Name,Sex,Births,Ranking
Maylene,F,15,7034
Meggie,F,15,7035
Mehak,F,15,7036
Merina,F,15,7037
Micalah,F,15,7038
Michaiah,F,15,7039
Michella,F,15,7040
Mikiah,F,15,7041
Mikka,F,15,7042
Milah,F,15,7043
Miquela,F,15,7044
Monzerrath,F,15,7045
Naijah,F,15,7046
Nakaya,F,15,7047
Naomie,F,15,7048
Natalyn,F,15,7049
Natania,F,15,7050
Nathan,F,15,7051
Nayana,F,15,7052
Nhu,F,15,7053
Nicky,F,15,7054
Nikeria,F,15,7055
Nikitha,F,15,7056
Nikkia,F,15,7057
Nikkita,F,15,7058
Nikol,F,15,7059
Noreen,F,15,7060
Nur,F,15,7061
Orion,F,15,7062
Paighton,F,15,7063
Patrycja,F,15,7064
Phaedra,F,15,7065
Pheonix,F,15,7066
Quincey,F,15,7067
Quyen,F,15,7068
Rabecca,F,15,7069
Rainie,F,15,7070
Raley,F,15,7071
Raniyah,F,15,7072
Rayah,F,15,7073
Raylin,F,15,7074
Reid,F,15,7075
Rhys,F,15,7076
Riva,F,15,7077
Ronnisha,F,15,7078
Rosella,F,15,7079
Rossy,F,15,7080
Rowena,F,15,7081
Ryana,F,15,7082
Sahian,F,15,7083
Sakshi,F,15,7084
Sanam,F,15,7085
Saraann,F,15,7086
Sariyah,F,15,7087
Sarra,F,15,7088
Sayaka,F,15,7089
Sayge,F,15,7090
Seema,F,15,7091
Sehar,F,15,7092
Seline,F,15,7093
Senna,F,15,7094
Seren,F,15,7095
Shadia,F,15,7096
Shahd,F,15,7097
Shailey,F,15,7098
Shalaya,F,15,7099
Shaleah,F,15,7100
Shaleigh,F,15,7101
Shanasia,F,15,7102
Shanese,F,15,7103
Shannyn,F,15,7104
Sharday,F,15,7105
Shawnte,F,15,7106
Shayden,F,15,7107
Shaylea,F,15,7108
Shealee,F,15,7109
Sherilyn,F,15,7110
Shiana,F,15,7111
Shona,F,15,7112
Shyana,F,15,7113
Shyasia,F,15,7114
Shyloh,F,15,7115
Shylynn,F,15,7116
Sierah,F,15,7117
Sinclair,F,15,7118
Skyllar,F,15,7119
Stephaine,F,15,7120
Suha,F,15,7121
Suraya,F,15,7122
Swathi,F,15,7123
Tailynn,F,15,7124
Tajia,F,15,7125
Taneshia,F,15,7126
Tasnim,F,15,7127
Tayia,F,15,7128
Tazia,F,15,7129
Tesha,F,15,7130
Tesia,F,15,7131
Thanh,F,15,7132
Thuy,F,15,7133
Trinty,F,15,7134
Troi,F,15,7135
Tyerra,F,15,7136
Tyeshia,F,15,7137
Tyiesha,F,15,7138
Tylin,F,15,7139
Vallery,F,15,7140
Van,F,15,7141
Veena,F,15,7142
Viviane,F,15,7143
Whitnee,F,15,7144
Xzavia,F,15,7145
Yajayra,F,15,7146
Yamille,F,15,7147
Yanitza,F,15,7148
Yulianna,F,15,7149
Zaineb,F,15,7150
Zamantha,F,15,7151
Zeta,F,15,7152
Ziah,F,15,7153
Zianna,F,15,7154
Zurisadai,F,15,7155
Zyanya,F,15,7156
Adalynn,F,14,7157
Adamarys,F,14,7158
Adanna,F,14,7159
Adelisa,F,14,7160
Adianna,F,14,7161
Adriannah,F,14,7162
Adrieanna,F,14,7163
Afnan,F,14,7164
Afua,F,14,7165
Aireal,F,14,7166
Airelle,F,14,7167
Aissata,F,14,7168
Aiza,F,14,7169
Ajani,F,14,7170
Akhila,F,14,7171
Akiya,F,14,7172
Akua,F,14,7173
Alaia,F,14,7174
Alasha,F,14,7175
Alashia,F,14,7176
Aleen,F,14,7177
Alegandra,F,14,7178
Alexiz,F,14,7179
Aleysha,F,14,7180
Allayna,F,14,7181
Allea,F,14,7182
Allexus,F,14,7183
Alliana,F,14,7184
Allicia,F,14,7185
Alliya,F,14,7186
Alonda,F,14,7187
Alyn,F,14,7188
Alynna,F,14,7189
Amarissa,F,14,7190
Ambrea,F,14,7191
Amee,F,14,7192
Ammie,F,14,7193
Andrina,F,14,7194
Aneri,F,14,7195
Anesa,F,14,7196
Anesia,F,14,7197
Angelis,F,14,7198
Anikka,F,14,7199
Anjela,F,14,7200
Annai,F,14,7201
Antavia,F,14,7202
Antonisha,F,14,7203
Anuhea,F,14,7204
Anum,F,14,7205
Arcadia,F,14,7206
Arieal,F,14,7207
Arienna,F,14,7208
Arriel,F,14,7209
Aryelle,F,14,7210
Ashlinn,F,14,7211
Ashya,F,14,7212
Atziry,F,14,7213
Auriana,F,14,7214
Ayaka,F,14,7215
Ayisha,F,14,7216
Ayushi,F,14,7217
Azelin,F,14,7218
Azura,F,14,7219
Berlin,F,14,7220
Biannca,F,14,7221
Bintou,F,14,7222
Blakeley,F,14,7223
Braedyn,F,14,7224
Breya,F,14,7225
Brinda,F,14,7226
Britain,F,14,7227
Britanny,F,14,7228
Brittanee,F,14,7229
Brookelynne,F,14,7230
Brucha,F,14,7231
Bryauna,F,14,7232
Cadyn,F,14,7233
Camerin,F,14,7234
Camilia,F,14,7235
Camrin,F,14,7236
Cana,F,14,7237
Caris,F,14,7238
Carlisle,F,14,7239
Caryssa,F,14,7240
Caylyn,F,14,7241
Cayman,F,14,7242
Chanie,F,14,7243
Chanler,F,14,7244
Chanya,F,14,7245
Charles,F,14,7246
Charlette,F,14,7247
Cher,F,14,7248
Christel,F,14,7249
Christiane,F,14,7250
Christianne,F,14,7251
Chynah,F,14,7252
Ciena,F,14,7253
Clarrissa,F,14,7254
Concetta,F,14,7255
Coriana,F,14,7256
Corra,F,14,7257
Cypress,F,14,7258
Cyra,F,14,7259
Damarys,F,14,7260
Darah,F,14,7261
Darianne,F,14,7262
Darnesha,F,14,7263
Daryan,F,14,7264
Dashayla,F,14,7265
Debanhi,F,14,7266
Deijah,F,14,7267
Dejanay,F,14,7268
Delena,F,14,7269
Deliah,F,14,7270
Demitra,F,14,7271
Demitria,F,14,7272
Diasia,F,14,7273
Dimitra,F,14,7274
Dunya,F,14,7275
Ela,F,14,7276
Ellyssa,F,14,7277
Emiko,F,14,7278
Emmanuela,F,14,7279
Eniya,F,14,7280
Erina,F,14,7281
Esly,F,14,7282
Ethel,F,14,7283
Etty,F,14,7284
Eveline,F,14,7285
Evian,F,14,7286
Fadumo,F,14,7287
Faithann,F,14,7288
Fathima,F,14,7289
Felicitas,F,14,7290
Francia,F,14,7291
Frieda,F,14,7292
Gabryella,F,14,7293
Geanna,F,14,7294
Greyson,F,14,7295
Griffin,F,14,7296
Gypsy,F,14,7297
Haelee,F,14,7298
Haeli,F,14,7299
Harpreet,F,14,7300
Hayat,F,14,7301
Hayven,F,14,7302
Helina,F,14,7303
Henrietta,F,14,7304
Hera,F,14,7305
Hermelinda,F,14,7306
Hina,F,14,7307
Hollyn,F,14,7308
Hyacinth,F,14,7309
Inaara,F,14,7310
Ishita,F,14,7311
Izel,F,14,7312
Izzabella,F,14,7313
Ja,F,14,7314
Jacara,F,14,7315
Jackalyn,F,14,7316
Jackqueline,F,14,7317
Jacobi,F,14,7318
Jadia,F,14,7319
Jaedan,F,14,7320
Jahira,F,14,7321
Jahna,F,14,7322
Jakaya,F,14,7323
Jamaia,F,14,7324
Jameela,F,14,7325
Jamilette,F,14,7326
Janeli,F,14,7327
Janese,F,14,7328
Jaquayla,F,14,7329
Jasamine,F,14,7330
Jasline,F,14,7331
Jaydee,F,14,7332
Jaydyn,F,14,7333
Jaynee,F,14,7334
Jeanmarie,F,14,7335
Jeda,F,14,7336
Jenia,F,14,7337
Jenice,F,14,7338
Jennika,F,14,7339
Jerra,F,14,7340
Johnetta,F,14,7341
Jonay,F,14,7342
Jonisha,F,14,7343
Jordanna,F,14,7344
Josefine,F,14,7345
Julieana,F,14,7346
Kahla,F,14,7347
Kailan,F,14,7348
Kaisa,F,14,7349
Kaliana,F,14,7350
Kaliegh,F,14,7351
Kalynne,F,14,7352
Kambrie,F,14,7353
Karalee,F,14,7354
Karia,F,14,7355
Karigan,F,14,7356
Karington,F,14,7357
Karra,F,14,7358
Kassia,F,14,7359
Katelen,F,14,7360
Katryn,F,14,7361
Kayleah,F,14,7362
Kaylinn,F,14,7363
Kayona,F,14,7364
Kazandra,F,14,7365
Kearah,F,14,7366
Keiko,F,14,7367
Keiley,F,14,7368
Keiondra,F,14,7369
Kelani,F,14,7370
Kenesha,F,14,7371
Kenzee,F,14,7372
Keshauna,F,14,7373
Kesia,F,14,7374
Kesley,F,14,7375
Keva,F,14,7376
Keyli,F,14,7377
Keyri,F,14,7378
Keyunna,F,14,7379
Kiari,F,14,7380
Kimi,F,14,7381
Kina,F,14,7382
Klee,F,14,7383
Klynn,F,14,7384
Koraima,F,14,7385
Korbyn,F,14,7386
Korynn,F,14,7387
Kyndle,F,14,7388
Lailani,F,14,7389
Lanasia,F,14,7390
Lashawnda,F,14,7391
Latanya,F,14,7392
Laurana,F,14,7393
Lavonne,F,14,7394
Layal,F,14,7395
Layza,F,14,7396
Letisha,F,14,7397
Liesl,F,14,7398
Linzey,F,14,7399
Linzie,F,14,7400
Lisamarie,F,14,7401
Lissa,F,14,7402
Litsy,F,14,7403
Lizmarie,F,14,7404
Lorien,F,14,7405
Lorren,F,14,7406
Luella,F,14,7407
Lulu,F,14,7408
Lunden,F,14,7409
Maansi,F,14,7410
Macala,F,14,7411
Maddilyn,F,14,7412
Madilynne,F,14,7413
Mahealani,F,14,7414
Maire,F,14,7415
Maisey,F,14,7416
Makaiya,F,14,7417
Makaylia,F,14,7418
Makaylin,F,14,7419
Makela,F,14,7420
Malik,F,14,7421
Manasi,F,14,7422
Marcus,F,14,7423
Mareena,F,14,7424
Mariadelosang,F,14,7425
Marianela,F,14,7426
Marielys,F,14,7427
Marilee,F,14,7428
Martika,F,14,7429
Martine,F,14,7430
Massiel,F,14,7431
Matty,F,14,7432
Meagen,F,14,7433
Mehreen,F,14,7434
Melynda,F,14,7435
Merary,F,14,7436
Mersades,F,14,7437
Migdalia,F,14,7438
Mikaelah,F,14,7439
Mikaylee,F,14,7440
Miller,F,14,7441
Mireille,F,14,7442
Miroslava,F,14,7443
Misa,F,14,7444
Mishell,F,14,7445
Mishelle,F,14,7446
Mohini,F,14,7447
Monalisa,F,14,7448
Moncerrath,F,14,7449
Montasia,F,14,7450
Myca,F,14,7451
Mykiah,F,14,7452
Naasia,F,14,7453
Nabeeha,F,14,7454
Nabiha,F,14,7455
Najla,F,14,7456
Natally,F,14,7457
Natanya,F,14,7458
Natascha,F,14,7459
Nathaniel,F,14,7460
Niajah,F,14,7461
Niaya,F,14,7462
Niharika,F,14,7463
Nilah,F,14,7464
Nimra,F,14,7465
Niza,F,14,7466
Nohelia,F,14,7467
Nohemy,F,14,7468
Nyiah,F,14,7469
Omega,F,14,7470
Osmara,F,14,7471
Parisa,F,14,7472
Pebbles,F,14,7473
Peyten,F,14,7474
Porcha,F,14,7475
Praise,F,14,7476
Pressley,F,14,7477
Quanesha,F,14,7478
Quinci,F,14,7479
Quinesha,F,14,7480
Quinlyn,F,14,7481
Raissa,F,14,7482
Raja,F,14,7483
Rakayla,F,14,7484
Raveen,F,14,7485
Rayla,F,14,7486
Rayleigh,F,14,7487
Raylen,F,14,7488
Reannah,F,14,7489
Renna,F,14,7490
Rheana,F,14,7491
Rhyanna,F,14,7492
Rhylee,F,14,7493
Riannon,F,14,7494
Ricquel,F,14,7495
Rilie,F,14,7496
Rion,F,14,7497
Riona,F,14,7498
Robbi,F,14,7499
Roxie,F,14,7500
Sabre,F,14,7501
Sadira,F,14,7502
Safaa,F,14,7503
Safiyah,F,14,7504
Sakari,F,14,7505
Saron,F,14,7506
Satya,F,14,7507
Saydie,F,14,7508
Scarlette,F,14,7509
Schylar,F,14,7510
Selia,F,14,7511
Senia,F,14,7512
Shabria,F,14,7513
Shakiera,F,14,7514
Shakila,F,14,7515
Shamyah,F,14,7516
Shanay,F,14,7517
Shandrea,F,14,7518
Shantasia,F,14,7519
Shawnae,F,14,7520
Shireen,F,14,7521
Sianne,F,14,7522
Sigrid,F,14,7523
Solimar,F,14,7524
Stephane,F,14,7525
Sumaiya,F,14,7526
Sury,F,14,7527
Sylvana,F,14,7528
Syria,F,14,7529
Tabbitha,F,14,7530
Tahirah,F,14,7531
Tameria,F,14,7532
Tanaja,F,14,7533
Taneka,F,14,7534
Tanyia,F,14,7535
Taren,F,14,7536
Tarryn,F,14,7537
Tatayana,F,14,7538
Teddi,F,14,7539
Teghan,F,14,7540
Tehila,F,14,7541
Terrah,F,14,7542
Terrika,F,14,7543
Tessah,F,14,7544
Tinsley,F,14,7545
Toi,F,14,7546
Tonesha,F,14,7547
Tonie,F,14,7548
Trang,F,14,7549
Trany,F,14,7550
Trysten,F,14,7551
Tucker,F,14,7552
Turner,F,14,7553
Tylyn,F,14,7554
Tylynn,F,14,7555
Tyneshia,F,14,7556
Tyshay,F,14,7557
Vaneza,F,14,7558
Vanya,F,14,7559
Vidhi,F,14,7560
Violetta,F,14,7561
Violette,F,14,7562
Vita,F,14,7563
Windy,F,14,7564
Yareth,F,14,7565
Yuvia,F,14,7566
Zadie,F,14,7567
Zahira,F,14,7568
Zahrah,F,14,7569
Zakeria,F,14,7570
Zalma,F,14,7571
Zamaria,F,14,7572
Zamya,F,14,7573
Zaniah,F,14,7574
Zarriah,F,14,7575
Zeina,F,14,7576
Zita,F,14,7577
Aalayah,F,13,7578
Aaniyah,F,13,7579
Abbegail,F,13,7580
Abbye,F,13,7581
Abeni,F,13,7582
Adama,F,13,7583
Adira,F,13,7584
Agata,F,13,7585
Ai,F,13,7586
Ailee,F,13,7587
Aili,F,13,7588
Aireanna,F,13,7589
Aireona,F,13,7590
Aiya,F,13,7591
Alannis,F,13,7592
Alegra,F,13,7593
Aleysia,F,13,7594
Alicja,F,13,7595
Alika,F,13,7596
Alisabeth,F,13,7597
Allanna,F,13,7598
Allene,F,13,7599
Allyah,F,13,7600
Alpha,F,13,7601
Alydia,F,13,7602
Amaiyah,F,13,7603
Ambriel,F,13,7604
Ambyr,F,13,7605
Amore,F,13,7606
Amrit,F,13,7607
Analleli,F,13,7608
Analuisa,F,13,7609
Analysa,F,13,7610
Anapaula,F,13,7611
Andreia,F,13,7612
Aneliz,F,13,7613
Angy,F,13,7614
Anise,F,13,7615
Aniza,F,13,7616
Anjana,F,13,7617
Annalysa,F,13,7618
Annalyssa,F,13,7619
Annamae,F,13,7620
Anyiah,F,13,7621
Apoorva,F,13,7622
Arionne,F,13,7623
Arizbeth,F,13,7624
Arynn,F,13,7625
Aseel,F,13,7626
Ashayla,F,13,7627
Ashelyn,F,13,7628
Ashtynn,F,13,7629
Asjah,F,13,7630
Asyia,F,13,7631
Audria,F,13,7632
Augustina,F,13,7633
Avigayil,F,13,7634
Avonlea,F,13,7635
Avory,F,13,7636
Azeneth,F,13,7637
Azlynn,F,13,7638
Azra,F,13,7639
Azriel,F,13,7640
Bisma,F,13,7641
Bradyn,F,13,7642
Braeden,F,13,7643
Bralynn,F,13,7644
Bre,F,13,7645
Breawna,F,13,7646
Brianny,F,13,7647
Briel,F,13,7648
Briella,F,13,7649
Brita,F,13,7650
Britt,F,13,7651
Brooklen,F,13,7652
Bryleigh,F,13,7653
Bryssa,F,13,7654
Cailie,F,13,7655
Calena,F,13,7656
Calina,F,13,7657
Calyssa,F,13,7658
Cammy,F,13,7659
Carizma,F,13,7660
Carlisa,F,13,7661
Casia,F,13,7662
Caterra,F,13,7663
Cayli,F,13,7664
Caysie,F,13,7665
Charnae,F,13,7666
Chau,F,13,7667
Chiana,F,13,7668
Christana,F,13,7669
Ciarah,F,13,7670
Clayton,F,13,7671
Crystalyn,F,13,7672
Crystina,F,13,7673
Daebreon,F,13,7674
Daijanae,F,13,7675
Dajha,F,13,7676
Dalayna,F,13,7677
Dalena,F,13,7678
Daliah,F,13,7679
Dalina,F,13,7680
Danaisha,F,13,7681
Danay,F,13,7682
Dannah,F,13,7683
Darling,F,13,7684
Darrien,F,13,7685
Darrion,F,13,7686
Dashauna,F,13,7687
Davona,F,13,7688
Dayle,F,13,7689
Dazhane,F,13,7690
Deaisha,F,13,7691
Deangela,F,13,7692
Deasya,F,13,7693
Debrah,F,13,7694
Dejanee,F,13,7695
Delta,F,13,7696
Demaris,F,13,7697
Demonica,F,13,7698
Deniya,F,13,7699
Denys,F,13,7700
Dereka,F,13,7701
Deshawn,F,13,7702
Deshayla,F,13,7703
Desree,F,13,7704
Desyre,F,13,7705
Donasia,F,13,7706
Ebone,F,13,7707
Edit,F,13,7708
Elanna,F,13,7709
Elin,F,13,7710
Elodie,F,13,7711
Emerie,F,13,7712
Emilyanne,F,13,7713
Emmarose,F,13,7714
Emmilee,F,13,7715
Enola,F,13,7716
Erandi,F,13,7717
Eryca,F,13,7718
Evely,F,13,7719
Fabienne,F,13,7720
Freda,F,13,7721
Gabrelle,F,13,7722
Gaia,F,13,7723
Galaxy,F,13,7724
Georgeanna,F,13,7725
Geselle,F,13,7726
Getsemani,F,13,7727
Girl,F,13,7728
Glendy,F,13,7729
Glorianna,F,13,7730
Habiba,F,13,7731
Halia,F,13,7732
Haliey,F,13,7733
Halimah,F,13,7734
Halleigh,F,13,7735
Hoda,F,13,7736
Inayah,F,13,7737
Indica,F,13,7738
Inessa,F,13,7739
Irania,F,13,7740
Irasema,F,13,7741
Itsel,F,13,7742
Itza,F,13,7743
Ivone,F,13,7744
Iya,F,13,7745
Jacky,F,13,7746
Jadakiss,F,13,7747
Jaelene,F,13,7748
Jahayra,F,13,7749
Jaidin,F,13,7750
Jalesia,F,13,7751
Jameya,F,13,7752
Jamillah,F,13,7753
Janautica,F,13,7754
Janika,F,13,7755
Janique,F,13,7756
Janita,F,13,7757
January,F,13,7758
Jasman,F,13,7759
Jasmynn,F,13,7760
Jaydon,F,13,7761
Jazz,F,13,7762
Jeanetta,F,13,7763
Jelani,F,13,7764
Jennafer,F,13,7765
Jennalee,F,13,7766
Jeselle,F,13,7767
Jessalynn,F,13,7768
Jesslynn,F,13,7769
Jezabel,F,13,7770
Jocelynne,F,13,7771
Jonai,F,13,7772
Jordyne,F,13,7773
Jory,F,13,7774
Josslyn,F,13,7775
Jovonna,F,13,7776
Joye,F,13,7777
Judea,F,13,7778
Jumana,F,13,7779
Kadejah,F,13,7780
Kahealani,F,13,7781
Kaileen,F,13,7782
Kalan,F,13,7783
Kalisa,F,13,7784
Kalise,F,13,7785
Kanijah,F,13,7786
Kaori,F,13,7787
Kareen,F,13,7788
Kataryna,F,13,7789
Katee,F,13,7790
Kathrynn,F,13,7791
Katura,F,13,7792
Kayann,F,13,7793
Kayelyn,F,13,7794
Kaytie,F,13,7795
Kaytlen,F,13,7796
Kaziah,F,13,7797
Kea,F,13,7798
Keandria,F,13,7799
Keani,F,13,7800
Keiosha,F,13,7801
Keirstyn,F,13,7802
Kemani,F,13,7803
Kendy,F,13,7804
Kennedee,F,13,7805
Kerianne,F,13,7806
Keylin,F,13,7807
Keyly,F,13,7808
Kharisma,F,13,7809
Kiesha,F,13,7810
Kimiya,F,13,7811
Kiora,F,13,7812
Kiyla,F,13,7813
Klaryssa,F,13,7814
Korrie,F,13,7815
Krissa,F,13,7816
Kriston,F,13,7817
Kristyna,F,13,7818
Krupa,F,13,7819
Kyarah,F,13,7820
Kylynn,F,13,7821
Kynzie,F,13,7822
Lakeshia,F,13,7823
Lamiracle,F,13,7824
Lamiya,F,13,7825
Lariah,F,13,7826
Lark,F,13,7827
Latonia,F,13,7828
Laycee,F,13,7829
Laykin,F,13,7830
Leen,F,13,7831
Lelani,F,13,7832
Lenna,F,13,7833
Letitia,F,13,7834
Lexxus,F,13,7835
Lindley,F,13,7836
Linzi,F,13,7837
Lona,F,13,7838
Lorrie,F,13,7839
Lottie,F,13,7840
Lucretia,F,13,7841
Lula,F,13,7842
Lyrik,F,13,7843
Lytzy,F,13,7844
Maayan,F,13,7845
Mackensi,F,13,7846
Madeliene,F,13,7847
Mahlia,F,13,7848
Mahum,F,13,7849
Maika,F,13,7850
Mailee,F,13,7851
Maiyah,F,13,7852
Makila,F,13,7853
Makyia,F,13,7854
Malanie,F,13,7855
Maleeha,F,13,7856
Maleka,F,13,7857
Maleni,F,13,7858
Mandee,F,13,7859
Marcelle,F,13,7860
Marelyn,F,13,7861
Marialuisa,F,13,7862
Maribelle,F,13,7863
Mariko,F,13,7864
Marnie,F,13,7865
Marquasia,F,13,7866
Marvella,F,13,7867
Marylynn,F,13,7868
Masey,F,13,7869
Masie,F,13,7870
Masyn,F,13,7871
Matisse,F,13,7872
Mckala,F,13,7873
Mckensi,F,13,7874
Mckenzey,F,13,7875
Mekala,F,13,7876
Mercadez,F,13,7877
Merlyn,F,13,7878
Merna,F,13,7879
Miangel,F,13,7880
Michaila,F,13,7881
Michelina,F,13,7882
Mikal,F,13,7883
Mili,F,13,7884
Mirakle,F,13,7885
Mitchell,F,13,7886
Miyana,F,13,7887
Miyanna,F,13,7888
Moana,F,13,7889
Monea,F,13,7890
Monee,F,13,7891
Montgomery,F,13,7892
Moorea,F,13,7893
Moya,F,13,7894
Mykela,F,13,7895
Mykeria,F,13,7896
Mylene,F,13,7897
Naama,F,13,7898
Nabila,F,13,7899
Naida,F,13,7900
Nakisha,F,13,7901
Nakyla,F,13,7902
Nashae,F,13,7903
Natacha,F,13,7904
Navia,F,13,7905
Nazareth,F,13,7906
Neeharika,F,13,7907
Nehemiah,F,13,7908
Nekia,F,13,7909
Neysa,F,13,7910
Nichol,F,13,7911
Nikala,F,13,7912
Nikola,F,13,7913
Novalee,F,13,7914
Nusrat,F,13,7915
Nyara,F,13,7916
Nycole,F,13,7917
Nyisha,F,13,7918
Nykira,F,13,7919
Nzinga,F,13,7920
Olivea,F,13,7921
Oluwakemi,F,13,7922
Ona,F,13,7923
Ora,F,13,7924
Paije,F,13,7925
Paiten,F,13,7926
Patrina,F,13,7927
Perel,F,13,7928
Porche,F,13,7929
Qiara,F,13,7930
Raeleen,F,13,7931
Railyn,F,13,7932
Ramie,F,13,7933
Ranesha,F,13,7934
Ravon,F,13,7935
Rayn,F,13,7936
Renita,F,13,7937
Reygan,F,13,7938
Rhianon,F,13,7939
Rifky,F,13,7940
Rishika,F,13,7941
Rosaria,F,13,7942
Roxane,F,13,7943
Roxann,F,13,7944
Sadye,F,13,7945
Sahithi,F,13,7946
Samah,F,13,7947
Samanthajo,F,13,7948
Sammy,F,13,7949
Samra,F,13,7950
Sanaya,F,13,7951
Sarae,F,13,7952
Saran,F,13,7953
Sayuri,F,13,7954
Scottie,F,13,7955
Senaida,F,13,7956
Sereena,F,13,7957
Shadow,F,13,7958
Shaena,F,13,7959
Shaira,F,13,7960
Shantae,F,13,7961
Shaquita,F,13,7962
Sharaya,F,13,7963
Sharell,F,13,7964
Shawntae,F,13,7965
Shemaiah,F,13,7966
Shi,F,13,7967
Shyane,F,13,7968
Sianni,F,13,7969
Sina,F,13,7970
Skiler,F,13,7971
Soha,F,13,7972
Sona,F,13,7973
Srinidhi,F,13,7974
Sugey,F,13,7975
Surina,F,13,7976
Taelynn,F,13,7977
Taje,F,13,7978
Takeyah,F,13,7979
Talena,F,13,7980
Tallie,F,13,7981
Tamyah,F,13,7982
Tangela,F,13,7983
Taniesha,F,13,7984
Tarina,F,13,7985
Tawana,F,13,7986
Taylour,F,13,7987
Teal,F,13,7988
Tela,F,13,7989
Telicia,F,13,7990
Temple,F,13,7991
Terria,F,13,7992
Timya,F,13,7993
Tira,F,13,7994
Tiye,F,13,7995
Tmya,F,13,7996
Tobie,F,13,7997
Tovah,F,13,7998
Tran,F,13,7999
Treana,F,13,8000
Treva,F,13,8001
Tye,F,13,8002
Tyera,F,13,8003
Tyleah,F,13,8004
Tynasia,F,13,8005
Tyne,F,13,8006
Tyriana,F,13,8007
Tyrianna,F,13,8008
Tzipporah,F,13,8009
Tzirel,F,13,8010
Tzivia,F,13,8011
Valeri,F,13,8012
Vanshika,F,13,8013
Victory,F,13,8014
Wednesday,F,13,8015
Wisdom,F,13,8016
Yanelli,F,13,8017
Yeimi,F,13,8018
Yen,F,13,8019
Yvanna,F,13,8020
Zakariya,F,13,8021
Zanya,F,13,8022
Zenab,F,13,8023
Zeynep,F,13,8024
Aarin,F,12,8025
Abbee,F,12,8026
Abbrielle,F,12,8027
Abcde,F,12,8028
Abree,F,12,8029
Acelynn,F,12,8030
Adair,F,12,8031
Adaisha,F,12,8032
Adali,F,12,8033
Adja,F,12,8034
Afia,F,12,8035
Ahjanae,F,12,8036
Aija,F,12,8037
Aijalon,F,12,8038
Aitana,F,12,8039
Ajai,F,12,8040
Akila,F,12,8041
Ala,F,12,8042
Alacia,F,12,8043
Alaine,F,12,8044
Alan,F,12,8045
Alayja,F,12,8046
Alaynna,F,12,8047
Alaze,F,12,8048
Aleece,F,12,8049
Aleina,F,12,8050
Alexiana,F,12,8051
Alexza,F,12,8052
Alisandra,F,12,8053
Allayah,F,12,8054
Allora,F,12,8055
Allure,F,12,8056
Alycea,F,12,8057
Alyze,F,12,8058
Amany,F,12,8059
Amar,F,12,8060
Ambrielle,F,12,8061
Anabela,F,12,8062
Anagha,F,12,8063
Anahit,F,12,8064
Anaid,F,12,8065
Anaisa,F,12,8066
Anajah,F,12,8067
Analis,F,12,8068
Anastasiya,F,12,8069
Andre,F,12,8070
Andy,F,12,8071
Aneisha,F,12,8072
Angele,F,12,8073
Arantxa,F,12,8074
Archana,F,12,8075
Areil,F,12,8076
Argelia,F,12,8077
Ariannah,F,12,8078
Arianny,F,12,8079
Arien,F,12,8080
Arlett,F,12,8081
Armanie,F,12,8082
Ashana,F,12,8083
Ashika,F,12,8084
Ashira,F,12,8085
Athalia,F,12,8086
Athziri,F,12,8087
Athziry,F,12,8088
Aundria,F,12,8089
Avneet,F,12,8090
Ayanah,F,12,8091
Ayelet,F,12,8092
Aylssa,F,12,8093
Ayomide,F,12,8094
Ayriana,F,12,8095
Aza,F,12,8096
Belanna,F,12,8097
Bennett,F,12,8098
Beronica,F,12,8099
Betzy,F,12,8100
Bevin,F,12,8101
Bionca,F,12,8102
Blaize,F,12,8103
Bless,F,12,8104
Bobby,F,12,8105
Bradie,F,12,8106
Bresha,F,12,8107
Bridgit,F,12,8108
Bridgitte,F,12,8109
Briell,F,12,8110
Brinna,F,12,8111
Brionne,F,12,8112
Bronwen,F,12,8113
Bruchy,F,12,8114
Brya,F,12,8115
Brytney,F,12,8116
Calandra,F,12,8117
Calen,F,12,8118
Calle,F,12,8119
Calynn,F,12,8120
Cambry,F,12,8121
Camia,F,12,8122
Camya,F,12,8123
Carmin,F,12,8124
Catrice,F,12,8125
Caylen,F,12,8126
Ceairra,F,12,8127
Ceana,F,12,8128
Cerra,F,12,8129
Chaise,F,12,8130
Chaley,F,12,8131
Charise,F,12,8132
Charleen,F,12,8133
Charlisa,F,12,8134
Chelse,F,12,8135
Cherelle,F,12,8136
Chidera,F,12,8137
Chisom,F,12,8138
Christabel,F,12,8139
Christyana,F,12,8140
Chrystina,F,12,8141
Cierah,F,12,8142
Corah,F,12,8143
Coralie,F,12,8144
Cornesha,F,12,8145
Cortlyn,F,12,8146
Criselda,F,12,8147
Curtisha,F,12,8148
Cylie,F,12,8149
Dacota,F,12,8150
Dailey,F,12,8151
Dailynn,F,12,8152
Daionna,F,12,8153
Dajae,F,12,8154
Dalal,F,12,8155
Dalana,F,12,8156
Dale,F,12,8157
Damonique,F,12,8158
Daniyah,F,12,8159
Darline,F,12,8160
Dashawn,F,12,8161
Dayshia,F,12,8162
Dazha,F,12,8163
Dea,F,12,8164
Deedra,F,12,8165
Deepti,F,12,8166
Delmy,F,12,8167
Dene,F,12,8168
Denisa,F,12,8169
Deovion,F,12,8170
Deserie,F,12,8171
Deyana,F,12,8172
Dior,F,12,8173
Donatella,F,12,8174
Doneisha,F,12,8175
Donnesha,F,12,8176
Donovan,F,12,8177
Drea,F,12,8178
