Name,Sex,Births,Ranking
Maryann,F,8,1269
Medora,F,8,1270
Nada,F,8,1271
Nathalie,F,8,1272
Nelda,F,8,1273
Nezzie,F,8,1274
Nobie,F,8,1275
Nollie,F,8,1276
Noma,F,8,1277
Omah,F,8,1278
Opha,F,8,1279
Permelia,F,8,1280
Phillis,F,8,1281
Rene,F,8,1282
Rettie,F,8,1283
Rosy,F,8,1284
Sada,F,8,1285
Stacy,F,8,1286
Susanne,F,8,1287
Sylvania,F,8,1288
Tomasa,F,8,1289
Ura,F,8,1290
Verta,F,8,1291
Adrienne,F,7,1292
Agda,F,7,1293
Aida,F,7,1294
Albie,F,7,1295
Alvia,F,7,1296
Antionette,F,7,1297
Arletta,F,7,1298
Avo,F,7,1299
Beatriz,F,7,1300
Benita,F,7,1301
Berneice,F,7,1302
Biddie,F,7,1303
Burma,F,7,1304
Calista,F,7,1305
Carmelita,F,7,1306
Catalina,F,7,1307
Cena,F,7,1308
Chanie,F,7,1309
Channie,F,7,1310
Chester,F,7,1311
Classie,F,7,1312
Cleopatra,F,7,1313
Cleora,F,7,1314
Corinna,F,7,1315
Dagny,F,7,1316
Dale,F,7,1317
Dallas,F,7,1318
David,F,7,1319
Dawn,F,7,1320
Delila,F,7,1321
Dellie,F,7,1322
Dorthy,F,7,1323
Dosha,F,7,1324
Dove,F,7,1325
Eathel,F,7,1326
Edmonia,F,7,1327
Ela,F,7,1328
Elfie,F,7,1329
Elinore,F,7,1330
Elmyra,F,7,1331
Elodie,F,7,1332
Else,F,7,1333
Emelie,F,7,1334
Emmy,F,7,1335
Emogene,F,7,1336
Enola,F,7,1337
Estie,F,7,1338
Fleeta,F,7,1339
Flonnie,F,7,1340
Fredericka,F,7,1341
Genevive,F,7,1342
Gennie,F,7,1343
Germaine,F,7,1344
Girtha,F,7,1345
Glen,F,7,1346
Gunda,F,7,1347
Herminia,F,7,1348
Icey,F,7,1349
Ilo,F,7,1350
Inda,F,7,1351
Ines,F,7,1352
Inza,F,7,1353
Irean,F,7,1354
Irine,F,7,1355
Isla,F,7,1356
Iza,F,7,1357
Jacqueline,F,7,1358
Katharyn,F,7,1359
Lavon,F,7,1360
Lawrence,F,7,1361
Lelar,F,7,1362
Lethia,F,7,1363
Lillar,F,7,1364
Loree,F,7,1365
Lorenza,F,7,1366
Lorine,F,7,1367
Lotta,F,7,1368
Love,F,7,1369
Loyola,F,7,1370
Lugenia,F,7,1371
Lurena,F,7,1372
Luvina,F,7,1373
Magda,F,7,1374
Margarite,F,7,1375
Marge,F,7,1376
Marye,F,7,1377
Maryetta,F,7,1378
Maureen,F,7,1379
Melda,F,7,1380
Mercy,F,7,1381
Minie,F,7,1382
Mirtie,F,7,1383
Narcissus,F,7,1384
Odette,F,7,1385
Olar,F,7,1386
Olinda,F,7,1387
Olla,F,7,1388
Ota,F,7,1389
Otillia,F,7,1390
Pallie,F,7,1391
Parlee,F,7,1392
Prudie,F,7,1393
Ragna,F,7,1394
Rella,F,7,1395
Renee,F,7,1396
Rickie,F,7,1397
Roseanna,F,7,1398
Roxy,F,7,1399
Sayde,F,7,1400
Sigrid,F,7,1401
Tabitha,F,7,1402
Teckla,F,7,1403
Thressa,F,7,1404
Tilla,F,7,1405
Vadie,F,7,1406
Veatrice,F,7,1407
Vernal,F,7,1408
Vinie,F,7,1409
Walburga,F,7,1410
Wava,F,7,1411
Wavie,F,7,1412
Zela,F,7,1413
Zelia,F,7,1414
Zelpha,F,7,1415
Abby,F,6,1416
Aleda,F,6,1417
Alexina,F,6,1418
Alfretta,F,6,1419
Alleen,F,6,1420
Allen,F,6,1421
Alzina,F,6,1422
Angele,F,6,1423
Ardelia,F,6,1424
Artelia,F,6,1425
Arva,F,6,1426
Asenath,F,6,1427
Assunta,F,6,1428
Astrid,F,6,1429
Audry,F,6,1430
Beatrix,F,6,1431
Beckie,F,6,1432
Bevie,F,6,1433
Birda,F,6,1434
Bruce,F,6,1435
Candelaria,F,6,1436
Carie,F,6,1437
Carolyne,F,6,1438
Celie,F,6,1439
Cellie,F,6,1440
Charlottie,F,6,1441
Chlora,F,6,1442
Chrystal,F,6,1443
Clarabelle,F,6,1444
Cleola,F,6,1445
Cloe,F,6,1446
Clotilde,F,6,1447
Clyda,F,6,1448
Columbia,F,6,1449
Creasie,F,6,1450
Cruz,F,6,1451
Dagmar,F,6,1452
Dean,F,6,1453
Dellar,F,6,1454
Dellia,F,6,1455
Dicy,F,6,1456
Dollye,F,6,1457
Doretha,F,6,1458
Dot,F,6,1459
Dott,F,6,1460
Early,F,6,1461
Effa,F,6,1462
Elfrida,F,6,1463
Elgie,F,6,1464
Elvia,F,6,1465
Ema,F,6,1466
Emmaline,F,6,1467
Eola,F,6,1468
Epsie,F,6,1469
Erin,F,6,1470
Ernestina,F,6,1471
Esma,F,6,1472
Essa,F,6,1473
Eulala,F,6,1474
Evelena,F,6,1475
Fidelia,F,6,1476
Floretta,F,6,1477
Floye,F,6,1478
Freada,F,6,1479
Fredda,F,6,1480
Fredonia,F,6,1481
Fronnie,F,6,1482
Garnette,F,6,1483
Gertude,F,6,1484
Girtrude,F,6,1485
Gola,F,6,1486
Gwen,F,6,1487
Harold,F,6,1488
Hila,F,6,1489
Hilder,F,6,1490
Isola,F,6,1491
Janetta,F,6,1492
Jeannetta,F,6,1493
Johannah,F,6,1494
Lanie,F,6,1495
Laurel,F,6,1496
Leitha,F,6,1497
Leon,F,6,1498
Leonor,F,6,1499
Lilah,F,6,1500
Lolita,F,6,1501
Loney,F,6,1502
Lorinda,F,6,1503
Loula,F,6,1504
Lovella,F,6,1505
Lovey,F,6,1506
Luz,F,6,1507
Lynn,F,6,1508
Macy,F,6,1509
Madelene,F,6,1510
Madgie,F,6,1511
Madora,F,6,1512
Mai,F,6,1513
Maisie,F,6,1514
Mame,F,6,1515
Mannie,F,6,1516
Manuelita,F,6,1517
Maple,F,6,1518
Mardell,F,6,1519
Margarett,F,6,1520
Mariana,F,6,1521
Marquerite,F,6,1522
Maryanna,F,6,1523
Massie,F,6,1524
Metha,F,6,1525
Miranda,F,6,1526
Monie,F,6,1527
Mozell,F,6,1528
Murl,F,6,1529
Nolia,F,6,1530
Nolie,F,6,1531
Norene,F,6,1532
Nydia,F,6,1533
Octavie,F,6,1534
Offie,F,6,1535
Oneita,F,6,1536
Oneta,F,6,1537
Orah,F,6,1538
Orelia,F,6,1539
Otto,F,6,1540
Palma,F,6,1541
Patty,F,6,1542
Paul,F,6,1543
Pearley,F,6,1544
Penelope,F,6,1545
Percy,F,6,1546
Pernie,F,6,1547
Philip,F,6,1548
Pinkey,F,6,1549
Pinky,F,6,1550
Princess,F,6,1551
Raymond,F,6,1552
Rebekah,F,6,1553
Reina,F,6,1554
Reka,F,6,1555
Renna,F,6,1556
Salina,F,6,1557
Santa,F,6,1558
Santos,F,6,1559
Savanah,F,6,1560
Sofie,F,6,1561
Suda,F,6,1562
Syble,F,6,1563
Sylva,F,6,1564
Teodora,F,6,1565
Theola,F,6,1566
Tollie,F,6,1567
Trannie,F,6,1568
Trilby,F,6,1569
Unknown,F,6,1570
Verena,F,6,1571
Vernia,F,6,1572
Villa,F,6,1573
Vincenza,F,6,1574
Viney,F,6,1575
Wilhelmena,F,6,1576
Zelphia,F,6,1577
Zera,F,6,1578
Zeta,F,6,1579
Zilpha,F,6,1580
Zina,F,6,1581
Zylpha,F,6,1582
Adel,F,5,1583
Adline,F,5,1584
Adra,F,5,1585
Agusta,F,5,1586
Albena,F,5,1587
Aleen,F,5,1588
Alethea,F,5,1589
Alethia,F,5,1590
Aletta,F,5,1591
Alverda,F,5,1592
Alwine,F,5,1593
Amelie,F,5,1594
Angelica,F,5,1595
Anice,F,5,1596
Anthony,F,5,1597
Antoinetta,F,5,1598
Antonetta,F,5,1599
Antonina,F,5,1600
Apolonia,F,5,1601
Arabelle,F,5,1602
Arthelia,F,5,1603
Arvella,F,5,1604
Auda,F,5,1605
Axie,F,5,1606
Balbina,F,5,1607
Beatric,F,5,1608
Bertina,F,5,1609
Bette,F,5,1610
Birdia,F,5,1611
Bitha,F,5,1612
Borghild,F,5,1613
Brownie,F,5,1614
Burnice,F,5,1615
Byrd,F,5,1616
Calla,F,5,1617
Candy,F,5,1618
Carl,F,5,1619
Carlota,F,5,1620
Carroll,F,5,1621
Caryl,F,5,1622
Catheryn,F,5,1623
Cattie,F,5,1624
Chaney,F,5,1625
Charline,F,5,1626
Christiana,F,5,1627
Clarabel,F,5,1628
Cleda,F,5,1629
Clem,F,5,1630
Cleone,F,5,1631
Corena,F,5,1632
Courtney,F,5,1633
Crescentia,F,5,1634
Cressie,F,5,1635
Cuma,F,5,1636
Darlene,F,5,1637
Deane,F,5,1638
Decie,F,5,1639
Delcie,F,5,1640
Deliah,F,5,1641
Dorotea,F,5,1642
Dortha,F,5,1643
Dossie,F,5,1644
Dula,F,5,1645
Earle,F,5,1646
Earnestine,F,5,1647
Editha,F,5,1648
Edla,F,5,1649
Elberta,F,5,1650
Elease,F,5,1651
Elizabeath,F,5,1652
Ellanora,F,5,1653
Elmina,F,5,1654
Elsye,F,5,1655
Elzie,F,5,1656
Emaline,F,5,1657
Emil,F,5,1658
Erla,F,5,1659
Ethie,F,5,1660
Ethlyn,F,5,1661
Ethyle,F,5,1662
Etter,F,5,1663
Evah,F,5,1664
Everlena,F,5,1665
Felicita,F,5,1666
Felicitas,F,5,1667
Felipa,F,5,1668
Flavia,F,5,1669
Floe,F,5,1670
Gabrielle,F,5,1671
Gale,F,5,1672
Georgian,F,5,1673
Girlie,F,5,1674
Glee,F,5,1675
Glendora,F,5,1676
Golde,F,5,1677
Grady,F,5,1678
Haidee,F,5,1679
Herma,F,5,1680
Hettye,F,5,1681
Holly,F,5,1682
Homer,F,5,1683
Honor,F,5,1684
Hortensia,F,5,1685
Hyacinth,F,5,1686
Ignacia,F,5,1687
Ilah,F,5,1688
Ilene,F,5,1689
Iler,F,5,1690
Inis,F,5,1691
Ionia,F,5,1692
Iowa,F,5,1693
Isobel,F,5,1694
Itha,F,5,1695
Ivadell,F,5,1696
Ivey,F,5,1697
Izola,F,5,1698
Jack,F,5,1699
Jay,F,5,1700
Jemima,F,5,1701
Jerusha,F,5,1702
Jesusa,F,5,1703
Jinnie,F,5,1704
Joana,F,5,1705
Jocie,F,5,1706
Johnny,F,5,1707
Jose,F,5,1708
Josefita,F,5,1709
Judy,F,5,1710
Jule,F,5,1711
Julian,F,5,1712
Kara,F,5,1713
Katherina,F,5,1714
Lalla,F,5,1715
Lallie,F,5,1716
Laney,F,5,1717
Laurence,F,5,1718
Laurene,F,5,1719
Ledora,F,5,1720
Leita,F,5,1721
Lemmie,F,5,1722
Lethie,F,5,1723
Lidia,F,5,1724
Lille,F,5,1725
Lilliemae,F,5,1726
Lilyan,F,5,1727
Lisa,F,5,1728
Lisetta,F,5,1729
Loie,F,5,1730
Lolo,F,5,1731
Loy,F,5,1732
Lucetta,F,5,1733
Lupe,F,5,1734
Madolyn,F,5,1735
Maebelle,F,5,1736
Maie,F,5,1737
Maizie,F,5,1738
Manie,F,5,1739
Margart,F,5,1740
Margot,F,5,1741
Margueritte,F,5,1742
Marianna,F,5,1743
Mata,F,5,1744
Mattye,F,5,1745
Maudine,F,5,1746
Merna,F,5,1747
Meryl,F,5,1748
Milly,F,5,1749
Minnette,F,5,1750
Moselle,F,5,1751
Natalia,F,5,1752
Neely,F,5,1753
Neita,F,5,1754
Neola,F,5,1755
Nicey,F,5,1756
Olivette,F,5,1757
Oneida,F,5,1758
Orilla,F,5,1759
Orlean,F,5,1760
Orma,F,5,1761
Otilia,F,5,1762
Paulyne,F,5,1763
Phenie,F,5,1764
Phylis,F,5,1765
Pilar,F,5,1766
Pina,F,5,1767
Reine,F,5,1768
Richard,F,5,1769
Rissie,F,5,1770
Rona,F,5,1771
Rosario,F,5,1772
Rosebud,F,5,1773
Rosemarie,F,5,1774
Rosey,F,5,1775
Rue,F,5,1776
Ruey,F,5,1777
Saima,F,5,1778
Salena,F,5,1779
Sallye,F,5,1780
Saphronia,F,5,1781
Sarepta,F,5,1782
Savilla,F,5,1783
Sedonia,F,5,1784
Senie,F,5,1785
Sevilla,F,5,1786
Simona,F,5,1787
Sonia,F,5,1788
Susana,F,5,1789
Sweetie,F,5,1790
Sybilla,F,5,1791
Sydney,F,5,1792
Talitha,F,5,1793
Tekla,F,5,1794
Temple,F,5,1795
Tera,F,5,1796
Tess,F,5,1797
Theda,F,5,1798
Theodosia,F,5,1799
Thula,F,5,1800
Thyra,F,5,1801
Trixie,F,5,1802
Troy,F,5,1803
Trudy,F,5,1804
Trula,F,5,1805
Tula,F,5,1806
Valera,F,5,1807
Vangie,F,5,1808
Vela,F,5,1809
Veneta,F,5,1810
Venia,F,5,1811
Vietta,F,5,1812
Virda,F,5,1813
Virdie,F,5,1814
Vista,F,5,1815
Vola,F,5,1816
Weltha,F,5,1817
Williemae,F,5,1818
Wilna,F,5,1819
Woodie,F,5,1820
Zana,F,5,1821
Zanie,F,5,1822
Zara,F,5,1823
Zeda,F,5,1824
Zorah,F,5,1825
John,M,8138,1
William,M,7747,2
James,M,5206,3
George,M,4286,4
Charles,M,3639,5
Joseph,M,3051,6
Frank,M,2845,7
Robert,M,2719,8
Edward,M,2296,9
Henry,M,2183,10
Harry,M,2091,11
Thomas,M,2088,12
Walter,M,2017,13
Arthur,M,1821,14
Albert,M,1434,15
Fred,M,1393,16
Clarence,M,1254,17
Willie,M,1092,18
Roy,M,1027,19
Paul,M,964,20
Earl,M,892,21
Louis,M,871,22
Harold,M,862,23
Raymond,M,859,24
Carl,M,852,25
Richard,M,834,26
Joe,M,767,27
David,M,765,28
Ernest,M,764,29
Ralph,M,746,30
Samuel,M,734,31
Charlie,M,714,32
Howard,M,677,33
Herbert,M,635,34
Jesse,M,586,35
Elmer,M,576,36
Andrew,M,566,37
Daniel,M,561,38
Francis,M,551,39
Jack,M,539,40
Oscar,M,539,41
Alfred,M,527,42
Sam,M,518,43
Will,M,508,44
Eugene,M,507,45
Lawrence,M,499,46
Leo,M,497,47
Lee,M,455,48
Herman,M,427,49
Ray,M,426,50
Benjamin,M,416,51
Peter,M,402,52
Michael,M,399,53
Claude,M,398,54
Floyd,M,396,55
Lewis,M,386,56
Frederick,M,381,57
Clyde,M,372,58
Edwin,M,351,59
Leonard,M,350,60
Martin,M,343,61
Tom,M,339,62
Chester,M,329,63
Russell,M,327,64
Lester,M,318,65
Clifford,M,311,66
Lloyd,M,308,67
Edgar,M,306,68
Ben,M,299,69
Harvey,M,292,70
Jim,M,281,71
Leroy,M,278,72
Anthony,M,276,73
Luther,M,265,74
Hugh,M,263,75
Eddie,M,262,76
Guy,M,262,77
Stanley,M,259,78
Homer,M,258,79
Otto,M,250,80
Ed,M,246,81
Bernard,M,241,82
Jacob,M,241,83
Theodore,M,241,84
Leslie,M,237,85
Leon,M,235,86
Alexander,M,232,87
Archie,M,230,88
Jessie,M,229,89
Everett,M,224,90
Allen,M,219,91
Philip,M,218,92
Patrick,M,214,93
Donald,M,211,94
Horace,M,204,95
Victor,M,201,96
Cecil,M,200,97
Milton,M,194,98
Oliver,M,194,99
Isaac,M,191,100
Ira,M,190,101
Alvin,M,183,102
August,M,180,103
Norman,M,178,104
Sidney,M,176,105
Kenneth,M,175,106
Glenn,M,174,107
Julius,M,174,108
Bert,M,173,109
Marion,M,172,110
Charley,M,168,111
Alex,M,165,112
Stephen,M,164,113
Lonnie,M,159,114
Melvin,M,158,115
Bryan,M,157,116
Percy,M,157,117
Willard,M,152,118
Mack,M,148,119
Max,M,145,120
Rufus,M,145,121
Wesley,M,145,122
Willis,M,145,123
Earnest,M,144,124
Emil,M,143,125
Virgil,M,138,126
Morris,M,136,127
Hobart,M,135,128
Dan,M,133,129
Wallace,M,130,130
Gilbert,M,129,131
Vernon,M,129,132
Maurice,M,127,133
Warren,M,125,134
Otis,M,124,135
Matthew,M,123,136
Mckinley,M,121,137
Wilbur,M,120,138
Hubert,M,119,139
Mark,M,119,140
Dave,M,118,141
Marshall,M,118,142
Gordon,M,117,143
Johnnie,M,116,144
Emmett,M,113,145
Glen,M,113,146
Vincent,M,112,147
Perry,M,111,148
Sylvester,M,111,149
Amos,M,110,150
Edmund,M,110,151
Nathan,M,110,152
Abraham,M,109,153
Rudolph,M,108,154
Curtis,M,107,155
Ellis,M,106,156
Nicholas,M,106,157
Jose,M,104,158
Manuel,M,104,159
Arnold,M,102,160
Clayton,M,102,161
Sherman,M,100,162
Calvin,M,98,163
Adam,M,96,164
Bennie,M,96,165
Elbert,M,96,166
Franklin,M,96,167
Clifton,M,95,168
Gerald,M,95,169
Gus,M,95,170
Jerry,M,94,171
Steve,M,94,172
Adolph,M,93,173
Clinton,M,93,174
Marvin,M,93,175
Ollie,M,93,176
Roland,M,92,177
Claud,M,90,178
Dennis,M,90,179
Jasper,M,90,180
Reuben,M,90,181
Alonzo,M,89,182
Orville,M,89,183
Phillip,M,89,184
Jake,M,88,185
Elijah,M,87,186
Forrest,M,87,187
Irving,M,87,188
Jess,M,87,189
Bill,M,86,190
Nelson,M,86,191
Cornelius,M,85,192
Mike,M,85,193
Simon,M,85,194
Roscoe,M,84,195
Felix,M,83,196
Owen,M,83,197
Ross,M,83,198
Moses,M,81,199
Harrison,M,79,200
Irvin,M,79,201
Jay,M,78,202
Jerome,M,76,203
Johnie,M,75,204
Grover,M,74,205
Christopher,M,73,206
Nathaniel,M,73,207
Wilson,M,73,208
Douglas,M,72,209
Ivan,M,72,210
Timothy,M,72,211
Dock,M,71,212
Grant,M,71,213
Wilfred,M,71,214
Roger,M,70,215
Aaron,M,69,216
Bruce,M,69,217
Noah,M,69,218
Alva,M,68,219
Levi,M,68,220
Don,M,66,221
Harley,M,64,222
Millard,M,64,223
Dewey,M,63,224
Juan,M,63,225
Monroe,M,63,226
Pete,M,63,227
Silas,M,63,228
Wade,M,63,229
Austin,M,62,230
Jeff,M,62,231
Wiley,M,62,232
Leland,M,61,233
Karl,M,60,234
Byron,M,59,235
Laurence,M,59,236
Barney,M,58,237
Clark,M,58,238
Edmond,M,58,239
Grady,M,57,240
Julian,M,57,241
Mary,M,57,242
Cleveland,M,56,243
Loyd,M,56,244
Tony,M,56,245
Ervin,M,55,246
Wayne,M,55,247
Ike,M,54,248
Augustus,M,53,249
Chris,M,53,250
Earle,M,53,251
Preston,M,53,252
Emanuel,M,52,253
Abe,M,51,254
Aubrey,M,50,255
Carroll,M,50,256
Erwin,M,50,257
Forest,M,50,258
Ruben,M,49,259
Fredrick,M,48,260
Malcolm,M,48,261
Garrett,M,47,262
Hobert,M,47,263
Neil,M,47,264
Anton,M,46,265
Delbert,M,46,266
Emory,M,46,267
Hiram,M,46,268
Jimmie,M,46,269
Andy,M,45,270
Bob,M,45,271
Ezra,M,45,272
Louie,M,45,273
Luke,M,45,274
Mose,M,45,275
Tommie,M,45,276
Merle,M,44,277
Solomon,M,44,278
Eli,M,43,279
Foster,M,43,280
Jeremiah,M,43,281
Ambrose,M,42,282
Burton,M,42,283
Conrad,M,42,284
Major,M,42,285
Miles,M,42,286
Ora,M,42,287
Emery,M,41,288
Ward,M,41,289
Ferdinand,M,40,290
Jennings,M,40,291
Mathew,M,40,292
Pedro,M,40,293
Walker,M,40,294
Wilbert,M,40,295
Anderson,M,39,296
Edd,M,39,297
Gustave,M,39,298
Marcus,M,39,299
Riley,M,39,300
Columbus,M,38,301
Johnny,M,38,302
Larry,M,38,303
Lon,M,38,304
Omer,M,38,305
Cyril,M,37,306
Joel,M,37,307
Lynn,M,37,308
Mitchell,M,37,309
Pearl,M,37,310
Van,M,37,311
Christian,M,36,312
Dale,M,36,313
Vern,M,36,314
Antonio,M,35,315
Bud,M,35,316
Elwood,M,35,317
General,M,35,318
Lorenzo,M,35,319
Lyle,M,35,320
Neal,M,35,321
Rex,M,35,322
Allan,M,34,323
Basil,M,34,324
Boyd,M,34,325
Emile,M,34,326
Ned,M,34,327
Newton,M,34,328
Clair,M,33,329
Gustav,M,33,330
Asa,M,32,331
Clement,M,32,332
Jackson,M,32,333
Loren,M,32,334
Taylor,M,32,335
Troy,M,32,336
Ulysses,M,32,337
Allie,M,31,338
Alton,M,31,339
Carlton,M,31,340
Dewitt,M,31,341
Ellsworth,M,31,342
Fletcher,M,31,343
Hugo,M,31,344
Isiah,M,31,345
Junius,M,31,346
Milo,M,31,347
Murray,M,31,348
Myron,M,31,349
Nick,M,31,350
Scott,M,31,351
Carlos,M,30,352
Clay,M,30,353
Joshua,M,30,354
Reginald,M,30,355
Ted,M,30,356
Dallas,M,29,357
Enoch,M,29,358
Gene,M,29,359
Herschel,M,29,360
Houston,M,29,361
Lowell,M,29,362
Dwight,M,28,363
Elias,M,28,364
Matt,M,28,365
Spencer,M,28,366
Al,M,27,367
Clem,M,27,368
Cleo,M,27,369
Dick,M,27,370
Dudley,M,27,371
Francisco,M,27,372
Harris,M,27,373
Irwin,M,27,374
Israel,M,27,375
Jean,M,27,376
Lucius,M,27,377
Pat,M,27,378
Stewart,M,27,379
Alphonse,M,26,380
Bryant,M,26,381
Clint,M,26,382
Olin,M,26,383
Porter,M,26,384
Prince,M,26,385
Royal,M,26,386
Russel,M,26,387
Aloysius,M,25,388
Elliott,M,25,389
Eric,M,25,390
Freeman,M,25,391
Green,M,25,392
Isadore,M,25,393
Morgan,M,25,394
Sanford,M,25,395
Sol,M,25,396
Verne,M,25,397
Warner,M,25,398
Wm,M,25,399
Bradley,M,24,400
Dee,M,24,401
Elmore,M,24,402
King,M,24,403
Noble,M,24,404
Randolph,M,24,405
Watson,M,24,406
Casper,M,23,407
Elisha,M,23,408
Elmo,M,23,409
Garland,M,23,410
Jefferson,M,23,411
Josh,M,23,412
Lyman,M,23,413
Merrill,M,23,414
Otho,M,23,415
Ronald,M,23,416
Adrian,M,22,417
Benjiman,M,22,418
Cyrus,M,22,419
Isaiah,M,22,420
Napoleon,M,22,421
Turner,M,22,422
Wilmer,M,22,423
Adolphus,M,21,424
Buster,M,21,425
Cary,M,21,426
Davis,M,21,427
Elvin,M,21,428
Emmet,M,21,429
Fay,M,21,430
Gust,M,21,431
Jesus,M,21,432
Jonas,M,21,433
Nels,M,21,434
Otha,M,21,435
Sterling,M,21,436
Winfield,M,21,437
Arlie,M,20,438
Avery,M,20,439
Berry,M,20,440
Bishop,M,20,441
Chauncey,M,20,442
Crawford,M,20,443
Dorsey,M,20,444
Emerson,M,20,445
Evans,M,20,446
Garfield,M,20,447
Granville,M,20,448
Hardy,M,20,449
Johnson,M,20,450
Lemuel,M,20,451
Lige,M,20,452
Lionel,M,20,453
Price,M,20,454
Rolland,M,20,455
Rupert,M,20,456
Stuart,M,20,457
Terry,M,20,458
Truman,M,20,459
Wilber,M,20,460
Wyatt,M,20,461
Abram,M,19,462
Arch,M,19,463
Arther,M,19,464
Benton,M,19,465
Buck,M,19,466
Clare,M,19,467
Early,M,19,468
Elza,M,19,469
Frances,M,19,470
Freddie,M,19,471
Hal,M,19,472
Lucian,M,19,473
Maynard,M,19,474
Milford,M,19,475
Ole,M,19,476
Orval,M,19,477
Ramon,M,19,478
Tomas,M,19,479
Valentine,M,19,480
Albin,M,18,481
Allison,M,18,482
Alma,M,18,483
Bennett,M,18,484
Chas,M,18,485
Clarance,M,18,486
Coleman,M,18,487
Gabriel,M,18,488
Hallie,M,18,489
Jonathan,M,18,490
Mahlon,M,18,491
Mason,M,18,492
Morton,M,18,493
Ruby,M,18,494
Sim,M,18,495
Vance,M,18,496
Vivian,M,18,497
Wendell,M,18,498
Wilford,M,18,499
Abner,M,17,500
Alvah,M,17,501
Anna,M,17,502
Archibald,M,17,503
Aron,M,17,504
Buford,M,17,505
Cleve,M,17,506
Dean,M,17,507
Elton,M,17,508
Frederic,M,17,509
Haywood,M,17,510
Justin,M,17,511
Lacy,M,17,512
Merton,M,17,513
Phil,M,17,514
Raleigh,M,17,515
Steven,M,17,516
Tommy,M,17,517
Adelbert,M,16,518
Benny,M,16,519
Bertrand,M,16,520
Ezekiel,M,16,521
Hans,M,16,522
Henderson,M,16,523
Hilliard,M,16,524
Jules,M,16,525
Lem,M,16,526
Maxwell,M,16,527
Odie,M,16,528
Olen,M,16,529
Orion,M,16,530
Parker,M,16,531
Reed,M,16,532
Sydney,M,16,533
Abel,M,15,534
Alvie,M,15,535
Axel,M,15,536
Blaine,M,15,537
Burl,M,15,538
Carey,M,15,539
Dominick,M,15,540
Florence,M,15,541
Fritz,M,15,542
Hunter,M,15,543
Jewell,M,15,544
Judson,M,15,545
Linwood,M,15,546
Logan,M,15,547
Rolla,M,15,548
Roman,M,15,549
Webster,M,15,550
Addison,M,14,551
Alfonso,M,14,552
Angus,M,14,553
Bertram,M,14,554
Billie,M,14,555
Cicero,M,14,556
Clara,M,14,557
Dominic,M,14,558
Duncan,M,14,559
Earley,M,14,560
Eldon,M,14,561
Elzie,M,14,562
Emmitt,M,14,563
Ernie,M,14,564
Evan,M,14,565
Hayes,M,14,566
Henery,M,14,567
Hosea,M,14,568
Jimmy,M,14,569
Judge,M,14,570
June,M,14,571
Keith,M,14,572
Kelly,M,14,573
Lafayette,M,14,574
Lonzo,M,14,575
Lucien,M,14,576
Luis,M,14,577
Madison,M,14,578
Merritt,M,14,579
Meyer,M,14,580
Minnie,M,14,581
Ransom,M,14,582
Rodney,M,14,583
Rollie,M,14,584
Rowland,M,14,585
Shelby,M,14,586
Tim,M,14,587
Waldo,M,14,588
Washington,M,14,589
Wilburn,M,14,590
Zack,M,14,591
Addie,M,13,592
Alan,M,13,593
Alice,M,13,594
Alphonso,M,13,595
Angelo,M,13,596
Antone,M,13,597
Bradford,M,13,598
Brady,M,13,599
Bruno,M,13,600
Caleb,M,13,601
Carter,M,13,602
Cliff,M,13,603
Coy,M,13,604
Everette,M,13,605
Gary,M,13,606
Geo,M,13,607
Hezekiah,M,13,608
Jewel,M,13,609
Jodie,M,13,610
Leander,M,13,611
Len,M,13,612
Lenard,M,13,613
Lincoln,M,13,614
Lindsey,M,13,615
Louise,M,13,616
Lucious,M,13,617
Mortimer,M,13,618
Murry,M,13,619
Myrtle,M,13,620
Norris,M,13,621
Obie,M,13,622
Olaf,M,13,623
Oren,M,13,624
Orin,M,13,625
Oswald,M,13,626
Park,M,13,627
Pink,M,13,628
Rocco,M,13,629
Rube,M,13,630
Rubin,M,13,631
Sandy,M,13,632
Seymour,M,13,633
Smith,M,13,634
Thad,M,13,635
Tillman,M,13,636
Vernie,M,13,637
Weldon,M,13,638
Wylie,M,13,639
Zeb,M,13,640
Alec,M,12,641
Alvis,M,12,642
Art,M,12,643
Arvid,M,12,644
Benedict,M,12,645
Bertha,M,12,646
Bessie,M,12,647
Brown,M,12,648
Burt,M,12,649
Erastus,M,12,650
Ethel,M,12,651
Fate,M,12,652
Harlan,M,12,653
Heber,M,12,654
Hector,M,12,655
Hyman,M,12,656
Josiah,M,12,657
Lawson,M,12,658
Ludwig,M,12,659
Mac,M,12,660
Maxie,M,12,661
Noel,M,12,662
Norbert,M,12,663
Okey,M,12,664
Ottis,M,12,665
Palmer,M,12,666
Ruth,M,12,667
Sammie,M,12,668
Shirley,M,12,669
Theo,M,12,670
Vergil,M,12,671
Vester,M,12,672
Winston,M,12,673
Augustine,M,11,674
Bart,M,11,675
Blair,M,11,676
Bonnie,M,11,677
Buddy,M,11,678
Butler,M,11,679
Claire,M,11,680
Cletus,M,11,681
Curley,M,11,682
Dell,M,11,683
Donnie,M,11,684
Eldridge,M,11,685
Elie,M,11,686
Elizabeth,M,11,687
Emma,M,11,688
Evert,M,11,689
Ford,M,11,690
Grace,M,11,691
Guss,M,11,692
Harmon,M,11,693
Hazel,M,11,694
Hazen,M,11,695
Hershel,M,11,696
Hollis,M,11,697
