Name,Sex,Births,Ranking
Hyacinth,F,8,1269
Ilo,F,8,1270
Indiana,F,8,1271
Jennette,F,8,1272
Jessica,F,8,1273
Judie,F,8,1274
Kizzie,F,8,1275
Lanie,F,8,1276
Lavern,F,8,1277
Lavonia,F,8,1278
Leana,F,8,1279
Leanna,F,8,1280
Lear,F,8,1281
Leonor,F,8,1282
Letty,F,8,1283
Lilia,F,8,1284
Linna,F,8,1285
Lorenza,F,8,1286
Louis,F,8,1287
Lugenia,F,8,1288
Luz,F,8,1289
Maebelle,F,8,1290
Maida,F,8,1291
Margarete,F,8,1292
Margarett,F,8,1293
Marilla,F,8,1294
Mayola,F,8,1295
Mozella,F,8,1296
Nathalie,F,8,1297
Nealie,F,8,1298
Nena,F,8,1299
Nicolasa,F,8,1300
Novie,F,8,1301
Olivette,F,8,1302
Oneida,F,8,1303
Orene,F,8,1304
Parthenia,F,8,1305
Patty,F,8,1306
Peggie,F,8,1307
Pluma,F,8,1308
Prudie,F,8,1309
Refugia,F,8,1310
Renee,F,8,1311
Rettie,F,8,1312
Rheba,F,8,1313
Richard,F,8,1314
Rosabelle,F,8,1315
Rosey,F,8,1316
Roy,F,8,1317
Santos,F,8,1318
Savilla,F,8,1319
Serafina,F,8,1320
Sina,F,8,1321
Sylvester,F,8,1322
Theda,F,8,1323
Therese,F,8,1324
Theressa,F,8,1325
Tula,F,8,1326
Valda,F,8,1327
Valentina,F,8,1328
Vela,F,8,1329
Venice,F,8,1330
Vernon,F,8,1331
Vicenta,F,8,1332
Vicie,F,8,1333
Vincenza,F,8,1334
Virgia,F,8,1335
Zenobia,F,8,1336
Zeta,F,8,1337
Zilla,F,8,1338
Ader,F,7,1339
Agusta,F,7,1340
Aina,F,7,1341
Aldora,F,7,1342
Ama,F,7,1343
Anise,F,7,1344
Arlena,F,7,1345
Arnie,F,7,1346
Arthur,F,7,1347
Astrid,F,7,1348
Audry,F,7,1349
Azalee,F,7,1350
Azzie,F,7,1351
Beatriz,F,7,1352
Becky,F,7,1353
Bernetta,F,7,1354
Bertina,F,7,1355
Besse,F,7,1356
Bobby,F,7,1357
Buna,F,7,1358
Calla,F,7,1359
Candida,F,7,1360
Cara,F,7,1361
Carie,F,7,1362
Cecille,F,7,1363
Celina,F,7,1364
Charley,F,7,1365
Clair,F,7,1366
Cleola,F,7,1367
Cleona,F,7,1368
Clytie,F,7,1369
Corena,F,7,1370
Cruz,F,7,1371
Daisie,F,7,1372
Deloris,F,7,1373
Dewey,F,7,1374
Dillie,F,7,1375
Dinah,F,7,1376
Dola,F,7,1377
Doll,F,7,1378
Dulcie,F,7,1379
Eathel,F,7,1380
Elba,F,7,1381
Elida,F,7,1382
Ellamae,F,7,1383
Elmire,F,7,1384
Enriqueta,F,7,1385
Evia,F,7,1386
Florinda,F,7,1387
Forrest,F,7,1388
Francies,F,7,1389
Gerda,F,7,1390
Goldye,F,7,1391
Gretta,F,7,1392
Herma,F,7,1393
Hilaria,F,7,1394
Hollie,F,7,1395
Inda,F,7,1396
Iowa,F,7,1397
Irine,F,7,1398
Isadora,F,7,1399
Ivie,F,7,1400
Jackie,F,7,1401
Jeanetta,F,7,1402
Jesusa,F,7,1403
Jonnie,F,7,1404
Katrina,F,7,1405
Lalla,F,7,1406
Laurena,F,7,1407
Laurette,F,7,1408
Lealer,F,7,1409
Lella,F,7,1410
Litha,F,7,1411
Lotta,F,7,1412
Louanna,F,7,1413
Love,F,7,1414
Lovella,F,7,1415
Lovey,F,7,1416
Luciel,F,7,1417
Madora,F,7,1418
Malissia,F,7,1419
Mannie,F,7,1420
Mariana,F,7,1421
Melda,F,7,1422
Minervia,F,7,1423
Mintie,F,7,1424
Missie,F,7,1425
Monna,F,7,1426
Monta,F,7,1427
Murrel,F,7,1428
Neola,F,7,1429
Nicie,F,7,1430
Odessie,F,7,1431
Olena,F,7,1432
Otelia,F,7,1433
Otha,F,7,1434
Otilia,F,7,1435
Ozzie,F,7,1436
Penny,F,7,1437
Perle,F,7,1438
Pernie,F,7,1439
Pilar,F,7,1440
Pinky,F,7,1441
Portia,F,7,1442
Rafaela,F,7,1443
Roslyn,F,7,1444
Ruie,F,7,1445
Russell,F,7,1446
Sam,F,7,1447
Simona,F,7,1448
Stasia,F,7,1449
Sydney,F,7,1450
Tera,F,7,1451
Thressa,F,7,1452
Thyra,F,7,1453
Valentine,F,7,1454
Vaughn,F,7,1455
Verta,F,7,1456
Vinie,F,7,1457
Vola,F,7,1458
Wavie,F,7,1459
Wilhelmine,F,7,1460
Will,F,7,1461
Williemae,F,7,1462
Willye,F,7,1463
Wylma,F,7,1464
Wynona,F,7,1465
Abby,F,6,1466
Agustina,F,6,1467
Albie,F,6,1468
Albirda,F,6,1469
Alfaretta,F,6,1470
Alletta,F,6,1471
Alline,F,6,1472
Allyne,F,6,1473
Almeta,F,6,1474
Altie,F,6,1475
Alvie,F,6,1476
Alvira,F,6,1477
Ana,F,6,1478
Aneita,F,6,1479
Angelita,F,6,1480
Annamae,F,6,1481
Antonetta,F,6,1482
Archie,F,6,1483
Ardath,F,6,1484
Ardell,F,6,1485
Arena,F,6,1486
Aria,F,6,1487
Arkie,F,6,1488
Armeda,F,6,1489
Armella,F,6,1490
Arrilla,F,6,1491
Artelia,F,6,1492
Arvella,F,6,1493
Arvie,F,6,1494
Arzella,F,6,1495
Augustina,F,6,1496
Beedie,F,6,1497
Belinda,F,6,1498
Betsey,F,6,1499
Bette,F,6,1500
Birda,F,6,1501
Birdia,F,6,1502
Blanchie,F,6,1503
Brenda,F,6,1504
Brownie,F,6,1505
Carlota,F,6,1506
Carlotta,F,6,1507
Carra,F,6,1508
Carry,F,6,1509
Catheryn,F,6,1510
Cele,F,6,1511
Celestia,F,6,1512
Channie,F,6,1513
Charlene,F,6,1514
Christabel,F,6,1515
Cindy,F,6,1516
Clarine,F,6,1517
Clorinda,F,6,1518
Colleen,F,6,1519
Cornie,F,6,1520
Coy,F,6,1521
Crissie,F,6,1522
Dagmar,F,6,1523
Dana,F,6,1524
Dean,F,6,1525
Dellar,F,6,1526
Delora,F,6,1527
Dema,F,6,1528
Dezzie,F,6,1529
Diane,F,6,1530
Dissie,F,6,1531
Donia,F,6,1532
Dorathy,F,6,1533
Doshie,F,6,1534
Ela,F,6,1535
Eleonora,F,6,1536
Ellis,F,6,1537
Emmy,F,6,1538
Eppie,F,6,1539
Erva,F,6,1540
Ethelene,F,6,1541
Ethlyn,F,6,1542
Eupha,F,6,1543
Evah,F,6,1544
Faustina,F,6,1545
Felicitas,F,6,1546
Flavia,F,6,1547
Fleda,F,6,1548
Florance,F,6,1549
Florene,F,6,1550
Frederica,F,6,1551
Fredia,F,6,1552
Genevive,F,6,1553
Gina,F,6,1554
Gizella,F,6,1555
Gola,F,6,1556
Gordie,F,6,1557
Grady,F,6,1558
Helmi,F,6,1559
Henriette,F,6,1560
Hila,F,6,1561
Ica,F,6,1562
Idabelle,F,6,1563
Isobel,F,6,1564
Jemima,F,6,1565
Joann,F,6,1566
Jodie,F,6,1567
Julianna,F,6,1568
Justina,F,6,1569
Kaye,F,6,1570
Laurie,F,6,1571
Lavon,F,6,1572
Leeta,F,6,1573
Leitha,F,6,1574
Lester,F,6,1575
Lethia,F,6,1576
Letta,F,6,1577
Lillia,F,6,1578
Lodie,F,6,1579
Loreta,F,6,1580
Lorinda,F,6,1581
Lota,F,6,1582
Louetta,F,6,1583
Loula,F,6,1584
Lydie,F,6,1585
Lynn,F,6,1586
Madalene,F,6,1587
Maddie,F,6,1588
Madonna,F,6,1589
Manuelita,F,6,1590
Marcelle,F,6,1591
Margaretha,F,6,1592
Margert,F,6,1593
Marianna,F,6,1594
Marilyn,F,6,1595
Marita,F,6,1596
Marta,F,6,1597
Marybelle,F,6,1598
Maryjane,F,6,1599
Maryland,F,6,1600
Marylou,F,6,1601
Matilde,F,6,1602
Maurice,F,6,1603
Mearl,F,6,1604
Medora,F,6,1605
Melanie,F,6,1606
Melita,F,6,1607
Merlin,F,6,1608
Metha,F,6,1609
Mila,F,6,1610
Minnette,F,6,1611
Moselle,F,6,1612
Natividad,F,6,1613
Nezzie,F,6,1614
Nolie,F,6,1615
Nollie,F,6,1616
Notie,F,6,1617
Octavie,F,6,1618
Odessia,F,6,1619
Olie,F,6,1620
Oneita,F,6,1621
Oral,F,6,1622
Oscar,F,6,1623
Oza,F,6,1624
Paul,F,6,1625
Paulina,F,6,1626
Pecola,F,6,1627
Perry,F,6,1628
Persis,F,6,1629
Rada,F,6,1630
Rea,F,6,1631
Reatha,F,6,1632
Refugio,F,6,1633
Rennie,F,6,1634
Ressa,F,6,1635
Robina,F,6,1636
Romaine,F,6,1637
Rosaline,F,6,1638
Roselyn,F,6,1639
Rosita,F,6,1640
Rutha,F,6,1641
Sabina,F,6,1642
Salina,F,6,1643
Santa,F,6,1644
Siller,F,6,1645
Sonia,F,6,1646
Susana,F,6,1647
Sylva,F,6,1648
Sylvania,F,6,1649
Tekla,F,6,1650
Tennessee,F,6,1651
Teodora,F,6,1652
Tess,F,6,1653
Texie,F,6,1654
Theodore,F,6,1655
Thula,F,6,1656
Tiney,F,6,1657
Tollie,F,6,1658
Unknown,F,6,1659
Ura,F,6,1660
Valetta,F,6,1661
Valrie,F,6,1662
Velna,F,6,1663
Venie,F,6,1664
Venus,F,6,1665
Verba,F,6,1666
Vern,F,6,1667
Versa,F,6,1668
Vester,F,6,1669
Viletta,F,6,1670
Virdie,F,6,1671
Vlasta,F,6,1672
Willetta,F,6,1673
Zela,F,6,1674
Zelpha,F,6,1675
Zennie,F,6,1676
Zillah,F,6,1677
Zollie,F,6,1678
Adra,F,5,1679
Aili,F,5,1680
Aldea,F,5,1681
Aleta,F,5,1682
Alexina,F,5,1683
Almena,F,5,1684
Alyne,F,5,1685
Angele,F,5,1686
Anice,F,5,1687
Antha,F,5,1688
Anthony,F,5,1689
Antoinetta,F,5,1690
Antonina,F,5,1691
Apolonia,F,5,1692
Appolonia,F,5,1693
Arilla,F,5,1694
Arleen,F,5,1695
Arva,F,5,1696
Aslee,F,5,1697
Attie,F,5,1698
Australia,F,5,1699
Axie,F,5,1700
Azalia,F,5,1701
Bea,F,5,1702
Beadie,F,5,1703
Beda,F,5,1704
Belvie,F,5,1705
Bena,F,5,1706
Benita,F,5,1707
Bernard,F,5,1708
Bernardine,F,5,1709
Bernie,F,5,1710
Beverly,F,5,1711
Birdella,F,5,1712
Canary,F,5,1713
Candace,F,5,1714
Carlie,F,5,1715
Carole,F,5,1716
Caryl,F,5,1717
Casimira,F,5,1718
Catalina,F,5,1719
Catherina,F,5,1720
Cathern,F,5,1721
Cathleen,F,5,1722
Charline,F,5,1723
Christene,F,5,1724
Claris,F,5,1725
Clarise,F,5,1726
Clela,F,5,1727
Clementina,F,5,1728
Cleva,F,5,1729
Cloe,F,5,1730
Cloie,F,5,1731
Clovie,F,5,1732
Clyda,F,5,1733
Coralie,F,5,1734
Cordella,F,5,1735
Corrinne,F,5,1736
Crescentia,F,5,1737
Curtis,F,5,1738
Davie,F,5,1739
Dea,F,5,1740
Delina,F,5,1741
Dellia,F,5,1742
Delsie,F,5,1743
Delvina,F,5,1744
Dicy,F,5,1745
Dorathea,F,5,1746
Dosia,F,5,1747
Earlene,F,5,1748
Echo,F,5,1749
Editha,F,5,1750
Edra,F,5,1751
Elease,F,5,1752
Elenor,F,5,1753
Elenore,F,5,1754
Elfreda,F,5,1755
Elina,F,5,1756
Elinore,F,5,1757
Elvena,F,5,1758
Emaline,F,5,1759
Emmeline,F,5,1760
Enna,F,5,1761
Ermal,F,5,1762
Estefana,F,5,1763
Ethie,F,5,1764
Etter,F,5,1765
Eulala,F,5,1766
Eular,F,5,1767
Evlyn,F,5,1768
Ezora,F,5,1769
Fayetta,F,5,1770
Felipa,F,5,1771
Feliz,F,5,1772
Floye,F,5,1773
Francine,F,5,1774
Garland,F,5,1775
Genoveva,F,5,1776
Georgine,F,5,1777
Glada,F,5,1778
Gladine,F,5,1779
Glady,F,5,1780
Gladyce,F,5,1781
Glen,F,5,1782
Glena,F,5,1783
Glendora,F,5,1784
Gracia,F,5,1785
Gracy,F,5,1786
Gustava,F,5,1787
Gypsy,F,5,1788
Harrietta,F,5,1789
Herlinda,F,5,1790
Hilah,F,5,1791
Howard,F,5,1792
Icel,F,5,1793
Idamae,F,5,1794
Irean,F,5,1795
Irmgard,F,5,1796
Irva,F,5,1797
Isis,F,5,1798
Isola,F,5,1799
Ita,F,5,1800
Ivor,F,5,1801
Jeannie,F,5,1802
Joella,F,5,1803
Jose,F,5,1804
Juel,F,5,1805
Karen,F,5,1806
Katherene,F,5,1807
Katherina,F,5,1808
Kathern,F,5,1809
Kinnie,F,5,1810
Lalah,F,5,1811
Launa,F,5,1812
Lavena,F,5,1813
Lavenia,F,5,1814
Laveta,F,5,1815
Lavonne,F,5,1816
Leacy,F,5,1817
Leaner,F,5,1818
Leathia,F,5,1819
Leathie,F,5,1820
Leonore,F,5,1821
Librada,F,5,1822
Lidia,F,5,1823
Lillar,F,5,1824
Liller,F,5,1825
Lolita,F,5,1826
Loney,F,5,1827
Lorina,F,5,1828
Louisiana,F,5,1829
Lovell,F,5,1830
Luceal,F,5,1831
Lucylle,F,5,1832
Lulie,F,5,1833
Lurene,F,5,1834
Lyle,F,5,1835
Madelon,F,5,1836
Madline,F,5,1837
Madolin,F,5,1838
Madolyn,F,5,1839
Maebell,F,5,1840
Maie,F,5,1841
Maire,F,5,1842
Majel,F,5,1843
Mandie,F,5,1844
Manilla,F,5,1845
Maple,F,5,1846
Mardie,F,5,1847
Margarite,F,5,1848
Marien,F,5,1849
Marina,F,5,1850
Marinda,F,5,1851
Mark,F,5,1852
Martin,F,5,1853
Maryanna,F,5,1854
Maryetta,F,5,1855
Massie,F,5,1856
Mata,F,5,1857
Maudine,F,5,1858
Maureen,F,5,1859
Maybel,F,5,1860
Maysel,F,5,1861
Melina,F,5,1862
Mennie,F,5,1863
Mercy,F,5,1864
Mertice,F,5,1865
Meryl,F,5,1866
Mignon,F,5,1867
Milly,F,5,1868
Milton,F,5,1869
Murial,F,5,1870
Nana,F,5,1871
Narcissus,F,5,1872
Neal,F,5,1873
Nieves,F,5,1874
Noemie,F,5,1875
Odella,F,5,1876
Odette,F,5,1877
Olinda,F,5,1878
Oliva,F,5,1879
Onelia,F,5,1880
Ople,F,5,1881
Othelia,F,5,1882
Otila,F,5,1883
Oval,F,5,1884
Pearley,F,5,1885
Pebble,F,5,1886
Percy,F,5,1887
Permelia,F,5,1888
Pheba,F,5,1889
Pheobe,F,5,1890
Philomene,F,5,1891
Pinkey,F,5,1892
Ragna,F,5,1893
Ralph,F,5,1894
Reather,F,5,1895
Rebekah,F,5,1896
Recie,F,5,1897
Rilda,F,5,1898
Rochelle,F,5,1899
Romilda,F,5,1900
Rosana,F,5,1901
Rosebud,F,5,1902
Roselle,F,5,1903
Rosemarie,F,5,1904
Rosilda,F,5,1905
Ruey,F,5,1906
Sada,F,5,1907
Sallye,F,5,1908
Santina,F,5,1909
Savanah,F,5,1910
Shellie,F,5,1911
Snow,F,5,1912
Stacy,F,5,1913
Stefania,F,5,1914
Swannie,F,5,1915
Syble,F,5,1916
Tabitha,F,5,1917
Tellie,F,5,1918
Theodocia,F,5,1919
Theola,F,5,1920
Tracy,F,5,1921
Trina,F,5,1922
Trudy,F,5,1923
Tyyne,F,5,1924
Valeda,F,5,1925
Valley,F,5,1926
Verdia,F,5,1927
Vernetta,F,5,1928
Vernia,F,5,1929
Vienna,F,5,1930
Vilma,F,5,1931
Vinita,F,5,1932
Violetta,F,5,1933
Vivienne,F,5,1934
Vona,F,5,1935
Willer,F,5,1936
Wilna,F,5,1937
Wilsie,F,5,1938
Wreatha,F,5,1939
Zana,F,5,1940
Zeffie,F,5,1941
Zilpha,F,5,1942
Zuma,F,5,1943
John,M,6900,1
William,M,5990,2
James,M,4735,3
George,M,3609,4
Charles,M,3049,5
Joseph,M,2766,6
Robert,M,2543,7
Frank,M,2402,8
Edward,M,1917,9
Henry,M,1870,10
Thomas,M,1820,11
Walter,M,1718,12
Harry,M,1594,13
Arthur,M,1329,14
Albert,M,1317,15
Willie,M,1294,16
Clarence,M,1196,17
Fred,M,1133,18
Paul,M,924,19
Roy,M,917,20
Harold,M,915,21
Raymond,M,888,22
Earl,M,818,23
Carl,M,817,24
Louis,M,797,25
Richard,M,784,26
Joe,M,756,27
Ernest,M,691,28
Ralph,M,682,29
David,M,672,30
Charlie,M,654,31
Jack,M,645,32
Samuel,M,628,33
Howard,M,584,34
Herbert,M,573,35
Francis,M,543,36
Lawrence,M,535,37
Elmer,M,520,38
Alfred,M,506,39
Andrew,M,479,40
Sam,M,479,41
Leo,M,456,42
Theodore,M,450,43
Eugene,M,445,44
Lee,M,424,45
Floyd,M,423,46
Oscar,M,422,47
Daniel,M,416,48
Jesse,M,411,49
Russell,M,395,50
Herman,M,393,51
Michael,M,384,52
Will,M,364,53
Leonard,M,362,54
Clyde,M,356,55
Benjamin,M,343,56
Peter,M,343,57
Claude,M,341,58
Ray,M,338,59
Frederick,M,336,60
Lester,M,332,61
Anthony,M,323,62
Lewis,M,309,63
Martin,M,304,64
Edwin,M,299,65
Eddie,M,296,66
Tom,M,291,67
Lloyd,M,285,68
Clifford,M,282,69
Cecil,M,278,70
Edgar,M,271,71
Leroy,M,268,72
Ben,M,259,73
Homer,M,257,74
Chester,M,253,75
Harvey,M,253,76
Donald,M,250,77
Kenneth,M,246,78
Luther,M,244,79
Bernard,M,242,80
Jim,M,239,81
Stanley,M,239,82
Norman,M,238,83
Philip,M,232,84
Jessie,M,231,85
Everett,M,218,86
Leon,M,208,87
Allen,M,199,88
Leslie,M,198,89
Milton,M,197,90
Hugh,M,192,91
Oliver,M,187,92
Patrick,M,181,93
Glenn,M,180,94
Alvin,M,179,95
Horace,M,178,96
Melvin,M,176,97
Jacob,M,172,98
Guy,M,170,99
Victor,M,169,100
Julius,M,168,101
Alexander,M,162,102
Ed,M,162,103
Johnnie,M,162,104
Archie,M,161,105
Maurice,M,160,106
Marion,M,159,107
Charley,M,158,108
Stephen,M,158,109
Virgil,M,158,110
Otto,M,156,111
Manuel,M,150,112
Warren,M,149,113
Lonnie,M,148,114
Morris,M,146,115
Wesley,M,146,116
Marvin,M,145,117
Ira,M,142,118
Hubert,M,140,119
Alex,M,138,120
Dewey,M,137,121
Willard,M,136,122
Sidney,M,134,123
Gerald,M,133,124
Isaac,M,133,125
Wallace,M,132,126
Earnest,M,131,127
Nathan,M,131,128
Vincent,M,131,129
Wilbur,M,130,130
Gilbert,M,129,131
Vernon,M,129,132
Bert,M,128,133
Jose,M,127,134
Otis,M,127,135
Emil,M,122,136
Rufus,M,121,137
Percy,M,120,138
Sylvester,M,120,139
Dan,M,117,140
August,M,116,141
Jerry,M,116,142
Curtis,M,114,143
Mack,M,114,144
Roland,M,113,145
Arnold,M,110,146
Emmett,M,110,147
Max,M,110,148
Willis,M,106,149
Dave,M,105,150
Glen,M,105,151
Bill,M,104,152
Gordon,M,103,153
Clifton,M,101,154
Bennie,M,100,155
Jimmie,M,99,156
Calvin,M,98,157
Mike,M,98,158
Nelson,M,97,159
Jay,M,96,160
Edmund,M,95,161
Orville,M,94,162
Franklin,M,92,163
Mark,M,92,164
Nathaniel,M,92,165
Roosevelt,M,90,166
Matthew,M,89,167
Irvin,M,88,168
Nicholas,M,88,169
Perry,M,87,170
Roscoe,M,87,171
Rudolph,M,87,172
Wayne,M,87,173
Johnie,M,86,174
Jess,M,85,175
Amos,M,83,176
Douglas,M,83,177
Ollie,M,81,178
Aaron,M,80,179
Adolph,M,80,180
Irving,M,80,181
Owen,M,80,182
Dennis,M,79,183
Elijah,M,79,184
Jake,M,79,185
Pete,M,79,186
Elbert,M,78,187
Juan,M,78,188
Phillip,M,78,189
Preston,M,78,190
Mckinley,M,77,191
Clinton,M,76,192
Cornelius,M,76,193
Steve,M,76,194
Ellis,M,74,195
Forrest,M,73,196
Claud,M,72,197
Clayton,M,72,198
Ross,M,72,199
Simon,M,72,200
Adam,M,71,201
Felix,M,70,202
Gus,M,70,203
Austin,M,68,204
Jerome,M,68,205
Leland,M,68,206
Reuben,M,68,207
Alonzo,M,67,208
Marshall,M,67,209
Julian,M,66,210
Bruce,M,65,211
Sherman,M,64,212
Ted,M,64,213
Wiley,M,64,214
Ervin,M,63,215
Erwin,M,63,216
Harley,M,63,217
Abraham,M,62,218
Monroe,M,62,219
Timothy,M,62,220
Tony,M,62,221
Wade,M,62,222
Ivan,M,60,223
Laurence,M,60,224
Loyd,M,60,225
Lyle,M,60,226
Roger,M,60,227
Alva,M,59,228
Jasper,M,58,229
Louie,M,58,230
Mary,M,58,231
Noah,M,56,232
Grady,M,55,233
Tommie,M,55,234
Karl,M,54,235
Millard,M,54,236
Antonio,M,52,237
Clark,M,52,238
Merle,M,52,239
Moses,M,52,240
Wilbert,M,52,241
Byron,M,51,242
Wilson,M,51,243
Anton,M,50,244
Bob,M,49,245
Fredrick,M,49,246
Grover,M,49,247
Mose,M,49,248
Abe,M,48,249
Don,M,48,250
Elwood,M,48,251
Johnny,M,48,252
Wilfred,M,47,253
Carroll,M,46,254
Eli,M,45,255
Forest,M,45,256
Grant,M,45,257
Jeff,M,45,258
Emory,M,44,259
Harrison,M,44,260
Loren,M,44,261
Marcus,M,44,262
Myron,M,44,263
Aubrey,M,43,264
Boyd,M,42,265
Ronald,M,42,266
Carlton,M,41,267
Edmond,M,41,268
Levi,M,41,269
Murray,M,41,270
Troy,M,41,271
Dale,M,40,272
Dock,M,40,273
Nick,M,40,274
Allan,M,39,275
Mathew,M,39,276
Carlos,M,38,277
Christian,M,38,278
Delbert,M,38,279
Gustave,M,38,280
Herschel,M,38,281
Hiram,M,38,282
Pearl,M,38,283
Dwight,M,37,284
Edd,M,37,285
Emanuel,M,37,286
Luke,M,37,287
Miles,M,37,288
Silas,M,37,289
Solomon,M,37,290
Conrad,M,36,291
Foster,M,36,292
Pedro,M,36,293
Ambrose,M,35,294
Augustus,M,35,295
Burton,M,35,296
Emery,M,35,297
Francisco,M,35,298
Larry,M,35,299
Malcolm,M,35,300
Ruben,M,35,301
Andy,M,34,302
Barney,M,34,303
Christopher,M,34,304
Cyril,M,34,305
Earle,M,34,306
Joel,M,34,307
Ora,M,34,308
Van,M,34,309
Angelo,M,33,310
Fletcher,M,33,311
Noble,M,33,312
Ramon,M,33,313
Dean,M,32,314
Neil,M,32,315
Pat,M,32,316
Vern,M,32,317
Gene,M,31,318
Houston,M,31,319
Jean,M,31,320
Mitchell,M,31,321
Reginald,M,31,322
Stewart,M,31,323
Tommy,M,31,324
Bud,M,30,325
Cleveland,M,30,326
Garland,M,30,327
Hugo,M,30,328
Lorenzo,M,30,329
Lucius,M,30,330
Newton,M,30,331
Riley,M,30,332
Spencer,M,30,333
Adrian,M,29,334
Alphonse,M,29,335
Booker,M,29,336
Dallas,M,29,337
Davis,M,29,338
Dominick,M,29,339
Elmo,M,29,340
Ferdinand,M,29,341
Freddie,M,29,342
Neal,M,29,343
Orval,M,29,344
Prince,M,29,345
Rex,M,29,346
Basil,M,28,347
Clement,M,28,348
Columbus,M,28,349
Russel,M,28,350
Scott,M,28,351
Sterling,M,28,352
Dewitt,M,27,353
Jefferson,M,27,354
Jesus,M,27,355
Lynn,M,27,356
Milo,M,27,357
Sol,M,27,358
Alton,M,26,359
Anderson,M,26,360
Chris,M,26,361
Cleo,M,26,362
Cyrus,M,26,363
Dudley,M,26,364
Fay,M,26,365
Ike,M,26,366
Lyman,M,26,367
Merrill,M,26,368
Salvatore,M,26,369
Sanford,M,26,370
Abner,M,25,371
Asa,M,25,372
Elvin,M,25,373
Emerson,M,25,374
Eric,M,25,375
Frances,M,25,376
Porter,M,25,377
Taylor,M,25,378
Ulysses,M,25,379
Verne,M,25,380
Walker,M,25,381
Ward,M,25,382
Evan,M,24,383
Garfield,M,24,384
Granville,M,24,385
Hollis,M,24,386
Irwin,M,24,387
Jackson,M,24,388
Lowell,M,24,389
Napoleon,M,24,390
Otho,M,24,391
Randolph,M,24,392
Steven,M,24,393
Alfonso,M,23,394
Isadore,M,23,395
Maynard,M,23,396
Oren,M,23,397
Royal,M,23,398
Ellsworth,M,22,399
Joshua,M,22,400
Junius,M,22,401
Lawson,M,22,402
Major,M,22,403
Ned,M,22,404
Stuart,M,22,405
Wilmer,M,22,406
Al,M,21,407
Clair,M,21,408
Clay,M,21,409
Dick,M,21,410
Early,M,21,411
Evert,M,21,412
Florence,M,21,413
Gabriel,M,21,414
Hobart,M,21,415
Jeremiah,M,21,416
Margaret,M,21,417
Matt,M,21,418
Omer,M,21,419
Phil,M,21,420
Wm,M,21,421
Alan,M,20,422
Berry,M,20,423
Chas,M,20,424
Emile,M,20,425
Enoch,M,20,426
Ezra,M,20,427
Freeman,M,20,428
Harlan,M,20,429
Lemuel,M,20,430
Lionel,M,20,431
Palmer,M,20,432
Avery,M,19,433
Bryan,M,19,434
Coleman,M,19,435
Eldon,M,19,436
Elisha,M,19,437
Elton,M,19,438
Guadalupe,M,19,439
Hal,M,19,440
Harmon,M,19,441
Hazel,M,19,442
Hoyt,M,19,443
Hyman,M,19,444
Isiah,M,19,445
Lucious,M,19,446
Odell,M,19,447
Pablo,M,19,448
Raleigh,M,19,449
Sammie,M,19,450
Valentine,M,19,451
Washington,M,19,452
Allie,M,18,453
Anna,M,18,454
Billy,M,18,455
Buster,M,18,456
Elzie,M,18,457
Jimmy,M,18,458
Johnson,M,18,459
Josh,M,18,460
Maxwell,M,18,461
Olin,M,18,462
Roman,M,18,463
Theo,M,18,464
Wendell,M,18,465
Annie,M,17,466
Arch,M,17,467
Arlie,M,17,468
Arther,M,17,469
Benny,M,17,470
Buford,M,17,471
Clarance,M,17,472
Clem,M,17,473
Coy,M,17,474
Elias,M,17,475
Elliott,M,17,476
Haywood,M,17,477
Helen,M,17,478
Isaiah,M,17,479
Jonas,M,17,480
Kermit,M,17,481
Lillian,M,17,482
Linwood,M,17,483
Norris,M,17,484
Ole,M,17,485
Oran,M,17,486
Alfredo,M,16,487
Armand,M,16,488
Brooks,M,16,489
Clara,M,16,490
Dee,M,16,491
Emmitt,M,16,492
Ethel,M,16,493
Everette,M,16,494
Frederic,M,16,495
Gregory,M,16,496
Julia,M,16,497
Lacy,M,16,498
Luis,M,16,499
Morgan,M,16,500
Noel,M,16,501
Odis,M,16,502
Rafael,M,16,503
Son,M,16,504
Vernie,M,16,505
Antone,M,15,506
Archibald,M,15,507
Benjiman,M,15,508
Benton,M,15,509
Burl,M,15,510
Claudie,M,15,511
Cliff,M,15,512
General,M,15,513
Gerard,M,15,514
Gust,M,15,515
Gustav,M,15,516
Hardy,M,15,517
Hershel,M,15,518
Jules,M,15,519
Keith,M,15,520
King,M,15,521
Mason,M,15,522
Meyer,M,15,523
Norbert,M,15,524
Oswald,M,15,525
Otha,M,15,526
Rolland,M,15,527
Ruth,M,15,528
Seth,M,15,529
Teddy,M,15,530
Tomas,M,15,531
Truman,M,15,532
Verner,M,15,533
Waldo,M,15,534
Wilford,M,15,535
Alvie,M,14,536
Billie,M,14,537
Brady,M,14,538
Crawford,M,14,539
Delmar,M,14,540
Elza,M,14,541
Hans,M,14,542
Irene,M,14,543
Israel,M,14,544
Ivy,M,14,545
Jewell,M,14,546
Jones,M,14,547
Judson,M,14,548
Lamar,M,14,549
Lenard,M,14,550
Micheal,M,14,551
Rocco,M,14,552
Rubin,M,14,553
Shelby,M,14,554
Turner,M,14,555
Watson,M,14,556
Webster,M,14,557
Winfield,M,14,558
Abel,M,13,559
Alma,M,13,560
Aloysius,M,13,561
Alvis,M,13,562
Andres,M,13,563
Augusta,M,13,564
Augustine,M,13,565
