Name,Sex,Births,Ranking
Leonard,F,20,2796
Libbie,F,20,2797
Malka,F,20,2798
Margarete,F,20,2799
Margy,F,20,2800
Marjie,F,20,2801
Marnie,F,20,2802
Marolyn,F,20,2803
Martin,F,20,2804
Marya,F,20,2805
Melaine,F,20,2806
Mira,F,20,2807
Myrtis,F,20,2808
Nella,F,20,2809
Neta,F,20,2810
Nicky,F,20,2811
Oma,F,20,2812
Patrici,F,20,2813
Petrina,F,20,2814
Riva,F,20,2815
Royce,F,20,2816
Shay,F,20,2817
Sheral,F,20,2818
Spring,F,20,2819
Stephania,F,20,2820
Stormy,F,20,2821
Teretha,F,20,2822
Terie,F,20,2823
Terrell,F,20,2824
Tess,F,20,2825
Thais,F,20,2826
Thomasa,F,20,2827
Tonyia,F,20,2828
Torey,F,20,2829
Tresea,F,20,2830
Valli,F,20,2831
Verda,F,20,2832
Vernon,F,20,2833
Veronika,F,20,2834
Vincenza,F,20,2835
Vinnie,F,20,2836
Zora,F,20,2837
Angele,F,19,2838
Angelette,F,19,2839
Audra,F,19,2840
Babs,F,19,2841
Bernette,F,19,2842
Bertie,F,19,2843
Birgit,F,19,2844
Brandi,F,19,2845
Calvin,F,19,2846
Caralyn,F,19,2847
Carita,F,19,2848
Caterina,F,19,2849
Cecil,F,19,2850
Charlean,F,19,2851
Charlotta,F,19,2852
Christeen,F,19,2853
Christian,F,19,2854
Chyrel,F,19,2855
Corie,F,19,2856
Cynde,F,19,2857
Dalila,F,19,2858
Danae,F,19,2859
Darlyn,F,19,2860
Darlynn,F,19,2861
Deandra,F,19,2862
Debborah,F,19,2863
Deette,F,19,2864
Deneice,F,19,2865
Derenda,F,19,2866
Devonna,F,19,2867
Dion,F,19,2868
Dondi,F,19,2869
Dondra,F,19,2870
Dwayne,F,19,2871
Eda,F,19,2872
Elodia,F,19,2873
Erlene,F,19,2874
Gabriele,F,19,2875
Gayleen,F,19,2876
Genoveva,F,19,2877
Ginnie,F,19,2878
Jamee,F,19,2879
Jamesetta,F,19,2880
Janee,F,19,2881
Jeanett,F,19,2882
Jene,F,19,2883
Jerelyn,F,19,2884
Jerolyn,F,19,2885
Jetta,F,19,2886
Jillene,F,19,2887
Jonda,F,19,2888
Katrin,F,19,2889
Keeley,F,19,2890
Kendal,F,19,2891
Kerrin,F,19,2892
Keturah,F,19,2893
Kia,F,19,2894
Kimm,F,19,2895
Kindra,F,19,2896
Koni,F,19,2897
Kristel,F,19,2898
Lanae,F,19,2899
Lanetta,F,19,2900
Lari,F,19,2901
Larinda,F,19,2902
Lavette,F,19,2903
Lavone,F,19,2904
Liliana,F,19,2905
Linder,F,19,2906
Louis,F,19,2907
Lynae,F,19,2908
Lynnea,F,19,2909
Magnolia,F,19,2910
Mahalia,F,19,2911
Maretta,F,19,2912
Marvetta,F,19,2913
Maryanna,F,19,2914
Maryfrances,F,19,2915
Marypat,F,19,2916
Maya,F,19,2917
Mellisa,F,19,2918
Meribeth,F,19,2919
Monita,F,19,2920
Myla,F,19,2921
Myrtice,F,19,2922
Norita,F,19,2923
Oneida,F,19,2924
Philip,F,19,2925
Radonna,F,19,2926
Renell,F,19,2927
Rivka,F,19,2928
Rochele,F,19,2929
Rocio,F,19,2930
Rox,F,19,2931
Rozella,F,19,2932
Santos,F,19,2933
Shane,F,19,2934
Shelba,F,19,2935
Shellia,F,19,2936
Shera,F,19,2937
Shira,F,19,2938
Suzzette,F,19,2939
Tameria,F,19,2940
Tandra,F,19,2941
Tanga,F,19,2942
Tatiana,F,19,2943
Tenley,F,19,2944
Terriann,F,19,2945
Thressa,F,19,2946
Timmie,F,19,2947
Tonoa,F,19,2948
Vanassa,F,19,2949
Vena,F,19,2950
Vina,F,19,2951
Vincent,F,19,2952
Willene,F,19,2953
Wynette,F,19,2954
Yvonna,F,19,2955
Zona,F,19,2956
Alayne,F,18,2957
Albert,F,18,2958
Alfreida,F,18,2959
Aliza,F,18,2960
Amby,F,18,2961
Annalee,F,18,2962
Anneliese,F,18,2963
Antonio,F,18,2964
Aura,F,18,2965
Aurea,F,18,2966
Babbie,F,18,2967
Barbette,F,18,2968
Beverlyn,F,18,2969
Blenda,F,18,2970
Bonnita,F,18,2971
Brigit,F,18,2972
Camela,F,18,2973
Carolene,F,18,2974
Cassaundra,F,18,2975
Ceola,F,18,2976
Cynitha,F,18,2977
Dawnette,F,18,2978
Deliah,F,18,2979
Deneise,F,18,2980
Derinda,F,18,2981
Dewana,F,18,2982
Dewanda,F,18,2983
Donelle,F,18,2984
Donya,F,18,2985
Dusty,F,18,2986
Elicia,F,18,2987
Elly,F,18,2988
Emmy,F,18,2989
Ena,F,18,2990
Esta,F,18,2991
Floretta,F,18,2992
Gala,F,18,2993
Gaynelle,F,18,2994
Genita,F,18,2995
Glee,F,18,2996
Glena,F,18,2997
Glennie,F,18,2998
Harry,F,18,2999
Hayley,F,18,3000
Honey,F,18,3001
Iraida,F,18,3002
Irasema,F,18,3003
Jacqualyn,F,18,3004
Jeannetta,F,18,3005
Jesusa,F,18,3006
Joana,F,18,3007
Jodell,F,18,3008
Joelene,F,18,3009
Joie,F,18,3010
Juleen,F,18,3011
Kelsey,F,18,3012
Kenya,F,18,3013
Laine,F,18,3014
Lamona,F,18,3015
Lasandra,F,18,3016
Lashawn,F,18,3017
Lasonya,F,18,3018
Latina,F,18,3019
Lauraine,F,18,3020
Lauran,F,18,3021
Lavera,F,18,3022
Le,F,18,3023
Leasha,F,18,3024
Lenna,F,18,3025
Lulu,F,18,3026
Lyndia,F,18,3027
Margit,F,18,3028
Marivel,F,18,3029
Marylu,F,18,3030
Matthew,F,18,3031
Monnie,F,18,3032
Oletha,F,18,3033
Raina,F,18,3034
Rayetta,F,18,3035
Rayma,F,18,3036
Raynette,F,18,3037
Rea,F,18,3038
Rosalynn,F,18,3039
Rosena,F,18,3040
Rutha,F,18,3041
Selinda,F,18,3042
Sherise,F,18,3043
Shon,F,18,3044
Starlet,F,18,3045
Sueellen,F,18,3046
Sundra,F,18,3047
Susy,F,18,3048
Terena,F,18,3049
Terryl,F,18,3050
Tilda,F,18,3051
Tiny,F,18,3052
Tomasa,F,18,3053
Trecia,F,18,3054
Trenia,F,18,3055
Trenna,F,18,3056
Tyna,F,18,3057
Viviana,F,18,3058
Zoila,F,18,3059
Adelia,F,17,3060
Adonna,F,17,3061
Adrianna,F,17,3062
Anabel,F,17,3063
Andy,F,17,3064
Augustina,F,17,3065
Avery,F,17,3066
Barry,F,17,3067
Berniece,F,17,3068
Bethel,F,17,3069
Beverlee,F,17,3070
Bunnie,F,17,3071
Carron,F,17,3072
Char,F,17,3073
Chloe,F,17,3074
Clarise,F,17,3075
Conda,F,17,3076
Danne,F,17,3077
Daphney,F,17,3078
Darren,F,17,3079
Dawana,F,17,3080
Deane,F,17,3081
Debara,F,17,3082
Deberah,F,17,3083
Delane,F,17,3084
Delila,F,17,3085
Delphina,F,17,3086
Despina,F,17,3087
Dewanna,F,17,3088
Diantha,F,17,3089
Dodi,F,17,3090
Don,F,17,3091
Donell,F,17,3092
Doreene,F,17,3093
Earl,F,17,3094
Earleen,F,17,3095
Elease,F,17,3096
Eleni,F,17,3097
Enedelia,F,17,3098
Evamarie,F,17,3099
Gae,F,17,3100
Gidget,F,17,3101
Gwenette,F,17,3102
Ilana,F,17,3103
Ileen,F,17,3104
Jack,F,17,3105
Jacquetta,F,17,3106
Jenee,F,17,3107
Jenene,F,17,3108
Jerilynn,F,17,3109
Jeryl,F,17,3110
Jestine,F,17,3111
Jesus,F,17,3112
Jodine,F,17,3113
Johannah,F,17,3114
Jonita,F,17,3115
Kae,F,17,3116
Kandee,F,17,3117
Karalee,F,17,3118
Karl,F,17,3119
Kassie,F,17,3120
Kateri,F,17,3121
Katheleen,F,17,3122
Katrena,F,17,3123
Kimberlea,F,17,3124
Krisann,F,17,3125
Laila,F,17,3126
Lavita,F,17,3127
Leanora,F,17,3128
Leia,F,17,3129
Lenda,F,17,3130
Leon,F,17,3131
Leza,F,17,3132
Liesa,F,17,3133
Lorra,F,17,3134
Lynnda,F,17,3135
Malisa,F,17,3136
Mardell,F,17,3137
Margaretta,F,17,3138
Margene,F,17,3139
Mariaelena,F,17,3140
Marlana,F,17,3141
Marry,F,17,3142
Marvel,F,17,3143
Marvina,F,17,3144
Mechele,F,17,3145
Melia,F,17,3146
Merilyn,F,17,3147
Merritt,F,17,3148
Michal,F,17,3149
Mychelle,F,17,3150
Nori,F,17,3151
Omega,F,17,3152
Oretha,F,17,3153
Penne,F,17,3154
Pier,F,17,3155
Reesa,F,17,3156
Regan,F,17,3157
Reginald,F,17,3158
Rikki,F,17,3159
Ronica,F,17,3160
Ronita,F,17,3161
Rori,F,17,3162
Rosamaria,F,17,3163
Sam,F,17,3164
Sammy,F,17,3165
Senora,F,17,3166
Serina,F,17,3167
Sheli,F,17,3168
Shena,F,17,3169
Shenita,F,17,3170
Sherene,F,17,3171
Shirly,F,17,3172
Shurla,F,17,3173
Signe,F,17,3174
Tacy,F,17,3175
Tajuana,F,17,3176
Tam,F,17,3177
Tamira,F,17,3178
Timi,F,17,3179
Tira,F,17,3180
Tommi,F,17,3181
Tondra,F,17,3182
Travis,F,17,3183
Vanesa,F,17,3184
Verdell,F,17,3185
Vernia,F,17,3186
Verona,F,17,3187
Violeta,F,17,3188
Yvonda,F,17,3189
Albertina,F,16,3190
Allegra,F,16,3191
Alyse,F,16,3192
Angelena,F,16,3193
Angelika,F,16,3194
Angelo,F,16,3195
Annalisa,F,16,3196
Aracely,F,16,3197
Arla,F,16,3198
Artie,F,16,3199
Berna,F,16,3200
Bernard,F,16,3201
Burnetta,F,16,3202
Caitlin,F,16,3203
Canda,F,16,3204
Caroll,F,16,3205
Cherl,F,16,3206
Cinderella,F,16,3207
Claretha,F,16,3208
Coreena,F,16,3209
Corlis,F,16,3210
Cyntha,F,16,3211
Danica,F,16,3212
Darcee,F,16,3213
De,F,16,3214
Deanie,F,16,3215
Deboraha,F,16,3216
Demaris,F,16,3217
Deon,F,16,3218
Desi,F,16,3219
Dierdra,F,16,3220
Donise,F,16,3221
Donnalee,F,16,3222
Doreatha,F,16,3223
Dorita,F,16,3224
Dorri,F,16,3225
Eldora,F,16,3226
Emmie,F,16,3227
Enriqueta,F,16,3228
Fayette,F,16,3229
Fernanda,F,16,3230
Floria,F,16,3231
Fredricka,F,16,3232
Gaila,F,16,3233
Gardenia,F,16,3234
Gari,F,16,3235
Garnett,F,16,3236
Georgeanne,F,16,3237
Glen,F,16,3238
Haley,F,16,3239
Hollye,F,16,3240
Hortensia,F,16,3241
Jae,F,16,3242
Jannice,F,16,3243
Jasmin,F,16,3244
Jeananne,F,16,3245
Jeaneen,F,16,3246
Jerome,F,16,3247
Joretta,F,16,3248
Julian,F,16,3249
Karena,F,16,3250
Karna,F,16,3251
Katherina,F,16,3252
Kem,F,16,3253
Kristyn,F,16,3254
Kymberly,F,16,3255
Ladeana,F,16,3256
Lamar,F,16,3257
Laurena,F,16,3258
Laurey,F,16,3259
Lavenia,F,16,3260
Liese,F,16,3261
Lorann,F,16,3262
Lorelle,F,16,3263
Lorey,F,16,3264
Lorrene,F,16,3265
Louanna,F,16,3266
Lucrecia,F,16,3267
Luwana,F,16,3268
Lyda,F,16,3269
Lynett,F,16,3270
Machell,F,16,3271
Magali,F,16,3272
Malynda,F,16,3273
Mardi,F,16,3274
Marica,F,16,3275
Marinda,F,16,3276
Maris,F,16,3277
Marketta,F,16,3278
Marshelle,F,16,3279
Marygrace,F,16,3280
Mechell,F,16,3281
Michelina,F,16,3282
Mirella,F,16,3283
Monte,F,16,3284
Mylene,F,16,3285
Nana,F,16,3286
Neida,F,16,3287
Neoma,F,16,3288
Neomi,F,16,3289
Ozella,F,16,3290
Raeanne,F,16,3291
Rafaela,F,16,3292
Ramie,F,16,3293
Rayleen,F,16,3294
Rolinda,F,16,3295
Ronelle,F,16,3296
Roslynn,F,16,3297
Rubie,F,16,3298
Sarajane,F,16,3299
Senaida,F,16,3300
Shelbie,F,16,3301
Shelita,F,16,3302
Steffanie,F,16,3303
Stephannie,F,16,3304
Susi,F,16,3305
Tawna,F,16,3306
Teddie,F,16,3307
Terina,F,16,3308
Theo,F,16,3309
Threasa,F,16,3310
Tomasita,F,16,3311
Tonnette,F,16,3312
Van,F,16,3313
Verline,F,16,3314
Veronique,F,16,3315
Wynee,F,16,3316
Yvonnie,F,16,3317
Adair,F,15,3318
Adena,F,15,3319
Alysia,F,15,3320
Amada,F,15,3321
Angelene,F,15,3322
Angi,F,15,3323
Angle,F,15,3324
Antonina,F,15,3325
Aubrey,F,15,3326
Audrea,F,15,3327
Babara,F,15,3328
Belita,F,15,3329
Billi,F,15,3330
Blanch,F,15,3331
Bonney,F,15,3332
Brett,F,15,3333
Brynn,F,15,3334
Camella,F,15,3335
Carolin,F,15,3336
Cece,F,15,3337
Christella,F,15,3338
Christianne,F,15,3339
Christin,F,15,3340
Chyrl,F,15,3341
Clarita,F,15,3342
Clifford,F,15,3343
Cookie,F,15,3344
Corinthia,F,15,3345
Corrinna,F,15,3346
Cynda,F,15,3347
Cynithia,F,15,3348
Dene,F,15,3349
Denine,F,15,3350
Dennette,F,15,3351
Deonne,F,15,3352
Deserie,F,15,3353
Devra,F,15,3354
Diannia,F,15,3355
Dorianne,F,15,3356
Dorice,F,15,3357
Edwin,F,15,3358
Edwinna,F,15,3359
Elenora,F,15,3360
Elizbeth,F,15,3361
Elna,F,15,3362
Era,F,15,3363
Eugena,F,15,3364
Eyvette,F,15,3365
Fabiola,F,15,3366
Florene,F,15,3367
Francetta,F,15,3368
Genette,F,15,3369
Genine,F,15,3370
Gertie,F,15,3371
Gini,F,15,3372
Gwendolynn,F,15,3373
Gwyneth,F,15,3374
Harolyn,F,15,3375
Ilda,F,15,3376
Jacci,F,15,3377
Jacklynn,F,15,3378
Jaculin,F,15,3379
Janalee,F,15,3380
Janece,F,15,3381
Jannet,F,15,3382
Jannett,F,15,3383
Jeneane,F,15,3384
Jesusita,F,15,3385
Jillian,F,15,3386
Jolaine,F,15,3387
Joli,F,15,3388
Jolynne,F,15,3389
Junita,F,15,3390
Kareen,F,15,3391
Katrinka,F,15,3392
Kaylynn,F,15,3393
Keren,F,15,3394
Kiva,F,15,3395
Koren,F,15,3396
Ladona,F,15,3397
Lael,F,15,3398
Lajuan,F,15,3399
Landa,F,15,3400
Laquetta,F,15,3401
Laretta,F,15,3402
Lauralyn,F,15,3403
Laveda,F,15,3404
Lavena,F,15,3405
Laveta,F,15,3406
Liisa,F,15,3407
Lin,F,15,3408
Lisamarie,F,15,3409
Loma,F,15,3410
Louetta,F,15,3411
Luan,F,15,3412
Luise,F,15,3413
Maida,F,15,3414
Marcine,F,15,3415
Maryelizabeth,F,15,3416
Matilde,F,15,3417
Maurice,F,15,3418
Maxcine,F,15,3419
Medina,F,15,3420
Melissia,F,15,3421
Melvia,F,15,3422
Mica,F,15,3423
Missie,F,15,3424
Monet,F,15,3425
Monna,F,15,3426
Neda,F,15,3427
Nichole,F,15,3428
Otis,F,15,3429
Palmira,F,15,3430
Paulita,F,15,3431
Phylliss,F,15,3432
Rebbeca,F,15,3433
Reita,F,15,3434
Remonia,F,15,3435
Renne,F,15,3436
Reyne,F,15,3437
Robina,F,15,3438
Rogena,F,15,3439
Rosslyn,F,15,3440
Scheryl,F,15,3441
Seana,F,15,3442
Sharene,F,15,3443
Sharmaine,F,15,3444
Shery,F,15,3445
Shoshana,F,15,3446
Silva,F,15,3447
Suzzanne,F,15,3448
Syble,F,15,3449
Tanis,F,15,3450
Tedi,F,15,3451
Tempie,F,15,3452
Terilyn,F,15,3453
Terrill,F,15,3454
Tesa,F,15,3455
Theodore,F,15,3456
Therisa,F,15,3457
Tonjia,F,15,3458
Vangie,F,15,3459
Wynetta,F,15,3460
Adel,F,14,3461
Aleshia,F,14,3462
Andrena,F,14,3463
Antoniette,F,14,3464
Arcelia,F,14,3465
Audery,F,14,3466
Ave,F,14,3467
Aviva,F,14,3468
Barbar,F,14,3469
Betti,F,14,3470
Bettyjean,F,14,3471
Bonna,F,14,3472
Candance,F,14,3473
Carletha,F,14,3474
Catherin,F,14,3475
Celesta,F,14,3476
Charis,F,14,3477
Charita,F,14,3478
Chrisanne,F,14,3479
Christia,F,14,3480
Claudie,F,14,3481
Cricket,F,14,3482
Daisey,F,14,3483
Danice,F,14,3484
Daphene,F,14,3485
Darcell,F,14,3486
Darcelle,F,14,3487
Deardra,F,14,3488
Debbora,F,14,3489
Dennie,F,14,3490
Devorah,F,14,3491
Donata,F,14,3492
Dorla,F,14,3493
Dorrine,F,14,3494
Duane,F,14,3495
Dulce,F,14,3496
Dwan,F,14,3497
Dyanne,F,14,3498
Edye,F,14,3499
Elisia,F,14,3500
Elvina,F,14,3501
Elysa,F,14,3502
Emelia,F,14,3503
Ethelyn,F,14,3504
Evalyn,F,14,3505
Evelin,F,14,3506
Evetta,F,14,3507
Fae,F,14,3508
Fayetta,F,14,3509
France,F,14,3510
Gaby,F,14,3511
Gaylyn,F,14,3512
Genene,F,14,3513
Gerilynn,F,14,3514
Gianna,F,14,3515
Grayce,F,14,3516
Hiedi,F,14,3517
Jackeline,F,14,3518
Jaynee,F,14,3519
Jaynie,F,14,3520
Jeanni,F,14,3521
Jeniffer,F,14,3522
Jettie,F,14,3523
Jinny,F,14,3524
Jolanda,F,14,3525
Josephina,F,14,3526
Juliene,F,14,3527
Kandra,F,14,3528
Kati,F,14,3529
Kileen,F,14,3530
Kittie,F,14,3531
Konni,F,14,3532
Kristene,F,14,3533
Lannette,F,14,3534
Latasha,F,14,3535
Laurita,F,14,3536
Lavelle,F,14,3537
Leesha,F,14,3538
Leni,F,14,3539
Lenise,F,14,3540
Leone,F,14,3541
Letecia,F,14,3542
Loran,F,14,3543
Lynann,F,14,3544
Lynita,F,14,3545
Manuel,F,14,3546
Margurite,F,14,3547
Maribell,F,14,3548
Marlee,F,14,3549
Marlo,F,14,3550
Marshell,F,14,3551
Marvella,F,14,3552
Memory,F,14,3553
Merna,F,14,3554
Modesta,F,14,3555
Natividad,F,14,3556
Nitza,F,14,3557
Nyoka,F,14,3558
Odetta,F,14,3559
Olympia,F,14,3560
Parthenia,F,14,3561
Pearlene,F,14,3562
Providencia,F,14,3563
Raeleen,F,14,3564
Rebeccah,F,14,3565
Regana,F,14,3566
Regine,F,14,3567
Renia,F,14,3568
Ronette,F,14,3569
Rory,F,14,3570
Rosaland,F,14,3571
Roshell,F,14,3572
Rosy,F,14,3573
Sabine,F,14,3574
Samara,F,14,3575
Santina,F,14,3576
Sarina,F,14,3577
Sharese,F,14,3578
Sharman,F,14,3579
Sheliah,F,14,3580
Sheralyn,F,14,3581
Sherl,F,14,3582
Sindi,F,14,3583
Soraida,F,14,3584
Starlett,F,14,3585
Stephine,F,14,3586
Sylvie,F,14,3587
Talitha,F,14,3588
Tamila,F,14,3589
Tamorah,F,14,3590
Tawnie,F,14,3591
Tommye,F,14,3592
Toy,F,14,3593
Troi,F,14,3594
Vendetta,F,14,3595
Verlie,F,14,3596
Versie,F,14,3597
Vienna,F,14,3598
Viveca,F,14,3599
Waneta,F,14,3600
Wendell,F,14,3601
Wenona,F,14,3602
Wesley,F,14,3603
Willena,F,14,3604
Yalanda,F,14,3605
Yalonda,F,14,3606
Yolando,F,14,3607
Adelle,F,13,3608
Alease,F,13,3609
Alvera,F,13,3610
America,F,13,3611
Anice,F,13,3612
Armandina,F,13,3613
Becca,F,13,3614
Brunetta,F,13,3615
Carmalita,F,13,3616
Carolynne,F,13,3617
Carry,F,13,3618
Cassy,F,13,3619
Catarina,F,13,3620
Cerise,F,13,3621
Chanie,F,13,3622
Chante,F,13,3623
Charon,F,13,3624
Chelle,F,13,3625
Cher,F,13,3626
Clemmie,F,13,3627
Clorinda,F,13,3628
Clyde,F,13,3629
Cody,F,13,3630
Coretta,F,13,3631
Crissy,F,13,3632
Cyndia,F,13,3633
Dakota,F,13,3634
Daniella,F,13,3635
Danya,F,13,3636
Darcia,F,13,3637
Darene,F,13,3638
Dari,F,13,3639
Darolyn,F,13,3640
Davene,F,13,3641
Davette,F,13,3642
Dawanna,F,13,3643
Dawnelle,F,13,3644
Daylene,F,13,3645
Deanda,F,13,3646
Delise,F,13,3647
Delories,F,13,3648
Deronda,F,13,3649
Dessa,F,13,3650
Detria,F,13,3651
Doreena,F,13,3652
Dorenda,F,13,3653
Drew,F,13,3654
Duana,F,13,3655
Edris,F,13,3656
Elinda,F,13,3657
Eneida,F,13,3658
Estrella,F,13,3659
Ethelene,F,13,3660
Evan,F,13,3661
Eveline,F,13,3662
Evelyne,F,13,3663
Fredda,F,13,3664
Gaile,F,13,3665
Gayl,F,13,3666
Geriann,F,13,3667
Ginamarie,F,13,3668
Gregg,F,13,3669
Gricelda,F,13,3670
Hildegarde,F,13,3671
Hortense,F,13,3672
Ima,F,13,3673
Irena,F,13,3674
Jacquita,F,13,3675
Jacy,F,13,3676
Jalene,F,13,3677
Jamye,F,13,3678
Janan,F,13,3679
Jannetta,F,13,3680
Joani,F,13,3681
Jodeen,F,13,3682
Joelyn,F,13,3683
Johnie,F,13,3684
Jolena,F,13,3685
Juel,F,13,3686
Katerina,F,13,3687
Kathren,F,13,3688
Kathrin,F,13,3689
Kemberly,F,13,3690
Kennetha,F,13,3691
Kirby,F,13,3692
Koleen,F,13,3693
Lajune,F,13,3694
Laquitta,F,13,3695
Lashelle,F,13,3696
Leane,F,13,3697
Lei,F,13,3698
Leroy,F,13,3699
Lethia,F,13,3700
Lindell,F,13,3701
Lindia,F,13,3702
Lis,F,13,3703
Loida,F,13,3704
Lolly,F,13,3705
Loy,F,13,3706
Luci,F,13,3707
Luciana,F,13,3708
Lucilla,F,13,3709
Lynanne,F,13,3710
Lynnell,F,13,3711
Lynnetta,F,13,3712
Madaline,F,13,3713
Magdalen,F,13,3714
Manon,F,13,3715
Maralee,F,13,3716
Maricella,F,13,3717
Mariza,F,13,3718
Marlinda,F,13,3719
Marquette,F,13,3720
Marquitta,F,13,3721
Marykate,F,13,3722
Mauri,F,13,3723
Maurie,F,13,3724
Mayme,F,13,3725
Mazie,F,13,3726
Mel,F,13,3727
Mellanie,F,13,3728
Mellody,F,13,3729
Merinda,F,13,3730
Merrily,F,13,3731
Michaeline,F,13,3732
Michelene,F,13,3733
Milly,F,13,3734
Moya,F,13,3735
Mozell,F,13,3736
Neysa,F,13,3737
Nichelle,F,13,3738
Ninette,F,13,3739
Norman,F,13,3740
Oleta,F,13,3741
Paola,F,13,3742
Percilla,F,13,3743
Pixie,F,13,3744
Priscella,F,13,3745
Raejean,F,13,3746
Rebecka,F,13,3747
Redonna,F,13,3748
Rejeana,F,13,3749
Rick,F,13,3750
Rima,F,13,3751
Rosaria,F,13,3752
Roselee,F,13,3753
Rosia,F,13,3754
Rosilyn,F,13,3755
Rossie,F,13,3756
Roxan,F,13,3757
Roylene,F,13,3758
Rubye,F,13,3759
Seretha,F,13,3760
Shanta,F,13,3761
Sharline,F,13,3762
Shea,F,13,3763
Sheilia,F,13,3764
Shirlean,F,13,3765
Siri,F,13,3766
Talisa,F,13,3767
Tamberly,F,13,3768
Tangee,F,13,3769
Tangi,F,13,3770
Tauni,F,13,3771
Tawnee,F,13,3772
Teddy,F,13,3773
Tenia,F,13,3774
Theresea,F,13,3775
Tijuana,F,13,3776
Tim,F,13,3777
Torry,F,13,3778
Tressia,F,13,3779
Trixie,F,13,3780
Trula,F,13,3781
Tyrone,F,13,3782
Venise,F,13,3783
Vergie,F,13,3784
Vicci,F,13,3785
Vona,F,13,3786
Wendelin,F,13,3787
Wendelyn,F,13,3788
Willow,F,13,3789
Wynn,F,13,3790
Yadira,F,13,3791
Allena,F,12,3792
Alona,F,12,3793
Alvin,F,12,3794
Angelle,F,12,3795
Annell,F,12,3796
Anya,F,12,3797
Arlisa,F,12,3798
Armanda,F,12,3799
Armelia,F,12,3800
Barbaraann,F,12,3801
Bernardine,F,12,3802
Betzaida,F,12,3803
Birgitta,F,12,3804
Briggitte,F,12,3805
Calista,F,12,3806
Cally,F,12,3807
Carlin,F,12,3808
Carliss,F,12,3809
Carmelia,F,12,3810
Carylon,F,12,3811
Cathlyn,F,12,3812
Celestia,F,12,3813
Charmain,F,12,3814
Cissy,F,12,3815
Collen,F,12,3816
Collie,F,12,3817
Cosette,F,12,3818
Cozette,F,12,3819
Danella,F,12,3820
Darien,F,12,3821
Darlyne,F,12,3822
Davena,F,12,3823
Dawnmarie,F,12,3824
Debarah,F,12,3825
Delight,F,12,3826
Deloras,F,12,3827
Derrick,F,12,3828
Derry,F,12,3829
Desire,F,12,3830
Devora,F,12,3831
Dietrich,F,12,3832
Donnia,F,12,3833
Dorette,F,12,3834
Doriann,F,12,3835
Drena,F,12,3836
Earla,F,12,3837
Eilleen,F,12,3838
Elin,F,12,3839
Elvera,F,12,3840
Elyce,F,12,3841
Eudora,F,12,3842
Evelynn,F,12,3843
Farah,F,12,3844
Felipa,F,12,3845
Fred,F,12,3846
Frenchie,F,12,3847
Gabriel,F,12,3848
Garland,F,12,3849
Garnetta,F,12,3850
Gaylen,F,12,3851
Glennda,F,12,3852
Glynnis,F,12,3853
Greg,F,12,3854
Gregoria,F,12,3855
Gwenna,F,12,3856
Gypsy,F,12,3857
Harlene,F,12,3858
Heidie,F,12,3859
Herbert,F,12,3860
Hettie,F,12,3861
Hilaria,F,12,3862
Inell,F,12,3863
Izetta,F,12,3864
Jaclynn,F,12,3865
Jacquelina,F,12,3866
Jacquelynne,F,12,3867
Janay,F,12,3868
Janeal,F,12,3869
Janeane,F,12,3870
Janeice,F,12,3871
Jannelle,F,12,3872
Jeanenne,F,12,3873
Jeani,F,12,3874
Jeaninne,F,12,3875
Jinnie,F,12,3876
Joanmarie,F,12,3877
Jorene,F,12,3878
Judee,F,12,3879
Jullie,F,12,3880
Kalene,F,12,3881
Karis,F,12,3882
Kasey,F,12,3883
Katharina,F,12,3884
Kenni,F,12,3885
Kenny,F,12,3886
Kiki,F,12,3887
Kimberlin,F,12,3888
Kimerly,F,12,3889
Kina,F,12,3890
Korinne,F,12,3891
Kory,F,12,3892
Lachelle,F,12,3893
Laina,F,12,3894
Laurence,F,12,3895
Laurin,F,12,3896
Lene,F,12,3897
Lennette,F,12,3898
Lenor,F,12,3899
Leonette,F,12,3900
Lester,F,12,3901
Letisia,F,12,3902
Letticia,F,12,3903
Lezlee,F,12,3904
Lilla,F,12,3905
Lilliam,F,12,3906
Loise,F,12,3907
Lonie,F,12,3908
Lorrain,F,12,3909
Lowanda,F,12,3910
Lucina,F,12,3911
Lyndi,F,12,3912
Lynnann,F,12,3913
Macy,F,12,3914
Maeve,F,12,3915
Magdaline,F,12,3916
Maia,F,12,3917
Maile,F,12,3918
Mammie,F,12,3919
Marcene,F,12,3920
Marea,F,12,3921
Margaretmary,F,12,3922
Marianela,F,12,3923
Marika,F,12,3924
Mario,F,12,3925
Marja,F,12,3926
Marji,F,12,3927
Marletta,F,12,3928
Marlisa,F,12,3929
Marlita,F,12,3930
Marvette,F,12,3931
Marysue,F,12,3932
Mathilda,F,12,3933
Maxie,F,12,3934
Melaney,F,12,3935
Melora,F,12,3936
Meshell,F,12,3937
Mittie,F,12,3938
Mitzy,F,12,3939
Monty,F,12,3940
Nadean,F,12,3941
Nadeen,F,12,3942
Naoma,F,12,3943
Nicoletta,F,12,3944
Odelia,F,12,3945
Orlinda,F,12,3946
Otilia,F,12,3947
Patriciaann,F,12,3948
Pegeen,F,12,3949
Philippa,F,12,3950
Quinn,F,12,3951
Ralene,F,12,3952
Raymona,F,12,3953
Rayne,F,12,3954
Raynell,F,12,3955
Rebel,F,12,3956
Renie,F,12,3957
Rhenda,F,12,3958
