Name,Sex,Births,Ranking
Fonda,F,35,1249
Idell,F,35,1250
Janetta,F,35,1251
Janey,F,35,1252
Johnny,F,35,1253
Josefa,F,35,1254
Laurine,F,35,1255
Margene,F,35,1256
Marjo,F,35,1257
Mickie,F,35,1258
Natalia,F,35,1259
Ninfa,F,35,1260
Sharleen,F,35,1261
Sibyl,F,35,1262
Susann,F,35,1263
Vernetta,F,35,1264
Vilma,F,35,1265
Antionette,F,34,1266
Ardelle,F,34,1267
Blanca,F,34,1268
Bobbi,F,34,1269
Dallas,F,34,1270
Danna,F,34,1271
Deloise,F,34,1272
Elia,F,34,1273
Euna,F,34,1274
Felice,F,34,1275
Gabrielle,F,34,1276
Garnett,F,34,1277
Illa,F,34,1278
Jacquelynn,F,34,1279
Jana,F,34,1280
Jerlene,F,34,1281
Karleen,F,34,1282
Kathlyn,F,34,1283
Lavonna,F,34,1284
Lawanna,F,34,1285
Marvis,F,34,1286
Norita,F,34,1287
Suzette,F,34,1288
Verline,F,34,1289
Waneta,F,34,1290
Adelia,F,33,1291
Aleta,F,33,1292
Bernetta,F,33,1293
Burnice,F,33,1294
Clarine,F,33,1295
Elinore,F,33,1296
Ellyn,F,33,1297
Gerri,F,33,1298
Gregoria,F,33,1299
Joeann,F,33,1300
Kim,F,33,1301
Kristine,F,33,1302
Mariam,F,33,1303
Marylouise,F,33,1304
Shelvy,F,33,1305
Trudie,F,33,1306
Wilhelmenia,F,33,1307
Adrianne,F,32,1308
Arden,F,32,1309
Cassandra,F,32,1310
Christeen,F,32,1311
Elayne,F,32,1312
Gaylene,F,32,1313
Gerrie,F,32,1314
Graciela,F,32,1315
Jack,F,32,1316
Johnetta,F,32,1317
Laveta,F,32,1318
Loma,F,32,1319
Madelene,F,32,1320
Nena,F,32,1321
Nyla,F,32,1322
Rilla,F,32,1323
Rosamond,F,32,1324
Roselee,F,32,1325
Shirleen,F,32,1326
Albert,F,31,1327
Evelina,F,31,1328
Howard,F,31,1329
Jonell,F,31,1330
Kathryne,F,31,1331
Lanora,F,31,1332
Lavonia,F,31,1333
Lita,F,31,1334
Louetta,F,31,1335
Luz,F,31,1336
Mammie,F,31,1337
Maxcine,F,31,1338
Melvin,F,31,1339
Merline,F,31,1340
Meryl,F,31,1341
Patrice,F,31,1342
Queenie,F,31,1343
Tiny,F,31,1344
Vallie,F,31,1345
Verdie,F,31,1346
Veta,F,31,1347
Willadean,F,31,1348
Willodean,F,31,1349
Arlette,F,30,1350
Carlyn,F,30,1351
Chris,F,30,1352
Colene,F,30,1353
Coralee,F,30,1354
Delories,F,30,1355
Earleen,F,30,1356
Elenora,F,30,1357
Emelda,F,30,1358
Everlena,F,30,1359
Felipa,F,30,1360
Filomena,F,30,1361
Genell,F,30,1362
Hildred,F,30,1363
Leda,F,30,1364
Leonore,F,30,1365
Lexie,F,30,1366
Loreen,F,30,1367
Luisa,F,30,1368
Myrtie,F,30,1369
Naoma,F,30,1370
Nelma,F,30,1371
Robyn,F,30,1372
Roseanna,F,30,1373
Sabina,F,30,1374
Shirlie,F,30,1375
Thea,F,30,1376
Zita,F,30,1377
Alline,F,29,1378
Angelica,F,29,1379
Bethany,F,29,1380
Dot,F,29,1381
Elodia,F,29,1382
Fredericka,F,29,1383
Gertha,F,29,1384
Gretta,F,29,1385
Ilona,F,29,1386
Janett,F,29,1387
Jenell,F,29,1388
Larae,F,29,1389
Lawrence,F,29,1390
Lu,F,29,1391
Marcie,F,29,1392
Marline,F,29,1393
Merlyn,F,29,1394
Nadene,F,29,1395
Rachelle,F,29,1396
Susana,F,29,1397
Trinidad,F,29,1398
Trula,F,29,1399
Wylene,F,29,1400
Allison,F,28,1401
Alverta,F,28,1402
Anastasia,F,28,1403
Cleda,F,28,1404
Coletta,F,28,1405
Fayetta,F,28,1406
Fredda,F,28,1407
Janeen,F,28,1408
Laureen,F,28,1409
Lori,F,28,1410
Louanna,F,28,1411
Marry,F,28,1412
Mathilda,F,28,1413
Nancye,F,28,1414
Perry,F,28,1415
Roger,F,28,1416
Roxana,F,28,1417
Sallyann,F,28,1418
Shelvia,F,28,1419
Sherri,F,28,1420
Sunny,F,28,1421
Thresa,F,28,1422
Wonda,F,28,1423
Allen,F,27,1424
America,F,27,1425
Anthony,F,27,1426
Ardys,F,27,1427
Belia,F,27,1428
Bess,F,27,1429
Birtha,F,27,1430
Cheri,F,27,1431
Clemmie,F,27,1432
Delorise,F,27,1433
Donnalee,F,27,1434
Dreama,F,27,1435
Eda,F,27,1436
Elberta,F,27,1437
Estell,F,27,1438
Eudora,F,27,1439
Gary,F,27,1440
Georgianne,F,27,1441
Gwenda,F,27,1442
Helga,F,27,1443
Janna,F,27,1444
Jesse,F,27,1445
Jule,F,27,1446
Laquita,F,27,1447
Lavelle,F,27,1448
Lavinia,F,27,1449
Lilia,F,27,1450
Louis,F,27,1451
Luetta,F,27,1452
Madalyn,F,27,1453
Madie,F,27,1454
Mallie,F,27,1455
Marlis,F,27,1456
Marty,F,27,1457
Marye,F,27,1458
Maryland,F,27,1459
Nelta,F,27,1460
Nelva,F,27,1461
Noemi,F,27,1462
Pennie,F,27,1463
Rosalinda,F,27,1464
Roy,F,27,1465
Royce,F,27,1466
Sallye,F,27,1467
Sudie,F,27,1468
Terrie,F,27,1469
Theo,F,27,1470
Tonia,F,27,1471
Veola,F,27,1472
Vinnie,F,27,1473
Adelle,F,26,1474
Amparo,F,26,1475
Candace,F,26,1476
Cara,F,26,1477
Caroll,F,26,1478
Dennis,F,26,1479
Dina,F,26,1480
Doreatha,F,26,1481
Duane,F,26,1482
Earl,F,26,1483
Earlie,F,26,1484
Ferne,F,26,1485
Frederica,F,26,1486
Gaynelle,F,26,1487
Genevia,F,26,1488
Gennie,F,26,1489
Glory,F,26,1490
Janith,F,26,1491
Jere,F,26,1492
Jimmy,F,26,1493
Karan,F,26,1494
Lanelle,F,26,1495
Laraine,F,26,1496
Lorenza,F,26,1497
Lorita,F,26,1498
Loy,F,26,1499
Magdalen,F,26,1500
Maple,F,26,1501
Marjie,F,26,1502
Maryalice,F,26,1503
Nancee,F,26,1504
Nelle,F,26,1505
Rheta,F,26,1506
Ronna,F,26,1507
Sandi,F,26,1508
Shirly,F,26,1509
Susannah,F,26,1510
Tennie,F,26,1511
Tressa,F,26,1512
Valarie,F,26,1513
Alexandria,F,25,1514
Bella,F,25,1515
Caren,F,25,1516
Cherrie,F,25,1517
Clarene,F,25,1518
Deeann,F,25,1519
Delta,F,25,1520
Dorothey,F,25,1521
Elmer,F,25,1522
Emmer,F,25,1523
Erin,F,25,1524
Exie,F,25,1525
Harold,F,25,1526
Johnsie,F,25,1527
Jose,F,25,1528
Lenna,F,25,1529
Macie,F,25,1530
Madaline,F,25,1531
Margurite,F,25,1532
Maribeth,F,25,1533
Melda,F,25,1534
Raye,F,25,1535
Rebekah,F,25,1536
Reda,F,25,1537
Rogene,F,25,1538
Shelvie,F,25,1539
Suzy,F,25,1540
Verlie,F,25,1541
Wayne,F,25,1542
Zetta,F,25,1543
Abby,F,24,1544
Ailene,F,24,1545
Alvera,F,24,1546
Amie,F,24,1547
Ammie,F,24,1548
Andra,F,24,1549
Arlena,F,24,1550
Carline,F,24,1551
Charlyn,F,24,1552
Christie,F,24,1553
Christy,F,24,1554
Clora,F,24,1555
Delorse,F,24,1556
Donnis,F,24,1557
Edra,F,24,1558
Evelyne,F,24,1559
Florance,F,24,1560
Florinda,F,24,1561
Gladis,F,24,1562
Hazle,F,24,1563
Ines,F,24,1564
Jacquelyne,F,24,1565
Jesusa,F,24,1566
Joel,F,24,1567
Jossie,F,24,1568
Lanita,F,24,1569
Lauralee,F,24,1570
Madelon,F,24,1571
Mara,F,24,1572
Marcelina,F,24,1573
Marceline,F,24,1574
Marquita,F,24,1575
Maryanna,F,24,1576
Maryrose,F,24,1577
Maura,F,24,1578
Melvia,F,24,1579
Michelina,F,24,1580
Neomi,F,24,1581
Shelbie,F,24,1582
Theola,F,24,1583
Wava,F,24,1584
Alba,F,23,1585
Albina,F,23,1586
Annice,F,23,1587
Ardath,F,23,1588
Arlyne,F,23,1589
Astrid,F,23,1590
Carolene,F,23,1591
Celine,F,23,1592
Charlette,F,23,1593
Christena,F,23,1594
Clair,F,23,1595
Cleone,F,23,1596
Cristina,F,23,1597
Daniel,F,23,1598
Dayle,F,23,1599
Deanie,F,23,1600
Deena,F,23,1601
Domenica,F,23,1602
Donita,F,23,1603
Dorthea,F,23,1604
Eveline,F,23,1605
Fred,F,23,1606
Gaile,F,23,1607
Hortensia,F,23,1608
Jeannetta,F,23,1609
Joane,F,23,1610
Karma,F,23,1611
Kittie,F,23,1612
Lajuana,F,23,1613
Launa,F,23,1614
Lavonda,F,23,1615
Lera,F,23,1616
Liza,F,23,1617
Loreta,F,23,1618
Marilynne,F,23,1619
Nadean,F,23,1620
Nana,F,23,1621
Noma,F,23,1622
Paulene,F,23,1623
Pricilla,F,23,1624
Rebeca,F,23,1625
Reita,F,23,1626
Remona,F,23,1627
Samantha,F,23,1628
Simona,F,23,1629
Suzanna,F,23,1630
Teddy,F,23,1631
Tena,F,23,1632
Tony,F,23,1633
Tracy,F,23,1634
Vanda,F,23,1635
Willetta,F,23,1636
Wynell,F,23,1637
Adrian,F,22,1638
Aggie,F,22,1639
Alease,F,22,1640
Annalee,F,22,1641
Arbutus,F,22,1642
Arlie,F,22,1643
Babette,F,22,1644
Belen,F,22,1645
Bettina,F,22,1646
Cecily,F,22,1647
Ceola,F,22,1648
Charlean,F,22,1649
Clifford,F,22,1650
Corrie,F,22,1651
Creola,F,22,1652
Elenor,F,22,1653
Elenore,F,22,1654
Honora,F,22,1655
Jacqualine,F,22,1656
Jacquie,F,22,1657
Jodie,F,22,1658
Jody,F,22,1659
Loa,F,22,1660
Louanne,F,22,1661
Marcene,F,22,1662
Margarete,F,22,1663
Maryln,F,22,1664
Maudine,F,22,1665
Mayola,F,22,1666
Melody,F,22,1667
Moira,F,22,1668
Monnie,F,22,1669
Noella,F,22,1670
Onita,F,22,1671
Patience,F,22,1672
Peg,F,22,1673
Portia,F,22,1674
Rayma,F,22,1675
Romayne,F,22,1676
Saralee,F,22,1677
Sharyl,F,22,1678
Sheridan,F,22,1679
Sherril,F,22,1680
Tilda,F,22,1681
Vonna,F,22,1682
Zada,F,22,1683
Angel,F,21,1684
Artis,F,21,1685
Arvella,F,21,1686
Berna,F,21,1687
Claretta,F,21,1688
Concha,F,21,1689
Deetta,F,21,1690
Don,F,21,1691
Donis,F,21,1692
Dorinda,F,21,1693
Enedina,F,21,1694
Eulalia,F,21,1695
Gearldean,F,21,1696
Genoveva,F,21,1697
Glenice,F,21,1698
Glennie,F,21,1699
Gwenn,F,21,1700
Jeanelle,F,21,1701
Jenelle,F,21,1702
Jerre,F,21,1703
Karyn,F,21,1704
Laurette,F,21,1705
Lavone,F,21,1706
Levonia,F,21,1707
Margrett,F,21,1708
Mariana,F,21,1709
Marvin,F,21,1710
Merita,F,21,1711
Micaela,F,21,1712
Modesta,F,21,1713
Myrle,F,21,1714
Nelly,F,21,1715
Neomia,F,21,1716
Odelia,F,21,1717
Olevia,F,21,1718
Patsey,F,21,1719
Patsie,F,21,1720
Ralph,F,21,1721
Rosaria,F,21,1722
Sammy,F,21,1723
Shelbia,F,21,1724
Sherlene,F,21,1725
Suzie,F,21,1726
Teri,F,21,1727
Vena,F,21,1728
Vertie,F,21,1729
Vincenza,F,21,1730
Albertine,F,20,1731
Alethia,F,20,1732
Allean,F,20,1733
Archie,F,20,1734
Arletha,F,20,1735
Arlis,F,20,1736
Arliss,F,20,1737
Arnita,F,20,1738
Avalon,F,20,1739
Azalee,F,20,1740
Azzie,F,20,1741
Bebe,F,20,1742
Berenice,F,20,1743
Bernie,F,20,1744
Bobette,F,20,1745
Bonna,F,20,1746
Buelah,F,20,1747
Carolynne,F,20,1748
Cary,F,20,1749
Classie,F,20,1750
Conchita,F,20,1751
Dalia,F,20,1752
Delight,F,20,1753
Ellouise,F,20,1754
Georgeanna,F,20,1755
Honey,F,20,1756
Hulda,F,20,1757
Irine,F,20,1758
Janiece,F,20,1759
Johann,F,20,1760
Joni,F,20,1761
Joretta,F,20,1762
Karren,F,20,1763
Lahoma,F,20,1764
Larita,F,20,1765
Liane,F,20,1766
Louie,F,20,1767
Lovetta,F,20,1768
Margarite,F,20,1769
Margrette,F,20,1770
Michaelene,F,20,1771
Noretta,F,20,1772
Odilia,F,20,1773
Olympia,F,20,1774
Omega,F,20,1775
Oneta,F,20,1776
Otha,F,20,1777
Ozella,F,20,1778
Patt,F,20,1779
Regenia,F,20,1780
Roseline,F,20,1781
Roselle,F,20,1782
Sharla,F,20,1783
Shiela,F,20,1784
Simonne,F,20,1785
Terese,F,20,1786
Tonita,F,20,1787
Tonya,F,20,1788
Troy,F,20,1789
Vanita,F,20,1790
Vaughn,F,20,1791
Verma,F,20,1792
Vernelle,F,20,1793
Virgia,F,20,1794
Vivienne,F,20,1795
Zeta,F,20,1796
Adelaida,F,19,1797
Alida,F,19,1798
Amber,F,19,1799
Annett,F,19,1800
Ardelia,F,19,1801
Arlean,F,19,1802
Arleta,F,19,1803
Arrie,F,19,1804
Barbaraann,F,19,1805
Beaulah,F,19,1806
Bernell,F,19,1807
Bunny,F,19,1808
Burma,F,19,1809
Carletta,F,19,1810
Claris,F,19,1811
Dawna,F,19,1812
Delaine,F,19,1813
Delpha,F,19,1814
Delsie,F,19,1815
Ellamae,F,19,1816
Elta,F,19,1817
Erminia,F,19,1818
Ethyl,F,19,1819
Evalena,F,19,1820
Fayrene,F,19,1821
Fredricka,F,19,1822
Genevie,F,19,1823
Georganna,F,19,1824
Geraldean,F,19,1825
Geraline,F,19,1826
Glen,F,19,1827
Glinda,F,19,1828
Hanna,F,19,1829
Henretta,F,19,1830
Hildegarde,F,19,1831
Izetta,F,19,1832
Jaclyn,F,19,1833
Janene,F,19,1834
Jerelene,F,19,1835
Jonelle,F,19,1836
Julienne,F,19,1837
Justina,F,19,1838
Katherin,F,19,1839
Lady,F,19,1840
Lala,F,19,1841
Lavenia,F,19,1842
Loise,F,19,1843
Loleta,F,19,1844
Lovella,F,19,1845
Mardelle,F,19,1846
Margaree,F,19,1847
Margert,F,19,1848
Margorie,F,19,1849
Marlee,F,19,1850
Maurice,F,19,1851
Michaela,F,19,1852
Mignon,F,19,1853
Monte,F,19,1854
Mozella,F,19,1855
Nancylee,F,19,1856
Neola,F,19,1857
Otilia,F,19,1858
Ozell,F,19,1859
Pam,F,19,1860
Phylliss,F,19,1861
Refugio,F,19,1862
Rella,F,19,1863
Roena,F,19,1864
Rosaleen,F,19,1865
Rosalina,F,19,1866
Selina,F,19,1867
Senaida,F,19,1868
Shellie,F,19,1869
Shirleyann,F,19,1870
Texie,F,19,1871
Thalia,F,19,1872
Thyra,F,19,1873
Valda,F,19,1874
Vella,F,19,1875
Vernia,F,19,1876
Verta,F,19,1877
Wallis,F,19,1878
Willow,F,19,1879
Zulema,F,19,1880
Alean,F,18,1881
Alverna,F,18,1882
Annemarie,F,18,1883
Ara,F,18,1884
Berdie,F,18,1885
Betti,F,18,1886
Cecille,F,18,1887
Celestina,F,18,1888
Charmayne,F,18,1889
Christa,F,18,1890
Clarence,F,18,1891
Claudene,F,18,1892
Cleola,F,18,1893
Clyde,F,18,1894
Dalene,F,18,1895
Dannie,F,18,1896
Delcie,F,18,1897
Drema,F,18,1898
Earma,F,18,1899
Earnest,F,18,1900
Elba,F,18,1901
Ena,F,18,1902
Erika,F,18,1903
Ernest,F,18,1904
Eulene,F,18,1905
Eyvonne,F,18,1906
Fae,F,18,1907
Gena,F,18,1908
Genie,F,18,1909
Glendora,F,18,1910
Gracia,F,18,1911
Herbert,F,18,1912
Hermelinda,F,18,1913
Janeth,F,18,1914
Jesusita,F,18,1915
Johnnye,F,18,1916
Jone,F,18,1917
Judee,F,18,1918
Kathlene,F,18,1919
Ladona,F,18,1920
Leeann,F,18,1921
Leigh,F,18,1922
Lenda,F,18,1923
Lorean,F,18,1924
Lorrine,F,18,1925
Lovina,F,18,1926
Ludie,F,18,1927
Mariel,F,18,1928
Marlyce,F,18,1929
Marybelle,F,18,1930
Marybeth,F,18,1931
Matilde,F,18,1932
Maybell,F,18,1933
Minna,F,18,1934
Nelwyn,F,18,1935
Oneida,F,18,1936
Paige,F,18,1937
Paulina,F,18,1938
Pecola,F,18,1939
Pollie,F,18,1940
Raylene,F,18,1941
Samuel,F,18,1942
Sharol,F,18,1943
Tinnie,F,18,1944
Valorie,F,18,1945
Willette,F,18,1946
Adelita,F,17,1947
Alvin,F,17,1948
Andree,F,17,1949
Aneta,F,17,1950
Ardyth,F,17,1951
Aretta,F,17,1952
Binnie,F,17,1953
Carlota,F,17,1954
Celesta,F,17,1955
Celina,F,17,1956
Cleora,F,17,1957
Clorinda,F,17,1958
Corrinne,F,17,1959
Darlys,F,17,1960
Deloras,F,17,1961
Dorathy,F,17,1962
Dorma,F,17,1963
Ellis,F,17,1964
Emmy,F,17,1965
Enriqueta,F,17,1966
Erica,F,17,1967
Erla,F,17,1968
Eura,F,17,1969
Evaline,F,17,1970
Evelena,F,17,1971
Evelene,F,17,1972
Flavia,F,17,1973
Francene,F,17,1974
Francina,F,17,1975
Genelle,F,17,1976
Genora,F,17,1977
Georganne,F,17,1978
Georgeanne,F,17,1979
Glada,F,17,1980
Grayce,F,17,1981
Harvey,F,17,1982
Hermine,F,17,1983
Hilma,F,17,1984
Hollis,F,17,1985
Ileen,F,17,1986
Imojean,F,17,1987
Isa,F,17,1988
Jacquelene,F,17,1989
Jearldine,F,17,1990
Jesus,F,17,1991
Johnette,F,17,1992
Joline,F,17,1993
Junita,F,17,1994
Kae,F,17,1995
Karyl,F,17,1996
Lannie,F,17,1997
Laural,F,17,1998
Leroy,F,17,1999
Lillia,F,17,2000
Loretha,F,17,2001
Lorette,F,17,2002
Lorrie,F,17,2003
Lotus,F,17,2004
Lourdes,F,17,2005
Luberta,F,17,2006
Lubertha,F,17,2007
Lyndal,F,17,2008
Marcelline,F,17,2009
Marlena,F,17,2010
Maryetta,F,17,2011
Maurene,F,17,2012
Mava,F,17,2013
Mila,F,17,2014
Nevada,F,17,2015
Nicki,F,17,2016
Norman,F,17,2017
Onnie,F,17,2018
Page,F,17,2019
Princess,F,17,2020
Refugia,F,17,2021
Regena,F,17,2022
Ressie,F,17,2023
Rheba,F,17,2024
Rhona,F,17,2025
Rosalea,F,17,2026
Rosena,F,17,2027
Roylene,F,17,2028
Ruthe,F,17,2029
Santina,F,17,2030
Scottie,F,17,2031
Sharolyn,F,17,2032
Thanna,F,17,2033
Verlean,F,17,2034
Vernon,F,17,2035
Wanetta,F,17,2036
Wilhelmena,F,17,2037
Adel,F,16,2038
Adriana,F,16,2039
Alejandra,F,16,2040
Alfredia,F,16,2041
Amada,F,16,2042
Anner,F,16,2043
Augustina,F,16,2044
Avanell,F,16,2045
Barrie,F,16,2046
Carlie,F,16,2047
Catarina,F,16,2048
Cathern,F,16,2049
Cathie,F,16,2050
Chiquita,F,16,2051
Clarita,F,16,2052
Clementina,F,16,2053
Clyda,F,16,2054
Clydene,F,16,2055
Curtis,F,16,2056
Darlyn,F,16,2057
Davida,F,16,2058
Demetra,F,16,2059
Dorlene,F,16,2060
Earla,F,16,2061
Ellin,F,16,2062
Erline,F,16,2063
Ettie,F,16,2064
Floyd,F,16,2065
Gearline,F,16,2066
Geraldene,F,16,2067
Glena,F,16,2068
Gwynne,F,16,2069
Harry,F,16,2070
Irmgard,F,16,2071
Jay,F,16,2072
Jeffie,F,16,2073
Jetta,F,16,2074
Jim,F,16,2075
Jon,F,16,2076
Joycie,F,16,2077
Kirsten,F,16,2078
Lacy,F,16,2079
Laree,F,16,2080
Lavaughn,F,16,2081
Leanore,F,16,2082
Leoma,F,16,2083
Leticia,F,16,2084
Liddie,F,16,2085
Lyndall,F,16,2086
Macel,F,16,2087
Macy,F,16,2088
Madlyn,F,16,2089
Maida,F,16,2090
Malissa,F,16,2091
Marcell,F,16,2092
Mariah,F,16,2093
Maud,F,16,2094
Meda,F,16,2095
Merrilyn,F,16,2096
Mertis,F,16,2097
Modena,F,16,2098
Murlene,F,16,2099
Naida,F,16,2100
Nance,F,16,2101
Natividad,F,16,2102
Olene,F,16,2103
Oretha,F,16,2104
Parthenia,F,16,2105
Patrick,F,16,2106
Phebe,F,16,2107
Raelene,F,16,2108
Rea,F,16,2109
Relda,F,16,2110
Roxann,F,16,2111
Sherrell,F,16,2112
Sherryl,F,16,2113
Signe,F,16,2114
Soledad,F,16,2115
Teresita,F,16,2116
Thora,F,16,2117
Tonie,F,16,2118
Valentina,F,16,2119
Violette,F,16,2120
Virgil,F,16,2121
Willine,F,16,2122
Willma,F,16,2123
Yvonna,F,16,2124
Adelene,F,15,2125
Alfred,F,15,2126
Alvena,F,15,2127
Ardeth,F,15,2128
Ardythe,F,15,2129
Artelia,F,15,2130
Blossom,F,15,2131
Burnell,F,15,2132
Camelia,F,15,2133
Carley,F,15,2134
Caron,F,15,2135
Charlesetta,F,15,2136
Claretha,F,15,2137
Claudean,F,15,2138
Coreen,F,15,2139
Courtney,F,15,2140
Curley,F,15,2141
Daris,F,15,2142
Darnell,F,15,2143
Deirdre,F,15,2144
Dorethea,F,15,2145
Dorla,F,15,2146
Edyth,F,15,2147
Emelie,F,15,2148
Fleeta,F,15,2149
Francesca,F,15,2150
Gael,F,15,2151
Gala,F,15,2152
Garnetta,F,15,2153
Gean,F,15,2154
Gerda,F,15,2155
Gerline,F,15,2156
Glenys,F,15,2157
Goldia,F,15,2158
Gypsy,F,15,2159
Harlean,F,15,2160
Henriette,F,15,2161
Isla,F,15,2162
Jenette,F,15,2163
Jerrye,F,15,2164
Jimmye,F,15,2165
Joanie,F,15,2166
Joice,F,15,2167
Julieta,F,15,2168
Lane,F,15,2169
Lani,F,15,2170
Lavella,F,15,2171
Levonne,F,15,2172
Lisbeth,F,15,2173
Liz,F,15,2174
Marcelene,F,15,2175
Marcine,F,15,2176
Marvella,F,15,2177
Marvene,F,15,2178
Mattye,F,15,2179
Maye,F,15,2180
Melrose,F,15,2181
Merrie,F,15,2182
Midge,F,15,2183
Nadeen,F,15,2184
Nancyann,F,15,2185
Nilda,F,15,2186
Odella,F,15,2187
Odie,F,15,2188
Onie,F,15,2189
Orene,F,15,2190
Precious,F,15,2191
Reola,F,15,2192
Romana,F,15,2193
Rossie,F,15,2194
Sherilyn,F,15,2195
Sulema,F,15,2196
Teodora,F,15,2197
Trudi,F,15,2198
Val,F,15,2199
Valera,F,15,2200
Vaunda,F,15,2201
Veva,F,15,2202
Vickey,F,15,2203
Yolande,F,15,2204
Zina,F,15,2205
Afton,F,14,2206
Aneita,F,14,2207
Angelene,F,14,2208
Angelyn,F,14,2209
Annabella,F,14,2210
Annell,F,14,2211
Arie,F,14,2212
Arlyce,F,14,2213
Atha,F,14,2214
Athena,F,14,2215
Audelia,F,14,2216
Beula,F,14,2217
Bobbette,F,14,2218
Carey,F,14,2219
Carolanne,F,14,2220
Charlyne,F,14,2221
Clarabelle,F,14,2222
Corena,F,14,2223
Darrell,F,14,2224
Debby,F,14,2225
Del,F,14,2226
Donnamae,F,14,2227
Dorsey,F,14,2228
Edda,F,14,2229
Elodie,F,14,2230
Elvina,F,14,2231
Emelia,F,14,2232
Emmaline,F,14,2233
Esmeralda,F,14,2234
Glenn,F,14,2235
Hedwig,F,14,2236
Hermina,F,14,2237
Hildegard,F,14,2238
Ilda,F,14,2239
Ilean,F,14,2240
Inetta,F,14,2241
Jacquetta,F,14,2242
Jacqulin,F,14,2243
Janalee,F,14,2244
Jaqueline,F,14,2245
Jeaneen,F,14,2246
Jeannene,F,14,2247
Jenifer,F,14,2248
Jenna,F,14,2249
Jerlean,F,14,2250
Josiephine,F,14,2251
Juan,F,14,2252
Julene,F,14,2253
Karlyn,F,14,2254
Karole,F,14,2255
Lanette,F,14,2256
Larene,F,14,2257
Lassie,F,14,2258
Leana,F,14,2259
Leo,F,14,2260
Leonard,F,14,2261
Libbie,F,14,2262
Lollie,F,14,2263
Lonna,F,14,2264
Louellen,F,14,2265
Luanna,F,14,2266
Lurlene,F,14,2267
Lurline,F,14,2268
Lynna,F,14,2269
Maebell,F,14,2270
Marvine,F,14,2271
Mellie,F,14,2272
Michaeleen,F,14,2273
Mitzie,F,14,2274
Monta,F,14,2275
Myla,F,14,2276
Necia,F,14,2277
Nonie,F,14,2278
Oneita,F,14,2279
Ozzie,F,14,2280
Pamelia,F,14,2281
Patrecia,F,14,2282
Peggye,F,14,2283
Permelia,F,14,2284
Raffaela,F,14,2285
Renae,F,14,2286
Robertha,F,14,2287
Romelia,F,14,2288
Sharilyn,F,14,2289
Shelda,F,14,2290
Sylvester,F,14,2291
Verdia,F,14,2292
Verlyn,F,14,2293
Vinita,F,14,2294
Virgina,F,14,2295
Vona,F,14,2296
Wallace,F,14,2297
Wynema,F,14,2298
Wyona,F,14,2299
Aldine,F,13,2300
Alla,F,13,2301
Almarie,F,13,2302
Annamay,F,13,2303
Arminda,F,13,2304
Barbarann,F,13,2305
Bea,F,13,2306
Bettyjane,F,13,2307
Birdia,F,13,2308
Birtie,F,13,2309
Blanchie,F,13,2310
Bonnita,F,13,2311
Calvin,F,13,2312
Camellia,F,13,2313
Carlean,F,13,2314
Carolin,F,13,2315
Carylon,F,13,2316
Chrystal,F,13,2317
Claude,F,13,2318
Clella,F,13,2319
Collene,F,13,2320
Cordie,F,13,2321
Dagmar,F,13,2322
Dahlia,F,13,2323
Delena,F,13,2324
Dola,F,13,2325
Donella,F,13,2326
Dorsie,F,13,2327
Dyann,F,13,2328
Elene,F,13,2329
Elmarie,F,13,2330
Ernie,F,13,2331
Eulah,F,13,2332
Ever,F,13,2333
Felicitas,F,13,2334
Floris,F,13,2335
France,F,13,2336
Fredrica,F,13,2337
Gailya,F,13,2338
Garnette,F,13,2339
Gatha,F,13,2340
Geraldyne,F,13,2341
Glee,F,13,2342
Gweneth,F,13,2343
Ignacia,F,13,2344
Inge,F,13,2345
Ireta,F,13,2346
Jeanice,F,13,2347
Jearline,F,13,2348
Jenice,F,13,2349
Jerene,F,13,2350
Jerolyn,F,13,2351
Jewelene,F,13,2352
Jinnie,F,13,2353
Kara,F,13,2354
Kendra,F,13,2355
Kristen,F,13,2356
Laretta,F,13,2357
Laurice,F,13,2358
Laveda,F,13,2359
Laverta,F,13,2360
Leanora,F,13,2361
Ledora,F,13,2362
Leon,F,13,2363
Lilian,F,13,2364
Lindy,F,13,2365
Lonie,F,13,2366
Loree,F,13,2367
Lova,F,13,2368
Luellen,F,13,2369
Luise,F,13,2370
Lupita,F,13,2371
Marlynn,F,13,2372
Marshall,F,13,2373
Michaeline,F,13,2374
Myrlene,F,13,2375
Neda,F,13,2376
Norva,F,13,2377
Paulita,F,13,2378
Philip,F,13,2379
Pilar,F,13,2380
Prescilla,F,13,2381
Reather,F,13,2382
Rema,F,13,2383
Remonia,F,13,2384
Renetta,F,13,2385
Roland,F,13,2386
Rosalene,F,13,2387
Rozanne,F,13,2388
Ruthy,F,13,2389
Sammye,F,13,2390
Sandie,F,13,2391
Saralyn,F,13,2392
Sena,F,13,2393
Senora,F,13,2394
Shanna,F,13,2395
Shara,F,13,2396
Shella,F,13,2397
Sherian,F,13,2398
Soila,F,13,2399
Sonjia,F,13,2400
Starr,F,13,2401
Sylva,F,13,2402
Teddie,F,13,2403
Theadora,F,13,2404
Theressa,F,13,2405
Thomasena,F,13,2406
Travis,F,13,2407
Tula,F,13,2408
Venetta,F,13,2409
Venus,F,13,2410
Vernette,F,13,2411
Viona,F,13,2412
Voncille,F,13,2413
Willena,F,13,2414
Zena,F,13,2415
Zoila,F,13,2416
Adrianna,F,12,2417
