Name,Sex,Births,Ranking
Elza,F,7,1271
Elzora,F,7,1272
Emmaline,F,7,1273
Eulalie,F,7,1274
Evelena,F,7,1275
Florene,F,7,1276
Georgeanna,F,7,1277
Glendora,F,7,1278
Gregoria,F,7,1279
Gustie,F,7,1280
Hollie,F,7,1281
Ica,F,7,1282
Ilda,F,7,1283
Isadora,F,7,1284
Izetta,F,7,1285
Jerusha,F,7,1286
Jetta,F,7,1287
Jinnie,F,7,1288
Jodie,F,7,1289
Juliana,F,7,1290
Justa,F,7,1291
Lattie,F,7,1292
Laurene,F,7,1293
Lelar,F,7,1294
Lillar,F,7,1295
Liller,F,7,1296
Lillia,F,7,1297
Lorina,F,7,1298
Lossie,F,7,1299
Lova,F,7,1300
Luvina,F,7,1301
Maebelle,F,7,1302
Mahalia,F,7,1303
Mandie,F,7,1304
Mannie,F,7,1305
Marcelina,F,7,1306
Margarite,F,7,1307
Margurite,F,7,1308
Mariam,F,7,1309
Mata,F,7,1310
Matilde,F,7,1311
Medie,F,7,1312
Melina,F,7,1313
Minie,F,7,1314
Mira,F,7,1315
Neola,F,7,1316
Neoma,F,7,1317
Noma,F,7,1318
Octava,F,7,1319
Odette,F,7,1320
Olla,F,7,1321
Omega,F,7,1322
Opha,F,7,1323
Otelia,F,7,1324
Otha,F,7,1325
Otilia,F,7,1326
Pearly,F,7,1327
Prudie,F,7,1328
Rene,F,7,1329
Roxy,F,7,1330
Ruie,F,7,1331
Salina,F,7,1332
Sanna,F,7,1333
Savilla,F,7,1334
Silvia,F,7,1335
Sofia,F,7,1336
Stasia,F,7,1337
Sylvester,F,7,1338
Tabitha,F,7,1339
Tennessee,F,7,1340
Tera,F,7,1341
Thekla,F,7,1342
Thresa,F,7,1343
Tiny,F,7,1344
Veola,F,7,1345
Verena,F,7,1346
Vinie,F,7,1347
Wava,F,7,1348
Wessie,F,7,1349
Zelpha,F,7,1350
Zeta,F,7,1351
Zillah,F,7,1352
Adelheid,F,6,1353
Alfrieda,F,6,1354
Alla,F,6,1355
Alvie,F,6,1356
Amada,F,6,1357
Amey,F,6,1358
Angelita,F,6,1359
Anice,F,6,1360
Annah,F,6,1361
Arabelle,F,6,1362
Archie,F,6,1363
Ardelia,F,6,1364
Arena,F,6,1365
Arthur,F,6,1366
Atha,F,6,1367
Beadie,F,6,1368
Beatrix,F,6,1369
Belinda,F,6,1370
Berneice,F,6,1371
Bettye,F,6,1372
Capitola,F,6,1373
Catalina,F,6,1374
Channie,F,6,1375
Chlora,F,6,1376
Clemie,F,6,1377
Cleotilde,F,6,1378
Cliffie,F,6,1379
Clothilde,F,6,1380
Clotilda,F,6,1381
Cola,F,6,1382
Coletta,F,6,1383
Corrinne,F,6,1384
Creola,F,6,1385
Cuma,F,6,1386
Dallas,F,6,1387
Dallie,F,6,1388
Dee,F,6,1389
Delfina,F,6,1390
Denise,F,6,1391
Dezzie,F,6,1392
Dina,F,6,1393
Dola,F,6,1394
Doshia,F,6,1395
Eithel,F,6,1396
Elberta,F,6,1397
Elenore,F,6,1398
Elizzie,F,6,1399
Ellar,F,6,1400
Elzie,F,6,1401
Emmeline,F,6,1402
Gabrielle,F,6,1403
Garnette,F,6,1404
Gertrud,F,6,1405
Gettie,F,6,1406
Glen,F,6,1407
Glenn,F,6,1408
Gracia,F,6,1409
Gunda,F,6,1410
Hasel,F,6,1411
Hedvig,F,6,1412
Hermie,F,6,1413
Herminia,F,6,1414
Inda,F,6,1415
Iowa,F,6,1416
Isla,F,6,1417
Josiephine,F,6,1418
Juda,F,6,1419
Lalla,F,6,1420
Lannie,F,6,1421
Launa,F,6,1422
Laurette,F,6,1423
Leaner,F,6,1424
Lellie,F,6,1425
Lethia,F,6,1426
Lilia,F,6,1427
Lonia,F,6,1428
Lotta,F,6,1429
Lurline,F,6,1430
Mada,F,6,1431
Mame,F,6,1432
Marceline,F,6,1433
Margarett,F,6,1434
Marinda,F,6,1435
Marry,F,6,1436
Marybelle,F,6,1437
Maryetta,F,6,1438
Marzella,F,6,1439
Medora,F,6,1440
Melita,F,6,1441
Metha,F,6,1442
Missie,F,6,1443
Narcissus,F,6,1444
Nathalie,F,6,1445
Nonnie,F,6,1446
Oca,F,6,1447
Olie,F,6,1448
Olinda,F,6,1449
Orah,F,6,1450
Oral,F,6,1451
Orva,F,6,1452
Otie,F,6,1453
Otila,F,6,1454
Ozella,F,6,1455
Parthenia,F,6,1456
Patty,F,6,1457
Perlie,F,6,1458
Philomene,F,6,1459
Ragna,F,6,1460
Rilda,F,6,1461
Roena,F,6,1462
Rosebud,F,6,1463
Roxanna,F,6,1464
Sabra,F,6,1465
Salley,F,6,1466
Sedonia,F,6,1467
Sevilla,F,6,1468
Snow,F,6,1469
Sweetie,F,6,1470
Sylvania,F,6,1471
Texanna,F,6,1472
Tinnie,F,6,1473
Tishie,F,6,1474
Vern,F,6,1475
Versa,F,6,1476
Vicy,F,6,1477
Vincenza,F,6,1478
Viney,F,6,1479
Violetta,F,6,1480
Violette,F,6,1481
Xenia,F,6,1482
Zana,F,6,1483
Zera,F,6,1484
Abby,F,5,1485
Abelina,F,5,1486
Adelaida,F,5,1487
Adelene,F,5,1488
Adina,F,5,1489
Adolphine,F,5,1490
Adrienne,F,5,1491
Agda,F,5,1492
Agusta,F,5,1493
Aldea,F,5,1494
Alethia,F,5,1495
Alexandra,F,5,1496
Allean,F,5,1497
Alveda,F,5,1498
Alzina,F,5,1499
Amma,F,5,1500
Anastacia,F,5,1501
Angel,F,5,1502
Antionette,F,5,1503
Arabell,F,5,1504
Araminta,F,5,1505
Ariel,F,5,1506
Armilda,F,5,1507
Arnetta,F,5,1508
Ary,F,5,1509
Astrid,F,5,1510
Babe,F,5,1511
Berte,F,5,1512
Bird,F,5,1513
Buelah,F,5,1514
Byrdie,F,5,1515
Camelia,F,5,1516
Candelaria,F,5,1517
Ceil,F,5,1518
Celestia,F,5,1519
Ceola,F,5,1520
Charline,F,5,1521
Chester,F,5,1522
Christiana,F,5,1523
Chrystal,F,5,1524
Clarinda,F,5,1525
Clemencia,F,5,1526
Clemma,F,5,1527
Clennie,F,5,1528
Clio,F,5,1529
Cloe,F,5,1530
Cloie,F,5,1531
Clotilde,F,5,1532
Clyda,F,5,1533
Corena,F,5,1534
Corina,F,5,1535
Creasie,F,5,1536
Cressie,F,5,1537
Dannie,F,5,1538
Dawn,F,5,1539
Delora,F,5,1540
Dema,F,5,1541
Dicy,F,5,1542
Dominga,F,5,1543
Doretta,F,5,1544
Dot,F,5,1545
Drusilla,F,5,1546
Dura,F,5,1547
Ebbie,F,5,1548
Edwin,F,5,1549
Eleonore,F,5,1550
Elin,F,5,1551
Ellena,F,5,1552
Else,F,5,1553
Emer,F,5,1554
Eppie,F,5,1555
Epsie,F,5,1556
Erin,F,5,1557
Eron,F,5,1558
Estie,F,5,1559
Ether,F,5,1560
Fannye,F,5,1561
Fedora,F,5,1562
Felicie,F,5,1563
Felicita,F,5,1564
Fidelia,F,5,1565
Flavia,F,5,1566
Forest,F,5,1567
France,F,5,1568
Fredericka,F,5,1569
Gertha,F,5,1570
Girlie,F,5,1571
Gola,F,5,1572
Haley,F,5,1573
Hatty,F,5,1574
Herbert,F,5,1575
Hilja,F,5,1576
Homer,F,5,1577
Hyacinth,F,5,1578
Irena,F,5,1579
Isadore,F,5,1580
Isobel,F,5,1581
Ivie,F,5,1582
Jacqueline,F,5,1583
Janey,F,5,1584
Janice,F,5,1585
Jannette,F,5,1586
Jaunita,F,5,1587
Jeane,F,5,1588
Joann,F,5,1589
Katharina,F,5,1590
Katharyn,F,5,1591
Kathern,F,5,1592
Keturah,F,5,1593
Lara,F,5,1594
Laurie,F,5,1595
Lavenia,F,5,1596
Lear,F,5,1597
Leathie,F,5,1598
Leita,F,5,1599
Lempi,F,5,1600
Leon,F,5,1601
Leonor,F,5,1602
Lesta,F,5,1603
Letty,F,5,1604
Leva,F,5,1605
Lidie,F,5,1606
Lillis,F,5,1607
Linnea,F,5,1608
Loie,F,5,1609
Lorine,F,5,1610
Lota,F,5,1611
Loyola,F,5,1612
Luceal,F,5,1613
Lucindy,F,5,1614
Luevenia,F,5,1615
Lulia,F,5,1616
Luvinia,F,5,1617
Lyra,F,5,1618
Macy,F,5,1619
Maie,F,5,1620
Malissia,F,5,1621
Malissie,F,5,1622
Marcelle,F,5,1623
Maree,F,5,1624
Margart,F,5,1625
Margot,F,5,1626
Marguerita,F,5,1627
Mark,F,5,1628
Marquerite,F,5,1629
Martine,F,5,1630
Maryjane,F,5,1631
Maybel,F,5,1632
Melissia,F,5,1633
Minetta,F,5,1634
Minnette,F,5,1635
Miranda,F,5,1636
Monta,F,5,1637
Mora,F,5,1638
Morna,F,5,1639
Myrta,F,5,1640
Nada,F,5,1641
Nancie,F,5,1642
Neely,F,5,1643
Neita,F,5,1644
Nera,F,5,1645
Nicey,F,5,1646
Nolia,F,5,1647
Ocia,F,5,1648
Olena,F,5,1649
Oline,F,5,1650
Olivine,F,5,1651
Omah,F,5,1652
Omer,F,5,1653
Oneida,F,5,1654
Onezia,F,5,1655
Onnie,F,5,1656
Ovie,F,5,1657
Paul,F,5,1658
Peggie,F,5,1659
Perlina,F,5,1660
Pheobe,F,5,1661
Pleasant,F,5,1662
Quincy,F,5,1663
Ralph,F,5,1664
Refugio,F,5,1665
Reita,F,5,1666
Renee,F,5,1667
Renie,F,5,1668
Rettie,F,5,1669
Rinda,F,5,1670
Romie,F,5,1671
Rosabel,F,5,1672
Rosaline,F,5,1673
Roseanna,F,5,1674
Roselle,F,5,1675
Roselyn,F,5,1676
Ruey,F,5,1677
Santos,F,5,1678
Senia,F,5,1679
Seraphine,F,5,1680
Susana,F,5,1681
Susannah,F,5,1682
Sybilla,F,5,1683
Teckla,F,5,1684
Tela,F,5,1685
Tessa,F,5,1686
Theda,F,5,1687
Theressa,F,5,1688
Thilda,F,5,1689
Thresia,F,5,1690
Tiney,F,5,1691
Tinie,F,5,1692
Trixie,F,5,1693
Ula,F,5,1694
Valentine,F,5,1695
Vela,F,5,1696
Verne,F,5,1697
Vester,F,5,1698
Victorine,F,5,1699
Walburga,F,5,1700
Willetta,F,5,1701
Zura,F,5,1702
John,M,8237,1
William,M,7274,2
James,M,5110,3
George,M,4365,4
Charles,M,3788,5
Joseph,M,2977,6
Frank,M,2863,7
Robert,M,2497,8
Henry,M,2278,9
Harry,M,2189,10
Edward,M,2179,11
Thomas,M,2170,12
Walter,M,2010,13
Arthur,M,1712,14
Fred,M,1475,15
Albert,M,1447,16
Clarence,M,1185,17
Roy,M,1018,18
Willie,M,986,19
Earl,M,896,20
Louis,M,869,21
Carl,M,861,22
Paul,M,824,23
Ernest,M,821,24
Richard,M,808,25
Samuel,M,776,26
Raymond,M,767,27
Joe,M,741,28
David,M,729,29
Charlie,M,704,30
Ralph,M,692,31
Harold,M,690,32
Howard,M,612,33
Oscar,M,601,34
Andrew,M,594,35
Herbert,M,585,36
Elmer,M,575,37
Jesse,M,567,38
Will,M,559,39
Alfred,M,521,40
Daniel,M,515,41
Leo,M,515,42
Sam,M,507,43
Benjamin,M,469,44
Lee,M,455,45
Floyd,M,445,46
Jack,M,441,47
Herman,M,433,48
Lawrence,M,430,49
Francis,M,423,50
Michael,M,423,51
Eugene,M,421,52
Claude,M,419,53
Frederick,M,413,54
Peter,M,391,55
Clyde,M,386,56
Ray,M,379,57
Edwin,M,366,58
Lewis,M,359,59
Leonard,M,343,60
Tom,M,343,61
Ben,M,326,62
Chester,M,325,63
Edgar,M,313,64
Clifford,M,307,65
Martin,M,299,66
Harvey,M,293,67
Jacob,M,292,68
Lester,M,291,69
Jim,M,287,70
Luther,M,285,71
Russell,M,278,72
Homer,M,273,73
Otto,M,270,74
Hugh,M,269,75
Guy,M,261,76
Anthony,M,257,77
Bernard,M,256,78
Jessie,M,255,79
Lloyd,M,253,80
Ed,M,241,81
Theodore,M,241,82
Leroy,M,239,83
Leon,M,236,84
Patrick,M,229,85
Everett,M,226,86
Leslie,M,223,87
Oliver,M,222,88
Allen,M,219,89
Stanley,M,218,90
Philip,M,214,91
Archie,M,207,92
Ira,M,206,93
Eddie,M,203,94
Alexander,M,199,95
Norman,M,199,96
Horace,M,196,97
Bert,M,187,98
Charley,M,186,99
Victor,M,180,100
Julius,M,178,101
Cecil,M,175,102
Stephen,M,174,103
Percy,M,173,104
Isaac,M,170,105
Donald,M,169,106
Sidney,M,168,107
Alvin,M,167,108
August,M,162,109
Milton,M,156,110
Marion,M,154,111
Alex,M,152,112
Wesley,M,149,113
Glenn,M,142,114
Warren,M,141,115
Gilbert,M,139,116
Lonnie,M,138,117
Willis,M,133,118
Earnest,M,131,119
Vernon,M,131,120
Dave,M,129,121
Otis,M,129,122
Emil,M,128,123
Rufus,M,128,124
Jerry,M,127,125
Nathan,M,127,126
Emmett,M,126,127
Maurice,M,125,128
Melvin,M,125,129
Virgil,M,125,130
Johnnie,M,124,131
Matthew,M,124,132
Morris,M,122,133
Willard,M,122,134
Bennie,M,121,135
Mack,M,119,136
Grover,M,118,137
Dan,M,114,138
Gordon,M,112,139
Phillip,M,110,140
Ross,M,110,141
Amos,M,108,142
Glen,M,108,143
Hubert,M,105,144
Kenneth,M,105,145
Orville,M,105,146
Jess,M,104,147
Rudolph,M,104,148
Wilbur,M,104,149
Alonzo,M,102,150
Irving,M,102,151
Sylvester,M,101,152
Cornelius,M,100,153
Sherman,M,100,154
Manuel,M,99,155
Max,M,99,156
Wallace,M,99,157
Claud,M,97,158
Elbert,M,97,159
Edmund,M,96,160
Jay,M,96,161
Calvin,M,95,162
Jose,M,94,163
Vincent,M,94,164
Adolph,M,93,165
Clifton,M,93,166
Marshall,M,93,167
Marvin,M,92,168
Irvin,M,90,169
Roscoe,M,90,170
Curtis,M,88,171
Roland,M,88,172
Mike,M,87,173
Reuben,M,87,174
Simon,M,87,175
Adam,M,86,176
Jake,M,86,177
Harrison,M,85,178
Dennis,M,84,179
Franklin,M,84,180
Mark,M,84,181
Ellis,M,83,182
Moses,M,83,183
Clinton,M,80,184
Ollie,M,80,185
Owen,M,80,186
Steve,M,80,187
Aaron,M,79,188
Arnold,M,79,189
Felix,M,78,190
Perry,M,78,191
Nathaniel,M,77,192
Nicholas,M,77,193
Alva,M,76,194
Gus,M,76,195
Nelson,M,76,196
Gerald,M,75,197
Noah,M,74,198
Abraham,M,73,199
Bill,M,73,200
Karl,M,73,201
Christopher,M,72,202
Don,M,72,203
Timothy,M,71,204
Levi,M,68,205
Pete,M,68,206
Douglas,M,66,207
Preston,M,66,208
Anton,M,64,209
Jeff,M,64,210
Bruce,M,63,211
Clayton,M,63,212
Harley,M,63,213
Wiley,M,63,214
Grant,M,62,215
Hiram,M,61,216
Jasper,M,61,217
Dock,M,60,218
Edd,M,60,219
Eli,M,60,220
Johnie,M,60,221
Byron,M,59,222
Mose,M,59,223
Monroe,M,58,224
Roger,M,58,225
Wayne,M,58,226
Ivan,M,57,227
Ervin,M,56,228
Miles,M,56,229
Silas,M,56,230
Austin,M,55,231
Earle,M,55,232
Leland,M,55,233
Pearl,M,55,234
Elijah,M,54,235
Wade,M,54,236
Forrest,M,53,237
Julian,M,53,238
Barney,M,52,239
Abe,M,50,240
Anderson,M,50,241
Clark,M,50,242
Cleveland,M,50,243
Edmond,M,50,244
Fredrick,M,50,245
Juan,M,50,246
Troy,M,50,247
Emanuel,M,49,248
Bob,M,48,249
Lyle,M,48,250
Mary,M,48,251
Tony,M,48,252
Augustus,M,47,253
Millard,M,47,254
Scott,M,47,255
Boyd,M,46,256
Carroll,M,46,257
Laurence,M,46,258
Marcus,M,46,259
Chris,M,45,260
Andy,M,44,261
Ezra,M,44,262
Ferdinand,M,44,263
Gustave,M,44,264
Jimmie,M,44,265
Joel,M,44,266
Wilfred,M,44,267
Isiah,M,43,268
Jerome,M,43,269
Wilson,M,43,270
Clay,M,42,271
Louie,M,42,272
Ned,M,42,273
Ora,M,42,274
Columbus,M,41,275
Ike,M,41,276
Neal,M,41,277
Christian,M,40,278
Conrad,M,40,279
Emery,M,40,280
Emory,M,40,281
Foster,M,40,282
Aubrey,M,39,283
Mitchell,M,39,284
Grady,M,38,285
Merle,M,38,286
Nick,M,38,287
Riley,M,38,288
Asa,M,37,289
Major,M,37,290
Elias,M,36,291
Isaiah,M,36,292
Larry,M,36,293
Loyd,M,36,294
Bud,M,35,295
Enoch,M,35,296
Erwin,M,35,297
Ambrose,M,34,298
Clement,M,34,299
Dewitt,M,34,300
Dudley,M,34,301
Fay,M,34,302
Malcolm,M,34,303
Ulysses,M,34,304
Vern,M,34,305
Elwood,M,33,306
Ruben,M,33,307
Clair,M,32,308
Ellsworth,M,32,309
Forest,M,32,310
Hugo,M,32,311
Jackson,M,32,312
Luke,M,32,313
Morgan,M,32,314
Newton,M,32,315
Pedro,M,32,316
Solomon,M,32,317
Van,M,32,318
Allan,M,31,319
Tommie,M,31,320
Ward,M,31,321
Arch,M,30,322
Carlton,M,30,323
Delbert,M,30,324
Jefferson,M,30,325
Loren,M,30,326
Lucius,M,30,327
Mathew,M,30,328
Neil,M,30,329
Rex,M,30,330
Wilbert,M,30,331
Burton,M,29,332
Garland,M,29,333
Johnny,M,29,334
Noble,M,29,335
Alton,M,28,336
Chauncey,M,28,337
Cyril,M,28,338
Dale,M,28,339
Dean,M,28,340
Dorsey,M,28,341
Freddie,M,28,342
Jeremiah,M,28,343
Junius,M,28,344
Lemuel,M,28,345
Lynn,M,28,346
Pat,M,28,347
Wilford,M,28,348
Basil,M,27,349
Cyrus,M,27,350
Elisha,M,27,351
Fletcher,M,27,352
Freeman,M,27,353
Morton,M,27,354
Murray,M,27,355
Sanford,M,27,356
Spencer,M,27,357
Al,M,26,358
Cleve,M,26,359
Emile,M,26,360
General,M,26,361
Lyman,M,26,362
Porter,M,26,363
Russel,M,26,364
Stewart,M,26,365
Valentine,M,26,366
Archibald,M,25,367
Carlos,M,25,368
Dallas,M,25,369
Dick,M,25,370
Dwight,M,25,371
Evan,M,25,372
Lon,M,25,373
Lorenzo,M,25,374
Milo,M,25,375
Antonio,M,24,376
Arther,M,24,377
Christ,M,24,378
Clem,M,24,379
Francisco,M,24,380
Herschel,M,24,381
Jason,M,24,382
Joshua,M,24,383
Omer,M,24,384
Randolph,M,24,385
Zack,M,24,386
Abner,M,23,387
Chas,M,23,388
Dee,M,23,389
Emerson,M,23,390
Hal,M,23,391
Lacy,M,23,392
Matt,M,23,393
Myron,M,23,394
Noel,M,23,395
Royal,M,23,396
Ted,M,23,397
Wilmer,M,23,398
Allie,M,22,399
Early,M,22,400
Elzie,M,22,401
Gabriel,M,22,402
Green,M,22,403
Harris,M,22,404
Merritt,M,22,405
Napoleon,M,22,406
Reginald,M,22,407
Shirley,M,22,408
Sol,M,22,409
Taylor,M,22,410
Walker,M,22,411
Elliott,M,21,412
Haywood,M,21,413
Irwin,M,21,414
Ronald,M,21,415
Sydney,M,21,416
Turner,M,21,417
Wendell,M,21,418
Addison,M,20,419
Alvie,M,20,420
Anna,M,20,421
Casper,M,20,422
Corbett,M,20,423
Eldridge,M,20,424
Eric,M,20,425
Garfield,M,20,426
Granville,M,20,427
Gust,M,20,428
Harmon,M,20,429
King,M,20,430
Lionel,M,20,431
Nels,M,20,432
Oren,M,20,433
Parker,M,20,434
Urban,M,20,435
Vance,M,20,436
Webster,M,20,437
Winfield,M,20,438
Abram,M,19,439
Aloysius,M,19,440
Alphonse,M,19,441
Angelo,M,19,442
Emmet,M,19,443
Gene,M,19,444
Gustav,M,19,445
Hans,M,19,446
Hardy,M,19,447
Isadore,M,19,448
Jean,M,19,449
Judson,M,19,450
Lafayette,M,19,451
Lawson,M,19,452
Mckinley,M,19,453
Melville,M,19,454
Ole,M,19,455
Orval,M,19,456
Otha,M,19,457
Phil,M,19,458
Raleigh,M,19,459
Rupert,M,19,460
Sandy,M,19,461
Truman,M,19,462
Wm,M,19,463
Adrian,M,18,464
Avery,M,18,465
Benjiman,M,18,466
Bruno,M,18,467
Cary,M,18,468
Dominick,M,18,469
Elvin,M,18,470
Essie,M,18,471
Houston,M,18,472
Josh,M,18,473
Mason,M,18,474
Nat,M,18,475
Odie,M,18,476
Otho,M,18,477
Palmer,M,18,478
Wyatt,M,18,479
Arlie,M,17,480
Ashley,M,17,481
Bertram,M,17,482
Buford,M,17,483
Clare,M,17,484
Cliff,M,17,485
Dewey,M,17,486
Frances,M,17,487
Fritz,M,17,488
Harlan,M,17,489
Lowell,M,17,490
Lucian,M,17,491
Luis,M,17,492
Milford,M,17,493
Olin,M,17,494
Oral,M,17,495
Ramon,M,17,496
Thad,M,17,497
Thurman,M,17,498
Tillman,M,17,499
Verner,M,17,500
Waldo,M,17,501
Albin,M,16,502
Artie,M,16,503
Carter,M,16,504
Elton,M,16,505
Emmitt,M,16,506
Frederic,M,16,507
Henderson,M,16,508
Jonathan,M,16,509
Jordan,M,16,510
Logan,M,16,511
Merrill,M,16,512
Micheal,M,16,513
Olaf,M,16,514
Pink,M,16,515
Rollie,M,16,516
Saul,M,16,517
Son,M,16,518
Stuart,M,16,519
Warner,M,16,520
Abel,M,15,521
Bessie,M,15,522
Buster,M,15,523
Elza,M,15,524
Emma,M,15,525
Ernst,M,15,526
Guss,M,15,527
Jimmy,M,15,528
Justin,M,15,529
Levy,M,15,530
Lige,M,15,531
Margaret,M,15,532
Merton,M,15,533
Orrin,M,15,534
Ruth,M,15,535
Sterling,M,15,536
Theron,M,15,537
Verne,M,15,538
Vernie,M,15,539
Vester,M,15,540
Washington,M,15,541
Wilber,M,15,542
Bennett,M,14,543
Bertha,M,14,544
Beverly,M,14,545
Burt,M,14,546
Coleman,M,14,547
Eldon,M,14,548
Ezekiel,M,14,549
Hallie,M,14,550
Jodie,M,14,551
Judge,M,14,552
Jules,M,14,553
Loy,M,14,554
Maynard,M,14,555
Mortimer,M,14,556
Obie,M,14,557
Orlando,M,14,558
Reid,M,14,559
Seth,M,14,560
Shelby,M,14,561
Sid,M,14,562
Sim,M,14,563
Smith,M,14,564
Tommy,M,14,565
Wylie,M,14,566
Angus,M,13,567
Bernie,M,13,568
Billie,M,13,569
Boss,M,13,570
Dalton,M,13,571
Dana,M,13,572
Dayton,M,13,573
Dell,M,13,574
Eduardo,M,13,575
Florence,M,13,576
Ford,M,13,577
Howell,M,13,578
Jesus,M,13,579
Jonas,M,13,580
Jonnie,M,13,581
Josiah,M,13,582
Lem,M,13,583
Lenard,M,13,584
Maude,M,13,585
Miguel,M,13,586
Norris,M,13,587
Oswald,M,13,588
Prince,M,13,589
Ransom,M,13,590
Ruby,M,13,591
Steven,M,13,592
Toney,M,13,593
Alphonso,M,12,594
Audley,M,12,595
Berry,M,12,596
Buck,M,12,597
Burl,M,12,598
Carey,M,12,599
Carson,M,12,600
Davis,M,12,601
Elmo,M,12,602
Gale,M,12,603
Graham,M,12,604
Hervey,M,12,605
Hollis,M,12,606
Hyman,M,12,607
Irl,M,12,608
Israel,M,12,609
Jones,M,12,610
Kelly,M,12,611
Linwood,M,12,612
Llewellyn,M,12,613
Lonie,M,12,614
Lou,M,12,615
Lucien,M,12,616
Madison,M,12,617
Minor,M,12,618
Nolan,M,12,619
Paris,M,12,620
Reed,M,12,621
Seymour,M,12,622
Terry,M,12,623
Theo,M,12,624
Tobe,M,12,625
Tracy,M,12,626
Unknown,M,12,627
Vaughn,M,12,628
Vivian,M,12,629
Williams,M,12,630
Adolphus,M,11,631
Alan,M,11,632
Bailey,M,11,633
Bartholomew,M,11,634
Bryant,M,11,635
Chesley,M,11,636
Cleo,M,11,637
Cloyd,M,11,638
Coy,M,11,639
Crawford,M,11,640
Elmore,M,11,641
Enos,M,11,642
Ephriam,M,11,643
Ernie,M,11,644
Ethel,M,11,645
Finis,M,11,646
Garrett,M,11,647
Golden,M,11,648
Hampton,M,11,649
Heber,M,11,650
Henery,M,11,651
Issac,M,11,652
June,M,11,653
Keith,M,11,654
Loyal,M,11,655
Marshal,M,11,656
Monte,M,11,657
Nellie,M,11,658
Okey,M,11,659
Orin,M,11,660
Ottis,M,11,661
Price,M,11,662
Randall,M,11,663
Rolla,M,11,664
Thornton,M,11,665
Weldon,M,11,666
Wilburn,M,11,667
Ace,M,10,668
Alford,M,10,669
Algie,M,10,670
Alonza,M,10,671
Alvah,M,10,672
Alvis,M,10,673
Annie,M,10,674
Art,M,10,675
Author,M,10,676
Axel,M,10,677
Benjaman,M,10,678
Billy,M,10,679
Brooks,M,10,680
Carlyle,M,10,681
Cicero,M,10,682
Cletus,M,10,683
Clint,M,10,684
Duncan,M,10,685
Elie,M,10,686
Eliga,M,10,687
Elizabeth,M,10,688
Fate,M,10,689
Gail,M,10,690
Gary,M,10,691
Gertrude,M,10,692
Gregorio,M,10,693
Gregory,M,10,694
Hayward,M,10,695
Hazel,M,10,696
Hudson,M,10,697
Isom,M,10,698
Ivy,M,10,699
Jennie,M,10,700
Kyle,M,10,701
Lamar,M,10,702
Leander,M,10,703
Lincoln,M,10,704
Louise,M,10,705
Lucious,M,10,706
Lum,M,10,707
Marcellus,M,10,708
Newman,M,10,709
Norbert,M,10,710
Ocie,M,10,711
Olen,M,10,712
Omar,M,10,713
Pablo,M,10,714
Roderick,M,10,715
Rollin,M,10,716
Roman,M,10,717
Roswell,M,10,718
Rowland,M,10,719
Rubin,M,10,720
Sarah,M,10,721
Seward,M,10,722
Stanford,M,10,723
Thaddeus,M,10,724
Tomas,M,10,725
Walton,M,10,726
Watson,M,10,727
Winfred,M,10,728
Wong,M,10,729
Adelbert,M,9,730
Alpha,M,9,731
Andres,M,9,732
Anson,M,9,733
Aron,M,9,734
Benjamine,M,9,735
Benny,M,9,736
Blaine,M,9,737
Bonnie,M,9,738
Bradley,M,9,739
Bryan,M,9,740
Burr,M,9,741
Butler,M,9,742
Cal,M,9,743
Carlisle,M,9,744
Casey,M,9,745
Clara,M,9,746
Clarance,M,9,747
Doc,M,9,748
Dolphus,M,9,749
Egbert,M,9,750
Eligah,M,9,751
Elsie,M,9,752
Ephraim,M,9,753
Evans,M,9,754
Fleming,M,9,755
Gerard,M,9,756
Helmer,M,9,757
Hezekiah,M,9,758
Hilliard,M,9,759
Humphrey,M,9,760
Hunter,M,9,761
Ida,M,9,762
Ignatius,M,9,763
Lew,M,9,764
Loran,M,9,765
Mathias,M,9,766
Melton,M,9,767
Miller,M,9,768
Norval,M,9,769
Octave,M,9,770
Odis,M,9,771
Oran,M,9,772
Pierce,M,9,773
Pierre,M,9,774
Raphael,M,9,775
Reese,M,9,776
Richmond,M,9,777
Rodney,M,9,778
Rush,M,9,779
Shelton,M,9,780
Spurgeon,M,9,781
Squire,M,9,782
Talmage,M,9,783
Wellington,M,9,784
West,M,9,785
Zeno,M,9,786
Addie,M,8,787
Alden,M,8,788
Antone,M,8,789
Arley,M,8,790
Arvel,M,8,791
Bart,M,8,792
Bee,M,8,793
Bernhard,M,8,794
Brown,M,8,795
Byrd,M,8,796
Carleton,M,8,797
Claudie,M,8,798
Collie,M,8,799
Courtney,M,8,800
Craig,M,8,801
Delmer,M,8,802
Dexter,M,8,803
Doyle,M,8,804
Ella,M,8,805
Emmit,M,8,806
Ennis,M,8,807
Erby,M,8,808
Essex,M,8,809
Eva,M,8,810
Fernando,M,8,811
Floy,M,8,812
Gabe,M,8,813
Guadalupe,M,8,814
Harve,M,8,815
Hector,M,8,816
Helen,M,8,817
Hillard,M,8,818
Holly,M,8,819
Hughey,M,8,820
Isidore,M,8,821
Ivey,M,8,822
Ivory,M,8,823
Kirby,M,8,824
Lawerence,M,8,825
Leigh,M,8,826
Len,M,8,827
Lennie,M,8,828
Linton,M,8,829
Lonzo,M,8,830
Love,M,8,831
Lucas,M,8,832
Malcom,M,8,833
Manford,M,8,834
