Name,Sex,Births,Ranking
Ethelyn,F,35,1250
Fairy,F,35,1251
Floretta,F,35,1252
Georgann,F,35,1253
Georgianne,F,35,1254
Gretta,F,35,1255
Harold,F,35,1256
Katrina,F,35,1257
Larae,F,35,1258
Laurine,F,35,1259
Leann,F,35,1260
Leda,F,35,1261
Loreen,F,35,1262
Lori,F,35,1263
Luana,F,35,1264
Merline,F,35,1265
Odell,F,35,1266
Roxann,F,35,1267
Tonya,F,35,1268
Velia,F,35,1269
Wilhelmenia,F,35,1270
Zenobia,F,35,1271
Adelia,F,34,1272
Berneice,F,34,1273
Bobbi,F,34,1274
Carlyn,F,34,1275
Coralie,F,34,1276
Eloisa,F,34,1277
Elwanda,F,34,1278
Gaylene,F,34,1279
Geri,F,34,1280
Imelda,F,34,1281
Janetta,F,34,1282
Loma,F,34,1283
Lorita,F,34,1284
Luisa,F,34,1285
Maurice,F,34,1286
Nancye,F,34,1287
Octavia,F,34,1288
Rosalinda,F,34,1289
Tommye,F,34,1290
Trula,F,34,1291
Vanda,F,34,1292
Veola,F,34,1293
Concha,F,33,1294
Coral,F,33,1295
Corina,F,33,1296
Delaine,F,33,1297
Earlie,F,33,1298
Eveline,F,33,1299
Gaynelle,F,33,1300
Gertha,F,33,1301
Idell,F,33,1302
Junita,F,33,1303
Karren,F,33,1304
Kathlyn,F,33,1305
Odilia,F,33,1306
Pennie,F,33,1307
Ronna,F,33,1308
Shelvia,F,33,1309
Tonia,F,33,1310
Trinidad,F,33,1311
Wanita,F,33,1312
Aida,F,32,1313
Arvella,F,32,1314
Belle,F,32,1315
Celine,F,32,1316
Charlette,F,32,1317
Chris,F,32,1318
Deirdre,F,32,1319
Delta,F,32,1320
Elvia,F,32,1321
Glory,F,32,1322
Helaine,F,32,1323
Jacquelynn,F,32,1324
Jerlene,F,32,1325
Johanne,F,32,1326
Johnetta,F,32,1327
Karleen,F,32,1328
Kristine,F,32,1329
Lavona,F,32,1330
Lesley,F,32,1331
Louis,F,32,1332
Madie,F,32,1333
Marcelle,F,32,1334
Marlis,F,32,1335
Marylouise,F,32,1336
Orpha,F,32,1337
Reda,F,32,1338
Retta,F,32,1339
Rilla,F,32,1340
Rosann,F,32,1341
Royce,F,32,1342
Rozanne,F,32,1343
Sierra,F,32,1344
Theo,F,32,1345
Waneta,F,32,1346
Annabell,F,31,1347
Annemarie,F,31,1348
Antionette,F,31,1349
Audra,F,31,1350
Bernetta,F,31,1351
Blondell,F,31,1352
Candace,F,31,1353
Carl,F,31,1354
Charlsie,F,31,1355
Curtis,F,31,1356
Danna,F,31,1357
Delfina,F,31,1358
Eugene,F,31,1359
Fred,F,31,1360
Jimmy,F,31,1361
Karan,F,31,1362
Kim,F,31,1363
Lavera,F,31,1364
Loretha,F,31,1365
Lu,F,31,1366
Madaline,F,31,1367
Rachelle,F,31,1368
Roseanna,F,31,1369
Santa,F,31,1370
Tommy,F,31,1371
Tracy,F,31,1372
Verdie,F,31,1373
Blanca,F,30,1374
Caron,F,30,1375
Christy,F,30,1376
Clair,F,30,1377
Delora,F,30,1378
Dorthey,F,30,1379
Elia,F,30,1380
Elinore,F,30,1381
Emmer,F,30,1382
Estell,F,30,1383
Evelyne,F,30,1384
Filomena,F,30,1385
Frederica,F,30,1386
Glennie,F,30,1387
Jovita,F,30,1388
Karyl,F,30,1389
Lauralee,F,30,1390
Leeann,F,30,1391
Lita,F,30,1392
Loralee,F,30,1393
Maple,F,30,1394
Marcie,F,30,1395
Maris,F,30,1396
Marquita,F,30,1397
Maura,F,30,1398
Shelvy,F,30,1399
Theola,F,30,1400
Vinnie,F,30,1401
Wava,F,30,1402
Zula,F,30,1403
Adrian,F,29,1404
Albina,F,29,1405
Ardelle,F,29,1406
Arlette,F,29,1407
Arlys,F,29,1408
Bess,F,29,1409
Bettina,F,29,1410
Bulah,F,29,1411
Cathie,F,29,1412
Colene,F,29,1413
Dayle,F,29,1414
Doretta,F,29,1415
Eleanora,F,29,1416
Evelina,F,29,1417
Flo,F,29,1418
Georganne,F,29,1419
Gerrie,F,29,1420
Hortensia,F,29,1421
Jerre,F,29,1422
Johnsie,F,29,1423
Joretta,F,29,1424
Laureen,F,29,1425
Louetta,F,29,1426
Loy,F,29,1427
Lucie,F,29,1428
Margarete,F,29,1429
Margy,F,29,1430
Marty,F,29,1431
Mimi,F,29,1432
Nadene,F,29,1433
Odelia,F,29,1434
Pearly,F,29,1435
Reatha,F,29,1436
Shirlie,F,29,1437
Terrie,F,29,1438
Tiny,F,29,1439
Vallie,F,29,1440
Willodean,F,29,1441
Albertine,F,28,1442
Archie,F,28,1443
Aretha,F,28,1444
Charlyn,F,28,1445
Coralee,F,28,1446
Erminia,F,28,1447
Fayetta,F,28,1448
Helga,F,28,1449
Hildred,F,28,1450
Jacqualine,F,28,1451
Lanell,F,28,1452
Leigh,F,28,1453
Leonard,F,28,1454
Leticia,F,28,1455
Marcene,F,28,1456
Marjean,F,28,1457
Marybeth,F,28,1458
Merita,F,28,1459
Myrtie,F,28,1460
Pricilla,F,28,1461
Raymond,F,28,1462
Robyn,F,28,1463
Rogene,F,28,1464
Rosaline,F,28,1465
Sheilah,F,28,1466
Sherryl,F,28,1467
Suzette,F,28,1468
Teddy,F,28,1469
Tena,F,28,1470
Valarie,F,28,1471
Valda,F,28,1472
Valentina,F,28,1473
Verline,F,28,1474
Voncile,F,28,1475
Willetta,F,28,1476
Annice,F,27,1477
Arden,F,27,1478
Astrid,F,27,1479
Beaulah,F,27,1480
Bunny,F,27,1481
Clarene,F,27,1482
Creola,F,27,1483
Dawna,F,27,1484
Devona,F,27,1485
Donnis,F,27,1486
Erin,F,27,1487
Fredia,F,27,1488
Freya,F,27,1489
Ginny,F,27,1490
Glendora,F,27,1491
Jacqulyn,F,27,1492
Janene,F,27,1493
Jere,F,27,1494
Jule,F,27,1495
Lanora,F,27,1496
Lavonna,F,27,1497
Lilla,F,27,1498
Liza,F,27,1499
Madalyn,F,27,1500
Madlyn,F,27,1501
Marilynne,F,27,1502
Modesta,F,27,1503
Mozella,F,27,1504
Natividad,F,27,1505
Ninfa,F,27,1506
Perry,F,27,1507
Ralph,F,27,1508
Reita,F,27,1509
Rhona,F,27,1510
Roger,F,27,1511
Rosalia,F,27,1512
Sabina,F,27,1513
Sandie,F,27,1514
Sharol,F,27,1515
Shelvie,F,27,1516
Sherlene,F,27,1517
Alida,F,26,1518
Annabel,F,26,1519
Ardelia,F,26,1520
Ardyce,F,26,1521
Arlean,F,26,1522
Bea,F,26,1523
Berna,F,26,1524
Christa,F,26,1525
Clemmie,F,26,1526
Deena,F,26,1527
Donetta,F,26,1528
Dot,F,26,1529
Ellamae,F,26,1530
Florinda,F,26,1531
Geraldean,F,26,1532
Lenda,F,26,1533
Lera,F,26,1534
Louanne,F,26,1535
Luetta,F,26,1536
Madelon,F,26,1537
Marline,F,26,1538
Maryalice,F,26,1539
Melody,F,26,1540
Monnie,F,26,1541
Noma,F,26,1542
Otha,F,26,1543
Raylene,F,26,1544
Shirleen,F,26,1545
Sonjia,F,26,1546
Suzanna,F,26,1547
Vilma,F,26,1548
Alba,F,25,1549
Alverta,F,25,1550
Arlena,F,25,1551
Belia,F,25,1552
Dell,F,25,1553
Dorathy,F,25,1554
Doreatha,F,25,1555
Duane,F,25,1556
Earleen,F,25,1557
Eda,F,25,1558
Eilene,F,25,1559
Elodia,F,25,1560
Jacquelyne,F,25,1561
Janett,F,25,1562
Janith,F,25,1563
Jeffie,F,25,1564
Jesse,F,25,1565
Karole,F,25,1566
Karyn,F,25,1567
Laveta,F,25,1568
Lavonda,F,25,1569
Loris,F,25,1570
Mariam,F,25,1571
Mariana,F,25,1572
Mathilda,F,25,1573
Merlyn,F,25,1574
Mertie,F,25,1575
Nancylee,F,25,1576
Nelma,F,25,1577
Nicole,F,25,1578
Norman,F,25,1579
Oneta,F,25,1580
Patsie,F,25,1581
Romelia,F,25,1582
Roselee,F,25,1583
Sallyann,F,25,1584
Shiela,F,25,1585
Tennie,F,25,1586
Teri,F,25,1587
Verma,F,25,1588
Wendell,F,25,1589
Zada,F,25,1590
Adelle,F,24,1591
Allison,F,24,1592
Annalee,F,24,1593
Arlie,F,24,1594
Babette,F,24,1595
Blanchie,F,24,1596
Brooke,F,24,1597
Carletta,F,24,1598
Ceola,F,24,1599
Cinda,F,24,1600
Classie,F,24,1601
Corrie,F,24,1602
Drema,F,24,1603
Enola,F,24,1604
Gabrielle,F,24,1605
Genell,F,24,1606
Glen,F,24,1607
Jaclyn,F,24,1608
Jay,F,24,1609
Jenell,F,24,1610
Jennette,F,24,1611
Joel,F,24,1612
Kelly,F,24,1613
Kirsten,F,24,1614
Lanelle,F,24,1615
Lawrence,F,24,1616
Mallie,F,24,1617
Marceline,F,24,1618
Margaretta,F,24,1619
Margarite,F,24,1620
Maryetta,F,24,1621
Maud,F,24,1622
Micaela,F,24,1623
Nadean,F,24,1624
Odette,F,24,1625
Ozella,F,24,1626
Ozie,F,24,1627
Pamella,F,24,1628
Paulina,F,24,1629
Rafaela,F,24,1630
Sallye,F,24,1631
Sheridan,F,24,1632
Verlie,F,24,1633
Wylene,F,24,1634
Adriana,F,23,1635
Ailene,F,23,1636
Aleta,F,23,1637
Alvera,F,23,1638
Annell,F,23,1639
Ardyth,F,23,1640
Charlesetta,F,23,1641
Claretha,F,23,1642
Clyde,F,23,1643
Daniel,F,23,1644
Deeann,F,23,1645
Dorla,F,23,1646
Earl,F,23,1647
Earma,F,23,1648
Ellyn,F,23,1649
Eugenie,F,23,1650
Fayrene,F,23,1651
Felicitas,F,23,1652
Fredda,F,23,1653
Georgeanne,F,23,1654
Hazle,F,23,1655
Hermine,F,23,1656
Hildegarde,F,23,1657
Ines,F,23,1658
Joeann,F,23,1659
Justina,F,23,1660
Karma,F,23,1661
Lahoma,F,23,1662
Liane,F,23,1663
Macie,F,23,1664
Margrett,F,23,1665
Marvella,F,23,1666
Maryrose,F,23,1667
Michaelene,F,23,1668
Mickie,F,23,1669
Neda,F,23,1670
Patrecia,F,23,1671
Pauletta,F,23,1672
Pearley,F,23,1673
Peg,F,23,1674
Rene,F,23,1675
Rosamond,F,23,1676
Sharalyn,F,23,1677
Trudi,F,23,1678
Valorie,F,23,1679
Zadie,F,23,1680
Zita,F,23,1681
Alexandria,F,22,1682
Andra,F,22,1683
Ardath,F,22,1684
Arlyne,F,22,1685
Barbaraann,F,22,1686
Belen,F,22,1687
Bernie,F,22,1688
Bethany,F,22,1689
Burnice,F,22,1690
Carolene,F,22,1691
Carolin,F,22,1692
Celesta,F,22,1693
Clarence,F,22,1694
Claretta,F,22,1695
Clarita,F,22,1696
Clora,F,22,1697
Coreen,F,22,1698
Cristina,F,22,1699
Dalia,F,22,1700
Dallas,F,22,1701
Delpha,F,22,1702
Edra,F,22,1703
Elberta,F,22,1704
Emelda,F,22,1705
Fae,F,22,1706
Floria,F,22,1707
Gaile,F,22,1708
India,F,22,1709
Janeen,F,22,1710
Jesusa,F,22,1711
Joane,F,22,1712
Julene,F,22,1713
Kerry,F,22,1714
Lajuana,F,22,1715
Lanette,F,22,1716
Lavenia,F,22,1717
Loetta,F,22,1718
Lurlene,F,22,1719
Madelene,F,22,1720
Marcelene,F,22,1721
Marcelina,F,22,1722
Mardelle,F,22,1723
Maren,F,22,1724
Mariellen,F,22,1725
Marvis,F,22,1726
Marye,F,22,1727
Mayola,F,22,1728
Myrle,F,22,1729
Nancee,F,22,1730
Nelly,F,22,1731
Patrice,F,22,1732
Raye,F,22,1733
Rosalina,F,22,1734
Scottie,F,22,1735
Selena,F,22,1736
Sharyl,F,22,1737
Shirly,F,22,1738
Suzie,F,22,1739
Tressa,F,22,1740
Vella,F,22,1741
Vonna,F,22,1742
Wallis,F,22,1743
Wynell,F,22,1744
Adelaida,F,21,1745
Alease,F,21,1746
Arnita,F,21,1747
Azalee,F,21,1748
Birtha,F,21,1749
Cary,F,21,1750
Carylon,F,21,1751
Darnell,F,21,1752
Deetta,F,21,1753
Delorse,F,21,1754
Dola,F,21,1755
Dorinda,F,21,1756
Dreama,F,21,1757
Elvie,F,21,1758
Ernest,F,21,1759
Francina,F,21,1760
Genie,F,21,1761
Georgeanna,F,21,1762
Glenice,F,21,1763
Henri,F,21,1764
Hilma,F,21,1765
Ileen,F,21,1766
Jeanice,F,21,1767
Jearline,F,21,1768
Lanita,F,21,1769
Lannie,F,21,1770
Lavonia,F,21,1771
Lorenza,F,21,1772
Ludie,F,21,1773
Maretta,F,21,1774
Marvin,F,21,1775
Maryln,F,21,1776
Midge,F,21,1777
Mignon,F,21,1778
Noemi,F,21,1779
Patience,F,21,1780
Patsey,F,21,1781
Rina,F,21,1782
Romelle,F,21,1783
Saralee,F,21,1784
Sharan,F,21,1785
Shelbia,F,21,1786
Tempie,F,21,1787
Thalia,F,21,1788
Velta,F,21,1789
Vernelle,F,21,1790
Veta,F,21,1791
Amber,F,20,1792
Amie,F,20,1793
Ara,F,20,1794
Ardeth,F,20,1795
Ardys,F,20,1796
Arnette,F,20,1797
Claris,F,20,1798
Cleda,F,20,1799
Cleola,F,20,1800
Conchita,F,20,1801
Dannie,F,20,1802
Deane,F,20,1803
Domenica,F,20,1804
Donnalee,F,20,1805
Evalena,F,20,1806
Francies,F,20,1807
Gemma,F,20,1808
Genevia,F,20,1809
Geraldene,F,20,1810
Gwynne,F,20,1811
Izetta,F,20,1812
Jack,F,20,1813
Janiece,F,20,1814
Jenette,F,20,1815
Jolane,F,20,1816
Judee,F,20,1817
Kathlene,F,20,1818
Kendra,F,20,1819
Leonore,F,20,1820
Lorinda,F,20,1821
Louie,F,20,1822
Lovella,F,20,1823
Lyndia,F,20,1824
Maribeth,F,20,1825
Marlyce,F,20,1826
Merrie,F,20,1827
Moira,F,20,1828
Natalia,F,20,1829
Nena,F,20,1830
Noella,F,20,1831
Peter,F,20,1832
Princess,F,20,1833
Refugia,F,20,1834
Rosaria,F,20,1835
Roxane,F,20,1836
Samuel,F,20,1837
Sharilyn,F,20,1838
Sharolyn,F,20,1839
Tammy,F,20,1840
Vernia,F,20,1841
Vincenza,F,20,1842
Wayne,F,20,1843
Zetta,F,20,1844
America,F,19,1845
Angel,F,19,1846
Anthony,F,19,1847
Arbutus,F,19,1848
Arleta,F,19,1849
Arlis,F,19,1850
Bella,F,19,1851
Daphine,F,19,1852
Dyanne,F,19,1853
Emmy,F,19,1854
Erla,F,19,1855
Etha,F,19,1856
Felipa,F,19,1857
Florance,F,19,1858
Francena,F,19,1859
Geraline,F,19,1860
Glenys,F,19,1861
Jenelle,F,19,1862
Johann,F,19,1863
Johnnye,F,19,1864
Jone,F,19,1865
Kareen,F,19,1866
Kathyrn,F,19,1867
Laveda,F,19,1868
Lenna,F,19,1869
Leonia,F,19,1870
Leroy,F,19,1871
Lester,F,19,1872
Lilia,F,19,1873
Mara,F,19,1874
Margaree,F,19,1875
Melvia,F,19,1876
Merrill,F,19,1877
Monique,F,19,1878
Nana,F,19,1879
Norita,F,19,1880
Oneida,F,19,1881
Onita,F,19,1882
Pamelia,F,19,1883
Pearlean,F,19,1884
Rayma,F,19,1885
Regena,F,19,1886
Reola,F,19,1887
Samantha,F,19,1888
Sanjuana,F,19,1889
Sharla,F,19,1890
Sherie,F,19,1891
Thyra,F,19,1892
Twilla,F,19,1893
Unknown,F,19,1894
Val,F,19,1895
Wilhelmena,F,19,1896
Wonda,F,19,1897
Wyona,F,19,1898
Zena,F,19,1899
Alfredia,F,18,1900
Bebe,F,18,1901
Bobette,F,18,1902
Carlean,F,18,1903
Carola,F,18,1904
Celina,F,18,1905
Cleora,F,18,1906
Daisey,F,18,1907
Don,F,18,1908
Douglas,F,18,1909
Emelia,F,18,1910
Eudora,F,18,1911
Eura,F,18,1912
Evelena,F,18,1913
Florrie,F,18,1914
Francesca,F,18,1915
Fredricka,F,18,1916
Gae,F,18,1917
Gearldean,F,18,1918
Georganna,F,18,1919
Glinda,F,18,1920
Gregoria,F,18,1921
Hanna,F,18,1922
Hollis,F,18,1923
Jodie,F,18,1924
Judythe,F,18,1925
Julienne,F,18,1926
Kaaren,F,18,1927
Karlyn,F,18,1928
Lala,F,18,1929
Larraine,F,18,1930
Lavelle,F,18,1931
Lexie,F,18,1932
Lindy,F,18,1933
Lisbeth,F,18,1934
Lorean,F,18,1935
Loree,F,18,1936
Luberta,F,18,1937
Malissa,F,18,1938
Marcine,F,18,1939
Marylu,F,18,1940
Maudine,F,18,1941
Michaeline,F,18,1942
Nelta,F,18,1943
Neomia,F,18,1944
Omega,F,18,1945
Rebeca,F,18,1946
Ressie,F,18,1947
Romana,F,18,1948
Sammy,F,18,1949
Shelbie,F,18,1950
Sherril,F,18,1951
Simona,F,18,1952
Sueann,F,18,1953
Susana,F,18,1954
Theodosia,F,18,1955
Theressa,F,18,1956
Tonie,F,18,1957
Vickey,F,18,1958
Willena,F,18,1959
Willette,F,18,1960
Zana,F,18,1961
Zettie,F,18,1962
Zulema,F,18,1963
Arliss,F,17,1964
Arlyce,F,17,1965
Audelia,F,17,1966
Avon,F,17,1967
Berenice,F,17,1968
Binnie,F,17,1969
Bonna,F,17,1970
Burma,F,17,1971
Camellia,F,17,1972
Carlota,F,17,1973
Carman,F,17,1974
Catarina,F,17,1975
Cleone,F,17,1976
Clydia,F,17,1977
Dalene,F,17,1978
Davida,F,17,1979
Delila,F,17,1980
Donella,F,17,1981
Enriqueta,F,17,1982
Ethyl,F,17,1983
Exie,F,17,1984
Francie,F,17,1985
Gean,F,17,1986
Genevie,F,17,1987
Gerline,F,17,1988
Gladis,F,17,1989
Glee,F,17,1990
Glena,F,17,1991
Gracia,F,17,1992
Harry,F,17,1993
Henriette,F,17,1994
Herma,F,17,1995
Hermelinda,F,17,1996
Janeth,F,17,1997
Jennett,F,17,1998
Jimmye,F,17,1999
Josette,F,17,2000
Juan,F,17,2001
Kae,F,17,2002
Lassie,F,17,2003
Lavone,F,17,2004
Lollie,F,17,2005
Lorette,F,17,2006
Lourdes,F,17,2007
Magalene,F,17,2008
Magdaline,F,17,2009
Marilu,F,17,2010
Marry,F,17,2011
Marybelle,F,17,2012
Marylynn,F,17,2013
Matilde,F,17,2014
Maybell,F,17,2015
Nicoletta,F,17,2016
Patt,F,17,2017
Pollie,F,17,2018
Regenia,F,17,2019
Rosellen,F,17,2020
Roxana,F,17,2021
Sherilyn,F,17,2022
Signe,F,17,2023
Tresa,F,17,2024
Vashti,F,17,2025
Verlean,F,17,2026
Walda,F,17,2027
Alean,F,16,2028
Aleen,F,16,2029
Alita,F,16,2030
Allean,F,16,2031
Allen,F,16,2032
Alverna,F,16,2033
Amada,F,16,2034
Ammie,F,16,2035
Andree,F,16,2036
Annita,F,16,2037
Arie,F,16,2038
Arletha,F,16,2039
Arrie,F,16,2040
Barrie,F,16,2041
Betti,F,16,2042
Bruce,F,16,2043
Carline,F,16,2044
Chrystal,F,16,2045
Clydene,F,16,2046
Courtney,F,16,2047
Darrell,F,16,2048
Deloras,F,16,2049
Ena,F,16,2050
Erline,F,16,2051
Flonnie,F,16,2052
France,F,16,2053
Herbert,F,16,2054
Hessie,F,16,2055
Hildegard,F,16,2056
Honey,F,16,2057
Ilah,F,16,2058
Jacquie,F,16,2059
Jerlean,F,16,2060
Kristina,F,16,2061
Lady,F,16,2062
Laree,F,16,2063
Leanora,F,16,2064
Lorain,F,16,2065
Lorie,F,16,2066
Lovetta,F,16,2067
Luanna,F,16,2068
Lupita,F,16,2069
Marlyne,F,16,2070
Melda,F,16,2071
Michelina,F,16,2072
Neila,F,16,2073
Nelwyn,F,16,2074
Nickie,F,16,2075
Nieves,F,16,2076
Niki,F,16,2077
Norah,F,16,2078
Olene,F,16,2079
Otelia,F,16,2080
Parthenia,F,16,2081
Paulene,F,16,2082
Prescilla,F,16,2083
Rella,F,16,2084
Renetta,F,16,2085
Romayne,F,16,2086
Roseline,F,16,2087
Roxy,F,16,2088
Ruthe,F,16,2089
Santina,F,16,2090
Sarajane,F,16,2091
Scarlet,F,16,2092
Sherley,F,16,2093
Sulema,F,16,2094
Susannah,F,16,2095
Sydelle,F,16,2096
Teddie,F,16,2097
Teodora,F,16,2098
Tony,F,16,2099
Vanita,F,16,2100
Venus,F,16,2101
Verdia,F,16,2102
Vernon,F,16,2103
Virgil,F,16,2104
Wesley,F,16,2105
Willow,F,16,2106
Wynema,F,16,2107
Yvonnie,F,16,2108
Angelia,F,15,2109
Annabella,F,15,2110
Annella,F,15,2111
Anner,F,15,2112
Aretta,F,15,2113
Atha,F,15,2114
Aubrey,F,15,2115
Audie,F,15,2116
Bernette,F,15,2117
Candy,F,15,2118
Carolynne,F,15,2119
Cecille,F,15,2120
Charlean,F,15,2121
Claudene,F,15,2122
Clementina,F,15,2123
Cordia,F,15,2124
Dagmar,F,15,2125
Darlena,F,15,2126
Darlyn,F,15,2127
Dorothey,F,15,2128
Earla,F,15,2129
Elenor,F,15,2130
Elidia,F,15,2131
Emelie,F,15,2132
Emmaline,F,15,2133
Evelene,F,15,2134
Everlean,F,15,2135
Eyvonne,F,15,2136
Floris,F,15,2137
Floyd,F,15,2138
Fredrica,F,15,2139
Gardenia,F,15,2140
Gena,F,15,2141
Gerldine,F,15,2142
Glenn,F,15,2143
Golden,F,15,2144
Ilean,F,15,2145
Imojean,F,15,2146
Ivey,F,15,2147
Izola,F,15,2148
Janella,F,15,2149
Jeanelle,F,15,2150
Jeannett,F,15,2151
Jeannetta,F,15,2152
Jenice,F,15,2153
Jim,F,15,2154
Jossie,F,15,2155
Junie,F,15,2156
Katheleen,F,15,2157
Kaylene,F,15,2158
Lavaughn,F,15,2159
Leo,F,15,2160
Lesta,F,15,2161
Loise,F,15,2162
Loleta,F,15,2163
Loreta,F,15,2164
Lotus,F,15,2165
Madolyn,F,15,2166
Magdalen,F,15,2167
Majorie,F,15,2168
Marcela,F,15,2169
Marcile,F,15,2170
Margorie,F,15,2171
Margurite,F,15,2172
Marieta,F,15,2173
Marijane,F,15,2174
Marilyne,F,15,2175
Marjie,F,15,2176
Maryanna,F,15,2177
Mellie,F,15,2178
Merrilee,F,15,2179
Meryl,F,15,2180
Mitzie,F,15,2181
Myrl,F,15,2182
Nicki,F,15,2183
Omie,F,15,2184
Oretha,F,15,2185
Ozell,F,15,2186
Page,F,15,2187
Pecolia,F,15,2188
Rea,F,15,2189
Remonia,F,15,2190
Rubbie,F,15,2191
Senaida,F,15,2192
Soledad,F,15,2193
Starr,F,15,2194
Sydna,F,15,2195
Tomasa,F,15,2196
Trina,F,15,2197
Vena,F,15,2198
Verlaine,F,15,2199
Violetta,F,15,2200
Virgia,F,15,2201
Vona,F,15,2202
Alayne,F,14,2203
Alethia,F,14,2204
Alfred,F,14,2205
Aliene,F,14,2206
Armandina,F,14,2207
Audery,F,14,2208
Audrie,F,14,2209
Augustina,F,14,2210
Beckie,F,14,2211
Blenda,F,14,2212
Claudetta,F,14,2213
Clorinda,F,14,2214
Cloteal,F,14,2215
Clyda,F,14,2216
Curley,F,14,2217
Darlean,F,14,2218
Delana,F,14,2219
Deola,F,14,2220
Donelda,F,14,2221
Donnamae,F,14,2222
Dorma,F,14,2223
Earnesteen,F,14,2224
Edyth,F,14,2225
Elvina,F,14,2226
Felicita,F,14,2227
Flavia,F,14,2228
Florie,F,14,2229
Francene,F,14,2230
Fredna,F,14,2231
Genelle,F,14,2232
Genetta,F,14,2233
Goldia,F,14,2234
Gypsy,F,14,2235
Harvey,F,14,2236
Irine,F,14,2237
Jacquelene,F,14,2238
Janalee,F,14,2239
Janean,F,14,2240
Jannet,F,14,2241
Joanie,F,14,2242
Joline,F,14,2243
Judithann,F,14,2244
Julaine,F,14,2245
Kathi,F,14,2246
Lane,F,14,2247
Lanetta,F,14,2248
Laurice,F,14,2249
Leana,F,14,2250
Lenita,F,14,2251
Loa,F,14,2252
Loann,F,14,2253
Lorrene,F,14,2254
Lossie,F,14,2255
Louellen,F,14,2256
Lovina,F,14,2257
Lugenia,F,14,2258
Lurline,F,14,2259
Lyndal,F,14,2260
Macy,F,14,2261
Madalene,F,14,2262
Madeliene,F,14,2263
Mariette,F,14,2264
Marijo,F,14,2265
Marilla,F,14,2266
Maryjean,F,14,2267
Mattye,F,14,2268
Melvie,F,14,2269
Minna,F,14,2270
Monta,F,14,2271
Naida,F,14,2272
Nance,F,14,2273
Naomia,F,14,2274
Nonie,F,14,2275
Otilia,F,14,2276
Ozzie,F,14,2277
Phebe,F,14,2278
Rheba,F,14,2279
Rojean,F,14,2280
Rosaleen,F,14,2281
Sharlyn,F,14,2282
Shellie,F,14,2283
Sheree,F,14,2284
Sherrell,F,14,2285
Sheryll,F,14,2286
Suanne,F,14,2287
Theora,F,14,2288
Thomasena,F,14,2289
Ula,F,14,2290
Vanessa,F,14,2291
Vinita,F,14,2292
Voncille,F,14,2293
Willine,F,14,2294
Yvonna,F,14,2295
Zenith,F,14,2296
Adaline,F,13,2297
Afton,F,13,2298
Alethea,F,13,2299
Allena,F,13,2300
Andrew,F,13,2301
Angelyn,F,13,2302
Anice,F,13,2303
Annelle,F,13,2304
Antonina,F,13,2305
Ardie,F,13,2306
Arvis,F,13,2307
Athena,F,13,2308
Azzie,F,13,2309
Babara,F,13,2310
Bell,F,13,2311
Bernell,F,13,2312
Bernestine,F,13,2313
Bina,F,13,2314
Bonnye,F,13,2315
Bryna,F,13,2316
Camelia,F,13,2317
Carey,F,13,2318
Carloyn,F,13,2319
Charley,F,13,2320
Clovis,F,13,2321
Collene,F,13,2322
Corean,F,13,2323
Corrinne,F,13,2324
Debora,F,13,2325
Deette,F,13,2326
Demaris,F,13,2327
Demetra,F,13,2328
Denice,F,13,2329
Deon,F,13,2330
Dorethea,F,13,2331
Dulcie,F,13,2332
Edmonia,F,13,2333
Edris,F,13,2334
Elizbeth,F,13,2335
Elmer,F,13,2336
Elta,F,13,2337
Erica,F,13,2338
Erva,F,13,2339
Ettie,F,13,2340
Eulah,F,13,2341
Eulene,F,13,2342
Everlena,F,13,2343
Ferol,F,13,2344
Garda,F,13,2345
Gloriann,F,13,2346
Hedwig,F,13,2347
Herman,F,13,2348
Hertha,F,13,2349
Imo,F,13,2350
Isadora,F,13,2351
Jearldine,F,13,2352
Jenifer,F,13,2353
Jennetta,F,13,2354
Jestine,F,13,2355
Jesusita,F,13,2356
Jetty,F,13,2357
Jon,F,13,2358
Jose,F,13,2359
Juda,F,13,2360
Julieann,F,13,2361
Kathe,F,13,2362
Kimberly,F,13,2363
Kittie,F,13,2364
Laquetta,F,13,2365
Leanore,F,13,2366
Lelah,F,13,2367
Leon,F,13,2368
Liana,F,13,2369
Lianne,F,13,2370
Lilian,F,13,2371
Lindola,F,13,2372
Liz,F,13,2373
Lucila,F,13,2374
Marine,F,13,2375
Marlee,F,13,2376
Marlin,F,13,2377
Marlynn,F,13,2378
Maurene,F,13,2379
Maxene,F,13,2380
Melrose,F,13,2381
Michaela,F,13,2382
Monette,F,13,2383
Nelle,F,13,2384
Nicolette,F,13,2385
Odessia,F,13,2386
Olevia,F,13,2387
Osie,F,13,2388
Roselle,F,13,2389
Rosena,F,13,2390
Russell,F,13,2391
Sammye,F,13,2392
Sarita,F,13,2393
Sena,F,13,2394
Shanna,F,13,2395
Shelda,F,13,2396
Simonne,F,13,2397
Soila,F,13,2398
Stephen,F,13,2399
Suella,F,13,2400
Tamera,F,13,2401
Tara,F,13,2402
Terese,F,13,2403
Thais,F,13,2404
Tilda,F,13,2405
Tomasita,F,13,2406
Tula,F,13,2407
Van,F,13,2408
Venetta,F,13,2409
Verlee,F,13,2410
Vermell,F,13,2411
Vernal,F,13,2412
Vernette,F,13,2413
Vertie,F,13,2414
Violette,F,13,2415
Wanetta,F,13,2416
Wanna,F,13,2417
Wenona,F,13,2418
