Name,Sex,Births,Ranking
Wilhelmine,F,14,2506
Wilhemina,F,14,2507
Willow,F,14,2508
Woodie,F,14,2509
Wylene,F,14,2510
Wynema,F,14,2511
Yoneko,F,14,2512
Zana,F,14,2513
Zeola,F,14,2514
Adelyne,F,13,2515
Agapita,F,13,2516
Alena,F,13,2517
Aletta,F,13,2518
Algie,F,13,2519
Andree,F,13,2520
Bama,F,13,2521
Beauty,F,13,2522
Bebe,F,13,2523
Belma,F,13,2524
Belvia,F,13,2525
Berdina,F,13,2526
Beryle,F,13,2527
Bettyann,F,13,2528
Beuna,F,13,2529
Bina,F,13,2530
Bobbye,F,13,2531
Burnell,F,13,2532
Calista,F,13,2533
Candis,F,13,2534
Carlean,F,13,2535
Carline,F,13,2536
Carrine,F,13,2537
Cecila,F,13,2538
Charlesetta,F,13,2539
Claude,F,13,2540
Cletus,F,13,2541
Cleva,F,13,2542
Cloie,F,13,2543
Conception,F,13,2544
Dasie,F,13,2545
Davie,F,13,2546
Dela,F,13,2547
Dellar,F,13,2548
Dessa,F,13,2549
Earle,F,13,2550
Earleen,F,13,2551
Earnest,F,13,2552
Elfie,F,13,2553
Ellar,F,13,2554
Ellena,F,13,2555
Elmo,F,13,2556
Else,F,13,2557
Emelie,F,13,2558
Epifania,F,13,2559
Ersie,F,13,2560
Eutha,F,13,2561
Farrell,F,13,2562
Floreine,F,13,2563
Gean,F,13,2564
Geneve,F,13,2565
Georganna,F,13,2566
Gillie,F,13,2567
Gordon,F,13,2568
Hatsue,F,13,2569
Hellon,F,13,2570
Honey,F,13,2571
Iantha,F,13,2572
Ingeborg,F,13,2573
Irmgard,F,13,2574
Ivalee,F,13,2575
Jadwiga,F,13,2576
Jeneva,F,13,2577
Lara,F,13,2578
Lauree,F,13,2579
Leanor,F,13,2580
Lempi,F,13,2581
Lilas,F,13,2582
Loa,F,13,2583
Loda,F,13,2584
Lorie,F,13,2585
Lota,F,13,2586
Loveta,F,13,2587
Luana,F,13,2588
Luverna,F,13,2589
Maeola,F,13,2590
Mahala,F,13,2591
Marceil,F,13,2592
Marcie,F,13,2593
Margareta,F,13,2594
Margy,F,13,2595
Mark,F,13,2596
Marvella,F,13,2597
Maurene,F,13,2598
Mazelle,F,13,2599
Mazzie,F,13,2600
Merline,F,13,2601
Mertice,F,13,2602
Morris,F,13,2603
Murl,F,13,2604
Nancie,F,13,2605
Naomie,F,13,2606
Neda,F,13,2607
Nerine,F,13,2608
Nida,F,13,2609
Noble,F,13,2610
Ophie,F,13,2611
Orla,F,13,2612
Pernie,F,13,2613
Pierina,F,13,2614
Pinkey,F,13,2615
Rebie,F,13,2616
Rennie,F,13,2617
Ross,F,13,2618
Sari,F,13,2619
Sennie,F,13,2620
Silver,F,13,2621
Solveig,F,13,2622
Stephie,F,13,2623
Sueko,F,13,2624
Terese,F,13,2625
Toyoko,F,13,2626
Tyyne,F,13,2627
Unknown,F,13,2628
Velta,F,13,2629
Verba,F,13,2630
Verniece,F,13,2631
Vicky,F,13,2632
Vona,F,13,2633
Waneda,F,13,2634
Wylma,F,13,2635
Wynell,F,13,2636
Ysabel,F,13,2637
Zela,F,13,2638
Zoa,F,13,2639
Adriana,F,12,2640
Aldean,F,12,2641
Aldene,F,12,2642
Allena,F,12,2643
Almedia,F,12,2644
Alys,F,12,2645
Ama,F,12,2646
Annell,F,12,2647
Anniemae,F,12,2648
Apolonia,F,12,2649
Ardine,F,12,2650
Argusta,F,12,2651
Arnette,F,12,2652
Asako,F,12,2653
Athalie,F,12,2654
Auda,F,12,2655
Beadie,F,12,2656
Berline,F,12,2657
Bernadene,F,12,2658
Berneta,F,12,2659
Billee,F,12,2660
Blondine,F,12,2661
Blossie,F,12,2662
Bonnell,F,12,2663
Bruce,F,12,2664
Charlena,F,12,2665
Charolette,F,12,2666
Cheryl,F,12,2667
Claramae,F,12,2668
Clarise,F,12,2669
Claudette,F,12,2670
Clemencia,F,12,2671
Cleota,F,12,2672
Clorene,F,12,2673
Clotilde,F,12,2674
Cola,F,12,2675
Coleen,F,12,2676
Collie,F,12,2677
Corabelle,F,12,2678
Corena,F,12,2679
Dan,F,12,2680
Debbie,F,12,2681
Dellia,F,12,2682
Dellie,F,12,2683
Deola,F,12,2684
Despina,F,12,2685
Don,F,12,2686
Donia,F,12,2687
Dorice,F,12,2688
Doshia,F,12,2689
Earma,F,12,2690
Edgar,F,12,2691
Eilleen,F,12,2692
Ela,F,12,2693
Elizbeth,F,12,2694
Elizebath,F,12,2695
Elner,F,12,2696
Emmeline,F,12,2697
Ennis,F,12,2698
Epsie,F,12,2699
Erleen,F,12,2700
Ermal,F,12,2701
Etoile,F,12,2702
Evea,F,12,2703
Ezella,F,12,2704
Farris,F,12,2705
Faustine,F,12,2706
Fayette,F,12,2707
Fernande,F,12,2708
Fronia,F,12,2709
Fumiye,F,12,2710
Geneieve,F,12,2711
Genie,F,12,2712
Genora,F,12,2713
Goldy,F,12,2714
Gradie,F,12,2715
Harrietta,F,12,2716
Hatsuko,F,12,2717
Holly,F,12,2718
Ioma,F,12,2719
Ireta,F,12,2720
Ivon,F,12,2721
Jan,F,12,2722
Jess,F,12,2723
Jessye,F,12,2724
Jestine,F,12,2725
Joesphine,F,12,2726
Josephina,F,12,2727
Juliann,F,12,2728
Kathleene,F,12,2729
Kazue,F,12,2730
Keturah,F,12,2731
Laretta,F,12,2732
Lauraine,F,12,2733
Laurina,F,12,2734
Laverda,F,12,2735
Laverta,F,12,2736
Lealer,F,12,2737
Leeta,F,12,2738
Lemma,F,12,2739
Lether,F,12,2740
Levina,F,12,2741
Lillion,F,12,2742
Lorita,F,12,2743
Louvinia,F,12,2744
Lovell,F,12,2745
Luceal,F,12,2746
Lucina,F,12,2747
Luddie,F,12,2748
Lurlean,F,12,2749
Luvinia,F,12,2750
Mada,F,12,2751
Madline,F,12,2752
Maedell,F,12,2753
Magdeline,F,12,2754
Marjie,F,12,2755
Maxene,F,12,2756
Meryle,F,12,2757
Mintie,F,12,2758
Mora,F,12,2759
Morene,F,12,2760
Murrell,F,12,2761
Myldred,F,12,2762
Nadyne,F,12,2763
Nathalee,F,12,2764
Nezzie,F,12,2765
Odeal,F,12,2766
Orlean,F,12,2767
Orlena,F,12,2768
Osa,F,12,2769
Otila,F,12,2770
Patrice,F,12,2771
Petrina,F,12,2772
Pilar,F,12,2773
Providence,F,12,2774
Renata,F,12,2775
Rina,F,12,2776
Romie,F,12,2777
Rosalea,F,12,2778
Rosell,F,12,2779
Roxana,F,12,2780
Rozell,F,12,2781
Rudell,F,12,2782
Ruthy,F,12,2783
Sachiko,F,12,2784
Salina,F,12,2785
Shellie,F,12,2786
Sibyle,F,12,2787
Sofie,F,12,2788
Stacie,F,12,2789
Stacy,F,12,2790
Stefanie,F,12,2791
Tennessee,F,12,2792
Teola,F,12,2793
Tokie,F,12,2794
Tomasita,F,12,2795
Tommye,F,12,2796
Toshie,F,12,2797
Tracy,F,12,2798
Trilby,F,12,2799
Tsuruko,F,12,2800
Valrie,F,12,2801
Varie,F,12,2802
Velmer,F,12,2803
Velvie,F,12,2804
Verdella,F,12,2805
Verdia,F,12,2806
Vergia,F,12,2807
Veryl,F,12,2808
Vickie,F,12,2809
Vista,F,12,2810
Willine,F,12,2811
Zell,F,12,2812
Adelyn,F,11,2813
Aldena,F,11,2814
Alise,F,11,2815
Almina,F,11,2816
Alvia,F,11,2817
Alzora,F,11,2818
Angelyn,F,11,2819
Aphrodite,F,11,2820
Arah,F,11,2821
Araminta,F,11,2822
Ardyth,F,11,2823
Arena,F,11,2824
Ariel,F,11,2825
Audine,F,11,2826
Baby,F,11,2827
Beatryce,F,11,2828
Berdena,F,11,2829
Berlie,F,11,2830
Berma,F,11,2831
Bertice,F,11,2832
Bertina,F,11,2833
Bettyjane,F,11,2834
Bill,F,11,2835
Bonna,F,11,2836
Boyd,F,11,2837
Byrl,F,11,2838
Cannie,F,11,2839
Carmie,F,11,2840
Cecily,F,11,2841
Charlean,F,11,2842
Charlotta,F,11,2843
Chloris,F,11,2844
Cindy,F,11,2845
Clelia,F,11,2846
Cleon,F,11,2847
Climmie,F,11,2848
Clothilde,F,11,2849
Clydia,F,11,2850
Colene,F,11,2851
Delva,F,11,2852
Delvina,F,11,2853
Dollye,F,11,2854
Dorothymae,F,11,2855
Dorsie,F,11,2856
Dosha,F,11,2857
Early,F,11,2858
Edithe,F,11,2859
Edla,F,11,2860
Elinora,F,11,2861
Ellaree,F,11,2862
Elora,F,11,2863
Elvena,F,11,2864
Emmalee,F,11,2865
Ercell,F,11,2866
Estellar,F,11,2867
Estie,F,11,2868
Evalene,F,11,2869
Evamae,F,11,2870
Evelynn,F,11,2871
Everett,F,11,2872
Everlyn,F,11,2873
Felma,F,11,2874
Fredonia,F,11,2875
Geneive,F,11,2876
Genell,F,11,2877
Georgenia,F,11,2878
Geraldean,F,11,2879
Geraldene,F,11,2880
Glenola,F,11,2881
Gustava,F,11,2882
Gwyneth,F,11,2883
Helma,F,11,2884
Henritta,F,11,2885
Herberta,F,11,2886
Homer,F,11,2887
Idabell,F,11,2888
Ileene,F,11,2889
Ileta,F,11,2890
Ineze,F,11,2891
Ivery,F,11,2892
Izella,F,11,2893
Jammie,F,11,2894
Jay,F,11,2895
Jeanice,F,11,2896
Jeannett,F,11,2897
Jewelle,F,11,2898
Karin,F,11,2899
Karma,F,11,2900
Kathy,F,11,2901
Katye,F,11,2902
Kikuye,F,11,2903
Kimie,F,11,2904
Lalla,F,11,2905
Larayne,F,11,2906
Larraine,F,11,2907
Laurena,F,11,2908
Lavora,F,11,2909
Leita,F,11,2910
Librada,F,11,2911
Lille,F,11,2912
Love,F,11,2913
Lovenia,F,11,2914
Lowell,F,11,2915
Lucenda,F,11,2916
Lucilla,F,11,2917
Luda,F,11,2918
Lulamae,F,11,2919
Lulla,F,11,2920
Luva,F,11,2921
Magalene,F,11,2922
Mai,F,11,2923
Malissie,F,11,2924
Mandie,F,11,2925
Manie,F,11,2926
Margarie,F,11,2927
Margart,F,11,2928
Margurete,F,11,2929
Marine,F,11,2930
Marna,F,11,2931
Marybeth,F,11,2932
Maryelizabeth,F,11,2933
Masae,F,11,2934
Massie,F,11,2935
Max,F,11,2936
Mayetta,F,11,2937
Media,F,11,2938
Medora,F,11,2939
Merriam,F,11,2940
Micheline,F,11,2941
Michie,F,11,2942
Mila,F,11,2943
Miranda,F,11,2944
Modelle,F,11,2945
Modene,F,11,2946
Morine,F,11,2947
Nanna,F,11,2948
Nema,F,11,2949
Norris,F,11,2950
Nyla,F,11,2951
Obie,F,11,2952
Octa,F,11,2953
Oddie,F,11,2954
Okla,F,11,2955
Oliver,F,11,2956
Oree,F,11,2957
Orel,F,11,2958
Orie,F,11,2959
Ortha,F,11,2960
Orvilla,F,11,2961
Othella,F,11,2962
Parlee,F,11,2963
Patrina,F,11,2964
Perle,F,11,2965
Porfiria,F,11,2966
Prince,F,11,2967
Reah,F,11,2968
Regenia,F,11,2969
Relda,F,11,2970
Roger,F,11,2971
Romelia,F,11,2972
Romona,F,11,2973
Rosalene,F,11,2974
Ruthanne,F,11,2975
Salena,F,11,2976
Sallye,F,11,2977
Scottie,F,11,2978
Seferina,F,11,2979
Severa,F,11,2980
Soila,F,11,2981
Stephana,F,11,2982
Sumie,F,11,2983
Sunshine,F,11,2984
Takako,F,11,2985
Talitha,F,11,2986
Talma,F,11,2987
Tiney,F,11,2988
Toshiye,F,11,2989
Val,F,11,2990
Valeta,F,11,2991
Valetta,F,11,2992
Vanetta,F,11,2993
Verlene,F,11,2994
Victora,F,11,2995
Vincent,F,11,2996
Wallace,F,11,2997
Wavie,F,11,2998
Willamae,F,11,2999
Willye,F,11,3000
Wynne,F,11,3001
Yoshiye,F,11,3002
Zara,F,11,3003
Zilphia,F,11,3004
Adria,F,10,3005
Al,F,10,3006
Ala,F,10,3007
Aldea,F,10,3008
Aldina,F,10,3009
Alleyne,F,10,3010
Altagracia,F,10,3011
Alvaretta,F,10,3012
Alveda,F,10,3013
Alwilda,F,10,3014
Alyene,F,10,3015
Amey,F,10,3016
Amma,F,10,3017
Angel,F,10,3018
Angelia,F,10,3019
Annamary,F,10,3020
Arelia,F,10,3021
Arlette,F,10,3022
Armentha,F,10,3023
Arnie,F,10,3024
Arnold,F,10,3025
Athleen,F,10,3026
Aver,F,10,3027
Beckie,F,10,3028
Benjamin,F,10,3029
Bernard,F,10,3030
Bessye,F,10,3031
Bettylou,F,10,3032
Birda,F,10,3033
Brigida,F,10,3034
Bular,F,10,3035
Byrdie,F,10,3036
Calla,F,10,3037
Carmelia,F,10,3038
Carolee,F,10,3039
Casmira,F,10,3040
Chanie,F,10,3041
Chattie,F,10,3042
Chessie,F,10,3043
China,F,10,3044
Claudene,F,10,3045
Clela,F,10,3046
Clemie,F,10,3047
Cletis,F,10,3048
Cloe,F,10,3049
Cornelius,F,10,3050
Cornell,F,10,3051
Daisie,F,10,3052
Daniel,F,10,3053
Delphina,F,10,3054
Dennis,F,10,3055
Desma,F,10,3056
Devona,F,10,3057
Donella,F,10,3058
Dorma,F,10,3059
Editha,F,10,3060
Eldean,F,10,3061
Ellan,F,10,3062
Ellyn,F,10,3063
Elona,F,10,3064
Eloyse,F,10,3065
Elvi,F,10,3066
Elvin,F,10,3067
Elzina,F,10,3068
Emilee,F,10,3069
Emory,F,10,3070
Enedina,F,10,3071
Equilla,F,10,3072
Erdine,F,10,3073
Ersel,F,10,3074
Eulla,F,10,3075
Evalynn,F,10,3076
Evonne,F,10,3077
Ezzie,F,10,3078
Faythe,F,10,3079
Fernanda,F,10,3080
Fidela,F,10,3081
Floella,F,10,3082
Flordia,F,10,3083
Florie,F,10,3084
Florina,F,10,3085
Francina,F,10,3086
Franklin,F,10,3087
Fredna,F,10,3088
Fredrica,F,10,3089
Gaye,F,10,3090
Genowefa,F,10,3091
Glenora,F,10,3092
Gretna,F,10,3093
Guinevere,F,10,3094
Gunhild,F,10,3095
Guy,F,10,3096
Gwendolen,F,10,3097
Henretter,F,10,3098
Hideko,F,10,3099
Hisayo,F,10,3100
Inocencia,F,10,3101
Iretta,F,10,3102
Irva,F,10,3103
Jacque,F,10,3104
Jenetta,F,10,3105
Jennett,F,10,3106
Jessamine,F,10,3107
Julieta,F,10,3108
Julina,F,10,3109
Katherene,F,10,3110
Katherina,F,10,3111
Katherleen,F,10,3112
Klara,F,10,3113
Lake,F,10,3114
Lauris,F,10,3115
Laverle,F,10,3116
Lavine,F,10,3117
Leokadia,F,10,3118
Loeta,F,10,3119
Loleta,F,10,3120
Loney,F,10,3121
Lorell,F,10,3122
Loretto,F,10,3123
Lorrine,F,10,3124
Lourdes,F,10,3125
Luceil,F,10,3126
Lunetta,F,10,3127
Luvena,F,10,3128
Macey,F,10,3129
Maidie,F,10,3130
Malissia,F,10,3131
Mara,F,10,3132
Marcel,F,10,3133
Marcelene,F,10,3134
Margaretha,F,10,3135
Marget,F,10,3136
Margretta,F,10,3137
Mariella,F,10,3138
Mariette,F,10,3139
Marinda,F,10,3140
Marquita,F,10,3141
Marshall,F,10,3142
Marthe,F,10,3143
Martine,F,10,3144
Marvine,F,10,3145
Marzella,F,10,3146
Mearl,F,10,3147
Mela,F,10,3148
Melvine,F,10,3149
Merlyn,F,10,3150
Mickie,F,10,3151
Midori,F,10,3152
Mima,F,10,3153
Mirriam,F,10,3154
Mozel,F,10,3155
Murriel,F,10,3156
Myna,F,10,3157
Myrel,F,10,3158
Nelwyn,F,10,3159
Neomi,F,10,3160
Nicolena,F,10,3161
Noami,F,10,3162
Nolia,F,10,3163
Nonia,F,10,3164
Norvell,F,10,3165
Novis,F,10,3166
Nydia,F,10,3167
Obera,F,10,3168
Olena,F,10,3169
Omah,F,10,3170
Opel,F,10,3171
Ophia,F,10,3172
Ople,F,10,3173
Othello,F,10,3174
Ottilie,F,10,3175
Perline,F,10,3176
Philena,F,10,3177
Pola,F,10,3178
Rada,F,10,3179
Rea,F,10,3180
Relia,F,10,3181
Rosabell,F,10,3182
Royce,F,10,3183
Sada,F,10,3184
Saddie,F,10,3185
Salvatrice,F,10,3186
Sanjuana,F,10,3187
Savilla,F,10,3188
Sebastiana,F,10,3189
Sedonia,F,10,3190
Setsuko,F,10,3191
Shirlie,F,10,3192
Sister,F,10,3193
Swannie,F,10,3194
Sybel,F,10,3195
Sybilla,F,10,3196
Syvilla,F,10,3197
Ted,F,10,3198
Thecla,F,10,3199
Thomasine,F,10,3200
Tony,F,10,3201
Trella,F,10,3202
Trini,F,10,3203
Tsuyako,F,10,3204
Valley,F,10,3205
Vastie,F,10,3206
Vaughn,F,10,3207
Verlin,F,10,3208
Villa,F,10,3209
Vineta,F,10,3210
Vinia,F,10,3211
Wauneta,F,10,3212
Wilba,F,10,3213
Willadean,F,10,3214
Xenia,F,10,3215
Zelphia,F,10,3216
Zelta,F,10,3217
Zenia,F,10,3218
Ailie,F,9,3219
Aldonia,F,9,3220
Alee,F,9,3221
Alfa,F,9,3222
Allice,F,9,3223
Alphia,F,9,3224
Alton,F,9,3225
Alvilda,F,9,3226
Alvine,F,9,3227
Anetta,F,9,3228
Anona,F,9,3229
Anselma,F,9,3230
Ardice,F,9,3231
Ardythe,F,9,3232
Arleene,F,9,3233
Arlyn,F,9,3234
Armenia,F,9,3235
Armetta,F,9,3236
Arna,F,9,3237
Arnell,F,9,3238
Artemis,F,9,3239
Artis,F,9,3240
Avo,F,9,3241
Balbina,F,9,3242
Benedetta,F,9,3243
Bertrice,F,9,3244
Blanca,F,9,3245
Bobbe,F,9,3246
Burnett,F,9,3247
Canary,F,9,3248
Cena,F,9,3249
Chloie,F,9,3250
Chrystine,F,9,3251
Clarcie,F,9,3252
Claudean,F,9,3253
Claudina,F,9,3254
Clessie,F,9,3255
Clifton,F,9,3256
Clista,F,9,3257
Clois,F,9,3258
Clotile,F,9,3259
Cosette,F,9,3260
Cosma,F,9,3261
Cozette,F,9,3262
Curlie,F,9,3263
Cyrilla,F,9,3264
Daphene,F,9,3265
Daris,F,9,3266
Deloise,F,9,3267
Delories,F,9,3268
Delorise,F,9,3269
Delsia,F,9,3270
Desiree,F,9,3271
Devota,F,9,3272
Donalda,F,9,3273
Dorothye,F,9,3274
Doryce,F,9,3275
Doyne,F,9,3276
Dula,F,9,3277
Eara,F,9,3278
Earnesteen,F,9,3279
Eila,F,9,3280
Eldred,F,9,3281
Eleonor,F,9,3282
Elin,F,9,3283
Eline,F,9,3284
Elmarie,F,9,3285
Elverna,F,9,3286
Emelina,F,9,3287
Emelyn,F,9,3288
Emmajean,F,9,3289
Eris,F,9,3290
Ertha,F,9,3291
Estelene,F,9,3292
Eufemia,F,9,3293
Evah,F,9,3294
Everlina,F,9,3295
Ezelle,F,9,3296
Fanchon,F,9,3297
Fidelia,F,9,3298
Florean,F,9,3299
Florentina,F,9,3300
Flornce,F,9,3301
Fonnie,F,9,3302
Fortunata,F,9,3303
Gabriela,F,9,3304
Gladie,F,9,3305
Gladine,F,9,3306
Glendine,F,9,3307
Guila,F,9,3308
Gwendola,F,9,3309
Halina,F,9,3310
Hasel,F,9,3311
Hatsuye,F,9,3312
Hedy,F,9,3313
Hilary,F,9,3314
Hugh,F,9,3315
Illene,F,9,3316
Inas,F,9,3317
Inger,F,9,3318
Ireene,F,9,3319
Jacklyn,F,9,3320
Jacoba,F,9,3321
Janett,F,9,3322
Jene,F,9,3323
Jenette,F,9,3324
Joel,F,9,3325
Joetta,F,9,3326
Johnniemae,F,9,3327
Juanice,F,9,3328
Judie,F,9,3329
Kathlene,F,9,3330
Keith,F,9,3331
Kimi,F,9,3332
Larae,F,9,3333
Laree,F,9,3334
Larena,F,9,3335
Larry,F,9,3336
Lawanda,F,9,3337
Lazelle,F,9,3338
Leather,F,9,3339
Ledora,F,9,3340
Leler,F,9,3341
Lenell,F,9,3342
Letta,F,9,3343
Levenia,F,9,3344
Levia,F,9,3345
Levonia,F,9,3346
Lillias,F,9,3347
Lilliemae,F,9,3348
Llewellyn,F,9,3349
Lockie,F,9,3350
Lodie,F,9,3351
Loneta,F,9,3352
Lorane,F,9,3353
Loren,F,9,3354
Lucill,F,9,3355
Ludell,F,9,3356
Ludella,F,9,3357
Lyndell,F,9,3358
Lyra,F,9,3359
Maclovia,F,9,3360
Magaret,F,9,3361
Maire,F,9,3362
Manuel,F,9,3363
Marcine,F,9,3364
Margareth,F,9,3365
Margerite,F,9,3366
Margit,F,9,3367
Margrete,F,9,3368
Marguarite,F,9,3369
Marilouise,F,9,3370
Marylyn,F,9,3371
Masayo,F,9,3372
Matie,F,9,3373
Matsuko,F,9,3374
Maurita,F,9,3375
Melina,F,9,3376
Melita,F,9,3377
Melvena,F,9,3378
Mena,F,9,3379
Mercia,F,9,3380
Merl,F,9,3381
Mertis,F,9,3382
Michaelina,F,9,3383
Michalina,F,9,3384
Minette,F,9,3385
Mirtie,F,9,3386
Monteen,F,9,3387
Morna,F,9,3388
Musette,F,9,3389
Myla,F,9,3390
Nance,F,9,3391
Nancye,F,9,3392
Nevelyn,F,9,3393
Nokomis,F,9,3394
Norva,F,9,3395
Oberia,F,9,3396
Ocia,F,9,3397
Oler,F,9,3398
Onda,F,9,3399
Onedia,F,9,3400
Othell,F,9,3401
Ovell,F,9,3402
Pansie,F,9,3403
Patsie,F,9,3404
Pernell,F,9,3405
Petronila,F,9,3406
Pricilla,F,9,3407
Princella,F,9,3408
Quincy,F,9,3409
Radie,F,9,3410
Rema,F,9,3411
Renetta,F,9,3412
Rochell,F,9,3413
Roland,F,9,3414
Rolande,F,9,3415
Rosalinda,F,9,3416
Roselia,F,9,3417
Rotha,F,9,3418
Saphronia,F,9,3419
Savina,F,9,3420
Seraphine,F,9,3421
Sonja,F,9,3422
Stephen,F,9,3423
Susannah,F,9,3424
Tanya,F,9,3425
Tekla,F,9,3426
Threasa,F,9,3427
Toini,F,9,3428
Tomi,F,9,3429
Trenidad,F,9,3430
Undine,F,9,3431
Unice,F,9,3432
Valena,F,9,3433
Valree,F,9,3434
Venetta,F,9,3435
Venola,F,9,3436
Veramae,F,9,3437
Verble,F,9,3438
Veria,F,9,3439
Verneta,F,9,3440
Vesper,F,9,3441
Vietta,F,9,3442
Virgene,F,9,3443
Welma,F,9,3444
Wesley,F,9,3445
Wetona,F,9,3446
Wildred,F,9,3447
Yuriko,F,9,3448
Zera,F,9,3449
Zollie,F,9,3450
Zulema,F,9,3451
Adabelle,F,8,3452
Adair,F,8,3453
Adine,F,8,3454
Adra,F,8,3455
Aileene,F,8,3456
Albirtha,F,8,3457
Alcie,F,8,3458
Alese,F,8,3459
Alexine,F,8,3460
Alleene,F,8,3461
Aloise,F,8,3462
Alonia,F,8,3463
Amelda,F,8,3464
Andre,F,8,3465
Aneta,F,8,3466
Angelo,F,8,3467
Anise,F,8,3468
Antonietta,F,8,3469
Antoniette,F,8,3470
April,F,8,3471
Arcelia,F,8,3472
Areta,F,8,3473
Arilla,F,8,3474
Arlillian,F,8,3475
Arloa,F,8,3476
Armilda,F,8,3477
Arneta,F,8,3478
Arnetha,F,8,3479
Arnice,F,8,3480
Arthella,F,8,3481
Ary,F,8,3482
Athalee,F,8,3483
Athalene,F,8,3484
Athalia,F,8,3485
Atlas,F,8,3486
Audell,F,8,3487
Averil,F,8,3488
Avonelle,F,8,3489
Ayleen,F,8,3490
Azlee,F,8,3491
Babe,F,8,3492
Beatrix,F,8,3493
Belmira,F,8,3494
Bena,F,8,3495
Bernadetta,F,8,3496
Bernetha,F,8,3497
Bernis,F,8,3498
Berthe,F,8,3499
Betha,F,8,3500
Betta,F,8,3501
Birdell,F,8,3502
Blasa,F,8,3503
Blythe,F,8,3504
Bonifacia,F,8,3505
Brunetta,F,8,3506
Camelia,F,8,3507
Caretha,F,8,3508
Carita,F,8,3509
Carman,F,8,3510
Carmetta,F,8,3511
Carmilla,F,8,3512
Carolynn,F,8,3513
Carra,F,8,3514
Cathryne,F,8,3515
Cathy,F,8,3516
Celest,F,8,3517
Celie,F,8,3518
Chiyo,F,8,3519
Christell,F,8,3520
Cipriana,F,8,3521
Cladie,F,8,3522
Clarita,F,8,3523
Clayton,F,8,3524
Cleotilde,F,8,3525
Cloma,F,8,3526
Clydene,F,8,3527
Consepcion,F,8,3528
Corda,F,8,3529
Cordella,F,8,3530
Coretta,F,8,3531
Coriene,F,8,3532
Cornie,F,8,3533
Costella,F,8,3534
Coye,F,8,3535
Creta,F,8,3536
Darthy,F,8,3537
Davida,F,8,3538
Deanie,F,8,3539
Deanna,F,8,3540
Delana,F,8,3541
Delcia,F,8,3542
Delina,F,8,3543
Demaris,F,8,3544
Demetra,F,8,3545
Devera,F,8,3546
Doll,F,8,3547
Donetta,F,8,3548
Donie,F,8,3549
Donis,F,8,3550
Dorthie,F,8,3551
Earlee,F,8,3552
Earlyne,F,8,3553
Edia,F,8,3554
Elane,F,8,3555
Eleen,F,8,3556
Elleen,F,8,3557
Elmire,F,8,3558
Elnoria,F,8,3559
Eloyce,F,8,3560
Elynore,F,8,3561
Elyse,F,8,3562
Elzada,F,8,3563
Emmagene,F,8,3564
Enez,F,8,3565
Ercel,F,8,3566
Ersa,F,8,3567
Ervie,F,8,3568
Esteen,F,8,3569
Etola,F,8,3570
Ettamae,F,8,3571
Eua,F,8,3572
Euline,F,8,3573
Euva,F,8,3574
Evy,F,8,3575
Exia,F,8,3576
Fabiola,F,8,3577
Fedora,F,8,3578
Ferrell,F,8,3579
Filippa,F,8,3580
Floe,F,8,3581
Fontella,F,8,3582
Francene,F,8,3583
Francesca,F,8,3584
Francoise,F,8,3585
Fredie,F,8,3586
Frenchie,F,8,3587
Fumi,F,8,3588
Fusae,F,8,3589
Gathel,F,8,3590
Gazella,F,8,3591
Gearldean,F,8,3592
Genever,F,8,3593
Geneviene,F,8,3594
Genevra,F,8,3595
Genoa,F,8,3596
Georgana,F,8,3597
Gilberte,F,8,3598
Glendon,F,8,3599
Glennys,F,8,3600
Glessie,F,8,3601
Glory,F,8,3602
Gola,F,8,3603
Guida,F,8,3604
Gurtrude,F,8,3605
Gustie,F,8,3606
Haley,F,8,3607
Harlene,F,8,3608
Helyne,F,8,3609
Hennie,F,8,3610
Hiawatha,F,8,3611
Hilaria,F,8,3612
Hisae,F,8,3613
Honore,F,8,3614
Huberta,F,8,3615
Hula,F,8,3616
Idamay,F,8,3617
Ilona,F,8,3618
Inda,F,8,3619
Iowa,F,8,3620
Isolene,F,8,3621
Ivis,F,8,3622
Janell,F,8,3623
Jeanelle,F,8,3624
Jerrie,F,8,3625
Johnye,F,8,3626
Josphine,F,8,3627
Joycelyn,F,8,3628
Joycie,F,8,3629
Julietta,F,8,3630
Junetta,F,8,3631
Justa,F,8,3632
Kelly,F,8,3633
Kikuyo,F,8,3634
La,F,8,3635
Labelle,F,8,3636
Laberta,F,8,3637
Ladell,F,8,3638
Laney,F,8,3639
Lanore,F,8,3640
Larie,F,8,3641
Leaetta,F,8,3642
Leandra,F,8,3643
Leara,F,8,3644
Leeola,F,8,3645
Leetta,F,8,3646
Leida,F,8,3647
Lemmie,F,8,3648
Lenita,F,8,3649
Linna,F,8,3650
Lisbeth,F,8,3651
Loena,F,8,3652
Loreda,F,8,3653
Lorelle,F,8,3654
Lorrain,F,8,3655
Louisiana,F,8,3656
Lova,F,8,3657
Lovely,F,8,3658
Lovetta,F,8,3659
Lucendia,F,8,3660
Lucine,F,8,3661
Ludmila,F,8,3662
Lulabelle,F,8,3663
Luretta,F,8,3664
Luverta,F,8,3665
Lysbeth,F,8,3666
Madeliene,F,8,3667
Magaline,F,8,3668
Mamye,F,8,3669
Manette,F,8,3670
Mannie,F,8,3671
Mar,F,8,3672
Maralee,F,8,3673
Marcela,F,8,3674
Margaree,F,8,3675
Margaruite,F,8,3676
