Name,Sex,Births,Ranking
Harry,F,33,1250
Jody,F,33,1251
Lenna,F,33,1252
Mari,F,33,1253
Marolyn,F,33,1254
Michele,F,33,1255
Noemi,F,33,1256
Reita,F,33,1257
Rene,F,33,1258
Romayne,F,33,1259
Sabra,F,33,1260
Serena,F,33,1261
Trula,F,33,1262
Verlie,F,33,1263
Alline,F,32,1264
Alvera,F,32,1265
Annalee,F,32,1266
Annamarie,F,32,1267
Annemarie,F,32,1268
Ardeth,F,32,1269
Arliss,F,32,1270
Arlyne,F,32,1271
Blossom,F,32,1272
Clyde,F,32,1273
Colene,F,32,1274
Elvina,F,32,1275
Eugenie,F,32,1276
Euna,F,32,1277
Evelyne,F,32,1278
Fae,F,32,1279
Felipa,F,32,1280
Fred,F,32,1281
Gennie,F,32,1282
Geraldean,F,32,1283
Gerda,F,32,1284
Gregoria,F,32,1285
Hazle,F,32,1286
Jerlene,F,32,1287
Judie,F,32,1288
Lavelle,F,32,1289
Laveta,F,32,1290
Lawana,F,32,1291
Louis,F,32,1292
Luana,F,32,1293
Mammie,F,32,1294
Maura,F,32,1295
Michael,F,32,1296
Nelma,F,32,1297
Ralph,F,32,1298
Santa,F,32,1299
Shannon,F,32,1300
Sheryl,F,32,1301
Shirleen,F,32,1302
Thomasina,F,32,1303
Vanessa,F,32,1304
Velia,F,32,1305
Zettie,F,32,1306
Allison,F,31,1307
Angelica,F,31,1308
Clarine,F,31,1309
Dallas,F,31,1310
Edyth,F,31,1311
Elinore,F,31,1312
Emmer,F,31,1313
Janine,F,31,1314
Jerline,F,31,1315
Jesusa,F,31,1316
Joeann,F,31,1317
Johanne,F,31,1318
Johnnye,F,31,1319
Lanora,F,31,1320
Larae,F,31,1321
Lavera,F,31,1322
Lisa,F,31,1323
Rosamond,F,31,1324
Roseanna,F,31,1325
Vernelle,F,31,1326
Viva,F,31,1327
Willetta,F,31,1328
Wylene,F,31,1329
Zenobia,F,31,1330
Amie,F,30,1331
Ardath,F,30,1332
Birtha,F,30,1333
Doretta,F,30,1334
Dorothey,F,30,1335
Elberta,F,30,1336
Etha,F,30,1337
Glendora,F,30,1338
Joel,F,30,1339
Loma,F,30,1340
Luetta,F,30,1341
Lurline,F,30,1342
Margarete,F,30,1343
Marylouise,F,30,1344
Myrle,F,30,1345
Nevada,F,30,1346
Queenie,F,30,1347
Reda,F,30,1348
Rosalia,F,30,1349
Roxanne,F,30,1350
Tempie,F,30,1351
Vernita,F,30,1352
Vivien,F,30,1353
Wynema,F,30,1354
Zita,F,30,1355
Alverta,F,29,1356
Arlean,F,29,1357
Arlette,F,29,1358
Belen,F,29,1359
Charolette,F,29,1360
Cindy,F,29,1361
Deanna,F,29,1362
Delpha,F,29,1363
Drusilla,F,29,1364
Eda,F,29,1365
Erminia,F,29,1366
Evelene,F,29,1367
Jacqualine,F,29,1368
Janel,F,29,1369
Jesse,F,29,1370
Kathryne,F,29,1371
Madaline,F,29,1372
Margy,F,29,1373
Maryalice,F,29,1374
Mozella,F,29,1375
Remona,F,29,1376
Sabina,F,29,1377
Selena,F,29,1378
Tamara,F,29,1379
Vernon,F,29,1380
Athena,F,28,1381
Bella,F,28,1382
Berna,F,28,1383
Claris,F,28,1384
Classie,F,28,1385
Deirdre,F,28,1386
Dorathy,F,28,1387
Edra,F,28,1388
Elvia,F,28,1389
Felicitas,F,28,1390
Florance,F,28,1391
Georgiann,F,28,1392
Gladis,F,28,1393
Hilma,F,28,1394
Irine,F,28,1395
Janiece,F,28,1396
Johnsie,F,28,1397
Lavonna,F,28,1398
Lawanna,F,28,1399
Lawrence,F,28,1400
Leanne,F,28,1401
Leonore,F,28,1402
Lesley,F,28,1403
Madalyn,F,28,1404
Marceline,F,28,1405
Maurice,F,28,1406
Odelia,F,28,1407
Paulene,F,28,1408
Roxanna,F,28,1409
Roy,F,28,1410
Sigrid,F,28,1411
Tennie,F,28,1412
Tomasa,F,28,1413
Tony,F,28,1414
Vella,F,28,1415
Vertie,F,28,1416
Adrianne,F,27,1417
Allean,F,27,1418
Annice,F,27,1419
Arleta,F,27,1420
Cara,F,27,1421
Debbie,F,27,1422
Domenica,F,27,1423
Elmer,F,27,1424
Erline,F,27,1425
Glenice,F,27,1426
Gwenda,F,27,1427
Jennette,F,27,1428
Juliann,F,27,1429
Laurine,F,27,1430
Linnea,F,27,1431
Maple,F,27,1432
Mariam,F,27,1433
Mariel,F,27,1434
Michelle,F,27,1435
Nana,F,27,1436
Oneta,F,27,1437
Refugia,F,27,1438
Rilla,F,27,1439
Shirly,F,27,1440
Soila,F,27,1441
Thalia,F,27,1442
Tilda,F,27,1443
Valarie,F,27,1444
Valda,F,27,1445
Voncile,F,27,1446
Wendy,F,27,1447
Zada,F,27,1448
Abby,F,26,1449
Arletha,F,26,1450
Arvella,F,26,1451
Bonny,F,26,1452
Carl,F,26,1453
Celesta,F,26,1454
Clora,F,26,1455
Corena,F,26,1456
Curtis,F,26,1457
Deloise,F,26,1458
Deloras,F,26,1459
Emmaline,F,26,1460
Enola,F,26,1461
Enriqueta,F,26,1462
Eulah,F,26,1463
France,F,26,1464
Genell,F,26,1465
Hildegarde,F,26,1466
Ines,F,26,1467
Lannie,F,26,1468
Lavenia,F,26,1469
Luisa,F,26,1470
Marcelene,F,26,1471
Marybelle,F,26,1472
Mellie,F,26,1473
Merline,F,26,1474
Micaela,F,26,1475
Murlene,F,26,1476
Ninfa,F,26,1477
Pauletta,F,26,1478
Pearly,F,26,1479
Vallie,F,26,1480
Veta,F,26,1481
Willadean,F,26,1482
Ailene,F,25,1483
Ardys,F,25,1484
Arlie,F,25,1485
Buelah,F,25,1486
Cristina,F,25,1487
Dorthea,F,25,1488
Earlie,F,25,1489
Gayla,F,25,1490
Geri,F,25,1491
Grayce,F,25,1492
Hermina,F,25,1493
Justina,F,25,1494
Lanelle,F,25,1495
Loreta,F,25,1496
Madelene,F,25,1497
Marcelina,F,25,1498
Marcelline,F,25,1499
Marvis,F,25,1500
Meryl,F,25,1501
Mikell,F,25,1502
Mima,F,25,1503
Nadean,F,25,1504
Portia,F,25,1505
Rebekah,F,25,1506
Santina,F,25,1507
Sharleen,F,25,1508
Susana,F,25,1509
Vernette,F,25,1510
Vicky,F,25,1511
Wyona,F,25,1512
Anthony,F,24,1513
Carlyn,F,24,1514
Caroll,F,24,1515
Clorinda,F,24,1516
Daryl,F,24,1517
Donis,F,24,1518
Emelda,F,24,1519
Eudora,F,24,1520
Eura,F,24,1521
Fayetta,F,24,1522
Felice,F,24,1523
Gerrie,F,24,1524
Glen,F,24,1525
Hildegard,F,24,1526
Jetta,F,24,1527
Laureen,F,24,1528
Liza,F,24,1529
Lovella,F,24,1530
Margarite,F,24,1531
Maudine,F,24,1532
Melda,F,24,1533
Mitzie,F,24,1534
Neomia,F,24,1535
Patrice,F,24,1536
Regena,F,24,1537
Sammy,F,24,1538
Shari,F,24,1539
Thelda,F,24,1540
Tonia,F,24,1541
Verline,F,24,1542
Verma,F,24,1543
Verta,F,24,1544
Vincenza,F,24,1545
Violette,F,24,1546
Vivienne,F,24,1547
Vonna,F,24,1548
Wava,F,24,1549
Adrian,F,23,1550
Alba,F,23,1551
Aleen,F,23,1552
Betsey,F,23,1553
Burnice,F,23,1554
Charlean,F,23,1555
Charlyne,F,23,1556
Coralee,F,23,1557
Daisey,F,23,1558
Daphine,F,23,1559
Delila,F,23,1560
Doreatha,F,23,1561
Elene,F,23,1562
Elnor,F,23,1563
Elwanda,F,23,1564
Emelia,F,23,1565
Eulene,F,23,1566
Evelina,F,23,1567
Ever,F,23,1568
Floria,F,23,1569
Florrie,F,23,1570
Fredia,F,23,1571
Gean,F,23,1572
Genevia,F,23,1573
Geraline,F,23,1574
Glory,F,23,1575
Harlean,F,23,1576
Ileen,F,23,1577
Jacquelyne,F,23,1578
Jay,F,23,1579
Jewelene,F,23,1580
Johann,F,23,1581
Joleen,F,23,1582
Joline,F,23,1583
Katrina,F,23,1584
Leann,F,23,1585
Loree,F,23,1586
Macel,F,23,1587
Marcy,F,23,1588
Marquita,F,23,1589
Marry,F,23,1590
Marvin,F,23,1591
Marybeth,F,23,1592
Marye,F,23,1593
Nancye,F,23,1594
Naomia,F,23,1595
Olene,F,23,1596
Perry,F,23,1597
Roena,F,23,1598
Rogene,F,23,1599
Royce,F,23,1600
Shiela,F,23,1601
Trudie,F,23,1602
Vashti,F,23,1603
Wonda,F,23,1604
Zadie,F,23,1605
Arbutus,F,22,1606
Arnita,F,22,1607
Azalee,F,22,1608
Bea,F,22,1609
Berenice,F,22,1610
Bethany,F,22,1611
Blanchie,F,22,1612
Carline,F,22,1613
Cheri,F,22,1614
Clair,F,22,1615
Clarabelle,F,22,1616
Claretta,F,22,1617
Cleola,F,22,1618
Conchita,F,22,1619
Corrinne,F,22,1620
Delorse,F,22,1621
Elodia,F,22,1622
Emelie,F,22,1623
Fonda,F,22,1624
Geraldene,F,22,1625
Jacquelene,F,22,1626
Jacquie,F,22,1627
Kathlene,F,22,1628
Launa,F,22,1629
Lavaughn,F,22,1630
Leonard,F,22,1631
Leonia,F,22,1632
Lexie,F,22,1633
Lloyd,F,22,1634
Madlyn,F,22,1635
Mallie,F,22,1636
Marilynne,F,22,1637
Marlyce,F,22,1638
Maxcine,F,22,1639
Melvin,F,22,1640
Merrill,F,22,1641
Monnie,F,22,1642
Nelle,F,22,1643
Noella,F,22,1644
Onalee,F,22,1645
Onie,F,22,1646
Onita,F,22,1647
Otha,F,22,1648
Ozell,F,22,1649
Roselle,F,22,1650
Roxana,F,22,1651
Ruthe,F,22,1652
Salome,F,22,1653
Samantha,F,22,1654
Suzann,F,22,1655
Thea,F,22,1656
Twilla,F,22,1657
Valentina,F,22,1658
Wayne,F,22,1659
Wilhelmenia,F,22,1660
Willis,F,22,1661
Aggie,F,21,1662
Antionette,F,21,1663
Ara,F,21,1664
Ardelia,F,21,1665
Arrie,F,21,1666
Audie,F,21,1667
Audrie,F,21,1668
Catarina,F,21,1669
Christa,F,21,1670
Claudene,F,21,1671
Cleopatra,F,21,1672
Corrie,F,21,1673
Dalia,F,21,1674
Delaine,F,21,1675
Delcie,F,21,1676
Delight,F,21,1677
Don,F,21,1678
Donetta,F,21,1679
Donita,F,21,1680
Donnalee,F,21,1681
Dorma,F,21,1682
Duane,F,21,1683
Earleen,F,21,1684
Elta,F,21,1685
Ernest,F,21,1686
Etheline,F,21,1687
Fleta,F,21,1688
Floyd,F,21,1689
Fredda,F,21,1690
Glenn,F,21,1691
Goldia,F,21,1692
Hulda,F,21,1693
Imojean,F,21,1694
Jana,F,21,1695
Lavone,F,21,1696
Loy,F,21,1697
Maida,F,21,1698
Marcene,F,21,1699
Marcie,F,21,1700
Margurite,F,21,1701
Mariah,F,21,1702
Meda,F,21,1703
Naida,F,21,1704
Nancee,F,21,1705
Oletha,F,21,1706
Otelia,F,21,1707
Paulina,F,21,1708
Rafaela,F,21,1709
Rella,F,21,1710
Ressie,F,21,1711
Ronna,F,21,1712
Ronnie,F,21,1713
Rosalene,F,21,1714
Rossie,F,21,1715
Tracy,F,21,1716
Yvonna,F,21,1717
Zena,F,21,1718
Adah,F,20,1719
Allen,F,20,1720
Amber,F,20,1721
Argie,F,20,1722
Arie,F,20,1723
Avanell,F,20,1724
Bebe,F,20,1725
Berdie,F,20,1726
Brooksie,F,20,1727
Candelaria,F,20,1728
Cleora,F,20,1729
Dagmar,F,20,1730
Danna,F,20,1731
Dawna,F,20,1732
Deana,F,20,1733
Dreama,F,20,1734
Elenore,F,20,1735
Erin,F,20,1736
Florinda,F,20,1737
Georgeann,F,20,1738
Glena,F,20,1739
Johnetta,F,20,1740
Jossie,F,20,1741
Kim,F,20,1742
Larita,F,20,1743
Larry,F,20,1744
Laurice,F,20,1745
Lotus,F,20,1746
Louie,F,20,1747
Ludie,F,20,1748
Lyn,F,20,1749
Madelon,F,20,1750
Magdalen,F,20,1751
Mara,F,20,1752
Marcell,F,20,1753
Marcelyn,F,20,1754
Marcine,F,20,1755
Maryetta,F,20,1756
Matilde,F,20,1757
Merrilyn,F,20,1758
Modesta,F,20,1759
Nelwyn,F,20,1760
Neomi,F,20,1761
Odette,F,20,1762
Oneida,F,20,1763
Oretha,F,20,1764
Ozie,F,20,1765
Pilar,F,20,1766
Rayma,F,20,1767
Rea,F,20,1768
Rheba,F,20,1769
Rosaria,F,20,1770
Simona,F,20,1771
Teddy,F,20,1772
Tena,F,20,1773
Teresita,F,20,1774
Thora,F,20,1775
Vena,F,20,1776
Vennie,F,20,1777
Wauneta,F,20,1778
Afton,F,19,1779
Alexandria,F,19,1780
Annelle,F,19,1781
Archie,F,19,1782
Arlena,F,19,1783
Arlyn,F,19,1784
Aubrey,F,19,1785
Bernadene,F,19,1786
Bernell,F,19,1787
Bettyann,F,19,1788
Bonna,F,19,1789
Bunny,F,19,1790
Carey,F,19,1791
Charlaine,F,19,1792
Charley,F,19,1793
Chris,F,19,1794
Christy,F,19,1795
Clella,F,19,1796
Clementina,F,19,1797
Clotilde,F,19,1798
Delsie,F,19,1799
Demetra,F,19,1800
Drema,F,19,1801
Evelena,F,19,1802
Everlena,F,19,1803
Francene,F,19,1804
Genelle,F,19,1805
Gerri,F,19,1806
Hermine,F,19,1807
Honey,F,19,1808
Howard,F,19,1809
Imo,F,19,1810
Isla,F,19,1811
Jose,F,19,1812
Lavena,F,19,1813
Lavonda,F,19,1814
Leoma,F,19,1815
Lucila,F,19,1816
Luna,F,19,1817
Malvina,F,19,1818
Mardelle,F,19,1819
Mayola,F,19,1820
Mennie,F,19,1821
Michelina,F,19,1822
Mila,F,19,1823
Mira,F,19,1824
Moira,F,19,1825
Myrl,F,19,1826
Norman,F,19,1827
Pecola,F,19,1828
Phebe,F,19,1829
Romana,F,19,1830
Romelia,F,19,1831
Rosalinda,F,19,1832
Sallyann,F,19,1833
Sallye,F,19,1834
Sammye,F,19,1835
Sheron,F,19,1836
Susann,F,19,1837
Sylva,F,19,1838
Terese,F,19,1839
Vernia,F,19,1840
Veva,F,19,1841
Virgene,F,19,1842
Wilhelmena,F,19,1843
Willette,F,19,1844
Albertina,F,18,1845
Alla,F,18,1846
Alvira,F,18,1847
Amada,F,18,1848
Ammie,F,18,1849
Anner,F,18,1850
Annita,F,18,1851
Arnell,F,18,1852
Babette,F,18,1853
Caldonia,F,18,1854
Carola,F,18,1855
Clarence,F,18,1856
Claretha,F,18,1857
Clifford,F,18,1858
Clydie,F,18,1859
Cordie,F,18,1860
Dennis,F,18,1861
Devona,F,18,1862
Ellamae,F,18,1863
Ellouise,F,18,1864
Exie,F,18,1865
Gaile,F,18,1866
Genevie,F,18,1867
Georganna,F,18,1868
Georgena,F,18,1869
Georgianne,F,18,1870
Glynda,F,18,1871
Golden,F,18,1872
Herbert,F,18,1873
Isobel,F,18,1874
Izola,F,18,1875
Janith,F,18,1876
Joycie,F,18,1877
Karyl,F,18,1878
Katheleen,F,18,1879
Lady,F,18,1880
Lahoma,F,18,1881
Laveda,F,18,1882
Lester,F,18,1883
Loetta,F,18,1884
Lorrine,F,18,1885
Lourdes,F,18,1886
Loyola,F,18,1887
Manuelita,F,18,1888
Margaree,F,18,1889
Maribeth,F,18,1890
Marlis,F,18,1891
Merita,F,18,1892
Minna,F,18,1893
Nicolasa,F,18,1894
Normalee,F,18,1895
Olean,F,18,1896
Olympia,F,18,1897
Patrecia,F,18,1898
Paulita,F,18,1899
Pearley,F,18,1900
Rhona,F,18,1901
Roseline,F,18,1902
Selina,F,18,1903
Shelly,F,18,1904
Sherley,F,18,1905
Soledad,F,18,1906
Sula,F,18,1907
Suzette,F,18,1908
Terrie,F,18,1909
Theresia,F,18,1910
Tresa,F,18,1911
Tressa,F,18,1912
Tula,F,18,1913
Vanita,F,18,1914
Verlee,F,18,1915
Vicenta,F,18,1916
Adaline,F,17,1917
Adriana,F,17,1918
Aimee,F,17,1919
Aldine,F,17,1920
Alean,F,17,1921
Aleene,F,17,1922
Aliene,F,17,1923
Alverna,F,17,1924
Andree,F,17,1925
Andrew,F,17,1926
Antonetta,F,17,1927
Arlyce,F,17,1928
Baby,F,17,1929
Bess,F,17,1930
Binnie,F,17,1931
Bobette,F,17,1932
Buena,F,17,1933
Carolene,F,17,1934
Cecily,F,17,1935
Charlesetta,F,17,1936
Cherrie,F,17,1937
Daniel,F,17,1938
Dannie,F,17,1939
Darlean,F,17,1940
Delena,F,17,1941
Demaris,F,17,1942
Dola,F,17,1943
Eleonore,F,17,1944
Elfrieda,F,17,1945
Ena,F,17,1946
Evalena,F,17,1947
Everlean,F,17,1948
Faustina,F,17,1949
Floye,F,17,1950
Franklin,F,17,1951
Frederica,F,17,1952
Gaynelle,F,17,1953
Georgeanna,F,17,1954
Gypsy,F,17,1955
Hanna,F,17,1956
Helga,F,17,1957
Ilah,F,17,1958
Jerlean,F,17,1959
Julianna,F,17,1960
Lacy,F,17,1961
Lajuana,F,17,1962
Laree,F,17,1963
Leanore,F,17,1964
Lella,F,17,1965
Lonie,F,17,1966
Loreen,F,17,1967
Louanna,F,17,1968
Marillyn,F,17,1969
Marvella,F,17,1970
Maryanna,F,17,1971
Marylynn,F,17,1972
Mazell,F,17,1973
Melrose,F,17,1974
Milly,F,17,1975
Nelta,F,17,1976
Odella,F,17,1977
Olevia,F,17,1978
Oliva,F,17,1979
Onnie,F,17,1980
Orene,F,17,1981
Osie,F,17,1982
Ova,F,17,1983
Patt,F,17,1984
Rachelle,F,17,1985
Rebeca,F,17,1986
Reola,F,17,1987
Reyes,F,17,1988
Romelle,F,17,1989
Ruther,F,17,1990
Samuel,F,17,1991
Sheilah,F,17,1992
Shirle,F,17,1993
Simone,F,17,1994
Valera,F,17,1995
Verba,F,17,1996
Verlyn,F,17,1997
Vermell,F,17,1998
Vinita,F,17,1999
Virgil,F,17,2000
Wanetta,F,17,2001
Warren,F,17,2002
Willena,F,17,2003
Wilmer,F,17,2004
Zetta,F,17,2005
Adelene,F,16,2006
Alayne,F,16,2007
Alease,F,16,2008
Aloha,F,16,2009
Annamay,F,16,2010
Atha,F,16,2011
Audree,F,16,2012
Berdia,F,16,2013
Bettina,F,16,2014
Bula,F,16,2015
Cassandra,F,16,2016
Charlyn,F,16,2017
Clarita,F,16,2018
Daris,F,16,2019
Deane,F,16,2020
Delorise,F,16,2021
Deon,F,16,2022
Douglas,F,16,2023
Earnest,F,16,2024
Ellene,F,16,2025
Ernie,F,16,2026
Evaline,F,16,2027
Evelynn,F,16,2028
Fayrene,F,16,2029
Felicita,F,16,2030
Floris,F,16,2031
Francies,F,16,2032
Gabrielle,F,16,2033
Gardenia,F,16,2034
Gary,F,16,2035
Gaylene,F,16,2036
Gena,F,16,2037
Georgann,F,16,2038
Glenys,F,16,2039
Gracia,F,16,2040
Guinevere,F,16,2041
Hedwig,F,16,2042
Helaine,F,16,2043
Henretta,F,16,2044
Herma,F,16,2045
Jeanice,F,16,2046
Jestine,F,16,2047
Jimmye,F,16,2048
Jone,F,16,2049
Juan,F,16,2050
Junita,F,16,2051
Kathyrn,F,16,2052
Kittie,F,16,2053
Lavonia,F,16,2054
Leeann,F,16,2055
Lelah,F,16,2056
Lorean,F,16,2057
Lorie,F,16,2058
Lovell,F,16,2059
Lovetta,F,16,2060
Maebelle,F,16,2061
Magdaline,F,16,2062
Manuel,F,16,2063
Mardella,F,16,2064
Margrett,F,16,2065
Mariette,F,16,2066
Marijane,F,16,2067
Marlynn,F,16,2068
Maybell,F,16,2069
Merrie,F,16,2070
Mignon,F,16,2071
Modena,F,16,2072
Monette,F,16,2073
Monta,F,16,2074
Montez,F,16,2075
Murl,F,16,2076
Oda,F,16,2077
Orelia,F,16,2078
Paddy,F,16,2079
Patience,F,16,2080
Raye,F,16,2081
Raylene,F,16,2082
Reather,F,16,2083
Rosena,F,16,2084
Roxy,F,16,2085
Terri,F,16,2086
Thresa,F,16,2087
Treasure,F,16,2088
Venice,F,16,2089
Wilberta,F,16,2090
Willamae,F,16,2091
Yolande,F,16,2092
Yoshiko,F,16,2093
Zeta,F,16,2094
Adelaida,F,15,2095
Agness,F,15,2096
Aleda,F,15,2097
Alethia,F,15,2098
Almira,F,15,2099
Alvin,F,15,2100
Alyne,F,15,2101
Angel,F,15,2102
Angelyn,F,15,2103
April,F,15,2104
Ardean,F,15,2105
Armandina,F,15,2106
Artis,F,15,2107
Audre,F,15,2108
Belinda,F,15,2109
Belvia,F,15,2110
Berlene,F,15,2111
Birda,F,15,2112
Birdell,F,15,2113
Carman,F,15,2114
Cary,F,15,2115
Cathern,F,15,2116
Charlcie,F,15,2117
Cleona,F,15,2118
Cleota,F,15,2119
Cloteal,F,15,2120
Clovis,F,15,2121
Daneen,F,15,2122
Donelda,F,15,2123
Donnis,F,15,2124
Dorethea,F,15,2125
Dorinda,F,15,2126
Elidia,F,15,2127
Ellena,F,15,2128
Ellyn,F,15,2129
Ema,F,15,2130
Ernesteen,F,15,2131
Estefana,F,15,2132
Ethlyn,F,15,2133
Ethyl,F,15,2134
Eufemia,F,15,2135
Floyce,F,15,2136
Fredericka,F,15,2137
Garnetta,F,15,2138
Gearldean,F,15,2139
Genevive,F,15,2140
Giovanna,F,15,2141
Girtha,F,15,2142
Gweneth,F,15,2143
Hilaria,F,15,2144
Imagene,F,15,2145
Irmgard,F,15,2146
Izetta,F,15,2147
Jeannetta,F,15,2148
Jenell,F,15,2149
Jesus,F,15,2150
Jim,F,15,2151
Judi,F,15,2152
Karlyn,F,15,2153
Lana,F,15,2154
Lara,F,15,2155
Lavetta,F,15,2156
Lelar,F,15,2157
Leonarda,F,15,2158
Leroy,F,15,2159
Lillis,F,15,2160
Lollie,F,15,2161
Lorelei,F,15,2162
Lorette,F,15,2163
Lovina,F,15,2164
Luanna,F,15,2165
Lulabelle,F,15,2166
Lulubelle,F,15,2167
Macy,F,15,2168
Majorie,F,15,2169
Marceil,F,15,2170
Marget,F,15,2171
Margorie,F,15,2172
Margrette,F,15,2173
Margueritte,F,15,2174
Marijo,F,15,2175
Martin,F,15,2176
Maryland,F,15,2177
Maye,F,15,2178
Melody,F,15,2179
Meris,F,15,2180
Mertie,F,15,2181
Nancylee,F,15,2182
Nena,F,15,2183
Neola,F,15,2184
Nilda,F,15,2185
Noretta,F,15,2186
Odie,F,15,2187
Ozzie,F,15,2188
Paralee,F,15,2189
Parthenia,F,15,2190
Peg,F,15,2191
Roger,F,15,2192
Roselee,F,15,2193
Ruthy,F,15,2194
Sena,F,15,2195
Setsuko,F,15,2196
Sharyn,F,15,2197
Suzy,F,15,2198
Tonita,F,15,2199
Vanda,F,15,2200
Wanna,F,15,2201
Waunita,F,15,2202
Willo,F,15,2203
Wynette,F,15,2204
Yuriko,F,15,2205
Adel,F,14,2206
Alfred,F,14,2207
Alfrieda,F,14,2208
Arizona,F,14,2209
Arma,F,14,2210
Armelia,F,14,2211
Arta,F,14,2212
Bobie,F,14,2213
Candida,F,14,2214
Carleta,F,14,2215
Carlie,F,14,2216
Carnell,F,14,2217
Celestina,F,14,2218
Celina,F,14,2219
Christen,F,14,2220
Christena,F,14,2221
Cozetta,F,14,2222
Danice,F,14,2223
Dicie,F,14,2224
Donnabelle,F,14,2225
Dorlene,F,14,2226
Earma,F,14,2227
Eathel,F,14,2228
Edda,F,14,2229
Edie,F,14,2230
Elba,F,14,2231
Elfreda,F,14,2232
Else,F,14,2233
Emmy,F,14,2234
Erika,F,14,2235
Ether,F,14,2236
Ettie,F,14,2237
Evalene,F,14,2238
Fabiola,F,14,2239
Francina,F,14,2240
Ginny,F,14,2241
Ignacia,F,14,2242
Ileane,F,14,2243
India,F,14,2244
Jacquelynn,F,14,2245
Janeen,F,14,2246
Jinnie,F,14,2247
Josiephine,F,14,2248
Katherin,F,14,2249
Kathie,F,14,2250
Lanita,F,14,2251
Lassie,F,14,2252
Leanora,F,14,2253
Lilian,F,14,2254
Loa,F,14,2255
Loralee,F,14,2256
Lossie,F,14,2257
Louanne,F,14,2258
Lurlene,F,14,2259
Luverne,F,14,2260
Mabelle,F,14,2261
Magalene,F,14,2262
Malissa,F,14,2263
Marine,F,14,2264
Marlin,F,14,2265
Marlyne,F,14,2266
Marvell,F,14,2267
Marvelle,F,14,2268
Meriam,F,14,2269
Merla,F,14,2270
Minta,F,14,2271
Monique,F,14,2272
Murriel,F,14,2273
Nelly,F,14,2274
Nerita,F,14,2275
Neysa,F,14,2276
Nida,F,14,2277
Othella,F,14,2278
Ovella,F,14,2279
Pecolia,F,14,2280
Renae,F,14,2281
Rina,F,14,2282
Robyn,F,14,2283
Rolene,F,14,2284
Ronda,F,14,2285
Rubbie,F,14,2286
Russell,F,14,2287
Sachiko,F,14,2288
Saralee,F,14,2289
Sheri,F,14,2290
Sherril,F,14,2291
Stacia,F,14,2292
Suzan,F,14,2293
Tania,F,14,2294
Theressa,F,14,2295
Theta,F,14,2296
Val,F,14,2297
Valene,F,14,2298
Valentine,F,14,2299
Venus,F,14,2300
Voncille,F,14,2301
Walda,F,14,2302
Willow,F,14,2303
Wynelle,F,14,2304
Alejandra,F,13,2305
Almetta,F,13,2306
Anice,F,13,2307
Annell,F,13,2308
Apolonia,F,13,2309
Arda,F,13,2310
Aretta,F,13,2311
Arlyss,F,13,2312
Artha,F,13,2313
Augustina,F,13,2314
Ben,F,13,2315
Benetta,F,13,2316
Beula,F,13,2317
Carilyn,F,13,2318
Carletta,F,13,2319
Carmelina,F,13,2320
Channie,F,13,2321
Charla,F,13,2322
Charlena,F,13,2323
Chiquita,F,13,2324
Claudetta,F,13,2325
Clotilda,F,13,2326
Clyda,F,13,2327
Coleta,F,13,2328
Consuela,F,13,2329
Coreen,F,13,2330
Darlys,F,13,2331
Davie,F,13,2332
Dawne,F,13,2333
Dominica,F,13,2334
Donella,F,13,2335
Doralee,F,13,2336
Dorise,F,13,2337
Drue,F,13,2338
Earla,F,13,2339
Earnesteen,F,13,2340
Elfriede,F,13,2341
Elizbeth,F,13,2342
Ennis,F,13,2343
Everline,F,13,2344
Evlyn,F,13,2345
Eyvonne,F,13,2346
Flonnie,F,13,2347
Floree,F,13,2348
Francie,F,13,2349
Gailya,F,13,2350
Garnette,F,13,2351
Genetta,F,13,2352
Glenora,F,13,2353
Glorianne,F,13,2354
Gordon,F,13,2355
Helon,F,13,2356
Ilda,F,13,2357
Inis,F,13,2358
Irena,F,13,2359
Jaclyn,F,13,2360
Janene,F,13,2361
Jeanelle,F,13,2362
Jenetta,F,13,2363
Jennell,F,13,2364
Jere,F,13,2365
Jesusita,F,13,2366
Jodie,F,13,2367
Joelene,F,13,2368
Karma,F,13,2369
Kelly,F,13,2370
Ladean,F,13,2371
Larene,F,13,2372
Laretta,F,13,2373
Lauraine,F,13,2374
Leana,F,13,2375
Leo,F,13,2376
Leon,F,13,2377
Leonie,F,13,2378
Lillia,F,13,2379
Loeta,F,13,2380
Lorrene,F,13,2381
Loveta,F,13,2382
Lubertha,F,13,2383
Lynnette,F,13,2384
Madolyn,F,13,2385
Mai,F,13,2386
Maralee,F,13,2387
Marcela,F,13,2388
Maren,F,13,2389
Margert,F,13,2390
Maribelle,F,13,2391
Marinell,F,13,2392
Maris,F,13,2393
Marjie,F,13,2394
Marvene,F,13,2395
Maurita,F,13,2396
Maydell,F,13,2397
Melvie,F,13,2398
Mertis,F,13,2399
Michiko,F,13,2400
Morris,F,13,2401
Nance,F,13,2402
Natividad,F,13,2403
Netta,F,13,2404
Nihla,F,13,2405
Normajean,F,13,2406
Odena,F,13,2407
Odilia,F,13,2408
Omie,F,13,2409
Otis,F,13,2410
Pollie,F,13,2411
Pricilla,F,13,2412
Princess,F,13,2413
Racheal,F,13,2414
Ranae,F,13,2415
Rema,F,13,2416
Rudell,F,13,2417
Sari,F,13,2418
Silver,F,13,2419
