Name,Sex,Births,Ranking
Roylene,F,17,2557
Samuel,F,17,2558
Scheryl,F,17,2559
Sharlyn,F,17,2560
Shirly,F,17,2561
Sindy,F,17,2562
Suann,F,17,2563
Suzzanne,F,17,2564
Teretha,F,17,2565
Terrance,F,17,2566
Tomasita,F,17,2567
Vallerie,F,17,2568
Vena,F,17,2569
Veola,F,17,2570
Verlie,F,17,2571
Vinita,F,17,2572
Viva,F,17,2573
Wilhemina,F,17,2574
Zettie,F,17,2575
Zoila,F,17,2576
Abbey,F,16,2577
Adora,F,16,2578
Alayne,F,16,2579
Alix,F,16,2580
Andrew,F,16,2581
Annamae,F,16,2582
Bebe,F,16,2583
Berneice,F,16,2584
Bess,F,16,2585
Bonna,F,16,2586
Burnice,F,16,2587
Calvin,F,16,2588
Camella,F,16,2589
Carolanne,F,16,2590
Cathern,F,16,2591
Charlsie,F,16,2592
Charyl,F,16,2593
Cinthia,F,16,2594
Clementina,F,16,2595
Clorinda,F,16,2596
Consuella,F,16,2597
Cookie,F,16,2598
Criselda,F,16,2599
Danice,F,16,2600
Dann,F,16,2601
Darby,F,16,2602
Davina,F,16,2603
Dea,F,16,2604
Deborra,F,16,2605
Deette,F,16,2606
Deitra,F,16,2607
Demaris,F,16,2608
Deniese,F,16,2609
Denita,F,16,2610
Devera,F,16,2611
Dicie,F,16,2612
Dierdre,F,16,2613
Don,F,16,2614
Donette,F,16,2615
Donzella,F,16,2616
Dorathy,F,16,2617
Earl,F,16,2618
Edyth,F,16,2619
Ernest,F,16,2620
Gladis,F,16,2621
Griselda,F,16,2622
Holli,F,16,2623
Jama,F,16,2624
Jannifer,F,16,2625
Jaynee,F,16,2626
Jearline,F,16,2627
Jodell,F,16,2628
Joelene,F,16,2629
Joselyn,F,16,2630
Karma,F,16,2631
Kathleene,F,16,2632
Kathrin,F,16,2633
Lahoma,F,16,2634
Lanetta,F,16,2635
Lanora,F,16,2636
Laree,F,16,2637
Lavenia,F,16,2638
Lavone,F,16,2639
Leanora,F,16,2640
Leesa,F,16,2641
Leonore,F,16,2642
Lesia,F,16,2643
Lillia,F,16,2644
Lindia,F,16,2645
Lovella,F,16,2646
Luretha,F,16,2647
Manuel,F,16,2648
Manuelita,F,16,2649
Marcheta,F,16,2650
Maretta,F,16,2651
Marica,F,16,2652
Maritza,F,16,2653
Marye,F,16,2654
Maybelle,F,16,2655
Melvia,F,16,2656
Merideth,F,16,2657
Merryl,F,16,2658
Monalisa,F,16,2659
Murlene,F,16,2660
Nancey,F,16,2661
Nancyann,F,16,2662
Naomia,F,16,2663
Nicoletta,F,16,2664
Noelle,F,16,2665
Oksana,F,16,2666
Onita,F,16,2667
Orpha,F,16,2668
Otilia,F,16,2669
Patriciaann,F,16,2670
Ralph,F,16,2671
Rhetta,F,16,2672
Rickey,F,16,2673
Rikki,F,16,2674
Rosette,F,16,2675
Senora,F,16,2676
Sharri,F,16,2677
Shayne,F,16,2678
Sheliah,F,16,2679
Starlet,F,16,2680
Steve,F,16,2681
Tammie,F,16,2682
Terisa,F,16,2683
Tonna,F,16,2684
Verlean,F,16,2685
Vernelle,F,16,2686
Vernette,F,16,2687
Verta,F,16,2688
Violeta,F,16,2689
Wesley,F,16,2690
Willis,F,16,2691
Yvonna,F,16,2692
Zondra,F,16,2693
Alan,F,15,2694
Alexia,F,15,2695
Annalee,F,15,2696
Ardyth,F,15,2697
Arlynne,F,15,2698
Arvilla,F,15,2699
Ashley,F,15,2700
Atha,F,15,2701
Autumn,F,15,2702
Azalia,F,15,2703
Babara,F,15,2704
Beverlyn,F,15,2705
Brynn,F,15,2706
Candee,F,15,2707
Candise,F,15,2708
Carlie,F,15,2709
Charis,F,15,2710
Charisse,F,15,2711
Charlee,F,15,2712
Christel,F,15,2713
Christian,F,15,2714
Clover,F,15,2715
Darlyn,F,15,2716
Darnella,F,15,2717
Debara,F,15,2718
Deedra,F,15,2719
Deniece,F,15,2720
Dione,F,15,2721
Dorsey,F,15,2722
Druscilla,F,15,2723
Elane,F,15,2724
Elenora,F,15,2725
Elinda,F,15,2726
Ellis,F,15,2727
Georgena,F,15,2728
Ginnie,F,15,2729
Glenice,F,15,2730
Glynis,F,15,2731
Gregoria,F,15,2732
Harold,F,15,2733
Harry,F,15,2734
Herbert,F,15,2735
Ivey,F,15,2736
Jannett,F,15,2737
Jaqueline,F,15,2738
Jeaneen,F,15,2739
Jerre,F,15,2740
Jeryl,F,15,2741
Jonni,F,15,2742
Josephina,F,15,2743
Joylene,F,15,2744
Julaine,F,15,2745
Juliane,F,15,2746
Julieta,F,15,2747
Kareen,F,15,2748
Kenda,F,15,2749
Kyra,F,15,2750
Lala,F,15,2751
Lauraine,F,15,2752
Lavaughn,F,15,2753
Lenita,F,15,2754
Leonia,F,15,2755
Lesli,F,15,2756
Linder,F,15,2757
Lisette,F,15,2758
Lovetta,F,15,2759
Luba,F,15,2760
Lulu,F,15,2761
Lurline,F,15,2762
Lyle,F,15,2763
Lyndall,F,15,2764
Lynnea,F,15,2765
Macy,F,15,2766
Maralee,F,15,2767
Marlin,F,15,2768
Marvin,F,15,2769
Maurene,F,15,2770
Merlinda,F,15,2771
Merlyn,F,15,2772
Merrily,F,15,2773
Michell,F,15,2774
Mikki,F,15,2775
Monty,F,15,2776
Nadean,F,15,2777
Nelwyn,F,15,2778
Pama,F,15,2779
Pegge,F,15,2780
Phylliss,F,15,2781
Pia,F,15,2782
Prince,F,15,2783
Rachele,F,15,2784
Rainelle,F,15,2785
Rande,F,15,2786
Renata,F,15,2787
Renie,F,15,2788
Ricarda,F,15,2789
Rosilyn,F,15,2790
Sam,F,15,2791
Samella,F,15,2792
Scott,F,15,2793
Sharee,F,15,2794
Shaun,F,15,2795
Soledad,F,15,2796
Sulema,F,15,2797
Tessa,F,15,2798
Thersa,F,15,2799
Tony,F,15,2800
Trixie,F,15,2801
Valjean,F,15,2802
Valory,F,15,2803
Vanetta,F,15,2804
Verline,F,15,2805
Verlyn,F,15,2806
Voncille,F,15,2807
Walda,F,15,2808
Zaida,F,15,2809
Adina,F,14,2810
Alyse,F,14,2811
Ammie,F,14,2812
Andre,F,14,2813
Anice,F,14,2814
Arcelia,F,14,2815
Arie,F,14,2816
Arnell,F,14,2817
Aurea,F,14,2818
Bernette,F,14,2819
Blythe,F,14,2820
Bobbette,F,14,2821
Bulah,F,14,2822
Cari,F,14,2823
Carita,F,14,2824
Carlin,F,14,2825
Ceil,F,14,2826
Charmayne,F,14,2827
Cherise,F,14,2828
Chery,F,14,2829
Clyde,F,14,2830
Colene,F,14,2831
Conception,F,14,2832
Cordia,F,14,2833
Craig,F,14,2834
Darrell,F,14,2835
Debbe,F,14,2836
Delcina,F,14,2837
Delsie,F,14,2838
Donnetta,F,14,2839
Dory,F,14,2840
Drena,F,14,2841
Ellena,F,14,2842
Ermalinda,F,14,2843
Erminia,F,14,2844
Evelena,F,14,2845
Fabiola,F,14,2846
Florance,F,14,2847
Gael,F,14,2848
Garnette,F,14,2849
Gennette,F,14,2850
Geraldean,F,14,2851
Hilarie,F,14,2852
Hulda,F,14,2853
Irena,F,14,2854
Isela,F,14,2855
Janan,F,14,2856
Jeanett,F,14,2857
Jerilynn,F,14,2858
Jesus,F,14,2859
Joel,F,14,2860
Johnsie,F,14,2861
Jolaine,F,14,2862
Joshlyn,F,14,2863
Jossie,F,14,2864
Juanda,F,14,2865
Kandie,F,14,2866
Karey,F,14,2867
Karna,F,14,2868
Katherin,F,14,2869
Kathlynn,F,14,2870
Krystine,F,14,2871
Ladell,F,14,2872
Lanelle,F,14,2873
Lauralyn,F,14,2874
Le,F,14,2875
Leisa,F,14,2876
Leon,F,14,2877
Liddie,F,14,2878
Loni,F,14,2879
Lorain,F,14,2880
Lorayne,F,14,2881
Magdaline,F,14,2882
Mariah,F,14,2883
Marilu,F,14,2884
Marlo,F,14,2885
Marlyce,F,14,2886
Maryan,F,14,2887
Nellene,F,14,2888
Neysa,F,14,2889
Nidia,F,14,2890
Norman,F,14,2891
Olinda,F,14,2892
Patsie,F,14,2893
Paulita,F,14,2894
Paulla,F,14,2895
Peter,F,14,2896
Phillip,F,14,2897
Pinky,F,14,2898
Reida,F,14,2899
Renna,F,14,2900
Reola,F,14,2901
Revonda,F,14,2902
Rogene,F,14,2903
Rosalva,F,14,2904
Rosiland,F,14,2905
Roslynn,F,14,2906
Rossie,F,14,2907
Rudine,F,14,2908
Ruthe,F,14,2909
Sandrea,F,14,2910
Shana,F,14,2911
Shanon,F,14,2912
Sheralyn,F,14,2913
Sherilynn,F,14,2914
Shery,F,14,2915
Shirl,F,14,2916
Siri,F,14,2917
Sophronia,F,14,2918
Stacie,F,14,2919
Starlett,F,14,2920
Stefani,F,14,2921
Suzi,F,14,2922
Tennie,F,14,2923
Thomasena,F,14,2924
Traci,F,14,2925
Van,F,14,2926
Velta,F,14,2927
Verena,F,14,2928
Verneda,F,14,2929
Virgil,F,14,2930
Von,F,14,2931
Wandra,F,14,2932
Wava,F,14,2933
Waynette,F,14,2934
Yvonnie,F,14,2935
Zoraida,F,14,2936
Adena,F,13,2937
Ailene,F,13,2938
Allean,F,13,2939
Alys,F,13,2940
Antonina,F,13,2941
Arminda,F,13,2942
Aubrey,F,13,2943
Bea,F,13,2944
Beauty,F,13,2945
Beckey,F,13,2946
Belynda,F,13,2947
Bernestine,F,13,2948
Birtha,F,13,2949
Blanchie,F,13,2950
Blinda,F,13,2951
Blossom,F,13,2952
Bonnye,F,13,2953
Bridgett,F,13,2954
Brunetta,F,13,2955
Carolene,F,13,2956
Charlet,F,13,2957
Charon,F,13,2958
Cherl,F,13,2959
Cheyenne,F,13,2960
Chrystine,F,13,2961
Cleola,F,13,2962
Cleopatra,F,13,2963
Cleora,F,13,2964
Clydene,F,13,2965
Cristie,F,13,2966
Cyndee,F,13,2967
Dala,F,13,2968
Dalphine,F,13,2969
Dannette,F,13,2970
Darlynn,F,13,2971
Debarah,F,13,2972
Delayne,F,13,2973
Deronda,F,13,2974
Dionne,F,13,2975
Doloris,F,13,2976
Domenica,F,13,2977
Donice,F,13,2978
Doria,F,13,2979
Dorina,F,13,2980
Dorma,F,13,2981
Drenda,F,13,2982
Earla,F,13,2983
Edelmira,F,13,2984
Elene,F,13,2985
Elmer,F,13,2986
Elsbeth,F,13,2987
Etha,F,13,2988
Eugena,F,13,2989
Eura,F,13,2990
Everlena,F,13,2991
Evone,F,13,2992
Francies,F,13,2993
Gari,F,13,2994
Garnetta,F,13,2995
Genette,F,13,2996
Genice,F,13,2997
Geraline,F,13,2998
Gerldine,F,13,2999
Harolyn,F,13,3000
Helga,F,13,3001
Henri,F,13,3002
Honey,F,13,3003
Honora,F,13,3004
Ilze,F,13,3005
Inetta,F,13,3006
Izora,F,13,3007
Jannet,F,13,3008
Jeanmarie,F,13,3009
Jeffrey,F,13,3010
Jeneen,F,13,3011
Jeni,F,13,3012
Jerie,F,13,3013
Jerolyn,F,13,3014
Jerome,F,13,3015
Joesphine,F,13,3016
Jolinda,F,13,3017
Josiephine,F,13,3018
Kandi,F,13,3019
Kary,F,13,3020
Katharyn,F,13,3021
Kolleen,F,13,3022
Lacinda,F,13,3023
Larene,F,13,3024
Larrie,F,13,3025
Leni,F,13,3026
Leonard,F,13,3027
Lester,F,13,3028
Lethia,F,13,3029
Levon,F,13,3030
Loise,F,13,3031
Lore,F,13,3032
Lorenda,F,13,3033
Lorina,F,13,3034
Lossie,F,13,3035
Lynnae,F,13,3036
Madelynn,F,13,3037
Mahala,F,13,3038
Majorie,F,13,3039
Marcee,F,13,3040
Marcey,F,13,3041
Mardee,F,13,3042
Margert,F,13,3043
Margorie,F,13,3044
Mariam,F,13,3045
Mariel,F,13,3046
Maris,F,13,3047
Marlea,F,13,3048
Marlette,F,13,3049
Marlis,F,13,3050
Marysue,F,13,3051
Marzella,F,13,3052
Mathilda,F,13,3053
Matilde,F,13,3054
Melaine,F,13,3055
Melina,F,13,3056
Melisa,F,13,3057
Melodye,F,13,3058
Merla,F,13,3059
Meryle,F,13,3060
Michaeleen,F,13,3061
Myrtie,F,13,3062
Natasha,F,13,3063
Nelma,F,13,3064
Nicolasa,F,13,3065
Parthenia,F,13,3066
Petrina,F,13,3067
Phebe,F,13,3068
Pollie,F,13,3069
Precious,F,13,3070
Prescilla,F,13,3071
Rebbeca,F,13,3072
Reginia,F,13,3073
Rennie,F,13,3074
Rodney,F,13,3075
Rondi,F,13,3076
Ronetta,F,13,3077
Rosaleen,F,13,3078
Rosey,F,13,3079
Rozetta,F,13,3080
Russell,F,13,3081
Sabrina,F,13,3082
Salley,F,13,3083
Santina,F,13,3084
Saralee,F,13,3085
Saralyn,F,13,3086
Sharie,F,13,3087
Shelle,F,13,3088
Shelva,F,13,3089
Tonette,F,13,3090
Toy,F,13,3091
Treasa,F,13,3092
Trenna,F,13,3093
Trish,F,13,3094
Valrie,F,13,3095
Verdia,F,13,3096
Veva,F,13,3097
Vicenta,F,13,3098
Vincenza,F,13,3099
Violetta,F,13,3100
Willow,F,13,3101
Windy,F,13,3102
Wynette,F,13,3103
Yasmin,F,13,3104
Zetta,F,13,3105
Alaine,F,12,3106
Aldona,F,12,3107
Alena,F,12,3108
Alfreida,F,12,3109
Allana,F,12,3110
Alline,F,12,3111
Anitra,F,12,3112
Arlis,F,12,3113
Arlyne,F,12,3114
Artelia,F,12,3115
Astrid,F,12,3116
Audrie,F,12,3117
Balinda,F,12,3118
Barbar,F,12,3119
Berdie,F,12,3120
Bethann,F,12,3121
Billi,F,12,3122
Brendia,F,12,3123
Cardelia,F,12,3124
Carilyn,F,12,3125
Caro,F,12,3126
Cathlyn,F,12,3127
Charlaine,F,12,3128
Charletta,F,12,3129
Cher,F,12,3130
Clotilde,F,12,3131
Coni,F,12,3132
Corrie,F,12,3133
Curley,F,12,3134
Darcell,F,12,3135
Darcia,F,12,3136
Darlinda,F,12,3137
Delcie,F,12,3138
Delynn,F,12,3139
Dessa,F,12,3140
Devonna,F,12,3141
Diamantina,F,12,3142
Dola,F,12,3143
Dominique,F,12,3144
Donell,F,12,3145
Dorla,F,12,3146
Duana,F,12,3147
Duane,F,12,3148
Dyana,F,12,3149
Dyanna,F,12,3150
Earnest,F,12,3151
Edda,F,12,3152
Ellene,F,12,3153
Elvina,F,12,3154
Emmaline,F,12,3155
Equilla,F,12,3156
Erie,F,12,3157
Ernie,F,12,3158
Estrellita,F,12,3159
Evelene,F,12,3160
Fayrene,F,12,3161
Felicitas,F,12,3162
Flo,F,12,3163
Florrie,F,12,3164
Forestine,F,12,3165
Fred,F,12,3166
Frederick,F,12,3167
Fredricka,F,12,3168
Gaila,F,12,3169
Genia,F,12,3170
Georgana,F,12,3171
Georgean,F,12,3172
Geral,F,12,3173
Geraldene,F,12,3174
Golda,F,12,3175
Gwendlyn,F,12,3176
Ilda,F,12,3177
Jacklin,F,12,3178
Jackye,F,12,3179
Jacquelynne,F,12,3180
Jacquiline,F,12,3181
Janace,F,12,3182
Janae,F,12,3183
Janalyn,F,12,3184
Janese,F,12,3185
Jaynie,F,12,3186
Jeanann,F,12,3187
Jeananne,F,12,3188
Jeanell,F,12,3189
Jenni,F,12,3190
Jewelene,F,12,3191
Joana,F,12,3192
Johnita,F,12,3193
Jona,F,12,3194
Jude,F,12,3195
Junie,F,12,3196
Junita,F,12,3197
Karenann,F,12,3198
Katha,F,12,3199
Kathreen,F,12,3200
Katrinka,F,12,3201
Keren,F,12,3202
Laney,F,12,3203
Lanie,F,12,3204
Laretta,F,12,3205
Laurena,F,12,3206
Laveda,F,12,3207
Ledora,F,12,3208
Leeanna,F,12,3209
Lenette,F,12,3210
Leoma,F,12,3211
Leonarda,F,12,3212
Leverne,F,12,3213
Levonia,F,12,3214
Lizette,F,12,3215
Lonie,F,12,3216
Louanna,F,12,3217
Lurene,F,12,3218
Magda,F,12,3219
Mala,F,12,3220
Manda,F,12,3221
Marcelene,F,12,3222
Marcille,F,12,3223
Maree,F,12,3224
Margeret,F,12,3225
Marijean,F,12,3226
Marquetta,F,12,3227
Marvine,F,12,3228
Marylu,F,12,3229
Merline,F,12,3230
Michaelle,F,12,3231
Michelina,F,12,3232
Micky,F,12,3233
Morgan,F,12,3234
Myrle,F,12,3235
Nathaniel,F,12,3236
Nelida,F,12,3237
Neomi,F,12,3238
Noralee,F,12,3239
Olympia,F,12,3240
Orelia,F,12,3241
Oretha,F,12,3242
Otha,F,12,3243
Paralee,F,12,3244
Pati,F,12,3245
Raeann,F,12,3246
Randye,F,12,3247
Rayetta,F,12,3248
Ricka,F,12,3249
Rina,F,12,3250
Rivka,F,12,3251
Rolande,F,12,3252
Romana,F,12,3253
Romayne,F,12,3254
Rosary,F,12,3255
Rozena,F,12,3256
Rusty,F,12,3257
Sammy,F,12,3258
Sandria,F,12,3259
Shan,F,12,3260
Shaye,F,12,3261
Sherley,F,12,3262
Sherra,F,12,3263
Tama,F,12,3264
Tereasa,F,12,3265
Terrilyn,F,12,3266
Thais,F,12,3267
Timothy,F,12,3268
Tobie,F,12,3269
Towanda,F,12,3270
Travis,F,12,3271
Trecia,F,12,3272
Tresia,F,12,3273
Vashti,F,12,3274
Vermell,F,12,3275
Wallis,F,12,3276
Wannetta,F,12,3277
Wendelyn,F,12,3278
Wilhelmena,F,12,3279
Wilhemenia,F,12,3280
Willma,F,12,3281
Wynell,F,12,3282
Zula,F,12,3283
Aaron,F,11,3284
Alise,F,11,3285
Alona,F,11,3286
Alvenia,F,11,3287
Alverna,F,11,3288
Anda,F,11,3289
Ardie,F,11,3290
Aretta,F,11,3291
Arlana,F,11,3292
Arvella,F,11,3293
Audie,F,11,3294
Azalea,F,11,3295
Benay,F,11,3296
Benna,F,11,3297
Bernell,F,11,3298
Bethanne,F,11,3299
Birda,F,11,3300
Blondie,F,11,3301
Bobbe,F,11,3302
Brenetta,F,11,3303
Calista,F,11,3304
Caralee,F,11,3305
Carlean,F,11,3306
Carlena,F,11,3307
Carliss,F,11,3308
Carmon,F,11,3309
Chantal,F,11,3310
Charissa,F,11,3311
Chaya,F,11,3312
Cherly,F,11,3313
Christella,F,11,3314
Clarene,F,11,3315
Clarisse,F,11,3316
Conny,F,11,3317
Cordie,F,11,3318
Corinna,F,11,3319
Cosette,F,11,3320
Coy,F,11,3321
Cozetta,F,11,3322
Cyndy,F,11,3323
Darilyn,F,11,3324
Darlis,F,11,3325
Dawnelle,F,11,3326
Debbora,F,11,3327
Donelle,F,11,3328
Dorise,F,11,3329
Drew,F,11,3330
Dulcie,F,11,3331
Dwight,F,11,3332
Elberta,F,11,3333
Ellin,F,11,3334
Elly,F,11,3335
Emilee,F,11,3336
Eric,F,11,3337
Evetta,F,11,3338
Exie,F,11,3339
Florie,F,11,3340
Floyd,F,11,3341
Forrest,F,11,3342
Freya,F,11,3343
Gardenia,F,11,3344
Garland,F,11,3345
Gearldean,F,11,3346
Genita,F,11,3347
Genny,F,11,3348
Georgi,F,11,3349
Gerline,F,11,3350
Glender,F,11,3351
Glenys,F,11,3352
Glorious,F,11,3353
Gracia,F,11,3354
Greer,F,11,3355
Gwendalyn,F,11,3356
Gwendolin,F,11,3357
Harla,F,11,3358
Harrietta,F,11,3359
Hermine,F,11,3360
Hilma,F,11,3361
Holley,F,11,3362
Howard,F,11,3363
Ignacia,F,11,3364
Inga,F,11,3365
Jackolyn,F,11,3366
Jacqulin,F,11,3367
Janalee,F,11,3368
Janifer,F,11,3369
Jaymie,F,11,3370
Jeanelle,F,11,3371
Jeani,F,11,3372
Jeffery,F,11,3373
Johnnye,F,11,3374
Jolee,F,11,3375
Jonetta,F,11,3376
Judyann,F,11,3377
Karie,F,11,3378
Karis,F,11,3379
Kathelene,F,11,3380
Khristine,F,11,3381
Koreen,F,11,3382
Kyla,F,11,3383
Ladona,F,11,3384
Lady,F,11,3385
Laila,F,11,3386
Lajean,F,11,3387
Lajoyce,F,11,3388
Landra,F,11,3389
Lari,F,11,3390
Lauree,F,11,3391
Laurell,F,11,3392
Laurita,F,11,3393
Lavelle,F,11,3394
Lavena,F,11,3395
Lenice,F,11,3396
Lennis,F,11,3397
Lindi,F,11,3398
Loann,F,11,3399
Lorel,F,11,3400
Lorelie,F,11,3401
Lucina,F,11,3402
Luwana,F,11,3403
Madalene,F,11,3404
Madolyn,F,11,3405
Marcelline,F,11,3406
Marcha,F,11,3407
Margherita,F,11,3408
Marlise,F,11,3409
Marnee,F,11,3410
Martin,F,11,3411
Marvene,F,11,3412
Maryfrances,F,11,3413
Maudine,F,11,3414
Mellie,F,11,3415
Mellissa,F,11,3416
Meriam,F,11,3417
Meribeth,F,11,3418
Meridith,F,11,3419
Michaelyn,F,11,3420
Milinda,F,11,3421
Mirian,F,11,3422
Montie,F,11,3423
Myla,F,11,3424
Mylinda,F,11,3425
Nancylee,F,11,3426
Neda,F,11,3427
Neoma,F,11,3428
Nickolette,F,11,3429
Odella,F,11,3430
Ofilia,F,11,3431
Oneda,F,11,3432
Oneta,F,11,3433
Palmira,F,11,3434
Pandora,F,11,3435
Paris,F,11,3436
Patsey,F,11,3437
Peggyann,F,11,3438
Percilla,F,11,3439
Perri,F,11,3440
Piper,F,11,3441
Raina,F,11,3442
Rama,F,11,3443
Reena,F,11,3444
Reginald,F,11,3445
Renette,F,11,3446
Renia,F,11,3447
Reyna,F,11,3448
Rheta,F,11,3449
Riki,F,11,3450
Roann,F,11,3451
Roselee,F,11,3452
Rozann,F,11,3453
Senaida,F,11,3454
Serita,F,11,3455
Shae,F,11,3456
Shane,F,11,3457
Sharma,F,11,3458
Sherion,F,11,3459
Sherline,F,11,3460
Sherolyn,F,11,3461
Sherran,F,11,3462
Sonda,F,11,3463
Su,F,11,3464
Susy,F,11,3465
Tamela,F,11,3466
Tawnya,F,11,3467
Tenna,F,11,3468
Theadora,F,11,3469
Thressa,F,11,3470
Tiffany,F,11,3471
Tilda,F,11,3472
Timmie,F,11,3473
Tish,F,11,3474
Tisha,F,11,3475
Vickii,F,11,3476
Victor,F,11,3477
Vincent,F,11,3478
Zelinda,F,11,3479
Zelphia,F,11,3480
Aleda,F,10,3481
Aloma,F,10,3482
Alton,F,10,3483
Alveda,F,10,3484
Alverta,F,10,3485
Alvetta,F,10,3486
Alycia,F,10,3487
Aneta,F,10,3488
Anette,F,10,3489
Anner,F,10,3490
Aquilla,F,10,3491
Ara,F,10,3492
Argie,F,10,3493
Arlynn,F,10,3494
Armandina,F,10,3495
Armelia,F,10,3496
Arna,F,10,3497
Audelia,F,10,3498
Audery,F,10,3499
Ave,F,10,3500
Azalee,F,10,3501
Barbera,F,10,3502
Beaulah,F,10,3503
Benetta,F,10,3504
Benjamin,F,10,3505
Berma,F,10,3506
Bernardette,F,10,3507
Betina,F,10,3508
Bevelyn,F,10,3509
Binnie,F,10,3510
Brandy,F,10,3511
Bryna,F,10,3512
Cammie,F,10,3513
Carlota,F,10,3514
Catarina,F,10,3515
Celena,F,10,3516
Charley,F,10,3517
Charolett,F,10,3518
Cherylyn,F,10,3519
Chrisanne,F,10,3520
Christe,F,10,3521
Chryl,F,10,3522
Clarise,F,10,3523
Claudene,F,10,3524
Cloteal,F,10,3525
Clydia,F,10,3526
Coretha,F,10,3527
Corinthia,F,10,3528
Cristela,F,10,3529
Cyndie,F,10,3530
Daneen,F,10,3531
Dania,F,10,3532
Darah,F,10,3533
Darene,F,10,3534
Daris,F,10,3535
Darra,F,10,3536
Daryle,F,10,3537
Davie,F,10,3538
Delight,F,10,3539
Delpha,F,10,3540
Delva,F,10,3541
Dema,F,10,3542
Dennice,F,10,3543
Derinda,F,10,3544
Deryl,F,10,3545
Diedra,F,10,3546
Dodie,F,10,3547
Donalda,F,10,3548
Donnella,F,10,3549
Dorenda,F,10,3550
Doylene,F,10,3551
Drue,F,10,3552
Earma,F,10,3553
Eileene,F,10,3554
Elidia,F,10,3555
Elvie,F,10,3556
Elyce,F,10,3557
Euna,F,10,3558
Evan,F,10,3559
Faustina,F,10,3560
Faylene,F,10,3561
Faythe,F,10,3562
Felicity,F,10,3563
Fernanda,F,10,3564
Flavia,F,10,3565
Flor,F,10,3566
Florencia,F,10,3567
Florentina,F,10,3568
Forrestine,F,10,3569
France,F,10,3570
Francee,F,10,3571
Francella,F,10,3572
Franci,F,10,3573
Gaytha,F,10,3574
Genetta,F,10,3575
Genine,F,10,3576
Girtha,F,10,3577
Glenis,F,10,3578
Graceann,F,10,3579
Grady,F,10,3580
Guyla,F,10,3581
Gweneth,F,10,3582
Hildegarde,F,10,3583
Hyla,F,10,3584
Idolina,F,10,3585
Illene,F,10,3586
Izetta,F,10,3587
Jackalyn,F,10,3588
Jannelle,F,10,3589
Janus,F,10,3590
Jaylene,F,10,3591
Jeannett,F,10,3592
Jerelene,F,10,3593
Jerene,F,10,3594
Jillene,F,10,3595
Jodelle,F,10,3596
Joene,F,10,3597
Johann,F,10,3598
Johnell,F,10,3599
Joice,F,10,3600
Jon,F,10,3601
Jonie,F,10,3602
Jonita,F,10,3603
Judieth,F,10,3604
Kandyce,F,10,3605
Karmen,F,10,3606
Katharina,F,10,3607
Katheren,F,10,3608
Kathlen,F,10,3609
Kendall,F,10,3610
Ladawn,F,10,3611
Ladean,F,10,3612
Lamar,F,10,3613
Larayne,F,10,3614
Laretha,F,10,3615
Laurin,F,10,3616
Laury,F,10,3617
Leitha,F,10,3618
Lewis,F,10,3619
Lilah,F,10,3620
Lindaann,F,10,3621
Linde,F,10,3622
Linna,F,10,3623
Loa,F,10,3624
Loleta,F,10,3625
Loria,F,10,3626
Lorilee,F,10,3627
Lorin,F,10,3628
Lotus,F,10,3629
Loucinda,F,10,3630
Louellen,F,10,3631
Ludie,F,10,3632
Lyna,F,10,3633
Marcela,F,10,3634
Marcell,F,10,3635
Margueritte,F,10,3636
Marikay,F,10,3637
Marily,F,10,3638
Marinda,F,10,3639
Marise,F,10,3640
Marisela,F,10,3641
Marne,F,10,3642
Marney,F,10,3643
Melany,F,10,3644
Melynda,F,10,3645
Mike,F,10,3646
Milly,F,10,3647
Mindi,F,10,3648
Natividad,F,10,3649
Norita,F,10,3650
Oletha,F,10,3651
Onnie,F,10,3652
Oralee,F,10,3653
Pamula,F,10,3654
Patriciajo,F,10,3655
Pearley,F,10,3656
Ranee,F,10,3657
Rayanne,F,10,3658
Reather,F,10,3659
Rebel,F,10,3660
Regan,F,10,3661
Reggie,F,10,3662
Reyne,F,10,3663
Robbi,F,10,3664
Robertha,F,10,3665
Rolene,F,10,3666
Rosalita,F,10,3667
Rosalynn,F,10,3668
Roselind,F,10,3669
Roseline,F,10,3670
Ruben,F,10,3671
Rudy,F,10,3672
Rufina,F,10,3673
Salina,F,10,3674
Sanda,F,10,3675
Sandralee,F,10,3676
Sarina,F,10,3677
Selene,F,10,3678
Sharlette,F,10,3679
Sheilla,F,10,3680
Sherma,F,10,3681
Sherman,F,10,3682
Shifra,F,10,3683
Silvana,F,10,3684
Sinda,F,10,3685
Soila,F,10,3686
Stephane,F,10,3687
Stephani,F,10,3688
Sueanne,F,10,3689
Sunni,F,10,3690
Susa,F,10,3691
Suzon,F,10,3692
Suzzette,F,10,3693
Talitha,F,10,3694
Tanda,F,10,3695
Tanja,F,10,3696
Tasha,F,10,3697
Thomasene,F,10,3698
Threasa,F,10,3699
Toya,F,10,3700
Trudee,F,10,3701
Ula,F,10,3702
Valetta,F,10,3703
Vandetta,F,10,3704
Vanna,F,10,3705
Velina,F,10,3706
Vianna,F,10,3707
Vona,F,10,3708
Waneta,F,10,3709
Wanetta,F,10,3710
Waunita,F,10,3711
Zada,F,10,3712
Zulma,F,10,3713
Adalia,F,9,3714
Adaline,F,9,3715
Adline,F,9,3716
Adonica,F,9,3717
Agustina,F,9,3718
Alex,F,9,3719
Alfrieda,F,9,3720
Alina,F,9,3721
