Name,Sex,Births,Ranking
Kaeleigh,F,37,3179
Kaleah,F,37,3180
Kamry,F,37,3181
Karie,F,37,3182
Karolyn,F,37,3183
Kattie,F,37,3184
Kayana,F,37,3185
Kellen,F,37,3186
Kerigan,F,37,3187
Kirsty,F,37,3188
Kora,F,37,3189
Krystyna,F,37,3190
Kylia,F,37,3191
Lanesha,F,37,3192
Laquita,F,37,3193
Lilah,F,37,3194
Lindsie,F,37,3195
Lissa,F,37,3196
Makaylah,F,37,3197
Makenzy,F,37,3198
Maliyah,F,37,3199
Marbella,F,37,3200
Marivel,F,37,3201
Marleigh,F,37,3202
Marlo,F,37,3203
Meggan,F,37,3204
Mickaela,F,37,3205
Najee,F,37,3206
Nandi,F,37,3207
Natosha,F,37,3208
Nida,F,37,3209
Nija,F,37,3210
Niyah,F,37,3211
Payge,F,37,3212
Rabecca,F,37,3213
Raena,F,37,3214
Reva,F,37,3215
Robert,F,37,3216
Rosamaria,F,37,3217
Sabine,F,37,3218
Saleena,F,37,3219
Sativa,F,37,3220
Shalynn,F,37,3221
Sharmaine,F,37,3222
Shealyn,F,37,3223
Simona,F,37,3224
Tashara,F,37,3225
Taylore,F,37,3226
Teresita,F,37,3227
Thao,F,37,3228
Tiare,F,37,3229
Timara,F,37,3230
Toby,F,37,3231
Tytianna,F,37,3232
Ursula,F,37,3233
Vivianna,F,37,3234
Yara,F,37,3235
Yuridia,F,37,3236
Alexiss,F,36,3237
Aleya,F,36,3238
Alicea,F,36,3239
Anabelle,F,36,3240
Andra,F,36,3241
Anitra,F,36,3242
Arleen,F,36,3243
Arrianna,F,36,3244
Azure,F,36,3245
Bryanne,F,36,3246
Cassi,F,36,3247
Cosette,F,36,3248
Dajanae,F,36,3249
Domenica,F,36,3250
Elijah,F,36,3251
Ellery,F,36,3252
Elly,F,36,3253
Emilly,F,36,3254
Eric,F,36,3255
Eternity,F,36,3256
Hallee,F,36,3257
Honesty,F,36,3258
Jadelyn,F,36,3259
Jaelynn,F,36,3260
Jamisha,F,36,3261
Jamiya,F,36,3262
Janise,F,36,3263
Jeanie,F,36,3264
Kajal,F,36,3265
Keli,F,36,3266
Kendria,F,36,3267
Kyrah,F,36,3268
Lanisha,F,36,3269
Latavia,F,36,3270
Leslee,F,36,3271
Lizzette,F,36,3272
Lyssa,F,36,3273
Maricella,F,36,3274
Maryanna,F,36,3275
Minnie,F,36,3276
Misti,F,36,3277
Monay,F,36,3278
Morgann,F,36,3279
Naomy,F,36,3280
Neena,F,36,3281
Nell,F,36,3282
Nena,F,36,3283
Norah,F,36,3284
Raelene,F,36,3285
Rayana,F,36,3286
River,F,36,3287
Rosana,F,36,3288
Rosita,F,36,3289
Saba,F,36,3290
Sadia,F,36,3291
Shabria,F,36,3292
Shelia,F,36,3293
Sintia,F,36,3294
Taniya,F,36,3295
Taylour,F,36,3296
Tempest,F,36,3297
Tesia,F,36,3298
Torey,F,36,3299
Torrey,F,36,3300
Whittney,F,36,3301
Alaura,F,35,3302
Andrianna,F,35,3303
Anh,F,35,3304
Banesa,F,35,3305
Briyana,F,35,3306
Chania,F,35,3307
Chole,F,35,3308
Cidney,F,35,3309
Coleen,F,35,3310
Dayanna,F,35,3311
Eilish,F,35,3312
Emeline,F,35,3313
Emmaleigh,F,35,3314
Emory,F,35,3315
Gianni,F,35,3316
Giavanna,F,35,3317
Hadiya,F,35,3318
Harriet,F,35,3319
Huda,F,35,3320
Jacalyn,F,35,3321
Jahaira,F,35,3322
Jaylee,F,35,3323
Jenee,F,35,3324
Jesus,F,35,3325
Kalah,F,35,3326
Kambria,F,35,3327
Kansas,F,35,3328
Karely,F,35,3329
Kassidi,F,35,3330
Kennady,F,35,3331
Kevin,F,35,3332
Kimberlin,F,35,3333
Kinsley,F,35,3334
Lakayla,F,35,3335
Loni,F,35,3336
Lorene,F,35,3337
Mahala,F,35,3338
Margie,F,35,3339
Marielena,F,35,3340
Maritsa,F,35,3341
Melani,F,35,3342
Micala,F,35,3343
Mikhaila,F,35,3344
Naja,F,35,3345
Natashia,F,35,3346
Niara,F,35,3347
Rachal,F,35,3348
Rani,F,35,3349
Ria,F,35,3350
Ryanna,F,35,3351
Sebrina,F,35,3352
Shaniyah,F,35,3353
Socorro,F,35,3354
Sonali,F,35,3355
Stevi,F,35,3356
Takira,F,35,3357
Tearra,F,35,3358
Tionne,F,35,3359
Waverly,F,35,3360
Willa,F,35,3361
Akayla,F,34,3362
Allena,F,34,3363
Alpha,F,34,3364
Amia,F,34,3365
Anamarie,F,34,3366
Ananda,F,34,3367
Aneisha,F,34,3368
Averie,F,34,3369
Berenise,F,34,3370
Briseida,F,34,3371
Brittanee,F,34,3372
Briyanna,F,34,3373
Caira,F,34,3374
Candis,F,34,3375
Capri,F,34,3376
Carrissa,F,34,3377
Chanda,F,34,3378
Daryn,F,34,3379
Dyanna,F,34,3380
Endia,F,34,3381
Jacelyn,F,34,3382
Jaelin,F,34,3383
Jalyssa,F,34,3384
Jaymi,F,34,3385
Johnesha,F,34,3386
Josalyn,F,34,3387
Kamilah,F,34,3388
Karrington,F,34,3389
Karyna,F,34,3390
Katana,F,34,3391
Kayci,F,34,3392
Keagan,F,34,3393
Kelcee,F,34,3394
Keshawna,F,34,3395
Keyera,F,34,3396
Kourtnee,F,34,3397
Lynne,F,34,3398
Lysette,F,34,3399
Mackinzie,F,34,3400
Magnolia,F,34,3401
Marci,F,34,3402
Markesha,F,34,3403
Markita,F,34,3404
Marriah,F,34,3405
Marti,F,34,3406
Meridith,F,34,3407
Mikia,F,34,3408
Millie,F,34,3409
Myeshia,F,34,3410
Nevada,F,34,3411
Nola,F,34,3412
Odette,F,34,3413
Quaneisha,F,34,3414
Quianna,F,34,3415
Rolanda,F,34,3416
Rosalba,F,34,3417
Shaneka,F,34,3418
Shanita,F,34,3419
Shiane,F,34,3420
Shifra,F,34,3421
Sydnei,F,34,3422
Taleah,F,34,3423
Titiana,F,34,3424
Venus,F,34,3425
Xandria,F,34,3426
Zaina,F,34,3427
Zharia,F,34,3428
Adrien,F,33,3429
Airiana,F,33,3430
Aline,F,33,3431
Alyissa,F,33,3432
Amna,F,33,3433
Annabella,F,33,3434
Ariah,F,33,3435
Atlanta,F,33,3436
Aubri,F,33,3437
Avigail,F,33,3438
Breasia,F,33,3439
Ceirra,F,33,3440
Charla,F,33,3441
Christan,F,33,3442
Cielo,F,33,3443
Darrien,F,33,3444
Davia,F,33,3445
Dazia,F,33,3446
December,F,33,3447
Destyni,F,33,3448
Diamon,F,33,3449
Dominic,F,33,3450
Doreen,F,33,3451
Emelie,F,33,3452
Emileigh,F,33,3453
Emmeline,F,33,3454
Giulia,F,33,3455
Ivon,F,33,3456
Iyonna,F,33,3457
Jamara,F,33,3458
Janesha,F,33,3459
Jasmina,F,33,3460
Jayce,F,33,3461
Jayci,F,33,3462
Johna,F,33,3463
Juan,F,33,3464
Kally,F,33,3465
Kandis,F,33,3466
Karisma,F,33,3467
Karlyn,F,33,3468
Kassondra,F,33,3469
Kearra,F,33,3470
Kensey,F,33,3471
Kierston,F,33,3472
Kimberli,F,33,3473
Kristianna,F,33,3474
Latoria,F,33,3475
Leighton,F,33,3476
Lucila,F,33,3477
Madilynn,F,33,3478
Marcelina,F,33,3479
Marlaina,F,33,3480
Megha,F,33,3481
Michaila,F,33,3482
Mickenzie,F,33,3483
Noreen,F,33,3484
Radhika,F,33,3485
Reena,F,33,3486
Rivky,F,33,3487
Rosetta,F,33,3488
Sanjana,F,33,3489
Sanjuanita,F,33,3490
Serra,F,33,3491
Sharee,F,33,3492
Shauntel,F,33,3493
Sherrie,F,33,3494
Shontel,F,33,3495
Sofie,F,33,3496
Tamisha,F,33,3497
Tamiya,F,33,3498
Tea,F,33,3499
Timia,F,33,3500
Vianney,F,33,3501
Vickie,F,33,3502
Vilma,F,33,3503
Zaida,F,33,3504
Adora,F,32,3505
Aine,F,32,3506
Alaa,F,32,3507
Aliana,F,32,3508
Ameera,F,32,3509
Anali,F,32,3510
Arian,F,32,3511
Arlette,F,32,3512
Berkley,F,32,3513
Bonita,F,32,3514
Britt,F,32,3515
Brooklynne,F,32,3516
Candelaria,F,32,3517
Carsen,F,32,3518
Cathrine,F,32,3519
Champagne,F,32,3520
Chelse,F,32,3521
Claribel,F,32,3522
Darrah,F,32,3523
Desaree,F,32,3524
Diona,F,32,3525
Emonie,F,32,3526
Janis,F,32,3527
Javonna,F,32,3528
Jennafer,F,32,3529
Josephina,F,32,3530
Juliane,F,32,3531
Kandyce,F,32,3532
Karlene,F,32,3533
Karyssa,F,32,3534
Kennedie,F,32,3535
Kerianne,F,32,3536
Khloe,F,32,3537
Kortnee,F,32,3538
Lakenya,F,32,3539
Lakeshia,F,32,3540
Leora,F,32,3541
Lianne,F,32,3542
Lilianna,F,32,3543
Macee,F,32,3544
Magdalen,F,32,3545
Mazie,F,32,3546
Merry,F,32,3547
Nadya,F,32,3548
Naudia,F,32,3549
Noelani,F,32,3550
Rawan,F,32,3551
Reid,F,32,3552
Rosalee,F,32,3553
Saida,F,32,3554
Semaj,F,32,3555
Shalee,F,32,3556
Sunni,F,32,3557
Tangela,F,32,3558
Teddi,F,32,3559
Toniann,F,32,3560
Troi,F,32,3561
Tykia,F,32,3562
Tyrah,F,32,3563
Tyresha,F,32,3564
Wilma,F,32,3565
Yoselyn,F,32,3566
Zarria,F,32,3567
Zenobia,F,32,3568
Adreana,F,31,3569
Alandra,F,31,3570
Alejandro,F,31,3571
Cally,F,31,3572
Candra,F,31,3573
Carolann,F,31,3574
Cherry,F,31,3575
Daniell,F,31,3576
Eryka,F,31,3577
Isaura,F,31,3578
Jamison,F,31,3579
Janelly,F,31,3580
Jenay,F,31,3581
Joie,F,31,3582
Kaetlyn,F,31,3583
Kaisha,F,31,3584
Kaitlen,F,31,3585
Kalei,F,31,3586
Karri,F,31,3587
Kayanna,F,31,3588
Kieara,F,31,3589
Kilee,F,31,3590
Kourtnie,F,31,3591
Krupa,F,31,3592
Laramie,F,31,3593
Leonor,F,31,3594
Linette,F,31,3595
Linzy,F,31,3596
Lisset,F,31,3597
Madelynne,F,31,3598
Malea,F,31,3599
Marinda,F,31,3600
Mayah,F,31,3601
Meagen,F,31,3602
Micha,F,31,3603
Mikaylah,F,31,3604
Naima,F,31,3605
Nikkia,F,31,3606
Olympia,F,31,3607
Paiton,F,31,3608
Qiana,F,31,3609
Raizy,F,31,3610
Risa,F,31,3611
Rosalina,F,31,3612
Santanna,F,31,3613
Seana,F,31,3614
Sela,F,31,3615
September,F,31,3616
Shannah,F,31,3617
Shaquanna,F,31,3618
Shian,F,31,3619
Siri,F,31,3620
Syeda,F,31,3621
Sylvie,F,31,3622
Tarryn,F,31,3623
Tate,F,31,3624
Tawni,F,31,3625
Tayana,F,31,3626
Thomas,F,31,3627
Tiaira,F,31,3628
Tommie,F,31,3629
Valorie,F,31,3630
Zoee,F,31,3631
Adena,F,30,3632
Aitana,F,30,3633
Allysha,F,30,3634
Alyxandra,F,30,3635
Amrita,F,30,3636
Arisa,F,30,3637
Bessie,F,30,3638
Bionca,F,30,3639
Breahna,F,30,3640
Breyonna,F,30,3641
Briah,F,30,3642
Brienne,F,30,3643
Carisa,F,30,3644
Carleen,F,30,3645
Catie,F,30,3646
Corbin,F,30,3647
Crisol,F,30,3648
Daisey,F,30,3649
Dallis,F,30,3650
Damara,F,30,3651
Darielle,F,30,3652
Demitria,F,30,3653
Desaray,F,30,3654
Dyani,F,30,3655
Dymon,F,30,3656
Ellis,F,30,3657
Emelyn,F,30,3658
Estephany,F,30,3659
Evelina,F,30,3660
Fabiana,F,30,3661
Fayth,F,30,3662
Glenna,F,30,3663
Gracyn,F,30,3664
Haile,F,30,3665
Henna,F,30,3666
Hindy,F,30,3667
Ila,F,30,3668
Iva,F,30,3669
Jannah,F,30,3670
Jeannine,F,30,3671
Jolee,F,30,3672
Kadejah,F,30,3673
Kahla,F,30,3674
Karinna,F,30,3675
Karrah,F,30,3676
Katarzyna,F,30,3677
Kendel,F,30,3678
Kenesha,F,30,3679
Kimani,F,30,3680
Kody,F,30,3681
Kortnie,F,30,3682
Ladasha,F,30,3683
Latanya,F,30,3684
Lexa,F,30,3685
Madelene,F,30,3686
Makinzie,F,30,3687
Malerie,F,30,3688
Manisha,F,30,3689
Marshay,F,30,3690
Marykatherine,F,30,3691
Mekenzie,F,30,3692
Melaina,F,30,3693
Merritt,F,30,3694
Mikeala,F,30,3695
Milagro,F,30,3696
Miyah,F,30,3697
Myasia,F,30,3698
Natasia,F,30,3699
Natia,F,30,3700
Nyasha,F,30,3701
Peighton,F,30,3702
Porsche,F,30,3703
Ranesha,F,30,3704
Romina,F,30,3705
Ronda,F,30,3706
Rosaura,F,30,3707
Roya,F,30,3708
Salome,F,30,3709
Samiyah,F,30,3710
Sarafina,F,30,3711
Seanna,F,30,3712
Shanequa,F,30,3713
Sharice,F,30,3714
Shaylene,F,30,3715
Tahlia,F,30,3716
Tai,F,30,3717
Talor,F,30,3718
Taren,F,30,3719
Tashia,F,30,3720
Tomi,F,30,3721
Tommi,F,30,3722
Addyson,F,29,3723
Alasia,F,29,3724
Alixandria,F,29,3725
Angelle,F,29,3726
Anny,F,29,3727
Apryl,F,29,3728
Ariadna,F,29,3729
Ashland,F,29,3730
Beatris,F,29,3731
Brian,F,29,3732
Brianca,F,29,3733
Britteny,F,29,3734
Brogan,F,29,3735
Channel,F,29,3736
Chantay,F,29,3737
Chardae,F,29,3738
Chris,F,29,3739
Christyn,F,29,3740
Cinnamon,F,29,3741
Cortnie,F,29,3742
Cristiana,F,29,3743
Damia,F,29,3744
Dandrea,F,29,3745
Dariana,F,29,3746
Darnesha,F,29,3747
Darya,F,29,3748
Dezaray,F,29,3749
Dolly,F,29,3750
Dominica,F,29,3751
Donesha,F,29,3752
Elexia,F,29,3753
Eloise,F,29,3754
Emi,F,29,3755
Evonne,F,29,3756
Gricelda,F,29,3757
Ieisha,F,29,3758
Iqra,F,29,3759
Jakira,F,29,3760
Jamira,F,29,3761
Jasmeen,F,29,3762
Jasmen,F,29,3763
Jaylan,F,29,3764
Jelissa,F,29,3765
Jemima,F,29,3766
Jeni,F,29,3767
Jodeci,F,29,3768
Jonnie,F,29,3769
Joshlyn,F,29,3770
Julieann,F,29,3771
Kamari,F,29,3772
Katrice,F,29,3773
Keaton,F,29,3774
Keauna,F,29,3775
Kerra,F,29,3776
Keyosha,F,29,3777
Kiyanna,F,29,3778
Krissa,F,29,3779
Kurstin,F,29,3780
Kymberlee,F,29,3781
Lashawna,F,29,3782
Layna,F,29,3783
Lorie,F,29,3784
Luis,F,29,3785
Lyla,F,29,3786
Mackenzy,F,29,3787
Maison,F,29,3788
Makyla,F,29,3789
Mallary,F,29,3790
Mandie,F,29,3791
Maryn,F,29,3792
Merisa,F,29,3793
Micaiah,F,29,3794
Mickala,F,29,3795
Murphy,F,29,3796
Mykel,F,29,3797
Narda,F,29,3798
Natassja,F,29,3799
Nyah,F,29,3800
Ophelia,F,29,3801
Raisa,F,29,3802
Rania,F,29,3803
Reghan,F,29,3804
Richard,F,29,3805
Sable,F,29,3806
Samar,F,29,3807
Sammi,F,29,3808
Santina,F,29,3809
Saphire,F,29,3810
Seneca,F,29,3811
Shandi,F,29,3812
Shatavia,F,29,3813
Sneha,F,29,3814
Steffanie,F,29,3815
Stephine,F,29,3816
Sunnie,F,29,3817
Tahira,F,29,3818
Tamyra,F,29,3819
Tawana,F,29,3820
Teah,F,29,3821
Terah,F,29,3822
Terrica,F,29,3823
Timesha,F,29,3824
Tirzah,F,29,3825
Tyiesha,F,29,3826
Vi,F,29,3827
Winona,F,29,3828
Yamiles,F,29,3829
Yanitza,F,29,3830
Adison,F,28,3831
Aesha,F,28,3832
Aishah,F,28,3833
Alayah,F,28,3834
Alida,F,28,3835
Allisha,F,28,3836
Amberlynn,F,28,3837
Amparo,F,28,3838
Analee,F,28,3839
Arcelia,F,28,3840
Ari,F,28,3841
Arionna,F,28,3842
Arnelle,F,28,3843
Batsheva,F,28,3844
Bianey,F,28,3845
Bradi,F,28,3846
Briaunna,F,28,3847
Calie,F,28,3848
Callista,F,28,3849
Cearra,F,28,3850
Cecile,F,28,3851
Celestina,F,28,3852
Cesia,F,28,3853
Christiane,F,28,3854
Claudette,F,28,3855
Corine,F,28,3856
Dalena,F,28,3857
Danni,F,28,3858
Deandria,F,28,3859
Deeanna,F,28,3860
Delainey,F,28,3861
Destin,F,28,3862
Devina,F,28,3863
Donya,F,28,3864
Elba,F,28,3865
Elli,F,28,3866
Elsy,F,28,3867
Elysa,F,28,3868
Ema,F,28,3869
Enedina,F,28,3870
Enya,F,28,3871
Ethel,F,28,3872
Gaby,F,28,3873
Haneen,F,28,3874
Izabel,F,28,3875
Jamesia,F,28,3876
Janeen,F,28,3877
Jeanelle,F,28,3878
Jeslyn,F,28,3879
Jonelle,F,28,3880
Julienne,F,28,3881
Karey,F,28,3882
Karigan,F,28,3883
Karsyn,F,28,3884
Kaylynne,F,28,3885
Kearsten,F,28,3886
Kensley,F,28,3887
Kerstyn,F,28,3888
Khaliah,F,28,3889
Kirra,F,28,3890
Krissy,F,28,3891
Kristel,F,28,3892
Lamia,F,28,3893
Lauran,F,28,3894
Lisamarie,F,28,3895
Maegen,F,28,3896
Makiya,F,28,3897
Margret,F,28,3898
Marquia,F,28,3899
Marysa,F,28,3900
Meena,F,28,3901
Mercades,F,28,3902
Mikalah,F,28,3903
Mikhayla,F,28,3904
Myisha,F,28,3905
Nerissa,F,28,3906
Niasia,F,28,3907
Nicolina,F,28,3908
Nila,F,28,3909
Nneka,F,28,3910
Oralia,F,28,3911
Orianna,F,28,3912
Payten,F,28,3913
Rabia,F,28,3914
Reece,F,28,3915
Rosalva,F,28,3916
Sandi,F,28,3917
Sari,F,28,3918
Shaindy,F,28,3919
Shanea,F,28,3920
Shaquan,F,28,3921
Shaquanda,F,28,3922
Sidnee,F,28,3923
Sinai,F,28,3924
Solana,F,28,3925
Spring,F,28,3926
Takayla,F,28,3927
Tamarra,F,28,3928
Taran,F,28,3929
Tiani,F,28,3930
Tichina,F,28,3931
Tiyanna,F,28,3932
Tobi,F,28,3933
Toriana,F,28,3934
Tuesday,F,28,3935
Tykeria,F,28,3936
Whitnee,F,28,3937
Yana,F,28,3938
Yocheved,F,28,3939
Zulma,F,28,3940
Abria,F,27,3941
Adrina,F,27,3942
Ajanae,F,27,3943
Akela,F,27,3944
Alaysha,F,27,3945
Allexus,F,27,3946
Allysia,F,27,3947
Amariah,F,27,3948
Andreanna,F,27,3949
Angelie,F,27,3950
Annastacia,F,27,3951
Ayleen,F,27,3952
Baylea,F,27,3953
Bettina,F,27,3954
Blaine,F,27,3955
Britnie,F,27,3956
Carlisha,F,27,3957
Carolanne,F,27,3958
Cary,F,27,3959
Ceaira,F,27,3960
Chaise,F,27,3961
Chrissy,F,27,3962
Claudine,F,27,3963
Contessa,F,27,3964
Daijha,F,27,3965
Daphney,F,27,3966
Deann,F,27,3967
Dierra,F,27,3968
Dorcas,F,27,3969
Dyana,F,27,3970
Elda,F,27,3971
Estelle,F,27,3972
Evie,F,27,3973
Genessis,F,27,3974
Ginny,F,27,3975
Gisel,F,27,3976
Goldie,F,27,3977
Haylea,F,27,3978
Jaina,F,27,3979
Jalisha,F,27,3980
Jamilet,F,27,3981
Jammie,F,27,3982
Janiya,F,27,3983
Jazzmyne,F,27,3984
Jerrika,F,27,3985
Josi,F,27,3986
Justis,F,27,3987
Justyne,F,27,3988
Kalisha,F,27,3989
Kareena,F,27,3990
Karsen,F,27,3991
Kathie,F,27,3992
Katryna,F,27,3993
Kc,F,27,3994
Keelie,F,27,3995
Keshia,F,27,3996
Kierstan,F,27,3997
Kyah,F,27,3998
Laiken,F,27,3999
Laquasha,F,27,4000
Lashawnda,F,27,4001
Laticia,F,27,4002
Leighanne,F,27,4003
Letitia,F,27,4004
Liset,F,27,4005
Lizett,F,27,4006
Lovely,F,27,4007
Luciana,F,27,4008
Lynnae,F,27,4009
Machaela,F,27,4010
Malasia,F,27,4011
Manal,F,27,4012
Mariko,F,27,4013
Marinna,F,27,4014
Marylin,F,27,4015
Marymargaret,F,27,4016
Meisha,F,27,4017
Merideth,F,27,4018
Nadirah,F,27,4019
Neely,F,27,4020
Nidhi,F,27,4021
Nycole,F,27,4022
Nyia,F,27,4023
Opal,F,27,4024
Ramsey,F,27,4025
Ranya,F,27,4026
Rashelle,F,27,4027
Riki,F,27,4028
Samuel,F,27,4029
Santa,F,27,4030
Saskia,F,27,4031
Shailee,F,27,4032
Shaley,F,27,4033
Shilo,F,27,4034
Silvana,F,27,4035
Skylyn,F,27,4036
Taija,F,27,4037
Taira,F,27,4038
Talaya,F,27,4039
Tali,F,27,4040
Tamaria,F,27,4041
Tamaya,F,27,4042
Tashina,F,27,4043
Taysha,F,27,4044
Teasia,F,27,4045
Tenaya,F,27,4046
Tiandra,F,27,4047
Twyla,F,27,4048
Vanity,F,27,4049
Veronique,F,27,4050
Vianna,F,27,4051
Yelena,F,27,4052
Zeinab,F,27,4053
Zenia,F,27,4054
Zoila,F,27,4055
Zuleika,F,27,4056
Adelia,F,26,4057
Adriene,F,26,4058
Akeyla,F,26,4059
Alberta,F,26,4060
Ambriel,F,26,4061
Ameerah,F,26,4062
Amoni,F,26,4063
Anecia,F,26,4064
Anette,F,26,4065
Asante,F,26,4066
Asiana,F,26,4067
Auriel,F,26,4068
Beronica,F,26,4069
Blima,F,26,4070
Brigit,F,26,4071
Britton,F,26,4072
Cadie,F,26,4073
Calista,F,26,4074
Campbell,F,26,4075
Carlos,F,26,4076
Carolyne,F,26,4077
Cerina,F,26,4078
Cherelle,F,26,4079
Chioma,F,26,4080
Chiquita,F,26,4081
Corryn,F,26,4082
Dejia,F,26,4083
Delani,F,26,4084
Denia,F,26,4085
Derrica,F,26,4086
Donielle,F,26,4087
Donisha,F,26,4088
Elisabet,F,26,4089
Ellena,F,26,4090
Epiphany,F,26,4091
Erendira,F,26,4092
Erianna,F,26,4093
Geri,F,26,4094
Gissel,F,26,4095
Gracelyn,F,26,4096
Gracen,F,26,4097
Halima,F,26,4098
Isaiah,F,26,4099
Ivelisse,F,26,4100
Jakeline,F,26,4101
Jamaya,F,26,4102
Jamese,F,26,4103
Janika,F,26,4104
Jason,F,26,4105
Jaylah,F,26,4106
Jazzmen,F,26,4107
Jenell,F,26,4108
Jhane,F,26,4109
Josilyn,F,26,4110
Julieanna,F,26,4111
Kadesha,F,26,4112
Kaija,F,26,4113
Kaliah,F,26,4114
Karianne,F,26,4115
Karra,F,26,4116
Kasondra,F,26,4117
Keionna,F,26,4118
Kemberly,F,26,4119
Keysha,F,26,4120
Khadejah,F,26,4121
Kiaira,F,26,4122
Kirsti,F,26,4123
Lasha,F,26,4124
Latricia,F,26,4125
Leighanna,F,26,4126
Lexxus,F,26,4127
Lizzie,F,26,4128
Londyn,F,26,4129
Loreal,F,26,4130
Lovina,F,26,4131
Lupe,F,26,4132
Mackenzee,F,26,4133
Makiah,F,26,4134
Malak,F,26,4135
Malarie,F,26,4136
Malaya,F,26,4137
Mamie,F,26,4138
Maribeth,F,26,4139
Marly,F,26,4140
Marwa,F,26,4141
Maygan,F,26,4142
Mckena,F,26,4143
Melena,F,26,4144
Meryl,F,26,4145
Mila,F,26,4146
Mone,F,26,4147
Naila,F,26,4148
Naimah,F,26,4149
Naomie,F,26,4150
Narissa,F,26,4151
Netanya,F,26,4152
Oceana,F,26,4153
Oneisha,F,26,4154
Patty,F,26,4155
Porscha,F,26,4156
Rashawna,F,26,4157
Rebeckah,F,26,4158
Roxie,F,26,4159
Ruthie,F,26,4160
Safa,F,26,4161
Saundra,F,26,4162
Searra,F,26,4163
Sena,F,26,4164
Shadae,F,26,4165
Shailyn,F,26,4166
Shanise,F,26,4167
Shannel,F,26,4168
Shantae,F,26,4169
Shantavia,F,26,4170
Shazia,F,26,4171
Shelbe,F,26,4172
Steven,F,26,4173
Tanzania,F,26,4174
Tarin,F,26,4175
Tashay,F,26,4176
Tiahna,F,26,4177
Vittoria,F,26,4178
Yazmeen,F,26,4179
Yocelyn,F,26,4180
Zandra,F,26,4181
Zaynah,F,26,4182
Zina,F,26,4183
Ailyn,F,25,4184
Alejandrina,F,25,4185
Alvina,F,25,4186
Aminata,F,25,4187
Amity,F,25,4188
Aneesa,F,25,4189
Ankita,F,25,4190
Antonisha,F,25,4191
Aoife,F,25,4192
Aolani,F,25,4193
Arabella,F,25,4194
Ariell,F,25,4195
Ariyana,F,25,4196
Braxton,F,25,4197
Brionne,F,25,4198
Brittan,F,25,4199
Calyn,F,25,4200
Camri,F,25,4201
Carah,F,25,4202
Caraline,F,25,4203
Cassidie,F,25,4204
Cesilia,F,25,4205
Chevelle,F,25,4206
Citlali,F,25,4207
Cordelia,F,25,4208
Cornelia,F,25,4209
Coryn,F,25,4210
Cree,F,25,4211
Daizha,F,25,4212
Dalilah,F,25,4213
Dandra,F,25,4214
Deangela,F,25,4215
Deneisha,F,25,4216
Deona,F,25,4217
Devine,F,25,4218
Domanique,F,25,4219
Domenique,F,25,4220
Eleanore,F,25,4221
Emmalyn,F,25,4222
Estefanie,F,25,4223
Estephania,F,25,4224
Eunique,F,25,4225
Evelynn,F,25,4226
Frieda,F,25,4227
Giovanni,F,25,4228
Gisella,F,25,4229
Golda,F,25,4230
Gretta,F,25,4231
Hira,F,25,4232
Ina,F,25,4233
Itzayana,F,25,4234
Jakeria,F,25,4235
Jameela,F,25,4236
Jannelle,F,25,4237
Jelani,F,25,4238
Joanie,F,25,4239
Johnae,F,25,4240
Johnisha,F,25,4241
Jonique,F,25,4242
Julieanne,F,25,4243
Kabrina,F,25,4244
Kaeley,F,25,4245
Kanani,F,25,4246
Karima,F,25,4247
Kassy,F,25,4248
Keneisha,F,25,4249
Khala,F,25,4250
Khaliyah,F,25,4251
Kirstan,F,25,4252
Korissa,F,25,4253
Krystan,F,25,4254
Ladaisha,F,25,4255
Lainie,F,25,4256
Landry,F,25,4257
Laporsha,F,25,4258
Larae,F,25,4259
Leasia,F,25,4260
Leesa,F,25,4261
Lilyan,F,25,4262
Lyndi,F,25,4263
Lyndsi,F,25,4264
Malisa,F,25,4265
Marilee,F,25,4266
Mariza,F,25,4267
Marnie,F,25,4268
Marquesha,F,25,4269
Mckenzy,F,25,4270
Meghana,F,25,4271
Meleah,F,25,4272
Meosha,F,25,4273
Midori,F,25,4274
Mikah,F,25,4275
Milana,F,25,4276
Mitzy,F,25,4277
Monee,F,25,4278
Montserrat,F,25,4279
Neida,F,25,4280
Odaliz,F,25,4281
Porcha,F,25,4282
Raya,F,25,4283
Rebeccah,F,25,4284
Rida,F,25,4285
Ryane,F,25,4286
Sami,F,25,4287
Shandra,F,25,4288
Shanese,F,25,4289
Sharell,F,25,4290
Shawanda,F,25,4291
Siana,F,25,4292
Silver,F,25,4293
Skylynn,F,25,4294
Suzana,F,25,4295
Tarra,F,25,4296
Tatiyanna,F,25,4297
Tawnee,F,25,4298
Tiffaney,F,25,4299
Trudy,F,25,4300
Tynia,F,25,4301
Uma,F,25,4302
Vanna,F,25,4303
Vienna,F,25,4304
Yohana,F,25,4305
Abbigayle,F,24,4306
Abigal,F,24,4307
Adalia,F,24,4308
Adam,F,24,4309
Africa,F,24,4310
Alec,F,24,4311
Aleesa,F,24,4312
Aleta,F,24,4313
Aliesha,F,24,4314
Alyah,F,24,4315
Alyiah,F,24,4316
Anastazia,F,24,4317
Asa,F,24,4318
Ashle,F,24,4319
Ayan,F,24,4320
Baila,F,24,4321
Benjamin,F,24,4322
Brayden,F,24,4323
Brieann,F,24,4324
Calah,F,24,4325
Calley,F,24,4326
Cameryn,F,24,4327
Candyce,F,24,4328
Carie,F,24,4329
