Name,Sex,Births,Ranking
Everett,M,134,112
Norman,M,130,113
Percy,M,126,114
Leslie,M,125,115
Jess,M,124,116
Victor,M,124,117
Lester,M,123,118
Lloyd,M,122,119
Jerry,M,121,120
Wesley,M,120,121
Mack,M,119,122
Gus,M,117,123
Matthew,M,117,124
Rufus,M,117,125
Maurice,M,115,126
Dennis,M,113,127
Alonzo,M,112,128
Jose,M,112,129
Jay,M,110,130
Ross,M,110,131
Earnest,M,109,132
Adolph,M,107,133
Otis,M,107,134
Russell,M,107,135
Stanley,M,105,136
Felix,M,102,137
Wallace,M,102,138
Clinton,M,101,139
Gilbert,M,100,140
Nathan,M,100,141
Aaron,M,97,142
Hiram,M,97,143
Mark,M,96,144
Melvin,M,95,145
Noah,M,94,146
Franklin,M,93,147
Jake,M,92,148
Roscoe,M,92,149
Levi,M,91,150
Owen,M,91,151
Elbert,M,90,152
Manuel,M,90,153
Nelson,M,89,154
Phillip,M,89,155
Willard,M,89,156
Cornelius,M,88,157
Lonnie,M,88,158
Marshall,M,88,159
Virgil,M,88,160
Fredrick,M,86,161
Irvin,M,86,162
Claud,M,85,163
Elijah,M,85,164
Simon,M,85,165
Mike,M,84,166
Adam,M,83,167
Emmett,M,83,168
Jasper,M,83,169
Silas,M,83,170
Bill,M,82,171
Reuben,M,82,172
Wilbur,M,82,173
Ollie,M,81,174
Pete,M,81,175
Irving,M,80,176
Max,M,80,177
Wiley,M,80,178
Morris,M,78,179
Wilson,M,78,180
Moses,M,77,181
Rudolph,M,77,182
Timothy,M,77,183
Ike,M,76,184
Jeff,M,74,185
Cecil,M,73,186
Curtis,M,73,187
Ellis,M,73,188
Harley,M,73,189
Marvin,M,73,190
Edmund,M,72,191
Austin,M,70,192
Clayton,M,69,193
Nicholas,M,69,194
Sherman,M,69,195
Christopher,M,68,196
Mose,M,68,197
Ora,M,68,198
Abraham,M,67,199
Eli,M,67,200
Sylvester,M,67,201
Dock,M,66,202
Steve,M,66,203
Augustus,M,65,204
Cleve,M,65,205
Anton,M,64,206
Harrison,M,63,207
Logan,M,63,208
Alva,M,62,209
Barney,M,62,210
Blaine,M,62,211
Pearl,M,62,212
Glenn,M,61,213
Hubert,M,61,214
Solomon,M,60,215
Donald,M,59,216
Gustave,M,58,217
Byron,M,57,218
Chris,M,57,219
Marcus,M,57,220
Joel,M,56,221
Juan,M,56,222
Millard,M,56,223
Monroe,M,56,224
Nathaniel,M,56,225
Scott,M,56,226
Andy,M,55,227
Clark,M,55,228
Ferdinand,M,55,229
Matt,M,55,230
Christian,M,54,231
Lon,M,54,232
Mathew,M,53,233
Orville,M,53,234
Bennie,M,51,235
Emery,M,51,236
Ervin,M,51,237
Vincent,M,51,238
Wade,M,51,239
Bob,M,50,240
Columbus,M,50,241
Edd,M,50,242
Vernon,M,50,243
Arnold,M,49,244
Conrad,M,49,245
Preston,M,49,246
Anderson,M,48,247
Elias,M,48,248
Julian,M,48,249
Nick,M,48,250
Don,M,47,251
Glen,M,47,252
Riley,M,47,253
Delbert,M,46,254
Johnnie,M,46,255
Abe,M,45,256
Emanuel,M,44,257
Louie,M,44,258
Arch,M,43,259
Asa,M,43,260
Edmond,M,43,261
Ezra,M,43,262
Roland,M,43,263
Bud,M,42,264
Grant,M,41,265
Joshua,M,41,266
Newton,M,41,267
Tony,M,41,268
Bruce,M,40,269
Clifton,M,40,270
Chas,M,39,271
Elisha,M,39,272
Gordon,M,39,273
Jefferson,M,39,274
Luke,M,39,275
Miles,M,39,276
Roger,M,39,277
Burton,M,38,278
Earle,M,38,279
Emory,M,38,280
Jeremiah,M,38,281
Van,M,38,282
Ward,M,38,283
Cyrus,M,37,284
Dick,M,37,285
Jerome,M,37,286
Lyman,M,37,287
Ambrose,M,36,288
Douglas,M,36,289
Forrest,M,36,290
Gustav,M,36,291
Major,M,36,292
Mary,M,36,293
Neal,M,36,294
Jonas,M,35,295
Antonio,M,34,296
Irwin,M,34,297
Karl,M,34,298
Mitchell,M,34,299
Wayne,M,34,300
Abner,M,33,301
Forest,M,33,302
Jackson,M,33,303
Morgan,M,33,304
Wilfred,M,33,305
Benjiman,M,32,306
Clay,M,32,307
Clem,M,32,308
Nels,M,32,309
Omer,M,32,310
Royal,M,32,311
Sanford,M,32,312
Spencer,M,32,313
Green,M,31,314
Lemuel,M,31,315
Lucius,M,31,316
Winfield,M,31,317
Allan,M,30,318
Enoch,M,30,319
Garfield,M,30,320
Lorenzo,M,30,321
Loyd,M,30,322
Ole,M,30,323
Pedro,M,30,324
Abram,M,29,325
Archibald,M,29,326
Berry,M,29,327
Burt,M,29,328
Kenneth,M,29,329
Washington,M,29,330
Zack,M,29,331
Emile,M,28,332
Johnie,M,28,333
Napoleon,M,28,334
Ruben,M,28,335
Dee,M,27,336
Fletcher,M,27,337
Granville,M,27,338
Isom,M,27,339
Ivan,M,27,340
Josh,M,27,341
Lafayette,M,27,342
Lynn,M,27,343
Allie,M,26,344
Dudley,M,26,345
Elwood,M,26,346
Frederic,M,26,347
Hans,M,26,348
Jimmie,M,26,349
Pat,M,26,350
Wilbert,M,26,351
Emmet,M,25,352
General,M,25,353
Hal,M,25,354
Israel,M,25,355
Jason,M,25,356
Jean,M,25,357
Jordan,M,25,358
King,M,25,359
Boyd,M,24,360
Carey,M,24,361
Carroll,M,24,362
Elza,M,24,363
Freeman,M,24,364
Isiah,M,24,365
Laurence,M,24,366
Ned,M,24,367
Oren,M,24,368
Francisco,M,23,369
Isaiah,M,23,370
Neil,M,23,371
Sim,M,23,372
Ulysses,M,23,373
Wilber,M,23,374
Arther,M,22,375
Clement,M,22,376
Elliott,M,22,377
Evan,M,22,378
Josiah,M,22,379
Milo,M,22,380
Myron,M,22,381
Olin,M,22,382
Porter,M,22,383
Warner,M,22,384
Wm,M,22,385
Chauncey,M,21,386
Dwight,M,21,387
Gabriel,M,21,388
Harmon,M,21,389
Herschel,M,21,390
Jonathan,M,21,391
Judge,M,21,392
Leander,M,21,393
Rollie,M,21,394
Seth,M,21,395
Stewart,M,21,396
Taylor,M,21,397
Tommie,M,21,398
Alphonse,M,20,399
Anna,M,20,400
Carlton,M,20,401
Dewitt,M,20,402
Fay,M,20,403
Foster,M,20,404
Gust,M,20,405
Harris,M,20,406
Lucian,M,20,407
Lucious,M,20,408
Madison,M,20,409
Olaf,M,20,410
Pink,M,20,411
Raleigh,M,20,412
Sterling,M,20,413
Steven,M,20,414
Vern,M,20,415
Clarance,M,19,416
Dallas,M,19,417
Enos,M,19,418
Gerald,M,19,419
Hardy,M,19,420
Hosea,M,19,421
Judson,M,19,422
Loren,M,19,423
Merle,M,19,424
Orin,M,19,425
Phil,M,19,426
Sid,M,19,427
Simeon,M,19,428
Sol,M,19,429
Walker,M,19,430
Wash,M,19,431
West,M,19,432
Al,M,18,433
Aubrey,M,18,434
Benton,M,18,435
Billie,M,18,436
Clint,M,18,437
Ephriam,M,18,438
Florence,M,18,439
Hamilton,M,18,440
Larry,M,18,441
Malcolm,M,18,442
Noble,M,18,443
Norris,M,18,444
Rollin,M,18,445
Smith,M,18,446
Tomas,M,18,447
Valentine,M,18,448
Wilmer,M,18,449
Addison,M,17,450
Adelbert,M,17,451
Adolphus,M,17,452
Alford,M,17,453
Caleb,M,17,454
Erwin,M,17,455
Henderson,M,17,456
Hugo,M,17,457
Jules,M,17,458
Lafe,M,17,459
Lum,M,17,460
Mat,M,17,461
Micheal,M,17,462
Murray,M,17,463
Otho,M,17,464
Prince,M,17,465
Randolph,M,17,466
Rolland,M,17,467
Alton,M,16,468
Avery,M,16,469
Axel,M,16,470
Bertram,M,16,471
Dell,M,16,472
Elizabeth,M,16,473
Elzie,M,16,474
Frances,M,16,475
Fritz,M,16,476
Haywood,M,16,477
Issac,M,16,478
Junius,M,16,479
Merton,M,16,480
Minor,M,16,481
Orval,M,16,482
Reginald,M,16,483
Shelby,M,16,484
Tim,M,16,485
Webster,M,16,486
Wilford,M,16,487
Angus,M,15,488
Arlie,M,15,489
Beverly,M,15,490
Christ,M,15,491
Dorsey,M,15,492
Emerson,M,15,493
Fate,M,15,494
Garrett,M,15,495
Harve,M,15,496
Houston,M,15,497
Johnny,M,15,498
Lew,M,15,499
Pierce,M,15,500
Rupert,M,15,501
Truman,M,15,502
Winfred,M,15,503
Abel,M,14,504
Bascom,M,14,505
Casper,M,14,506
Coleman,M,14,507
Early,M,14,508
Elton,M,14,509
Elvin,M,14,510
Ernst,M,14,511
Giles,M,14,512
Harlan,M,14,513
Leland,M,14,514
Lonzo,M,14,515
Luis,M,14,516
Mason,M,14,517
Mervin,M,14,518
Rolla,M,14,519
Albin,M,13,520
Bennett,M,13,521
Bertie,M,13,522
Buck,M,13,523
Carlos,M,13,524
Carson,M,13,525
Carter,M,13,526
Clair,M,13,527
Cliff,M,13,528
Dean,M,13,529
Ezekiel,M,13,530
Guss,M,13,531
Johnson,M,13,532
Jones,M,13,533
Lige,M,13,534
Mathias,M,13,535
Orange,M,13,536
Orrin,M,13,537
Oswald,M,13,538
Ramon,M,13,539
Rex,M,13,540
Rodney,M,13,541
Simpson,M,13,542
Sydney,M,13,543
Vance,M,13,544
Wilburn,M,13,545
Wyatt,M,13,546
Alpha,M,12,547
Burley,M,12,548
Clara,M,12,549
Cloyd,M,12,550
Doctor,M,12,551
Ellsworth,M,12,552
Elmo,M,12,553
Ephraim,M,12,554
Eric,M,12,555
Garland,M,12,556
Henery,M,12,557
Howell,M,12,558
Ivory,M,12,559
Lem,M,12,560
Lyle,M,12,561
Mahlon,M,12,562
Noel,M,12,563
Orlando,M,12,564
Ransom,M,12,565
Rube,M,12,566
Squire,M,12,567
Thaddeus,M,12,568
Vivian,M,12,569
Aloysius,M,11,570
Alvah,M,11,571
Aron,M,11,572
Bart,M,11,573
Basil,M,11,574
Bishop,M,11,575
Burr,M,11,576
Buster,M,11,577
Cicero,M,11,578
Dana,M,11,579
Davis,M,11,580
Dexter,M,11,581
Elmore,M,11,582
Gene,M,11,583
Gustaf,M,11,584
Heber,M,11,585
Hector,M,11,586
Jesus,M,11,587
Jonah,M,11,588
Lawson,M,11,589
Lucien,M,11,590
Marcellus,M,11,591
Melville,M,11,592
Merrill,M,11,593
Milford,M,11,594
Morton,M,11,595
Odie,M,11,596
Oral,M,11,597
Pierre,M,11,598
Randall,M,11,599
Richmond,M,11,600
Ronald,M,11,601
Sandy,M,11,602
Shirley,M,11,603
Stuart,M,11,604
Tracy,M,11,605
Troy,M,11,606
Watson,M,11,607
Wendell,M,11,608
Willam,M,11,609
Williams,M,11,610
Young,M,11,611
Zeb,M,11,612
Angelo,M,10,613
Anson,M,10,614
Art,M,10,615
Artie,M,10,616
Asbury,M,10,617
Augustine,M,10,618
Benjamine,M,10,619
Buford,M,10,620
Clare,M,10,621
Crawford,M,10,622
Dale,M,10,623
Doc,M,10,624
Dolphus,M,10,625
Duncan,M,10,626
Eben,M,10,627
Emmitt,M,10,628
Erastus,M,10,629
Ethan,M,10,630
Evert,M,10,631
Fernando,M,10,632
Finley,M,10,633
Grace,M,10,634
Hampton,M,10,635
Hollis,M,10,636
Hudson,M,10,637
Joesph,M,10,638
June,M,10,639
Kelly,M,10,640
Len,M,10,641
Lenard,M,10,642
Linus,M,10,643
Lou,M,10,644
Margaret,M,10,645
Mortimer,M,10,646
Reese,M,10,647
Rush,M,10,648
Sampson,M,10,649
Seymour,M,10,650
Solon,M,10,651
Ted,M,10,652
Terry,M,10,653
Theadore,M,10,654
Tillman,M,10,655
Toney,M,10,656
Travis,M,10,657
Turner,M,10,658
Wellington,M,10,659
Wheeler,M,10,660
Willian,M,10,661
Wylie,M,10,662
Adrian,M,9,663
Alan,M,9,664
Alois,M,9,665
Bartholomew,M,9,666
Benjamen,M,9,667
Bertrand,M,9,668
Burl,M,9,669
Cary,M,9,670
Colonel,M,9,671
Connie,M,9,672
Cora,M,9,673
Cornelious,M,9,674
Emma,M,9,675
Ennis,M,9,676
Gideon,M,9,677
Godfrey,M,9,678
Hezekiah,M,9,679
Jens,M,9,680
Julious,M,9,681
Lindsay,M,9,682
Lindsey,M,9,683
Ludwig,M,9,684
Manley,M,9,685
Merritt,M,9,686
Miguel,M,9,687
Nellie,M,9,688
Oakley,M,9,689
Obie,M,9,690
Octave,M,9,691
Okey,M,9,692
Ottis,M,9,693
Pablo,M,9,694
Parker,M,9,695
Reed,M,9,696
Rich,M,9,697
Rubin,M,9,698
Sanders,M,9,699
Whitney,M,9,700
Addie,M,8,701
Almon,M,8,702
Alphonso,M,8,703
Alvie,M,8,704
Ammon,M,8,705
Arlington,M,8,706
Barry,M,8,707
Barton,M,8,708
Baxter,M,8,709
Bertha,M,8,710
Byrd,M,8,711
Callie,M,8,712
Creed,M,8,713
Donaciano,M,8,714
Drew,M,8,715
Festus,M,8,716
Finis,M,8,717
Freddie,M,8,718
Furman,M,8,719
Hamp,M,8,720
Harlow,M,8,721
Hayward,M,8,722
Hershel,M,8,723
Hoyt,M,8,724
Huston,M,8,725
Hyrum,M,8,726
Ida,M,8,727
Irven,M,8,728
Isadore,M,8,729
Ivy,M,8,730
Kirk,M,8,731
Lambert,M,8,732
Lonie,M,8,733
Loran,M,8,734
Love,M,8,735
Mannie,M,8,736
Maxwell,M,8,737
Mont,M,8,738
Nat,M,8,739
Newell,M,8,740
Ola,M,8,741
Oran,M,8,742
Paris,M,8,743
Perley,M,8,744
Pinkney,M,8,745
Rosco,M,8,746
Santiago,M,8,747
Son,M,8,748
Sumner,M,8,749
Theron,M,8,750
Thurman,M,8,751
Tobe,M,8,752
Tobias,M,8,753
Tollie,M,8,754
Verne,M,8,755
Vester,M,8,756
Vollie,M,8,757
Webb,M,8,758
Wilton,M,8,759
Woodie,M,8,760
Woodson,M,8,761
Woody,M,8,762
Wright,M,8,763
Adelard,M,7,764
Albion,M,7,765
Alcide,M,7,766
Alec,M,7,767
Alf,M,7,768
Allison,M,7,769
Alonza,M,7,770
Antone,M,7,771
Archer,M,7,772
Asberry,M,7,773
Auther,M,7,774
Benjaman,M,7,775
Bernhard,M,7,776
Berton,M,7,777
Billy,M,7,778
Bird,M,7,779
Bonnie,M,7,780
Bruno,M,7,781
Budd,M,7,782
Cameron,M,7,783
Catherine,M,7,784
Chancy,M,7,785
Collie,M,7,786
Commodore,M,7,787
Curley,M,7,788
Curt,M,7,789
Danial,M,7,790
Domingo,M,7,791
Ebenezer,M,7,792
Egbert,M,7,793
Elder,M,7,794
Elie,M,7,795
Eliga,M,7,796
Ellwood,M,7,797
Emilio,M,7,798
Emmit,M,7,799
Ethel,M,7,800
Ewald,M,7,801
Fayette,M,7,802
French,M,7,803
Gardner,M,7,804
Gaston,M,7,805
Griffin,M,7,806
Guadalupe,M,7,807
Hallie,M,7,808
Harper,M,7,809
Herb,M,7,810
Hermon,M,7,811
Hilliard,M,7,812
Humphrey,M,7,813
Isreal,M,7,814
Iva,M,7,815
Jarvis,M,7,816
Jimmy,M,7,817
Julia,M,7,818
Lacy,M,7,819
Levy,M,7,820
Mart,M,7,821
Melton,M,7,822
Nickolas,M,7,823
Nolan,M,7,824
Odell,M,7,825
Olie,M,7,826
Orla,M,7,827
Orley,M,7,828
Otha,M,7,829
Press,M,7,830
Price,M,7,831
Rollo,M,7,832
Ruffus,M,7,833
Sheldon,M,7,834
Shelton,M,7,835
Silvester,M,7,836
Stafford,M,7,837
Sullivan,M,7,838
Theo,M,7,839
Thornton,M,7,840
Thurston,M,7,841
Waldo,M,7,842
Wayman,M,7,843
Weldon,M,7,844
Wes,M,7,845
Winnie,M,7,846
Worth,M,7,847
Adolf,M,6,848
Alden,M,6,849
Algie,M,6,850
Almer,M,6,851
Alphonsus,M,6,852
Alvis,M,6,853
Ancel,M,6,854
Andres,M,6,855
Antoine,M,6,856
Armand,M,6,857
Ashley,M,6,858
Author,M,6,859
Bailey,M,6,860
Bernie,M,6,861
Booker,M,6,862
Boss,M,6,863
Brady,M,6,864
Brooks,M,6,865
Bryant,M,6,866
Burke,M,6,867
Burrel,M,6,868
Cal,M,6,869
Carleton,M,6,870
Cass,M,6,871
Cassius,M,6,872
Chesley,M,6,873
Cleo,M,6,874
Cleon,M,6,875
Dalton,M,6,876
Delmar,M,6,877
Denis,M,6,878
Dillard,M,6,879
Dora,M,6,880
Doss,M,6,881
Dozier,M,6,882
Ebb,M,6,883
Edna,M,6,884
Elbridge,M,6,885
Elden,M,6,886
Eldon,M,6,887
Eldridge,M,6,888
Eligah,M,6,889
Ella,M,6,890
Ellie,M,6,891
Elliot,M,6,892
Elroy,M,6,893
Elva,M,6,894
Emit,M,6,895
Fulton,M,6,896
Geo,M,6,897
Gerhard,M,6,898
Gottlieb,M,6,899
Graham,M,6,900
Handy,M,6,901
Helmer,M,6,902
Hill,M,6,903
Hillard,M,6,904
Hjalmer,M,6,905
Hubbard,M,6,906
Hunter,M,6,907
Hurley,M,6,908
Ignatz,M,6,909
Isham,M,6,910
Jarrett,M,6,911
Jewel,M,6,912
Joeseph,M,6,913
Jule,M,6,914
Juluis,M,6,915
Junious,M,6,916
Justin,M,6,917
Justus,M,6,918
Kelley,M,6,919
Landon,M,6,920
Larkin,M,6,921
Lawyer,M,6,922
Lillian,M,6,923
Linwood,M,6,924
Lionel,M,6,925
Lorenza,M,6,926
Malcom,M,6,927
Marlin,M,6,928
Maude,M,6,929
Miller,M,6,930
Miner,M,6,931
Moody,M,6,932
Myrtle,M,6,933
Namon,M,6,934
Newt,M,6,935
Ocie,M,6,936
Oda,M,6,937
Odin,M,6,938
Odis,M,6,939
Oley,M,6,940
Omar,M,6,941
Orie,M,6,942
Orson,M,6,943
Osborn,M,6,944
Osie,M,6,945
Ossie,M,6,946
Palmer,M,6,947
Percival,M,6,948
Pleasant,M,6,949
Prentice,M,6,950
Purl,M,6,951
Reece,M,6,952
Roby,M,6,953
Sarah,M,6,954
Seaborn,M,6,955
Shep,M,6,956
Simmie,M,6,957
Spurgeon,M,6,958
Stanislaus,M,6,959
Thad,M,6,960
Tilman,M,6,961
Titus,M,6,962
Tommy,M,6,963
Urban,M,6,964
Vander,M,6,965
Vicente,M,6,966
Watt,M,6,967
Whit,M,6,968
Wilhelm,M,6,969
Zollie,M,6,970
Abb,M,5,971
Ace,M,5,972
Aden,M,5,973
Ah,M,5,974
Aleck,M,5,975
Almond,M,5,976
Alpheus,M,5,977
Alvy,M,5,978
Bayard,M,5,979
Bedford,M,5,980
Bee,M,5,981
Beecher,M,5,982
Benny,M,5,983
Bessie,M,5,984
Birt,M,5,985
Blain,M,5,986
Blair,M,5,987
Boston,M,5,988
Bowman,M,5,989
Bunk,M,5,990
Burgess,M,5,991
Burrell,M,5,992
Butler,M,5,993
Carol,M,5,994
Carrie,M,5,995
Chalmers,M,5,996
Charly,M,5,997
Chin,M,5,998
Clell,M,5,999
Cody,M,5,1000
Courtney,M,5,1001
Crockett,M,5,1002
Cyril,M,5,1003
Darwin,M,5,1004
Delos,M,5,1005
Dink,M,5,1006
Duke,M,5,1007
Durward,M,5,1008
Ebbie,M,5,1009
Eddy,M,5,1010
Edson,M,5,1011
Elgie,M,5,1012
Ellen,M,5,1013
Ellery,M,5,1014
Elwin,M,5,1015
Erie,M,5,1016
Ernie,M,5,1017
Esau,M,5,1018
Euclid,M,5,1019
Eugenio,M,5,1020
Ewing,M,5,1021
Fannie,M,5,1022
Farley,M,5,1023
Felipe,M,5,1024
Fern,M,5,1025
Fielding,M,5,1026
Fremont,M,5,1027
Gabe,M,5,1028
Garnett,M,5,1029
Gary,M,5,1030
Gentry,M,5,1031
Georgia,M,5,1032
Geroge,M,5,1033
Gertrude,M,5,1034
Gid,M,5,1035
Gilford,M,5,1036
Gill,M,5,1037
Golden,M,5,1038
Gregory,M,5,1039
Gunder,M,5,1040
Gussie,M,5,1041
Gustavus,M,5,1042
Harvy,M,5,1043
Hervey,M,5,1044
Holmes,M,5,1045
Isac,M,5,1046
Isidore,M,5,1047
Iver,M,5,1048
Jabe,M,5,1049
Jabez,M,5,1050
Jas,M,5,1051
Jessee,M,5,1052
Josephus,M,5,1053
Judd,M,5,1054
Lars,M,5,1055
Lauren,M,5,1056
Less,M,5,1057
Lillie,M,5,1058
Linn,M,5,1059
Linzy,M,5,1060
Little,M,5,1061
Littleton,M,5,1062
Lot,M,5,1063
Louise,M,5,1064
Loy,M,5,1065
Luby,M,5,1066
Lucas,M,5,1067
Lytle,M,5,1068
Man,M,5,1069
Manning,M,5,1070
Mansfield,M,5,1071
Marcel,M,5,1072
Marian,M,5,1073
Maryland,M,5,1074
Milburn,M,5,1075
Monte,M,5,1076
Murry,M,5,1077
Needham,M,5,1078
Norton,M,5,1079
Obe,M,5,1080
Osborne,M,5,1081
Ottie,M,5,1082
Overton,M,5,1083
Peyton,M,5,1084
Pleas,M,5,1085
Pliny,M,5,1086
Proctor,M,5,1087
Prosper,M,5,1088
Quince,M,5,1089
Rafael,M,5,1090
Reinhold,M,5,1091
Rene,M,5,1092
Reubin,M,5,1093
Rob,M,5,1094
Roderick,M,5,1095
Rome,M,5,1096
Rose,M,5,1097
Roswell,M,5,1098
Rowland,M,5,1099
Russel,M,5,1100
Sammie,M,5,1101
Samual,M,5,1102
Sebron,M,5,1103
Severt,M,5,1104
Stacy,M,5,1105
Stanton,M,5,1106
Teodoro,M,5,1107
Theodor,M,5,1108
Theophilus,M,5,1109
Thos,M,5,1110
Tilden,M,5,1111
Toy,M,5,1112
Tucker,M,5,1113
Tyler,M,5,1114
Vere,M,5,1115
Volney,M,5,1116
Waverly,M,5,1117
Wayland,M,5,1118
Wells,M,5,1119
Weston,M,5,1120
Williard,M,5,1121
Willy,M,5,1122
Winston,M,5,1123
York,M,5,1124
Zachariah,M,5,1125
