Name,Sex,Births,Ranking
Deziyah,F,27,5149
Dhriti,F,27,5150
Dyamond,F,27,5151
Elysse,F,27,5152
Emmily,F,27,5153
Farida,F,27,5154
Finlee,F,27,5155
Giovana,F,27,5156
Grettel,F,27,5157
Greyson,F,27,5158
Habiba,F,27,5159
Ilona,F,27,5160
Ishana,F,27,5161
Jalah,F,27,5162
Jaley,F,27,5163
Jazell,F,27,5164
Jerica,F,27,5165
Josseline,F,27,5166
Julliana,F,27,5167
Kaleena,F,27,5168
Kamori,F,27,5169
Karmin,F,27,5170
Karyn,F,27,5171
Katerin,F,27,5172
Kaylynne,F,27,5173
Keala,F,27,5174
Keeleigh,F,27,5175
Kemari,F,27,5176
Khamya,F,27,5177
Khia,F,27,5178
Khloi,F,27,5179
Kimari,F,27,5180
Kriti,F,27,5181
Kyasia,F,27,5182
Kylen,F,27,5183
Kymberly,F,27,5184
Lamiah,F,27,5185
Landon,F,27,5186
Langley,F,27,5187
Leilana,F,27,5188
Leonora,F,27,5189
Lizandra,F,27,5190
Lyndee,F,27,5191
Lyndi,F,27,5192
Mabry,F,27,5193
Madasyn,F,27,5194
Mahika,F,27,5195
Malasia,F,27,5196
Marielena,F,27,5197
Markia,F,27,5198
Marriah,F,27,5199
Maryelizabeth,F,27,5200
Marysol,F,27,5201
Maryssa,F,27,5202
Meara,F,27,5203
Meghna,F,27,5204
Megyn,F,27,5205
Melanee,F,27,5206
Nana,F,27,5207
Nena,F,27,5208
Nhi,F,27,5209
Novella,F,27,5210
Peytan,F,27,5211
Pheobe,F,27,5212
Raygen,F,27,5213
Rebecka,F,27,5214
Ruhi,F,27,5215
Ruthann,F,27,5216
Saachi,F,27,5217
Sameera,F,27,5218
Sammie,F,27,5219
Scarleth,F,27,5220
Shaliyah,F,27,5221
Sheena,F,27,5222
Shila,F,27,5223
Sindy,F,27,5224
Stacia,F,27,5225
Sumayyah,F,27,5226
Svea,F,27,5227
Swara,F,27,5228
Syriah,F,27,5229
Taina,F,27,5230
Talea,F,27,5231
Tanyla,F,27,5232
Tarah,F,27,5233
Tarynn,F,27,5234
Tiffanie,F,27,5235
Tylah,F,27,5236
Tyleah,F,27,5237
Violetta,F,27,5238
Xoe,F,27,5239
Yaira,F,27,5240
Zakia,F,27,5241
Zakira,F,27,5242
Zanya,F,27,5243
Zanyiah,F,27,5244
Zhane,F,27,5245
Zianna,F,27,5246
Abegail,F,26,5247
Adalin,F,26,5248
Adamary,F,26,5249
Ahmiyah,F,26,5250
Alydia,F,26,5251
Andraya,F,26,5252
Angella,F,26,5253
Anilah,F,26,5254
Annarose,F,26,5255
Annasophia,F,26,5256
Anvitha,F,26,5257
Aryanah,F,26,5258
Aryannah,F,26,5259
Aryonna,F,26,5260
Auria,F,26,5261
Avree,F,26,5262
Avry,F,26,5263
Azia,F,26,5264
Bralyn,F,26,5265
Briyanna,F,26,5266
Brocha,F,26,5267
Camara,F,26,5268
Cambri,F,26,5269
Caprice,F,26,5270
Celene,F,26,5271
Cera,F,26,5272
Cherokee,F,26,5273
Chyler,F,26,5274
Clarity,F,26,5275
Consuelo,F,26,5276
Coralyn,F,26,5277
Cristiana,F,26,5278
Cristy,F,26,5279
Danisha,F,26,5280
Danyka,F,26,5281
Dayani,F,26,5282
Destani,F,26,5283
Dilynn,F,26,5284
Dolly,F,26,5285
Domenica,F,26,5286
Dua,F,26,5287
Edelyn,F,26,5288
Eimy,F,26,5289
Elan,F,26,5290
Eleyna,F,26,5291
Ellaina,F,26,5292
Elona,F,26,5293
Emmanuela,F,26,5294
Emonie,F,26,5295
Ensley,F,26,5296
Erina,F,26,5297
Erionna,F,26,5298
Evee,F,26,5299
Ezabella,F,26,5300
Faiza,F,26,5301
Falynn,F,26,5302
Gladis,F,26,5303
Graycee,F,26,5304
Grey,F,26,5305
Hania,F,26,5306
Harlowe,F,26,5307
Heavenlee,F,26,5308
Henrietta,F,26,5309
Hudsyn,F,26,5310
Jakaylah,F,26,5311
Janett,F,26,5312
Janiyla,F,26,5313
Jannet,F,26,5314
Jeana,F,26,5315
Jeannie,F,26,5316
Jelissa,F,26,5317
Jenaya,F,26,5318
Jolina,F,26,5319
Josi,F,26,5320
Jumana,F,26,5321
Kamry,F,26,5322
Karolyn,F,26,5323
Katerine,F,26,5324
Kaylanie,F,26,5325
Keiley,F,26,5326
Kellen,F,26,5327
Kelsee,F,26,5328
Kemoni,F,26,5329
Kenady,F,26,5330
Kennidy,F,26,5331
Kenyah,F,26,5332
Keonna,F,26,5333
Kia,F,26,5334
Kiyana,F,26,5335
Korah,F,26,5336
Korbyn,F,26,5337
Lamia,F,26,5338
Lania,F,26,5339
Latasha,F,26,5340
Latavia,F,26,5341
Layal,F,26,5342
Leelah,F,26,5343
Lettie,F,26,5344
Lilya,F,26,5345
Lindley,F,26,5346
Lizzy,F,26,5347
Loryn,F,26,5348
Lynzie,F,26,5349
Majesty,F,26,5350
Makenley,F,26,5351
Makeyla,F,26,5352
Mamie,F,26,5353
Mandi,F,26,5354
Maple,F,26,5355
Marlei,F,26,5356
Marlin,F,26,5357
Marycatherine,F,26,5358
Meghana,F,26,5359
Melayna,F,26,5360
Meylin,F,26,5361
Mica,F,26,5362
Mikalah,F,26,5363
Mileigh,F,26,5364
Nabiha,F,26,5365
Najah,F,26,5366
Naleah,F,26,5367
Nautica,F,26,5368
Nayelis,F,26,5369
Naylah,F,26,5370
Nyema,F,26,5371
Paislie,F,26,5372
Phoenyx,F,26,5373
Queenie,F,26,5374
Ragan,F,26,5375
Reniyah,F,26,5376
Rivers,F,26,5377
Rosalba,F,26,5378
Roshni,F,26,5379
Roxi,F,26,5380
Ryane,F,26,5381
Saffron,F,26,5382
Samarra,F,26,5383
Sami,F,26,5384
Samora,F,26,5385
Sanika,F,26,5386
Sarabeth,F,26,5387
Savina,F,26,5388
Shaylen,F,26,5389
Sheyenne,F,26,5390
Soriya,F,26,5391
Srinidhi,F,26,5392
Stormi,F,26,5393
Synia,F,26,5394
Tamira,F,26,5395
Tana,F,26,5396
Tanasia,F,26,5397
Tiarra,F,26,5398
Torah,F,26,5399
Torie,F,26,5400
Tressa,F,26,5401
Una,F,26,5402
Uriah,F,26,5403
Yalitza,F,26,5404
Yatziry,F,26,5405
Yeimi,F,26,5406
Yvanna,F,26,5407
Zakayla,F,26,5408
Zanyah,F,26,5409
Zoila,F,26,5410
Zurie,F,26,5411
Zurisadai,F,26,5412
Zyanna,F,26,5413
Aaralynn,F,25,5414
Abcde,F,25,5415
Adaly,F,25,5416
Adriane,F,25,5417
Adriel,F,25,5418
Aerin,F,25,5419
Airyanna,F,25,5420
Aitana,F,25,5421
Albany,F,25,5422
Alden,F,25,5423
Alethea,F,25,5424
Alida,F,25,5425
Allura,F,25,5426
Amare,F,25,5427
Anagha,F,25,5428
Angelee,F,25,5429
Angelisa,F,25,5430
Annalea,F,25,5431
Annalicia,F,25,5432
Annamae,F,25,5433
Annslee,F,25,5434
Apple,F,25,5435
Aracelli,F,25,5436
Arin,F,25,5437
Arisbeth,F,25,5438
Ariyonna,F,25,5439
Arleigh,F,25,5440
Athalia,F,25,5441
Athziry,F,25,5442
Ayelet,F,25,5443
Aylee,F,25,5444
Ayrianna,F,25,5445
Brenlee,F,25,5446
Breyana,F,25,5447
Breyanna,F,25,5448
Brinleigh,F,25,5449
Britanny,F,25,5450
Bryelle,F,25,5451
Brylea,F,25,5452
Callan,F,25,5453
Calyn,F,25,5454
Cammie,F,25,5455
Caralyn,F,25,5456
Caren,F,25,5457
Chavy,F,25,5458
Colbi,F,25,5459
Coralynn,F,25,5460
Cylee,F,25,5461
Damara,F,25,5462
Damiah,F,25,5463
Darleen,F,25,5464
Darlin,F,25,5465
David,F,25,5466
Daytona,F,25,5467
Deniya,F,25,5468
Derriona,F,25,5469
Destanee,F,25,5470
Duaa,F,25,5471
Elisabet,F,25,5472
Ellanor,F,25,5473
Ellasyn,F,25,5474
Ellora,F,25,5475
Elysa,F,25,5476
Elyzabeth,F,25,5477
Emlyn,F,25,5478
Emylee,F,25,5479
Fanny,F,25,5480
Gabbriella,F,25,5481
Gabryelle,F,25,5482
Gauri,F,25,5483
Georgette,F,25,5484
Gimena,F,25,5485
Haeley,F,25,5486
Halen,F,25,5487
Haydin,F,25,5488
Haylin,F,25,5489
Illianna,F,25,5490
Imaan,F,25,5491
Imelda,F,25,5492
Inayah,F,25,5493
Ione,F,25,5494
Izabellah,F,25,5495
Jahnae,F,25,5496
Jaia,F,25,5497
Jalaysia,F,25,5498
Jaleyah,F,25,5499
Janea,F,25,5500
Janvi,F,25,5501
Jayli,F,25,5502
Jesica,F,25,5503
Jhoana,F,25,5504
Jori,F,25,5505
Justus,F,25,5506
Kadiatou,F,25,5507
Katharina,F,25,5508
Kayelynn,F,25,5509
Kaysen,F,25,5510
Kaysie,F,25,5511
Keilly,F,25,5512
Kenedi,F,25,5513
Keyasia,F,25,5514
Khiley,F,25,5515
Kimiko,F,25,5516
Kiyanna,F,25,5517
Krishna,F,25,5518
Kristie,F,25,5519
Krystel,F,25,5520
Kyndell,F,25,5521
Lady,F,25,5522
Larae,F,25,5523
Launa,F,25,5524
Leeya,F,25,5525
Lelani,F,25,5526
Leyton,F,25,5527
Lilibeth,F,25,5528
Maddalyn,F,25,5529
Maeleigh,F,25,5530
Maelie,F,25,5531
Makaiya,F,25,5532
Makalah,F,25,5533
Malyah,F,25,5534
Mana,F,25,5535
Maricruz,F,25,5536
Mayli,F,25,5537
Mckinsey,F,25,5538
Mellanie,F,25,5539
Mileah,F,25,5540
Mireille,F,25,5541
Myleah,F,25,5542
Myrah,F,25,5543
Nakyla,F,25,5544
Navia,F,25,5545
Naylea,F,25,5546
Nazareth,F,25,5547
Nazyia,F,25,5548
Neda,F,25,5549
Nessa,F,25,5550
Neyda,F,25,5551
Niylah,F,25,5552
Noora,F,25,5553
Nyssa,F,25,5554
Palin,F,25,5555
Philippa,F,25,5556
Phyllis,F,25,5557
Rebekka,F,25,5558
Reniya,F,25,5559
Rheagan,F,25,5560
Ricki,F,25,5561
Rielyn,F,25,5562
Sani,F,25,5563
Saphire,F,25,5564
Sapphira,F,25,5565
Sarayah,F,25,5566
Sayler,F,25,5567
Shai,F,25,5568
Shariya,F,25,5569
Sherly,F,25,5570
Shruthi,F,25,5571
Siyona,F,25,5572
Sonali,F,25,5573
Sriya,F,25,5574
Staci,F,25,5575
Syria,F,25,5576
Taiya,F,25,5577
Tanishka,F,25,5578
Tarahji,F,25,5579
Temple,F,25,5580
Thania,F,25,5581
Tiera,F,25,5582
Tinlee,F,25,5583
Traci,F,25,5584
Trystan,F,25,5585
Tylie,F,25,5586
Viviane,F,25,5587
Viviann,F,25,5588
Yanelly,F,25,5589
Yanna,F,25,5590
Zakaria,F,25,5591
Zamaya,F,25,5592
Zamiah,F,25,5593
Zanyia,F,25,5594
Zarria,F,25,5595
Zaryiah,F,25,5596
Ziah,F,25,5597
Ziara,F,25,5598
Zyaira,F,25,5599
Zyanya,F,25,5600
Aasiyah,F,24,5601
Afnan,F,24,5602
Ahlam,F,24,5603
Akina,F,24,5604
Alanni,F,24,5605
Alika,F,24,5606
Alisyn,F,24,5607
Alonah,F,24,5608
Aloni,F,24,5609
Alonnah,F,24,5610
Alyia,F,24,5611
Amaryllis,F,24,5612
Amauri,F,24,5613
Amirra,F,24,5614
Anaisha,F,24,5615
Analyn,F,24,5616
Anjolie,F,24,5617
Annaka,F,24,5618
Anshika,F,24,5619
Anum,F,24,5620
Ardyn,F,24,5621
Arika,F,24,5622
Arshia,F,24,5623
Aryiah,F,24,5624
Atalia,F,24,5625
Auburn,F,24,5626
Avagrace,F,24,5627
Avie,F,24,5628
Avrey,F,24,5629
Aylene,F,24,5630
Aza,F,24,5631
Azaleah,F,24,5632
Azariya,F,24,5633
Baylei,F,24,5634
Blossom,F,24,5635
Bostyn,F,24,5636
Braeleigh,F,24,5637
Breelynn,F,24,5638
Bristal,F,24,5639
Brooks,F,24,5640
Caila,F,24,5641
Carah,F,24,5642
Charissa,F,24,5643
Charmaine,F,24,5644
Chasidy,F,24,5645
Chiamaka,F,24,5646
Chisom,F,24,5647
Chyann,F,24,5648
Chynna,F,24,5649
Clarke,F,24,5650
Corey,F,24,5651
Cornelia,F,24,5652
Corryn,F,24,5653
Daisey,F,24,5654
Dallana,F,24,5655
Damani,F,24,5656
Danity,F,24,5657
Dannah,F,24,5658
Daysia,F,24,5659
Debanhi,F,24,5660
Delanee,F,24,5661
Delphine,F,24,5662
Diem,F,24,5663
Dillan,F,24,5664
Dyanna,F,24,5665
Eiley,F,24,5666
Elizabet,F,24,5667
Ellagrace,F,24,5668
Elliotte,F,24,5669
Emiya,F,24,5670
Emri,F,24,5671
Eshaal,F,24,5672
Esmae,F,24,5673
Evah,F,24,5674
Evianna,F,24,5675
Finleigh,F,24,5676
Fionna,F,24,5677
Graceann,F,24,5678
Gray,F,24,5679
Gwenivere,F,24,5680
Hadasa,F,24,5681
Hadeel,F,24,5682
Hadiya,F,24,5683
Haile,F,24,5684
Iana,F,24,5685
Illeana,F,24,5686
Ilsa,F,24,5687
Inessa,F,24,5688
Issa,F,24,5689
Jace,F,24,5690
Jaiana,F,24,5691
Jalicia,F,24,5692
Jayani,F,24,5693
Jaylean,F,24,5694
Jazlynne,F,24,5695
Jeanelle,F,24,5696
Jeniya,F,24,5697
Jisselle,F,24,5698
Jolette,F,24,5699
Jozelyn,F,24,5700
Julienne,F,24,5701
Kaely,F,24,5702
Karianna,F,24,5703
Karishma,F,24,5704
Keera,F,24,5705
Keirah,F,24,5706
Keisi,F,24,5707
Kenzlie,F,24,5708
Keyleigh,F,24,5709
Keysha,F,24,5710
Kirby,F,24,5711
Kynnedy,F,24,5712
Lakiya,F,24,5713
Lavender,F,24,5714
Leina,F,24,5715
Leira,F,24,5716
Lenore,F,24,5717
Loralai,F,24,5718
Loralye,F,24,5719
Lyza,F,24,5720
Maanya,F,24,5721
Maayan,F,24,5722
Madolyn,F,24,5723
Maimouna,F,24,5724
Maison,F,24,5725
Makensie,F,24,5726
Malaak,F,24,5727
Marayah,F,24,5728
Marcie,F,24,5729
Maricella,F,24,5730
Mayce,F,24,5731
Megha,F,24,5732
Meilani,F,24,5733
Melenie,F,24,5734
Merary,F,24,5735
Mikeyla,F,24,5736
Miliani,F,24,5737
Naveyah,F,24,5738
Naydelin,F,24,5739
Nell,F,24,5740
Nethra,F,24,5741
Niyla,F,24,5742
Oksana,F,24,5743
Ollie,F,24,5744
Oumou,F,24,5745
Paitynn,F,24,5746
Quincey,F,24,5747
Radha,F,24,5748
Reed,F,24,5749
Remedy,F,24,5750
Sanaiya,F,24,5751
Saori,F,24,5752
Serah,F,24,5753
Shamaya,F,24,5754
Shamiah,F,24,5755
Shane,F,24,5756
Sierrah,F,24,5757
Sole,F,24,5758
Suzannah,F,24,5759
Taitum,F,24,5760
Taylie,F,24,5761
Temprence,F,24,5762
Tenleigh,F,24,5763
Tricia,F,24,5764
Valeska,F,24,5765
Vesper,F,24,5766
Yamilex,F,24,5767
Zemirah,F,24,5768
Zyra,F,24,5769
Aalia,F,23,5770
Aaron,F,23,5771
Abria,F,23,5772
Abriel,F,23,5773
Agustina,F,23,5774
Ahtziry,F,23,5775
Ailish,F,23,5776
Airabella,F,23,5777
Ajla,F,23,5778
Alainna,F,23,5779
Alaisha,F,23,5780
Alaska,F,23,5781
Aleesha,F,23,5782
Aleiya,F,23,5783
Aleiyah,F,23,5784
Alie,F,23,5785
Aliyanna,F,23,5786
Allayna,F,23,5787
Amerah,F,23,5788
Amrita,F,23,5789
Anabela,F,23,5790
Analisse,F,23,5791
Anaria,F,23,5792
Anastasiya,F,23,5793
Anay,F,23,5794
Andriana,F,23,5795
Anelise,F,23,5796
Anise,F,23,5797
Annistyn,F,23,5798
Arina,F,23,5799
Ashira,F,23,5800
Auden,F,23,5801
Audryna,F,23,5802
Aveah,F,23,5803
Beau,F,23,5804
Benjamin,F,23,5805
Bentlie,F,23,5806
Bhavya,F,23,5807
Brayla,F,23,5808
Brelyn,F,23,5809
Breyonna,F,23,5810
Cadyn,F,23,5811
Caia,F,23,5812
Camren,F,23,5813
Catrina,F,23,5814
Caylyn,F,23,5815
Caylynn,F,23,5816
Charvi,F,23,5817
Ciani,F,23,5818
Cody,F,23,5819
Daleah,F,23,5820
Dallis,F,23,5821
Damoni,F,23,5822
Daniah,F,23,5823
Danilynn,F,23,5824
Darina,F,23,5825
Dariya,F,23,5826
Davia,F,23,5827
Davionna,F,23,5828
Dawson,F,23,5829
Deliah,F,23,5830
Delicia,F,23,5831
Demia,F,23,5832
Desarae,F,23,5833
Desirea,F,23,5834
Destine,F,23,5835
Dynasti,F,23,5836
Eiliyah,F,23,5837
Ellory,F,23,5838
Ellyanna,F,23,5839
Ellyson,F,23,5840
Emmalea,F,23,5841
Emori,F,23,5842
Emy,F,23,5843
Ezmeralda,F,23,5844
Falon,F,23,5845
Freedom,F,23,5846
Gabriell,F,23,5847
Giavana,F,23,5848
Gracia,F,23,5849
Guilianna,F,23,5850
Gwendolynn,F,23,5851
Hailynn,F,23,5852
Halli,F,23,5853
Halyn,F,23,5854
Haydyn,F,23,5855
Heiress,F,23,5856
Hiliana,F,23,5857
Honesti,F,23,5858
Ilyanna,F,23,5859
Irena,F,23,5860
Jackson,F,23,5861
Jae,F,23,5862
Jalene,F,23,5863
Jameelah,F,23,5864
Jamey,F,23,5865
January,F,23,5866
Jeilyn,F,23,5867
Jennessa,F,23,5868
Jody,F,23,5869
Jonah,F,23,5870
Jonna,F,23,5871
July,F,23,5872
Kadee,F,23,5873
Kallista,F,23,5874
Kamren,F,23,5875
Karmella,F,23,5876
Katty,F,23,5877
Kaytie,F,23,5878
Keilee,F,23,5879
Kelcey,F,23,5880
Kellan,F,23,5881
Kendrah,F,23,5882
Kenzee,F,23,5883
Keyaira,F,23,5884
Kiahna,F,23,5885
Kierston,F,23,5886
Kimya,F,23,5887
Kyndle,F,23,5888
Lalah,F,23,5889
Lanee,F,23,5890
Lessly,F,23,5891
Lexee,F,23,5892
Lexxi,F,23,5893
Liesel,F,23,5894
Lilley,F,23,5895
Lizbet,F,23,5896
Logann,F,23,5897
Luzmaria,F,23,5898
Lynnea,F,23,5899
Mairin,F,23,5900
Malaina,F,23,5901
Margie,F,23,5902
Maylie,F,23,5903
Meklit,F,23,5904
Midori,F,23,5905
Minna,F,23,5906
Miriah,F,23,5907
Miyanna,F,23,5908
Moxie,F,23,5909
Myesha,F,23,5910
Nadiah,F,23,5911
Naidelyn,F,23,5912
Najma,F,23,5913
Nasiyah,F,23,5914
Navaya,F,23,5915
Nazariah,F,23,5916
Neah,F,23,5917
Nichelle,F,23,5918
Niyana,F,23,5919
Noemie,F,23,5920
Noura,F,23,5921
Nysa,F,23,5922
Odelia,F,23,5923
Olivya,F,23,5924
Orly,F,23,5925
Page,F,23,5926
Prachi,F,23,5927
Prisila,F,23,5928
Quetzali,F,23,5929
Quiana,F,23,5930
Raelynne,F,23,5931
Rainy,F,23,5932
Ramiah,F,23,5933
Rashel,F,23,5934
Raychel,F,23,5935
Rayla,F,23,5936
Rayn,F,23,5937
Riyanna,F,23,5938
Rosaline,F,23,5939
Royalty,F,23,5940
Ryliegh,F,23,5941
Saja,F,23,5942
Sanaii,F,23,5943
Sanyah,F,23,5944
Satya,F,23,5945
Saydi,F,23,5946
Secret,F,23,5947
Shaylie,F,23,5948
Sherlyne,F,23,5949
Shya,F,23,5950
Snigdha,F,23,5951
Srinika,F,23,5952
Sumer,F,23,5953
Sundus,F,23,5954
Surina,F,23,5955
Suzy,F,23,5956
Takiya,F,23,5957
Talulah,F,23,5958
Tarryn,F,23,5959
Tatiyanna,F,23,5960
Teryn,F,23,5961
Thais,F,23,5962
Tillie,F,23,5963
Trish,F,23,5964
Vaida,F,23,5965
Valorie,F,23,5966
Vannessa,F,23,5967
Vita,F,23,5968
Vivica,F,23,5969
William,F,23,5970
Yamilett,F,23,5971
Yari,F,23,5972
Yeira,F,23,5973
Ysabelle,F,23,5974
Yulia,F,23,5975
Zahava,F,23,5976
Zyah,F,23,5977
Adair,F,22,5978
Addi,F,22,5979
Adeena,F,22,5980
Adilee,F,22,5981
Adya,F,22,5982
Aeriana,F,22,5983
Aleea,F,22,5984
Alegra,F,22,5985
Alesana,F,22,5986
Alexius,F,22,5987
Alexya,F,22,5988
Alicja,F,22,5989
Alinna,F,22,5990
Alizee,F,22,5991
Allyanna,F,22,5992
Angelle,F,22,5993
Anjana,F,22,5994
Ariany,F,22,5995
Ariona,F,22,5996
Armanii,F,22,5997
Arsema,F,22,5998
Ashland,F,22,5999
Aubrei,F,22,6000
Aurielle,F,22,6001
Avantika,F,22,6002
Avaree,F,22,6003
Avigayil,F,22,6004
Ayra,F,22,6005
Ayriana,F,22,6006
Basya,F,22,6007
Bijou,F,22,6008
Blakelee,F,22,6009
Bralynn,F,22,6010
Breeze,F,22,6011
Bryley,F,22,6012
Camelia,F,22,6013
Cassi,F,22,6014
Catharine,F,22,6015
Chaniyah,F,22,6016
Cherie,F,22,6017
Cherrish,F,22,6018
Christabel,F,22,6019
Corynn,F,22,6020
Cruz,F,22,6021
Darcie,F,22,6022
Deema,F,22,6023
Desi,F,22,6024
Devi,F,22,6025
Dezarae,F,22,6026
Dominica,F,22,6027
Ekam,F,22,6028
Eleonora,F,22,6029
Elleana,F,22,6030
Ellisyn,F,22,6031
Emmelia,F,22,6032
Eniya,F,22,6033
Evalee,F,22,6034
Evamarie,F,22,6035
Fatema,F,22,6036
Fay,F,22,6037
Florencia,F,22,6038
Graysen,F,22,6039
Haylynn,F,22,6040
Indya,F,22,6041
Isaura,F,22,6042
Iveth,F,22,6043
Jackelyne,F,22,6044
Jakelin,F,22,6045
Jaleeyah,F,22,6046
Janina,F,22,6047
Jazzelle,F,22,6048
Jema,F,22,6049
Jeyla,F,22,6050
Jolisa,F,22,6051
Julieana,F,22,6052
Kaaliyah,F,22,6053
Kaja,F,22,6054
Kaleia,F,22,6055
Kallee,F,22,6056
Kalysta,F,22,6057
Kamarie,F,22,6058
Kamauri,F,22,6059
Kamden,F,22,6060
Kamyia,F,22,6061
Karima,F,22,6062
Karisa,F,22,6063
Karys,F,22,6064
Kaydince,F,22,6065
Kaylena,F,22,6066
Keili,F,22,6067
Kelani,F,22,6068
Keyani,F,22,6069
Keyari,F,22,6070
Khori,F,22,6071
Kiely,F,22,6072
Kiernan,F,22,6073
Kindle,F,22,6074
Korinne,F,22,6075
Kynadee,F,22,6076
Lamaria,F,22,6077
Lanah,F,22,6078
Laveah,F,22,6079
Lawren,F,22,6080
Lelah,F,22,6081
Leniyah,F,22,6082
Lennox,F,22,6083
Leonie,F,22,6084
Liam,F,22,6085
Liani,F,22,6086
Liseth,F,22,6087
Loraine,F,22,6088
Lorali,F,22,6089
Lorene,F,22,6090
Loriana,F,22,6091
Lucila,F,22,6092
Lucile,F,22,6093
Lyana,F,22,6094
Lynleigh,F,22,6095
Lynley,F,22,6096
Madai,F,22,6097
Madalin,F,22,6098
Makenah,F,22,6099
Makyia,F,22,6100
Maleny,F,22,6101
Manahil,F,22,6102
Marietta,F,22,6103
Marionna,F,22,6104
Marrissa,F,22,6105
Maryana,F,22,6106
Marylou,F,22,6107
Mckaylee,F,22,6108
Meilin,F,22,6109
Merry,F,22,6110
Mianna,F,22,6111
Mileidy,F,22,6112
Mily,F,22,6113
Miraya,F,22,6114
Misa,F,22,6115
Morgann,F,22,6116
Muriel,F,22,6117
Naryah,F,22,6118
Natallie,F,22,6119
Natally,F,22,6120
Naziya,F,22,6121
Neema,F,22,6122
Nevah,F,22,6123
Neyla,F,22,6124
Nickole,F,22,6125
Noriah,F,22,6126
Nyana,F,22,6127
Onyx,F,22,6128
Orla,F,22,6129
Pixie,F,22,6130
Porsha,F,22,6131
Raeghan,F,22,6132
Raelene,F,22,6133
Railyn,F,22,6134
Ramiya,F,22,6135
Raylie,F,22,6136
Raziah,F,22,6137
Raziyah,F,22,6138
Rheanna,F,22,6139
Rheya,F,22,6140
Riah,F,22,6141
Rianne,F,22,6142
Richa,F,22,6143
Risa,F,22,6144
Riyah,F,22,6145
Romi,F,22,6146
Roni,F,22,6147
Roxann,F,22,6148
Safiyah,F,22,6149
Samayah,F,22,6150
Samera,F,22,6151
Scotlyn,F,22,6152
Seriah,F,22,6153
Shaindel,F,22,6154
Shari,F,22,6155
Shravya,F,22,6156
Siddhi,F,22,6157
Sidra,F,22,6158
Signe,F,22,6159
Skarlette,F,22,6160
Soliana,F,22,6161
Sophea,F,22,6162
Suhayla,F,22,6163
Synthia,F,22,6164
Syriana,F,22,6165
Teah,F,22,6166
Teghan,F,22,6167
Toriana,F,22,6168
Tory,F,22,6169
Tvisha,F,22,6170
Wesley,F,22,6171
Winifred,F,22,6172
Xia,F,22,6173
Yareni,F,22,6174
Yumi,F,22,6175
Zamyah,F,22,6176
Zana,F,22,6177
Zaylin,F,22,6178
Zelie,F,22,6179
Zoraida,F,22,6180
Zyion,F,22,6181
Aariyah,F,21,6182
Adelaine,F,21,6183
Adira,F,21,6184
Adri,F,21,6185
Adriann,F,21,6186
Ahriana,F,21,6187
Aissata,F,21,6188
Alenna,F,21,6189
Alliah,F,21,6190
Ameris,F,21,6191
Analyssa,F,21,6192
Anam,F,21,6193
Anasophia,F,21,6194
Anevay,F,21,6195
Angeliz,F,21,6196
Annalena,F,21,6197
Annaliyah,F,21,6198
Annaya,F,21,6199
Anneka,F,21,6200
Annora,F,21,6201
Ariahna,F,21,6202
Arilyn,F,21,6203
Artemis,F,21,6204
Arynn,F,21,6205
Ashlinn,F,21,6206
Ashna,F,21,6207
Ashtynn,F,21,6208
Auri,F,21,6209
Avyn,F,21,6210
Ayat,F,21,6211
Ayumi,F,21,6212
Beckett,F,21,6213
Blakeley,F,21,6214
Braniyah,F,21,6215
Breannah,F,21,6216
Breleigh,F,21,6217
Brinn,F,21,6218
Briyana,F,21,6219
Calee,F,21,6220
Cally,F,21,6221
Cari,F,21,6222
Carlene,F,21,6223
Carlisle,F,21,6224
Cathleen,F,21,6225
Cecile,F,21,6226
Chayla,F,21,6227
Cherry,F,21,6228
Chrissy,F,21,6229
Clarabelle,F,21,6230
Corrie,F,21,6231
Cypress,F,21,6232
Cyra,F,21,6233
Damaria,F,21,6234
Daphney,F,21,6235
Defne,F,21,6236
Dejanae,F,21,6237
Denice,F,21,6238
Devika,F,21,6239
Diona,F,21,6240
Donya,F,21,6241
Dorcas,F,21,6242
Dorothea,F,21,6243
Elanie,F,21,6244
Eliora,F,21,6245
Ely,F,21,6246
Emiyah,F,21,6247
Emmarose,F,21,6248
Emmelyn,F,21,6249
Emmylou,F,21,6250
Endia,F,21,6251
Eriel,F,21,6252
Eveline,F,21,6253
Favour,F,21,6254
Genevie,F,21,6255
Ginny,F,21,6256
Grier,F,21,6257
Gypsy,F,21,6258
Harlo,F,21,6259
Harlyn,F,21,6260
Hera,F,21,6261
Ivania,F,21,6262
Jadie,F,21,6263
Jamyiah,F,21,6264
Janella,F,21,6265
Jasiya,F,21,6266
Jasline,F,21,6267
Jaydence,F,21,6268
Jaylea,F,21,6269
Jemimah,F,21,6270
Jeweliana,F,21,6271
Joley,F,21,6272
Jonae,F,21,6273
Jorie,F,21,6274
Julieanne,F,21,6275
Juna,F,21,6276
Kaedynce,F,21,6277
Kahli,F,21,6278
Kalila,F,21,6279
Kamirah,F,21,6280
Kanijah,F,21,6281
Kareli,F,21,6282
Kaylana,F,21,6283
Kaylianna,F,21,6284
Keelee,F,21,6285
Kelise,F,21,6286
Kemani,F,21,6287
Kemiya,F,21,6288
Kendahl,F,21,6289
Kenisha,F,21,6290
Kenzleigh,F,21,6291
Khloei,F,21,6292
