Name,Sex,Births,Ranking
Bunny,F,14,2534
Caldonia,F,14,2535
Calista,F,14,2536
Captola,F,14,2537
Carlee,F,14,2538
Cecily,F,14,2539
Charis,F,14,2540
Charlena,F,14,2541
Chessie,F,14,2542
Chieko,F,14,2543
Chris,F,14,2544
Clarabel,F,14,2545
Clarita,F,14,2546
Cleva,F,14,2547
Clotilda,F,14,2548
Consuela,F,14,2549
Corinna,F,14,2550
Cornelius,F,14,2551
Cuca,F,14,2552
Dagmar,F,14,2553
Davis,F,14,2554
Deana,F,14,2555
Dellar,F,14,2556
Dessa,F,14,2557
Dexter,F,14,2558
Dianna,F,14,2559
Donita,F,14,2560
Dura,F,14,2561
Earnest,F,14,2562
Ednamae,F,14,2563
Edrie,F,14,2564
Elanor,F,14,2565
Eldred,F,14,2566
Elese,F,14,2567
Elgie,F,14,2568
Ellena,F,14,2569
Erika,F,14,2570
Ermal,F,14,2571
Esma,F,14,2572
Eulene,F,14,2573
Eustolia,F,14,2574
Ezell,F,14,2575
Fabiola,F,14,2576
Fayrene,F,14,2577
Felicita,F,14,2578
Floree,F,14,2579
Foy,F,14,2580
Francena,F,14,2581
Frederica,F,14,2582
Geneieve,F,14,2583
Genetta,F,14,2584
Genola,F,14,2585
Glada,F,14,2586
Glady,F,14,2587
Glayds,F,14,2588
Gusta,F,14,2589
Hatsue,F,14,2590
Hazelle,F,14,2591
Helma,F,14,2592
Iantha,F,14,2593
Idabell,F,14,2594
Iretta,F,14,2595
Janina,F,14,2596
Jocie,F,14,2597
Julienne,F,14,2598
Karolyn,F,14,2599
Katrina,F,14,2600
Kazue,F,14,2601
Lanie,F,14,2602
Laree,F,14,2603
Lauraine,F,14,2604
Lear,F,14,2605
Ledora,F,14,2606
Lether,F,14,2607
Lewis,F,14,2608
Lilliemae,F,14,2609
Lillis,F,14,2610
Lorinda,F,14,2611
Lovenia,F,14,2612
Lucetta,F,14,2613
Lucill,F,14,2614
Luretha,F,14,2615
Mabell,F,14,2616
Madelaine,F,14,2617
Magdeline,F,14,2618
Manuelita,F,14,2619
Marcell,F,14,2620
Mariella,F,14,2621
Mariko,F,14,2622
Marrie,F,14,2623
Maurita,F,14,2624
Medora,F,14,2625
Michie,F,14,2626
Mieko,F,14,2627
Mila,F,14,2628
Miyuki,F,14,2629
Monteen,F,14,2630
Montine,F,14,2631
Nelwyn,F,14,2632
Normagene,F,14,2633
Odilia,F,14,2634
Oletta,F,14,2635
Olie,F,14,2636
Oralee,F,14,2637
Orine,F,14,2638
Precious,F,14,2639
Robena,F,14,2640
Robertha,F,14,2641
Roger,F,14,2642
Romilda,F,14,2643
Rona,F,14,2644
Rosellen,F,14,2645
Senora,F,14,2646
Setsuko,F,14,2647
Severa,F,14,2648
Sunshine,F,14,2649
Susann,F,14,2650
Suzette,F,14,2651
Thressa,F,14,2652
Tom,F,14,2653
Troy,F,14,2654
Valeta,F,14,2655
Vestal,F,14,2656
Victorine,F,14,2657
Vonna,F,14,2658
Wenonah,F,14,2659
Zulema,F,14,2660
Adalene,F,13,2661
Aldean,F,13,2662
Aldene,F,13,2663
Aldonia,F,13,2664
Alfredia,F,13,2665
Allegra,F,13,2666
Alvia,F,13,2667
Anastacia,F,13,2668
Annmarie,F,13,2669
Aphrodite,F,13,2670
Arabelle,F,13,2671
Ardie,F,13,2672
Arleta,F,13,2673
Arnette,F,13,2674
Aurore,F,13,2675
Autry,F,13,2676
Belma,F,13,2677
Beola,F,13,2678
Berdena,F,13,2679
Bernarda,F,13,2680
Bert,F,13,2681
Beuna,F,13,2682
Bina,F,13,2683
Brigida,F,13,2684
Byrdie,F,13,2685
Carolynn,F,13,2686
Carry,F,13,2687
Catherin,F,13,2688
Cathy,F,13,2689
Charlott,F,13,2690
Charolette,F,13,2691
Cherie,F,13,2692
Chizuko,F,13,2693
Clarinda,F,13,2694
Colletta,F,13,2695
Deloise,F,13,2696
Devona,F,13,2697
Domitila,F,13,2698
Donalda,F,13,2699
Donelda,F,13,2700
Doria,F,13,2701
Dorothye,F,13,2702
Earma,F,13,2703
Elba,F,13,2704
Ellis,F,13,2705
Enis,F,13,2706
Erleen,F,13,2707
Ermelinda,F,13,2708
Etna,F,13,2709
Evelene,F,13,2710
Fawn,F,13,2711
Felisa,F,13,2712
Fleeta,F,13,2713
Flordia,F,13,2714
Floris,F,13,2715
Floyce,F,13,2716
Frederick,F,13,2717
Fronia,F,13,2718
Fujiko,F,13,2719
Fumi,F,13,2720
Fusae,F,13,2721
Fusaye,F,13,2722
Garland,F,13,2723
Geneveive,F,13,2724
Georgianne,F,13,2725
Grady,F,13,2726
Gwendoline,F,13,2727
Henritta,F,13,2728
Imojean,F,13,2729
Inocencia,F,13,2730
Ireta,F,13,2731
Ivah,F,13,2732
Jacqulyn,F,13,2733
Jenelle,F,13,2734
Jennette,F,13,2735
Jeri,F,13,2736
Joel,F,13,2737
Joline,F,13,2738
Jonell,F,13,2739
Juanice,F,13,2740
Julanne,F,13,2741
Juliann,F,13,2742
Junior,F,13,2743
Karleen,F,13,2744
Kathy,F,13,2745
Keitha,F,13,2746
Laurabelle,F,13,2747
Laverta,F,13,2748
Lealer,F,13,2749
Leetta,F,13,2750
Leigh,F,13,2751
Lilas,F,13,2752
Littie,F,13,2753
Loretto,F,13,2754
Lovena,F,13,2755
Lovey,F,13,2756
Luanna,F,13,2757
Lugene,F,13,2758
Lyn,F,13,2759
Mandie,F,13,2760
Marcelene,F,13,2761
Margrete,F,13,2762
Margurette,F,13,2763
Maribelle,F,13,2764
Melanie,F,13,2765
Merl,F,13,2766
Merrilee,F,13,2767
Merrill,F,13,2768
Mitsuye,F,13,2769
Mozel,F,13,2770
Nadia,F,13,2771
Neda,F,13,2772
Nelta,F,13,2773
Nicholas,F,13,2774
Nickie,F,13,2775
Nida,F,13,2776
Noami,F,13,2777
Odeal,F,13,2778
Odessia,F,13,2779
Ople,F,13,2780
Orlena,F,13,2781
Oza,F,13,2782
Parthenia,F,13,2783
Patrice,F,13,2784
Pheobe,F,13,2785
Philomene,F,13,2786
Pierina,F,13,2787
Reathel,F,13,2788
Relda,F,13,2789
Renata,F,13,2790
Rosalene,F,13,2791
Roxana,F,13,2792
Rozelle,F,13,2793
Rozena,F,13,2794
Shiela,F,13,2795
Sina,F,13,2796
Stefanie,F,13,2797
Susannah,F,13,2798
Tokiko,F,13,2799
Tracy,F,13,2800
Vadie,F,13,2801
Valeda,F,13,2802
Verneice,F,13,2803
Verniece,F,13,2804
Veryl,F,13,2805
Vincenzina,F,13,2806
Viney,F,13,2807
Zana,F,13,2808
Alfretta,F,12,2809
Almyra,F,12,2810
Alvenia,F,12,2811
Alvis,F,12,2812
Alyene,F,12,2813
Ama,F,12,2814
Amey,F,12,2815
Amye,F,12,2816
Anise,F,12,2817
Annabella,F,12,2818
Antoinetta,F,12,2819
Aquilla,F,12,2820
Arma,F,12,2821
Arneda,F,12,2822
Asako,F,12,2823
Avery,F,12,2824
Avo,F,12,2825
Beadie,F,12,2826
Beata,F,12,2827
Beatryce,F,12,2828
Bee,F,12,2829
Benny,F,12,2830
Bernette,F,12,2831
Bettylee,F,12,2832
Bobette,F,12,2833
Calla,F,12,2834
Ceil,F,12,2835
Celestia,F,12,2836
Charlean,F,12,2837
Charlette,F,12,2838
Chiyo,F,12,2839
Claretta,F,12,2840
Claudina,F,12,2841
Clytie,F,12,2842
Coretha,F,12,2843
Cozy,F,12,2844
Daria,F,12,2845
Darthy,F,12,2846
Delphina,F,12,2847
Deltha,F,12,2848
Donis,F,12,2849
Dorothee,F,12,2850
Earnesteen,F,12,2851
Edgar,F,12,2852
Eila,F,12,2853
Elcie,F,12,2854
Eldoris,F,12,2855
Elinora,F,12,2856
Elyse,F,12,2857
Emmajean,F,12,2858
Ernie,F,12,2859
Eudelia,F,12,2860
Evah,F,12,2861
Evamae,F,12,2862
Everett,F,12,2863
Evonne,F,12,2864
Exa,F,12,2865
Faustine,F,12,2866
Fermina,F,12,2867
Fleurette,F,12,2868
Floreine,F,12,2869
Fortunata,F,12,2870
Genie,F,12,2871
Gerldine,F,12,2872
Gladie,F,12,2873
Gladiola,F,12,2874
Gustava,F,12,2875
Gwendolyne,F,12,2876
Gwyneth,F,12,2877
Haley,F,12,2878
Helaine,F,12,2879
Honor,F,12,2880
Ileta,F,12,2881
Ingeborg,F,12,2882
Irmgard,F,12,2883
Ivalee,F,12,2884
Jacinta,F,12,2885
Jeneva,F,12,2886
Lalla,F,12,2887
Laretta,F,12,2888
Laurena,F,12,2889
Lavaun,F,12,2890
Lavella,F,12,2891
Lavonna,F,12,2892
Lennis,F,12,2893
Levada,F,12,2894
Leverne,F,12,2895
Lodie,F,12,2896
Lorie,F,12,2897
Lorrene,F,12,2898
Lova,F,12,2899
Lucila,F,12,2900
Lupita,F,12,2901
Lurlie,F,12,2902
Madell,F,12,2903
Madora,F,12,2904
Magdelene,F,12,2905
Mamye,F,12,2906
Mannie,F,12,2907
Marcie,F,12,2908
Marcile,F,12,2909
Mardella,F,12,2910
Marline,F,12,2911
Martie,F,12,2912
Martine,F,12,2913
Maxyne,F,12,2914
Mayo,F,12,2915
Merced,F,12,2916
Merriam,F,12,2917
Merrilyn,F,12,2918
Mertis,F,12,2919
Michele,F,12,2920
Mira,F,12,2921
Miyo,F,12,2922
Modell,F,12,2923
Monta,F,12,2924
Murray,F,12,2925
Nilda,F,12,2926
Nobie,F,12,2927
Noble,F,12,2928
Oddie,F,12,2929
Opha,F,12,2930
Oreta,F,12,2931
Ortha,F,12,2932
Othelia,F,12,2933
Ottilie,F,12,2934
Ozzie,F,12,2935
Pascuala,F,12,2936
Pernell,F,12,2937
Petrina,F,12,2938
Philip,F,12,2939
Pinkey,F,12,2940
Pricilla,F,12,2941
Princella,F,12,2942
Roland,F,12,2943
Rosana,F,12,2944
Rosezella,F,12,2945
Roxy,F,12,2946
Rudell,F,12,2947
Ruie,F,12,2948
Ruthella,F,12,2949
Salvatrice,F,12,2950
San,F,12,2951
Savilla,F,12,2952
Sebastiana,F,12,2953
Sedalia,F,12,2954
Silva,F,12,2955
Theadora,F,12,2956
Thecla,F,12,2957
Travis,F,12,2958
Trixie,F,12,2959
Twilla,F,12,2960
Uldine,F,12,2961
Ura,F,12,2962
Valetta,F,12,2963
Vanilla,F,12,2964
Veatrice,F,12,2965
Venetia,F,12,2966
Veora,F,12,2967
Vergia,F,12,2968
Verlon,F,12,2969
Wana,F,12,2970
Willadene,F,12,2971
Zara,F,12,2972
Adelfa,F,11,2973
Adelyn,F,11,2974
Agripina,F,11,2975
Allyne,F,11,2976
Almetta,F,11,2977
Amelie,F,11,2978
Anamae,F,11,2979
Annemarie,F,11,2980
Araminta,F,11,2981
Arda,F,11,2982
Ardene,F,11,2983
Ariel,F,11,2984
Arlethia,F,11,2985
Audine,F,11,2986
Audrea,F,11,2987
Avelina,F,11,2988
Averil,F,11,2989
Balbina,F,11,2990
Berline,F,11,2991
Berthe,F,11,2992
Beverlie,F,11,2993
Bruce,F,11,2994
Bunnie,F,11,2995
Canary,F,11,2996
Candace,F,11,2997
Carie,F,11,2998
Cecila,F,11,2999
Charlesetta,F,11,3000
Cherrie,F,11,3001
Chestine,F,11,3002
Christell,F,11,3003
Clemencia,F,11,3004
Cleota,F,11,3005
Conchita,F,11,3006
Correne,F,11,3007
Daisie,F,11,3008
Dan,F,11,3009
Daphene,F,11,3010
Dawna,F,11,3011
Delene,F,11,3012
Demaris,F,11,3013
Deola,F,11,3014
Dewey,F,11,3015
Diamond,F,11,3016
Dorismae,F,11,3017
Early,F,11,3018
Eather,F,11,3019
Ebba,F,11,3020
Eleonor,F,11,3021
Elgene,F,11,3022
Elizebath,F,11,3023
Elloise,F,11,3024
Ellon,F,11,3025
Elvin,F,11,3026
Elzada,F,11,3027
Equilla,F,11,3028
Estalene,F,11,3029
Ethelyne,F,11,3030
Ethyle,F,11,3031
Eulogia,F,11,3032
Everlean,F,11,3033
Everlyn,F,11,3034
Feliz,F,11,3035
Florina,F,11,3036
Fransisca,F,11,3037
Fredonia,F,11,3038
Fronnie,F,11,3039
Gabriela,F,11,3040
Garnell,F,11,3041
Gaye,F,11,3042
Geneive,F,11,3043
Georgian,F,11,3044
Geraline,F,11,3045
Gilberte,F,11,3046
Glema,F,11,3047
Glenola,F,11,3048
Glenys,F,11,3049
Guillermina,F,11,3050
Gwenith,F,11,3051
Henryetta,F,11,3052
Hermelinda,F,11,3053
Hermie,F,11,3054
Ileene,F,11,3055
Ivadell,F,11,3056
Ivie,F,11,3057
Jacquetta,F,11,3058
Jacquie,F,11,3059
Jeanelle,F,11,3060
Jennifer,F,11,3061
Jestine,F,11,3062
Julian,F,11,3063
Karlene,F,11,3064
Katharyn,F,11,3065
Katheleen,F,11,3066
Kathlene,F,11,3067
Ladelle,F,11,3068
Lamae,F,11,3069
Lattie,F,11,3070
Laverda,F,11,3071
Lavetta,F,11,3072
Leala,F,11,3073
Leaner,F,11,3074
Leonette,F,11,3075
Lonia,F,11,3076
Lotta,F,11,3077
Louvinia,F,11,3078
Lulla,F,11,3079
Luretta,F,11,3080
Lurlean,F,11,3081
Luvinia,F,11,3082
Lyndall,F,11,3083
Maedell,F,11,3084
Magaret,F,11,3085
Manie,F,11,3086
Manuel,F,11,3087
Marcy,F,11,3088
Margeart,F,11,3089
Mazelle,F,11,3090
Media,F,11,3091
Mella,F,11,3092
Melvie,F,11,3093
Michelle,F,11,3094
Mitzie,F,11,3095
Montana,F,11,3096
Montie,F,11,3097
Murielle,F,11,3098
Murle,F,11,3099
Murline,F,11,3100
Nadeen,F,11,3101
Nanie,F,11,3102
Narcisa,F,11,3103
Narcissus,F,11,3104
Noemi,F,11,3105
Norrine,F,11,3106
Oleva,F,11,3107
Oliver,F,11,3108
Petronella,F,11,3109
Quincy,F,11,3110
Rachell,F,11,3111
Raphael,F,11,3112
Reeda,F,11,3113
Renetta,F,11,3114
Rissie,F,11,3115
Rosalea,F,11,3116
Rozell,F,11,3117
Rudy,F,11,3118
Saralee,F,11,3119
Scottie,F,11,3120
Sedonia,F,11,3121
Shirly,F,11,3122
Simonne,F,11,3123
Stacy,F,11,3124
Talma,F,11,3125
Tanya,F,11,3126
Ted,F,11,3127
Theone,F,11,3128
Thomasa,F,11,3129
Trine,F,11,3130
Tsuruko,F,11,3131
Valborg,F,11,3132
Valma,F,11,3133
Vanetta,F,11,3134
Verdelle,F,11,3135
Verlia,F,11,3136
Verner,F,11,3137
Vessie,F,11,3138
Villa,F,11,3139
Vinetta,F,11,3140
Waneda,F,11,3141
Yoshiye,F,11,3142
Zera,F,11,3143
Adra,F,10,3144
Albirta,F,10,3145
Aldea,F,10,3146
Aldina,F,10,3147
Almedia,F,10,3148
Almina,F,10,3149
Alto,F,10,3150
Amelita,F,10,3151
Aneta,F,10,3152
Annarose,F,10,3153
Annett,F,10,3154
April,F,10,3155
Ardena,F,10,3156
Ardythe,F,10,3157
Arlis,F,10,3158
Armelia,F,10,3159
Asencion,F,10,3160
Athalie,F,10,3161
Australia,F,10,3162
Aylene,F,10,3163
Azalea,F,10,3164
Azalia,F,10,3165
Bama,F,10,3166
Beauty,F,10,3167
Benetta,F,10,3168
Betrice,F,10,3169
Billee,F,10,3170
Birdell,F,10,3171
Carlean,F,10,3172
Catheryne,F,10,3173
Channie,F,10,3174
Charlotta,F,10,3175
Charmian,F,10,3176
Chiyeko,F,10,3177
Chloie,F,10,3178
Cicely,F,10,3179
Cindy,F,10,3180
Cloie,F,10,3181
Collene,F,10,3182
Consuella,F,10,3183
Costella,F,10,3184
Cozetta,F,10,3185
Curley,F,10,3186
Darnell,F,10,3187
Daryl,F,10,3188
Delema,F,10,3189
Deliah,F,10,3190
Delina,F,10,3191
Dellie,F,10,3192
Delories,F,10,3193
Delorise,F,10,3194
Dema,F,10,3195
Derotha,F,10,3196
Doralee,F,10,3197
Dorthia,F,10,3198
Dossie,F,10,3199
Earle,F,10,3200
Edell,F,10,3201
Effa,F,10,3202
Elder,F,10,3203
Elean,F,10,3204
Ellenor,F,10,3205
Ellin,F,10,3206
Elodie,F,10,3207
Emelyn,F,10,3208
Emmalee,F,10,3209
Emmalou,F,10,3210
Ercelle,F,10,3211
Ersie,F,10,3212
Eudell,F,10,3213
Evalene,F,10,3214
Evelin,F,10,3215
Fayette,F,10,3216
Ferris,F,10,3217
Fleda,F,10,3218
Fontella,F,10,3219
Forestine,F,10,3220
Fortuna,F,10,3221
Francess,F,10,3222
Genevra,F,10,3223
Gertrue,F,10,3224
Gilbert,F,10,3225
Gilberta,F,10,3226
Ginny,F,10,3227
Girtie,F,10,3228
Glendoris,F,10,3229
Graciela,F,10,3230
Gracy,F,10,3231
Gudrun,F,10,3232
Gwendola,F,10,3233
Gweneth,F,10,3234
Haroldine,F,10,3235
Harue,F,10,3236
Hatsuko,F,10,3237
Hazeline,F,10,3238
Helvi,F,10,3239
Henri,F,10,3240
Honey,F,10,3241
Hortence,F,10,3242
Ica,F,10,3243
Ilse,F,10,3244
Ineze,F,10,3245
Ionia,F,10,3246
Janita,F,10,3247
Jemima,F,10,3248
Jennetta,F,10,3249
Jerlene,F,10,3250
Jerrine,F,10,3251
Jessye,F,10,3252
Jewelene,F,10,3253
Joie,F,10,3254
Josephina,F,10,3255
Katherene,F,10,3256
Kelly,F,10,3257
Kimiye,F,10,3258
Klyda,F,10,3259
Ladora,F,10,3260
Lamoyne,F,10,3261
Laurinda,F,10,3262
Leeta,F,10,3263
Lema,F,10,3264
Lener,F,10,3265
Letta,F,10,3266
Lilamae,F,10,3267
Linna,F,10,3268
Lisbeth,F,10,3269
Loreda,F,10,3270
Lorrie,F,10,3271
Loucille,F,10,3272
Loveda,F,10,3273
Loveta,F,10,3274
Ludmilla,F,10,3275
Lurena,F,10,3276
Lutie,F,10,3277
Lyndell,F,10,3278
Mai,F,10,3279
Maire,F,10,3280
Marcelyn,F,10,3281
Margree,F,10,3282
Marguriete,F,10,3283
Marjarie,F,10,3284
Marrion,F,10,3285
Marybell,F,10,3286
Maryella,F,10,3287
Maryjean,F,10,3288
Maryruth,F,10,3289
Masae,F,10,3290
Maurene,F,10,3291
Maysel,F,10,3292
Mazell,F,10,3293
Melania,F,10,3294
Melita,F,10,3295
Melvena,F,10,3296
Merlie,F,10,3297
Merlin,F,10,3298
Mike,F,10,3299
Minnette,F,10,3300
Mirriam,F,10,3301
Modene,F,10,3302
Moselle,F,10,3303
Murel,F,10,3304
Myrel,F,10,3305
Nevelyn,F,10,3306
Neysa,F,10,3307
Nonnie,F,10,3308
Norinne,F,10,3309
Normajean,F,10,3310
Norva,F,10,3311
Odelle,F,10,3312
Odesser,F,10,3313
Ofilia,F,10,3314
Oleen,F,10,3315
Olena,F,10,3316
Oline,F,10,3317
Omelia,F,10,3318
Onida,F,10,3319
Oral,F,10,3320
Oree,F,10,3321
Orena,F,10,3322
Oris,F,10,3323
Ottis,F,10,3324
Oveda,F,10,3325
Peachie,F,10,3326
Pearlee,F,10,3327
Pecolia,F,10,3328
Percy,F,10,3329
Permelia,F,10,3330
Pernie,F,10,3331
Pluma,F,10,3332
Rebbecca,F,10,3333
Reginia,F,10,3334
Reida,F,10,3335
Reina,F,10,3336
Renia,F,10,3337
Richie,F,10,3338
Ritta,F,10,3339
Robertine,F,10,3340
Robina,F,10,3341
Rosabell,F,10,3342
Rosamae,F,10,3343
Roselind,F,10,3344
Rosenda,F,10,3345
Rudine,F,10,3346
Salena,F,10,3347
Sandy,F,10,3348
Sanjuana,F,10,3349
Seferina,F,10,3350
Shannon,F,10,3351
Sueko,F,10,3352
Sussie,F,10,3353
Sybel,F,10,3354
Tabitha,F,10,3355
Texie,F,10,3356
Thena,F,10,3357
Theona,F,10,3358
Thula,F,10,3359
Tosca,F,10,3360
Trilby,F,10,3361
Undine,F,10,3362
Unknown,F,10,3363
Valarie,F,10,3364
Valora,F,10,3365
Valrie,F,10,3366
Velmer,F,10,3367
Velvie,F,10,3368
Veneda,F,10,3369
Verbie,F,10,3370
Verdella,F,10,3371
Vermelle,F,10,3372
Verneta,F,10,3373
Vicie,F,10,3374
Vienna,F,10,3375
Vieno,F,10,3376
Virdie,F,10,3377
Weldon,F,10,3378
Weltha,F,10,3379
Wesley,F,10,3380
Wessie,F,10,3381
Wilbur,F,10,3382
Wilmina,F,10,3383
Wilmoth,F,10,3384
Wilsie,F,10,3385
Winfred,F,10,3386
Wm,F,10,3387
Woodie,F,10,3388
Wynette,F,10,3389
Zannie,F,10,3390
Zenith,F,10,3391
Zilphia,F,10,3392
Adean,F,9,3393
Adrianna,F,9,3394
Aina,F,9,3395
Aldena,F,9,3396
Alexia,F,9,3397
Algie,F,9,3398
Alka,F,9,3399
Alphia,F,9,3400
Altagracia,F,9,3401
Alvilda,F,9,3402
Amelda,F,9,3403
Amma,F,9,3404
Angella,F,9,3405
Aniela,F,9,3406
Annell,F,9,3407
Anona,F,9,3408
Arah,F,9,3409
Arilla,F,9,3410
Arlone,F,9,3411
Armanda,F,9,3412
Arsie,F,9,3413
Artemisa,F,9,3414
Ascension,F,9,3415
Attie,F,9,3416
Audelia,F,9,3417
Audray,F,9,3418
Avalene,F,9,3419
Avonell,F,9,3420
Azile,F,9,3421
Bannie,F,9,3422
Belvia,F,9,3423
Berda,F,9,3424
Berma,F,9,3425
Bernadetta,F,9,3426
Bethany,F,9,3427
Bethene,F,9,3428
Bettelou,F,9,3429
Bianca,F,9,3430
Binnie,F,9,3431
Birdena,F,9,3432
Blonnie,F,9,3433
Bonnell,F,9,3434
Boyd,F,9,3435
Brookie,F,9,3436
Camelia,F,9,3437
Carmelia,F,9,3438
Carmie,F,9,3439
Carmine,F,9,3440
Carnelia,F,9,3441
Carra,F,9,3442
Catherene,F,9,3443
Cathryne,F,9,3444
Celester,F,9,3445
Celie,F,9,3446
Claretha,F,9,3447
Clariece,F,9,3448
Clela,F,9,3449
Clio,F,9,3450
Cloe,F,9,3451
Conchetta,F,9,3452
Corda,F,9,3453
Cornell,F,9,3454
Curlie,F,9,3455
Dagny,F,9,3456
Daphna,F,9,3457
Debora,F,9,3458
Del,F,9,3459
Delaine,F,9,3460
Delmar,F,9,3461
Demetria,F,9,3462
Donia,F,9,3463
Dorethy,F,9,3464
Dorlene,F,9,3465
Dorotea,F,9,3466
Dove,F,9,3467
Eddith,F,9,3468
Eithel,F,9,3469
Elizzie,F,9,3470
Elleen,F,9,3471
Eller,F,9,3472
Elmo,F,9,3473
Elvis,F,9,3474
Elynore,F,9,3475
Elzena,F,9,3476
Emilee,F,9,3477
Eulala,F,9,3478
Eutha,F,9,3479
Evadna,F,9,3480
Evea,F,9,3481
Ezma,F,9,3482
Farrell,F,9,3483
Florena,F,9,3484
Francille,F,9,3485
Georganne,F,9,3486
Georgiann,F,9,3487
Gerline,F,9,3488
Girlie,F,9,3489
Gretna,F,9,3490
Grover,F,9,3491
Harley,F,9,3492
Haruyo,F,9,3493
Henretter,F,9,3494
Hildagarde,F,9,3495
Hildur,F,9,3496
Hiroko,F,9,3497
Hyacinth,F,9,3498
Idelle,F,9,3499
Ilamae,F,9,3500
Indiana,F,9,3501
Ineta,F,9,3502
Inetha,F,9,3503
Inger,F,9,3504
Iretha,F,9,3505
Isaura,F,9,3506
Italia,F,9,3507
Ivan,F,9,3508
Izona,F,9,3509
Jaqueline,F,9,3510
Jeanett,F,9,3511
Jenna,F,9,3512
Jerldine,F,9,3513
Joeanna,F,9,3514
Joey,F,9,3515
Johnette,F,9,3516
Johnye,F,9,3517
Joice,F,9,3518
Juanda,F,9,3519
Julietta,F,9,3520
Junetta,F,9,3521
Kathelene,F,9,3522
Kathleene,F,9,3523
Keith,F,9,3524
Kim,F,9,3525
Kimi,F,9,3526
Klara,F,9,3527
Ladean,F,9,3528
Ladona,F,9,3529
Larna,F,9,3530
Latha,F,9,3531
Lavene,F,9,3532
Laverle,F,9,3533
Leathia,F,9,3534
Leilani,F,9,3535
Lenice,F,9,3536
Lenor,F,9,3537
Leotta,F,9,3538
Lesta,F,9,3539
Levenia,F,9,3540
Levina,F,9,3541
Libera,F,9,3542
Lizzy,F,9,3543
Lockie,F,9,3544
Loneta,F,9,3545
Loren,F,9,3546
Lorita,F,9,3547
Louine,F,9,3548
Lounell,F,9,3549
Lourdes,F,9,3550
Lucrezia,F,9,3551
Lugenia,F,9,3552
Lydie,F,9,3553
Madeliene,F,9,3554
Mahalia,F,9,3555
Malissie,F,9,3556
Manette,F,9,3557
Manuella,F,9,3558
Marciel,F,9,3559
Maretta,F,9,3560
Marguerete,F,9,3561
Mariellen,F,9,3562
Marigene,F,9,3563
Marolyn,F,9,3564
Marquita,F,9,3565
Marty,F,9,3566
Maryelizabeth,F,9,3567
Maryhelen,F,9,3568
Marzee,F,9,3569
Masie,F,9,3570
Massie,F,9,3571
Matha,F,9,3572
Mava,F,9,3573
Maybel,F,9,3574
Maysie,F,9,3575
Mazzie,F,9,3576
Melvine,F,9,3577
Merial,F,9,3578
Merita,F,9,3579
Merla,F,9,3580
Merrie,F,9,3581
Modean,F,9,3582
Modestine,F,9,3583
Monette,F,9,3584
Monie,F,9,3585
Myna,F,9,3586
Naomie,F,9,3587
Natalee,F,9,3588
Nataline,F,9,3589
Natha,F,9,3590
Natsuko,F,9,3591
Nelson,F,9,3592
Nema,F,9,3593
Nolene,F,9,3594
Norabelle,F,9,3595
Novie,F,9,3596
Obera,F,9,3597
Olamae,F,9,3598
Olia,F,9,3599
Olinda,F,9,3600
Onnolee,F,9,3601
Orie,F,9,3602
Orla,F,9,3603
Orrie,F,9,3604
Orville,F,9,3605
Otella,F,9,3606
Othel,F,9,3607
Ottilia,F,9,3608
Ovie,F,9,3609
Paris,F,9,3610
Pebble,F,9,3611
Piedad,F,9,3612
Prince,F,9,3613
Quida,F,9,3614
Renie,F,9,3615
Revella,F,9,3616
Robie,F,9,3617
Romie,F,9,3618
Rosamary,F,9,3619
Rosemae,F,9,3620
Rudolph,F,9,3621
Runell,F,9,3622
Ruthell,F,9,3623
Savanah,F,9,3624
Shelly,F,9,3625
Sherley,F,9,3626
Solveig,F,9,3627
Stanislawa,F,9,3628
Sumi,F,9,3629
Sumiye,F,9,3630
Sweetie,F,9,3631
Teressa,F,9,3632
Thersa,F,9,3633
Thursa,F,9,3634
Toula,F,9,3635
Toy,F,9,3636
Trella,F,9,3637
Vadna,F,9,3638
Val,F,9,3639
Valorie,F,9,3640
Vaneta,F,9,3641
Verlean,F,9,3642
Vernal,F,9,3643
Vernis,F,9,3644
Vetta,F,9,3645
Victory,F,9,3646
Vilda,F,9,3647
Vinie,F,9,3648
Vista,F,9,3649
Voncille,F,9,3650
Wandalee,F,9,3651
Waunetta,F,9,3652
Wealthy,F,9,3653
Wilba,F,9,3654
Wilberta,F,9,3655
Wiletta,F,9,3656
Wilhelmine,F,9,3657
Will,F,9,3658
Wretha,F,9,3659
Yoneko,F,9,3660
Zane,F,9,3661
Zell,F,9,3662
Zenaida,F,9,3663
Zilla,F,9,3664
Adie,F,8,3665
Adria,F,8,3666
Adrianne,F,8,3667
Aletta,F,8,3668
Alicemae,F,8,3669
Alliene,F,8,3670
Aneita,F,8,3671
Annella,F,8,3672
Anniebelle,F,8,3673
Arcola,F,8,3674
Arley,F,8,3675
Armenta,F,8,3676
Armilda,F,8,3677
Arnie,F,8,3678
Arta,F,8,3679
Aster,F,8,3680
Auda,F,8,3681
Austine,F,8,3682
Azlee,F,8,3683
Basilia,F,8,3684
Beatris,F,8,3685
Beckie,F,8,3686
Bera,F,8,3687
Berdell,F,8,3688
Berlie,F,8,3689
Bernese,F,8,3690
Bernestine,F,8,3691
Berry,F,8,3692
Bertilla,F,8,3693
Betha,F,8,3694
Birder,F,8,3695
Blanca,F,8,3696
Blannie,F,8,3697
