Name,Sex,Births,Ranking
Xenia,F,53,3107
Zaia,F,53,3108
Ziah,F,53,3109
Aisley,F,52,3110
Alanie,F,52,3111
Ansleigh,F,52,3112
Audrie,F,52,3113
Aylee,F,52,3114
Azara,F,52,3115
Bernice,F,52,3116
Beth,F,52,3117
Blaise,F,52,3118
Boston,F,52,3119
Brynnley,F,52,3120
Callan,F,52,3121
Cami,F,52,3122
Chyna,F,52,3123
Devon,F,52,3124
Divina,F,52,3125
Elanie,F,52,3126
Elleanor,F,52,3127
Ellory,F,52,3128
Harleen,F,52,3129
Jaide,F,52,3130
Jailani,F,52,3131
Janai,F,52,3132
Janely,F,52,3133
Jelani,F,52,3134
Jessi,F,52,3135
Jozie,F,52,3136
Karol,F,52,3137
Leylah,F,52,3138
Liara,F,52,3139
Lielle,F,52,3140
Maeleigh,F,52,3141
Marlen,F,52,3142
Milliana,F,52,3143
Niah,F,52,3144
October,F,52,3145
Ohana,F,52,3146
Rogue,F,52,3147
Roisin,F,52,3148
Sanaya,F,52,3149
Shia,F,52,3150
Tyla,F,52,3151
Zen,F,52,3152
Zoha,F,52,3153
Ainslee,F,51,3154
Aly,F,51,3155
Amna,F,51,3156
Analaya,F,51,3157
Analucia,F,51,3158
Aryn,F,51,3159
Aveah,F,51,3160
Ayden,F,51,3161
Bexleigh,F,51,3162
Brianny,F,51,3163
Calia,F,51,3164
Callahan,F,51,3165
Darianna,F,51,3166
Dillon,F,51,3167
Eastyn,F,51,3168
Ellee,F,51,3169
Emalyn,F,51,3170
Fiadh,F,51,3171
Gillian,F,51,3172
Halsey,F,51,3173
Islay,F,51,3174
Ivoree,F,51,3175
Jamiah,F,51,3176
Janeth,F,51,3177
Jariah,F,51,3178
Jayne,F,51,3179
Jireh,F,51,3180
Jodi,F,51,3181
Kaloni,F,51,3182
Kaylah,F,51,3183
Keilyn,F,51,3184
Khloee,F,51,3185
Laurie,F,51,3186
Leiah,F,51,3187
Levy,F,51,3188
Lexington,F,51,3189
Liba,F,51,3190
Lovelyn,F,51,3191
Maila,F,51,3192
Maycee,F,51,3193
Monae,F,51,3194
Nahia,F,51,3195
Nahomy,F,51,3196
Nikita,F,51,3197
Novella,F,51,3198
Peighton,F,51,3199
Posey,F,51,3200
Rachael,F,51,3201
Raevyn,F,51,3202
Talitha,F,51,3203
Talulah,F,51,3204
Tanner,F,51,3205
Teddi,F,51,3206
Veronika,F,51,3207
Vesper,F,51,3208
Whitlee,F,51,3209
Wylie,F,51,3210
Wynona,F,51,3211
Xylah,F,51,3212
Ameya,F,50,3213
Annalie,F,50,3214
Annalyn,F,50,3215
Atara,F,50,3216
Auriella,F,50,3217
Avarie,F,50,3218
Avelina,F,50,3219
Brixlee,F,50,3220
Coralee,F,50,3221
Dinah,F,50,3222
Ellanor,F,50,3223
Esmeray,F,50,3224
Fabiana,F,50,3225
Grettel,F,50,3226
Ishika,F,50,3227
Jayna,F,50,3228
Kayce,F,50,3229
Kayli,F,50,3230
Keylin,F,50,3231
Lemon,F,50,3232
Lian,F,50,3233
Lupita,F,50,3234
Makiya,F,50,3235
Mallie,F,50,3236
Mayleigh,F,50,3237
Mulan,F,50,3238
Noura,F,50,3239
Rana,F,50,3240
Rheya,F,50,3241
Rylah,F,50,3242
Soul,F,50,3243
Winnifred,F,50,3244
Aaryn,F,49,3245
Aleiah,F,49,3246
Aleina,F,49,3247
Alysson,F,49,3248
Ameliah,F,49,3249
Anaiyah,F,49,3250
Aryia,F,49,3251
Avelyn,F,49,3252
Avika,F,49,3253
Bellami,F,49,3254
Braylin,F,49,3255
Calani,F,49,3256
Cree,F,49,3257
Delany,F,49,3258
Ellora,F,49,3259
Ellorie,F,49,3260
Eulalia,F,49,3261
Evianna,F,49,3262
Gretel,F,49,3263
Hanan,F,49,3264
Ilani,F,49,3265
Jaiyana,F,49,3266
Joslynn,F,49,3267
Kamrynn,F,49,3268
Karime,F,49,3269
Keisha,F,49,3270
Khaliyah,F,49,3271
Krista,F,49,3272
Kyara,F,49,3273
Landon,F,49,3274
Lora,F,49,3275
Mable,F,49,3276
Mabry,F,49,3277
Madelin,F,49,3278
Maxwell,F,49,3279
Nalaya,F,49,3280
Nara,F,49,3281
Normani,F,49,3282
Pauline,F,49,3283
Rikki,F,49,3284
Samari,F,49,3285
Sinai,F,49,3286
Torvi,F,49,3287
Tyra,F,49,3288
Unknown,F,49,3289
Valentine,F,49,3290
Zaelynn,F,49,3291
Adelie,F,48,3292
Alaa,F,48,3293
Alizae,F,48,3294
Asees,F,48,3295
Augusta,F,48,3296
Aysel,F,48,3297
Becca,F,48,3298
Briseyda,F,48,3299
Caliana,F,48,3300
Cameryn,F,48,3301
Candice,F,48,3302
Choyce,F,48,3303
Christian,F,48,3304
Ellerie,F,48,3305
Halen,F,48,3306
Hallee,F,48,3307
Hinda,F,48,3308
Idy,F,48,3309
Jentry,F,48,3310
Josselyn,F,48,3311
Kaleigha,F,48,3312
Kalli,F,48,3313
Landree,F,48,3314
Layana,F,48,3315
Lilli,F,48,3316
Lillia,F,48,3317
Lisbeth,F,48,3318
Loxley,F,48,3319
Maevyn,F,48,3320
Magaly,F,48,3321
Mali,F,48,3322
Malinda,F,48,3323
Maloni,F,48,3324
Merci,F,48,3325
Novalyn,F,48,3326
Roberta,F,48,3327
Sahar,F,48,3328
Sayuri,F,48,3329
Stefania,F,48,3330
Tali,F,48,3331
Talya,F,48,3332
Una,F,48,3333
Xuri,F,48,3334
Yemaya,F,48,3335
Zeina,F,48,3336
Adelin,F,47,3337
Advika,F,47,3338
Aizah,F,47,3339
Alexi,F,47,3340
Amariana,F,47,3341
Amilah,F,47,3342
Analee,F,47,3343
Anela,F,47,3344
Anslee,F,47,3345
Arantza,F,47,3346
Avarose,F,47,3347
Berenice,F,47,3348
Breelyn,F,47,3349
Cheryl,F,47,3350
Coralynn,F,47,3351
Daya,F,47,3352
Deisy,F,47,3353
Edyn,F,47,3354
Ena,F,47,3355
Era,F,47,3356
Eshaal,F,47,3357
Eugenia,F,47,3358
Evelynne,F,47,3359
Evolet,F,47,3360
Holley,F,47,3361
Jaela,F,47,3362
Jailee,F,47,3363
Jasleen,F,47,3364
Jazzlynn,F,47,3365
Karson,F,47,3366
Kenza,F,47,3367
Kimberlyn,F,47,3368
Leyna,F,47,3369
Livvy,F,47,3370
Maddilynn,F,47,3371
Maricela,F,47,3372
Mavery,F,47,3373
Mihira,F,47,3374
Miraya,F,47,3375
Moon,F,47,3376
Peace,F,47,3377
Perel,F,47,3378
Renae,F,47,3379
Rhythm,F,47,3380
Shifra,F,47,3381
Shriya,F,47,3382
Silver,F,47,3383
Sonora,F,47,3384
Tenzin,F,47,3385
Triniti,F,47,3386
Weslyn,F,47,3387
Yadira,F,47,3388
Zahira,F,47,3389
Aaradhya,F,46,3390
Abella,F,46,3391
Aleeza,F,46,3392
Alona,F,46,3393
Anja,F,46,3394
Annastasia,F,46,3395
Aysha,F,46,3396
Azaleah,F,46,3397
Brecklyn,F,46,3398
Brigid,F,46,3399
Chelsey,F,46,3400
Chole,F,46,3401
Cing,F,46,3402
Cloe,F,46,3403
Dayla,F,46,3404
Emmarose,F,46,3405
Eviana,F,46,3406
Fae,F,46,3407
Gala,F,46,3408
Ginger,F,46,3409
Hazelynn,F,46,3410
Hilda,F,46,3411
Hoorain,F,46,3412
Jamya,F,46,3413
Kaileen,F,46,3414
Kalise,F,46,3415
Kezia,F,46,3416
Leeann,F,46,3417
Leiana,F,46,3418
Lilibeth,F,46,3419
Lilyanne,F,46,3420
Marcelina,F,46,3421
Mathilda,F,46,3422
Myracle,F,46,3423
Naisha,F,46,3424
Naiya,F,46,3425
Nilah,F,46,3426
Nolani,F,46,3427
Rozlyn,F,46,3428
Saray,F,46,3429
Sevynn,F,46,3430
Taleah,F,46,3431
Tirzah,F,46,3432
Xaila,F,46,3433
Zakiya,F,46,3434
Aayat,F,45,3435
Abbey,F,45,3436
Adrielle,F,45,3437
Ahri,F,45,3438
Aine,F,45,3439
Aisling,F,45,3440
Amarii,F,45,3441
Aniyla,F,45,3442
Arha,F,45,3443
Auden,F,45,3444
Bayan,F,45,3445
Brelynn,F,45,3446
Carmyn,F,45,3447
Caterina,F,45,3448
Clarice,F,45,3449
Corina,F,45,3450
Cristal,F,45,3451
Daliah,F,45,3452
Destini,F,45,3453
Dia,F,45,3454
Eleana,F,45,3455
Erielle,F,45,3456
Esra,F,45,3457
Ezrah,F,45,3458
Giannah,F,45,3459
Haizlee,F,45,3460
Jett,F,45,3461
Judah,F,45,3462
Kambri,F,45,3463
Kameron,F,45,3464
Khori,F,45,3465
Kymber,F,45,3466
Lizzy,F,45,3467
Lynnox,F,45,3468
Malea,F,45,3469
Mariya,F,45,3470
Maybelle,F,45,3471
Mirabella,F,45,3472
Nailani,F,45,3473
Nihan,F,45,3474
Phoenyx,F,45,3475
Railyn,F,45,3476
Raylan,F,45,3477
Renesmae,F,45,3478
Rochelle,F,45,3479
Safiyah,F,45,3480
Sammie,F,45,3481
Seline,F,45,3482
Sicily,F,45,3483
Sommer,F,45,3484
Tehila,F,45,3485
Tzipora,F,45,3486
Valley,F,45,3487
Yamila,F,45,3488
Yohana,F,45,3489
Abrianna,F,44,3490
Adeya,F,44,3491
Alanii,F,44,3492
Allegra,F,44,3493
Aluna,F,44,3494
Amena,F,44,3495
Anabia,F,44,3496
Angeles,F,44,3497
Aulani,F,44,3498
Avielle,F,44,3499
Chosen,F,44,3500
Crimson,F,44,3501
Dariela,F,44,3502
Dynver,F,44,3503
Elenora,F,44,3504
Emari,F,44,3505
Emmanuella,F,44,3506
Everette,F,44,3507
Giulianna,F,44,3508
Gray,F,44,3509
Haevyn,F,44,3510
Hayzlee,F,44,3511
Icelynn,F,44,3512
Indira,F,44,3513
Jayci,F,44,3514
Jayline,F,44,3515
Kalilah,F,44,3516
Katalyna,F,44,3517
Kaylene,F,44,3518
Kiani,F,44,3519
Kristin,F,44,3520
Kyanna,F,44,3521
Kylar,F,44,3522
Kylynn,F,44,3523
Leann,F,44,3524
Leigh,F,44,3525
Leighla,F,44,3526
Lexy,F,44,3527
Liani,F,44,3528
Liviana,F,44,3529
Malaiya,F,44,3530
Maliha,F,44,3531
Marleny,F,44,3532
Mehar,F,44,3533
Monique,F,44,3534
Nalia,F,44,3535
Namaari,F,44,3536
Nashly,F,44,3537
Neema,F,44,3538
November,F,44,3539
Passion,F,44,3540
Rachelle,F,44,3541
Renlee,F,44,3542
Royce,F,44,3543
Shaelyn,F,44,3544
Suzanna,F,44,3545
Symone,F,44,3546
Tailynn,F,44,3547
Tommie,F,44,3548
Trisha,F,44,3549
Zakiyah,F,44,3550
Zaniah,F,44,3551
Aqsa,F,43,3552
Arisha,F,43,3553
Blima,F,43,3554
Blue,F,43,3555
Brandy,F,43,3556
Callista,F,43,3557
Chase,F,43,3558
Codi,F,43,3559
Cornelia,F,43,3560
Crosby,F,43,3561
Debra,F,43,3562
Deysi,F,43,3563
Eliya,F,43,3564
Eman,F,43,3565
Evanna,F,43,3566
Evy,F,43,3567
Fay,F,43,3568
Hinata,F,43,3569
Indica,F,43,3570
Jayanna,F,43,3571
Johnnie,F,43,3572
Kaily,F,43,3573
Kambrie,F,43,3574
Karisma,F,43,3575
Kateri,F,43,3576
Katheryn,F,43,3577
Kaycie,F,43,3578
Keisy,F,43,3579
Kensie,F,43,3580
Khalessi,F,43,3581
Khylee,F,43,3582
Kleo,F,43,3583
Kynsleigh,F,43,3584
Lehlani,F,43,3585
Lelani,F,43,3586
Lenox,F,43,3587
Leonor,F,43,3588
Lyriq,F,43,3589
Maida,F,43,3590
Mayar,F,43,3591
Meena,F,43,3592
Mera,F,43,3593
Micaiah,F,43,3594
Milagro,F,43,3595
Naomie,F,43,3596
Paislynn,F,43,3597
Roxie,F,43,3598
Rubie,F,43,3599
Saylah,F,43,3600
Shaindel,F,43,3601
Silvana,F,43,3602
Skyy,F,43,3603
Tanya,F,43,3604
Valarie,F,43,3605
Vanna,F,43,3606
Vittoria,F,43,3607
Zoee,F,43,3608
Zury,F,43,3609
Aaria,F,42,3610
Aayra,F,42,3611
Addelynn,F,42,3612
Afnan,F,42,3613
Ahsoka,F,42,3614
Ailah,F,42,3615
Alayia,F,42,3616
Aline,F,42,3617
Amairani,F,42,3618
Atarah,F,42,3619
Atley,F,42,3620
Avi,F,42,3621
Avira,F,42,3622
Bo,F,42,3623
Brenley,F,42,3624
Britton,F,42,3625
Calli,F,42,3626
Cennet,F,42,3627
Chevy,F,42,3628
Darya,F,42,3629
Deasia,F,42,3630
Emberley,F,42,3631
Emmanuelle,F,42,3632
Essie,F,42,3633
Harlan,F,42,3634
Ivee,F,42,3635
Jadyn,F,42,3636
Jaelani,F,42,3637
Jamiya,F,42,3638
Jo,F,42,3639
Jorja,F,42,3640
Josslyn,F,42,3641
Kamaiyah,F,42,3642
Kay,F,42,3643
Kerrigan,F,42,3644
Kierra,F,42,3645
Legacie,F,42,3646
Lenny,F,42,3647
Lilo,F,42,3648
Lilyan,F,42,3649
Lira,F,42,3650
Lyana,F,42,3651
Maleigha,F,42,3652
Nalayah,F,42,3653
Nare,F,42,3654
Niara,F,42,3655
Nubia,F,42,3656
Perri,F,42,3657
Renleigh,F,42,3658
Samora,F,42,3659
Sapphira,F,42,3660
Serayah,F,42,3661
Seren,F,42,3662
Simona,F,42,3663
Spring,F,42,3664
Syeda,F,42,3665
Taylen,F,42,3666
Taylyn,F,42,3667
Waylynn,F,42,3668
Xitlaly,F,42,3669
Yumi,F,42,3670
Zayra,F,42,3671
Zeppelin,F,42,3672
Zoei,F,42,3673
Zori,F,42,3674
Aaleyah,F,41,3675
Adyson,F,41,3676
Aelin,F,41,3677
Amilya,F,41,3678
Anaia,F,41,3679
Arleen,F,41,3680
Astoria,F,41,3681
Avacyn,F,41,3682
Aven,F,41,3683
Aveyah,F,41,3684
Brianne,F,41,3685
Brynlie,F,41,3686
Callaway,F,41,3687
Charisma,F,41,3688
Cyra,F,41,3689
Delphine,F,41,3690
Devina,F,41,3691
Dru,F,41,3692
Elianah,F,41,3693
Ellieana,F,41,3694
Ericka,F,41,3695
Evee,F,41,3696
Eyla,F,41,3697
Henlee,F,41,3698
Husna,F,41,3699
Ilaria,F,41,3700
Jeanne,F,41,3701
Josiane,F,41,3702
Juna,F,41,3703
Justina,F,41,3704
Kalista,F,41,3705
Keagan,F,41,3706
Kimberlynn,F,41,3707
Kinza,F,41,3708
Koraline,F,41,3709
Lanae,F,41,3710
Maizey,F,41,3711
Marilynn,F,41,3712
Maris,F,41,3713
Metzli,F,41,3714
Mykah,F,41,3715
Paradise,F,41,3716
Peri,F,41,3717
Rayanna,F,41,3718
Riana,F,41,3719
Rivers,F,41,3720
Roya,F,41,3721
Sereniti,F,41,3722
Sila,F,41,3723
Soren,F,41,3724
Srinika,F,41,3725
Tinslee,F,41,3726
Viana,F,41,3727
Vita,F,41,3728
Zamirah,F,41,3729
Zanyla,F,41,3730
Zephyr,F,41,3731
Abbygail,F,40,3732
Acadia,F,40,3733
Alaysha,F,40,3734
Aleyza,F,40,3735
Alyah,F,40,3736
Alynna,F,40,3737
Ameliana,F,40,3738
Angelie,F,40,3739
Anistyn,F,40,3740
Atalie,F,40,3741
Aviyah,F,40,3742
Bindi,F,40,3743
Braya,F,40,3744
Bronwyn,F,40,3745
Brookelynn,F,40,3746
Caleah,F,40,3747
Cirilla,F,40,3748
Cohen,F,40,3749
Corinna,F,40,3750
Corrie,F,40,3751
Cove,F,40,3752
Daleth,F,40,3753
Declan,F,40,3754
Elizah,F,40,3755
Embry,F,40,3756
Estefani,F,40,3757
Fraidy,F,40,3758
Haelynn,F,40,3759
Hayat,F,40,3760
Hazelee,F,40,3761
Inari,F,40,3762
Jailynn,F,40,3763
Jasmyn,F,40,3764
Jayce,F,40,3765
Jemima,F,40,3766
Kamea,F,40,3767
Kaniya,F,40,3768
Karsen,F,40,3769
Laela,F,40,3770
Lujain,F,40,3771
Lynley,F,40,3772
Malaia,F,40,3773
Mannat,F,40,3774
Marcy,F,40,3775
Marisa,F,40,3776
Mecca,F,40,3777
Mirai,F,40,3778
Nayelli,F,40,3779
Nicolle,F,40,3780
Orion,F,40,3781
Praise,F,40,3782
Rafaela,F,40,3783
Reema,F,40,3784
Savvy,F,40,3785
Seraphine,F,40,3786
Sincere,F,40,3787
Skylin,F,40,3788
Starla,F,40,3789
Swara,F,40,3790
Taleen,F,40,3791
Tayanna,F,40,3792
Tehilla,F,40,3793
Treazure,F,40,3794
Yohanna,F,40,3795
Zaara,F,40,3796
Aislin,F,39,3797
Aleeah,F,39,3798
Alycia,F,39,3799
Alysha,F,39,3800
Amairany,F,39,3801
Anamaria,F,39,3802
Anessa,F,39,3803
Annora,F,39,3804
Aruna,F,39,3805
Atzi,F,39,3806
Aurielle,F,39,3807
Avionna,F,39,3808
Babygirl,F,39,3809
Becky,F,39,3810
Bloom,F,39,3811
Christa,F,39,3812
Cierra,F,39,3813
Daila,F,39,3814
Davie,F,39,3815
Eleina,F,39,3816
Eleyna,F,39,3817
Ellah,F,39,3818
Ellyanna,F,39,3819
Emrys,F,39,3820
Emy,F,39,3821
Esmerelda,F,39,3822
Gianella,F,39,3823
Graciella,F,39,3824
Hala,F,39,3825
Hazeleigh,F,39,3826
Ilianna,F,39,3827
Imara,F,39,3828
Itzia,F,39,3829
Jacelyn,F,39,3830
Jai,F,39,3831
Jaiden,F,39,3832
Jailene,F,39,3833
Jalissa,F,39,3834
Janette,F,39,3835
Jazlin,F,39,3836
Jori,F,39,3837
Joseline,F,39,3838
Juliett,F,39,3839
Keturah,F,39,3840
Khole,F,39,3841
Kiah,F,39,3842
Kim,F,39,3843
Layloni,F,39,3844
Lennix,F,39,3845
Lesley,F,39,3846
Lilliann,F,39,3847
Luiza,F,39,3848
Marisela,F,39,3849
Mishika,F,39,3850
Monet,F,39,3851
Morrigan,F,39,3852
Munira,F,39,3853
Myriam,F,39,3854
Nadya,F,39,3855
Nani,F,39,3856
Nyelle,F,39,3857
Odelia,F,39,3858
Ora,F,39,3859
Owen,F,39,3860
Pandora,F,39,3861
Quetzalli,F,39,3862
Raniya,F,39,3863
Rawan,F,39,3864
Reeva,F,39,3865
Rosetta,F,39,3866
Ruchy,F,39,3867
Sakina,F,39,3868
Samya,F,39,3869
Stefany,F,39,3870
Suhana,F,39,3871
Tennessee,F,39,3872
Tiaraoluwa,F,39,3873
Vega,F,39,3874
Westlyn,F,39,3875
Yajaira,F,39,3876
Yari,F,39,3877
Yides,F,39,3878
Zohemy,F,39,3879
Zorah,F,39,3880
Aarvi,F,38,3881
Addy,F,38,3882
Akasha,F,38,3883
Alitzel,F,38,3884
Amada,F,38,3885
Amariyah,F,38,3886
Amity,F,38,3887
Aryiah,F,38,3888
Azlyn,F,38,3889
Barbie,F,38,3890
Bellamie,F,38,3891
Brazil,F,38,3892
Bruchy,F,38,3893
Christy,F,38,3894
Conley,F,38,3895
Emaline,F,38,3896
Emmaleigh,F,38,3897
Galilee,F,38,3898
Ginny,F,38,3899
Imelda,F,38,3900
Ina,F,38,3901
Jahlani,F,38,3902
Javeah,F,38,3903
Justine,F,38,3904
Kaior,F,38,3905
Kaizley,F,38,3906
Kamyah,F,38,3907
Katalaya,F,38,3908
Katherin,F,38,3909
Kensli,F,38,3910
Kymani,F,38,3911
Landri,F,38,3912
Lynden,F,38,3913
Maeven,F,38,3914
Malorie,F,38,3915
Medina,F,38,3916
Mulani,F,38,3917
Novi,F,38,3918
Oakland,F,38,3919
Orianna,F,38,3920
Rehmat,F,38,3921
Remie,F,38,3922
Rosy,F,38,3923
Ryker,F,38,3924
Sena,F,38,3925
Spirit,F,38,3926
Tahiry,F,38,3927
Taniya,F,38,3928
Teagen,F,38,3929
Teddy,F,38,3930
Thora,F,38,3931
Tyanna,F,38,3932
Vicky,F,38,3933
Aanvi,F,37,3934
Abigale,F,37,3935
Adamaris,F,37,3936
Alany,F,37,3937
Alizay,F,37,3938
Allana,F,37,3939
Amaiyah,F,37,3940
Avana,F,37,3941
Aviella,F,37,3942
Beautiful,F,37,3943
Blu,F,37,3944
Brixton,F,37,3945
Carsen,F,37,3946
Clarabelle,F,37,3947
Cleopatra,F,37,3948
Dayra,F,37,3949
December,F,37,3950
Denym,F,37,3951
Elvia,F,37,3952
Emerly,F,37,3953
Emilyn,F,37,3954
Evyn,F,37,3955
Faiza,F,37,3956
Georgette,F,37,3957
Haiden,F,37,3958
Halley,F,37,3959
Harli,F,37,3960
Itzae,F,37,3961
Ivyanna,F,37,3962
Jacklynn,F,37,3963
Jaslene,F,37,3964
Jaziyah,F,37,3965
Jehlani,F,37,3966
Jensyn,F,37,3967
Jerzi,F,37,3968
Joanie,F,37,3969
Joleigh,F,37,3970
Jru,F,37,3971
Kailea,F,37,3972
Kambree,F,37,3973
Kirra,F,37,3974
Kylin,F,37,3975
Leilanie,F,37,3976
Leyah,F,37,3977
Lizette,F,37,3978
Madelyne,F,37,3979
Madi,F,37,3980
Makenzi,F,37,3981
Mandy,F,37,3982
Matilde,F,37,3983
Melrose,F,37,3984
Milo,F,37,3985
Myleigh,F,37,3986
Nari,F,37,3987
Nataleigh,F,37,3988
Nawal,F,37,3989
Naylah,F,37,3990
Oliviana,F,37,3991
Raena,F,37,3992
Rawlings,F,37,3993
Raylyn,F,37,3994
Remmi,F,37,3995
Rome,F,37,3996
Saya,F,37,3997
Saydee,F,37,3998
Sayori,F,37,3999
Scarleth,F,37,4000
Scotlynn,F,37,4001
Semaj,F,37,4002
Sirena,F,37,4003
Tate,F,37,4004
Teigen,F,37,4005
Yessenia,F,37,4006
Zahava,F,37,4007
Zemira,F,37,4008
Zyah,F,37,4009
Zyanna,F,37,4010
Aadhira,F,36,4011
Aalani,F,36,4012
Aamira,F,36,4013
Abigayle,F,36,4014
Addeline,F,36,4015
Aina,F,36,4016
Alaynah,F,36,4017
Aleeyah,F,36,4018
Alorah,F,36,4019
Anisha,F,36,4020
Anny,F,36,4021
Anyeli,F,36,4022
Araiya,F,36,4023
Arley,F,36,4024
Arlie,F,36,4025
Armanii,F,36,4026
Ashlee,F,36,4027
Baby,F,36,4028
Bostyn,F,36,4029
Britta,F,36,4030
Brook,F,36,4031
Cailey,F,36,4032
Calleigh,F,36,4033
Cari,F,36,4034
Clio,F,36,4035
Deari,F,36,4036
Delila,F,36,4037
Delyla,F,36,4038
Elaya,F,36,4039
Elisia,F,36,4040
Ellinor,F,36,4041
Emersynn,F,36,4042
Fia,F,36,4043
Fraida,F,36,4044
Frieda,F,36,4045
Golden,F,36,4046
Griselda,F,36,4047
Harlo,F,36,4048
Janey,F,36,4049
Kamira,F,36,4050
Kaylei,F,36,4051
Laelynn,F,36,4052
Laniya,F,36,4053
Lilya,F,36,4054
Lorna,F,36,4055
Lumen,F,36,4056
Mahi,F,36,4057
Mahnoor,F,36,4058
Maisley,F,36,4059
Maison,F,36,4060
Maizee,F,36,4061
Maylen,F,36,4062
Mikah,F,36,4063
Mirna,F,36,4064
Naydelin,F,36,4065
Neela,F,36,4066
Nusaybah,F,36,4067
Parklynn,F,36,4068
Raylen,F,36,4069
Roux,F,36,4070
Ryanne,F,36,4071
Savana,F,36,4072
Seneca,F,36,4073
Shalom,F,36,4074
Siham,F,36,4075
Sylvi,F,36,4076
Theodosia,F,36,4077
Unity,F,36,4078
Vaida,F,36,4079
Viha,F,36,4080
Wanda,F,36,4081
Weslynn,F,36,4082
Wisdom,F,36,4083
Zalaya,F,36,4084
Zemirah,F,36,4085
Ziana,F,36,4086
Zurie,F,36,4087
Aaira,F,35,4088
Aaniyah,F,35,4089
Abygail,F,35,4090
Adelaine,F,35,4091
Adler,F,35,4092
Ahlam,F,35,4093
Ailana,F,35,4094
Airam,F,35,4095
Aiya,F,35,4096
Alaila,F,35,4097
Alizabeth,F,35,4098
Alta,F,35,4099
Amayra,F,35,4100
Amera,F,35,4101
Angeli,F,35,4102
Annabell,F,35,4103
Archer,F,35,4104
Ariam,F,35,4105
Barrett,F,35,4106
Bayley,F,35,4107
Bellatrix,F,35,4108
Breeze,F,35,4109
Breonna,F,35,4110
Brileigh,F,35,4111
Briseida,F,35,4112
Carolynn,F,35,4113
Chance,F,35,4114
Charolette,F,35,4115
Cristel,F,35,4116
Dasia,F,35,4117
Eleen,F,35,4118
Ellieanna,F,35,4119
Elva,F,35,4120
Etty,F,35,4121
Evey,F,35,4122
Falynn,F,35,4123
Gaby,F,35,4124
Genevie,F,35,4125
Girl,F,35,4126
Hazleigh,F,35,4127
Ilse,F,35,4128
Jalynn,F,35,4129
Jaylie,F,35,4130
Jena,F,35,4131
Jenelle,F,35,4132
Jodie,F,35,4133
Jovanna,F,35,4134
Kailah,F,35,4135
Kaitlin,F,35,4136
Kambria,F,35,4137
Kattaleya,F,35,4138
Kristel,F,35,4139
Lailoni,F,35,4140
Layal,F,35,4141
Liesel,F,35,4142
Liliane,F,35,4143
Lillianne,F,35,4144
Marcia,F,35,4145
Masyn,F,35,4146
Metztli,F,35,4147
Niamh,F,35,4148
Nico,F,35,4149
Nolan,F,35,4150
Quinnley,F,35,4151
Rainn,F,35,4152
Ridhi,F,35,4153
Rowynn,F,35,4154
Royalti,F,35,4155
Sahari,F,35,4156
Saria,F,35,4157
Shloka,F,35,4158
Storie,F,35,4159
Svea,F,35,4160
Tristan,F,35,4161
Venice,F,35,4162
Yaiza,F,35,4163
Yetzali,F,35,4164
Aicha,F,34,4165
Airis,F,34,4166
Alaynna,F,34,4167
Alyce,F,34,4168
Amalie,F,34,4169
Anai,F,34,4170
Arleigh,F,34,4171
Arwyn,F,34,4172
Ashleigh,F,34,4173
Basya,F,34,4174
Breckyn,F,34,4175
Camelia,F,34,4176
Candy,F,34,4177
Cayla,F,34,4178
Dagny,F,34,4179
Darcie,F,34,4180
Davy,F,34,4181
Desi,F,34,4182
Emalee,F,34,4183
Emelie,F,34,4184
Enid,F,34,4185
Envy,F,34,4186
Galaxy,F,34,4187
Gionna,F,34,4188
Heba,F,34,4189
Henleigh,F,34,4190
Infinity,F,34,4191
Jacelynn,F,34,4192
Jadelyn,F,34,4193
Jamaya,F,34,4194
Jayana,F,34,4195
Jayme,F,34,4196
Jewels,F,34,4197
Jianni,F,34,4198
Kairo,F,34,4199
Kassie,F,34,4200
Kodie,F,34,4201
Kylei,F,34,4202
Lavina,F,34,4203
Leiani,F,34,4204
Lowen,F,34,4205
Maddy,F,34,4206
Madelaine,F,34,4207
Mahina,F,34,4208
Maiah,F,34,4209
Mailen,F,34,4210
Malayna,F,34,4211
Meara,F,34,4212
Messiah,F,34,4213
Mirabel,F,34,4214
Miri,F,34,4215
Montgomery,F,34,4216
Muna,F,34,4217
Noora,F,34,4218
Ozzie,F,34,4219
Ramiyah,F,34,4220
Rayan,F,34,4221
Rayn,F,34,4222
Renna,F,34,4223
Rosita,F,34,4224
Ryland,F,34,4225
Sakari,F,34,4226
Samyra,F,34,4227
Shanelle,F,34,4228
Sumayyah,F,34,4229
Suraya,F,34,4230
Sydnee,F,34,4231
Tayler,F,34,4232
Tommi,F,34,4233
Ursula,F,34,4234
Vail,F,34,4235
Xara,F,34,4236
Xoey,F,34,4237
Yalitza,F,34,4238
Zada,F,34,4239
Zamari,F,34,4240
Zamaya,F,34,4241
Zamya,F,34,4242
Zyana,F,34,4243
Abigael,F,33,4244
Adalena,F,33,4245
Ajooni,F,33,4246
Alania,F,33,4247
Aliannah,F,33,4248
Alise,F,33,4249
Allura,F,33,4250
Allure,F,33,4251
Amory,F,33,4252
Annia,F,33,4253
Ariane,F,33,4254
Arika,F,33,4255
Averleigh,F,33,4256
Bleu,F,33,4257
Braeleigh,F,33,4258
Brailee,F,33,4259
Briseis,F,33,4260
Brynna,F,33,4261
