Name,Sex,Births,Ranking
Caylee,F,41,2720
Charmayne,F,41,2721
Danette,F,41,2722
Jacquetta,F,41,2723
Janaye,F,41,2724
Jayla,F,41,2725
Jazmen,F,41,2726
Juan,F,41,2727
Kaeli,F,41,2728
Kaili,F,41,2729
Kaira,F,41,2730
Kalisha,F,41,2731
Katya,F,41,2732
Kc,F,41,2733
Keyera,F,41,2734
Korey,F,41,2735
Kortnie,F,41,2736
Kourtni,F,41,2737
Kristle,F,41,2738
Kyrstin,F,41,2739
La,F,41,2740
Laporcha,F,41,2741
Lashondra,F,41,2742
Lateshia,F,41,2743
Latrisha,F,41,2744
Liberty,F,41,2745
Linsay,F,41,2746
Lizett,F,41,2747
Lyssa,F,41,2748
Meisha,F,41,2749
Melynda,F,41,2750
Myeshia,F,41,2751
Natassia,F,41,2752
Neda,F,41,2753
Nikkole,F,41,2754
Noelia,F,41,2755
Reema,F,41,2756
Reena,F,41,2757
Shania,F,41,2758
Shawana,F,41,2759
Shaylene,F,41,2760
Shemeka,F,41,2761
Telisa,F,41,2762
Teresita,F,41,2763
Thuy,F,41,2764
Trudy,F,41,2765
Turquoise,F,41,2766
Vannesa,F,41,2767
Zulema,F,41,2768
Alea,F,40,2769
Aline,F,40,2770
Ariell,F,40,2771
Audreana,F,40,2772
Bethann,F,40,2773
Blakely,F,40,2774
Deangela,F,40,2775
Demetra,F,40,2776
Devonna,F,40,2777
Dezarae,F,40,2778
Ernestina,F,40,2779
Fantasia,F,40,2780
Jannie,F,40,2781
Jeffrey,F,40,2782
Jordanne,F,40,2783
Kalen,F,40,2784
Karra,F,40,2785
Kellen,F,40,2786
Kenyata,F,40,2787
Krizia,F,40,2788
Kyley,F,40,2789
Laney,F,40,2790
Luis,F,40,2791
Maci,F,40,2792
Makeda,F,40,2793
Manuela,F,40,2794
Marquitta,F,40,2795
Melia,F,40,2796
Mesha,F,40,2797
Molli,F,40,2798
Natacha,F,40,2799
Rachal,F,40,2800
Renisha,F,40,2801
Roya,F,40,2802
Sari,F,40,2803
Seana,F,40,2804
Shonte,F,40,2805
Tabbitha,F,40,2806
Talesha,F,40,2807
Tenika,F,40,2808
Toshia,F,40,2809
Aleasha,F,39,2810
Alica,F,39,2811
Allyce,F,39,2812
Amberlyn,F,39,2813
Aneisha,F,39,2814
Asya,F,39,2815
Aziza,F,39,2816
Breona,F,39,2817
Britanie,F,39,2818
Carletta,F,39,2819
Carri,F,39,2820
Claribel,F,39,2821
Courtenay,F,39,2822
Cyndi,F,39,2823
Danni,F,39,2824
Delana,F,39,2825
Demetrius,F,39,2826
Dolly,F,39,2827
Elda,F,39,2828
Erendira,F,39,2829
Estephanie,F,39,2830
Gregory,F,39,2831
Hollis,F,39,2832
Ina,F,39,2833
Jennafer,F,39,2834
Jericka,F,39,2835
Kaelin,F,39,2836
Keena,F,39,2837
Keondra,F,39,2838
Krystel,F,39,2839
Krystie,F,39,2840
Laquana,F,39,2841
Leonor,F,39,2842
Lisandra,F,39,2843
Lorene,F,39,2844
Madonna,F,39,2845
Makala,F,39,2846
Markeshia,F,39,2847
Marylou,F,39,2848
Nathaly,F,39,2849
Nena,F,39,2850
Odessa,F,39,2851
Paisley,F,39,2852
Pang,F,39,2853
Puja,F,39,2854
Rebeccah,F,39,2855
Rheanna,F,39,2856
Romina,F,39,2857
Rory,F,39,2858
Rosana,F,39,2859
Shalanda,F,39,2860
Shanetta,F,39,2861
Shaquetta,F,39,2862
Shareka,F,39,2863
Sharhonda,F,39,2864
Shekinah,F,39,2865
Shianne,F,39,2866
Shontae,F,39,2867
Sloan,F,39,2868
Socorro,F,39,2869
Suzannah,F,39,2870
Tameika,F,39,2871
Tesha,F,39,2872
Tiffney,F,39,2873
Toniann,F,39,2874
Tracee,F,39,2875
Twyla,F,39,2876
Yuridia,F,39,2877
Zipporah,F,39,2878
Augusta,F,38,2879
Barbra,F,38,2880
Briann,F,38,2881
Brisa,F,38,2882
Brittiney,F,38,2883
Caridad,F,38,2884
Chanice,F,38,2885
Charly,F,38,2886
Cherrell,F,38,2887
Christiane,F,38,2888
Elisheva,F,38,2889
Gema,F,38,2890
Jacelyn,F,38,2891
Jacki,F,38,2892
Jael,F,38,2893
Jaquetta,F,38,2894
Jenell,F,38,2895
Jerrika,F,38,2896
Kai,F,38,2897
Katharina,F,38,2898
Keyara,F,38,2899
Lanita,F,38,2900
Lawren,F,38,2901
Lindley,F,38,2902
Lynnsey,F,38,2903
Magdalene,F,38,2904
Marivel,F,38,2905
Marrisa,F,38,2906
Martine,F,38,2907
Marylynn,F,38,2908
Millicent,F,38,2909
Nneka,F,38,2910
Phoenix,F,38,2911
Raeanna,F,38,2912
Riana,F,38,2913
Sabrena,F,38,2914
Sharina,F,38,2915
Shatavia,F,38,2916
Shemika,F,38,2917
Sherice,F,38,2918
Sumer,F,38,2919
Synthia,F,38,2920
Tamekia,F,38,2921
Tashara,F,38,2922
Taya,F,38,2923
Thao,F,38,2924
Tiffiany,F,38,2925
Tionna,F,38,2926
Tommie,F,38,2927
Veronique,F,38,2928
Willie,F,38,2929
Zandra,F,38,2930
Aleksandra,F,37,2931
Allicia,F,37,2932
Angelle,F,37,2933
Ani,F,37,2934
Asley,F,37,2935
Caleigh,F,37,2936
Carmelita,F,37,2937
Charde,F,37,2938
Chase,F,37,2939
Chenoa,F,37,2940
Corin,F,37,2941
Cyrstal,F,37,2942
Derek,F,37,2943
Geri,F,37,2944
Gricelda,F,37,2945
Grisel,F,37,2946
Haven,F,37,2947
Iva,F,37,2948
Jalyssa,F,37,2949
Janita,F,37,2950
Jene,F,37,2951
Jerilyn,F,37,2952
Jori,F,37,2953
Kaitlen,F,37,2954
Kalina,F,37,2955
Kally,F,37,2956
Kandy,F,37,2957
Karima,F,37,2958
Katheryne,F,37,2959
Keyaira,F,37,2960
Leighanna,F,37,2961
Leisha,F,37,2962
Loraine,F,37,2963
Loryn,F,37,2964
Lupe,F,37,2965
Marcus,F,37,2966
Maricella,F,37,2967
Nana,F,37,2968
Nola,F,37,2969
Nubia,F,37,2970
Opal,F,37,2971
Rosalee,F,37,2972
Samuel,F,37,2973
Shameika,F,37,2974
Shaquanda,F,37,2975
Sharday,F,37,2976
Shawntae,F,37,2977
Shenita,F,37,2978
Somer,F,37,2979
Stepfanie,F,37,2980
Tamela,F,37,2981
Teisha,F,37,2982
Tomeka,F,37,2983
Trinidad,F,37,2984
Valorie,F,37,2985
Aarika,F,36,2986
Abagail,F,36,2987
Alvina,F,36,2988
Anny,F,36,2989
Arlette,F,36,2990
Briona,F,36,2991
Bryan,F,36,2992
Cailey,F,36,2993
Camillia,F,36,2994
Carlotta,F,36,2995
Carson,F,36,2996
Chanae,F,36,2997
Christyn,F,36,2998
Danesha,F,36,2999
Elly,F,36,3000
Goldie,F,36,3001
Ilse,F,36,3002
Ivanna,F,36,3003
Jameshia,F,36,3004
Jamika,F,36,3005
Jamilla,F,36,3006
Jaquita,F,36,3007
Jenay,F,36,3008
Jennelle,F,36,3009
Julieanne,F,36,3010
Karoline,F,36,3011
Kateri,F,36,3012
Kerianne,F,36,3013
Kiani,F,36,3014
Kionna,F,36,3015
Krishna,F,36,3016
Kyli,F,36,3017
Latrina,F,36,3018
Lindsi,F,36,3019
Mahogany,F,36,3020
Milan,F,36,3021
Miriah,F,36,3022
Myeisha,F,36,3023
Natasia,F,36,3024
Niccole,F,36,3025
Nicholette,F,36,3026
Nikisha,F,36,3027
Raelyn,F,36,3028
Rebbecca,F,36,3029
Riane,F,36,3030
Safiya,F,36,3031
Sarrah,F,36,3032
Savana,F,36,3033
Shaunta,F,36,3034
Shauntel,F,36,3035
Shayne,F,36,3036
Shireen,F,36,3037
Shivani,F,36,3038
Sienna,F,36,3039
Steffi,F,36,3040
Tamarah,F,36,3041
Tawnie,F,36,3042
Valeri,F,36,3043
Zenia,F,36,3044
Aiesha,F,35,3045
Alejandrina,F,35,3046
Allysha,F,35,3047
Ambur,F,35,3048
Amee,F,35,3049
Amirah,F,35,3050
Anali,F,35,3051
Araseli,F,35,3052
Aubri,F,35,3053
Bronwyn,F,35,3054
Cassia,F,35,3055
Charelle,F,35,3056
Cinthya,F,35,3057
Corri,F,35,3058
Denielle,F,35,3059
Dezirae,F,35,3060
Dusti,F,35,3061
Elba,F,35,3062
Eman,F,35,3063
Gabriele,F,35,3064
Isaura,F,35,3065
Janisha,F,35,3066
Jaquelin,F,35,3067
Jeanelle,F,35,3068
Julieta,F,35,3069
Kalah,F,35,3070
Kaysie,F,35,3071
Kecia,F,35,3072
Kendell,F,35,3073
Kenneth,F,35,3074
Kiaya,F,35,3075
Kiran,F,35,3076
Kiri,F,35,3077
Latina,F,35,3078
Leonela,F,35,3079
Maisha,F,35,3080
Marchelle,F,35,3081
Mitzi,F,35,3082
Nohely,F,35,3083
Patrina,F,35,3084
Patrisha,F,35,3085
Peyton,F,35,3086
Quanesha,F,35,3087
Rosalina,F,35,3088
Samanta,F,35,3089
Santanna,F,35,3090
Shadonna,F,35,3091
Shaila,F,35,3092
Shalena,F,35,3093
Shawnte,F,35,3094
Spring,F,35,3095
Tarryn,F,35,3096
Taylar,F,35,3097
Tova,F,35,3098
Vashti,F,35,3099
Willow,F,35,3100
Yaneli,F,35,3101
Yer,F,35,3102
Zina,F,35,3103
Adriene,F,34,3104
Aleena,F,34,3105
Annaliese,F,34,3106
Ashlin,F,34,3107
Auriel,F,34,3108
Bracha,F,34,3109
Brandice,F,34,3110
Brienne,F,34,3111
Celene,F,34,3112
Chantae,F,34,3113
Charlette,F,34,3114
Cherisse,F,34,3115
Christianne,F,34,3116
Consuela,F,34,3117
Danyale,F,34,3118
Darcey,F,34,3119
Divya,F,34,3120
Emalee,F,34,3121
Ericca,F,34,3122
Erikka,F,34,3123
Estefani,F,34,3124
Hollyann,F,34,3125
Javon,F,34,3126
Jovan,F,34,3127
Karolina,F,34,3128
Kiya,F,34,3129
Krissy,F,34,3130
Kriston,F,34,3131
Lasasha,F,34,3132
Linzy,F,34,3133
Lisha,F,34,3134
Maghan,F,34,3135
Makenna,F,34,3136
Marcelina,F,34,3137
Marin,F,34,3138
Maryelizabeth,F,34,3139
Massiel,F,34,3140
Michala,F,34,3141
Michela,F,34,3142
Nicol,F,34,3143
Ronesha,F,34,3144
Saba,F,34,3145
Shacara,F,34,3146
Shakeema,F,34,3147
Shakeya,F,34,3148
Shaneice,F,34,3149
Shaneika,F,34,3150
Sharie,F,34,3151
Shelli,F,34,3152
Shereen,F,34,3153
Stacee,F,34,3154
Tabbatha,F,34,3155
Tammi,F,34,3156
Tashana,F,34,3157
Terah,F,34,3158
Tomi,F,34,3159
Whitnie,F,34,3160
Zahira,F,34,3161
Zaida,F,34,3162
Zoila,F,34,3163
Zoraida,F,34,3164
Abbi,F,33,3165
Adreana,F,33,3166
Alta,F,33,3167
Andi,F,33,3168
Andre,F,33,3169
Annah,F,33,3170
Asheley,F,33,3171
Ashle,F,33,3172
Ashlen,F,33,3173
Aviva,F,33,3174
Bao,F,33,3175
Blaine,F,33,3176
Brennan,F,33,3177
Brianca,F,33,3178
Britne,F,33,3179
Calista,F,33,3180
Carrisa,F,33,3181
Ceara,F,33,3182
Charlisa,F,33,3183
Charnell,F,33,3184
Chelsae,F,33,3185
Cinnamon,F,33,3186
Cree,F,33,3187
Dale,F,33,3188
Dee,F,33,3189
Deloris,F,33,3190
Deona,F,33,3191
Deyanira,F,33,3192
Elysse,F,33,3193
Epiphany,F,33,3194
Falicia,F,33,3195
Hadassah,F,33,3196
Indira,F,33,3197
Ines,F,33,3198
Jayde,F,33,3199
Jenea,F,33,3200
Jocelynn,F,33,3201
Julee,F,33,3202
Juli,F,33,3203
Kaisha,F,33,3204
Kasia,F,33,3205
Katara,F,33,3206
Katee,F,33,3207
Katelynne,F,33,3208
Keegan,F,33,3209
Keiana,F,33,3210
Kendyl,F,33,3211
Kennisha,F,33,3212
Kimiko,F,33,3213
Krisha,F,33,3214
Kyndal,F,33,3215
Lainey,F,33,3216
Lanesha,F,33,3217
Laryssa,F,33,3218
Lasandra,F,33,3219
Lashell,F,33,3220
Latoyia,F,33,3221
Leondra,F,33,3222
Linley,F,33,3223
Lisset,F,33,3224
Lucila,F,33,3225
Maddie,F,33,3226
Malina,F,33,3227
Maygan,F,33,3228
Minnie,F,33,3229
My,F,33,3230
Naja,F,33,3231
Nikkia,F,33,3232
Payal,F,33,3233
Priyanka,F,33,3234
Rolanda,F,33,3235
Ronica,F,33,3236
Rosalva,F,33,3237
Scott,F,33,3238
Shaundra,F,33,3239
Shenell,F,33,3240
Sheronda,F,33,3241
Sonni,F,33,3242
Stephane,F,33,3243
Sterling,F,33,3244
Tashawna,F,33,3245
Teairra,F,33,3246
Tiona,F,33,3247
Torrey,F,33,3248
Tyneisha,F,33,3249
Verenice,F,33,3250
Zaneta,F,33,3251
Zenobia,F,33,3252
Alejandro,F,32,3253
Allisa,F,32,3254
Allyn,F,32,3255
Alyx,F,32,3256
Amberlynn,F,32,3257
Anja,F,32,3258
Audrie,F,32,3259
Brieana,F,32,3260
Caila,F,32,3261
Camellia,F,32,3262
Carie,F,32,3263
Carlisha,F,32,3264
Charline,F,32,3265
Cherell,F,32,3266
Chesley,F,32,3267
Christene,F,32,3268
Concepcion,F,32,3269
Concetta,F,32,3270
Coretta,F,32,3271
Elinor,F,32,3272
Emmeline,F,32,3273
Ernestine,F,32,3274
Evelia,F,32,3275
Farren,F,32,3276
Felice,F,32,3277
Freda,F,32,3278
Gao,F,32,3279
Gayla,F,32,3280
Glory,F,32,3281
Ieisha,F,32,3282
Jalicia,F,32,3283
Jasmen,F,32,3284
Jenice,F,32,3285
Johna,F,32,3286
Kassy,F,32,3287
Kathlene,F,32,3288
Korin,F,32,3289
Korrie,F,32,3290
Lamesha,F,32,3291
Liesl,F,32,3292
Loriann,F,32,3293
Mandee,F,32,3294
Mariaelena,F,32,3295
Marietta,F,32,3296
Marilee,F,32,3297
Marysol,F,32,3298
Mayte,F,32,3299
Merideth,F,32,3300
Merry,F,32,3301
Myriah,F,32,3302
Nycole,F,32,3303
Philicia,F,32,3304
Rani,F,32,3305
Saraya,F,32,3306
Sha,F,32,3307
Shalene,F,32,3308
Shalynn,F,32,3309
Shantrell,F,32,3310
Sharese,F,32,3311
Shauntae,F,32,3312
Sheba,F,32,3313
Sherica,F,32,3314
Silver,F,32,3315
Spenser,F,32,3316
Sunnie,F,32,3317
Suzan,F,32,3318
Tacara,F,32,3319
Taija,F,32,3320
Taren,F,32,3321
Tashiana,F,32,3322
Teagan,F,32,3323
Thomasina,F,32,3324
Tyann,F,32,3325
Van,F,32,3326
Velma,F,32,3327
Willa,F,32,3328
Zainab,F,32,3329
Alida,F,31,3330
Atiya,F,31,3331
Aura,F,31,3332
Bambi,F,31,3333
Breena,F,31,3334
Brittane,F,31,3335
Brittanny,F,31,3336
Cieara,F,31,3337
Cortnee,F,31,3338
Crysta,F,31,3339
Denita,F,31,3340
Diona,F,31,3341
Diondra,F,31,3342
Evonne,F,31,3343
Hayli,F,31,3344
Jacqlyn,F,31,3345
Jamela,F,31,3346
Jamisha,F,31,3347
Jaycee,F,31,3348
Jessicca,F,31,3349
Jilian,F,31,3350
Jodee,F,31,3351
Jordanna,F,31,3352
Jovana,F,31,3353
Jullian,F,31,3354
Karalee,F,31,3355
Katharyn,F,31,3356
Kela,F,31,3357
Kerriann,F,31,3358
Kiaira,F,31,3359
Kyleen,F,31,3360
Laina,F,31,3361
Lashandra,F,31,3362
Lasondra,F,31,3363
Leesha,F,31,3364
Lorelei,F,31,3365
Madisen,F,31,3366
Mariko,F,31,3367
Marti,F,31,3368
Miki,F,31,3369
Nakesha,F,31,3370
Oralia,F,31,3371
Parisa,F,31,3372
Perri,F,31,3373
Perry,F,31,3374
Randie,F,31,3375
Rashawn,F,31,3376
Rashell,F,31,3377
Robbin,F,31,3378
Roshonda,F,31,3379
Samaria,F,31,3380
Sapphire,F,31,3381
Sascha,F,31,3382
Shameeka,F,31,3383
Shanti,F,31,3384
Sharnell,F,31,3385
Shera,F,31,3386
Stephannie,F,31,3387
Suzana,F,31,3388
Sybil,F,31,3389
Taelor,F,31,3390
Takeshia,F,31,3391
Tifani,F,31,3392
Tiffeny,F,31,3393
Tiffiney,F,31,3394
Tomika,F,31,3395
Tyana,F,31,3396
Tyresha,F,31,3397
Whitnee,F,31,3398
Xia,F,31,3399
Yoana,F,31,3400
Abril,F,30,3401
Adelle,F,30,3402
Adrien,F,30,3403
Akira,F,30,3404
Ambria,F,30,3405
Andraya,F,30,3406
Audry,F,30,3407
Azaria,F,30,3408
Bridney,F,30,3409
Britiany,F,30,3410
Brittne,F,30,3411
Britton,F,30,3412
Carlina,F,30,3413
Carolanne,F,30,3414
Catarina,F,30,3415
Cintia,F,30,3416
Cleo,F,30,3417
Crystina,F,30,3418
Daisey,F,30,3419
Delila,F,30,3420
Derica,F,30,3421
Derricka,F,30,3422
Dona,F,30,3423
Egypt,F,30,3424
Emi,F,30,3425
Erma,F,30,3426
Eryka,F,30,3427
Imari,F,30,3428
Janetta,F,30,3429
Jennefer,F,30,3430
Jesselyn,F,30,3431
Kailin,F,30,3432
Karalyn,F,30,3433
Kashia,F,30,3434
Kaya,F,30,3435
Kaye,F,30,3436
Kelcee,F,30,3437
Kersten,F,30,3438
Kesley,F,30,3439
Kezia,F,30,3440
Lashundra,F,30,3441
Latifa,F,30,3442
Lluvia,F,30,3443
Lorren,F,30,3444
Luciana,F,30,3445
Lynnea,F,30,3446
Lynzee,F,30,3447
Malarie,F,30,3448
Maricarmen,F,30,3449
Mariella,F,30,3450
Mario,F,30,3451
Marquise,F,30,3452
Megann,F,30,3453
Myriam,F,30,3454
Nalani,F,30,3455
Nastasha,F,30,3456
Nicky,F,30,3457
Rainey,F,30,3458
Ranisha,F,30,3459
Roshanda,F,30,3460
Samanatha,F,30,3461
Santina,F,30,3462
Sarabeth,F,30,3463
Sera,F,30,3464
Shaquala,F,30,3465
Shyann,F,30,3466
Stepanie,F,30,3467
Suzy,F,30,3468
Tammara,F,30,3469
Tanaya,F,30,3470
Terrisha,F,30,3471
Tesa,F,30,3472
Thu,F,30,3473
Tiare,F,30,3474
Tyree,F,30,3475
Windy,F,30,3476
Adelaide,F,29,3477
Agatha,F,29,3478
Aliesha,F,29,3479
Aminah,F,29,3480
Anessa,F,29,3481
Arleen,F,29,3482
August,F,29,3483
Bari,F,29,3484
Brande,F,29,3485
Britini,F,29,3486
Callan,F,29,3487
Camelia,F,29,3488
Catina,F,29,3489
Caylin,F,29,3490
Chantay,F,29,3491
Chevelle,F,29,3492
Chris,F,29,3493
Crissy,F,29,3494
Crystalyn,F,29,3495
Darah,F,29,3496
Desaray,F,29,3497
Deziree,F,29,3498
Dominic,F,29,3499
Donnisha,F,29,3500
Dori,F,29,3501
Dustie,F,29,3502
Eloise,F,29,3503
Fay,F,29,3504
Gelisa,F,29,3505
Ginamarie,F,29,3506
Haily,F,29,3507
Hanah,F,29,3508
Hunter,F,29,3509
Ian,F,29,3510
Ivelisse,F,29,3511
Jamesia,F,29,3512
Jasimine,F,29,3513
Jassmine,F,29,3514
Josalyn,F,29,3515
Joscelyn,F,29,3516
Kaia,F,29,3517
Kailie,F,29,3518
Katelan,F,29,3519
Kathrina,F,29,3520
Kaula,F,29,3521
Keana,F,29,3522
Kenda,F,29,3523
Kiandra,F,29,3524
Kristena,F,29,3525
Kymberlee,F,29,3526
Lace,F,29,3527
Laquitta,F,29,3528
Lashana,F,29,3529
Lashea,F,29,3530
Lenore,F,29,3531
Leyla,F,29,3532
Lyla,F,29,3533
Marita,F,29,3534
Marlo,F,29,3535
Maryjane,F,29,3536
Migdalia,F,29,3537
Mikaila,F,29,3538
Murphy,F,29,3539
Myia,F,29,3540
Neena,F,29,3541
Nohemi,F,29,3542
Parris,F,29,3543
Raegan,F,29,3544
Rashanda,F,29,3545
Renesha,F,29,3546
Ronnisha,F,29,3547
Sebrina,F,29,3548
September,F,29,3549
Shaelyn,F,29,3550
Shakeena,F,29,3551
Shakima,F,29,3552
Shanaya,F,29,3553
Shantrice,F,29,3554
Sharay,F,29,3555
Sharise,F,29,3556
Shelisa,F,29,3557
Soleil,F,29,3558
Suzie,F,29,3559
Talissa,F,29,3560
Taneesha,F,29,3561
Terria,F,29,3562
Tiphanie,F,29,3563
Tyla,F,29,3564
Tyneshia,F,29,3565
Adrina,F,28,3566
Aissa,F,28,3567
Alexanderia,F,28,3568
Alexzandra,F,28,3569
Alexzandria,F,28,3570
Alixandria,F,28,3571
Alizabeth,F,28,3572
Alonna,F,28,3573
Amada,F,28,3574
Amiee,F,28,3575
Analise,F,28,3576
Anamarie,F,28,3577
Antonina,F,28,3578
Barbie,F,28,3579
Bryce,F,28,3580
Brynna,F,28,3581
Carlin,F,28,3582
Carlisa,F,28,3583
Carolyne,F,28,3584
Catie,F,28,3585
Chrystina,F,28,3586
Corrinne,F,28,3587
Criselda,F,28,3588
Dandrea,F,28,3589
Daneille,F,28,3590
Daphney,F,28,3591
Dasia,F,28,3592
Daysi,F,28,3593
Deshawn,F,28,3594
Dynasty,F,28,3595
Endia,F,28,3596
Enedina,F,28,3597
Evie,F,28,3598
Georgianna,F,28,3599
Giovanni,F,28,3600
Hanan,F,28,3601
Jacqualine,F,28,3602
Jacque,F,28,3603
Janica,F,28,3604
Jasmina,F,28,3605
Jessicia,F,28,3606
Jesslyn,F,28,3607
Jocelin,F,28,3608
Joellen,F,28,3609
Kamaria,F,28,3610
Karrah,F,28,3611
Kavita,F,28,3612
Kolby,F,28,3613
Korinne,F,28,3614
Kris,F,28,3615
Kyana,F,28,3616
Lakeesha,F,28,3617
Laneisha,F,28,3618
Latarsha,F,28,3619
Lauralee,F,28,3620
Layna,F,28,3621
Lelia,F,28,3622
Leora,F,28,3623
Livia,F,28,3624
Lorenza,F,28,3625
Lyndsy,F,28,3626
Madelein,F,28,3627
Marche,F,28,3628
Mariza,F,28,3629
Marlin,F,28,3630
Marlisa,F,28,3631
Marquis,F,28,3632
Marva,F,28,3633
Marysa,F,28,3634
Maryssa,F,28,3635
Medina,F,28,3636
Mehgan,F,28,3637
Micki,F,28,3638
Milissa,F,28,3639
Monae,F,28,3640
Montoya,F,28,3641
Morganne,F,28,3642
Morgen,F,28,3643
Natoshia,F,28,3644
Neisha,F,28,3645
Neva,F,28,3646
Olympia,F,28,3647
Patrica,F,28,3648
Raya,F,28,3649
Rebbeca,F,28,3650
Rima,F,28,3651
Shalina,F,28,3652
Sharaya,F,28,3653
Sharissa,F,28,3654
Shawntel,F,28,3655
Sheng,F,28,3656
Shequita,F,28,3657
Sherese,F,28,3658
Shilo,F,28,3659
Shiquita,F,28,3660
Sully,F,28,3661
Tamarra,F,28,3662
Tamica,F,28,3663
Tamira,F,28,3664
Tandra,F,28,3665
Teah,F,28,3666
Teirra,F,28,3667
Teria,F,28,3668
Tiaira,F,28,3669
Tiffanee,F,28,3670
Tinesha,F,28,3671
Vi,F,28,3672
Aisling,F,27,3673
Aleta,F,27,3674
Alexys,F,27,3675
Alicen,F,27,3676
Allana,F,27,3677
Amrita,F,27,3678
Arden,F,27,3679
Asma,F,27,3680
Audrina,F,27,3681
Avis,F,27,3682
Bailie,F,27,3683
Beatris,F,27,3684
Beronica,F,27,3685
Blanche,F,27,3686
Brandilyn,F,27,3687
Brittan,F,27,3688
Brittanni,F,27,3689
Brogan,F,27,3690
Carlissa,F,27,3691
Carmina,F,27,3692
Cassandre,F,27,3693
Celestine,F,27,3694
Charice,F,27,3695
Chauntel,F,27,3696
Cherilyn,F,27,3697
Cherrie,F,27,3698
Darielle,F,27,3699
Desaree,F,27,3700
Deven,F,27,3701
Dezaray,F,27,3702
Donya,F,27,3703
Dyana,F,27,3704
Edlyn,F,27,3705
Emery,F,27,3706
Emiley,F,27,3707
Evin,F,27,3708
Gigi,F,27,3709
Gisel,F,27,3710
Halle,F,27,3711
Heba,F,27,3712
Hollee,F,27,3713
Ilyssa,F,27,3714
Jacqui,F,27,3715
Jalysa,F,27,3716
Jamara,F,27,3717
Jamelia,F,27,3718
Jamese,F,27,3719
Janira,F,27,3720
Jenika,F,27,3721
Jensen,F,27,3722
Jonnie,F,27,3723
Josey,F,27,3724
Justice,F,27,3725
Kadee,F,27,3726
Kamie,F,27,3727
Kaneshia,F,27,3728
Kanika,F,27,3729
Karol,F,27,3730
Kary,F,27,3731
Kassey,F,27,3732
Kaylia,F,27,3733
Kennedy,F,27,3734
Kilee,F,27,3735
Koren,F,27,3736
Kortnee,F,27,3737
Kya,F,27,3738
Lakeitha,F,27,3739
Laquetta,F,27,3740
Latika,F,27,3741
Lauri,F,27,3742
Leta,F,27,3743
Lorianne,F,27,3744
Lucie,F,27,3745
Lynae,F,27,3746
Manuel,F,27,3747
Marlayna,F,27,3748
Marya,F,27,3749
Matilda,F,27,3750
Meighan,F,27,3751
Meosha,F,27,3752
Michella,F,27,3753
Myka,F,27,3754
Nettie,F,27,3755
Nija,F,27,3756
Nyasha,F,27,3757
Quanita,F,27,3758
Rania,F,27,3759
Rasheedah,F,27,3760
Reneasha,F,27,3761
Roxane,F,27,3762
Schuyler,F,27,3763
Sequoya,F,27,3764
Shatoria,F,27,3765
Shaun,F,27,3766
Shaunda,F,27,3767
Shawnice,F,27,3768
Shenise,F,27,3769
Sherina,F,27,3770
Sheyla,F,27,3771
Smantha,F,27,3772
Stephania,F,27,3773
Tai,F,27,3774
Tashay,F,27,3775
Tatyana,F,27,3776
Terrah,F,27,3777
Terrika,F,27,3778
Tesla,F,27,3779
Tieara,F,27,3780
Valery,F,27,3781
Yara,F,27,3782
Yuriko,F,27,3783
Akia,F,26,3784
Aliyah,F,26,3785
Alona,F,26,3786
An,F,26,3787
Angella,F,26,3788
Antonella,F,26,3789
Arian,F,26,3790
Ashliegh,F,26,3791
Audreyanna,F,26,3792
Averi,F,26,3793
Azalea,F,26,3794
Bliss,F,26,3795
Brita,F,26,3796
Carlye,F,26,3797
Carmel,F,26,3798
Carra,F,26,3799
Charlsie,F,26,3800
Chelsia,F,26,3801
Choua,F,26,3802
Christena,F,26,3803
Christinia,F,26,3804
Claudine,F,26,3805
Cristi,F,26,3806
Cristie,F,26,3807
Darien,F,26,3808
December,F,26,3809
Denisa,F,26,3810
Donica,F,26,3811
Dorcas,F,26,3812
Effie,F,26,3813
Erynn,F,26,3814
George,F,26,3815
Georgiana,F,26,3816
Gerri,F,26,3817
Ivey,F,26,3818
Jamica,F,26,3819
Jared,F,26,3820
Jesi,F,26,3821
Joannie,F,26,3822
Jocelyne,F,26,3823
Joella,F,26,3824
Joshlyn,F,26,3825
Julienne,F,26,3826
Katisha,F,26,3827
Katrena,F,26,3828
Keith,F,26,3829
Kelle,F,26,3830
Kellsey,F,26,3831
Keya,F,26,3832
Kierston,F,26,3833
Kimberlyn,F,26,3834
Kristyne,F,26,3835
Lakyn,F,26,3836
Lasheena,F,26,3837
Lasonya,F,26,3838
Latoshia,F,26,3839
Leeza,F,26,3840
Lekeisha,F,26,3841
Leonora,F,26,3842
Lien,F,26,3843
Lindi,F,26,3844
Lizzie,F,26,3845
Lonnie,F,26,3846
Lorrie,F,26,3847
Madelyne,F,26,3848
Malena,F,26,3849
Manal,F,26,3850
Meghin,F,26,3851
Mercede,F,26,3852
Merisa,F,26,3853
Micayla,F,26,3854
Mikel,F,26,3855
Mitchell,F,26,3856
Nailah,F,26,3857
Nastassja,F,26,3858
Nelda,F,26,3859
Nilda,F,26,3860
Noelani,F,26,3861
Phillip,F,26,3862
Pia,F,26,3863
Porshe,F,26,3864
Quintina,F,26,3865
Rafaela,F,26,3866
Randy,F,26,3867
Rasheda,F,26,3868
Raychelle,F,26,3869
Ruthie,F,26,3870
Salma,F,26,3871
