Name,Sex,Births,Ranking
Pamula,F,25,2523
Perri,F,25,2524
Prudence,F,25,2525
Retta,F,25,2526
Robynn,F,25,2527
Sabine,F,25,2528
Selene,F,25,2529
Shondra,F,25,2530
Suann,F,25,2531
Tauna,F,25,2532
Theresia,F,25,2533
Tomeka,F,25,2534
Tonnette,F,25,2535
Valrie,F,25,2536
Wenda,F,25,2537
Adelita,F,24,2538
Albert,F,24,2539
Ammie,F,24,2540
Andera,F,24,2541
Angenette,F,24,2542
Angla,F,24,2543
Arlena,F,24,2544
Bella,F,24,2545
Belva,F,24,2546
Bettyjo,F,24,2547
Brunilda,F,24,2548
Calvin,F,24,2549
Charlyn,F,24,2550
Charmain,F,24,2551
Cherice,F,24,2552
Cherisse,F,24,2553
Conchita,F,24,2554
Danise,F,24,2555
Danyel,F,24,2556
Daphine,F,24,2557
Dawnette,F,24,2558
Denyse,F,24,2559
Diahann,F,24,2560
Dodie,F,24,2561
Donell,F,24,2562
Dorine,F,24,2563
Dyann,F,24,2564
Elayne,F,24,2565
Evelina,F,24,2566
Fontella,F,24,2567
Fredericka,F,24,2568
Harriette,F,24,2569
Helga,F,24,2570
Jaylene,F,24,2571
Jenee,F,24,2572
Jenice,F,24,2573
Kala,F,24,2574
Kammie,F,24,2575
Kandie,F,24,2576
Katherin,F,24,2577
Kathey,F,24,2578
Katrena,F,24,2579
Keena,F,24,2580
Kelsey,F,24,2581
Kimbely,F,24,2582
Krissy,F,24,2583
Kristeen,F,24,2584
Kristel,F,24,2585
Laraine,F,24,2586
Latresa,F,24,2587
Laurette,F,24,2588
Leeanna,F,24,2589
Liesa,F,24,2590
Lorenda,F,24,2591
Lourie,F,24,2592
Maranda,F,24,2593
Marylyn,F,24,2594
Maurine,F,24,2595
Meridith,F,24,2596
Mica,F,24,2597
Michella,F,24,2598
Michon,F,24,2599
Milinda,F,24,2600
Misha,F,24,2601
Nada,F,24,2602
Nancie,F,24,2603
Norene,F,24,2604
Pamila,F,24,2605
Raeanne,F,24,2606
Randee,F,24,2607
Ray,F,24,2608
Revonda,F,24,2609
Shanan,F,24,2610
Shante,F,24,2611
Shaundra,F,24,2612
Sheryle,F,24,2613
Shirleen,F,24,2614
Siri,F,24,2615
Starlene,F,24,2616
Stasia,F,24,2617
Stephane,F,24,2618
Suanne,F,24,2619
Taffy,F,24,2620
Tawna,F,24,2621
Tiffini,F,24,2622
Tobie,F,24,2623
Torrie,F,24,2624
Tova,F,24,2625
Toyia,F,24,2626
Trenna,F,24,2627
Vanita,F,24,2628
Yvonna,F,24,2629
Aaron,F,23,2630
Albertina,F,23,2631
Alita,F,23,2632
Angelena,F,23,2633
Antonina,F,23,2634
Arcelia,F,23,2635
Arlisa,F,23,2636
Balinda,F,23,2637
Cameo,F,23,2638
Carlisa,F,23,2639
Cathey,F,23,2640
Chloe,F,23,2641
Christena,F,23,2642
Crissy,F,23,2643
Danene,F,23,2644
Dean,F,23,2645
Deandrea,F,23,2646
Delora,F,23,2647
Derrick,F,23,2648
Devonna,F,23,2649
Dewanna,F,23,2650
Elonda,F,23,2651
Eugena,F,23,2652
Fabiola,F,23,2653
Felicita,F,23,2654
Francene,F,23,2655
Garnet,F,23,2656
Genise,F,23,2657
Irish,F,23,2658
Isabella,F,23,2659
Jaimee,F,23,2660
Janita,F,23,2661
Jeanice,F,23,2662
Jenette,F,23,2663
Jodine,F,23,2664
Joline,F,23,2665
Jonathan,F,23,2666
Jori,F,23,2667
Kandis,F,23,2668
Kellene,F,23,2669
Koreen,F,23,2670
Leda,F,23,2671
Leia,F,23,2672
Letty,F,23,2673
Luella,F,23,2674
Magdalene,F,23,2675
Malynda,F,23,2676
Mardi,F,23,2677
Marlisa,F,23,2678
Marnee,F,23,2679
Melaney,F,23,2680
Michal,F,23,2681
Michalle,F,23,2682
Micheline,F,23,2683
Mika,F,23,2684
Millissa,F,23,2685
Myla,F,23,2686
Nikole,F,23,2687
Oneida,F,23,2688
Paola,F,23,2689
Robbyn,F,23,2690
Romana,F,23,2691
Rosaura,F,23,2692
Sharice,F,23,2693
Sharlyn,F,23,2694
Silvana,F,23,2695
Sundee,F,23,2696
Suzannah,F,23,2697
Tayna,F,23,2698
Teresea,F,23,2699
Trinidad,F,23,2700
Trixie,F,23,2701
Trudie,F,23,2702
Vallerie,F,23,2703
Vanda,F,23,2704
Yolando,F,23,2705
Zella,F,23,2706
Abbe,F,22,2707
Andrena,F,22,2708
Angelika,F,22,2709
Angelyn,F,22,2710
Annalee,F,22,2711
Arla,F,22,2712
Aviva,F,22,2713
Benjamin,F,22,2714
Branda,F,22,2715
Candyce,F,22,2716
Carisa,F,22,2717
Charis,F,22,2718
Charlynn,F,22,2719
Charman,F,22,2720
Collene,F,22,2721
Darryl,F,22,2722
Davetta,F,22,2723
Delynn,F,22,2724
Denelle,F,22,2725
Dessie,F,22,2726
Easter,F,22,2727
Florine,F,22,2728
Franca,F,22,2729
Freddie,F,22,2730
Georganna,F,22,2731
Georgine,F,22,2732
Guillermina,F,22,2733
Hanna,F,22,2734
Hermelinda,F,22,2735
Herminia,F,22,2736
Jasmin,F,22,2737
Jeaneen,F,22,2738
Jeraldine,F,22,2739
Joellyn,F,22,2740
Johnetta,F,22,2741
Joie,F,22,2742
Jonetta,F,22,2743
Joslyn,F,22,2744
Karl,F,22,2745
Keva,F,22,2746
Kimbery,F,22,2747
Krisann,F,22,2748
Lane,F,22,2749
Lanell,F,22,2750
Lari,F,22,2751
Laural,F,22,2752
Lorriane,F,22,2753
Lorry,F,22,2754
Madalyn,F,22,2755
Maia,F,22,2756
Mallory,F,22,2757
Maricruz,F,22,2758
Marijo,F,22,2759
Marlin,F,22,2760
Marykay,F,22,2761
Meaghan,F,22,2762
Michelene,F,22,2763
Minda,F,22,2764
Mirella,F,22,2765
Monya,F,22,2766
Nicky,F,22,2767
Norman,F,22,2768
Ona,F,22,2769
Quinn,F,22,2770
Raelyn,F,22,2771
Renda,F,22,2772
Riki,F,22,2773
Robinette,F,22,2774
Ronita,F,22,2775
Scarlette,F,22,2776
September,F,22,2777
Shannen,F,22,2778
Sherene,F,22,2779
Suzzanne,F,22,2780
Sylvie,F,22,2781
Tajuana,F,22,2782
Tausha,F,22,2783
Tiana,F,22,2784
Torri,F,22,2785
Venetia,F,22,2786
Vesta,F,22,2787
Zaida,F,22,2788
Allene,F,21,2789
Angelea,F,21,2790
Angelene,F,21,2791
Annett,F,21,2792
Ardis,F,21,2793
Ashlee,F,21,2794
Beckey,F,21,2795
Berlinda,F,21,2796
Bradley,F,21,2797
Candra,F,21,2798
Carmencita,F,21,2799
Chaundra,F,21,2800
Cherese,F,21,2801
Christianna,F,21,2802
Christinia,F,21,2803
Corliss,F,21,2804
Cortney,F,21,2805
Cozette,F,21,2806
Cris,F,21,2807
Davette,F,21,2808
Delane,F,21,2809
Devonne,F,21,2810
Donnamarie,F,21,2811
Gaynell,F,21,2812
Georgann,F,21,2813
Gwynne,F,21,2814
Ira,F,21,2815
Jacquie,F,21,2816
Janessa,F,21,2817
Jannine,F,21,2818
Jeanett,F,21,2819
Kareen,F,21,2820
Kaylyn,F,21,2821
Keitha,F,21,2822
Khristina,F,21,2823
Kimbley,F,21,2824
Laila,F,21,2825
Latania,F,21,2826
Lavonia,F,21,2827
Libbie,F,21,2828
Lili,F,21,2829
Lilliam,F,21,2830
Loura,F,21,2831
Lynna,F,21,2832
Magali,F,21,2833
Marika,F,21,2834
Marilou,F,21,2835
Marivel,F,21,2836
Marjory,F,21,2837
Marlys,F,21,2838
Marry,F,21,2839
Merle,F,21,2840
Milagro,F,21,2841
Mirian,F,21,2842
Mirta,F,21,2843
Nichola,F,21,2844
Nila,F,21,2845
Nyla,F,21,2846
Quetcy,F,21,2847
Ralph,F,21,2848
Rani,F,21,2849
Rhona,F,21,2850
Romelia,F,21,2851
Ruthanne,F,21,2852
Sarai,F,21,2853
Sherell,F,21,2854
Shireen,F,21,2855
Shirlee,F,21,2856
Shunda,F,21,2857
Soledad,F,21,2858
Steffany,F,21,2859
Tamica,F,21,2860
Tammatha,F,21,2861
Tashia,F,21,2862
Taunia,F,21,2863
Teddi,F,21,2864
Tiffaney,F,21,2865
Timberly,F,21,2866
Tish,F,21,2867
Tobey,F,21,2868
Tomasa,F,21,2869
Tonjia,F,21,2870
Tresha,F,21,2871
Alan,F,20,2872
Allisa,F,20,2873
Angelette,F,20,2874
Angle,F,20,2875
Annita,F,20,2876
Avery,F,20,2877
Barbette,F,20,2878
Blake,F,20,2879
Blythe,F,20,2880
Carolanne,F,20,2881
Casaundra,F,20,2882
Charisma,F,20,2883
Charmayne,F,20,2884
Cherylann,F,20,2885
Christeen,F,20,2886
Darien,F,20,2887
Dedria,F,20,2888
Delicia,F,20,2889
Deloise,F,20,2890
Delta,F,20,2891
Don,F,20,2892
Dyanna,F,20,2893
Ermelinda,F,20,2894
Eureka,F,20,2895
Felicitas,F,20,2896
Genelle,F,20,2897
Georgene,F,20,2898
Gricelda,F,20,2899
Jolinda,F,20,2900
Jonie,F,20,2901
Julieta,F,20,2902
Kandee,F,20,2903
Karine,F,20,2904
Karole,F,20,2905
Kateri,F,20,2906
Keren,F,20,2907
Kerith,F,20,2908
Kiesha,F,20,2909
Kriss,F,20,2910
Kriste,F,20,2911
Lacretia,F,20,2912
Lafonda,F,20,2913
Lanie,F,20,2914
Laurieann,F,20,2915
Lavina,F,20,2916
Lavita,F,20,2917
Le,F,20,2918
Leane,F,20,2919
Lenita,F,20,2920
Lettie,F,20,2921
Lore,F,20,2922
Lorin,F,20,2923
Lurleen,F,20,2924
Lynett,F,20,2925
Lynnae,F,20,2926
Marcell,F,20,2927
Mariaelena,F,20,2928
Marlee,F,20,2929
Marney,F,20,2930
Marshelle,F,20,2931
Maryelizabeth,F,20,2932
Maude,F,20,2933
Melanee,F,20,2934
Mellanie,F,20,2935
Merrilee,F,20,2936
Minette,F,20,2937
Monalisa,F,20,2938
Monet,F,20,2939
Neysa,F,20,2940
Nikita,F,20,2941
Ninfa,F,20,2942
Olympia,F,20,2943
Philip,F,20,2944
Quanda,F,20,2945
Randall,F,20,2946
Rebel,F,20,2947
Rochel,F,20,2948
Rochele,F,20,2949
Rosamaria,F,20,2950
Shawndra,F,20,2951
Shayla,F,20,2952
Sheilah,F,20,2953
Sherese,F,20,2954
Sherril,F,20,2955
Sheryll,F,20,2956
Shiree,F,20,2957
Signe,F,20,2958
Steve,F,20,2959
Tamarra,F,20,2960
Tamia,F,20,2961
Tesa,F,20,2962
Tiffiney,F,20,2963
Trenny,F,20,2964
Vasiliki,F,20,2965
Venice,F,20,2966
Vincenza,F,20,2967
Adella,F,19,2968
Alda,F,19,2969
Any,F,19,2970
Ashlyn,F,19,2971
Augusta,F,19,2972
Bertina,F,19,2973
Brigit,F,19,2974
Candee,F,19,2975
Carlin,F,19,2976
Carlita,F,19,2977
Charmane,F,19,2978
Chrisann,F,19,2979
Coletta,F,19,2980
Dawana,F,19,2981
Deane,F,19,2982
Deatra,F,19,2983
Denee,F,19,2984
Deniece,F,19,2985
Derinda,F,19,2986
Despina,F,19,2987
Doni,F,19,2988
Donia,F,19,2989
Doria,F,19,2990
Eryn,F,19,2991
Farah,F,19,2992
Fredia,F,19,2993
Genie,F,19,2994
Gennifer,F,19,2995
Genoveva,F,19,2996
Halle,F,19,2997
Harold,F,19,2998
Ivory,F,19,2999
Jackquline,F,19,3000
Jacqui,F,19,3001
Jacquiline,F,19,3002
Jerilynn,F,19,3003
Jillene,F,19,3004
Joana,F,19,3005
Jordana,F,19,3006
Kamie,F,19,3007
Karianne,F,19,3008
Karoline,F,19,3009
Kirsti,F,19,3010
Krishna,F,19,3011
Lanelle,F,19,3012
Lanna,F,19,3013
Larena,F,19,3014
Lenna,F,19,3015
Leonard,F,19,3016
Letisia,F,19,3017
Lorra,F,19,3018
Luanna,F,19,3019
Lucile,F,19,3020
Maija,F,19,3021
Marcee,F,19,3022
Marvella,F,19,3023
Mashell,F,19,3024
Melia,F,19,3025
Mireya,F,19,3026
Nicholle,F,19,3027
Pamla,F,19,3028
Pearline,F,19,3029
Pebbles,F,19,3030
Ramonita,F,19,3031
Reagan,F,19,3032
Rechelle,F,19,3033
Royce,F,19,3034
Sami,F,19,3035
Samone,F,19,3036
Seanna,F,19,3037
Serita,F,19,3038
Sheril,F,19,3039
Sherina,F,19,3040
Sherree,F,19,3041
Sona,F,19,3042
Sonda,F,19,3043
Tavia,F,19,3044
Temple,F,19,3045
Terrance,F,19,3046
Travis,F,19,3047
Twilla,F,19,3048
Tynetta,F,19,3049
Unknown,F,19,3050
Vena,F,19,3051
Verda,F,19,3052
Veronique,F,19,3053
Virgen,F,19,3054
Viviana,F,19,3055
Wanita,F,19,3056
Adonna,F,18,3057
Alejandrina,F,18,3058
Alesa,F,18,3059
Alida,F,18,3060
Alix,F,18,3061
Allen,F,18,3062
Andreana,F,18,3063
Antoinetta,F,18,3064
Aundria,F,18,3065
Belle,F,18,3066
Birgit,F,18,3067
Bobbiejo,F,18,3068
Brandon,F,18,3069
Bunny,F,18,3070
Carita,F,18,3071
Carry,F,18,3072
Catherina,F,18,3073
Celestina,F,18,3074
Charice,F,18,3075
Cherl,F,18,3076
Chery,F,18,3077
Danne,F,18,3078
Delene,F,18,3079
Delsie,F,18,3080
Devra,F,18,3081
Edwin,F,18,3082
Erik,F,18,3083
Eulalia,F,18,3084
Evetta,F,18,3085
Ginette,F,18,3086
Hollis,F,18,3087
Ilda,F,18,3088
Imogene,F,18,3089
Jani,F,18,3090
Janiece,F,18,3091
Jaunita,F,18,3092
Jeanann,F,18,3093
Jeannetta,F,18,3094
Jennell,F,18,3095
Jeralyn,F,18,3096
Jil,F,18,3097
Jomarie,F,18,3098
Josephina,F,18,3099
Joya,F,18,3100
Kaaren,F,18,3101
Kacey,F,18,3102
Kandra,F,18,3103
Karyl,F,18,3104
Katharina,F,18,3105
Kathrina,F,18,3106
Kimm,F,18,3107
Lajuan,F,18,3108
Lanetta,F,18,3109
Lanora,F,18,3110
Laresa,F,18,3111
Larinda,F,18,3112
Latrese,F,18,3113
Lauria,F,18,3114
Laurin,F,18,3115
Licia,F,18,3116
Liisa,F,18,3117
Linnie,F,18,3118
London,F,18,3119
Loralyn,F,18,3120
Louanne,F,18,3121
Lovie,F,18,3122
Madelene,F,18,3123
Marc,F,18,3124
Marcus,F,18,3125
Melessa,F,18,3126
Meshell,F,18,3127
Meta,F,18,3128
Nannie,F,18,3129
Ouida,F,18,3130
Patrici,F,18,3131
Paulene,F,18,3132
Phebe,F,18,3133
Phillip,F,18,3134
Rafaela,F,18,3135
Rory,F,18,3136
Shalon,F,18,3137
Sharisse,F,18,3138
Sharmin,F,18,3139
Shelagh,F,18,3140
Sherlene,F,18,3141
Sherra,F,18,3142
Sherre,F,18,3143
Sloan,F,18,3144
Sloane,F,18,3145
Starlet,F,18,3146
Sunita,F,18,3147
Susy,F,18,3148
Suzzette,F,18,3149
Tacy,F,18,3150
Talitha,F,18,3151
Tamla,F,18,3152
Tarita,F,18,3153
Tenia,F,18,3154
Teresia,F,18,3155
Theda,F,18,3156
Tinna,F,18,3157
Tira,F,18,3158
Tonna,F,18,3159
Toy,F,18,3160
Tracia,F,18,3161
Treena,F,18,3162
Tyna,F,18,3163
Ulanda,F,18,3164
Waynette,F,18,3165
Wendelyn,F,18,3166
Wesley,F,18,3167
Zoila,F,18,3168
Adelaide,F,17,3169
Alayna,F,17,3170
Allie,F,17,3171
Analisa,F,17,3172
Angelee,F,17,3173
Antoniette,F,17,3174
Aracelis,F,17,3175
Areatha,F,17,3176
Ariane,F,17,3177
Arletta,F,17,3178
Arminda,F,17,3179
Asia,F,17,3180
Audria,F,17,3181
Aura,F,17,3182
Beryl,F,17,3183
Bethel,F,17,3184
Birdie,F,17,3185
Bobbette,F,17,3186
Bridgit,F,17,3187
Cammi,F,17,3188
Carlena,F,17,3189
Carmelina,F,17,3190
Carola,F,17,3191
Catarina,F,17,3192
Charlotta,F,17,3193
Cheron,F,17,3194
Chimene,F,17,3195
Clarence,F,17,3196
Claribel,F,17,3197
Corena,F,17,3198
Cynitha,F,17,3199
Desma,F,17,3200
Devora,F,17,3201
Devorah,F,17,3202
Dodi,F,17,3203
Dondra,F,17,3204
Donica,F,17,3205
Dorris,F,17,3206
Dovie,F,17,3207
Duana,F,17,3208
Dusti,F,17,3209
Dwan,F,17,3210
Echo,F,17,3211
Elmira,F,17,3212
Erna,F,17,3213
Evamarie,F,17,3214
Fara,F,17,3215
Flecia,F,17,3216
Franchesca,F,17,3217
Gaylynn,F,17,3218
Genene,F,17,3219
Georgiann,F,17,3220
Ginna,F,17,3221
Glennis,F,17,3222
Greer,F,17,3223
Gwyneth,F,17,3224
Iona,F,17,3225
Iraida,F,17,3226
Irena,F,17,3227
Isabell,F,17,3228
Jacquel,F,17,3229
Jacquelynne,F,17,3230
Jannett,F,17,3231
Jenean,F,17,3232
Jerome,F,17,3233
Jesus,F,17,3234
Jonni,F,17,3235
Kariann,F,17,3236
Katheleen,F,17,3237
Kathrin,F,17,3238
Kattie,F,17,3239
Kerensa,F,17,3240
Kerrin,F,17,3241
Keysha,F,17,3242
Kimble,F,17,3243
Kimmarie,F,17,3244
Latisa,F,17,3245
Latunya,F,17,3246
Lawrence,F,17,3247
Lecia,F,17,3248
Lenise,F,17,3249
Leshawn,F,17,3250
Luis,F,17,3251
Lynnea,F,17,3252
Lynnell,F,17,3253
Lynnetta,F,17,3254
Margherita,F,17,3255
Mariellen,F,17,3256
Marijane,F,17,3257
Mariza,F,17,3258
Marny,F,17,3259
Marshell,F,17,3260
Marvina,F,17,3261
Mauri,F,17,3262
Meegan,F,17,3263
Melena,F,17,3264
Mendi,F,17,3265
Mike,F,17,3266
Mya,F,17,3267
Nadene,F,17,3268
Necole,F,17,3269
Norah,F,17,3270
Oleta,F,17,3271
Phyliss,F,17,3272
Quincy,F,17,3273
Raguel,F,17,3274
Reena,F,17,3275
Reesa,F,17,3276
Remona,F,17,3277
Renne,F,17,3278
Sacha,F,17,3279
Senaida,F,17,3280
Senta,F,17,3281
Shanell,F,17,3282
Shanelle,F,17,3283
Sharise,F,17,3284
Sharita,F,17,3285
Shawana,F,17,3286
Shayna,F,17,3287
Shelle,F,17,3288
Sherine,F,17,3289
Sherrice,F,17,3290
Shonta,F,17,3291
Sibyl,F,17,3292
Silva,F,17,3293
Stefany,F,17,3294
Sulema,F,17,3295
Sunni,F,17,3296
Talya,F,17,3297
Tamy,F,17,3298
Teisha,F,17,3299
Terressa,F,17,3300
Terrilynn,F,17,3301
Tillie,F,17,3302
Tonga,F,17,3303
Trevia,F,17,3304
Tunya,F,17,3305
Tywanda,F,17,3306
Tywanna,F,17,3307
Val,F,17,3308
Valleri,F,17,3309
Velisa,F,17,3310
Verona,F,17,3311
Veronda,F,17,3312
Wilda,F,17,3313
Yolander,F,17,3314
Zaneta,F,17,3315
Abbey,F,16,3316
Alaine,F,16,3317
Aleisha,F,16,3318
Alexander,F,16,3319
Allana,F,16,3320
Alona,F,16,3321
Amada,F,16,3322
Aprille,F,16,3323
Arden,F,16,3324
Aundra,F,16,3325
Barri,F,16,3326
Blenda,F,16,3327
Candelaria,F,16,3328
Carmin,F,16,3329
Carolyne,F,16,3330
Catherin,F,16,3331
Cecila,F,16,3332
Chanell,F,16,3333
Charmon,F,16,3334
Charron,F,16,3335
Charyl,F,16,3336
Cindra,F,16,3337
Cody,F,16,3338
Consuela,F,16,3339
Consuella,F,16,3340
Cyndy,F,16,3341
Dacia,F,16,3342
Dagny,F,16,3343
Danice,F,16,3344
Danine,F,16,3345
Daphene,F,16,3346
Darcia,F,16,3347
Darlyn,F,16,3348
Delina,F,16,3349
Dene,F,16,3350
Denene,F,16,3351
Denia,F,16,3352
Detrice,F,16,3353
Dewana,F,16,3354
Dhana,F,16,3355
Donnita,F,16,3356
Dorenda,F,16,3357
Dory,F,16,3358
Drusilla,F,16,3359
Dustin,F,16,3360
Dwayne,F,16,3361
Ebony,F,16,3362
Eleanore,F,16,3363
Elly,F,16,3364
Eugenie,F,16,3365
Eydie,F,16,3366
Frederick,F,16,3367
Gabriele,F,16,3368
Gayleen,F,16,3369
Georganne,F,16,3370
Giuseppina,F,16,3371
Glori,F,16,3372
Glynnis,F,16,3373
Gwenn,F,16,3374
Hali,F,16,3375
Indira,F,16,3376
Ivana,F,16,3377
Jaci,F,16,3378
Jacquelene,F,16,3379
Jacquelina,F,16,3380
Janese,F,16,3381
Jennefer,F,16,3382
Jerrilyn,F,16,3383
Jossette,F,16,3384
Julian,F,16,3385
Julisa,F,16,3386
Karissa,F,16,3387
Karman,F,16,3388
Kenyetta,F,16,3389
Kimela,F,16,3390
Krystina,F,16,3391
Laina,F,16,3392
Laree,F,16,3393
Latarsha,F,16,3394
Latrece,F,16,3395
Latrenda,F,16,3396
Laury,F,16,3397
Layne,F,16,3398
Leslye,F,16,3399
Letrice,F,16,3400
Loleta,F,16,3401
Lucrecia,F,16,3402
Margarett,F,16,3403
Marlen,F,16,3404
Martie,F,16,3405
Merlinda,F,16,3406
Millisa,F,16,3407
Nicholas,F,16,3408
Odette,F,16,3409
Olive,F,16,3410
Ondrea,F,16,3411
Oretha,F,16,3412
Phylis,F,16,3413
Randie,F,16,3414
Raynette,F,16,3415
Rebeccah,F,16,3416
Renia,F,16,3417
Resa,F,16,3418
Rima,F,16,3419
Roberto,F,16,3420
Robyne,F,16,3421
Romunda,F,16,3422
Rondi,F,16,3423
Ronnetta,F,16,3424
Rosette,F,16,3425
Rossana,F,16,3426
Salli,F,16,3427
Shae,F,16,3428
Shalene,F,16,3429
Shanel,F,16,3430
Sharene,F,16,3431
Sharion,F,16,3432
Sharmaine,F,16,3433
Shelene,F,16,3434
Sherida,F,16,3435
Stanley,F,16,3436
Tamantha,F,16,3437
Tamira,F,16,3438
Thais,F,16,3439
Thereasa,F,16,3440
Thomasine,F,16,3441
Threasa,F,16,3442
Toniann,F,16,3443
Trace,F,16,3444
Tristan,F,16,3445
Tyrone,F,16,3446
Tywana,F,16,3447
Valecia,F,16,3448
Vangie,F,16,3449
Velva,F,16,3450
Vina,F,16,3451
Vinita,F,16,3452
Wynette,F,16,3453
Xenia,F,16,3454
Yadira,F,16,3455
Adelia,F,15,3456
Alex,F,15,3457
Allyn,F,15,3458
Amberly,F,15,3459
Anmarie,F,15,3460
Aprile,F,15,3461
Ardith,F,15,3462
Asha,F,15,3463
Ashleigh,F,15,3464
Ayesha,F,15,3465
Belynda,F,15,3466
Bettye,F,15,3467
Betzaida,F,15,3468
Brianna,F,15,3469
Brita,F,15,3470
Bronwen,F,15,3471
Camella,F,15,3472
Carren,F,15,3473
Chrissie,F,15,3474
Christe,F,15,3475
Clarinda,F,15,3476
Clarisa,F,15,3477
Cyd,F,15,3478
Dalena,F,15,3479
Danyell,F,15,3480
Darnella,F,15,3481
Dawnn,F,15,3482
Del,F,15,3483
Dell,F,15,3484
Delonda,F,15,3485
Delphia,F,15,3486
Denean,F,15,3487
Denys,F,15,3488
Deona,F,15,3489
Diania,F,15,3490
Dierdra,F,15,3491
Doretta,F,15,3492
Ellena,F,15,3493
Flossie,F,15,3494
Genice,F,15,3495
Gerilyn,F,15,3496
Gerrie,F,15,3497
Glena,F,15,3498
Honor,F,15,3499
Hortensia,F,15,3500
Howard,F,15,3501
Inge,F,15,3502
Ivelisse,F,15,3503
Janalee,F,15,3504
Janea,F,15,3505
Jeanelle,F,15,3506
Jeannemarie,F,15,3507
Joani,F,15,3508
Joeann,F,15,3509
Johanne,F,15,3510
Jorie,F,15,3511
Jule,F,15,3512
Karalee,F,15,3513
Karmin,F,15,3514
Kendal,F,15,3515
Kenyatta,F,15,3516
Kerie,F,15,3517
Kerriann,F,15,3518
Kerryann,F,15,3519
Kersten,F,15,3520
Kierstin,F,15,3521
Korena,F,15,3522
Krystin,F,15,3523
Ladawna,F,15,3524
Ladona,F,15,3525
Lagina,F,15,3526
Lakita,F,15,3527
Lamar,F,15,3528
Lauraann,F,15,3529
Lavetta,F,15,3530
Leone,F,15,3531
Letisha,F,15,3532
Letricia,F,15,3533
Lexie,F,15,3534
Leza,F,15,3535
Lisandra,F,15,3536
Lisanne,F,15,3537
Lowanda,F,15,3538
Luciana,F,15,3539
Lulu,F,15,3540
Lyndia,F,15,3541
Manya,F,15,3542
Marcel,F,15,3543
Marcelina,F,15,3544
Marianela,F,15,3545
Marica,F,15,3546
Maricella,F,15,3547
Mariette,F,15,3548
Marilin,F,15,3549
Marilu,F,15,3550
Maryfrances,F,15,3551
Meleah,F,15,3552
Melvin,F,15,3553
Memory,F,15,3554
Micah,F,15,3555
Mischa,F,15,3556
Mitzy,F,15,3557
Monigue,F,15,3558
Mylissa,F,15,3559
Nechelle,F,15,3560
Nelia,F,15,3561
Nia,F,15,3562
Odelia,F,15,3563
Ondina,F,15,3564
Pepper,F,15,3565
Peyton,F,15,3566
Priscella,F,15,3567
Radonna,F,15,3568
Rashelle,F,15,3569
Rayetta,F,15,3570
Reda,F,15,3571
Ricci,F,15,3572
Ronell,F,15,3573
Rosalynn,F,15,3574
Sanya,F,15,3575
Shahna,F,15,3576
Shanita,F,15,3577
Shannah,F,15,3578
Sharlotte,F,15,3579
Sharol,F,15,3580
Shavon,F,15,3581
Sheretta,F,15,3582
Sheritha,F,15,3583
Sidra,F,15,3584
Sima,F,15,3585
Starlette,F,15,3586
Steffani,F,15,3587
Sundra,F,15,3588
Suprena,F,15,3589
Tabbatha,F,15,3590
Tamaira,F,15,3591
Tamberly,F,15,3592
Tangee,F,15,3593
Teal,F,15,3594
Terryl,F,15,3595
Tiara,F,15,3596
Tierney,F,15,3597
Tiffney,F,15,3598
Tora,F,15,3599
Trenise,F,15,3600
Tresea,F,15,3601
Tressy,F,15,3602
Trevor,F,15,3603
Trisa,F,15,3604
Tyler,F,15,3605
Valda,F,15,3606
Wendell,F,15,3607
Willow,F,15,3608
Zita,F,15,3609
Zorina,F,15,3610
Adraine,F,14,3611
Alanda,F,14,3612
Albertha,F,14,3613
Allena,F,14,3614
Anamaria,F,14,3615
Anjeanette,F,14,3616
Annika,F,14,3617
Annisa,F,14,3618
Arvella,F,14,3619
Aurea,F,14,3620
Barbi,F,14,3621
Beronica,F,14,3622
Bertie,F,14,3623
Betsey,F,14,3624
Bev,F,14,3625
Capucine,F,14,3626
Caralyn,F,14,3627
Carmalita,F,14,3628
Casie,F,14,3629
Catheryn,F,14,3630
Celene,F,14,3631
Char,F,14,3632
Charlesetta,F,14,3633
Cherene,F,14,3634
Chiffon,F,14,3635
China,F,14,3636
Chrisanne,F,14,3637
Christia,F,14,3638
Clair,F,14,3639
Cleta,F,14,3640
Coni,F,14,3641
Coreena,F,14,3642
Corene,F,14,3643
Corinthia,F,14,3644
Correna,F,14,3645
Cristela,F,14,3646
Cyndee,F,14,3647
Cyrena,F,14,3648
Dandrea,F,14,3649
Daniell,F,14,3650
Daphanie,F,14,3651
Davena,F,14,3652
Delcie,F,14,3653
Demita,F,14,3654
Denell,F,14,3655
Dominga,F,14,3656
Dorena,F,14,3657
Dorethea,F,14,3658
Elizbeth,F,14,3659
Elouise,F,14,3660
Elyssa,F,14,3661
Emmy,F,14,3662
Evelia,F,14,3663
Eveline,F,14,3664
Evett,F,14,3665
Fatina,F,14,3666
Florencia,F,14,3667
Florene,F,14,3668
Gari,F,14,3669
Gearldine,F,14,3670
Genna,F,14,3671
Gennie,F,14,3672
Georgi,F,14,3673
Giulia,F,14,3674
Glen,F,14,3675
Glenn,F,14,3676
Gregoria,F,14,3677
Halley,F,14,3678
Indra,F,14,3679
Isa,F,14,3680
Jalene,F,14,3681
Jeff,F,14,3682
Jene,F,14,3683
Jennifier,F,14,3684
