Name,Sex,Births,Ranking
Waunetta,F,14,2511
Wavie,F,14,2512
Wenonah,F,14,2513
Winefred,F,14,2514
Woodrow,F,14,2515
Wynelle,F,14,2516
Zilla,F,14,2517
Zulema,F,14,2518
Adabelle,F,13,2519
Aleatha,F,13,2520
Alleene,F,13,2521
Altagracia,F,13,2522
Amada,F,13,2523
Anastacia,F,13,2524
Angelene,F,13,2525
Aniela,F,13,2526
Arda,F,13,2527
Ardena,F,13,2528
Armenia,F,13,2529
Arminda,F,13,2530
Arnie,F,13,2531
Arta,F,13,2532
Athalie,F,13,2533
Audre,F,13,2534
Averil,F,13,2535
Avonelle,F,13,2536
Bama,F,13,2537
Bedie,F,13,2538
Berna,F,13,2539
Bernetha,F,13,2540
Bill,F,13,2541
Carline,F,13,2542
Carmine,F,13,2543
Carnell,F,13,2544
Carolee,F,13,2545
Catheryn,F,13,2546
Cherrie,F,13,2547
Clariece,F,13,2548
Cleopha,F,13,2549
Clytie,F,13,2550
Collie,F,13,2551
Corda,F,13,2552
Cordell,F,13,2553
Cornie,F,13,2554
Daphine,F,13,2555
Davida,F,13,2556
Debbie,F,13,2557
Docia,F,13,2558
Doshia,F,13,2559
Earla,F,13,2560
Earnesteen,F,13,2561
Edithe,F,13,2562
Eithel,F,13,2563
Elina,F,13,2564
Elissa,F,13,2565
Ellar,F,13,2566
Ellenor,F,13,2567
Emelie,F,13,2568
Emmeline,F,13,2569
Ermal,F,13,2570
Ernesta,F,13,2571
Etheline,F,13,2572
Florella,F,13,2573
Foye,F,13,2574
Francie,F,13,2575
Genia,F,13,2576
Georgena,F,13,2577
Girtha,F,13,2578
Glady,F,13,2579
Glendola,F,13,2580
Grethel,F,13,2581
Gudrun,F,13,2582
Guida,F,13,2583
Harrietta,F,13,2584
Harue,F,13,2585
Hortence,F,13,2586
Isa,F,13,2587
Isidra,F,13,2588
Isola,F,13,2589
Jene,F,13,2590
Jerrie,F,13,2591
Julian,F,13,2592
Julianne,F,13,2593
Karolyn,F,13,2594
Laverda,F,13,2595
Lemma,F,13,2596
Lilas,F,13,2597
Lillis,F,13,2598
Loreen,F,13,2599
Lorina,F,13,2600
Lorita,F,13,2601
Lota,F,13,2602
Loucille,F,13,2603
Lova,F,13,2604
Loy,F,13,2605
Lu,F,13,2606
Lubertha,F,13,2607
Lucilla,F,13,2608
Lucylle,F,13,2609
Luda,F,13,2610
Luvinia,F,13,2611
Lyndell,F,13,2612
Manie,F,13,2613
Mara,F,13,2614
Marcell,F,13,2615
Marcille,F,13,2616
Marget,F,13,2617
Margherita,F,13,2618
Marieta,F,13,2619
Marilee,F,13,2620
Martine,F,13,2621
Maryelizabeth,F,13,2622
Mazel,F,13,2623
Melvie,F,13,2624
Merriam,F,13,2625
Mertis,F,13,2626
Montana,F,13,2627
Monte,F,13,2628
Morene,F,13,2629
Murle,F,13,2630
Narcissus,F,13,2631
Nealie,F,13,2632
Neda,F,13,2633
Nelwyn,F,13,2634
Obelia,F,13,2635
Odeal,F,13,2636
Orena,F,13,2637
Orie,F,13,2638
Orvilla,F,13,2639
Othel,F,13,2640
Paulyne,F,13,2641
Philip,F,13,2642
Pollie,F,13,2643
Pollyanna,F,13,2644
Rebeca,F,13,2645
Rennie,F,13,2646
Rosabell,F,13,2647
Rosaleen,F,13,2648
Rosey,F,13,2649
Roxana,F,13,2650
Royce,F,13,2651
Rozelle,F,13,2652
Savanah,F,13,2653
Savilla,F,13,2654
Sherley,F,13,2655
Shigeko,F,13,2656
Sibyle,F,13,2657
Sidonia,F,13,2658
Sofie,F,13,2659
Texie,F,13,2660
Thecla,F,13,2661
Thekla,F,13,2662
Thomasena,F,13,2663
Venie,F,13,2664
Verlene,F,13,2665
Vineta,F,13,2666
Virgene,F,13,2667
Wahneta,F,13,2668
Wenona,F,13,2669
Willodean,F,13,2670
Yukie,F,13,2671
Zeda,F,13,2672
Zillah,F,13,2673
Adrian,F,12,2674
Albie,F,12,2675
Albirda,F,12,2676
Alcie,F,12,2677
Algie,F,12,2678
Alliene,F,12,2679
Alsie,F,12,2680
Alveda,F,12,2681
Alvenia,F,12,2682
Alyene,F,12,2683
Amelie,F,12,2684
Angelo,F,12,2685
Antonietta,F,12,2686
Ardyth,F,12,2687
Arleene,F,12,2688
Artemis,F,12,2689
Arzella,F,12,2690
Asako,F,12,2691
Auda,F,12,2692
Babe,F,12,2693
Berdella,F,12,2694
Berthe,F,12,2695
Blonnie,F,12,2696
Bonna,F,12,2697
Bridie,F,12,2698
Bruce,F,12,2699
Burniece,F,12,2700
Charmian,F,12,2701
Claretha,F,12,2702
Claudette,F,12,2703
Clemence,F,12,2704
Cloe,F,12,2705
Clorinda,F,12,2706
Conception,F,12,2707
Conchita,F,12,2708
Cova,F,12,2709
Delina,F,12,2710
Diamond,F,12,2711
Eather,F,12,2712
Edwin,F,12,2713
Eilleen,F,12,2714
Elcie,F,12,2715
Eleonor,F,12,2716
Elgie,F,12,2717
Elizbeth,F,12,2718
Eller,F,12,2719
Elsye,F,12,2720
Ema,F,12,2721
Emilee,F,12,2722
Equilla,F,12,2723
Esma,F,12,2724
Estie,F,12,2725
Evamae,F,12,2726
Evangelina,F,12,2727
Fayetta,F,12,2728
Ferol,F,12,2729
Florencia,F,12,2730
Floyce,F,12,2731
Fumi,F,12,2732
Fusako,F,12,2733
Gatha,F,12,2734
Genowefa,F,12,2735
Georgian,F,12,2736
Glenora,F,12,2737
Gola,F,12,2738
Guy,F,12,2739
Iantha,F,12,2740
Ica,F,12,2741
Ilse,F,12,2742
Inetta,F,12,2743
Inger,F,12,2744
Jadwiga,F,12,2745
Jennetta,F,12,2746
Jerline,F,12,2747
Jinnie,F,12,2748
Joesphine,F,12,2749
Julienne,F,12,2750
Kathlene,F,12,2751
Laney,F,12,2752
Lara,F,12,2753
Laverta,F,12,2754
Leanor,F,12,2755
Leeta,F,12,2756
Levada,F,12,2757
Lillias,F,12,2758
Loreda,F,12,2759
Loretha,F,12,2760
Louanna,F,12,2761
Lourine,F,12,2762
Lousie,F,12,2763
Ludmila,F,12,2764
Ludy,F,12,2765
Madline,F,12,2766
Madora,F,12,2767
Magalene,F,12,2768
Mamye,F,12,2769
Marg,F,12,2770
Mariane,F,12,2771
Marna,F,12,2772
Marvelle,F,12,2773
Marvis,F,12,2774
Matie,F,12,2775
Maxcine,F,12,2776
Maxene,F,12,2777
Meddie,F,12,2778
Mell,F,12,2779
Merlin,F,12,2780
Modean,F,12,2781
Monna,F,12,2782
Nathalia,F,12,2783
Nicolasa,F,12,2784
Nyla,F,12,2785
Opel,F,12,2786
Patria,F,12,2787
Prince,F,12,2788
Rogene,F,12,2789
Rosaura,F,12,2790
Rozell,F,12,2791
Rudell,F,12,2792
Ruther,F,12,2793
Sister,F,12,2794
Sueko,F,12,2795
Thelda,F,12,2796
Thera,F,12,2797
Tiney,F,12,2798
Toini,F,12,2799
Trena,F,12,2800
Ura,F,12,2801
Valarie,F,12,2802
Valeda,F,12,2803
Valetta,F,12,2804
Venera,F,12,2805
Venia,F,12,2806
Verdella,F,12,2807
Vestal,F,12,2808
Vianna,F,12,2809
Victor,F,12,2810
Vincenta,F,12,2811
Vivia,F,12,2812
Wanza,F,12,2813
Wilmetta,F,12,2814
Wynell,F,12,2815
Ysabel,F,12,2816
Yuriko,F,12,2817
Zellie,F,12,2818
Zera,F,12,2819
Zofia,F,12,2820
Zoila,F,12,2821
Ader,F,11,2822
Adine,F,11,2823
Adra,F,11,2824
Adriana,F,11,2825
Alfretta,F,11,2826
Alga,F,11,2827
Allien,F,11,2828
Alzada,F,11,2829
Antha,F,11,2830
Arcola,F,11,2831
Ardene,F,11,2832
Armilda,F,11,2833
Arminta,F,11,2834
Arretta,F,11,2835
Arthelia,F,11,2836
Attie,F,11,2837
Audrea,F,11,2838
Avon,F,11,2839
Azile,F,11,2840
Belia,F,11,2841
Bera,F,11,2842
Bernadetta,F,11,2843
Bertina,F,11,2844
Bethany,F,11,2845
Biddie,F,11,2846
Bonny,F,11,2847
Brigida,F,11,2848
Captola,F,11,2849
Cathryne,F,11,2850
Charlyne,F,11,2851
Clarabel,F,11,2852
Clarita,F,11,2853
Claudene,F,11,2854
Clemencia,F,11,2855
Cleota,F,11,2856
Clinton,F,11,2857
Clois,F,11,2858
Clorine,F,11,2859
Corinna,F,11,2860
Courtney,F,11,2861
Cozetta,F,11,2862
Devona,F,11,2863
Diantha,F,11,2864
Dicy,F,11,2865
Earma,F,11,2866
Edgar,F,11,2867
Eldred,F,11,2868
Ellanora,F,11,2869
Elmo,F,11,2870
Elmyra,F,11,2871
Elodie,F,11,2872
Elora,F,11,2873
Elsbeth,F,11,2874
Elvi,F,11,2875
Ermelinda,F,11,2876
Ernesteen,F,11,2877
Ethelda,F,11,2878
Etter,F,11,2879
Eudell,F,11,2880
Evora,F,11,2881
Fidela,F,11,2882
Fidelia,F,11,2883
Florena,F,11,2884
Floriene,F,11,2885
Fonnie,F,11,2886
Frederick,F,11,2887
Fredna,F,11,2888
Fujie,F,11,2889
Genora,F,11,2890
Gilberte,F,11,2891
Gillie,F,11,2892
Gisella,F,11,2893
Glendon,F,11,2894
Glory,F,11,2895
Gracy,F,11,2896
Gunhild,F,11,2897
Gustava,F,11,2898
Gwendola,F,11,2899
Gwyneth,F,11,2900
Hatsumi,F,11,2901
Hideko,F,11,2902
Ilma,F,11,2903
Ionia,F,11,2904
Ival,F,11,2905
Ivalee,F,11,2906
Janelle,F,11,2907
Jeannett,F,11,2908
Johanne,F,11,2909
Johnetta,F,11,2910
Joycelyn,F,11,2911
Katherene,F,11,2912
Kazue,F,11,2913
Kiyo,F,11,2914
Lalla,F,11,2915
Lamerle,F,11,2916
Larayne,F,11,2917
Lauraine,F,11,2918
Laure,F,11,2919
Lavene,F,11,2920
Lavine,F,11,2921
Leala,F,11,2922
Lesley,F,11,2923
Letta,F,11,2924
Levie,F,11,2925
Lidwina,F,11,2926
Lilliam,F,11,2927
Llewellyn,F,11,2928
Loretto,F,11,2929
Lorrene,F,11,2930
Loula,F,11,2931
Lovena,F,11,2932
Lovetta,F,11,2933
Lular,F,11,2934
Lydie,F,11,2935
Madeliene,F,11,2936
Maedell,F,11,2937
Mahalie,F,11,2938
Majel,F,11,2939
Malissie,F,11,2940
Manilla,F,11,2941
Mar,F,11,2942
Marcene,F,11,2943
Marcine,F,11,2944
Maretta,F,11,2945
Margaretha,F,11,2946
Marguarite,F,11,2947
Maribelle,F,11,2948
Marien,F,11,2949
Marilla,F,11,2950
Marzella,F,11,2951
Massie,F,11,2952
Mattye,F,11,2953
Mena,F,11,2954
Merilyn,F,11,2955
Merl,F,11,2956
Merline,F,11,2957
Meryle,F,11,2958
Minette,F,11,2959
Minta,F,11,2960
Miranda,F,11,2961
Mirian,F,11,2962
Modene,F,11,2963
Mollye,F,11,2964
Monie,F,11,2965
Morris,F,11,2966
Moselle,F,11,2967
Murel,F,11,2968
Nancie,F,11,2969
Neomi,F,11,2970
Nicie,F,11,2971
Olamae,F,11,2972
Oletta,F,11,2973
Olie,F,11,2974
Orilla,F,11,2975
Orrie,F,11,2976
Orville,F,11,2977
Oscar,F,11,2978
Pauleen,F,11,2979
Perlie,F,11,2980
Perline,F,11,2981
Pernie,F,11,2982
Peter,F,11,2983
Pinkey,F,11,2984
Raquel,F,11,2985
Relda,F,11,2986
Reyes,F,11,2987
Rhonda,F,11,2988
Rosalene,F,11,2989
Rozena,F,11,2990
Rubylee,F,11,2991
Rudy,F,11,2992
Saima,F,11,2993
Saloma,F,11,2994
Selda,F,11,2995
Seraphine,F,11,2996
Sophy,F,11,2997
Stuart,F,11,2998
Sunny,F,11,2999
Tabitha,F,11,3000
Taimi,F,11,3001
Talma,F,11,3002
Tamer,F,11,3003
Tanya,F,11,3004
Teddy,F,11,3005
Tessa,F,11,3006
Texas,F,11,3007
Thena,F,11,3008
Valborg,F,11,3009
Valeta,F,11,3010
Vassie,F,11,3011
Veatrice,F,11,3012
Venna,F,11,3013
Verdelle,F,11,3014
Vernona,F,11,3015
Vinetta,F,11,3016
Vista,F,11,3017
Warren,F,11,3018
Wave,F,11,3019
Welma,F,11,3020
Yasuko,F,11,3021
Zell,F,11,3022
Zoa,F,11,3023
Adalene,F,10,3024
Adina,F,10,3025
Adria,F,10,3026
Aldene,F,10,3027
Alexina,F,10,3028
Alleyne,F,10,3029
Almedia,F,10,3030
Almyra,F,10,3031
Alton,F,10,3032
Alvia,F,10,3033
Alvilda,F,10,3034
Alyse,F,10,3035
Amelda,F,10,3036
Andree,F,10,3037
Anella,F,10,3038
Annett,F,10,3039
Anona,F,10,3040
Ardythe,F,10,3041
Arleta,F,10,3042
Armenta,F,10,3043
Arvie,F,10,3044
Aslee,F,10,3045
Athleen,F,10,3046
Austin,F,10,3047
Avo,F,10,3048
Axie,F,10,3049
Berlin,F,10,3050
Berma,F,10,3051
Bernette,F,10,3052
Bertice,F,10,3053
Bethyl,F,10,3054
Bettyjane,F,10,3055
Billee,F,10,3056
Bina,F,10,3057
Burlie,F,10,3058
Carie,F,10,3059
Carlena,F,10,3060
Carmeline,F,10,3061
Caterina,F,10,3062
Cele,F,10,3063
Chizuko,F,10,3064
Christa,F,10,3065
Clema,F,10,3066
Clessie,F,10,3067
Clide,F,10,3068
Clifton,F,10,3069
Clio,F,10,3070
Clorene,F,10,3071
Clova,F,10,3072
Coleen,F,10,3073
Coralie,F,10,3074
Coretta,F,10,3075
Cornell,F,10,3076
Cuca,F,10,3077
Curley,F,10,3078
Dayle,F,10,3079
Delena,F,10,3080
Deloras,F,10,3081
Delsa,F,10,3082
Dennie,F,10,3083
Dennis,F,10,3084
Dianne,F,10,3085
Dolora,F,10,3086
Donelda,F,10,3087
Dorsie,F,10,3088
Druscilla,F,10,3089
Earlee,F,10,3090
Early,F,10,3091
Editha,F,10,3092
Edwena,F,10,3093
Elen,F,10,3094
Elinora,F,10,3095
Ellamay,F,10,3096
Ellinor,F,10,3097
Elverda,F,10,3098
Elzada,F,10,3099
Emmalee,F,10,3100
Epsie,F,10,3101
Ercel,F,10,3102
Ercell,F,10,3103
Ernestyne,F,10,3104
Eufemia,F,10,3105
Evah,F,10,3106
Florita,F,10,3107
Fonda,F,10,3108
Francena,F,10,3109
Fumiye,F,10,3110
Genetta,F,10,3111
Genevra,F,10,3112
Georganna,F,10,3113
Gertrue,F,10,3114
Glenys,F,10,3115
Harumi,F,10,3116
Henritta,F,10,3117
Hermie,F,10,3118
Hilaria,F,10,3119
Hildagarde,F,10,3120
Icle,F,10,3121
Ineze,F,10,3122
Inice,F,10,3123
Inza,F,10,3124
Ita,F,10,3125
Ivan,F,10,3126
Jacoba,F,10,3127
Janeth,F,10,3128
Jeanice,F,10,3129
Jestine,F,10,3130
Josepha,F,10,3131
Josephene,F,10,3132
Juliann,F,10,3133
Junetta,F,10,3134
Katherina,F,10,3135
Laberta,F,10,3136
Lafern,F,10,3137
Laurence,F,10,3138
Laurice,F,10,3139
Lavere,F,10,3140
Leaner,F,10,3141
Leather,F,10,3142
Ledora,F,10,3143
Lendora,F,10,3144
Lenoir,F,10,3145
Leokadia,F,10,3146
Lether,F,10,3147
Lillar,F,10,3148
Liller,F,10,3149
Lillion,F,10,3150
Lourene,F,10,3151
Louretta,F,10,3152
Lovell,F,10,3153
Loyd,F,10,3154
Lucielle,F,10,3155
Lucill,F,10,3156
Luddie,F,10,3157
Luretta,F,10,3158
Madell,F,10,3159
Marcy,F,10,3160
Margareta,F,10,3161
Marybell,F,10,3162
Maryella,F,10,3163
Maxyne,F,10,3164
Mayo,F,10,3165
Mazelle,F,10,3166
Media,F,10,3167
Mella,F,10,3168
Merlie,F,10,3169
Michalina,F,10,3170
Mieko,F,10,3171
Milly,F,10,3172
Minola,F,10,3173
Miyeko,F,10,3174
Murial,F,10,3175
Murrel,F,10,3176
Myldred,F,10,3177
Nadia,F,10,3178
Nancye,F,10,3179
Naomie,F,10,3180
Oleva,F,10,3181
Oliver,F,10,3182
Orletta,F,10,3183
Otila,F,10,3184
Ottis,F,10,3185
Oveta,F,10,3186
Pansie,F,10,3187
Para,F,10,3188
Peace,F,10,3189
Pearlee,F,10,3190
Pecolia,F,10,3191
Pheobe,F,10,3192
Robie,F,10,3193
Robina,F,10,3194
Roseanne,F,10,3195
Rosell,F,10,3196
Rubena,F,10,3197
Rudolph,F,10,3198
Ruie,F,10,3199
Rula,F,10,3200
Sammye,F,10,3201
Savina,F,10,3202
Sebastiana,F,10,3203
Senaida,F,10,3204
Seretha,F,10,3205
Signa,F,10,3206
Silva,F,10,3207
Stacie,F,10,3208
Stelle,F,10,3209
Stephen,F,10,3210
Susannah,F,10,3211
Swannie,F,10,3212
Sydelle,F,10,3213
Tekla,F,10,3214
Tera,F,10,3215
Theona,F,10,3216
Theophila,F,10,3217
Thersa,F,10,3218
Tinie,F,10,3219
Tomasita,F,10,3220
Tosca,F,10,3221
Toshie,F,10,3222
Ulah,F,10,3223
Vadna,F,10,3224
Valla,F,10,3225
Valrie,F,10,3226
Verl,F,10,3227
Vernal,F,10,3228
Verniece,F,10,3229
Vernis,F,10,3230
Versia,F,10,3231
Victora,F,10,3232
Vila,F,10,3233
Virtie,F,10,3234
Vonceil,F,10,3235
Vyola,F,10,3236
Waneda,F,10,3237
Wealthy,F,10,3238
Weltha,F,10,3239
Willye,F,10,3240
Wladyslawa,F,10,3241
Wynette,F,10,3242
Wyona,F,10,3243
Adair,F,9,3244
Adelena,F,9,3245
Adena,F,9,3246
Agapita,F,9,3247
Allena,F,9,3248
Almer,F,9,3249
Almeter,F,9,3250
Almetta,F,9,3251
Altheda,F,9,3252
Annamary,F,9,3253
Annmarie,F,9,3254
Aquilla,F,9,3255
Arbie,F,9,3256
Arlette,F,9,3257
Arlyn,F,9,3258
Arna,F,9,3259
Audria,F,9,3260
Avalon,F,9,3261
Avelina,F,9,3262
Avice,F,9,3263
Bernadene,F,9,3264
Bertrice,F,9,3265
Bianca,F,9,3266
Birdia,F,9,3267
Bitha,F,9,3268
Blenda,F,9,3269
Bronislawa,F,9,3270
Burnett,F,9,3271
Cammie,F,9,3272
Carita,F,9,3273
Carman,F,9,3274
Carnelia,F,9,3275
Carrine,F,9,3276
Casmira,F,9,3277
Catherene,F,9,3278
Catherina,F,9,3279
Catheryne,F,9,3280
Celester,F,9,3281
Charlena,F,9,3282
Charlette,F,9,3283
Charlotta,F,9,3284
Chestine,F,9,3285
Chloris,F,9,3286
Christen,F,9,3287
Clarene,F,9,3288
Clarie,F,9,3289
Cleon,F,9,3290
Colene,F,9,3291
Coleta,F,9,3292
Constantina,F,9,3293
Coreen,F,9,3294
Coretha,F,9,3295
Correne,F,9,3296
Creta,F,9,3297
Daisie,F,9,3298
Dartha,F,9,3299
Dave,F,9,3300
Dea,F,9,3301
Deana,F,9,3302
Debra,F,9,3303
Delight,F,9,3304
Demetria,F,9,3305
Dera,F,9,3306
Devota,F,9,3307
Doria,F,9,3308
Dorie,F,9,3309
Doyle,F,9,3310
Earnest,F,9,3311
Earnie,F,9,3312
Ebbie,F,9,3313
Edda,F,9,3314
Eila,F,9,3315
Elanor,F,9,3316
Eldena,F,9,3317
Eldene,F,9,3318
Eleaner,F,9,3319
Eletha,F,9,3320
Elfie,F,9,3321
Elidia,F,9,3322
Elin,F,9,3323
Ellaree,F,9,3324
Elsia,F,9,3325
Elverta,F,9,3326
Elynore,F,9,3327
Emanuela,F,9,3328
Emmalou,F,9,3329
Erdine,F,9,3330
Ermie,F,9,3331
Esmeralda,F,9,3332
Estha,F,9,3333
Ethell,F,9,3334
Etola,F,9,3335
Ettamae,F,9,3336
Euva,F,9,3337
Evadean,F,9,3338
Evadna,F,9,3339
Eveleen,F,9,3340
Evelin,F,9,3341
Everlyn,F,9,3342
Ezella,F,9,3343
Ezelle,F,9,3344
Fayette,F,9,3345
Felicita,F,9,3346
Ferna,F,9,3347
Floella,F,9,3348
Flois,F,9,3349
Florette,F,9,3350
Fontella,F,9,3351
Francene,F,9,3352
Francys,F,9,3353
Fronnie,F,9,3354
Fusaye,F,9,3355
Gaye,F,9,3356
Geraldean,F,9,3357
Gerldine,F,9,3358
Gerline,F,9,3359
Gwenn,F,9,3360
Gypsy,F,9,3361
Helyne,F,9,3362
Hennie,F,9,3363
Hermione,F,9,3364
Idalia,F,9,3365
Idamay,F,9,3366
Idola,F,9,3367
Ileene,F,9,3368
Ileta,F,9,3369
Iretha,F,9,3370
Irva,F,9,3371
Isma,F,9,3372
Itha,F,9,3373
Ivon,F,9,3374
Jacquelin,F,9,3375
Janell,F,9,3376
Jeneva,F,9,3377
Jennett,F,9,3378
Jerome,F,9,3379
Jilda,F,9,3380
Joana,F,9,3381
Joel,F,9,3382
Joetta,F,9,3383
Jolan,F,9,3384
Jose,F,9,3385
Junia,F,9,3386
Katherin,F,9,3387
Keith,F,9,3388
Kimi,F,9,3389
Kristine,F,9,3390
Labelle,F,9,3391
Lalah,F,9,3392
Laraine,F,9,3393
Lavella,F,9,3394
Laverle,F,9,3395
Learline,F,9,3396
Leverne,F,9,3397
Levia,F,9,3398
Levonia,F,9,3399
Loreine,F,9,3400
Lorrain,F,9,3401
Louvina,F,9,3402
Lovene,F,9,3403
Loyal,F,9,3404
Loye,F,9,3405
Luanna,F,9,3406
Luellen,F,9,3407
Lulamae,F,9,3408
Mackie,F,9,3409
Madine,F,9,3410
Magaline,F,9,3411
Manuel,F,9,3412
Marcelene,F,9,3413
Marea,F,9,3414
Margrete,F,9,3415
Mariella,F,9,3416
Mariellen,F,9,3417
Marjoria,F,9,3418
Mark,F,9,3419
Marylyn,F,9,3420
Maydelle,F,9,3421
Mela,F,9,3422
Melania,F,9,3423
Melina,F,9,3424
Merdith,F,9,3425
Merie,F,9,3426
Michaelina,F,9,3427
Michaeline,F,9,3428
Michele,F,9,3429
Minetta,F,9,3430
Mitsuye,F,9,3431
Modell,F,9,3432
Monita,F,9,3433
Morine,F,9,3434
Murrell,F,9,3435
Myna,F,9,3436
Nance,F,9,3437
Neddie,F,9,3438
Newell,F,9,3439
Neysa,F,9,3440
Nobuko,F,9,3441
Obie,F,9,3442
Ocia,F,9,3443
Oddie,F,9,3444
Odis,F,9,3445
Olar,F,9,3446
Olia,F,9,3447
Onedia,F,9,3448
Opha,F,9,3449
Oree,F,9,3450
Orla,F,9,3451
Orphia,F,9,3452
Ortha,F,9,3453
Othell,F,9,3454
Otis,F,9,3455
Oveda,F,9,3456
Palmina,F,9,3457
Paulena,F,9,3458
Paulita,F,9,3459
Pelagia,F,9,3460
Philamena,F,9,3461
Pia,F,9,3462
Pota,F,9,3463
Pricilla,F,9,3464
Rada,F,9,3465
Radie,F,9,3466
Reah,F,9,3467
Reka,F,9,3468
Rhodie,F,9,3469
Robbye,F,9,3470
Robertha,F,9,3471
Rosann,F,9,3472
Rosetter,F,9,3473
Rosezella,F,9,3474
Rosine,F,9,3475
Russie,F,9,3476
Ruthel,F,9,3477
Saralee,F,9,3478
Scottie,F,9,3479
Sedonia,F,9,3480
Shizuka,F,9,3481
Signora,F,9,3482
Stacey,F,9,3483
Sussie,F,9,3484
Sweetie,F,9,3485
Sylvania,F,9,3486
Terese,F,9,3487
Threasa,F,9,3488
Thula,F,9,3489
Tirzah,F,9,3490
Travis,F,9,3491
Trella,F,9,3492
Trina,F,9,3493
Tyra,F,9,3494
Tyyne,F,9,3495
Undine,F,9,3496
Uva,F,9,3497
Vadis,F,9,3498
Valeska,F,9,3499
Velera,F,9,3500
Vermelle,F,9,3501
Vickie,F,9,3502
Vinia,F,9,3503
Walburga,F,9,3504
Wilbur,F,9,3505
Willo,F,9,3506
Winola,F,9,3507
Xenia,F,9,3508
Zara,F,9,3509
Zennie,F,9,3510
Zilphia,F,9,3511
Adalyn,F,8,3512
Akiko,F,8,3513
Alaine,F,8,3514
Aldea,F,8,3515
Aldeen,F,8,3516
Alex,F,8,3517
Alexine,F,8,3518
Alita,F,8,3519
Allice,F,8,3520
Alona,F,8,3521
Alvaretta,F,8,3522
Alvine,F,8,3523
Alzina,F,8,3524
Anabelle,F,8,3525
Aneta,F,8,3526
Angel,F,8,3527
Angele,F,8,3528
Anie,F,8,3529
Annalou,F,8,3530
Annell,F,8,3531
Annielee,F,8,3532
Antoniette,F,8,3533
Aphrodite,F,8,3534
Arabell,F,8,3535
Arah,F,8,3536
Arbell,F,8,3537
Ardine,F,8,3538
Arnita,F,8,3539
Arzelia,F,8,3540
Aylene,F,8,3541
Baby,F,8,3542
Berline,F,8,3543
Bernardina,F,8,3544
Bertine,F,8,3545
Blanca,F,8,3546
Bonnell,F,8,3547
Brunetta,F,8,3548
Byrle,F,8,3549
Calvin,F,8,3550
Camelia,F,8,3551
Camila,F,8,3552
Carnation,F,8,3553
Caroll,F,8,3554
Cassandra,F,8,3555
Catherin,F,8,3556
Celena,F,8,3557
Cena,F,8,3558
Chanie,F,8,3559
Charlesetta,F,8,3560
Charley,F,8,3561
Charmion,F,8,3562
Chiyeko,F,8,3563
Chloa,F,8,3564
Christabel,F,8,3565
Christy,F,8,3566
Cindy,F,8,3567
Clarisa,F,8,3568
Comilla,F,8,3569
Consuela,F,8,3570
Cosette,F,8,3571
Curlie,F,8,3572
Cyntha,F,8,3573
Cyril,F,8,3574
Dagney,F,8,3575
Dan,F,8,3576
Deette,F,8,3577
Delcia,F,8,3578
Derotha,F,8,3579
Despina,F,8,3580
Dimples,F,8,3581
Docie,F,8,3582
Don,F,8,3583
Donabelle,F,8,3584
Doralee,F,8,3585
Dorma,F,8,3586
Dorothymae,F,8,3587
Dorys,F,8,3588
Dudley,F,8,3589
Dula,F,8,3590
Earle,F,8,3591
Earlyne,F,8,3592
Earther,F,8,3593
Eddis,F,8,3594
Edell,F,8,3595
Eiko,F,8,3596
Ela,F,8,3597
Elizebath,F,8,3598
Ellenora,F,8,3599
Ellin,F,8,3600
Eloyce,F,8,3601
Eltha,F,8,3602
Elvis,F,8,3603
Elvy,F,8,3604
Elzena,F,8,3605
Emerald,F,8,3606
Enez,F,8,3607
Epifania,F,8,3608
Eppie,F,8,3609
Ermina,F,8,3610
Ersilia,F,8,3611
Estanislada,F,8,3612
Ethelean,F,8,3613
Ethelle,F,8,3614
Eudelia,F,8,3615
Eugena,F,8,3616
Eulla,F,8,3617
Eusebia,F,8,3618
Eutha,F,8,3619
Evana,F,8,3620
Everlina,F,8,3621
Everline,F,8,3622
Ezma,F,8,3623
Fanchon,F,8,3624
Farrell,F,8,3625
Fawn,F,8,3626
Fayma,F,8,3627
Fedora,F,8,3628
Feliciana,F,8,3629
Felma,F,8,3630
Fidelis,F,8,3631
Fleurette,F,8,3632
Francile,F,8,3633
Gearldean,F,8,3634
Geneive,F,8,3635
Genoa,F,8,3636
Genova,F,8,3637
Gerarda,F,8,3638
Giovannina,F,8,3639
Gladine,F,8,3640
Glayds,F,8,3641
Glenola,F,8,3642
Goldye,F,8,3643
Gwendolyne,F,8,3644
Halcyon,F,8,3645
Hedy,F,8,3646
Helaine,F,8,3647
Hermenia,F,8,3648
Hisayo,F,8,3649
Huberta,F,8,3650
Idona,F,8,3651
Idora,F,8,3652
Illene,F,8,3653
Immaculate,F,8,3654
Inabelle,F,8,3655
Inda,F,8,3656
Iowa,F,8,3657
Ireene,F,8,3658
Jacklyn,F,8,3659
Janiece,F,8,3660
Jasmine,F,8,3661
Jemmie,F,8,3662
Jenette,F,8,3663
Jeri,F,8,3664
Jonell,F,8,3665
Juletta,F,8,3666
Julietta,F,8,3667
Juna,F,8,3668
Kathy,F,8,3669
Kathyleen,F,8,3670
Keitha,F,8,3671
Kiyono,F,8,3672
La,F,8,3673
Ladelle,F,8,3674
Ladora,F,8,3675
Lamar,F,8,3676
Lanore,F,8,3677
Laree,F,8,3678
Larraine,F,8,3679
