Name,Sex,Births,Ranking
Verlene,F,42,1248
Cecily,F,41,1249
Deloise,F,41,1250
Elissa,F,41,1251
Era,F,41,1252
Ethelyn,F,41,1253
Fredda,F,41,1254
Gabrielle,F,41,1255
Gennie,F,41,1256
Lavera,F,41,1257
Marcelle,F,41,1258
Marjean,F,41,1259
Nicki,F,41,1260
Selena,F,41,1261
Suzette,F,41,1262
Winnifred,F,41,1263
Adrian,F,40,1264
Antionette,F,40,1265
Ardella,F,40,1266
Beatriz,F,40,1267
Bettylou,F,40,1268
Concepcion,F,40,1269
Delila,F,40,1270
Elmira,F,40,1271
Inell,F,40,1272
Lenda,F,40,1273
Marilynne,F,40,1274
Myrtie,F,40,1275
Queenie,F,40,1276
Sudie,F,40,1277
Adelia,F,39,1278
Arletta,F,39,1279
Carolin,F,39,1280
Dawna,F,39,1281
Elvia,F,39,1282
Erica,F,39,1283
Eugenie,F,39,1284
Gaylene,F,39,1285
Georgianne,F,39,1286
Jonell,F,39,1287
Joni,F,39,1288
Kathi,F,39,1289
Lani,F,39,1290
Lavinia,F,39,1291
Marylouise,F,39,1292
Mayme,F,39,1293
Odell,F,39,1294
Rachelle,F,39,1295
Randi,F,39,1296
Rebekah,F,39,1297
Trudie,F,39,1298
Zora,F,39,1299
Bethel,F,38,1300
Burma,F,38,1301
Caron,F,38,1302
Claudie,F,38,1303
Doloris,F,38,1304
Doretta,F,38,1305
Douglas,F,38,1306
Dreama,F,38,1307
Drema,F,38,1308
Elizebeth,F,38,1309
Ethelene,F,38,1310
Ferne,F,38,1311
Georgeanne,F,38,1312
Jerrilynn,F,38,1313
Jettie,F,38,1314
Lanita,F,38,1315
Marquita,F,38,1316
Merrilyn,F,38,1317
Nella,F,38,1318
Raymond,F,38,1319
Robyn,F,38,1320
Romaine,F,38,1321
Sharan,F,38,1322
Sibyl,F,38,1323
Starr,F,38,1324
Arthur,F,37,1325
Deirdre,F,37,1326
Donnis,F,37,1327
Fredia,F,37,1328
Gaynelle,F,37,1329
Gerald,F,37,1330
Imelda,F,37,1331
Jacqualine,F,37,1332
Leone,F,37,1333
Leonore,F,37,1334
Louanne,F,37,1335
Lu,F,37,1336
Madaline,F,37,1337
Maribeth,F,37,1338
Maris,F,37,1339
Merilee,F,37,1340
Pamala,F,37,1341
Rosaline,F,37,1342
Rosina,F,37,1343
Sabina,F,37,1344
Teddy,F,37,1345
Tonia,F,37,1346
Trena,F,37,1347
Vickey,F,37,1348
Alexis,F,36,1349
Almeda,F,36,1350
Carolynne,F,36,1351
Catalina,F,36,1352
Frederica,F,36,1353
Garnett,F,36,1354
Gretta,F,36,1355
Hilary,F,36,1356
Janith,F,36,1357
Kathlyn,F,36,1358
Kelly,F,36,1359
Leeann,F,36,1360
Maryalice,F,36,1361
Perry,F,36,1362
Sharleen,F,36,1363
Suzanna,F,36,1364
Trula,F,36,1365
Verdell,F,36,1366
Blondell,F,35,1367
Cathrine,F,35,1368
Delaine,F,35,1369
Dorine,F,35,1370
Drusilla,F,35,1371
Ellie,F,35,1372
Glendora,F,35,1373
Jennette,F,35,1374
Lexie,F,35,1375
Loma,F,35,1376
Loretha,F,35,1377
Luetta,F,35,1378
Neoma,F,35,1379
Octavia,F,35,1380
Pamella,F,35,1381
Rosalia,F,35,1382
Rubie,F,35,1383
Suzie,F,35,1384
Trinidad,F,35,1385
Zena,F,35,1386
Alexandria,F,34,1387
Allison,F,34,1388
Amparo,F,34,1389
Annalee,F,34,1390
Arnetta,F,34,1391
Audra,F,34,1392
Bettina,F,34,1393
Charlean,F,34,1394
Christeen,F,34,1395
Collette,F,34,1396
Dell,F,34,1397
Genie,F,34,1398
Josefa,F,34,1399
Lanora,F,34,1400
Laurette,F,34,1401
Lawana,F,34,1402
Liz,F,34,1403
Lyndia,F,34,1404
Mariana,F,34,1405
Nadene,F,34,1406
Pearly,F,34,1407
Randy,F,34,1408
Shirleen,F,34,1409
Thea,F,34,1410
Vivienne,F,34,1411
Wilhelmenia,F,34,1412
Allen,F,33,1413
Andree,F,33,1414
Angelica,F,33,1415
Archie,F,33,1416
Arlys,F,33,1417
Barbaraann,F,33,1418
Belia,F,33,1419
Berneice,F,33,1420
Deeann,F,33,1421
Earl,F,33,1422
Eulalia,F,33,1423
Kendra,F,33,1424
Lanell,F,33,1425
Lawrence,F,33,1426
Lucie,F,33,1427
Maida,F,33,1428
Merrie,F,33,1429
Meryl,F,33,1430
Nancye,F,33,1431
Naoma,F,33,1432
Ozella,F,33,1433
Pennie,F,33,1434
Reatha,F,33,1435
Roxann,F,33,1436
Sallye,F,33,1437
Albert,F,32,1438
Albertine,F,32,1439
Alda,F,32,1440
Alida,F,32,1441
Andra,F,32,1442
Arvilla,F,32,1443
Bess,F,32,1444
Bobette,F,32,1445
Bunny,F,32,1446
Carl,F,32,1447
Carylon,F,32,1448
Caryn,F,32,1449
Charlette,F,32,1450
Charlsie,F,32,1451
Dalene,F,32,1452
Delora,F,32,1453
Deloras,F,32,1454
Dennis,F,32,1455
Donetta,F,32,1456
Emmer,F,32,1457
Eugene,F,32,1458
Jimmy,F,32,1459
Madlyn,F,32,1460
Maura,F,32,1461
Mozella,F,32,1462
Ninfa,F,32,1463
Raye,F,32,1464
Reda,F,32,1465
Rilla,F,32,1466
Roger,F,32,1467
Roselle,F,32,1468
Rozella,F,32,1469
Sherril,F,32,1470
Shirlie,F,32,1471
Adelle,F,31,1472
Almeta,F,31,1473
Angel,F,31,1474
Ardell,F,31,1475
Aretha,F,31,1476
Babette,F,31,1477
Bea,F,31,1478
Berna,F,31,1479
Darlyne,F,31,1480
Edyth,F,31,1481
Elenor,F,31,1482
Emmie,F,31,1483
Felice,F,31,1484
Glory,F,31,1485
Golda,F,31,1486
Janeth,F,31,1487
Jeanene,F,31,1488
Jerelyn,F,31,1489
Joanie,F,31,1490
Karel,F,31,1491
Karole,F,31,1492
Lenna,F,31,1493
Lilia,F,31,1494
Marjie,F,31,1495
Wanita,F,31,1496
Arlena,F,30,1497
Blanchie,F,30,1498
Carey,F,30,1499
Ceola,F,30,1500
Christa,F,30,1501
Classie,F,30,1502
Donita,F,30,1503
Dorothey,F,30,1504
Dorthey,F,30,1505
Estell,F,30,1506
Evelyne,F,30,1507
Freya,F,30,1508
Georganna,F,30,1509
Georganne,F,30,1510
Jerlene,F,30,1511
Joane,F,30,1512
Kirsten,F,30,1513
Larae,F,30,1514
Larraine,F,30,1515
Launa,F,30,1516
Luisa,F,30,1517
Luz,F,30,1518
Maurice,F,30,1519
Maxcine,F,30,1520
Monna,F,30,1521
Natalia,F,30,1522
Noemi,F,30,1523
Rayma,F,30,1524
Rosamond,F,30,1525
Samuel,F,30,1526
Savannah,F,30,1527
Sharolyn,F,30,1528
Sheryll,F,30,1529
Sueann,F,30,1530
Tammy,F,30,1531
Vinnie,F,30,1532
Beaulah,F,29,1533
Bernetta,F,29,1534
Carolene,F,29,1535
Cherrie,F,29,1536
Cleone,F,29,1537
Debby,F,29,1538
Eilene,F,29,1539
Enola,F,29,1540
Georgeanna,F,29,1541
Joeann,F,29,1542
Lauralee,F,29,1543
Lilla,F,29,1544
Mammie,F,29,1545
Margaretta,F,29,1546
Margrett,F,29,1547
Merna,F,29,1548
Moira,F,29,1549
Nena,F,29,1550
Reita,F,29,1551
Sheilah,F,29,1552
Sherilyn,F,29,1553
Thomasina,F,29,1554
Unknown,F,29,1555
Velia,F,29,1556
Vernetta,F,29,1557
Zula,F,29,1558
Arlyne,F,28,1559
Binnie,F,28,1560
Blanca,F,28,1561
Clarine,F,28,1562
Curtis,F,28,1563
Daniel,F,28,1564
Dannie,F,28,1565
Dimple,F,28,1566
Donnalee,F,28,1567
Fae,F,28,1568
Filomena,F,28,1569
Flo,F,28,1570
Geraldean,F,28,1571
Gwenda,F,28,1572
Janene,F,28,1573
Jenifer,F,28,1574
Jerline,F,28,1575
Jon,F,28,1576
Kristi,F,28,1577
Loreen,F,28,1578
Marline,F,28,1579
Marlis,F,28,1580
Michaela,F,28,1581
Otha,F,28,1582
Pamelia,F,28,1583
Pricilla,F,28,1584
Sharol,F,28,1585
Suanne,F,28,1586
Tana,F,28,1587
Viva,F,28,1588
Waneta,F,28,1589
Willette,F,28,1590
Zita,F,28,1591
Birtha,F,27,1592
Carline,F,27,1593
Celine,F,27,1594
Charlesetta,F,27,1595
Cheryle,F,27,1596
Clyde,F,27,1597
Cristina,F,27,1598
Darnell,F,27,1599
Dawne,F,27,1600
Delorise,F,27,1601
Delpha,F,27,1602
Duane,F,27,1603
Elwanda,F,27,1604
Evelena,F,27,1605
Fayetta,F,27,1606
Floretta,F,27,1607
Glennie,F,27,1608
Ileen,F,27,1609
Jacquelynn,F,27,1610
Jule,F,27,1611
Kathlene,F,27,1612
Laurine,F,27,1613
Lorita,F,27,1614
Magdalen,F,27,1615
Melvin,F,27,1616
Merlyn,F,27,1617
Michaelene,F,27,1618
Michel,F,27,1619
Michelina,F,27,1620
Nelma,F,27,1621
Regenia,F,27,1622
Sharla,F,27,1623
Sharry,F,27,1624
Sherian,F,27,1625
Tena,F,27,1626
Theola,F,27,1627
Vallie,F,27,1628
Verlie,F,27,1629
Aloha,F,26,1630
Amie,F,26,1631
Annabell,F,26,1632
Carletta,F,26,1633
Carrolyn,F,26,1634
Cecille,F,26,1635
Clair,F,26,1636
Clemmie,F,26,1637
Delorse,F,26,1638
Eda,F,26,1639
Enedina,F,26,1640
Everlena,F,26,1641
Genell,F,26,1642
Harold,F,26,1643
Hildred,F,26,1644
Idell,F,26,1645
Jaclyn,F,26,1646
Johnsie,F,26,1647
Judieth,F,26,1648
Lanette,F,26,1649
Leslee,F,26,1650
Lulu,F,26,1651
Macie,F,26,1652
Maryetta,F,26,1653
Maryrose,F,26,1654
Melda,F,26,1655
Monique,F,26,1656
Odilia,F,26,1657
Patsey,F,26,1658
Rafaela,F,26,1659
Raymonda,F,26,1660
Roxana,F,26,1661
Sharilyn,F,26,1662
Tamra,F,26,1663
Theo,F,26,1664
Val,F,26,1665
Valentina,F,26,1666
Wava,F,26,1667
Altha,F,25,1668
Ardys,F,25,1669
Arlis,F,25,1670
Blenda,F,25,1671
Creola,F,25,1672
Dayle,F,25,1673
Deetta,F,25,1674
Elnor,F,25,1675
Elodia,F,25,1676
Erika,F,25,1677
Ernest,F,25,1678
Floria,F,25,1679
Fred,F,25,1680
Gena,F,25,1681
Jodie,F,25,1682
Joel,F,25,1683
Joline,F,25,1684
Kimberly,F,25,1685
Laureen,F,25,1686
Louetta,F,25,1687
Lurline,F,25,1688
Madie,F,25,1689
Marcie,F,25,1690
Margarite,F,25,1691
Maryln,F,25,1692
Merline,F,25,1693
Paige,F,25,1694
Patrecia,F,25,1695
Penney,F,25,1696
Rella,F,25,1697
Roni,F,25,1698
Scarlet,F,25,1699
Shirly,F,25,1700
Tiny,F,25,1701
Trudi,F,25,1702
Verma,F,25,1703
Vilma,F,25,1704
Willetta,F,25,1705
Ardelle,F,24,1706
Arleta,F,24,1707
Beckie,F,24,1708
Bulah,F,24,1709
Chrystal,F,24,1710
Claretha,F,24,1711
Cleora,F,24,1712
Delta,F,24,1713
Denice,F,24,1714
Dorinda,F,24,1715
Earlie,F,24,1716
Elinore,F,24,1717
Elvie,F,24,1718
Elvina,F,24,1719
Esmeralda,F,24,1720
Florinda,F,24,1721
Fredericka,F,24,1722
Gaile,F,24,1723
Gertha,F,24,1724
Glenn,F,24,1725
Gwynne,F,24,1726
Hortensia,F,24,1727
Illa,F,24,1728
Jerlean,F,24,1729
Jerre,F,24,1730
Jesse,F,24,1731
Jesusa,F,24,1732
Joice,F,24,1733
Kara,F,24,1734
Kareen,F,24,1735
Karmen,F,24,1736
Kittie,F,24,1737
Leticia,F,24,1738
Loralee,F,24,1739
Lorinda,F,24,1740
Loris,F,24,1741
Marcene,F,24,1742
Maren,F,24,1743
Margarete,F,24,1744
Marye,F,24,1745
Mellie,F,24,1746
Micaela,F,24,1747
Modesta,F,24,1748
Rebeca,F,24,1749
Rozanne,F,24,1750
Samantha,F,24,1751
Scottie,F,24,1752
Sherie,F,24,1753
Signe,F,24,1754
Sofia,F,24,1755
Thalia,F,24,1756
Valorie,F,24,1757
Willodean,F,24,1758
Zetta,F,24,1759
Allean,F,23,1760
Anthony,F,23,1761
Ardyce,F,23,1762
Astrid,F,23,1763
Betti,F,23,1764
Bonna,F,23,1765
Bonni,F,23,1766
Cathey,F,23,1767
Clorinda,F,23,1768
Corrie,F,23,1769
Dorthea,F,23,1770
Dyanne,F,23,1771
Edra,F,23,1772
Elenora,F,23,1773
Euna,F,23,1774
Eveline,F,23,1775
Ever,F,23,1776
Glenice,F,23,1777
Honey,F,23,1778
India,F,23,1779
Jack,F,23,1780
Johnna,F,23,1781
Jonna,F,23,1782
Jovita,F,23,1783
Julene,F,23,1784
Lorrie,F,23,1785
Madelene,F,23,1786
Maple,F,23,1787
Mara,F,23,1788
Mardelle,F,23,1789
Maryjean,F,23,1790
Myrle,F,23,1791
Norah,F,23,1792
Pearlean,F,23,1793
Refugia,F,23,1794
Roxy,F,23,1795
Sandee,F,23,1796
Sherlene,F,23,1797
Stephen,F,23,1798
Susana,F,23,1799
Valda,F,23,1800
Verdie,F,23,1801
Vernon,F,23,1802
Wynell,F,23,1803
Angelia,F,22,1804
Annabel,F,22,1805
Annice,F,22,1806
Arlean,F,22,1807
Artis,F,22,1808
Athena,F,22,1809
Bella,F,22,1810
Bernie,F,22,1811
Buelah,F,22,1812
Carollee,F,22,1813
Charlyne,F,22,1814
Colene,F,22,1815
Diantha,F,22,1816
Dorathy,F,22,1817
Elberta,F,22,1818
Elidia,F,22,1819
Evelina,F,22,1820
Exie,F,22,1821
Genoveva,F,22,1822
Geraldene,F,22,1823
Gladis,F,22,1824
Grayce,F,22,1825
Gregoria,F,22,1826
Hollie,F,22,1827
Irine,F,22,1828
Janeen,F,22,1829
Joey,F,22,1830
Johnette,F,22,1831
Lacy,F,22,1832
Lanelle,F,22,1833
Lera,F,22,1834
Lindy,F,22,1835
Lorie,F,22,1836
Louellen,F,22,1837
Louis,F,22,1838
Lovella,F,22,1839
Ludie,F,22,1840
Mallie,F,22,1841
Maralee,F,22,1842
Marijane,F,22,1843
Maryanna,F,22,1844
Marybelle,F,22,1845
Maryland,F,22,1846
Mathilda,F,22,1847
Michaeline,F,22,1848
Minna,F,22,1849
Mozell,F,22,1850
Neda,F,22,1851
Patriciaann,F,22,1852
Regena,F,22,1853
Shanna,F,22,1854
Sherill,F,22,1855
Sherrell,F,22,1856
Stanley,F,22,1857
Twilla,F,22,1858
Wonda,F,22,1859
Adriana,F,21,1860
Alease,F,21,1861
Alix,F,21,1862
Annita,F,21,1863
Arbutus,F,21,1864
Arlette,F,21,1865
Belen,F,21,1866
Bernell,F,21,1867
Camellia,F,21,1868
Candelaria,F,21,1869
Clarene,F,21,1870
Claretta,F,21,1871
Coletta,F,21,1872
Conchita,F,21,1873
Courtney,F,21,1874
Demetra,F,21,1875
Emmy,F,21,1876
Erminia,F,21,1877
Eulah,F,21,1878
Fairy,F,21,1879
Felipa,F,21,1880
Floyd,F,21,1881
Fredrica,F,21,1882
Gearldean,F,21,1883
Hazle,F,21,1884
Ines,F,21,1885
Jacquie,F,21,1886
Jeralyn,F,21,1887
Joretta,F,21,1888
Kathe,F,21,1889
Kristina,F,21,1890
Lanna,F,21,1891
Laquita,F,21,1892
Laveda,F,21,1893
Lavonda,F,21,1894
Liane,F,21,1895
Lita,F,21,1896
Liza,F,21,1897
Loree,F,21,1898
Lyndell,F,21,1899
Mahala,F,21,1900
Nadean,F,21,1901
Nelva,F,21,1902
Nevada,F,21,1903
Nickie,F,21,1904
Odie,F,21,1905
Page,F,21,1906
Peggye,F,21,1907
Sammy,F,21,1908
Sammye,F,21,1909
Tara,F,21,1910
Veola,F,21,1911
Veta,F,21,1912
Voncile,F,21,1913
Vonna,F,21,1914
Wayne,F,21,1915
Wylene,F,21,1916
Aimee,F,20,1917
Alethea,F,20,1918
Ardyth,F,20,1919
Arnita,F,20,1920
Carlie,F,20,1921
Clora,F,20,1922
Delinda,F,20,1923
Domenica,F,20,1924
Emelia,F,20,1925
Erla,F,20,1926
Ethyl,F,20,1927
Evelynn,F,20,1928
Felicitas,F,20,1929
Francene,F,20,1930
Fredna,F,20,1931
Glena,F,20,1932
Hanna,F,20,1933
Harry,F,20,1934
Henriette,F,20,1935
Hermelinda,F,20,1936
Hildegarde,F,20,1937
Howard,F,20,1938
Jay,F,20,1939
Jeannetta,F,20,1940
Jere,F,20,1941
Jerolyn,F,20,1942
Jone,F,20,1943
Julienne,F,20,1944
Justina,F,20,1945
Kae,F,20,1946
Karma,F,20,1947
Kathyrn,F,20,1948
Kristen,F,20,1949
Lavenia,F,20,1950
Lavona,F,20,1951
Lawanna,F,20,1952
Loleta,F,20,1953
Lucila,F,20,1954
Marvis,F,20,1955
Maud,F,20,1956
Merita,F,20,1957
Nelly,F,20,1958
Nelwyn,F,20,1959
Noralee,F,20,1960
Norman,F,20,1961
Odelia,F,20,1962
Patience,F,20,1963
Paulene,F,20,1964
Precious,F,20,1965
Raelene,F,20,1966
Raylene,F,20,1967
Roselee,F,20,1968
Rosena,F,20,1969
Sallyann,F,20,1970
Stefanie,F,20,1971
Stephany,F,20,1972
Sundra,F,20,1973
Teddie,F,20,1974
Tony,F,20,1975
Verline,F,20,1976
Vernette,F,20,1977
Wallis,F,20,1978
Willadean,F,20,1979
Zada,F,20,1980
Alverta,F,19,1981
Amber,F,19,1982
Ardeth,F,19,1983
Arliss,F,19,1984
Azalee,F,19,1985
Bari,F,19,1986
Carron,F,19,1987
Cary,F,19,1988
Catheryn,F,19,1989
Cherrill,F,19,1990
Christena,F,19,1991
Clifford,F,19,1992
Clyda,F,19,1993
Don,F,19,1994
Doreatha,F,19,1995
Elene,F,19,1996
Emelda,F,19,1997
Enriqueta,F,19,1998
Everlean,F,19,1999
Fredricka,F,19,2000
Geraline,F,19,2001
Glorianne,F,19,2002
Gwenn,F,19,2003
Helga,F,19,2004
Hermine,F,19,2005
Jann,F,19,2006
Jetta,F,19,2007
Jose,F,19,2008
Judee,F,19,2009
Katherin,F,19,2010
Kathey,F,19,2011
Laurice,F,19,2012
Lavone,F,19,2013
Lavonia,F,19,2014
Leda,F,19,2015
Leoma,F,19,2016
Maudine,F,19,2017
Maybell,F,19,2018
Monte,F,19,2019
Nelle,F,19,2020
Nilda,F,19,2021
Noma,F,19,2022
Olympia,F,19,2023
Parthenia,F,19,2024
Peg,F,19,2025
Princella,F,19,2026
Princess,F,19,2027
Relda,F,19,2028
Renda,F,19,2029
Rhona,F,19,2030
Rossie,F,19,2031
Sandralee,F,19,2032
Saralee,F,19,2033
Senaida,F,19,2034
Shirleyann,F,19,2035
Simona,F,19,2036
Suellyn,F,19,2037
Terese,F,19,2038
Teresita,F,19,2039
Tonie,F,19,2040
Tracey,F,19,2041
Tressa,F,19,2042
Versie,F,19,2043
Vincenza,F,19,2044
Wesley,F,19,2045
Alayne,F,18,2046
Alba,F,18,2047
Albina,F,18,2048
Alline,F,18,2049
Alvera,F,18,2050
Anice,F,18,2051
Antonina,F,18,2052
Arnette,F,18,2053
Artha,F,18,2054
Blondie,F,18,2055
Bonnita,F,18,2056
Burnice,F,18,2057
Carlena,F,18,2058
Casandra,F,18,2059
Celina,F,18,2060
Clarence,F,18,2061
Darby,F,18,2062
Dorsey,F,18,2063
Dot,F,18,2064
Earla,F,18,2065
Elaina,F,18,2066
Ellis,F,18,2067
Elmer,F,18,2068
Elyse,F,18,2069
Erline,F,18,2070
Fayrene,F,18,2071
Georgena,F,18,2072
Guillermina,F,18,2073
Hilma,F,18,2074
Janiece,F,18,2075
Jaye,F,18,2076
Jonette,F,18,2077
Jude,F,18,2078
Kaylene,F,18,2079
Lael,F,18,2080
Lannie,F,18,2081
Latricia,F,18,2082
Leonia,F,18,2083
Luanna,F,18,2084
Lurlene,F,18,2085
Lynell,F,18,2086
Lynnda,F,18,2087
Marcelina,F,18,2088
Marcine,F,18,2089
Margrette,F,18,2090
Marvin,F,18,2091
Marylynn,F,18,2092
Melvia,F,18,2093
Midge,F,18,2094
Monette,F,18,2095
Monnie,F,18,2096
Monta,F,18,2097
Murlene,F,18,2098
Nance,F,18,2099
Neola,F,18,2100
Olene,F,18,2101
Peter,F,18,2102
Renae,F,18,2103
Rheba,F,18,2104
Sari,F,18,2105
Sherley,F,18,2106
Sophronia,F,18,2107
Sulema,F,18,2108
Susannah,F,18,2109
Tennie,F,18,2110
Theresia,F,18,2111
Vena,F,18,2112
Verdia,F,18,2113
Vertie,F,18,2114
Wynne,F,18,2115
Zulema,F,18,2116
Adelaida,F,17,2117
Alana,F,17,2118
Alinda,F,17,2119
Andrew,F,17,2120
Annell,F,17,2121
Atha,F,17,2122
Audrie,F,17,2123
Avon,F,17,2124
Bruce,F,17,2125
Burnette,F,17,2126
Carolanne,F,17,2127
Carolle,F,17,2128
Charlyn,F,17,2129
Christopher,F,17,2130
Claudene,F,17,2131
Cleda,F,17,2132
Dalia,F,17,2133
Darlean,F,17,2134
Delane,F,17,2135
Delene,F,17,2136
Delsie,F,17,2137
Denna,F,17,2138
Donella,F,17,2139
Donnamae,F,17,2140
Elana,F,17,2141
Ellouise,F,17,2142
Emmaline,F,17,2143
Francesca,F,17,2144
Francie,F,17,2145
Francina,F,17,2146
Jacki,F,17,2147
Jenell,F,17,2148
Joette,F,17,2149
Judyann,F,17,2150
Judye,F,17,2151
Julaine,F,17,2152
Kenna,F,17,2153
Lauren,F,17,2154
Laveta,F,17,2155
Lindalee,F,17,2156
Livia,F,17,2157
Lonita,F,17,2158
Loreta,F,17,2159
Lorette,F,17,2160
Lorrine,F,17,2161
Lossie,F,17,2162
Luellen,F,17,2163
Luna,F,17,2164
Lupita,F,17,2165
Madolyn,F,17,2166
Malissa,F,17,2167
Margeret,F,17,2168
Mariellen,F,17,2169
Marijean,F,17,2170
Marlin,F,17,2171
Marry,F,17,2172
Matilde,F,17,2173
Melodee,F,17,2174
Meridel,F,17,2175
Mila,F,17,2176
Myrl,F,17,2177
Naida,F,17,2178
Nancee,F,17,2179
Nicky,F,17,2180
Noelle,F,17,2181
Norita,F,17,2182
Otilia,F,17,2183
Patrice,F,17,2184
Ralph,F,17,2185
Rea,F,17,2186
Remona,F,17,2187
Rogene,F,17,2188
Rosellen,F,17,2189
Sam,F,17,2190
Sarita,F,17,2191
Sena,F,17,2192
Shelvia,F,17,2193
Sheran,F,17,2194
Sherrin,F,17,2195
Suella,F,17,2196
Suzi,F,17,2197
Teena,F,17,2198
Terrell,F,17,2199
Tonita,F,17,2200
Vanda,F,17,2201
Vangie,F,17,2202
Vanita,F,17,2203
Vella,F,17,2204
Velta,F,17,2205
Vennie,F,17,2206
Verne,F,17,2207
Vernelle,F,17,2208
Vernona,F,17,2209
Viki,F,17,2210
Wendie,F,17,2211
Wynelle,F,17,2212
Zettie,F,17,2213
Adria,F,16,2214
Alean,F,16,2215
Aletta,F,16,2216
Annelle,F,16,2217
Arletha,F,16,2218
Arnell,F,16,2219
Aubrey,F,16,2220
Audie,F,16,2221
Barb,F,16,2222
Barbarann,F,16,2223
Bonnye,F,16,2224
Burnell,F,16,2225
Carlota,F,16,2226
Carlyon,F,16,2227
Carmon,F,16,2228
Charlena,F,16,2229
Clarise,F,16,2230
Claudetta,F,16,2231
Clementina,F,16,2232
Clydene,F,16,2233
Connee,F,16,2234
Deane,F,16,2235
Delcie,F,16,2236
Delena,F,16,2237
Dennise,F,16,2238
Dickie,F,16,2239
Elba,F,16,2240
Elin,F,16,2241
Ellin,F,16,2242
Flavia,F,16,2243
Florrie,F,16,2244
Francia,F,16,2245
Gae,F,16,2246
Geralyn,F,16,2247
Hedwig,F,16,2248
Hinda,F,16,2249
Hollis,F,16,2250
Ilean,F,16,2251
Izetta,F,16,2252
Jacquelene,F,16,2253
Jannett,F,16,2254
Jeanett,F,16,2255
Jearldine,F,16,2256
Jerelene,F,16,2257
Jimmye,F,16,2258
Jonelle,F,16,2259
Juan,F,16,2260
Karene,F,16,2261
Karron,F,16,2262
Lajuana,F,16,2263
Lavena,F,16,2264
Lavonna,F,16,2265
Leanora,F,16,2266
Leroy,F,16,2267
Loa,F,16,2268
Louanna,F,16,2269
Majorie,F,16,2270
Marceline,F,16,2271
Margorie,F,16,2272
Margurite,F,16,2273
Mariam,F,16,2274
Marlyce,F,16,2275
Marshall,F,16,2276
Maryhelen,F,16,2277
Memory,F,16,2278
Mertie,F,16,2279
Micki,F,16,2280
Mira,F,16,2281
Miranda,F,16,2282
Nana,F,16,2283
Neita,F,16,2284
Nelta,F,16,2285
Neomia,F,16,2286
Osie,F,16,2287
Patrick,F,16,2288
Paulina,F,16,2289
Phebe,F,16,2290
Priscille,F,16,2291
Reola,F,16,2292
Ressie,F,16,2293
Roena,F,16,2294
Romayne,F,16,2295
Romelia,F,16,2296
Roselie,F,16,2297
Salley,F,16,2298
Shelvy,F,16,2299
Sheree,F,16,2300
Sherran,F,16,2301
Sherrel,F,16,2302
Sonjia,F,16,2303
Terrill,F,16,2304
Theodosia,F,16,2305
Tresa,F,16,2306
Vanessa,F,16,2307
Venice,F,16,2308
Verlyn,F,16,2309
Wyona,F,16,2310
Aggie,F,15,2311
Aleda,F,15,2312
Annamay,F,15,2313
Arden,F,15,2314
Aretta,F,15,2315
Arlyn,F,15,2316
Arvella,F,15,2317
Asenath,F,15,2318
Audelia,F,15,2319
Avelina,F,15,2320
Beverlyn,F,15,2321
Bonney,F,15,2322
Bryna,F,15,2323
Carren,F,15,2324
Chester,F,15,2325
Claudean,F,15,2326
Conception,F,15,2327
Coreen,F,15,2328
Dwala,F,15,2329
Earlyne,F,15,2330
Ellamae,F,15,2331
Etha,F,15,2332
Evelene,F,15,2333
Farrell,F,15,2334
Florance,F,15,2335
France,F,15,2336
Gael,F,15,2337
Gemma,F,15,2338
Genevia,F,15,2339
Gerilyn,F,15,2340
Glen,F,15,2341
Gloris,F,15,2342
Greer,F,15,2343
Gwynn,F,15,2344
Henretta,F,15,2345
Henryetta,F,15,2346
Hildreth,F,15,2347
Hulda,F,15,2348
Isa,F,15,2349
Jerome,F,15,2350
Jim,F,15,2351
Jorene,F,15,2352
Joylene,F,15,2353
Julieann,F,15,2354
Junita,F,15,2355
Katheleen,F,15,2356
Kayleen,F,15,2357
Lane,F,15,2358
Lavaughn,F,15,2359
Leo,F,15,2360
Lethia,F,15,2361
Linn,F,15,2362
Lisbeth,F,15,2363
Londa,F,15,2364
Lourdes,F,15,2365
Loy,F,15,2366
Luan,F,15,2367
Luberta,F,15,2368
Lubertha,F,15,2369
Luise,F,15,2370
Madalene,F,15,2371
Marget,F,15,2372
Marilu,F,15,2373
Marinda,F,15,2374
Marlane,F,15,2375
Marlee,F,15,2376
Martine,F,15,2377
Merla,F,15,2378
Merri,F,15,2379
Micheline,F,15,2380
Montie,F,15,2381
Myron,F,15,2382
Nicoletta,F,15,2383
Niki,F,15,2384
Nonie,F,15,2385
Olevia,F,15,2386
Omega,F,15,2387
Oneida,F,15,2388
Onita,F,15,2389
Onnie,F,15,2390
Paralee,F,15,2391
Patsie,F,15,2392
Pecola,F,15,2393
Prescilla,F,15,2394
Randa,F,15,2395
Rayna,F,15,2396
Rise,F,15,2397
Robbin,F,15,2398
Ronni,F,15,2399
Rosalea,F,15,2400
Roseline,F,15,2401
Roylene,F,15,2402
Rubbie,F,15,2403
Russell,F,15,2404
Ruthe,F,15,2405
Shara,F,15,2406
Sharee,F,15,2407
Stacia,F,15,2408
Thomasene,F,15,2409
Vaughn,F,15,2410
Vikki,F,15,2411
Virgina,F,15,2412
Wenda,F,15,2413
Zadie,F,15,2414
Zina,F,15,2415
Adline,F,14,2416
