Name,Sex,Births,Ranking
Vienna,F,32,1255
Yola,F,32,1256
Zelpha,F,32,1257
Allean,F,31,1258
Arla,F,31,1259
Arvella,F,31,1260
Buelah,F,31,1261
Ceil,F,31,1262
Darline,F,31,1263
David,F,31,1264
Delsie,F,31,1265
Enes,F,31,1266
Ether,F,31,1267
Georgine,F,31,1268
Gizella,F,31,1269
Gretta,F,31,1270
Herlinda,F,31,1271
Jacquelyn,F,31,1272
Leon,F,31,1273
Lolita,F,31,1274
Lorenza,F,31,1275
Luz,F,31,1276
Lynette,F,31,1277
Nena,F,31,1278
Noella,F,31,1279
Odette,F,31,1280
Oletha,F,31,1281
Ozell,F,31,1282
Penelope,F,31,1283
Raymond,F,31,1284
Aimee,F,30,1285
America,F,30,1286
Aretha,F,30,1287
Birtie,F,30,1288
Cara,F,30,1289
Carl,F,30,1290
Claris,F,30,1291
Clifford,F,30,1292
Dallas,F,30,1293
Eathel,F,30,1294
Electa,F,30,1295
Elois,F,30,1296
Garnette,F,30,1297
Henretta,F,30,1298
Idelle,F,30,1299
Isa,F,30,1300
Izola,F,30,1301
Lossie,F,30,1302
Luverne,F,30,1303
Mariana,F,30,1304
Maryanna,F,30,1305
Nada,F,30,1306
Neola,F,30,1307
Oda,F,30,1308
Onnie,F,30,1309
Orene,F,30,1310
Paralee,F,30,1311
Ula,F,30,1312
Valentine,F,30,1313
Velna,F,30,1314
Veola,F,30,1315
Willene,F,30,1316
Aldine,F,29,1317
Allegra,F,29,1318
Anabel,F,29,1319
Brownie,F,29,1320
Celestia,F,29,1321
Charlsie,F,29,1322
Coletta,F,29,1323
Erin,F,29,1324
Evelina,F,29,1325
Florentine,F,29,1326
Florrie,F,29,1327
Johnny,F,29,1328
Madolyn,F,29,1329
Margot,F,29,1330
Marylee,F,29,1331
Mickey,F,29,1332
Milda,F,29,1333
Simone,F,29,1334
Soledad,F,29,1335
Tomasa,F,29,1336
Trinidad,F,29,1337
Virgia,F,29,1338
Annice,F,28,1339
Arizona,F,28,1340
Berdie,F,28,1341
Billy,F,28,1342
Bruna,F,28,1343
Carolyne,F,28,1344
Catalina,F,28,1345
Drusilla,F,28,1346
Dulcie,F,28,1347
Elia,F,28,1348
Enriqueta,F,28,1349
Floyd,F,28,1350
Glenn,F,28,1351
Hortencia,F,28,1352
Lawrence,F,28,1353
Lester,F,28,1354
Lilah,F,28,1355
Liza,F,28,1356
Loretto,F,28,1357
Margrette,F,28,1358
Marita,F,28,1359
Mossie,F,28,1360
Roseanna,F,28,1361
Shizuko,F,28,1362
Theora,F,28,1363
Twyla,F,28,1364
Valda,F,28,1365
Zudora,F,28,1366
Adline,F,27,1367
Aggie,F,27,1368
Anner,F,27,1369
Archie,F,27,1370
Arlean,F,27,1371
Coral,F,27,1372
Cordia,F,27,1373
Delora,F,27,1374
Earl,F,27,1375
Elba,F,27,1376
Floris,F,27,1377
Gracia,F,27,1378
Harry,F,27,1379
Helmi,F,27,1380
Howard,F,27,1381
Ingeborg,F,27,1382
Jeanie,F,27,1383
Lavonia,F,27,1384
Leanora,F,27,1385
Madelon,F,27,1386
Maisie,F,27,1387
Matilde,F,27,1388
Missouri,F,27,1389
Modena,F,27,1390
Odile,F,27,1391
Olean,F,27,1392
Peggie,F,27,1393
Rebekah,F,27,1394
Sam,F,27,1395
Selina,F,27,1396
Sophronia,F,27,1397
Stephany,F,27,1398
Sula,F,27,1399
Sydney,F,27,1400
Theresia,F,27,1401
Thresa,F,27,1402
Velta,F,27,1403
Willetta,F,27,1404
Alvira,F,26,1405
Arlena,F,26,1406
Athalie,F,26,1407
Aura,F,26,1408
Carmelina,F,26,1409
Clair,F,26,1410
Clarence,F,26,1411
Clarine,F,26,1412
Cleona,F,26,1413
Columbia,F,26,1414
Corrinne,F,26,1415
Dagny,F,26,1416
Euphemia,F,26,1417
Evalena,F,26,1418
Fumiko,F,26,1419
Gaetana,F,26,1420
Genevive,F,26,1421
Ilo,F,26,1422
Jeanetta,F,26,1423
Ladonna,F,26,1424
Lady,F,26,1425
Laurene,F,26,1426
Leanore,F,26,1427
Liddie,F,26,1428
Lilia,F,26,1429
Lorette,F,26,1430
Magdaline,F,26,1431
Maizie,F,26,1432
Olinda,F,26,1433
Raffaela,F,26,1434
Raye,F,26,1435
Thyra,F,26,1436
Vira,F,26,1437
Waunita,F,26,1438
Aili,F,25,1439
Allen,F,25,1440
Ammie,F,25,1441
Annamarie,F,25,1442
Beatriz,F,25,1443
Bernyce,F,25,1444
Beverley,F,25,1445
Carma,F,25,1446
Clotilde,F,25,1447
Concha,F,25,1448
Denise,F,25,1449
Ebba,F,25,1450
Edithe,F,25,1451
Edrie,F,25,1452
Elnor,F,25,1453
Eugene,F,25,1454
Ever,F,25,1455
Felicitas,F,25,1456
Frederica,F,25,1457
Gemma,F,25,1458
Georgene,F,25,1459
Hollis,F,25,1460
Lavenia,F,25,1461
Leonarda,F,25,1462
Lloyd,F,25,1463
Maebelle,F,25,1464
Manda,F,25,1465
Marry,F,25,1466
Mayola,F,25,1467
Omie,F,25,1468
Princess,F,25,1469
Thalia,F,25,1470
Vassie,F,25,1471
Veneta,F,25,1472
Willena,F,25,1473
Williemae,F,25,1474
Albertina,F,24,1475
Alleen,F,24,1476
Anthony,F,24,1477
Arbutus,F,24,1478
Aretta,F,24,1479
Arietta,F,24,1480
Armella,F,24,1481
Bea,F,24,1482
Bobby,F,24,1483
Buena,F,24,1484
Celina,F,24,1485
Dorene,F,24,1486
Edris,F,24,1487
Elmyra,F,24,1488
Erminia,F,24,1489
Estela,F,24,1490
Ethlyn,F,24,1491
Garnetta,F,24,1492
Genoveva,F,24,1493
Heloise,F,24,1494
Ileen,F,24,1495
Ivie,F,24,1496
Jennette,F,24,1497
Kenneth,F,24,1498
Lacy,F,24,1499
Lita,F,24,1500
Lotus,F,24,1501
Louetta,F,24,1502
Mahala,F,24,1503
Majorie,F,24,1504
Margrett,F,24,1505
Marlys,F,24,1506
Maryanne,F,24,1507
Melinda,F,24,1508
Murl,F,24,1509
Natividad,F,24,1510
Rafaela,F,24,1511
Ralph,F,24,1512
Romayne,F,24,1513
Rosena,F,24,1514
Simona,F,24,1515
Stefania,F,24,1516
Trixie,F,24,1517
Vanda,F,24,1518
Villa,F,24,1519
Virgina,F,24,1520
Willette,F,24,1521
Wilmer,F,24,1522
Annalee,F,23,1523
Ariel,F,23,1524
Becky,F,23,1525
Bernie,F,23,1526
Bina,F,23,1527
Carla,F,23,1528
Casimira,F,23,1529
Chrystal,F,23,1530
Clovis,F,23,1531
Curtis,F,23,1532
Dicie,F,23,1533
Donie,F,23,1534
Dorathea,F,23,1535
Doreen,F,23,1536
Earlean,F,23,1537
Eleonore,F,23,1538
Ernest,F,23,1539
Floye,F,23,1540
Gale,F,23,1541
Helma,F,23,1542
Helon,F,23,1543
Italia,F,23,1544
Jossie,F,23,1545
Kathyrn,F,23,1546
Laila,F,23,1547
Lempi,F,23,1548
Leonie,F,23,1549
Lovella,F,23,1550
Luberta,F,23,1551
Macy,F,23,1552
Malissa,F,23,1553
Mariah,F,23,1554
Marilynn,F,23,1555
Marta,F,23,1556
Mathilde,F,23,1557
Mima,F,23,1558
Odelle,F,23,1559
Orma,F,23,1560
Pasqualina,F,23,1561
Pernie,F,23,1562
Phebe,F,23,1563
Rella,F,23,1564
Rozelle,F,23,1565
Trudy,F,23,1566
Vashti,F,23,1567
Verena,F,23,1568
Vernia,F,23,1569
Willow,F,23,1570
Alethea,F,22,1571
Alverda,F,22,1572
Angelica,F,22,1573
Ardelia,F,22,1574
Arlee,F,22,1575
Athena,F,22,1576
Audrie,F,22,1577
Bert,F,22,1578
Billye,F,22,1579
Carlotta,F,22,1580
Cristina,F,22,1581
Daisey,F,22,1582
Dema,F,22,1583
Eleonora,F,22,1584
Ellouise,F,22,1585
Elzie,F,22,1586
Ema,F,22,1587
Emelda,F,22,1588
Erla,F,22,1589
Garland,F,22,1590
Genevia,F,22,1591
Genieve,F,22,1592
Icy,F,22,1593
Isla,F,22,1594
Ivah,F,22,1595
Jeannie,F,22,1596
Lavena,F,22,1597
Lockie,F,22,1598
Lucylle,F,22,1599
Mearl,F,22,1600
Nanie,F,22,1601
Nelia,F,22,1602
Neomia,F,22,1603
Nonie,F,22,1604
Norah,F,22,1605
Oral,F,22,1606
Otelia,F,22,1607
Pamela,F,22,1608
Philomene,F,22,1609
Pollie,F,22,1610
Refugia,F,22,1611
Rene,F,22,1612
Tommy,F,22,1613
Vennie,F,22,1614
Verba,F,22,1615
Vernita,F,22,1616
Versa,F,22,1617
Verta,F,22,1618
Vertis,F,22,1619
Violetta,F,22,1620
Zeola,F,22,1621
Andrew,F,21,1622
Arabella,F,21,1623
Ardeth,F,21,1624
Arlyne,F,21,1625
Bee,F,21,1626
Candelaria,F,21,1627
Colette,F,21,1628
Coy,F,21,1629
Dinah,F,21,1630
Dorothe,F,21,1631
Doshie,F,21,1632
Dossie,F,21,1633
Earlie,F,21,1634
Eartha,F,21,1635
Edmonia,F,21,1636
Eilene,F,21,1637
Elene,F,21,1638
Ellis,F,21,1639
Elvia,F,21,1640
Elzora,F,21,1641
Eola,F,21,1642
Eulalie,F,21,1643
Evelena,F,21,1644
Faustina,F,21,1645
Francies,F,21,1646
Gearldine,F,21,1647
Idabelle,F,21,1648
Inis,F,21,1649
Jovita,F,21,1650
Lavergne,F,21,1651
Laveta,F,21,1652
Lella,F,21,1653
Leoda,F,21,1654
Macel,F,21,1655
Maebell,F,21,1656
Marcelina,F,21,1657
Mardelle,F,21,1658
Margherita,F,21,1659
Montine,F,21,1660
Nicolina,F,21,1661
Nobie,F,21,1662
Ofelia,F,21,1663
Orel,F,21,1664
Ottilie,F,21,1665
Stacy,F,21,1666
Thais,F,21,1667
Theressa,F,21,1668
Wenonah,F,21,1669
Wylma,F,21,1670
Zara,F,21,1671
Adda,F,20,1672
Adel,F,20,1673
Adelyn,F,20,1674
Alla,F,20,1675
Alleyne,F,20,1676
Ardie,F,20,1677
Argie,F,20,1678
Armida,F,20,1679
Artha,F,20,1680
Aurore,F,20,1681
Averil,F,20,1682
Azalee,F,20,1683
Azzie,F,20,1684
Bernard,F,20,1685
Brenda,F,20,1686
Catheryn,F,20,1687
Classie,F,20,1688
Cledith,F,20,1689
Clydie,F,20,1690
Congetta,F,20,1691
Dannie,F,20,1692
Doloris,F,20,1693
Dominica,F,20,1694
Donald,F,20,1695
Elfreda,F,20,1696
Emaline,F,20,1697
Ethelene,F,20,1698
Evlyn,F,20,1699
Fernande,F,20,1700
Glen,F,20,1701
Honora,F,20,1702
Janey,F,20,1703
Jim,F,20,1704
Josiephine,F,20,1705
Julianne,F,20,1706
Leocadia,F,20,1707
Leontine,F,20,1708
Levada,F,20,1709
Lilie,F,20,1710
Lillis,F,20,1711
Lollie,F,20,1712
Lorayne,F,20,1713
Loris,F,20,1714
Lutie,F,20,1715
Lynne,F,20,1716
Marvis,F,20,1717
Melanie,F,20,1718
Minta,F,20,1719
Mitsuko,F,20,1720
Mitzi,F,20,1721
Monnie,F,20,1722
Monta,F,20,1723
Nana,F,20,1724
Nicolasa,F,20,1725
Norman,F,20,1726
Novie,F,20,1727
Odella,F,20,1728
Orlena,F,20,1729
Peter,F,20,1730
Ronnie,F,20,1731
Samantha,F,20,1732
Sonya,F,20,1733
Tinnie,F,20,1734
Verma,F,20,1735
Vernelle,F,20,1736
Zelia,F,20,1737
Adriana,F,19,1738
Alethia,F,19,1739
Altie,F,19,1740
Alverna,F,19,1741
Alyne,F,19,1742
Alys,F,19,1743
Anice,F,19,1744
Babe,F,19,1745
Cammie,F,19,1746
Christie,F,19,1747
Clotilda,F,19,1748
Docia,F,19,1749
Ernestina,F,19,1750
Estel,F,19,1751
Evia,F,19,1752
Fleeta,F,19,1753
Fonda,F,19,1754
Georgetta,F,19,1755
Gordon,F,19,1756
Guinevere,F,19,1757
Hortensia,F,19,1758
Huldah,F,19,1759
Ilda,F,19,1760
Jeffie,F,19,1761
Jesusa,F,19,1762
Katheryne,F,19,1763
Kittie,F,19,1764
Lannie,F,19,1765
Loise,F,19,1766
Love,F,19,1767
Lucyle,F,19,1768
Lurene,F,19,1769
Maree,F,19,1770
Maryalice,F,19,1771
Meryl,F,19,1772
Milly,F,19,1773
Naida,F,19,1774
Naomie,F,19,1775
Olivette,F,19,1776
Oneda,F,19,1777
Orva,F,19,1778
Othella,F,19,1779
Ozelle,F,19,1780
Paulyne,F,19,1781
Rosebud,F,19,1782
Sadako,F,19,1783
Sallye,F,19,1784
Sydelle,F,19,1785
Sylva,F,19,1786
Thomasina,F,19,1787
Tilda,F,19,1788
Troy,F,19,1789
Tsuruko,F,19,1790
Tula,F,19,1791
Unknown,F,19,1792
Vadie,F,19,1793
Verdell,F,19,1794
Vieno,F,19,1795
Wilhelmine,F,19,1796
Will,F,19,1797
Wilmina,F,19,1798
Zera,F,19,1799
Agness,F,18,1800
Ailene,F,18,1801
Alean,F,18,1802
Alena,F,18,1803
Alliene,F,18,1804
Anastacia,F,18,1805
Antoinetta,F,18,1806
Ayako,F,18,1807
Azilee,F,18,1808
Balbina,F,18,1809
Burnetta,F,18,1810
Carry,F,18,1811
Cecille,F,18,1812
Celestina,F,18,1813
Clorinda,F,18,1814
Corean,F,18,1815
Daisie,F,18,1816
Delila,F,18,1817
Delois,F,18,1818
Dessa,F,18,1819
Doretta,F,18,1820
Dorothie,F,18,1821
Dotty,F,18,1822
Ellena,F,18,1823
Ellene,F,18,1824
Elmina,F,18,1825
Ethyle,F,18,1826
Exa,F,18,1827
Fannye,F,18,1828
Flavia,F,18,1829
Genevie,F,18,1830
Ginger,F,18,1831
Giovanna,F,18,1832
Goldye,F,18,1833
Gusta,F,18,1834
Herbert,F,18,1835
Holly,F,18,1836
Hyacinth,F,18,1837
Irena,F,18,1838
Kikue,F,18,1839
Kizzie,F,18,1840
Laurabelle,F,18,1841
Lavone,F,18,1842
Leana,F,18,1843
Lissie,F,18,1844
Loreen,F,18,1845
Lorretta,F,18,1846
Loyola,F,18,1847
Lynda,F,18,1848
Mabell,F,18,1849
Magaret,F,18,1850
Margart,F,18,1851
Marguerita,F,18,1852
Melvin,F,18,1853
Mennie,F,18,1854
Merry,F,18,1855
Metta,F,18,1856
Monteen,F,18,1857
Nanette,F,18,1858
Natalia,F,18,1859
Nealie,F,18,1860
Nelly,F,18,1861
Nelva,F,18,1862
Netta,F,18,1863
Nonnie,F,18,1864
Oliva,F,18,1865
Orelia,F,18,1866
Otilia,F,18,1867
Patience,F,18,1868
Paulene,F,18,1869
Pearly,F,18,1870
Ragna,F,18,1871
Raquel,F,18,1872
Refugio,F,18,1873
Roselee,F,18,1874
Socorro,F,18,1875
Sylvania,F,18,1876
Toni,F,18,1877
Tracy,F,18,1878
Vernette,F,18,1879
Vola,F,18,1880
Wilna,F,18,1881
Zela,F,18,1882
Albena,F,17,1883
Aldea,F,17,1884
Alwilda,F,17,1885
Aubrey,F,17,1886
Avie,F,17,1887
Babette,F,17,1888
Bebe,F,17,1889
Belma,F,17,1890
Byrdie,F,17,1891
Caldonia,F,17,1892
Calista,F,17,1893
Cathern,F,17,1894
Clemence,F,17,1895
Cleopatra,F,17,1896
Corena,F,17,1897
Deane,F,17,1898
Ebbie,F,17,1899
Elnore,F,17,1900
Elvena,F,17,1901
Elynor,F,17,1902
Emmeline,F,17,1903
Enis,F,17,1904
Ernie,F,17,1905
Etheleen,F,17,1906
Etna,F,17,1907
Everlena,F,17,1908
Foy,F,17,1909
Fredia,F,17,1910
Gabriella,F,17,1911
Glada,F,17,1912
Hermione,F,17,1913
Hildreth,F,17,1914
Hollie,F,17,1915
Irja,F,17,1916
Irmgard,F,17,1917
Juel,F,17,1918
Kimiko,F,17,1919
Kiyoko,F,17,1920
Lema,F,17,1921
Louanna,F,17,1922
Loucille,F,17,1923
Lovetta,F,17,1924
Lyle,F,17,1925
Lyndall,F,17,1926
Malissie,F,17,1927
Margeret,F,17,1928
Margy,F,17,1929
Marquerite,F,17,1930
Maryland,F,17,1931
Maudine,F,17,1932
Mettie,F,17,1933
Micaela,F,17,1934
Modesta,F,17,1935
Monette,F,17,1936
Montana,F,17,1937
Nelma,F,17,1938
Osa,F,17,1939
Pecola,F,17,1940
Petronella,F,17,1941
Piccola,F,17,1942
Pierina,F,17,1943
Providence,F,17,1944
Reather,F,17,1945
Robin,F,17,1946
Roseline,F,17,1947
Sabra,F,17,1948
Senora,F,17,1949
Simonne,F,17,1950
Stanley,F,17,1951
Susana,F,17,1952
Thea,F,17,1953
Thressa,F,17,1954
Valentina,F,17,1955
Vara,F,17,1956
Velia,F,17,1957
Verle,F,17,1958
Vester,F,17,1959
Vicie,F,17,1960
Victorine,F,17,1961
Weltha,F,17,1962
Willma,F,17,1963
Alison,F,16,1964
Angelyn,F,16,1965
Annamay,F,16,1966
Apolonia,F,16,1967
Ardys,F,16,1968
Arnetta,F,16,1969
Arrie,F,16,1970
Arta,F,16,1971
Artis,F,16,1972
Augustina,F,16,1973
Bernece,F,16,1974
Carmon,F,16,1975
Celine,F,16,1976
Cherrie,F,16,1977
Chessie,F,16,1978
Chloris,F,16,1979
Clarabel,F,16,1980
Clarinda,F,16,1981
Clover,F,16,1982
Conchetta,F,16,1983
Dellie,F,16,1984
Dera,F,16,1985
Dorothey,F,16,1986
Dorthey,F,16,1987
Eather,F,16,1988
Edwin,F,16,1989
Ellyn,F,16,1990
Ermal,F,16,1991
Floriene,F,16,1992
Gatha,F,16,1993
Gazella,F,16,1994
Girtha,F,16,1995
Grethel,F,16,1996
Iantha,F,16,1997
Jay,F,16,1998
Jessamine,F,16,1999
Jetta,F,16,2000
Jodie,F,16,2001
Kaye,F,16,2002
Launa,F,16,2003
Leatrice,F,16,2004
Lesta,F,16,2005
Lethia,F,16,2006
Leva,F,16,2007
Levia,F,16,2008
Lilas,F,16,2009
Lillyan,F,16,2010
Livia,F,16,2011
Luceal,F,16,2012
Lurlene,F,16,2013
Marilla,F,16,2014
Marine,F,16,2015
Marrie,F,16,2016
Martin,F,16,2017
Martine,F,16,2018
Maryetta,F,16,2019
Mazzie,F,16,2020
Medora,F,16,2021
Mertice,F,16,2022
Minnette,F,16,2023
Misao,F,16,2024
Nadyne,F,16,2025
Neomi,F,16,2026
Obera,F,16,2027
Otis,F,16,2028
Ovella,F,16,2029
Persis,F,16,2030
Rema,F,16,2031
Roena,F,16,2032
Rosanne,F,16,2033
Rosario,F,16,2034
Rosita,F,16,2035
Savilla,F,16,2036
Sena,F,16,2037
Serafina,F,16,2038
Sharon,F,16,2039
Terese,F,16,2040
Tommye,F,16,2041
Toy,F,16,2042
Venna,F,16,2043
Vernal,F,16,2044
Vicenta,F,16,2045
Vinita,F,16,2046
Wayne,F,16,2047
Wessie,F,16,2048
Zilpha,F,16,2049
Aldene,F,15,2050
Aleda,F,15,2051
Alfred,F,15,2052
Alfrieda,F,15,2053
Amada,F,15,2054
Anona,F,15,2055
Berneda,F,15,2056
Bianca,F,15,2057
Bill,F,15,2058
Burma,F,15,2059
Carita,F,15,2060
Carlyn,F,15,2061
Charlcie,F,15,2062
Christabel,F,15,2063
Collette,F,15,2064
Coralie,F,15,2065
Cressie,F,15,2066
Cyrilla,F,15,2067
Dahlia,F,15,2068
Donalda,F,15,2069
Doreatha,F,15,2070
Erlinda,F,15,2071
Ermina,F,15,2072
Ermine,F,15,2073
Ersie,F,15,2074
Erva,F,15,2075
Eulala,F,15,2076
Evah,F,15,2077
Felicita,F,15,2078
Fontella,F,15,2079
Fredericka,F,15,2080
Fronie,F,15,2081
Geneveive,F,15,2082
Genie,F,15,2083
Gladies,F,15,2084
Gunhild,F,15,2085
Harue,F,15,2086
Hasel,F,15,2087
Hatsue,F,15,2088
Johnnye,F,15,2089
Katharyn,F,15,2090
Katrina,F,15,2091
Lanora,F,15,2092
Lavaughn,F,15,2093
Leaner,F,15,2094
Lelar,F,15,2095
Liller,F,15,2096
Loleta,F,15,2097
Lovenia,F,15,2098
Luceil,F,15,2099
Macil,F,15,2100
Marcile,F,15,2101
Margaretha,F,15,2102
Margorie,F,15,2103
Mark,F,15,2104
Marvelle,F,15,2105
Marvin,F,15,2106
Maryelizabeth,F,15,2107
Mattye,F,15,2108
Maysel,F,15,2109
Meriam,F,15,2110
Moselle,F,15,2111
Naomia,F,15,2112
Necie,F,15,2113
Nida,F,15,2114
Ninfa,F,15,2115
Onalee,F,15,2116
Onita,F,15,2117
Otila,F,15,2118
Parthenia,F,15,2119
Pearlene,F,15,2120
Pearley,F,15,2121
Pheobe,F,15,2122
Pilar,F,15,2123
Reda,F,15,2124
Renata,F,15,2125
Reyes,F,15,2126
Rheta,F,15,2127
Roxanna,F,15,2128
Tennessee,F,15,2129
Texie,F,15,2130
Theodosia,F,15,2131
Vannie,F,15,2132
Venetta,F,15,2133
Vessie,F,15,2134
Vista,F,15,2135
Vona,F,15,2136
Voncile,F,15,2137
Wanetta,F,15,2138
Wenona,F,15,2139
Willis,F,15,2140
Yolande,F,15,2141
Zoa,F,15,2142
Adelene,F,14,2143
Ailie,F,14,2144
Alexina,F,14,2145
Almer,F,14,2146
Anniemae,F,14,2147
Aquilla,F,14,2148
Arah,F,14,2149
Arcola,F,14,2150
Aslee,F,14,2151
Audria,F,14,2152
Beauty,F,14,2153
Bernadene,F,14,2154
Chester,F,14,2155
Cleva,F,14,2156
Corina,F,14,2157
Cuba,F,14,2158
Dallie,F,14,2159
Dasie,F,14,2160
Deva,F,14,2161
Doshia,F,14,2162
Eithel,F,14,2163
Elayne,F,14,2164
Elgie,F,14,2165
Ellar,F,14,2166
Elsia,F,14,2167
Emmy,F,14,2168
Evalina,F,14,2169
Everlyn,F,14,2170
Florice,F,14,2171
Frona,F,14,2172
Fronia,F,14,2173
Gaynelle,F,14,2174
Gerry,F,14,2175
Gertude,F,14,2176
Gina,F,14,2177
Girtie,F,14,2178
Glady,F,14,2179
Glennis,F,14,2180
Goldy,F,14,2181
Haley,F,14,2182
Hildagarde,F,14,2183
Jacquelin,F,14,2184
Janelle,F,14,2185
Jeannetta,F,14,2186
Jeraldine,F,14,2187
Johnetta,F,14,2188
Laberta,F,14,2189
Lana,F,14,2190
Lanie,F,14,2191
Lara,F,14,2192
Leroy,F,14,2193
Lillia,F,14,2194
Lilliemae,F,14,2195
Lillion,F,14,2196
Lisa,F,14,2197
Littie,F,14,2198
Lorita,F,14,2199
Lourine,F,14,2200
Lugenia,F,14,2201
Lurena,F,14,2202
Madelin,F,14,2203
Madgie,F,14,2204
Magdeline,F,14,2205
Maryan,F,14,2206
Marybeth,F,14,2207
Maryon,F,14,2208
Maxene,F,14,2209
Mazel,F,14,2210
Melrose,F,14,2211
Mercy,F,14,2212
Merlyn,F,14,2213
Michael,F,14,2214
Mila,F,14,2215
Mimi,F,14,2216
Mitsue,F,14,2217
Mozel,F,14,2218
Murriel,F,14,2219
Myldred,F,14,2220
Nadia,F,14,2221
Nancie,F,14,2222
Neita,F,14,2223
Octa,F,14,2224
Odessie,F,14,2225
Olena,F,14,2226
Orie,F,14,2227
Oscar,F,14,2228
Percy,F,14,2229
Perry,F,14,2230
Pluma,F,14,2231
Racheal,F,14,2232
Rachelle,F,14,2233
Reita,F,14,2234
Robena,F,14,2235
Romana,F,14,2236
Rosana,F,14,2237
Roxy,F,14,2238
Rubbie,F,14,2239
Saddie,F,14,2240
Salvatrice,F,14,2241
Sina,F,14,2242
Stefanie,F,14,2243
Teressa,F,14,2244
Thera,F,14,2245
Tom,F,14,2246
Val,F,14,2247
Verlon,F,14,2248
Vermell,F,14,2249
Virdie,F,14,2250
Warren,F,14,2251
Wauneta,F,14,2252
Yuriko,F,14,2253
Zina,F,14,2254
Agustina,F,13,2255
Alfretta,F,13,2256
Allison,F,13,2257
Almedia,F,13,2258
Antonietta,F,13,2259
Arminta,F,13,2260
Arretta,F,13,2261
Asako,F,13,2262
Avo,F,13,2263
Barbra,F,13,2264
Belinda,F,13,2265
Belvia,F,13,2266
Berdine,F,13,2267
Berna,F,13,2268
Berneta,F,13,2269
Berthe,F,13,2270
Beryle,F,13,2271
Burnette,F,13,2272
Byrd,F,13,2273
Canary,F,13,2274
Carleen,F,13,2275
Clarabell,F,13,2276
Claude,F,13,2277
Clelia,F,13,2278
Cleota,F,13,2279
Climmie,F,13,2280
Clytie,F,13,2281
Coralee,F,13,2282
Corda,F,13,2283
Corinna,F,13,2284
Czeslawa,F,13,2285
Debbie,F,13,2286
Demetra,F,13,2287
Dorothee,F,13,2288
Dorsey,F,13,2289
Dot,F,13,2290
Douglas,F,13,2291
Edla,F,13,2292
Elza,F,13,2293
Emelie,F,13,2294
Emerald,F,13,2295
Ethelmae,F,13,2296
Fawn,F,13,2297
Fayetta,F,13,2298
Ferol,F,13,2299
Fortunata,F,13,2300
Georgeanna,F,13,2301
Glena,F,13,2302
Glenice,F,13,2303
Gola,F,13,2304
Hanako,F,13,2305
Hattye,F,13,2306
Hermie,F,13,2307
Hetty,F,13,2308
Hila,F,13,2309
Hisako,F,13,2310
Ileene,F,13,2311
Ilma,F,13,2312
Ivey,F,13,2313
Jinnie,F,13,2314
Julian,F,13,2315
Karin,F,13,2316
Larene,F,13,2317
Laveda,F,13,2318
Lealer,F,13,2319
Leita,F,13,2320
Loney,F,13,2321
Lorain,F,13,2322
Loreta,F,13,2323
Lorrayne,F,13,2324
Lourene,F,13,2325
Lova,F,13,2326
Lovell,F,13,2327
Lovey,F,13,2328
Loys,F,13,2329
Ludell,F,13,2330
Madelaine,F,13,2331
Majel,F,13,2332
Mandie,F,13,2333
Marget,F,13,2334
Margit,F,13,2335
Margurette,F,13,2336
Mariann,F,13,2337
Mariette,F,13,2338
Maudell,F,13,2339
Missie,F,13,2340
Modell,F,13,2341
Monna,F,13,2342
Montez,F,13,2343
Montie,F,13,2344
Mora,F,13,2345
Myrta,F,13,2346
Nadean,F,13,2347
Nicolena,F,13,2348
Opha,F,13,2349
Oretha,F,13,2350
Orlean,F,13,2351
Ovie,F,13,2352
Palmina,F,13,2353
Palmira,F,13,2354
Patti,F,13,2355
Pennie,F,13,2356
Penny,F,13,2357
Phyliss,F,13,2358
Pinkey,F,13,2359
Rea,F,13,2360
Reeva,F,13,2361
Regena,F,13,2362
Robie,F,13,2363
Romilda,F,13,2364
Ruie,F,13,2365
Shellie,F,13,2366
Signa,F,13,2367
Suzanna,F,13,2368
Tess,F,13,2369
Tomiko,F,13,2370
Trannie,F,13,2371
Trina,F,13,2372
Valeda,F,13,2373
Valeska,F,13,2374
Valeta,F,13,2375
Velvia,F,13,2376
Vergia,F,13,2377
Vern,F,13,2378
Vincent,F,13,2379
Vivia,F,13,2380
Wilhelmena,F,13,2381
Wreatha,F,13,2382
Yetive,F,13,2383
Adelaida,F,12,2384
Agusta,F,12,2385
Aldora,F,12,2386
Alvie,F,12,2387
Alzada,F,12,2388
Alzora,F,12,2389
Annelle,F,12,2390
Arabelle,F,12,2391
Ardyth,F,12,2392
Arleta,F,12,2393
Armanda,F,12,2394
Arvie,F,12,2395
Avanelle,F,12,2396
Bama,F,12,2397
Beatrix,F,12,2398
Bena,F,12,2399
Benedetta,F,12,2400
Betsey,F,12,2401
Biddie,F,12,2402
Bobbye,F,12,2403
Brooksie,F,12,2404
Camella,F,12,2405
Carey,F,12,2406
Carline,F,12,2407
Carola,F,12,2408
Carra,F,12,2409
Cary,F,12,2410
Cassandra,F,12,2411
Chanie,F,12,2412
Channie,F,12,2413
Charleen,F,12,2414
Charley,F,12,2415
Cindy,F,12,2416
Claretta,F,12,2417
Clarise,F,12,2418
Clema,F,12,2419
Cloie,F,12,2420
Cozette,F,12,2421
Cuma,F,12,2422
Deanie,F,12,2423
Delight,F,12,2424
Delphina,F,12,2425
Deon,F,12,2426
