Name,Sex,Births,Ranking
Merry,F,34,1253
Nevada,F,34,1254
Phylis,F,34,1255
Salome,F,34,1256
Steffie,F,34,1257
Verena,F,34,1258
Verne,F,34,1259
Vernita,F,34,1260
Alvira,F,33,1261
Antonina,F,33,1262
Aretha,F,33,1263
Arla,F,33,1264
Cherry,F,33,1265
Edra,F,33,1266
Genevie,F,33,1267
Izetta,F,33,1268
Jacquelyn,F,33,1269
Jossie,F,33,1270
Lala,F,33,1271
Lolita,F,33,1272
Lorean,F,33,1273
Marye,F,33,1274
Marylou,F,33,1275
Mellie,F,33,1276
Oletha,F,33,1277
Santos,F,33,1278
Shizue,F,33,1279
Susana,F,33,1280
Ammie,F,32,1281
Arlena,F,32,1282
Clair,F,32,1283
Clella,F,32,1284
Clementina,F,32,1285
Clora,F,32,1286
Columbia,F,32,1287
Delsie,F,32,1288
Elvia,F,32,1289
Ether,F,32,1290
Evlyn,F,32,1291
Floyd,F,32,1292
Illa,F,32,1293
Izola,F,32,1294
Julianna,F,32,1295
Leonarda,F,32,1296
Margueritte,F,32,1297
Maymie,F,32,1298
Penelope,F,32,1299
Phillis,F,32,1300
Rutha,F,32,1301
Selina,F,32,1302
Shizuko,F,32,1303
Sydney,F,32,1304
Vonnie,F,32,1305
Waunita,F,32,1306
Allean,F,31,1307
Ardelle,F,31,1308
Arnetta,F,31,1309
Augustina,F,31,1310
Azalee,F,31,1311
Bell,F,31,1312
Celesta,F,31,1313
Delcie,F,31,1314
Earlean,F,31,1315
Florentine,F,31,1316
Floriene,F,31,1317
Frederica,F,31,1318
Inga,F,31,1319
Ladonna,F,31,1320
Leonia,F,31,1321
Leontine,F,31,1322
Luz,F,31,1323
Maebell,F,31,1324
Masako,F,31,1325
Mitsuko,F,31,1326
Otelia,F,31,1327
Peggie,F,31,1328
Sadye,F,31,1329
Soledad,F,31,1330
Sula,F,31,1331
Ula,F,31,1332
Vonda,F,31,1333
Wanetta,F,31,1334
Williemae,F,31,1335
Wylma,F,31,1336
Alleen,F,30,1337
Ardelia,F,30,1338
Arletta,F,30,1339
Becky,F,30,1340
Billye,F,30,1341
Blanchie,F,30,1342
Buelah,F,30,1343
Carlotta,F,30,1344
Celina,F,30,1345
Charlsie,F,30,1346
Cleopatra,F,30,1347
Colette,F,30,1348
Dorothie,F,30,1349
Emmaline,F,30,1350
Erin,F,30,1351
Floretta,F,30,1352
Gaynelle,F,30,1353
Georgine,F,30,1354
Hazelle,F,30,1355
Herlinda,F,30,1356
Lovina,F,30,1357
Madolyn,F,30,1358
Mariah,F,30,1359
Marilynn,F,30,1360
Mickey,F,30,1361
Milda,F,30,1362
Neola,F,30,1363
Ofelia,F,30,1364
Ralph,F,30,1365
Rosabelle,F,30,1366
Simone,F,30,1367
Theodosia,F,30,1368
Theora,F,30,1369
Tomasa,F,30,1370
Toshiko,F,30,1371
Valda,F,30,1372
Valentina,F,30,1373
Verta,F,30,1374
Vira,F,30,1375
Virgina,F,30,1376
Aimee,F,29,1377
Albena,F,29,1378
Bobby,F,29,1379
Denise,F,29,1380
Donald,F,29,1381
Dorene,F,29,1382
Eathel,F,29,1383
Evaline,F,29,1384
Floreine,F,29,1385
Floria,F,29,1386
Glendora,F,29,1387
Glennis,F,29,1388
Italia,F,29,1389
Kittie,F,29,1390
Lavonia,F,29,1391
Leon,F,29,1392
Meriam,F,29,1393
Meryl,F,29,1394
Nena,F,29,1395
Nonie,F,29,1396
Raffaela,F,29,1397
Romayne,F,29,1398
Tilda,F,29,1399
Toni,F,29,1400
Venus,F,29,1401
Arbutus,F,28,1402
Archie,F,28,1403
Berdie,F,28,1404
Classie,F,28,1405
Cruz,F,28,1406
Dorathea,F,28,1407
Dorthey,F,28,1408
Elvena,F,28,1409
Emaline,F,28,1410
Enes,F,28,1411
Ernestina,F,28,1412
Florrie,F,28,1413
Floye,F,28,1414
Garnette,F,28,1415
Gemma,F,28,1416
Hessie,F,28,1417
Kenneth,F,28,1418
Lacy,F,28,1419
Leoma,F,28,1420
Macy,F,28,1421
Noella,F,28,1422
Paulina,F,28,1423
Rafaela,F,28,1424
Socorro,F,28,1425
Thresa,F,28,1426
Tracy,F,28,1427
Vinita,F,28,1428
Virgia,F,28,1429
Zettie,F,28,1430
Alverda,F,27,1431
Alyne,F,27,1432
Arlyne,F,27,1433
Bea,F,27,1434
Bee,F,27,1435
Billy,F,27,1436
Bula,F,27,1437
Carma,F,27,1438
Catheryn,F,27,1439
Clarabell,F,27,1440
Cleona,F,27,1441
Doretta,F,27,1442
Elia,F,27,1443
Ethelene,F,27,1444
Faustina,F,27,1445
Gearldine,F,27,1446
Glenn,F,27,1447
Ilda,F,27,1448
Ilo,F,27,1449
Jay,F,27,1450
Jeannie,F,27,1451
Jocelyn,F,27,1452
Johnny,F,27,1453
Julianne,F,27,1454
Lidia,F,27,1455
Lorayne,F,27,1456
Luciel,F,27,1457
Lyle,F,27,1458
Manda,F,27,1459
Margrette,F,27,1460
Margy,F,27,1461
Marlys,F,27,1462
Maudine,F,27,1463
Nicolina,F,27,1464
Orma,F,27,1465
Paulene,F,27,1466
Sonya,F,27,1467
Thyra,F,27,1468
Violetta,F,27,1469
Adline,F,26,1470
Aggie,F,26,1471
Agness,F,26,1472
Annice,F,26,1473
Berna,F,26,1474
Carlota,F,26,1475
Carolyne,F,26,1476
Ceil,F,26,1477
Celestia,F,26,1478
Cyrilla,F,26,1479
Dallas,F,26,1480
Elayne,F,26,1481
Elba,F,26,1482
Garnetta,F,26,1483
Hollis,F,26,1484
Honora,F,26,1485
India,F,26,1486
Kathern,F,26,1487
Lady,F,26,1488
Loreta,F,26,1489
Magdaline,F,26,1490
Margeret,F,26,1491
Marijane,F,26,1492
Marry,F,26,1493
Marta,F,26,1494
Mossie,F,26,1495
Naida,F,26,1496
Natividad,F,26,1497
Orelia,F,26,1498
Patience,F,26,1499
Rheba,F,26,1500
Rosario,F,26,1501
Trudy,F,26,1502
Verle,F,26,1503
Voncile,F,26,1504
Willena,F,26,1505
Willette,F,26,1506
Aili,F,25,1507
Allegra,F,25,1508
Allen,F,25,1509
Alverna,F,25,1510
Aubrey,F,25,1511
Avie,F,25,1512
Azzie,F,25,1513
Borghild,F,25,1514
Carleen,F,25,1515
Carmelina,F,25,1516
Docia,F,25,1517
Edrie,F,25,1518
Ethlyn,F,25,1519
Evalena,F,25,1520
Florie,F,25,1521
Gena,F,25,1522
Genevive,F,25,1523
Gerry,F,25,1524
Gudrun,F,25,1525
Helmi,F,25,1526
Hortencia,F,25,1527
Idabelle,F,25,1528
Inis,F,25,1529
Irena,F,25,1530
Jeanie,F,25,1531
Jesse,F,25,1532
Katheryne,F,25,1533
Kathyrn,F,25,1534
Lynne,F,25,1535
Maple,F,25,1536
Marita,F,25,1537
Maryalice,F,25,1538
Mercy,F,25,1539
Mimi,F,25,1540
Modesta,F,25,1541
Norah,F,25,1542
Pearly,F,25,1543
Pennie,F,25,1544
Providence,F,25,1545
Refugia,F,25,1546
Reola,F,25,1547
Theressa,F,25,1548
Willene,F,25,1549
Willis,F,25,1550
Wilna,F,25,1551
Aldine,F,24,1552
Alys,F,24,1553
Anabel,F,24,1554
Annalee,F,24,1555
Anniemae,F,24,1556
Arlean,F,24,1557
Babette,F,24,1558
Bettina,F,24,1559
Christie,F,24,1560
Congetta,F,24,1561
Dannie,F,24,1562
Dinah,F,24,1563
Doloris,F,24,1564
Dorothe,F,24,1565
Ebba,F,24,1566
Emmy,F,24,1567
Evia,F,24,1568
Flonnie,F,24,1569
Gilberta,F,24,1570
Hyacinth,F,24,1571
Izora,F,24,1572
Josiephine,F,24,1573
Lahoma,F,24,1574
Lanelle,F,24,1575
Leana,F,24,1576
Lethia,F,24,1577
Mabell,F,24,1578
Mahala,F,24,1579
Maryon,F,24,1580
Melvin,F,24,1581
Mennie,F,24,1582
Mignon,F,24,1583
Misao,F,24,1584
Montez,F,24,1585
Nadean,F,24,1586
Nelly,F,24,1587
Neomia,F,24,1588
Oda,F,24,1589
Oliva,F,24,1590
Onnie,F,24,1591
Oral,F,24,1592
Pasqualina,F,24,1593
Pearlene,F,24,1594
Pollie,F,24,1595
Raye,F,24,1596
Reather,F,24,1597
Rella,F,24,1598
Russell,F,24,1599
Sylvester,F,24,1600
Tinnie,F,24,1601
Tula,F,24,1602
Yoshie,F,24,1603
Zina,F,24,1604
Adel,F,23,1605
Annamarie,F,23,1606
Armanda,F,23,1607
Bernece,F,23,1608
Brooksie,F,23,1609
Cara,F,23,1610
Claris,F,23,1611
Clover,F,23,1612
Dagny,F,23,1613
Earlie,F,23,1614
Elnor,F,23,1615
Ethyle,F,23,1616
Everlena,F,23,1617
Guinevere,F,23,1618
Hildur,F,23,1619
Junie,F,23,1620
Lannie,F,23,1621
Lassie,F,23,1622
Lavaughn,F,23,1623
Lewis,F,23,1624
Lilie,F,23,1625
Lissie,F,23,1626
Lorenza,F,23,1627
Lorretta,F,23,1628
Lotus,F,23,1629
Lurlene,F,23,1630
Lynette,F,23,1631
Madgie,F,23,1632
Malissa,F,23,1633
Margrett,F,23,1634
Marvelle,F,23,1635
Metta,F,23,1636
Naomia,F,23,1637
Nelma,F,23,1638
Nelva,F,23,1639
Oneita,F,23,1640
Ozelle,F,23,1641
Paralee,F,23,1642
Rosena,F,23,1643
Samantha,F,23,1644
Sina,F,23,1645
Tommy,F,23,1646
Twyla,F,23,1647
Vassie,F,23,1648
Vessie,F,23,1649
Vola,F,23,1650
Wenona,F,23,1651
Adda,F,22,1652
Alfred,F,22,1653
Alvin,F,22,1654
America,F,22,1655
Angelena,F,22,1656
Arabelle,F,22,1657
Arietta,F,22,1658
Artelia,F,22,1659
Cheryl,F,22,1660
Clorinda,F,22,1661
Corean,F,22,1662
Dorothey,F,22,1663
Doshia,F,22,1664
Electa,F,22,1665
Elene,F,22,1666
Eleonora,F,22,1667
Elida,F,22,1668
Ellene,F,22,1669
Ermine,F,22,1670
Floris,F,22,1671
Francesca,F,22,1672
Francies,F,22,1673
Giovanna,F,22,1674
Girlie,F,22,1675
Glen,F,22,1676
Herbert,F,22,1677
Isadora,F,22,1678
Jeffie,F,22,1679
Jesusa,F,22,1680
Kimiko,F,22,1681
Lana,F,22,1682
Lawrence,F,22,1683
Leitha,F,22,1684
Liddie,F,22,1685
Lita,F,22,1686
Lorrayne,F,22,1687
Maribel,F,22,1688
Nana,F,22,1689
Nanette,F,22,1690
Nobie,F,22,1691
Olean,F,22,1692
Olla,F,22,1693
Omie,F,22,1694
Orel,F,22,1695
Pilar,F,22,1696
Pluma,F,22,1697
Princess,F,22,1698
Rosebud,F,22,1699
Rozelle,F,22,1700
Stephany,F,22,1701
Velia,F,22,1702
Versa,F,22,1703
Victor,F,22,1704
Wyona,F,22,1705
Zadie,F,22,1706
Zeta,F,22,1707
Alethea,F,21,1708
Allyne,F,21,1709
Annamay,F,21,1710
Ardeth,F,21,1711
Aretta,F,21,1712
Arie,F,21,1713
Aune,F,21,1714
Avanelle,F,21,1715
Ayako,F,21,1716
Bebe,F,21,1717
Belvia,F,21,1718
Beuna,F,21,1719
Buna,F,21,1720
Caldonia,F,21,1721
Candelaria,F,21,1722
Cathern,F,21,1723
Cecille,F,21,1724
Chester,F,21,1725
Clotilde,F,21,1726
Delila,F,21,1727
Eather,F,21,1728
Eilene,F,21,1729
Eleonore,F,21,1730
Elizbeth,F,21,1731
Elmyra,F,21,1732
Emelie,F,21,1733
Felicitas,F,21,1734
Fronie,F,21,1735
Gaetana,F,21,1736
Gerda,F,21,1737
Icy,F,21,1738
Idelle,F,21,1739
Imo,F,21,1740
Ivadell,F,21,1741
Katrina,F,21,1742
Lavenia,F,21,1743
Leva,F,21,1744
Lollie,F,21,1745
Luana,F,21,1746
Lucylle,F,21,1747
Madelyne,F,21,1748
Margo,F,21,1749
Margretta,F,21,1750
Marquerite,F,21,1751
Myrta,F,21,1752
Nonnie,F,21,1753
Odelle,F,21,1754
Oline,F,21,1755
Otilia,F,21,1756
Parthenia,F,21,1757
Paulyne,F,21,1758
Piccola,F,21,1759
Pollyanna,F,21,1760
Rosemond,F,21,1761
Roxanna,F,21,1762
Rufina,F,21,1763
Ruthanna,F,21,1764
Sena,F,21,1765
Simona,F,21,1766
Thais,F,21,1767
Thressa,F,21,1768
Vanita,F,21,1769
Verma,F,21,1770
Vester,F,21,1771
Will,F,21,1772
Aiko,F,20,1773
Alison,F,20,1774
Alla,F,20,1775
Antoinetta,F,20,1776
Ardys,F,20,1777
Arvella,F,20,1778
Ben,F,20,1779
Berneta,F,20,1780
Bruna,F,20,1781
Carla,F,20,1782
Carmon,F,20,1783
Carry,F,20,1784
Casimira,F,20,1785
Celestina,F,20,1786
Clemence,F,20,1787
Clydie,F,20,1788
Delois,F,20,1789
Dorothee,F,20,1790
Dot,F,20,1791
Dulcie,F,20,1792
Eartha,F,20,1793
Elzie,F,20,1794
Erla,F,20,1795
Ermina,F,20,1796
Evangelina,F,20,1797
Fredia,F,20,1798
Gale,F,20,1799
Genevia,F,20,1800
Genie,F,20,1801
Glena,F,20,1802
Heloise,F,20,1803
Hilaria,F,20,1804
Holly,F,20,1805
Isa,F,20,1806
Jan,F,20,1807
Kikue,F,20,1808
Kizzie,F,20,1809
Laveda,F,20,1810
Loise,F,20,1811
Lorette,F,20,1812
Lovella,F,20,1813
Loyola,F,20,1814
Lugenia,F,20,1815
Margherita,F,20,1816
Margorie,F,20,1817
Marine,F,20,1818
Maryetta,F,20,1819
Medora,F,20,1820
Minta,F,20,1821
Mitsue,F,20,1822
Norman,F,20,1823
Odile,F,20,1824
Onita,F,20,1825
Romilda,F,20,1826
Ronnie,F,20,1827
Roseanna,F,20,1828
Ruie,F,20,1829
Saddie,F,20,1830
Sophronia,F,20,1831
Stefanie,F,20,1832
Tempie,F,20,1833
Teodora,F,20,1834
Thalia,F,20,1835
Thirza,F,20,1836
Vannie,F,20,1837
Vashti,F,20,1838
Veneta,F,20,1839
Verba,F,20,1840
Verlee,F,20,1841
Vernelle,F,20,1842
Vernette,F,20,1843
Wauneta,F,20,1844
Wyoma,F,20,1845
Yukiko,F,20,1846
Adelyn,F,19,1847
Aldena,F,19,1848
Alean,F,19,1849
Alfrieda,F,19,1850
Anthony,F,19,1851
Arabella,F,19,1852
Arminda,F,19,1853
Audre,F,19,1854
Audrie,F,19,1855
Berdena,F,19,1856
Betsey,F,19,1857
Coy,F,19,1858
Curtis,F,19,1859
Dahlia,F,19,1860
Donie,F,19,1861
Dossie,F,19,1862
Douglas,F,19,1863
Elodie,F,19,1864
Elsbeth,F,19,1865
Emelda,F,19,1866
Eola,F,19,1867
Etheleen,F,19,1868
Evelynne,F,19,1869
Flavia,F,19,1870
Fredda,F,19,1871
Hasel,F,19,1872
Katharyn,F,19,1873
Laila,F,19,1874
Larene,F,19,1875
Laurice,F,19,1876
Loa,F,19,1877
Loleta,F,19,1878
Lorina,F,19,1879
Loris,F,19,1880
Luberta,F,19,1881
Lucyle,F,19,1882
Lurene,F,19,1883
Mandie,F,19,1884
Mannie,F,19,1885
Manuelita,F,19,1886
Marcelina,F,19,1887
Marrie,F,19,1888
Marsha,F,19,1889
Maryan,F,19,1890
Maryanna,F,19,1891
Melinda,F,19,1892
Melrose,F,19,1893
Micaela,F,19,1894
Montie,F,19,1895
Montine,F,19,1896
Murl,F,19,1897
Nanie,F,19,1898
Odella,F,19,1899
Odetta,F,19,1900
Oretha,F,19,1901
Othelia,F,19,1902
Petronella,F,19,1903
Rebekah,F,19,1904
Reita,F,19,1905
Robena,F,19,1906
Roseann,F,19,1907
Rosy,F,19,1908
Stanley,F,19,1909
Suzanna,F,19,1910
Sylva,F,19,1911
Tess,F,19,1912
Theta,F,19,1913
Thomasina,F,19,1914
Tomiko,F,19,1915
Tresa,F,19,1916
Unknown,F,19,1917
Vara,F,19,1918
Vieno,F,19,1919
Virda,F,19,1920
Wilhelmenia,F,19,1921
Zilpha,F,19,1922
Aleda,F,18,1923
Altie,F,18,1924
Amparo,F,18,1925
Angelica,F,18,1926
Armida,F,18,1927
Arrie,F,18,1928
Berneda,F,18,1929
Beryle,F,18,1930
Bianca,F,18,1931
Brenda,F,18,1932
Burma,F,18,1933
Catarina,F,18,1934
Clyda,F,18,1935
Dicie,F,18,1936
Edmonia,F,18,1937
Edwin,F,18,1938
Elmo,F,18,1939
Elvi,F,18,1940
Enriqueta,F,18,1941
Erlinda,F,18,1942
Erminia,F,18,1943
Erva,F,18,1944
Esma,F,18,1945
Estefana,F,18,1946
Etna,F,18,1947
Ginger,F,18,1948
Glady,F,18,1949
Glenice,F,18,1950
Gretta,F,18,1951
Gusta,F,18,1952
Ilean,F,18,1953
Ivah,F,18,1954
Jemima,F,18,1955
Johnetta,F,18,1956
Johnsie,F,18,1957
Jovita,F,18,1958
Joye,F,18,1959
Kaye,F,18,1960
Lanora,F,18,1961
Lavena,F,18,1962
Leonie,F,18,1963
Lesta,F,18,1964
Livia,F,18,1965
Lloyd,F,18,1966
Lovell,F,18,1967
Lular,F,18,1968
Maree,F,18,1969
Mariette,F,18,1970
Mathilde,F,18,1971
Mattye,F,18,1972
Mitzi,F,18,1973
Neda,F,18,1974
Nicoletta,F,18,1975
Odette,F,18,1976
Olivette,F,18,1977
Othella,F,18,1978
Persis,F,18,1979
Refugio,F,18,1980
Rheta,F,18,1981
Roena,F,18,1982
Sadako,F,18,1983
Sister,F,18,1984
Svea,F,18,1985
Sydelle,F,18,1986
Thecla,F,18,1987
Tommye,F,18,1988
Valma,F,18,1989
Vanda,F,18,1990
Vicenta,F,18,1991
Victorine,F,18,1992
Willma,F,18,1993
Zelphia,F,18,1994
Zeola,F,18,1995
Adelene,F,17,1996
Ala,F,17,1997
Alethia,F,17,1998
Aliene,F,17,1999
Aloha,F,17,2000
Anice,F,17,2001
Anner,F,17,2002
Arleta,F,17,2003
Audria,F,17,2004
Babe,F,17,2005
Bernie,F,17,2006
Bernyce,F,17,2007
Bert,F,17,2008
Brownie,F,17,2009
Candace,F,17,2010
Capitola,F,17,2011
Carlyn,F,17,2012
Cleva,F,17,2013
Concettina,F,17,2014
Darleen,F,17,2015
Darlyne,F,17,2016
Deetta,F,17,2017
Dessa,F,17,2018
Don,F,17,2019
Ellenor,F,17,2020
Ellis,F,17,2021
Elmina,F,17,2022
Elynor,F,17,2023
Elza,F,17,2024
Enis,F,17,2025
Estel,F,17,2026
Eufemia,F,17,2027
Eulalie,F,17,2028
Fannye,F,17,2029
Fernande,F,17,2030
Florinda,F,17,2031
Fredericka,F,17,2032
Garland,F,17,2033
Gatha,F,17,2034
Genieve,F,17,2035
Georganna,F,17,2036
Gertude,F,17,2037
Gina,F,17,2038
Glada,F,17,2039
Glee,F,17,2040
Grethel,F,17,2041
Gwyneth,F,17,2042
Herma,F,17,2043
Hermie,F,17,2044
Hisako,F,17,2045
Hortensia,F,17,2046
Ignacia,F,17,2047
Janey,F,17,2048
Jesus,F,17,2049
Junita,F,17,2050
Launa,F,17,2051
Laurabelle,F,17,2052
Lavone,F,17,2053
Leaner,F,17,2054
Leanora,F,17,2055
Leatrice,F,17,2056
Lella,F,17,2057
Lillis,F,17,2058
Lodema,F,17,2059
Loretto,F,17,2060
Lota,F,17,2061
Lovenia,F,17,2062
Maisie,F,17,2063
Margart,F,17,2064
Margit,F,17,2065
Maryanne,F,17,2066
Matha,F,17,2067
Matilde,F,17,2068
Maxene,F,17,2069
Mettie,F,17,2070
Modena,F,17,2071
Mora,F,17,2072
Ninfa,F,17,2073
Olie,F,17,2074
Opha,F,17,2075
Orva,F,17,2076
Ottilie,F,17,2077
Palmina,F,17,2078
Pamela,F,17,2079
Pecola,F,17,2080
Philomene,F,17,2081
Phyliss,F,17,2082
Pierina,F,17,2083
Regena,F,17,2084
Renata,F,17,2085
Sabra,F,17,2086
Shirlie,F,17,2087
Tennessee,F,17,2088
Thea,F,17,2089
Ura,F,17,2090
Valeska,F,17,2091
Veatrice,F,17,2092
Vela,F,17,2093
Velora,F,17,2094
Vicie,F,17,2095
Viona,F,17,2096
Wayne,F,17,2097
Willamae,F,17,2098
Yolande,F,17,2099
Adelaida,F,16,2100
Alena,F,16,2101
Amelie,F,16,2102
Ardyce,F,16,2103
Armilda,F,16,2104
Arvie,F,16,2105
Aura,F,16,2106
Aurore,F,16,2107
Avanell,F,16,2108
Bernadean,F,16,2109
Bernard,F,16,2110
Bill,F,16,2111
Birdell,F,16,2112
Birtie,F,16,2113
Cammie,F,16,2114
Captola,F,16,2115
Carrol,F,16,2116
Charleen,F,16,2117
Cinderella,F,16,2118
Cloe,F,16,2119
Clois,F,16,2120
Clotilda,F,16,2121
Clytie,F,16,2122
Corena,F,16,2123
Corina,F,16,2124
Daisey,F,16,2125
Daisie,F,16,2126
Dema,F,16,2127
Deola,F,16,2128
Dominica,F,16,2129
Doshie,F,16,2130
Eileene,F,16,2131
Elanor,F,16,2132
Ernie,F,16,2133
Eulala,F,16,2134
Everlyn,F,16,2135
Ezell,F,16,2136
Ferol,F,16,2137
Fleda,F,16,2138
Fleeta,F,16,2139
Florabelle,F,16,2140
Fortunata,F,16,2141
Georgeanna,F,16,2142
Ilona,F,16,2143
Ingeborg,F,16,2144
Ivey,F,16,2145
Jannette,F,16,2146
Johnnye,F,16,2147
Kimiye,F,16,2148
Leonard,F,16,2149
Levada,F,16,2150
Lilas,F,16,2151
Love,F,16,2152
Lowell,F,16,2153
Loy,F,16,2154
Lurena,F,16,2155
Lynda,F,16,2156
Mada,F,16,2157
Maizie,F,16,2158
Malissie,F,16,2159
Marget,F,16,2160
Margrete,F,16,2161
Mark,F,16,2162
Marvin,F,16,2163
Mazelle,F,16,2164
Melita,F,16,2165
Mertice,F,16,2166
Meryle,F,16,2167
Mima,F,16,2168
Miranda,F,16,2169
Murriel,F,16,2170
Myldred,F,16,2171
Nadyne,F,16,2172
Nealie,F,16,2173
Netta,F,16,2174
Nicolasa,F,16,2175
Olena,F,16,2176
Olinda,F,16,2177
Onalee,F,16,2178
Oralee,F,16,2179
Orie,F,16,2180
Orilla,F,16,2181
Osa,F,16,2182
Patria,F,16,2183
Pearlean,F,16,2184
Precious,F,16,2185
Raquel,F,16,2186
Reda,F,16,2187
Rosabell,F,16,2188
Rosanne,F,16,2189
Roxy,F,16,2190
Sammy,F,16,2191
Samuel,F,16,2192
Serafina,F,16,2193
Sonja,F,16,2194
Stanislawa,F,16,2195
Sussie,F,16,2196
Taimi,F,16,2197
Uva,F,16,2198
Valarie,F,16,2199
Velna,F,16,2200
Wenonah,F,16,2201
Yola,F,16,2202
Yukie,F,16,2203
Adriana,F,15,2204
Aldora,F,15,2205
Allison,F,15,2206
Anastacia,F,15,2207
Argie,F,15,2208
Ariel,F,15,2209
Arta,F,15,2210
Aslee,F,15,2211
Aurilla,F,15,2212
Beadie,F,15,2213
Besse,F,15,2214
Camelia,F,15,2215
Charlyne,F,15,2216
Chessie,F,15,2217
Clarinda,F,15,2218
Climmie,F,15,2219
Colene,F,15,2220
Corabelle,F,15,2221
Corrinne,F,15,2222
Cuba,F,15,2223
Daphna,F,15,2224
Demetra,F,15,2225
Dianna,F,15,2226
Donnabelle,F,15,2227
Edithe,F,15,2228
Ednamae,F,15,2229
Elnore,F,15,2230
Eria,F,15,2231
Ermal,F,15,2232
Ernest,F,15,2233
Ethelyne,F,15,2234
Evelynn,F,15,2235
Fanchon,F,15,2236
Florice,F,15,2237
Forrest,F,15,2238
France,F,15,2239
Francelia,F,15,2240
Frona,F,15,2241
Gabriella,F,15,2242
Genevra,F,15,2243
Genoveva,F,15,2244
Girtha,F,15,2245
Glenora,F,15,2246
Gracy,F,15,2247
Gustava,F,15,2248
Helma,F,15,2249
Helon,F,15,2250
Herman,F,15,2251
Hideko,F,15,2252
Huldah,F,15,2253
Ilma,F,15,2254
Irmgard,F,15,2255
Jim,F,15,2256
Joella,F,15,2257
Jose,F,15,2258
Lara,F,15,2259
Laverta,F,15,2260
Leanore,F,15,2261
Lema,F,15,2262
Lennis,F,15,2263
Leroy,F,15,2264
Lorain,F,15,2265
Loreen,F,15,2266
Louetta,F,15,2267
Lourine,F,15,2268
Lucetta,F,15,2269
Lucilla,F,15,2270
Madeliene,F,15,2271
Madelin,F,15,2272
Magdeline,F,15,2273
Marcelline,F,15,2274
Marcile,F,15,2275
Margaretha,F,15,2276
Margene,F,15,2277
Mari,F,15,2278
Marvis,F,15,2279
Maryelizabeth,F,15,2280
Maysel,F,15,2281
Melanie,F,15,2282
Merrie,F,15,2283
Mollye,F,15,2284
Nadia,F,15,2285
Noel,F,15,2286
Opie,F,15,2287
Orlena,F,15,2288
Ovie,F,15,2289
Penny,F,15,2290
Permelia,F,15,2291
Romana,F,15,2292
Romona,F,15,2293
Roselee,F,15,2294
Rosielee,F,15,2295
Salvatrice,F,15,2296
Sedonia,F,15,2297
Simonne,F,15,2298
Statia,F,15,2299
Stephie,F,15,2300
Tekla,F,15,2301
Valborg,F,15,2302
Velta,F,15,2303
Verdell,F,15,2304
Vienna,F,15,2305
Vietta,F,15,2306
Weltha,F,15,2307
Wilhelmena,F,15,2308
Willo,F,15,2309
Wilmer,F,15,2310
Winfred,F,15,2311
Yaeko,F,15,2312
Yoneko,F,15,2313
Ysabel,F,15,2314
Zera,F,15,2315
Adrian,F,14,2316
Aileene,F,14,2317
Alvie,F,14,2318
Angelene,F,14,2319
Aphrodite,F,14,2320
Arletha,F,14,2321
Audine,F,14,2322
Azalea,F,14,2323
Barbra,F,14,2324
Belen,F,14,2325
Belma,F,14,2326
Bertina,F,14,2327
Billee,F,14,2328
Burnetta,F,14,2329
Burnette,F,14,2330
Byrdie,F,14,2331
Canary,F,14,2332
Cary,F,14,2333
Cathryne,F,14,2334
Celie,F,14,2335
Cherie,F,14,2336
Clarabel,F,14,2337
Clarene,F,14,2338
Clarise,F,14,2339
Clarisse,F,14,2340
Cleota,F,14,2341
Clorine,F,14,2342
Cressie,F,14,2343
Deane,F,14,2344
Dellia,F,14,2345
Earma,F,14,2346
Echo,F,14,2347
Eleaner,F,14,2348
Eller,F,14,2349
Ellouise,F,14,2350
Elvin,F,14,2351
Elynore,F,14,2352
Ema,F,14,2353
Ersie,F,14,2354
Eular,F,14,2355
Evamae,F,14,2356
Ever,F,14,2357
Exa,F,14,2358
Fidela,F,14,2359
Flordia,F,14,2360
Floree,F,14,2361
Foy,F,14,2362
Geneve,F,14,2363
Geneveive,F,14,2364
Georgena,F,14,2365
Gilberte,F,14,2366
Gladine,F,14,2367
Gordon,F,14,2368
Gunhild,F,14,2369
Harue,F,14,2370
Helvi,F,14,2371
Ileene,F,14,2372
Ireta,F,14,2373
Irja,F,14,2374
Isadore,F,14,2375
Janett,F,14,2376
Jesusita,F,14,2377
Kimie,F,14,2378
Laurena,F,14,2379
Leoda,F,14,2380
Loretha,F,14,2381
Louanna,F,14,2382
Lu,F,14,2383
Ludmilla,F,14,2384
Lyndall,F,14,2385
Madelaine,F,14,2386
Majel,F,14,2387
Manuella,F,14,2388
Margert,F,14,2389
Marguerita,F,14,2390
Marieta,F,14,2391
Marilee,F,14,2392
Maryrose,F,14,2393
Matie,F,14,2394
Merrill,F,14,2395
Morene,F,14,2396
Obera,F,14,2397
Oneda,F,14,2398
Orvilla,F,14,2399
Otis,F,14,2400
Perline,F,14,2401
Perry,F,14,2402
Pinkey,F,14,2403
Racheal,F,14,2404
Rebeca,F,14,2405
Rennie,F,14,2406
Rina,F,14,2407
Sam,F,14,2408
Sebastiana,F,14,2409
Sharon,F,14,2410
Shellie,F,14,2411
Shigeko,F,14,2412
Shirlee,F,14,2413
Sumiko,F,14,2414
Tera,F,14,2415
Theresia,F,14,2416
Tomie,F,14,2417
Verdia,F,14,2418
Vermell,F,14,2419
Vickie,F,14,2420
Vila,F,14,2421
