Name,Sex,Births,Ranking
Atha,F,16,2497
Bernie,F,16,2498
Bev,F,16,2499
Beverlyn,F,16,2500
Brenna,F,16,2501
Carlota,F,16,2502
Charlane,F,16,2503
Charlotta,F,16,2504
Cheryn,F,16,2505
Christel,F,16,2506
Clarine,F,16,2507
Cleola,F,16,2508
Clifford,F,16,2509
Cookie,F,16,2510
Cyndee,F,16,2511
Damaris,F,16,2512
Darryl,F,16,2513
Dea,F,16,2514
Deane,F,16,2515
Demaris,F,16,2516
Devora,F,16,2517
Dorla,F,16,2518
Dot,F,16,2519
Ellis,F,16,2520
Elmer,F,16,2521
Enola,F,16,2522
Erline,F,16,2523
Eyvonne,F,16,2524
Fairy,F,16,2525
Felicita,F,16,2526
Fleeta,F,16,2527
Flo,F,16,2528
Fred,F,16,2529
Garnette,F,16,2530
Genice,F,16,2531
Glena,F,16,2532
Glendia,F,16,2533
Gracia,F,16,2534
Greer,F,16,2535
Henri,F,16,2536
Idell,F,16,2537
Irish,F,16,2538
Jacquetta,F,16,2539
Jamesetta,F,16,2540
Jannis,F,16,2541
Jaylene,F,16,2542
Jeanice,F,16,2543
Jodee,F,16,2544
Jodene,F,16,2545
Jose,F,16,2546
Joyanne,F,16,2547
Kathyleen,F,16,2548
Keith,F,16,2549
Kenda,F,16,2550
Konnie,F,16,2551
Kyle,F,16,2552
Lacy,F,16,2553
Larene,F,16,2554
Lezlie,F,16,2555
Lilli,F,16,2556
Lovella,F,16,2557
Lucilla,F,16,2558
Ludie,F,16,2559
Maralee,F,16,2560
Marcelene,F,16,2561
Marcell,F,16,2562
Marcine,F,16,2563
Marshall,F,16,2564
Marshia,F,16,2565
Maurene,F,16,2566
Mayme,F,16,2567
Meg,F,16,2568
Michalene,F,16,2569
Nydia,F,16,2570
Patience,F,16,2571
Paulita,F,16,2572
Rayna,F,16,2573
Refugia,F,16,2574
Rolayne,F,16,2575
Rosalynn,F,16,2576
Roselee,F,16,2577
Saralee,F,16,2578
Shaaron,F,16,2579
Sharrie,F,16,2580
Sonjia,F,16,2581
Tobi,F,16,2582
Tomasita,F,16,2583
Tonja,F,16,2584
Tracie,F,16,2585
Tyra,F,16,2586
Valentine,F,16,2587
Zadie,F,16,2588
Alane,F,15,2589
Aleatha,F,15,2590
Allyn,F,15,2591
Aloha,F,15,2592
Amie,F,15,2593
Angelena,F,15,2594
Annell,F,15,2595
Annett,F,15,2596
Anthonette,F,15,2597
Aquilla,F,15,2598
Ardelle,F,15,2599
Arlie,F,15,2600
Bethann,F,15,2601
Burnette,F,15,2602
Burnice,F,15,2603
Candie,F,15,2604
Carlin,F,15,2605
Cathern,F,15,2606
Celinda,F,15,2607
Charmayne,F,15,2608
Cleone,F,15,2609
Clydie,F,15,2610
Cozetta,F,15,2611
Creola,F,15,2612
Criselda,F,15,2613
Daisey,F,15,2614
Danelle,F,15,2615
Danise,F,15,2616
Delight,F,15,2617
Deloria,F,15,2618
Deon,F,15,2619
Dicie,F,15,2620
Donalyn,F,15,2621
Dorrie,F,15,2622
Druscilla,F,15,2623
Dyan,F,15,2624
Dyana,F,15,2625
Echo,F,15,2626
Edda,F,15,2627
Elfrieda,F,15,2628
Evelene,F,15,2629
Evelynn,F,15,2630
Evone,F,15,2631
Farrell,F,15,2632
Floyd,F,15,2633
Fredna,F,15,2634
Fredrica,F,15,2635
Gayleen,F,15,2636
Genny,F,15,2637
Gigi,F,15,2638
Glorious,F,15,2639
Ilean,F,15,2640
Jacolyn,F,15,2641
Janalee,F,15,2642
Janina,F,15,2643
Jannett,F,15,2644
Jena,F,15,2645
Jennell,F,15,2646
Joey,F,15,2647
Laurelyn,F,15,2648
Laurita,F,15,2649
Layne,F,15,2650
Lenette,F,15,2651
Lera,F,15,2652
Lisette,F,15,2653
Loann,F,15,2654
Lolly,F,15,2655
Lyvonne,F,15,2656
Madolyn,F,15,2657
Magalene,F,15,2658
Malissa,F,15,2659
Mallie,F,15,2660
Marcelline,F,15,2661
Maricela,F,15,2662
Mark,F,15,2663
Marvell,F,15,2664
Marya,F,15,2665
Maryhelen,F,15,2666
Maryln,F,15,2667
Maudine,F,15,2668
Neita,F,15,2669
Nelia,F,15,2670
Nelwyn,F,15,2671
Nicky,F,15,2672
Ofilia,F,15,2673
Patsey,F,15,2674
Precious,F,15,2675
Prescilla,F,15,2676
Raeann,F,15,2677
Ranee,F,15,2678
Rea,F,15,2679
Renna,F,15,2680
Roxane,F,15,2681
Ruthe,F,15,2682
Samuel,F,15,2683
Shara,F,15,2684
Sheilla,F,15,2685
Sherre,F,15,2686
Sula,F,15,2687
Tamar,F,15,2688
Tera,F,15,2689
Terra,F,15,2690
Terrye,F,15,2691
Tiny,F,15,2692
Tisa,F,15,2693
Velta,F,15,2694
Vernia,F,15,2695
Willadean,F,15,2696
Wylene,F,15,2697
Wynell,F,15,2698
Wynne,F,15,2699
Yolande,F,15,2700
Adline,F,14,2701
Adrianna,F,14,2702
Afton,F,14,2703
Albina,F,14,2704
Allana,F,14,2705
Alvena,F,14,2706
Anice,F,14,2707
Ardelia,F,14,2708
Arlynn,F,14,2709
Armandina,F,14,2710
Arrie,F,14,2711
Assunta,F,14,2712
Brendalyn,F,14,2713
Burnetta,F,14,2714
Candise,F,14,2715
Carliss,F,14,2716
Carlon,F,14,2717
Cecille,F,14,2718
Charleene,F,14,2719
Clarise,F,14,2720
Clarita,F,14,2721
Clydene,F,14,2722
Clydia,F,14,2723
Cory,F,14,2724
Cyndi,F,14,2725
Dann,F,14,2726
Daun,F,14,2727
Dava,F,14,2728
Diamantina,F,14,2729
Dimple,F,14,2730
Donnajean,F,14,2731
Dori,F,14,2732
Dorothey,F,14,2733
Earma,F,14,2734
Eddye,F,14,2735
Edelmira,F,14,2736
Edyth,F,14,2737
Etha,F,14,2738
Eudora,F,14,2739
Euna,F,14,2740
Evalee,F,14,2741
Ever,F,14,2742
France,F,14,2743
Garland,F,14,2744
Georgena,F,14,2745
Giovanna,F,14,2746
Gladis,F,14,2747
Griselda,F,14,2748
Gwendolynn,F,14,2749
Harolyn,F,14,2750
Ivonne,F,14,2751
Jacinta,F,14,2752
Jack,F,14,2753
Jackqueline,F,14,2754
Jacky,F,14,2755
Jaime,F,14,2756
Jammie,F,14,2757
Janeane,F,14,2758
Jaqueline,F,14,2759
Jeaneen,F,14,2760
Jeanell,F,14,2761
Jeni,F,14,2762
Jinny,F,14,2763
Jinx,F,14,2764
Johannah,F,14,2765
Joie,F,14,2766
Jonetta,F,14,2767
Junie,F,14,2768
Karilyn,F,14,2769
Katrine,F,14,2770
Kerrie,F,14,2771
Laree,F,14,2772
Libbie,F,14,2773
Lindell,F,14,2774
Linna,F,14,2775
Lisabeth,F,14,2776
Livia,F,14,2777
Loa,F,14,2778
Loni,F,14,2779
Lotus,F,14,2780
Lovetta,F,14,2781
Lovina,F,14,2782
Lubertha,F,14,2783
Lucienne,F,14,2784
Marda,F,14,2785
Margert,F,14,2786
Margorie,F,14,2787
Mariane,F,14,2788
Marlin,F,14,2789
Maryan,F,14,2790
Maryl,F,14,2791
Maye,F,14,2792
Mirian,F,14,2793
Montie,F,14,2794
Murlene,F,14,2795
Neomi,F,14,2796
Nonie,F,14,2797
Norva,F,14,2798
Olinda,F,14,2799
Onie,F,14,2800
Onita,F,14,2801
Otelia,F,14,2802
Patt,F,14,2803
Pecola,F,14,2804
Priscella,F,14,2805
Priscille,F,14,2806
Rayetta,F,14,2807
Reyna,F,14,2808
Rosary,F,14,2809
Salina,F,14,2810
Scheryl,F,14,2811
Shana,F,14,2812
Shareen,F,14,2813
Sheril,F,14,2814
Sherree,F,14,2815
Sherrian,F,14,2816
Shirl,F,14,2817
Sina,F,14,2818
Stanley,F,14,2819
Stefani,F,14,2820
Steve,F,14,2821
Teretha,F,14,2822
Terrance,F,14,2823
Thressa,F,14,2824
Tonna,F,14,2825
Vallery,F,14,2826
Wyona,F,14,2827
Adel,F,13,2828
Alaine,F,13,2829
Alayne,F,13,2830
Albertina,F,13,2831
Alena,F,13,2832
America,F,13,2833
Ammie,F,13,2834
Anette,F,13,2835
Anona,F,13,2836
Antonio,F,13,2837
Ardeth,F,13,2838
Aretta,F,13,2839
Arlyn,F,13,2840
Ashley,F,13,2841
Astrid,F,13,2842
Berdia,F,13,2843
Bertina,F,13,2844
Beverely,F,13,2845
Brunilda,F,13,2846
Bryna,F,13,2847
Carlos,F,13,2848
Cathye,F,13,2849
Charletta,F,13,2850
Charlott,F,13,2851
Charlynn,F,13,2852
Cheryel,F,13,2853
Christella,F,13,2854
Clora,F,13,2855
Collene,F,13,2856
Corrinne,F,13,2857
Cristie,F,13,2858
Curley,F,13,2859
Cydney,F,13,2860
Demetria,F,13,2861
Deniece,F,13,2862
Despina,F,13,2863
Donalda,F,13,2864
Donnice,F,13,2865
Dorma,F,13,2866
Dulcie,F,13,2867
Early,F,13,2868
Edris,F,13,2869
Ellene,F,13,2870
Ellouise,F,13,2871
Gaylynn,F,13,2872
Gean,F,13,2873
Genora,F,13,2874
Glora,F,13,2875
Glynn,F,13,2876
Henriette,F,13,2877
Henryetta,F,13,2878
Holley,F,13,2879
Jaclynn,F,13,2880
Janas,F,13,2881
Jeanann,F,13,2882
Jerelene,F,13,2883
Joannie,F,13,2884
Jodean,F,13,2885
Johna,F,13,2886
Jonette,F,13,2887
Juan,F,13,2888
Judye,F,13,2889
Karron,F,13,2890
Kathye,F,13,2891
Laveta,F,13,2892
Ledora,F,13,2893
Leetta,F,13,2894
Leon,F,13,2895
Leonie,F,13,2896
Lester,F,13,2897
Loleta,F,13,2898
Lonie,F,13,2899
Lorain,F,13,2900
Lorrine,F,13,2901
Lory,F,13,2902
Louie,F,13,2903
Lyle,F,13,2904
Macie,F,13,2905
Madalene,F,13,2906
Magda,F,13,2907
Margretta,F,13,2908
Marice,F,13,2909
Marilyne,F,13,2910
Marjie,F,13,2911
Marrion,F,13,2912
Martine,F,13,2913
Marylu,F,13,2914
Maud,F,13,2915
Melita,F,13,2916
Melodye,F,13,2917
Merideth,F,13,2918
Michaelle,F,13,2919
Micheal,F,13,2920
Micky,F,13,2921
Migdalia,F,13,2922
Mike,F,13,2923
Milly,F,13,2924
Minna,F,13,2925
Monta,F,13,2926
Myrtie,F,13,2927
Naida,F,13,2928
Nancylee,F,13,2929
Neomia,F,13,2930
Ninette,F,13,2931
Noella,F,13,2932
Oneta,F,13,2933
Pamla,F,13,2934
Pamula,F,13,2935
Paullette,F,13,2936
Penne,F,13,2937
Perla,F,13,2938
Petrina,F,13,2939
Regan,F,13,2940
Reina,F,13,2941
Relda,F,13,2942
Renata,F,13,2943
Rilda,F,13,2944
Rina,F,13,2945
Rosette,F,13,2946
Rosey,F,13,2947
Rozann,F,13,2948
Rufina,F,13,2949
Saralyn,F,13,2950
Shane,F,13,2951
Shelah,F,13,2952
Sheral,F,13,2953
Shirlean,F,13,2954
Sueellen,F,13,2955
Taffy,F,13,2956
Tama,F,13,2957
Tandy,F,13,2958
Tenna,F,13,2959
Tiffany,F,13,2960
Tom,F,13,2961
Toma,F,13,2962
Valrie,F,13,2963
Van,F,13,2964
Velora,F,13,2965
Verena,F,13,2966
Vergia,F,13,2967
Violetta,F,13,2968
Viviane,F,13,2969
Vondell,F,13,2970
Wende,F,13,2971
Wynette,F,13,2972
Wynn,F,13,2973
Acquanetta,F,12,2974
Adah,F,12,2975
Annella,F,12,2976
Arliss,F,12,2977
Arva,F,12,2978
Avery,F,12,2979
Barbarann,F,12,2980
Beaulah,F,12,2981
Belvia,F,12,2982
Bettylou,F,12,2983
Brigitte,F,12,2984
Bronwen,F,12,2985
Carlean,F,12,2986
Carlee,F,12,2987
Carlie,F,12,2988
Caroleen,F,12,2989
Cathaleen,F,12,2990
Cecila,F,12,2991
Charis,F,12,2992
Chery,F,12,2993
Cinthia,F,12,2994
Claudene,F,12,2995
Clyda,F,12,2996
Cordie,F,12,2997
Coretta,F,12,2998
Coy,F,12,2999
Daphine,F,12,3000
Darlean,F,12,3001
Darling,F,12,3002
Darlis,F,12,3003
Davina,F,12,3004
Deanie,F,12,3005
Deedra,F,12,3006
Deitra,F,12,3007
Delpha,F,12,3008
Deva,F,12,3009
Devera,F,12,3010
Diona,F,12,3011
Donelda,F,12,3012
Donnarae,F,12,3013
Dorie,F,12,3014
Earla,F,12,3015
Elberta,F,12,3016
Eldonna,F,12,3017
Elidia,F,12,3018
Equilla,F,12,3019
Eris,F,12,3020
Estefana,F,12,3021
Everlena,F,12,3022
Everlene,F,12,3023
Exie,F,12,3024
Fayette,F,12,3025
Florrie,F,12,3026
Frederick,F,12,3027
Gayl,F,12,3028
Genell,F,12,3029
Genette,F,12,3030
Genia,F,12,3031
Gerre,F,12,3032
Gilbert,F,12,3033
Glee,F,12,3034
Glenis,F,12,3035
Gloriann,F,12,3036
Gwendlyn,F,12,3037
Gwyndolyn,F,12,3038
Gwyneth,F,12,3039
Helga,F,12,3040
Herbert,F,12,3041
Herman,F,12,3042
Hermine,F,12,3043
Hilaria,F,12,3044
Hilma,F,12,3045
Idolina,F,12,3046
Illona,F,12,3047
Irine,F,12,3048
Isela,F,12,3049
Jamelle,F,12,3050
Jillian,F,12,3051
Jolyne,F,12,3052
Joretta,F,12,3053
Josephina,F,12,3054
Joylene,F,12,3055
Karene,F,12,3056
Kelley,F,12,3057
Kendall,F,12,3058
Kristan,F,12,3059
Lajoyce,F,12,3060
Leana,F,12,3061
Leeanna,F,12,3062
Leita,F,12,3063
Leitha,F,12,3064
Lennis,F,12,3065
Leonarda,F,12,3066
Leonia,F,12,3067
Lorane,F,12,3068
Luetta,F,12,3069
Madeliene,F,12,3070
Magdaline,F,12,3071
Marchia,F,12,3072
Marcille,F,12,3073
Maretta,F,12,3074
Margueritte,F,12,3075
Marily,F,12,3076
Marlana,F,12,3077
Marlyce,F,12,3078
Marylene,F,12,3079
Marzella,F,12,3080
Mayola,F,12,3081
Mellie,F,12,3082
Merlin,F,12,3083
Meryle,F,12,3084
Monette,F,12,3085
Naomia,F,12,3086
Narda,F,12,3087
Nereida,F,12,3088
Nicolina,F,12,3089
Ozie,F,12,3090
Pama,F,12,3091
Pattye,F,12,3092
Paulet,F,12,3093
Peggye,F,12,3094
Philip,F,12,3095
Prince,F,12,3096
Princella,F,12,3097
Racine,F,12,3098
Reather,F,12,3099
Reesa,F,12,3100
Rella,F,12,3101
Renetta,F,12,3102
Richelle,F,12,3103
Robertha,F,12,3104
Rodney,F,12,3105
Rogena,F,12,3106
Romelia,F,12,3107
Santina,F,12,3108
Scharlene,F,12,3109
Shan,F,12,3110
Sinda,F,12,3111
Soila,F,12,3112
Stephani,F,12,3113
Stevie,F,12,3114
Suellyn,F,12,3115
Tammie,F,12,3116
Tani,F,12,3117
Tawn,F,12,3118
Teddi,F,12,3119
Terre,F,12,3120
Terrence,F,12,3121
Therisa,F,12,3122
Theta,F,12,3123
Tobey,F,12,3124
Tobie,F,12,3125
Tonette,F,12,3126
Travis,F,12,3127
Trenna,F,12,3128
Vashti,F,12,3129
Vaughn,F,12,3130
Vertie,F,12,3131
Vikkie,F,12,3132
Vincent,F,12,3133
Vona,F,12,3134
Wendolyn,F,12,3135
Zoila,F,12,3136
Adair,F,11,3137
Adonna,F,11,3138
Alean,F,11,3139
Allyne,F,11,3140
Almarie,F,11,3141
Alvira,F,11,3142
Andrew,F,11,3143
Anetta,F,11,3144
Ardena,F,11,3145
Arie,F,11,3146
Arlyce,F,11,3147
Autumn,F,11,3148
Bedelia,F,11,3149
Bernestine,F,11,3150
Beverlie,F,11,3151
Billee,F,11,3152
Birdia,F,11,3153
Birtha,F,11,3154
Blair,F,11,3155
Blossom,F,11,3156
Bonney,F,11,3157
Brynda,F,11,3158
Calleen,F,11,3159
Calvin,F,11,3160
Camillia,F,11,3161
Cammie,F,11,3162
Carilyn,F,11,3163
Carlena,F,11,3164
Carlette,F,11,3165
Carman,F,11,3166
Carolan,F,11,3167
Caroljean,F,11,3168
Catarina,F,11,3169
Chanda,F,11,3170
Chandra,F,11,3171
Char,F,11,3172
Charlayne,F,11,3173
Charlet,F,11,3174
Cherylee,F,11,3175
Cherylene,F,11,3176
Christiana,F,11,3177
Chyrel,F,11,3178
Cinderella,F,11,3179
Connee,F,11,3180
Coretha,F,11,3181
Dannette,F,11,3182
Danya,F,11,3183
Daris,F,11,3184
Darlynn,F,11,3185
Darlys,F,11,3186
Deette,F,11,3187
Del,F,11,3188
Delsie,F,11,3189
Devorah,F,11,3190
Dianah,F,11,3191
Dodie,F,11,3192
Dorsey,F,11,3193
Edra,F,11,3194
Electa,F,11,3195
Elenor,F,11,3196
Elinore,F,11,3197
Ellan,F,11,3198
Ellena,F,11,3199
Emelie,F,11,3200
Erie,F,11,3201
Ernie,F,11,3202
Ethelda,F,11,3203
Eudelia,F,11,3204
Eugena,F,11,3205
Eura,F,11,3206
Evelena,F,11,3207
Fatima,F,11,3208
Flavia,F,11,3209
Floyce,F,11,3210
Galen,F,11,3211
Genelle,F,11,3212
Gerline,F,11,3213
Gracy,F,11,3214
Halina,F,11,3215
Harrietta,F,11,3216
Hazle,F,11,3217
Hedwig,F,11,3218
Helyn,F,11,3219
Herma,F,11,3220
Hessie,F,11,3221
Hildred,F,11,3222
Imojean,F,11,3223
Jacqulin,F,11,3224
Janan,F,11,3225
Jannet,F,11,3226
Jeananne,F,11,3227
Jeani,F,11,3228
Jeffie,F,11,3229
Jeneal,F,11,3230
Jenette,F,11,3231
Jenine,F,11,3232
Jennett,F,11,3233
Jennetta,F,11,3234
Jerene,F,11,3235
Jeweline,F,11,3236
Jim,F,11,3237
Jinnie,F,11,3238
Jolyn,F,11,3239
Jossie,F,11,3240
Joyceann,F,11,3241
Junell,F,11,3242
Kandyce,F,11,3243
Karoline,F,11,3244
Katharyn,F,11,3245
Katherin,F,11,3246
Kathrynn,F,11,3247
Keri,F,11,3248
Kristene,F,11,3249
Lacinda,F,11,3250
Lady,F,11,3251
Lanice,F,11,3252
Lavetta,F,11,3253
Leeanne,F,11,3254
Leonette,F,11,3255
Lesta,F,11,3256
Liddie,F,11,3257
Lilian,F,11,3258
Lindalou,F,11,3259
Loise,F,11,3260
Lucette,F,11,3261
Lurlene,F,11,3262
Macy,F,11,3263
Magdalen,F,11,3264
Majorie,F,11,3265
Malva,F,11,3266
Manda,F,11,3267
Marcheta,F,11,3268
Mardee,F,11,3269
Mariette,F,11,3270
Marijean,F,11,3271
Marilea,F,11,3272
Marnie,F,11,3273
Marry,F,11,3274
Martin,F,11,3275
Marvene,F,11,3276
Marvia,F,11,3277
Marvine,F,11,3278
Marybelle,F,11,3279
Marysue,F,11,3280
Maurie,F,11,3281
Mellanie,F,11,3282
Melvena,F,11,3283
Melynda,F,11,3284
Mignonne,F,11,3285
Milda,F,11,3286
Modestine,F,11,3287
Myrle,F,11,3288
Narcissa,F,11,3289
Natasha,F,11,3290
Nathaniel,F,11,3291
Nevada,F,11,3292
Noralee,F,11,3293
Norita,F,11,3294
Olene,F,11,3295
Olevia,F,11,3296
Oliver,F,11,3297
Oneda,F,11,3298
Orlinda,F,11,3299
Otis,F,11,3300
Pati,F,11,3301
Patsie,F,11,3302
Pearley,F,11,3303
Pollyann,F,11,3304
Prudy,F,11,3305
Reida,F,11,3306
Renette,F,11,3307
Renia,F,11,3308
Renie,F,11,3309
Robinette,F,11,3310
Rojean,F,11,3311
Roselie,F,11,3312
Rudine,F,11,3313
Sallyanne,F,11,3314
Senora,F,11,3315
Sharel,F,11,3316
Sharren,F,11,3317
Shelda,F,11,3318
Shella,F,11,3319
Sheralyn,F,11,3320
Shereen,F,11,3321
Sherran,F,11,3322
Sierra,F,11,3323
Susy,F,11,3324
Teodora,F,11,3325
Teresea,F,11,3326
Theodore,F,11,3327
Tonita,F,11,3328
Troy,F,11,3329
Valera,F,11,3330
Valeri,F,11,3331
Valetta,F,11,3332
Valjean,F,11,3333
Vanetta,F,11,3334
Venetta,F,11,3335
Vennie,F,11,3336
Verne,F,11,3337
Veva,F,11,3338
Vira,F,11,3339
Virgina,F,11,3340
Vivianne,F,11,3341
Von,F,11,3342
Wendell,F,11,3343
Wilhemenia,F,11,3344
Willena,F,11,3345
Zada,F,11,3346
Zana,F,11,3347
Zenaida,F,11,3348
Zettie,F,11,3349
Aggie,F,10,3350
Alan,F,10,3351
Aldene,F,10,3352
Alex,F,10,3353
Alfrieda,F,10,3354
Alleen,F,10,3355
Almira,F,10,3356
Alverna,F,10,3357
Alvin,F,10,3358
Anitra,F,10,3359
Annamaria,F,10,3360
Arbutus,F,10,3361
Arlee,F,10,3362
Armanda,F,10,3363
Aubrey,F,10,3364
Audrea,F,10,3365
Aundra,F,10,3366
Baby,F,10,3367
Berdie,F,10,3368
Bernetha,F,10,3369
Bobbette,F,10,3370
Bonnetta,F,10,3371
Bridgette,F,10,3372
Brita,F,10,3373
Britta,F,10,3374
Brooksie,F,10,3375
Buena,F,10,3376
Caralee,F,10,3377
Carola,F,10,3378
Carolie,F,10,3379
Carren,F,10,3380
Carron,F,10,3381
Catherin,F,10,3382
Cathlyn,F,10,3383
Cathryne,F,10,3384
Chana,F,10,3385
Charlee,F,10,3386
Charley,F,10,3387
Cheryal,F,10,3388
Cherylann,F,10,3389
Cheryln,F,10,3390
Cherylyn,F,10,3391
Chester,F,10,3392
Cindra,F,10,3393
Clella,F,10,3394
Clydette,F,10,3395
Collie,F,10,3396
Craig,F,10,3397
Cris,F,10,3398
Cruzita,F,10,3399
Dagmar,F,10,3400
Daphna,F,10,3401
Darien,F,10,3402
Darnella,F,10,3403
Darnetta,F,10,3404
Daryle,F,10,3405
Davetta,F,10,3406
Deatra,F,10,3407
Debborah,F,10,3408
Debroah,F,10,3409
Dedra,F,10,3410
Delcie,F,10,3411
Deliah,F,10,3412
Deola,F,10,3413
Dera,F,10,3414
Dola,F,10,3415
Don,F,10,3416
Dondra,F,10,3417
Donnita,F,10,3418
Dorina,F,10,3419
Dorlene,F,10,3420
Dorsie,F,10,3421
Duane,F,10,3422
Earnest,F,10,3423
Elta,F,10,3424
Emmajean,F,10,3425
Emmaline,F,10,3426
Ericka,F,10,3427
Erla,F,10,3428
Estrellita,F,10,3429
Ethyl,F,10,3430
Ettie,F,10,3431
Faylene,F,10,3432
Florentina,F,10,3433
Francoise,F,10,3434
Genetta,F,10,3435
Geraldene,F,10,3436
Gloristine,F,10,3437
Guyla,F,10,3438
Heide,F,10,3439
Helane,F,10,3440
Heloise,F,10,3441
Hyacinth,F,10,3442
Ileana,F,10,3443
Inis,F,10,3444
Isla,F,10,3445
Ivette,F,10,3446
Izola,F,10,3447
Jacklin,F,10,3448
Jami,F,10,3449
Janeal,F,10,3450
Jeanelle,F,10,3451
Jeanett,F,10,3452
Jeannett,F,10,3453
Jearldine,F,10,3454
Jeneane,F,10,3455
Jenice,F,10,3456
Jerolyn,F,10,3457
Jil,F,10,3458
Johnsie,F,10,3459
Jolaine,F,10,3460
Joyann,F,10,3461
Joycie,F,10,3462
Juanice,F,10,3463
Judyann,F,10,3464
Julane,F,10,3465
Julieanne,F,10,3466
Julieta,F,10,3467
Kala,F,10,3468
Karenann,F,10,3469
Katherleen,F,10,3470
Kathlean,F,10,3471
Kathren,F,10,3472
Kathrin,F,10,3473
Keren,F,10,3474
Koreen,F,10,3475
Kriss,F,10,3476
Laberta,F,10,3477
Ladell,F,10,3478
Ladene,F,10,3479
Lanie,F,10,3480
Larayne,F,10,3481
Latisha,F,10,3482
Lauree,F,10,3483
Lavaughn,F,10,3484
Lenny,F,10,3485
Leoma,F,10,3486
Letta,F,10,3487
Levada,F,10,3488
Lilah,F,10,3489
Lillia,F,10,3490
Lonni,F,10,3491
Lore,F,10,3492
Loretto,F,10,3493
Loy,F,10,3494
Loyola,F,10,3495
Luan,F,10,3496
Lugenia,F,10,3497
Lyndall,F,10,3498
Lynnea,F,10,3499
Lynnell,F,10,3500
Machelle,F,10,3501
Manuel,F,10,3502
Marcel,F,10,3503
Marcela,F,10,3504
Maree,F,10,3505
Marica,F,10,3506
Marinda,F,10,3507
Marise,F,10,3508
Marlina,F,10,3509
Marliss,F,10,3510
Marnell,F,10,3511
Maryfrances,F,10,3512
Marykay,F,10,3513
Mechelle,F,10,3514
Melaine,F,10,3515
Melvia,F,10,3516
Memory,F,10,3517
Meridy,F,10,3518
Merrianne,F,10,3519
Merryl,F,10,3520
Michaeleen,F,10,3521
Minta,F,10,3522
Mossie,F,10,3523
Myrlene,F,10,3524
Natha,F,10,3525
Necia,F,10,3526
Nelle,F,10,3527
Nelma,F,10,3528
Nichole,F,10,3529
Nieves,F,10,3530
Nikkie,F,10,3531
Odella,F,10,3532
Odessia,F,10,3533
Onnie,F,10,3534
Paralee,F,10,3535
Paris,F,10,3536
Patria,F,10,3537
Patriciaann,F,10,3538
Patsi,F,10,3539
Paulla,F,10,3540
Percilla,F,10,3541
Ramah,F,10,3542
Reeda,F,10,3543
Rennie,F,10,3544
Resa,F,10,3545
Ria,F,10,3546
Rima,F,10,3547
Romana,F,10,3548
Romayne,F,10,3549
Ronne,F,10,3550
Ronny,F,10,3551
Rosalea,F,10,3552
Rosalita,F,10,3553
Roselynn,F,10,3554
Rozanna,F,10,3555
Rozlyn,F,10,3556
Rue,F,10,3557
Ruther,F,10,3558
Sabrina,F,10,3559
Saddie,F,10,3560
Sallee,F,10,3561
Sam,F,10,3562
Sanda,F,10,3563
Seretha,F,10,3564
Sharlet,F,10,3565
Sharri,F,10,3566
Sheela,F,10,3567
Sherlon,F,10,3568
Sherlynn,F,10,3569
Sherryn,F,10,3570
Shirleyann,F,10,3571
Shyrl,F,10,3572
Solveig,F,10,3573
Stephania,F,10,3574
Su,F,10,3575
Sueanne,F,10,3576
Tacy,F,10,3577
Tawny,F,10,3578
Terrilyn,F,10,3579
Thais,F,10,3580
Theadora,F,10,3581
Theodosia,F,10,3582
Tisha,F,10,3583
Treasa,F,10,3584
Twylla,F,10,3585
Vannie,F,10,3586
Vena,F,10,3587
Verlean,F,10,3588
Verma,F,10,3589
Vicie,F,10,3590
Wendelyn,F,10,3591
Willean,F,10,3592
Wilmer,F,10,3593
Adelfa,F,9,3594
Aldora,F,9,3595
Alissa,F,9,3596
Allegra,F,9,3597
Alvenia,F,9,3598
Amada,F,9,3599
Anastacia,F,9,3600
Aneita,F,9,3601
Arabella,F,9,3602
Ardath,F,9,3603
Aria,F,9,3604
Armenta,F,9,3605
Arminda,F,9,3606
Arthurine,F,9,3607
Avelina,F,9,3608
Aviva,F,9,3609
Azzie,F,9,3610
Babara,F,9,3611
Benny,F,9,3612
Bernadean,F,9,3613
Berneda,F,9,3614
Bernell,F,9,3615
Bettey,F,9,3616
Binnie,F,9,3617
Blinda,F,9,3618
Blythe,F,9,3619
Boni,F,9,3620
Brendia,F,9,3621
Bridgett,F,9,3622
Burnell,F,9,3623
Camella,F,9,3624
Candee,F,9,3625
Carita,F,9,3626
Carlen,F,9,3627
Carlita,F,9,3628
Carollyn,F,9,3629
Carter,F,9,3630
Casey,F,9,3631
Cay,F,9,3632
Celestina,F,9,3633
Charma,F,9,3634
Charmain,F,9,3635
Chestine,F,9,3636
Christal,F,9,3637
Christian,F,9,3638
Christiane,F,9,3639
Cinde,F,9,3640
Clarisse,F,9,3641
Claude,F,9,3642
Climmie,F,9,3643
Clotilde,F,9,3644
Colletta,F,9,3645
Coni,F,9,3646
Courtenay,F,9,3647
Criss,F,9,3648
Cristi,F,9,3649
Cyndia,F,9,3650
Dabney,F,9,3651
Dalphine,F,9,3652
Danetta,F,9,3653
Danne,F,9,3654
Darilyn,F,9,3655
Dauna,F,9,3656
Daune,F,9,3657
Davene,F,9,3658
Debbe,F,9,3659
Dedria,F,9,3660
Delphina,F,9,3661
Derinda,F,9,3662
