Name,Sex,Births,Ranking
Lavenia,F,9,1268
Lavern,F,9,1269
Liller,F,9,1270
Lilliam,F,9,1271
Linnea,F,9,1272
Lorean,F,9,1273
Lota,F,9,1274
Luciel,F,9,1275
Luevenia,F,9,1276
Lular,F,9,1277
Lutie,F,9,1278
Luz,F,9,1279
Lynn,F,9,1280
Macy,F,9,1281
Madalene,F,9,1282
Madalyn,F,9,1283
Madelene,F,9,1284
Madelon,F,9,1285
Mahalia,F,9,1286
Manie,F,9,1287
Margaretha,F,9,1288
Mariam,F,9,1289
Marye,F,9,1290
Maryetta,F,9,1291
Mima,F,9,1292
Missie,F,9,1293
Nanie,F,9,1294
Naoma,F,9,1295
Netta,F,9,1296
Odette,F,9,1297
Oleta,F,9,1298
Oneita,F,9,1299
Ophie,F,9,1300
Orena,F,9,1301
Parthenia,F,9,1302
Permelia,F,9,1303
Reka,F,9,1304
Rene,F,9,1305
Rettie,F,9,1306
Savilla,F,9,1307
Sonia,F,9,1308
Stephania,F,9,1309
Sula,F,9,1310
Susanne,F,9,1311
Texie,F,9,1312
Tomasita,F,9,1313
Vara,F,9,1314
Vergia,F,9,1315
Vinie,F,9,1316
Violetta,F,9,1317
Viona,F,9,1318
Zelpha,F,9,1319
Adelle,F,8,1320
Albert,F,8,1321
Aleen,F,8,1322
Alena,F,8,1323
Alverna,F,8,1324
Alvira,F,8,1325
Annamae,F,8,1326
Annice,F,8,1327
Arletta,F,8,1328
Bea,F,8,1329
Beatriz,F,8,1330
Belvia,F,8,1331
Bena,F,8,1332
Bernardine,F,8,1333
Bernetta,F,8,1334
Bettye,F,8,1335
Billy,F,8,1336
Catarina,F,8,1337
Cele,F,8,1338
Charlene,F,8,1339
Christene,F,8,1340
Clair,F,8,1341
Clarie,F,8,1342
Clydie,F,8,1343
Columbia,F,8,1344
Coy,F,8,1345
Darlene,F,8,1346
Dean,F,8,1347
Dola,F,8,1348
Dorathea,F,8,1349
Dossie,F,8,1350
Eather,F,8,1351
Ebbie,F,8,1352
Edia,F,8,1353
Ellar,F,8,1354
Elmer,F,8,1355
Elzie,F,8,1356
Eular,F,8,1357
Evelena,F,8,1358
Evelyne,F,8,1359
Fleda,F,8,1360
Florentine,F,8,1361
Foy,F,8,1362
Genevra,F,8,1363
Georgeanna,F,8,1364
Girlie,F,8,1365
Gladis,F,8,1366
Glenn,F,8,1367
Glenora,F,8,1368
Gola,F,8,1369
Gradie,F,8,1370
Gregoria,F,8,1371
Hermie,F,8,1372
Herminia,F,8,1373
Hollis,F,8,1374
Honora,F,8,1375
Ingrid,F,8,1376
Isa,F,8,1377
Ivah,F,8,1378
Jennette,F,8,1379
Joanne,F,8,1380
Joseph,F,8,1381
Lana,F,8,1382
Lanora,F,8,1383
Launa,F,8,1384
Laurette,F,8,1385
Leoma,F,8,1386
Lesta,F,8,1387
Letta,F,8,1388
Lillis,F,8,1389
Loree,F,8,1390
Lossie,F,8,1391
Lotta,F,8,1392
Loula,F,8,1393
Lunette,F,8,1394
Malissie,F,8,1395
Mandie,F,8,1396
Mariana,F,8,1397
Marina,F,8,1398
Meredith,F,8,1399
Nana,F,8,1400
Nancie,F,8,1401
Nathalie,F,8,1402
Nelly,F,8,1403
Nezzie,F,8,1404
Nila,F,8,1405
Octavie,F,8,1406
Oddie,F,8,1407
Olivette,F,8,1408
Ophia,F,8,1409
Oral,F,8,1410
Orie,F,8,1411
Ozell,F,8,1412
Pairlee,F,8,1413
Paulina,F,8,1414
Pearline,F,8,1415
Relda,F,8,1416
Rosaline,F,8,1417
Roseanna,F,8,1418
Roselle,F,8,1419
Rosy,F,8,1420
Sussie,F,8,1421
Theola,F,8,1422
Theressa,F,8,1423
Tracy,F,8,1424
Trixie,F,8,1425
Trudy,F,8,1426
Vela,F,8,1427
Velna,F,8,1428
Vernell,F,8,1429
Vernia,F,8,1430
Vincenza,F,8,1431
Vona,F,8,1432
Will,F,8,1433
Zela,F,8,1434
Zelia,F,8,1435
Zell,F,8,1436
Zilpha,F,8,1437
Abby,F,7,1438
Alcie,F,7,1439
Aldine,F,7,1440
Alexina,F,7,1441
Alfred,F,7,1442
Alicia,F,7,1443
Alla,F,7,1444
Almena,F,7,1445
Alphia,F,7,1446
Alvera,F,7,1447
Alys,F,7,1448
Arabella,F,7,1449
Aretha,F,7,1450
Arlean,F,7,1451
Artelia,F,7,1452
Ary,F,7,1453
Astrid,F,7,1454
Audrie,F,7,1455
Avery,F,7,1456
Azalea,F,7,1457
Beauty,F,7,1458
Birda,F,7,1459
Buena,F,7,1460
Burnetta,F,7,1461
Byrdie,F,7,1462
Caddie,F,7,1463
Capitola,F,7,1464
Celie,F,7,1465
Chester,F,7,1466
Chloie,F,7,1467
Christeen,F,7,1468
Christiana,F,7,1469
Clarinda,F,7,1470
Claris,F,7,1471
Clemence,F,7,1472
Cleone,F,7,1473
Cleopatra,F,7,1474
Clotilde,F,7,1475
Corean,F,7,1476
Corinna,F,7,1477
Daisie,F,7,1478
Debbie,F,7,1479
Delina,F,7,1480
Delsie,F,7,1481
Doretta,F,7,1482
Earlie,F,7,1483
Editha,F,7,1484
Edla,F,7,1485
Electa,F,7,1486
Eleonora,F,7,1487
Elgie,F,7,1488
Elida,F,7,1489
Elmina,F,7,1490
Ercell,F,7,1491
Erin,F,7,1492
Erva,F,7,1493
Estel,F,7,1494
Ethyle,F,7,1495
Eunie,F,7,1496
Felicitas,F,7,1497
Fleta,F,7,1498
Florina,F,7,1499
Florinda,F,7,1500
Fronia,F,7,1501
Galena,F,7,1502
Gaynelle,F,7,1503
Gilda,F,7,1504
Girtha,F,7,1505
Glayds,F,7,1506
Henritta,F,7,1507
Hortencia,F,7,1508
Ilma,F,7,1509
Ilo,F,7,1510
Inis,F,7,1511
Irean,F,7,1512
Isadora,F,7,1513
Ivey,F,7,1514
Jeannetta,F,7,1515
Jetta,F,7,1516
Jinnie,F,7,1517
Kathern,F,7,1518
Larcenia,F,7,1519
Laurene,F,7,1520
Lavena,F,7,1521
Lavonia,F,7,1522
Leanora,F,7,1523
Leather,F,7,1524
Leonard,F,7,1525
Lethia,F,7,1526
Louisiana,F,7,1527
Luvinia,F,7,1528
Lyle,F,7,1529
Lynette,F,7,1530
Mabell,F,7,1531
Madlyn,F,7,1532
Madolyn,F,7,1533
Madonna,F,7,1534
Maebell,F,7,1535
Maie,F,7,1536
Marcelle,F,7,1537
Margrett,F,7,1538
Marilla,F,7,1539
Maryanna,F,7,1540
Media,F,7,1541
Mercy,F,7,1542
Meryl,F,7,1543
Minnette,F,7,1544
Modesta,F,7,1545
Monta,F,7,1546
Montie,F,7,1547
Mora,F,7,1548
Myrta,F,7,1549
Narcissus,F,7,1550
Natalia,F,7,1551
Nobie,F,7,1552
Noelie,F,7,1553
Nolie,F,7,1554
Novie,F,7,1555
Odessie,F,7,1556
Oler,F,7,1557
Olia,F,7,1558
Olie,F,7,1559
Omega,F,7,1560
Orlena,F,7,1561
Otie,F,7,1562
Pat,F,7,1563
Phillis,F,7,1564
Pluma,F,7,1565
Precious,F,7,1566
Ralph,F,7,1567
Rebekah,F,7,1568
Rosemarie,F,7,1569
Sam,F,7,1570
Santos,F,7,1571
Snow,F,7,1572
Stasia,F,7,1573
Tabitha,F,7,1574
Telitha,F,7,1575
Thecla,F,7,1576
Theodosia,F,7,1577
Tollie,F,7,1578
Unknown,F,7,1579
Ura,F,7,1580
Vadie,F,7,1581
Valentine,F,7,1582
Van,F,7,1583
Vanda,F,7,1584
Verbie,F,7,1585
Victorine,F,7,1586
Villa,F,7,1587
Vita,F,7,1588
Vivien,F,7,1589
Vivienne,F,7,1590
Willma,F,7,1591
Zeta,F,7,1592
Zoa,F,7,1593
Adalene,F,6,1594
Adriana,F,6,1595
Agusta,F,6,1596
Aldea,F,6,1597
Aleda,F,6,1598
Alethea,F,6,1599
Alexandria,F,6,1600
Alfrieda,F,6,1601
Algie,F,6,1602
Alleen,F,6,1603
Alliene,F,6,1604
Almedia,F,6,1605
Alsie,F,6,1606
Aneta,F,6,1607
Annia,F,6,1608
Antha,F,6,1609
Arkie,F,6,1610
Arminta,F,6,1611
Arthur,F,6,1612
Assunta,F,6,1613
Aubrey,F,6,1614
Aura,F,6,1615
Aurilla,F,6,1616
Avie,F,6,1617
Azilee,F,6,1618
Azzie,F,6,1619
Babe,F,6,1620
Beadie,F,6,1621
Beata,F,6,1622
Beda,F,6,1623
Belvie,F,6,1624
Belzora,F,6,1625
Beuna,F,6,1626
Birdia,F,6,1627
Blannie,F,6,1628
Blenda,F,6,1629
Blossom,F,6,1630
Bonita,F,6,1631
Borghild,F,6,1632
Carie,F,6,1633
Carla,F,6,1634
Cecille,F,6,1635
Celestia,F,6,1636
Cindy,F,6,1637
Claude,F,6,1638
Clella,F,6,1639
Cleola,F,6,1640
Cloie,F,6,1641
Corrinne,F,6,1642
Cressie,F,6,1643
Dana,F,6,1644
Darline,F,6,1645
Deane,F,6,1646
Delfina,F,6,1647
Denise,F,6,1648
Diane,F,6,1649
Dicy,F,6,1650
Dorathy,F,6,1651
Dove,F,6,1652
Dura,F,6,1653
Earle,F,6,1654
Ellena,F,6,1655
Elodia,F,6,1656
Emelie,F,6,1657
Erlinda,F,6,1658
Ermine,F,6,1659
Erminia,F,6,1660
Ernest,F,6,1661
Ersie,F,6,1662
Estefana,F,6,1663
Etter,F,6,1664
Eulalie,F,6,1665
Euretta,F,6,1666
Evaline,F,6,1667
Fannye,F,6,1668
Felicita,F,6,1669
Felipa,F,6,1670
Floria,F,6,1671
Forrest,F,6,1672
Frederica,F,6,1673
Garnette,F,6,1674
Geneve,F,6,1675
Georgette,F,6,1676
Georgian,F,6,1677
Gina,F,6,1678
Glada,F,6,1679
Gladyse,F,6,1680
Gusta,F,6,1681
Gustava,F,6,1682
Gustavia,F,6,1683
Gwendoline,F,6,1684
Harold,F,6,1685
Herma,F,6,1686
Hilja,F,6,1687
Hunter,F,6,1688
Illa,F,6,1689
Indiana,F,6,1690
Izola,F,6,1691
Jackie,F,6,1692
Janette,F,6,1693
Jeanie,F,6,1694
Jeannie,F,6,1695
Jemima,F,6,1696
Jennett,F,6,1697
Jess,F,6,1698
Jocie,F,6,1699
Jodie,F,6,1700
Johnsie,F,6,1701
Juliana,F,6,1702
Katheryne,F,6,1703
Lacie,F,6,1704
Lake,F,6,1705
Lanie,F,6,1706
Laurence,F,6,1707
Lavera,F,6,1708
Lavona,F,6,1709
Lawrence,F,6,1710
Leanore,F,6,1711
Lella,F,6,1712
Lemma,F,6,1713
Lillia,F,6,1714
Louis,F,6,1715
Lovenia,F,6,1716
Lucill,F,6,1717
Lulia,F,6,1718
Lurene,F,6,1719
Luvina,F,6,1720
Macey,F,6,1721
Mackie,F,6,1722
Madgie,F,6,1723
Manervia,F,6,1724
Margot,F,6,1725
Marvin,F,6,1726
Mayo,F,6,1727
Melvin,F,6,1728
Meriam,F,6,1729
Modena,F,6,1730
Nada,F,6,1731
Nanette,F,6,1732
Naomie,F,6,1733
Nena,F,6,1734
Neola,F,6,1735
Nonnie,F,6,1736
Obie,F,6,1737
Olene,F,6,1738
Olinda,F,6,1739
Onita,F,6,1740
Oralee,F,6,1741
Orelia,F,6,1742
Orene,F,6,1743
Pablita,F,6,1744
Para,F,6,1745
Parlee,F,6,1746
Patty,F,6,1747
Pennie,F,6,1748
Pheobe,F,6,1749
Pricilla,F,6,1750
Princess,F,6,1751
Quilla,F,6,1752
Raye,F,6,1753
Reather,F,6,1754
Richard,F,6,1755
Robie,F,6,1756
Romaine,F,6,1757
Roosevelt,F,6,1758
Rosebud,F,6,1759
Roxanna,F,6,1760
Rutha,F,6,1761
Saima,F,6,1762
Shellie,F,6,1763
Sidonia,F,6,1764
Silva,F,6,1765
Svea,F,6,1766
Sylvania,F,6,1767
Sylvester,F,6,1768
Tenna,F,6,1769
Tera,F,6,1770
Terese,F,6,1771
Texanna,F,6,1772
Thalia,F,6,1773
Thekla,F,6,1774
Thirza,F,6,1775
Tom,F,6,1776
Trina,F,6,1777
Troy,F,6,1778
Valetta,F,6,1779
Venie,F,6,1780
Verl,F,6,1781
Vester,F,6,1782
Viney,F,6,1783
Wava,F,6,1784
Willetta,F,6,1785
Williemae,F,6,1786
Yula,F,6,1787
Yvette,F,6,1788
Zennie,F,6,1789
Zera,F,6,1790
Zilphia,F,6,1791
Zina,F,6,1792
Achsah,F,5,1793
Adena,F,5,1794
Ader,F,5,1795
Agustina,F,5,1796
Aldora,F,5,1797
Alethia,F,5,1798
Alfa,F,5,1799
Allegra,F,5,1800
Alleyne,F,5,1801
Allyne,F,5,1802
Alvia,F,5,1803
Amada,F,5,1804
Amelie,F,5,1805
Amma,F,5,1806
Amye,F,5,1807
Anetta,F,5,1808
Angelena,F,5,1809
Annalee,F,5,1810
Araminta,F,5,1811
Ardelle,F,5,1812
Ardie,F,5,1813
Argie,F,5,1814
Arleen,F,5,1815
Armella,F,5,1816
Athena,F,5,1817
Averil,F,5,1818
Azalee,F,5,1819
Azema,F,5,1820
Bernece,F,5,1821
Byrd,F,5,1822
Caldonia,F,5,1823
Calista,F,5,1824
Camelia,F,5,1825
Carey,F,5,1826
Carita,F,5,1827
Carlee,F,5,1828
Carra,F,5,1829
Cassandra,F,5,1830
Celester,F,5,1831
Cena,F,5,1832
Chaney,F,5,1833
Channie,F,5,1834
Charlcie,F,5,1835
Clarabel,F,5,1836
Claretta,F,5,1837
Clarisse,F,5,1838
Clela,F,5,1839
Cleotilde,F,5,1840
Cliffie,F,5,1841
Clio,F,5,1842
Clorinda,F,5,1843
Clover,F,5,1844
Clyda,F,5,1845
Cona,F,5,1846
Corena,F,5,1847
Corina,F,5,1848
Cuma,F,5,1849
Dallie,F,5,1850
Delena,F,5,1851
Delila,F,5,1852
Delora,F,5,1853
Deloris,F,5,1854
Delphina,F,5,1855
Dewey,F,5,1856
Dosha,F,5,1857
Dot,F,5,1858
Dova,F,5,1859
Earlean,F,5,1860
Earsie,F,5,1861
Edda,F,5,1862
Edie,F,5,1863
Edra,F,5,1864
Edrie,F,5,1865
Effa,F,5,1866
Elenor,F,5,1867
Elinore,F,5,1868
Elmyra,F,5,1869
Elodie,F,5,1870
Else,F,5,1871
Elvire,F,5,1872
Elza,F,5,1873
Eppie,F,5,1874
Epsie,F,5,1875
Erline,F,5,1876
Ermon,F,5,1877
Ethlyn,F,5,1878
Euda,F,5,1879
Eufelia,F,5,1880
Eufemia,F,5,1881
Eugene,F,5,1882
Euphemia,F,5,1883
Evadna,F,5,1884
Evah,F,5,1885
Evia,F,5,1886
Ezzie,F,5,1887
Fanchon,F,5,1888
Floretta,F,5,1889
Fredrica,F,5,1890
Frida,F,5,1891
Gabrielle,F,5,1892
Garland,F,5,1893
Gatha,F,5,1894
Genevia,F,5,1895
Girlee,F,5,1896
Girtrue,F,5,1897
Glee,F,5,1898
Gordie,F,5,1899
Helmi,F,5,1900
Herman,F,5,1901
Hollie,F,5,1902
Honor,F,5,1903
Inger,F,5,1904
Isadore,F,5,1905
Isola,F,5,1906
Itha,F,5,1907
Janetta,F,5,1908
Jesusa,F,5,1909
Jesusita,F,5,1910
Juel,F,5,1911
Justina,F,5,1912
Kathaleen,F,5,1913
Kathlyn,F,5,1914
Kathyrn,F,5,1915
Laddie,F,5,1916
Laurena,F,5,1917
Laurine,F,5,1918
Leana,F,5,1919
Leitha,F,5,1920
Lelea,F,5,1921
Leonarda,F,5,1922
Lestie,F,5,1923
Levie,F,5,1924
Levonia,F,5,1925
Lidia,F,5,1926
Lilie,F,5,1927
Lillion,F,5,1928
Lindy,F,5,1929
Litha,F,5,1930
Loney,F,5,1931
Lorette,F,5,1932
Lorita,F,5,1933
Lotus,F,5,1934
Louanna,F,5,1935
Loucille,F,5,1936
Lourene,F,5,1937
Love,F,5,1938
Ludella,F,5,1939
Luellar,F,5,1940
Lummie,F,5,1941
Lyndall,F,5,1942
Lynnette,F,5,1943
Mafalda,F,5,1944
Mai,F,5,1945
Maisie,F,5,1946
Malvena,F,5,1947
Manerva,F,5,1948
Manila,F,5,1949
Marcelina,F,5,1950
Margart,F,5,1951
Marine,F,5,1952
Maryland,F,5,1953
Mattye,F,5,1954
Maureen,F,5,1955
Mearl,F,5,1956
Melrose,F,5,1957
Mertice,F,5,1958
Minda,F,5,1959
Minette,F,5,1960
Minie,F,5,1961
Murle,F,5,1962
Murrell,F,5,1963
Nervie,F,5,1964
Nessie,F,5,1965
Norman,F,5,1966
Norris,F,5,1967
Odelle,F,5,1968
Olar,F,5,1969
Oleva,F,5,1970
Olla,F,5,1971
Oneda,F,5,1972
Oneida,F,5,1973
Oreta,F,5,1974
Orma,F,5,1975
Orra,F,5,1976
Oza,F,5,1977
Pallie,F,5,1978
Patience,F,5,1979
Penelope,F,5,1980
Pernie,F,5,1981
Persis,F,5,1982
Pheba,F,5,1983
Placida,F,5,1984
Quincy,F,5,1985
Quinnie,F,5,1986
Rada,F,5,1987
Rafaela,F,5,1988
Rama,F,5,1989
Refugio,F,5,1990
Rilda,F,5,1991
Rittie,F,5,1992
Rochelle,F,5,1993
Romana,F,5,1994
Ronnie,F,5,1995
Rosario,F,5,1996
Rosemond,F,5,1997
Rosita,F,5,1998
Roxana,F,5,1999
Roxy,F,5,2000
Ruey,F,5,2001
Rufina,F,5,2002
Ruthe,F,5,2003
Saddie,F,5,2004
Safronia,F,5,2005
Saloma,F,5,2006
Seferina,F,5,2007
Sinnie,F,5,2008
Soledad,F,5,2009
Suda,F,5,2010
Sydney,F,5,2011
Tassie,F,5,2012
Thelda,F,5,2013
Theora,F,5,2014
Thressa,F,5,2015
Tishie,F,5,2016
Toby,F,5,2017
Tommye,F,5,2018
Toy,F,5,2019
Trannie,F,5,2020
Valera,F,5,2021
Velmer,F,5,2022
Venia,F,5,2023
Verdia,F,5,2024
Vergil,F,5,2025
Vesper,F,5,2026
Vessie,F,5,2027
Veva,F,5,2028
Vianna,F,5,2029
Vicenta,F,5,2030
Vietta,F,5,2031
Vila,F,5,2032
Vilma,F,5,2033
Vista,F,5,2034
Vivia,F,5,2035
Warren,F,5,2036
Wauneta,F,5,2037
Willow,F,5,2038
Woodie,F,5,2039
Wylma,F,5,2040
Yolande,F,5,2041
Zellie,F,5,2042
John,M,7907,1
William,M,6617,2
James,M,5592,3
George,M,4223,4
Charles,M,3361,5
Robert,M,3180,6
Joseph,M,3098,7
Frank,M,2756,8
Edward,M,2294,9
Henry,M,2154,10
Thomas,M,2134,11
Walter,M,1858,12
Harry,M,1750,13
Willie,M,1565,14
Arthur,M,1487,15
Albert,M,1375,16
Clarence,M,1292,17
Fred,M,1286,18
Harold,M,1077,19
Paul,M,1067,20
Raymond,M,1064,21
Roy,M,1002,22
Joe,M,955,23
Carl,M,952,24
Louis,M,912,25
Richard,M,908,26
Earl,M,877,27
Ralph,M,866,28
Ernest,M,790,29
Charlie,M,761,30
David,M,761,31
Jack,M,743,32
Samuel,M,702,33
Theodore,M,642,34
Howard,M,632,35
Herbert,M,615,36
Lawrence,M,598,37
Francis,M,597,38
Alfred,M,590,39
Elmer,M,574,40
Sam,M,559,41
Andrew,M,558,42
Leo,M,551,43
Eugene,M,524,44
Daniel,M,501,45
Lee,M,475,46
Floyd,M,471,47
Michael,M,460,48
Herman,M,457,49
Jesse,M,437,50
Peter,M,433,51
Leonard,M,426,52
Russell,M,422,53
Anthony,M,420,54
Oscar,M,397,55
Edwin,M,393,56
Ray,M,391,57
Lester,M,385,58
Lewis,M,385,59
Clyde,M,382,60
Benjamin,M,374,61
Leroy,M,370,62
Donald,M,366,63
Will,M,359,64
Cecil,M,354,65
Eddie,M,353,66
Lloyd,M,344,67
Claude,M,336,68
Stanley,M,334,69
Frederick,M,330,70
Clifford,M,326,71
Martin,M,325,72
Jessie,M,323,73
Chester,M,321,74
Tom,M,312,75
Edgar,M,307,76
Jim,M,300,77
Kenneth,M,275,78
Ben,M,273,79
Homer,M,269,80
Luther,M,266,81
Harvey,M,264,82
Bernard,M,259,83
Norman,M,256,84
Leslie,M,251,85
Leon,M,248,86
Melvin,M,248,87
Everett,M,238,88
Allen,M,227,89
Philip,M,226,90
Johnnie,M,221,91
Hugh,M,217,92
Alexander,M,216,93
Stephen,M,210,94
Jacob,M,207,95
Milton,M,207,96
Victor,M,205,97
Patrick,M,203,98
Alvin,M,201,99
Horace,M,199,100
Otto,M,192,101
Maurice,M,187,102
Archie,M,186,103
Guy,M,186,104
Marvin,M,186,105
Glenn,M,185,106
Oliver,M,181,107
Marion,M,176,108
Ed,M,175,109
Sidney,M,175,110
Vernon,M,175,111
Otis,M,169,112
Charley,M,168,113
Percy,M,167,114
Gilbert,M,166,115
Roosevelt,M,166,116
Hubert,M,165,117
Willard,M,164,118
Virgil,M,163,119
Wilbur,M,163,120
Earnest,M,159,121
Julius,M,159,122
Wallace,M,157,123
Ira,M,156,124
Alex,M,154,125
Rufus,M,152,126
Gerald,M,151,127
Morris,M,150,128
Warren,M,149,129
Jerry,M,148,130
Vincent,M,148,131
Mack,M,147,132
Wesley,M,145,133
Willis,M,144,134
Isaac,M,143,135
Nathan,M,143,136
Bill,M,138,137
Lonnie,M,138,138
Dewey,M,136,139
Emil,M,136,140
Sylvester,M,135,141
Max,M,133,142
Bert,M,130,143
Calvin,M,130,144
Curtis,M,129,145
Jose,M,125,146
Bennie,M,124,147
Dan,M,124,148
Glen,M,123,149
Jimmie,M,123,150
Rudolph,M,119,151
Manuel,M,118,152
Roland,M,115,153
Felix,M,114,154
Johnie,M,113,155
Clifton,M,112,156
Dave,M,112,157
Ellis,M,112,158
Nicholas,M,112,159
Ollie,M,110,160
Gordon,M,109,161
August,M,108,162
Elbert,M,108,163
Orville,M,108,164
Perry,M,108,165
Arnold,M,107,166
Edmund,M,104,167
Irving,M,104,168
Mark,M,104,169
Matthew,M,104,170
Jake,M,102,171
Adam,M,99,172
Mike,M,99,173
Emmett,M,98,174
Clayton,M,97,175
Franklin,M,97,176
Antonio,M,96,177
Cornelius,M,96,178
Amos,M,95,179
Marshall,M,94,180
Clinton,M,92,181
Steve,M,92,182
Forrest,M,91,183
Irvin,M,91,184
Roscoe,M,90,185
Ross,M,90,186
Wayne,M,90,187
Jay,M,89,188
Nathaniel,M,88,189
Adolph,M,87,190
Phillip,M,87,191
Ted,M,87,192
Jess,M,86,193
Dennis,M,85,194
Gus,M,85,195
Harley,M,83,196
Abraham,M,82,197
Reuben,M,82,198
Alonzo,M,81,199
Don,M,79,200
Aaron,M,78,201
Nelson,M,78,202
Sherman,M,78,203
Claud,M,76,204
Douglas,M,76,205
Ervin,M,76,206
Pete,M,75,207
Tony,M,74,208
Moses,M,73,209
Roger,M,73,210
Ivan,M,71,211
Laurence,M,71,212
Grady,M,70,213
Johnny,M,70,214
Noah,M,69,215
Wilson,M,69,216
Jerome,M,68,217
Juan,M,68,218
Jasper,M,67,219
Tommie,M,67,220
Elijah,M,66,221
Solomon,M,66,222
Karl,M,65,223
Austin,M,64,224
Bob,M,64,225
Dale,M,63,226
Owen,M,63,227
Wilfred,M,63,228
Julian,M,62,229
Preston,M,62,230
Timothy,M,62,231
Booker,M,61,232
Loyd,M,61,233
Alva,M,60,234
Bruce,M,60,235
Louie,M,60,236
Millard,M,60,237
Forest,M,59,238
Monroe,M,59,239
Mose,M,59,240
Troy,M,59,241
Emory,M,58,242
Leland,M,58,243
Mckinley,M,58,244
Merle,M,58,245
Simon,M,58,246
Wiley,M,57,247
Allan,M,56,248
Mary,M,56,249
Levi,M,55,250
Silas,M,55,251
Abe,M,54,252
Grant,M,54,253
Anton,M,53,254
Harrison,M,53,255
Carroll,M,52,256
Cleveland,M,52,257
Malcolm,M,52,258
Delbert,M,51,259
Eli,M,51,260
Barney,M,50,261
Byron,M,50,262
Cyril,M,50,263
Dock,M,50,264
Mitchell,M,50,265
Wilbert,M,50,266
Aubrey,M,49,267
Edmond,M,49,268
Emanuel,M,49,269
Erwin,M,49,270
Ronald,M,49,271
Edd,M,48,272
Lyle,M,48,273
Christopher,M,47,274
Columbus,M,47,275
Jeff,M,47,276
Larry,M,46,277
Major,M,46,278
Neal,M,46,279
Rex,M,46,280
Ward,M,46,281
Grover,M,45,282
Miles,M,45,283
Ruben,M,45,284
Earle,M,44,285
Marcus,M,44,286
Pedro,M,44,287
Augustus,M,43,288
Ora,M,43,289
Reginald,M,43,290
Al,M,42,291
Andy,M,42,292
Boyd,M,42,293
Clement,M,42,294
Fredrick,M,42,295
Hiram,M,42,296
Orval,M,42,297
Ramon,M,42,298
Gene,M,41,299
Ike,M,41,300
Luke,M,41,301
Dean,M,40,302
Dwight,M,40,303
Freeman,M,40,304
Jackson,M,40,305
Mathew,M,40,306
Wade,M,40,307
Emery,M,39,308
Garland,M,39,309
Lynn,M,39,310
Newton,M,39,311
Conrad,M,38,312
Freddie,M,38,313
Joel,M,38,314
Murray,M,38,315
Wendell,M,38,316
Alton,M,37,317
Anderson,M,37,318
Carlos,M,37,319
Carlton,M,37,320
Chris,M,37,321
Clair,M,37,322
Fletcher,M,37,323
Nick,M,37,324
Riley,M,37,325
Angelo,M,36,326
Lucius,M,36,327
Myron,M,36,328
Otho,M,36,329
Scott,M,36,330
Coy,M,35,331
Dick,M,35,332
Pat,M,35,333
Pearl,M,35,334
Randolph,M,34,335
Sol,M,34,336
Alphonse,M,33,337
Christian,M,33,338
Clay,M,33,339
Cleo,M,33,340
Dewitt,M,33,341
Elwood,M,33,342
Gustave,M,33,343
Herschel,M,33,344
Loren,M,33,345
Porter,M,33,346
Van,M,33,347
Basil,M,32,348
Fay,M,32,349
Ferdinand,M,32,350
Ned,M,32,351
Spencer,M,32,352
Steven,M,32,353
Tommy,M,32,354
Clark,M,31,355
Dallas,M,31,356
Omer,M,31,357
Royal,M,31,358
Russel,M,31,359
Foster,M,30,360
Helen,M,30,361
Houston,M,30,362
Jeremiah,M,30,363
Odell,M,30,364
Sterling,M,30,365
Vern,M,30,366
Allie,M,29,367
Burton,M,29,368
Buster,M,29,369
Elliott,M,29,370
Elvin,M,29,371
King,M,29,372
Emerson,M,28,373
Francisco,M,28,374
Isiah,M,28,375
Lowell,M,28,376
Neil,M,28,377
Sanford,M,28,378
Stewart,M,28,379
Alan,M,27,380
Chas,M,27,381
Elmo,M,27,382
Hollis,M,27,383
Jonas,M,27,384
Lorenzo,M,27,385
Matt,M,27,386
Salvatore,M,27,387
Adrian,M,26,388
Ambrose,M,26,389
Arther,M,26,390
Dee,M,26,391
Ellsworth,M,26,392
Elton,M,26,393
Eric,M,26,394
Ezra,M,26,395
Garfield,M,26,396
Harris,M,26,397
Hugo,M,26,398
Lon,M,26,399
Lyman,M,26,400
Maxwell,M,26,401
Merrill,M,26,402
Rolland,M,26,403
Clem,M,25,404
Doyle,M,25,405
Hal,M,25,406
Hosea,M,25,407
Isaiah,M,25,408
Maynard,M,25,409
Olin,M,25,410
Oren,M,25,411
Raleigh,M,25,412
Wilmer,M,25,413
Winfield,M,25,414
Bud,M,24,415
Dominic,M,24,416
Eldon,M,24,417
Harlan,M,24,418
Isadore,M,24,419
Israel,M,24,420
Jefferson,M,24,421
Mason,M,24,422
Milo,M,24,423
Saul,M,24,424
Theo,M,24,425
Alfonso,M,23,426
Elisha,M,23,427
Elzie,M,23,428
Florence,M,23,429
Gabriel,M,23,430
Irwin,M,23,431
Junius,M,23,432
Morgan,M,23,433
Napoleon,M,23,434
Phil,M,23,435
Roman,M,23,436
Rosevelt,M,23,437
Turner,M,23,438
Vance,M,23,439
Billy,M,22,440
Chauncey,M,22,441
Cyrus,M,22,442
Early,M,22,443
Enoch,M,22,444
Green,M,22,445
Jean,M,22,446
Jonathan,M,22,447
Lacy,M,22,448
Linwood,M,22,449
Margaret,M,22,450
Meyer,M,22,451
Noble,M,22,452
