Name,Sex,Births,Ranking
Maddisyn,F,14,6941
Madesyn,F,14,6942
Madigan,F,14,6943
Madisun,F,14,6944
Maiyah,F,14,6945
Majestic,F,14,6946
Makennah,F,14,6947
Maleigha,F,14,6948
Manasa,F,14,6949
Manon,F,14,6950
Maram,F,14,6951
Marchelle,F,14,6952
Maressa,F,14,6953
Markeshia,F,14,6954
Martine,F,14,6955
Martinique,F,14,6956
Marybel,F,14,6957
Massiel,F,14,6958
Mavis,F,14,6959
Mayia,F,14,6960
Meganne,F,14,6961
Mei,F,14,6962
Meilani,F,14,6963
Meridian,F,14,6964
Mianna,F,14,6965
Mikaelah,F,14,6966
Mikalia,F,14,6967
Miraya,F,14,6968
Mizuki,F,14,6969
Naeemah,F,14,6970
Naiomi,F,14,6971
Nakaya,F,14,6972
Narissa,F,14,6973
Nasha,F,14,6974
Nashay,F,14,6975
Nasia,F,14,6976
Natisha,F,14,6977
Neisha,F,14,6978
Neriah,F,14,6979
Nessa,F,14,6980
Niani,F,14,6981
Niharika,F,14,6982
Niomi,F,14,6983
Nisreen,F,14,6984
Noni,F,14,6985
Nura,F,14,6986
Nycole,F,14,6987
Nyeisha,F,14,6988
Nyisha,F,14,6989
Nyra,F,14,6990
Oceanna,F,14,6991
Oluwatosin,F,14,6992
Ona,F,14,6993
Pebbles,F,14,6994
Persia,F,14,6995
Prescilla,F,14,6996
Preston,F,14,6997
Prisca,F,14,6998
Raegen,F,14,6999
Raeleen,F,14,7000
Raelin,F,14,7001
Raini,F,14,7002
Raissa,F,14,7003
Rama,F,14,7004
Rayn,F,14,7005
Reannon,F,14,7006
Reegan,F,14,7007
Reign,F,14,7008
Rema,F,14,7009
Renita,F,14,7010
Rhiannan,F,14,7011
Rhianon,F,14,7012
Richard,F,14,7013
Riki,F,14,7014
Robbin,F,14,7015
Rosana,F,14,7016
Roshelle,F,14,7017
Rosisela,F,14,7018
Roslynn,F,14,7019
Roxann,F,14,7020
Roxie,F,14,7021
Sabreen,F,14,7022
Sadi,F,14,7023
Sahra,F,14,7024
Saloni,F,14,7025
Samera,F,14,7026
Sareena,F,14,7027
Saria,F,14,7028
Sascha,F,14,7029
Satori,F,14,7030
Saudia,F,14,7031
Scotlyn,F,14,7032
Serita,F,14,7033
Seven,F,14,7034
Shadasia,F,14,7035
Shadi,F,14,7036
Shakari,F,14,7037
Shakita,F,14,7038
Shalea,F,14,7039
Shalini,F,14,7040
Shalon,F,14,7041
Shanautica,F,14,7042
Shanley,F,14,7043
Shantasia,F,14,7044
Shantay,F,14,7045
Shanyia,F,14,7046
Shaquira,F,14,7047
Shauntae,F,14,7048
Shayley,F,14,7049
Shefali,F,14,7050
Shilpa,F,14,7051
Shona,F,14,7052
Shoshanna,F,14,7053
Shyana,F,14,7054
Sindi,F,14,7055
Solimar,F,14,7056
Sona,F,14,7057
Sonnie,F,14,7058
Special,F,14,7059
Sugey,F,14,7060
Sumaiya,F,14,7061
Sunday,F,14,7062
Syndey,F,14,7063
Taila,F,14,7064
Takeisha,F,14,7065
Takyla,F,14,7066
Talena,F,14,7067
Tamirah,F,14,7068
Tariah,F,14,7069
Tarrah,F,14,7070
Taylan,F,14,7071
Tayllor,F,14,7072
Tehani,F,14,7073
Teighlor,F,14,7074
Telisha,F,14,7075
Tiffanee,F,14,7076
Timberly,F,14,7077
Timera,F,14,7078
Tonimarie,F,14,7079
Tora,F,14,7080
Tracee,F,14,7081
Tram,F,14,7082
Tressie,F,14,7083
Tyshay,F,14,7084
Van,F,14,7085
Vaneza,F,14,7086
Vanisha,F,14,7087
Venecia,F,14,7088
Venezia,F,14,7089
Victor,F,14,7090
Violette,F,14,7091
Wynne,F,14,7092
Yancy,F,14,7093
Yanelly,F,14,7094
Yen,F,14,7095
Ymani,F,14,7096
Yvonna,F,14,7097
Zahara,F,14,7098
Zaniya,F,14,7099
Zenab,F,14,7100
Zeynep,F,14,7101
Zoei,F,14,7102
Zyria,F,14,7103
Abagayle,F,13,7104
Adam,F,13,7105
Adama,F,13,7106
Adeja,F,13,7107
Adianna,F,13,7108
Adriel,F,13,7109
Agustina,F,13,7110
Airika,F,13,7111
Aislin,F,13,7112
Aitana,F,13,7113
Aixa,F,13,7114
Akili,F,13,7115
Akua,F,13,7116
Alara,F,13,7117
Alazia,F,13,7118
Alee,F,13,7119
Aleigh,F,13,7120
Aleyda,F,13,7121
Aliayah,F,13,7122
Alizay,F,13,7123
Allayah,F,13,7124
Allye,F,13,7125
Alycea,F,13,7126
Ama,F,13,7127
Aman,F,13,7128
Amarissa,F,13,7129
Amauri,F,13,7130
Amberley,F,13,7131
Amiee,F,13,7132
Amra,F,13,7133
Amulya,F,13,7134
Anaid,F,13,7135
Anaisa,F,13,7136
Anaiz,F,13,7137
Analissa,F,13,7138
Anastassia,F,13,7139
Andy,F,13,7140
Anjelina,F,13,7141
Annagrace,F,13,7142
Anni,F,13,7143
Ara,F,13,7144
Aricka,F,13,7145
Arienne,F,13,7146
Arleigh,F,13,7147
Arlett,F,13,7148
Arlie,F,13,7149
Arlisha,F,13,7150
Aryel,F,13,7151
Ashanta,F,13,7152
Ashby,F,13,7153
Atalia,F,13,7154
Auguste,F,13,7155
Avary,F,13,7156
Avia,F,13,7157
Avital,F,13,7158
Ayat,F,13,7159
Bethann,F,13,7160
Betsaida,F,13,7161
Bonny,F,13,7162
Braden,F,13,7163
Brailey,F,13,7164
Breasha,F,13,7165
Brecken,F,13,7166
Brianah,F,13,7167
Brianni,F,13,7168
Brilee,F,13,7169
Brittiany,F,13,7170
Bronwen,F,13,7171
Brya,F,13,7172
Bryan,F,13,7173
Byanca,F,13,7174
Caelin,F,13,7175
Camaryn,F,13,7176
Camber,F,13,7177
Camren,F,13,7178
Canaan,F,13,7179
Carletta,F,13,7180
Carlisle,F,13,7181
Carmel,F,13,7182
Carmyn,F,13,7183
Carolin,F,13,7184
Celinda,F,13,7185
Chara,F,13,7186
Charelle,F,13,7187
Charmayne,F,13,7188
Chasiti,F,13,7189
Cherith,F,13,7190
Cheyla,F,13,7191
Christel,F,13,7192
Ciaira,F,13,7193
Cilicia,F,13,7194
Citlally,F,13,7195
Colbi,F,13,7196
Colbie,F,13,7197
Coraima,F,13,7198
Corri,F,13,7199
Corynne,F,13,7200
Cozette,F,13,7201
Cyanna,F,13,7202
Cyera,F,13,7203
Dajana,F,13,7204
Dajsha,F,13,7205
Daliyah,F,13,7206
Damesha,F,13,7207
Danasha,F,13,7208
Dangela,F,13,7209
Dannie,F,13,7210
Darbie,F,13,7211
Dayra,F,13,7212
Deara,F,13,7213
Deema,F,13,7214
Deiona,F,13,7215
Dejae,F,13,7216
Dejha,F,13,7217
Dennis,F,13,7218
Destenee,F,13,7219
Deva,F,13,7220
Deysy,F,13,7221
Dion,F,13,7222
Donelle,F,13,7223
Dustie,F,13,7224
Easton,F,13,7225
Elektra,F,13,7226
Elesha,F,13,7227
Eliya,F,13,7228
Ellianna,F,13,7229
Elona,F,13,7230
Elycia,F,13,7231
Emaly,F,13,7232
Emeri,F,13,7233
Emmanuela,F,13,7234
Emmery,F,13,7235
Empress,F,13,7236
Estephania,F,13,7237
Etty,F,13,7238
Fadumo,F,13,7239
Falicia,F,13,7240
Felicita,F,13,7241
Felicitas,F,13,7242
Frederica,F,13,7243
Gabby,F,13,7244
Gavrielle,F,13,7245
Gelsey,F,13,7246
Gennifer,F,13,7247
Gesselle,F,13,7248
Ginna,F,13,7249
Gloriana,F,13,7250
Gregoria,F,13,7251
Habiba,F,13,7252
Hadiyah,F,13,7253
Hafsah,F,13,7254
Haillie,F,13,7255
Halimah,F,13,7256
Halina,F,13,7257
Hanaa,F,13,7258
Haydn,F,13,7259
Herminia,F,13,7260
Ieisha,F,13,7261
Ikia,F,13,7262
Ilyana,F,13,7263
Imunique,F,13,7264
Ione,F,13,7265
Iraida,F,13,7266
Isaac,F,13,7267
Isabeau,F,13,7268
Jaala,F,13,7269
Jacobi,F,13,7270
Jacquetta,F,13,7271
Jaid,F,13,7272
Jalexis,F,13,7273
Jamekia,F,13,7274
Janani,F,13,7275
Janeshia,F,13,7276
Janicia,F,13,7277
Janique,F,13,7278
Jannel,F,13,7279
January,F,13,7280
Jaquala,F,13,7281
Jaquanna,F,13,7282
Jaquelyne,F,13,7283
Jaria,F,13,7284
Jariah,F,13,7285
Jasha,F,13,7286
Jasimine,F,13,7287
Jasper,F,13,7288
Jassmin,F,13,7289
Jatara,F,13,7290
Jataya,F,13,7291
Javona,F,13,7292
Jayonna,F,13,7293
Jela,F,13,7294
Jenah,F,13,7295
Jennika,F,13,7296
Jensine,F,13,7297
Jentry,F,13,7298
Jenyfer,F,13,7299
Jeremiah,F,13,7300
Jess,F,13,7301
Jessamine,F,13,7302
Jisela,F,13,7303
Jnae,F,13,7304
Johnisha,F,13,7305
Jomarie,F,13,7306
Jorge,F,13,7307
Josefa,F,13,7308
Justis,F,13,7309
Kadesha,F,13,7310
Kadia,F,13,7311
Kailene,F,13,7312
Kajol,F,13,7313
Karey,F,13,7314
Karlene,F,13,7315
Katelen,F,13,7316
Katelinn,F,13,7317
Kathrynn,F,13,7318
Kathyrn,F,13,7319
Kaysea,F,13,7320
Kazia,F,13,7321
Kealy,F,13,7322
Kearston,F,13,7323
Keelee,F,13,7324
Keia,F,13,7325
Keirstyn,F,13,7326
Kellan,F,13,7327
Kelliann,F,13,7328
Kenli,F,13,7329
Kensie,F,13,7330
Keonia,F,13,7331
Kerrin,F,13,7332
Kevina,F,13,7333
Keyerra,F,13,7334
Keyri,F,13,7335
Khadejah,F,13,7336
Khori,F,13,7337
Khrystal,F,13,7338
Kierrah,F,13,7339
Kimari,F,13,7340
Kindall,F,13,7341
Kiva,F,13,7342
Kloey,F,13,7343
Korrina,F,13,7344
Kris,F,13,7345
Krisha,F,13,7346
Kristel,F,13,7347
Krystiana,F,13,7348
Kymber,F,13,7349
Kyndell,F,13,7350
Ladaja,F,13,7351
Lakeitha,F,13,7352
Lakeria,F,13,7353
Lakiesha,F,13,7354
Lanasia,F,13,7355
Lanay,F,13,7356
Langley,F,13,7357
Lanise,F,13,7358
Laprecious,F,13,7359
Lashai,F,13,7360
Lashell,F,13,7361
Lataja,F,13,7362
Latina,F,13,7363
Laural,F,13,7364
Lawanda,F,13,7365
Leianna,F,13,7366
Leonora,F,13,7367
Lilliann,F,13,7368
Lorenza,F,13,7369
Lucina,F,13,7370
Lydiann,F,13,7371
Lylah,F,13,7372
Mackinley,F,13,7373
Madiha,F,13,7374
Maghan,F,13,7375
Mahaley,F,13,7376
Makalya,F,13,7377
Makayela,F,13,7378
Makela,F,13,7379
Makenze,F,13,7380
Marielys,F,13,7381
Mark,F,13,7382
Markeya,F,13,7383
Martika,F,13,7384
Masha,F,13,7385
Mathilde,F,13,7386
Mauri,F,13,7387
Meighan,F,13,7388
Melanee,F,13,7389
Melaney,F,13,7390
Melania,F,13,7391
Merary,F,13,7392
Meron,F,13,7393
Merve,F,13,7394
Miangel,F,13,7395
Micalah,F,13,7396
Mikal,F,13,7397
Mikell,F,13,7398
Mikka,F,13,7399
Mikki,F,13,7400
Milani,F,13,7401
Mireille,F,13,7402
Mishell,F,13,7403
Morgaine,F,13,7404
Morgin,F,13,7405
Mylene,F,13,7406
Mystique,F,13,7407
Nahla,F,13,7408
Najia,F,13,7409
Nakisha,F,13,7410
Nashae,F,13,7411
Nashaly,F,13,7412
Nashayla,F,13,7413
Nataley,F,13,7414
Nayana,F,13,7415
Nekia,F,13,7416
Nur,F,13,7417
Omunique,F,13,7418
Onica,F,13,7419
Onna,F,13,7420
Paetyn,F,13,7421
Parrish,F,13,7422
Pascale,F,13,7423
Patrycja,F,13,7424
Quanasia,F,13,7425
Raghad,F,13,7426
Ramey,F,13,7427
Ranae,F,13,7428
Raneem,F,13,7429
Ravan,F,13,7430
Raveen,F,13,7431
Rayah,F,13,7432
Reyana,F,13,7433
Rheannon,F,13,7434
Rickayla,F,13,7435
Rifka,F,13,7436
Riva,F,13,7437
Rochell,F,13,7438
Ronnae,F,13,7439
Rosanne,F,13,7440
Rubina,F,13,7441
Rudy,F,13,7442
Rya,F,13,7443
Salimah,F,13,7444
Sammy,F,13,7445
Samra,F,13,7446
Sanaa,F,13,7447
Sarahelizabeth,F,13,7448
Sarahjane,F,13,7449
Saron,F,13,7450
Savannaha,F,13,7451
Savannha,F,13,7452
Savhanna,F,13,7453
Shadiamond,F,13,7454
Shakiera,F,13,7455
Shakyla,F,13,7456
Shanterria,F,13,7457
Shantoria,F,13,7458
Sharnae,F,13,7459
Sharnice,F,13,7460
Sharona,F,13,7461
Shateria,F,13,7462
Shawnia,F,13,7463
Shayann,F,13,7464
Shelli,F,13,7465
Shellsea,F,13,7466
Shemaiah,F,13,7467
Sherese,F,13,7468
Sherilyn,F,13,7469
Sherlyn,F,13,7470
Shermaine,F,13,7471
Shivangi,F,13,7472
Shyra,F,13,7473
Signe,F,13,7474
Sigourney,F,13,7475
Sina,F,13,7476
Sinclair,F,13,7477
Stormey,F,13,7478
Sukanya,F,13,7479
Sumaiyah,F,13,7480
Swati,F,13,7481
Sweta,F,13,7482
Sybil,F,13,7483
Sylena,F,13,7484
Ta,F,13,7485
Taelyn,F,13,7486
Tahj,F,13,7487
Tal,F,13,7488
Talar,F,13,7489
Talesha,F,13,7490
Tamerra,F,13,7491
Tammara,F,13,7492
Tammi,F,13,7493
Tandra,F,13,7494
Tanyia,F,13,7495
Tarynn,F,13,7496
Tashianna,F,13,7497
Tawana,F,13,7498
Tawney,F,13,7499
Tawnie,F,13,7500
Taylorann,F,13,7501
Taylyn,F,13,7502
Teauna,F,13,7503
Tequilla,F,13,7504
Terriona,F,13,7505
Tessah,F,13,7506
Tonika,F,13,7507
Trang,F,13,7508
Tyaira,F,13,7509
Tyia,F,13,7510
Tylia,F,13,7511
Tyriana,F,13,7512
Verity,F,13,7513
Vidalia,F,13,7514
Vitoria,F,13,7515
Warda,F,13,7516
Yamilette,F,13,7517
Yanique,F,13,7518
Yanna,F,13,7519
Yarelly,F,13,7520
Yasmen,F,13,7521
Yezenia,F,13,7522
Yliana,F,13,7523
Yomira,F,13,7524
Yuna,F,13,7525
Zakeria,F,13,7526
Zaniyah,F,13,7527
Zeina,F,13,7528
Zitlaly,F,13,7529
Zuleyka,F,13,7530
Zurisadai,F,13,7531
Aarti,F,12,7532
Aashna,F,12,7533
Abigial,F,12,7534
Adelynn,F,12,7535
Adrielle,F,12,7536
Ahuva,F,12,7537
Aijalon,F,12,7538
Aili,F,12,7539
Ajane,F,12,7540
Ajani,F,12,7541
Akasha,F,12,7542
Akeria,F,12,7543
Akeyla,F,12,7544
Alasha,F,12,7545
Alaska,F,12,7546
Alayjah,F,12,7547
Alayzia,F,12,7548
Alazae,F,12,7549
Aleea,F,12,7550
Aleen,F,12,7551
Aleesia,F,12,7552
Alethia,F,12,7553
Alexah,F,12,7554
Alexei,F,12,7555
Alexya,F,12,7556
Aliena,F,12,7557
Alizah,F,12,7558
Alizea,F,12,7559
Allayna,F,12,7560
Allessandra,F,12,7561
Allora,F,12,7562
Almadelia,F,12,7563
Alta,F,12,7564
Alyssandra,F,12,7565
Amalie,F,12,7566
Amera,F,12,7567
Amesha,F,12,7568
Anayah,F,12,7569
Andreea,F,12,7570
Angellina,F,12,7571
Angle,F,12,7572
Anica,F,12,7573
Aniston,F,12,7574
Anjana,F,12,7575
Annalicia,F,12,7576
Anniston,F,12,7577
Antavia,F,12,7578
Antonya,F,12,7579
Apolonia,F,12,7580
Areeba,F,12,7581
Areona,F,12,7582
Argelia,F,12,7583
Arneisha,F,12,7584
Arnesha,F,12,7585
Artavia,F,12,7586
Artisha,F,12,7587
Aryah,F,12,7588
Arynn,F,12,7589
Asiyah,F,12,7590
Atalie,F,12,7591
Aubrea,F,12,7592
Aubreigh,F,12,7593
Aubrielle,F,12,7594
Augustine,F,12,7595
Aujanae,F,12,7596
Averee,F,12,7597
Avigayil,F,12,7598
Avri,F,12,7599
Ayelet,F,12,7600
Aylssa,F,12,7601
Azul,F,12,7602
Bahar,F,12,7603
Becka,F,12,7604
Belkis,F,12,7605
Bettina,F,12,7606
Blue,F,12,7607
Brandis,F,12,7608
Braylin,F,12,7609
Breck,F,12,7610
Breea,F,12,7611
Breeanne,F,12,7612
Briannia,F,12,7613
Briella,F,12,7614
Britanie,F,12,7615
Britanny,F,12,7616
Brittanny,F,12,7617
Brucha,F,12,7618
Caitrin,F,12,7619
Calle,F,12,7620
Calynn,F,12,7621
Cambrea,F,12,7622
Camree,F,12,7623
Carisma,F,12,7624
Carlea,F,12,7625
Carroll,F,12,7626
Cassandre,F,12,7627
Catherin,F,12,7628
Catheryn,F,12,7629
Caycee,F,12,7630
Caylea,F,12,7631
Caylen,F,12,7632
Ceili,F,12,7633
Chakira,F,12,7634
Charde,F,12,7635
Charish,F,12,7636
Charlena,F,12,7637
Chauncey,F,12,7638
Chayce,F,12,7639
Chi,F,12,7640
Chrysta,F,12,7641
Cimone,F,12,7642
Clarke,F,12,7643
Clio,F,12,7644
Cole,F,12,7645
Collin,F,12,7646
Cornesha,F,12,7647
Crosby,F,12,7648
Curtisha,F,12,7649
Cyara,F,12,7650
Dajai,F,12,7651
Dalal,F,12,7652
Daliah,F,12,7653
Dallana,F,12,7654
Dalynn,F,12,7655
Damaya,F,12,7656
Damonique,F,12,7657
Danaisha,F,12,7658
Daniya,F,12,7659
Danyale,F,12,7660
Darline,F,12,7661
Davis,F,12,7662
Davona,F,12,7663
Daylee,F,12,7664
Dayona,F,12,7665
Dayton,F,12,7666
Dazha,F,12,7667
Deaisha,F,12,7668
Deamber,F,12,7669
Debanhi,F,12,7670
Dejane,F,12,7671
Denea,F,12,7672
Denisa,F,12,7673
Dennisha,F,12,7674
Deon,F,12,7675
Dericka,F,12,7676
Destane,F,12,7677
Destenie,F,12,7678
Devanie,F,12,7679
Deyanna,F,12,7680
Divinity,F,12,7681
Diya,F,12,7682
Donica,F,12,7683
Doniesha,F,12,7684
Donnesha,F,12,7685
Dontasia,F,12,7686
Dulse,F,12,7687
Dynesha,F,12,7688
Elanna,F,12,7689
Eleanora,F,12,7690
Elecia,F,12,7691
Elesia,F,12,7692
Elidia,F,12,7693
Ellissa,F,12,7694
Ellora,F,12,7695
Ely,F,12,7696
Emaline,F,12,7697
Emanuela,F,12,7698
Emiko,F,12,7699
Emillie,F,12,7700
Emilyanne,F,12,7701
Emmely,F,12,7702
Emmerson,F,12,7703
Emyle,F,12,7704
Erandy,F,12,7705
Erynne,F,12,7706
Esly,F,12,7707
Faiza,F,12,7708
Fantasy,F,12,7709
Felice,F,12,7710
Felisa,F,12,7711
Finley,F,12,7712
Flavia,F,12,7713
Fradel,F,12,7714
Gaelle,F,12,7715
Georganna,F,12,7716
Gila,F,12,7717
Glorianna,F,12,7718
Graysen,F,12,7719
Ha,F,12,7720
Haeli,F,12,7721
Henley,F,12,7722
Heydi,F,12,7723
Hibah,F,12,7724
Hilaria,F,12,7725
Ian,F,12,7726
Ileen,F,12,7727
Indica,F,12,7728
Irasema,F,12,7729
Itsel,F,12,7730
Jaidan,F,12,7731
Jaiya,F,12,7732
Jakeya,F,12,7733
Jamilia,F,12,7734
Jan,F,12,7735
Janasha,F,12,7736
Janesa,F,12,7737
Janese,F,12,7738
Janeva,F,12,7739
Janielle,F,12,7740
Jarae,F,12,7741
Jaszmin,F,12,7742
Jaylynne,F,12,7743
Jaysha,F,12,7744
Jazman,F,12,7745
Jazmeen,F,12,7746
Jene,F,12,7747
Jeniece,F,12,7748
Jesselyn,F,12,7749
Jinny,F,12,7750
Jlynn,F,12,7751
Jocie,F,12,7752
Joeli,F,12,7753
Jolyn,F,12,7754
Jovonna,F,12,7755
Julien,F,12,7756
Jumana,F,12,7757
Justeen,F,12,7758
Kadence,F,12,7759
Kadija,F,12,7760
Kaetlin,F,12,7761
Kailei,F,12,7762
Kaisa,F,12,7763
Kaity,F,12,7764
Kajah,F,12,7765
Kajsa,F,12,7766
Kaleb,F,12,7767
Kamilla,F,12,7768
Kamira,F,12,7769
Kammie,F,12,7770
Kamron,F,12,7771
Kamrynn,F,12,7772
Kapri,F,12,7773
Karilyn,F,12,7774
Karlin,F,12,7775
Karrina,F,12,7776
Kasee,F,12,7777
Katrine,F,12,7778
Kaylamarie,F,12,7779
Kayland,F,12,7780
Kayly,F,12,7781
Kayte,F,12,7782
Kearah,F,12,7783
Kearstyn,F,12,7784
Keeleigh,F,12,7785
Keiley,F,12,7786
Keili,F,12,7787
Keishawna,F,12,7788
Kelleigh,F,12,7789
Keniya,F,12,7790
Kenosha,F,12,7791
Kerriann,F,12,7792
Keshauna,F,12,7793
Keyandra,F,12,7794
Keyosha,F,12,7795
Khaya,F,12,7796
Kiala,F,12,7797
Kierah,F,12,7798
Kinzey,F,12,7799
Kiri,F,12,7800
Klea,F,12,7801
Kobe,F,12,7802
Kursten,F,12,7803
Kyarra,F,12,7804
Kye,F,12,7805
Kylar,F,12,7806
Kyleah,F,12,7807
Kymberlie,F,12,7808
Lakeia,F,12,7809
Lanai,F,12,7810
Lanea,F,12,7811
Lareina,F,12,7812
Lavonna,F,12,7813
Lazaria,F,12,7814
Leilah,F,12,7815
Lesa,F,12,7816
Leyna,F,12,7817
Liat,F,12,7818
Lilit,F,12,7819
Lilla,F,12,7820
Lilyanne,F,12,7821
Lindsi,F,12,7822
Linsay,F,12,7823
Lisett,F,12,7824
Lissete,F,12,7825
Lizandra,F,12,7826
Lizmarie,F,12,7827
Lucile,F,12,7828
Lunden,F,12,7829
Lura,F,12,7830
Machala,F,12,7831
Machelle,F,12,7832
Madaleine,F,12,7833
Madalena,F,12,7834
Madalynne,F,12,7835
Madasyn,F,12,7836
Madisan,F,12,7837
Madonna,F,12,7838
Magenta,F,12,7839
Mahalie,F,12,7840
Maisey,F,12,7841
Makaylyn,F,12,7842
Makinsey,F,12,7843
Malayah,F,12,7844
Maleeha,F,12,7845
Malyn,F,12,7846
Malyssa,F,12,7847
Marche,F,12,7848
Marely,F,12,7849
Maresa,F,12,7850
Maribelle,F,12,7851
Marimar,F,12,7852
Marine,F,12,7853
Markala,F,12,7854
Marlowe,F,12,7855
Marquise,F,12,7856
Matia,F,12,7857
Mayda,F,12,7858
Mckensi,F,12,7859
Mckinnley,F,12,7860
Melenie,F,12,7861
Melvina,F,12,7862
Meshayla,F,12,7863
Michelina,F,12,7864
Michiko,F,12,7865
Miciah,F,12,7866
Mickey,F,12,7867
Micki,F,12,7868
Mikenzi,F,12,7869
Mikiah,F,12,7870
Mirabelle,F,12,7871
Misa,F,12,7872
Mishelle,F,12,7873
Miyanna,F,12,7874
Monalisa,F,12,7875
Monia,F,12,7876
Mylah,F,12,7877
Myracle,F,12,7878
Nachelle,F,12,7879
Nacole,F,12,7880
Naje,F,12,7881
Najwa,F,12,7882
Nakya,F,12,7883
Nalleli,F,12,7884
Navia,F,12,7885
Navneet,F,12,7886
Naydelin,F,12,7887
Neema,F,12,7888
Neftali,F,12,7889
Neftaly,F,12,7890
Niaja,F,12,7891
Nitya,F,12,7892
Njeri,F,12,7893
Nou,F,12,7894
Noura,F,12,7895
Nyana,F,12,7896
Nyeshia,F,12,7897
Nykira,F,12,7898
Osha,F,12,7899
Osiris,F,12,7900
Palmer,F,12,7901
Patrick,F,12,7902
Pepper,F,12,7903
Pessy,F,12,7904
Porche,F,12,7905
Qiana,F,12,7906
Queenie,F,12,7907
Rafael,F,12,7908
Rajah,F,12,7909
Rajanae,F,12,7910
Ravina,F,12,7911
Raychelle,F,12,7912
Raymond,F,12,7913
Renay,F,12,7914
Rheann,F,12,7915
Rhianne,F,12,7916
Ricky,F,12,7917
Rifky,F,12,7918
Rionna,F,12,7919
Ritu,F,12,7920
Roseline,F,12,7921
Roxy,F,12,7922
Sadira,F,12,7923
Sadye,F,12,7924
Saffron,F,12,7925
Saloma,F,12,7926
Sarahanne,F,12,7927
Sariyah,F,12,7928
Savanaha,F,12,7929
Sayge,F,12,7930
Scottie,F,12,7931
Seleena,F,12,7932
Serenna,F,12,7933
Sha,F,12,7934
Shabrea,F,12,7935
Shaden,F,12,7936
Shaena,F,12,7937
Shalana,F,12,7938
Shalimar,F,12,7939
Shandon,F,12,7940
Shandrea,F,12,7941
Shaneice,F,12,7942
Shannia,F,12,7943
Sharay,F,12,7944
Sharda,F,12,7945
Shareen,F,12,7946
Sharese,F,12,7947
Sharia,F,12,7948
Sharissa,F,12,7949
Shaterra,F,12,7950
Shaunice,F,12,7951
Shauntavia,F,12,7952
Shayleen,F,12,7953
Shayonna,F,12,7954
Sherika,F,12,7955
Shi,F,12,7956
Shiori,F,12,7957
Shruthi,F,12,7958
Shyler,F,12,7959
Sinthia,F,12,7960
Sita,F,12,7961
Skylin,F,12,7962
Skyllar,F,12,7963
Sonam,F,12,7964
Sorah,F,12,7965
Surya,F,12,7966
Suzie,F,12,7967
Sylvana,F,12,7968
Sylvanna,F,12,7969
Syra,F,12,7970
Tabria,F,12,7971
Taea,F,12,7972
Taegan,F,12,7973
Taitum,F,12,7974
Takera,F,12,7975
Taleyah,F,12,7976
Tameia,F,12,7977
Tanija,F,12,7978
Taralynn,F,12,7979
Tashonna,F,12,7980
Tationa,F,12,7981
Tationna,F,12,7982
Tekia,F,12,7983
Telicia,F,12,7984
Tenesha,F,12,7985
Teriana,F,12,7986
Terrin,F,12,7987
Thi,F,12,7988
Tiah,F,12,7989
Tiaja,F,12,7990
Tinisha,F,12,7991
Tira,F,12,7992
Titianna,F,12,7993
Tobie,F,12,7994
Torian,F,12,7995
Trinh,F,12,7996
Tyanne,F,12,7997
Tymesha,F,12,7998
Tynasia,F,12,7999
Tyquasia,F,12,8000
Valeska,F,12,8001
Vallerie,F,12,8002
Yaira,F,12,8003
Yanelis,F,12,8004
Yaqueline,F,12,8005
Yarelis,F,12,8006
Yaslin,F,12,8007
Yazmyn,F,12,8008
Yoanna,F,12,8009
Yunuen,F,12,8010
Zane,F,12,8011
Zanna,F,12,8012
Zayla,F,12,8013
Zofia,F,12,8014
Aariona,F,11,8015
Abrina,F,11,8016
Adasia,F,11,8017
Adel,F,11,8018
Adeola,F,11,8019
Adrena,F,11,8020
Afrika,F,11,8021
Akirah,F,11,8022
Akiva,F,11,8023
Ala,F,11,8024
Alashia,F,11,8025
Alene,F,11,8026
Alesa,F,11,8027
Alexiah,F,11,8028
Alexiz,F,11,8029
Alexx,F,11,8030
Aleysha,F,11,8031
Alie,F,11,8032
Alla,F,11,8033
Alleigh,F,11,8034
Allia,F,11,8035
Allyse,F,11,8036
Allyssia,F,11,8037
Alonda,F,11,8038
Alondria,F,11,8039
Alyric,F,11,8040
Alysen,F,11,8041
Amana,F,11,8042
Amberleigh,F,11,8043
Amora,F,11,8044
Anabeth,F,11,8045
Analiza,F,11,8046
Andreia,F,11,8047
Anelise,F,11,8048
Anina,F,11,8049
Anju,F,11,8050
Annina,F,11,8051
Antigone,F,11,8052
Arabelle,F,11,8053
Aren,F,11,8054
Armida,F,11,8055
Arreon,F,11,8056
Aryka,F,11,8057
Ashala,F,11,8058
Atalya,F,11,8059
Atheena,F,11,8060
Aubre,F,11,8061
Audri,F,11,8062
Avis,F,11,8063
Avneet,F,11,8064
Avni,F,11,8065
Avry,F,11,8066
Azusena,F,11,8067
Baleria,F,11,8068
Barbra,F,11,8069
Batya,F,11,8070
Baylei,F,11,8071
Bela,F,11,8072
Berenis,F,11,8073
Berlin,F,11,8074
Berlyn,F,11,8075
Bethanee,F,11,8076
Bethel,F,11,8077
Blanche,F,11,8078
Bobbijo,F,11,8079
Braedyn,F,11,8080
Branna,F,11,8081
Breanda,F,11,8082
Bren,F,11,8083
Briannon,F,11,8084
Brier,F,11,8085
Brinlee,F,11,8086
