Name,Sex,Births,Ranking
Ilean,F,34,1250
Jesusa,F,34,1251
Marina,F,34,1252
Mimi,F,34,1253
Nyla,F,34,1254
Rachael,F,34,1255
Shirlie,F,34,1256
Willadean,F,34,1257
Arlena,F,33,1258
Arliss,F,33,1259
Athena,F,33,1260
Cleopatra,F,33,1261
Ellamae,F,33,1262
Elvie,F,33,1263
Elvina,F,33,1264
Erminia,F,33,1265
Ernest,F,33,1266
Evon,F,33,1267
Exie,F,33,1268
Howard,F,33,1269
Joella,F,33,1270
Johnsie,F,33,1271
Leda,F,33,1272
Marcene,F,33,1273
Nelle,F,33,1274
Paulette,F,33,1275
Rafaela,F,33,1276
Rochelle,F,33,1277
Rona,F,33,1278
Serena,F,33,1279
Shelley,F,33,1280
Susana,F,33,1281
Thalia,F,33,1282
Valda,F,33,1283
Vicki,F,33,1284
Vivien,F,33,1285
Voncile,F,33,1286
Ardys,F,32,1287
Arlys,F,32,1288
Conchita,F,32,1289
Cristina,F,32,1290
Dallas,F,32,1291
Dina,F,32,1292
Elenore,F,32,1293
Ether,F,32,1294
Euna,F,32,1295
Fae,F,32,1296
Felipa,F,32,1297
Florance,F,32,1298
Gaynelle,F,32,1299
Genevie,F,32,1300
Ginger,F,32,1301
Graciela,F,32,1302
Hermine,F,32,1303
Hilma,F,32,1304
Letty,F,32,1305
Liza,F,32,1306
Mariam,F,32,1307
Natividad,F,32,1308
Olevia,F,32,1309
Olympia,F,32,1310
Santos,F,32,1311
Shirlene,F,32,1312
Vickie,F,32,1313
Annice,F,31,1314
Archie,F,31,1315
Clair,F,31,1316
Cleora,F,31,1317
Elia,F,31,1318
Eveline,F,31,1319
Gladis,F,31,1320
Goldia,F,31,1321
Hildegard,F,31,1322
Ileen,F,31,1323
Jannette,F,31,1324
Ludie,F,31,1325
Maralyn,F,31,1326
Marcelline,F,31,1327
Margo,F,31,1328
Nadene,F,31,1329
Roselle,F,31,1330
Tanya,F,31,1331
Tena,F,31,1332
Ula,F,31,1333
Willetta,F,31,1334
Yetta,F,31,1335
Alida,F,30,1336
Andrew,F,30,1337
Antionette,F,30,1338
Ardath,F,30,1339
Carlota,F,30,1340
Corrinne,F,30,1341
Delsie,F,30,1342
Elvia,F,30,1343
Ethyl,F,30,1344
Evelina,F,30,1345
Evonne,F,30,1346
Floria,F,30,1347
Fredia,F,30,1348
Genell,F,30,1349
Genevia,F,30,1350
Geraldene,F,30,1351
Gertha,F,30,1352
Glenice,F,30,1353
Hermina,F,30,1354
Imagene,F,30,1355
Jimmy,F,30,1356
Lawrence,F,30,1357
Lexie,F,30,1358
Louann,F,30,1359
Louie,F,30,1360
Mafalda,F,30,1361
Marjean,F,30,1362
Marvin,F,30,1363
Maryetta,F,30,1364
Mercy,F,30,1365
Mozella,F,30,1366
Nelma,F,30,1367
Ozell,F,30,1368
Penny,F,30,1369
Ressie,F,30,1370
Rilla,F,30,1371
Roseanne,F,30,1372
Thomasine,F,30,1373
Tiny,F,30,1374
Agustina,F,29,1375
Baby,F,29,1376
Bettyann,F,29,1377
Clifford,F,29,1378
Collette,F,29,1379
Dotty,F,29,1380
Drusilla,F,29,1381
Earlie,F,29,1382
Glennis,F,29,1383
Janine,F,29,1384
Lavenia,F,29,1385
Leonard,F,29,1386
Melda,F,29,1387
Neomia,F,29,1388
Nevada,F,29,1389
Oletha,F,29,1390
Ronnie,F,29,1391
Sydelle,F,29,1392
Wilhelmenia,F,29,1393
Allean,F,28,1394
Audie,F,28,1395
Audrie,F,28,1396
Carleen,F,28,1397
Christena,F,28,1398
Dell,F,28,1399
Donnabelle,F,28,1400
Elfrieda,F,28,1401
Ellouise,F,28,1402
Emmy,F,28,1403
Erla,F,28,1404
Eulene,F,28,1405
Glen,F,28,1406
Helga,F,28,1407
Holly,F,28,1408
Jacqulyn,F,28,1409
Joline,F,28,1410
Lilyan,F,28,1411
Lisa,F,28,1412
Maybell,F,28,1413
Myrl,F,28,1414
Rebeca,F,28,1415
Rosario,F,28,1416
Samuel,F,28,1417
Shannon,F,28,1418
Verline,F,28,1419
Wanetta,F,28,1420
Abigail,F,27,1421
Ardyth,F,27,1422
Arvella,F,27,1423
Bess,F,27,1424
Bettina,F,27,1425
Buelah,F,27,1426
Catarina,F,27,1427
Cleone,F,27,1428
Clotilde,F,27,1429
Delories,F,27,1430
Earleen,F,27,1431
Eudora,F,27,1432
Gaye,F,27,1433
Geraldean,F,27,1434
Hedwig,F,27,1435
Joane,F,27,1436
Jossie,F,27,1437
Lala,F,27,1438
Lawana,F,27,1439
Lenna,F,27,1440
Leon,F,27,1441
Leroy,F,27,1442
Loreta,F,27,1443
Lurline,F,27,1444
Marcelina,F,27,1445
Margrett,F,27,1446
Marvella,F,27,1447
Monna,F,27,1448
Nadia,F,27,1449
Paulene,F,27,1450
Portia,F,27,1451
Sammy,F,27,1452
Stanley,F,27,1453
Valentina,F,27,1454
Vaughn,F,27,1455
Vennie,F,27,1456
Verma,F,27,1457
Vernelle,F,27,1458
Annemarie,F,26,1459
Ara,F,26,1460
Arie,F,26,1461
Carlotta,F,26,1462
Cleda,F,26,1463
Cleola,F,26,1464
Corrie,F,26,1465
Creola,F,26,1466
Daniel,F,26,1467
Doretta,F,26,1468
Eulah,F,26,1469
Grayce,F,26,1470
Janell,F,26,1471
Jennifer,F,26,1472
Jonell,F,26,1473
Jule,F,26,1474
Kathlyn,F,26,1475
Lanell,F,26,1476
Lanora,F,26,1477
Lavaughn,F,26,1478
Lavonia,F,26,1479
Lovella,F,26,1480
Luanne,F,26,1481
Lyn,F,26,1482
Madelene,F,26,1483
Magdalen,F,26,1484
Mallie,F,26,1485
Marcy,F,26,1486
Merlyn,F,26,1487
Murlene,F,26,1488
Naomia,F,26,1489
Neola,F,26,1490
Omega,F,26,1491
Ozie,F,26,1492
Pearlean,F,26,1493
Reda,F,26,1494
Refugia,F,26,1495
Roger,F,26,1496
Roseanna,F,26,1497
Tressa,F,26,1498
Waunita,F,26,1499
Zena,F,26,1500
Zenobia,F,26,1501
Afton,F,25,1502
Allen,F,25,1503
Alvin,F,25,1504
Antonetta,F,25,1505
Assunta,F,25,1506
Atha,F,25,1507
Augustina,F,25,1508
Azalee,F,25,1509
Belen,F,25,1510
Bernell,F,25,1511
Bill,F,25,1512
Dannie,F,25,1513
Delcie,F,25,1514
Dorma,F,25,1515
Dorothey,F,25,1516
Dorsey,F,25,1517
Elberta,F,25,1518
Elfreda,F,25,1519
Ena,F,25,1520
Fonda,F,25,1521
Janett,F,25,1522
Jeanene,F,25,1523
Jerline,F,25,1524
Katrina,F,25,1525
Laurene,F,25,1526
Lavelle,F,25,1527
Leanore,F,25,1528
Lizabeth,F,25,1529
Loree,F,25,1530
Lorita,F,25,1531
Louanne,F,25,1532
Madelon,F,25,1533
Marcell,F,25,1534
Margarite,F,25,1535
Marijane,F,25,1536
Micaela,F,25,1537
Nicolasa,F,25,1538
Nicolina,F,25,1539
Odelia,F,25,1540
Oretha,F,25,1541
Selena,F,25,1542
Veneta,F,25,1543
Verta,F,25,1544
Virgia,F,25,1545
Willard,F,25,1546
Zetta,F,25,1547
Zulema,F,25,1548
Adaline,F,24,1549
Almira,F,24,1550
Annalee,F,24,1551
Arlie,F,24,1552
Beaulah,F,24,1553
Berdie,F,24,1554
Bernard,F,24,1555
Bernie,F,24,1556
Blondell,F,24,1557
Cathy,F,24,1558
Classie,F,24,1559
Daphine,F,24,1560
Delorse,F,24,1561
Donita,F,24,1562
Duane,F,24,1563
Edra,F,24,1564
Ema,F,24,1565
Floyd,F,24,1566
Glory,F,24,1567
Jenna,F,24,1568
Jesus,F,24,1569
Joeann,F,24,1570
Juliann,F,24,1571
Lady,F,24,1572
Lester,F,24,1573
Lilian,F,24,1574
Lorain,F,24,1575
Mardelle,F,24,1576
Margurite,F,24,1577
Marillyn,F,24,1578
Marilynne,F,24,1579
Marleen,F,24,1580
Marolyn,F,24,1581
Michael,F,24,1582
Mitzie,F,24,1583
Pearly,F,24,1584
Rosalina,F,24,1585
Rosann,F,24,1586
Terese,F,24,1587
Thora,F,24,1588
Twilla,F,24,1589
Vanita,F,24,1590
Venus,F,24,1591
Vertie,F,24,1592
Willow,F,24,1593
Alvena,F,23,1594
Alverna,F,23,1595
Amber,F,23,1596
Amie,F,23,1597
Aretha,F,23,1598
Argie,F,23,1599
Arletha,F,23,1600
Babette,F,23,1601
Betsey,F,23,1602
Bruna,F,23,1603
Deloise,F,23,1604
Dola,F,23,1605
Emelda,F,23,1606
Ernie,F,23,1607
Felice,F,23,1608
Glena,F,23,1609
Jaclyn,F,23,1610
Jacquelyne,F,23,1611
Jeffie,F,23,1612
Jeri,F,23,1613
Johanne,F,23,1614
Kathyrn,F,23,1615
Lavonna,F,23,1616
Lelah,F,23,1617
Lorean,F,23,1618
Lu,F,23,1619
Marcelyn,F,23,1620
Margeret,F,23,1621
Margert,F,23,1622
Marvis,F,23,1623
Mayola,F,23,1624
Norva,F,23,1625
Onalee,F,23,1626
Paulita,F,23,1627
Rella,F,23,1628
Remona,F,23,1629
Simone,F,23,1630
Thresa,F,23,1631
Vonna,F,23,1632
Wayne,F,23,1633
Yolande,F,23,1634
Aleen,F,22,1635
America,F,22,1636
Ammie,F,22,1637
Aretta,F,22,1638
Arleta,F,22,1639
Artis,F,22,1640
Avanell,F,22,1641
Celestina,F,22,1642
Clementina,F,22,1643
Donnalee,F,22,1644
Dorthea,F,22,1645
Evelena,F,22,1646
Fayetta,F,22,1647
Flonnie,F,22,1648
Fredda,F,22,1649
Golden,F,22,1650
Henretta,F,22,1651
Ignacia,F,22,1652
Izetta,F,22,1653
Jennette,F,22,1654
Jetta,F,22,1655
Jose,F,22,1656
Julianna,F,22,1657
Karin,F,22,1658
Launa,F,22,1659
Lavone,F,22,1660
Lloyd,F,22,1661
Madalyn,F,22,1662
Marcie,F,22,1663
Margaretta,F,22,1664
Maryrose,F,22,1665
Mertie,F,22,1666
Mignon,F,22,1667
Modesta,F,22,1668
Oneta,F,22,1669
Onita,F,22,1670
Onnie,F,22,1671
Russell,F,22,1672
Setsuko,F,22,1673
Sharron,F,22,1674
Shelia,F,22,1675
Suzanna,F,22,1676
Tennie,F,22,1677
Theressa,F,22,1678
Vanda,F,22,1679
Velta,F,22,1680
Venice,F,22,1681
Veva,F,22,1682
Willma,F,22,1683
Zada,F,22,1684
Zettie,F,22,1685
Adline,F,21,1686
Adriana,F,21,1687
Alison,F,21,1688
Alleen,F,21,1689
Anabel,F,21,1690
Annmarie,F,21,1691
Arlette,F,21,1692
Arlis,F,21,1693
Arrie,F,21,1694
Buna,F,21,1695
Candelaria,F,21,1696
Charlyne,F,21,1697
Clarisse,F,21,1698
Clovis,F,21,1699
Dagmar,F,21,1700
Doreatha,F,21,1701
Elizbeth,F,21,1702
Emmaline,F,21,1703
Enedina,F,21,1704
Gabrielle,F,21,1705
Genelle,F,21,1706
Georgeanna,F,21,1707
Hanna,F,21,1708
Ingeborg,F,21,1709
Jacky,F,21,1710
Jacqualine,F,21,1711
Karma,F,21,1712
Karolyn,F,21,1713
Leoma,F,21,1714
Liane,F,21,1715
Loreen,F,21,1716
Lotus,F,21,1717
Luberta,F,21,1718
Luverne,F,21,1719
Lyle,F,21,1720
Macy,F,21,1721
Mari,F,21,1722
Meriam,F,21,1723
Milly,F,21,1724
Nancye,F,21,1725
Nena,F,21,1726
Opaline,F,21,1727
Oscar,F,21,1728
Osie,F,21,1729
Patt,F,21,1730
Rhonda,F,21,1731
Romana,F,21,1732
Rossie,F,21,1733
Sallye,F,21,1734
Simona,F,21,1735
Sophronia,F,21,1736
Teodora,F,21,1737
Thea,F,21,1738
Uldine,F,21,1739
Verena,F,21,1740
Verlee,F,21,1741
Vernia,F,21,1742
Vicky,F,21,1743
Vinita,F,21,1744
Warren,F,21,1745
Willena,F,21,1746
Willis,F,21,1747
Wyona,F,21,1748
Zelpha,F,21,1749
Aiko,F,20,1750
Anice,F,20,1751
Bert,F,20,1752
Blanchie,F,20,1753
Claribel,F,20,1754
Cordie,F,20,1755
Corena,F,20,1756
Danna,F,20,1757
Delaine,F,20,1758
Delila,F,20,1759
Dulcie,F,20,1760
Evaline,F,20,1761
Flavia,F,20,1762
Florinda,F,20,1763
Floye,F,20,1764
Gale,F,20,1765
Gemma,F,20,1766
Hilaria,F,20,1767
Ilah,F,20,1768
Ilda,F,20,1769
Imo,F,20,1770
Imojean,F,20,1771
Irmgard,F,20,1772
Isla,F,20,1773
Jacque,F,20,1774
Janiece,F,20,1775
Jeanelle,F,20,1776
Jesusita,F,20,1777
Johnnye,F,20,1778
Justina,F,20,1779
Laraine,F,20,1780
Linnea,F,20,1781
Loleta,F,20,1782
Marry,F,20,1783
Monte,F,20,1784
Nelly,F,20,1785
Noella,F,20,1786
Oneita,F,20,1787
Onie,F,20,1788
Phebe,F,20,1789
Pilar,F,20,1790
Roena,F,20,1791
Rogene,F,20,1792
Royce,F,20,1793
Salome,F,20,1794
Sam,F,20,1795
Seena,F,20,1796
Sherrill,F,20,1797
Theodore,F,20,1798
Thyra,F,20,1799
Vicenta,F,20,1800
Wylene,F,20,1801
Yola,F,20,1802
Abby,F,19,1803
Adrian,F,19,1804
Antonina,F,19,1805
Beula,F,19,1806
Blanca,F,19,1807
Bunny,F,19,1808
Burnell,F,19,1809
Charlcie,F,19,1810
Claretha,F,19,1811
Clora,F,19,1812
Consuella,F,19,1813
Devona,F,19,1814
Donella,F,19,1815
Dorethea,F,19,1816
Douglas,F,19,1817
Elnor,F,19,1818
Estefana,F,19,1819
Etha,F,19,1820
Eura,F,19,1821
Evalena,F,19,1822
Evelene,F,19,1823
Florie,F,19,1824
Francies,F,19,1825
Gena,F,19,1826
Jacquie,F,19,1827
Janyce,F,19,1828
Jerlene,F,19,1829
Juan,F,19,1830
Karla,F,19,1831
Karlene,F,19,1832
Kazuko,F,19,1833
Lael,F,19,1834
Lanelle,F,19,1835
Lara,F,19,1836
Laree,F,19,1837
Lavena,F,19,1838
Leana,F,19,1839
Lorette,F,19,1840
Lovenia,F,19,1841
Lucienne,F,19,1842
Madolyn,F,19,1843
Maple,F,19,1844
Marine,F,19,1845
Marye,F,19,1846
Maye,F,19,1847
Mazell,F,19,1848
Michiko,F,19,1849
Mickie,F,19,1850
Montez,F,19,1851
Nicoletta,F,19,1852
Nida,F,19,1853
Noemi,F,19,1854
Odette,F,19,1855
Oneida,F,19,1856
Otelia,F,19,1857
Raffaela,F,19,1858
Reola,F,19,1859
Rosena,F,19,1860
Roxanna,F,19,1861
Rufina,F,19,1862
Teddy,F,19,1863
Tempie,F,19,1864
Tinnie,F,19,1865
Trilby,F,19,1866
Tula,F,19,1867
Valentine,F,19,1868
Valera,F,19,1869
Vashti,F,19,1870
Vernette,F,19,1871
Victor,F,19,1872
Virgene,F,19,1873
Wynelle,F,19,1874
Agness,F,18,1875
Aleene,F,18,1876
Angel,F,18,1877
Ardelia,F,18,1878
Arizona,F,18,1879
Artha,F,18,1880
Audree,F,18,1881
Bea,F,18,1882
Carolynn,F,18,1883
Celesta,F,18,1884
Cherrie,F,18,1885
Chester,F,18,1886
Chrystal,F,18,1887
Clarene,F,18,1888
Claretta,F,18,1889
Claudene,F,18,1890
Clella,F,18,1891
Dalia,F,18,1892
Darla,F,18,1893
Deane,F,18,1894
Delight,F,18,1895
Dian,F,18,1896
Ellis,F,18,1897
Emiko,F,18,1898
Eufemia,F,18,1899
Evalene,F,18,1900
Everlean,F,18,1901
Everlena,F,18,1902
Fayrene,F,18,1903
Fernande,F,18,1904
Floyce,F,18,1905
Francesca,F,18,1906
Fumiko,F,18,1907
Genevive,F,18,1908
Georgeann,F,18,1909
Georgiann,F,18,1910
Hermelinda,F,18,1911
Inge,F,18,1912
Junie,F,18,1913
Kittie,F,18,1914
Larene,F,18,1915
Leonarda,F,18,1916
Leonia,F,18,1917
Leontine,F,18,1918
Loise,F,18,1919
Lossie,F,18,1920
Lovina,F,18,1921
Luana,F,18,1922
Luna,F,18,1923
Maebelle,F,18,1924
Magdaline,F,18,1925
Marjie,F,18,1926
Marty,F,18,1927
Melinda,F,18,1928
Melvia,F,18,1929
Mennie,F,18,1930
Patience,F,18,1931
Sumiko,F,18,1932
Theodosia,F,18,1933
Theora,F,18,1934
Trudie,F,18,1935
Valencia,F,18,1936
Vester,F,18,1937
Virgil,F,18,1938
Virgina,F,18,1939
Zina,F,18,1940
Aggie,F,17,1941
Alethia,F,17,1942
Alexandra,F,17,1943
Alfrieda,F,17,1944
Amaryllis,F,17,1945
Annelle,F,17,1946
Anner,F,17,1947
Ardene,F,17,1948
Arnold,F,17,1949
Berenice,F,17,1950
Bettyjane,F,17,1951
Birdia,F,17,1952
Brownie,F,17,1953
Carlyn,F,17,1954
Charla,F,17,1955
Claris,F,17,1956
Clorinda,F,17,1957
Coralee,F,17,1958
Darthy,F,17,1959
Dawna,F,17,1960
Deirdre,F,17,1961
Delorise,F,17,1962
Demetra,F,17,1963
Despina,F,17,1964
Dinah,F,17,1965
Donetta,F,17,1966
Earnesteen,F,17,1967
Edris,F,17,1968
Elta,F,17,1969
Emeline,F,17,1970
Erika,F,17,1971
Etheleen,F,17,1972
Ever,F,17,1973
Fleta,F,17,1974
Floris,F,17,1975
Florrie,F,17,1976
Francena,F,17,1977
Gerrie,F,17,1978
Gladyce,F,17,1979
Gypsy,F,17,1980
Idamae,F,17,1981
Illene,F,17,1982
Isobel,F,17,1983
Jay,F,17,1984
Kim,F,17,1985
Lacy,F,17,1986
Lassie,F,17,1987
Leigh,F,17,1988
Lethia,F,17,1989
Lorayne,F,17,1990
Lorelei,F,17,1991
Luann,F,17,1992
Lurlene,F,17,1993
Marcille,F,17,1994
Marcine,F,17,1995
Margrette,F,17,1996
Marilyne,F,17,1997
Marline,F,17,1998
Marlyce,F,17,1999
Maryjo,F,17,2000
Maryland,F,17,2001
Maryln,F,17,2002
Mearl,F,17,2003
Melanie,F,17,2004
Melrose,F,17,2005
Miyoko,F,17,2006
Nelwyn,F,17,2007
Neomi,F,17,2008
Norah,F,17,2009
Oneda,F,17,2010
Otilia,F,17,2011
Parthenia,F,17,2012
Reather,F,17,2013
Refugio,F,17,2014
Reyes,F,17,2015
Tilda,F,17,2016
Valarie,F,17,2017
Valeta,F,17,2018
Verneda,F,17,2019
Violetta,F,17,2020
Vona,F,17,2021
Willette,F,17,2022
Willo,F,17,2023
Adelene,F,16,2024
Aimee,F,16,2025
Albertina,F,16,2026
Alean,F,16,2027
Allison,F,16,2028
Ardena,F,16,2029
Arnita,F,16,2030
Astrid,F,16,2031
Avelina,F,16,2032
Celina,F,16,2033
Clarise,F,16,2034
Clarita,F,16,2035
Curtis,F,16,2036
Daisey,F,16,2037
Daris,F,16,2038
Debra,F,16,2039
Donelda,F,16,2040
Donnamae,F,16,2041
Elene,F,16,2042
Emelia,F,16,2043
Eulalie,F,16,2044
Faustina,F,16,2045
Felicita,F,16,2046
Fernanda,F,16,2047
Fredericka,F,16,2048
Georgena,F,16,2049
Geri,F,16,2050
Giovanna,F,16,2051
Gisele,F,16,2052
Hassie,F,16,2053
Herman,F,16,2054
Hollis,F,16,2055
Honora,F,16,2056
Idelle,F,16,2057
Imogean,F,16,2058
India,F,16,2059
Inga,F,16,2060
Izola,F,16,2061
Janetta,F,16,2062
Janey,F,16,2063
Jeannetta,F,16,2064
Jody,F,16,2065
Joesphine,F,16,2066
Josiephine,F,16,2067
Julienne,F,16,2068
Kiyoko,F,16,2069
Laureen,F,16,2070
Lavonda,F,16,2071
Lodema,F,16,2072
Lorrine,F,16,2073
Lourdes,F,16,2074
Luevenia,F,16,2075
Madalene,F,16,2076
Malvina,F,16,2077
Marget,F,16,2078
Marguerita,F,16,2079
Mariah,F,16,2080
Marieta,F,16,2081
Maxcine,F,16,2082
Neda,F,16,2083
Normalee,F,16,2084
Olivette,F,16,2085
Ova,F,16,2086
Patrice,F,16,2087
Patrick,F,16,2088
Pecolia,F,16,2089
Peter,F,16,2090
Rayma,F,16,2091
Rema,F,16,2092
Rolande,F,16,2093
Shirleen,F,16,2094
Teresita,F,16,2095
Toshiko,F,16,2096
Tracy,F,16,2097
Val,F,16,2098
Velna,F,16,2099
Vermell,F,16,2100
Vola,F,16,2101
Wauneta,F,16,2102
Wilmer,F,16,2103
Wynema,F,16,2104
Adah,F,15,2105
Akiko,F,15,2106
Aldona,F,15,2107
Aleda,F,15,2108
Alejandra,F,15,2109
Alfredia,F,15,2110
Allegra,F,15,2111
Alvie,F,15,2112
Alvira,F,15,2113
Andree,F,15,2114
Annella,F,15,2115
Arlyce,F,15,2116
Aubrey,F,15,2117
Audre,F,15,2118
Bettyjo,F,15,2119
Burma,F,15,2120
Cara,F,15,2121
Carey,F,15,2122
Cathern,F,15,2123
Chris,F,15,2124
Christie,F,15,2125
Coy,F,15,2126
Dahlia,F,15,2127
Dartha,F,15,2128
Donalda,F,15,2129
Dossie,F,15,2130
Edwin,F,15,2131
Ellin,F,15,2132
Elza,F,15,2133
Emmogene,F,15,2134
Eusebia,F,15,2135
Evelynn,F,15,2136
Fleurette,F,15,2137
Florentine,F,15,2138
Frona,F,15,2139
Gabriella,F,15,2140
Gean,F,15,2141
Hessie,F,15,2142
Honey,F,15,2143
Hyla,F,15,2144
Idabelle,F,15,2145
Ivalee,F,15,2146
Jacquelene,F,15,2147
Janeth,F,15,2148
Jeraline,F,15,2149
Jerlean,F,15,2150
Jerre,F,15,2151
Jestine,F,15,2152
Jim,F,15,2153
Karleen,F,15,2154
Kathlene,F,15,2155
Lahoma,F,15,2156
Laveda,F,15,2157
Leita,F,15,2158
Leoda,F,15,2159
Lilah,F,15,2160
Lillia,F,15,2161
Lonie,F,15,2162
Lorina,F,15,2163
Lorrain,F,15,2164
Lova,F,15,2165
Lovetta,F,15,2166
Lupita,F,15,2167
Marcela,F,15,2168
Mariel,F,15,2169
Marvine,F,15,2170
Maryalice,F,15,2171
Marylouise,F,15,2172
Merlin,F,15,2173
Milton,F,15,2174
Myrta,F,15,2175
Nana,F,15,2176
Nancee,F,15,2177
Nickie,F,15,2178
Odean,F,15,2179
Odessie,F,15,2180
Omie,F,15,2181
Oralee,F,15,2182
Orva,F,15,2183
Othella,F,15,2184
Otis,F,15,2185
Ottie,F,15,2186
Paralee,F,15,2187
Pennie,F,15,2188
Princess,F,15,2189
Rea,F,15,2190
Roseline,F,15,2191
Roxanne,F,15,2192
Sanjuana,F,15,2193
Sueko,F,15,2194
Thais,F,15,2195
Thelda,F,15,2196
Tomasita,F,15,2197
Tony,F,15,2198
Walterine,F,15,2199
Wesley,F,15,2200
Willadene,F,15,2201
Willine,F,15,2202
Zadie,F,15,2203
Zeola,F,15,2204
Adelaida,F,14,2205
Adora,F,14,2206
Alena,F,14,2207
Anastacia,F,14,2208
Arlyn,F,14,2209
Basilia,F,14,2210
Bethany,F,14,2211
Billee,F,14,2212
Brooksie,F,14,2213
Burnette,F,14,2214
Candida,F,14,2215
Carline,F,14,2216
Christa,F,14,2217
Claude,F,14,2218
Cleva,F,14,2219
Debbie,F,14,2220
Delene,F,14,2221
Delphina,F,14,2222
Diamantina,F,14,2223
Doloras,F,14,2224
Doralee,F,14,2225
Dorlene,F,14,2226
Elanor,F,14,2227
Electa,F,14,2228
Elissa,F,14,2229
Elmyra,F,14,2230
Elynor,F,14,2231
Epifania,F,14,2232
Erie,F,14,2233
Eris,F,14,2234
Ettie,F,14,2235
Evalee,F,14,2236
Evia,F,14,2237
Florentina,F,14,2238
Florice,F,14,2239
Gailya,F,14,2240
Gary,F,14,2241
Gearldean,F,14,2242
Girtha,F,14,2243
Glenn,F,14,2244
Gloriann,F,14,2245
Harvey,F,14,2246
Hedy,F,14,2247
Henriette,F,14,2248
Ireta,F,14,2249
Izora,F,14,2250
Johnetta,F,14,2251
Joleen,F,14,2252
Jorene,F,14,2253
Joycie,F,14,2254
Julaine,F,14,2255
Keith,F,14,2256
Lannie,F,14,2257
Larita,F,14,2258
Leilani,F,14,2259
Lewis,F,14,2260
Louanna,F,14,2261
Lovell,F,14,2262
Lurene,F,14,2263
Manuel,F,14,2264
Marilu,F,14,2265
Mark,F,14,2266
Marlis,F,14,2267
Marshall,F,14,2268
Masako,F,14,2269
Maura,F,14,2270
Maymie,F,14,2271
Meda,F,14,2272
Metta,F,14,2273
Modean,F,14,2274
Monta,F,14,2275
Mossie,F,14,2276
Murline,F,14,2277
Nadyne,F,14,2278
Naomie,F,14,2279
Nieves,F,14,2280
Nonie,F,14,2281
Odessia,F,14,2282
Olean,F,14,2283
Ovella,F,14,2284
Perlie,F,14,2285
Perry,F,14,2286
Pola,F,14,2287
Romelia,F,14,2288
Ronda,F,14,2289
Ruie,F,14,2290
Ruthanne,F,14,2291
Sammye,F,14,2292
Saundra,F,14,2293
Signe,F,14,2294
Sofie,F,14,2295
Sunny,F,14,2296
Susann,F,14,2297
Sylva,F,14,2298
Theresia,F,14,2299
Vela,F,14,2300
Vila,F,14,2301
Vira,F,14,2302
Voncille,F,14,2303
Willodene,F,14,2304
Wyoma,F,14,2305
Yoshiko,F,14,2306
Adrianne,F,13,2307
Aliene,F,13,2308
Altie,F,13,2309
Alverda,F,13,2310
Annamay,F,13,2311
Arabella,F,13,2312
Ardythe,F,13,2313
Avalon,F,13,2314
Avie,F,13,2315
Bernadean,F,13,2316
Bernadene,F,13,2317
Bernyce,F,13,2318
Bina,F,13,2319
Buena,F,13,2320
Carletta,F,13,2321
Charlette,F,13,2322
Charley,F,13,2323
Charolette,F,13,2324
Claudean,F,13,2325
Cloe,F,13,2326
Clyda,F,13,2327
Clydene,F,13,2328
Conception,F,13,2329
Coretha,F,13,2330
Coretta,F,13,2331
Cyrilla,F,13,2332
Damaris,F,13,2333
Delorese,F,13,2334
Dorinda,F,13,2335
Dorothie,F,13,2336
Eileene,F,13,2337
Elzora,F,13,2338
Ermelinda,F,13,2339
Ernestene,F,13,2340
Ethelda,F,13,2341
Ethlyn,F,13,2342
Eudelia,F,13,2343
Evlyn,F,13,2344
Fabiola,F,13,2345
Fleda,F,13,2346
France,F,13,2347
Frederick,F,13,2348
Georgann,F,13,2349
Geraldyne,F,13,2350
Gerda,F,13,2351
Glorine,F,13,2352
Gordon,F,13,2353
Herma,F,13,2354
Hertha,F,13,2355
Ilena,F,13,2356
Ilo,F,13,2357
Isa,F,13,2358
Jewelene,F,13,2359
Joellen,F,13,2360
Johann,F,13,2361
Josephina,F,13,2362
Julieta,F,13,2363
Karol,F,13,2364
Lajuana,F,13,2365
Larraine,F,13,2366
Laurice,F,13,2367
Lavergne,F,13,2368
Laverta,F,13,2369
Leanne,F,13,2370
Ledora,F,13,2371
Loa,F,13,2372
Lore,F,13,2373
Loy,F,13,2374
Madgie,F,13,2375
Mai,F,13,2376
Malissa,F,13,2377
Mardella,F,13,2378
Maribeth,F,13,2379
Mariette,F,13,2380
Marla,F,13,2381
Marvelle,F,13,2382
Maryan,F,13,2383
Mettie,F,13,2384
Mima,F,13,2385
Mitsuko,F,13,2386
Montie,F,13,2387
Morris,F,13,2388
Nancylee,F,13,2389
Norris,F,13,2390
Odella,F,13,2391
Odilia,F,13,2392
Olena,F,13,2393
Oliva,F,13,2394
Otha,F,13,2395
Providence,F,13,2396
Rada,F,13,2397
Raye,F,13,2398
Regena,F,13,2399
Rennie,F,13,2400
Rheta,F,13,2401
Rosabelle,F,13,2402
Rosaleen,F,13,2403
Rosellen,F,13,2404
Roxana,F,13,2405
Roxy,F,13,2406
Rozelle,F,13,2407
Rudell,F,13,2408
Rudolph,F,13,2409
Ruthanna,F,13,2410
Ruther,F,13,2411
Sallyann,F,13,2412
Shirleyann,F,13,2413
Talma,F,13,2414
Teddie,F,13,2415
Thressa,F,13,2416
Unknown,F,13,2417
Verleen,F,13,2418
