Name,Sex,Births,Ranking
Jarah,F,12,7053
Jarica,F,12,7054
Javonda,F,12,7055
Jeanett,F,12,7056
Jemma,F,12,7057
Jennipher,F,12,7058
Jeralyn,F,12,7059
Jessey,F,12,7060
Jessia,F,12,7061
Jestina,F,12,7062
Jinny,F,12,7063
Joceline,F,12,7064
Jonathon,F,12,7065
Jonesha,F,12,7066
Joyanna,F,12,7067
Joycelynn,F,12,7068
Kaelynn,F,12,7069
Kaileen,F,12,7070
Kaity,F,12,7071
Kalandra,F,12,7072
Kaliah,F,12,7073
Kallen,F,12,7074
Kaloni,F,12,7075
Karlina,F,12,7076
Kasarah,F,12,7077
Katalin,F,12,7078
Katielynn,F,12,7079
Katlyne,F,12,7080
Katoya,F,12,7081
Kayana,F,12,7082
Kayde,F,12,7083
Kayia,F,12,7084
Kaylamarie,F,12,7085
Kaysee,F,12,7086
Kaytee,F,12,7087
Kaytlynn,F,12,7088
Kearia,F,12,7089
Keelee,F,12,7090
Keelin,F,12,7091
Kelicia,F,12,7092
Kelse,F,12,7093
Kenishia,F,12,7094
Kerrianne,F,12,7095
Kewanna,F,12,7096
Keyna,F,12,7097
Khanh,F,12,7098
Kiasha,F,12,7099
Kieran,F,12,7100
Kimia,F,12,7101
Kiswana,F,12,7102
Klee,F,12,7103
Koree,F,12,7104
Korrine,F,12,7105
Krishana,F,12,7106
Kristianne,F,12,7107
Kyah,F,12,7108
Kye,F,12,7109
Kyleah,F,12,7110
Kylen,F,12,7111
Lachandra,F,12,7112
Lacinda,F,12,7113
Lajessica,F,12,7114
Lajuana,F,12,7115
Laniqua,F,12,7116
Larina,F,12,7117
Lashaundra,F,12,7118
Lashon,F,12,7119
Latifha,F,12,7120
Laurene,F,12,7121
Laurita,F,12,7122
Leeana,F,12,7123
Lenise,F,12,7124
Leonila,F,12,7125
Leshay,F,12,7126
Lesleigh,F,12,7127
Lesslie,F,12,7128
Letha,F,12,7129
Letticia,F,12,7130
Lettie,F,12,7131
Livier,F,12,7132
Loan,F,12,7133
Loida,F,12,7134
Lonisha,F,12,7135
Loreen,F,12,7136
Lorien,F,12,7137
Lou,F,12,7138
Lucrecia,F,12,7139
Mailee,F,12,7140
Mairin,F,12,7141
Mana,F,12,7142
Manon,F,12,7143
Markel,F,12,7144
Marketia,F,12,7145
Markiesha,F,12,7146
Marleah,F,12,7147
Marry,F,12,7148
Maryn,F,12,7149
Matina,F,12,7150
Mauri,F,12,7151
Maurica,F,12,7152
Maurisa,F,12,7153
Meigan,F,12,7154
Melanee,F,12,7155
Melenie,F,12,7156
Meriam,F,12,7157
Miguelina,F,12,7158
Mikah,F,12,7159
Min,F,12,7160
Miyuki,F,12,7161
Monesha,F,12,7162
Monquie,F,12,7163
Montanna,F,12,7164
Montserrat,F,12,7165
Muna,F,12,7166
Myasia,F,12,7167
Mykala,F,12,7168
Naureen,F,12,7169
Nemesis,F,12,7170
Ngozi,F,12,7171
Nhu,F,12,7172
Nila,F,12,7173
Nilsa,F,12,7174
Nur,F,12,7175
Nykole,F,12,7176
Onna,F,12,7177
Pakou,F,12,7178
Payge,F,12,7179
Petrina,F,12,7180
Philisha,F,12,7181
Porchea,F,12,7182
Promise,F,12,7183
Quantia,F,12,7184
Quierra,F,12,7185
Rain,F,12,7186
Rakeisha,F,12,7187
Ramey,F,12,7188
Rashaun,F,12,7189
Regena,F,12,7190
Renate,F,12,7191
Reneka,F,12,7192
Rifka,F,12,7193
Risha,F,12,7194
Robbyn,F,12,7195
Ronette,F,12,7196
Rosaria,F,12,7197
Rossy,F,12,7198
Rylie,F,12,7199
Saadia,F,12,7200
Sabryna,F,12,7201
Sadee,F,12,7202
Sakeena,F,12,7203
Salam,F,12,7204
Salima,F,12,7205
Samamtha,F,12,7206
Samera,F,12,7207
Samra,F,12,7208
Sandeep,F,12,7209
Sandria,F,12,7210
Santia,F,12,7211
Sarafina,F,12,7212
Sareena,F,12,7213
Sejal,F,12,7214
Shainna,F,12,7215
Shamecca,F,12,7216
Shamirah,F,12,7217
Shanah,F,12,7218
Shandie,F,12,7219
Shaneen,F,12,7220
Shanekqua,F,12,7221
Shanigua,F,12,7222
Shanterria,F,12,7223
Shany,F,12,7224
Shaquaya,F,12,7225
Shaquia,F,12,7226
Shaquna,F,12,7227
Sharaine,F,12,7228
Shareena,F,12,7229
Shariah,F,12,7230
Sharifa,F,12,7231
Sharmane,F,12,7232
Sharnee,F,12,7233
Shawntavia,F,12,7234
Sheina,F,12,7235
Shekera,F,12,7236
Shelbee,F,12,7237
Sheria,F,12,7238
Sherlyn,F,12,7239
Sheyanne,F,12,7240
Shonique,F,12,7241
Shyanna,F,12,7242
Shylo,F,12,7243
Sia,F,12,7244
Sian,F,12,7245
Sinai,F,12,7246
Sintia,F,12,7247
Stevee,F,12,7248
Sueling,F,12,7249
Sun,F,12,7250
Susann,F,12,7251
Swati,F,12,7252
Syrena,F,12,7253
Tachelle,F,12,7254
Taleisha,F,12,7255
Talysa,F,12,7256
Tamber,F,12,7257
Tamiko,F,12,7258
Taneasha,F,12,7259
Tangie,F,12,7260
Tannia,F,12,7261
Taquila,F,12,7262
Tarren,F,12,7263
Tarynn,F,12,7264
Tashima,F,12,7265
Taura,F,12,7266
Telecia,F,12,7267
Tenecia,F,12,7268
Terea,F,12,7269
Terrisha,F,12,7270
Terryn,F,12,7271
Teshima,F,12,7272
Teylor,F,12,7273
Tiffanny,F,12,7274
Tila,F,12,7275
Tillie,F,12,7276
Timika,F,12,7277
Tira,F,12,7278
Tishara,F,12,7279
Tomara,F,12,7280
Towanda,F,12,7281
Trinda,F,12,7282
Tyia,F,12,7283
Valentine,F,12,7284
Vanissa,F,12,7285
Venisha,F,12,7286
Verity,F,12,7287
Wendolyn,F,12,7288
Wilda,F,12,7289
Yamila,F,12,7290
Yanely,F,12,7291
Yanitza,F,12,7292
Yarely,F,12,7293
Yashica,F,12,7294
Yasmina,F,12,7295
Yelena,F,12,7296
Yeng,F,12,7297
Ying,F,12,7298
Yoko,F,12,7299
Zia,F,12,7300
Zoie,F,12,7301
Abeer,F,11,7302
Adasha,F,11,7303
Adelita,F,11,7304
Adrielle,F,11,7305
Aerin,F,11,7306
Ai,F,11,7307
Ailsa,F,11,7308
Ainslie,F,11,7309
Aissa,F,11,7310
Akeyla,F,11,7311
Alaysia,F,11,7312
Albertina,F,11,7313
Aleaha,F,11,7314
Alee,F,11,7315
Aleeza,F,11,7316
Alese,F,11,7317
Alexas,F,11,7318
Alicyn,F,11,7319
Alis,F,11,7320
Alya,F,11,7321
Alyscia,F,11,7322
Amandajo,F,11,7323
Amaya,F,11,7324
Ameenah,F,11,7325
Amillia,F,11,7326
Ammanda,F,11,7327
Anahita,F,11,7328
Analissa,F,11,7329
Anastasha,F,11,7330
Andee,F,11,7331
Angelette,F,11,7332
Angellea,F,11,7333
Angelo,F,11,7334
Anisah,F,11,7335
Annabeth,F,11,7336
Annett,F,11,7337
Annick,F,11,7338
Annisha,F,11,7339
Antanisha,F,11,7340
Antia,F,11,7341
Antwonette,F,11,7342
Arlana,F,11,7343
Arlen,F,11,7344
Arlisha,F,11,7345
Arturo,F,11,7346
Ashby,F,11,7347
Asiya,F,11,7348
Atasha,F,11,7349
Aubriana,F,11,7350
Aunna,F,11,7351
Auriana,F,11,7352
Aymee,F,11,7353
Barrie,F,11,7354
Bayleigh,F,11,7355
Belia,F,11,7356
Belkis,F,11,7357
Beonca,F,11,7358
Betsey,F,11,7359
Bettie,F,11,7360
Blayne,F,11,7361
Breahna,F,11,7362
Brecken,F,11,7363
Brehanna,F,11,7364
Briel,F,11,7365
Brigett,F,11,7366
Britain,F,11,7367
Britnay,F,11,7368
Britteney,F,11,7369
Brittian,F,11,7370
Brittin,F,11,7371
Bryann,F,11,7372
Cacey,F,11,7373
Caela,F,11,7374
Caleb,F,11,7375
Calissa,F,11,7376
Caress,F,11,7377
Carine,F,11,7378
Carmesha,F,11,7379
Carmon,F,11,7380
Carrol,F,11,7381
Cassity,F,11,7382
Catelynn,F,11,7383
Catrena,F,11,7384
Cearra,F,11,7385
Celica,F,11,7386
Cerina,F,11,7387
Chala,F,11,7388
Chalene,F,11,7389
Chalise,F,11,7390
Chalsey,F,11,7391
Chan,F,11,7392
Chandria,F,11,7393
Chanese,F,11,7394
Charlise,F,11,7395
Charlynn,F,11,7396
Charnetta,F,11,7397
Chealsey,F,11,7398
Chellsea,F,11,7399
Chene,F,11,7400
Cherith,F,11,7401
Cherylann,F,11,7402
Chimere,F,11,7403
Chrissie,F,11,7404
Christeen,F,11,7405
Christyne,F,11,7406
Ciearra,F,11,7407
Cierria,F,11,7408
Cira,F,11,7409
Clementina,F,11,7410
Clementine,F,11,7411
Coco,F,11,7412
Cole,F,11,7413
Courntey,F,11,7414
Cybil,F,11,7415
Cyndel,F,11,7416
Dafne,F,11,7417
Dalal,F,11,7418
Dametria,F,11,7419
Damiana,F,11,7420
Danel,F,11,7421
Dannica,F,11,7422
Danyele,F,11,7423
Daphanie,F,11,7424
Daralyn,F,11,7425
Darneshia,F,11,7426
Darra,F,11,7427
Darrian,F,11,7428
Dashauna,F,11,7429
Davi,F,11,7430
Davis,F,11,7431
De,F,11,7432
Deara,F,11,7433
Deatra,F,11,7434
Demeshia,F,11,7435
Demitria,F,11,7436
Denay,F,11,7437
Denecia,F,11,7438
Deni,F,11,7439
Deniqua,F,11,7440
Deshanna,F,11,7441
Deshonda,F,11,7442
Destanee,F,11,7443
Detra,F,11,7444
Devann,F,11,7445
Devone,F,11,7446
Dewanna,F,11,7447
Deziray,F,11,7448
Diarra,F,11,7449
Dillon,F,11,7450
Divina,F,11,7451
Dominick,F,11,7452
Donald,F,11,7453
Donia,F,11,7454
Dyan,F,11,7455
Dynisha,F,11,7456
Ebonique,F,11,7457
Edit,F,11,7458
Elanor,F,11,7459
Eleanore,F,11,7460
Elesha,F,11,7461
Eliane,F,11,7462
Elianna,F,11,7463
Elijah,F,11,7464
Elishia,F,11,7465
Ellisa,F,11,7466
Elnora,F,11,7467
Ely,F,11,7468
Elyce,F,11,7469
Emilyanne,F,11,7470
Emilyn,F,11,7471
Erik,F,11,7472
Esthela,F,11,7473
Eugena,F,11,7474
Eula,F,11,7475
Eun,F,11,7476
Eveline,F,11,7477
Faustina,F,11,7478
Felicitas,F,11,7479
Francia,F,11,7480
Gabrial,F,11,7481
Gale,F,11,7482
Gisella,F,11,7483
Glenisha,F,11,7484
Glynis,F,11,7485
Gracy,F,11,7486
Grissel,F,11,7487
Haili,F,11,7488
Harleigh,F,11,7489
Harriett,F,11,7490
Hien,F,11,7491
Hiliary,F,11,7492
Hitomi,F,11,7493
Huma,F,11,7494
Ifeoma,F,11,7495
Irena,F,11,7496
Ismar,F,11,7497
Iyanna,F,11,7498
Jaclin,F,11,7499
Jacquise,F,11,7500
Jadie,F,11,7501
Jae,F,11,7502
Jahlisa,F,11,7503
Jaid,F,11,7504
Jakeline,F,11,7505
Jalissia,F,11,7506
Jalynn,F,11,7507
Jamea,F,11,7508
Jameeka,F,11,7509
Jamel,F,11,7510
Janeil,F,11,7511
Janeisha,F,11,7512
Janissa,F,11,7513
Jannel,F,11,7514
Jarissa,F,11,7515
Jasemine,F,11,7516
Jasleen,F,11,7517
Jatia,F,11,7518
Javona,F,11,7519
Jaylin,F,11,7520
Jaylynn,F,11,7521
Jazzlynn,F,11,7522
Jeane,F,11,7523
Jeanene,F,11,7524
Jelessa,F,11,7525
Jenafer,F,11,7526
Jenah,F,11,7527
Jenaya,F,11,7528
Jermeka,F,11,7529
Jessamine,F,11,7530
Jessicah,F,11,7531
Jetta,F,11,7532
Ji,F,11,7533
Jimi,F,11,7534
Jobeth,F,11,7535
Joe,F,11,7536
Joeanna,F,11,7537
Joelene,F,11,7538
Joetta,F,11,7539
Johnae,F,11,7540
Johnelle,F,11,7541
Joia,F,11,7542
Jomarie,F,11,7543
Jonika,F,11,7544
Jonquil,F,11,7545
Jordyne,F,11,7546
Jorja,F,11,7547
Joshlynn,F,11,7548
Josilyn,F,11,7549
Joye,F,11,7550
Jules,F,11,7551
Julietta,F,11,7552
Jyoti,F,11,7553
Kaesha,F,11,7554
Kaija,F,11,7555
Kailani,F,11,7556
Kailen,F,11,7557
Kajsa,F,11,7558
Kaliegh,F,11,7559
Kalynne,F,11,7560
Kambria,F,11,7561
Kamil,F,11,7562
Karalynn,F,11,7563
Karinne,F,11,7564
Karson,F,11,7565
Kashara,F,11,7566
Katilin,F,11,7567
Katilynn,F,11,7568
Katlynne,F,11,7569
Kaylei,F,11,7570
Kayliegh,F,11,7571
Kaylina,F,11,7572
Kaylor,F,11,7573
Keagan,F,11,7574
Kealy,F,11,7575
Kegan,F,11,7576
Keiko,F,11,7577
Kelita,F,11,7578
Kellan,F,11,7579
Kellyanne,F,11,7580
Kember,F,11,7581
Kemesha,F,11,7582
Kendy,F,11,7583
Kenetra,F,11,7584
Kennetha,F,11,7585
Kennethia,F,11,7586
Keoshia,F,11,7587
Keria,F,11,7588
Kerryn,F,11,7589
Kesia,F,11,7590
Ketsia,F,11,7591
Khayla,F,11,7592
Kiki,F,11,7593
Kimya,F,11,7594
Kiondra,F,11,7595
Kjersten,F,11,7596
Kortny,F,11,7597
Krystale,F,11,7598
Kurstie,F,11,7599
Kyisha,F,11,7600
Kysha,F,11,7601
Lacourtney,F,11,7602
Ladaisha,F,11,7603
Lady,F,11,7604
Lai,F,11,7605
Lakasha,F,11,7606
Lakeithia,F,11,7607
Lakendria,F,11,7608
Laketa,F,11,7609
Lameka,F,11,7610
Lanea,F,11,7611
Lanetta,F,11,7612
Lania,F,11,7613
Laqueshia,F,11,7614
Laqueta,F,11,7615
Laranda,F,11,7616
Lareina,F,11,7617
Laruen,F,11,7618
Lashonna,F,11,7619
Lataja,F,11,7620
Laterria,F,11,7621
Latiffa,F,11,7622
Latorria,F,11,7623
Laure,F,11,7624
Laurence,F,11,7625
Lauretta,F,11,7626
Laurisa,F,11,7627
Lawrence,F,11,7628
Leea,F,11,7629
Lei,F,11,7630
Lenee,F,11,7631
Lenisha,F,11,7632
Lenita,F,11,7633
Lequita,F,11,7634
Liann,F,11,7635
Lilli,F,11,7636
Lindie,F,11,7637
Linna,F,11,7638
Linzey,F,11,7639
Lory,F,11,7640
Lucianna,F,11,7641
Ly,F,11,7642
Lysandra,F,11,7643
Maayan,F,11,7644
Mable,F,11,7645
Macall,F,11,7646
Makeba,F,11,7647
Marcel,F,11,7648
Marcey,F,11,7649
Maresha,F,11,7650
Margarette,F,11,7651
Marili,F,11,7652
Marily,F,11,7653
Markeita,F,11,7654
Marlisha,F,11,7655
Marlissa,F,11,7656
Marlynn,F,11,7657
Marque,F,11,7658
Marshall,F,11,7659
Martisha,F,11,7660
Maryfrances,F,11,7661
Marylu,F,11,7662
Mattison,F,11,7663
Maude,F,11,7664
Mazie,F,11,7665
Meara,F,11,7666
Meiling,F,11,7667
Mekayla,F,11,7668
Mekenzie,F,11,7669
Melana,F,11,7670
Melika,F,11,7671
Merecedes,F,11,7672
Merideth,F,11,7673
Merinda,F,11,7674
Merrie,F,11,7675
Meshawn,F,11,7676
Meshelle,F,11,7677
Meshia,F,11,7678
Micole,F,11,7679
Mieke,F,11,7680
Mieshia,F,11,7681
Mikell,F,11,7682
Minda,F,11,7683
Moet,F,11,7684
Moneisha,F,11,7685
Mychael,F,11,7686
Mylinda,F,11,7687
Nadiyah,F,11,7688
Najia,F,11,7689
Nan,F,11,7690
Nannette,F,11,7691
Nansi,F,11,7692
Nashira,F,11,7693
Nastacia,F,11,7694
Natale,F,11,7695
Natallie,F,11,7696
Nathasha,F,11,7697
Nava,F,11,7698
Nefertari,F,11,7699
Neila,F,11,7700
Neiva,F,11,7701
Nekia,F,11,7702
Neshia,F,11,7703
Nicolasa,F,11,7704
Nieshia,F,11,7705
Noeli,F,11,7706
Nuria,F,11,7707
Nyah,F,11,7708
Nykia,F,11,7709
Oneida,F,11,7710
Otilia,F,11,7711
Pachia,F,11,7712
Panhia,F,11,7713
Pauletta,F,11,7714
Perlita,F,11,7715
Philippa,F,11,7716
Phylisha,F,11,7717
Quanda,F,11,7718
Quiara,F,11,7719
Quineisha,F,11,7720
Rachna,F,11,7721
Raisha,F,11,7722
Ramon,F,11,7723
Raneshia,F,11,7724
Rashana,F,11,7725
Rashawna,F,11,7726
Rashika,F,11,7727
Rayla,F,11,7728
Raylee,F,11,7729
Raysha,F,11,7730
Rea,F,11,7731
Reannon,F,11,7732
Rekha,F,11,7733
Retha,F,11,7734
Rheana,F,11,7735
Rheannon,F,11,7736
Rhianon,F,11,7737
Rockelle,F,11,7738
Roisin,F,11,7739
Roniesha,F,11,7740
Ronna,F,11,7741
Ronnette,F,11,7742
Roseline,F,11,7743
Rosette,F,11,7744
Roslynn,F,11,7745
Roxane,F,11,7746
Ruben,F,11,7747
Sabreen,F,11,7748
Sachi,F,11,7749
Safiyyah,F,11,7750
Sagan,F,11,7751
Samon,F,11,7752
Saranda,F,11,7753
Satara,F,11,7754
Satoria,F,11,7755
Saya,F,11,7756
Searra,F,11,7757
Secret,F,11,7758
Selah,F,11,7759
Selenia,F,11,7760
Sequoyah,F,11,7761
Seth,F,11,7762
Shabreka,F,11,7763
Shacoya,F,11,7764
Shadana,F,11,7765
Shai,F,11,7766
Shaindel,F,11,7767
Shakeera,F,11,7768
Shakendra,F,11,7769
Shakinah,F,11,7770
Shakisha,F,11,7771
Shalicia,F,11,7772
Shamera,F,11,7773
Shamicka,F,11,7774
Shamir,F,11,7775
Shanasia,F,11,7776
Shanetra,F,11,7777
Shanicka,F,11,7778
Shantea,F,11,7779
Shantele,F,11,7780
Shantera,F,11,7781
Shantise,F,11,7782
Shaquinta,F,11,7783
Shaquoya,F,11,7784
Sharai,F,11,7785
Sharane,F,11,7786
Sharifah,F,11,7787
Shatarra,F,11,7788
Shatima,F,11,7789
Shatina,F,11,7790
Shatyra,F,11,7791
Shauntavia,F,11,7792
Shavona,F,11,7793
Shawnetta,F,11,7794
Shawney,F,11,7795
Shefali,F,11,7796
Shelbe,F,11,7797
Shenice,F,11,7798
Sherene,F,11,7799
Sherida,F,11,7800
Sherin,F,11,7801
Sherley,F,11,7802
Sherra,F,11,7803
Sherrel,F,11,7804
Sherrika,F,11,7805
Sherrill,F,11,7806
Sherrita,F,11,7807
Shiana,F,11,7808
Shondrea,F,11,7809
Shoshanna,F,11,7810
Shruti,F,11,7811
Shunta,F,11,7812
Sianna,F,11,7813
Sierria,F,11,7814
Soila,F,11,7815
Somone,F,11,7816
Sonata,F,11,7817
Starasia,F,11,7818
Stefhanie,F,11,7819
Stevey,F,11,7820
Sumar,F,11,7821
Svetlana,F,11,7822
Sylena,F,11,7823
Ta,F,11,7824
Tabia,F,11,7825
Tahiri,F,11,7826
Takela,F,11,7827
Tallie,F,11,7828
Talon,F,11,7829
Tama,F,11,7830
Taneeka,F,11,7831
Tanielle,F,11,7832
Tarisha,F,11,7833
Tarissa,F,11,7834
Tekia,F,11,7835
Telissa,F,11,7836
Tenae,F,11,7837
Tenea,F,11,7838
Teneka,F,11,7839
Terricka,F,11,7840
Terrilyn,F,11,7841
Teyanna,F,11,7842
Thais,F,11,7843
Tiaria,F,11,7844
Tiearra,F,11,7845
Tierre,F,11,7846
Tiffane,F,11,7847
Timia,F,11,7848
Tonique,F,11,7849
Tovah,F,11,7850
Tracia,F,11,7851
Tranesha,F,11,7852
Trenae,F,11,7853
Trenda,F,11,7854
Trenee,F,11,7855
Trenisha,F,11,7856
Tresha,F,11,7857
Troi,F,11,7858
Tuyen,F,11,7859
Tylee,F,11,7860
Tylisa,F,11,7861
Tyshay,F,11,7862
Tyshia,F,11,7863
Vanetta,F,11,7864
Victorya,F,11,7865
Vivianne,F,11,7866
Yana,F,11,7867
Yaquelin,F,11,7868
Yasaman,F,11,7869
Yasemin,F,11,7870
Yasmen,F,11,7871
Yoselin,F,11,7872
Yuriko,F,11,7873
Zahara,F,11,7874
Zanetta,F,11,7875
Zelene,F,11,7876
Zita,F,11,7877
Zonia,F,11,7878
Zully,F,11,7879
Aarin,F,10,7880
Abbigayle,F,10,7881
Abegail,F,10,7882
Abena,F,10,7883
Addy,F,10,7884
Adriel,F,10,7885
Akeia,F,10,7886
Akua,F,10,7887
Alainna,F,10,7888
Alandra,F,10,7889
Alda,F,10,7890
Aleana,F,10,7891
Aleatha,F,10,7892
Alexarae,F,10,7893
Alexaundria,F,10,7894
Aleya,F,10,7895
Alisse,F,10,7896
Alisyn,F,10,7897
Allix,F,10,7898
Amairany,F,10,7899
Amanada,F,10,7900
Amand,F,10,7901
Amandalee,F,10,7902
Amar,F,10,7903
Amberle,F,10,7904
Ambert,F,10,7905
Amrit,F,10,7906
Anabella,F,10,7907
Anadelia,F,10,7908
Andree,F,10,7909
Andriea,F,10,7910
Aneta,F,10,7911
Annais,F,10,7912
Annalyn,F,10,7913
Anneka,F,10,7914
Annica,F,10,7915
Anntoinette,F,10,7916
Antanette,F,10,7917
Antonietta,F,10,7918
Any,F,10,7919
Areana,F,10,7920
Ariann,F,10,7921
Arienne,F,10,7922
Arnesha,F,10,7923
Aron,F,10,7924
Artesia,F,10,7925
Arti,F,10,7926
Arwen,F,10,7927
Asja,F,10,7928
Athanasia,F,10,7929
Audryanna,F,10,7930
Averie,F,10,7931
Avigail,F,10,7932
Avonna,F,10,7933
Aynsley,F,10,7934
Aysa,F,10,7935
Ayshia,F,10,7936
Ayssa,F,10,7937
Bee,F,10,7938
Bernisha,F,10,7939
Bethel,F,10,7940
Betsabe,F,10,7941
Bhumi,F,10,7942
Biancia,F,10,7943
Blia,F,10,7944
Blossom,F,10,7945
Brandalynn,F,10,7946
Breanca,F,10,7947
Breannah,F,10,7948
Brendalee,F,10,7949
Brenee,F,10,7950
Brent,F,10,7951
Breya,F,10,7952
Briaunna,F,10,7953
Brionca,F,10,7954
Britlyn,F,10,7955
Brittanyann,F,10,7956
Brittanye,F,10,7957
Brittinie,F,10,7958
Brittley,F,10,7959
Briyanna,F,10,7960
Brucha,F,10,7961
Cabrina,F,10,7962
Caitlain,F,10,7963
Caitrin,F,10,7964
Calina,F,10,7965
Calle,F,10,7966
Callen,F,10,7967
Calliope,F,10,7968
Caraline,F,10,7969
Carlea,F,10,7970
Carlette,F,10,7971
Carlynn,F,10,7972
Carmelina,F,10,7973
Carolynne,F,10,7974
Carry,F,10,7975
Catherin,F,10,7976
Catilin,F,10,7977
Caycee,F,10,7978
Caytlyn,F,10,7979
Cerra,F,10,7980
Chaela,F,10,7981
Chakira,F,10,7982
Chancie,F,10,7983
Chandel,F,10,7984
Chandi,F,10,7985
Chantavia,F,10,7986
Charish,F,10,7987
Charleigh,F,10,7988
Charna,F,10,7989
Chatara,F,10,7990
Chaundra,F,10,7991
Chayna,F,10,7992
Chaz,F,10,7993
Cherese,F,10,7994
Cherina,F,10,7995
Cherisa,F,10,7996
Chevonne,F,10,7997
Chia,F,10,7998
Chinwe,F,10,7999
Chong,F,10,8000
Chrisha,F,10,8001
Christana,F,10,8002
Christeena,F,10,8003
Christmas,F,10,8004
Chrystle,F,10,8005
Cimone,F,10,8006
Claira,F,10,8007
Clarrissa,F,10,8008
Claudio,F,10,8009
Collin,F,10,8010
Corley,F,10,8011
Corrisa,F,10,8012
Cristabel,F,10,8013
Crytal,F,10,8014
Dalesha,F,10,8015
Dalicia,F,10,8016
Damali,F,10,8017
Danasia,F,10,8018
Dante,F,10,8019
Daphane,F,10,8020
Daphnee,F,10,8021
Darbi,F,10,8022
Daresha,F,10,8023
Darius,F,10,8024
Darlena,F,10,8025
Darlin,F,10,8026
Darnell,F,10,8027
Darnella,F,10,8028
Daron,F,10,8029
Dashonda,F,10,8030
Davetta,F,10,8031
Daylene,F,10,8032
Deeana,F,10,8033
Deerica,F,10,8034
Delaine,F,10,8035
Delina,F,10,8036
Deneka,F,10,8037
Denicia,F,10,8038
Denisia,F,10,8039
Deshondra,F,10,8040
Despina,F,10,8041
Dessiree,F,10,8042
Dewanda,F,10,8043
Diandrea,F,10,8044
Diem,F,10,8045
Dierdre,F,10,8046
Dimple,F,10,8047
Domique,F,10,8048
Doniesha,F,10,8049
Donnita,F,10,8050
Donyelle,F,10,8051
Dorianne,F,10,8052
Dung,F,10,8053
Earlene,F,10,8054
Edina,F,10,8055
Elsbeth,F,10,8056
Elycia,F,10,8057
Emberly,F,10,8058
Emelyn,F,10,8059
Emile,F,10,8060
Emillie,F,10,8061
Emmalyn,F,10,8062
Emmi,F,10,8063
English,F,10,8064
Ericha,F,10,8065
Esli,F,10,8066
Eunique,F,10,8067
Evann,F,10,8068
Evanna,F,10,8069
Faatimah,F,10,8070
Faige,F,10,8071
Fallyn,F,10,8072
Faustine,F,10,8073
Fayth,F,10,8074
Freida,F,10,8075
Galina,F,10,8076
Garland,F,10,8077
Gene,F,10,8078
Georgetta,F,10,8079
Georgie,F,10,8080
Geovanna,F,10,8081
Gerica,F,10,8082
Giavonna,F,10,8083
Gioia,F,10,8084
Gwendolynn,F,10,8085
Gypsy,F,10,8086
Hadas,F,10,8087
Haileigh,F,10,8088
Hannan,F,10,8089
Hester,F,10,8090
Hilari,F,10,8091
Hlee,F,10,8092
Hoa,F,10,8093
Hollye,F,10,8094
Hollyn,F,10,8095
Ianna,F,10,8096
Ileen,F,10,8097
Ilianna,F,10,8098
Indra,F,10,8099
Ione,F,10,8100
Iraida,F,10,8101
Isaac,F,10,8102
Isabeau,F,10,8103
Isobel,F,10,8104
Iveth,F,10,8105
Iysha,F,10,8106
Izela,F,10,8107
Jaclene,F,10,8108
Jaclynne,F,10,8109
Jacquese,F,10,8110
Jacquie,F,10,8111
Jaelyn,F,10,8112
Jailyn,F,10,8113
Jake,F,10,8114
Jakita,F,10,8115
Jalina,F,10,8116
Jamicia,F,10,8117
Jamilee,F,10,8118
Janele,F,10,8119
Janeshia,F,10,8120
Janeva,F,10,8121
Janne,F,10,8122
Jannice,F,10,8123
Jaquay,F,10,8124
Jaquila,F,10,8125
Jaquilla,F,10,8126
Jaren,F,10,8127
Jasmane,F,10,8128
Jasmie,F,10,8129
Jasminne,F,10,8130
Jatara,F,10,8131
Jawana,F,10,8132
Jazmynn,F,10,8133
Jeanny,F,10,8134
Jecenia,F,10,8135
Jeffifer,F,10,8136
Jency,F,10,8137
Jennine,F,10,8138
Jerelyn,F,10,8139
Jermesha,F,10,8140
Jessamy,F,10,8141
Jessicamarie,F,10,8142
Jessye,F,10,8143
Jesusita,F,10,8144
Jesyka,F,10,8145
Jihan,F,10,8146
Jin,F,10,8147
Johnita,F,10,8148
Johnnetta,F,10,8149
Jolisha,F,10,8150
Jon,F,10,8151
Jonee,F,10,8152
Joneisha,F,10,8153
Jonique,F,10,8154
Julene,F,10,8155
Jullisa,F,10,8156
July,F,10,8157
Junita,F,10,8158
Kaetlyn,F,10,8159
Kahli,F,10,8160
Kaitland,F,10,8161
Kaitlyne,F,10,8162
Kalene,F,10,8163
Kama,F,10,8164
Kamari,F,10,8165
Kameesha,F,10,8166
Kameryn,F,10,8167
Kandie,F,10,8168
Kapri,F,10,8169
Karem,F,10,8170
Karilynn,F,10,8171
Karsen,F,10,8172
Kashana,F,10,8173
Kashawna,F,10,8174
Kashmere,F,10,8175
Kathlynn,F,10,8176
Katryn,F,10,8177
Katti,F,10,8178
Kaydi,F,10,8179
Kaylinn,F,10,8180
Kaylla,F,10,8181
Kaylynne,F,10,8182
Keashia,F,10,8183
Keelia,F,10,8184
Kehaulani,F,10,8185
Kellina,F,10,8186
Kelsye,F,10,8187
Kemisha,F,10,8188
Kenecia,F,10,8189
Keniesha,F,10,8190
Ketura,F,10,8191
Keyandra,F,10,8192
Keyonda,F,10,8193
Keyra,F,10,8194
Khala,F,10,8195
