Name,Sex,Births,Ranking
Sarena,F,43,2818
Shaquan,F,43,2819
Sherice,F,43,2820
Somer,F,43,2821
Stephine,F,43,2822
Suzannah,F,43,2823
Talya,F,43,2824
Taya,F,43,2825
Tiona,F,43,2826
Tyasia,F,43,2827
Zakia,F,43,2828
Alyxandra,F,42,2829
Bethani,F,42,2830
Brian,F,42,2831
Brookelyn,F,42,2832
Charmayne,F,42,2833
Chelcee,F,42,2834
Deseree,F,42,2835
Drucilla,F,42,2836
Dynasty,F,42,2837
Emmaline,F,42,2838
Goldie,F,42,2839
Harriet,F,42,2840
Jacalyn,F,42,2841
Jamilla,F,42,2842
Janise,F,42,2843
Jenay,F,42,2844
Jocelyne,F,42,2845
Julienne,F,42,2846
Kandyce,F,42,2847
Karrah,F,42,2848
Kya,F,42,2849
Kyndal,F,42,2850
Lasha,F,42,2851
Laticia,F,42,2852
Makena,F,42,2853
Makenzi,F,42,2854
Melia,F,42,2855
Noemy,F,42,2856
Pang,F,42,2857
Saba,F,42,2858
Salma,F,42,2859
Shakirah,F,42,2860
Shalynn,F,42,2861
Shawnice,F,42,2862
Shaylynn,F,42,2863
Sparkle,F,42,2864
Stephen,F,42,2865
Theodora,F,42,2866
Trang,F,42,2867
Zaida,F,42,2868
Alberta,F,41,2869
Alexanderia,F,41,2870
Allisa,F,41,2871
Allyn,F,41,2872
Amberlee,F,41,2873
Annah,F,41,2874
Ashlen,F,41,2875
Cailyn,F,41,2876
Carrisa,F,41,2877
Chelsia,F,41,2878
Cornelia,F,41,2879
Coty,F,41,2880
Danita,F,41,2881
Emmeline,F,41,2882
Gema,F,41,2883
Heba,F,41,2884
Isha,F,41,2885
Jael,F,41,2886
Jahaira,F,41,2887
Janeen,F,41,2888
Jaylene,F,41,2889
Josselyn,F,41,2890
Kabrina,F,41,2891
Kailie,F,41,2892
Kalia,F,41,2893
Karyssa,F,41,2894
Kearra,F,41,2895
Kellen,F,41,2896
Kourtni,F,41,2897
Laine,F,41,2898
Mandie,F,41,2899
Maryah,F,41,2900
Mecca,F,41,2901
Micayla,F,41,2902
Miguel,F,41,2903
Nereyda,F,41,2904
Nichol,F,41,2905
Nyssa,F,41,2906
Patrisha,F,41,2907
Raeanna,F,41,2908
Ravin,F,41,2909
Raylene,F,41,2910
Remi,F,41,2911
Roneisha,F,41,2912
Shabria,F,41,2913
Shavonda,F,41,2914
Sunshine,F,41,2915
Talor,F,41,2916
Tenesha,F,41,2917
Terica,F,41,2918
Tesha,F,41,2919
Abagail,F,40,2920
Althea,F,40,2921
Anayeli,F,40,2922
Anitra,F,40,2923
Austyn,F,40,2924
Baila,F,40,2925
Bao,F,40,2926
Baylie,F,40,2927
Carlin,F,40,2928
Casi,F,40,2929
Cheree,F,40,2930
Chrissy,F,40,2931
Cortnie,F,40,2932
Deann,F,40,2933
Deziree,F,40,2934
Diamonique,F,40,2935
Faigy,F,40,2936
Glenna,F,40,2937
Hayle,F,40,2938
Janey,F,40,2939
Kaeleigh,F,40,2940
Karisma,F,40,2941
Karoline,F,40,2942
Kc,F,40,2943
Keiana,F,40,2944
Kerra,F,40,2945
Keyaira,F,40,2946
Kiani,F,40,2947
Kionna,F,40,2948
Lindsie,F,40,2949
Lisamarie,F,40,2950
Lizbet,F,40,2951
Lorelei,F,40,2952
Lyanne,F,40,2953
Maha,F,40,2954
Marilee,F,40,2955
Markeshia,F,40,2956
Maryelizabeth,F,40,2957
Maryjane,F,40,2958
Nakisha,F,40,2959
Nissa,F,40,2960
Phuong,F,40,2961
Raya,F,40,2962
Rosaura,F,40,2963
Rosita,F,40,2964
Shaela,F,40,2965
Shalena,F,40,2966
Shawnte,F,40,2967
Shekinah,F,40,2968
Syeda,F,40,2969
Tiffaney,F,40,2970
Valorie,F,40,2971
Yareli,F,40,2972
Yer,F,40,2973
Abbi,F,39,2974
Abriana,F,39,2975
Abrianna,F,39,2976
Adreanna,F,39,2977
Alizabeth,F,39,2978
Anja,F,39,2979
Aryana,F,39,2980
Aysia,F,39,2981
Beatris,F,39,2982
Bella,F,39,2983
Caila,F,39,2984
Cammie,F,39,2985
Camry,F,39,2986
Candi,F,39,2987
Chandni,F,39,2988
Chanise,F,39,2989
Ciana,F,39,2990
Darrian,F,39,2991
Daysi,F,39,2992
Derricka,F,39,2993
Erynn,F,39,2994
Gennifer,F,39,2995
Jakia,F,39,2996
Jamisha,F,39,2997
Jimena,F,39,2998
Jonnie,F,39,2999
Joscelyn,F,39,3000
Kaitlen,F,39,3001
Kaitlynne,F,39,3002
Kerianne,F,39,3003
Keyera,F,39,3004
Korinne,F,39,3005
Krissy,F,39,3006
Kristianna,F,39,3007
Kymberlee,F,39,3008
Lili,F,39,3009
Linette,F,39,3010
Maleah,F,39,3011
Manda,F,39,3012
Marivel,F,39,3013
Marlaina,F,39,3014
Maurissa,F,39,3015
Melynda,F,39,3016
Natacha,F,39,3017
Neda,F,39,3018
Norah,F,39,3019
Oneisha,F,39,3020
Reilly,F,39,3021
Roseanne,F,39,3022
Schyler,F,39,3023
Shanti,F,39,3024
Sharayah,F,39,3025
Shawana,F,39,3026
Shaylene,F,39,3027
Shereen,F,39,3028
Sherelle,F,39,3029
Simona,F,39,3030
Tai,F,39,3031
Taina,F,39,3032
Talitha,F,39,3033
Vilma,F,39,3034
Zoie,F,39,3035
Abria,F,38,3036
Aidan,F,38,3037
Alanah,F,38,3038
Angeles,F,38,3039
Ariela,F,38,3040
Audrie,F,38,3041
Azia,F,38,3042
Briahna,F,38,3043
Brie,F,38,3044
Chardae,F,38,3045
Charla,F,38,3046
Cindi,F,38,3047
Concepcion,F,38,3048
Cortni,F,38,3049
Daja,F,38,3050
Daneisha,F,38,3051
Domenica,F,38,3052
Donesha,F,38,3053
Greer,F,38,3054
Hillarie,F,38,3055
Ivon,F,38,3056
Izamar,F,38,3057
Jakira,F,38,3058
Janetta,F,38,3059
Jenniffer,F,38,3060
Josephina,F,38,3061
Kaisha,F,38,3062
Kasondra,F,38,3063
Kathie,F,38,3064
Keirra,F,38,3065
Kiri,F,38,3066
Krishna,F,38,3067
Kyley,F,38,3068
Laneisha,F,38,3069
Lanesha,F,38,3070
Lissa,F,38,3071
Lorissa,F,38,3072
Marinda,F,38,3073
Milena,F,38,3074
Nikkole,F,38,3075
Reena,F,38,3076
Renea,F,38,3077
Rian,F,38,3078
Santina,F,38,3079
Shakeyla,F,38,3080
Shandra,F,38,3081
Shanteria,F,38,3082
Shatoya,F,38,3083
Sherilyn,F,38,3084
Tanzania,F,38,3085
Tawnya,F,38,3086
Tequilla,F,38,3087
Tomi,F,38,3088
Toya,F,38,3089
Ximena,F,38,3090
Adam,F,37,3091
Ambra,F,37,3092
Arial,F,37,3093
Asheley,F,37,3094
Bryanne,F,37,3095
Caren,F,37,3096
Charde,F,37,3097
Charlette,F,37,3098
Dale,F,37,3099
Deangela,F,37,3100
Demitria,F,37,3101
Jamelia,F,37,3102
Jenell,F,37,3103
Joya,F,37,3104
Kaily,F,37,3105
Kassey,F,37,3106
Keilah,F,37,3107
Keirsten,F,37,3108
Kersten,F,37,3109
Khristina,F,37,3110
Korey,F,37,3111
Lanita,F,37,3112
Latara,F,37,3113
Leena,F,37,3114
Leora,F,37,3115
Leyla,F,37,3116
Makala,F,37,3117
Mamie,F,37,3118
Mariama,F,37,3119
Marysol,F,37,3120
Meliza,F,37,3121
Miah,F,37,3122
Nathalia,F,37,3123
Nhi,F,37,3124
Ondrea,F,37,3125
Porchia,F,37,3126
Queen,F,37,3127
Rhoda,F,37,3128
Roseanna,F,37,3129
Shada,F,37,3130
Shade,F,37,3131
Shakeya,F,37,3132
Shakina,F,37,3133
Shakiya,F,37,3134
Sharhonda,F,37,3135
Tamia,F,37,3136
Taneka,F,37,3137
Taren,F,37,3138
Tatyanna,F,37,3139
Terese,F,37,3140
Toby,F,37,3141
Zandra,F,37,3142
Zipporah,F,37,3143
Amparo,F,36,3144
Angella,F,36,3145
Anh,F,36,3146
Arden,F,36,3147
Arlette,F,36,3148
Baily,F,36,3149
Blakely,F,36,3150
Bracha,F,36,3151
Brieanne,F,36,3152
Brittiny,F,36,3153
Carlotta,F,36,3154
Cayce,F,36,3155
Charly,F,36,3156
Charnell,F,36,3157
Cymone,F,36,3158
Danette,F,36,3159
Denesha,F,36,3160
Deseray,F,36,3161
Elantra,F,36,3162
Henrietta,F,36,3163
Hollis,F,36,3164
Indira,F,36,3165
Jacelyn,F,36,3166
Jerrika,F,36,3167
Justice,F,36,3168
Kaia,F,36,3169
Kalah,F,36,3170
Kamila,F,36,3171
Kandra,F,36,3172
Kaysie,F,36,3173
Kodie,F,36,3174
Kolby,F,36,3175
Kortnie,F,36,3176
Kristel,F,36,3177
Latrisha,F,36,3178
Lawren,F,36,3179
Leonela,F,36,3180
Maeghan,F,36,3181
Marena,F,36,3182
Mariya,F,36,3183
Mariza,F,36,3184
Marlayna,F,36,3185
Marylou,F,36,3186
Mattea,F,36,3187
Mckenzi,F,36,3188
Meera,F,36,3189
Mesha,F,36,3190
Mikaila,F,36,3191
Mykia,F,36,3192
Nakiya,F,36,3193
Niccole,F,36,3194
Nya,F,36,3195
Odessa,F,36,3196
Phoenix,F,36,3197
Raeanne,F,36,3198
Rashelle,F,36,3199
Samuel,F,36,3200
Shantay,F,36,3201
Shaquala,F,36,3202
Shaquetta,F,36,3203
Shawnie,F,36,3204
Shaylin,F,36,3205
Shellby,F,36,3206
Spenser,F,36,3207
Tailor,F,36,3208
Taniesha,F,36,3209
Tawnie,F,36,3210
Telisha,F,36,3211
Toniann,F,36,3212
Torrey,F,36,3213
Tykia,F,36,3214
Zuleika,F,36,3215
Zuleyma,F,36,3216
Zulma,F,36,3217
Adara,F,35,3218
Aliesha,F,35,3219
Amberlyn,F,35,3220
Aminah,F,35,3221
Audrea,F,35,3222
Aziza,F,35,3223
Callan,F,35,3224
Candance,F,35,3225
Chelby,F,35,3226
Chenelle,F,35,3227
Cicely,F,35,3228
Corinthia,F,35,3229
Edwina,F,35,3230
Ieasha,F,35,3231
Ilene,F,35,3232
Infantof,F,35,3233
Juliane,F,35,3234
Kadi,F,35,3235
Kellyann,F,35,3236
Kellyn,F,35,3237
Kiaya,F,35,3238
Kristyna,F,35,3239
Krizia,F,35,3240
Laiken,F,35,3241
Laronda,F,35,3242
Leesa,F,35,3243
Letisha,F,35,3244
Lorene,F,35,3245
Lynnea,F,35,3246
Lynzie,F,35,3247
Mandee,F,35,3248
Marlie,F,35,3249
Mckinzie,F,35,3250
Millie,F,35,3251
Natasia,F,35,3252
Nika,F,35,3253
Nikkita,F,35,3254
Payge,F,35,3255
Reema,F,35,3256
Roselyn,F,35,3257
Sari,F,35,3258
Shakyla,F,35,3259
Shawni,F,35,3260
Shonta,F,35,3261
Taira,F,35,3262
Takeisha,F,35,3263
Tawana,F,35,3264
Thomas,F,35,3265
Tiffini,F,35,3266
Alethea,F,34,3267
Alida,F,34,3268
Anesha,F,34,3269
Angelea,F,34,3270
Arian,F,34,3271
Arlena,F,34,3272
Ashlan,F,34,3273
Auburn,F,34,3274
Blaine,F,34,3275
Brady,F,34,3276
Catie,F,34,3277
Charise,F,34,3278
Chava,F,34,3279
Chelci,F,34,3280
Chole,F,34,3281
Danyale,F,34,3282
Deeanna,F,34,3283
Denielle,F,34,3284
Destine,F,34,3285
Diondra,F,34,3286
Domenique,F,34,3287
Donika,F,34,3288
Elora,F,34,3289
Eman,F,34,3290
Epiphany,F,34,3291
Isaura,F,34,3292
Jalynn,F,34,3293
Jaycie,F,34,3294
Jazzmen,F,34,3295
Jeffrey,F,34,3296
Jenice,F,34,3297
Jordanne,F,34,3298
Kaelee,F,34,3299
Karima,F,34,3300
Karra,F,34,3301
Kasia,F,34,3302
Katharyn,F,34,3303
Kaysha,F,34,3304
Keena,F,34,3305
Kennisha,F,34,3306
Keya,F,34,3307
Keyara,F,34,3308
Khalia,F,34,3309
Kourtnie,F,34,3310
Krystyn,F,34,3311
Kyesha,F,34,3312
Lainie,F,34,3313
Lateshia,F,34,3314
Latifa,F,34,3315
Loraine,F,34,3316
Lucerito,F,34,3317
Lucila,F,34,3318
Lyndsi,F,34,3319
Maegen,F,34,3320
Maricella,F,34,3321
Marly,F,34,3322
Mckinsey,F,34,3323
Micheala,F,34,3324
Muriel,F,34,3325
Mychelle,F,34,3326
Oliva,F,34,3327
Renisha,F,34,3328
Robbin,F,34,3329
Sabrena,F,34,3330
Samanta,F,34,3331
Shawntel,F,34,3332
Tashana,F,34,3333
Tasheena,F,34,3334
Taylore,F,34,3335
Tinisha,F,34,3336
Tova,F,34,3337
Tyneisha,F,34,3338
Vivianna,F,34,3339
Yara,F,34,3340
Yazmine,F,34,3341
Zenia,F,34,3342
Alexius,F,33,3343
Amada,F,33,3344
Amity,F,33,3345
Annastasia,F,33,3346
Casaundra,F,33,3347
Christiane,F,33,3348
Christianne,F,33,3349
Contessa,F,33,3350
Dolly,F,33,3351
Dorothea,F,33,3352
Dyamond,F,33,3353
Elayna,F,33,3354
Ethel,F,33,3355
Giovanni,F,33,3356
Gitty,F,33,3357
Glory,F,33,3358
Gricelda,F,33,3359
Israel,F,33,3360
Ivey,F,33,3361
Jamecia,F,33,3362
Jameelah,F,33,3363
Jennette,F,33,3364
Johna,F,33,3365
Jonisha,F,33,3366
Julieanne,F,33,3367
Kadee,F,33,3368
Karalyn,F,33,3369
Kareema,F,33,3370
Kathia,F,33,3371
Kaylon,F,33,3372
Kieara,F,33,3373
Kilee,F,33,3374
Kyndall,F,33,3375
Laina,F,33,3376
Lakeya,F,33,3377
Lakiesha,F,33,3378
Laramie,F,33,3379
Lateefah,F,33,3380
Leesha,F,33,3381
Leisha,F,33,3382
Linzy,F,33,3383
Madelyne,F,33,3384
Marbella,F,33,3385
Mariella,F,33,3386
Mariko,F,33,3387
Mason,F,33,3388
Melaina,F,33,3389
Melani,F,33,3390
Mistie,F,33,3391
Morghan,F,33,3392
Nena,F,33,3393
Nour,F,33,3394
Quinesha,F,33,3395
Raelene,F,33,3396
Rowan,F,33,3397
Roya,F,33,3398
Shannah,F,33,3399
Shelbee,F,33,3400
Sherell,F,33,3401
Shilo,F,33,3402
Silvana,F,33,3403
Suzan,F,33,3404
Takisha,F,33,3405
Tammara,F,33,3406
Taysha,F,33,3407
Teona,F,33,3408
Terrika,F,33,3409
Tiffiny,F,33,3410
Trinidad,F,33,3411
Trudy,F,33,3412
Tyneshia,F,33,3413
Vashti,F,33,3414
Veronique,F,33,3415
Yuridia,F,33,3416
Zeinab,F,33,3417
Zenaida,F,33,3418
Abigael,F,32,3419
Alessia,F,32,3420
Alonna,F,32,3421
Ambre,F,32,3422
Aneisha,F,32,3423
Ania,F,32,3424
Anum,F,32,3425
Aquila,F,32,3426
Ariele,F,32,3427
Ariell,F,32,3428
Arisa,F,32,3429
Asiah,F,32,3430
Ayah,F,32,3431
Bettina,F,32,3432
Brittan,F,32,3433
Charles,F,32,3434
Diedre,F,32,3435
Dusty,F,32,3436
Dyanna,F,32,3437
Elba,F,32,3438
Elexus,F,32,3439
Elly,F,32,3440
Erendira,F,32,3441
Ericca,F,32,3442
Haylea,F,32,3443
Henna,F,32,3444
Jalyssa,F,32,3445
Janelly,F,32,3446
Janika,F,32,3447
Jene,F,32,3448
Johnisha,F,32,3449
Jolynn,F,32,3450
Karianne,F,32,3451
Katalina,F,32,3452
Kellsie,F,32,3453
Kimberlin,F,32,3454
Korin,F,32,3455
Krissa,F,32,3456
Kylea,F,32,3457
Larae,F,32,3458
Laureen,F,32,3459
Leighanne,F,32,3460
Lizzie,F,32,3461
Lucie,F,32,3462
Malerie,F,32,3463
Malikah,F,32,3464
Maricarmen,F,32,3465
Marietta,F,32,3466
Maritsa,F,32,3467
Marya,F,32,3468
Meisha,F,32,3469
Meosha,F,32,3470
Migdalia,F,32,3471
Nikkia,F,32,3472
Nyasha,F,32,3473
Nycole,F,32,3474
Nykia,F,32,3475
Rabecca,F,32,3476
Rashawn,F,32,3477
Richard,F,32,3478
Sarahann,F,32,3479
Selma,F,32,3480
Shakeema,F,32,3481
Shalanda,F,32,3482
Sharda,F,32,3483
Shaun,F,32,3484
Shauntel,F,32,3485
Shavonte,F,32,3486
Shawnda,F,32,3487
Shelli,F,32,3488
Shena,F,32,3489
Shonte,F,32,3490
Sonam,F,32,3491
Stephannie,F,32,3492
Sunni,F,32,3493
Tameika,F,32,3494
Tatiyana,F,32,3495
Taylour,F,32,3496
Teah,F,32,3497
Twila,F,32,3498
Twyla,F,32,3499
Vianney,F,32,3500
Yakira,F,32,3501
Aliah,F,31,3502
Allyse,F,31,3503
Alvina,F,31,3504
An,F,31,3505
Arissa,F,31,3506
Aviva,F,31,3507
Britanie,F,31,3508
Carlos,F,31,3509
Carrington,F,31,3510
Cary,F,31,3511
Cayley,F,31,3512
Cecile,F,31,3513
Chaney,F,31,3514
Christyn,F,31,3515
Cordelia,F,31,3516
Corrinne,F,31,3517
Delisha,F,31,3518
Eboney,F,31,3519
Emili,F,31,3520
Eryka,F,31,3521
Harleigh,F,31,3522
Hiba,F,31,3523
Hillari,F,31,3524
Indya,F,31,3525
Ivelisse,F,31,3526
Jamara,F,31,3527
Jeanelle,F,31,3528
Juli,F,31,3529
Kailin,F,31,3530
Kamara,F,31,3531
Kandy,F,31,3532
Kareena,F,31,3533
Katarzyna,F,31,3534
Kaytlynn,F,31,3535
Keelie,F,31,3536
Keiona,F,31,3537
Kenzi,F,31,3538
Khloe,F,31,3539
Kory,F,31,3540
Kristena,F,31,3541
Kyera,F,31,3542
Kymberli,F,31,3543
Lakita,F,31,3544
Laryssa,F,31,3545
Latasia,F,31,3546
Lelia,F,31,3547
Lynsie,F,31,3548
Malarie,F,31,3549
Mallary,F,31,3550
Margeaux,F,31,3551
Markiesha,F,31,3552
Maryjo,F,31,3553
Matilde,F,31,3554
Nefertiti,F,31,3555
Nely,F,31,3556
Neva,F,31,3557
Ngoc,F,31,3558
Nickie,F,31,3559
Quaneisha,F,31,3560
Rhiana,F,31,3561
Rosana,F,31,3562
Sayra,F,31,3563
Sebrina,F,31,3564
Sharla,F,31,3565
Shatoria,F,31,3566
Shealyn,F,31,3567
Shontel,F,31,3568
Sulema,F,31,3569
Talaya,F,31,3570
Talesha,F,31,3571
Tamela,F,31,3572
Tanairi,F,31,3573
Taniya,F,31,3574
Tonie,F,31,3575
Victor,F,31,3576
Willa,F,31,3577
Yashira,F,31,3578
Yohana,F,31,3579
Zoraida,F,31,3580
Aiyana,F,30,3581
Alaura,F,30,3582
Aleigha,F,30,3583
Amrita,F,30,3584
Anali,F,30,3585
Analy,F,30,3586
Anny,F,30,3587
Antonio,F,30,3588
Antwanette,F,30,3589
Arleen,F,30,3590
Aundria,F,30,3591
Berenise,F,30,3592
Beronica,F,30,3593
Briannah,F,30,3594
Calley,F,30,3595
Carter,F,30,3596
Ceirra,F,30,3597
Charleen,F,30,3598
Clarisse,F,30,3599
Danni,F,30,3600
Dawna,F,30,3601
Delaina,F,30,3602
Deshawn,F,30,3603
Dominic,F,30,3604
Elisia,F,30,3605
Ernestina,F,30,3606
Francisco,F,30,3607
Geri,F,30,3608
Ina,F,30,3609
Jacki,F,30,3610
Jalen,F,30,3611
Janita,F,30,3612
Jaquita,F,30,3613
Jasimine,F,30,3614
Jasmen,F,30,3615
Javon,F,30,3616
Javonna,F,30,3617
Jeremy,F,30,3618
Jordynn,F,30,3619
Jorie,F,30,3620
Kally,F,30,3621
Kaneesha,F,30,3622
Katherina,F,30,3623
Kebrina,F,30,3624
Keela,F,30,3625
Keesha,F,30,3626
Keianna,F,30,3627
Kellsey,F,30,3628
Kortnee,F,30,3629
Krystine,F,30,3630
Linden,F,30,3631
Lisha,F,30,3632
Lita,F,30,3633
Livia,F,30,3634
Lolita,F,30,3635
Lynzee,F,30,3636
Magdalene,F,30,3637
Malea,F,30,3638
Marcelina,F,30,3639
Marilin,F,30,3640
Marshae,F,30,3641
Merideth,F,30,3642
My,F,30,3643
Nakeya,F,30,3644
Nettie,F,30,3645
Peri,F,30,3646
Radhika,F,30,3647
Raleigh,F,30,3648
Raneisha,F,30,3649
Ria,F,30,3650
Rosamaria,F,30,3651
Sabine,F,30,3652
Sarrah,F,30,3653
Seanna,F,30,3654
Shanyce,F,30,3655
Shareka,F,30,3656
Sharnae,F,30,3657
Shatavia,F,30,3658
Shelbe,F,30,3659
Shontae,F,30,3660
Stephane,F,30,3661
Storm,F,30,3662
Tabbitha,F,30,3663
Tamekia,F,30,3664
Tamira,F,30,3665
Tanae,F,30,3666
Tanay,F,30,3667
Tate,F,30,3668
Tausha,F,30,3669
Tearra,F,30,3670
Tempestt,F,30,3671
Terria,F,30,3672
Tirzah,F,30,3673
Toi,F,30,3674
Toshia,F,30,3675
Tylyn,F,30,3676
Verna,F,30,3677
Zenobia,F,30,3678
Adrienna,F,29,3679
Agatha,F,29,3680
Aidee,F,29,3681
Alexcia,F,29,3682
Alixandria,F,29,3683
Amberlynn,F,29,3684
Anaisa,F,29,3685
Angellica,F,29,3686
Ashle,F,29,3687
Ashliegh,F,29,3688
Aubri,F,29,3689
Audry,F,29,3690
August,F,29,3691
Austen,F,29,3692
Azaria,F,29,3693
Benjamin,F,29,3694
Candelaria,F,29,3695
Cassia,F,29,3696
Caylin,F,29,3697
Cesilia,F,29,3698
Cieara,F,29,3699
Crissy,F,29,3700
Diedra,F,29,3701
Elayne,F,29,3702
Elysa,F,29,3703
Emelie,F,29,3704
Estee,F,29,3705
Estelle,F,29,3706
Frida,F,29,3707
Gentry,F,29,3708
Haili,F,29,3709
Hilarie,F,29,3710
Isabela,F,29,3711
Iyana,F,29,3712
Jalicia,F,29,3713
Jamela,F,29,3714
Jan,F,29,3715
Janira,F,29,3716
Jaslyn,F,29,3717
Jennefer,F,29,3718
Joceline,F,29,3719
Josalyn,F,29,3720
Kaleen,F,29,3721
Kansas,F,29,3722
Keasha,F,29,3723
Keirstin,F,29,3724
Kelia,F,29,3725
Kenyata,F,29,3726
Kezia,F,29,3727
Kora,F,29,3728
Kylene,F,29,3729
Lamia,F,29,3730
Lamonica,F,29,3731
Laquana,F,29,3732
Laquasha,F,29,3733
Lavonna,F,29,3734
Lilibeth,F,29,3735
Lisset,F,29,3736
Loran,F,29,3737
Madelin,F,29,3738
Maisha,F,29,3739
Malaika,F,29,3740
Maribeth,F,29,3741
Marquise,F,29,3742
Marti,F,29,3743
Matilda,F,29,3744
Mckinley,F,29,3745
Medina,F,29,3746
Mindi,F,29,3747
Monesha,F,29,3748
Morgann,F,29,3749
Myiesha,F,29,3750
Naimah,F,29,3751
Nastassia,F,29,3752
Nicky,F,29,3753
Opal,F,29,3754
Patrick,F,29,3755
Quincy,F,29,3756
Rory,F,29,3757
Rosalee,F,29,3758
Rosalina,F,29,3759
Ryleigh,F,29,3760
Shaquasia,F,29,3761
Sharelle,F,29,3762
Shenice,F,29,3763
Sybil,F,29,3764
Thuy,F,29,3765
Tiaira,F,29,3766
Timothy,F,29,3767
Tiyana,F,29,3768
Van,F,29,3769
Vanna,F,29,3770
Vasiliki,F,29,3771
Xaviera,F,29,3772
Alaa,F,28,3773
Alandra,F,28,3774
Amiee,F,28,3775
Aneshia,F,28,3776
Anessa,F,28,3777
Anjanette,F,28,3778
Araseli,F,28,3779
Atiya,F,28,3780
Barbie,F,28,3781
Bayli,F,28,3782
Brieann,F,28,3783
Brittiney,F,28,3784
Brynna,F,28,3785
Calandra,F,28,3786
Calista,F,28,3787
Camellia,F,28,3788
Camillia,F,28,3789
Caralyn,F,28,3790
Chaniqua,F,28,3791
Cydnee,F,28,3792
Cyndi,F,28,3793
Daija,F,28,3794
Danitza,F,28,3795
Darcey,F,28,3796
Dashawn,F,28,3797
Diamon,F,28,3798
Dinora,F,28,3799
Doneisha,F,28,3800
Dori,F,28,3801
Elizabet,F,28,3802
Estephania,F,28,3803
Falisha,F,28,3804
Giulia,F,28,3805
Halli,F,28,3806
Hilliary,F,28,3807
Iniki,F,28,3808
Irena,F,28,3809
Irina,F,28,3810
Jaelyn,F,28,3811
Jamese,F,28,3812
Janesha,F,28,3813
Jina,F,28,3814
Joanie,F,28,3815
Johnetta,F,28,3816
Jordanna,F,28,3817
Jorge,F,28,3818
Joslynn,F,28,3819
Justyne,F,28,3820
Katty,F,28,3821
Kayela,F,28,3822
Kearsten,F,28,3823
Kelle,F,28,3824
Kendell,F,28,3825
Keria,F,28,3826
Keriann,F,28,3827
Khrystal,F,28,3828
Kinsley,F,28,3829
Latashia,F,28,3830
Lottie,F,28,3831
Lynae,F,28,3832
Mariann,F,28,3833
Marquia,F,28,3834
Marriah,F,28,3835
Mataya,F,28,3836
Mattison,F,28,3837
Mercades,F,28,3838
Midori,F,28,3839
Natascha,F,28,3840
Nida,F,28,3841
Oralia,F,28,3842
Patrica,F,28,3843
Philicia,F,28,3844
Puja,F,28,3845
Ragan,F,28,3846
Rani,F,28,3847
Rashell,F,28,3848
Rayanna,F,28,3849
Riki,F,28,3850
Riva,F,28,3851
Samanatha,F,28,3852
Sammi,F,28,3853
Shakilya,F,28,3854
Sharissa,F,28,3855
Shemika,F,28,3856
Siarra,F,28,3857
Siena,F,28,3858
Suzy,F,28,3859
Taija,F,28,3860
Tanasha,F,28,3861
Tashay,F,28,3862
Tylor,F,28,3863
Wynter,F,28,3864
Yehudis,F,28,3865
Yocheved,F,28,3866
Aisling,F,27,3867
Aleasha,F,27,3868
Alexxis,F,27,3869
Aline,F,27,3870
Amarilis,F,27,3871
Anam,F,27,3872
Bayleigh,F,27,3873
Becka,F,27,3874
Breaunna,F,27,3875
Bridgit,F,27,3876
Brigit,F,27,3877
Bryan,F,27,3878
Bryna,F,27,3879
Calyn,F,27,3880
Carolyne,F,27,3881
Cayleigh,F,27,3882
Champagne,F,27,3883
Chase,F,27,3884
Chayla,F,27,3885
Cheyene,F,27,3886
Christel,F,27,3887
Chyenne,F,27,3888
Cianna,F,27,3889
Cruz,F,27,3890
Darielle,F,27,3891
Dashia,F,27,3892
Devynn,F,27,3893
Deysi,F,27,3894
Dona,F,27,3895
Dyana,F,27,3896
Elani,F,27,3897
Elinor,F,27,3898
Elisabet,F,27,3899
Eloise,F,27,3900
Franki,F,27,3901
Guillermina,F,27,3902
Haneen,F,27,3903
Iva,F,27,3904
Jania,F,27,3905
Janisha,F,27,3906
Jayci,F,27,3907
Kaleena,F,27,3908
Kaniesha,F,27,3909
Karimah,F,27,3910
Kassy,F,27,3911
Keelin,F,27,3912
Keneisha,F,27,3913
Kourtnee,F,27,3914
Lasandra,F,27,3915
Lashunda,F,27,3916
Latina,F,27,3917
Leighanna,F,27,3918
Lisbet,F,27,3919
Lluvia,F,27,3920
Lorianne,F,27,3921
Ma,F,27,3922
Mackenna,F,27,3923
Marni,F,27,3924
Marquitta,F,27,3925
Martine,F,27,3926
Maryrose,F,27,3927
Michella,F,27,3928
Mitchell,F,27,3929
Mitzy,F,27,3930
Montoya,F,27,3931
Myka,F,27,3932
Myla,F,27,3933
Neisha,F,27,3934
Perry,F,27,3935
Raeven,F,27,3936
Rasheda,F,27,3937
Reann,F,27,3938
Rima,F,27,3939
Rosalynn,F,27,3940
Roxann,F,27,3941
Ruthann,F,27,3942
Safiya,F,27,3943
Shakeena,F,27,3944
Shakeira,F,27,3945
Shaneeka,F,27,3946
Shaney,F,27,3947
Shanikqua,F,27,3948
Shawanna,F,27,3949
Shireen,F,27,3950
Shreya,F,27,3951
Sima,F,27,3952
Sneha,F,27,3953
Stasha,F,27,3954
Sydne,F,27,3955
Tawanna,F,27,3956
Tawnee,F,27,3957
Tawney,F,27,3958
Tayana,F,27,3959
Teonna,F,27,3960
Thanh,F,27,3961
Tien,F,27,3962
Tiffney,F,27,3963
Tiphanie,F,27,3964
