Name,Sex,Births,Ranking
Tonie,F,36,2470
Wendie,F,36,2471
Yalanda,F,36,2472
Alba,F,35,2473
Arwen,F,35,2474
Aubrie,F,35,2475
Blanche,F,35,2476
Candyce,F,35,2477
Chara,F,35,2478
Chrystie,F,35,2479
Clarisa,F,35,2480
Concetta,F,35,2481
Daisha,F,35,2482
Deeanna,F,35,2483
Delfina,F,35,2484
Dustin,F,35,2485
Enjoli,F,35,2486
Errin,F,35,2487
Guillermina,F,35,2488
Jessa,F,35,2489
Joselyn,F,35,2490
Keisa,F,35,2491
Kristeen,F,35,2492
Lakecia,F,35,2493
Lanae,F,35,2494
Latora,F,35,2495
Lauralee,F,35,2496
Margret,F,35,2497
Martine,F,35,2498
Mercy,F,35,2499
Migdalia,F,35,2500
Nikesha,F,35,2501
Ophelia,F,35,2502
Rashanda,F,35,2503
Rebeka,F,35,2504
Rona,F,35,2505
Ronica,F,35,2506
Rosamaria,F,35,2507
Roshunda,F,35,2508
Sarrah,F,35,2509
Shalena,F,35,2510
Shanan,F,35,2511
Shereka,F,35,2512
Stefany,F,35,2513
Stevie,F,35,2514
Talisa,F,35,2515
Adena,F,34,2516
Aide,F,34,2517
Alida,F,34,2518
Aviva,F,34,2519
Bernadine,F,34,2520
Blake,F,34,2521
Cyndi,F,34,2522
Cyrstal,F,34,2523
Delaina,F,34,2524
Deon,F,34,2525
Elda,F,34,2526
Elizebeth,F,34,2527
Etta,F,34,2528
Fanta,F,34,2529
Felicity,F,34,2530
Jacelyn,F,34,2531
Jerrie,F,34,2532
Juliane,F,34,2533
Kaitlin,F,34,2534
Kamesha,F,34,2535
Karol,F,34,2536
Kissy,F,34,2537
Laquetta,F,34,2538
Lateshia,F,34,2539
Lavina,F,34,2540
Loni,F,34,2541
Lorianne,F,34,2542
Lorien,F,34,2543
Marcelina,F,34,2544
Maricella,F,34,2545
Markesha,F,34,2546
Melodi,F,34,2547
Mirian,F,34,2548
Ora,F,34,2549
Phaedra,F,34,2550
Rachal,F,34,2551
Raelene,F,34,2552
Ruthann,F,34,2553
Ruthie,F,34,2554
Sanjuana,F,34,2555
Shakina,F,34,2556
Shalene,F,34,2557
Shawntel,F,34,2558
Sherica,F,34,2559
Stephannie,F,34,2560
Suzie,F,34,2561
Tamarah,F,34,2562
Tanita,F,34,2563
Tashana,F,34,2564
Teasha,F,34,2565
Terrica,F,34,2566
Torey,F,34,2567
Vanesa,F,34,2568
Veda,F,34,2569
Wesley,F,34,2570
Winona,F,34,2571
Adia,F,33,2572
Alea,F,33,2573
Allie,F,33,2574
Andi,F,33,2575
Annetta,F,33,2576
Bess,F,33,2577
Chiara,F,33,2578
Danisha,F,33,2579
Delma,F,33,2580
Ellyn,F,33,2581
Fanny,F,33,2582
Faviola,F,33,2583
Gale,F,33,2584
Georgiana,F,33,2585
Hana,F,33,2586
Jacalyn,F,33,2587
Janett,F,33,2588
Jannie,F,33,2589
Joana,F,33,2590
Karah,F,33,2591
Katasha,F,33,2592
Kattie,F,33,2593
Kawanda,F,33,2594
Keela,F,33,2595
Kenia,F,33,2596
Keva,F,33,2597
Lacretia,F,33,2598
Larita,F,33,2599
Lashay,F,33,2600
Lashelle,F,33,2601
Lavinia,F,33,2602
Leola,F,33,2603
Leta,F,33,2604
Lianne,F,33,2605
Lorin,F,33,2606
Lura,F,33,2607
Magaly,F,33,2608
Makeba,F,33,2609
Margaux,F,33,2610
Mario,F,33,2611
Maryjane,F,33,2612
Melisha,F,33,2613
Myla,F,33,2614
Neha,F,33,2615
Samuel,F,33,2616
Shakila,F,33,2617
Shamara,F,33,2618
Shanique,F,33,2619
Shannel,F,33,2620
Tahira,F,33,2621
Tessie,F,33,2622
Tierra,F,33,2623
Tikisha,F,33,2624
Tommi,F,33,2625
Tyeisha,F,33,2626
Xenia,F,33,2627
Adelita,F,32,2628
Alethia,F,32,2629
Analisa,F,32,2630
Angelena,F,32,2631
Anneliese,F,32,2632
Astrid,F,32,2633
Branda,F,32,2634
Brooklyn,F,32,2635
Cheron,F,32,2636
Cicily,F,32,2637
Codie,F,32,2638
Deeann,F,32,2639
Deloris,F,32,2640
Dennis,F,32,2641
Dyana,F,32,2642
Felicita,F,32,2643
Janean,F,32,2644
Jene,F,32,2645
Johnette,F,32,2646
Jona,F,32,2647
Karilyn,F,32,2648
Kerin,F,32,2649
Kory,F,32,2650
Laquana,F,32,2651
Latrell,F,32,2652
Lavon,F,32,2653
Lindi,F,32,2654
Lula,F,32,2655
Mariel,F,32,2656
Maryam,F,32,2657
Mavis,F,32,2658
Myriam,F,32,2659
Natarsha,F,32,2660
Pam,F,32,2661
Rafaela,F,32,2662
Ranae,F,32,2663
Sakinah,F,32,2664
Sharae,F,32,2665
Sharmaine,F,32,2666
Sherron,F,32,2667
Shontae,F,32,2668
Shontay,F,32,2669
Stacee,F,32,2670
Stephania,F,32,2671
Tamicka,F,32,2672
Tangie,F,32,2673
Teneka,F,32,2674
Terika,F,32,2675
Tywanda,F,32,2676
Veleka,F,32,2677
Willa,F,32,2678
Alyse,F,31,2679
Amberlee,F,31,2680
Aminah,F,31,2681
Anamaria,F,31,2682
Angelle,F,31,2683
Antonella,F,31,2684
Ashia,F,31,2685
Betina,F,31,2686
Brigit,F,31,2687
Carolee,F,31,2688
Carroll,F,31,2689
Cerissa,F,31,2690
Chavonne,F,31,2691
Cherese,F,31,2692
Cleo,F,31,2693
Cordelia,F,31,2694
Corinn,F,31,2695
Darice,F,31,2696
Dea,F,31,2697
Delta,F,31,2698
Elma,F,31,2699
Essie,F,31,2700
Giuseppina,F,31,2701
Jackeline,F,31,2702
Jannelle,F,31,2703
Javon,F,31,2704
Jazmine,F,31,2705
Jeffery,F,31,2706
Jermaine,F,31,2707
Joannie,F,31,2708
Judi,F,31,2709
Julisa,F,31,2710
Kathlene,F,31,2711
Katiria,F,31,2712
Kayleen,F,31,2713
Kiki,F,31,2714
Kinsey,F,31,2715
Korina,F,31,2716
Krissie,F,31,2717
Lachandra,F,31,2718
Lashanta,F,31,2719
Lashell,F,31,2720
Latresha,F,31,2721
Lory,F,31,2722
Mai,F,31,2723
Nena,F,31,2724
Nicky,F,31,2725
Ranee,F,31,2726
Raylene,F,31,2727
Sarena,F,31,2728
Sariah,F,31,2729
Shahidah,F,31,2730
Shawnette,F,31,2731
Sheron,F,31,2732
Suzannah,F,31,2733
Taya,F,31,2734
Tegan,F,31,2735
Tesa,F,31,2736
Tifany,F,31,2737
Tiffanee,F,31,2738
Tova,F,31,2739
Tovah,F,31,2740
Yulanda,F,31,2741
Aliya,F,30,2742
Autum,F,30,2743
Becki,F,30,2744
Betsey,F,30,2745
Bridgit,F,30,2746
Brittani,F,30,2747
Buffie,F,30,2748
Cali,F,30,2749
Casi,F,30,2750
Charline,F,30,2751
Cheyanne,F,30,2752
Danetta,F,30,2753
Darleen,F,30,2754
Deserae,F,30,2755
Deseree,F,30,2756
Diedre,F,30,2757
Dimitra,F,30,2758
Domonique,F,30,2759
Douglas,F,30,2760
Frank,F,30,2761
Gemma,F,30,2762
Genelle,F,30,2763
Glory,F,30,2764
Jamilla,F,30,2765
Jerrica,F,30,2766
Kera,F,30,2767
Kianna,F,30,2768
Kisa,F,30,2769
Latrica,F,30,2770
Lezlie,F,30,2771
Lonna,F,30,2772
Loree,F,30,2773
Malaika,F,30,2774
Marchelle,F,30,2775
Marlen,F,30,2776
Maryelizabeth,F,30,2777
Miki,F,30,2778
Miracle,F,30,2779
Nadirah,F,30,2780
Natascha,F,30,2781
Nechama,F,30,2782
Nyree,F,30,2783
Omayra,F,30,2784
Regena,F,30,2785
Rubi,F,30,2786
Sha,F,30,2787
Sherrita,F,30,2788
Shunda,F,30,2789
Sueann,F,30,2790
Sunnie,F,30,2791
Suzann,F,30,2792
Tanishia,F,30,2793
Tashima,F,30,2794
Tedra,F,30,2795
Theodora,F,30,2796
Tiffini,F,30,2797
Tinesha,F,30,2798
Vania,F,30,2799
Vasiliki,F,30,2800
Adelaida,F,29,2801
Akisha,F,29,2802
Araseli,F,29,2803
Atiya,F,29,2804
Barbi,F,29,2805
Brienne,F,29,2806
Daphney,F,29,2807
Dawne,F,29,2808
Diedra,F,29,2809
Donisha,F,29,2810
Eureka,F,29,2811
Germaine,F,29,2812
Herlinda,F,29,2813
Ivana,F,29,2814
Jenice,F,29,2815
Jonell,F,29,2816
Karee,F,29,2817
Kareen,F,29,2818
Karianne,F,29,2819
Karlene,F,29,2820
Karlyn,F,29,2821
Kassi,F,29,2822
Keith,F,29,2823
Kelsie,F,29,2824
Kezia,F,29,2825
Kristee,F,29,2826
Kwanza,F,29,2827
Laina,F,29,2828
Lakishia,F,29,2829
Lashona,F,29,2830
Latorya,F,29,2831
Letisia,F,29,2832
Lindsy,F,29,2833
Lucila,F,29,2834
Marcelle,F,29,2835
Marica,F,29,2836
Meleah,F,29,2837
Merritt,F,29,2838
Miguel,F,29,2839
Monisha,F,29,2840
Nannette,F,29,2841
Reva,F,29,2842
Rianna,F,29,2843
Robbi,F,29,2844
Ronna,F,29,2845
Sabrena,F,29,2846
Safiya,F,29,2847
Shalisa,F,29,2848
Steffany,F,29,2849
Tai,F,29,2850
Terica,F,29,2851
Tobie,F,29,2852
Todd,F,29,2853
Toria,F,29,2854
Unique,F,29,2855
Victor,F,29,2856
Yana,F,29,2857
Zenobia,F,29,2858
Aislinn,F,28,2859
Alessandra,F,28,2860
Allana,F,28,2861
Alva,F,28,2862
Amparo,F,28,2863
Anessa,F,28,2864
Angele,F,28,2865
Annalee,F,28,2866
Ansley,F,28,2867
Arleen,F,28,2868
Arlena,F,28,2869
Calista,F,28,2870
Camelia,F,28,2871
Carlyn,F,28,2872
Chere,F,28,2873
Cherly,F,28,2874
Clair,F,28,2875
Claribel,F,28,2876
Cleopatra,F,28,2877
Dava,F,28,2878
Deedee,F,28,2879
Demetric,F,28,2880
Deniece,F,28,2881
Denna,F,28,2882
Desirea,F,28,2883
Despina,F,28,2884
Devora,F,28,2885
Diandra,F,28,2886
Diona,F,28,2887
Dominque,F,28,2888
Elinor,F,28,2889
Heidy,F,28,2890
Hillery,F,28,2891
Jamye,F,28,2892
Jannifer,F,28,2893
Jaymi,F,28,2894
Jerica,F,28,2895
Kallie,F,28,2896
Kandie,F,28,2897
Katherin,F,28,2898
Kea,F,28,2899
Korey,F,28,2900
Lanie,F,28,2901
Lasha,F,28,2902
Latifah,F,28,2903
Leena,F,28,2904
Lelia,F,28,2905
Lilliana,F,28,2906
Luana,F,28,2907
Malynda,F,28,2908
Mariko,F,28,2909
Marleen,F,28,2910
Mecca,F,28,2911
Melvina,F,28,2912
Minda,F,28,2913
Mindee,F,28,2914
Nona,F,28,2915
Rochel,F,28,2916
Rosella,F,28,2917
Rosina,F,28,2918
Russell,F,28,2919
Shadonna,F,28,2920
Shandy,F,28,2921
Shantee,F,28,2922
Sharese,F,28,2923
Sheilah,F,28,2924
Sherise,F,28,2925
Shevon,F,28,2926
Shylo,F,28,2927
Siri,F,28,2928
Stefania,F,28,2929
Takeshia,F,28,2930
Taliah,F,28,2931
Talya,F,28,2932
Tess,F,28,2933
Tiffiany,F,28,2934
Toniann,F,28,2935
Tynesha,F,28,2936
Vanetta,F,28,2937
Zena,F,28,2938
Zenaida,F,28,2939
Zina,F,28,2940
Zulma,F,28,2941
Annalise,F,27,2942
Aracelis,F,27,2943
Beckie,F,27,2944
Beulah,F,27,2945
Camellia,F,27,2946
Cammy,F,27,2947
Carrieann,F,27,2948
Catrice,F,27,2949
Christene,F,27,2950
Courtnee,F,27,2951
Curtis,F,27,2952
Denee,F,27,2953
Dominica,F,27,2954
Donnetta,F,27,2955
Dwana,F,27,2956
Earlene,F,27,2957
Edie,F,27,2958
Elke,F,27,2959
Eloise,F,27,2960
Gidget,F,27,2961
Heaven,F,27,2962
Ila,F,27,2963
Isabella,F,27,2964
Jacquetta,F,27,2965
Jamy,F,27,2966
Janiece,F,27,2967
Jenessa,F,27,2968
Joline,F,27,2969
Kaley,F,27,2970
Kama,F,27,2971
Kameelah,F,27,2972
Kamika,F,27,2973
Kanesha,F,27,2974
Karlee,F,27,2975
Kavita,F,27,2976
Keira,F,27,2977
Kendal,F,27,2978
Kendria,F,27,2979
Keyla,F,27,2980
Kiya,F,27,2981
Korrin,F,27,2982
Kristene,F,27,2983
Krystina,F,27,2984
Kyndra,F,27,2985
Lakeia,F,27,2986
Lan,F,27,2987
Laney,F,27,2988
Latrece,F,27,2989
Lyndee,F,27,2990
Makia,F,27,2991
Merri,F,27,2992
Mindie,F,27,2993
Nadiyah,F,27,2994
Ollie,F,27,2995
Phoenix,F,27,2996
Quanda,F,27,2997
Rhiana,F,27,2998
Shajuana,F,27,2999
Shanea,F,27,3000
Shayne,F,27,3001
Sheniqua,F,27,3002
Sherree,F,27,3003
Tameshia,F,27,3004
Tayna,F,27,3005
Tunisia,F,27,3006
Veronika,F,27,3007
Winifred,F,27,3008
Yashika,F,27,3009
Amada,F,26,3010
Arcelia,F,26,3011
Armida,F,26,3012
Arnetia,F,26,3013
Awilda,F,26,3014
Berenice,F,26,3015
Berta,F,26,3016
Camesha,F,26,3017
Chantay,F,26,3018
Chaundra,F,26,3019
Chiffon,F,26,3020
Chrisie,F,26,3021
Coty,F,26,3022
Damika,F,26,3023
December,F,26,3024
Devyn,F,26,3025
Donetta,F,26,3026
Dustie,F,26,3027
Eboney,F,26,3028
Echo,F,26,3029
Emerald,F,26,3030
Evan,F,26,3031
Gigi,F,26,3032
Gisele,F,26,3033
Indira,F,26,3034
Ines,F,26,3035
Jamilia,F,26,3036
Janea,F,26,3037
Jessamyn,F,26,3038
Joelene,F,26,3039
Johannah,F,26,3040
Jovana,F,26,3041
Kadie,F,26,3042
Kandra,F,26,3043
Kathlyn,F,26,3044
Kathyrn,F,26,3045
Kedra,F,26,3046
Kerrin,F,26,3047
Keyona,F,26,3048
Kimya,F,26,3049
Korie,F,26,3050
Krishna,F,26,3051
Krystyna,F,26,3052
Lane,F,26,3053
Lanika,F,26,3054
Lawrence,F,26,3055
Lekeshia,F,26,3056
Lesha,F,26,3057
Lonnie,F,26,3058
Makeda,F,26,3059
Manisha,F,26,3060
Mariaelena,F,26,3061
Melyssa,F,26,3062
Michella,F,26,3063
Myriah,F,26,3064
Nell,F,26,3065
Nilsa,F,26,3066
Omega,F,26,3067
Paulita,F,26,3068
Rashawn,F,26,3069
Raushanah,F,26,3070
Riki,F,26,3071
Ronisha,F,26,3072
Sammie,F,26,3073
San,F,26,3074
Sanya,F,26,3075
Saprina,F,26,3076
Serene,F,26,3077
Sharice,F,26,3078
Shavonn,F,26,3079
Shevonne,F,26,3080
Soraya,F,26,3081
Stephane,F,26,3082
Stormie,F,26,3083
Sulema,F,26,3084
Suzana,F,26,3085
Talena,F,26,3086
Tamyra,F,26,3087
Tashara,F,26,3088
Telisa,F,26,3089
Tishia,F,26,3090
Towana,F,26,3091
Troy,F,26,3092
Vernee,F,26,3093
Vernice,F,26,3094
Vida,F,26,3095
Vincent,F,26,3096
Zara,F,26,3097
Aesha,F,25,3098
Alanda,F,25,3099
Alica,F,25,3100
Antonietta,F,25,3101
Argelia,F,25,3102
Asheley,F,25,3103
Astra,F,25,3104
Aura,F,25,3105
Brita,F,25,3106
Brynn,F,25,3107
Candelaria,F,25,3108
Carlita,F,25,3109
Casondra,F,25,3110
Celestina,F,25,3111
Channa,F,25,3112
Channon,F,25,3113
Charlyn,F,25,3114
Charolette,F,25,3115
Cherice,F,25,3116
Christianne,F,25,3117
Colby,F,25,3118
Crysta,F,25,3119
Dannette,F,25,3120
Darnell,F,25,3121
Dasha,F,25,3122
Dodie,F,25,3123
Dominic,F,25,3124
Donica,F,25,3125
Dorie,F,25,3126
Dorthy,F,25,3127
Dreama,F,25,3128
Ebonee,F,25,3129
Enedina,F,25,3130
Eula,F,25,3131
Falisha,F,25,3132
Freddie,F,25,3133
Ginette,F,25,3134
Haven,F,25,3135
Herminia,F,25,3136
Hilarie,F,25,3137
Jackelyn,F,25,3138
Jacqualine,F,25,3139
Jenea,F,25,3140
Jeremiah,F,25,3141
Jessicca,F,25,3142
Jimmy,F,25,3143
Joli,F,25,3144
Jon,F,25,3145
Kaia,F,25,3146
Kaisha,F,25,3147
Kalia,F,25,3148
Kamala,F,25,3149
Katharyn,F,25,3150
Katrinia,F,25,3151
Keitha,F,25,3152
Kesia,F,25,3153
Kiara,F,25,3154
Kirsty,F,25,3155
Lamika,F,25,3156
Latecia,F,25,3157
Latifa,F,25,3158
Latika,F,25,3159
Lawonda,F,25,3160
Lesia,F,25,3161
Lilah,F,25,3162
Lynetta,F,25,3163
Marin,F,25,3164
Micha,F,25,3165
Nada,F,25,3166
Nekeisha,F,25,3167
Nelida,F,25,3168
Nichola,F,25,3169
Paloma,F,25,3170
Quana,F,25,3171
Rhianon,F,25,3172
Sami,F,25,3173
Shakisha,F,25,3174
Shanay,F,25,3175
Sharleen,F,25,3176
Shavonna,F,25,3177
Shila,F,25,3178
Silvana,F,25,3179
Subrina,F,25,3180
Tahisha,F,25,3181
Tari,F,25,3182
Tawni,F,25,3183
Thu,F,25,3184
Tiki,F,25,3185
Tirzah,F,25,3186
Tommy,F,25,3187
Toyia,F,25,3188
Tramaine,F,25,3189
Tyronza,F,25,3190
Valeri,F,25,3191
Veronique,F,25,3192
Vickey,F,25,3193
Wenona,F,25,3194
Yulonda,F,25,3195
Abbe,F,24,3196
Akia,F,24,3197
Aleasha,F,24,3198
Alejandrina,F,24,3199
Alona,F,24,3200
Angelika,F,24,3201
Angelyn,F,24,3202
Ara,F,24,3203
Arian,F,24,3204
Astria,F,24,3205
Bernetta,F,24,3206
Bethanne,F,24,3207
Britton,F,24,3208
Carmon,F,24,3209
Chelsa,F,24,3210
Coryn,F,24,3211
Crystle,F,24,3212
Cydney,F,24,3213
Danyale,F,24,3214
Delena,F,24,3215
Deshanna,F,24,3216
Diann,F,24,3217
Dory,F,24,3218
Eddie,F,24,3219
Erlinda,F,24,3220
Haneefah,F,24,3221
Idania,F,24,3222
Iman,F,24,3223
Irasema,F,24,3224
Ivelisse,F,24,3225
Janai,F,24,3226
Jawanna,F,24,3227
Jay,F,24,3228
Jaye,F,24,3229
Julieta,F,24,3230
Karalee,F,24,3231
Kariann,F,24,3232
Karon,F,24,3233
Kaylee,F,24,3234
Keonna,F,24,3235
Khadija,F,24,3236
Kiwana,F,24,3237
Krysten,F,24,3238
Krysti,F,24,3239
Kyana,F,24,3240
Lanna,F,24,3241
Leighanne,F,24,3242
Lotoya,F,24,3243
Lottie,F,24,3244
Luis,F,24,3245
Magnolia,F,24,3246
Marva,F,24,3247
Meagen,F,24,3248
Melodee,F,24,3249
Mignon,F,24,3250
Milinda,F,24,3251
Moria,F,24,3252
Natalya,F,24,3253
Passion,F,24,3254
Rashidah,F,24,3255
Ray,F,24,3256
Robynn,F,24,3257
Rosaline,F,24,3258
Roshelle,F,24,3259
Sada,F,24,3260
Sandie,F,24,3261
Shawntee,F,24,3262
Shaye,F,24,3263
Shenell,F,24,3264
Shenna,F,24,3265
Sheria,F,24,3266
Sherrill,F,24,3267
Syretta,F,24,3268
Taheerah,F,24,3269
Taniesha,F,24,3270
Tiffeny,F,24,3271
Tomeika,F,24,3272
Tonda,F,24,3273
Treasa,F,24,3274
Treena,F,24,3275
Trinidad,F,24,3276
Trudi,F,24,3277
Venetia,F,24,3278
Vita,F,24,3279
Windi,F,24,3280
Zahra,F,24,3281
Zoila,F,24,3282
Zuleika,F,24,3283
Adelaide,F,23,3284
Aliesha,F,23,3285
Alita,F,23,3286
Ameenah,F,23,3287
Aneesha,F,23,3288
Anica,F,23,3289
Antonina,F,23,3290
Ariella,F,23,3291
Arnita,F,23,3292
Bertina,F,23,3293
Bobi,F,23,3294
Brandilyn,F,23,3295
Britany,F,23,3296
Brooks,F,23,3297
Cassaundra,F,23,3298
Charice,F,23,3299
Charlee,F,23,3300
Charon,F,23,3301
Chava,F,23,3302
Clover,F,23,3303
Darrah,F,23,3304
Deirdra,F,23,3305
Deja,F,23,3306
Delina,F,23,3307
Delisha,F,23,3308
Donella,F,23,3309
Elisia,F,23,3310
Estee,F,23,3311
Frederica,F,23,3312
Genie,F,23,3313
Ginamarie,F,23,3314
Hellen,F,23,3315
Jani,F,23,3316
Jaquita,F,23,3317
Jeneen,F,23,3318
Josephina,F,23,3319
Joye,F,23,3320
Julienne,F,23,3321
Jullian,F,23,3322
Kacee,F,23,3323
Kaila,F,23,3324
Kalli,F,23,3325
Kathern,F,23,3326
Katrin,F,23,3327
Kaya,F,23,3328
Kemberly,F,23,3329
Kimbley,F,23,3330
Kodi,F,23,3331
Krystin,F,23,3332
Kushana,F,23,3333
Lagina,F,23,3334
Lashaundra,F,23,3335
Lataya,F,23,3336
Latitia,F,23,3337
Lizet,F,23,3338
Lorenza,F,23,3339
Lorina,F,23,3340
Luella,F,23,3341
Makisha,F,23,3342
Mallory,F,23,3343
Marcee,F,23,3344
Meighan,F,23,3345
Meisha,F,23,3346
Meri,F,23,3347
Nakeesha,F,23,3348
Nakeya,F,23,3349
Natoya,F,23,3350
Nikeya,F,23,3351
Nikiya,F,23,3352
Norah,F,23,3353
Ona,F,23,3354
Priscila,F,23,3355
Quanita,F,23,3356
Quincy,F,23,3357
Raelyn,F,23,3358
Rashell,F,23,3359
Regine,F,23,3360
Rheanna,F,23,3361
Ria,F,23,3362
Roshawn,F,23,3363
Ruthanne,F,23,3364
Sapna,F,23,3365
Shakima,F,23,3366
Shameca,F,23,3367
Shanice,F,23,3368
Shantia,F,23,3369
Shareen,F,23,3370
Sharifa,F,23,3371
Shauntay,F,23,3372
Sherelle,F,23,3373
Shilpa,F,23,3374
Taheera,F,23,3375
Takiya,F,23,3376
Tambra,F,23,3377
Tanaya,F,23,3378
Tawna,F,23,3379
Teneshia,F,23,3380
Tressie,F,23,3381
Tyanna,F,23,3382
Velia,F,23,3383
Vernita,F,23,3384
Vilma,F,23,3385
Yecenia,F,23,3386
Youlanda,F,23,3387
Abbigail,F,22,3388
Aishia,F,22,3389
Ambra,F,22,3390
Ameerah,F,22,3391
Amyjo,F,22,3392
Andrena,F,22,3393
Ashlyn,F,22,3394
Asya,F,22,3395
Ayisha,F,22,3396
Brady,F,22,3397
Brandalyn,F,22,3398
Breana,F,22,3399
Bronwen,F,22,3400
Calli,F,22,3401
Carlin,F,22,3402
Cassey,F,22,3403
Cecile,F,22,3404
Charisa,F,22,3405
Charletta,F,22,3406
Charli,F,22,3407
Corene,F,22,3408
Corinthia,F,22,3409
Corri,F,22,3410
Cruz,F,22,3411
Debrah,F,22,3412
Deona,F,22,3413
Devonna,F,22,3414
Dion,F,22,3415
Ena,F,22,3416
Ericca,F,22,3417
Erikka,F,22,3418
Genea,F,22,3419
Geralyn,F,22,3420
Halima,F,22,3421
Hermelinda,F,22,3422
Ilona,F,22,3423
Isha,F,22,3424
Ivey,F,22,3425
Janica,F,22,3426
Janita,F,22,3427
Jannell,F,22,3428
Jaylene,F,22,3429
Jennica,F,22,3430
Jennifier,F,22,3431
Jinny,F,22,3432
Jonette,F,22,3433
Josalyn,F,22,3434
Karl,F,22,3435
Kelsi,F,22,3436
Kenyata,F,22,3437
Kerensa,F,22,3438
Kristiana,F,22,3439
La,F,22,3440
Lafonda,F,22,3441
Lajuana,F,22,3442
Lanetta,F,22,3443
Lashea,F,22,3444
Latausha,F,22,3445
Laurice,F,22,3446
Lili,F,22,3447
Lizzette,F,22,3448
Louann,F,22,3449
Lucie,F,22,3450
Marco,F,22,3451
Maricruz,F,22,3452
Marketta,F,22,3453
Melea,F,22,3454
Meloney,F,22,3455
Merrilee,F,22,3456
Michaelle,F,22,3457
Myia,F,22,3458
Myrtle,F,22,3459
Mysti,F,22,3460
Nafeesa,F,22,3461
Neda,F,22,3462
Nefertiti,F,22,3463
Neisha,F,22,3464
Nekesha,F,22,3465
Nycole,F,22,3466
Ondrea,F,22,3467
Pandora,F,22,3468
Pascha,F,22,3469
Prudence,F,22,3470
Raeanne,F,22,3471
Rebekkah,F,22,3472
Renay,F,22,3473
Ricardo,F,22,3474
Rima,F,22,3475
Ronita,F,22,3476
Sahar,F,22,3477
Saleemah,F,22,3478
Samia,F,22,3479
Santana,F,22,3480
Sayward,F,22,3481
Seanna,F,22,3482
Selma,F,22,3483
Serita,F,22,3484
Shaneika,F,22,3485
Shanese,F,22,3486
Shareka,F,22,3487
Shatika,F,22,3488
Shawndra,F,22,3489
Shimika,F,22,3490
Shireen,F,22,3491
Shundra,F,22,3492
Takiesha,F,22,3493
Talaya,F,22,3494
Tamecia,F,22,3495
Tashawna,F,22,3496
Taura,F,22,3497
Telicia,F,22,3498
Terisa,F,22,3499
Terrell,F,22,3500
Terria,F,22,3501
Tiphanie,F,22,3502
Tira,F,22,3503
Tomara,F,22,3504
Trang,F,22,3505
Tyeshia,F,22,3506
Vincenza,F,22,3507
Walter,F,22,3508
Wynette,F,22,3509
Yakima,F,22,3510
Yarnell,F,22,3511
Abbi,F,21,3512
Adelle,F,21,3513
Aleesha,F,21,3514
Amey,F,21,3515
Ananda,F,21,3516
Ani,F,21,3517
Any,F,21,3518
Brandis,F,21,3519
Brent,F,21,3520
Cally,F,21,3521
Caressa,F,21,3522
Channing,F,21,3523
Chivon,F,21,3524
Christan,F,21,3525
Colene,F,21,3526
Danay,F,21,3527
Dandrea,F,21,3528
Danille,F,21,3529
Daryl,F,21,3530
Deepa,F,21,3531
Deitra,F,21,3532
Delinah,F,21,3533
Delphine,F,21,3534
Denyse,F,21,3535
Derek,F,21,3536
Eliana,F,21,3537
Elisheva,F,21,3538
Emmie,F,21,3539
Eugena,F,21,3540
Evelia,F,21,3541
Fran,F,21,3542
Genny,F,21,3543
Georgetta,F,21,3544
Gretta,F,21,3545
Hadley,F,21,3546
Huong,F,21,3547
Iona,F,21,3548
Jacklynn,F,21,3549
Jamela,F,21,3550
Jaymee,F,21,3551
Jessy,F,21,3552
Jori,F,21,3553
Joslynn,F,21,3554
Joya,F,21,3555
Julene,F,21,3556
Kady,F,21,3557
Kalena,F,21,3558
Karoline,F,21,3559
Kearston,F,21,3560
Keiana,F,21,3561
Kela,F,21,3562
Kolleen,F,21,3563
Korrine,F,21,3564
Kriste,F,21,3565
Kyley,F,21,3566
Lacrisha,F,21,3567
Lakasha,F,21,3568
Lanise,F,21,3569
Laquitta,F,21,3570
Laree,F,21,3571
Larena,F,21,3572
Lashonta,F,21,3573
Latessa,F,21,3574
Latresa,F,21,3575
Lavonna,F,21,3576
Leatrice,F,21,3577
Lesly,F,21,3578
Lianna,F,21,3579
Lise,F,21,3580
Love,F,21,3581
Luanne,F,21,3582
Lucrecia,F,21,3583
Lus,F,21,3584
Lynell,F,21,3585
Lynelle,F,21,3586
Lynnea,F,21,3587
Madelin,F,21,3588
Manuel,F,21,3589
Marne,F,21,3590
Marquisha,F,21,3591
Michaele,F,21,3592
Mickie,F,21,3593
Miriah,F,21,3594
Molli,F,21,3595
Naisha,F,21,3596
Nakeshia,F,21,3597
Nathaniel,F,21,3598
Nichele,F,21,3599
Ola,F,21,3600
Pansy,F,21,3601
Penney,F,21,3602
Penni,F,21,3603
Raena,F,21,3604
Ragen,F,21,3605
Renisha,F,21,3606
Sabine,F,21,3607
Sakina,F,21,3608
Sammi,F,21,3609
Sana,F,21,3610
Shakeena,F,21,3611
Shandi,F,21,3612
Sharina,F,21,3613
Shekita,F,21,3614
Sheridan,F,21,3615
Shirelle,F,21,3616
Shylah,F,21,3617
Starlett,F,21,3618
Takita,F,21,3619
Tamitha,F,21,3620
Tanasha,F,21,3621
Tekesha,F,21,3622
Temple,F,21,3623
Terrence,F,21,3624
Tiona,F,21,3625
Tiwana,F,21,3626
Tobey,F,21,3627
