Name,Sex,Births,Ranking
Marylee,F,38,1248
Mayola,F,38,1249
Virgia,F,38,1250
Voncile,F,38,1251
Willadean,F,38,1252
Yoshiko,F,38,1253
Amber,F,37,1254
Clementina,F,37,1255
Dallas,F,37,1256
Dorothey,F,37,1257
Dorthea,F,37,1258
Drusilla,F,37,1259
Ivory,F,37,1260
Marcelina,F,37,1261
Maudine,F,37,1262
Mozella,F,37,1263
Nadene,F,37,1264
Olene,F,37,1265
Patrica,F,37,1266
Pearly,F,37,1267
Susana,F,37,1268
Tennie,F,37,1269
Thea,F,37,1270
Antonina,F,36,1271
Ardath,F,36,1272
Creola,F,36,1273
Doreatha,F,36,1274
Gale,F,36,1275
Jacquline,F,36,1276
Jessica,F,36,1277
Jill,F,36,1278
Lorain,F,36,1279
Margurite,F,36,1280
Marsha,F,36,1281
Olevia,F,36,1282
Robin,F,36,1283
Setsuko,F,36,1284
Stanley,F,36,1285
Verdell,F,36,1286
Violette,F,36,1287
Zada,F,36,1288
Zenobia,F,36,1289
Andrew,F,35,1290
Arlean,F,35,1291
Armida,F,35,1292
Audie,F,35,1293
Carrol,F,35,1294
Elia,F,35,1295
Eugenie,F,35,1296
Hermina,F,35,1297
Hilma,F,35,1298
Julianne,F,35,1299
Leonia,F,35,1300
Luverne,F,35,1301
Majorie,F,35,1302
Margarite,F,35,1303
Margueritte,F,35,1304
Merlyn,F,35,1305
Michelina,F,35,1306
Onalee,F,35,1307
Otilia,F,35,1308
Silvia,F,35,1309
Adaline,F,34,1310
Amie,F,34,1311
Archie,F,34,1312
Ardys,F,34,1313
Arrie,F,34,1314
Buelah,F,34,1315
Cleola,F,34,1316
Daniel,F,34,1317
Darlyne,F,34,1318
Dell,F,34,1319
Elwanda,F,34,1320
Gladis,F,34,1321
Goldia,F,34,1322
Imo,F,34,1323
Jay,F,34,1324
Loree,F,34,1325
Margaretta,F,34,1326
Margene,F,34,1327
Matilde,F,34,1328
Micaela,F,34,1329
Nevada,F,34,1330
Noella,F,34,1331
Paulette,F,34,1332
Refugia,F,34,1333
Rilla,F,34,1334
Rona,F,34,1335
Rossie,F,34,1336
Venus,F,34,1337
Albertine,F,33,1338
Alean,F,33,1339
Aloha,F,33,1340
Berenice,F,33,1341
Bess,F,33,1342
Blanchie,F,33,1343
Blondell,F,33,1344
Celesta,F,33,1345
Dina,F,33,1346
Eulah,F,33,1347
Floyd,F,33,1348
Golden,F,33,1349
Gretta,F,33,1350
Kathlyn,F,33,1351
Laurene,F,33,1352
Lester,F,33,1353
Marcelyn,F,33,1354
Marcie,F,33,1355
Marillyn,F,33,1356
Marjean,F,33,1357
Marvis,F,33,1358
Maybell,F,33,1359
Michael,F,33,1360
Nannette,F,33,1361
Odie,F,33,1362
Oletha,F,33,1363
Verlene,F,33,1364
Vernelle,F,33,1365
Alexandria,F,32,1366
Astrid,F,32,1367
Berna,F,32,1368
Candelaria,F,32,1369
Carlotta,F,32,1370
Charlsie,F,32,1371
Delories,F,32,1372
Dotty,F,32,1373
Elnor,F,32,1374
Felice,F,32,1375
Florrie,F,32,1376
Gabrielle,F,32,1377
Ileen,F,32,1378
Imagene,F,32,1379
Jesus,F,32,1380
Larraine,F,32,1381
Lenna,F,32,1382
Lilian,F,32,1383
Lloyd,F,32,1384
Marvin,F,32,1385
Nyla,F,32,1386
Phyliss,F,32,1387
Portia,F,32,1388
Rosabelle,F,32,1389
Rufina,F,32,1390
Russell,F,32,1391
Sam,F,32,1392
Vertie,F,32,1393
Aleen,F,31,1394
Allean,F,31,1395
Anthony,F,31,1396
Barbra,F,31,1397
Bernard,F,31,1398
Classie,F,31,1399
Clora,F,31,1400
Colene,F,31,1401
Coletta,F,31,1402
Collette,F,31,1403
Corina,F,31,1404
Elodia,F,31,1405
Glen,F,31,1406
Graciela,F,31,1407
Jerline,F,31,1408
Jimmy,F,31,1409
Jose,F,31,1410
Justina,F,31,1411
Lorayne,F,31,1412
Lucie,F,31,1413
Maple,F,31,1414
Mardelle,F,31,1415
Margorie,F,31,1416
Marta,F,31,1417
Mimi,F,31,1418
Onita,F,31,1419
Santina,F,31,1420
Thomasine,F,31,1421
Valda,F,31,1422
Verma,F,31,1423
Veta,F,31,1424
Aldine,F,30,1425
Alethia,F,30,1426
Amada,F,30,1427
Arbutus,F,30,1428
Arnetta,F,30,1429
Babette,F,30,1430
Brownie,F,30,1431
Chester,F,30,1432
Cleda,F,30,1433
Cleora,F,30,1434
Corrie,F,30,1435
Daphine,F,30,1436
Edra,F,30,1437
Erla,F,30,1438
Exie,F,30,1439
Flavia,F,30,1440
Floretta,F,30,1441
Fredia,F,30,1442
Glennie,F,30,1443
Janey,F,30,1444
Jossie,F,30,1445
Jule,F,30,1446
Lavone,F,30,1447
Lorrayne,F,30,1448
Madelene,F,30,1449
Madelon,F,30,1450
Maralyn,F,30,1451
Margo,F,30,1452
Marry,F,30,1453
Maryrose,F,30,1454
Maye,F,30,1455
Nadean,F,30,1456
Nancie,F,30,1457
Nena,F,30,1458
Noel,F,30,1459
Olean,F,30,1460
Salome,F,30,1461
Simona,F,30,1462
Tommye,F,30,1463
Tony,F,30,1464
Velta,F,30,1465
Vennie,F,30,1466
Vicki,F,30,1467
Willow,F,30,1468
Abby,F,29,1469
Alexandra,F,29,1470
Alverna,F,29,1471
Angelica,F,29,1472
Armella,F,29,1473
Audree,F,29,1474
Azalee,F,29,1475
Belen,F,29,1476
Berdie,F,29,1477
Don,F,29,1478
Doretta,F,29,1479
Earlie,F,29,1480
Elvia,F,29,1481
Emmy,F,29,1482
Ever,F,29,1483
Fernande,F,29,1484
Gordon,F,29,1485
Ilean,F,29,1486
Jetta,F,29,1487
Joella,F,29,1488
Lavaughn,F,29,1489
Leroy,F,29,1490
Loise,F,29,1491
Magdaline,F,29,1492
Naida,F,29,1493
Perry,F,29,1494
Peter,F,29,1495
Ressie,F,29,1496
Roselee,F,29,1497
Royce,F,29,1498
Sonja,F,29,1499
Tilda,F,29,1500
Wayne,F,29,1501
Aliene,F,28,1502
Alison,F,28,1503
Amaryllis,F,28,1504
Bernie,F,28,1505
Betsey,F,28,1506
Beula,F,28,1507
Bonny,F,28,1508
Claris,F,28,1509
Dannie,F,28,1510
Delsie,F,28,1511
Elenor,F,28,1512
Elta,F,28,1513
Ema,F,28,1514
Ethyl,F,28,1515
Florentina,F,28,1516
Geraldene,F,28,1517
Gladyce,F,28,1518
Glenn,F,28,1519
Helyn,F,28,1520
Icy,F,28,1521
Ilah,F,28,1522
Jacklyn,F,28,1523
Kazuko,F,28,1524
Leoma,F,28,1525
Loreen,F,28,1526
Lorita,F,28,1527
Lu,F,28,1528
Luna,F,28,1529
Maryalice,F,28,1530
Meriam,F,28,1531
Neola,F,28,1532
Neomia,F,28,1533
Nicolasa,F,28,1534
Pilar,F,28,1535
Sydell,F,28,1536
Sydney,F,28,1537
Thalia,F,28,1538
Valentina,F,28,1539
Vira,F,28,1540
Adelaida,F,27,1541
Alida,F,27,1542
Alleen,F,27,1543
Annice,F,27,1544
Ara,F,27,1545
Ardeth,F,27,1546
Aretha,F,27,1547
Arlena,F,27,1548
Aubrey,F,27,1549
Audrie,F,27,1550
Bill,F,27,1551
Carlota,F,27,1552
Charlean,F,27,1553
Christena,F,27,1554
Claribel,F,27,1555
Ellamae,F,27,1556
Ellin,F,27,1557
Emelia,F,27,1558
Fleta,F,27,1559
Genevia,F,27,1560
Hertha,F,27,1561
Janell,F,27,1562
Jeffie,F,27,1563
Lala,F,27,1564
Lanell,F,27,1565
Lanelle,F,27,1566
Larae,F,27,1567
Lavonia,F,27,1568
Livia,F,27,1569
Lorretta,F,27,1570
Macy,F,27,1571
Maisie,F,27,1572
Marcille,F,27,1573
Marine,F,27,1574
Marjie,F,27,1575
Mellie,F,27,1576
Orma,F,27,1577
Refugio,F,27,1578
Reola,F,27,1579
Sammy,F,27,1580
Samuel,F,27,1581
Seena,F,27,1582
Tena,F,27,1583
Teruko,F,27,1584
Trudie,F,27,1585
Yola,F,27,1586
Zena,F,27,1587
Zetta,F,27,1588
Afton,F,26,1589
Aggie,F,26,1590
Ardyth,F,26,1591
Argie,F,26,1592
Arlette,F,26,1593
Arlis,F,26,1594
Arlys,F,26,1595
Audelia,F,26,1596
Bettyjane,F,26,1597
Birtie,F,26,1598
Charlyne,F,26,1599
Conception,F,26,1600
Earleen,F,26,1601
Edwin,F,26,1602
Edyth,F,26,1603
Eleonore,F,26,1604
Emelda,F,26,1605
Erie,F,26,1606
Evaline,F,26,1607
Evon,F,26,1608
Evonne,F,26,1609
Genevie,F,26,1610
Gerda,F,26,1611
Gertha,F,26,1612
Ignacia,F,26,1613
Isla,F,26,1614
Janetta,F,26,1615
Johnsie,F,26,1616
Lanora,F,26,1617
Leon,F,26,1618
Liza,F,26,1619
Lorean,F,26,1620
Loreta,F,26,1621
Lossie,F,26,1622
Marye,F,26,1623
Marylouise,F,26,1624
Melrose,F,26,1625
Melvia,F,26,1626
Monna,F,26,1627
Oneida,F,26,1628
Onnie,F,26,1629
Ozell,F,26,1630
Ozie,F,26,1631
Thresa,F,26,1632
Tressa,F,26,1633
Willena,F,26,1634
Willetta,F,26,1635
Yolande,F,26,1636
Adelene,F,25,1637
Agustina,F,25,1638
Allen,F,25,1639
America,F,25,1640
Avanell,F,25,1641
Azzie,F,25,1642
Carmelina,F,25,1643
Catarina,F,25,1644
Delila,F,25,1645
Dorothie,F,25,1646
Eulene,F,25,1647
Gina,F,25,1648
Glory,F,25,1649
Helga,F,25,1650
Henretta,F,25,1651
Izola,F,25,1652
Kaye,F,25,1653
Kiyoko,F,25,1654
Laraine,F,25,1655
Lawana,F,25,1656
Leana,F,25,1657
Leonarda,F,25,1658
Lovetta,F,25,1659
Marcine,F,25,1660
Mariah,F,25,1661
Maryan,F,25,1662
Michiko,F,25,1663
Miyoko,F,25,1664
Modesta,F,25,1665
Naomia,F,25,1666
Nicolina,F,25,1667
Odelia,F,25,1668
Roger,F,25,1669
Sachiko,F,25,1670
Selina,F,25,1671
Sumiko,F,25,1672
Theodore,F,25,1673
Verne,F,25,1674
Vernia,F,25,1675
Veva,F,25,1676
Vicenta,F,25,1677
Wyona,F,25,1678
Zadie,F,25,1679
Aiko,F,24,1680
Anastacia,F,24,1681
Arie,F,24,1682
Artis,F,24,1683
Assunta,F,24,1684
Atha,F,24,1685
Cleone,F,24,1686
Cordie,F,24,1687
Dinah,F,24,1688
Dorma,F,24,1689
Dulcie,F,24,1690
Elene,F,24,1691
Eris,F,24,1692
Evalena,F,24,1693
Faustina,F,24,1694
Flonnie,F,24,1695
Florance,F,24,1696
Florinda,F,24,1697
Gaynelle,F,24,1698
Gena,F,24,1699
Genell,F,24,1700
Geraldean,F,24,1701
Grayce,F,24,1702
Hilaria,F,24,1703
Holly,F,24,1704
Ingeborg,F,24,1705
Jesusita,F,24,1706
Johnnye,F,24,1707
Lady,F,24,1708
Lassie,F,24,1709
Laurice,F,24,1710
Louann,F,24,1711
Loyola,F,24,1712
Lurlene,F,24,1713
Lynne,F,24,1714
Mariette,F,24,1715
Marilynne,F,24,1716
Masako,F,24,1717
Mennie,F,24,1718
Mertie,F,24,1719
Missouri,F,24,1720
Nelly,F,24,1721
Nelva,F,24,1722
Odessie,F,24,1723
Omega,F,24,1724
Orelia,F,24,1725
Otelia,F,24,1726
Pollie,F,24,1727
Rheba,F,24,1728
Roseanne,F,24,1729
Roseline,F,24,1730
Sallye,F,24,1731
Stephania,F,24,1732
Tresa,F,24,1733
Verta,F,24,1734
Vona,F,24,1735
Willette,F,24,1736
Wynelle,F,24,1737
Alvira,F,23,1738
Arletha,F,23,1739
Bettina,F,23,1740
Claude,F,23,1741
Clotilde,F,23,1742
Dahlia,F,23,1743
Donnabelle,F,23,1744
Dorethea,F,23,1745
Ellouise,F,23,1746
Ether,F,23,1747
Herman,F,23,1748
Ingrid,F,23,1749
Janelle,F,23,1750
Jennette,F,23,1751
Jonell,F,23,1752
Karma,F,23,1753
Kathern,F,23,1754
Lavenia,F,23,1755
Libbie,F,23,1756
Lilah,F,23,1757
Loretha,F,23,1758
Luana,F,23,1759
Marcene,F,23,1760
Mari,F,23,1761
Mettie,F,23,1762
Mignon,F,23,1763
Oda,F,23,1764
Onie,F,23,1765
Oretha,F,23,1766
Orlean,F,23,1767
Ottie,F,23,1768
Ova,F,23,1769
Roena,F,23,1770
Ronald,F,23,1771
Rosann,F,23,1772
Roxanna,F,23,1773
Shizuko,F,23,1774
Suzanna,F,23,1775
Theodosia,F,23,1776
Tinnie,F,23,1777
Tomiko,F,23,1778
Venice,F,23,1779
Verline,F,23,1780
Vernette,F,23,1781
Virgina,F,23,1782
Wauneta,F,23,1783
Adah,F,22,1784
Albertina,F,22,1785
Allison,F,22,1786
Aloma,F,22,1787
Ammie,F,22,1788
Annalee,F,22,1789
Anner,F,22,1790
Bernadean,F,22,1791
Beryle,F,22,1792
Carolyne,F,22,1793
Celina,F,22,1794
Delcie,F,22,1795
Deloras,F,22,1796
Demetra,F,22,1797
Elba,F,22,1798
Ellis,F,22,1799
Eura,F,22,1800
Felicita,F,22,1801
Floria,F,22,1802
Glenice,F,22,1803
Hildreth,F,22,1804
India,F,22,1805
Irmgard,F,22,1806
Izetta,F,22,1807
Joreen,F,22,1808
Juan,F,22,1809
Junie,F,22,1810
Larene,F,22,1811
Leontine,F,22,1812
Lewis,F,22,1813
Lilie,F,22,1814
Louanna,F,22,1815
Maida,F,22,1816
Margrette,F,22,1817
Maryland,F,22,1818
Mila,F,22,1819
Neomi,F,22,1820
Paulene,F,22,1821
Phebe,F,22,1822
Reita,F,22,1823
Rella,F,22,1824
Remona,F,22,1825
Teodora,F,22,1826
Theressa,F,22,1827
Tiny,F,22,1828
Valencia,F,22,1829
Valeta,F,22,1830
Viona,F,22,1831
Warren,F,22,1832
Wilhelmena,F,22,1833
Wynema,F,22,1834
Zelpha,F,22,1835
Adline,F,21,1836
Agness,F,21,1837
Agripina,F,21,1838
Aimee,F,21,1839
Aleene,F,21,1840
Alena,F,21,1841
Alethea,F,21,1842
Alfrieda,F,21,1843
Ardelia,F,21,1844
Arlee,F,21,1845
Arleta,F,21,1846
Bettyann,F,21,1847
Carline,F,21,1848
Cleona,F,21,1849
Clyda,F,21,1850
Daisey,F,21,1851
Delorse,F,21,1852
Elfreda,F,21,1853
Estefana,F,21,1854
Garnetta,F,21,1855
Garnette,F,21,1856
Gaye,F,21,1857
Gearldean,F,21,1858
Georgeanna,F,21,1859
Hanna,F,21,1860
Hermelinda,F,21,1861
Inis,F,21,1862
Jim,F,21,1863
Joetta,F,21,1864
Julianna,F,21,1865
Katrina,F,21,1866
Kittie,F,21,1867
Launa,F,21,1868
Lavena,F,21,1869
Leanora,F,21,1870
Luther,F,21,1871
Marcile,F,21,1872
Marcy,F,21,1873
Margaree,F,21,1874
Meda,F,21,1875
Mitsuko,F,21,1876
Murlene,F,21,1877
Nieves,F,21,1878
Odella,F,21,1879
Oneita,F,21,1880
Orene,F,21,1881
Raye,F,21,1882
Reather,F,21,1883
Robena,F,21,1884
Ronnie,F,21,1885
Rubbie,F,21,1886
Sammye,F,21,1887
Tula,F,21,1888
Ula,F,21,1889
Verba,F,21,1890
Verle,F,21,1891
Vermell,F,21,1892
Vlasta,F,21,1893
Willis,F,21,1894
Willodene,F,21,1895
Yaeko,F,21,1896
Agapita,F,20,1897
Aldona,F,20,1898
Alla,F,20,1899
Alverda,F,20,1900
Anabel,F,20,1901
Annelle,F,20,1902
April,F,20,1903
Arabella,F,20,1904
Ardythe,F,20,1905
Audre,F,20,1906
Bell,F,20,1907
Bruce,F,20,1908
Candida,F,20,1909
Cara,F,20,1910
Cathy,F,20,1911
Chris,F,20,1912
Cindy,F,20,1913
Dagmar,F,20,1914
Delaine,F,20,1915
Delight,F,20,1916
Dicie,F,20,1917
Dola,F,20,1918
Douglas,F,20,1919
Evelena,F,20,1920
Evelene,F,20,1921
Fabiola,F,20,1922
Fayetta,F,20,1923
Florice,F,20,1924
Floris,F,20,1925
Frederick,F,20,1926
Ginger,F,20,1927
Glena,F,20,1928
Helon,F,20,1929
Herma,F,20,1930
Idamae,F,20,1931
Ilo,F,20,1932
Josiephine,F,20,1933
Lavergne,F,20,1934
Lelah,F,20,1935
Loeta,F,20,1936
Lorette,F,20,1937
Lourdes,F,20,1938
Lovella,F,20,1939
Manda,F,20,1940
Mardella,F,20,1941
Marget,F,20,1942
Maryetta,F,20,1943
Maxcine,F,20,1944
Melanie,F,20,1945
Merline,F,20,1946
Murl,F,20,1947
Norah,F,20,1948
Paralee,F,20,1949
Parthenia,F,20,1950
Pearle,F,20,1951
Pola,F,20,1952
Reda,F,20,1953
Rolande,F,20,1954
Romilda,F,20,1955
Tempie,F,20,1956
Theresia,F,20,1957
Twilla,F,20,1958
Wylma,F,20,1959
Yuriko,F,20,1960
Almira,F,19,1961
Angel,F,19,1962
Aretta,F,19,1963
Bernece,F,19,1964
Bula,F,19,1965
Burnell,F,19,1966
Burnetta,F,19,1967
Carlyn,F,19,1968
Cathern,F,19,1969
Clella,F,19,1970
Dellie,F,19,1971
Demetria,F,19,1972
Dominica,F,19,1973
Dorothe,F,19,1974
Emaline,F,19,1975
Erva,F,19,1976
Ettie,F,19,1977
Everlena,F,19,1978
Florentine,F,19,1979
Fumiko,F,19,1980
Georganna,F,19,1981
Grady,F,19,1982
Hetty,F,19,1983
Idabelle,F,19,1984
Imojean,F,19,1985
Jeannetta,F,19,1986
Jerrie,F,19,1987
Johnetta,F,19,1988
Julian,F,19,1989
Julieta,F,19,1990
Katheleen,F,19,1991
Lahoma,F,19,1992
Lavonna,F,19,1993
Librada,F,19,1994
Loveda,F,19,1995
Lucienne,F,19,1996
Maebell,F,19,1997
Manuel,F,19,1998
Michele,F,19,1999
Milton,F,19,2000
Montie,F,19,2001
Nicoletta,F,19,2002
Odette,F,19,2003
Omie,F,19,2004
Otila,F,19,2005
Pasqualina,F,19,2006
Pearlean,F,19,2007
Philip,F,19,2008
Raffaela,F,19,2009
Rayma,F,19,2010
Rema,F,19,2011
Ruthanna,F,19,2012
Ruther,F,19,2013
Shelby,F,19,2014
Stasia,F,19,2015
Uldine,F,19,2016
Valera,F,19,2017
Vonna,F,19,2018
Wanetta,F,19,2019
Wilberta,F,19,2020
Will,F,19,2021
Wilmer,F,19,2022
Altie,F,18,2023
Antonio,F,18,2024
Bernell,F,18,2025
Calvin,F,18,2026
Carita,F,18,2027
Christie,F,18,2028
Consuela,F,18,2029
Corena,F,18,2030
Coy,F,18,2031
Dan,F,18,2032
Dema,F,18,2033
Donnis,F,18,2034
Elidia,F,18,2035
Ellene,F,18,2036
Emmaline,F,18,2037
Eola,F,18,2038
Erika,F,18,2039
Erin,F,18,2040
Etheleen,F,18,2041
Evelynn,F,18,2042
Garland,F,18,2043
Gerldine,F,18,2044
Gracia,F,18,2045
Hassie,F,18,2046
Homer,F,18,2047
Isadora,F,18,2048
Jacqualine,F,18,2049
Jacquelynn,F,18,2050
Janett,F,18,2051
Joane,F,18,2052
Kathy,F,18,2053
Laverta,F,18,2054
Lella,F,18,2055
Liddie,F,18,2056
Lotus,F,18,2057
Madalene,F,18,2058
Madelaine,F,18,2059
Maebelle,F,18,2060
Maeola,F,18,2061
Malvina,F,18,2062
Marcheta,F,18,2063
Margeret,F,18,2064
Margrett,F,18,2065
Marguerita,F,18,2066
Marolyn,F,18,2067
Merrie,F,18,2068
Milly,F,18,2069
Montez,F,18,2070
Morene,F,18,2071
Nana,F,18,2072
Nelta,F,18,2073
Nonie,F,18,2074
Oneda,F,18,2075
Otis,F,18,2076
Palmina,F,18,2077
Patience,F,18,2078
Pecola,F,18,2079
Perlie,F,18,2080
Rea,F,18,2081
Sadako,F,18,2082
Shelia,F,18,2083
Sina,F,18,2084
Theora,F,18,2085
Tracy,F,18,2086
Vela,F,18,2087
Vester,F,18,2088
Vicky,F,18,2089
Vila,F,18,2090
Vincent,F,18,2091
Violetta,F,18,2092
Vola,F,18,2093
Alvin,F,17,2094
Anice,F,17,2095
Arizona,F,17,2096
Armanda,F,17,2097
Artelia,F,17,2098
Blanca,F,17,2099
Bobbe,F,17,2100
Brooksie,F,17,2101
Buna,F,17,2102
Carletta,F,17,2103
Carolynn,F,17,2104
Celestina,F,17,2105
Charley,F,17,2106
Cherrie,F,17,2107
Chieko,F,17,2108
Clarene,F,17,2109
Clydie,F,17,2110
Deetta,F,17,2111
Deloise,F,17,2112
Dorlene,F,17,2113
Doshie,F,17,2114
Edgar,F,17,2115
Edrie,F,17,2116
Elgie,F,17,2117
Elnore,F,17,2118
Ethelyne,F,17,2119
Ethlyn,F,17,2120
Eufemia,F,17,2121
Eusebia,F,17,2122
Evalee,F,17,2123
Fredda,F,17,2124
Frederica,F,17,2125
Genelle,F,17,2126
Georgiann,F,17,2127
Gerline,F,17,2128
Gilberta,F,17,2129
Haroldine,F,17,2130
Hedy,F,17,2131
Hessie,F,17,2132
Hideko,F,17,2133
Honey,F,17,2134
Ilda,F,17,2135
Irena,F,17,2136
Ivadell,F,17,2137
Jacque,F,17,2138
Janiece,F,17,2139
Jannette,F,17,2140
Jorene,F,17,2141
Junior,F,17,2142
Lana,F,17,2143
Leocadia,F,17,2144
Leoda,F,17,2145
Levada,F,17,2146
Lillia,F,17,2147
Littie,F,17,2148
Loa,F,17,2149
Lorrain,F,17,2150
Lucila,F,17,2151
Lugene,F,17,2152
Macel,F,17,2153
Malissa,F,17,2154
Margert,F,17,2155
Maribelle,F,17,2156
Mariella,F,17,2157
Martin,F,17,2158
Marvella,F,17,2159
Merrill,F,17,2160
Mertis,F,17,2161
Mossie,F,17,2162
Myrta,F,17,2163
Neda,F,17,2164
Nelwyn,F,17,2165
Nobuko,F,17,2166
Odile,F,17,2167
Osie,F,17,2168
Paulita,F,17,2169
Pearley,F,17,2170
Robertha,F,17,2171
Rosebud,F,17,2172
Rosena,F,17,2173
Rosey,F,17,2174
Rudolph,F,17,2175
Shannon,F,17,2176
Shizue,F,17,2177
Stacia,F,17,2178
Sueko,F,17,2179
Thelda,F,17,2180
Theta,F,17,2181
Tom,F,17,2182
Ura,F,17,2183
Vanita,F,17,2184
Vannie,F,17,2185
Vassie,F,17,2186
Veneta,F,17,2187
Verena,F,17,2188
Wilhelmenia,F,17,2189
Wilhemina,F,17,2190
Yukiko,F,17,2191
Zettie,F,17,2192
Zulema,F,17,2193
Adriana,F,16,2194
Arlyn,F,16,2195
Arnita,F,16,2196
Aura,F,16,2197
Ayako,F,16,2198
Benjamin,F,16,2199
Blonnie,F,16,2200
Bobette,F,16,2201
Buena,F,16,2202
Cecille,F,16,2203
Charlyn,F,16,2204
Chiyoko,F,16,2205
Claryce,F,16,2206
Clinton,F,16,2207
Clorinda,F,16,2208
Conchita,F,16,2209
Cordia,F,16,2210
Cornelius,F,16,2211
Dalia,F,16,2212
Devona,F,16,2213
Dorthie,F,16,2214
Duane,F,16,2215
Earlyne,F,16,2216
Earma,F,16,2217
Elzie,F,16,2218
Emeline,F,16,2219
Emiko,F,16,2220
Erica,F,16,2221
Ezell,F,16,2222
Fidencia,F,16,2223
Florabelle,F,16,2224
Florencia,F,16,2225
Francies,F,16,2226
Gean,F,16,2227
Genevive,F,16,2228
Gizella,F,16,2229
Glora,F,16,2230
Guy,F,16,2231
Harue,F,16,2232
Harvey,F,16,2233
Hisako,F,16,2234
Inga,F,16,2235
Jodie,F,16,2236
Karin,F,16,2237
Keith,F,16,2238
Lacy,F,16,2239
Lannie,F,16,2240
Lavaun,F,16,2241
Lawanna,F,16,2242
Lear,F,16,2243
Leland,F,16,2244
Leva,F,16,2245
Lindy,F,16,2246
Linnea,F,16,2247
Lurene,F,16,2248
Lyle,F,16,2249
Macil,F,16,2250
Madelyne,F,16,2251
Mar,F,16,2252
Marcela,F,16,2253
Margart,F,16,2254
Margherita,F,16,2255
Maribel,F,16,2256
Marvelle,F,16,2257
Marvine,F,16,2258
Maryanna,F,16,2259
Merrilyn,F,16,2260
Milda,F,16,2261
Nancye,F,16,2262
Nanie,F,16,2263
Nonnie,F,16,2264
Patrice,F,16,2265
Patsie,F,16,2266
Precious,F,16,2267
Renetta,F,16,2268
Rheta,F,16,2269
Ruthella,F,16,2270
Sophronia,F,16,2271
Sylva,F,16,2272
Teresita,F,16,2273
Teressa,F,16,2274
Thais,F,16,2275
Troy,F,16,2276
Vashti,F,16,2277
Verneta,F,16,2278
Waunita,F,16,2279
Wesley,F,16,2280
Willo,F,16,2281
Wylene,F,16,2282
Zana,F,16,2283
Akiko,F,15,2284
Allegra,F,15,2285
Andree,F,15,2286
Apolonia,F,15,2287
Arliss,F,15,2288
Arnold,F,15,2289
Avery,F,15,2290
Azilee,F,15,2291
Babe,F,15,2292
Belvia,F,15,2293
Ben,F,15,2294
Bernadene,F,15,2295
Bernarda,F,15,2296
Berneda,F,15,2297
Bianca,F,15,2298
Clarisse,F,15,2299
Consepcion,F,15,2300
Coralee,F,15,2301
Corean,F,15,2302
Courtney,F,15,2303
Daphene,F,15,2304
Darthy,F,15,2305
Debbie,F,15,2306
Donetta,F,15,2307
Donis,F,15,2308
Donita,F,15,2309
Dorsey,F,15,2310
Earnesteen,F,15,2311
Eileene,F,15,2312
Eleonor,F,15,2313
Elzora,F,15,2314
Ernie,F,15,2315
Eulalie,F,15,2316
Evlyn,F,15,2317
Felix,F,15,2318
Fransisca,F,15,2319
Fredericka,F,15,2320
Georgena,F,15,2321
Glady,F,15,2322
Guillermina,F,15,2323
Idelle,F,15,2324
Inge,F,15,2325
Jerlean,F,15,2326
Joeann,F,15,2327
Joice,F,15,2328
Karlene,F,15,2329
Kimiko,F,15,2330
Kizzie,F,15,2331
Lara,F,15,2332
Lillis,F,15,2333
Lorina,F,15,2334
Lovina,F,15,2335
Lubertha,F,15,2336
Ludell,F,15,2337
Lulla,F,15,2338
Lurine,F,15,2339
Magalene,F,15,2340
Majel,F,15,2341
Mara,F,15,2342
Marlis,F,15,2343
Marquerite,F,15,2344
Marquita,F,15,2345
Marshall,F,15,2346
Marybeth,F,15,2347
Mazel,F,15,2348
Melvie,F,15,2349
Merita,F,15,2350
Mirian,F,15,2351
Monta,F,15,2352
Nadyne,F,15,2353
Norrine,F,15,2354
Odelle,F,15,2355
Odessia,F,15,2356
Oliva,F,15,2357
Palmira,F,15,2358
Pollyanna,F,15,2359
Rebekah,F,15,2360
Rina,F,15,2361
Rosaleen,F,15,2362
Rosalene,F,15,2363
Roselie,F,15,2364
Serafina,F,15,2365
Sharlene,F,15,2366
Shigeko,F,15,2367
Shirleyann,F,15,2368
Sylvester,F,15,2369
Teddy,F,15,2370
Theone,F,15,2371
Thyra,F,15,2372
Tomasita,F,15,2373
Toshiko,F,15,2374
Vanda,F,15,2375
Verdia,F,15,2376
Victor,F,15,2377
Wanna,F,15,2378
Zela,F,15,2379
Zilpha,F,15,2380
Aileene,F,14,2381
Aldora,F,14,2382
Aleda,F,14,2383
Alejandra,F,14,2384
Alfredia,F,14,2385
Alton,F,14,2386
Angelene,F,14,2387
Annemarie,F,14,2388
Annmarie,F,14,2389
Antoinetta,F,14,2390
Arnell,F,14,2391
Artemisa,F,14,2392
Artha,F,14,2393
Avalon,F,14,2394
Avie,F,14,2395
Belma,F,14,2396
Berdena,F,14,2397
Beuna,F,14,2398
Billee,F,14,2399
Bina,F,14,2400
Brigida,F,14,2401
Bunny,F,14,2402
Camella,F,14,2403
Cammie,F,14,2404
Carlie,F,14,2405
Charlette,F,14,2406
Christen,F,14,2407
Clarise,F,14,2408
Clayton,F,14,2409
Daris,F,14,2410
Donella,F,14,2411
Donnalee,F,14,2412
Dossie,F,14,2413
Earnest,F,14,2414
Edmonia,F,14,2415
Edwena,F,14,2416
Electa,F,14,2417
