Name,Sex,Births,Ranking
Elodia,F,36,1249
Jacklyn,F,36,1250
Joella,F,36,1251
Letty,F,36,1252
Lorelei,F,36,1253
Maralyn,F,36,1254
Nadean,F,36,1255
Simona,F,36,1256
Albertine,F,35,1257
Belen,F,35,1258
Daniel,F,35,1259
Darlyne,F,35,1260
Delpha,F,35,1261
Elenore,F,35,1262
Ethyl,F,35,1263
Eulah,F,35,1264
Hermine,F,35,1265
Ileen,F,35,1266
Jacquline,F,35,1267
Janell,F,35,1268
Kathaleen,F,35,1269
Kathy,F,35,1270
Laurene,F,35,1271
Madlyn,F,35,1272
Marylee,F,35,1273
Maybell,F,35,1274
Miyoko,F,35,1275
Olevia,F,35,1276
Portia,F,35,1277
Refugia,F,35,1278
Roger,F,35,1279
Roseanne,F,35,1280
Toby,F,35,1281
Aleta,F,34,1282
Ardyth,F,34,1283
Augustina,F,34,1284
Bernard,F,34,1285
Bonna,F,34,1286
Carlotta,F,34,1287
Carolee,F,34,1288
Clair,F,34,1289
Curtis,F,34,1290
Emmy,F,34,1291
Eudora,F,34,1292
Evelina,F,34,1293
Goldia,F,34,1294
Gretta,F,34,1295
Imo,F,34,1296
Kathern,F,34,1297
Luna,F,34,1298
Magdalen,F,34,1299
Margrett,F,34,1300
Merry,F,34,1301
Olean,F,34,1302
Rebeca,F,34,1303
Yolande,F,34,1304
Yoshiko,F,34,1305
Abigail,F,33,1306
Alba,F,33,1307
Ardys,F,33,1308
Arlean,F,33,1309
Arlena,F,33,1310
Arnetta,F,33,1311
Bess,F,33,1312
Bettyann,F,33,1313
Collette,F,33,1314
Delcie,F,33,1315
Deloras,F,33,1316
Dot,F,33,1317
Dotty,F,33,1318
Ellamae,F,33,1319
Exie,F,33,1320
Felice,F,33,1321
Lala,F,33,1322
Lavelle,F,33,1323
Marillyn,F,33,1324
Maudine,F,33,1325
Melda,F,33,1326
Michael,F,33,1327
Mozella,F,33,1328
Pearly,F,33,1329
Remona,F,33,1330
Roseanna,F,33,1331
Ruthann,F,33,1332
Sumiko,F,33,1333
Sydney,F,33,1334
Tiny,F,33,1335
Ula,F,33,1336
Verlene,F,33,1337
Vernon,F,33,1338
Alease,F,32,1339
America,F,32,1340
Ardyce,F,32,1341
Aretha,F,32,1342
Carlota,F,32,1343
Celine,F,32,1344
Cleopatra,F,32,1345
Doretta,F,32,1346
Dorthea,F,32,1347
Edra,F,32,1348
Erla,F,32,1349
Floyd,F,32,1350
Gertha,F,32,1351
Gladis,F,32,1352
Graciela,F,32,1353
Ilah,F,32,1354
Jesus,F,32,1355
Jonell,F,32,1356
Julianne,F,32,1357
Lavaughn,F,32,1358
Lenna,F,32,1359
Ludie,F,32,1360
Madelon,F,32,1361
Ninfa,F,32,1362
Noel,F,32,1363
Otilia,F,32,1364
Paulene,F,32,1365
Romana,F,32,1366
Verline,F,32,1367
Vonnie,F,32,1368
Willadean,F,32,1369
Adaline,F,31,1370
Alida,F,31,1371
Arlys,F,31,1372
Bonny,F,31,1373
Clora,F,31,1374
Coletta,F,31,1375
Delsie,F,31,1376
Floria,F,31,1377
Gordon,F,31,1378
Irine,F,31,1379
Larae,F,31,1380
Laveta,F,31,1381
Lexie,F,31,1382
Lilie,F,31,1383
Louetta,F,31,1384
Maida,F,31,1385
Margaretta,F,31,1386
Marta,F,31,1387
Olympia,F,31,1388
Samuel,F,31,1389
Vena,F,31,1390
Veva,F,31,1391
Zetta,F,31,1392
Alvin,F,30,1393
Cara,F,30,1394
Clydie,F,30,1395
Corrinne,F,30,1396
Dallas,F,30,1397
Delories,F,30,1398
Erika,F,30,1399
Eugenie,F,30,1400
Evon,F,30,1401
Fleta,F,30,1402
Imagene,F,30,1403
Lawana,F,30,1404
Lawrence,F,30,1405
Lester,F,30,1406
Lorean,F,30,1407
Mardelle,F,30,1408
Marjie,F,30,1409
Marye,F,30,1410
Meryl,F,30,1411
Nadene,F,30,1412
Orene,F,30,1413
Sam,F,30,1414
Theodore,F,30,1415
Thomasina,F,30,1416
Velta,F,30,1417
Warren,F,30,1418
Amie,F,29,1419
Andrew,F,29,1420
Angelica,F,29,1421
Arletha,F,29,1422
Azalee,F,29,1423
Classie,F,29,1424
Elwanda,F,29,1425
Florrie,F,29,1426
Gabrielle,F,29,1427
Gale,F,29,1428
Gaynelle,F,29,1429
Glen,F,29,1430
Glennie,F,29,1431
Isobel,F,29,1432
Jesusita,F,29,1433
Johnsie,F,29,1434
Leroy,F,29,1435
Malvina,F,29,1436
Mellie,F,29,1437
Monna,F,29,1438
Monnie,F,29,1439
Otha,F,29,1440
Simone,F,29,1441
Sydelle,F,29,1442
Tena,F,29,1443
Violette,F,29,1444
Virgina,F,29,1445
Wayne,F,29,1446
Allen,F,28,1447
Amaryllis,F,28,1448
Ara,F,28,1449
Aretta,F,28,1450
Aubrey,F,28,1451
Catarina,F,28,1452
Celesta,F,28,1453
Claris,F,28,1454
Clementina,F,28,1455
Clorinda,F,28,1456
Edyth,F,28,1457
Elnor,F,28,1458
Evaline,F,28,1459
Florinda,F,28,1460
Geraldean,F,28,1461
Haroldine,F,28,1462
Hedwig,F,28,1463
Helon,F,28,1464
Jacqulyn,F,28,1465
Janine,F,28,1466
Jay,F,28,1467
Leo,F,28,1468
Leoma,F,28,1469
Mallie,F,28,1470
Marcine,F,28,1471
Marna,F,28,1472
Masako,F,28,1473
Naida,F,28,1474
Nicolasa,F,28,1475
Nyla,F,28,1476
Refugio,F,28,1477
Roseline,F,28,1478
Serena,F,28,1479
Tommye,F,28,1480
Trudie,F,28,1481
Venice,F,28,1482
Vernetta,F,28,1483
Virgia,F,28,1484
Waunita,F,28,1485
Zada,F,28,1486
Archie,F,27,1487
Argie,F,27,1488
Arleta,F,27,1489
Arvella,F,27,1490
Babette,F,27,1491
Berenice,F,27,1492
Bettyjane,F,27,1493
Bill,F,27,1494
Bula,F,27,1495
Cleda,F,27,1496
Donnabelle,F,27,1497
Duane,F,27,1498
Edwin,F,27,1499
Estefana,F,27,1500
Fredia,F,27,1501
Genevia,F,27,1502
Ilean,F,27,1503
Kathyrn,F,27,1504
Larene,F,27,1505
Loreta,F,27,1506
Lorretta,F,27,1507
Marcelyn,F,27,1508
Margrette,F,27,1509
Mayola,F,27,1510
Neomia,F,27,1511
Odelia,F,27,1512
Omega,F,27,1513
Oneida,F,27,1514
Ozie,F,27,1515
Paulette,F,27,1516
Pilar,F,27,1517
Reola,F,27,1518
Ronald,F,27,1519
Russell,F,27,1520
Seena,F,27,1521
Thomasine,F,27,1522
Thresa,F,27,1523
Veta,F,27,1524
Zettie,F,27,1525
Alean,F,26,1526
Alexandria,F,26,1527
Arizona,F,26,1528
Blanca,F,26,1529
Claribel,F,26,1530
Claude,F,26,1531
Dagmar,F,26,1532
Earlie,F,26,1533
Eleonore,F,26,1534
Eura,F,26,1535
Floye,F,26,1536
Fonda,F,26,1537
Francies,F,26,1538
Gena,F,26,1539
Hermelinda,F,26,1540
Ingeborg,F,26,1541
Izetta,F,26,1542
Junie,F,26,1543
Lorita,F,26,1544
Marcie,F,26,1545
Natividad,F,26,1546
Nelva,F,26,1547
Nena,F,26,1548
Odette,F,26,1549
Reda,F,26,1550
Ressie,F,26,1551
Rosario,F,26,1552
Valentina,F,26,1553
Willow,F,26,1554
Aloha,F,25,1555
Alvena,F,25,1556
Alverda,F,25,1557
Amber,F,25,1558
Antonina,F,25,1559
Burnell,F,25,1560
Carlyn,F,25,1561
Daris,F,25,1562
Deane,F,25,1563
Delila,F,25,1564
Don,F,25,1565
Doreatha,F,25,1566
Dorothey,F,25,1567
Eilene,F,25,1568
Ema,F,25,1569
Emaline,F,25,1570
Evalena,F,25,1571
Florance,F,25,1572
Glenice,F,25,1573
Hermina,F,25,1574
Isla,F,25,1575
Izola,F,25,1576
Jacquelyne,F,25,1577
Jeannene,F,25,1578
Leanore,F,25,1579
Lloyd,F,25,1580
Loreen,F,25,1581
Lugenia,F,25,1582
Madalyn,F,25,1583
Martin,F,25,1584
Meda,F,25,1585
Merlyn,F,25,1586
Mignon,F,25,1587
Nevada,F,25,1588
Ozell,F,25,1589
Peter,F,25,1590
Rossie,F,25,1591
Rufina,F,25,1592
Susana,F,25,1593
Teresita,F,25,1594
Vertie,F,25,1595
Virgil,F,25,1596
Wynell,F,25,1597
Adelene,F,24,1598
Alexandra,F,24,1599
Arlie,F,24,1600
Arlyne,F,24,1601
Beula,F,24,1602
Bunny,F,24,1603
Carline,F,24,1604
Donnis,F,24,1605
Elfreda,F,24,1606
Emelda,F,24,1607
Emiko,F,24,1608
Genell,F,24,1609
Geraldene,F,24,1610
Golden,F,24,1611
Haruko,F,24,1612
Icie,F,24,1613
Ignacia,F,24,1614
Ivalee,F,24,1615
Jennette,F,24,1616
Jetta,F,24,1617
Jimmy,F,24,1618
Joane,F,24,1619
Lahoma,F,24,1620
Laraine,F,24,1621
Lillia,F,24,1622
Lossie,F,24,1623
Lurlene,F,24,1624
Lynne,F,24,1625
Mabelle,F,24,1626
Michiko,F,24,1627
Mitsuko,F,24,1628
Oneita,F,24,1629
Oneta,F,24,1630
Onie,F,24,1631
Onita,F,24,1632
Ozzie,F,24,1633
Reather,F,24,1634
Setsuko,F,24,1635
Sharlene,F,24,1636
Teddy,F,24,1637
Thora,F,24,1638
Tony,F,24,1639
Vicenta,F,24,1640
Wilhelmena,F,24,1641
Adline,F,23,1642
Agustina,F,23,1643
Aimee,F,23,1644
Amada,F,23,1645
Annmarie,F,23,1646
Ardath,F,23,1647
Arie,F,23,1648
Avanell,F,23,1649
Betsey,F,23,1650
Birtie,F,23,1651
Claudette,F,23,1652
Cleola,F,23,1653
Corrie,F,23,1654
Daphine,F,23,1655
Dell,F,23,1656
Dorma,F,23,1657
Evelene,F,23,1658
Evonne,F,23,1659
Fayetta,F,23,1660
Flavia,F,23,1661
Garnette,F,23,1662
Hedy,F,23,1663
Helga,F,23,1664
Henretta,F,23,1665
Henriette,F,23,1666
Hertha,F,23,1667
Irmgard,F,23,1668
Johanne,F,23,1669
Justina,F,23,1670
Kittie,F,23,1671
Larraine,F,23,1672
Lavenia,F,23,1673
Lavonia,F,23,1674
Lavonna,F,23,1675
Leonia,F,23,1676
Lodema,F,23,1677
Lorayne,F,23,1678
Louie,F,23,1679
Macel,F,23,1680
Magalene,F,23,1681
Maisie,F,23,1682
Maizie,F,23,1683
Marcela,F,23,1684
Marcell,F,23,1685
Marcy,F,23,1686
Marylouise,F,23,1687
Maymie,F,23,1688
Mertie,F,23,1689
Missouri,F,23,1690
Modesta,F,23,1691
Nancie,F,23,1692
Nanie,F,23,1693
Nicoletta,F,23,1694
Oda,F,23,1695
Onalee,F,23,1696
Paralee,F,23,1697
Rayma,F,23,1698
Rosemond,F,23,1699
Tula,F,23,1700
Vennie,F,23,1701
Verta,F,23,1702
Yaeko,F,23,1703
Aiko,F,22,1704
Albertina,F,22,1705
Alleen,F,22,1706
Almira,F,22,1707
Annalee,F,22,1708
Arbutus,F,22,1709
Arlis,F,22,1710
Arliss,F,22,1711
Assunta,F,22,1712
Audrie,F,22,1713
Bea,F,22,1714
Blondell,F,22,1715
Carmelina,F,22,1716
Carolynn,F,22,1717
Charlcie,F,22,1718
Cleone,F,22,1719
Conception,F,22,1720
Dannie,F,22,1721
Douglas,F,22,1722
Ellene,F,22,1723
Ellouise,F,22,1724
Erminia,F,22,1725
Ernie,F,22,1726
Etha,F,22,1727
Ethlyn,F,22,1728
Gina,F,22,1729
Gladyce,F,22,1730
Gwyneth,F,22,1731
Hassie,F,22,1732
Hilaria,F,22,1733
Holly,F,22,1734
Jeannetta,F,22,1735
Joetta,F,22,1736
Junita,F,22,1737
Lavena,F,22,1738
Lelah,F,22,1739
Lisa,F,22,1740
Loise,F,22,1741
Lorrine,F,22,1742
Lovella,F,22,1743
Margeret,F,22,1744
Marvella,F,22,1745
Oletha,F,22,1746
Parthenia,F,22,1747
Pearle,F,22,1748
Reita,F,22,1749
Rogene,F,22,1750
Rona,F,22,1751
Ruthanna,F,22,1752
Silvia,F,22,1753
Terese,F,22,1754
Thalia,F,22,1755
Thea,F,22,1756
Tilda,F,22,1757
Toshiko,F,22,1758
Val,F,22,1759
Vanita,F,22,1760
Vernelle,F,22,1761
Vicki,F,22,1762
Vila,F,22,1763
Vira,F,22,1764
Willette,F,22,1765
Alverna,F,21,1766
Arnold,F,21,1767
Audree,F,21,1768
Bettina,F,21,1769
Billee,F,21,1770
Celina,F,21,1771
Cherrie,F,21,1772
Clarisse,F,21,1773
Delorise,F,21,1774
Dulcie,F,21,1775
Elba,F,21,1776
Ether,F,21,1777
Evalee,F,21,1778
Ever,F,21,1779
Faustina,F,21,1780
Flonnie,F,21,1781
Georgeanna,F,21,1782
Geraline,F,21,1783
Glory,F,21,1784
India,F,21,1785
Jacquelene,F,21,1786
Jim,F,21,1787
Josiephine,F,21,1788
Juan,F,21,1789
Kimiko,F,21,1790
Laree,F,21,1791
Launa,F,21,1792
Leon,F,21,1793
Leonarda,F,21,1794
Lilah,F,21,1795
Loretha,F,21,1796
Lorette,F,21,1797
Lourdes,F,21,1798
Lovina,F,21,1799
Maebelle,F,21,1800
Majorie,F,21,1801
Marcene,F,21,1802
Mazel,F,21,1803
Mossie,F,21,1804
Nicolina,F,21,1805
Nobuko,F,21,1806
Oneda,F,21,1807
Osie,F,21,1808
Precious,F,21,1809
Rea,F,21,1810
Rina,F,21,1811
Rosabelle,F,21,1812
Royce,F,21,1813
Rubbie,F,21,1814
Ruther,F,21,1815
Shirlene,F,21,1816
Teodora,F,21,1817
Willard,F,21,1818
Wylene,F,21,1819
Wyona,F,21,1820
Zadie,F,21,1821
Zelpha,F,21,1822
Zoila,F,21,1823
Zulema,F,21,1824
Adah,F,20,1825
Aldona,F,20,1826
Alejandra,F,20,1827
Alfrieda,F,20,1828
Aliene,F,20,1829
Apolonia,F,20,1830
Armella,F,20,1831
Arminta,F,20,1832
Audelia,F,20,1833
Avalon,F,20,1834
Berdie,F,20,1835
Berdine,F,20,1836
Bina,F,20,1837
Carolyne,F,20,1838
Cathern,F,20,1839
Celestina,F,20,1840
Charlyne,F,20,1841
Congetta,F,20,1842
Eather,F,20,1843
Elene,F,20,1844
Ellyn,F,20,1845
Everlena,F,20,1846
Flordia,F,20,1847
Florentina,F,20,1848
Frederick,F,20,1849
Gean,F,20,1850
Glee,F,20,1851
Herma,F,20,1852
Inis,F,20,1853
Jenell,F,20,1854
Jerlene,F,20,1855
Joline,F,20,1856
Kazuko,F,20,1857
Kiyoko,F,20,1858
Lady,F,20,1859
Lanell,F,20,1860
Laverta,F,20,1861
Lavone,F,20,1862
Leanora,F,20,1863
Littie,F,20,1864
Luana,F,20,1865
Luberta,F,20,1866
Lucienne,F,20,1867
Lurene,F,20,1868
Maebell,F,20,1869
Margorie,F,20,1870
Mari,F,20,1871
Mariah,F,20,1872
Maryan,F,20,1873
Murl,F,20,1874
Neola,F,20,1875
Noella,F,20,1876
Odessia,F,20,1877
Odie,F,20,1878
Roena,F,20,1879
Ronnie,F,20,1880
Sachiko,F,20,1881
Sandy,F,20,1882
Shannon,F,20,1883
Theodosia,F,20,1884
Troy,F,20,1885
Valera,F,20,1886
Verma,F,20,1887
Vicky,F,20,1888
Willis,F,20,1889
Willodene,F,20,1890
Wilmer,F,20,1891
Aldine,F,19,1892
Annelle,F,19,1893
Bernie,F,19,1894
Blanchie,F,19,1895
Buelah,F,19,1896
Clarabell,F,19,1897
Cleona,F,19,1898
Conchita,F,19,1899
Daisey,F,19,1900
Darla,F,19,1901
Devona,F,19,1902
Donis,F,19,1903
Donnamae,F,19,1904
Dorlene,F,19,1905
Emmaline,F,19,1906
Ermelinda,F,19,1907
Fumiko,F,19,1908
Ginger,F,19,1909
Giovanna,F,19,1910
Hanna,F,19,1911
Helyn,F,19,1912
Ilda,F,19,1913
Izora,F,19,1914
Janey,F,19,1915
Jose,F,19,1916
Jule,F,19,1917
Julian,F,19,1918
Katheleen,F,19,1919
Lana,F,19,1920
Lanelle,F,19,1921
Leocadia,F,19,1922
Libbie,F,19,1923
Lubertha,F,19,1924
Luverne,F,19,1925
Madelene,F,19,1926
Magdaline,F,19,1927
Malissa,F,19,1928
Marcheta,F,19,1929
Marilu,F,19,1930
Marvis,F,19,1931
Maryalice,F,19,1932
Maryanna,F,19,1933
Melinda,F,19,1934
Minna,F,19,1935
Nelta,F,19,1936
Noemi,F,19,1937
Onnie,F,19,1938
Orelia,F,19,1939
Orma,F,19,1940
Oscar,F,19,1941
Pollie,F,19,1942
Rella,F,19,1943
Sammy,F,19,1944
Selina,F,19,1945
Stasia,F,19,1946
Tressa,F,19,1947
Twilla,F,19,1948
Vashti,F,19,1949
Velna,F,19,1950
Wilhelmenia,F,19,1951
Zina,F,19,1952
Alex,F,18,1953
Alvira,F,18,1954
Artis,F,18,1955
Astrid,F,18,1956
Birdia,F,18,1957
Brownie,F,18,1958
Calvin,F,18,1959
Charley,F,18,1960
Chester,F,18,1961
Clydene,F,18,1962
Coralee,F,18,1963
Delight,F,18,1964
Edmonia,F,18,1965
Elfriede,F,18,1966
Erie,F,18,1967
Evelena,F,18,1968
Ezell,F,18,1969
Felicita,F,18,1970
Florencia,F,18,1971
Gatha,F,18,1972
Georgiann,F,18,1973
Glenys,F,18,1974
Hessie,F,18,1975
Hollis,F,18,1976
Idamae,F,18,1977
Irena,F,18,1978
Isadora,F,18,1979
Jacqualine,F,18,1980
Juliann,F,18,1981
Lannie,F,18,1982
Lavaun,F,18,1983
Manda,F,18,1984
Margert,F,18,1985
Margretta,F,18,1986
Margueritte,F,18,1987
Marine,F,18,1988
Marry,F,18,1989
Marty,F,18,1990
Marvelle,F,18,1991
Melrose,F,18,1992
Meriam,F,18,1993
Milly,F,18,1994
Murlene,F,18,1995
Murline,F,18,1996
Neda,F,18,1997
Neomi,F,18,1998
Norah,F,18,1999
Omie,F,18,2000
Orva,F,18,2001
Otelia,F,18,2002
Ottie,F,18,2003
Pearlean,F,18,2004
Percy,F,18,2005
Rosena,F,18,2006
Venus,F,18,2007
Vernia,F,18,2008
Vondell,F,18,2009
Yoshie,F,18,2010
Alla,F,17,2011
Alyne,F,17,2012
Ammie,F,17,2013
Armanda,F,17,2014
Bell,F,17,2015
Benjamin,F,17,2016
Bernell,F,17,2017
Burnetta,F,17,2018
Candace,F,17,2019
Christena,F,17,2020
Chrystal,F,17,2021
Clarise,F,17,2022
Cozetta,F,17,2023
Darthy,F,17,2024
Deana,F,17,2025
Debra,F,17,2026
Delaine,F,17,2027
Delorse,F,17,2028
Dewey,F,17,2029
Donalda,F,17,2030
Donita,F,17,2031
Elidia,F,17,2032
Elta,F,17,2033
Fleeta,F,17,2034
Florie,F,17,2035
Floris,F,17,2036
Forrest,F,17,2037
France,F,17,2038
Gaetana,F,17,2039
Gearldean,F,17,2040
Genelle,F,17,2041
Georganna,F,17,2042
Gerda,F,17,2043
Glora,F,17,2044
Gracia,F,17,2045
Hellon,F,17,2046
Ilo,F,17,2047
Inga,F,17,2048
Janett,F,17,2049
Jennifer,F,17,2050
Katrina,F,17,2051
Lacy,F,17,2052
Lanie,F,17,2053
Lanora,F,17,2054
Lara,F,17,2055
Lavergne,F,17,2056
Lennis,F,17,2057
Lilyan,F,17,2058
Linnea,F,17,2059
Lorain,F,17,2060
Lotus,F,17,2061
Love,F,17,2062
Lovenia,F,17,2063
Luanne,F,17,2064
Lucetta,F,17,2065
Luther,F,17,2066
Macy,F,17,2067
Mai,F,17,2068
Margaree,F,17,2069
Maryetta,F,17,2070
Marylu,F,17,2071
Maxcine,F,17,2072
Milton,F,17,2073
Mozel,F,17,2074
Myrlene,F,17,2075
Nana,F,17,2076
Nilda,F,17,2077
Nonie,F,17,2078
Odessie,F,17,2079
Otis,F,17,2080
Ova,F,17,2081
Perry,F,17,2082
Philip,F,17,2083
Rosaleen,F,17,2084
Rosalina,F,17,2085
Roxanna,F,17,2086
Sadako,F,17,2087
Soila,F,17,2088
Sula,F,17,2089
Sunny,F,17,2090
Teruko,F,17,2091
Veneta,F,17,2092
Verlee,F,17,2093
Vernette,F,17,2094
Victor,F,17,2095
Zeola,F,17,2096
Zeta,F,17,2097
Adelaida,F,16,2098
Aleene,F,16,2099
Alfredia,F,16,2100
Anastacia,F,16,2101
Ardelia,F,16,2102
Arlette,F,16,2103
Audre,F,16,2104
Avelina,F,16,2105
Azzie,F,16,2106
Bernadean,F,16,2107
Carman,F,16,2108
Carry,F,16,2109
Chris,F,16,2110
Christie,F,16,2111
Claretta,F,16,2112
Clarita,F,16,2113
Claudene,F,16,2114
Clotilde,F,16,2115
Cordie,F,16,2116
Dahlia,F,16,2117
Dicie,F,16,2118
Ellis,F,16,2119
Ertha,F,16,2120
Esmeralda,F,16,2121
Etheleen,F,16,2122
Ethelyne,F,16,2123
Eusebia,F,16,2124
Fidela,F,16,2125
Florette,F,16,2126
Glada,F,16,2127
Hetty,F,16,2128
Hideko,F,16,2129
Ilse,F,16,2130
Jerlean,F,16,2131
Jestine,F,16,2132
Joellen,F,16,2133
Johnetta,F,16,2134
Jorene,F,16,2135
Julianna,F,16,2136
Laurice,F,16,2137
Laveda,F,16,2138
Lavetta,F,16,2139
Lilian,F,16,2140
Loa,F,16,2141
Lorrayne,F,16,2142
Louann,F,16,2143
Louanna,F,16,2144
Lova,F,16,2145
Loy,F,16,2146
Lucila,F,16,2147
Luellen,F,16,2148
Mada,F,16,2149
Mahala,F,16,2150
Marcile,F,16,2151
Marcille,F,16,2152
Mardella,F,16,2153
Maye,F,16,2154
Melanie,F,16,2155
Merline,F,16,2156
Merrill,F,16,2157
Montie,F,16,2158
Montine,F,16,2159
Nadeen,F,16,2160
Nieves,F,16,2161
Norris,F,16,2162
Ofilia,F,16,2163
Oretha,F,16,2164
Orlean,F,16,2165
Ramonia,F,16,2166
Renetta,F,16,2167
Rosezella,F,16,2168
Sabra,F,16,2169
Salome,F,16,2170
Sharron,F,16,2171
Shirly,F,16,2172
Sigrid,F,16,2173
Theressa,F,16,2174
Tom,F,16,2175
Tomie,F,16,2176
Uldine,F,16,2177
Valentine,F,16,2178
Vanda,F,16,2179
Vester,F,16,2180
Vincent,F,16,2181
Vlasta,F,16,2182
Wenonah,F,16,2183
Willo,F,16,2184
Wilsie,F,16,2185
Wynema,F,16,2186
Yola,F,16,2187
Ysabel,F,16,2188
Yukie,F,16,2189
Yuriko,F,16,2190
Adda,F,15,2191
Agness,F,15,2192
Angelene,F,15,2193
Annamay,F,15,2194
Ardie,F,15,2195
Ardythe,F,15,2196
Armandina,F,15,2197
Arnell,F,15,2198
Arrie,F,15,2199
Audria,F,15,2200
Babe,F,15,2201
Benny,F,15,2202
Bernadene,F,15,2203
Berneda,F,15,2204
Bertina,F,15,2205
Birda,F,15,2206
Bobbe,F,15,2207
Bobette,F,15,2208
Buena,F,15,2209
Carlee,F,15,2210
Carnell,F,15,2211
Clarene,F,15,2212
Cleva,F,15,2213
Clotee,F,15,2214
Collene,F,15,2215
Dalia,F,15,2216
Davie,F,15,2217
Dawna,F,15,2218
Deloise,F,15,2219
Demaris,F,15,2220
Dessa,F,15,2221
Elverna,F,15,2222
Emagene,F,15,2223
Enes,F,15,2224
Eola,F,15,2225
Equilla,F,15,2226
Eufemia,F,15,2227
Eulene,F,15,2228
Fernande,F,15,2229
Fleurette,F,15,2230
Florabelle,F,15,2231
Fredda,F,15,2232
Genevie,F,15,2233
Genie,F,15,2234
Gerrie,F,15,2235
Hermione,F,15,2236
Hollie,F,15,2237
Honey,F,15,2238
Hubert,F,15,2239
Ileana,F,15,2240
Illene,F,15,2241
Jacque,F,15,2242
Jannette,F,15,2243
Jeri,F,15,2244
Jodie,F,15,2245
Johnnye,F,15,2246
Joycie,F,15,2247
Karin,F,15,2248
Karleen,F,15,2249
Kaye,F,15,2250
Laila,F,15,2251
Lavonda,F,15,2252
Lawanna,F,15,2253
Liddie,F,15,2254
Lillis,F,15,2255
Loleta,F,15,2256
Lonie,F,15,2257
Lovell,F,15,2258
Loyola,F,15,2259
Lyn,F,15,2260
Madolyn,F,15,2261
Manuel,F,15,2262
Mar,F,15,2263
Mariel,F,15,2264
Marilynne,F,15,2265
Maryjo,F,15,2266
Maudell,F,15,2267
Maurene,F,15,2268
Michelle,F,15,2269
Mirian,F,15,2270
Murriel,F,15,2271
Myron,F,15,2272
Nancye,F,15,2273
Nelly,F,15,2274
Nelwyn,F,15,2275
Odella,F,15,2276
Oliva,F,15,2277
Oralee,F,15,2278
Pasqualina,F,15,2279
Paulita,F,15,2280
Pecola,F,15,2281
Porfiria,F,15,2282
Regena,F,15,2283
Rema,F,15,2284
Rosalea,F,15,2285
Rosebud,F,15,2286
Roselee,F,15,2287
Roxana,F,15,2288
Rozelle,F,15,2289
Severa,F,15,2290
Shigeko,F,15,2291
Sylvester,F,15,2292
Texie,F,15,2293
Vannie,F,15,2294
Verena,F,15,2295
Vinita,F,15,2296
Voncille,F,15,2297
Vonna,F,15,2298
Welma,F,15,2299
Yasuko,F,15,2300
Adrian,F,14,2301
Aggie,F,14,2302
Alfretta,F,14,2303
Alison,F,14,2304
Alita,F,14,2305
Aloma,F,14,2306
Alys,F,14,2307
Anice,F,14,2308
Annell,F,14,2309
Anner,F,14,2310
Annice,F,14,2311
Antoinetta,F,14,2312
Arabella,F,14,2313
Ariel,F,14,2314
Arlee,F,14,2315
Arta,F,14,2316
Avery,F,14,2317
Baudelia,F,14,2318
Ben,F,14,2319
Berdena,F,14,2320
Bettyjo,F,14,2321
Buna,F,14,2322
Camella,F,14,2323
Cathy,F,14,2324
Charlean,F,14,2325
Charolette,F,14,2326
Cinderella,F,14,2327
Claudean,F,14,2328
Clella,F,14,2329
Cletus,F,14,2330
Corean,F,14,2331
Cozette,F,14,2332
Cuca,F,14,2333
Daphene,F,14,2334
Darlean,F,14,2335
Delina,F,14,2336
Dema,F,14,2337
Dillie,F,14,2338
Dola,F,14,2339
Dominica,F,14,2340
Donella,F,14,2341
Dorathea,F,14,2342
Dorethea,F,14,2343
Dossie,F,14,2344
Earnest,F,14,2345
Earnesteen,F,14,2346
Elizbeth,F,14,2347
Elmina,F,14,2348
Emeline,F,14,2349
Eris,F,14,2350
Erva,F,14,2351
Eudelia,F,14,2352
Euline,F,14,2353
Euphemia,F,14,2354
Eustolia,F,14,2355
Evelynne,F,14,2356
Florentine,F,14,2357
Garnetta,F,14,2358
Genevive,F,14,2359
Gilberta,F,14,2360
Girtha,F,14,2361
Glenora,F,14,2362
Guillermina,F,14,2363
Herman,F,14,2364
Hisako,F,14,2365
Icy,F,14,2366
Idelle,F,14,2367
Inge,F,14,2368
Ivadell,F,14,2369
Janeth,F,14,2370
Janetta,F,14,2371
Janyce,F,14,2372
Jerome,F,14,2373
Jeweline,F,14,2374
Joel,F,14,2375
Joreen,F,14,2376
Juanda,F,14,2377
Junior,F,14,2378
Kikue,F,14,2379
Latrelle,F,14,2380
Lauraine,F,14,2381
Leontine,F,14,2382
Lindy,F,14,2383
Luann,F,14,2384
Lunette,F,14,2385
Lyle,F,14,2386
Lynnette,F,14,2387
Magaline,F,14,2388
Marijane,F,14,2389
Marla,F,14,2390
Marolyn,F,14,2391
Marzella,F,14,2392
Mattye,F,14,2393
Melita,F,14,2394
Mennie,F,14,2395
Mila,F,14,2396
Morris,F,14,2397
Myrta,F,14,2398
Nadia,F,14,2399
Netta,F,14,2400
Othella,F,14,2401
Patrice,F,14,2402
Phebe,F,14,2403
Racheal,F,14,2404
Raye,F,14,2405
Ruthanne,F,14,2406
Samantha,F,14,2407
Sena,F,14,2408
Shelia,F,14,2409
Shirleyann,F,14,2410
Shizuko,F,14,2411
Steffie,F,14,2412
Stephania,F,14,2413
Sussie,F,14,2414
Suzanna,F,14,2415
Tanya,F,14,2416
