Name,Sex,Births,Ranking
Dortha,F,22,2622
Eilene,F,22,2623
Eleni,F,22,2624
Glen,F,22,2625
Ione,F,22,2626
Jeanann,F,22,2627
Jillian,F,22,2628
Joani,F,22,2629
Jon,F,22,2630
Katheleen,F,22,2631
Le,F,22,2632
Leandra,F,22,2633
Lexie,F,22,2634
Lin,F,22,2635
Linn,F,22,2636
Linnette,F,22,2637
Madalyn,F,22,2638
Marcee,F,22,2639
Marinda,F,22,2640
Marjie,F,22,2641
Merlene,F,22,2642
Merrill,F,22,2643
Monalisa,F,22,2644
Mozelle,F,22,2645
Renette,F,22,2646
Rickey,F,22,2647
Ronetta,F,22,2648
Rosaline,F,22,2649
Rosamaria,F,22,2650
Sabine,F,22,2651
Seana,F,22,2652
Shandra,F,22,2653
Sheliah,F,22,2654
Stormy,F,22,2655
Sylvie,F,22,2656
Taina,F,22,2657
Tilda,F,22,2658
Torrie,F,22,2659
Trenna,F,22,2660
Tresia,F,22,2661
Velia,F,22,2662
Verlene,F,22,2663
Victor,F,22,2664
Vinnie,F,22,2665
Violeta,F,22,2666
Yvonnie,F,22,2667
Albertha,F,21,2668
Balinda,F,21,2669
Bettyann,F,21,2670
Caroll,F,21,2671
Chanel,F,21,2672
Charmayne,F,21,2673
Consuella,F,21,2674
Cyd,F,21,2675
Danice,F,21,2676
Daphene,F,21,2677
Dawnette,F,21,2678
Delane,F,21,2679
Delta,F,21,2680
Denia,F,21,2681
Elicia,F,21,2682
Eydie,F,21,2683
France,F,21,2684
Gabriele,F,21,2685
Gaylyn,F,21,2686
Georgeanna,F,21,2687
Gerianne,F,21,2688
Ginnie,F,21,2689
Haley,F,21,2690
Jacquelyne,F,21,2691
Jamee,F,21,2692
Jamesetta,F,21,2693
Jeanice,F,21,2694
Jodeen,F,21,2695
Joellyn,F,21,2696
Jonie,F,21,2697
Karl,F,21,2698
Kattie,F,21,2699
Kimberlea,F,21,2700
Lachelle,F,21,2701
Ladona,F,21,2702
Latina,F,21,2703
Laveta,F,21,2704
Lavonia,F,21,2705
Lissette,F,21,2706
Louis,F,21,2707
Macie,F,21,2708
Marcel,F,21,2709
Martie,F,21,2710
Marylouise,F,21,2711
Marysue,F,21,2712
Melanee,F,21,2713
Melissia,F,21,2714
Monna,F,21,2715
Monya,F,21,2716
Nerissa,F,21,2717
Nichelle,F,21,2718
Oma,F,21,2719
Raelynn,F,21,2720
Reginald,F,21,2721
Rocio,F,21,2722
Sallyann,F,21,2723
Saralyn,F,21,2724
Sarina,F,21,2725
Sharry,F,21,2726
Sonda,F,21,2727
Stanley,F,21,2728
Tacy,F,21,2729
Tangee,F,21,2730
Teddie,F,21,2731
Tenia,F,21,2732
Tomasa,F,21,2733
Tonita,F,21,2734
Tonna,F,21,2735
Tyna,F,21,2736
Velva,F,21,2737
Verdell,F,21,2738
Wendell,F,21,2739
Wesley,F,21,2740
Carletha,F,20,2741
Carlos,F,20,2742
Carmelia,F,20,2743
Cassondra,F,20,2744
Cecil,F,20,2745
Chere,F,20,2746
Cherita,F,20,2747
Chimene,F,20,2748
Christena,F,20,2749
Cindra,F,20,2750
Clarence,F,20,2751
Corinthia,F,20,2752
Criselda,F,20,2753
Delorise,F,20,2754
Demita,F,20,2755
Derinda,F,20,2756
Dorenda,F,20,2757
Emmie,F,20,2758
Ena,F,20,2759
Eneida,F,20,2760
Gari,F,20,2761
Gianna,F,20,2762
Isela,F,20,2763
Janina,F,20,2764
Jannell,F,20,2765
Jene,F,20,2766
Jodine,F,20,2767
Joel,F,20,2768
Johanne,F,20,2769
Jonda,F,20,2770
Jonetta,F,20,2771
Kamala,F,20,2772
Katherin,F,20,2773
Keitha,F,20,2774
Laverna,F,20,2775
Leasha,F,20,2776
Leia,F,20,2777
Lisanne,F,20,2778
Lorey,F,20,2779
Luan,F,20,2780
Magali,F,20,2781
Maida,F,20,2782
Mariaelena,F,20,2783
Marshall,F,20,2784
Marvella,F,20,2785
Milagro,F,20,2786
Missie,F,20,2787
Nadene,F,20,2788
Pepper,F,20,2789
Pollyanna,F,20,2790
Randee,F,20,2791
Raynette,F,20,2792
Renna,F,20,2793
Ronica,F,20,2794
Ronnette,F,20,2795
Rozanne,F,20,2796
Serina,F,20,2797
Shanon,F,20,2798
Shaunna,F,20,2799
Shelagh,F,20,2800
Siri,F,20,2801
Sissy,F,20,2802
Subrina,F,20,2803
Tenley,F,20,2804
Threasa,F,20,2805
Trenda,F,20,2806
Tressia,F,20,2807
Velina,F,20,2808
Viviana,F,20,2809
Vonna,F,20,2810
Wynette,F,20,2811
Xiomara,F,20,2812
Youlanda,F,20,2813
Aleshia,F,19,2814
Allene,F,19,2815
Almeta,F,19,2816
Anamaria,F,19,2817
Annabell,F,19,2818
Annice,F,19,2819
Arlean,F,19,2820
Arletta,F,19,2821
Avery,F,19,2822
Barbaraann,F,19,2823
Bonnita,F,19,2824
Bridgitt,F,19,2825
Bunnie,F,19,2826
Carissa,F,19,2827
Cathlene,F,19,2828
Claretha,F,19,2829
Claribel,F,19,2830
Clorinda,F,19,2831
Coletta,F,19,2832
Coni,F,19,2833
Danne,F,19,2834
Dava,F,19,2835
Delorse,F,19,2836
Delphia,F,19,2837
Deneen,F,19,2838
Dewanna,F,19,2839
Diania,F,19,2840
Eleanora,F,19,2841
Emelda,F,19,2842
Emmy,F,19,2843
Enola,F,19,2844
Eveline,F,19,2845
Fara,F,19,2846
Floretta,F,19,2847
Genelle,F,19,2848
Genine,F,19,2849
Gwynn,F,19,2850
Honey,F,19,2851
Hortensia,F,19,2852
Jacquetta,F,19,2853
Janyce,F,19,2854
Jeannetta,F,19,2855
Jeryl,F,19,2856
Jolynne,F,19,2857
Jomarie,F,19,2858
Julieta,F,19,2859
Jullie,F,19,2860
Kae,F,19,2861
Karis,F,19,2862
Kateri,F,19,2863
Kelsey,F,19,2864
Kemberly,F,19,2865
Kriss,F,19,2866
Kristyn,F,19,2867
Lacie,F,19,2868
Lajuan,F,19,2869
Larue,F,19,2870
Lavera,F,19,2871
Leane,F,19,2872
Lenna,F,19,2873
Lennie,F,19,2874
Leonard,F,19,2875
Liliana,F,19,2876
Loura,F,19,2877
Maile,F,19,2878
Malisa,F,19,2879
Margarete,F,19,2880
Mariellen,F,19,2881
Mariette,F,19,2882
Marlin,F,19,2883
Marline,F,19,2884
Martin,F,19,2885
Marygrace,F,19,2886
Maudie,F,19,2887
Midge,F,19,2888
Onita,F,19,2889
Queenie,F,19,2890
Rafaela,F,19,2891
Reatha,F,19,2892
Rebbeca,F,19,2893
Reda,F,19,2894
Rickie,F,19,2895
Royce,F,19,2896
Rubye,F,19,2897
Sean,F,19,2898
Shelita,F,19,2899
Shery,F,19,2900
Shirelle,F,19,2901
Shirly,F,19,2902
Sona,F,19,2903
Steffanie,F,19,2904
Summer,F,19,2905
Syliva,F,19,2906
Tarita,F,19,2907
Tarri,F,19,2908
Tawna,F,19,2909
Tereza,F,19,2910
Tess,F,19,2911
Thais,F,19,2912
Thressa,F,19,2913
Trace,F,19,2914
Trinidad,F,19,2915
Vallerie,F,19,2916
Vinita,F,19,2917
Wendee,F,19,2918
Wilhemina,F,19,2919
Willetta,F,19,2920
Yvetta,F,19,2921
Zola,F,19,2922
Alayne,F,18,2923
Alpha,F,18,2924
Alvin,F,18,2925
America,F,18,2926
Anetta,F,18,2927
Arden,F,18,2928
Ardis,F,18,2929
Barbette,F,18,2930
Barbi,F,18,2931
Bertie,F,18,2932
Billi,F,18,2933
Brigit,F,18,2934
Brook,F,18,2935
Carlin,F,18,2936
Carlita,F,18,2937
Carlota,F,18,2938
Carylon,F,18,2939
Catarina,F,18,2940
Celesta,F,18,2941
Celinda,F,18,2942
Charlean,F,18,2943
Colinda,F,18,2944
Cynitha,F,18,2945
Daniele,F,18,2946
Darlyne,F,18,2947
Davetta,F,18,2948
Delicia,F,18,2949
Demetris,F,18,2950
Despina,F,18,2951
Devora,F,18,2952
Diahann,F,18,2953
Dion,F,18,2954
Dorena,F,18,2955
Dwana,F,18,2956
Elane,F,18,2957
Elin,F,18,2958
Elizbeth,F,18,2959
Erlene,F,18,2960
Eugene,F,18,2961
Eulalia,F,18,2962
Florene,F,18,2963
Floria,F,18,2964
Fredricka,F,18,2965
Glennis,F,18,2966
Gwendlyn,F,18,2967
Hanna,F,18,2968
Jacinta,F,18,2969
Jackeline,F,18,2970
Jeanell,F,18,2971
Jerelyn,F,18,2972
Jerilynn,F,18,2973
Joane,F,18,2974
Johnita,F,18,2975
Josephina,F,18,2976
Jude,F,18,2977
Kena,F,18,2978
Keren,F,18,2979
Kristene,F,18,2980
Laina,F,18,2981
Laurita,F,18,2982
Lavena,F,18,2983
Layne,F,18,2984
Leza,F,18,2985
Loann,F,18,2986
Lulu,F,18,2987
Lynnann,F,18,2988
Madlyn,F,18,2989
Magnolia,F,18,2990
Mahalia,F,18,2991
Mardell,F,18,2992
Marilu,F,18,2993
Marlinda,F,18,2994
Marry,F,18,2995
Marshelle,F,18,2996
Marvin,F,18,2997
Maryanna,F,18,2998
Maryelizabeth,F,18,2999
Maxie,F,18,3000
Mitchell,F,18,3001
Nancye,F,18,3002
Ninette,F,18,3003
Omega,F,18,3004
Palma,F,18,3005
Radonna,F,18,3006
Ramonia,F,18,3007
Ramonita,F,18,3008
Randall,F,18,3009
Rayma,F,18,3010
Rebeccah,F,18,3011
Reita,F,18,3012
Richele,F,18,3013
Ronita,F,18,3014
Selinda,F,18,3015
Senaida,F,18,3016
Sheral,F,18,3017
Sherrel,F,18,3018
Shira,F,18,3019
Sundra,F,18,3020
Tameria,F,18,3021
Tatiana,F,18,3022
Terria,F,18,3023
Tinna,F,18,3024
Tova,F,18,3025
Trecia,F,18,3026
Vanassa,F,18,3027
Vernon,F,18,3028
Veronique,F,18,3029
Vienna,F,18,3030
Waynette,F,18,3031
Wylene,F,18,3032
Abbey,F,17,3033
Adell,F,17,3034
Allegra,F,17,3035
Andi,F,17,3036
Angelika,F,17,3037
Antoniette,F,17,3038
Antonio,F,17,3039
Ardella,F,17,3040
Artie,F,17,3041
Bethanie,F,17,3042
Betina,F,17,3043
Brandie,F,17,3044
Brigitta,F,17,3045
Calvin,F,17,3046
Carlena,F,17,3047
Carlisa,F,17,3048
Carmelina,F,17,3049
Carron,F,17,3050
Cassaundra,F,17,3051
Celena,F,17,3052
Charletta,F,17,3053
Charmin,F,17,3054
Christeen,F,17,3055
Conny,F,17,3056
Cozette,F,17,3057
Dannielle,F,17,3058
Darnella,F,17,3059
Delise,F,17,3060
Denee,F,17,3061
Deonna,F,17,3062
Dominica,F,17,3063
Donata,F,17,3064
Donnita,F,17,3065
Dorethea,F,17,3066
Dorice,F,17,3067
Dorina,F,17,3068
Dwayne,F,17,3069
Dyann,F,17,3070
Dyanne,F,17,3071
Edwin,F,17,3072
Elois,F,17,3073
Elvera,F,17,3074
Emelia,F,17,3075
Enedelia,F,17,3076
Era,F,17,3077
Fredda,F,17,3078
Gaile,F,17,3079
Genell,F,17,3080
Georganne,F,17,3081
Geralynn,F,17,3082
Jalene,F,17,3083
Janee,F,17,3084
Jeanett,F,17,3085
Jeff,F,17,3086
Jonita,F,17,3087
Julaine,F,17,3088
Kia,F,17,3089
Kimerly,F,17,3090
Koren,F,17,3091
Korina,F,17,3092
Lannie,F,17,3093
Larinda,F,17,3094
Lauree,F,17,3095
Leitha,F,17,3096
Leota,F,17,3097
Lorin,F,17,3098
Lorriane,F,17,3099
Lucrecia,F,17,3100
Lyda,F,17,3101
Lynae,F,17,3102
Lynnetta,F,17,3103
Machele,F,17,3104
Marcene,F,17,3105
Margi,F,17,3106
Margit,F,17,3107
Margy,F,17,3108
Mariea,F,17,3109
Marjean,F,17,3110
Marlane,F,17,3111
Marlisa,F,17,3112
Marvina,F,17,3113
Maryhelen,F,17,3114
Marypat,F,17,3115
Mel,F,17,3116
Mellanie,F,17,3117
Meribeth,F,17,3118
Michelene,F,17,3119
Minda,F,17,3120
Nadean,F,17,3121
Nadeen,F,17,3122
Neena,F,17,3123
Nicky,F,17,3124
Nidia,F,17,3125
Nori,F,17,3126
Pati,F,17,3127
Paulita,F,17,3128
Raina,F,17,3129
Ralph,F,17,3130
Rea,F,17,3131
Rebecka,F,17,3132
Rikki,F,17,3133
Romelia,F,17,3134
Rozella,F,17,3135
Rubie,F,17,3136
Ruta,F,17,3137
Savannah,F,17,3138
Sebrena,F,17,3139
Sena,F,17,3140
Sheba,F,17,3141
Sheilia,F,17,3142
Sherrilynn,F,17,3143
Starlett,F,17,3144
Stephine,F,17,3145
Suzzette,F,17,3146
Tajuana,F,17,3147
Teresea,F,17,3148
Terriann,F,17,3149
Terrilynn,F,17,3150
Terrye,F,17,3151
Thereasa,F,17,3152
Tijuana,F,17,3153
Tommi,F,17,3154
Tondra,F,17,3155
Torey,F,17,3156
Wendelyn,F,17,3157
Yetta,F,17,3158
Adelle,F,16,3159
Adena,F,16,3160
Adonna,F,16,3161
Alica,F,16,3162
Alysia,F,16,3163
Angi,F,16,3164
Antonina,F,16,3165
Arnel,F,16,3166
Aurea,F,16,3167
Bernette,F,16,3168
Berniece,F,16,3169
Beverlyn,F,16,3170
Blenda,F,16,3171
Britt,F,16,3172
Bryn,F,16,3173
Candra,F,16,3174
Carliss,F,16,3175
Carmencita,F,16,3176
Carolanne,F,16,3177
Catherin,F,16,3178
Cece,F,16,3179
Chantay,F,16,3180
Charmane,F,16,3181
Chery,F,16,3182
China,F,16,3183
Cissy,F,16,3184
Claudell,F,16,3185
Coralee,F,16,3186
Corlis,F,16,3187
Crystale,F,16,3188
Cythia,F,16,3189
Dagmar,F,16,3190
Dalila,F,16,3191
Daphanie,F,16,3192
Darcia,F,16,3193
Dawnmarie,F,16,3194
Debara,F,16,3195
Deby,F,16,3196
Derenda,F,16,3197
Desi,F,16,3198
Dia,F,16,3199
Dierdra,F,16,3200
Doni,F,16,3201
Donnia,F,16,3202
Doria,F,16,3203
Dorita,F,16,3204
Eda,F,16,3205
Ethelyn,F,16,3206
Eugenie,F,16,3207
Evone,F,16,3208
Felisha,F,16,3209
Fredericka,F,16,3210
Glynnis,F,16,3211
Gwyneth,F,16,3212
Herbert,F,16,3213
Ilana,F,16,3214
Ilda,F,16,3215
Iraida,F,16,3216
Irasema,F,16,3217
Isa,F,16,3218
Jamye,F,16,3219
Jetta,F,16,3220
Jolinda,F,16,3221
Joselyn,F,16,3222
Julieanne,F,16,3223
Kammie,F,16,3224
Kandra,F,16,3225
Karena,F,16,3226
Kimberleigh,F,16,3227
Kimmarie,F,16,3228
Korinne,F,16,3229
Lacretia,F,16,3230
Lashon,F,16,3231
Lavita,F,16,3232
Letricia,F,16,3233
Lezlee,F,16,3234
Loris,F,16,3235
Lutricia,F,16,3236
Luwana,F,16,3237
Lynnae,F,16,3238
Lynnda,F,16,3239
Lynnell,F,16,3240
Lyrae,F,16,3241
Magdaline,F,16,3242
Manya,F,16,3243
Maranda,F,16,3244
Marlise,F,16,3245
Marshell,F,16,3246
Marvel,F,16,3247
Marylynne,F,16,3248
Mauri,F,16,3249
Medina,F,16,3250
Melaney,F,16,3251
Meridith,F,16,3252
Meshell,F,16,3253
Mike,F,16,3254
Monet,F,16,3255
Nancey,F,16,3256
Olympia,F,16,3257
Paola,F,16,3258
Pattiann,F,16,3259
Perette,F,16,3260
Peter,F,16,3261
Raeanne,F,16,3262
Rani,F,16,3263
Rebel,F,16,3264
Rennie,F,16,3265
Riva,F,16,3266
Robbye,F,16,3267
Romy,F,16,3268
Rosellen,F,16,3269
Rutha,F,16,3270
Salli,F,16,3271
Scarlette,F,16,3272
Shan,F,16,3273
Shanta,F,16,3274
Shareen,F,16,3275
Sheela,F,16,3276
Shelba,F,16,3277
Silva,F,16,3278
Stacye,F,16,3279
Suzannah,F,16,3280
Tamila,F,16,3281
Tamma,F,16,3282
Taresa,F,16,3283
Tarra,F,16,3284
Tayna,F,16,3285
Thomasena,F,16,3286
Timmy,F,16,3287
Tiny,F,16,3288
Valetta,F,16,3289
Vangie,F,16,3290
Winnifred,F,16,3291
Yvonda,F,16,3292
Yvonna,F,16,3293
Aggie,F,15,3294
Alda,F,15,3295
Amada,F,15,3296
Andera,F,15,3297
Anglia,F,15,3298
Anneliese,F,15,3299
Augustina,F,15,3300
Benjamin,F,15,3301
Berna,F,15,3302
Blanch,F,15,3303
Branda,F,15,3304
Bridgitte,F,15,3305
Briget,F,15,3306
Catheryn,F,15,3307
Char,F,15,3308
Charlayne,F,15,3309
Cinderella,F,15,3310
Cleopatra,F,15,3311
Cleta,F,15,3312
Corrinne,F,15,3313
Danica,F,15,3314
Dannie,F,15,3315
Darenda,F,15,3316
Darinda,F,15,3317
Darlyn,F,15,3318
Deandrea,F,15,3319
Deane,F,15,3320
Demaris,F,15,3321
Deona,F,15,3322
Derrick,F,15,3323
Devonne,F,15,3324
Dody,F,15,3325
Donnis,F,15,3326
Dove,F,15,3327
Drena,F,15,3328
Dwanna,F,15,3329
Dyana,F,15,3330
Edwinna,F,15,3331
Edye,F,15,3332
Fayetta,F,15,3333
Gaila,F,15,3334
Genene,F,15,3335
Genna,F,15,3336
Ginamarie,F,15,3337
Ginette,F,15,3338
Grisel,F,15,3339
Ima,F,15,3340
Inge,F,15,3341
Jaclynn,F,15,3342
Jacquel,F,15,3343
Jacy,F,15,3344
Jeananne,F,15,3345
Jeannett,F,15,3346
Jenee,F,15,3347
Joana,F,15,3348
Joanette,F,15,3349
Jori,F,15,3350
Kathrin,F,15,3351
Kathyleen,F,15,3352
Katrinka,F,15,3353
Keila,F,15,3354
Kimberlin,F,15,3355
Kimra,F,15,3356
Kittie,F,15,3357
Kriste,F,15,3358
Lael,F,15,3359
Lasonya,F,15,3360
Laticia,F,15,3361
Leon,F,15,3362
Lera,F,15,3363
Lezli,F,15,3364
Libbie,F,15,3365
Linna,F,15,3366
Lorrain,F,15,3367
Louanna,F,15,3368
Luellen,F,15,3369
Lynanne,F,15,3370
Madaline,F,15,3371
Madelene,F,15,3372
Malka,F,15,3373
Marga,F,15,3374
Margaretta,F,15,3375
Margarite,F,15,3376
Margherita,F,15,3377
Mariella,F,15,3378
Marijane,F,15,3379
Marvis,F,15,3380
Marykate,F,15,3381
Marylyn,F,15,3382
Mashell,F,15,3383
Maurie,F,15,3384
Mellisa,F,15,3385
Merita,F,15,3386
Michon,F,15,3387
Mirtha,F,15,3388
Monte,F,15,3389
Myrtice,F,15,3390
Nance,F,15,3391
Odell,F,15,3392
Oretha,F,15,3393
Priscella,F,15,3394
Rayetta,F,15,3395
Rayleen,F,15,3396
Rechelle,F,15,3397
Regana,F,15,3398
Reggie,F,15,3399
Renell,F,15,3400
Reyne,F,15,3401
Ria,F,15,3402
Ricarda,F,15,3403
Roben,F,15,3404
Roberto,F,15,3405
Robina,F,15,3406
Rolinda,F,15,3407
Ronette,F,15,3408
Rosena,F,15,3409
Roshell,F,15,3410
Ruthy,F,15,3411
Sharin,F,15,3412
Sharlet,F,15,3413
Sharmaine,F,15,3414
Shawni,F,15,3415
Shawnna,F,15,3416
Shena,F,15,3417
Shenita,F,15,3418
Sherene,F,15,3419
Sherley,F,15,3420
Simonne,F,15,3421
Steffani,F,15,3422
Stephannie,F,15,3423
Tauna,F,15,3424
Theresea,F,15,3425
Tinia,F,15,3426
Tira,F,15,3427
Toye,F,15,3428
Trayce,F,15,3429
Trixie,F,15,3430
Vallie,F,15,3431
Van,F,15,3432
Vandy,F,15,3433
Verona,F,15,3434
Victory,F,15,3435
Viveca,F,15,3436
Willene,F,15,3437
Adrain,F,14,3438
Alonda,F,14,3439
Anastacia,F,14,3440
Angelo,F,14,3441
Aracelis,F,14,3442
Arcelia,F,14,3443
Arlisa,F,14,3444
Armandina,F,14,3445
Betti,F,14,3446
Caitlin,F,14,3447
Carlyon,F,14,3448
Carolin,F,14,3449
Carren,F,14,3450
Cecila,F,14,3451
Charlsie,F,14,3452
Charlynn,F,14,3453
Cherisse,F,14,3454
Chrisanne,F,14,3455
Christella,F,14,3456
Christian,F,14,3457
Crissy,F,14,3458
Cynithia,F,14,3459
Cyntha,F,14,3460
Danae,F,14,3461
Darcee,F,14,3462
Darcelle,F,14,3463
Debria,F,14,3464
Denell,F,14,3465
Deniese,F,14,3466
Devi,F,14,3467
Devorah,F,14,3468
Dewana,F,14,3469
Dietrich,F,14,3470
Donnalee,F,14,3471
Doreene,F,14,3472
Dorsey,F,14,3473
Duane,F,14,3474
Dusty,F,14,3475
Elyssa,F,14,3476
Erna,F,14,3477
Esta,F,14,3478
Evamarie,F,14,3479
Evan,F,14,3480
Evelin,F,14,3481
Farah,F,14,3482
Flavia,F,14,3483
Francoise,F,14,3484
Fred,F,14,3485
Fredrica,F,14,3486
Gaynelle,F,14,3487
Georgianne,F,14,3488
Geriann,F,14,3489
Glena,F,14,3490
Harold,F,14,3491
Jack,F,14,3492
Jacquelina,F,14,3493
Janan,F,14,3494
Janeice,F,14,3495
Jannice,F,14,3496
Jeannene,F,14,3497
Jenean,F,14,3498
Jeneen,F,14,3499
Jesusa,F,14,3500
Jettie,F,14,3501
Joanmarie,F,14,3502
Jolee,F,14,3503
Jonathan,F,14,3504
Jonel,F,14,3505
Judee,F,14,3506
Junita,F,14,3507
Kai,F,14,3508
Kamie,F,14,3509
Kandee,F,14,3510
Kandice,F,14,3511
Karilyn,F,14,3512
Karolee,F,14,3513
Kasandra,F,14,3514
Katerina,F,14,3515
Kati,F,14,3516
Keva,F,14,3517
Kimbley,F,14,3518
Konni,F,14,3519
Krissy,F,14,3520
Lanie,F,14,3521
Lannette,F,14,3522
Larenda,F,14,3523
Larie,F,14,3524
Lauria,F,14,3525
Lavanda,F,14,3526
Lavenia,F,14,3527
Leanora,F,14,3528
Lenda,F,14,3529
Leslyn,F,14,3530
Linder,F,14,3531
Loran,F,14,3532
Lorann,F,14,3533
Ltanya,F,14,3534
Marcelyn,F,14,3535
Maretta,F,14,3536
Marlea,F,14,3537
Marlee,F,14,3538
Marnetta,F,14,3539
Marrianne,F,14,3540
Marybel,F,14,3541
Mazie,F,14,3542
Merilyn,F,14,3543
Merinda,F,14,3544
Mi,F,14,3545
Michella,F,14,3546
Milly,F,14,3547
Mittie,F,14,3548
Morgan,F,14,3549
Norita,F,14,3550
Ocie,F,14,3551
Odilia,F,14,3552
Oneida,F,14,3553
Palmira,F,14,3554
Parthenia,F,14,3555
Pier,F,14,3556
Raelyn,F,14,3557
Rayne,F,14,3558
Robynne,F,14,3559
Rochel,F,14,3560
Rory,F,14,3561
Rosalynn,F,14,3562
Sakina,F,14,3563
Sanda,F,14,3564
Scherry,F,14,3565
Sharlotte,F,14,3566
Sharone,F,14,3567
Shayne,F,14,3568
Sherl,F,14,3569
Sherra,F,14,3570
Shoshana,F,14,3571
Subrena,F,14,3572
Sueellen,F,14,3573
Tamberly,F,14,3574
Tamorah,F,14,3575
Tane,F,14,3576
Tauni,F,14,3577
Therisa,F,14,3578
Thomasa,F,14,3579
Tiana,F,14,3580
Tonjia,F,14,3581
Trease,F,14,3582
Treena,F,14,3583
Tyrone,F,14,3584
Valli,F,14,3585
Vanesa,F,14,3586
Vanessia,F,14,3587
Vanette,F,14,3588
Wenona,F,14,3589
Wynee,F,14,3590
Wynn,F,14,3591
Yalonda,F,14,3592
Zora,F,14,3593
Alanda,F,13,3594
Aleida,F,13,3595
Alex,F,13,3596
Alfred,F,13,3597
Aliza,F,13,3598
Anamarie,F,13,3599
Angelle,F,13,3600
Angelyn,F,13,3601
Anise,F,13,3602
Annis,F,13,3603
Antonetta,F,13,3604
Aprile,F,13,3605
Aquilla,F,13,3606
Ardelia,F,13,3607
Aretta,F,13,3608
Arrie,F,13,3609
Babs,F,13,3610
Blondell,F,13,3611
Boni,F,13,3612
Brigett,F,13,3613
Cally,F,13,3614
Camella,F,13,3615
Caralee,F,13,3616
Carola,F,13,3617
Chaundra,F,13,3618
Cherylene,F,13,3619
Cheyrl,F,13,3620
Chyrl,F,13,3621
Clintonia,F,13,3622
Cody,F,13,3623
Coralie,F,13,3624
Dacia,F,13,3625
Dandrea,F,13,3626
Daphna,F,13,3627
Dawana,F,13,3628
Dawnita,F,13,3629
Deboraha,F,13,3630
Delaina,F,13,3631
Delphina,F,13,3632
Demitra,F,13,3633
Deneice,F,13,3634
Dennie,F,13,3635
Deserie,F,13,3636
Diannia,F,13,3637
Diantha,F,13,3638
Dondra,F,13,3639
Donnelle,F,13,3640
Doraine,F,13,3641
Doreena,F,13,3642
Doriann,F,13,3643
Dorla,F,13,3644
Dorthey,F,13,3645
Earl,F,13,3646
Earlean,F,13,3647
Earleen,F,13,3648
Elease,F,13,3649
Ellena,F,13,3650
Erminia,F,13,3651
Estrella,F,13,3652
Flecia,F,13,3653
Frannie,F,13,3654
Gae,F,13,3655
Gayl,F,13,3656
Genevia,F,13,3657
Harlene,F,13,3658
Hiedi,F,13,3659
Idell,F,13,3660
Jacquelynne,F,13,3661
Janeann,F,13,3662
Janece,F,13,3663
Janese,F,13,3664
Janifer,F,13,3665
Jerrilynn,F,13,3666
Jimi,F,13,3667
Joie,F,13,3668
Jojean,F,13,3669
Jolayne,F,13,3670
Jorja,F,13,3671
Juanda,F,13,3672
Jule,F,13,3673
Juleen,F,13,3674
Keeley,F,13,3675
Kerrin,F,13,3676
Kimala,F,13,3677
Kimberlynn,F,13,3678
Kory,F,13,3679
Krisann,F,13,3680
Laretta,F,13,3681
Latisha,F,13,3682
Latonja,F,13,3683
Lauralyn,F,13,3684
Lauran,F,13,3685
Lauriann,F,13,3686
Laveda,F,13,3687
Lavona,F,13,3688
Leonore,F,13,3689
Lesle,F,13,3690
Lethia,F,13,3691
Lilla,F,13,3692
Lilliam,F,13,3693
Lorayne,F,13,3694
Lorette,F,13,3695
Lus,F,13,3696
Lyndee,F,13,3697
Lyndell,F,13,3698
Lyndi,F,13,3699
Lynita,F,13,3700
Machel,F,13,3701
Mahala,F,13,3702
Mala,F,13,3703
Mammie,F,13,3704
Marcianne,F,13,3705
Margaretmary,F,13,3706
Marica,F,13,3707
Mario,F,13,3708
Marlynn,F,13,3709
Marni,F,13,3710
Marybell,F,13,3711
Marymargaret,F,13,3712
Matilde,F,13,3713
Meaghan,F,13,3714
Meegan,F,13,3715
Melessa,F,13,3716
Melida,F,13,3717
Merritt,F,13,3718
Michaeline,F,13,3719
Mika,F,13,3720
Miroslava,F,13,3721
Modesta,F,13,3722
Monetta,F,13,3723
Mylene,F,13,3724
Nadja,F,13,3725
Natalee,F,13,3726
Nelia,F,13,3727
Noella,F,13,3728
Noretta,F,13,3729
Odelia,F,13,3730
Parris,F,13,3731
Paulene,F,13,3732
Pearlene,F,13,3733
Peggyann,F,13,3734
Priscillia,F,13,3735
Raejean,F,13,3736
Raven,F,13,3737
Renne,F,13,3738
Rivka,F,13,3739
Romana,F,13,3740
Rosaria,F,13,3741
Rudy,F,13,3742
Sami,F,13,3743
Scherrie,F,13,3744
Shayla,F,13,3745
Shelda,F,13,3746
Shellene,F,13,3747
Shelva,F,13,3748
Sheralee,F,13,3749
Sherida,F,13,3750
Sherilynn,F,13,3751
Shirlean,F,13,3752
Shirlyn,F,13,3753
Shree,F,13,3754
Slyvia,F,13,3755
Stacee,F,13,3756
Starlette,F,13,3757
Starlyn,F,13,3758
Stephane,F,13,3759
Suellyn,F,13,3760
Suzane,F,13,3761
Tabitha,F,13,3762
Tamalyn,F,13,3763
Tanga,F,13,3764
Tarina,F,13,3765
Tawnie,F,13,3766
Terasa,F,13,3767
Terilynn,F,13,3768
Terressa,F,13,3769
Terrisa,F,13,3770
Therasa,F,13,3771
Tommye,F,13,3772
Tonetta,F,13,3773
Tyla,F,13,3774
Veneta,F,13,3775
Verena,F,13,3776
Violetta,F,13,3777
Viva,F,13,3778
