Name,Sex,Births,Ranking
Persis,F,5,1273
Philomene,F,5,1274
Rebekah,F,5,1275
Ressie,F,5,1276
Romaine,F,5,1277
Rosabelle,F,5,1278
Rubye,F,5,1279
Saddie,F,5,1280
Senie,F,5,1281
Sidonia,F,5,1282
Sigrid,F,5,1283
Sofia,F,5,1284
Stasia,F,5,1285
Susana,F,5,1286
Tacie,F,5,1287
Tacy,F,5,1288
Texana,F,5,1289
Texas,F,5,1290
Thora,F,5,1291
Tinnie,F,5,1292
Tisha,F,5,1293
Tracy,F,5,1294
Trinidad,F,5,1295
Valentine,F,5,1296
Vara,F,5,1297
Vassie,F,5,1298
Venus,F,5,1299
Vernice,F,5,1300
Verta,F,5,1301
Vessie,F,5,1302
Vivia,F,5,1303
Willis,F,5,1304
Zelda,F,5,1305
Zilpha,F,5,1306
John,M,8110,1
William,M,7470,2
James,M,4768,3
George,M,4284,4
Charles,M,4031,5
Frank,M,2883,6
Joseph,M,2456,7
Henry,M,2228,8
Thomas,M,2151,9
Edward,M,2125,10
Robert,M,2125,11
Harry,M,2057,12
Walter,M,1704,13
Arthur,M,1489,14
Fred,M,1454,15
Albert,M,1294,16
Clarence,M,892,17
Samuel,M,802,18
Louis,M,791,19
Roy,M,726,20
Joe,M,685,21
David,M,673,22
Ernest,M,653,23
Charlie,M,642,24
Richard,M,622,25
Jesse,M,601,26
Willie,M,590,27
Carl,M,588,28
Oscar,M,574,29
Will,M,561,30
Daniel,M,556,31
Earl,M,537,32
Andrew,M,520,33
Benjamin,M,473,34
Alfred,M,468,35
Elmer,M,467,36
Frederick,M,464,37
Ralph,M,463,38
Sam,M,463,39
Paul,M,449,40
Herbert,M,445,41
Howard,M,429,42
Peter,M,421,43
Lee,M,400,44
Herman,M,394,45
Claude,M,375,46
Raymond,M,372,47
Michael,M,344,48
Lewis,M,343,49
Jim,M,339,50
Martin,M,331,51
Tom,M,329,52
Eugene,M,327,53
Francis,M,327,54
Clyde,M,320,55
Jacob,M,317,56
Edwin,M,310,57
Ben,M,305,58
Grover,M,290,59
Lawrence,M,283,60
Harold,M,279,61
Ed,M,275,62
Luther,M,267,63
Edgar,M,266,64
Harvey,M,262,65
Ray,M,258,66
Otto,M,253,67
Jack,M,251,68
Hugh,M,250,69
Homer,M,248,70
Guy,M,238,71
Bert,M,237,72
Floyd,M,232,73
Leo,M,232,74
Charley,M,221,75
Patrick,M,218,76
Ira,M,215,77
Chester,M,207,78
Leonard,M,207,79
Oliver,M,203,80
Allen,M,202,81
Theodore,M,201,82
August,M,194,83
Isaac,M,194,84
Archie,M,184,85
Jessie,M,182,86
Alexander,M,180,87
Leroy,M,177,88
Lester,M,168,89
Leslie,M,166,90
Clifford,M,165,91
Stephen,M,165,92
Julius,M,164,93
Warren,M,163,94
Philip,M,161,95
Horace,M,160,96
Bernard,M,159,97
Anthony,M,153,98
Leon,M,147,99
Emil,M,146,100
Sidney,M,144,101
Dan,M,140,102
Everett,M,140,103
Alex,M,136,104
Marion,M,131,105
Eddie,M,129,106
Alvin,M,128,107
Lloyd,M,127,108
Jess,M,124,109
Percy,M,123,110
Calvin,M,122,111
Milton,M,122,112
Norman,M,119,113
Rufus,M,119,114
Victor,M,119,115
Wesley,M,115,116
Willis,M,113,117
Perry,M,112,118
Wilbur,M,112,119
Dave,M,111,120
Stanley,M,110,121
Mack,M,109,122
Matthew,M,108,123
Jay,M,106,124
Nathan,M,106,125
Amos,M,104,126
Gilbert,M,102,127
Roscoe,M,102,128
Earnest,M,99,129
Harrison,M,99,130
Jerry,M,98,131
Otis,M,97,132
Russell,M,96,133
Jose,M,95,134
Melvin,M,95,135
Morris,M,95,136
Willard,M,95,137
Noah,M,94,138
Dennis,M,93,139
Adolph,M,90,140
Emmett,M,90,141
Jake,M,90,142
Franklin,M,89,143
Alonzo,M,88,144
Maurice,M,88,145
Wallace,M,88,146
Moses,M,87,147
Glenn,M,86,148
Ross,M,85,149
Adam,M,84,150
Elbert,M,82,151
Felix,M,82,152
Fredrick,M,82,153
Gus,M,82,154
Cecil,M,80,155
Phillip,M,80,156
Cornelius,M,79,157
Nicholas,M,79,158
Vernon,M,79,159
Aaron,M,78,160
Hubert,M,78,161
Sherman,M,78,162
Claud,M,77,163
Harley,M,77,164
Virgil,M,77,165
Lonnie,M,76,166
Mark,M,76,167
Abraham,M,75,168
Elijah,M,75,169
Hiram,M,75,170
Levi,M,75,171
Bob,M,74,172
Clayton,M,74,173
Max,M,73,174
Mike,M,73,175
Manuel,M,72,176
Clinton,M,71,177
Rudolph,M,71,178
Sylvester,M,71,179
Jeff,M,70,180
Marvin,M,70,181
Marshall,M,69,182
Ollie,M,68,183
Owen,M,68,184
Anton,M,67,185
Millard,M,67,186
Simon,M,67,187
Ellis,M,66,188
Wiley,M,66,189
Jasper,M,65,190
Pearl,M,64,191
Silas,M,64,192
Bill,M,63,193
Ora,M,63,194
Nelson,M,62,195
Curtis,M,61,196
Edmund,M,61,197
Donald,M,60,198
Edd,M,60,199
Johnnie,M,59,200
Alva,M,58,201
Barney,M,58,202
Juan,M,57,203
Nathaniel,M,57,204
Christopher,M,56,205
Monroe,M,56,206
Irvin,M,55,207
Irving,M,55,208
Mose,M,55,209
Andy,M,54,210
Clark,M,54,211
Cleveland,M,54,212
Orville,M,54,213
Reuben,M,54,214
Steve,M,54,215
Timothy,M,54,216
Dock,M,53,217
Glen,M,52,218
Vincent,M,52,219
Wilson,M,52,220
Asa,M,51,221
Augustus,M,51,222
Eli,M,51,223
Karl,M,49,224
Lon,M,49,225
Roland,M,49,226
Bennie,M,48,227
Grant,M,48,228
Joel,M,48,229
Arch,M,47,230
Austin,M,47,231
Byron,M,47,232
Christian,M,47,233
Gordon,M,47,234
Gustave,M,47,235
Luke,M,47,236
Mary,M,47,237
Pete,M,47,238
Chris,M,46,239
Riley,M,46,240
Bruce,M,44,241
Ike,M,44,242
Preston,M,44,243
Clifton,M,43,244
Ferdinand,M,43,245
Emanuel,M,42,246
Joshua,M,41,247
Newton,M,41,248
Spencer,M,41,249
Columbus,M,40,250
Julian,M,40,251
Major,M,40,252
Tony,M,40,253
Anderson,M,39,254
Dee,M,39,255
Don,M,39,256
Earle,M,39,257
Lemuel,M,39,258
Roger,M,39,259
Wade,M,39,260
Antonio,M,38,261
Arnold,M,38,262
Chas,M,38,263
Conrad,M,38,264
Cyrus,M,38,265
Jeremiah,M,38,266
Scott,M,38,267
Abe,M,37,268
Neal,M,37,269
Bud,M,36,270
Edmond,M,36,271
Ervin,M,35,272
Kenneth,M,35,273
Miles,M,35,274
Winfield,M,35,275
Aubrey,M,34,276
Carroll,M,34,277
Clement,M,34,278
Cleve,M,34,279
Douglas,M,34,280
Elias,M,34,281
Forrest,M,34,282
Gustav,M,34,283
Isaiah,M,34,284
Jerome,M,34,285
Matt,M,34,286
Murray,M,34,287
Ruben,M,34,288
Emery,M,33,289
Emory,M,33,290
Ezra,M,33,291
Jimmie,M,33,292
Solomon,M,33,293
Clem,M,32,294
Isiah,M,32,295
Jefferson,M,32,296
Napoleon,M,32,297
Van,M,32,298
Dewitt,M,31,299
Green,M,31,300
Jackson,M,31,301
Johnny,M,31,302
Louie,M,31,303
Mathew,M,31,304
Wilfred,M,31,305
Hugo,M,30,306
Ambrose,M,29,307
Logan,M,29,308
Nick,M,29,309
Wayne,M,29,310
Chauncey,M,28,311
Delbert,M,28,312
Forest,M,28,313
Johnie,M,28,314
Laurence,M,28,315
Mitchell,M,28,316
Myron,M,28,317
Ned,M,28,318
Rex,M,28,319
Vern,M,28,320
Dick,M,27,321
General,M,27,322
Otho,M,27,323
Ulysses,M,27,324
Boyd,M,26,325
Francisco,M,26,326
Freeman,M,26,327
Garfield,M,26,328
Ivan,M,26,329
Gust,M,25,330
Lorenzo,M,25,331
Walker,M,25,332
Elwood,M,24,333
Erwin,M,24,334
Jonas,M,24,335
Lafayette,M,24,336
Lucius,M,24,337
Merle,M,24,338
Royal,M,24,339
Burton,M,23,340
Clay,M,23,341
Dudley,M,23,342
Enoch,M,23,343
Hal,M,23,344
Hans,M,23,345
Loren,M,23,346
Lyman,M,23,347
Lynn,M,23,348
Marcus,M,23,349
Milo,M,23,350
Ward,M,23,351
Gerald,M,22,352
Omer,M,22,353
Sanford,M,22,354
Wilber,M,22,355
Allan,M,21,356
Emile,M,21,357
Evan,M,21,358
Fletcher,M,21,359
Granville,M,21,360
Harmon,M,21,361
Irwin,M,21,362
Jean,M,21,363
Malcolm,M,21,364
Neil,M,21,365
Allie,M,20,366
Carlos,M,20,367
Elisha,M,20,368
Elton,M,20,369
Frederic,M,20,370
Judson,M,20,371
Leland,M,20,372
Loyd,M,20,373
Stewart,M,20,374
Taylor,M,20,375
Ted,M,20,376
Abram,M,19,377
Adolphus,M,19,378
Archibald,M,19,379
Berry,M,19,380
Burl,M,19,381
Dwight,M,19,382
Gene,M,19,383
Lucian,M,19,384
Nels,M,19,385
Ole,M,19,386
Pat,M,19,387
Pedro,M,19,388
Sandy,M,19,389
Sterling,M,19,390
Wilbert,M,19,391
Abner,M,18,392
Alphonse,M,18,393
Axel,M,18,394
Coleman,M,18,395
Duncan,M,18,396
Gabriel,M,18,397
Herschel,M,18,398
Judge,M,18,399
Madison,M,18,400
Morton,M,18,401
Prince,M,18,402
Seth,M,18,403
Smith,M,18,404
Stuart,M,18,405
Tim,M,18,406
Tommie,M,18,407
Tommy,M,18,408
Bennett,M,17,409
Bertram,M,17,410
Burt,M,17,411
Cliff,M,17,412
Fay,M,17,413
Foster,M,17,414
Garland,M,17,415
Larry,M,17,416
Lyle,M,17,417
Morgan,M,17,418
Pink,M,17,419
Al,M,16,420
Angus,M,16,421
Benjiman,M,16,422
Benton,M,16,423
Carey,M,16,424
Dallas,M,16,425
Ellsworth,M,16,426
Elza,M,16,427
Emerson,M,16,428
Florence,M,16,429
Fritz,M,16,430
Hosea,M,16,431
Houston,M,16,432
Lawson,M,16,433
Phil,M,16,434
Rollie,M,16,435
Roman,M,16,436
Terry,M,16,437
Alton,M,15,438
Early,M,15,439
Isom,M,15,440
Israel,M,15,441
Jesus,M,15,442
Josh,M,15,443
Josiah,M,15,444
Junius,M,15,445
Lucious,M,15,446
Merton,M,15,447
Noble,M,15,448
Oren,M,15,449
Orin,M,15,450
Pierce,M,15,451
Raleigh,M,15,452
Randolph,M,15,453
Santiago,M,15,454
Steven,M,15,455
Thad,M,15,456
Valentine,M,15,457
Wilmer,M,15,458
Wm,M,15,459
Wylie,M,15,460
Avery,M,14,461
Buck,M,14,462
Carson,M,14,463
Christ,M,14,464
Crawford,M,14,465
Elizabeth,M,14,466
Emma,M,14,467
Garrett,M,14,468
Geo,M,14,469
Haywood,M,14,470
Henderson,M,14,471
Jason,M,14,472
Lonzo,M,14,473
Merritt,M,14,474
Minor,M,14,475
Olaf,M,14,476
Olin,M,14,477
Parker,M,14,478
Porter,M,14,479
Ransom,M,14,480
Rolla,M,14,481
Shelby,M,14,482
Sol,M,14,483
Sydney,M,14,484
Thurman,M,14,485
Waldo,M,14,486
Zack,M,14,487
Adrian,M,13,488
Anna,M,13,489
Annie,M,13,490
Basil,M,13,491
Benjaman,M,13,492
Caleb,M,13,493
Carlton,M,13,494
Carter,M,13,495
Clint,M,13,496
Elliott,M,13,497
Elzie,M,13,498
Hezekiah,M,13,499
Kelly,M,13,500
King,M,13,501
Lew,M,13,502
Lionel,M,13,503
Margaret,M,13,504
Mason,M,13,505
Newt,M,13,506
Orval,M,13,507
Palmer,M,13,508
Ramon,M,13,509
Richmond,M,13,510
Roderick,M,13,511
Turner,M,13,512
Vivian,M,13,513
Wilford,M,13,514
Williams,M,13,515
Addison,M,12,516
Albin,M,12,517
Baxter,M,12,518
Billie,M,12,519
Blaine,M,12,520
Bruno,M,12,521
Clair,M,12,522
Clare,M,12,523
Davis,M,12,524
Enos,M,12,525
Frances,M,12,526
Hamp,M,12,527
Harris,M,12,528
Hollis,M,12,529
Isadore,M,12,530
Jordan,M,12,531
June,M,12,532
Louise,M,12,533
Merrill,M,12,534
Orrin,M,12,535
Pablo,M,12,536
Perley,M,12,537
Rupert,M,12,538
Troy,M,12,539
Warner,M,12,540
Washington,M,12,541
Wilburn,M,12,542
Young,M,12,543
Abel,M,11,544
Aloysius,M,11,545
Aron,M,11,546
Arvid,M,11,547
Benjamine,M,11,548
Bertha,M,11,549
Bonnie,M,11,550
Brown,M,11,551
Casper,M,11,552
Connie,M,11,553
Cyril,M,11,554
Dale,M,11,555
Dorsey,M,11,556
Emmitt,M,11,557
Erastus,M,11,558
Eric,M,11,559
Ezekiel,M,11,560
Finis,M,11,561
Giles,M,11,562
Hamilton,M,11,563
Harve,M,11,564
Issac,M,11,565
Johnson,M,11,566
Jonah,M,11,567
Jules,M,11,568
Lem,M,11,569
Lucien,M,11,570
Mathias,M,11,571
Minnie,M,11,572
Myles,M,11,573
Orlando,M,11,574
Ottis,M,11,575
Reginald,M,11,576
Rollin,M,11,577
Saul,M,11,578
Tracy,M,11,579
Wash,M,11,580
Webster,M,11,581
Wyatt,M,11,582
Alice,M,10,583
Alma,M,10,584
Alonza,M,10,585
Alvah,M,10,586
Antone,M,10,587
Art,M,10,588
Ashley,M,10,589
Benny,M,10,590
Bernhard,M,10,591
Bertie,M,10,592
Buster,M,10,593
Cicero,M,10,594
Colonel,M,10,595
Dillard,M,10,596
Doc,M,10,597
Eldridge,M,10,598
Elmore,M,10,599
Ennis,M,10,600
Ephraim,M,10,601
Ernie,M,10,602
Ernst,M,10,603
Ethel,M,10,604
Fate,M,10,605
Ford,M,10,606
Fulton,M,10,607
Henery,M,10,608
Hoyt,M,10,609
Irl,M,10,610
Ivy,M,10,611
Jonathan,M,10,612
Lemon,M,10,613
Lindsey,M,10,614
Lou,M,10,615
Maynard,M,10,616
Melville,M,10,617
Micheal,M,10,618
Nellie,M,10,619
Omar,M,10,620
Pinkney,M,10,621
Pleasant,M,10,622
Rube,M,10,623
Shelton,M,10,624
Sid,M,10,625
Sim,M,10,626
Theo,M,10,627
Thornton,M,10,628
Toney,M,10,629
Vance,M,10,630
Alford,M,9,631
Archer,M,9,632
Armand,M,9,633
Arther,M,9,634
Bart,M,9,635
Benson,M,9,636
Buford,M,9,637
Burnett,M,9,638
Burr,M,9,639
Butler,M,9,640
Cary,M,9,641
Clara,M,9,642
Dean,M,9,643
Dexter,M,9,644
Edson,M,9,645
Egbert,M,9,646
Elvin,M,9,647
Emmet,M,9,648
Evert,M,9,649
Gaylord,M,9,650
Graham,M,9,651
Gustaf,M,9,652
Hillard,M,9,653
Howell,M,9,654
Ida,M,9,655
Ignacio,M,9,656
Lenard,M,9,657
Lige,M,9,658
Linwood,M,9,659
Lowell,M,9,660
Luis,M,9,661
Manley,M,9,662
Marcellus,M,9,663
Mervin,M,9,664
Nolan,M,9,665
Norval,M,9,666
Oran,M,9,667
Pierre,M,9,668
Randall,M,9,669
Reece,M,9,670
Rodney,M,9,671
Rolland,M,9,672
Ruby,M,9,673
Shirley,M,9,674
Thaddeus,M,9,675
Tobe,M,9,676
West,M,9,677
Willian,M,9,678
Ace,M,8,679
Adelbert,M,8,680
Alberto,M,8,681
Alf,M,8,682
Almer,M,8,683
Alois,M,8,684
Alvie,M,8,685
Andres,M,8,686
Angelo,M,8,687
Arlie,M,8,688
Armond,M,8,689
Banks,M,8,690
Barton,M,8,691
Bedford,M,8,692
Beverly,M,8,693
Boss,M,8,694
Captain,M,8,695
Clarance,M,8,696
Cloyd,M,8,697
Dawson,M,8,698
Dayton,M,8,699
Denis,M,8,700
Doctor,M,8,701
Eldon,M,8,702
Elmo,M,8,703
Elsworth,M,8,704
Frazier,M,8,705
Furman,M,8,706
Gideon,M,8,707
Godfrey,M,8,708
Guss,M,8,709
Hallie,M,8,710
Harlan,M,8,711
Helmer,M,8,712
Junious,M,8,713
Lacy,M,8,714
Leander,M,8,715
Len,M,8,716
Lincoln,M,8,717
Lora,M,8,718
Lum,M,8,719
Mat,M,8,720
Merl,M,8,721
Merlin,M,8,722
Moody,M,8,723
Mortimer,M,8,724
Nat,M,8,725
Nora,M,8,726
Norris,M,8,727
Orla,M,8,728
Oswald,M,8,729
Otha,M,8,730
Ples,M,8,731
Price,M,8,732
Rafael,M,8,733
Rich,M,8,734
Ronald,M,8,735
Rubin,M,8,736
Russel,M,8,737
Seaborn,M,8,738
Seymour,M,8,739
Soloman,M,8,740
Theron,M,8,741
Thompson,M,8,742
Truman,M,8,743
Vander,M,8,744
Verne,M,8,745
Vicente,M,8,746
Watson,M,8,747
Wendell,M,8,748
Willam,M,8,749
Winfred,M,8,750
Zeb,M,8,751
Alden,M,7,752
Alfredo,M,7,753
Almon,M,7,754
Bartholomew,M,7,755
Berton,M,7,756
Bird,M,7,757
Burley,M,7,758
Byrd,M,7,759
Cash,M,7,760
Chalmer,M,7,761
Collie,M,7,762
Cornelious,M,7,763
Dana,M,7,764
Delmar,M,7,765
Dolph,M,7,766
Dominick,M,7,767
Donnie,M,7,768
Edith,M,7,769
Elie,M,7,770
Eliseo,M,7,771
Elwin,M,7,772
Ethan,M,7,773
Ewing,M,7,774
Finley,M,7,775
Freddie,M,7,776
Gardner,M,7,777
Gary,M,7,778
Gerhard,M,7,779
Glover,M,7,780
Golden,M,7,781
Grady,M,7,782
Hardy,M,7,783
Haskell,M,7,784
Heber,M,7,785
Hector,M,7,786
Hilary,M,7,787
Hilton,M,7,788
Hosteen,M,7,789
Ivory,M,7,790
Jule,M,7,791
Kirby,M,7,792
Lamar,M,7,793
Lambert,M,7,794
Landon,M,7,795
Leopold,M,7,796
Levy,M,7,797
Llewellyn,M,7,798
Lorenz,M,7,799
Love,M,7,800
Malachi,M,7,801
Maxwell,M,7,802
Mont,M,7,803
Myrtle,M,7,804
Newman,M,7,805
Obie,M,7,806
Odie,M,7,807
Orley,M,7,808
Peyton,M,7,809
Sanders,M,7,810
Seldon,M,7,811
Simpson,M,7,812
Squire,M,7,813
Theophile,M,7,814
Tillman,M,7,815
Tomas,M,7,816
Verner,M,7,817
Webb,M,7,818
Addie,M,6,819
Ah,M,6,820
Aleck,M,6,821
Alphonsus,M,6,822
Amon,M,6,823
Anson,M,6,824
Arley,M,6,825
Asher,M,6,826
Author,M,6,827
Bailey,M,6,828
Bascom,M,6,829
Bernie,M,6,830
Billy,M,6,831
Birt,M,6,832
Brad,M,6,833
Brice,M,6,834
Brooks,M,6,835
Bryant,M,6,836
Burrell,M,6,837
Champ,M,6,838
Cleo,M,6,839
Colin,M,6,840
Creed,M,6,841
Curt,M,6,842
Delos,M,6,843
Denver,M,6,844
Dolphus,M,6,845
Eben,M,6,846
Elam,M,6,847
Eliga,M,6,848
Ellwood,M,6,849
Ely,M,6,850
Ephram,M,6,851
Ephriam,M,6,852
Ethelbert,M,6,853
Eva,M,6,854
Evans,M,6,855
Everette,M,6,856
Ewald,M,6,857
Ewell,M,6,858
Fayette,M,6,859
Ferd,M,6,860
Gale,M,6,861
Gilman,M,6,862
Gregorio,M,6,863
Hattie,M,6,864
Hayes,M,6,865
Henri,M,6,866
Hermon,M,6,867
Horatio,M,6,868
Hyrum,M,6,869
Isidore,M,6,870
Iver,M,6,871
Jobe,M,6,872
Joeseph,M,6,873
Joesph,M,6,874
Julia,M,6,875
Kelley,M,6,876
Lafe,M,6,877
Laura,M,6,878
Lawyer,M,6,879
Leigh,M,6,880
Lennie,M,6,881
Leonce,M,6,882
Leonidas,M,6,883
Lillian,M,6,884
Loy,M,6,885
Mahlon,M,6,886
Mamie,M,6,887
Manford,M,6,888
Milford,M,6,889
Miller,M,6,890
Orion,M,6,891
Orson,M,6,892
Ottie,M,6,893
Prentice,M,6,894
Quincy,M,6,895
Rollo,M,6,896
Rose,M,6,897
Rowland,M,6,898
Rudolf,M,6,899
Rudy,M,6,900
Rush,M,6,901
Sampson,M,6,902
Selmer,M,6,903
Shade,M,6,904
Sheldon,M,6,905
Shepherd,M,6,906
Silvester,M,6,907
Simeon,M,6,908
Stanford,M,6,909
Talmage,M,6,910
Urban,M,6,911
Vernie,M,6,912
Volney,M,6,913
Wes,M,6,914
Wilton,M,6,915
Winston,M,6,916
Wong,M,6,917
Woodie,M,6,918
Wright,M,6,919
Yancy,M,6,920
Ab,M,5,921
Abbie,M,5,922
Ada,M,5,923
Adolfo,M,5,924
Agnes,M,5,925
Alan,M,5,926
Alcide,M,5,927
Alec,M,5,928
Alejandro,M,5,929
Alexis,M,5,930
Alpha,M,5,931
Alpheus,M,5,932
Alto,M,5,933
Alvia,M,5,934
Arden,M,5,935
Arlington,M,5,936
Arnie,M,5,937
Arvin,M,5,938
Ballard,M,5,939
Bee,M,5,940
Benito,M,5,941
Benjamen,M,5,942
Bessie,M,5,943
Blair,M,5,944
Blanche,M,5,945
Bliss,M,5,946
Bradley,M,5,947
Brady,M,5,948
Cal,M,5,949
Camille,M,5,950
Cassie,M,5,951
Cassius,M,5,952
Catherine,M,5,953
Charly,M,5,954
Chin,M,5,955
Clarke,M,5,956
Claus,M,5,957
Cleon,M,5,958
Cooper,M,5,959
Cullen,M,5,960
Dell,M,5,961
Delmer,M,5,962
Dennie,M,5,963
Dewey,M,5,964
Diego,M,5,965
Dionicio,M,5,966
Dixie,M,5,967
Dominic,M,5,968
Dora,M,5,969
Dorr,M,5,970
Dow,M,5,971
Duane,M,5,972
Ebb,M,5,973
Eber,M,5,974
Edmon,M,5,975
Effie,M,5,976
Ellie,M,5,977
Elroy,M,5,978
Elvis,M,5,979
Estes,M,5,980
Gabe,M,5,981
Gilford,M,5,982
Gottlieb,M,5,983
Graves,M,5,984
Gray,M,5,985
Griffin,M,5,986
Gussie,M,5,987
Hardin,M,5,988
Harlow,M,5,989
Harman,M,5,990
Hazel,M,5,991
Hillery,M,5,992
Humphrey,M,5,993
Hurley,M,5,994
Ignatius,M,5,995
Jessee,M,5,996
Jewel,M,5,997
Jodie,M,5,998
Lars,M,5,999
Laurel,M,5,1000
Leeroy,M,5,1001
Lillard,M,5,1002
Lim,M,5,1003
Linton,M,5,1004
Ludwig,M,5,1005
Mabel,M,5,1006
Mac,M,5,1007
Mannie,M,5,1008
Mart,M,5,1009
Martha,M,5,1010
May,M,5,1011
Meyer,M,5,1012
Miner,M,5,1013
Montgomery,M,5,1014
Newell,M,5,1015
Noel,M,5,1016
Norbert,M,5,1017
Norwood,M,5,1018
Ocie,M,5,1019
Odis,M,5,1020
Okey,M,5,1021
Ola,M,5,1022
Olen,M,5,1023
Olie,M,5,1024
Orie,M,5,1025
Orr,M,5,1026
Osborn,M,5,1027
Ott,M,5,1028
Page,M,5,1029
Park,M,5,1030
Pembroke,M,5,1031
Perl,M,5,1032
Pleas,M,5,1033
Polk,M,5,1034
Prentiss,M,5,1035
Ran,M,5,1036
Raphael,M,5,1037
Rastus,M,5,1038
Reed,M,5,1039
Reinhold,M,5,1040
Robin,M,5,1041
Roe,M,5,1042
Rome,M,5,1043
Rosa,M,5,1044
Ruel,M,5,1045
Ruth,M,5,1046
Sammie,M,5,1047
Shed,M,5,1048
Solon,M,5,1049
Stacy,M,5,1050
Stonewall,M,5,1051
Sumner,M,5,1052
Tandy,M,5,1053
Terence,M,5,1054
Theodor,M,5,1055
Tip,M,5,1056
Todd,M,5,1057
Tolbert,M,5,1058
Unknown,M,5,1059
Walton,M,5,1060
Weaver,M,5,1061
Westley,M,5,1062
Wheeler,M,5,1063
Wilfrid,M,5,1064
Wilhelm,M,5,1065
Wirt,M,5,1066
Zed,M,5,1067
