Name,Sex,Births,Ranking
Nelia,F,12,1264
Odella,F,12,1265
Okla,F,12,1266
Ozell,F,12,1267
Pluma,F,12,1268
Prudie,F,12,1269
Rea,F,12,1270
Romaine,F,12,1271
Roselle,F,12,1272
Roselyn,F,12,1273
Ruie,F,12,1274
Savanah,F,12,1275
Sidney,F,12,1276
Sina,F,12,1277
Susana,F,12,1278
Thomas,F,12,1279
Thressa,F,12,1280
Trinidad,F,12,1281
Valentine,F,12,1282
Vashti,F,12,1283
Vernell,F,12,1284
Virgia,F,12,1285
Vonnie,F,12,1286
Wynona,F,12,1287
Zell,F,12,1288
Zeola,F,12,1289
Alba,F,11,1290
Allena,F,11,1291
Alvera,F,11,1292
Annice,F,11,1293
Ardis,F,11,1294
Ardith,F,11,1295
Aretta,F,11,1296
Belvia,F,11,1297
Bertina,F,11,1298
Besse,F,11,1299
Blanchie,F,11,1300
Capitola,F,11,1301
Cherry,F,11,1302
Clarinda,F,11,1303
Cleda,F,11,1304
Clementina,F,11,1305
Corrinne,F,11,1306
Courtney,F,11,1307
Cressie,F,11,1308
Dallas,F,11,1309
Delsie,F,11,1310
Docia,F,11,1311
Doretha,F,11,1312
Earlie,F,11,1313
Ennis,F,11,1314
Estefana,F,11,1315
Ethlyn,F,11,1316
Etna,F,11,1317
Etter,F,11,1318
Evlyn,F,11,1319
Flavia,F,11,1320
Floretta,F,11,1321
Garnette,F,11,1322
Gertude,F,11,1323
Gretta,F,11,1324
Gudrun,F,11,1325
Hildreth,F,11,1326
Hollis,F,11,1327
Illa,F,11,1328
Ingrid,F,11,1329
Irine,F,11,1330
Julian,F,11,1331
Kathern,F,11,1332
Laurie,F,11,1333
Lavera,F,11,1334
Lorenza,F,11,1335
Lorette,F,11,1336
Madalyn,F,11,1337
Maida,F,11,1338
Malvina,F,11,1339
Manda,F,11,1340
Margarite,F,11,1341
Margueritte,F,11,1342
Marquerite,F,11,1343
Mayola,F,11,1344
Mignon,F,11,1345
Monnie,F,11,1346
Moselle,F,11,1347
Nanie,F,11,1348
Nila,F,11,1349
Noreen,F,11,1350
Olympia,F,11,1351
Ophia,F,11,1352
Paralee,F,11,1353
Paulina,F,11,1354
Rella,F,11,1355
Ruthe,F,11,1356
Santos,F,11,1357
Stefania,F,11,1358
Stephania,F,11,1359
Svea,F,11,1360
Terry,F,11,1361
Theda,F,11,1362
Tracy,F,11,1363
Venita,F,11,1364
Violetta,F,11,1365
Vivienne,F,11,1366
Willis,F,11,1367
Zettie,F,11,1368
Albert,F,10,1369
Angelena,F,10,1370
Arlena,F,10,1371
Arvella,F,10,1372
Assunta,F,10,1373
Azzie,F,10,1374
Babe,F,10,1375
Bebe,F,10,1376
Billy,F,10,1377
Brooksie,F,10,1378
Carl,F,10,1379
Carlota,F,10,1380
Christene,F,10,1381
Clella,F,10,1382
Cleona,F,10,1383
Clotilde,F,10,1384
Coy,F,10,1385
Cruz,F,10,1386
Curtis,F,10,1387
Delcie,F,10,1388
Delfina,F,10,1389
Dellar,F,10,1390
Dillie,F,10,1391
Dina,F,10,1392
Doreen,F,10,1393
Ebba,F,10,1394
Elia,F,10,1395
Elinore,F,10,1396
Elmire,F,10,1397
Elta,F,10,1398
Elton,F,10,1399
Elzora,F,10,1400
Ercie,F,10,1401
Florice,F,10,1402
Floris,F,10,1403
France,F,10,1404
Genevia,F,10,1405
Glenn,F,10,1406
Gregoria,F,10,1407
Harold,F,10,1408
Hasel,F,10,1409
Huldah,F,10,1410
Idabelle,F,10,1411
Idamae,F,10,1412
Inell,F,10,1413
Izetta,F,10,1414
Katharyn,F,10,1415
Kathlyn,F,10,1416
Lassie,F,10,1417
Lavelle,F,10,1418
Lavonia,F,10,1419
Leita,F,10,1420
Lelar,F,10,1421
Leon,F,10,1422
Lester,F,10,1423
Lethia,F,10,1424
Librada,F,10,1425
Lilia,F,10,1426
Lorain,F,10,1427
Louetta,F,10,1428
Lovey,F,10,1429
Lucilla,F,10,1430
Luvina,F,10,1431
Lyla,F,10,1432
Mahalia,F,10,1433
Mannie,F,10,1434
Marcelle,F,10,1435
Margot,F,10,1436
Marybelle,F,10,1437
Marylee,F,10,1438
Melanie,F,10,1439
Mercy,F,10,1440
Metta,F,10,1441
Minda,F,10,1442
Minta,F,10,1443
Naida,F,10,1444
Nonie,F,10,1445
Odelle,F,10,1446
Olene,F,10,1447
Olivette,F,10,1448
Orilla,F,10,1449
Orlena,F,10,1450
Ozzie,F,10,1451
Parlee,F,10,1452
Parthenia,F,10,1453
Pearly,F,10,1454
Perlie,F,10,1455
Robie,F,10,1456
Rosebud,F,10,1457
Roselee,F,10,1458
Samantha,F,10,1459
Tennessee,F,10,1460
Teodora,F,10,1461
Thyra,F,10,1462
Tyyne,F,10,1463
Velna,F,10,1464
Viney,F,10,1465
Vinia,F,10,1466
Virda,F,10,1467
Willetta,F,10,1468
Williemae,F,10,1469
Zela,F,10,1470
Aldine,F,9,1471
Alexandra,F,9,1472
Alvie,F,9,1473
Anniemae,F,9,1474
Ardell,F,9,1475
Arlee,F,9,1476
Arleen,F,9,1477
Augustina,F,9,1478
Aura,F,9,1479
Bama,F,9,1480
Bernita,F,9,1481
Bina,F,9,1482
Birdell,F,9,1483
Borghild,F,9,1484
Brownie,F,9,1485
Burnice,F,9,1486
Cammie,F,9,1487
Candida,F,9,1488
Carlene,F,9,1489
Carma,F,9,1490
Catalina,F,9,1491
Catarina,F,9,1492
Cathern,F,9,1493
Chessie,F,9,1494
Clair,F,9,1495
Clarabell,F,9,1496
Cloie,F,9,1497
Dasie,F,9,1498
Davie,F,9,1499
Delight,F,9,1500
Delila,F,9,1501
Dinah,F,9,1502
Domenica,F,9,1503
Earlene,F,9,1504
Elida,F,9,1505
Ellena,F,9,1506
Emelie,F,9,1507
Eola,F,9,1508
Erlinda,F,9,1509
Erline,F,9,1510
Felice,F,9,1511
Florentine,F,9,1512
Florie,F,9,1513
Floyd,F,9,1514
Francies,F,9,1515
Frederica,F,9,1516
Fronia,F,9,1517
Gaynell,F,9,1518
Gerda,F,9,1519
Gusta,F,9,1520
Harry,F,9,1521
Helmi,F,9,1522
Hildur,F,9,1523
Hollie,F,9,1524
Honora,F,9,1525
Hortencia,F,9,1526
Howard,F,9,1527
Ignacia,F,9,1528
Imo,F,9,1529
Ingeborg,F,9,1530
Isla,F,9,1531
Jeannetta,F,9,1532
Jeannie,F,9,1533
Jodie,F,9,1534
Jovita,F,9,1535
Lala,F,9,1536
Lanie,F,9,1537
Lattie,F,9,1538
Lavenia,F,9,1539
Leaner,F,9,1540
Lemma,F,9,1541
Leontine,F,9,1542
Levina,F,9,1543
Lillia,F,9,1544
Lova,F,9,1545
Loyola,F,9,1546
Luciel,F,9,1547
Lular,F,9,1548
Lynne,F,9,1549
Malissia,F,9,1550
Marceline,F,9,1551
Margert,F,9,1552
Margrette,F,9,1553
Marguerita,F,9,1554
Maryan,F,9,1555
Maryellen,F,9,1556
Mattye,F,9,1557
Media,F,9,1558
Melvin,F,9,1559
Micaela,F,9,1560
Mima,F,9,1561
Minie,F,9,1562
Miranda,F,9,1563
Montie,F,9,1564
Nelva,F,9,1565
Nobie,F,9,1566
Nolia,F,9,1567
Norah,F,9,1568
Oliva,F,9,1569
Oneda,F,9,1570
Onita,F,9,1571
Oralee,F,9,1572
Ortha,F,9,1573
Otha,F,9,1574
Otis,F,9,1575
Ottilie,F,9,1576
Patty,F,9,1577
Pearlean,F,9,1578
Pecola,F,9,1579
Pernie,F,9,1580
Petronella,F,9,1581
Pilar,F,9,1582
Romana,F,9,1583
Sada,F,9,1584
Sallye,F,9,1585
Simona,F,9,1586
Stacy,F,9,1587
Stasia,F,9,1588
Suzanna,F,9,1589
Tabitha,F,9,1590
Thea,F,9,1591
Theora,F,9,1592
Thera,F,9,1593
Tiney,F,9,1594
Valda,F,9,1595
Valera,F,9,1596
Verena,F,9,1597
Verle,F,9,1598
Vernetta,F,9,1599
Vernita,F,9,1600
Vinie,F,9,1601
Vista,F,9,1602
Willene,F,9,1603
Wilmoth,F,9,1604
Zelia,F,9,1605
Zelphia,F,9,1606
Abby,F,8,1607
Adelyn,F,8,1608
Alcie,F,8,1609
Aleene,F,8,1610
Aleta,F,8,1611
Altie,F,8,1612
Anabel,F,8,1613
Angelyn,F,8,1614
Arabella,F,8,1615
Archie,F,8,1616
Arlean,F,8,1617
Ary,F,8,1618
Avanelle,F,8,1619
Azalea,F,8,1620
Beadie,F,8,1621
Bee,F,8,1622
Belen,F,8,1623
Bernie,F,8,1624
Bert,F,8,1625
Bettina,F,8,1626
Beula,F,8,1627
Blonnie,F,8,1628
Buna,F,8,1629
Byrdie,F,8,1630
Carla,F,8,1631
Carry,F,8,1632
Cesaria,F,8,1633
Christeen,F,8,1634
Claude,F,8,1635
Cleva,F,8,1636
Cliffie,F,8,1637
Clyda,F,8,1638
Collie,F,8,1639
Corda,F,8,1640
Coretta,F,8,1641
Delora,F,8,1642
Devota,F,8,1643
Elfreda,F,8,1644
Elgie,F,8,1645
Elodie,F,8,1646
Elza,F,8,1647
Erminia,F,8,1648
Ernie,F,8,1649
Erva,F,8,1650
Ever,F,8,1651
Everlina,F,8,1652
Faustina,F,8,1653
Florinda,F,8,1654
Gale,F,8,1655
Gina,F,8,1656
Girtie,F,8,1657
Glen,F,8,1658
Goldye,F,8,1659
Gracia,F,8,1660
Henretter,F,8,1661
Henritta,F,8,1662
Herlinda,F,8,1663
Idelle,F,8,1664
Indiana,F,8,1665
Inis,F,8,1666
Inola,F,8,1667
Isadore,F,8,1668
Jayne,F,8,1669
Jeffie,F,8,1670
Jemima,F,8,1671
Jessye,F,8,1672
Jim,F,8,1673
Julianna,F,8,1674
Kathyrn,F,8,1675
Kimiko,F,8,1676
Lawrence,F,8,1677
Lella,F,8,1678
Leoda,F,8,1679
Lesta,F,8,1680
Leva,F,8,1681
Levada,F,8,1682
Liller,F,8,1683
Lodema,F,8,1684
Loise,F,8,1685
Lorina,F,8,1686
Louanna,F,8,1687
Loula,F,8,1688
Louvinia,F,8,1689
Luberta,F,8,1690
Lucyle,F,8,1691
Luda,F,8,1692
Luevenia,F,8,1693
Luise,F,8,1694
Mabell,F,8,1695
Mafalda,F,8,1696
Mai,F,8,1697
Maisie,F,8,1698
Mariam,F,8,1699
Marrie,F,8,1700
Maudine,F,8,1701
Mearl,F,8,1702
Melda,F,8,1703
Merry,F,8,1704
Mida,F,8,1705
Nanette,F,8,1706
Obie,F,8,1707
Oletha,F,8,1708
Olinda,F,8,1709
Oneida,F,8,1710
Oneita,F,8,1711
Onnie,F,8,1712
Opha,F,8,1713
Ople,F,8,1714
Oral,F,8,1715
Orelia,F,8,1716
Orene,F,8,1717
Orrie,F,8,1718
Orva,F,8,1719
Osa,F,8,1720
Ottilia,F,8,1721
Ovie,F,8,1722
Pasqualina,F,8,1723
Patience,F,8,1724
Penelope,F,8,1725
Pennie,F,8,1726
Perry,F,8,1727
Phebe,F,8,1728
Phillis,F,8,1729
Phylis,F,8,1730
Pollie,F,8,1731
Portia,F,8,1732
Rene,F,8,1733
Reyes,F,8,1734
Rissie,F,8,1735
Rochelle,F,8,1736
Roena,F,8,1737
Rosario,F,8,1738
Roy,F,8,1739
Sam,F,8,1740
Santina,F,8,1741
Scottie,F,8,1742
Shizue,F,8,1743
Sidonia,F,8,1744
Sonya,F,8,1745
Stacia,F,8,1746
Thekla,F,8,1747
Theodore,F,8,1748
Toby,F,8,1749
Vanda,F,8,1750
Velmer,F,8,1751
Versa,F,8,1752
Vessie,F,8,1753
Vivien,F,8,1754
Vonda,F,8,1755
Wilhemina,F,8,1756
Will,F,8,1757
Wylma,F,8,1758
Zeffie,F,8,1759
Zenith,F,8,1760
Zeta,F,8,1761
Zilpha,F,8,1762
Addis,F,7,1763
Agness,F,7,1764
Albena,F,7,1765
Albirta,F,7,1766
Aleda,F,7,1767
Alethea,F,7,1768
Alfrieda,F,7,1769
Algie,F,7,1770
Allyne,F,7,1771
Alverda,F,7,1772
Alvira,F,7,1773
Annamay,F,7,1774
Anniebell,F,7,1775
Antionette,F,7,1776
Arbie,F,7,1777
Ardie,F,7,1778
Ariel,F,7,1779
Arleta,F,7,1780
Arletta,F,7,1781
Armanda,F,7,1782
Audrie,F,7,1783
Avery,F,7,1784
Avie,F,7,1785
Azilee,F,7,1786
Becky,F,7,1787
Belma,F,7,1788
Beola,F,7,1789
Berthe,F,7,1790
Beryle,F,7,1791
Beuna,F,7,1792
Calista,F,7,1793
Candace,F,7,1794
Carola,F,7,1795
Caryl,F,7,1796
Celestia,F,7,1797
Celine,F,7,1798
Cherrie,F,7,1799
Chloie,F,7,1800
Chrissie,F,7,1801
Clotilda,F,7,1802
Columbia,F,7,1803
Corena,F,7,1804
Daphna,F,7,1805
David,F,7,1806
Denise,F,7,1807
Dessa,F,7,1808
Dollye,F,7,1809
Doloris,F,7,1810
Dominga,F,7,1811
Doria,F,7,1812
Dorsie,F,7,1813
Dulcie,F,7,1814
Eartha,F,7,1815
Ela,F,7,1816
Elese,F,7,1817
Elin,F,7,1818
Ellene,F,7,1819
Eller,F,7,1820
Elmina,F,7,1821
Elmo,F,7,1822
Elzie,F,7,1823
Emerald,F,7,1824
Emmalee,F,7,1825
Ercell,F,7,1826
Erdine,F,7,1827
Ernest,F,7,1828
Ernestina,F,7,1829
Esma,F,7,1830
Esperanza,F,7,1831
Estel,F,7,1832
Ethelene,F,7,1833
Eufemia,F,7,1834
Eular,F,7,1835
Eutha,F,7,1836
Ezzie,F,7,1837
Fannye,F,7,1838
Farris,F,7,1839
Felicita,F,7,1840
Felipa,F,7,1841
Flara,F,7,1842
Fleda,F,7,1843
Fleeta,F,7,1844
Floye,F,7,1845
Fortunata,F,7,1846
Foy,F,7,1847
Francine,F,7,1848
Fred,F,7,1849
Gabriela,F,7,1850
Georgeanna,F,7,1851
Georgette,F,7,1852
Gordie,F,7,1853
Gracy,F,7,1854
Grady,F,7,1855
Gurtha,F,7,1856
Hetty,F,7,1857
Hortence,F,7,1858
Iantha,F,7,1859
Ilda,F,7,1860
Irean,F,7,1861
Isola,F,7,1862
Ivalee,F,7,1863
Jeanie,F,7,1864
Jeannett,F,7,1865
Jeraldine,F,7,1866
Jesusa,F,7,1867
Johnny,F,7,1868
Katye,F,7,1869
Kelly,F,7,1870
Lacie,F,7,1871
Lannie,F,7,1872
Leitha,F,7,1873
Leocadia,F,7,1874
Leonarda,F,7,1875
Leonilda,F,7,1876
Leotha,F,7,1877
Levonia,F,7,1878
Lewis,F,7,1879
Lita,F,7,1880
Lloyd,F,7,1881
Louisiana,F,7,1882
Lowell,F,7,1883
Lugenia,F,7,1884
Lurene,F,7,1885
Lurine,F,7,1886
Luz,F,7,1887
Madgie,F,7,1888
Madlyn,F,7,1889
Majorie,F,7,1890
Malissie,F,7,1891
Mandie,F,7,1892
Margeret,F,7,1893
Mariana,F,7,1894
Marilla,F,7,1895
Marlene,F,7,1896
Marvin,F,7,1897
Matie,F,7,1898
Mennie,F,7,1899
Michael,F,7,1900
Michelina,F,7,1901
Mickey,F,7,1902
Murl,F,7,1903
Nannette,F,7,1904
Nealy,F,7,1905
Nelly,F,7,1906
Nena,F,7,1907
Nera,F,7,1908
Noelie,F,7,1909
Nonnie,F,7,1910
Odessia,F,7,1911
Oleva,F,7,1912
Olie,F,7,1913
Ollive,F,7,1914
Oree,F,7,1915
Orlean,F,7,1916
Oscar,F,7,1917
Otilia,F,7,1918
Peggie,F,7,1919
Percy,F,7,1920
Pheobe,F,7,1921
Pinkey,F,7,1922
Pricilla,F,7,1923
Princess,F,7,1924
Reather,F,7,1925
Rebie,F,7,1926
Refugio,F,7,1927
Renner,F,7,1928
Richard,F,7,1929
Rosana,F,7,1930
Roseanna,F,7,1931
Rosita,F,7,1932
Russell,F,7,1933
Sharon,F,7,1934
Simmie,F,7,1935
Stanley,F,7,1936
Sweetie,F,7,1937
Thalia,F,7,1938
Theta,F,7,1939
Thomasina,F,7,1940
Tommy,F,7,1941
Vadie,F,7,1942
Vannie,F,7,1943
Vara,F,7,1944
Velia,F,7,1945
Veneta,F,7,1946
Verneda,F,7,1947
Vernelle,F,7,1948
Vienna,F,7,1949
Vietta,F,7,1950
Virdie,F,7,1951
Weltha,F,7,1952
Wilmer,F,7,1953
Wilna,F,7,1954
Yoshiko,F,7,1955
Yoshino,F,7,1956
Adelene,F,6,1957
Adlene,F,6,1958
Ailene,F,6,1959
Albertia,F,6,1960
Aldora,F,6,1961
Alean,F,6,1962
Algia,F,6,1963
Allen,F,6,1964
Almedia,F,6,1965
Almer,F,6,1966
Alphia,F,6,1967
Alton,F,6,1968
Alvia,F,6,1969
Alyne,F,6,1970
Alys,F,6,1971
Angel,F,6,1972
Angelica,F,6,1973
Antha,F,6,1974
Arbutus,F,6,1975
Armida,F,6,1976
Arnetta,F,6,1977
Arthur,F,6,1978
Arville,F,6,1979
Athena,F,6,1980
Australia,F,6,1981
Azalia,F,6,1982
Azlee,F,6,1983
Bannie,F,6,1984
Beatrix,F,6,1985
Bena,F,6,1986
Bianca,F,6,1987
Blannie,F,6,1988
Bridie,F,6,1989
Brookie,F,6,1990
Burma,F,6,1991
Camelia,F,6,1992
Camella,F,6,1993
Canary,F,6,1994
Carlyn,F,6,1995
Carolyne,F,6,1996
Carrol,F,6,1997
Caterina,F,6,1998
Cecille,F,6,1999
Celestina,F,6,2000
Charlotta,F,6,2001
Christiana,F,6,2002
Cinda,F,6,2003
Cindy,F,6,2004
Clarabel,F,6,2005
Claris,F,6,2006
Clarisse,F,6,2007
Clela,F,6,2008
Clemence,F,6,2009
Climmie,F,6,2010
Clorinda,F,6,2011
Clydie,F,6,2012
Congetta,F,6,2013
Coralie,F,6,2014
Cordy,F,6,2015
Cozy,F,6,2016
Daisie,F,6,2017
Dellia,F,6,2018
Diamond,F,6,2019
Don,F,6,2020
Dorine,F,6,2021
Dorthey,F,6,2022
Dosha,F,6,2023
Dot,F,6,2024
Dove,F,6,2025
Ebbie,F,6,2026
Eddith,F,6,2027
Edner,F,6,2028
Elcie,F,6,2029
Elenore,F,6,2030
Ellar,F,6,2031
Ellenor,F,6,2032
Elnore,F,6,2033
Elverta,F,6,2034
Elzada,F,6,2035
Ema,F,6,2036
Emmy,F,6,2037
Eppie,F,6,2038
Erlene,F,6,2039
Ermal,F,6,2040
Ermine,F,6,2041
Estellar,F,6,2042
Ethyle,F,6,2043
Eulalie,F,6,2044
Eupha,F,6,2045
Evelene,F,6,2046
Evon,F,6,2047
Exa,F,6,2048
Ezella,F,6,2049
Faun,F,6,2050
Floria,F,6,2051
Foye,F,6,2052
Francesca,F,6,2053
Gabriella,F,6,2054
Garland,F,6,2055
Gena,F,6,2056
Geneve,F,6,2057
Georgetta,F,6,2058
Gillie,F,6,2059
Gladine,F,6,2060
Gustie,F,6,2061
Gwendolen,F,6,2062
Haruko,F,6,2063
Helyn,F,6,2064
Hennie,F,6,2065
Herminia,F,6,2066
Hilaria,F,6,2067
Hisako,F,6,2068
Homer,F,6,2069
Icle,F,6,2070
Idelia,F,6,2071
Ilean,F,6,2072
Ineze,F,6,2073
Isadora,F,6,2074
Ivey,F,6,2075
Izella,F,6,2076
Jacquelyn,F,6,2077
Janis,F,6,2078
Jennett,F,6,2079
Jesus,F,6,2080
Johnetta,F,6,2081
Junie,F,6,2082
Katheleen,F,6,2083
Katheryne,F,6,2084
Katrina,F,6,2085
Kaye,F,6,2086
Kenneth,F,6,2087
Lakie,F,6,2088
Lallie,F,6,2089
Lana,F,6,2090
Lara,F,6,2091
Larene,F,6,2092
Launa,F,6,2093
Lavena,F,6,2094
Lealer,F,6,2095
Lear,F,6,2096
Leatrice,F,6,2097
Leler,F,6,2098
Leonie,F,6,2099
Lillias,F,6,2100
Lillis,F,6,2101
Liona,F,6,2102
Litha,F,6,2103
Livia,F,6,2104
Llewellyn,F,6,2105
Lockie,F,6,2106
Lodie,F,6,2107
Loney,F,6,2108
Loren,F,6,2109
Loretto,F,6,2110
Lota,F,6,2111
Lotus,F,6,2112
Loucille,F,6,2113
Lu,F,6,2114
Luanna,F,6,2115
Luceal,F,6,2116
Lucelia,F,6,2117
Lucetta,F,6,2118
Lucielle,F,6,2119
Lucienne,F,6,2120
Lucindia,F,6,2121
Luellen,F,6,2122
Lulie,F,6,2123
Lurlene,F,6,2124
Lutie,F,6,2125
Lyndall,F,6,2126
Lynette,F,6,2127
Maddie,F,6,2128
Maeola,F,6,2129
Magdaline,F,6,2130
Maie,F,6,2131
Maizie,F,6,2132
Maple,F,6,2133
Margart,F,6,2134
Marget,F,6,2135
Margo,F,6,2136
Margorie,F,6,2137
Margretta,F,6,2138
Marina,F,6,2139
Martin,F,6,2140
Martine,F,6,2141
Marvelle,F,6,2142
Maryalice,F,6,2143
Maryanna,F,6,2144
Maryella,F,6,2145
Maryjane,F,6,2146
Masako,F,6,2147
Mayetta,F,6,2148
Maysel,F,6,2149
Mazelle,F,6,2150
Melita,F,6,2151
Merie,F,6,2152
Merrill,F,6,2153
Meryle,F,6,2154
Mimi,F,6,2155
Minnette,F,6,2156
Monie,F,6,2157
Nadene,F,6,2158
Nida,F,6,2159
Obelia,F,6,2160
Olivine,F,6,2161
Opel,F,6,2162
Otila,F,6,2163
Ozelle,F,6,2164
Patti,F,6,2165
Pearla,F,6,2166
Pearlee,F,6,2167
Phala,F,6,2168
Philip,F,6,2169
Philomene,F,6,2170
Pocahontas,F,6,2171
Providence,F,6,2172
Raymond,F,6,2173
Rema,F,6,2174
Reola,F,6,2175
Rinda,F,6,2176
Romayne,F,6,2177
Romona,F,6,2178
Roselia,F,6,2179
Rosy,F,6,2180
Rubbie,F,6,2181
Rufina,F,6,2182
Saddie,F,6,2183
Savilla,F,6,2184
Sella,F,6,2185
Senora,F,6,2186
Shella,F,6,2187
Shizuko,F,6,2188
Soledad,F,6,2189
Susannah,F,6,2190
Syd,F,6,2191
Sydell,F,6,2192
Sylvester,F,6,2193
Teckla,F,6,2194
Tosca,F,6,2195
Trudy,F,6,2196
Twyla,F,6,2197
Venie,F,6,2198
Verdell,F,6,2199
Verma,F,6,2200
Vern,F,6,2201
Vicy,F,6,2202
Vinita,F,6,2203
Waunita,F,6,2204
Wenonah,F,6,2205
Wilhelmenia,F,6,2206
Willette,F,6,2207
Adabelle,F,5,2208
Agapita,F,5,2209
Agustina,F,5,2210
Aina,F,5,2211
Albie,F,5,2212
Aldea,F,5,2213
Alee,F,5,2214
Alena,F,5,2215
Alexander,F,5,2216
Alexina,F,5,2217
Alleene,F,5,2218
Almina,F,5,2219
Alonia,F,5,2220
Alwilda,F,5,2221
Amada,F,5,2222
Amey,F,5,2223
Anice,F,5,2224
Annah,F,5,2225
Annamarie,F,5,2226
Aquilla,F,5,2227
Ardys,F,5,2228
Argatha,F,5,2229
Argie,F,5,2230
Aria,F,5,2231
Arilla,F,5,2232
Armella,F,5,2233
Arnie,F,5,2234
Artelia,F,5,2235
Athene,F,5,2236
Audria,F,5,2237
Avanell,F,5,2238
Ayako,F,5,2239
Beata,F,5,2240
Beda,F,5,2241
Belia,F,5,2242
Belvie,F,5,2243
Betsey,F,5,2244
Bill,F,5,2245
Bitha,F,5,2246
Blasa,F,5,2247
Blondell,F,5,2248
Bluma,F,5,2249
Bobby,F,5,2250
Burnette,F,5,2251
Byrl,F,5,2252
Candis,F,5,2253
Cannie,F,5,2254
Carie,F,5,2255
Carleen,F,5,2256
Carline,F,5,2257
Cary,F,5,2258
Casimira,F,5,2259
Castella,F,5,2260
Ceclia,F,5,2261
Cele,F,5,2262
Charlena,F,5,2263
Charley,F,5,2264
Cheryl,F,5,2265
Chester,F,5,2266
China,F,5,2267
Chiyoko,F,5,2268
Christie,F,5,2269
Clarene,F,5,2270
Clarise,F,5,2271
Clemie,F,5,2272
Cleopatra,F,5,2273
Clio,F,5,2274
Clothilde,F,5,2275
Clotile,F,5,2276
Clydia,F,5,2277
Cordella,F,5,2278
Cornelius,F,5,2279
Cristina,F,5,2280
Cyrilla,F,5,2281
Dagny,F,5,2282
Dara,F,5,2283
Deane,F,5,2284
Delina,F,5,2285
Dema,F,5,2286
Docie,F,5,2287
Doll,F,5,2288
Dominica,F,5,2289
Donalda,F,5,2290
Dorene,F,5,2291
Dorotea,F,5,2292
Dossie,F,5,2293
Dotty,F,5,2294
Earie,F,5,2295
Eather,F,5,2296
Edie,F,5,2297
Edolia,F,5,2298
Edris,F,5,2299
Eilene,F,5,2300
Eithel,F,5,2301
Eleonor,F,5,2302
Elezabeth,F,5,2303
Elfie,F,5,2304
Elizabth,F,5,2305
Elizbeth,F,5,2306
Elmyra,F,5,2307
Elois,F,5,2308
Elsbeth,F,5,2309
Elsia,F,5,2310
Elvena,F,5,2311
Elzena,F,5,2312
Emile,F,5,2313
Enes,F,5,2314
Enriqueta,F,5,2315
Equilla,F,5,2316
Erica,F,5,2317
Erla,F,5,2318
Esteller,F,5,2319
Estie,F,5,2320
Etheleen,F,5,2321
Eulamae,F,5,2322
Evelynne,F,5,2323
Everlene,F,5,2324
Evora,F,5,2325
Exer,F,5,2326
Exilda,F,5,2327
Fabiola,F,5,2328
Felecia,F,5,2329
Felicitas,F,5,2330
Ferol,F,5,2331
Fidelia,F,5,2332
Flordia,F,5,2333
Florena,F,5,2334
Floyce,F,5,2335
Forrest,F,5,2336
Francie,F,5,2337
Francina,F,5,2338
Gaetana,F,5,2339
Gaile,F,5,2340
Garnetta,F,5,2341
Gatha,F,5,2342
Gaye,F,5,2343
Genever,F,5,2344
Genieve,F,5,2345
Georgine,F,5,2346
Gilma,F,5,2347
Giovannina,F,5,2348
Girlie,F,5,2349
Gizella,F,5,2350
Glinnie,F,5,2351
Gustava,F,5,2352
Hatsue,F,5,2353
Hazell,F,5,2354
Helaine,F,5,2355
Heloise,F,5,2356
Henryetta,F,5,2357
Hildagarde,F,5,2358
Hylda,F,5,2359
Ileen,F,5,2360
Ilma,F,5,2361
Ilona,F,5,2362
Ioma,F,5,2363
Irmgard,F,5,2364
Jacinta,F,5,2365
Jemmie,F,5,2366
Jency,F,5,2367
Jenney,F,5,2368
Jessamine,F,5,2369
Jestine,F,5,2370
Jesusita,F,5,2371
Johannah,F,5,2372
Jose,F,5,2373
Josphine,F,5,2374
Joye,F,5,2375
Justa,F,5,2376
Katherin,F,5,2377
Laila,F,5,2378
Laney,F,5,2379
Lanora,F,5,2380
Laretta,F,5,2381
Laurence,F,5,2382
Laurina,F,5,2383
Lavene,F,5,2384
Laverda,F,5,2385
Leafa,F,5,2386
Leanore,F,5,2387
Lilas,F,5,2388
Littie,F,5,2389
Loa,F,5,2390
Loella,F,5,2391
Loie,F,5,2392
Lorayne,F,5,2393
Loreen,F,5,2394
Lorinda,F,5,2395
Lovina,F,5,2396
Lubertha,F,5,2397
Lucil,F,5,2398
Luddie,F,5,2399
Ludell,F,5,2400
Ludia,F,5,2401
Lueller,F,5,2402
Lulamae,F,5,2403
Lulla,F,5,2404
Luverne,F,5,2405
Mada,F,5,2406
Madolyn,F,5,2407
Majel,F,5,2408
Manie,F,5,2409
Manuelita,F,5,2410
Marcelina,F,5,2411
Marcelline,F,5,2412
Mareta,F,5,2413
Margherita,F,5,2414
Mariette,F,5,2415
Marine,F,5,2416
Marya,F,5,2417
Marybeth,F,5,2418
Maryelizabeth,F,5,2419
Maryland,F,5,2420
Maudell,F,5,2421
Maybel,F,5,2422
Medora,F,5,2423
Melina,F,5,2424
Merrie,F,5,2425
Meryl,F,5,2426
Mila,F,5,2427
Milly,F,5,2428
Mineola,F,5,2429
Minervia,F,5,2430
Mintie,F,5,2431
Mirtie,F,5,2432
Misao,F,5,2433
Missie,F,5,2434
Mitzi,F,5,2435
Modell,F,5,2436
Modena,F,5,2437
Monique,F,5,2438
Monta,F,5,2439
