Name,Sex,Births,Ranking
Jeanetta,F,10,1266
Laurette,F,10,1267
Leonie,F,10,1268
Lockie,F,10,1269
Lota,F,10,1270
Lular,F,10,1271
Lyla,F,10,1272
Lyle,F,10,1273
Malissia,F,10,1274
Malissie,F,10,1275
Marilyn,F,10,1276
Meredith,F,10,1277
Minta,F,10,1278
Nelia,F,10,1279
Nolia,F,10,1280
Nonnie,F,10,1281
Norah,F,10,1282
Ovie,F,10,1283
Paralee,F,10,1284
Paulina,F,10,1285
Phebe,F,10,1286
Portia,F,10,1287
Rosena,F,10,1288
Rutha,F,10,1289
Silvia,F,10,1290
Stephania,F,10,1291
Theola,F,10,1292
Vashti,F,10,1293
Vessie,F,10,1294
Vita,F,10,1295
Vonnie,F,10,1296
Willetta,F,10,1297
Adelaida,F,9,1298
Agness,F,9,1299
Albert,F,9,1300
Alease,F,9,1301
Alexandra,F,9,1302
Alvie,F,9,1303
Anabel,F,9,1304
Apolonia,F,9,1305
Arabella,F,9,1306
Arleen,F,9,1307
Arminta,F,9,1308
Aubrey,F,9,1309
Audrie,F,9,1310
Babe,F,9,1311
Bernie,F,9,1312
Beryle,F,9,1313
Bettina,F,9,1314
Blossom,F,9,1315
Byrd,F,9,1316
Capitola,F,9,1317
Carlie,F,9,1318
Celesta,F,9,1319
Cellie,F,9,1320
Chaney,F,9,1321
Coralee,F,9,1322
Corina,F,9,1323
Daisey,F,9,1324
Dee,F,9,1325
Delila,F,9,1326
Dell,F,9,1327
Dellar,F,9,1328
Dimple,F,9,1329
Dina,F,9,1330
Domenica,F,9,1331
Dove,F,9,1332
Ebbie,F,9,1333
Elfie,F,9,1334
Ellamae,F,9,1335
Elmire,F,9,1336
Emaline,F,9,1337
Erin,F,9,1338
Ermal,F,9,1339
Ermine,F,9,1340
Evah,F,9,1341
Evaline,F,9,1342
Felipa,F,9,1343
Fleda,F,9,1344
Fronia,F,9,1345
Gaynell,F,9,1346
Genie,F,9,1347
Gennie,F,9,1348
Georgine,F,9,1349
Gerda,F,9,1350
Gudrun,F,9,1351
Herminia,F,9,1352
Hollie,F,9,1353
Illa,F,9,1354
Jackie,F,9,1355
Joella,F,9,1356
Juliana,F,9,1357
Junie,F,9,1358
Katharyn,F,9,1359
Katrina,F,9,1360
Laurene,F,9,1361
Laurine,F,9,1362
Lavenia,F,9,1363
Laverna,F,9,1364
Leaner,F,9,1365
Leon,F,9,1366
Lorretta,F,9,1367
Louanna,F,9,1368
Love,F,9,1369
Lovenia,F,9,1370
Luevenia,F,9,1371
Luretta,F,9,1372
Madalyn,F,9,1373
Madelon,F,9,1374
Madonna,F,9,1375
Maebell,F,9,1376
Manie,F,9,1377
Maple,F,9,1378
Margeret,F,9,1379
Margrett,F,9,1380
Margurite,F,9,1381
Marquerite,F,9,1382
Marrie,F,9,1383
Marry,F,9,1384
Marta,F,9,1385
Matilde,F,9,1386
Missie,F,9,1387
Nada,F,9,1388
Nannette,F,9,1389
Nonie,F,9,1390
Obie,F,9,1391
Oliver,F,9,1392
Olivette,F,9,1393
Orene,F,9,1394
Pearley,F,9,1395
Pinkey,F,9,1396
Rene,F,9,1397
Roselle,F,9,1398
Roy,F,9,1399
Sarrah,F,9,1400
Sofia,F,9,1401
Susana,F,9,1402
Terry,F,9,1403
Theora,F,9,1404
Tommy,F,9,1405
Trula,F,9,1406
Tula,F,9,1407
Ula,F,9,1408
Valda,F,9,1409
Valentine,F,9,1410
Veatrice,F,9,1411
Velna,F,9,1412
Venie,F,9,1413
Venita,F,9,1414
Vinia,F,9,1415
Vivienne,F,9,1416
Walter,F,9,1417
Weltha,F,9,1418
Will,F,9,1419
Afton,F,8,1420
Aili,F,8,1421
Alfaretta,F,8,1422
Algie,F,8,1423
Anice,F,8,1424
Annice,F,8,1425
Antionette,F,8,1426
Antonetta,F,8,1427
Arilla,F,8,1428
Assunta,F,8,1429
Attie,F,8,1430
Avie,F,8,1431
Azzie,F,8,1432
Belinda,F,8,1433
Bert,F,8,1434
Brenda,F,8,1435
Carlota,F,8,1436
Carmon,F,8,1437
Cary,F,8,1438
Cecille,F,8,1439
Clarence,F,8,1440
Clarinda,F,8,1441
Clarine,F,8,1442
Clyda,F,8,1443
Columbia,F,8,1444
Corrinne,F,8,1445
Cuba,F,8,1446
Dagmar,F,8,1447
Dagny,F,8,1448
Delcie,F,8,1449
Delfina,F,8,1450
Eather,F,8,1451
Edla,F,8,1452
Edris,F,8,1453
Elba,F,8,1454
Elenor,F,8,1455
Elida,F,8,1456
Elvia,F,8,1457
Elza,F,8,1458
Epsie,F,8,1459
Ernest,F,8,1460
Estellar,F,8,1461
Ethlyn,F,8,1462
Ethyle,F,8,1463
Eugene,F,8,1464
Eulalie,F,8,1465
Ferol,F,8,1466
Florentina,F,8,1467
Florentine,F,8,1468
Francesca,F,8,1469
Harold,F,8,1470
Honor,F,8,1471
Honora,F,8,1472
Idamae,F,8,1473
Idamay,F,8,1474
Idelle,F,8,1475
Inell,F,8,1476
Ivie,F,8,1477
Josiephine,F,8,1478
Kathlyn,F,8,1479
Lannie,F,8,1480
Laurel,F,8,1481
Laurena,F,8,1482
Laurina,F,8,1483
Lavern,F,8,1484
Lawrence,F,8,1485
Lorean,F,8,1486
Loula,F,8,1487
Luanna,F,8,1488
Lucetta,F,8,1489
Lugenia,F,8,1490
Madgie,F,8,1491
Manuelita,F,8,1492
Margarett,F,8,1493
Margueritte,F,8,1494
Marybelle,F,8,1495
Marye,F,8,1496
Mazzie,F,8,1497
Meryl,F,8,1498
Mima,F,8,1499
Modesta,F,8,1500
Murl,F,8,1501
Myrta,F,8,1502
Nena,F,8,1503
Nila,F,8,1504
Olean,F,8,1505
Omega,F,8,1506
Orena,F,8,1507
Peggie,F,8,1508
Penny,F,8,1509
Persis,F,8,1510
Quinnie,F,8,1511
Rafaela,F,8,1512
Reather,F,8,1513
Reda,F,8,1514
Roosevelt,F,8,1515
Rosebud,F,8,1516
Roxy,F,8,1517
Sam,F,8,1518
Santa,F,8,1519
Sidonia,F,8,1520
Tabitha,F,8,1521
Thera,F,8,1522
Thresa,F,8,1523
Tracy,F,8,1524
Ura,F,8,1525
Vadie,F,8,1526
Verba,F,8,1527
Verle,F,8,1528
Vernal,F,8,1529
Vernell,F,8,1530
Versa,F,8,1531
Victory,F,8,1532
Vila,F,8,1533
Villa,F,8,1534
Violetta,F,8,1535
Willye,F,8,1536
Wynona,F,8,1537
Adda,F,7,1538
Adelene,F,7,1539
Agusta,F,7,1540
Aleda,F,7,1541
Alethia,F,7,1542
Aliene,F,7,1543
Alison,F,7,1544
Allyne,F,7,1545
Alverna,F,7,1546
Alvia,F,7,1547
Arabelle,F,7,1548
Archie,F,7,1549
Argie,F,7,1550
Armella,F,7,1551
Artelia,F,7,1552
Beatrix,F,7,1553
Bee,F,7,1554
Brownie,F,7,1555
Burnice,F,7,1556
Camelia,F,7,1557
Cammie,F,7,1558
Cannie,F,7,1559
Cara,F,7,1560
Carey,F,7,1561
Caryl,F,7,1562
Celestia,F,7,1563
Celie,F,7,1564
Charline,F,7,1565
Chessie,F,7,1566
China,F,7,1567
Clemence,F,7,1568
Clifford,F,7,1569
Cruz,F,7,1570
Dana,F,7,1571
David,F,7,1572
Dean,F,7,1573
Dema,F,7,1574
Denise,F,7,1575
Dorathea,F,7,1576
Doretta,F,7,1577
Editha,F,7,1578
Elfreda,F,7,1579
Emogene,F,7,1580
Ercie,F,7,1581
Estel,F,7,1582
Evalina,F,7,1583
Evlyn,F,7,1584
Felice,F,7,1585
Felicita,F,7,1586
Florie,F,7,1587
Florinda,F,7,1588
Floye,F,7,1589
Frona,F,7,1590
Gale,F,7,1591
Garnette,F,7,1592
Genevive,F,7,1593
Girlie,F,7,1594
Glenola,F,7,1595
Gracia,F,7,1596
Grady,F,7,1597
Hasel,F,7,1598
Hazelle,F,7,1599
Henritta,F,7,1600
Herbert,F,7,1601
Ignacia,F,7,1602
Irean,F,7,1603
Izola,F,7,1604
Izora,F,7,1605
Janey,F,7,1606
Jay,F,7,1607
Jennette,F,7,1608
Lanie,F,7,1609
Lavena,F,7,1610
Lavona,F,7,1611
Lavonne,F,7,1612
Lealer,F,7,1613
Leita,F,7,1614
Leitha,F,7,1615
Lella,F,7,1616
Lema,F,7,1617
Lempi,F,7,1618
Leoda,F,7,1619
Leoma,F,7,1620
Leonor,F,7,1621
Leonore,F,7,1622
Lesta,F,7,1623
Liller,F,7,1624
Lillia,F,7,1625
Lita,F,7,1626
Loreen,F,7,1627
Lovey,F,7,1628
Lovina,F,7,1629
Loyce,F,7,1630
Lu,F,7,1631
Lucyle,F,7,1632
Mackie,F,7,1633
Madalene,F,7,1634
Madelene,F,7,1635
Madlyn,F,7,1636
Marceline,F,7,1637
Margarete,F,7,1638
Margrette,F,7,1639
Mariam,F,7,1640
Maryan,F,7,1641
Matty,F,7,1642
Mattye,F,7,1643
Maureen,F,7,1644
Mayola,F,7,1645
Media,F,7,1646
Melanie,F,7,1647
Michelina,F,7,1648
Mineola,F,7,1649
Montie,F,7,1650
Necie,F,7,1651
Nida,F,7,1652
Nolie,F,7,1653
Olympia,F,7,1654
Oral,F,7,1655
Orlena,F,7,1656
Ottilia,F,7,1657
Patience,F,7,1658
Pearlena,F,7,1659
Perlie,F,7,1660
Raquel,F,7,1661
Rella,F,7,1662
Rettie,F,7,1663
Rheba,F,7,1664
Roena,F,7,1665
Roselee,F,7,1666
Roselyn,F,7,1667
Rosemarie,F,7,1668
Rosemond,F,7,1669
Rosy,F,7,1670
Saimi,F,7,1671
Samuel,F,7,1672
Savilla,F,7,1673
Serafina,F,7,1674
Sonia,F,7,1675
Susanne,F,7,1676
Talitha,F,7,1677
Tennessee,F,7,1678
Texie,F,7,1679
Theresia,F,7,1680
Theressa,F,7,1681
Toy,F,7,1682
Trannie,F,7,1683
Trudy,F,7,1684
Vangie,F,7,1685
Velta,F,7,1686
Veneta,F,7,1687
Verena,F,7,1688
Vernetta,F,7,1689
Vianna,F,7,1690
Vicenta,F,7,1691
Wavie,F,7,1692
Ysabel,F,7,1693
Zeffie,F,7,1694
Zilla,F,7,1695
Ader,F,6,1696
Adlena,F,6,1697
Albirda,F,6,1698
Albirtha,F,6,1699
Aldonia,F,6,1700
Aleta,F,6,1701
Alfrieda,F,6,1702
Almer,F,6,1703
Alvaretta,F,6,1704
Alveda,F,6,1705
Annamae,F,6,1706
Anniemae,F,6,1707
Antonina,F,6,1708
Arcola,F,6,1709
Ardie,F,6,1710
Aretha,F,6,1711
Arlean,F,6,1712
Armanda,F,6,1713
Armer,F,6,1714
Arnetta,F,6,1715
Arta,F,6,1716
Arzella,F,6,1717
Autie,F,6,1718
Averil,F,6,1719
Azalea,F,6,1720
Azalia,F,6,1721
Azilee,F,6,1722
Bannie,F,6,1723
Bebe,F,6,1724
Belvia,F,6,1725
Bernece,F,6,1726
Bina,F,6,1727
Birdia,F,6,1728
Carie,F,6,1729
Carline,F,6,1730
Carma,F,6,1731
Carra,F,6,1732
Celine,F,6,1733
Chattie,F,6,1734
Cherry,F,6,1735
Chlora,F,6,1736
Christene,F,6,1737
Cinda,F,6,1738
Clarabell,F,6,1739
Claris,F,6,1740
Clela,F,6,1741
Clelia,F,6,1742
Cleona,F,6,1743
Cliffie,F,6,1744
Climmie,F,6,1745
Colleen,F,6,1746
Collie,F,6,1747
Corda,F,6,1748
Corinthia,F,6,1749
Cornie,F,6,1750
Coy,F,6,1751
Curtis,F,6,1752
Daisie,F,6,1753
Dallie,F,6,1754
Dara,F,6,1755
Darlene,F,6,1756
Darline,F,6,1757
Dela,F,6,1758
Dellia,F,6,1759
Dorathy,F,6,1760
Doreen,F,6,1761
Dorthey,F,6,1762
Ela,F,6,1763
Elia,F,6,1764
Ellanora,F,6,1765
Elmyra,F,6,1766
Eltha,F,6,1767
Elvena,F,6,1768
Elzada,F,6,1769
Elzora,F,6,1770
Emelie,F,6,1771
Esma,F,6,1772
Esperanza,F,6,1773
Estela,F,6,1774
Evelyne,F,6,1775
Everline,F,6,1776
Evon,F,6,1777
Floe,F,6,1778
Fredonia,F,6,1779
Georgeana,F,6,1780
Georgeanna,F,6,1781
Georgette,F,6,1782
Gizella,F,6,1783
Glen,F,6,1784
Gradie,F,6,1785
Gregoria,F,6,1786
Gunhild,F,6,1787
Hennie,F,6,1788
Herlinda,F,6,1789
Herma,F,6,1790
Hermie,F,6,1791
Hila,F,6,1792
Hollis,F,6,1793
Hyacinth,F,6,1794
Ica,F,6,1795
Impi,F,6,1796
Ingrid,F,6,1797
Inis,F,6,1798
Isola,F,6,1799
Jack,F,6,1800
Jeanie,F,6,1801
Jeannetta,F,6,1802
Jemima,F,6,1803
Jim,F,6,1804
Jinnie,F,6,1805
Jocie,F,6,1806
Johnsie,F,6,1807
Josephene,F,6,1808
Juda,F,6,1809
Kathyrn,F,6,1810
Lakie,F,6,1811
Larena,F,6,1812
Launa,F,6,1813
Laurie,F,6,1814
Leafy,F,6,1815
Leeta,F,6,1816
Leland,F,6,1817
Leonarda,F,6,1818
Levina,F,6,1819
Lewis,F,6,1820
Lima,F,6,1821
Littie,F,6,1822
Loney,F,6,1823
Lorain,F,6,1824
Louisiana,F,6,1825
Louva,F,6,1826
Lovella,F,6,1827
Lubertha,F,6,1828
Luciel,F,6,1829
Lucienne,F,6,1830
Lucina,F,6,1831
Lurlene,F,6,1832
Maddie,F,6,1833
Magdaline,F,6,1834
Mahalia,F,6,1835
Maisie,F,6,1836
Marcelina,F,6,1837
Margarite,F,6,1838
Margot,F,6,1839
Mariana,F,6,1840
Marina,F,6,1841
Maryetta,F,6,1842
Maryland,F,6,1843
Marylou,F,6,1844
Maudy,F,6,1845
Mayo,F,6,1846
Melinda,F,6,1847
Mena,F,6,1848
Metta,F,6,1849
Mimie,F,6,1850
Minnette,F,6,1851
Mintie,F,6,1852
Miranda,F,6,1853
Misao,F,6,1854
Monta,F,6,1855
Mora,F,6,1856
Nana,F,6,1857
Naomie,F,6,1858
Natividad,F,6,1859
Nezzie,F,6,1860
Nicie,F,6,1861
Noelie,F,6,1862
Noreen,F,6,1863
Ocia,F,6,1864
Odessie,F,6,1865
Ofelia,F,6,1866
Olar,F,6,1867
Olie,F,6,1868
Orilla,F,6,1869
Orlean,F,6,1870
Orvilla,F,6,1871
Ozell,F,6,1872
Ozzie,F,6,1873
Pallie,F,6,1874
Parlee,F,6,1875
Pat,F,6,1876
Paul,F,6,1877
Pernella,F,6,1878
Perry,F,6,1879
Pina,F,6,1880
Pricilla,F,6,1881
Prince,F,6,1882
Ragna,F,6,1883
Raymond,F,6,1884
Refugio,F,6,1885
Rennie,F,6,1886
Robertha,F,6,1887
Romana,F,6,1888
Romilda,F,6,1889
Rona,F,6,1890
Rosana,F,6,1891
Roseanna,F,6,1892
Rosey,F,6,1893
Russell,F,6,1894
Saima,F,6,1895
Savanah,F,6,1896
Scottie,F,6,1897
Silva,F,6,1898
Stacy,F,6,1899
Svea,F,6,1900
Teckla,F,6,1901
Thea,F,6,1902
Theda,F,6,1903
Thena,F,6,1904
Theodosia,F,6,1905
Tilla,F,6,1906
True,F,6,1907
Tura,F,6,1908
Twyla,F,6,1909
Vanna,F,6,1910
Vee,F,6,1911
Venia,F,6,1912
Venice,F,6,1913
Verdia,F,6,1914
Vern,F,6,1915
Verne,F,6,1916
Vernelle,F,6,1917
Virgina,F,6,1918
Vlasta,F,6,1919
Vola,F,6,1920
Vona,F,6,1921
Waunita,F,6,1922
Wilhelmena,F,6,1923
Wilmer,F,6,1924
Wreatha,F,6,1925
Zana,F,6,1926
Zara,F,6,1927
Zelphia,F,6,1928
Zeta,F,6,1929
Zilpha,F,6,1930
Adalene,F,5,1931
Adlene,F,5,1932
Ailene,F,5,1933
Aldea,F,5,1934
Aldona,F,5,1935
Alee,F,5,1936
Alena,F,5,1937
Alexandria,F,5,1938
Alexina,F,5,1939
Alfretta,F,5,1940
Alka,F,5,1941
Allice,F,5,1942
Alliene,F,5,1943
Ama,F,5,1944
Amilia,F,5,1945
Anie,F,5,1946
Anniebell,F,5,1947
Antha,F,5,1948
Aquilla,F,5,1949
Ardelle,F,5,1950
Aria,F,5,1951
Ariel,F,5,1952
Artee,F,5,1953
Artha,F,5,1954
Arvie,F,5,1955
Ary,F,5,1956
Aslee,F,5,1957
Auda,F,5,1958
Audry,F,5,1959
Austa,F,5,1960
Axie,F,5,1961
Barbarita,F,5,1962
Belma,F,5,1963
Bernita,F,5,1964
Bernyce,F,5,1965
Besse,F,5,1966
Betha,F,5,1967
Betrice,F,5,1968
Beuna,F,5,1969
Bianca,F,5,1970
Biddie,F,5,1971
Bird,F,5,1972
Bitha,F,5,1973
Borghild,F,5,1974
Brookie,F,5,1975
Brooksie,F,5,1976
Burlie,F,5,1977
Burma,F,5,1978
Byrdie,F,5,1979
Candida,F,5,1980
Candis,F,5,1981
Carla,F,5,1982
Carmie,F,5,1983
Carola,F,5,1984
Carolyne,F,5,1985
Catherene,F,5,1986
Charlsie,F,5,1987
Chloie,F,5,1988
Christie,F,5,1989
Clarabelle,F,5,1990
Clarisse,F,5,1991
Classie,F,5,1992
Clem,F,5,1993
Clema,F,5,1994
Clementina,F,5,1995
Cleon,F,5,1996
Cleopatra,F,5,1997
Clio,F,5,1998
Clothilde,F,5,1999
Clova,F,5,2000
Conception,F,5,2001
Cornelius,F,5,2002
Cozie,F,5,2003
Dahlia,F,5,2004
Daniel,F,5,2005
Dawn,F,5,2006
Deana,F,5,2007
Delcia,F,5,2008
Deliah,F,5,2009
Desta,F,5,2010
Dexter,F,5,2011
Diane,F,5,2012
Doreatha,F,5,2013
Dorsey,F,5,2014
Dorsie,F,5,2015
Dosha,F,5,2016
Doshia,F,5,2017
Dot,F,5,2018
Dott,F,5,2019
Eartha,F,5,2020
Edia,F,5,2021
Eithel,F,5,2022
Elah,F,5,2023
Eleonore,F,5,2024
Eller,F,5,2025
Elodie,F,5,2026
Elois,F,5,2027
Emerald,F,5,2028
Emile,F,5,2029
Emmeline,F,5,2030
Enna,F,5,2031
Enriqueta,F,5,2032
Equilla,F,5,2033
Erminia,F,5,2034
Ernie,F,5,2035
Ersie,F,5,2036
Estefana,F,5,2037
Estha,F,5,2038
Etoile,F,5,2039
Euda,F,5,2040
Eular,F,5,2041
Ever,F,5,2042
Everlean,F,5,2043
Evy,F,5,2044
Ezma,F,5,2045
Fabiola,F,5,2046
Faustina,F,5,2047
Felicie,F,5,2048
Felma,F,5,2049
Flara,F,5,2050
Forest,F,5,2051
Fred,F,5,2052
Frederica,F,5,2053
Fredericka,F,5,2054
Fredricka,F,5,2055
Gaynelle,F,5,2056
Genia,F,5,2057
Genola,F,5,2058
Gertrue,F,5,2059
Girtha,F,5,2060
Gola,F,5,2061
Goldye,F,5,2062
Gwendolyne,F,5,2063
Gyneth,F,5,2064
Gypsy,F,5,2065
Hagar,F,5,2066
Havana,F,5,2067
Herman,F,5,2068
Hilaria,F,5,2069
Hildagarde,F,5,2070
Icel,F,5,2071
Ileen,F,5,2072
Ilo,F,5,2073
Ionia,F,5,2074
Ita,F,5,2075
Jeannie,F,5,2076
Jenette,F,5,2077
Jeneva,F,5,2078
Jetta,F,5,2079
Joann,F,5,2080
Jose,F,5,2081
Josefita,F,5,2082
Junia,F,5,2083
Katye,F,5,2084
Lacie,F,5,2085
Lake,F,5,2086
Lanora,F,5,2087
Laurence,F,5,2088
Lavelle,F,5,2089
Lavera,F,5,2090
Lavine,F,5,2091
Lavonia,F,5,2092
Lecie,F,5,2093
Lemma,F,5,2094
Lethia,F,5,2095
Levonia,F,5,2096
Lidie,F,5,2097
Lidwina,F,5,2098
Lilliemae,F,5,2099
Lisa,F,5,2100
Lisette,F,5,2101
Lodema,F,5,2102
Loreta,F,5,2103
Lorette,F,5,2104
Lorina,F,5,2105
Lotta,F,5,2106
Lova,F,5,2107
Loyola,F,5,2108
Luberta,F,5,2109
Luceil,F,5,2110
Luciana,F,5,2111
Lucillie,F,5,2112
Luda,F,5,2113
Luddie,F,5,2114
Lulia,F,5,2115
Lummie,F,5,2116
Lunette,F,5,2117
Macel,F,5,2118
Madalin,F,5,2119
Madolin,F,5,2120
Madolyn,F,5,2121
Mai,F,5,2122
Majorie,F,5,2123
Mamye,F,5,2124
Marea,F,5,2125
Margherita,F,5,2126
Margo,F,5,2127
Margrete,F,5,2128
Mariette,F,5,2129
Marsella,F,5,2130
Marvin,F,5,2131
Maybel,F,5,2132
Maysel,F,5,2133
Medora,F,5,2134
Mela,F,5,2135
Melvin,F,5,2136
Mercy,F,5,2137
Merrill,F,5,2138
Merry,F,5,2139
Mignon,F,5,2140
Minola,F,5,2141
Mintha,F,5,2142
Nanette,F,5,2143
Naomia,F,5,2144
Natalia,F,5,2145
Nealy,F,5,2146
Nelie,F,5,2147
Nelly,F,5,2148
Nervie,F,5,2149
Nieves,F,5,2150
Nobie,F,5,2151
Norman,F,5,2152
Obera,F,5,2153
Odeal,F,5,2154
Odia,F,5,2155
Olla,F,5,2156
Orrie,F,5,2157
Ota,F,5,2158
Othello,F,5,2159
Otila,F,5,2160
Otilia,F,5,2161
Otis,F,5,2162
Ottis,F,5,2163
Pascuala,F,5,2164
Paulyne,F,5,2165
Pearlee,F,5,2166
Pearly,F,5,2167
Pencie,F,5,2168
Permelia,F,5,2169
Piccola,F,5,2170
Precious,F,5,2171
Princess,F,5,2172
Providence,F,5,2173
Rebeca,F,5,2174
Rebie,F,5,2175
Relda,F,5,2176
Renda,F,5,2177
Reola,F,5,2178
Rhetta,F,5,2179
Rochelle,F,5,2180
Rosabell,F,5,2181
Roseann,F,5,2182
Rosita,F,5,2183
Rozelia,F,5,2184
Rufina,F,5,2185
Sabra,F,5,2186
Salina,F,5,2187
Sallye,F,5,2188
Sandra,F,5,2189
Seraphine,F,5,2190
Sevilla,F,5,2191
Siller,F,5,2192
Simona,F,5,2193
Snow,F,5,2194
Sonya,F,5,2195
Stefania,F,5,2196
Sunshine,F,5,2197
Susannah,F,5,2198
Suzanna,F,5,2199
Ted,F,5,2200
Teddy,F,5,2201
Tellie,F,5,2202
Teodora,F,5,2203
Tera,F,5,2204
Terese,F,5,2205
Thekla,F,5,2206
Thula,F,5,2207
Tommye,F,5,2208
Tresa,F,5,2209
Troy,F,5,2210
Vader,F,5,2211
Valeda,F,5,2212
Valeska,F,5,2213
Vastie,F,5,2214
Vergil,F,5,2215
Versia,F,5,2216
Vicy,F,5,2217
Vilma,F,5,2218
Vonda,F,5,2219
Wallace,F,5,2220
Wealthy,F,5,2221
Wilhelmenia,F,5,2222
Willene,F,5,2223
Willette,F,5,2224
Williemae,F,5,2225
Wilna,F,5,2226
Wretha,F,5,2227
Zelia,F,5,2228
Zephyr,F,5,2229
Zera,F,5,2230
Zilda,F,5,2231
Zilphia,F,5,2232
Zoie,F,5,2233
Zulema,F,5,2234
John,M,8059,1
William,M,6495,2
James,M,6042,3
George,M,4256,4
Charles,M,3608,5
Robert,M,3410,6
Joseph,M,3302,7
Frank,M,2837,8
Edward,M,2366,9
Thomas,M,2135,10
Henry,M,2126,11
Walter,M,1902,12
Willie,M,1782,13
Harry,M,1619,14
Albert,M,1532,15
Arthur,M,1505,16
Clarence,M,1377,17
Fred,M,1284,18
Paul,M,1262,19
Harold,M,1258,20
Raymond,M,1159,21
Richard,M,1033,22
Joe,M,1024,23
Roy,M,1016,24
Louis,M,981,25
Carl,M,959,26
Ralph,M,938,27
Jack,M,907,28
Earl,M,904,29
Samuel,M,856,30
Ernest,M,845,31
David,M,838,32
Theodore,M,834,33
Charlie,M,801,34
Howard,M,735,35
Francis,M,685,36
Herbert,M,681,37
Lawrence,M,669,38
Sam,M,620,39
Andrew,M,619,40
Elmer,M,602,41
Eugene,M,593,42
Alfred,M,591,43
Floyd,M,523,44
Michael,M,513,45
Leo,M,512,46
Leonard,M,495,47
Anthony,M,490,48
Lee,M,486,49
Daniel,M,484,50
Herman,M,475,51
Clyde,M,474,52
Kenneth,M,474,53
Jesse,M,443,54
Leroy,M,441,55
Oscar,M,436,56
Lester,M,432,57
Russell,M,432,58
Donald,M,425,59
Ray,M,424,60
Clifford,M,420,61
Peter,M,409,62
Claude,M,399,63
Chester,M,388,64
Lewis,M,384,65
Stanley,M,384,66
Frederick,M,381,67
Benjamin,M,379,68
Lloyd,M,369,69
Edwin,M,357,70
Norman,M,350,71
Cecil,M,347,72
Eddie,M,346,73
Jessie,M,338,74
Martin,M,332,75
Homer,M,318,76
Tom,M,317,77
Edgar,M,315,78
Luther,M,308,79
Milton,M,299,80
Johnnie,M,297,81
Bernard,M,292,82
Melvin,M,291,83
Ben,M,290,84
Harvey,M,286,85
Will,M,286,86
Leon,M,274,87
Allen,M,272,88
Everett,M,270,89
Victor,M,268,90
Roosevelt,M,264,91
Alvin,M,258,92
Stephen,M,246,93
Leslie,M,237,94
Jim,M,236,95
Philip,M,234,96
Virgil,M,226,97
Jacob,M,220,98
Otis,M,216,99
Marvin,M,215,100
Horace,M,212,101
Oliver,M,211,102
Alexander,M,210,103
Vernon,M,208,104
Guy,M,203,105
Maurice,M,202,106
Hugh,M,200,107
Jose,M,200,108
Sidney,M,196,109
Patrick,M,193,110
Ed,M,190,111
Julius,M,190,112
Gerald,M,189,113
Glenn,M,189,114
Morris,M,188,115
Archie,M,184,116
Gilbert,M,183,117
Curtis,M,182,118
Willard,M,180,119
Lonnie,M,179,120
Jerry,M,177,121
Vincent,M,176,122
Wesley,M,174,123
Earnest,M,172,124
Otto,M,172,125
Warren,M,172,126
Marion,M,170,127
Ira,M,169,128
Percy,M,169,129
Charley,M,168,130
Nathan,M,168,131
Wilbur,M,167,132
Alex,M,166,133
Gordon,M,165,134
Alton,M,164,135
Hubert,M,163,136
Wallace,M,162,137
Manuel,M,157,138
Rufus,M,157,139
Dan,M,152,140
Mack,M,151,141
Irving,M,148,142
Johnie,M,148,143
Bill,M,147,144
Isaac,M,147,145
Arnold,M,144,146
Roland,M,143,147
Calvin,M,141,148
Max,M,140,149
Dave,M,137,150
Bennie,M,136,151
Jimmie,M,136,152
Willis,M,136,153
Bert,M,134,154
Elbert,M,132,155
Rudolph,M,132,156
Emmett,M,128,157
Glen,M,128,158
Phillip,M,127,159
Nelson,M,126,160
Steve,M,126,161
Sylvester,M,126,162
Orville,M,125,163
Emil,M,122,164
Clifton,M,121,165
Marshall,M,119,166
Mike,M,117,167
Nathaniel,M,117,168
Felix,M,115,169
Ted,M,115,170
Abraham,M,112,171
Ervin,M,112,172
Nicholas,M,112,173
Clayton,M,110,174
August,M,109,175
Edmund,M,108,176
Matthew,M,107,177
Wayne,M,107,178
Dennis,M,106,179
Perry,M,104,180
Ellis,M,103,181
Amos,M,102,182
Adam,M,101,183
Dewey,M,99,184
Ollie,M,99,185
Clinton,M,98,186
Franklin,M,98,187
Aaron,M,96,188
Mark,M,94,189
Alonzo,M,93,190
Booker,M,93,191
Juan,M,93,192
Jake,M,92,193
Jay,M,92,194
Claud,M,90,195
Owen,M,89,196
Reuben,M,88,197
Irvin,M,87,198
Jerome,M,87,199
Roscoe,M,87,200
Adolph,M,86,201
Cornelius,M,86,202
Pete,M,86,203
Tony,M,86,204
Bruce,M,85,205
Don,M,85,206
Douglas,M,85,207
Jess,M,85,208
Ivan,M,83,209
Johnny,M,83,210
Preston,M,82,211
Elijah,M,81,212
Jasper,M,80,213
Simon,M,80,214
Monroe,M,79,215
Julian,M,78,216
Moses,M,78,217
Laurence,M,77,218
Austin,M,76,219
Gus,M,76,220
Forrest,M,75,221
Wilfred,M,75,222
Ross,M,74,223
Antonio,M,73,224
Roger,M,73,225
Timothy,M,73,226
Wilson,M,73,227
Carroll,M,72,228
Delbert,M,72,229
Larry,M,72,230
Sherman,M,72,231
Louie,M,71,232
Wilbert,M,71,233
