Name,Sex,Births,Ranking
Neoma,F,43,1246
Ray,F,43,1247
Roger,F,43,1248
Suzanna,F,43,1249
Vernie,F,43,1250
Alana,F,42,1251
Arthur,F,42,1252
Beverlee,F,42,1253
Claudie,F,42,1254
Deena,F,42,1255
Drema,F,42,1256
Eartha,F,42,1257
Elmira,F,42,1258
Elois,F,42,1259
Jacqulyn,F,42,1260
Johnetta,F,42,1261
Kathlene,F,42,1262
Kathryne,F,42,1263
Lanell,F,42,1264
Margaretta,F,42,1265
Maybelle,F,42,1266
Mozell,F,42,1267
Roseanna,F,42,1268
Savannah,F,42,1269
Selena,F,42,1270
Sherril,F,42,1271
Shiela,F,42,1272
Tessie,F,42,1273
Victory,F,42,1274
Almeda,F,41,1275
Annamae,F,41,1276
Arnetta,F,41,1277
Cheryll,F,41,1278
Corene,F,41,1279
Eleanora,F,41,1280
Elease,F,41,1281
Ethelyn,F,41,1282
Floy,F,41,1283
Georgeanne,F,41,1284
Jeanene,F,41,1285
Kristina,F,41,1286
Margene,F,41,1287
Mayme,F,41,1288
Octavia,F,41,1289
Raye,F,41,1290
Alda,F,40,1291
Arletta,F,40,1292
Bea,F,40,1293
Carl,F,40,1294
Catalina,F,40,1295
Donita,F,40,1296
Lorrie,F,40,1297
Luvenia,F,40,1298
Marylynn,F,40,1299
Melodie,F,40,1300
Raymond,F,40,1301
Rosalia,F,40,1302
Thomasina,F,40,1303
Zoe,F,40,1304
Angel,F,39,1305
Annis,F,39,1306
Donnalee,F,39,1307
Enedina,F,39,1308
Gilda,F,39,1309
Glennis,F,39,1310
Jacqualine,F,39,1311
Jerline,F,39,1312
Jimmy,F,39,1313
Myrtice,F,39,1314
Nova,F,39,1315
Rosina,F,39,1316
Sharilyn,F,39,1317
Sharol,F,39,1318
Sheilah,F,39,1319
Sofia,F,39,1320
Thea,F,39,1321
Tommye,F,39,1322
Valorie,F,39,1323
Versie,F,39,1324
Vinnie,F,39,1325
Willetta,F,39,1326
Allison,F,38,1327
Bettylou,F,38,1328
Cruz,F,38,1329
Delphia,F,38,1330
Eilene,F,38,1331
Elyse,F,38,1332
Fredia,F,38,1333
Harlene,F,38,1334
Mercy,F,38,1335
Merrilyn,F,38,1336
Michaelene,F,38,1337
Nathalie,F,38,1338
Reatha,F,38,1339
Sharan,F,38,1340
Trinidad,F,38,1341
Coralee,F,37,1342
Deloise,F,37,1343
Erlene,F,37,1344
Felipa,F,37,1345
Georganne,F,37,1346
Greer,F,37,1347
Gwenda,F,37,1348
Inell,F,37,1349
Janeen,F,37,1350
Kendra,F,37,1351
Lanita,F,37,1352
Leeann,F,37,1353
Lucie,F,37,1354
Maida,F,37,1355
Marcene,F,37,1356
Maura,F,37,1357
Ocie,F,37,1358
Patrice,F,37,1359
Queenie,F,37,1360
Roxann,F,37,1361
Starr,F,37,1362
Tressie,F,37,1363
Velia,F,37,1364
Vernita,F,37,1365
Vivienne,F,37,1366
Adrian,F,36,1367
Annabell,F,36,1368
Antionette,F,36,1369
Audra,F,36,1370
Delories,F,36,1371
Dorthey,F,36,1372
Dreama,F,36,1373
Drusilla,F,36,1374
Ellie,F,36,1375
Freeda,F,36,1376
Gena,F,36,1377
Glory,F,36,1378
Idell,F,36,1379
Jesusa,F,36,1380
Joleen,F,36,1381
Kelly,F,36,1382
Lani,F,36,1383
Launa,F,36,1384
Laurette,F,36,1385
Leone,F,36,1386
Lyda,F,36,1387
Marjean,F,36,1388
Roni,F,36,1389
Rosaline,F,36,1390
Roxana,F,36,1391
Roxy,F,36,1392
Sheryll,F,36,1393
Stanley,F,36,1394
Adelia,F,35,1395
Angelica,F,35,1396
Annalee,F,35,1397
Armida,F,35,1398
Camellia,F,35,1399
Coralie,F,35,1400
Dallas,F,35,1401
Dannie,F,35,1402
Darlyne,F,35,1403
Delfina,F,35,1404
Elizebeth,F,35,1405
Enriqueta,F,35,1406
Ferne,F,35,1407
Floria,F,35,1408
Genie,F,35,1409
Joella,F,35,1410
Leigh,F,35,1411
Lida,F,35,1412
Lyndia,F,35,1413
Mammie,F,35,1414
Maralyn,F,35,1415
Renae,F,35,1416
Romaine,F,35,1417
Sammy,F,35,1418
Shelva,F,35,1419
Tammy,F,35,1420
Trula,F,35,1421
Vernetta,F,35,1422
Altha,F,34,1423
Audry,F,34,1424
Carolynne,F,34,1425
Ceola,F,34,1426
Classie,F,34,1427
Daniel,F,34,1428
Frederica,F,34,1429
Gaynelle,F,34,1430
Joeann,F,34,1431
Josefa,F,34,1432
Lavonda,F,34,1433
Lenda,F,34,1434
Liza,F,34,1435
Loma,F,34,1436
Madaline,F,34,1437
Maren,F,34,1438
Maxcine,F,34,1439
Mozelle,F,34,1440
Sharolyn,F,34,1441
Arvilla,F,33,1442
Charlean,F,33,1443
Donnis,F,33,1444
Dorine,F,33,1445
Elodia,F,33,1446
Erika,F,33,1447
Garnett,F,33,1448
Glenn,F,33,1449
Janiece,F,33,1450
Jerlene,F,33,1451
Larae,F,33,1452
Larraine,F,33,1453
Loretha,F,33,1454
Louanne,F,33,1455
Lu,F,33,1456
Mariam,F,33,1457
Marvis,F,33,1458
Melvin,F,33,1459
Perry,F,33,1460
Pinkie,F,33,1461
Regena,F,33,1462
Regenia,F,33,1463
Sabra,F,33,1464
Theo,F,33,1465
Tomasa,F,33,1466
Albert,F,32,1467
Annice,F,32,1468
Barbaraann,F,32,1469
Bernetta,F,32,1470
Bess,F,32,1471
Christeen,F,32,1472
Delta,F,32,1473
Dorothey,F,32,1474
Eugenie,F,32,1475
Evelyne,F,32,1476
Floretta,F,32,1477
Fredericka,F,32,1478
Imelda,F,32,1479
Jacquie,F,32,1480
Lanette,F,32,1481
Madelaine,F,32,1482
Margarete,F,32,1483
Maris,F,32,1484
Marlena,F,32,1485
Maryalice,F,32,1486
Ninfa,F,32,1487
Rosamond,F,32,1488
Santa,F,32,1489
Sudie,F,32,1490
Winnifred,F,32,1491
Babette,F,31,1492
Berneice,F,31,1493
Corina,F,31,1494
Curtis,F,31,1495
Denice,F,31,1496
Doretta,F,31,1497
Earleen,F,31,1498
Elia,F,31,1499
Elvina,F,31,1500
Emmie,F,31,1501
Georgeanna,F,31,1502
India,F,31,1503
Judee,F,31,1504
Lavonna,F,31,1505
Leonore,F,31,1506
Letty,F,31,1507
Lilla,F,31,1508
Lorita,F,31,1509
Luetta,F,31,1510
Marquita,F,31,1511
Maryetta,F,31,1512
Merna,F,31,1513
Meryl,F,31,1514
Nena,F,31,1515
Orpha,F,31,1516
Rilla,F,31,1517
Rubie,F,31,1518
Sallyann,F,31,1519
Sherie,F,31,1520
Susannah,F,31,1521
Thalia,F,31,1522
Verdie,F,31,1523
Voncile,F,31,1524
Zenobia,F,31,1525
Adella,F,30,1526
Allen,F,30,1527
Andree,F,30,1528
Brooke,F,30,1529
Bunny,F,30,1530
Burma,F,30,1531
Casandra,F,30,1532
Charlsie,F,30,1533
Claretta,F,30,1534
Clyde,F,30,1535
Delora,F,30,1536
Era,F,30,1537
Estell,F,30,1538
Hollis,F,30,1539
Izetta,F,30,1540
Jann,F,30,1541
Jesusita,F,30,1542
Jonell,F,30,1543
Karel,F,30,1544
Karole,F,30,1545
Lorretta,F,30,1546
Mariana,F,30,1547
Mathilda,F,30,1548
Natalia,F,30,1549
Paulene,F,30,1550
Sibyl,F,30,1551
Susana,F,30,1552
Vilma,F,30,1553
Vina,F,30,1554
Zandra,F,30,1555
Alexandria,F,29,1556
Almeta,F,29,1557
Arlis,F,29,1558
Bulah,F,29,1559
Cary,F,29,1560
Charlyne,F,29,1561
Dayle,F,29,1562
Deirdre,F,29,1563
Gaile,F,29,1564
Geraldean,F,29,1565
Jacquelene,F,29,1566
Joel,F,29,1567
Kaylene,F,29,1568
Lita,F,29,1569
Lorenza,F,29,1570
Louis,F,29,1571
Luisa,F,29,1572
Maple,F,29,1573
Mara,F,29,1574
Marijane,F,29,1575
Maryjean,F,29,1576
Mozella,F,29,1577
Nadene,F,29,1578
Naoma,F,29,1579
Ossie,F,29,1580
Pamelia,F,29,1581
Raylene,F,29,1582
Rayma,F,29,1583
Rozella,F,29,1584
Sandee,F,29,1585
Scarlet,F,29,1586
Terese,F,29,1587
Tonie,F,29,1588
Verlie,F,29,1589
Waneta,F,29,1590
Ardyce,F,28,1591
Aretha,F,28,1592
Bari,F,28,1593
Belia,F,28,1594
Berna,F,28,1595
Bonna,F,28,1596
Burnell,F,28,1597
Carey,F,28,1598
Corrie,F,28,1599
Dalia,F,28,1600
Dawna,F,28,1601
Douglas,F,28,1602
Earl,F,28,1603
Elvie,F,28,1604
Fairy,F,28,1605
Florida,F,28,1606
Geraldene,F,28,1607
Gregoria,F,28,1608
Janeth,F,28,1609
Jonna,F,28,1610
Kirsten,F,28,1611
Lavera,F,28,1612
Leda,F,28,1613
Lisbeth,F,28,1614
Loralee,F,28,1615
Maralee,F,28,1616
Maryrose,F,28,1617
Maud,F,28,1618
Michaeline,F,28,1619
Noemi,F,28,1620
Penney,F,28,1621
Sharelle,F,28,1622
Verline,F,28,1623
Vikki,F,28,1624
Arlean,F,27,1625
Betti,F,27,1626
Carolene,F,27,1627
Cathey,F,27,1628
Celine,F,27,1629
Christa,F,27,1630
Conchita,F,27,1631
Dawne,F,27,1632
Eulalia,F,27,1633
Flo,F,27,1634
Genell,F,27,1635
Georganna,F,27,1636
Gwynne,F,27,1637
Hilary,F,27,1638
Honey,F,27,1639
Jaclyn,F,27,1640
Jay,F,27,1641
Joane,F,27,1642
Johanne,F,27,1643
Joni,F,27,1644
Kristi,F,27,1645
Lenna,F,27,1646
Louetta,F,27,1647
Lulu,F,27,1648
Madelon,F,27,1649
Nelva,F,27,1650
Patience,F,27,1651
Pearly,F,27,1652
Reda,F,27,1653
Sabina,F,27,1654
Samantha,F,27,1655
Sonjia,F,27,1656
Sueann,F,27,1657
Tamra,F,27,1658
Trudi,F,27,1659
Vanda,F,27,1660
Vernette,F,27,1661
Wonda,F,27,1662
Zetta,F,27,1663
Adelle,F,26,1664
Amie,F,26,1665
Angelia,F,26,1666
Arnita,F,26,1667
Blanca,F,26,1668
Brinda,F,26,1669
Camelia,F,26,1670
Carolin,F,26,1671
Clemmie,F,26,1672
Coletta,F,26,1673
Darnell,F,26,1674
Debby,F,26,1675
Deetta,F,26,1676
Delorse,F,26,1677
Dimple,F,26,1678
Dorathy,F,26,1679
Evelena,F,26,1680
Illa,F,26,1681
Jerlean,F,26,1682
Kathe,F,26,1683
Kathyrn,F,26,1684
Laurine,F,26,1685
Lawanna,F,26,1686
Leslee,F,26,1687
Loris,F,26,1688
Madlyn,F,26,1689
Marti,F,26,1690
Nancee,F,26,1691
Odell,F,26,1692
Ozella,F,26,1693
Pricilla,F,26,1694
Sandralee,F,26,1695
Shara,F,26,1696
Shirleyann,F,26,1697
Teena,F,26,1698
Tommy,F,26,1699
Veola,F,26,1700
Vernon,F,26,1701
Wylene,F,26,1702
Alvera,F,25,1703
Amparo,F,25,1704
Annita,F,25,1705
Arleta,F,25,1706
Arlys,F,25,1707
Blondell,F,25,1708
Bobette,F,25,1709
Colene,F,25,1710
Courtney,F,25,1711
Dell,F,25,1712
Emmer,F,25,1713
Emmy,F,25,1714
Ernest,F,25,1715
Esmeralda,F,25,1716
Francene,F,25,1717
Gennie,F,25,1718
Genoveva,F,25,1719
Harold,F,25,1720
Jack,F,25,1721
Jacki,F,25,1722
Jere,F,25,1723
Jodie,F,25,1724
Johnette,F,25,1725
Johnna,F,25,1726
Julienne,F,25,1727
Kathey,F,25,1728
Kenna,F,25,1729
Lanora,F,25,1730
Lavonia,F,25,1731
Lera,F,25,1732
Lilia,F,25,1733
Lorinda,F,25,1734
Lurline,F,25,1735
Macie,F,25,1736
Maryland,F,25,1737
Maurice,F,25,1738
Melda,F,25,1739
Melvia,F,25,1740
Merlyn,F,25,1741
Merrill,F,25,1742
Nana,F,25,1743
Nickie,F,25,1744
Ronni,F,25,1745
Roselee,F,25,1746
Sarita,F,25,1747
Sherley,F,25,1748
Wilhelmenia,F,25,1749
Zula,F,25,1750
Adriana,F,24,1751
Albina,F,24,1752
Alix,F,24,1753
Blenda,F,24,1754
Caryn,F,24,1755
Charyl,F,24,1756
Earlie,F,24,1757
Elaina,F,24,1758
Elberta,F,24,1759
Fred,F,24,1760
Gertha,F,24,1761
Glenice,F,24,1762
Glennda,F,24,1763
Janith,F,24,1764
Jesse,F,24,1765
Judianne,F,24,1766
Karma,F,24,1767
Kayleen,F,24,1768
Kittie,F,24,1769
Lane,F,24,1770
Lannie,F,24,1771
Lauralee,F,24,1772
Lavona,F,24,1773
Lindy,F,24,1774
Lorie,F,24,1775
Lorina,F,24,1776
Madelene,F,24,1777
Maudine,F,24,1778
Monnie,F,24,1779
Murlene,F,24,1780
Paulina,F,24,1781
Pearlean,F,24,1782
Phebe,F,24,1783
Princess,F,24,1784
Shirlie,F,24,1785
Suanne,F,24,1786
Tara,F,24,1787
Thresa,F,24,1788
Viva,F,24,1789
Wynell,F,24,1790
Alean,F,23,1791
Alida,F,23,1792
Annell,F,23,1793
Ardelle,F,23,1794
Beaulah,F,23,1795
Belen,F,23,1796
Bonni,F,23,1797
Carolanne,F,23,1798
Clarine,F,23,1799
Clora,F,23,1800
Dalene,F,23,1801
Deane,F,23,1802
Donetta,F,23,1803
Duane,F,23,1804
Fae,F,23,1805
Fayetta,F,23,1806
Francina,F,23,1807
Glennie,F,23,1808
Grayce,F,23,1809
Harry,F,23,1810
Jennette,F,23,1811
Jimmye,F,23,1812
Johnsie,F,23,1813
Lupita,F,23,1814
Marjie,F,23,1815
Marlis,F,23,1816
Maryln,F,23,1817
Melodee,F,23,1818
Merita,F,23,1819
Michaela,F,23,1820
Michelene,F,23,1821
Nadean,F,23,1822
Naida,F,23,1823
Odelia,F,23,1824
Paige,F,23,1825
Randa,F,23,1826
Sammye,F,23,1827
Selina,F,23,1828
Sharion,F,23,1829
Simona,F,23,1830
Tony,F,23,1831
Wava,F,23,1832
Wynne,F,23,1833
Amber,F,22,1834
Annabel,F,22,1835
Anthony,F,22,1836
Arlena,F,22,1837
Arlette,F,22,1838
Barry,F,22,1839
Candice,F,22,1840
Carlota,F,22,1841
Carlyon,F,22,1842
Charlesetta,F,22,1843
Claris,F,22,1844
Corrinne,F,22,1845
Deeann,F,22,1846
Delaine,F,22,1847
Diantha,F,22,1848
Dorinda,F,22,1849
Elenora,F,22,1850
Ena,F,22,1851
Erminia,F,22,1852
Everlena,F,22,1853
Filomena,F,22,1854
Florinda,F,22,1855
Glendora,F,22,1856
Gretta,F,22,1857
Hollie,F,22,1858
Hortensia,F,22,1859
Jacqualyn,F,22,1860
Jaye,F,22,1861
Jon,F,22,1862
Jule,F,22,1863
Kyle,F,22,1864
Lanna,F,22,1865
Laveta,F,22,1866
Lawrence,F,22,1867
Lindalee,F,22,1868
Liz,F,22,1869
Loree,F,22,1870
Louanna,F,22,1871
Lourdes,F,22,1872
Lovella,F,22,1873
Lyndell,F,22,1874
Lynnda,F,22,1875
Marceline,F,22,1876
Margurite,F,22,1877
Marijo,F,22,1878
Marye,F,22,1879
Meri,F,22,1880
Merilee,F,22,1881
Micki,F,22,1882
Mignon,F,22,1883
Nancye,F,22,1884
Niki,F,22,1885
Remona,F,22,1886
Ricki,F,22,1887
Robbin,F,22,1888
Saralee,F,22,1889
Shanna,F,22,1890
Sharla,F,22,1891
Sherra,F,22,1892
Shirleen,F,22,1893
Suellyn,F,22,1894
Vallie,F,22,1895
Verma,F,22,1896
Vonna,F,22,1897
Zita,F,22,1898
Zulema,F,22,1899
Aggie,F,21,1900
Alverta,F,21,1901
Anice,F,21,1902
Ardeth,F,21,1903
Arnette,F,21,1904
Avery,F,21,1905
Beckie,F,21,1906
Cecily,F,21,1907
Christena,F,21,1908
Clair,F,21,1909
Coreen,F,21,1910
Creola,F,21,1911
Darcy,F,21,1912
Donnetta,F,21,1913
Dyann,F,21,1914
Earla,F,21,1915
Elin,F,21,1916
Felicitas,F,21,1917
Francesca,F,21,1918
Howard,F,21,1919
Janene,F,21,1920
Jerre,F,21,1921
Johnnye,F,21,1922
Jone,F,21,1923
Josette,F,21,1924
Leonia,F,21,1925
Lilian,F,21,1926
Mardelle,F,21,1927
Marvin,F,21,1928
Maryanna,F,21,1929
Megan,F,21,1930
Meridith,F,21,1931
Myrtie,F,21,1932
Norman,F,21,1933
Olevia,F,21,1934
Patt,F,21,1935
Rafaela,F,21,1936
Ranae,F,21,1937
Rhona,F,21,1938
Rina,F,21,1939
Ruthe,F,21,1940
Salli,F,21,1941
Sherrell,F,21,1942
Tamera,F,21,1943
Theressa,F,21,1944
Thora,F,21,1945
Wayne,F,21,1946
Willadean,F,21,1947
Willodean,F,21,1948
Alethia,F,20,1949
Arletha,F,20,1950
Arliss,F,20,1951
Arlyne,F,20,1952
Bebe,F,20,1953
Birtha,F,20,1954
Bruce,F,20,1955
Carline,F,20,1956
Claretha,F,20,1957
Cleola,F,20,1958
Concha,F,20,1959
Delila,F,20,1960
Denna,F,20,1961
Dyanne,F,20,1962
Ellouise,F,20,1963
Erica,F,20,1964
Hildegarde,F,20,1965
Illona,F,20,1966
Justina,F,20,1967
Kae,F,20,1968
Karlyn,F,20,1969
Lanelle,F,20,1970
Lavenia,F,20,1971
Lavinia,F,20,1972
Leroy,F,20,1973
Lester,F,20,1974
Lynna,F,20,1975
Marcell,F,20,1976
Margorie,F,20,1977
Mariah,F,20,1978
Micaela,F,20,1979
Myrle,F,20,1980
Odilia,F,20,1981
Rogene,F,20,1982
Rosalita,F,20,1983
Rosiland,F,20,1984
Rozetta,F,20,1985
Sallye,F,20,1986
Samella,F,20,1987
Sharie,F,20,1988
Shela,F,20,1989
Sherill,F,20,1990
Shirly,F,20,1991
Vena,F,20,1992
Virgil,F,20,1993
Ammie,F,19,1994
Andria,F,19,1995
Annelle,F,19,1996
Archie,F,19,1997
Audie,F,19,1998
Bonnita,F,19,1999
Carletta,F,19,2000
Charlena,F,19,2001
Charley,F,19,2002
Cherryl,F,19,2003
Clarita,F,19,2004
Claudene,F,19,2005
Clifford,F,19,2006
Clyda,F,19,2007
Debora,F,19,2008
Deloras,F,19,2009
Donella,F,19,2010
Donnamae,F,19,2011
Edyth,F,19,2012
Elba,F,19,2013
Elinore,F,19,2014
Emelda,F,19,2015
Emelia,F,19,2016
Eugene,F,19,2017
Eulah,F,19,2018
Evelina,F,19,2019
Eveline,F,19,2020
Fayrene,F,19,2021
Fiona,F,19,2022
Fredna,F,19,2023
Fredricka,F,19,2024
Georgena,F,19,2025
Hazle,F,19,2026
Hermelinda,F,19,2027
Hermine,F,19,2028
Hilma,F,19,2029
Ileen,F,19,2030
Jeannetta,F,19,2031
Jenell,F,19,2032
Jenifer,F,19,2033
Jerelene,F,19,2034
Jerolyn,F,19,2035
Jerrilynn,F,19,2036
Joellyn,F,19,2037
Joline,F,19,2038
Jorene,F,19,2039
Joycie,F,19,2040
Lavelle,F,19,2041
Leticia,F,19,2042
Lorette,F,19,2043
Luanna,F,19,2044
Ludie,F,19,2045
Lyndall,F,19,2046
Macy,F,19,2047
Magdalen,F,19,2048
Margarite,F,19,2049
Margrett,F,19,2050
Marlee,F,19,2051
Marysue,F,19,2052
Maybell,F,19,2053
Mellie,F,19,2054
Michel,F,19,2055
Modesta,F,19,2056
Monna,F,19,2057
Myrl,F,19,2058
Norah,F,19,2059
Page,F,19,2060
Reita,F,19,2061
Ressie,F,19,2062
Rossie,F,19,2063
Scottie,F,19,2064
Sharry,F,19,2065
Sheryle,F,19,2066
Sierra,F,19,2067
Stefanie,F,19,2068
Stephen,F,19,2069
Sundra,F,19,2070
Tracey,F,19,2071
Tressa,F,19,2072
Twilla,F,19,2073
Valentina,F,19,2074
Valentine,F,19,2075
Vanita,F,19,2076
Vincenza,F,19,2077
Wynema,F,19,2078
Adah,F,18,2079
Aimee,F,18,2080
Aleen,F,18,2081
Antonina,F,18,2082
Arden,F,18,2083
Ardyth,F,18,2084
Athena,F,18,2085
Bernette,F,18,2086
Charlyn,F,18,2087
Clarence,F,18,2088
Cleone,F,18,2089
Damaris,F,18,2090
Darby,F,18,2091
Darrell,F,18,2092
Delpha,F,18,2093
Doralee,F,18,2094
Earma,F,18,2095
Earnest,F,18,2096
Elane,F,18,2097
Ellis,F,18,2098
Emmaline,F,18,2099
Enola,F,18,2100
Ettie,F,18,2101
Francie,F,18,2102
Gardenia,F,18,2103
Genevia,F,18,2104
Geraline,F,18,2105
Glena,F,18,2106
Gloriajean,F,18,2107
Jacquelynne,F,18,2108
Juan,F,18,2109
Karalee,F,18,2110
Kareen,F,18,2111
Keitha,F,18,2112
Kimberly,F,18,2113
Lacy,F,18,2114
Laurice,F,18,2115
Leanora,F,18,2116
Lorayne,F,18,2117
Louellen,F,18,2118
Mackie,F,18,2119
Marcine,F,18,2120
Mariette,F,18,2121
Maye,F,18,2122
Merline,F,18,2123
Meta,F,18,2124
Monique,F,18,2125
Nancey,F,18,2126
Nancylee,F,18,2127
Naomia,F,18,2128
Nelle,F,18,2129
Nicky,F,18,2130
Oneita,F,18,2131
Oretha,F,18,2132
Otelia,F,18,2133
Otilia,F,18,2134
Paralee,F,18,2135
Rayetta,F,18,2136
Rosary,F,18,2137
Roselle,F,18,2138
Roylene,F,18,2139
Rozann,F,18,2140
Sarajane,F,18,2141
Sari,F,18,2142
Sharlyn,F,18,2143
Theola,F,18,2144
Tresa,F,18,2145
Valda,F,18,2146
Vernia,F,18,2147
Veta,F,18,2148
Willis,F,18,2149
Zadie,F,18,2150
Adria,F,17,2151
Alecia,F,17,2152
Alline,F,17,2153
Aneta,F,17,2154
Ardys,F,17,2155
Arlie,F,17,2156
Arvella,F,17,2157
Burnice,F,17,2158
Carlee,F,17,2159
Carrolyn,F,17,2160
Carron,F,17,2161
Catarina,F,17,2162
Cathern,F,17,2163
Cecille,F,17,2164
Charon,F,17,2165
Clorinda,F,17,2166
Conception,F,17,2167
Darlena,F,17,2168
Deanie,F,17,2169
Delene,F,17,2170
Delsie,F,17,2171
Doreatha,F,17,2172
Dorla,F,17,2173
Dorthea,F,17,2174
Edwinna,F,17,2175
Elenor,F,17,2176
Elizbeth,F,17,2177
Ellamae,F,17,2178
Elwanda,F,17,2179
Estefana,F,17,2180
Ether,F,17,2181
Florance,F,17,2182
Gemma,F,17,2183
Golda,F,17,2184
Gwyn,F,17,2185
Jearldine,F,17,2186
Jeralyn,F,17,2187
Joanie,F,17,2188
Joette,F,17,2189
Johann,F,17,2190
Juda,F,17,2191
Julene,F,17,2192
Kara,F,17,2193
Kristie,F,17,2194
Lajuana,F,17,2195
Lavetta,F,17,2196
Librada,F,17,2197
Loa,F,17,2198
Lossie,F,17,2199
Madie,F,17,2200
Manuelita,F,17,2201
Marcelline,F,17,2202
Mariellen,F,17,2203
Marlane,F,17,2204
Marline,F,17,2205
Marlyce,F,17,2206
Marlyne,F,17,2207
Maryhelen,F,17,2208
Matilde,F,17,2209
Mennie,F,17,2210
Midge,F,17,2211
Miranda,F,17,2212
Moira,F,17,2213
Monta,F,17,2214
Nadia,F,17,2215
Nance,F,17,2216
Neomi,F,17,2217
Nilda,F,17,2218
Oneta,F,17,2219
Osie,F,17,2220
Parthenia,F,17,2221
Patrecia,F,17,2222
Patriciaann,F,17,2223
Patsie,F,17,2224
Paulita,F,17,2225
Peggye,F,17,2226
Peter,F,17,2227
Petrina,F,17,2228
Raelene,F,17,2229
Rebeca,F,17,2230
Rheta,F,17,2231
Romayne,F,17,2232
Romelia,F,17,2233
Samuel,F,17,2234
Senora,F,17,2235
Shelvia,F,17,2236
Signe,F,17,2237
Soledad,F,17,2238
Stacy,F,17,2239
Sulema,F,17,2240
Tanna,F,17,2241
Terrill,F,17,2242
Travis,F,17,2243
Vella,F,17,2244
Velta,F,17,2245
Vernelle,F,17,2246
Viki,F,17,2247
Wanetta,F,17,2248
Wendie,F,17,2249
Willette,F,17,2250
Alayne,F,16,2251
Aloha,F,16,2252
Amada,F,16,2253
America,F,16,2254
Andrew,F,16,2255
Annella,F,16,2256
Ara,F,16,2257
Arie,F,16,2258
Ariel,F,16,2259
Arrie,F,16,2260
Augustina,F,16,2261
Barb,F,16,2262
Bella,F,16,2263
Bev,F,16,2264
Blossom,F,16,2265
Brigid,F,16,2266
Carlie,F,16,2267
Carolle,F,16,2268
Chrystal,F,16,2269
Clarene,F,16,2270
Cleora,F,16,2271
Costella,F,16,2272
Coy,F,16,2273
Curlie,F,16,2274
Darlyn,F,16,2275
Demetra,F,16,2276
Donis,F,16,2277
Donnajean,F,16,2278
Edra,F,16,2279
Ellin,F,16,2280
Erla,F,16,2281
Eudora,F,16,2282
Eura,F,16,2283
Gae,F,16,2284
Gaila,F,16,2285
Georgean,F,16,2286
Geralyn,F,16,2287
Graceann,F,16,2288
Henri,F,16,2289
Hildred,F,16,2290
Ines,F,16,2291
Irine,F,16,2292
Jamesetta,F,16,2293
Jannet,F,16,2294
Jenean,F,16,2295
Jenette,F,16,2296
Jenna,F,16,2297
Jerelyn,F,16,2298
Joice,F,16,2299
Jose,F,16,2300
Judithann,F,16,2301
Judyann,F,16,2302
Julieann,F,16,2303
Junie,F,16,2304
Junita,F,16,2305
Konnie,F,16,2306
Kris,F,16,2307
Larene,F,16,2308
Laveda,F,16,2309
Liane,F,16,2310
Lloyd,F,16,2311
Loetta,F,16,2312
Londa,F,16,2313
Lorrine,F,16,2314
Lovina,F,16,2315
Lyle,F,16,2316
Malissa,F,16,2317
Marci,F,16,2318
Marry,F,16,2319
Nelta,F,16,2320
Nicola,F,16,2321
Noelle,F,16,2322
Norva,F,16,2323
Odette,F,16,2324
Omega,F,16,2325
Oneida,F,16,2326
Onie,F,16,2327
Patsey,F,16,2328
Peg,F,16,2329
Precious,F,16,2330
Rea,F,16,2331
Rosaleen,F,16,2332
Roselie,F,16,2333
Rosellen,F,16,2334
Russell,F,16,2335
Shellie,F,16,2336
Sherlene,F,16,2337
Star,F,16,2338
Sula,F,16,2339
Tania,F,16,2340
Teresita,F,16,2341
Teressa,F,16,2342
Thyra,F,16,2343
Tiny,F,16,2344
Tomi,F,16,2345
Tyra,F,16,2346
Ula,F,16,2347
Val,F,16,2348
Vona,F,16,2349
Wesley,F,16,2350
Wyoma,F,16,2351
Arcelia,F,15,2352
Astrid,F,15,2353
Azalee,F,15,2354
Barbarann,F,15,2355
Beverlyann,F,15,2356
Candelaria,F,15,2357
Candis,F,15,2358
Caroljean,F,15,2359
Carollee,F,15,2360
Christopher,F,15,2361
Clementina,F,15,2362
Cozetta,F,15,2363
Davida,F,15,2364
Dea,F,15,2365
Devona,F,15,2366
Don,F,15,2367
Dot,F,15,2368
Ellena,F,15,2369
Elmer,F,15,2370
Erline,F,15,2371
Evelynn,F,15,2372
Exie,F,15,2373
Fleta,F,15,2374
Florrie,F,15,2375
Floyce,F,15,2376
Francia,F,15,2377
Fredrica,F,15,2378
Gael,F,15,2379
Galen,F,15,2380
Garnetta,F,15,2381
Gerldine,F,15,2382
Hanna,F,15,2383
Hulda,F,15,2384
Jacky,F,15,2385
Jerene,F,15,2386
Jonelle,F,15,2387
Judythe,F,15,2388
Katherin,F,15,2389
Laila,F,15,2390
Larrie,F,15,2391
Lauren,F,15,2392
Lavone,F,15,2393
Lenita,F,15,2394
Lexie,F,15,2395
Lindsay,F,15,2396
Lollie,F,15,2397
Loren,F,15,2398
Loreta,F,15,2399
Lovetta,F,15,2400
Loy,F,15,2401
Lutricia,F,15,2402
Madolyn,F,15,2403
Manuel,F,15,2404
Marcelina,F,15,2405
Marda,F,15,2406
Margert,F,15,2407
Margretta,F,15,2408
Marlynn,F,15,2409
Marynell,F,15,2410
Maurene,F,15,2411
Merri,F,15,2412
Mira,F,15,2413
Natasha,F,15,2414
