Name,Sex,Births,Ranking
Merrie,F,14,5142
Merritt,F,14,5143
Meshia,F,14,5144
Mikka,F,14,5145
Mila,F,14,5146
Mindie,F,14,5147
Minette,F,14,5148
Monya,F,14,5149
Morgana,F,14,5150
Myah,F,14,5151
Myiesha,F,14,5152
Mystie,F,14,5153
Nadja,F,14,5154
Nakeesha,F,14,5155
Nalani,F,14,5156
Nasha,F,14,5157
Natonya,F,14,5158
Nhung,F,14,5159
Nickia,F,14,5160
Nivea,F,14,5161
Nou,F,14,5162
Nydra,F,14,5163
Onita,F,14,5164
Pam,F,14,5165
Pauletta,F,14,5166
Phebe,F,14,5167
Quana,F,14,5168
Raizy,F,14,5169
Rakia,F,14,5170
Ramsey,F,14,5171
Ranita,F,14,5172
Rashad,F,14,5173
Rechelle,F,14,5174
Reema,F,14,5175
Renne,F,14,5176
Ritu,F,14,5177
Roberto,F,14,5178
Roderick,F,14,5179
Roneka,F,14,5180
Ronnetta,F,14,5181
Rossana,F,14,5182
Sammi,F,14,5183
Sandee,F,14,5184
Sandrea,F,14,5185
Sarika,F,14,5186
Saudia,F,14,5187
Semone,F,14,5188
Sergio,F,14,5189
Shaena,F,14,5190
Shajuan,F,14,5191
Shalise,F,14,5192
Shama,F,14,5193
Shamicka,F,14,5194
Shantal,F,14,5195
Shaquetta,F,14,5196
Sharica,F,14,5197
Sharilyn,F,14,5198
Sharonna,F,14,5199
Shekia,F,14,5200
Shellee,F,14,5201
Shenise,F,14,5202
Shericka,F,14,5203
Sherria,F,14,5204
Sherrica,F,14,5205
Shirelle,F,14,5206
Shontell,F,14,5207
Sidra,F,14,5208
Soni,F,14,5209
Stephanee,F,14,5210
Stephnie,F,14,5211
Stevi,F,14,5212
Sun,F,14,5213
Swati,F,14,5214
Tabbitha,F,14,5215
Tameria,F,14,5216
Tanessa,F,14,5217
Tani,F,14,5218
Tansy,F,14,5219
Taralynn,F,14,5220
Taronda,F,14,5221
Tashica,F,14,5222
Tekesha,F,14,5223
Tere,F,14,5224
Terilyn,F,14,5225
Terrence,F,14,5226
Teryn,F,14,5227
Tesia,F,14,5228
Tiauna,F,14,5229
Tobie,F,14,5230
Tomara,F,14,5231
Tonesha,F,14,5232
Trenise,F,14,5233
Tresha,F,14,5234
Tuyen,F,14,5235
Ty,F,14,5236
Tyann,F,14,5237
Tykisha,F,14,5238
Tylene,F,14,5239
Tylisha,F,14,5240
Tynika,F,14,5241
Tyson,F,14,5242
Vada,F,14,5243
Valrie,F,14,5244
Vicenta,F,14,5245
Vienna,F,14,5246
Vina,F,14,5247
Wren,F,14,5248
Yaminah,F,14,5249
Youa,F,14,5250
Zaira,F,14,5251
Zelma,F,14,5252
Adonica,F,13,5253
Adreanna,F,13,5254
Adri,F,13,5255
Afiya,F,13,5256
Alacia,F,13,5257
Alane,F,13,5258
Alene,F,13,5259
Aliah,F,13,5260
Allyssa,F,13,5261
Amamda,F,13,5262
Amenda,F,13,5263
Amisha,F,13,5264
Amma,F,13,5265
Anabell,F,13,5266
Anais,F,13,5267
Analia,F,13,5268
Andreanna,F,13,5269
Andreya,F,13,5270
Anela,F,13,5271
Angla,F,13,5272
Annissa,F,13,5273
Anntoinette,F,13,5274
Arian,F,13,5275
Arti,F,13,5276
Astra,F,13,5277
Atasha,F,13,5278
Atia,F,13,5279
Augustine,F,13,5280
Avelina,F,13,5281
Azalia,F,13,5282
Bambie,F,13,5283
Belle,F,13,5284
Bernetta,F,13,5285
Bertina,F,13,5286
Bethaney,F,13,5287
Blakely,F,13,5288
Bracha,F,13,5289
Britani,F,13,5290
Brocha,F,13,5291
Cady,F,13,5292
Camella,F,13,5293
Cariann,F,13,5294
Carroll,F,13,5295
Caryl,F,13,5296
Cassiopeia,F,13,5297
Catarina,F,13,5298
Cedar,F,13,5299
Chancey,F,13,5300
Chanika,F,13,5301
Chantae,F,13,5302
Chantee,F,13,5303
Chaquita,F,13,5304
Chari,F,13,5305
Charie,F,13,5306
Chase,F,13,5307
Chassie,F,13,5308
Chelsy,F,13,5309
Chemere,F,13,5310
Cheryll,F,13,5311
Cheyanna,F,13,5312
Christol,F,13,5313
Clarisse,F,13,5314
Clorissa,F,13,5315
Colene,F,13,5316
Coree,F,13,5317
Corinthia,F,13,5318
Corry,F,13,5319
Crystin,F,13,5320
Daena,F,13,5321
Danessa,F,13,5322
Danetta,F,13,5323
Darling,F,13,5324
Davin,F,13,5325
Dayla,F,13,5326
De,F,13,5327
Debbi,F,13,5328
Demitra,F,13,5329
Denica,F,13,5330
Denyse,F,13,5331
Dereka,F,13,5332
Deshanna,F,13,5333
Deshonda,F,13,5334
Deva,F,13,5335
Divya,F,13,5336
Dodie,F,13,5337
Dondi,F,13,5338
Donnita,F,13,5339
Donyelle,F,13,5340
Dorthea,F,13,5341
Easter,F,13,5342
Ebonique,F,13,5343
Ebonye,F,13,5344
Eda,F,13,5345
Elvina,F,13,5346
Eneida,F,13,5347
Enza,F,13,5348
Eugina,F,13,5349
Evamarie,F,13,5350
Fatina,F,13,5351
Felix,F,13,5352
Flavia,F,13,5353
Fotini,F,13,5354
Frederick,F,13,5355
Gara,F,13,5356
Garnet,F,13,5357
Gerry,F,13,5358
Giana,F,13,5359
Golda,F,13,5360
Gregoria,F,13,5361
Gretel,F,13,5362
Grizelda,F,13,5363
Gwyn,F,13,5364
Halima,F,13,5365
Harmonie,F,13,5366
Heavenly,F,13,5367
Hunter,F,13,5368
Idania,F,13,5369
Indra,F,13,5370
Isaura,F,13,5371
Ivanna,F,13,5372
Jacquelene,F,13,5373
Jamekia,F,13,5374
Janalee,F,13,5375
Janalyn,F,13,5376
Jannah,F,13,5377
Janny,F,13,5378
Jassica,F,13,5379
Javier,F,13,5380
Jawana,F,13,5381
Jawanda,F,13,5382
Jawanna,F,13,5383
Jaycie,F,13,5384
Jayda,F,13,5385
Jeane,F,13,5386
Jeaneen,F,13,5387
Jeannetta,F,13,5388
Jenene,F,13,5389
Jennife,F,13,5390
Jessamy,F,13,5391
Jin,F,13,5392
Jonetta,F,13,5393
Joshlyn,F,13,5394
Josi,F,13,5395
Jossie,F,13,5396
Kadi,F,13,5397
Kaelin,F,13,5398
Kaili,F,13,5399
Kaja,F,13,5400
Kamila,F,13,5401
Karan,F,13,5402
Karessa,F,13,5403
Katarzyna,F,13,5404
Keala,F,13,5405
Keidra,F,13,5406
Kelcie,F,13,5407
Kelin,F,13,5408
Kellianne,F,13,5409
Kenitra,F,13,5410
Kennethia,F,13,5411
Kerra,F,13,5412
Ketura,F,13,5413
Keyonda,F,13,5414
Khristen,F,13,5415
Khrystal,F,13,5416
Kiyomi,F,13,5417
Kolleen,F,13,5418
Kora,F,13,5419
Korri,F,13,5420
Koryn,F,13,5421
Kristain,F,13,5422
Kristee,F,13,5423
Kwanza,F,13,5424
Kyisha,F,13,5425
Kyley,F,13,5426
Lacreshia,F,13,5427
Lakasha,F,13,5428
Lakea,F,13,5429
Lanell,F,13,5430
Lanitra,F,13,5431
Laranda,F,13,5432
Lashara,F,13,5433
Latash,F,13,5434
Latoy,F,13,5435
Laurene,F,13,5436
Lavenia,F,13,5437
Laya,F,13,5438
Laytoya,F,13,5439
Leighanna,F,13,5440
Lennie,F,13,5441
Leon,F,13,5442
Letty,F,13,5443
Levi,F,13,5444
Lewis,F,13,5445
Leya,F,13,5446
Ling,F,13,5447
Lorraina,F,13,5448
Lynzie,F,13,5449
Lysette,F,13,5450
Ma,F,13,5451
Mardi,F,13,5452
Marena,F,13,5453
Margarett,F,13,5454
Margherita,F,13,5455
Maricia,F,13,5456
Mariellen,F,13,5457
Mariette,F,13,5458
Marijo,F,13,5459
Marisel,F,13,5460
Maritsa,F,13,5461
Marlee,F,13,5462
Marleny,F,13,5463
Marline,F,13,5464
Marlisa,F,13,5465
Maryalice,F,13,5466
Marylynn,F,13,5467
Maryrose,F,13,5468
Meganne,F,13,5469
Melana,F,13,5470
Meriah,F,13,5471
Merilee,F,13,5472
Merle,F,13,5473
Merlinda,F,13,5474
Michala,F,13,5475
Micheala,F,13,5476
Michon,F,13,5477
Mindee,F,13,5478
Mirtha,F,13,5479
Mylissa,F,13,5480
Najla,F,13,5481
Nan,F,13,5482
Nate,F,13,5483
Neil,F,13,5484
Nekeisha,F,13,5485
Nessa,F,13,5486
Nicoletta,F,13,5487
Nikeisha,F,13,5488
Nikkita,F,13,5489
Noah,F,13,5490
Noor,F,13,5491
Nyoka,F,13,5492
Olimpia,F,13,5493
Omaira,F,13,5494
Pasha,F,13,5495
Pedro,F,13,5496
Rabia,F,13,5497
Radhika,F,13,5498
Raine,F,13,5499
Rashaunda,F,13,5500
Rebel,F,13,5501
Reneka,F,13,5502
Riann,F,13,5503
Rivkah,F,13,5504
Ronita,F,13,5505
Roseline,F,13,5506
Roy,F,13,5507
Sahra,F,13,5508
Sakeenah,F,13,5509
Samona,F,13,5510
Santos,F,13,5511
Sarahann,F,13,5512
Scottie,F,13,5513
Serrita,F,13,5514
Shakela,F,13,5515
Shakirah,F,13,5516
Shaletha,F,13,5517
Shallon,F,13,5518
Shanicka,F,13,5519
Shantrice,F,13,5520
Shareese,F,13,5521
Sharena,F,13,5522
Sharyl,F,13,5523
Shatina,F,13,5524
Shauntee,F,13,5525
Shavaughn,F,13,5526
Shawnita,F,13,5527
Shawntell,F,13,5528
Shaya,F,13,5529
Shekina,F,13,5530
Shela,F,13,5531
Shelbie,F,13,5532
Shemeeka,F,13,5533
Shenetta,F,13,5534
Shenique,F,13,5535
Shivonne,F,13,5536
Signe,F,13,5537
Song,F,13,5538
Stanley,F,13,5539
Staphanie,F,13,5540
Suzi,F,13,5541
Taffy,F,13,5542
Takeia,F,13,5543
Talicia,F,13,5544
Taline,F,13,5545
Tally,F,13,5546
Tashawna,F,13,5547
Tashira,F,13,5548
Tawnee,F,13,5549
Tayler,F,13,5550
Tearra,F,13,5551
Tejal,F,13,5552
Theda,F,13,5553
Tien,F,13,5554
Tieshia,F,13,5555
Tiffanny,F,13,5556
Tillie,F,13,5557
Tiphany,F,13,5558
Toria,F,13,5559
Towana,F,13,5560
Toyia,F,13,5561
Tyeesha,F,13,5562
Tyla,F,13,5563
Velda,F,13,5564
Wakisha,F,13,5565
Wanita,F,13,5566
Wenona,F,13,5567
Yana,F,13,5568
Ying,F,13,5569
Yumi,F,13,5570
Yvonna,F,13,5571
Abigayle,F,12,5572
Adrean,F,12,5573
Agustina,F,12,5574
Akesha,F,12,5575
Akila,F,12,5576
Aleigha,F,12,5577
Alexanderia,F,12,5578
Alexsandra,F,12,5579
Alonna,F,12,5580
Alvita,F,12,5581
Amand,F,12,5582
Ambi,F,12,5583
Ameerah,F,12,5584
Amorette,F,12,5585
Aneisha,F,12,5586
Anessa,F,12,5587
Angelie,F,12,5588
Angeliki,F,12,5589
Anise,F,12,5590
Anjoli,F,12,5591
Antoine,F,12,5592
Antwan,F,12,5593
Arnisha,F,12,5594
Avani,F,12,5595
Aylin,F,12,5596
Azadeh,F,12,5597
Beau,F,12,5598
Belynda,F,12,5599
Bette,F,12,5600
Bret,F,12,5601
Brookie,F,12,5602
Brynna,F,12,5603
Calvin,F,12,5604
Cammy,F,12,5605
Capricia,F,12,5606
Carmalita,F,12,5607
Carmelina,F,12,5608
Carra,F,12,5609
Carrisa,F,12,5610
Casee,F,12,5611
Cayla,F,12,5612
Cecila,F,12,5613
Cendy,F,12,5614
Cerise,F,12,5615
Chani,F,12,5616
Chaniqua,F,12,5617
Charonda,F,12,5618
Cheria,F,12,5619
Cherina,F,12,5620
Cherrell,F,12,5621
Cherron,F,12,5622
Cheryle,F,12,5623
Chessa,F,12,5624
Chia,F,12,5625
Chianti,F,12,5626
Chrisoula,F,12,5627
Christelle,F,12,5628
Ciarra,F,12,5629
Cindie,F,12,5630
Clementina,F,12,5631
Corri,F,12,5632
Coryn,F,12,5633
Corynn,F,12,5634
Cosette,F,12,5635
Courteney,F,12,5636
Courtny,F,12,5637
Cozette,F,12,5638
Cristel,F,12,5639
Danella,F,12,5640
Dann,F,12,5641
Davette,F,12,5642
Dawnell,F,12,5643
Debralee,F,12,5644
Dedria,F,12,5645
Delane,F,12,5646
Demesha,F,12,5647
Dene,F,12,5648
Dian,F,12,5649
Dietra,F,12,5650
Donia,F,12,5651
Donnette,F,12,5652
Dorina,F,12,5653
Dory,F,12,5654
Dovie,F,12,5655
Ellisha,F,12,5656
Elysha,F,12,5657
Erinne,F,12,5658
Erlene,F,12,5659
Etosha,F,12,5660
Eunique,F,12,5661
Fabienne,F,12,5662
Felina,F,12,5663
Felipa,F,12,5664
Felishia,F,12,5665
Felita,F,12,5666
Freida,F,12,5667
Gabriele,F,12,5668
Geni,F,12,5669
Genine,F,12,5670
Georgeann,F,12,5671
Ginelle,F,12,5672
Gisel,F,12,5673
Halee,F,12,5674
Haleigh,F,12,5675
Halley,F,12,5676
Hillarie,F,12,5677
Hindy,F,12,5678
Ian,F,12,5679
Iona,F,12,5680
Irina,F,12,5681
Irish,F,12,5682
Ivon,F,12,5683
Jacilyn,F,12,5684
Jalyn,F,12,5685
Jamara,F,12,5686
Jamella,F,12,5687
Jamilyn,F,12,5688
Jandi,F,12,5689
Janeane,F,12,5690
Janeka,F,12,5691
Jasmina,F,12,5692
Jaycee,F,12,5693
Jayla,F,12,5694
Jayleen,F,12,5695
Jeanice,F,12,5696
Jenille,F,12,5697
Joani,F,12,5698
Johnnetta,F,12,5699
Jonda,F,12,5700
Jorge,F,12,5701
Joylyn,F,12,5702
Joylynn,F,12,5703
Judi,F,12,5704
Junita,F,12,5705
Kalila,F,12,5706
Kalista,F,12,5707
Kalynn,F,12,5708
Kambria,F,12,5709
Kareemah,F,12,5710
Karia,F,12,5711
Katricia,F,12,5712
Katryna,F,12,5713
Kaysha,F,12,5714
Kehaulani,F,12,5715
Kelci,F,12,5716
Kellyanne,F,12,5717
Kennisha,F,12,5718
Keonia,F,12,5719
Kerensa,F,12,5720
Kerryann,F,12,5721
Khanh,F,12,5722
Khia,F,12,5723
Khristy,F,12,5724
Kimbely,F,12,5725
Kimberleigh,F,12,5726
Kimbery,F,12,5727
Kimbra,F,12,5728
Kinya,F,12,5729
Kirsty,F,12,5730
Kristianne,F,12,5731
Kristyl,F,12,5732
Krystalyn,F,12,5733
Lacoya,F,12,5734
Lady,F,12,5735
Lakeisa,F,12,5736
Lakendria,F,12,5737
Lakeva,F,12,5738
Lakshmi,F,12,5739
Landon,F,12,5740
Lanora,F,12,5741
Laresha,F,12,5742
Laressa,F,12,5743
Lasheba,F,12,5744
Lataisha,F,12,5745
Latiesha,F,12,5746
Latonja,F,12,5747
Latrell,F,12,5748
Laurena,F,12,5749
Lavasia,F,12,5750
Lavena,F,12,5751
Lavonia,F,12,5752
Leane,F,12,5753
Leela,F,12,5754
Lenee,F,12,5755
Lenise,F,12,5756
Letecia,F,12,5757
Ligia,F,12,5758
Linnette,F,12,5759
Linzie,F,12,5760
Linzy,F,12,5761
Liv,F,12,5762
Lonni,F,12,5763
Lyda,F,12,5764
Mahealani,F,12,5765
Makeisha,F,12,5766
Mali,F,12,5767
Mao,F,12,5768
Marc,F,12,5769
Maresa,F,12,5770
Margarette,F,12,5771
Mariea,F,12,5772
Markeeta,F,12,5773
Marshelle,F,12,5774
Martini,F,12,5775
Martrice,F,12,5776
Marycatherine,F,12,5777
Mele,F,12,5778
Melida,F,12,5779
Michaelene,F,12,5780
Michaelle,F,12,5781
Michale,F,12,5782
Modesta,F,12,5783
Moneka,F,12,5784
Mylinda,F,12,5785
Myria,F,12,5786
Nakiya,F,12,5787
Nara,F,12,5788
Narissa,F,12,5789
Nastasha,F,12,5790
Nathalia,F,12,5791
Nidhi,F,12,5792
Nija,F,12,5793
Nikima,F,12,5794
Nilam,F,12,5795
Nima,F,12,5796
Nya,F,12,5797
Odelia,F,12,5798
Olubunmi,F,12,5799
Otilia,F,12,5800
Pansy,F,12,5801
Parris,F,12,5802
Patrece,F,12,5803
Perry,F,12,5804
Philana,F,12,5805
Poppy,F,12,5806
Quantina,F,12,5807
Radha,F,12,5808
Rafael,F,12,5809
Rashawna,F,12,5810
Rashawnda,F,12,5811
Regena,F,12,5812
Renell,F,12,5813
Romy,F,12,5814
Ronesha,F,12,5815
Rukiya,F,12,5816
Rupa,F,12,5817
Saima,F,12,5818
Sameka,F,12,5819
Satin,F,12,5820
Seng,F,12,5821
Shahidah,F,12,5822
Shakara,F,12,5823
Shakeerah,F,12,5824
Shakeitha,F,12,5825
Shakesha,F,12,5826
Shanaya,F,12,5827
Shanina,F,12,5828
Sharette,F,12,5829
Sharisse,F,12,5830
Sharlee,F,12,5831
Sharonica,F,12,5832
Shatisha,F,12,5833
Shatonya,F,12,5834
Sheela,F,12,5835
Sherece,F,12,5836
Sherine,F,12,5837
Sherlyn,F,12,5838
Shilah,F,12,5839
Shimika,F,12,5840
Shoneen,F,12,5841
Shyann,F,12,5842
Sia,F,12,5843
Siomara,F,12,5844
Sloan,F,12,5845
Solana,F,12,5846
Sonali,F,12,5847
Sonjia,F,12,5848
Stehanie,F,12,5849
Stephene,F,12,5850
Suzzanne,F,12,5851
Tabathia,F,12,5852
Tacara,F,12,5853
Tacy,F,12,5854
Takela,F,12,5855
Takelia,F,12,5856
Takila,F,12,5857
Talaya,F,12,5858
Talea,F,12,5859
Tam,F,12,5860
Tameko,F,12,5861
Taneeka,F,12,5862
Tanesia,F,12,5863
Tanzania,F,12,5864
Taquilla,F,12,5865
Tashiba,F,12,5866
Tatianna,F,12,5867
Tauheedah,F,12,5868
Telia,F,12,5869
Telitha,F,12,5870
Temica,F,12,5871
Terrance,F,12,5872
Tiffnay,F,12,5873
Timesha,F,12,5874
Tommy,F,12,5875
Tondra,F,12,5876
Tonnie,F,12,5877
Trixie,F,12,5878
Tyrisha,F,12,5879
Tyrone,F,12,5880
Vonnie,F,12,5881
Willette,F,12,5882
Yvett,F,12,5883
Zarah,F,12,5884
Abigale,F,11,5885
Adair,F,11,5886
Aeisha,F,11,5887
Aislynn,F,11,5888
Akemi,F,11,5889
Akira,F,11,5890
Akua,F,11,5891
Alaa,F,11,5892
Alejandro,F,11,5893
Aletta,F,11,5894
Alicha,F,11,5895
Alicyn,F,11,5896
Allene,F,11,5897
Alpha,F,11,5898
Amarilys,F,11,5899
Amberlyn,F,11,5900
Ambrea,F,11,5901
Ambur,F,11,5902
Angelo,F,11,5903
Angi,F,11,5904
Anjelina,F,11,5905
Anupama,F,11,5906
Ardella,F,11,5907
Ari,F,11,5908
Ashlynn,F,11,5909
Ashton,F,11,5910
Asucena,F,11,5911
Babette,F,11,5912
Beata,F,11,5913
Bianka,F,11,5914
Bindu,F,11,5915
Blayne,F,11,5916
Bobbye,F,11,5917
Brandilynn,F,11,5918
Breane,F,11,5919
Breeze,F,11,5920
Briar,F,11,5921
Brieana,F,11,5922
Brieann,F,11,5923
Brigett,F,11,5924
Brighid,F,11,5925
Britten,F,11,5926
Burgundy,F,11,5927
Cachet,F,11,5928
Camela,F,11,5929
Cammi,F,11,5930
Caralyn,F,11,5931
Carlissa,F,11,5932
Carter,F,11,5933
Cassidi,F,11,5934
Catie,F,11,5935
Celinda,F,11,5936
Chance,F,11,5937
Char,F,11,5938
Charmayne,F,11,5939
Charolette,F,11,5940
Chau,F,11,5941
Chauntelle,F,11,5942
Chenell,F,11,5943
Cherell,F,11,5944
Cherica,F,11,5945
Cheronda,F,11,5946
Chesney,F,11,5947
Chinita,F,11,5948
Chondra,F,11,5949
Christyl,F,11,5950
Christyna,F,11,5951
Cinda,F,11,5952
Claressa,F,11,5953
Conni,F,11,5954
Corryn,F,11,5955
Dalina,F,11,5956
Dameka,F,11,5957
Damien,F,11,5958
Danesha,F,11,5959
Danitra,F,11,5960
Daphanie,F,11,5961
Daphine,F,11,5962
Darbi,F,11,5963
Darian,F,11,5964
Darnesha,F,11,5965
Darryl,F,11,5966
Dawanda,F,11,5967
Dawnita,F,11,5968
Deah,F,11,5969
Deandria,F,11,5970
Deatra,F,11,5971
Debroah,F,11,5972
Deetta,F,11,5973
Delecia,F,11,5974
Deneisha,F,11,5975
Dennisha,F,11,5976
Deseray,F,11,5977
Dewanda,F,11,5978
Dewayne,F,11,5979
Diem,F,11,5980
Dierdre,F,11,5981
Dinora,F,11,5982
Diondra,F,11,5983
Divina,F,11,5984
Don,F,11,5985
Donesha,F,11,5986
Dustyn,F,11,5987
Dyani,F,11,5988
Edit,F,11,5989
Elbony,F,11,5990
Elene,F,11,5991
Elidia,F,11,5992
Elin,F,11,5993
Elonda,F,11,5994
Elouise,F,11,5995
Elspeth,F,11,5996
Emelda,F,11,5997
Emery,F,11,5998
Emiley,F,11,5999
Emili,F,11,6000
Evangela,F,11,6001
Ezra,F,11,6002
Falan,F,11,6003
Falisha,F,11,6004
Fatema,F,11,6005
Feather,F,11,6006
Florencia,F,11,6007
Florentina,F,11,6008
Florina,F,11,6009
France,F,11,6010
Francie,F,11,6011
Galen,F,11,6012
Georgetta,F,11,6013
Gianina,F,11,6014
Gila,F,11,6015
Ginni,F,11,6016
Giulia,F,11,6017
Golden,F,11,6018
Grabiela,F,11,6019
Gwenn,F,11,6020
Harley,F,11,6021
Harvest,F,11,6022
Hiba,F,11,6023
Hina,F,11,6024
Hollee,F,11,6025
Honor,F,11,6026
Hyacinth,F,11,6027
Idella,F,11,6028
Ita,F,11,6029
Ivett,F,11,6030
Ja,F,11,6031
Jacee,F,11,6032
Jacquese,F,11,6033
Jadira,F,11,6034
Jameika,F,11,6035
Jamelle,F,11,6036
Jamielyn,F,11,6037
Jamielynn,F,11,6038
Jamilia,F,11,6039
Jamy,F,11,6040
Janan,F,11,6041
Jania,F,11,6042
Janique,F,11,6043
Jarita,F,11,6044
Javonda,F,11,6045
Jeanann,F,11,6046
Jeannemarie,F,11,6047
Jenaya,F,11,6048
Jenefer,F,11,6049
Jeneva,F,11,6050
Jenita,F,11,6051
Jerilynn,F,11,6052
Jesslyn,F,11,6053
Jesusa,F,11,6054
Joell,F,11,6055
Johnita,F,11,6056
Jonika,F,11,6057
Jonita,F,11,6058
Jonquil,F,11,6059
Jude,F,11,6060
Judie,F,11,6061
Julita,F,11,6062
Jyl,F,11,6063
Jyoti,F,11,6064
Kalie,F,11,6065
Kalika,F,11,6066
Kamara,F,11,6067
Kamee,F,11,6068
Kamia,F,11,6069
Kandiss,F,11,6070
Kaneshia,F,11,6071
Kanita,F,11,6072
Kansas,F,11,6073
Karolina,F,11,6074
Karren,F,11,6075
Katoria,F,11,6076
Katty,F,11,6077
Katura,F,11,6078
Katye,F,11,6079
Kayli,F,11,6080
Keelie,F,11,6081
Keenan,F,11,6082
Keleigh,F,11,6083
Kelia,F,11,6084
Kendy,F,11,6085
Kenika,F,11,6086
Kenosha,F,11,6087
Kerilyn,F,11,6088
Keziah,F,11,6089
Khristine,F,11,6090
Kiira,F,11,6091
Kimberle,F,11,6092
Kimberlyann,F,11,6093
Kimbley,F,11,6094
Kimerly,F,11,6095
Kimmie,F,11,6096
Kirsti,F,11,6097
Kjersti,F,11,6098
Klarissa,F,11,6099
Kortnee,F,11,6100
Krystl,F,11,6101
Lacreasha,F,11,6102
Lafonda,F,11,6103
Lai,F,11,6104
Lakeithia,F,11,6105
Lakesa,F,11,6106
Lameshia,F,11,6107
Lanay,F,11,6108
Lance,F,11,6109
Lanea,F,11,6110
Laramie,F,11,6111
Laronica,F,11,6112
Laryssa,F,11,6113
Lashonna,F,11,6114
Latarra,F,11,6115
Latausha,F,11,6116
Lateefa,F,11,6117
Latonda,F,11,6118
Latreece,F,11,6119
Latrena,F,11,6120
Latriece,F,11,6121
Laural,F,11,6122
Leasha,F,11,6123
Lehua,F,11,6124
Lene,F,11,6125
Leondra,F,11,6126
Lesslie,F,11,6127
Letesha,F,11,6128
Letizia,F,11,6129
Licia,F,11,6130
Lida,F,11,6131
Liseth,F,11,6132
Lisett,F,11,6133
Loran,F,11,6134
Lorenda,F,11,6135
Loribeth,F,11,6136
Lorra,F,11,6137
Lorry,F,11,6138
Lucresha,F,11,6139
Luke,F,11,6140
Luna,F,11,6141
Lurdes,F,11,6142
Lus,F,11,6143
Lyssa,F,11,6144
Magdalen,F,11,6145
Magdelena,F,11,6146
Maiya,F,11,6147
Makita,F,11,6148
Marche,F,11,6149
Maricarmen,F,11,6150
Mariluz,F,11,6151
Marlys,F,11,6152
Marne,F,11,6153
Marquette,F,11,6154
Marvella,F,11,6155
Maryah,F,11,6156
Maryjean,F,11,6157
Marylee,F,11,6158
Marylyn,F,11,6159
Massiel,F,11,6160
Matia,F,11,6161
Mattea,F,11,6162
Meara,F,11,6163
Megha,F,11,6164
Meira,F,11,6165
Meosha,F,11,6166
Meshell,F,11,6167
Mikah,F,11,6168
Mikel,F,11,6169
Miko,F,11,6170
Milisa,F,11,6171
Mireille,F,11,6172
Miria,F,11,6173
Mitra,F,11,6174
Monike,F,11,6175
Moniqua,F,11,6176
Monita,F,11,6177
Moraima,F,11,6178
Myca,F,11,6179
Mylene,F,11,6180
Mylinh,F,11,6181
Nadene,F,11,6182
Nadina,F,11,6183
Nafeesa,F,11,6184
Nai,F,11,6185
Naquisha,F,11,6186
Nashay,F,11,6187
Nashira,F,11,6188
Natina,F,11,6189
Natividad,F,11,6190
Nelissa,F,11,6191
Niomi,F,11,6192
Nisa,F,11,6193
Pascale,F,11,6194
Paulita,F,11,6195
Philippa,F,11,6196
Porcha,F,11,6197
Preeti,F,11,6198
Rachna,F,11,6199
Ragen,F,11,6200
Reginia,F,11,6201
Renu,F,11,6202
Resa,F,11,6203
Reta,F,11,6204
Retta,F,11,6205
Rochele,F,11,6206
Rolonda,F,11,6207
Ronnisha,F,11,6208
Roxy,F,11,6209
Ruchi,F,11,6210
Rusti,F,11,6211
Saadia,F,11,6212
Sakia,F,11,6213
Samanthia,F,11,6214
Samina,F,11,6215
Sarahjane,F,11,6216
Satina,F,11,6217
Savanna,F,11,6218
Scotti,F,11,6219
Senia,F,11,6220
Serafina,F,11,6221
Serah,F,11,6222
Shaela,F,11,6223
Shahara,F,11,6224
Shahla,F,11,6225
Shakeia,F,11,6226
Shalandra,F,11,6227
Shalika,F,11,6228
Shamaine,F,11,6229
Shamecka,F,11,6230
Shamikia,F,11,6231
Shanetha,F,11,6232
Shanin,F,11,6233
Shareen,F,11,6234
Shareta,F,11,6235
Sharetha,F,11,6236
Sharri,F,11,6237
Shatasha,F,11,6238
Shavaun,F,11,6239
Shavona,F,11,6240
Sheilah,F,11,6241
Shelah,F,11,6242
Sheli,F,11,6243
Shemeika,F,11,6244
Shemia,F,11,6245
Shemica,F,11,6246
Shere,F,11,6247
Sherena,F,11,6248
Sheretta,F,11,6249
Shermika,F,11,6250
Shevaun,F,11,6251
Sheyla,F,11,6252
Shirah,F,11,6253
Shital,F,11,6254
Shivon,F,11,6255
Shontia,F,11,6256
Shyanna,F,11,6257
Siria,F,11,6258
Sokha,F,11,6259
Sol,F,11,6260
Spencer,F,11,6261
Stephan,F,11,6262
Stephaney,F,11,6263
Sylvana,F,11,6264
Tahara,F,11,6265
Taheerah,F,11,6266
Tahesha,F,11,6267
Tahnee,F,11,6268
Tamaria,F,11,6269
Tamila,F,11,6270
Tanae,F,11,6271
Tangy,F,11,6272
Taquita,F,11,6273
Tarisha,F,11,6274
Tarita,F,11,6275
Tasheika,F,11,6276
Teairra,F,11,6277
Teandra,F,11,6278
Teddi,F,11,6279
Tekeshia,F,11,6280
Temesha,F,11,6281
Tenecia,F,11,6282
Tenley,F,11,6283
Tereasa,F,11,6284
Thania,F,11,6285
Theodore,F,11,6286
Thera,F,11,6287
Thi,F,11,6288
Tiffine,F,11,6289
Timisha,F,11,6290
Tinna,F,11,6291
Tish,F,11,6292
Tomasita,F,11,6293
Tomisha,F,11,6294
