Name,Sex,Births,Ranking
Cloie,F,14,2493
Corabelle,F,14,2494
Cornelius,F,14,2495
Cuba,F,14,2496
Daris,F,14,2497
Despina,F,14,2498
Donie,F,14,2499
Dorsey,F,14,2500
Dossie,F,14,2501
Earlena,F,14,2502
Elese,F,14,2503
Emmalee,F,14,2504
Esmeralda,F,14,2505
Evalee,F,14,2506
Everett,F,14,2507
Feliciana,F,14,2508
Floyce,F,14,2509
Francelia,F,14,2510
Gilberte,F,14,2511
Glenys,F,14,2512
Glora,F,14,2513
Hollis,F,14,2514
Idelle,F,14,2515
Ileene,F,14,2516
Ilena,F,14,2517
Inas,F,14,2518
Ivey,F,14,2519
Jacqulyn,F,14,2520
Janetta,F,14,2521
Jannette,F,14,2522
Juliann,F,14,2523
Julienne,F,14,2524
Junior,F,14,2525
Kazuko,F,14,2526
Laila,F,14,2527
Levada,F,14,2528
Liddie,F,14,2529
Lorrain,F,14,2530
Lubertha,F,14,2531
Lucill,F,14,2532
Luellen,F,14,2533
Manuel,F,14,2534
Manuelita,F,14,2535
Marcela,F,14,2536
Margaree,F,14,2537
Margreat,F,14,2538
Margurette,F,14,2539
Maribelle,F,14,2540
Martine,F,14,2541
Merlin,F,14,2542
Modena,F,14,2543
Monta,F,14,2544
Morine,F,14,2545
Nadia,F,14,2546
Nilda,F,14,2547
Orla,F,14,2548
Ozelle,F,14,2549
Pearlena,F,14,2550
Racheal,F,14,2551
Rema,F,14,2552
Reyes,F,14,2553
Robie,F,14,2554
Rosalina,F,14,2555
Ruthell,F,14,2556
Teresita,F,14,2557
Thera,F,14,2558
Tinnie,F,14,2559
Van,F,14,2560
Verlyn,F,14,2561
Verneda,F,14,2562
Villa,F,14,2563
Wandalee,F,14,2564
Willamae,F,14,2565
Willo,F,14,2566
Yuriko,F,14,2567
Zeda,F,14,2568
Agripina,F,13,2569
Altamese,F,13,2570
Andree,F,13,2571
April,F,13,2572
Ardine,F,13,2573
Artelia,F,13,2574
Arzella,F,13,2575
Audria,F,13,2576
Aura,F,13,2577
Avice,F,13,2578
Avon,F,13,2579
Avonelle,F,13,2580
Azalea,F,13,2581
Beauty,F,13,2582
Benjamin,F,13,2583
Beuna,F,13,2584
Bunny,F,13,2585
Burnetta,F,13,2586
Carey,F,13,2587
Carnell,F,13,2588
Cecily,F,13,2589
Chris,F,13,2590
Cindy,F,13,2591
Clarie,F,13,2592
Clariece,F,13,2593
Cletus,F,13,2594
Clydia,F,13,2595
Clytee,F,13,2596
Cresencia,F,13,2597
Creta,F,13,2598
Dan,F,13,2599
Daryl,F,13,2600
Deana,F,13,2601
Delphina,F,13,2602
Dema,F,13,2603
Donelda,F,13,2604
Dorethea,F,13,2605
Earma,F,13,2606
Edrie,F,13,2607
Eldean,F,13,2608
Ellaree,F,13,2609
Enes,F,13,2610
Epifania,F,13,2611
Erdine,F,13,2612
Ernesteen,F,13,2613
Ezell,F,13,2614
Foy,F,13,2615
Fransisca,F,13,2616
Gatha,F,13,2617
Geneive,F,13,2618
Georgiann,F,13,2619
Gerrie,F,13,2620
Gerturde,F,13,2621
Glady,F,13,2622
Glorya,F,13,2623
Hiroko,F,13,2624
Ilda,F,13,2625
Irmgard,F,13,2626
Jacque,F,13,2627
Jacquetta,F,13,2628
Jeanett,F,13,2629
Jim,F,13,2630
Joane,F,13,2631
Jodie,F,13,2632
Joesphine,F,13,2633
Johanne,F,13,2634
Julius,F,13,2635
Keith,F,13,2636
Kizzie,F,13,2637
Lacy,F,13,2638
Ladean,F,13,2639
Lavella,F,13,2640
Laverta,F,13,2641
Leigh,F,13,2642
Leitha,F,13,2643
Letta,F,13,2644
Librada,F,13,2645
Lillion,F,13,2646
Lockie,F,13,2647
Lorrene,F,13,2648
Lorrine,F,13,2649
Louann,F,13,2650
Lucilla,F,13,2651
Lugenia,F,13,2652
Lular,F,13,2653
Lyn,F,13,2654
Mai,F,13,2655
Maire,F,13,2656
Margart,F,13,2657
Marilla,F,13,2658
Marilouise,F,13,2659
Marilynne,F,13,2660
Marla,F,13,2661
Marquerite,F,13,2662
Maryetta,F,13,2663
Mathilde,F,13,2664
Mava,F,13,2665
Medora,F,13,2666
Merrie,F,13,2667
Minta,F,13,2668
Montie,F,13,2669
Murielle,F,13,2670
Narice,F,13,2671
Normalee,F,13,2672
Norris,F,13,2673
Obera,F,13,2674
Oleva,F,13,2675
Oreta,F,13,2676
Oris,F,13,2677
Ortha,F,13,2678
Oscar,F,13,2679
Otila,F,13,2680
Pascuala,F,13,2681
Paulita,F,13,2682
Pheobe,F,13,2683
Princess,F,13,2684
Providence,F,13,2685
Rheta,F,13,2686
Rotha,F,13,2687
Rozelle,F,13,2688
Sabra,F,13,2689
Sarrah,F,13,2690
Savilla,F,13,2691
Scottie,F,13,2692
Senaida,F,13,2693
Sina,F,13,2694
Sumie,F,13,2695
Ted,F,13,2696
Teola,F,13,2697
Tracy,F,13,2698
Valetta,F,13,2699
Valma,F,13,2700
Velora,F,13,2701
Verneal,F,13,2702
Vessie,F,13,2703
Wilhemina,F,13,2704
Wyoma,F,13,2705
Yukie,F,13,2706
Zenia,F,13,2707
Aleda,F,12,2708
Aletta,F,12,2709
Alyene,F,12,2710
Amma,F,12,2711
Annemarie,F,12,2712
Anona,F,12,2713
Antoinetta,F,12,2714
Arcie,F,12,2715
Aspasia,F,12,2716
Beadie,F,12,2717
Benetta,F,12,2718
Berdella,F,12,2719
Berdina,F,12,2720
Berdine,F,12,2721
Bina,F,12,2722
Birdell,F,12,2723
Carola,F,12,2724
Ceil,F,12,2725
Charlette,F,12,2726
Charley,F,12,2727
Chloris,F,12,2728
Christa,F,12,2729
Claudean,F,12,2730
Cola,F,12,2731
Dasie,F,12,2732
Dawna,F,12,2733
Deane,F,12,2734
Debbie,F,12,2735
Debra,F,12,2736
Dellar,F,12,2737
Demetria,F,12,2738
Dennis,F,12,2739
Dera,F,12,2740
Deva,F,12,2741
Domitila,F,12,2742
Donalda,F,12,2743
Donella,F,12,2744
Dorace,F,12,2745
Dorethy,F,12,2746
Dorothymae,F,12,2747
Doshie,F,12,2748
Earnie,F,12,2749
Earsie,F,12,2750
Ebba,F,12,2751
Edell,F,12,2752
Edelmira,F,12,2753
Ellanora,F,12,2754
Eller,F,12,2755
Ellis,F,12,2756
Elodie,F,12,2757
Else,F,12,2758
Enis,F,12,2759
Ermelinda,F,12,2760
Ernestene,F,12,2761
Estelene,F,12,2762
Etheline,F,12,2763
Ethelyne,F,12,2764
Etter,F,12,2765
Eudell,F,12,2766
Eulala,F,12,2767
Euphemia,F,12,2768
Evalene,F,12,2769
Evalina,F,12,2770
Evelynn,F,12,2771
Florice,F,12,2772
Francena,F,12,2773
Fredna,F,12,2774
Fredonia,F,12,2775
Fusako,F,12,2776
Gabriella,F,12,2777
Geneveive,F,12,2778
Gilbert,F,12,2779
Giovanna,F,12,2780
Gusta,F,12,2781
Gweneth,F,12,2782
Helaine,F,12,2783
Hermie,F,12,2784
Idora,F,12,2785
Ilo,F,12,2786
Ionia,F,12,2787
Irena,F,12,2788
Ireta,F,12,2789
Iretta,F,12,2790
Isa,F,12,2791
Isidra,F,12,2792
Ivah,F,12,2793
Janeth,F,12,2794
Janiece,F,12,2795
Janina,F,12,2796
Jenetta,F,12,2797
Jennett,F,12,2798
Juanice,F,12,2799
Katherene,F,12,2800
Kazue,F,12,2801
Kelly,F,12,2802
Laverda,F,12,2803
Leetta,F,12,2804
Lelar,F,12,2805
Levern,F,12,2806
Lillia,F,12,2807
Lodema,F,12,2808
Lorane,F,12,2809
Loreda,F,12,2810
Lota,F,12,2811
Loy,F,12,2812
Lucila,F,12,2813
Macaria,F,12,2814
Madelin,F,12,2815
Madine,F,12,2816
Mamye,F,12,2817
Marguriete,F,12,2818
Maribel,F,12,2819
Mariellen,F,12,2820
Marty,F,12,2821
Marzella,F,12,2822
Maximina,F,12,2823
Mazel,F,12,2824
Melina,F,12,2825
Mena,F,12,2826
Mescal,F,12,2827
Mitzie,F,12,2828
Montine,F,12,2829
Murrel,F,12,2830
Myrta,F,12,2831
Nancye,F,12,2832
Nelia,F,12,2833
Noemi,F,12,2834
Norva,F,12,2835
Odena,F,12,2836
Oline,F,12,2837
Orchid,F,12,2838
Orva,F,12,2839
Palmina,F,12,2840
Prince,F,12,2841
Quincy,F,12,2842
Ramah,F,12,2843
Reita,F,12,2844
Renetta,F,12,2845
Rolande,F,12,2846
Rosalene,F,12,2847
Rosann,F,12,2848
Roxana,F,12,2849
Roxanne,F,12,2850
Rudine,F,12,2851
Rushie,F,12,2852
Ruthmary,F,12,2853
Sanjuana,F,12,2854
Savina,F,12,2855
Suzette,F,12,2856
Takako,F,12,2857
Tennessee,F,12,2858
Tonie,F,12,2859
Trixie,F,12,2860
Unice,F,12,2861
Veleta,F,12,2862
Veria,F,12,2863
Voncille,F,12,2864
Vondell,F,12,2865
Wanza,F,12,2866
Williemae,F,12,2867
Willine,F,12,2868
Willma,F,12,2869
Zell,F,12,2870
Zeola,F,12,2871
Adalene,F,11,2872
Adelfa,F,11,2873
Albertia,F,11,2874
Alcie,F,11,2875
Aleatha,F,11,2876
Alita,F,11,2877
Almyra,F,11,2878
Altie,F,11,2879
Alwilda,F,11,2880
Antonio,F,11,2881
Aquilla,F,11,2882
Arcola,F,11,2883
Arnell,F,11,2884
Arnette,F,11,2885
Artemis,F,11,2886
Athalene,F,11,2887
Attie,F,11,2888
Audery,F,11,2889
Basilia,F,11,2890
Bee,F,11,2891
Benny,F,11,2892
Bonnell,F,11,2893
Brigida,F,11,2894
Bruna,F,11,2895
Candace,F,11,2896
Captola,F,11,2897
Carmelia,F,11,2898
Carmeline,F,11,2899
Carmie,F,11,2900
Catherin,F,11,2901
Clarabel,F,11,2902
Clarita,F,11,2903
Claudell,F,11,2904
Claudene,F,11,2905
Claudina,F,11,2906
Cledith,F,11,2907
Clema,F,11,2908
Clessie,F,11,2909
Climmie,F,11,2910
Consuella,F,11,2911
Coy,F,11,2912
Dallie,F,11,2913
Darcus,F,11,2914
Davida,F,11,2915
Delaine,F,11,2916
Delcia,F,11,2917
Dellie,F,11,2918
Dennie,F,11,2919
Dessa,F,11,2920
Donis,F,11,2921
Donnamae,F,11,2922
Dorsie,F,11,2923
Edithe,F,11,2924
Ednamae,F,11,2925
Elcie,F,11,2926
Eleonora,F,11,2927
Ellyn,F,11,2928
Elmyra,F,11,2929
Elsbeth,F,11,2930
Elsia,F,11,2931
Elton,F,11,2932
Elzena,F,11,2933
Ertha,F,11,2934
Estel,F,11,2935
Eutha,F,11,2936
Everlyn,F,11,2937
Evora,F,11,2938
Fabiola,F,11,2939
Fannye,F,11,2940
Fidela,F,11,2941
Fidelis,F,11,2942
Flordia,F,11,2943
Floriene,F,11,2944
Genetta,F,11,2945
Gladie,F,11,2946
Gladiola,F,11,2947
Glee,F,11,2948
Gustava,F,11,2949
Harrietta,F,11,2950
Harumi,F,11,2951
Hasel,F,11,2952
Hazeline,F,11,2953
Helmi,F,11,2954
Henri,F,11,2955
Hiawatha,F,11,2956
Ioma,F,11,2957
Irean,F,11,2958
Isola,F,11,2959
Jeanine,F,11,2960
Jenell,F,11,2961
Jenette,F,11,2962
Judie,F,11,2963
Junella,F,11,2964
Kikue,F,11,2965
Laberta,F,11,2966
Lavonda,F,11,2967
Lerlene,F,11,2968
Leverne,F,11,2969
Levina,F,11,2970
Littie,F,11,2971
Llewellyn,F,11,2972
Loralee,F,11,2973
Loren,F,11,2974
Lorita,F,11,2975
Lourine,F,11,2976
Luevenia,F,11,2977
Lunetta,F,11,2978
Lurlie,F,11,2979
Mackie,F,11,2980
Majel,F,11,2981
Marcy,F,11,2982
Mareta,F,11,2983
Margit,F,11,2984
Marieta,F,11,2985
Marjarie,F,11,2986
Maryln,F,11,2987
Maurene,F,11,2988
Michelle,F,11,2989
Mirian,F,11,2990
Modell,F,11,2991
Murline,F,11,2992
Myron,F,11,2993
Nadyne,F,11,2994
Nealie,F,11,2995
Neita,F,11,2996
Netty,F,11,2997
Nida,F,11,2998
Nolia,F,11,2999
Norah,F,11,3000
Odesser,F,11,3001
Odile,F,11,3002
Oletta,F,11,3003
Olinda,F,11,3004
Opaline,F,11,3005
Orville,F,11,3006
Patsie,F,11,3007
Paulyne,F,11,3008
Pegge,F,11,3009
Rachelle,F,11,3010
Relda,F,11,3011
Rennie,F,11,3012
Robinette,F,11,3013
Romelia,F,11,3014
Rosenda,F,11,3015
Rozetta,F,11,3016
Rubby,F,11,3017
Rubena,F,11,3018
Ruthanne,F,11,3019
Ruthel,F,11,3020
Sena,F,11,3021
Shannon,F,11,3022
Susannah,F,11,3023
Tomie,F,11,3024
Trilby,F,11,3025
Trina,F,11,3026
Uva,F,11,3027
Val,F,11,3028
Vanetta,F,11,3029
Venia,F,11,3030
Verlon,F,11,3031
Vermelle,F,11,3032
Verneta,F,11,3033
Vicie,F,11,3034
Vienna,F,11,3035
Vietta,F,11,3036
Walterine,F,11,3037
Wilmoth,F,11,3038
Winfred,F,11,3039
Yoneko,F,11,3040
Ysabel,F,11,3041
Zela,F,11,3042
Zenaida,F,11,3043
Zoa,F,11,3044
Zuma,F,11,3045
Adelaida,F,10,3046
Adelma,F,10,3047
Adena,F,10,3048
Adina,F,10,3049
Adine,F,10,3050
Ailsa,F,10,3051
Alex,F,10,3052
Almarie,F,10,3053
Almedia,F,10,3054
Annell,F,10,3055
Anselma,F,10,3056
Arah,F,10,3057
Ardean,F,10,3058
Arliene,F,10,3059
Arma,F,10,3060
Armeda,F,10,3061
Arneta,F,10,3062
Arretta,F,10,3063
Ascencion,F,10,3064
Athalee,F,10,3065
Averil,F,10,3066
Avonell,F,10,3067
Bama,F,10,3068
Benedetta,F,10,3069
Bernese,F,10,3070
Betti,F,10,3071
Beverlie,F,10,3072
Bonnye,F,10,3073
Bruce,F,10,3074
Buford,F,10,3075
Carita,F,10,3076
Charis,F,10,3077
Charlotta,F,10,3078
Christinia,F,10,3079
Cinderella,F,10,3080
Clarise,F,10,3081
Clemencia,F,10,3082
Clydene,F,10,3083
Collie,F,10,3084
Concettina,F,10,3085
Corena,F,10,3086
Coretha,F,10,3087
Curley,F,10,3088
Dagny,F,10,3089
Deanie,F,10,3090
Deliah,F,10,3091
Deltha,F,10,3092
Demaris,F,10,3093
Deon,F,10,3094
Doloras,F,10,3095
Dorinda,F,10,3096
Dorthie,F,10,3097
Doshia,F,10,3098
Earlee,F,10,3099
Earnest,F,10,3100
Earnesteen,F,10,3101
Eddy,F,10,3102
Eilleen,F,10,3103
Electra,F,10,3104
Eleen,F,10,3105
Eleonor,F,10,3106
Elizebath,F,10,3107
Elleen,F,10,3108
Ellenor,F,10,3109
Ellin,F,10,3110
Elmarie,F,10,3111
Elmo,F,10,3112
Elnoria,F,10,3113
Elverna,F,10,3114
Elvis,F,10,3115
Elwillie,F,10,3116
Elzada,F,10,3117
Emagene,F,10,3118
Encarnacion,F,10,3119
Erin,F,10,3120
Erleen,F,10,3121
Exa,F,10,3122
Faustine,F,10,3123
Fifi,F,10,3124
Fleurette,F,10,3125
Floraine,F,10,3126
Floree,F,10,3127
Francene,F,10,3128
Fronia,F,10,3129
Fusae,F,10,3130
Garland,F,10,3131
Gary,F,10,3132
Georga,F,10,3133
Gisele,F,10,3134
Glendola,F,10,3135
Glenora,F,10,3136
Gordie,F,10,3137
Gracy,F,10,3138
Gwendola,F,10,3139
Gwynne,F,10,3140
Hanako,F,10,3141
Haroldine,F,10,3142
Hazell,F,10,3143
Helvi,F,10,3144
Hildur,F,10,3145
Homer,F,10,3146
Hyla,F,10,3147
Iantha,F,10,3148
Icy,F,10,3149
Ileta,F,10,3150
Ilona,F,10,3151
Ilse,F,10,3152
Inita,F,10,3153
Irmalee,F,10,3154
Ivanelle,F,10,3155
Jacquie,F,10,3156
Jaqueline,F,10,3157
Jenelle,F,10,3158
Jenna,F,10,3159
Jeri,F,10,3160
Jerusha,F,10,3161
Jestine,F,10,3162
Joel,F,10,3163
Johann,F,10,3164
Josephene,F,10,3165
Julanne,F,10,3166
Karin,F,10,3167
Keiko,F,10,3168
Ladene,F,10,3169
Lajune,F,10,3170
Laverle,F,10,3171
Lavonna,F,10,3172
Leeanna,F,10,3173
Lenor,F,10,3174
Leomia,F,10,3175
Lesta,F,10,3176
Lisbeth,F,10,3177
Lorice,F,10,3178
Lourene,F,10,3179
Louvina,F,10,3180
Lovena,F,10,3181
Ludell,F,10,3182
Ludmilla,F,10,3183
Luree,F,10,3184
Lutie,F,10,3185
Luvern,F,10,3186
Magdeline,F,10,3187
Mahalia,F,10,3188
Malissie,F,10,3189
Maralee,F,10,3190
Marciana,F,10,3191
Margey,F,10,3192
Mariel,F,10,3193
Marinda,F,10,3194
Maryon,F,10,3195
Max,F,10,3196
Mazell,F,10,3197
Mearl,F,10,3198
Melita,F,10,3199
Merced,F,10,3200
Merrilyn,F,10,3201
Meryle,F,10,3202
Metta,F,10,3203
Micheline,F,10,3204
Miley,F,10,3205
Morene,F,10,3206
Nalda,F,10,3207
Narcisa,F,10,3208
Neda,F,10,3209
Neysa,F,10,3210
Noble,F,10,3211
Norinne,F,10,3212
Odeal,F,10,3213
Odilia,F,10,3214
Opel,F,10,3215
Opha,F,10,3216
Ople,F,10,3217
Page,F,10,3218
Para,F,10,3219
Patrina,F,10,3220
Pattye,F,10,3221
Persis,F,10,3222
Petrita,F,10,3223
Pinkey,F,10,3224
Porfiria,F,10,3225
Rebbecca,F,10,3226
Recie,F,10,3227
Renata,F,10,3228
Rether,F,10,3229
Ricarda,F,10,3230
Robbye,F,10,3231
Roselie,F,10,3232
Rosette,F,10,3233
Rufus,F,10,3234
Ruie,F,10,3235
Ruthy,F,10,3236
Salina,F,10,3237
Sammye,F,10,3238
Sedonia,F,10,3239
Shelley,F,10,3240
Shellie,F,10,3241
Sible,F,10,3242
Sofie,F,10,3243
Susann,F,10,3244
Sussie,F,10,3245
Sybel,F,10,3246
Tanya,F,10,3247
Theadora,F,10,3248
Tom,F,10,3249
Toula,F,10,3250
Urania,F,10,3251
Valeda,F,10,3252
Velmer,F,10,3253
Verdelle,F,10,3254
Verlin,F,10,3255
Verne,F,10,3256
Verniece,F,10,3257
Violeta,F,10,3258
Waunetta,F,10,3259
Wavie,F,10,3260
Wenonah,F,10,3261
Wesley,F,10,3262
Wilfred,F,10,3263
Willye,F,10,3264
Yvonna,F,10,3265
Zara,F,10,3266
Zelphia,F,10,3267
Zonnie,F,10,3268
Abelina,F,9,3269
Adabelle,F,9,3270
Adrianna,F,9,3271
Alfredia,F,9,3272
Alise,F,9,3273
Alliene,F,9,3274
Alois,F,9,3275
Aloma,F,9,3276
Alsie,F,9,3277
Alzada,F,9,3278
Angelo,F,9,3279
Anneliese,F,9,3280
Argusta,F,9,3281
Aris,F,9,3282
Athalie,F,9,3283
Audelia,F,9,3284
Avenell,F,9,3285
Balbina,F,9,3286
Belma,F,9,3287
Bernetha,F,9,3288
Bertina,F,9,3289
Bethany,F,9,3290
Bob,F,9,3291
Burnette,F,9,3292
Cannie,F,9,3293
Carie,F,9,3294
Carlos,F,9,3295
Cary,F,9,3296
Cecila,F,9,3297
Celestia,F,9,3298
Clarinda,F,9,3299
Cleotha,F,9,3300
Cliffie,F,9,3301
Clio,F,9,3302
Clorene,F,9,3303
Colleene,F,9,3304
Colletta,F,9,3305
Cornell,F,9,3306
Correne,F,9,3307
Daisie,F,9,3308
Dalene,F,9,3309
Danna,F,9,3310
Daphene,F,9,3311
Delbert,F,9,3312
Delila,F,9,3313
Delina,F,9,3314
Dellia,F,9,3315
Deola,F,9,3316
Dianna,F,9,3317
Dionisia,F,9,3318
Donata,F,9,3319
Doralee,F,9,3320
Doree,F,9,3321
Doreene,F,9,3322
Dorise,F,9,3323
Dorraine,F,9,3324
Dreama,F,9,3325
Druscilla,F,9,3326
Earlyne,F,9,3327
Eddith,F,9,3328
Edie,F,9,3329
Edwena,F,9,3330
Elane,F,9,3331
Elanore,F,9,3332
Eldene,F,9,3333
Eleaner,F,9,3334
Ellar,F,9,3335
Elly,F,9,3336
Elnore,F,9,3337
Emile,F,9,3338
Emojean,F,9,3339
Equilla,F,9,3340
Ermalee,F,9,3341
Estalene,F,9,3342
Ethelda,F,9,3343
Eugena,F,9,3344
Eulia,F,9,3345
Everlina,F,9,3346
Fayetta,F,9,3347
Fayne,F,9,3348
Felis,F,9,3349
Feliz,F,9,3350
Fermina,F,9,3351
Fleda,F,9,3352
Fleeta,F,9,3353
Fletcher,F,9,3354
Floella,F,9,3355
Florabelle,F,9,3356
Floreen,F,9,3357
Florette,F,9,3358
Florita,F,9,3359
Francella,F,9,3360
Frona,F,9,3361
Fronie,F,9,3362
Gabriela,F,9,3363
Garnette,F,9,3364
Gearline,F,9,3365
Genever,F,9,3366
Geneviene,F,9,3367
Genevra,F,9,3368
Genieve,F,9,3369
Genora,F,9,3370
Georgena,F,9,3371
Gertrue,F,9,3372
Gladine,F,9,3373
Glema,F,9,3374
Glendine,F,9,3375
Gleneva,F,9,3376
Gurtha,F,9,3377
Guyla,F,9,3378
Gwendolen,F,9,3379
Hazelle,F,9,3380
Hildagarde,F,9,3381
Horace,F,9,3382
Ica,F,9,3383
Ilamae,F,9,3384
Ileane,F,9,3385
Iline,F,9,3386
Irish,F,9,3387
Ivadell,F,9,3388
Ivalou,F,9,3389
Ivanell,F,9,3390
Izella,F,9,3391
Jamesetta,F,9,3392
Jeanell,F,9,3393
Jene,F,9,3394
Jennifer,F,9,3395
Jeraline,F,9,3396
Jere,F,9,3397
Jerene,F,9,3398
Jocie,F,9,3399
Joellen,F,9,3400
Johnette,F,9,3401
Joice,F,9,3402
Josefine,F,9,3403
Juanell,F,9,3404
Juna,F,9,3405
Karlene,F,9,3406
Kim,F,9,3407
Kimiye,F,9,3408
Lattie,F,9,3409
Lavora,F,9,3410
Lemmie,F,9,3411
Leonette,F,9,3412
Leveda,F,9,3413
Levonia,F,9,3414
Liller,F,9,3415
Lillyan,F,9,3416
Loice,F,9,3417
Loneta,F,9,3418
Lorie,F,9,3419
Louellen,F,9,3420
Loula,F,9,3421
Lousie,F,9,3422
Lova,F,9,3423
Lovelle,F,9,3424
Loys,F,9,3425
Luanna,F,9,3426
Luba,F,9,3427
Lucillie,F,9,3428
Ludy,F,9,3429
Luria,F,9,3430
Lurlean,F,9,3431
Luvinia,F,9,3432
Lydie,F,9,3433
Mandie,F,9,3434
Manetta,F,9,3435
Mannie,F,9,3436
Many,F,9,3437
Marcel,F,9,3438
Marchetta,F,9,3439
Margareta,F,9,3440
Margarie,F,9,3441
Margretta,F,9,3442
Marigold,F,9,3443
Mark,F,9,3444
Marline,F,9,3445
Marveline,F,9,3446
Marylene,F,9,3447
Matsue,F,9,3448
Maurita,F,9,3449
Maysel,F,9,3450
Mell,F,9,3451
Melody,F,9,3452
Melvine,F,9,3453
Merie,F,9,3454
Merlean,F,9,3455
Mertice,F,9,3456
Metha,F,9,3457
Mieko,F,9,3458
Mima,F,9,3459
Misao,F,9,3460
Morna,F,9,3461
Mozel,F,9,3462
Murle,F,9,3463
Murray,F,9,3464
Murrell,F,9,3465
Myldred,F,9,3466
Myrene,F,9,3467
Myrlene,F,9,3468
Necia,F,9,3469
Nezzie,F,9,3470
Nioma,F,9,3471
Noralee,F,9,3472
Normagene,F,9,3473
Norvell,F,9,3474
Novie,F,9,3475
Oddie,F,9,3476
Odean,F,9,3477
Okla,F,9,3478
Olie,F,9,3479
Olla,F,9,3480
Orie,F,9,3481
Orlena,F,9,3482
Ortencia,F,9,3483
Orvilla,F,9,3484
Othelia,F,9,3485
Oveda,F,9,3486
Palmer,F,9,3487
Paris,F,9,3488
Paz,F,9,3489
Permelia,F,9,3490
Phillip,F,9,3491
Phoeba,F,9,3492
Piedad,F,9,3493
Placida,F,9,3494
Pura,F,9,3495
Racine,F,9,3496
Rama,F,9,3497
Reeta,F,9,3498
Reginia,F,9,3499
Renie,F,9,3500
Renna,F,9,3501
Rilda,F,9,3502
Robena,F,9,3503
Robina,F,9,3504
Romie,F,9,3505
Ronda,F,9,3506
Rosalynd,F,9,3507
Rosezella,F,9,3508
Rosine,F,9,3509
Rudy,F,9,3510
Ruthella,F,9,3511
Samantha,F,9,3512
Sarabelle,F,9,3513
Saralee,F,9,3514
Sedalia,F,9,3515
Seferina,F,9,3516
Senora,F,9,3517
Shirleen,F,9,3518
Soila,F,9,3519
Stacy,F,9,3520
Steve,F,9,3521
Suella,F,9,3522
Sulema,F,9,3523
Sunny,F,9,3524
Suzann,F,9,3525
Suzanna,F,9,3526
Sybol,F,9,3527
Tabitha,F,9,3528
Taeko,F,9,3529
Talitha,F,9,3530
Teresina,F,9,3531
Thelmer,F,9,3532
Theta,F,9,3533
Tomoe,F,9,3534
Tonia,F,9,3535
Toy,F,9,3536
Valora,F,9,3537
Vangie,F,9,3538
Veneda,F,9,3539
Venetta,F,9,3540
Venora,F,9,3541
Verginia,F,9,3542
Verley,F,9,3543
Vernabelle,F,9,3544
Verneil,F,9,3545
Vertis,F,9,3546
Vinetta,F,9,3547
Vyonne,F,9,3548
Wana,F,9,3549
Waneda,F,9,3550
Waver,F,9,3551
Waverly,F,9,3552
Welma,F,9,3553
Wiley,F,9,3554
Willadeen,F,9,3555
Willean,F,9,3556
Willeen,F,9,3557
Wreatha,F,9,3558
Yoshino,F,9,3559
Zelta,F,9,3560
Zilpha,F,9,3561
Zilphia,F,9,3562
Zulema,F,9,3563
Aaron,F,8,3564
Adair,F,8,3565
Adalaide,F,8,3566
Adria,F,8,3567
Agnella,F,8,3568
Albirta,F,8,3569
Alecia,F,8,3570
Alfretta,F,8,3571
Algie,F,8,3572
Alina,F,8,3573
Alleane,F,8,3574
Allena,F,8,3575
Allice,F,8,3576
Almena,F,8,3577
Almeter,F,8,3578
Alvah,F,8,3579
Alvie,F,8,3580
Alvis,F,8,3581
Amelda,F,8,3582
Anabelle,F,8,3583
Annah,F,8,3584
Antoniette,F,8,3585
Arcelia,F,8,3586
Arda,F,8,3587
Ardena,F,8,3588
Ardene,F,8,3589
Ardythe,F,8,3590
Areta,F,8,3591
Argyle,F,8,3592
Ariel,F,8,3593
Arietta,F,8,3594
Arlet,F,8,3595
Arlone,F,8,3596
Armentha,F,8,3597
Arvis,F,8,3598
Asako,F,8,3599
Audrene,F,8,3600
Avelina,F,8,3601
Averill,F,8,3602
Aylene,F,8,3603
Aza,F,8,3604
Beatris,F,8,3605
Beatryce,F,8,3606
Belmira,F,8,3607
Belvia,F,8,3608
Bennetta,F,8,3609
Berdell,F,8,3610
Bernece,F,8,3611
Bernette,F,8,3612
Besse,F,8,3613
Byrd,F,8,3614
Canary,F,8,3615
Carmine,F,8,3616
Caroll,F,8,3617
Carra,F,8,3618
Cathryne,F,8,3619
Charmaine,F,8,3620
Chessie,F,8,3621
Chiyeko,F,8,3622
Chrissie,F,8,3623
Christabell,F,8,3624
Christy,F,8,3625
Claribell,F,8,3626
Clela,F,8,3627
Clemie,F,8,3628
Clifton,F,8,3629
Cloe,F,8,3630
Cloris,F,8,3631
Columbine,F,8,3632
Consepcion,F,8,3633
Coreen,F,8,3634
Coretta,F,8,3635
Cozette,F,8,3636
Danny,F,8,3637
Darnell,F,8,3638
Deirdre,F,8,3639
Dela,F,8,3640
Delene,F,8,3641
Delmar,F,8,3642
Delorse,F,8,3643
Denny,F,8,3644
Diamond,F,8,3645
Dian,F,8,3646
Donia,F,8,3647
Donnalee,F,8,3648
Doraine,F,8,3649
Dorcie,F,8,3650
Doria,F,8,3651
Dorice,F,8,3652
Dorie,F,8,3653
Dorthula,F,8,3654
Dura,F,8,3655
Eara,F,8,3656
Earldine,F,8,3657
Eathel,F,8,3658
Edla,F,8,3659
Eila,F,8,3660
Eldred,F,8,3661
