Name,Sex,Births,Ranking
Kaytlen,F,12,7341
Kedra,F,12,7342
Keela,F,12,7343
Keenan,F,12,7344
Kei,F,12,7345
Keidra,F,12,7346
Keiko,F,12,7347
Keilyn,F,12,7348
Keirston,F,12,7349
Kelbi,F,12,7350
Kelseigh,F,12,7351
Kerrianne,F,12,7352
Keshara,F,12,7353
Ketsia,F,12,7354
Keyandra,F,12,7355
Keyauna,F,12,7356
Khadajah,F,12,7357
Khadeeja,F,12,7358
Khiara,F,12,7359
Kiasia,F,12,7360
Kieanna,F,12,7361
Killian,F,12,7362
Kiyomi,F,12,7363
Kjersten,F,12,7364
Klaire,F,12,7365
Klynn,F,12,7366
Kolbie,F,12,7367
Korrine,F,12,7368
Kristeena,F,12,7369
Kyna,F,12,7370
Kyria,F,12,7371
Lady,F,12,7372
Lakeria,F,12,7373
Lamika,F,12,7374
Laquandra,F,12,7375
Lark,F,12,7376
Lashandra,F,12,7377
Laterica,F,12,7378
Latravia,F,12,7379
Latrece,F,12,7380
Laural,F,12,7381
Lavada,F,12,7382
Laycee,F,12,7383
Leaha,F,12,7384
Leiana,F,12,7385
Lesia,F,12,7386
Letha,F,12,7387
Letia,F,12,7388
Letisia,F,12,7389
Lexey,F,12,7390
Lida,F,12,7391
Lien,F,12,7392
Lilyann,F,12,7393
Lilybeth,F,12,7394
Linzey,F,12,7395
Lona,F,12,7396
Love,F,12,7397
Lucile,F,12,7398
Luella,F,12,7399
Lusero,F,12,7400
Lyanne,F,12,7401
Lynze,F,12,7402
Macenzie,F,12,7403
Maddi,F,12,7404
Maheen,F,12,7405
Mahina,F,12,7406
Makenzee,F,12,7407
Makiah,F,12,7408
Makinsey,F,12,7409
Makita,F,12,7410
Malayna,F,12,7411
Maleka,F,12,7412
Maliah,F,12,7413
Mallika,F,12,7414
Mandeep,F,12,7415
Margeaux,F,12,7416
Marialuisa,F,12,7417
Marium,F,12,7418
Markeeta,F,12,7419
Marline,F,12,7420
Marnisha,F,12,7421
Marquelle,F,12,7422
Martisha,F,12,7423
Mathilde,F,12,7424
Matia,F,12,7425
Matilde,F,12,7426
Maylee,F,12,7427
Mayson,F,12,7428
Mayumi,F,12,7429
Meadow,F,12,7430
Mei,F,12,7431
Mekenna,F,12,7432
Melita,F,12,7433
Meri,F,12,7434
Merrissa,F,12,7435
Micalah,F,12,7436
Michaelle,F,12,7437
Michalea,F,12,7438
Micheal,F,12,7439
Micki,F,12,7440
Mickie,F,12,7441
Mikaella,F,12,7442
Milka,F,12,7443
Minda,F,12,7444
Morgane,F,12,7445
Mychael,F,12,7446
Myria,F,12,7447
Nadiya,F,12,7448
Naiya,F,12,7449
Najae,F,12,7450
Najai,F,12,7451
Nastasha,F,12,7452
Neysa,F,12,7453
Nhu,F,12,7454
Nikea,F,12,7455
Nikeisha,F,12,7456
Nikeya,F,12,7457
Nikol,F,12,7458
Nikola,F,12,7459
Noella,F,12,7460
Noura,F,12,7461
Nur,F,12,7462
Nyema,F,12,7463
Oceanna,F,12,7464
Odyssey,F,12,7465
Oneshia,F,12,7466
Orly,F,12,7467
Parish,F,12,7468
Pascale,F,12,7469
Patrycja,F,12,7470
Pessy,F,12,7471
Phaedra,F,12,7472
Porshe,F,12,7473
Precilla,F,12,7474
Quintessa,F,12,7475
Raejean,F,12,7476
Rafael,F,12,7477
Ragina,F,12,7478
Raini,F,12,7479
Rashaunda,F,12,7480
Rasheena,F,12,7481
Rashel,F,12,7482
Rayan,F,12,7483
Rayla,F,12,7484
Reann,F,12,7485
Rebecah,F,12,7486
Rechelle,F,12,7487
Rhema,F,12,7488
Rhianon,F,12,7489
Riann,F,12,7490
Rickeya,F,12,7491
Riddhi,F,12,7492
River,F,12,7493
Roisin,F,12,7494
Rosanne,F,12,7495
Roshelle,F,12,7496
Rosi,F,12,7497
Saidah,F,12,7498
Samya,F,12,7499
Saraann,F,12,7500
Sarahy,F,12,7501
Sareena,F,12,7502
Satara,F,12,7503
Seairra,F,12,7504
Secilia,F,12,7505
Secret,F,12,7506
Sejal,F,12,7507
Sequoyah,F,12,7508
Seraphina,F,12,7509
Sereena,F,12,7510
Shahara,F,12,7511
Shajuan,F,12,7512
Shakedra,F,12,7513
Shakeila,F,12,7514
Shakenya,F,12,7515
Shakeyla,F,12,7516
Shakyla,F,12,7517
Shaleigh,F,12,7518
Shambria,F,12,7519
Shanesha,F,12,7520
Shanisha,F,12,7521
Shantinique,F,12,7522
Shanyce,F,12,7523
Shaquell,F,12,7524
Sharai,F,12,7525
Sharifa,F,12,7526
Sharilyn,F,12,7527
Shaterica,F,12,7528
Shaunda,F,12,7529
Shauntia,F,12,7530
Shavonda,F,12,7531
Shavontae,F,12,7532
Shawanna,F,12,7533
Shawntay,F,12,7534
Shayda,F,12,7535
Shaylen,F,12,7536
Sheina,F,12,7537
Shelsea,F,12,7538
Sherae,F,12,7539
Sheron,F,12,7540
Shikha,F,12,7541
Shiori,F,12,7542
Shondrea,F,12,7543
Shontay,F,12,7544
Shontell,F,12,7545
Shylah,F,12,7546
Sinthia,F,12,7547
Stasia,F,12,7548
Stephanny,F,12,7549
Sumayyah,F,12,7550
Tachina,F,12,7551
Taj,F,12,7552
Talon,F,12,7553
Tamaya,F,12,7554
Tameshia,F,12,7555
Tamiko,F,12,7556
Taquana,F,12,7557
Tasnim,F,12,7558
Tatanisha,F,12,7559
Taylormarie,F,12,7560
Taylr,F,12,7561
Taysia,F,12,7562
Teddy,F,12,7563
Teiara,F,12,7564
Tekia,F,12,7565
Teosha,F,12,7566
Terina,F,12,7567
Ternisha,F,12,7568
Terrell,F,12,7569
Terrianna,F,12,7570
Terricka,F,12,7571
Theressa,F,12,7572
Tiahna,F,12,7573
Timera,F,12,7574
Timia,F,12,7575
Titianna,F,12,7576
Tomika,F,12,7577
Tora,F,12,7578
Torian,F,12,7579
Torianna,F,12,7580
Trinh,F,12,7581
Triniti,F,12,7582
Trish,F,12,7583
True,F,12,7584
Trystan,F,12,7585
Tucker,F,12,7586
Tykeya,F,12,7587
Tykeyah,F,12,7588
Tylee,F,12,7589
Tymesha,F,12,7590
Tyshae,F,12,7591
Tyshea,F,12,7592
Vernita,F,12,7593
Vida,F,12,7594
Vincenza,F,12,7595
Winifred,F,12,7596
Wynonna,F,12,7597
Yamile,F,12,7598
Yanitza,F,12,7599
Yu,F,12,7600
Zuleica,F,12,7601
Zuleyka,F,12,7602
Abeni,F,11,7603
Abreanna,F,11,7604
Adanna,F,11,7605
Adrea,F,11,7606
Adrieanna,F,11,7607
Adrionna,F,11,7608
Alacia,F,11,7609
Alaine,F,11,7610
Alauna,F,11,7611
Alda,F,11,7612
Aleeah,F,11,7613
Aleisa,F,11,7614
Alesa,F,11,7615
Alexandre,F,11,7616
Alexsandria,F,11,7617
Alexsus,F,11,7618
Alexx,F,11,7619
Alexzandrea,F,11,7620
Aleysha,F,11,7621
Alissandra,F,11,7622
Alisson,F,11,7623
Allayah,F,11,7624
Almarosa,F,11,7625
Aly,F,11,7626
Alyia,F,11,7627
Alys,F,11,7628
Alysen,F,11,7629
Amalie,F,11,7630
Aman,F,11,7631
Amarachi,F,11,7632
Amaryllis,F,11,7633
Amberlie,F,11,7634
Amberrose,F,11,7635
Ambrielle,F,11,7636
Amena,F,11,7637
Amenda,F,11,7638
Amera,F,11,7639
Anabell,F,11,7640
Analilia,F,11,7641
Analleli,F,11,7642
Anastasha,F,11,7643
Andreah,F,11,7644
Aniela,F,11,7645
Annisha,F,11,7646
Anslee,F,11,7647
Anyae,F,11,7648
Arisbeth,F,11,7649
Arlen,F,11,7650
Arrielle,F,11,7651
Ashleen,F,11,7652
Asianna,F,11,7653
Asley,F,11,7654
Aubrei,F,11,7655
Audreana,F,11,7656
Auriana,F,11,7657
Avonna,F,11,7658
Ayan,F,11,7659
Ayse,F,11,7660
Azeneth,F,11,7661
Barrett,F,11,7662
Bentley,F,11,7663
Bereniz,F,11,7664
Bergen,F,11,7665
Bess,F,11,7666
Bessy,F,11,7667
Bethannie,F,11,7668
Brandii,F,11,7669
Breeze,F,11,7670
Brehanna,F,11,7671
Breiona,F,11,7672
Briahnna,F,11,7673
Brianni,F,11,7674
Brietta,F,11,7675
British,F,11,7676
Briyonna,F,11,7677
Bruna,F,11,7678
Bryona,F,11,7679
Cairo,F,11,7680
Calen,F,11,7681
Cameran,F,11,7682
Camile,F,11,7683
Carmesha,F,11,7684
Carolee,F,11,7685
Caron,F,11,7686
Carrina,F,11,7687
Catina,F,11,7688
Caylah,F,11,7689
Caylen,F,11,7690
Caylyn,F,11,7691
Cayman,F,11,7692
Ceili,F,11,7693
Celicia,F,11,7694
Cerra,F,11,7695
Chakira,F,11,7696
Chaley,F,11,7697
Chan,F,11,7698
Channelle,F,11,7699
Chari,F,11,7700
Charlisha,F,11,7701
Charlsie,F,11,7702
Charne,F,11,7703
Charon,F,11,7704
Cherrish,F,11,7705
Chevy,F,11,7706
Christene,F,11,7707
Cierrah,F,11,7708
Citlalli,F,11,7709
Clarivel,F,11,7710
Clariza,F,11,7711
Cole,F,11,7712
Collin,F,11,7713
Coralee,F,11,7714
Corrisa,F,11,7715
Crystalyn,F,11,7716
Cyrstal,F,11,7717
Dacota,F,11,7718
Daira,F,11,7719
Daisia,F,11,7720
Dalaney,F,11,7721
Dalicia,F,11,7722
Damariz,F,11,7723
Danai,F,11,7724
Danell,F,11,7725
Danitra,F,11,7726
Danyele,F,11,7727
Daphane,F,11,7728
Daphanie,F,11,7729
Dariah,F,11,7730
Darice,F,11,7731
Darnelle,F,11,7732
Darneshia,F,11,7733
Darren,F,11,7734
Dashell,F,11,7735
Davita,F,11,7736
Dawnielle,F,11,7737
Deara,F,11,7738
Deashia,F,11,7739
Dejane,F,11,7740
Delane,F,11,7741
Delecia,F,11,7742
Delissa,F,11,7743
Delma,F,11,7744
Deniesha,F,11,7745
Denisa,F,11,7746
Denyse,F,11,7747
Deondria,F,11,7748
Deosha,F,11,7749
Deserie,F,11,7750
Deshonna,F,11,7751
Desmond,F,11,7752
Devaney,F,11,7753
Devante,F,11,7754
Devonne,F,11,7755
Disha,F,11,7756
Donique,F,11,7757
Donita,F,11,7758
Dorene,F,11,7759
Dorina,F,11,7760
Dreama,F,11,7761
Dyesha,F,11,7762
Dylann,F,11,7763
Edit,F,11,7764
Elanna,F,11,7765
Electra,F,11,7766
Elesha,F,11,7767
Elizabethann,F,11,7768
Elizeth,F,11,7769
Elke,F,11,7770
Ellisha,F,11,7771
Ellyse,F,11,7772
Elodia,F,11,7773
Emelin,F,11,7774
Emilyanne,F,11,7775
Erianna,F,11,7776
Eriona,F,11,7777
Ernisha,F,11,7778
Esra,F,11,7779
Evanna,F,11,7780
Evon,F,11,7781
Fantashia,F,11,7782
Fendi,F,11,7783
Flavia,F,11,7784
Fredrica,F,11,7785
Gilda,F,11,7786
Gionna,F,11,7787
Gracey,F,11,7788
Hadassa,F,11,7789
Haide,F,11,7790
Hailea,F,11,7791
Heavenleigh,F,11,7792
Helaina,F,11,7793
Iana,F,11,7794
Icel,F,11,7795
Ioanna,F,11,7796
Iridian,F,11,7797
Irlanda,F,11,7798
Italy,F,11,7799
Itzell,F,11,7800
Iyesha,F,11,7801
Jackelyne,F,11,7802
Jackqueline,F,11,7803
Jacqui,F,11,7804
Jacqulin,F,11,7805
Jadie,F,11,7806
Jahne,F,11,7807
Jaisha,F,11,7808
Jalesha,F,11,7809
Jalysa,F,11,7810
Jamaria,F,11,7811
Jamiesha,F,11,7812
Jamya,F,11,7813
Jamye,F,11,7814
Janeece,F,11,7815
Janequa,F,11,7816
Jannifer,F,11,7817
Jasemine,F,11,7818
Jatoria,F,11,7819
Jazmaine,F,11,7820
Jeanmarie,F,11,7821
Jelani,F,11,7822
Jemima,F,11,7823
Jenia,F,11,7824
Jenilee,F,11,7825
Jennalyn,F,11,7826
Jessamine,F,11,7827
Jheri,F,11,7828
Ji,F,11,7829
Jillianne,F,11,7830
Jimesha,F,11,7831
Jinny,F,11,7832
Jocelynne,F,11,7833
Joely,F,11,7834
Joli,F,11,7835
Jonah,F,11,7836
Josselin,F,11,7837
Josue,F,11,7838
Jovonna,F,11,7839
Joyanna,F,11,7840
Joycelynn,F,11,7841
Jozie,F,11,7842
Justeen,F,11,7843
Kabao,F,11,7844
Kadajah,F,11,7845
Kaden,F,11,7846
Kadiesha,F,11,7847
Kadjah,F,11,7848
Kadyn,F,11,7849
Kaetlyn,F,11,7850
Kahlia,F,11,7851
Kaitlinn,F,11,7852
Kalaya,F,11,7853
Kallista,F,11,7854
Kalya,F,11,7855
Kandie,F,11,7856
Karalee,F,11,7857
Karlena,F,11,7858
Karmin,F,11,7859
Karmyn,F,11,7860
Kassia,F,11,7861
Kassidee,F,11,7862
Katera,F,11,7863
Kateria,F,11,7864
Katerra,F,11,7865
Kathrynn,F,11,7866
Katrin,F,11,7867
Kaydi,F,11,7868
Keandria,F,11,7869
Kedesha,F,11,7870
Keelia,F,11,7871
Keeva,F,11,7872
Keiauna,F,11,7873
Keily,F,11,7874
Keishla,F,11,7875
Keith,F,11,7876
Keiyana,F,11,7877
Kelsa,F,11,7878
Kendale,F,11,7879
Kendi,F,11,7880
Kennedie,F,11,7881
Kennethia,F,11,7882
Kenny,F,11,7883
Kenyada,F,11,7884
Keoni,F,11,7885
Kevia,F,11,7886
Khadesia,F,11,7887
Kiely,F,11,7888
Kierre,F,11,7889
Kijana,F,11,7890
Kinesha,F,11,7891
Kinley,F,11,7892
Kinshasa,F,11,7893
Kirin,F,11,7894
Kitiara,F,11,7895
Kiyonna,F,11,7896
Kla,F,11,7897
Klaryssa,F,11,7898
Kloe,F,11,7899
Kodee,F,11,7900
Korinn,F,11,7901
Krisandra,F,11,7902
Krupa,F,11,7903
Kyiesha,F,11,7904
Lacole,F,11,7905
Laisha,F,11,7906
Lakendria,F,11,7907
Lameisha,F,11,7908
Lashona,F,11,7909
Latecia,F,11,7910
Lateya,F,11,7911
Latoshia,F,11,7912
Laurana,F,11,7913
Laurena,F,11,7914
Lauriel,F,11,7915
Le,F,11,7916
Leisa,F,11,7917
Lekeisha,F,11,7918
Lelaina,F,11,7919
Lenzie,F,11,7920
Leshae,F,11,7921
Lettie,F,11,7922
Lexia,F,11,7923
Liat,F,11,7924
Liliane,F,11,7925
Lilit,F,11,7926
Lindi,F,11,7927
Linsay,F,11,7928
Lismary,F,11,7929
Lonnie,F,11,7930
Lorenza,F,11,7931
Louella,F,11,7932
Luann,F,11,7933
Luke,F,11,7934
Ly,F,11,7935
Lyda,F,11,7936
Lyndsee,F,11,7937
Lynelle,F,11,7938
Lynetta,F,11,7939
Lynsi,F,11,7940
Macarena,F,11,7941
Mackenize,F,11,7942
Madai,F,11,7943
Madiha,F,11,7944
Madonna,F,11,7945
Madysen,F,11,7946
Makela,F,11,7947
Malasia,F,11,7948
Malaysha,F,11,7949
Maleeka,F,11,7950
Mali,F,11,7951
Marco,F,11,7952
Marenda,F,11,7953
Maresa,F,11,7954
Margarette,F,11,7955
Markel,F,11,7956
Markell,F,11,7957
Marquisa,F,11,7958
Maryalice,F,11,7959
Maryclaire,F,11,7960
Mayan,F,11,7961
Maycie,F,11,7962
Maygen,F,11,7963
Mckensey,F,11,7964
Meghanne,F,11,7965
Mercadies,F,11,7966
Miciah,F,11,7967
Mikella,F,11,7968
Mileah,F,11,7969
Milissa,F,11,7970
Milly,F,11,7971
Mirtha,F,11,7972
Mishayla,F,11,7973
Morena,F,11,7974
Morgana,F,11,7975
Mykael,F,11,7976
Nachelle,F,11,7977
Nairobi,F,11,7978
Najwa,F,11,7979
Navneet,F,11,7980
Neelam,F,11,7981
Neesha,F,11,7982
Nekia,F,11,7983
Nery,F,11,7984
Niambi,F,11,7985
Nikiya,F,11,7986
Nikka,F,11,7987
Niomi,F,11,7988
Noell,F,11,7989
Nohemy,F,11,7990
Nyisha,F,11,7991
Ollie,F,11,7992
Omega,F,11,7993
Orianna,F,11,7994
Paolina,F,11,7995
Phylisha,F,11,7996
Quanasia,F,11,7997
Quaniesha,F,11,7998
Quatisha,F,11,7999
Quenesha,F,11,8000
Quinetta,F,11,8001
Quinlan,F,11,8002
Raelee,F,11,8003
Rainie,F,11,8004
Raissa,F,11,8005
Raja,F,11,8006
Randall,F,11,8007
Ranee,F,11,8008
Raniesha,F,11,8009
Ranika,F,11,8010
Rashana,F,11,8011
Raylin,F,11,8012
Rayneisha,F,11,8013
Raynesha,F,11,8014
Rea,F,11,8015
Reese,F,11,8016
Rickell,F,11,8017
Rickelle,F,11,8018
Roberto,F,11,8019
Robynn,F,11,8020
Romelia,F,11,8021
Roniqua,F,11,8022
Ruchi,F,11,8023
Rylan,F,11,8024
Sakura,F,11,8025
Samyra,F,11,8026
Sanam,F,11,8027
Saria,F,11,8028
Sergio,F,11,8029
Shalie,F,11,8030
Shalisha,F,11,8031
Shamaria,F,11,8032
Shamyia,F,11,8033
Shandell,F,11,8034
Shaneequa,F,11,8035
Shaniesha,F,11,8036
Shanik,F,11,8037
Shannyn,F,11,8038
Shanygne,F,11,8039
Shaquaya,F,11,8040
Shaquayla,F,11,8041
Shaquise,F,11,8042
Sharanda,F,11,8043
Sharece,F,11,8044
Shareen,F,11,8045
Sharise,F,11,8046
Sharlyn,F,11,8047
Sharra,F,11,8048
Shateria,F,11,8049
Shawntell,F,11,8050
Shawntia,F,11,8051
Shayanna,F,11,8052
Sheanna,F,11,8053
Sheela,F,11,8054
Shella,F,11,8055
Shenae,F,11,8056
Sheneka,F,11,8057
Sherin,F,11,8058
Sherlyn,F,11,8059
Sheyna,F,11,8060
Shonta,F,11,8061
Sian,F,11,8062
Skyelar,F,11,8063
Skylynn,F,11,8064
Song,F,11,8065
Sonny,F,11,8066
Sorcha,F,11,8067
Stefanee,F,11,8068
Stepheny,F,11,8069
Stevey,F,11,8070
Sydny,F,11,8071
Taijah,F,11,8072
Taisa,F,11,8073
Talar,F,11,8074
Tam,F,11,8075
Tamaira,F,11,8076
Tanashia,F,11,8077
Tangi,F,11,8078
Tarisha,F,11,8079
Tashyra,F,11,8080
Taylee,F,11,8081
Taylyn,F,11,8082
Teala,F,11,8083
Telia,F,11,8084
Teneka,F,11,8085
Tevin,F,11,8086
Teyona,F,11,8087
Tieara,F,11,8088
Tiffanny,F,11,8089
Tisa,F,11,8090
Tobie,F,11,8091
Tonique,F,11,8092
Tonni,F,11,8093
Tracia,F,11,8094
Tranice,F,11,8095
Travis,F,11,8096
Treena,F,11,8097
Trenice,F,11,8098
Trenisha,F,11,8099
Tressie,F,11,8100
Twana,F,11,8101
Tylesha,F,11,8102
Tylia,F,11,8103
Tylin,F,11,8104
Tyne,F,11,8105
Tyshawn,F,11,8106
Vallery,F,11,8107
Vennessa,F,11,8108
Vidya,F,11,8109
Walker,F,11,8110
Whisper,F,11,8111
Whittni,F,11,8112
Yahayra,F,11,8113
Yalitza,F,11,8114
Yanina,F,11,8115
Yarelis,F,11,8116
Yazmeen,F,11,8117
Yetunde,F,11,8118
Yoko,F,11,8119
Yuriko,F,11,8120
Zahava,F,11,8121
Zalika,F,11,8122
Zion,F,11,8123
Aalyah,F,10,8124
Aamina,F,10,8125
Abbe,F,10,8126
Abrea,F,10,8127
Afua,F,10,8128
Agata,F,10,8129
Ahlam,F,10,8130
Ahliyah,F,10,8131
Aija,F,10,8132
Aijah,F,10,8133
Aimie,F,10,8134
Airel,F,10,8135
Aislyn,F,10,8136
Aissa,F,10,8137
Ajane,F,10,8138
Akelia,F,10,8139
Akina,F,10,8140
Akosua,F,10,8141
Alaila,F,10,8142
Alaisha,F,10,8143
Alaska,F,10,8144
Albina,F,10,8145
Aleece,F,10,8146
Alessandria,F,10,8147
Alexy,F,10,8148
Allante,F,10,8149
Allyah,F,10,8150
Allye,F,10,8151
Amandeep,F,10,8152
Amanee,F,10,8153
Amarilis,F,10,8154
Amatullah,F,10,8155
Amesha,F,10,8156
Amiya,F,10,8157
Ammie,F,10,8158
Amonie,F,10,8159
Anaid,F,10,8160
Anaissa,F,10,8161
Anaiz,F,10,8162
Analissa,F,10,8163
Analuisa,F,10,8164
Anastassia,F,10,8165
Anay,F,10,8166
Andera,F,10,8167
Anderson,F,10,8168
Anesia,F,10,8169
Anjel,F,10,8170
Anjuli,F,10,8171
Annalea,F,10,8172
Annalyn,F,10,8173
Annalyssa,F,10,8174
Annica,F,10,8175
Anusha,F,10,8176
Aparna,F,10,8177
Aracelis,F,10,8178
Areana,F,10,8179
Ariann,F,10,8180
Arieal,F,10,8181
Arlet,F,10,8182
Arlett,F,10,8183
Arnasia,F,10,8184
Ashleynicole,F,10,8185
Ashonti,F,10,8186
Aspin,F,10,8187
Atalie,F,10,8188
Aubria,F,10,8189
Aubrianne,F,10,8190
Audri,F,10,8191
Auna,F,10,8192
Aurieona,F,10,8193
Avani,F,10,8194
Avianna,F,10,8195
Avigayil,F,10,8196
Ayaka,F,10,8197
Ayat,F,10,8198
Batya,F,10,8199
Belia,F,10,8200
Belicia,F,10,8201
Beulah,F,10,8202
Biviana,F,10,8203
Braeden,F,10,8204
Brailey,F,10,8205
Breannia,F,10,8206
Breawna,F,10,8207
Breeona,F,10,8208
Breeonna,F,10,8209
Brendan,F,10,8210
Brentney,F,10,8211
Briannon,F,10,8212
Bridney,F,10,8213
Briell,F,10,8214
Brieonna,F,10,8215
Brier,F,10,8216
Briget,F,10,8217
Brinda,F,10,8218
Brittane,F,10,8219
Brittania,F,10,8220
Brittanni,F,10,8221
Briza,F,10,8222
Cadeja,F,10,8223
Cadejah,F,10,8224
Cadeshia,F,10,8225
Cadesia,F,10,8226
Calisha,F,10,8227
Calleigh,F,10,8228
Camber,F,10,8229
Cambrie,F,10,8230
Caralee,F,10,8231
Carena,F,10,8232
Carlissa,F,10,8233
Catherin,F,10,8234
Cedar,F,10,8235
Cedricka,F,10,8236
Celesta,F,10,8237
Celyna,F,10,8238
Chabely,F,10,8239
Chai,F,10,8240
Chaise,F,10,8241
Chandelle,F,10,8242
Chanteria,F,10,8243
Chardai,F,10,8244
Chasiti,F,10,8245
Chasitie,F,10,8246
Chaunice,F,10,8247
Chayanne,F,10,8248
Chaz,F,10,8249
Chelbie,F,10,8250
Cherica,F,10,8251
Cherita,F,10,8252
Cherri,F,10,8253
Chia,F,10,8254
Chika,F,10,8255
Chrislyn,F,10,8256
Christyna,F,10,8257
Chyla,F,10,8258
Ciarah,F,10,8259
Cierria,F,10,8260
Cimone,F,10,8261
Clarise,F,10,8262
Clover,F,10,8263
Coco,F,10,8264
Coralie,F,10,8265
Correna,F,10,8266
Cristela,F,10,8267
Dairian,F,10,8268
Daisi,F,10,8269
Dajae,F,10,8270
Dajia,F,10,8271
Dakia,F,10,8272
Dalyn,F,10,8273
Dameisha,F,10,8274
Dameka,F,10,8275
Damiana,F,10,8276
Damini,F,10,8277
Damonique,F,10,8278
Danella,F,10,8279
Danessa,F,10,8280
Danise,F,10,8281
Danishia,F,10,8282
Daquisha,F,10,8283
Dariela,F,10,8284
Daritza,F,10,8285
Darryl,F,10,8286
Dashanae,F,10,8287
Dava,F,10,8288
Dea,F,10,8289
Dearra,F,10,8290
Debby,F,10,8291
Deema,F,10,8292
Dejonae,F,10,8293
Delesha,F,10,8294
Dellanira,F,10,8295
Delphine,F,10,8296
Demisha,F,10,8297
Denaya,F,10,8298
Denetria,F,10,8299
Deniece,F,10,8300
Denitra,F,10,8301
Deshanna,F,10,8302
Deshara,F,10,8303
Deshaun,F,10,8304
Devi,F,10,8305
Dezaree,F,10,8306
Dezeray,F,10,8307
Dondrea,F,10,8308
Doneshia,F,10,8309
Donnesha,F,10,8310
Donyale,F,10,8311
Drianna,F,10,8312
Drue,F,10,8313
Drusilla,F,10,8314
Dyllan,F,10,8315
Dystany,F,10,8316
Easter,F,10,8317
Edwin,F,10,8318
Elan,F,10,8319
Elecia,F,10,8320
Elexius,F,10,8321
Elica,F,10,8322
Elsbeth,F,10,8323
Elyza,F,10,8324
Elyzabeth,F,10,8325
Emmalea,F,10,8326
Enrique,F,10,8327
Ericha,F,10,8328
Erricka,F,10,8329
Erynne,F,10,8330
Esli,F,10,8331
Estephani,F,10,8332
Evana,F,10,8333
Evanne,F,10,8334
Evin,F,10,8335
Fantasha,F,10,8336
Faythe,F,10,8337
Felina,F,10,8338
Filomena,F,10,8339
Gabbrielle,F,10,8340
Galina,F,10,8341
Gates,F,10,8342
Gavriella,F,10,8343
Geanna,F,10,8344
Genecis,F,10,8345
Genesi,F,10,8346
Georganna,F,10,8347
Georgeanne,F,10,8348
Gessica,F,10,8349
Giannina,F,10,8350
Hagar,F,10,8351
Haille,F,10,8352
Halimah,F,10,8353
Halina,F,10,8354
Hartley,F,10,8355
Helana,F,10,8356
Henny,F,10,8357
Hermelinda,F,10,8358
Hien,F,10,8359
Hilaria,F,10,8360
Ia,F,10,8361
Idaly,F,10,8362
Ifeoma,F,10,8363
Iriana,F,10,8364
Isatou,F,10,8365
Isra,F,10,8366
Israa,F,10,8367
Ita,F,10,8368
Itcel,F,10,8369
Ithzel,F,10,8370
Jacilyn,F,10,8371
Jackline,F,10,8372
Jaclin,F,10,8373
Jacquelene,F,10,8374
Jadah,F,10,8375
Jadelynn,F,10,8376
Jadira,F,10,8377
Jaimey,F,10,8378
Jaimy,F,10,8379
Jaira,F,10,8380
Jakeisha,F,10,8381
Jakeline,F,10,8382
Jalana,F,10,8383
Jalesia,F,10,8384
Jameca,F,10,8385
Jamekia,F,10,8386
Jamy,F,10,8387
Janera,F,10,8388
Janicia,F,10,8389
Jannely,F,10,8390
January,F,10,8391
Jaquanda,F,10,8392
Jarah,F,10,8393
Jashawna,F,10,8394
Jatia,F,10,8395
Jayd,F,10,8396
Jazminne,F,10,8397
Jeanett,F,10,8398
Jelicia,F,10,8399
Jemina,F,10,8400
Jenalyn,F,10,8401
Jenefer,F,10,8402
Jenel,F,10,8403
Jerelyn,F,10,8404
Jericho,F,10,8405
Jesicca,F,10,8406
Jessikah,F,10,8407
Jestina,F,10,8408
Jhanae,F,10,8409
Jiana,F,10,8410
Jimmy,F,10,8411
Jisela,F,10,8412
Joeanna,F,10,8413
Johnette,F,10,8414
Johnnisha,F,10,8415
Jonel,F,10,8416
Joniqua,F,10,8417
Josiah,F,10,8418
Joyann,F,10,8419
Jozette,F,10,8420
Juanisha,F,10,8421
Judit,F,10,8422
Julietta,F,10,8423
Kadeija,F,10,8424
Kagan,F,10,8425
Kaisa,F,10,8426
Kaitland,F,10,8427
Kaitlynd,F,10,8428
Kalinda,F,10,8429
Kalla,F,10,8430
Kamaya,F,10,8431
Kamiah,F,10,8432
Kammi,F,10,8433
Kamree,F,10,8434
Kanwal,F,10,8435
Karilyn,F,10,8436
Kashmir,F,10,8437
Kassidie,F,10,8438
Katelen,F,10,8439
Kathlynn,F,10,8440
Katleyn,F,10,8441
Katriel,F,10,8442
Katyra,F,10,8443
Kawana,F,10,8444
Kawanna,F,10,8445
Kayelyn,F,10,8446
Kayleah,F,10,8447
Kaysi,F,10,8448
Kaytee,F,10,8449
Kayti,F,10,8450
Kearston,F,10,8451
Keelee,F,10,8452
Keiarra,F,10,8453
Kelsei,F,10,8454
Kenecia,F,10,8455
Kennady,F,10,8456
Kensie,F,10,8457
Kerryn,F,10,8458
Keshauna,F,10,8459
Keva,F,10,8460
Keyairra,F,10,8461
Keylee,F,10,8462
Keyuana,F,10,8463
Keyuna,F,10,8464
Khadjiah,F,10,8465
Khaila,F,10,8466
Khaliyah,F,10,8467
Khanh,F,10,8468
Kimberleigh,F,10,8469
Kina,F,10,8470
Kinya,F,10,8471
Kiondra,F,10,8472
Kirbi,F,10,8473
Koree,F,10,8474
Kortny,F,10,8475
Kristelle,F,10,8476
Kristia,F,10,8477
Krystelle,F,10,8478
