Name,Sex,Births,Ranking
Jakara,F,22,5335
Jakiah,F,22,5336
Janayah,F,22,5337
Jazzmyne,F,22,5338
Jesika,F,22,5339
Jocelynne,F,22,5340
Johnnie,F,22,5341
Josee,F,22,5342
Juliane,F,22,5343
Kadiatou,F,22,5344
Kaely,F,22,5345
Kahlia,F,22,5346
Kaisa,F,22,5347
Kalila,F,22,5348
Kammie,F,22,5349
Kana,F,22,5350
Kanesha,F,22,5351
Karalynn,F,22,5352
Karlene,F,22,5353
Karrah,F,22,5354
Kassy,F,22,5355
Katty,F,22,5356
Kearston,F,22,5357
Keionna,F,22,5358
Kennidy,F,22,5359
Kimia,F,22,5360
Kolbi,F,22,5361
Korey,F,22,5362
Kurstin,F,22,5363
Lachelle,F,22,5364
Lakira,F,22,5365
Lakiya,F,22,5366
Laramie,F,22,5367
Leen,F,22,5368
Leidy,F,22,5369
Leilanie,F,22,5370
Lilianne,F,22,5371
Lilliann,F,22,5372
Lizzeth,F,22,5373
Lottie,F,22,5374
Lucile,F,22,5375
Lyna,F,22,5376
Macaela,F,22,5377
Madalynne,F,22,5378
Maddisen,F,22,5379
Maheen,F,22,5380
Makinley,F,22,5381
Makyra,F,22,5382
Malasia,F,22,5383
Marquita,F,22,5384
Mayce,F,22,5385
Maysen,F,22,5386
Mckennah,F,22,5387
Mckensie,F,22,5388
Mekenna,F,22,5389
Melanny,F,22,5390
Melea,F,22,5391
Michaiah,F,22,5392
Midori,F,22,5393
Mikaella,F,22,5394
Miki,F,22,5395
Minna,F,22,5396
Miriah,F,22,5397
Naidelin,F,22,5398
Nakyah,F,22,5399
Narissa,F,22,5400
Nataliya,F,22,5401
Nayah,F,22,5402
Neleah,F,22,5403
Nely,F,22,5404
Nettie,F,22,5405
Noreen,F,22,5406
Nyesha,F,22,5407
Quinlan,F,22,5408
Rayvin,F,22,5409
Rosina,F,22,5410
Saloni,F,22,5411
Samarah,F,22,5412
Seana,F,22,5413
Seren,F,22,5414
Shadimon,F,22,5415
Shakiyah,F,22,5416
Shala,F,22,5417
Shamiah,F,22,5418
Shelia,F,22,5419
Shelsy,F,22,5420
Sidnie,F,22,5421
Skylor,F,22,5422
Sora,F,22,5423
Sundus,F,22,5424
Takeria,F,22,5425
Talissa,F,22,5426
Tanea,F,22,5427
Taneisha,F,22,5428
Tanesha,F,22,5429
Tayana,F,22,5430
Taylen,F,22,5431
Tearra,F,22,5432
Tempest,F,22,5433
Tiauna,F,22,5434
Trinady,F,22,5435
Twyla,F,22,5436
Ty,F,22,5437
Violetta,F,22,5438
Vita,F,22,5439
Viviane,F,22,5440
Winona,F,22,5441
Xaria,F,22,5442
Zehra,F,22,5443
Abreanna,F,21,5444
Adena,F,21,5445
Adriel,F,21,5446
Aeriel,F,21,5447
Aila,F,21,5448
Ailee,F,21,5449
Ainsleigh,F,21,5450
Akiya,F,21,5451
Alazay,F,21,5452
Alexsa,F,21,5453
Alexy,F,21,5454
Alexzandrea,F,21,5455
Alisabeth,F,21,5456
Alycea,F,21,5457
Alyshia,F,21,5458
Amil,F,21,5459
An,F,21,5460
Anesia,F,21,5461
Aniela,F,21,5462
Annaleigh,F,21,5463
Annalynn,F,21,5464
Annisa,F,21,5465
Antania,F,21,5466
Anyae,F,21,5467
Ariell,F,21,5468
Arisa,F,21,5469
Arista,F,21,5470
Armonie,F,21,5471
Asani,F,21,5472
Ashani,F,21,5473
Ashantay,F,21,5474
Asianna,F,21,5475
Atira,F,21,5476
Avrey,F,21,5477
Ayelet,F,21,5478
Ayshia,F,21,5479
Berkeley,F,21,5480
Brecken,F,21,5481
Brittnay,F,21,5482
Brittny,F,21,5483
Brynley,F,21,5484
Camri,F,21,5485
Candyce,F,21,5486
Cari,F,21,5487
Carmyn,F,21,5488
Caylyn,F,21,5489
Cesilia,F,21,5490
Chania,F,21,5491
Chyanna,F,21,5492
Cianni,F,21,5493
Corynn,F,21,5494
Crystina,F,21,5495
Cyra,F,21,5496
Dajia,F,21,5497
Dakayla,F,21,5498
Dakoda,F,21,5499
Daly,F,21,5500
Damariz,F,21,5501
Dariela,F,21,5502
Darielle,F,21,5503
Dayra,F,21,5504
Deaira,F,21,5505
Deaja,F,21,5506
Debanhi,F,21,5507
Deeanna,F,21,5508
Derricka,F,21,5509
Deshawna,F,21,5510
Destin,F,21,5511
Deyanna,F,21,5512
Dior,F,21,5513
Divina,F,21,5514
Domenica,F,21,5515
Dominic,F,21,5516
Dorcas,F,21,5517
Dreama,F,21,5518
Ellyse,F,21,5519
Emaly,F,21,5520
Emmanuela,F,21,5521
Empress,F,21,5522
Endya,F,21,5523
Eniyah,F,21,5524
Evonne,F,21,5525
Falyn,F,21,5526
Georgie,F,21,5527
Gianina,F,21,5528
Gigi,F,21,5529
Giovanni,F,21,5530
Graciella,F,21,5531
Graycee,F,21,5532
Haliegh,F,21,5533
Helina,F,21,5534
Herlinda,F,21,5535
Idalys,F,21,5536
Ilyana,F,21,5537
Indiyah,F,21,5538
Irena,F,21,5539
Jaaliyah,F,21,5540
Jackelyne,F,21,5541
Jacqulyn,F,21,5542
Jahniya,F,21,5543
Jailen,F,21,5544
Jailine,F,21,5545
Jakya,F,21,5546
Jamaica,F,21,5547
Jamyla,F,21,5548
Janise,F,21,5549
Jaryn,F,21,5550
Jasper,F,21,5551
Jaydee,F,21,5552
Jaydyn,F,21,5553
Jaynie,F,21,5554
Jazzlynn,F,21,5555
Jazzmen,F,21,5556
Jermia,F,21,5557
Jesalyn,F,21,5558
Jezebel,F,21,5559
Jina,F,21,5560
Jisselle,F,21,5561
John,F,21,5562
Joscelin,F,21,5563
Josslyn,F,21,5564
Julieana,F,21,5565
Julitza,F,21,5566
Kaidyn,F,21,5567
Kaithlyn,F,21,5568
Kamron,F,21,5569
Kamrynn,F,21,5570
Kariana,F,21,5571
Kashanti,F,21,5572
Kaylana,F,21,5573
Kayra,F,21,5574
Keiarra,F,21,5575
Kellsie,F,21,5576
Kenady,F,21,5577
Kesha,F,21,5578
Keshia,F,21,5579
Keyli,F,21,5580
Khaila,F,21,5581
Kiaira,F,21,5582
Kloee,F,21,5583
Kortnie,F,21,5584
Kyndel,F,21,5585
Ladonna,F,21,5586
Lamiya,F,21,5587
Laurynn,F,21,5588
Leala,F,21,5589
Leiah,F,21,5590
Lianne,F,21,5591
Lissa,F,21,5592
Lorene,F,21,5593
Lorie,F,21,5594
Luiza,F,21,5595
Lyza,F,21,5596
Mackenize,F,21,5597
Maegen,F,21,5598
Mahaley,F,21,5599
Mahealani,F,21,5600
Mandie,F,21,5601
Markeisha,F,21,5602
Maryjo,F,21,5603
Marykatherine,F,21,5604
Mathilda,F,21,5605
Mattilyn,F,21,5606
Mel,F,21,5607
Meliah,F,21,5608
Micha,F,21,5609
Mishelle,F,21,5610
Myanna,F,21,5611
Myeisha,F,21,5612
Nabiha,F,21,5613
Naiomi,F,21,5614
Naisha,F,21,5615
Naleah,F,21,5616
Naveah,F,21,5617
Nayomi,F,21,5618
Neftali,F,21,5619
Nicky,F,21,5620
Nikiya,F,21,5621
Oralia,F,21,5622
Rabia,F,21,5623
Raigen,F,21,5624
Raniyah,F,21,5625
Rashanti,F,21,5626
Regine,F,21,5627
Reily,F,21,5628
Rheana,F,21,5629
Rithika,F,21,5630
Roisin,F,21,5631
Rosana,F,21,5632
Rosella,F,21,5633
Rozlyn,F,21,5634
Sabreen,F,21,5635
Sahra,F,21,5636
Sandhya,F,21,5637
Sariya,F,21,5638
Sequoya,F,21,5639
Shade,F,21,5640
Shaeleigh,F,21,5641
Shaindel,F,21,5642
Shameka,F,21,5643
Shanae,F,21,5644
Shaunna,F,21,5645
Sparkle,F,21,5646
Syncere,F,21,5647
Taiylor,F,21,5648
Tal,F,21,5649
Tam,F,21,5650
Tameka,F,21,5651
Tami,F,21,5652
Tanajah,F,21,5653
Taylore,F,21,5654
Tenia,F,21,5655
Tiesha,F,21,5656
Tinley,F,21,5657
Trinitie,F,21,5658
Tyisha,F,21,5659
Tyshae,F,21,5660
Una,F,21,5661
Whittney,F,21,5662
Wilhelmina,F,21,5663
Winifred,F,21,5664
Yamilett,F,21,5665
Yuritzi,F,21,5666
Zamira,F,21,5667
Zanaya,F,21,5668
Zeynep,F,21,5669
Zina,F,21,5670
Zinnia,F,21,5671
Zully,F,21,5672
Aanya,F,20,5673
Aaryn,F,20,5674
Aiesha,F,20,5675
Ailene,F,20,5676
Akhila,F,20,5677
Aleea,F,20,5678
Alliana,F,20,5679
Allyse,F,20,5680
Allysen,F,20,5681
Allysia,F,20,5682
Amor,F,20,5683
Analyse,F,20,5684
Aneesha,F,20,5685
Aneth,F,20,5686
Annaleise,F,20,5687
Annica,F,20,5688
Annsley,F,20,5689
Anyiah,F,20,5690
Ashantia,F,20,5691
Athziri,F,20,5692
Atlanta,F,20,5693
Atziri,F,20,5694
Aubreanna,F,20,5695
Aurianna,F,20,5696
Avni,F,20,5697
Avory,F,20,5698
Ayriana,F,20,5699
Aysiah,F,20,5700
Azra,F,20,5701
Braeden,F,20,5702
Breckyn,F,20,5703
Brieann,F,20,5704
Brienne,F,20,5705
Cadance,F,20,5706
Calah,F,20,5707
Cammi,F,20,5708
Camrynn,F,20,5709
Caricia,F,20,5710
Carlos,F,20,5711
Carrissa,F,20,5712
Cassaundra,F,20,5713
Cassey,F,20,5714
Caylen,F,20,5715
Chasey,F,20,5716
Cheyla,F,20,5717
Corryn,F,20,5718
Cristine,F,20,5719
Cyanne,F,20,5720
Dalena,F,20,5721
Damari,F,20,5722
Daniah,F,20,5723
Davonna,F,20,5724
Daya,F,20,5725
Deajah,F,20,5726
Deavion,F,20,5727
Deema,F,20,5728
Delaina,F,20,5729
Delylah,F,20,5730
Dusty,F,20,5731
Elanor,F,20,5732
Elda,F,20,5733
Faustina,F,20,5734
Female,F,20,5735
Gabryella,F,20,5736
Geanna,F,20,5737
Getsemani,F,20,5738
Gimena,F,20,5739
Ginny,F,20,5740
Graciana,F,20,5741
Graycie,F,20,5742
Gwenivere,F,20,5743
Hadeel,F,20,5744
Iana,F,20,5745
Idali,F,20,5746
Irlanda,F,20,5747
Itati,F,20,5748
Iysis,F,20,5749
Jaelen,F,20,5750
Jailin,F,20,5751
Jakaya,F,20,5752
Jameelah,F,20,5753
Jamilla,F,20,5754
Jara,F,20,5755
Jasmaine,F,20,5756
Jason,F,20,5757
Jenai,F,20,5758
Jerilyn,F,20,5759
Jeslyn,F,20,5760
Jessalynn,F,20,5761
Jlyn,F,20,5762
Jolena,F,20,5763
Joli,F,20,5764
Jonah,F,20,5765
Jozlynn,F,20,5766
Julieanne,F,20,5767
Juliett,F,20,5768
Kaliegh,F,20,5769
Kamilla,F,20,5770
Kary,F,20,5771
Kashia,F,20,5772
Kassady,F,20,5773
Kaylena,F,20,5774
Kaziah,F,20,5775
Kealey,F,20,5776
Keilee,F,20,5777
Keiley,F,20,5778
Kelcee,F,20,5779
Keysha,F,20,5780
Khiara,F,20,5781
Khiya,F,20,5782
Kieley,F,20,5783
Kierah,F,20,5784
Kiyanna,F,20,5785
Kristel,F,20,5786
Krystle,F,20,5787
Kylen,F,20,5788
Kyliegh,F,20,5789
Lakshmi,F,20,5790
Landon,F,20,5791
Landri,F,20,5792
Laniah,F,20,5793
Lariah,F,20,5794
Laritza,F,20,5795
Lashawn,F,20,5796
Layan,F,20,5797
Libbie,F,20,5798
Lilla,F,20,5799
Lillee,F,20,5800
Loni,F,20,5801
Loraine,F,20,5802
Loran,F,20,5803
Lucienne,F,20,5804
Lucila,F,20,5805
Luzelena,F,20,5806
Lyndee,F,20,5807
Lynzi,F,20,5808
Maayan,F,20,5809
Mabry,F,20,5810
Madasyn,F,20,5811
Madelene,F,20,5812
Madissen,F,20,5813
Magdalyn,F,20,5814
Magdelyn,F,20,5815
Malaysha,F,20,5816
Manon,F,20,5817
Marietta,F,20,5818
Marifer,F,20,5819
Marlenne,F,20,5820
Maryan,F,20,5821
Marycruz,F,20,5822
Mayci,F,20,5823
Maygan,F,20,5824
Mazzy,F,20,5825
Mercede,F,20,5826
Meryl,F,20,5827
Mikalah,F,20,5828
Mikaylee,F,20,5829
Mikiyah,F,20,5830
Miroslava,F,20,5831
Mitchell,F,20,5832
Miyana,F,20,5833
Modesty,F,20,5834
Mylia,F,20,5835
Nalia,F,20,5836
Nathali,F,20,5837
Nava,F,20,5838
Ndia,F,20,5839
Neila,F,20,5840
Neisha,F,20,5841
Nilah,F,20,5842
Niomi,F,20,5843
Olivea,F,20,5844
Polly,F,20,5845
Preethi,F,20,5846
Quiara,F,20,5847
Raley,F,20,5848
Rhema,F,20,5849
Ripley,F,20,5850
Rut,F,20,5851
Ruthann,F,20,5852
Ryah,F,20,5853
Ryana,F,20,5854
Rylei,F,20,5855
Ryli,F,20,5856
Rylin,F,20,5857
Sai,F,20,5858
Sarahann,F,20,5859
Saraya,F,20,5860
Savhanna,F,20,5861
Sayde,F,20,5862
Scotlyn,F,20,5863
Sereniti,F,20,5864
Shahd,F,20,5865
Shaiann,F,20,5866
Shantae,F,20,5867
Sharice,F,20,5868
Shruthi,F,20,5869
Shyenne,F,20,5870
Shylynn,F,20,5871
Sianni,F,20,5872
Siomara,F,20,5873
Socorro,F,20,5874
Sruthi,F,20,5875
Susanne,F,20,5876
Sydne,F,20,5877
Sydnei,F,20,5878
Sylvana,F,20,5879
Symantha,F,20,5880
Syniah,F,20,5881
Tamyia,F,20,5882
Teaghan,F,20,5883
Tehila,F,20,5884
Terah,F,20,5885
Tiasia,F,20,5886
Timara,F,20,5887
Trysten,F,20,5888
Tylia,F,20,5889
Tyrianna,F,20,5890
Tzipora,F,20,5891
Vida,F,20,5892
Wiktoria,F,20,5893
Yarelis,F,20,5894
Zoei,F,20,5895
Zykerria,F,20,5896
Adama,F,19,5897
Adrina,F,19,5898
Aeriana,F,19,5899
Aijah,F,19,5900
Ailish,F,19,5901
Akari,F,19,5902
Akina,F,19,5903
Aleesia,F,19,5904
Alejandro,F,19,5905
Amarion,F,19,5906
Amena,F,19,5907
Amerika,F,19,5908
Amora,F,19,5909
Amra,F,19,5910
Analyssa,F,19,5911
Andraya,F,19,5912
Andreanna,F,19,5913
Andromeda,F,19,5914
Aneesah,F,19,5915
Angelis,F,19,5916
Aniaya,F,19,5917
Annalie,F,19,5918
Aparna,F,19,5919
Ara,F,19,5920
Ariannah,F,19,5921
Aryel,F,19,5922
Ashland,F,19,5923
Asja,F,19,5924
Asjah,F,19,5925
Aslyn,F,19,5926
Ayaka,F,19,5927
Ayanah,F,19,5928
Ayani,F,19,5929
Ayra,F,19,5930
Aziyah,F,19,5931
Banesa,F,19,5932
Brena,F,19,5933
Briah,F,19,5934
Brian,F,19,5935
Brinn,F,19,5936
Bruna,F,19,5937
Caelin,F,19,5938
Cailynn,F,19,5939
Caleb,F,19,5940
Carlisha,F,19,5941
Cassi,F,19,5942
Catera,F,19,5943
Catheryn,F,19,5944
Cerena,F,19,5945
Channel,F,19,5946
Chidera,F,19,5947
Citlalic,F,19,5948
Coco,F,19,5949
Cortnee,F,19,5950
Daisie,F,19,5951
Danessa,F,19,5952
Darleen,F,19,5953
Delena,F,19,5954
Delmy,F,19,5955
Desha,F,19,5956
Deyonna,F,19,5957
Dezerae,F,19,5958
Dusti,F,19,5959
Edina,F,19,5960
Elani,F,19,5961
Erandy,F,19,5962
Erendira,F,19,5963
Evelia,F,19,5964
Evelyne,F,19,5965
Gabrianna,F,19,5966
Gardenia,F,19,5967
Gelsey,F,19,5968
Hadleigh,F,19,5969
Haeli,F,19,5970
Harini,F,19,5971
Hayat,F,19,5972
Hosanna,F,19,5973
Hudson,F,19,5974
Ileen,F,19,5975
Iran,F,19,5976
Irelyn,F,19,5977
Jacelynn,F,19,5978
Jalina,F,19,5979
Jalisha,F,19,5980
Jamea,F,19,5981
Jameela,F,19,5982
Janaia,F,19,5983
Janaiya,F,19,5984
Janani,F,19,5985
Janeen,F,19,5986
Janeli,F,19,5987
Jasmen,F,19,5988
Jataya,F,19,5989
Jaydan,F,19,5990
Jayleigh,F,19,5991
Jenika,F,19,5992
Jennavieve,F,19,5993
Jersie,F,19,5994
Jesseca,F,19,5995
Jezabel,F,19,5996
Jodee,F,19,5997
Jordanna,F,19,5998
Jorie,F,19,5999
Kadi,F,19,6000
Kaliana,F,19,6001
Kamil,F,19,6002
Kandra,F,19,6003
Kandy,F,19,6004
Kaniah,F,19,6005
Karianna,F,19,6006
Katara,F,19,6007
Katherina,F,19,6008
Kathie,F,19,6009
Kaylynne,F,19,6010
Kazandra,F,19,6011
Keena,F,19,6012
Kela,F,19,6013
Kelise,F,19,6014
Keshanti,F,19,6015
Kesley,F,19,6016
Khari,F,19,6017
Kilie,F,19,6018
Kinslee,F,19,6019
Kourtni,F,19,6020
Krislynn,F,19,6021
Krissy,F,19,6022
Krystyna,F,19,6023
Kymberlee,F,19,6024
Kynlee,F,19,6025
Lakenya,F,19,6026
Lakisha,F,19,6027
Lawren,F,19,6028
Laycee,F,19,6029
Lelani,F,19,6030
Liliya,F,19,6031
Lindsie,F,19,6032
Lotus,F,19,6033
Luzmaria,F,19,6034
Lynae,F,19,6035
Maddalena,F,19,6036
Maille,F,19,6037
Majesty,F,19,6038
Makaylie,F,19,6039
Malaina,F,19,6040
Malarie,F,19,6041
Manaal,F,19,6042
Maniya,F,19,6043
Marycarmen,F,19,6044
Marylou,F,19,6045
Matilde,F,19,6046
Mckensi,F,19,6047
Medha,F,19,6048
Melaney,F,19,6049
Mele,F,19,6050
Mellisa,F,19,6051
Melodee,F,19,6052
Memphis,F,19,6053
Mikelle,F,19,6054
Mikiya,F,19,6055
Mykel,F,19,6056
Nessa,F,19,6057
Nikolina,F,19,6058
Nishat,F,19,6059
Nona,F,19,6060
Nyasha,F,19,6061
Odaliz,F,19,6062
Paeton,F,19,6063
Pari,F,19,6064
Payden,F,19,6065
Perry,F,19,6066
Persephone,F,19,6067
Persia,F,19,6068
Queenie,F,19,6069
Quetzalli,F,19,6070
Quincey,F,19,6071
Rabecca,F,19,6072
Randee,F,19,6073
Rashida,F,19,6074
Rhys,F,19,6075
Rima,F,19,6076
Ronesha,F,19,6077
Ruhi,F,19,6078
Rya,F,19,6079
Samuel,F,19,6080
Saumya,F,19,6081
Sebastian,F,19,6082
Shadia,F,19,6083
Shakhia,F,19,6084
Shaley,F,19,6085
Shamiyah,F,19,6086
Shanda,F,19,6087
Shanique,F,19,6088
Shannah,F,19,6089
Sharai,F,19,6090
Sharee,F,19,6091
Sharmaine,F,19,6092
Shayley,F,19,6093
Sheily,F,19,6094
Shia,F,19,6095
Shilo,F,19,6096
Shyane,F,19,6097
Sintia,F,19,6098
Sontee,F,19,6099
Sophi,F,19,6100
Sulema,F,19,6101
Supriya,F,19,6102
Syria,F,19,6103
Talynn,F,19,6104
Tamyah,F,19,6105
Tarra,F,19,6106
Taylyn,F,19,6107
Taylynn,F,19,6108
Taysha,F,19,6109
Teigan,F,19,6110
Terryn,F,19,6111
Tesa,F,19,6112
Tiahna,F,19,6113
Tiernan,F,19,6114
Timya,F,19,6115
Torey,F,19,6116
Trudy,F,19,6117
Tylor,F,19,6118
Tynesha,F,19,6119
Valeska,F,19,6120
Vani,F,19,6121
Vashti,F,19,6122
Vi,F,19,6123
Vickie,F,19,6124
Vina,F,19,6125
Xiana,F,19,6126
Yalitza,F,19,6127
Zeta,F,19,6128
Aariona,F,18,6129
Aaryanna,F,18,6130
Acadia,F,18,6131
Acasia,F,18,6132
Adah,F,18,6133
Adella,F,18,6134
Ahlam,F,18,6135
Akela,F,18,6136
Alaska,F,18,6137
Alayla,F,18,6138
Aleece,F,18,6139
Alexcis,F,18,6140
Alie,F,18,6141
Alin,F,18,6142
Alita,F,18,6143
Alliya,F,18,6144
Allysha,F,18,6145
Amee,F,18,6146
Amparo,F,18,6147
Amyiah,F,18,6148
Anam,F,18,6149
Anderson,F,18,6150
Angelea,F,18,6151
Angell,F,18,6152
Anissia,F,18,6153
Annalea,F,18,6154
Annalia,F,18,6155
Annalicia,F,18,6156
Annarose,F,18,6157
Annastacia,F,18,6158
Antonique,F,18,6159
Areeba,F,18,6160
Arieonna,F,18,6161
Ariyonna,F,18,6162
Arline,F,18,6163
Ashana,F,18,6164
Ashawnti,F,18,6165
Ashliegh,F,18,6166
Aydan,F,18,6167
Ayianna,F,18,6168
Ayisha,F,18,6169
Ayline,F,18,6170
Azlyn,F,18,6171
Batoul,F,18,6172
Bayla,F,18,6173
Baylor,F,18,6174
Betsabe,F,18,6175
Betsaida,F,18,6176
Binta,F,18,6177
Bionca,F,18,6178
Blaise,F,18,6179
Brendy,F,18,6180
Brittan,F,18,6181
Bryannah,F,18,6182
Caiya,F,18,6183
Callia,F,18,6184
Camara,F,18,6185
Camie,F,18,6186
Carleen,F,18,6187
Carmelita,F,18,6188
Cayli,F,18,6189
Cayman,F,18,6190
Chailyn,F,18,6191
Charlese,F,18,6192
Chenelle,F,18,6193
Chinyere,F,18,6194
Cindi,F,18,6195
Claritza,F,18,6196
Colbie,F,18,6197
Contessa,F,18,6198
Cortlyn,F,18,6199
Cyann,F,18,6200
Cydnie,F,18,6201
Daina,F,18,6202
Dalana,F,18,6203
Damaya,F,18,6204
Daphnie,F,18,6205
Darrian,F,18,6206
Davis,F,18,6207
Dea,F,18,6208
Deann,F,18,6209
Delfina,F,18,6210
Deniya,F,18,6211
Desaree,F,18,6212
Destynie,F,18,6213
Dezeray,F,18,6214
Dezire,F,18,6215
Dilara,F,18,6216
Dylann,F,18,6217
Elba,F,18,6218
Eli,F,18,6219
Elizah,F,18,6220
Ellissa,F,18,6221
Emalyn,F,18,6222
Emmaly,F,18,6223
Estephania,F,18,6224
Esthela,F,18,6225
Flannery,F,18,6226
Flavia,F,18,6227
Freda,F,18,6228
Frimet,F,18,6229
Gaelle,F,18,6230
Gaia,F,18,6231
Genessis,F,18,6232
Gricelda,F,18,6233
Grisel,F,18,6234
Hadia,F,18,6235
Hadyn,F,18,6236
Honesti,F,18,6237
Ilyssa,F,18,6238
Inessa,F,18,6239
Ivania,F,18,6240
Jakyah,F,18,6241
Jaleen,F,18,6242
Jamela,F,18,6243
Janecia,F,18,6244
Janella,F,18,6245
Janita,F,18,6246
Jannat,F,18,6247
Jaylinn,F,18,6248
Jazman,F,18,6249
Jeimy,F,18,6250
Jelissa,F,18,6251
Jennalyn,F,18,6252
Jentry,F,18,6253
Jeweliana,F,18,6254
Jnya,F,18,6255
Juhi,F,18,6256
Juli,F,18,6257
Kaetlyn,F,18,6258
Kaja,F,18,6259
Kallee,F,18,6260
Karter,F,18,6261
Kasha,F,18,6262
Katee,F,18,6263
Katriana,F,18,6264
Kayah,F,18,6265
Kaylamarie,F,18,6266
Kayly,F,18,6267
Kealani,F,18,6268
Kealy,F,18,6269
Keirstyn,F,18,6270
Kerstyn,F,18,6271
Keshauna,F,18,6272
Khristina,F,18,6273
Kimberlie,F,18,6274
Kimya,F,18,6275
Kisha,F,18,6276
Kody,F,18,6277
Korin,F,18,6278
Korrin,F,18,6279
Kourtnee,F,18,6280
Kyiah,F,18,6281
Kylynn,F,18,6282
Ladeja,F,18,6283
Laikyn,F,18,6284
Lanai,F,18,6285
Layni,F,18,6286
Leeandra,F,18,6287
Lezlie,F,18,6288
Liesl,F,18,6289
Lyana,F,18,6290
Lysette,F,18,6291
Madason,F,18,6292
Madden,F,18,6293
Maham,F,18,6294
Mahum,F,18,6295
Makaia,F,18,6296
Makenah,F,18,6297
Mandalyn,F,18,6298
Marionna,F,18,6299
Marnie,F,18,6300
Maryclaire,F,18,6301
Mckinlee,F,18,6302
Megann,F,18,6303
Megyn,F,18,6304
Mekhia,F,18,6305
Meridith,F,18,6306
Miana,F,18,6307
Miette,F,18,6308
Miniya,F,18,6309
Misa,F,18,6310
Monisha,F,18,6311
Morgana,F,18,6312
Muskaan,F,18,6313
Mystique,F,18,6314
Nabila,F,18,6315
Nakaiya,F,18,6316
Nakyia,F,18,6317
Nakyla,F,18,6318
Nasia,F,18,6319
Nataley,F,18,6320
Natally,F,18,6321
Natashia,F,18,6322
Neda,F,18,6323
Nikkita,F,18,6324
Patty,F,18,6325
Prachi,F,18,6326
Praise,F,18,6327
Prescilla,F,18,6328
Rayah,F,18,6329
Raygen,F,18,6330
Reed,F,18,6331
Reonna,F,18,6332
Riona,F,18,6333
Roxann,F,18,6334
Ruthanne,F,18,6335
Sadiya,F,18,6336
Sahira,F,18,6337
Samhita,F,18,6338
Sanjuanita,F,18,6339
Sayla,F,18,6340
Secret,F,18,6341
Sephora,F,18,6342
Shalaya,F,18,6343
Shaleigh,F,18,6344
Shalonda,F,18,6345
Shanon,F,18,6346
Shatavia,F,18,6347
Shaya,F,18,6348
Shealynn,F,18,6349
Sherlin,F,18,6350
Shifa,F,18,6351
Shilah,F,18,6352
Shireen,F,18,6353
Siarah,F,18,6354
Skylie,F,18,6355
Skylin,F,18,6356
Sury,F,18,6357
Suzan,F,18,6358
Taeja,F,18,6359
Taeler,F,18,6360
Tahira,F,18,6361
Takyla,F,18,6362
Tamarah,F,18,6363
Tanyah,F,18,6364
Tayonna,F,18,6365
Tereza,F,18,6366
Tessie,F,18,6367
Tiarah,F,18,6368
Timberly,F,18,6369
Tkia,F,18,6370
Tomia,F,18,6371
Troi,F,18,6372
Trysta,F,18,6373
Tyjanae,F,18,6374
Tyleah,F,18,6375
Tyneisha,F,18,6376
Unknown,F,18,6377
Vaneza,F,18,6378
Venecia,F,18,6379
Vianne,F,18,6380
Vidhi,F,18,6381
Wesley,F,18,6382
Xavia,F,18,6383
Xochil,F,18,6384
Yamilette,F,18,6385
Yeni,F,18,6386
Yulitza,F,18,6387
Zakira,F,18,6388
Zola,F,18,6389
Zuleima,F,18,6390
Aaleyah,F,17,6391
Abcde,F,17,6392
Abegail,F,17,6393
Abeni,F,17,6394
Abygale,F,17,6395
Adaeze,F,17,6396
Adalie,F,17,6397
Adriann,F,17,6398
Aerin,F,17,6399
Ahniya,F,17,6400
Ajayla,F,17,6401
Alaiya,F,17,6402
Alayshia,F,17,6403
Aleiya,F,17,6404
Alejandrina,F,17,6405
Aleksa,F,17,6406
Alese,F,17,6407
Alexandrya,F,17,6408
Alexiana,F,17,6409
Alica,F,17,6410
Alvina,F,17,6411
Amarri,F,17,6412
Ambree,F,17,6413
Anahita,F,17,6414
Analeah,F,17,6415
Andee,F,17,6416
Anelise,F,17,6417
Angle,F,17,6418
Anitra,F,17,6419
Anjela,F,17,6420
Arelis,F,17,6421
Arella,F,17,6422
Arizbeth,F,17,6423
Arlen,F,17,6424
Aryan,F,17,6425
Ashantie,F,17,6426
Ashya,F,17,6427
Aubrea,F,17,6428
Aubreigh,F,17,6429
Avelina,F,17,6430
Avigayil,F,17,6431
Aynsley,F,17,6432
Blayne,F,17,6433
Blimy,F,17,6434
Boston,F,17,6435
Brantley,F,17,6436
Breahna,F,17,6437
Breunna,F,17,6438
Brianni,F,17,6439
Brie,F,17,6440
Brilee,F,17,6441
Brileigh,F,17,6442
Brylea,F,17,6443
Cache,F,17,6444
Caela,F,17,6445
Cambry,F,17,6446
Camellia,F,17,6447
Camillia,F,17,6448
Carah,F,17,6449
Caralyn,F,17,6450
Cassity,F,17,6451
Celestial,F,17,6452
Celestine,F,17,6453
Chioma,F,17,6454
Cinnamon,F,17,6455
Clea,F,17,6456
Coleen,F,17,6457
Cyla,F,17,6458
Cyrena,F,17,6459
Dagny,F,17,6460
Danah,F,17,6461
Daneisha,F,17,6462
Davin,F,17,6463
Daylynn,F,17,6464
Deanne,F,17,6465
Dekayla,F,17,6466
Delaynie,F,17,6467
Demia,F,17,6468
Deniz,F,17,6469
Despina,F,17,6470
Dhara,F,17,6471
Dimond,F,17,6472
Divinity,F,17,6473
Donesha,F,17,6474
