Name,Sex,Births,Ranking
Marty,F,15,4851
Maryfrances,F,15,4852
Megen,F,15,4853
Megha,F,15,4854
Mei,F,15,4855
Melaina,F,15,4856
Merilee,F,15,4857
Merinda,F,15,4858
Meshia,F,15,4859
Michaella,F,15,4860
Mikayla,F,15,4861
Mikka,F,15,4862
Milagro,F,15,4863
Mistee,F,15,4864
Monalisa,F,15,4865
Moncia,F,15,4866
Monquie,F,15,4867
Moraima,F,15,4868
Moya,F,15,4869
Myka,F,15,4870
Naja,F,15,4871
Natika,F,15,4872
Natlie,F,15,4873
Necia,F,15,4874
Nhu,F,15,4875
Oliva,F,15,4876
Panagiota,F,15,4877
Passion,F,15,4878
Pedro,F,15,4879
Penney,F,15,4880
Perri,F,15,4881
Perry,F,15,4882
Raena,F,15,4883
Ragan,F,15,4884
Raizel,F,15,4885
Raizy,F,15,4886
Resha,F,15,4887
Rhianon,F,15,4888
Rica,F,15,4889
Richele,F,15,4890
Ronnette,F,15,4891
Roselynn,F,15,4892
Rosenda,F,15,4893
Rubie,F,15,4894
Sameerah,F,15,4895
Saralyn,F,15,4896
Sarha,F,15,4897
Shaketa,F,15,4898
Shalamar,F,15,4899
Shallon,F,15,4900
Shalom,F,15,4901
Shama,F,15,4902
Shaneen,F,15,4903
Sharise,F,15,4904
Shatonya,F,15,4905
Shelbi,F,15,4906
Shellee,F,15,4907
Shemica,F,15,4908
Shimika,F,15,4909
Shirin,F,15,4910
Shital,F,15,4911
Shontell,F,15,4912
Sina,F,15,4913
Sissy,F,15,4914
Sonni,F,15,4915
Soraida,F,15,4916
Starlett,F,15,4917
Stehanie,F,15,4918
Tabbitha,F,15,4919
Taiesha,F,15,4920
Tamaka,F,15,4921
Tameaka,F,15,4922
Tandy,F,15,4923
Tashanna,F,15,4924
Tashima,F,15,4925
Tawnee,F,15,4926
Tearra,F,15,4927
Teddi,F,15,4928
Telicia,F,15,4929
Terrilyn,F,15,4930
Tesia,F,15,4931
Thy,F,15,4932
Toshiba,F,15,4933
Trudi,F,15,4934
Turquoise,F,15,4935
Tyrone,F,15,4936
Valen,F,15,4937
Vena,F,15,4938
Vivien,F,15,4939
Wende,F,15,4940
Wilda,F,15,4941
Yoana,F,15,4942
Yulanda,F,15,4943
Zaira,F,15,4944
Abbe,F,14,4945
Agustina,F,14,4946
Aiyana,F,14,4947
Akela,F,14,4948
Alane,F,14,4949
Alexsandra,F,14,4950
Aleya,F,14,4951
Alyshia,F,14,4952
Alyssia,F,14,4953
Amberley,F,14,4954
Andromeda,F,14,4955
Aprill,F,14,4956
Ariann,F,14,4957
Aris,F,14,4958
Arlette,F,14,4959
Arnetta,F,14,4960
Artavia,F,14,4961
Arti,F,14,4962
Athanasia,F,14,4963
Athina,F,14,4964
Avani,F,14,4965
Awilda,F,14,4966
Bertina,F,14,4967
Bich,F,14,4968
Bionca,F,14,4969
Brina,F,14,4970
Britten,F,14,4971
Candid,F,14,4972
Candiss,F,14,4973
Carita,F,14,4974
Carrianne,F,14,4975
Cerise,F,14,4976
Chamika,F,14,4977
Charisa,F,14,4978
Chasty,F,14,4979
Cher,F,14,4980
Chivon,F,14,4981
Chivonne,F,14,4982
Chrisandra,F,14,4983
Colene,F,14,4984
Constantina,F,14,4985
Dabney,F,14,4986
Dakota,F,14,4987
Dalene,F,14,4988
Danamarie,F,14,4989
Danetta,F,14,4990
Danny,F,14,4991
Darling,F,14,4992
Darra,F,14,4993
Darryl,F,14,4994
Dawnielle,F,14,4995
Dawnmarie,F,14,4996
Delaine,F,14,4997
Delayne,F,14,4998
Delinda,F,14,4999
Demika,F,14,5000
Denean,F,14,5001
Deseray,F,14,5002
Diem,F,14,5003
Dreama,F,14,5004
Drena,F,14,5005
Eduardo,F,14,5006
Elayne,F,14,5007
Elli,F,14,5008
Elysa,F,14,5009
Emy,F,14,5010
Ermelinda,F,14,5011
Ernest,F,14,5012
Estrellita,F,14,5013
Fanta,F,14,5014
Felishia,F,14,5015
Florencia,F,14,5016
Freedom,F,14,5017
Freya,F,14,5018
Georgeanna,F,14,5019
Gianina,F,14,5020
Grabiela,F,14,5021
Grisel,F,14,5022
Griselle,F,14,5023
Hailie,F,14,5024
Halli,F,14,5025
Havilah,F,14,5026
Hermelinda,F,14,5027
Hinda,F,14,5028
Hindy,F,14,5029
Ieasha,F,14,5030
Iyana,F,14,5031
Jack,F,14,5032
Jamal,F,14,5033
Jamel,F,14,5034
Jani,F,14,5035
Janira,F,14,5036
Janisha,F,14,5037
Javonda,F,14,5038
Jawanna,F,14,5039
Jelena,F,14,5040
Jennier,F,14,5041
Jennife,F,14,5042
Jennine,F,14,5043
Jericho,F,14,5044
Jerika,F,14,5045
Jerome,F,14,5046
Jillianne,F,14,5047
Jimena,F,14,5048
Jocelynn,F,14,5049
Joette,F,14,5050
Jonathon,F,14,5051
Joshlyn,F,14,5052
Joslin,F,14,5053
Jovonna,F,14,5054
Joylynn,F,14,5055
Kambria,F,14,5056
Kameisha,F,14,5057
Kanita,F,14,5058
Kareena,F,14,5059
Karren,F,14,5060
Katti,F,14,5061
Kayle,F,14,5062
Kaylen,F,14,5063
Kaysha,F,14,5064
Keiana,F,14,5065
Kesia,F,14,5066
Keyna,F,14,5067
Khanh,F,14,5068
Kiely,F,14,5069
Kimbely,F,14,5070
Kimyatta,F,14,5071
Kinya,F,14,5072
Kirsty,F,14,5073
Kirstyn,F,14,5074
Korrie,F,14,5075
Lance,F,14,5076
Lanell,F,14,5077
Laquia,F,14,5078
Laraine,F,14,5079
Larena,F,14,5080
Larinda,F,14,5081
Lashannon,F,14,5082
Lashea,F,14,5083
Latrenda,F,14,5084
Lavera,F,14,5085
Laveta,F,14,5086
Leaann,F,14,5087
Lenee,F,14,5088
Lesleigh,F,14,5089
Letecia,F,14,5090
Letticia,F,14,5091
Licia,F,14,5092
Ligia,F,14,5093
Luzmaria,F,14,5094
Lyra,F,14,5095
Madelaine,F,14,5096
Maida,F,14,5097
Mandisa,F,14,5098
Marlisa,F,14,5099
Marylynn,F,14,5100
Medina,F,14,5101
Megumi,F,14,5102
Mele,F,14,5103
Melena,F,14,5104
Melessa,F,14,5105
Melvin,F,14,5106
Mercedez,F,14,5107
Meredeth,F,14,5108
Meredyth,F,14,5109
Merrill,F,14,5110
Micheline,F,14,5111
Mila,F,14,5112
Milinda,F,14,5113
Mylinda,F,14,5114
Nadja,F,14,5115
Nakiesha,F,14,5116
Nakima,F,14,5117
Nannette,F,14,5118
Nathalia,F,14,5119
Nicolina,F,14,5120
Noah,F,14,5121
Norine,F,14,5122
Nuvia,F,14,5123
Nyeisha,F,14,5124
Nyoka,F,14,5125
Pasha,F,14,5126
Patrece,F,14,5127
Phung,F,14,5128
Quanda,F,14,5129
Queena,F,14,5130
Rayann,F,14,5131
Rindy,F,14,5132
Romina,F,14,5133
Ronette,F,14,5134
Roshaunda,F,14,5135
Ross,F,14,5136
Roya,F,14,5137
Rusti,F,14,5138
Sadia,F,14,5139
Saleemah,F,14,5140
Samika,F,14,5141
Sammy,F,14,5142
Santana,F,14,5143
Santos,F,14,5144
Sendy,F,14,5145
Shajuana,F,14,5146
Shakeitha,F,14,5147
Shalandra,F,14,5148
Shalise,F,14,5149
Shandel,F,14,5150
Shandell,F,14,5151
Shanieka,F,14,5152
Shavonna,F,14,5153
Shawntia,F,14,5154
Shemeika,F,14,5155
Shemicka,F,14,5156
Shenell,F,14,5157
Sherley,F,14,5158
Sherria,F,14,5159
Sherrika,F,14,5160
Shianne,F,14,5161
Shundra,F,14,5162
Shyann,F,14,5163
Skylar,F,14,5164
Skyler,F,14,5165
Stepheni,F,14,5166
Stormi,F,14,5167
Takela,F,14,5168
Takelia,F,14,5169
Takenya,F,14,5170
Takiesha,F,14,5171
Tama,F,14,5172
Tanasha,F,14,5173
Tanis,F,14,5174
Taralynn,F,14,5175
Tasheka,F,14,5176
Tassie,F,14,5177
Taura,F,14,5178
Tawnia,F,14,5179
Tayler,F,14,5180
Tekia,F,14,5181
Teonna,F,14,5182
Tephanie,F,14,5183
Terresa,F,14,5184
Tiffannie,F,14,5185
Tiffony,F,14,5186
Tineka,F,14,5187
Titania,F,14,5188
Tocara,F,14,5189
Tomara,F,14,5190
Tonna,F,14,5191
Tora,F,14,5192
Trenise,F,14,5193
Trixie,F,14,5194
Tunisha,F,14,5195
Tynika,F,14,5196
Tyree,F,14,5197
Tyria,F,14,5198
Tyson,F,14,5199
Tywanna,F,14,5200
Valena,F,14,5201
Veena,F,14,5202
Vernetta,F,14,5203
Veronia,F,14,5204
Vesta,F,14,5205
Wakisha,F,14,5206
Ying,F,14,5207
Yoko,F,14,5208
Youlanda,F,14,5209
Abril,F,13,5210
Aimie,F,13,5211
Akeya,F,13,5212
Akila,F,13,5213
Alexi,F,13,5214
Alissia,F,13,5215
Allyssa,F,13,5216
Amando,F,13,5217
Amenda,F,13,5218
Amita,F,13,5219
Angelea,F,13,5220
Angla,F,13,5221
Annissa,F,13,5222
Annita,F,13,5223
Arelis,F,13,5224
Argelia,F,13,5225
Arien,F,13,5226
Arlinda,F,13,5227
Arlisha,F,13,5228
Arnita,F,13,5229
Arriel,F,13,5230
Auburn,F,13,5231
Avital,F,13,5232
Aya,F,13,5233
Ayla,F,13,5234
Aylin,F,13,5235
Babette,F,13,5236
Bambie,F,13,5237
Beryl,F,13,5238
Bibiana,F,13,5239
Brandelyn,F,13,5240
Brandin,F,13,5241
Britnie,F,13,5242
Brittania,F,13,5243
Briza,F,13,5244
Cahterine,F,13,5245
Caralyn,F,13,5246
Carlette,F,13,5247
Carlisha,F,13,5248
Cassiopeia,F,13,5249
Cathi,F,13,5250
Catlin,F,13,5251
Ceara,F,13,5252
Cecila,F,13,5253
Chandi,F,13,5254
Chaney,F,13,5255
Chantale,F,13,5256
Chantia,F,13,5257
Charelle,F,13,5258
Charlise,F,13,5259
Chassie,F,13,5260
Chasta,F,13,5261
Cherika,F,13,5262
Chermaine,F,13,5263
Chisa,F,13,5264
Christyna,F,13,5265
Chudney,F,13,5266
Cicily,F,13,5267
Cleopatra,F,13,5268
Corena,F,13,5269
Corinn,F,13,5270
Cortnee,F,13,5271
Cristian,F,13,5272
Curtisha,F,13,5273
Cyrena,F,13,5274
Cystal,F,13,5275
Dalana,F,13,5276
Dane,F,13,5277
Darrah,F,13,5278
Dawanna,F,13,5279
Debbra,F,13,5280
Delila,F,13,5281
Denia,F,13,5282
Derica,F,13,5283
Destany,F,13,5284
Dierdre,F,13,5285
Dimple,F,13,5286
Dinesha,F,13,5287
Dinora,F,13,5288
Dinorah,F,13,5289
Dodie,F,13,5290
Donesha,F,13,5291
Eartha,F,13,5292
Ebonique,F,13,5293
Elan,F,13,5294
Eliabeth,F,13,5295
Elina,F,13,5296
Ellisa,F,13,5297
Emiko,F,13,5298
Emmylou,F,13,5299
Ericca,F,13,5300
Erminia,F,13,5301
Eugene,F,13,5302
Evin,F,13,5303
Fabiana,F,13,5304
Farron,F,13,5305
Fatina,F,13,5306
Flavia,F,13,5307
Fran,F,13,5308
Freddie,F,13,5309
Fredericka,F,13,5310
Geeta,F,13,5311
Genifer,F,13,5312
Georgie,F,13,5313
Geralyn,F,13,5314
Ginelle,F,13,5315
Ginette,F,13,5316
Gisel,F,13,5317
Gisele,F,13,5318
Hadassah,F,13,5319
Halle,F,13,5320
Halley,F,13,5321
Hector,F,13,5322
Hilliary,F,13,5323
Hina,F,13,5324
Howard,F,13,5325
Ivorie,F,13,5326
Jae,F,13,5327
Jamecia,F,13,5328
Jamella,F,13,5329
Jannett,F,13,5330
Jaunita,F,13,5331
Jayde,F,13,5332
Jeaneen,F,13,5333
Jenaya,F,13,5334
Jeneva,F,13,5335
Jenika,F,13,5336
Jenilyn,F,13,5337
Jerrilyn,F,13,5338
Jessicah,F,13,5339
Jessieca,F,13,5340
Jimi,F,13,5341
Joeann,F,13,5342
Joetta,F,13,5343
Jolean,F,13,5344
Jonte,F,13,5345
Jordanna,F,13,5346
Jordon,F,13,5347
Kaelyn,F,13,5348
Kahla,F,13,5349
Kalene,F,13,5350
Kamara,F,13,5351
Kamila,F,13,5352
Kareemah,F,13,5353
Karilyn,F,13,5354
Karolina,F,13,5355
Katelynn,F,13,5356
Katerine,F,13,5357
Katrinia,F,13,5358
Kayte,F,13,5359
Keidra,F,13,5360
Kendi,F,13,5361
Kerensa,F,13,5362
Kewana,F,13,5363
Keyonda,F,13,5364
Khristy,F,13,5365
Kimberle,F,13,5366
Konstantina,F,13,5367
Krissie,F,13,5368
Kristyna,F,13,5369
Krystale,F,13,5370
Kyisha,F,13,5371
Lady,F,13,5372
Lakrisha,F,13,5373
Lakysha,F,13,5374
Lamisha,F,13,5375
Lanina,F,13,5376
Laquan,F,13,5377
Laquanna,F,13,5378
Laqueena,F,13,5379
Larenda,F,13,5380
Lateia,F,13,5381
Latona,F,13,5382
Lavonna,F,13,5383
Lavra,F,13,5384
Leandrea,F,13,5385
Leatha,F,13,5386
Lekeya,F,13,5387
Lenae,F,13,5388
Lenisha,F,13,5389
Letesha,F,13,5390
Lettie,F,13,5391
Levi,F,13,5392
Lindsee,F,13,5393
Linzie,F,13,5394
Lisabeth,F,13,5395
Lorian,F,13,5396
Lorita,F,13,5397
Louella,F,13,5398
Lucrecia,F,13,5399
Luvenia,F,13,5400
Lyndee,F,13,5401
Lynell,F,13,5402
Lyssa,F,13,5403
Malisha,F,13,5404
Manal,F,13,5405
Manuel,F,13,5406
Mariaisabel,F,13,5407
Maricel,F,13,5408
Marja,F,13,5409
Marne,F,13,5410
Marry,F,13,5411
Marshall,F,13,5412
Marteen,F,13,5413
Martia,F,13,5414
Marylee,F,13,5415
Marylin,F,13,5416
Marylyn,F,13,5417
Maryn,F,13,5418
Maude,F,13,5419
Mccall,F,13,5420
Melida,F,13,5421
Meloni,F,13,5422
Memory,F,13,5423
Michaelyn,F,13,5424
Mikesha,F,13,5425
Millisa,F,13,5426
Mischa,F,13,5427
Modesty,F,13,5428
Moneka,F,13,5429
Morgann,F,13,5430
Myiesha,F,13,5431
Myria,F,13,5432
Nadege,F,13,5433
Natara,F,13,5434
Natilie,F,13,5435
Natividad,F,13,5436
Neeta,F,13,5437
Ngozi,F,13,5438
Nhi,F,13,5439
Nikkole,F,13,5440
Nisa,F,13,5441
Nivia,F,13,5442
Nocole,F,13,5443
Nya,F,13,5444
Ollie,F,13,5445
Pascale,F,13,5446
Phoenix,F,13,5447
Pollyanna,F,13,5448
Quana,F,13,5449
Quintella,F,13,5450
Quyen,F,13,5451
Ramon,F,13,5452
Ramsey,F,13,5453
Ranisha,F,13,5454
Raychelle,F,13,5455
Rechelle,F,13,5456
Riannon,F,13,5457
Rifka,F,13,5458
Rindi,F,13,5459
Rosaria,F,13,5460
Roshawn,F,13,5461
Roshawnda,F,13,5462
Roxy,F,13,5463
Ruben,F,13,5464
Saadia,F,13,5465
Sahara,F,13,5466
Savanah,F,13,5467
Sera,F,13,5468
Sha,F,13,5469
Shan,F,13,5470
Shandrea,F,13,5471
Shanikia,F,13,5472
Sharetha,F,13,5473
Sharnell,F,13,5474
Sharonne,F,13,5475
Shatina,F,13,5476
Shaunita,F,13,5477
Shavaughn,F,13,5478
Shaylee,F,13,5479
Shazia,F,13,5480
Shemeca,F,13,5481
Sherlyn,F,13,5482
Shevonne,F,13,5483
Sheyla,F,13,5484
Shifra,F,13,5485
Shilah,F,13,5486
Shirah,F,13,5487
Shirlee,F,13,5488
Shirleen,F,13,5489
Sholanda,F,13,5490
Shunda,F,13,5491
Sibyl,F,13,5492
Sloan,F,13,5493
Sona,F,13,5494
Sonali,F,13,5495
Syrita,F,13,5496
Tahnee,F,13,5497
Tali,F,13,5498
Tameria,F,13,5499
Tamsen,F,13,5500
Taniqua,F,13,5501
Tanysha,F,13,5502
Tanzania,F,13,5503
Teela,F,13,5504
Teka,F,13,5505
Temekia,F,13,5506
Tene,F,13,5507
Tenley,F,13,5508
Tereasa,F,13,5509
Terren,F,13,5510
Thai,F,13,5511
Thais,F,13,5512
Tiandra,F,13,5513
Tiffine,F,13,5514
Timisha,F,13,5515
Tiwana,F,13,5516
Trevor,F,13,5517
Triana,F,13,5518
Ty,F,13,5519
Tywanda,F,13,5520
Tzipora,F,13,5521
Vanisha,F,13,5522
Velda,F,13,5523
Vernell,F,13,5524
Vicenta,F,13,5525
Vivianna,F,13,5526
Wai,F,13,5527
Waleska,F,13,5528
Xee,F,13,5529
Xuan,F,13,5530
Yana,F,13,5531
Yanette,F,13,5532
Zuleika,F,13,5533
Abbra,F,12,5534
Abelina,F,12,5535
Adell,F,12,5536
Adora,F,12,5537
Adrain,F,12,5538
Adrean,F,12,5539
Alberto,F,12,5540
Alexie,F,12,5541
Alexsis,F,12,5542
Alicyn,F,12,5543
Alonna,F,12,5544
Alvin,F,12,5545
Ambur,F,12,5546
Amisha,F,12,5547
Amrita,F,12,5548
Anabelle,F,12,5549
Analia,F,12,5550
Andreia,F,12,5551
Annamae,F,12,5552
Anndrea,F,12,5553
Antwanette,F,12,5554
Aparna,F,12,5555
Archana,F,12,5556
Ariele,F,12,5557
Arrie,F,12,5558
Arron,F,12,5559
Asya,F,12,5560
Atalie,F,12,5561
Aubre,F,12,5562
Aubri,F,12,5563
Avia,F,12,5564
Avita,F,12,5565
Azalea,F,12,5566
Banesa,F,12,5567
Beata,F,12,5568
Blia,F,12,5569
Bliss,F,12,5570
Bobbye,F,12,5571
Bonni,F,12,5572
Brandyn,F,12,5573
Breonna,F,12,5574
Brocha,F,12,5575
Brooklynn,F,12,5576
Bunny,F,12,5577
Calida,F,12,5578
Camela,F,12,5579
Candus,F,12,5580
Carah,F,12,5581
Carline,F,12,5582
Carlissa,F,12,5583
Carmin,F,12,5584
Carter,F,12,5585
Cathlene,F,12,5586
Celinda,F,12,5587
Cera,F,12,5588
Channell,F,12,5589
Channing,F,12,5590
Chantele,F,12,5591
Chantilly,F,12,5592
Charmian,F,12,5593
Charna,F,12,5594
Chasiti,F,12,5595
Chelcie,F,12,5596
Chemise,F,12,5597
Chenise,F,12,5598
Cherelle,F,12,5599
Chessie,F,12,5600
Chianti,F,12,5601
Chistina,F,12,5602
Christeena,F,12,5603
Chrysta,F,12,5604
Cieara,F,12,5605
Clarence,F,12,5606
Clarisse,F,12,5607
Clayton,F,12,5608
Clea,F,12,5609
Cole,F,12,5610
Coree,F,12,5611
Coreena,F,12,5612
Cristan,F,12,5613
Crystalynn,F,12,5614
Crystina,F,12,5615
Cyra,F,12,5616
Damien,F,12,5617
Danice,F,12,5618
Darcee,F,12,5619
Darien,F,12,5620
Darlena,F,12,5621
Darren,F,12,5622
Dasia,F,12,5623
Dawnette,F,12,5624
Dede,F,12,5625
Deisy,F,12,5626
Deliah,F,12,5627
Delora,F,12,5628
Dene,F,12,5629
Denea,F,12,5630
Denis,F,12,5631
Denitra,F,12,5632
Desaray,F,12,5633
Desha,F,12,5634
Deshawna,F,12,5635
Devonne,F,12,5636
Divina,F,12,5637
Dwayne,F,12,5638
Elka,F,12,5639
Elodia,F,12,5640
Emalee,F,12,5641
Emery,F,12,5642
Evalina,F,12,5643
Evamarie,F,12,5644
Evony,F,12,5645
Fernando,F,12,5646
Filomena,F,12,5647
Florentina,F,12,5648
Francene,F,12,5649
Frederick,F,12,5650
Gala,F,12,5651
Genine,F,12,5652
Gesenia,F,12,5653
Gittel,F,12,5654
Hala,F,12,5655
Halee,F,12,5656
Haleigh,F,12,5657
Harley,F,12,5658
Harold,F,12,5659
Heavenly,F,12,5660
Heena,F,12,5661
Hilarie,F,12,5662
Hillarie,F,12,5663
Huda,F,12,5664
Iisha,F,12,5665
Ijeoma,F,12,5666
Isadora,F,12,5667
Ivan,F,12,5668
Ivone,F,12,5669
Jacky,F,12,5670
Jacquelina,F,12,5671
Jacquette,F,12,5672
Jadira,F,12,5673
Jalyn,F,12,5674
Jamara,F,12,5675
Jameika,F,12,5676
Jamesia,F,12,5677
Jamielyn,F,12,5678
Jayleen,F,12,5679
Jazmyn,F,12,5680
Jeffifer,F,12,5681
Jemima,F,12,5682
Jenita,F,12,5683
Jenniferann,F,12,5684
Jessice,F,12,5685
Jesusita,F,12,5686
Jetta,F,12,5687
Jheri,F,12,5688
Joani,F,12,5689
Joeleen,F,12,5690
Jonda,F,12,5691
Jossie,F,12,5692
Julieanna,F,12,5693
Julio,F,12,5694
Jyl,F,12,5695
Kachina,F,12,5696
Kailey,F,12,5697
Kaiya,F,12,5698
Kalani,F,12,5699
Kamia,F,12,5700
Kandise,F,12,5701
Kansas,F,12,5702
Karmin,F,12,5703
Kasheena,F,12,5704
Kathia,F,12,5705
Katiejo,F,12,5706
Katrisha,F,12,5707
Katya,F,12,5708
Katye,F,12,5709
Kayli,F,12,5710
Kema,F,12,5711
Kensey,F,12,5712
Ketra,F,12,5713
Kiah,F,12,5714
Kimika,F,12,5715
Kiva,F,12,5716
Kiyomi,F,12,5717
Krislyn,F,12,5718
Krissi,F,12,5719
Kristeena,F,12,5720
Krystol,F,12,5721
Kyleigh,F,12,5722
Kyli,F,12,5723
Kymberlee,F,12,5724
Lacora,F,12,5725
Lacrecia,F,12,5726
Lacrystal,F,12,5727
Ladana,F,12,5728
Lafonda,F,12,5729
Lai,F,12,5730
Lainey,F,12,5731
Laneka,F,12,5732
Lanessa,F,12,5733
Lanika,F,12,5734
Laqueta,F,12,5735
Larin,F,12,5736
Lasonja,F,12,5737
Latash,F,12,5738
Latausha,F,12,5739
Lateefa,F,12,5740
Latesia,F,12,5741
Latessa,F,12,5742
Latiesha,F,12,5743
Laurinda,F,12,5744
Laveda,F,12,5745
Leda,F,12,5746
Lenita,F,12,5747
Lenna,F,12,5748
Leonna,F,12,5749
Lesia,F,12,5750
Letica,F,12,5751
Letizia,F,12,5752
Liba,F,12,5753
Litisha,F,12,5754
Luna,F,12,5755
Lyna,F,12,5756
Lysette,F,12,5757
Marah,F,12,5758
Marea,F,12,5759
Margarette,F,12,5760
Maribell,F,12,5761
Mariea,F,12,5762
Mariesa,F,12,5763
Marizol,F,12,5764
Marlayna,F,12,5765
Marshelle,F,12,5766
Maryjean,F,12,5767
Maurine,F,12,5768
Mayte,F,12,5769
Melania,F,12,5770
Meriel,F,12,5771
Merrick,F,12,5772
Meuy,F,12,5773
Mikelle,F,12,5774
Mirta,F,12,5775
Monae,F,12,5776
Monesha,F,12,5777
Monette,F,12,5778
Monque,F,12,5779
Nai,F,12,5780
Nalani,F,12,5781
Narissa,F,12,5782
Nary,F,12,5783
Natanya,F,12,5784
Natausha,F,12,5785
Nazia,F,12,5786
Neesha,F,12,5787
Nicolet,F,12,5788
Niketa,F,12,5789
Nikiya,F,12,5790
Noelani,F,12,5791
Nohealani,F,12,5792
Nyia,F,12,5793
Omar,F,12,5794
Pauletta,F,12,5795
Pearlie,F,12,5796
Peggie,F,12,5797
Phallon,F,12,5798
Quintana,F,12,5799
Raine,F,12,5800
Rashanna,F,12,5801
Raushanah,F,12,5802
Rea,F,12,5803
Reginald,F,12,5804
Reginia,F,12,5805
Remi,F,12,5806
Renatta,F,12,5807
Renika,F,12,5808
Rhandi,F,12,5809
Rianne,F,12,5810
Rika,F,12,5811
Ronique,F,12,5812
Ronya,F,12,5813
Rosaisela,F,12,5814
Roselle,F,12,5815
Rozanne,F,12,5816
Rubina,F,12,5817
Rylee,F,12,5818
Sadaf,F,12,5819
Samina,F,12,5820
Samirah,F,12,5821
Samona,F,12,5822
Sandrea,F,12,5823
Schuyler,F,12,5824
Sequita,F,12,5825
Serah,F,12,5826
Shaakira,F,12,5827
Shabnam,F,12,5828
Shaena,F,12,5829
Shakeela,F,12,5830
Shakelia,F,12,5831
Shakkia,F,12,5832
Shamaine,F,12,5833
Shamecka,F,12,5834
Shamieka,F,12,5835
Shanaya,F,12,5836
Shantee,F,12,5837
Shaquetta,F,12,5838
Sharlotte,F,12,5839
Sharolyn,F,12,5840
Sharyl,F,12,5841
Shatoria,F,12,5842
Shavawn,F,12,5843
Shawntee,F,12,5844
Shaylynn,F,12,5845
Sheela,F,12,5846
Shere,F,12,5847
Sherena,F,12,5848
Sherette,F,12,5849
Shermaine,F,12,5850
Sherre,F,12,5851
Sherrice,F,12,5852
Shervon,F,12,5853
Sheyenne,F,12,5854
Shinika,F,12,5855
Shoua,F,12,5856
Shruti,F,12,5857
Shwanda,F,12,5858
Smantha,F,12,5859
Sol,F,12,5860
Sonnie,F,12,5861
Steve,F,12,5862
Sueellen,F,12,5863
Tabita,F,12,5864
Taffany,F,12,5865
Taffy,F,12,5866
Tahisha,F,12,5867
Tahlia,F,12,5868
Talea,F,12,5869
Taleah,F,12,5870
Taliah,F,12,5871
Tamaria,F,12,5872
Tamecia,F,12,5873
Tamikka,F,12,5874
Tanikka,F,12,5875
Tanina,F,12,5876
Taquisha,F,12,5877
Taressa,F,12,5878
Taronda,F,12,5879
Telena,F,12,5880
Tenesia,F,12,5881
Tenise,F,12,5882
Tien,F,12,5883
Tifini,F,12,5884
Tikisha,F,12,5885
Tomiko,F,12,5886
Tonique,F,12,5887
Trenda,F,12,5888
Trenice,F,12,5889
Trini,F,12,5890
Tylesha,F,12,5891
Tynisa,F,12,5892
Una,F,12,5893
Verity,F,12,5894
Vernon,F,12,5895
Vivienne,F,12,5896
Wallis,F,12,5897
Wanita,F,12,5898
Wayne,F,12,5899
Windi,F,12,5900
Yaminah,F,12,5901
Yevette,F,12,5902
Youa,F,12,5903
Yulonda,F,12,5904
Yuriana,F,12,5905
Zarah,F,12,5906
Zelda,F,12,5907
Zipporah,F,12,5908
Zita,F,12,5909
Aaryn,F,11,5910
Adair,F,11,5911
Addy,F,11,5912
Adella,F,11,5913
Aixa,F,11,5914
Akiko,F,11,5915
Akita,F,11,5916
Alaa,F,11,5917
Alaya,F,11,5918
Alayne,F,11,5919
Aleen,F,11,5920
Aleksandra,F,11,5921
Alesa,F,11,5922
Alexcia,F,11,5923
Aliah,F,11,5924
Alishea,F,11,5925
Alizabeth,F,11,5926
Alvita,F,11,5927
Amand,F,11,5928
Amantha,F,11,5929
Amberleigh,F,11,5930
Ameena,F,11,5931
Amna,F,11,5932
Andraya,F,11,5933
Andreina,F,11,5934
Andreya,F,11,5935
Andy,F,11,5936
Aneesa,F,11,5937
Aneesha,F,11,5938
Angala,F,11,5939
Anitria,F,11,5940
Arden,F,11,5941
Aries,F,11,5942
Arletha,F,11,5943
Arnette,F,11,5944
Artina,F,11,5945
Ashle,F,11,5946
Astin,F,11,5947
Atari,F,11,5948
Atia,F,11,5949
Atoya,F,11,5950
Aundria,F,11,5951
Aurielle,F,11,5952
Ayala,F,11,5953
Aynsley,F,11,5954
Basya,F,11,5955
Benicia,F,11,5956
Berit,F,11,5957
Bethzaida,F,11,5958
Bette,F,11,5959
Bibi,F,11,5960
Bonne,F,11,5961
Brad,F,11,5962
Brandey,F,11,5963
Breck,F,11,5964
Breona,F,11,5965
Bridgitte,F,11,5966
Brigitta,F,11,5967
Briony,F,11,5968
Britanny,F,11,5969
Burgundy,F,11,5970
Caitrin,F,11,5971
Caleb,F,11,5972
Caley,F,11,5973
Calina,F,11,5974
Calley,F,11,5975
Camden,F,11,5976
Cammi,F,11,5977
Candas,F,11,5978
Caralee,F,11,5979
Carletha,F,11,5980
Cedar,F,11,5981
Cena,F,11,5982
Chanae,F,11,5983
Chantil,F,11,5984
Charie,F,11,5985
Charlisa,F,11,5986
Charlita,F,11,5987
Charlsie,F,11,5988
Charmine,F,11,5989
Charnette,F,11,5990
Charolette,F,11,5991
Chauna,F,11,5992
Chayla,F,11,5993
Cherlyn,F,11,5994
Cherron,F,11,5995
Chia,F,11,5996
Chondra,F,11,5997
Clementine,F,11,5998
Clinton,F,11,5999
Cocoa,F,11,6000
Collin,F,11,6001
Correna,F,11,6002
