Name,Sex,Births,Ranking
Arcelia,F,17,3325
Arden,F,17,3326
Aubrey,F,17,3327
Barbarella,F,17,3328
Berlinda,F,17,3329
Bernette,F,17,3330
Brigida,F,17,3331
Bronwen,F,17,3332
Carlin,F,17,3333
Carmelia,F,17,3334
Celene,F,17,3335
Celesta,F,17,3336
Chanta,F,17,3337
Charlotta,F,17,3338
Charmon,F,17,3339
Chaundra,F,17,3340
Cherelle,F,17,3341
Cindra,F,17,3342
Claudina,F,17,3343
Clifford,F,17,3344
Coletta,F,17,3345
Cyntha,F,17,3346
Danene,F,17,3347
Daphane,F,17,3348
Dari,F,17,3349
Dawnetta,F,17,3350
Denee,F,17,3351
Denelle,F,17,3352
Denielle,F,17,3353
Detrice,F,17,3354
Deva,F,17,3355
Donyell,F,17,3356
Dru,F,17,3357
Dwan,F,17,3358
Earl,F,17,3359
Elayne,F,17,3360
Elka,F,17,3361
Emelda,F,17,3362
Era,F,17,3363
Evangela,F,17,3364
Evelin,F,17,3365
Gaylynn,F,17,3366
Georgeanne,F,17,3367
Gwendolen,F,17,3368
Ilyse,F,17,3369
Jack,F,17,3370
Jalene,F,17,3371
Janeth,F,17,3372
Jannine,F,17,3373
Jeannetta,F,17,3374
Jesus,F,17,3375
Johannah,F,17,3376
Julaine,F,17,3377
Justin,F,17,3378
Karalyn,F,17,3379
Karianne,F,17,3380
Karis,F,17,3381
Katrinka,F,17,3382
Kattie,F,17,3383
Keela,F,17,3384
Kellyanne,F,17,3385
Kerriann,F,17,3386
Lakeitha,F,17,3387
Landa,F,17,3388
Laney,F,17,3389
Laquetta,F,17,3390
Larina,F,17,3391
Latesha,F,17,3392
Latitia,F,17,3393
Lauryn,F,17,3394
Lavona,F,17,3395
Leane,F,17,3396
Leota,F,17,3397
Lilliana,F,17,3398
Lorey,F,17,3399
Lorien,F,17,3400
Lovie,F,17,3401
Lyla,F,17,3402
Madge,F,17,3403
Malina,F,17,3404
Marice,F,17,3405
Markita,F,17,3406
Marny,F,17,3407
Martie,F,17,3408
Marvin,F,17,3409
Maude,F,17,3410
Merle,F,17,3411
Meta,F,17,3412
Milena,F,17,3413
Milisa,F,17,3414
Monigue,F,17,3415
Monya,F,17,3416
Nacole,F,17,3417
Nathaniel,F,17,3418
Nella,F,17,3419
Ralph,F,17,3420
Rebbeca,F,17,3421
Rebekkah,F,17,3422
Regine,F,17,3423
Renada,F,17,3424
Ricci,F,17,3425
Roanna,F,17,3426
Rochel,F,17,3427
Romelia,F,17,3428
Ronetta,F,17,3429
Roshonda,F,17,3430
Sanda,F,17,3431
Sena,F,17,3432
Shalon,F,17,3433
Shareen,F,17,3434
Sharin,F,17,3435
Shelisa,F,17,3436
Shontel,F,17,3437
Stefany,F,17,3438
Stepanie,F,17,3439
Subrena,F,17,3440
Suzzanne,F,17,3441
Tamantha,F,17,3442
Tamaria,F,17,3443
Tamla,F,17,3444
Tani,F,17,3445
Taresa,F,17,3446
Teisha,F,17,3447
Thais,F,17,3448
Tonga,F,17,3449
Torrey,F,17,3450
Trixy,F,17,3451
Tyna,F,17,3452
Vanda,F,17,3453
Veroncia,F,17,3454
Victor,F,17,3455
Viva,F,17,3456
Wanetta,F,17,3457
Willow,F,17,3458
Windi,F,17,3459
Wynona,F,17,3460
Adelaide,F,16,3461
Allisa,F,16,3462
Alona,F,16,3463
Andreana,F,16,3464
Angelisa,F,16,3465
Aracelis,F,16,3466
Arminda,F,16,3467
Arnetha,F,16,3468
Ashlee,F,16,3469
Beckey,F,16,3470
Belia,F,16,3471
Belva,F,16,3472
Benjamin,F,16,3473
Bethel,F,16,3474
Bevin,F,16,3475
Birgit,F,16,3476
Bobbette,F,16,3477
Bonnita,F,16,3478
Caralee,F,16,3479
Cariann,F,16,3480
Carlton,F,16,3481
Charlean,F,16,3482
Charlesetta,F,16,3483
Cherl,F,16,3484
Christeen,F,16,3485
Clarinda,F,16,3486
Collen,F,16,3487
Consuella,F,16,3488
Corene,F,16,3489
Cybele,F,16,3490
Dannelle,F,16,3491
Dashawn,F,16,3492
Dean,F,16,3493
Deeanne,F,16,3494
Delaina,F,16,3495
Denia,F,16,3496
Dewana,F,16,3497
Dodi,F,16,3498
Don,F,16,3499
Donnamarie,F,16,3500
Donnia,F,16,3501
Doree,F,16,3502
Dorena,F,16,3503
Dorenda,F,16,3504
Elisia,F,16,3505
Elly,F,16,3506
Evelina,F,16,3507
Fernanda,F,16,3508
Flossie,F,16,3509
Franchesca,F,16,3510
Fred,F,16,3511
Georganne,F,16,3512
Gwenette,F,16,3513
Jaimee,F,16,3514
Jannet,F,16,3515
Jawana,F,16,3516
Jeff,F,16,3517
Jenae,F,16,3518
Jerome,F,16,3519
Jesica,F,16,3520
Jesusita,F,16,3521
Jillene,F,16,3522
Joley,F,16,3523
Jorie,F,16,3524
Kali,F,16,3525
Kathey,F,16,3526
Kathrina,F,16,3527
Kimbely,F,16,3528
Kimberlin,F,16,3529
Kimiko,F,16,3530
Krysta,F,16,3531
Krystin,F,16,3532
Ladena,F,16,3533
Lamar,F,16,3534
Latara,F,16,3535
Latona,F,16,3536
Latrell,F,16,3537
Latrenda,F,16,3538
Lauree,F,16,3539
Laury,F,16,3540
Leslea,F,16,3541
Letricia,F,16,3542
Letticia,F,16,3543
Lexie,F,16,3544
Lisanne,F,16,3545
Lorisa,F,16,3546
Lorriane,F,16,3547
Lurdes,F,16,3548
Mai,F,16,3549
Marcelina,F,16,3550
Margherita,F,16,3551
Mariela,F,16,3552
Mariella,F,16,3553
Marilu,F,16,3554
Marlee,F,16,3555
Marquetta,F,16,3556
Marshelle,F,16,3557
Maryalice,F,16,3558
Medina,F,16,3559
Millisa,F,16,3560
Mirtha,F,16,3561
Mischa,F,16,3562
Nadina,F,16,3563
Natashia,F,16,3564
Natividad,F,16,3565
Natosha,F,16,3566
Nechelle,F,16,3567
Nicoletta,F,16,3568
Noell,F,16,3569
Patria,F,16,3570
Patrizia,F,16,3571
Paulita,F,16,3572
Petula,F,16,3573
Pleshette,F,16,3574
Quincy,F,16,3575
Quintina,F,16,3576
Radonna,F,16,3577
Rashel,F,16,3578
Rayanne,F,16,3579
Raymona,F,16,3580
Reena,F,16,3581
Resa,F,16,3582
Rickie,F,16,3583
Rise,F,16,3584
Ronita,F,16,3585
Rosio,F,16,3586
Rossana,F,16,3587
Ryan,F,16,3588
Sami,F,16,3589
Sarai,F,16,3590
Shalisa,F,16,3591
Shandell,F,16,3592
Shanette,F,16,3593
Shelbie,F,16,3594
Shellene,F,16,3595
Sheril,F,16,3596
Sherrilyn,F,16,3597
Sian,F,16,3598
Sibyl,F,16,3599
Sina,F,16,3600
Starlette,F,16,3601
Steffani,F,16,3602
Stephane,F,16,3603
Talia,F,16,3604
Tanika,F,16,3605
Terie,F,16,3606
Tobey,F,16,3607
Tonita,F,16,3608
Toy,F,16,3609
Tywanda,F,16,3610
Vanetta,F,16,3611
Venetia,F,16,3612
Verda,F,16,3613
Vina,F,16,3614
Vinita,F,16,3615
Waynette,F,16,3616
Zondra,F,16,3617
Abra,F,15,3618
Adella,F,15,3619
Adrena,F,15,3620
Aleatha,F,15,3621
Aletta,F,15,3622
Andrena,F,15,3623
Annalee,F,15,3624
Annise,F,15,3625
Aprille,F,15,3626
Arnette,F,15,3627
Avril,F,15,3628
Barry,F,15,3629
Beata,F,15,3630
Brigitta,F,15,3631
Britton,F,15,3632
Camila,F,15,3633
Camile,F,15,3634
Carmencita,F,15,3635
Catherina,F,15,3636
Channa,F,15,3637
Charlee,F,15,3638
Charlett,F,15,3639
Charman,F,15,3640
Chelsa,F,15,3641
Cheron,F,15,3642
Chondra,F,15,3643
Corrinne,F,15,3644
Cyndy,F,15,3645
Daisey,F,15,3646
Dalana,F,15,3647
Dameron,F,15,3648
Danella,F,15,3649
Danice,F,15,3650
Danine,F,15,3651
Dante,F,15,3652
Darnetta,F,15,3653
De,F,15,3654
Delane,F,15,3655
Delphia,F,15,3656
Denisha,F,15,3657
Deronda,F,15,3658
Desire,F,15,3659
Diahanna,F,15,3660
Dorrie,F,15,3661
Drusilla,F,15,3662
Dustin,F,15,3663
Edythe,F,15,3664
Eulanda,F,15,3665
Evan,F,15,3666
Evett,F,15,3667
Fara,F,15,3668
Felisia,F,15,3669
Francisco,F,15,3670
Fredricka,F,15,3671
Gari,F,15,3672
Genna,F,15,3673
Gita,F,15,3674
Giuseppina,F,15,3675
Hettie,F,15,3676
Howard,F,15,3677
Iraida,F,15,3678
Irena,F,15,3679
Ivey,F,15,3680
Jacquiline,F,15,3681
Jannett,F,15,3682
Jeania,F,15,3683
Jeannett,F,15,3684
Joeli,F,15,3685
Joselyn,F,15,3686
Joya,F,15,3687
Keila,F,15,3688
Kellianne,F,15,3689
Kera,F,15,3690
Kerensa,F,15,3691
Kerith,F,15,3692
Khristy,F,15,3693
Kiva,F,15,3694
Kriss,F,15,3695
Kristena,F,15,3696
Kyna,F,15,3697
Lacie,F,15,3698
Ladona,F,15,3699
Lakesha,F,15,3700
Lalita,F,15,3701
Lanelle,F,15,3702
Lashondra,F,15,3703
Leonard,F,15,3704
Lethia,F,15,3705
Lewis,F,15,3706
Liesel,F,15,3707
Linn,F,15,3708
Lore,F,15,3709
Lorissa,F,15,3710
Lynett,F,15,3711
Lynnea,F,15,3712
Lynnelle,F,15,3713
Lysandra,F,15,3714
Maisha,F,15,3715
Marquette,F,15,3716
Maryfrances,F,15,3717
Melana,F,15,3718
Melessia,F,15,3719
Melonee,F,15,3720
Michelina,F,15,3721
Mirta,F,15,3722
Ondrea,F,15,3723
Pammy,F,15,3724
Pearline,F,15,3725
Raejean,F,15,3726
Rafaela,F,15,3727
Rayleen,F,15,3728
Retta,F,15,3729
Ricardo,F,15,3730
Ronny,F,15,3731
Roschelle,F,15,3732
Roshell,F,15,3733
Royce,F,15,3734
Seema,F,15,3735
Sharan,F,15,3736
Sharhonda,F,15,3737
Sharna,F,15,3738
Sharry,F,15,3739
Shenell,F,15,3740
Sheralyn,F,15,3741
Sherill,F,15,3742
Sherre,F,15,3743
Sherrice,F,15,3744
Shirell,F,15,3745
Shondell,F,15,3746
Signe,F,15,3747
Stanley,F,15,3748
Stephanee,F,15,3749
Suzzette,F,15,3750
Syliva,F,15,3751
Tabbatha,F,15,3752
Tahnee,F,15,3753
Tangee,F,15,3754
Taunia,F,15,3755
Tedra,F,15,3756
Telina,F,15,3757
Thomasena,F,15,3758
Tiki,F,15,3759
Timika,F,15,3760
Tiwana,F,15,3761
Tonetta,F,15,3762
Trica,F,15,3763
Tristan,F,15,3764
Tynetta,F,15,3765
Valicia,F,15,3766
Vangie,F,15,3767
Velinda,F,15,3768
Venise,F,15,3769
Wednesday,F,15,3770
Wendell,F,15,3771
Yolandra,F,15,3772
Adell,F,14,3773
Adonna,F,14,3774
Aishah,F,14,3775
Alda,F,14,3776
Alfred,F,14,3777
Alix,F,14,3778
Allie,F,14,3779
Alysha,F,14,3780
Amye,F,14,3781
Anissia,F,14,3782
Annika,F,14,3783
Anthea,F,14,3784
Ardith,F,14,3785
Areatha,F,14,3786
Arla,F,14,3787
Arlisa,F,14,3788
Aundra,F,14,3789
Aura,F,14,3790
Beronica,F,14,3791
Beryl,F,14,3792
Bettyjo,F,14,3793
Billye,F,14,3794
Blake,F,14,3795
Blossom,F,14,3796
Bretta,F,14,3797
Brita,F,14,3798
Buffi,F,14,3799
Calista,F,14,3800
Cam,F,14,3801
Camala,F,14,3802
Carletha,F,14,3803
Carline,F,14,3804
Catarina,F,14,3805
Catina,F,14,3806
Catrece,F,14,3807
Cedric,F,14,3808
Charee,F,14,3809
Charmagne,F,14,3810
Charyl,F,14,3811
Chenelle,F,14,3812
Cherylene,F,14,3813
Chiara,F,14,3814
Christan,F,14,3815
Christle,F,14,3816
Corretta,F,14,3817
Cyd,F,14,3818
Danika,F,14,3819
Darnelle,F,14,3820
Deette,F,14,3821
Derenda,F,14,3822
Desirae,F,14,3823
Dimitra,F,14,3824
Donyelle,F,14,3825
Doreena,F,14,3826
Doria,F,14,3827
Dorlisa,F,14,3828
Drena,F,14,3829
Dulcey,F,14,3830
Edwin,F,14,3831
Elane,F,14,3832
Eleanore,F,14,3833
Elodia,F,14,3834
Emilee,F,14,3835
Erik,F,14,3836
Evalyn,F,14,3837
Felissa,F,14,3838
Gabriele,F,14,3839
Genene,F,14,3840
Genette,F,14,3841
Glen,F,14,3842
Halle,F,14,3843
Hilarie,F,14,3844
Ilda,F,14,3845
Indira,F,14,3846
Jannell,F,14,3847
Jaunita,F,14,3848
Jera,F,14,3849
Jerusha,F,14,3850
Joellyn,F,14,3851
Jonita,F,14,3852
Karilyn,F,14,3853
Karman,F,14,3854
Karmin,F,14,3855
Karna,F,14,3856
Karrin,F,14,3857
Kasi,F,14,3858
Katrinia,F,14,3859
Kavita,F,14,3860
Kawana,F,14,3861
Kaylyn,F,14,3862
Kea,F,14,3863
Kedra,F,14,3864
Kelsie,F,14,3865
Kimala,F,14,3866
Kimm,F,14,3867
Kirsti,F,14,3868
Kisa,F,14,3869
Kolette,F,14,3870
Kurt,F,14,3871
Laci,F,14,3872
Lakeisha,F,14,3873
Lashana,F,14,3874
Lasondra,F,14,3875
Latrese,F,14,3876
Laurine,F,14,3877
Lavenia,F,14,3878
Layne,F,14,3879
Lennie,F,14,3880
Letrice,F,14,3881
Lisia,F,14,3882
Lorilyn,F,14,3883
Lorrine,F,14,3884
Lovetta,F,14,3885
Luciana,F,14,3886
Lynann,F,14,3887
Lynnell,F,14,3888
Lynnetta,F,14,3889
Machele,F,14,3890
Madelaine,F,14,3891
Makeda,F,14,3892
Margarete,F,14,3893
Marilou,F,14,3894
Marisel,F,14,3895
Marlen,F,14,3896
Marvina,F,14,3897
Marybell,F,14,3898
Maryjean,F,14,3899
Maudie,F,14,3900
Maurita,F,14,3901
Melea,F,14,3902
Meleah,F,14,3903
Melena,F,14,3904
Melisha,F,14,3905
Melyssa,F,14,3906
Merlinda,F,14,3907
Miguel,F,14,3908
Miko,F,14,3909
Milagro,F,14,3910
Mindee,F,14,3911
Moraima,F,14,3912
Nika,F,14,3913
Niko,F,14,3914
Norah,F,14,3915
Omaira,F,14,3916
Onita,F,14,3917
Oriana,F,14,3918
Palmira,F,14,3919
Panagiota,F,14,3920
Peyton,F,14,3921
Phylis,F,14,3922
Rhondalyn,F,14,3923
Rolonda,F,14,3924
Rondi,F,14,3925
Ronit,F,14,3926
Rosslyn,F,14,3927
Roxy,F,14,3928
Senora,F,14,3929
Shantay,F,14,3930
Sharnell,F,14,3931
Shavonda,F,14,3932
Sherril,F,14,3933
Shonette,F,14,3934
Shronda,F,14,3935
Stormie,F,14,3936
Sundee,F,14,3937
Symantha,F,14,3938
Talena,F,14,3939
Talisha,F,14,3940
Talya,F,14,3941
Tamarra,F,14,3942
Tarah,F,14,3943
Taya,F,14,3944
Teffany,F,14,3945
Telena,F,14,3946
Tequila,F,14,3947
Timmy,F,14,3948
Tylene,F,14,3949
Valda,F,14,3950
Vania,F,14,3951
Verlinda,F,14,3952
Veta,F,14,3953
Windie,F,14,3954
Yvetta,F,14,3955
Zenia,F,14,3956
Zonia,F,14,3957
Albertine,F,13,3958
Alex,F,13,3959
Andreia,F,13,3960
Andy,F,13,3961
Annjanette,F,13,3962
Armandina,F,13,3963
Asa,F,13,3964
Ashlyn,F,13,3965
Audrie,F,13,3966
Barbaraann,F,13,3967
Benetta,F,13,3968
Candelaria,F,13,3969
Capri,F,13,3970
Carlota,F,13,3971
Carmita,F,13,3972
Carolyne,F,13,3973
Catheryn,F,13,3974
Cathlene,F,13,3975
Chanita,F,13,3976
Charlisa,F,13,3977
Charnette,F,13,3978
Chelsey,F,13,3979
Chenell,F,13,3980
Chenita,F,13,3981
Chera,F,13,3982
Christe,F,13,3983
Christiann,F,13,3984
Clarence,F,13,3985
Clarisa,F,13,3986
Clarita,F,13,3987
Contessa,F,13,3988
Corrin,F,13,3989
Crystel,F,13,3990
Crystle,F,13,3991
Cynitha,F,13,3992
Cynithia,F,13,3993
Daine,F,13,3994
Dalinda,F,13,3995
Danyale,F,13,3996
Daphene,F,13,3997
Darcell,F,13,3998
Darcelle,F,13,3999
Darcia,F,13,4000
Darra,F,13,4001
Darryl,F,13,4002
Darya,F,13,4003
Davon,F,13,4004
Dawana,F,13,4005
Dawnielle,F,13,4006
Debborah,F,13,4007
Dedee,F,13,4008
Deetta,F,13,4009
Delene,F,13,4010
Delisha,F,13,4011
Delta,F,13,4012
Dene,F,13,4013
Deni,F,13,4014
Deniese,F,13,4015
Denys,F,13,4016
Deshon,F,13,4017
Disa,F,13,4018
Donda,F,13,4019
Donnella,F,13,4020
Dorice,F,13,4021
Drucilla,F,13,4022
Dwight,F,13,4023
Dyanne,F,13,4024
Eliana,F,13,4025
Elizabet,F,13,4026
Elizbeth,F,13,4027
Emmie,F,13,4028
Erikka,F,13,4029
Eulalia,F,13,4030
Fontella,F,13,4031
Genine,F,13,4032
Gwynn,F,13,4033
Happy,F,13,4034
Hether,F,13,4035
Idella,F,13,4036
Jackelyn,F,13,4037
Jacquel,F,13,4038
Jamel,F,13,4039
Jamy,F,13,4040
Janece,F,13,4041
Janita,F,13,4042
Jeannene,F,13,4043
Jeneane,F,13,4044
Jenetta,F,13,4045
Jeryl,F,13,4046
Joline,F,13,4047
Joretta,F,13,4048
Kallie,F,13,4049
Karee,F,13,4050
Karole,F,13,4051
Kateri,F,13,4052
Katrine,F,13,4053
Kaylin,F,13,4054
Keirsten,F,13,4055
Kela,F,13,4056
Kennette,F,13,4057
Kimberlyann,F,13,4058
Kimela,F,13,4059
Kittie,F,13,4060
Korin,F,13,4061
Krysti,F,13,4062
Kymberley,F,13,4063
Lael,F,13,4064
Landra,F,13,4065
Lasean,F,13,4066
Latanja,F,13,4067
Latashia,F,13,4068
Latrecia,F,13,4069
Latressa,F,13,4070
Latrica,F,13,4071
Lauraine,F,13,4072
Lavanda,F,13,4073
Le,F,13,4074
Leaann,F,13,4075
Lenae,F,13,4076
Leonore,F,13,4077
Leroy,F,13,4078
Letecia,F,13,4079
Lianna,F,13,4080
Lorelle,F,13,4081
Lorette,F,13,4082
Loyce,F,13,4083
Lynita,F,13,4084
Lynnett,F,13,4085
Lynnmarie,F,13,4086
Malea,F,13,4087
Marcine,F,13,4088
Margarette,F,13,4089
Marguerita,F,13,4090
Mariea,F,13,4091
Marisha,F,13,4092
Marit,F,13,4093
Marvel,F,13,4094
Maryam,F,13,4095
Marybel,F,13,4096
Melvia,F,13,4097
Merlene,F,13,4098
Minette,F,13,4099
Mitchell,F,13,4100
Monet,F,13,4101
Monifa,F,13,4102
Moya,F,13,4103
Mylissa,F,13,4104
Nachelle,F,13,4105
Necia,F,13,4106
Neta,F,13,4107
Ninette,F,13,4108
Oletha,F,13,4109
Oma,F,13,4110
Orlanda,F,13,4111
Pamila,F,13,4112
Philip,F,13,4113
Phyliss,F,13,4114
Raena,F,13,4115
Ragina,F,13,4116
Ramie,F,13,4117
Rayetta,F,13,4118
Rayne,F,13,4119
Renell,F,13,4120
Renia,F,13,4121
Renna,F,13,4122
Rennie,F,13,4123
Retina,F,13,4124
Rexanne,F,13,4125
Ria,F,13,4126
Robi,F,13,4127
Robie,F,13,4128
Robynne,F,13,4129
Ronell,F,13,4130
Rosaland,F,13,4131
Roselle,F,13,4132
Rusty,F,13,4133
Sacha,F,13,4134
Salome,F,13,4135
Saskia,F,13,4136
Savina,F,13,4137
Senaida,F,13,4138
Senita,F,13,4139
Shanetta,F,13,4140
Shaney,F,13,4141
Shanti,F,13,4142
Sharra,F,13,4143
Sheilia,F,13,4144
Sheral,F,13,4145
Sherece,F,13,4146
Sherrel,F,13,4147
Sherrita,F,13,4148
Shonya,F,13,4149
Sona,F,13,4150
Stephenia,F,13,4151
Stepheny,F,13,4152
Stephnie,F,13,4153
Steve,F,13,4154
Sueanne,F,13,4155
Sundra,F,13,4156
Sunita,F,13,4157
Sunnie,F,13,4158
Taisha,F,13,4159
Tamaira,F,13,4160
Tamia,F,13,4161
Tamilyn,F,13,4162
Tanda,F,13,4163
Tandi,F,13,4164
Tanis,F,13,4165
Taria,F,13,4166
Tarri,F,13,4167
Tarry,F,13,4168
Tasia,F,13,4169
Tenia,F,13,4170
Teryl,F,13,4171
Therisa,F,13,4172
Tiffiany,F,13,4173
Tiffiney,F,13,4174
Tiffney,F,13,4175
Tiny,F,13,4176
Titania,F,13,4177
Torie,F,13,4178
Trenise,F,13,4179
Tressy,F,13,4180
Trevia,F,13,4181
Trinda,F,13,4182
Trinisa,F,13,4183
Ulonda,F,13,4184
Vada,F,13,4185
Val,F,13,4186
Vallery,F,13,4187
Vanya,F,13,4188
Vasiliki,F,13,4189
Venetta,F,13,4190
Verlene,F,13,4191
Virna,F,13,4192
Wendelyn,F,13,4193
Winnifred,F,13,4194
Yadira,F,13,4195
Yasmine,F,13,4196
Ylonda,F,13,4197
Alayna,F,12,4198
Albertha,F,12,4199
Allyn,F,12,4200
Alvin,F,12,4201
Alvita,F,12,4202
Angeles,F,12,4203
Angenette,F,12,4204
Anglie,F,12,4205
Anisha,F,12,4206
Anjali,F,12,4207
Ara,F,12,4208
Augustine,F,12,4209
Bernardine,F,12,4210
Betti,F,12,4211
Birdie,F,12,4212
Bobbye,F,12,4213
Bobi,F,12,4214
Briget,F,12,4215
Carita,F,12,4216
Carlina,F,12,4217
Celisa,F,12,4218
Charnita,F,12,4219
Chelsie,F,12,4220
Cheril,F,12,4221
Cherylyn,F,12,4222
Chrisandra,F,12,4223
Cicely,F,12,4224
Clea,F,12,4225
Cleta,F,12,4226
Colby,F,12,4227
Coreena,F,12,4228
Corissa,F,12,4229
Damon,F,12,4230
Danah,F,12,4231
Darin,F,12,4232
Davi,F,12,4233
Davonna,F,12,4234
Dawnelle,F,12,4235
Dawnita,F,12,4236
Dawnya,F,12,4237
Deeana,F,12,4238
Delorse,F,12,4239
Demetric,F,12,4240
Demetrica,F,12,4241
Deondra,F,12,4242
Derek,F,12,4243
Deresa,F,12,4244
Deshannon,F,12,4245
Dessa,F,12,4246
Duane,F,12,4247
Earlean,F,12,4248
Edra,F,12,4249
Elecia,F,12,4250
Elesha,F,12,4251
Elina,F,12,4252
Elysa,F,12,4253
Elysia,F,12,4254
Emmy,F,12,4255
Estrella,F,12,4256
Eugene,F,12,4257
Eugina,F,12,4258
Eyvonne,F,12,4259
Floretta,F,12,4260
Floria,F,12,4261
Francoise,F,12,4262
Gara,F,12,4263
Geanine,F,12,4264
Gene,F,12,4265
Georgine,F,12,4266
Gila,F,12,4267
Giulia,F,12,4268
Glendora,F,12,4269
Glori,F,12,4270
Glynnis,F,12,4271
Gregoria,F,12,4272
Ilka,F,12,4273
Jamia,F,12,4274
Jamillah,F,12,4275
Jaquetta,F,12,4276
Jaymee,F,12,4277
Jaymi,F,12,4278
Jeanann,F,12,4279
Jeaninne,F,12,4280
Jenefer,F,12,4281
Jennice,F,12,4282
Jennipher,F,12,4283
Jerelyn,F,12,4284
Jerilynn,F,12,4285
Jonica,F,12,4286
Kamara,F,12,4287
Kamille,F,12,4288
Katrenia,F,12,4289
Kaycee,F,12,4290
Keeli,F,12,4291
Kennetha,F,12,4292
Keren,F,12,4293
Kimberleigh,F,12,4294
Kristyne,F,12,4295
Lamona,F,12,4296
Lanise,F,12,4297
Lark,F,12,4298
Lashauna,F,12,4299
Lashonn,F,12,4300
Lashonna,F,12,4301
Lauran,F,12,4302
Lauria,F,12,4303
Laveda,F,12,4304
Lavelle,F,12,4305
Lavena,F,12,4306
Lavera,F,12,4307
Lawonda,F,12,4308
Lazette,F,12,4309
Leena,F,12,4310
Leiann,F,12,4311
Lennette,F,12,4312
Leontyne,F,12,4313
Leshawn,F,12,4314
Leshia,F,12,4315
Letizia,F,12,4316
Lezlee,F,12,4317
Ligia,F,12,4318
Lissett,F,12,4319
Loletha,F,12,4320
Loris,F,12,4321
Love,F,12,4322
Ltanya,F,12,4323
Luna,F,12,4324
Lynee,F,12,4325
Madelin,F,12,4326
Maeve,F,12,4327
Manette,F,12,4328
Maralee,F,12,4329
Marceline,F,12,4330
Marcell,F,12,4331
Maretta,F,12,4332
Mariel,F,12,4333
Maritsa,F,12,4334
Marlin,F,12,4335
Marlina,F,12,4336
Marvette,F,12,4337
Marysol,F,12,4338
Mayme,F,12,4339
Media,F,12,4340
Merilyn,F,12,4341
Mesha,F,12,4342
Michale,F,12,4343
Michille,F,12,4344
Mischele,F,12,4345
Mischell,F,12,4346
Mishell,F,12,4347
Mychelle,F,12,4348
Nana,F,12,4349
Nancee,F,12,4350
Nathan,F,12,4351
Nechama,F,12,4352
Nelia,F,12,4353
Nyoka,F,12,4354
Odette,F,12,4355
Odilia,F,12,4356
Pascale,F,12,4357
Paticia,F,12,4358
Patrece,F,12,4359
Patrisha,F,12,4360
Raechel,F,12,4361
Raquelle,F,12,4362
Rayette,F,12,4363
Reatha,F,12,4364
Rebeka,F,12,4365
Reesa,F,12,4366
Renette,F,12,4367
Rennee,F,12,4368
Rosalynn,F,12,4369
Roshanda,F,12,4370
Rosland,F,12,4371
Roxan,F,12,4372
Ruben,F,12,4373
Rudy,F,12,4374
Samia,F,12,4375
Samira,F,12,4376
Samone,F,12,4377
Sanya,F,12,4378
Saprina,F,12,4379
Serafina,F,12,4380
Shannel,F,12,4381
Shanyn,F,12,4382
Sharlet,F,12,4383
Shawndell,F,12,4384
Shawnta,F,12,4385
Sherilynn,F,12,4386
Shonia,F,12,4387
Sloan,F,12,4388
Stormi,F,12,4389
Sunya,F,12,4390
Tamarah,F,12,4391
Tamberly,F,12,4392
Tameko,F,12,4393
Tameria,F,12,4394
Tammala,F,12,4395
Tangelia,F,12,4396
Teana,F,12,4397
Tecia,F,12,4398
Terrence,F,12,4399
Terriann,F,12,4400
Terrill,F,12,4401
Theodore,F,12,4402
Tinna,F,12,4403
Toria,F,12,4404
Trace,F,12,4405
Trellis,F,12,4406
Trevor,F,12,4407
Tunisia,F,12,4408
Valeska,F,12,4409
Velicia,F,12,4410
Velva,F,12,4411
Verena,F,12,4412
Vernette,F,12,4413
Vivien,F,12,4414
Willetta,F,12,4415
Wynn,F,12,4416
Young,F,12,4417
Yuko,F,12,4418
Adelle,F,11,4419
Adraine,F,11,4420
Adrien,F,11,4421
Adrina,F,11,4422
Aime,F,11,4423
Alayne,F,11,4424
Alfredia,F,11,4425
Alia,F,11,4426
Allena,F,11,4427
Alondra,F,11,4428
Alpha,F,11,4429
Amada,F,11,4430
Amara,F,11,4431
Aminah,F,11,4432
Amity,F,11,4433
Amyjo,F,11,4434
Anabelle,F,11,4435
Anika,F,11,4436
Anjelica,F,11,4437
Annessa,F,11,4438
Anntoinette,F,11,4439
Antonetta,F,11,4440
Aprile,F,11,4441
Aracelia,F,11,4442
Araseli,F,11,4443
Ariadne,F,11,4444
Arika,F,11,4445
Arnell,F,11,4446
Atonia,F,11,4447
Augustina,F,11,4448
Azalea,F,11,4449
Banita,F,11,4450
Becca,F,11,4451
Bernard,F,11,4452
Bernardette,F,11,4453
Brad,F,11,4454
Brent,F,11,4455
Bridgid,F,11,4456
Brooks,F,11,4457
Cabrina,F,11,4458
Cammi,F,11,4459
Candise,F,11,4460
Caria,F,11,4461
Carmina,F,11,4462
Carola,F,11,4463
Carolanne,F,11,4464
Carolene,F,11,4465
Carren,F,11,4466
Carry,F,11,4467
Casondra,F,11,4468
Cathaleen,F,11,4469
Catherin,F,11,4470
Charlita,F,11,4471
Charron,F,11,4472
Chelle,F,11,4473
Chiffon,F,11,4474
Chriselda,F,11,4475
Chrystie,F,11,4476
Claretta,F,11,4477
Clementina,F,11,4478
Clorinda,F,11,4479
Corby,F,11,4480
Correna,F,11,4481
Courtnay,F,11,4482
Cristela,F,11,4483
