Name,Sex,Births,Ranking
Rubee,F,17,7044
Ruthanne,F,17,7045
Sabiha,F,17,7046
Sakari,F,17,7047
Samariah,F,17,7048
Sammy,F,17,7049
Sarabi,F,17,7050
Sayde,F,17,7051
Sayra,F,17,7052
Shane,F,17,7053
Shanzay,F,17,7054
Shariyah,F,17,7055
Shawn,F,17,7056
Shelbie,F,17,7057
Shevy,F,17,7058
Shoshanna,F,17,7059
Shraddha,F,17,7060
Shravya,F,17,7061
Siddhi,F,17,7062
Sinclair,F,17,7063
Solveig,F,17,7064
Suraya,F,17,7065
Taiya,F,17,7066
Talea,F,17,7067
Talula,F,17,7068
Tamsin,F,17,7069
Tauriel,F,17,7070
Tehilla,F,17,7071
Tiare,F,17,7072
Tilda,F,17,7073
Torie,F,17,7074
Vaanya,F,17,7075
Valorie,F,17,7076
Varsha,F,17,7077
Vung,F,17,7078
Waverley,F,17,7079
Waylon,F,17,7080
Weslee,F,17,7081
Wylder,F,17,7082
Xayah,F,17,7083
Xoe,F,17,7084
Xylia,F,17,7085
Yanelis,F,17,7086
Yazlyn,F,17,7087
Zahlia,F,17,7088
Zaire,F,17,7089
Zakaria,F,17,7090
Zamia,F,17,7091
Zamyah,F,17,7092
Zita,F,17,7093
Zuleika,F,17,7094
Aasha,F,16,7095
Adaliz,F,16,7096
Adalynd,F,16,7097
Addalynne,F,16,7098
Aelyn,F,16,7099
Ahmari,F,16,7100
Ailana,F,16,7101
Aime,F,16,7102
Airlie,F,16,7103
Aislee,F,16,7104
Aissata,F,16,7105
Alaiza,F,16,7106
Alesandra,F,16,7107
Aliani,F,16,7108
Alicja,F,16,7109
Alishba,F,16,7110
Alissandra,F,16,7111
Aliviana,F,16,7112
Alizee,F,16,7113
Allanah,F,16,7114
Allyanna,F,16,7115
Alonah,F,16,7116
Alonnie,F,16,7117
Alura,F,16,7118
Analea,F,16,7119
Anara,F,16,7120
Anayra,F,16,7121
Anely,F,16,7122
Anina,F,16,7123
Anjelica,F,16,7124
Annais,F,16,7125
Annalina,F,16,7126
Annayah,F,16,7127
Annsleigh,F,16,7128
Anthonella,F,16,7129
Anusha,F,16,7130
Areya,F,16,7131
Arha,F,16,7132
Ariauna,F,16,7133
Arieanna,F,16,7134
Ashari,F,16,7135
Ashira,F,16,7136
Ashlynne,F,16,7137
Ashtynn,F,16,7138
Asmara,F,16,7139
Aspynn,F,16,7140
Athaliah,F,16,7141
Athina,F,16,7142
Auriana,F,16,7143
Avalynne,F,16,7144
Avaree,F,16,7145
Avea,F,16,7146
Avereigh,F,16,7147
Avis,F,16,7148
Ayannah,F,16,7149
Aysa,F,16,7150
Ayse,F,16,7151
Ayza,F,16,7152
Batya,F,16,7153
Baylei,F,16,7154
Bela,F,16,7155
Blaklee,F,16,7156
Blu,F,16,7157
Bradie,F,16,7158
Braxtyn,F,16,7159
Briah,F,16,7160
Brinn,F,16,7161
Brylei,F,16,7162
Camile,F,16,7163
Canaan,F,16,7164
Chanell,F,16,7165
Chantelle,F,16,7166
Christyn,F,16,7167
Clea,F,16,7168
Clementina,F,16,7169
Courtlynn,F,16,7170
Daleah,F,16,7171
Dalexa,F,16,7172
Danisha,F,16,7173
Danitza,F,16,7174
Dashley,F,16,7175
Debanhi,F,16,7176
Deklynn,F,16,7177
Deliyah,F,16,7178
Demyah,F,16,7179
Devika,F,16,7180
Devlyn,F,16,7181
Devoiry,F,16,7182
Dreya,F,16,7183
Duaa,F,16,7184
Dusty,F,16,7185
Eleena,F,16,7186
Elenna,F,16,7187
Ellerie,F,16,7188
Elley,F,16,7189
Ellierose,F,16,7190
Eloah,F,16,7191
Elody,F,16,7192
Emaya,F,16,7193
Emelynn,F,16,7194
Emilianna,F,16,7195
Emilija,F,16,7196
Emiline,F,16,7197
Endia,F,16,7198
Espyn,F,16,7199
Everlea,F,16,7200
Evolette,F,16,7201
Fanny,F,16,7202
Fatema,F,16,7203
Fenix,F,16,7204
Fiadh,F,16,7205
Filomena,F,16,7206
Francia,F,16,7207
Gabbriella,F,16,7208
Grae,F,16,7209
Halina,F,16,7210
Hamdi,F,16,7211
Han,F,16,7212
Harini,F,16,7213
Hartleigh,F,16,7214
Henry,F,16,7215
Humaira,F,16,7216
Idaly,F,16,7217
Iriana,F,16,7218
Isolde,F,16,7219
Itzia,F,16,7220
Jadalynn,F,16,7221
Jaidah,F,16,7222
Jaimie,F,16,7223
Jalea,F,16,7224
Jalilah,F,16,7225
Jaretzi,F,16,7226
Jayleah,F,16,7227
Jerzi,F,16,7228
Joli,F,16,7229
Jonnie,F,16,7230
Josefa,F,16,7231
Josi,F,16,7232
Josselin,F,16,7233
Joya,F,16,7234
Juri,F,16,7235
Kaileah,F,16,7236
Kalisa,F,16,7237
Kamil,F,16,7238
Kamyiah,F,16,7239
Kanaya,F,16,7240
Karlei,F,16,7241
Kasia,F,16,7242
Kattleya,F,16,7243
Kayani,F,16,7244
Kaylinn,F,16,7245
Kaytlyn,F,16,7246
Keari,F,16,7247
Keelyn,F,16,7248
Kemari,F,16,7249
Kemya,F,16,7250
Kenlei,F,16,7251
Kenlie,F,16,7252
Kensey,F,16,7253
Kerry,F,16,7254
Khalea,F,16,7255
Kia,F,16,7256
Kingston,F,16,7257
Klaira,F,16,7258
Klover,F,16,7259
Kona,F,16,7260
Krimson,F,16,7261
Krissy,F,16,7262
Kylyn,F,16,7263
Kynli,F,16,7264
Laelia,F,16,7265
Lailynn,F,16,7266
Lakshmi,F,16,7267
Langston,F,16,7268
Lanora,F,16,7269
Leanora,F,16,7270
Leeya,F,16,7271
Leeyah,F,16,7272
Lianne,F,16,7273
Linnaea,F,16,7274
Lissa,F,16,7275
Lolah,F,16,7276
Lona,F,16,7277
Lyrical,F,16,7278
Maddalyn,F,16,7279
Maddyx,F,16,7280
Madyn,F,16,7281
Magda,F,16,7282
Mahathi,F,16,7283
Mahika,F,16,7284
Mailey,F,16,7285
Maimuna,F,16,7286
Makaiya,F,16,7287
Malie,F,16,7288
Malory,F,16,7289
Manaal,F,16,7290
Manar,F,16,7291
Maranatha,F,16,7292
Maranda,F,16,7293
Marilu,F,16,7294
Marita,F,16,7295
Marni,F,16,7296
Maryelizabeth,F,16,7297
Maryrose,F,16,7298
Mayela,F,16,7299
Melaina,F,16,7300
Mele,F,16,7301
Meliana,F,16,7302
Miana,F,16,7303
Mikaila,F,16,7304
Milayah,F,16,7305
Millianna,F,16,7306
Minsa,F,16,7307
Mirel,F,16,7308
Miroslava,F,16,7309
Molli,F,16,7310
Morgyn,F,16,7311
Murphie,F,16,7312
Mushka,F,16,7313
Myrna,F,16,7314
Naava,F,16,7315
Namiko,F,16,7316
Nazaret,F,16,7317
Nelani,F,16,7318
Nevaeha,F,16,7319
Neytiri,F,16,7320
Nidia,F,16,7321
Nikayla,F,16,7322
Nimah,F,16,7323
Nixie,F,16,7324
Noe,F,16,7325
Nyella,F,16,7326
Nyelli,F,16,7327
Nyellie,F,16,7328
Nyleah,F,16,7329
Olanna,F,16,7330
Oliviagrace,F,16,7331
Olivya,F,16,7332
Parthenia,F,16,7333
Payzlee,F,16,7334
Perrie,F,16,7335
Pharah,F,16,7336
Pheonix,F,16,7337
Pietra,F,16,7338
Radiance,F,16,7339
Raegyn,F,16,7340
Raeven,F,16,7341
Ragan,F,16,7342
Raphaella,F,16,7343
Rayonna,F,16,7344
Reghan,F,16,7345
Remee,F,16,7346
Rhylei,F,16,7347
Riann,F,16,7348
Risha,F,16,7349
Rital,F,16,7350
Roosevelt,F,16,7351
Rudy,F,16,7352
Rut,F,16,7353
Saara,F,16,7354
Saloma,F,16,7355
Sanah,F,16,7356
Sani,F,16,7357
Saraiah,F,16,7358
Seanna,F,16,7359
Shams,F,16,7360
Shamya,F,16,7361
Shanice,F,16,7362
Shanti,F,16,7363
Sherri,F,16,7364
Shiann,F,16,7365
Shukrona,F,16,7366
Siona,F,16,7367
Skyelynn,F,16,7368
Smith,F,16,7369
Solvi,F,16,7370
Srishti,F,16,7371
Stefani,F,16,7372
Stellah,F,16,7373
Sue,F,16,7374
Suriya,F,16,7375
Talyah,F,16,7376
Tasha,F,16,7377
Temari,F,16,7378
Thanvi,F,16,7379
Tiahna,F,16,7380
Tora,F,16,7381
Torianna,F,16,7382
Trany,F,16,7383
Vallie,F,16,7384
Vannia,F,16,7385
Viona,F,16,7386
Wesleigh,F,16,7387
Weslie,F,16,7388
Xandra,F,16,7389
Yarah,F,16,7390
Yazhini,F,16,7391
Yulieth,F,16,7392
Zaela,F,16,7393
Zainah,F,16,7394
Zamariah,F,16,7395
Zamzam,F,16,7396
Zarayah,F,16,7397
Zelma,F,16,7398
Zoraya,F,16,7399
Zuzu,F,16,7400
Zyanya,F,16,7401
Aaravi,F,15,7402
Aaron,F,15,7403
Abena,F,15,7404
Abiha,F,15,7405
Abriel,F,15,7406
Adelene,F,15,7407
Adriane,F,15,7408
Adyline,F,15,7409
Afomia,F,15,7410
Agata,F,15,7411
Ahsoka,F,15,7412
Aidan,F,15,7413
Aide,F,15,7414
Aiyah,F,15,7415
Alainna,F,15,7416
Alayza,F,15,7417
Alesana,F,15,7418
Alexsandra,F,15,7419
Alianah,F,15,7420
Alianny,F,15,7421
Allayah,F,15,7422
Allisyn,F,15,7423
Almira,F,15,7424
Alonnah,F,15,7425
Ameliyah,F,15,7426
Anaeli,F,15,7427
Anastasija,F,15,7428
Anayla,F,15,7429
Andersyn,F,15,7430
Andra,F,15,7431
Andreya,F,15,7432
Anel,F,15,7433
Angelena,F,15,7434
Angeliz,F,15,7435
Angelly,F,15,7436
Annasophia,F,15,7437
Antonela,F,15,7438
Apphia,F,15,7439
Arria,F,15,7440
Aryel,F,15,7441
Audria,F,15,7442
Avrielle,F,15,7443
Ayaat,F,15,7444
Aytana,F,15,7445
Azora,F,15,7446
Beaux,F,15,7447
Bellanie,F,15,7448
Bellatrix,F,15,7449
Betania,F,15,7450
Bethania,F,15,7451
Bintou,F,15,7452
Blakleigh,F,15,7453
Brigette,F,15,7454
Brina,F,15,7455
Cabella,F,15,7456
Caila,F,15,7457
Caira,F,15,7458
Caisley,F,15,7459
Calynn,F,15,7460
Carah,F,15,7461
Caralyn,F,15,7462
Carlynn,F,15,7463
Caylani,F,15,7464
Cayley,F,15,7465
Cherysh,F,15,7466
China,F,15,7467
Christabel,F,15,7468
Clodagh,F,15,7469
Corynn,F,15,7470
Daizy,F,15,7471
Dajah,F,15,7472
Damaria,F,15,7473
Damiana,F,15,7474
Daneen,F,15,7475
Dareen,F,15,7476
Dariya,F,15,7477
Davi,F,15,7478
Dayleen,F,15,7479
Deirdre,F,15,7480
Delaynie,F,15,7481
Delayza,F,15,7482
Destyni,F,15,7483
Devani,F,15,7484
Devine,F,15,7485
Dhalia,F,15,7486
Diva,F,15,7487
Dominica,F,15,7488
Drue,F,15,7489
Eilah,F,15,7490
Eilidh,F,15,7491
Elanora,F,15,7492
Eleanna,F,15,7493
Eleora,F,15,7494
Elliett,F,15,7495
Emilya,F,15,7496
Emmakate,F,15,7497
Emmalyne,F,15,7498
Ettel,F,15,7499
Evamarie,F,15,7500
Flannery,F,15,7501
Florencia,F,15,7502
Gemini,F,15,7503
Ginevra,F,15,7504
Graylin,F,15,7505
Graylyn,F,15,7506
Greenleigh,F,15,7507
Haifa,F,15,7508
Haisleigh,F,15,7509
Hallelujah,F,15,7510
Hanifa,F,15,7511
Hannan,F,15,7512
Harriett,F,15,7513
Haydyn,F,15,7514
Hayla,F,15,7515
Hazyl,F,15,7516
Holli,F,15,7517
Honest,F,15,7518
Houston,F,15,7519
Imona,F,15,7520
Iymona,F,15,7521
Izamar,F,15,7522
Izzie,F,15,7523
Jabria,F,15,7524
Jaiana,F,15,7525
Jailani,F,15,7526
Jailey,F,15,7527
Jalayla,F,15,7528
Jamelia,F,15,7529
Jami,F,15,7530
Jamilla,F,15,7531
Janea,F,15,7532
Janiece,F,15,7533
Janiylah,F,15,7534
Janyah,F,15,7535
Javaeh,F,15,7536
Jaylei,F,15,7537
Jazlyne,F,15,7538
Jeanelle,F,15,7539
Jeanie,F,15,7540
Jenasis,F,15,7541
Jenaya,F,15,7542
Jennalyn,F,15,7543
Jerney,F,15,7544
Jerzey,F,15,7545
Jessiah,F,15,7546
Joannah,F,15,7547
Jonni,F,15,7548
Joplin,F,15,7549
Josabeth,F,15,7550
Josalynn,F,15,7551
Joseph,F,15,7552
Josslynn,F,15,7553
Jourdan,F,15,7554
Jurnie,F,15,7555
Kadance,F,15,7556
Kaelin,F,15,7557
Kailana,F,15,7558
Kaisa,F,15,7559
Kaisyn,F,15,7560
Kalahni,F,15,7561
Kalaiya,F,15,7562
Kamyia,F,15,7563
Karalee,F,15,7564
Kariana,F,15,7565
Kariyah,F,15,7566
Kataleyah,F,15,7567
Katina,F,15,7568
Kaysie,F,15,7569
Keasia,F,15,7570
Kellyn,F,15,7571
Kesleigh,F,15,7572
Keyani,F,15,7573
Khadeejah,F,15,7574
Khalilah,F,15,7575
Kilee,F,15,7576
Kimari,F,15,7577
Klea,F,15,7578
Korynn,F,15,7579
Kriya,F,15,7580
Kylina,F,15,7581
Kynadee,F,15,7582
Kyndell,F,15,7583
Kynslei,F,15,7584
Kynzlie,F,15,7585
Lakayla,F,15,7586
Laurelle,F,15,7587
Leenah,F,15,7588
Leiliana,F,15,7589
Leire,F,15,7590
Lenyx,F,15,7591
Lexia,F,15,7592
Lexii,F,15,7593
Leyanna,F,15,7594
Lilibeth,F,15,7595
Lilley,F,15,7596
Lillyonna,F,15,7597
Liyat,F,15,7598
Loni,F,15,7599
Lorene,F,15,7600
Loriana,F,15,7601
Lorin,F,15,7602
Loza,F,15,7603
Lumina,F,15,7604
Lyliana,F,15,7605
Lyllian,F,15,7606
Lyndee,F,15,7607
Lynelle,F,15,7608
Maaliyah,F,15,7609
Madilynne,F,15,7610
Madisynn,F,15,7611
Makai,F,15,7612
Makya,F,15,7613
Makyia,F,15,7614
Maleeyah,F,15,7615
Maleiah,F,15,7616
Malu,F,15,7617
Manya,F,15,7618
Mariame,F,15,7619
Marielena,F,15,7620
Mars,F,15,7621
Marysol,F,15,7622
Mataya,F,15,7623
Maybelline,F,15,7624
Maylanie,F,15,7625
Mehr,F,15,7626
Meilah,F,15,7627
Mekayla,F,15,7628
Meleana,F,15,7629
Melony,F,15,7630
Metztli,F,15,7631
Meyah,F,15,7632
Mianna,F,15,7633
Mikeyla,F,15,7634
Mikiyah,F,15,7635
Mikyla,F,15,7636
Mimi,F,15,7637
Miray,F,15,7638
Miryam,F,15,7639
Miyani,F,15,7640
Myangel,F,15,7641
Myles,F,15,7642
Naavya,F,15,7643
Nabila,F,15,7644
Naeemah,F,15,7645
Namiyah,F,15,7646
Nasiyah,F,15,7647
Nayelie,F,15,7648
Nayvie,F,15,7649
Neala,F,15,7650
Nelli,F,15,7651
Nevaya,F,15,7652
Nicol,F,15,7653
Nicola,F,15,7654
Nikol,F,15,7655
Nile,F,15,7656
Nima,F,15,7657
Nira,F,15,7658
Nohea,F,15,7659
Norielle,F,15,7660
Nyliah,F,15,7661
Nymeria,F,15,7662
Oaklynne,F,15,7663
Oliviarose,F,15,7664
Patrice,F,15,7665
Paytin,F,15,7666
Phaedra,F,15,7667
Purity,F,15,7668
Quinlyn,F,15,7669
Quinnlee,F,15,7670
Raelle,F,15,7671
Ramiya,F,15,7672
Rashell,F,15,7673
Rayanne,F,15,7674
Raye,F,15,7675
Raylinn,F,15,7676
Rea,F,15,7677
Reeve,F,15,7678
Reighn,F,15,7679
Reiley,F,15,7680
Reniyah,F,15,7681
Renn,F,15,7682
Retaj,F,15,7683
Rhianna,F,15,7684
Riyanshi,F,15,7685
Rosalba,F,15,7686
Rosali,F,15,7687
Rosalin,F,15,7688
Rosaly,F,15,7689
Rosealee,F,15,7690
Rosealyn,F,15,7691
Roseanne,F,15,7692
Rosely,F,15,7693
Rowe,F,15,7694
Ruhee,F,15,7695
Rye,F,15,7696
Sadaf,F,15,7697
Safari,F,15,7698
Saleena,F,15,7699
Sanaiya,F,15,7700
Sarita,F,15,7701
Satori,F,15,7702
Scotti,F,15,7703
Shaddai,F,15,7704
Shantel,F,15,7705
Shanya,F,15,7706
Shanyla,F,15,7707
Shealynn,F,15,7708
Shianne,F,15,7709
Shilah,F,15,7710
Shyanna,F,15,7711
Sibyl,F,15,7712
Silas,F,15,7713
Siyana,F,15,7714
Stoney,F,15,7715
Suheyla,F,15,7716
Sumeya,F,15,7717
Susanne,F,15,7718
Suttyn,F,15,7719
Synai,F,15,7720
Syniah,F,15,7721
Taliana,F,15,7722
Tasia,F,15,7723
Teighan,F,15,7724
Teona,F,15,7725
Teyanna,F,15,7726
Tigerlily,F,15,7727
Tisha,F,15,7728
Tiya,F,15,7729
Tracey,F,15,7730
Tricia,F,15,7731
Trista,F,15,7732
Trulee,F,15,7733
Tynslee,F,15,7734
Tzirel,F,15,7735
Valyn,F,15,7736
Vicki,F,15,7737
Vilma,F,15,7738
Waniya,F,15,7739
Westyn,F,15,7740
Yamilette,F,15,7741
Yariah,F,15,7742
Yaslyn,F,15,7743
Yeva,F,15,7744
Zahirah,F,15,7745
Zakiah,F,15,7746
Zanae,F,15,7747
Zareen,F,15,7748
Zariana,F,15,7749
Zarrah,F,15,7750
Zarriah,F,15,7751
Zendayah,F,15,7752
Zera,F,15,7753
Zoa,F,15,7754
Zona,F,15,7755
Zunaira,F,15,7756
Zurri,F,15,7757
Aamirah,F,14,7758
Aaruhi,F,14,7759
Abbygale,F,14,7760
Abra,F,14,7761
Abrie,F,14,7762
Adaeze,F,14,7763
Adahlia,F,14,7764
Adaia,F,14,7765
Addylin,F,14,7766
Adelita,F,14,7767
Adhvika,F,14,7768
Adilynne,F,14,7769
Aditri,F,14,7770
Aidel,F,14,7771
Ailed,F,14,7772
Ailsa,F,14,7773
Aixa,F,14,7774
Akylah,F,14,7775
Alanny,F,14,7776
Alenna,F,14,7777
Aletta,F,14,7778
Alianis,F,14,7779
Alizeh,F,14,7780
Allis,F,14,7781
Alys,F,14,7782
Alyss,F,14,7783
Alyssah,F,14,7784
Amary,F,14,7785
Amaryah,F,14,7786
Amayiah,F,14,7787
Ameela,F,14,7788
Amirra,F,14,7789
Ammara,F,14,7790
Amra,F,14,7791
Anai,F,14,7792
Analeigha,F,14,7793
Analie,F,14,7794
Annaelle,F,14,7795
Annaya,F,14,7796
Anova,F,14,7797
Araiyah,F,14,7798
Ariarose,F,14,7799
Aryahi,F,14,7800
Ashby,F,14,7801
Ashlen,F,14,7802
Ashten,F,14,7803
Asli,F,14,7804
Atalaya,F,14,7805
Aubre,F,14,7806
Audreyana,F,14,7807
Audry,F,14,7808
Avalene,F,14,7809
Averiana,F,14,7810
Avey,F,14,7811
Aydah,F,14,7812
Beckham,F,14,7813
Bell,F,14,7814
Bellany,F,14,7815
Bethanie,F,14,7816
Bethlehem,F,14,7817
Betsaida,F,14,7818
Bhavya,F,14,7819
Bitania,F,14,7820
Blayklee,F,14,7821
Blessings,F,14,7822
Brave,F,14,7823
Breezy,F,14,7824
Breindy,F,14,7825
Brenlynn,F,14,7826
Brennley,F,14,7827
Brianda,F,14,7828
Briany,F,14,7829
Bristyl,F,14,7830
Briyah,F,14,7831
Bronte,F,14,7832
Brooklyne,F,14,7833
Brynnly,F,14,7834
Caiden,F,14,7835
Calayah,F,14,7836
Caleigha,F,14,7837
Caliya,F,14,7838
Camaya,F,14,7839
Camella,F,14,7840
Carmina,F,14,7841
Carolena,F,14,7842
Cataleyah,F,14,7843
Caycee,F,14,7844
Cece,F,14,7845
Chani,F,14,7846
Chapel,F,14,7847
Charmaine,F,14,7848
Chasidy,F,14,7849
Cherrish,F,14,7850
Christal,F,14,7851
Claribel,F,14,7852
Collin,F,14,7853
Conleigh,F,14,7854
Conley,F,14,7855
Copelynn,F,14,7856
Corabelle,F,14,7857
Cylie,F,14,7858
Dalal,F,14,7859
Dalaya,F,14,7860
Damara,F,14,7861
Danai,F,14,7862
Dannia,F,14,7863
Danylah,F,14,7864
Darcey,F,14,7865
David,F,14,7866
Daylee,F,14,7867
Deaira,F,14,7868
Dehlani,F,14,7869
Demiana,F,14,7870
Demii,F,14,7871
Denae,F,14,7872
Despina,F,14,7873
Dessa,F,14,7874
Dillan,F,14,7875
Dominika,F,14,7876
Duchess,F,14,7877
Ebba,F,14,7878
Eh,F,14,7879
Eilyn,F,14,7880
Eirene,F,14,7881
Elah,F,14,7882
Elan,F,14,7883
Ellianah,F,14,7884
Elliet,F,14,7885
Elvina,F,14,7886
Emanuela,F,14,7887
Emonie,F,14,7888
Enola,F,14,7889
Enora,F,14,7890
Eriyah,F,14,7891
Evangelyne,F,14,7892
Ezme,F,14,7893
Ghina,F,14,7894
Giabella,F,14,7895
Gift,F,14,7896
Gila,F,14,7897
Gracia,F,14,7898
Greylynn,F,14,7899
Hadlyn,F,14,7900
Haelynn,F,14,7901
Halimah,F,14,7902
Hargun,F,14,7903
Harmani,F,14,7904
Hazeleigh,F,14,7905
Hela,F,14,7906
Helina,F,14,7907
Hiromi,F,14,7908
Hiya,F,14,7909
Honestii,F,14,7910
Ibtisam,F,14,7911
Ifrah,F,14,7912
Illa,F,14,7913
Insiya,F,14,7914
Iremide,F,14,7915
Irha,F,14,7916
Ishita,F,14,7917
Ivianna,F,14,7918
Izabellah,F,14,7919
Jaeleen,F,14,7920
Jaelynne,F,14,7921
Jahliyah,F,14,7922
Jahnavi,F,14,7923
Jaielle,F,14,7924
Jaley,F,14,7925
Jamielynn,F,14,7926
Jasey,F,14,7927
Jasibe,F,14,7928
Jasnoor,F,14,7929
Jaylianis,F,14,7930
Jema,F,14,7931
Jenisha,F,14,7932
Jentree,F,14,7933
Jerica,F,14,7934
Jhanvi,F,14,7935
Jlynn,F,14,7936
Jochebed,F,14,7937
John,F,14,7938
Jordanna,F,14,7939
Jorden,F,14,7940
Joslin,F,14,7941
Jozlyn,F,14,7942
Kallista,F,14,7943
Kallyn,F,14,7944
Kamarie,F,14,7945
Kamillah,F,14,7946
Kamreigh,F,14,7947
Kana,F,14,7948
Kariah,F,14,7949
Karianna,F,14,7950
Kartier,F,14,7951
Katherina,F,14,7952
Kathrynn,F,14,7953
Kathya,F,14,7954
Katiana,F,14,7955
Kayda,F,14,7956
Kaylany,F,14,7957
Kaylea,F,14,7958
Kaylianna,F,14,7959
Keelin,F,14,7960
Keilee,F,14,7961
Kelaya,F,14,7962
Kelcee,F,14,7963
Kemiya,F,14,7964
Kenzlei,F,14,7965
Keona,F,14,7966
Keslee,F,14,7967
Khaleesia,F,14,7968
Khamila,F,14,7969
Khamiya,F,14,7970
Khristian,F,14,7971
Kiaya,F,14,7972
Kimiko,F,14,7973
Kimorah,F,14,7974
Kionna,F,14,7975
Kiora,F,14,7976
Klaudia,F,14,7977
Kris,F,14,7978
Kwynn,F,14,7979
Kylea,F,14,7980
Kyley,F,14,7981
Kyliah,F,14,7982
Kyliana,F,14,7983
Laityn,F,14,7984
Lamiya,F,14,7985
Lania,F,14,7986
Laureline,F,14,7987
Laycee,F,14,7988
Leddy,F,14,7989
Leighana,F,14,7990
Leydi,F,14,7991
Leyton,F,14,7992
Liat,F,14,7993
Lillah,F,14,7994
Luanna,F,14,7995
Lunarae,F,14,7996
Lydiann,F,14,7997
Lynnette,F,14,7998
Madeleyn,F,14,7999
Madiha,F,14,8000
Maelin,F,14,8001
Mahima,F,14,8002
Maika,F,14,8003
Makenzee,F,14,8004
Makyah,F,14,8005
Malahni,F,14,8006
Maleny,F,14,8007
Malissa,F,14,8008
Maniya,F,14,8009
Manvi,F,14,8010
Mariaelena,F,14,8011
Mariann,F,14,8012
Marilena,F,14,8013
Marylynn,F,14,8014
Maxima,F,14,8015
Maydelin,F,14,8016
Mayvis,F,14,8017
Mckenlee,F,14,8018
Mckennah,F,14,8019
Meerab,F,14,8020
Meghana,F,14,8021
Meghna,F,14,8022
Meika,F,14,8023
Memory,F,14,8024
Merryn,F,14,8025
Miasia,F,14,8026
Mickayla,F,14,8027
Mikala,F,14,8028
Mikela,F,14,8029
Mikelle,F,14,8030
Milee,F,14,8031
Missy,F,14,8032
Munachimso,F,14,8033
Mykenzie,F,14,8034
Myleah,F,14,8035
Myrical,F,14,8036
Nadira,F,14,8037
Navaya,F,14,8038
Nena,F,14,8039
Nisha,F,14,8040
Noha,F,14,8041
Nolani,F,14,8042
Noraa,F,14,8043
Noralee,F,14,8044
Nuria,F,14,8045
Nyari,F,14,8046
Nylee,F,14,8047
Oasis,F,14,8048
Oksana,F,14,8049
Oluwateniola,F,14,8050
Paighton,F,14,8051
Paisli,F,14,8052
Payden,F,14,8053
Paytyn,F,14,8054
Pennelope,F,14,8055
Pharrah,F,14,8056
Posie,F,14,8057
Pria,F,14,8058
Quincee,F,14,8059
Radhika,F,14,8060
Raia,F,14,8061
Raigen,F,14,8062
Raileigh,F,14,8063
Raquelle,F,14,8064
Rehmat,F,14,8065
Renea,F,14,8066
Reylynn,F,14,8067
Rhona,F,14,8068
Rhylin,F,14,8069
Rinley,F,14,8070
Robynn,F,14,8071
Roselin,F,14,8072
Rosmery,F,14,8073
Royaltee,F,14,8074
Ruchel,F,14,8075
Ruwayda,F,14,8076
Ryelynn,F,14,8077
Ryiah,F,14,8078
Sabreen,F,14,8079
Sachi,F,14,8080
Sadey,F,14,8081
Sadiyah,F,14,8082
Saia,F,14,8083
Salice,F,14,8084
Saliyah,F,14,8085
Samanta,F,14,8086
Sameeha,F,14,8087
Samiha,F,14,8088
Sarahy,F,14,8089
Savi,F,14,8090
Schuyler,F,14,8091
Scottlynn,F,14,8092
Secret,F,14,8093
Serra,F,14,8094
Shamiyah,F,14,8095
Sharvi,F,14,8096
Shaylah,F,14,8097
Shealyn,F,14,8098
Shine,F,14,8099
Shreeja,F,14,8100
Shukri,F,14,8101
Siani,F,14,8102
Sina,F,14,8103
Skylen,F,14,8104
Sneha,F,14,8105
Sofiah,F,14,8106
Soley,F,14,8107
Sophee,F,14,8108
Spruha,F,14,8109
Steffany,F,14,8110
Sugey,F,14,8111
Sumaiya,F,14,8112
Sya,F,14,8113
Synthia,F,14,8114
Tahirah,F,14,8115
Takiyah,F,14,8116
Tanaya,F,14,8117
Tehani,F,14,8118
Tehya,F,14,8119
Temple,F,14,8120
Teylie,F,14,8121
Tovah,F,14,8122
Tove,F,14,8123
Tsion,F,14,8124
Urvi,F,14,8125
Valeri,F,14,8126
Vashti,F,14,8127
Vidalia,F,14,8128
Vidhi,F,14,8129
Whitleigh,F,14,8130
Xavia,F,14,8131
Yaeli,F,14,8132
Yanna,F,14,8133
Yazlynn,F,14,8134
Yeshia,F,14,8135
Yocelin,F,14,8136
Zaley,F,14,8137
Zaraya,F,14,8138
Zavia,F,14,8139
Zeena,F,14,8140
Zeriah,F,14,8141
Zhamira,F,14,8142
Zylie,F,14,8143
Zyniah,F,14,8144
Aadvika,F,13,8145
Aala,F,13,8146
Aanshi,F,13,8147
Aashirya,F,13,8148
Abi,F,13,8149
Abiola,F,13,8150
Adabella,F,13,8151
Adaleah,F,13,8152
Adanya,F,13,8153
Adelheid,F,13,8154
Adelyna,F,13,8155
Adiah,F,13,8156
Adiva,F,13,8157
Adiya,F,13,8158
Adja,F,13,8159
Adryanna,F,13,8160
Adysen,F,13,8161
Afreen,F,13,8162
Ahlayah,F,13,8163
Ahmya,F,13,8164
Aideen,F,13,8165
Ainhara,F,13,8166
Akela,F,13,8167
Akila,F,13,8168
Akina,F,13,8169
Akirah,F,13,8170
Akyra,F,13,8171
Ala,F,13,8172
Alailah,F,13,8173
Alainah,F,13,8174
Aleea,F,13,8175
Aleisha,F,13,8176
Alene,F,13,8177
Alexcia,F,13,8178
Aliciana,F,13,8179
Alinea,F,13,8180
Alis,F,13,8181
