Name,Sex,Births,Ranking
Taisa,F,18,4437
Takiya,F,18,4438
Taysha,F,18,4439
Teddi,F,18,4440
Tedra,F,18,4441
Teirra,F,18,4442
Tiare,F,18,4443
Towanda,F,18,4444
Tunisha,F,18,4445
Tyronda,F,18,4446
Vania,F,18,4447
Velia,F,18,4448
Venisha,F,18,4449
Yomaira,F,18,4450
Yury,F,18,4451
Zabrina,F,18,4452
Zarina,F,18,4453
Aditi,F,17,4454
Aftan,F,17,4455
Aime,F,17,4456
Alene,F,17,4457
Alonda,F,17,4458
Anaalicia,F,17,4459
Anette,F,17,4460
Angelene,F,17,4461
Ania,F,17,4462
Anjanette,F,17,4463
Aracelis,F,17,4464
Ariela,F,17,4465
Arlena,F,17,4466
Arminda,F,17,4467
Arthur,F,17,4468
Ashby,F,17,4469
Atia,F,17,4470
Aya,F,17,4471
Belynda,F,17,4472
Betina,F,17,4473
Beulah,F,17,4474
Bo,F,17,4475
Bonni,F,17,4476
Brandye,F,17,4477
Breeana,F,17,4478
Breena,F,17,4479
Brendalee,F,17,4480
Britne,F,17,4481
Brittania,F,17,4482
Calley,F,17,4483
Callista,F,17,4484
Carine,F,17,4485
Catheryn,F,17,4486
Ceaira,F,17,4487
Celestine,F,17,4488
Charlisa,F,17,4489
Che,F,17,4490
Chesley,F,17,4491
Chevelle,F,17,4492
Chiffon,F,17,4493
Cinda,F,17,4494
Colin,F,17,4495
Collin,F,17,4496
Danessa,F,17,4497
Danitra,F,17,4498
Darnell,F,17,4499
Daron,F,17,4500
Dawnelle,F,17,4501
Dejah,F,17,4502
Denelle,F,17,4503
Deneshia,F,17,4504
Donika,F,17,4505
Doria,F,17,4506
Elina,F,17,4507
Elinor,F,17,4508
Elyce,F,17,4509
Elysa,F,17,4510
Emalee,F,17,4511
Ericia,F,17,4512
Fredericka,F,17,4513
Genelle,F,17,4514
Giana,F,17,4515
Giovanni,F,17,4516
Hala,F,17,4517
Hilarie,F,17,4518
Huyen,F,17,4519
Jacilyn,F,17,4520
Jalene,F,17,4521
Jamela,F,17,4522
Jamilyn,F,17,4523
Jani,F,17,4524
Jeanene,F,17,4525
Jenne,F,17,4526
Jennyfer,F,17,4527
Jerrie,F,17,4528
Jesscia,F,17,4529
Jimmie,F,17,4530
Johnette,F,17,4531
Joie,F,17,4532
Jon,F,17,4533
Kanani,F,17,4534
Kandie,F,17,4535
Kapri,F,17,4536
Karolina,F,17,4537
Karon,F,17,4538
Keneshia,F,17,4539
Khara,F,17,4540
Khrystal,F,17,4541
Kirbie,F,17,4542
Kizzy,F,17,4543
Krishna,F,17,4544
Kristene,F,17,4545
Kristyl,F,17,4546
Krizia,F,17,4547
Krystall,F,17,4548
Krystol,F,17,4549
Kyna,F,17,4550
Lameka,F,17,4551
Lareina,F,17,4552
Larisha,F,17,4553
Latiesha,F,17,4554
Laure,F,17,4555
Laurissa,F,17,4556
Lavita,F,17,4557
Layna,F,17,4558
Leatrice,F,17,4559
Lekesha,F,17,4560
Lekeshia,F,17,4561
Lessie,F,17,4562
Lida,F,17,4563
Linday,F,17,4564
Loran,F,17,4565
Lovely,F,17,4566
Lucrecia,F,17,4567
Luisana,F,17,4568
Lynell,F,17,4569
Malikah,F,17,4570
Marbella,F,17,4571
Marica,F,17,4572
Mariella,F,17,4573
Marisella,F,17,4574
Maritsa,F,17,4575
Martinique,F,17,4576
Mathew,F,17,4577
Meaghen,F,17,4578
Mei,F,17,4579
Melani,F,17,4580
Mikela,F,17,4581
Milagro,F,17,4582
Monalisa,F,17,4583
Naja,F,17,4584
Natividad,F,17,4585
Nelda,F,17,4586
Nesha,F,17,4587
Ngoc,F,17,4588
Niketa,F,17,4589
Oliva,F,17,4590
Omega,F,17,4591
Pavielle,F,17,4592
Peaches,F,17,4593
Prisilla,F,17,4594
Quintella,F,17,4595
Ragan,F,17,4596
Ranita,F,17,4597
Rashel,F,17,4598
Resa,F,17,4599
Retha,F,17,4600
Rhiana,F,17,4601
Ronesha,F,17,4602
Roy,F,17,4603
Rudy,F,17,4604
Samanta,F,17,4605
Samar,F,17,4606
Sapphire,F,17,4607
Sarahjane,F,17,4608
Shaleena,F,17,4609
Shanah,F,17,4610
Shantina,F,17,4611
Sharise,F,17,4612
Shatina,F,17,4613
Shealyn,F,17,4614
Shemekia,F,17,4615
Shontia,F,17,4616
Sonal,F,17,4617
Takela,F,17,4618
Talaya,F,17,4619
Tanairi,F,17,4620
Tani,F,17,4621
Tasheka,F,17,4622
Telisa,F,17,4623
Tenaya,F,17,4624
Tenecia,F,17,4625
Tommy,F,17,4626
Toria,F,17,4627
Twanda,F,17,4628
Tyneisha,F,17,4629
Tyresha,F,17,4630
Uyen,F,17,4631
Valine,F,17,4632
Vernetta,F,17,4633
Vida,F,17,4634
Adelita,F,16,4635
Allissa,F,16,4636
Amberlynn,F,16,4637
Amey,F,16,4638
Apolonia,F,16,4639
Aquilla,F,16,4640
Argelia,F,16,4641
Aurea,F,16,4642
Awilda,F,16,4643
Bailee,F,16,4644
Becca,F,16,4645
Betsey,F,16,4646
Bettie,F,16,4647
Bianka,F,16,4648
Breonna,F,16,4649
Brienna,F,16,4650
Brittne,F,16,4651
Brooklynn,F,16,4652
Bruce,F,16,4653
Cachet,F,16,4654
Calla,F,16,4655
Carleigh,F,16,4656
Cendy,F,16,4657
Champagne,F,16,4658
Chanie,F,16,4659
Charnell,F,16,4660
Charon,F,16,4661
Chastidy,F,16,4662
Chauncey,F,16,4663
Chere,F,16,4664
Chi,F,16,4665
Christia,F,16,4666
Cindia,F,16,4667
Cleopatra,F,16,4668
Coree,F,16,4669
Corri,F,16,4670
Crystalynn,F,16,4671
Daena,F,16,4672
Daisey,F,16,4673
Danah,F,16,4674
Dannelle,F,16,4675
Darcell,F,16,4676
Dawnielle,F,16,4677
December,F,16,4678
Deshawna,F,16,4679
Destine,F,16,4680
Destinie,F,16,4681
Devi,F,16,4682
Deysi,F,16,4683
Deziree,F,16,4684
Diann,F,16,4685
Dion,F,16,4686
Donnie,F,16,4687
Donnisha,F,16,4688
Easter,F,16,4689
Elan,F,16,4690
Elin,F,16,4691
Elsy,F,16,4692
Emmanuel,F,16,4693
English,F,16,4694
Erendira,F,16,4695
Eureka,F,16,4696
Evangelia,F,16,4697
Evelynn,F,16,4698
Evon,F,16,4699
Francina,F,16,4700
Fredricka,F,16,4701
Freida,F,16,4702
Georgianna,F,16,4703
Ginette,F,16,4704
Gisell,F,16,4705
Harley,F,16,4706
Harriett,F,16,4707
Hollee,F,16,4708
Ila,F,16,4709
Ilona,F,16,4710
Irena,F,16,4711
Jacqualyn,F,16,4712
Jalyn,F,16,4713
Jamilee,F,16,4714
Janira,F,16,4715
Jenafer,F,16,4716
Jeneen,F,16,4717
Jeneva,F,16,4718
Jennel,F,16,4719
Joell,F,16,4720
Jonathon,F,16,4721
Joslynn,F,16,4722
Jovonna,F,16,4723
Kamala,F,16,4724
Kamila,F,16,4725
Kasee,F,16,4726
Katelan,F,16,4727
Katheryne,F,16,4728
Katreena,F,16,4729
Kayse,F,16,4730
Kaysie,F,16,4731
Kea,F,16,4732
Keiana,F,16,4733
Kelisha,F,16,4734
Kennesha,F,16,4735
Keya,F,16,4736
Khristian,F,16,4737
Kiah,F,16,4738
Kimesha,F,16,4739
Kimiko,F,16,4740
Kiva,F,16,4741
Kortnie,F,16,4742
Kristeena,F,16,4743
Kyana,F,16,4744
Kyley,F,16,4745
Kyrstal,F,16,4746
Lakea,F,16,4747
Lakesia,F,16,4748
Lakresha,F,16,4749
Laneshia,F,16,4750
Lanna,F,16,4751
Larenda,F,16,4752
Lasaundra,F,16,4753
Lasheka,F,16,4754
Lashonna,F,16,4755
Leea,F,16,4756
Lenise,F,16,4757
Leola,F,16,4758
Leta,F,16,4759
Linzie,F,16,4760
Livia,F,16,4761
Lluvia,F,16,4762
Loralee,F,16,4763
Loreen,F,16,4764
Ly,F,16,4765
Lynzee,F,16,4766
Lysette,F,16,4767
Maddie,F,16,4768
Makita,F,16,4769
Maquita,F,16,4770
Margarette,F,16,4771
Margery,F,16,4772
Marline,F,16,4773
Marrisa,F,16,4774
Martia,F,16,4775
Marycatherine,F,16,4776
Maryrose,F,16,4777
Matilde,F,16,4778
Mayela,F,16,4779
Mayte,F,16,4780
Meara,F,16,4781
Megha,F,16,4782
Megin,F,16,4783
Meliss,F,16,4784
Meri,F,16,4785
Miceala,F,16,4786
Michaele,F,16,4787
Mignon,F,16,4788
Mikal,F,16,4789
Monic,F,16,4790
Myla,F,16,4791
Nachelle,F,16,4792
Nakiya,F,16,4793
Naomie,F,16,4794
Natia,F,16,4795
Neesha,F,16,4796
Nekita,F,16,4797
Neysa,F,16,4798
Nikie,F,16,4799
Ona,F,16,4800
Quanesha,F,16,4801
Rafael,F,16,4802
Rahcel,F,16,4803
Raine,F,16,4804
Ranesha,F,16,4805
Ranisha,F,16,4806
Rashawnda,F,16,4807
Robbyn,F,16,4808
Roneisha,F,16,4809
Roshawnda,F,16,4810
Rylee,F,16,4811
Shacara,F,16,4812
Shakeia,F,16,4813
Shakena,F,16,4814
Shalimar,F,16,4815
Shalisa,F,16,4816
Shamyra,F,16,4817
Sharece,F,16,4818
Shawndra,F,16,4819
Shaylee,F,16,4820
Sheina,F,16,4821
Shekia,F,16,4822
Sheresa,F,16,4823
Sherree,F,16,4824
Shianne,F,16,4825
Shifra,F,16,4826
Spencer,F,16,4827
Starlet,F,16,4828
Starsha,F,16,4829
Sydnee,F,16,4830
Takita,F,16,4831
Talea,F,16,4832
Tamicka,F,16,4833
Taniqua,F,16,4834
Taquana,F,16,4835
Taria,F,16,4836
Tashay,F,16,4837
Teonna,F,16,4838
Teria,F,16,4839
Terrance,F,16,4840
Tesia,F,16,4841
Theodore,F,16,4842
Tikia,F,16,4843
Tonette,F,16,4844
Toshiba,F,16,4845
Trenise,F,16,4846
Tristian,F,16,4847
Tristyn,F,16,4848
Twana,F,16,4849
Tysha,F,16,4850
Tzipora,F,16,4851
Valeen,F,16,4852
Venecia,F,16,4853
Vienna,F,16,4854
Whisper,F,16,4855
Whitni,F,16,4856
Yahira,F,16,4857
Yuridia,F,16,4858
Zaneta,F,16,4859
Abril,F,15,4860
Adelaida,F,15,4861
Adrean,F,15,4862
Aften,F,15,4863
Agustina,F,15,4864
Allisyn,F,15,4865
Allyce,F,15,4866
Allyse,F,15,4867
Amand,F,15,4868
Amando,F,15,4869
Amberley,F,15,4870
Amesha,F,15,4871
Andrena,F,15,4872
Antwanette,F,15,4873
Appolonia,F,15,4874
Arti,F,15,4875
Artisha,F,15,4876
Ashlen,F,15,4877
Ashleymarie,F,15,4878
Atara,F,15,4879
Audrina,F,15,4880
Austen,F,15,4881
Barrie,F,15,4882
Bernita,F,15,4883
Bobi,F,15,4884
Bradi,F,15,4885
Breezy,F,15,4886
Bridgit,F,15,4887
Brieana,F,15,4888
Brigett,F,15,4889
Carry,F,15,4890
Chakita,F,15,4891
Chanika,F,15,4892
Chanita,F,15,4893
Chantale,F,15,4894
Cherrell,F,15,4895
Chivon,F,15,4896
Claressa,F,15,4897
Clarrissa,F,15,4898
Corianne,F,15,4899
Crystall,F,15,4900
Crytal,F,15,4901
Danea,F,15,4902
Darnesha,F,15,4903
Deandria,F,15,4904
Debrah,F,15,4905
Deepa,F,15,4906
Deseray,F,15,4907
Deserie,F,15,4908
Diem,F,15,4909
Earlene,F,15,4910
Elecia,F,15,4911
Emili,F,15,4912
Ena,F,15,4913
Estephanie,F,15,4914
Eugena,F,15,4915
Falen,F,15,4916
Farren,F,15,4917
Gao,F,15,4918
Genevie,F,15,4919
Genoveva,F,15,4920
Gila,F,15,4921
Ginelle,F,15,4922
Gisele,F,15,4923
Giulia,F,15,4924
Glynnis,F,15,4925
Guinevere,F,15,4926
Hanan,F,15,4927
Henry,F,15,4928
Hien,F,15,4929
Ilda,F,15,4930
Indra,F,15,4931
Irish,F,15,4932
Ivania,F,15,4933
Jacquelina,F,15,4934
Jacquelynne,F,15,4935
Jadira,F,15,4936
Jania,F,15,4937
Janiel,F,15,4938
Jannett,F,15,4939
Javonna,F,15,4940
Jayda,F,15,4941
Jeane,F,15,4942
Jeena,F,15,4943
Jenay,F,15,4944
Jennfier,F,15,4945
Jessyka,F,15,4946
Johnathan,F,15,4947
Jonisha,F,15,4948
Kaia,F,15,4949
Kameshia,F,15,4950
Kaneshia,F,15,4951
Karma,F,15,4952
Karol,F,15,4953
Kassia,F,15,4954
Katherina,F,15,4955
Katti,F,15,4956
Kaylah,F,15,4957
Keasha,F,15,4958
Keeli,F,15,4959
Keera,F,15,4960
Keidra,F,15,4961
Kelcy,F,15,4962
Kenyana,F,15,4963
Khanh,F,15,4964
Kimberlyann,F,15,4965
Kinsley,F,15,4966
Kionna,F,15,4967
Klara,F,15,4968
Korri,F,15,4969
Kristain,F,15,4970
Kristol,F,15,4971
Krystan,F,15,4972
Krystl,F,15,4973
Kylah,F,15,4974
Ladana,F,15,4975
Lainey,F,15,4976
Lamesha,F,15,4977
Laressa,F,15,4978
Lashante,F,15,4979
Lashara,F,15,4980
Latifa,F,15,4981
Latrecia,F,15,4982
Leeah,F,15,4983
Leela,F,15,4984
Leondra,F,15,4985
Lindee,F,15,4986
Lita,F,15,4987
Lyndie,F,15,4988
Madelaine,F,15,4989
Maisie,F,15,4990
Makisha,F,15,4991
Malanie,F,15,4992
Malky,F,15,4993
Maresa,F,15,4994
Maricel,F,15,4995
Marli,F,15,4996
Marquis,F,15,4997
Marquise,F,15,4998
Marvin,F,15,4999
Maryalice,F,15,5000
Mega,F,15,5001
Meganne,F,15,5002
Melodi,F,15,5003
Milinda,F,15,5004
Monette,F,15,5005
Monigue,F,15,5006
Morgana,F,15,5007
Myria,F,15,5008
Nadiyah,F,15,5009
Najla,F,15,5010
Natoshia,F,15,5011
Nhung,F,15,5012
Nichele,F,15,5013
Nicollette,F,15,5014
Nikkita,F,15,5015
Nilsa,F,15,5016
Ola,F,15,5017
Pamella,F,15,5018
Penina,F,15,5019
Porshe,F,15,5020
Prescilla,F,15,5021
Raguel,F,15,5022
Rakia,F,15,5023
Rema,F,15,5024
Reshma,F,15,5025
Rhianon,F,15,5026
Rori,F,15,5027
Rudi,F,15,5028
Safiyyah,F,15,5029
Sakeena,F,15,5030
Sami,F,15,5031
Samirah,F,15,5032
Savina,F,15,5033
Scottie,F,15,5034
Shaela,F,15,5035
Shakirah,F,15,5036
Shalisha,F,15,5037
Shanan,F,15,5038
Shandrea,F,15,5039
Shaneil,F,15,5040
Sharilyn,F,15,5041
Sharlyn,F,15,5042
Shayleen,F,15,5043
Shelena,F,15,5044
Silvana,F,15,5045
Sissy,F,15,5046
Stephaie,F,15,5047
Sunita,F,15,5048
Sylvie,F,15,5049
Tahirah,F,15,5050
Tam,F,15,5051
Tameshia,F,15,5052
Tanasha,F,15,5053
Tari,F,15,5054
Teandra,F,15,5055
Telicia,F,15,5056
Terren,F,15,5057
Terryn,F,15,5058
Teya,F,15,5059
Tiah,F,15,5060
Tiandra,F,15,5061
Tien,F,15,5062
Tomasa,F,15,5063
Trudi,F,15,5064
Ty,F,15,5065
Tyann,F,15,5066
Tylisha,F,15,5067
Vincenza,F,15,5068
Winifred,F,15,5069
Yamilet,F,15,5070
Yanet,F,15,5071
Young,F,15,5072
Zenia,F,15,5073
Zulay,F,15,5074
Abigayle,F,14,5075
Adelia,F,14,5076
Adrena,F,14,5077
Adriel,F,14,5078
Aeriel,F,14,5079
Akeya,F,14,5080
Akila,F,14,5081
Akita,F,14,5082
Aleigha,F,14,5083
Alesa,F,14,5084
Alesandra,F,14,5085
Alicen,F,14,5086
Amia,F,14,5087
Amye,F,14,5088
Anabell,F,14,5089
Anabelle,F,14,5090
Angelicia,F,14,5091
Anica,F,14,5092
Aprille,F,14,5093
Ari,F,14,5094
Arline,F,14,5095
Asa,F,14,5096
Aubre,F,14,5097
Avalon,F,14,5098
Azalea,F,14,5099
Baylee,F,14,5100
Blima,F,14,5101
Cadie,F,14,5102
Camara,F,14,5103
Camela,F,14,5104
Camilia,F,14,5105
Carmon,F,14,5106
Carnisha,F,14,5107
Carrieann,F,14,5108
Ceira,F,14,5109
Celene,F,14,5110
Chanae,F,14,5111
Chandler,F,14,5112
Chandni,F,14,5113
Charell,F,14,5114
Charese,F,14,5115
Charolette,F,14,5116
Chia,F,14,5117
Chrissie,F,14,5118
Chrystie,F,14,5119
Colbie,F,14,5120
Corinn,F,14,5121
Cortnee,F,14,5122
Damika,F,14,5123
Danee,F,14,5124
Darice,F,14,5125
Davette,F,14,5126
Davia,F,14,5127
Delma,F,14,5128
Delta,F,14,5129
Denea,F,14,5130
Denishia,F,14,5131
Deona,F,14,5132
Deondria,F,14,5133
Desaree,F,14,5134
Domnique,F,14,5135
Dustie,F,14,5136
Earnestine,F,14,5137
Elayna,F,14,5138
Eliabeth,F,14,5139
Elnora,F,14,5140
Elysse,F,14,5141
Eneida,F,14,5142
Ennifer,F,14,5143
Ericha,F,14,5144
Erienne,F,14,5145
Errica,F,14,5146
Eulalia,F,14,5147
Felicitas,F,14,5148
Filomena,F,14,5149
Freedom,F,14,5150
Freya,F,14,5151
Genell,F,14,5152
Gennie,F,14,5153
Gerald,F,14,5154
Gertrude,F,14,5155
Ginna,F,14,5156
Hector,F,14,5157
Hester,F,14,5158
Hiedi,F,14,5159
Ivan,F,14,5160
Jadie,F,14,5161
Jamielynn,F,14,5162
Jasmeen,F,14,5163
Jassica,F,14,5164
Javonda,F,14,5165
Jaycee,F,14,5166
Jazlyn,F,14,5167
Jeanice,F,14,5168
Jenevieve,F,14,5169
Jenney,F,14,5170
Jenniefer,F,14,5171
Jerilynn,F,14,5172
Jilliann,F,14,5173
Jillianne,F,14,5174
Jorden,F,14,5175
Joycelynn,F,14,5176
Kacia,F,14,5177
Kaelin,F,14,5178
Kaira,F,14,5179
Kalani,F,14,5180
Kalene,F,14,5181
Kana,F,14,5182
Karisha,F,14,5183
Kateland,F,14,5184
Katrisha,F,14,5185
Kawanna,F,14,5186
Kayte,F,14,5187
Keaira,F,14,5188
Keianna,F,14,5189
Kemberly,F,14,5190
Kenita,F,14,5191
Kerie,F,14,5192
Kerrianne,F,14,5193
Keziah,F,14,5194
Kieran,F,14,5195
Kimbra,F,14,5196
Kimerly,F,14,5197
Kymberlee,F,14,5198
Lagina,F,14,5199
Lakedra,F,14,5200
Lanessa,F,14,5201
Lanora,F,14,5202
Laportia,F,14,5203
Laramie,F,14,5204
Laresha,F,14,5205
Lashauna,F,14,5206
Lashun,F,14,5207
Lateesha,F,14,5208
Latifah,F,14,5209
Latiffany,F,14,5210
Latoia,F,14,5211
Laural,F,14,5212
Lawrence,F,14,5213
Leonna,F,14,5214
Letoya,F,14,5215
Linnette,F,14,5216
Londa,F,14,5217
Lonna,F,14,5218
Loria,F,14,5219
Lubna,F,14,5220
Lucerito,F,14,5221
Lynde,F,14,5222
Lynnae,F,14,5223
Lysa,F,14,5224
Ma,F,14,5225
Madelin,F,14,5226
Magdalen,F,14,5227
Mao,F,14,5228
Maresha,F,14,5229
Margit,F,14,5230
Marily,F,14,5231
Maris,F,14,5232
Markeda,F,14,5233
Marlayna,F,14,5234
Matalie,F,14,5235
Maygen,F,14,5236
Meegan,F,14,5237
Meggin,F,14,5238
Meighan,F,14,5239
Melissaann,F,14,5240
Melita,F,14,5241
Melva,F,14,5242
Mendi,F,14,5243
Meriah,F,14,5244
Michaelia,F,14,5245
Michon,F,14,5246
Mikael,F,14,5247
Mikel,F,14,5248
Mikia,F,14,5249
Milly,F,14,5250
Minh,F,14,5251
Mirta,F,14,5252
Morgann,F,14,5253
Naila,F,14,5254
Nallely,F,14,5255
Nannette,F,14,5256
Nasha,F,14,5257
Nastasia,F,14,5258
Nicholl,F,14,5259
Nicoletta,F,14,5260
Nieves,F,14,5261
Nija,F,14,5262
Nikiya,F,14,5263
Nikol,F,14,5264
Nyeisha,F,14,5265
Nyoka,F,14,5266
Nyree,F,14,5267
Oanh,F,14,5268
Ogechi,F,14,5269
Olive,F,14,5270
Ollie,F,14,5271
Oneida,F,14,5272
Panagiota,F,14,5273
Parker,F,14,5274
Pebbles,F,14,5275
Phebe,F,14,5276
Quinisha,F,14,5277
Raegan,F,14,5278
Rashaunda,F,14,5279
Rayann,F,14,5280
Renada,F,14,5281
Rheannon,F,14,5282
Roger,F,14,5283
Romelia,F,14,5284
Ronita,F,14,5285
Ross,F,14,5286
Ruthanne,F,14,5287
Sahra,F,14,5288
Salome,F,14,5289
Sameerah,F,14,5290
Saralyn,F,14,5291
Saray,F,14,5292
Satin,F,14,5293
Sendy,F,14,5294
Sequita,F,14,5295
Shakeita,F,14,5296
Shakeria,F,14,5297
Shaley,F,14,5298
Shamieka,F,14,5299
Shandell,F,14,5300
Shandrika,F,14,5301
Shanicka,F,14,5302
Shanitra,F,14,5303
Shantea,F,14,5304
Shaqueena,F,14,5305
Sharonica,F,14,5306
Sheera,F,14,5307
Sheilah,F,14,5308
Shellee,F,14,5309
Shenelle,F,14,5310
Sivan,F,14,5311
Sloan,F,14,5312
Special,F,14,5313
Stephanieann,F,14,5314
Sunday,F,14,5315
Suzann,F,14,5316
Tacy,F,14,5317
Takeia,F,14,5318
Takelia,F,14,5319
Talicia,F,14,5320
Tamikia,F,14,5321
Tammera,F,14,5322
Tanae,F,14,5323
Tanecia,F,14,5324
Taraneh,F,14,5325
Tarika,F,14,5326
Tashonda,F,14,5327
Tawney,F,14,5328
Thy,F,14,5329
Tressie,F,14,5330
Triston,F,14,5331
Tunisia,F,14,5332
Twanna,F,14,5333
Tykia,F,14,5334
Vaishali,F,14,5335
Valentine,F,14,5336
Vanesha,F,14,5337
Vickey,F,14,5338
Virgie,F,14,5339
Wayne,F,14,5340
Wilhelmina,F,14,5341
Xavier,F,14,5342
Xaviera,F,14,5343
Xuan,F,14,5344
Yoko,F,14,5345
Zarah,F,14,5346
Zinnia,F,14,5347
Abeer,F,13,5348
Adrain,F,13,5349
Adreana,F,13,5350
Ahley,F,13,5351
Aidan,F,13,5352
Aishah,F,13,5353
Akeisha,F,13,5354
Alane,F,13,5355
Alden,F,13,5356
Alicyn,F,13,5357
Alita,F,13,5358
Alixandra,F,13,5359
Ally,F,13,5360
Almadelia,F,13,5361
Altagracia,F,13,5362
Alvin,F,13,5363
Amarilys,F,13,5364
Amberlyn,F,13,5365
Ameerah,F,13,5366
Amena,F,13,5367
Amenda,F,13,5368
Amilia,F,13,5369
Anahi,F,13,5370
Andreika,F,13,5371
Andreina,F,13,5372
Andres,F,13,5373
Andrina,F,13,5374
Aneesa,F,13,5375
Aneesha,F,13,5376
Angeles,F,13,5377
Annalicia,F,13,5378
Anneke,F,13,5379
Annia,F,13,5380
Arial,F,13,5381
Arie,F,13,5382
Arletta,F,13,5383
Armida,F,13,5384
Arnita,F,13,5385
Artesia,F,13,5386
Ashleah,F,13,5387
Athina,F,13,5388
Avital,F,13,5389
Baila,F,13,5390
Beata,F,13,5391
Brandan,F,13,5392
Brettney,F,13,5393
Britainy,F,13,5394
Britaney,F,13,5395
Britini,F,13,5396
Brittay,F,13,5397
Brocha,F,13,5398
Cailey,F,13,5399
Caleb,F,13,5400
Caleigh,F,13,5401
Camden,F,13,5402
Cassady,F,13,5403
Celisse,F,13,5404
Chandi,F,13,5405
Chantee,F,13,5406
Chantele,F,13,5407
Chelcie,F,13,5408
Cherly,F,13,5409
Cheron,F,13,5410
Cherron,F,13,5411
Chirstina,F,13,5412
Cintia,F,13,5413
Clarinda,F,13,5414
Classie,F,13,5415
Coby,F,13,5416
Courtny,F,13,5417
Crysten,F,13,5418
Curtisha,F,13,5419
Cydni,F,13,5420
Dalana,F,13,5421
Dalena,F,13,5422
Dalisa,F,13,5423
Dandra,F,13,5424
Dane,F,13,5425
Daneisha,F,13,5426
Danetta,F,13,5427
Dawanna,F,13,5428
Dea,F,13,5429
Debroah,F,13,5430
Dene,F,13,5431
Derica,F,13,5432
Derricka,F,13,5433
Deva,F,13,5434
Donnamarie,F,13,5435
Donnette,F,13,5436
Donyelle,F,13,5437
Doretha,F,13,5438
Dory,F,13,5439
Eddie,F,13,5440
Eleana,F,13,5441
Eleanore,F,13,5442
Elizabethann,F,13,5443
Elizbeth,F,13,5444
Elya,F,13,5445
Emmeline,F,13,5446
Eryka,F,13,5447
Etosha,F,13,5448
Eun,F,13,5449
Evin,F,13,5450
Fabiana,F,13,5451
Fallyn,F,13,5452
Fara,F,13,5453
Farrell,F,13,5454
Fern,F,13,5455
Fernando,F,13,5456
Fonda,F,13,5457
Gianina,F,13,5458
Gittel,F,13,5459
Gretta,F,13,5460
Hanah,F,13,5461
Harper,F,13,5462
Heavenly,F,13,5463
Hellen,F,13,5464
Hether,F,13,5465
Hilliary,F,13,5466
Hindy,F,13,5467
Imari,F,13,5468
Jacleen,F,13,5469
Jaclene,F,13,5470
Jaclynne,F,13,5471
Jamara,F,13,5472
Jamekia,F,13,5473
Jamel,F,13,5474
Jamelle,F,13,5475
Jamille,F,13,5476
Janeese,F,13,5477
Jaslyn,F,13,5478
Jatoya,F,13,5479
Jehan,F,13,5480
Jennilyn,F,13,5481
Jesselyn,F,13,5482
Jheri,F,13,5483
Jinger,F,13,5484
Joclyn,F,13,5485
Joette,F,13,5486
Johnita,F,13,5487
Jolena,F,13,5488
Jonee,F,13,5489
Jordin,F,13,5490
Jude,F,13,5491
Julio,F,13,5492
July,F,13,5493
Kaisa,F,13,5494
Kammi,F,13,5495
Kao,F,13,5496
Karimah,F,13,5497
Kasaundra,F,13,5498
Kathren,F,13,5499
Kaytlin,F,13,5500
Keiona,F,13,5501
Keleigh,F,13,5502
Kelleigh,F,13,5503
Kellyanne,F,13,5504
Kerline,F,13,5505
Kesia,F,13,5506
Kevina,F,13,5507
Keyna,F,13,5508
Kimbery,F,13,5509
Kimi,F,13,5510
Kindall,F,13,5511
Kisa,F,13,5512
Kriste,F,13,5513
Kyanna,F,13,5514
Lacole,F,13,5515
Lafonda,F,13,5516
Laiza,F,13,5517
Lakasha,F,13,5518
Lakevia,F,13,5519
Lakira,F,13,5520
Lalita,F,13,5521
Lamika,F,13,5522
Lanika,F,13,5523
Laquinda,F,13,5524
Larinda,F,13,5525
Larkin,F,13,5526
Larrisa,F,13,5527
Larua,F,13,5528
Laruen,F,13,5529
Laryssa,F,13,5530
Latice,F,13,5531
Latise,F,13,5532
Latoiya,F,13,5533
Latrenda,F,13,5534
Laurabeth,F,13,5535
Laurene,F,13,5536
Lavra,F,13,5537
Lawana,F,13,5538
Leeza,F,13,5539
Leslieanne,F,13,5540
Lise,F,13,5541
Lissett,F,13,5542
Lizandra,F,13,5543
Love,F,13,5544
Luana,F,13,5545
Lyna,F,13,5546
Lynetta,F,13,5547
Magon,F,13,5548
Makesha,F,13,5549
Mala,F,13,5550
Malea,F,13,5551
Maleah,F,13,5552
Marco,F,13,5553
Marena,F,13,5554
Mariadejesus,F,13,5555
Mariesa,F,13,5556
Marja,F,13,5557
Markeya,F,13,5558
Maryhelen,F,13,5559
Mavis,F,13,5560
Melea,F,13,5561
Melodee,F,13,5562
Michelina,F,13,5563
Micheline,F,13,5564
Mickey,F,13,5565
Mikka,F,13,5566
Minda,F,13,5567
Mirel,F,13,5568
Mykel,F,13,5569
Mykia,F,13,5570
Nadege,F,13,5571
Nakiesha,F,13,5572
Nana,F,13,5573
Natanya,F,13,5574
Natausha,F,13,5575
Nichola,F,13,5576
Ninfa,F,13,5577
Nou,F,13,5578
Novella,F,13,5579
Orlando,F,13,5580
Payton,F,13,5581
Quana,F,13,5582
Quinetta,F,13,5583
Rica,F,13,5584
Rosella,F,13,5585
Rosy,F,13,5586
Roxy,F,13,5587
Royce,F,13,5588
Rozlyn,F,13,5589
Rubina,F,13,5590
