Name,Sex,Births,Ranking
Felisa,F,19,2682
Florene,F,19,2683
Gaile,F,19,2684
Genell,F,19,2685
Gisela,F,19,2686
Hettie,F,19,2687
Ileen,F,19,2688
Ivelisse,F,19,2689
Jeanell,F,19,2690
Julaine,F,19,2691
Kimberlea,F,19,2692
Lajuan,F,19,2693
Lanelle,F,19,2694
Lilli,F,19,2695
Maile,F,19,2696
Malvina,F,19,2697
Marcee,F,19,2698
Margarite,F,19,2699
Marguerita,F,19,2700
Marilu,F,19,2701
Marne,F,19,2702
Maryanna,F,19,2703
Meloney,F,19,2704
Merrily,F,19,2705
Miki,F,19,2706
Mila,F,19,2707
Mischelle,F,19,2708
Nidia,F,19,2709
Raynette,F,19,2710
Renia,F,19,2711
Renie,F,19,2712
Romana,F,19,2713
Rory,F,19,2714
Rosellen,F,19,2715
Rox,F,19,2716
Shawne,F,19,2717
Shira,F,19,2718
Susy,F,19,2719
Tijuana,F,19,2720
Tonita,F,19,2721
Trude,F,19,2722
Vincenza,F,19,2723
Vinita,F,19,2724
Wesley,F,19,2725
Zenaida,F,19,2726
Adelia,F,18,2727
Alan,F,18,2728
Alejandra,F,18,2729
Alexia,F,18,2730
Altha,F,18,2731
Arleta,F,18,2732
Beckey,F,18,2733
Boni,F,18,2734
Caprice,F,18,2735
Carline,F,18,2736
Carlos,F,18,2737
Catha,F,18,2738
Catrina,F,18,2739
Cerise,F,18,2740
Charmain,F,18,2741
Clifford,F,18,2742
Coretta,F,18,2743
Danetta,F,18,2744
Dennie,F,18,2745
Devorah,F,18,2746
Eldora,F,18,2747
Eleni,F,18,2748
Eneida,F,18,2749
Ericka,F,18,2750
Ernest,F,18,2751
Fredericka,F,18,2752
Freeda,F,18,2753
Gabriele,F,18,2754
Gaila,F,18,2755
Gaylynn,F,18,2756
Genny,F,18,2757
Gia,F,18,2758
Glennda,F,18,2759
Gwynn,F,18,2760
Ileana,F,18,2761
Inell,F,18,2762
Jacqualyn,F,18,2763
Jannell,F,18,2764
Jeannetta,F,18,2765
Jene,F,18,2766
Jetta,F,18,2767
Joane,F,18,2768
Jodean,F,18,2769
Joeann,F,18,2770
Jonetta,F,18,2771
Jorja,F,18,2772
Katharina,F,18,2773
Keli,F,18,2774
Krisann,F,18,2775
Kristeen,F,18,2776
Larhonda,F,18,2777
Laurita,F,18,2778
Laury,F,18,2779
Lavena,F,18,2780
Laveta,F,18,2781
Lavonia,F,18,2782
Lenda,F,18,2783
Libbie,F,18,2784
Loreta,F,18,2785
Loy,F,18,2786
Luba,F,18,2787
Maida,F,18,2788
Marcell,F,18,2789
Marcine,F,18,2790
Marinda,F,18,2791
Marlane,F,18,2792
Marshelia,F,18,2793
Marvella,F,18,2794
Milinda,F,18,2795
Neda,F,18,2796
Ozella,F,18,2797
Pattye,F,18,2798
Phylliss,F,18,2799
Renell,F,18,2800
Rikki,F,18,2801
Roanne,F,18,2802
Robynn,F,18,2803
Rondi,F,18,2804
Rosaria,F,18,2805
Rubie,F,18,2806
Sean,F,18,2807
Shellee,F,18,2808
Shenna,F,18,2809
Sheryn,F,18,2810
Tammye,F,18,2811
Tamyra,F,18,2812
Tani,F,18,2813
Taunya,F,18,2814
Tobie,F,18,2815
Tomasa,F,18,2816
Tonnie,F,18,2817
Tracye,F,18,2818
Tressia,F,18,2819
Venetta,F,18,2820
Wynn,F,18,2821
Zetta,F,18,2822
Ami,F,17,2823
Ardyce,F,17,2824
Artis,F,17,2825
Bernard,F,17,2826
Berniece,F,17,2827
Brett,F,17,2828
Carlin,F,17,2829
Coni,F,17,2830
Cythia,F,17,2831
Deane,F,17,2832
Debbe,F,17,2833
Debbora,F,17,2834
Deetta,F,17,2835
Delina,F,17,2836
Deryl,F,17,2837
Diannie,F,17,2838
Don,F,17,2839
Dorina,F,17,2840
Dorrine,F,17,2841
Duane,F,17,2842
Eilene,F,17,2843
Elenora,F,17,2844
Enriqueta,F,17,2845
Erlene,F,17,2846
Evelena,F,17,2847
Filomena,F,17,2848
Floy,F,17,2849
Frederick,F,17,2850
Gaynelle,F,17,2851
Ginette,F,17,2852
Guyla,F,17,2853
Harolyn,F,17,2854
Inger,F,17,2855
Jackqueline,F,17,2856
Jacquetta,F,17,2857
Janece,F,17,2858
Janese,F,17,2859
Jeanelle,F,17,2860
Jeanett,F,17,2861
Jennell,F,17,2862
Jerene,F,17,2863
Jina,F,17,2864
Joana,F,17,2865
Johanne,F,17,2866
Johnie,F,17,2867
Jolanda,F,17,2868
Jonita,F,17,2869
Jorene,F,17,2870
Joretta,F,17,2871
Kimball,F,17,2872
Kimla,F,17,2873
Koren,F,17,2874
Kyna,F,17,2875
Laila,F,17,2876
Laronda,F,17,2877
Latonia,F,17,2878
Lavera,F,17,2879
Leon,F,17,2880
Lorain,F,17,2881
Lorette,F,17,2882
Lovetta,F,17,2883
Luellen,F,17,2884
Magdalen,F,17,2885
Mala,F,17,2886
Marcela,F,17,2887
Marcelina,F,17,2888
Marlee,F,17,2889
Marline,F,17,2890
Marvis,F,17,2891
Mayme,F,17,2892
Medina,F,17,2893
Mel,F,17,2894
Melaney,F,17,2895
Melvia,F,17,2896
Merlyn,F,17,2897
Monte,F,17,2898
Nathaniel,F,17,2899
Neysa,F,17,2900
Odelia,F,17,2901
Perla,F,17,2902
Pinkie,F,17,2903
Rolinda,F,17,2904
Rosena,F,17,2905
Shandra,F,17,2906
Shayne,F,17,2907
Shelagh,F,17,2908
Sheralyn,F,17,2909
Stephani,F,17,2910
Suzzanne,F,17,2911
Tammra,F,17,2912
Tanis,F,17,2913
Tempie,F,17,2914
Tera,F,17,2915
Terryl,F,17,2916
Theonita,F,17,2917
Theresea,F,17,2918
Thersa,F,17,2919
Thomasena,F,17,2920
Towanda,F,17,2921
Vella,F,17,2922
Verlinda,F,17,2923
Vernie,F,17,2924
Vienna,F,17,2925
Alaine,F,16,2926
Alycia,F,16,2927
Arlena,F,16,2928
Armandina,F,16,2929
Audree,F,16,2930
Avery,F,16,2931
Aviva,F,16,2932
Bettylou,F,16,2933
Brenna,F,16,2934
Briana,F,16,2935
Bryn,F,16,2936
Cam,F,16,2937
Cammy,F,16,2938
Caridad,F,16,2939
Carmencita,F,16,2940
Carmon,F,16,2941
Carola,F,16,2942
Carren,F,16,2943
Charissa,F,16,2944
Charlotta,F,16,2945
Cheryal,F,16,2946
Clorinda,F,16,2947
Consuella,F,16,2948
Corby,F,16,2949
Corrina,F,16,2950
Cyndia,F,16,2951
Daneen,F,16,2952
Davina,F,16,2953
De,F,16,2954
Debe,F,16,2955
Delila,F,16,2956
Demetrius,F,16,2957
Deneice,F,16,2958
Deneise,F,16,2959
Denine,F,16,2960
Denisa,F,16,2961
Deonne,F,16,2962
Desi,F,16,2963
Donnalee,F,16,2964
Earl,F,16,2965
Elenor,F,16,2966
Evalina,F,16,2967
Evelynn,F,16,2968
Genevia,F,16,2969
Glenice,F,16,2970
Iraida,F,16,2971
Iretha,F,16,2972
Jacci,F,16,2973
Jade,F,16,2974
Janee,F,16,2975
Jannice,F,16,2976
Jeanann,F,16,2977
Jeaneen,F,16,2978
Jeannene,F,16,2979
Jerline,F,16,2980
Kala,F,16,2981
Karna,F,16,2982
Kathyleen,F,16,2983
Kymberly,F,16,2984
Lanora,F,16,2985
Laretta,F,16,2986
Laurey,F,16,2987
Lei,F,16,2988
Leonard,F,16,2989
Levon,F,16,2990
Liesa,F,16,2991
Linnae,F,16,2992
Lorin,F,16,2993
Lorriane,F,16,2994
Lynnetta,F,16,2995
Mahalia,F,16,2996
Mathilda,F,16,2997
Mellissa,F,16,2998
Michaeline,F,16,2999
Monnie,F,16,3000
Nana,F,16,3001
Nelia,F,16,3002
Onita,F,16,3003
Pearlean,F,16,3004
Philip,F,16,3005
Ralene,F,16,3006
Rayma,F,16,3007
Regan,F,16,3008
Renne,F,16,3009
Rosary,F,16,3010
Sammy,F,16,3011
Santos,F,16,3012
Sarina,F,16,3013
Selene,F,16,3014
Sheilia,F,16,3015
Shirly,F,16,3016
Shirlyn,F,16,3017
Sophronia,F,16,3018
Susi,F,16,3019
Syliva,F,16,3020
Tacy,F,16,3021
Tambria,F,16,3022
Theola,F,16,3023
Therisa,F,16,3024
Towana,F,16,3025
Vangie,F,16,3026
Vashti,F,16,3027
Vernon,F,16,3028
Voncile,F,16,3029
Wendelin,F,16,3030
Willetta,F,16,3031
Yvonna,F,16,3032
Alease,F,15,3033
Alysia,F,15,3034
Aretta,F,15,3035
Astrid,F,15,3036
Bertina,F,15,3037
Brenetta,F,15,3038
Candise,F,15,3039
Carolin,F,15,3040
Carylon,F,15,3041
Catheryn,F,15,3042
Ceil,F,15,3043
Chanda,F,15,3044
Charis,F,15,3045
Charise,F,15,3046
Charmane,F,15,3047
Christella,F,15,3048
Christena,F,15,3049
Christin,F,15,3050
Chryl,F,15,3051
Conchita,F,15,3052
Conda,F,15,3053
Crista,F,15,3054
Cyntha,F,15,3055
Dalila,F,15,3056
Daphine,F,15,3057
Deloras,F,15,3058
Demetrice,F,15,3059
Derenda,F,15,3060
Dietra,F,15,3061
Dione,F,15,3062
Donnis,F,15,3063
Dorann,F,15,3064
Doreene,F,15,3065
Dorotha,F,15,3066
Dorsey,F,15,3067
Emogene,F,15,3068
Erline,F,15,3069
Estrella,F,15,3070
Fara,F,15,3071
Ferne,F,15,3072
Flo,F,15,3073
Fredrica,F,15,3074
Gae,F,15,3075
Genelle,F,15,3076
Geraline,F,15,3077
Gertha,F,15,3078
Glori,F,15,3079
Grayce,F,15,3080
Harry,F,15,3081
Howard,F,15,3082
Idell,F,15,3083
Ima,F,15,3084
Janan,F,15,3085
Jettie,F,15,3086
Joanette,F,15,3087
Jori,F,15,3088
Karry,F,15,3089
Lael,F,15,3090
Landa,F,15,3091
Leonette,F,15,3092
Leonore,F,15,3093
Linde,F,15,3094
Lindi,F,15,3095
Lorilyn,F,15,3096
Lourie,F,15,3097
Luetta,F,15,3098
Magali,F,15,3099
Marcey,F,15,3100
Margeret,F,15,3101
Mariette,F,15,3102
Marilynne,F,15,3103
Maris,F,15,3104
Marlin,F,15,3105
Marry,F,15,3106
Marvin,F,15,3107
Mozella,F,15,3108
Nancey,F,15,3109
Nelva,F,15,3110
Noma,F,15,3111
Nonie,F,15,3112
Norman,F,15,3113
Odilia,F,15,3114
Olinda,F,15,3115
Parthenia,F,15,3116
Percilla,F,15,3117
Phebe,F,15,3118
Rachele,F,15,3119
Rayetta,F,15,3120
Rickey,F,15,3121
Robie,F,15,3122
Rochel,F,15,3123
Rosy,F,15,3124
Salena,F,15,3125
Sharlyn,F,15,3126
Sharmaine,F,15,3127
Shay,F,15,3128
Sheba,F,15,3129
Shelda,F,15,3130
Sheran,F,15,3131
Sherida,F,15,3132
Sherl,F,15,3133
Shona,F,15,3134
Shree,F,15,3135
Sundra,F,15,3136
Tabitha,F,15,3137
Tamarah,F,15,3138
Tamora,F,15,3139
Tedi,F,15,3140
Tere,F,15,3141
Thais,F,15,3142
Valera,F,15,3143
Vanessia,F,15,3144
Verline,F,15,3145
Veronique,F,15,3146
Vici,F,15,3147
Violetta,F,15,3148
Wanetta,F,15,3149
Alvena,F,14,3150
Alvera,F,14,3151
Ariane,F,14,3152
Armanda,F,14,3153
Arminda,F,14,3154
Augustina,F,14,3155
Ave,F,14,3156
Belynda,F,14,3157
Blossom,F,14,3158
Bonna,F,14,3159
Caran,F,14,3160
Carie,F,14,3161
Carlena,F,14,3162
Carolene,F,14,3163
Cassaundra,F,14,3164
Cathe,F,14,3165
Celestina,F,14,3166
Chana,F,14,3167
Charlet,F,14,3168
Charon,F,14,3169
Chrisann,F,14,3170
Chrisanne,F,14,3171
Clarence,F,14,3172
Clarise,F,14,3173
Clarita,F,14,3174
Cordia,F,14,3175
Cosette,F,14,3176
Damita,F,14,3177
Darene,F,14,3178
Dari,F,14,3179
Darien,F,14,3180
Deeanna,F,14,3181
Delories,F,14,3182
Delphina,F,14,3183
Deniese,F,14,3184
Deronda,F,14,3185
Dewanda,F,14,3186
Dimple,F,14,3187
Dorita,F,14,3188
Dorothey,F,14,3189
Dorthey,F,14,3190
Durinda,F,14,3191
Elisha,F,14,3192
Ellan,F,14,3193
Ethelyn,F,14,3194
Fayette,F,14,3195
Gerrianne,F,14,3196
Glorianne,F,14,3197
Glynnis,F,14,3198
Golda,F,14,3199
Gwendlyn,F,14,3200
Harlene,F,14,3201
Inetta,F,14,3202
Jack,F,14,3203
Jael,F,14,3204
Jannine,F,14,3205
Jannis,F,14,3206
Jayma,F,14,3207
Jerilynn,F,14,3208
Jillian,F,14,3209
Joani,F,14,3210
Joli,F,14,3211
Josetta,F,14,3212
Jyl,F,14,3213
Karron,F,14,3214
Kathren,F,14,3215
Kimberlin,F,14,3216
Kimerly,F,14,3217
Kristene,F,14,3218
Laine,F,14,3219
Lasandra,F,14,3220
Latrice,F,14,3221
Lauraine,F,14,3222
Lauralyn,F,14,3223
Lavone,F,14,3224
Lenise,F,14,3225
Leone,F,14,3226
Lesta,F,14,3227
Levern,F,14,3228
Lil,F,14,3229
Lisanne,F,14,3230
Loria,F,14,3231
Louanna,F,14,3232
Luwana,F,14,3233
Lyne,F,14,3234
Machell,F,14,3235
Madelynn,F,14,3236
Madlyn,F,14,3237
Malea,F,14,3238
Mammie,F,14,3239
Maple,F,14,3240
Margi,F,14,3241
Marletta,F,14,3242
Marlinda,F,14,3243
Marlis,F,14,3244
Marshall,F,14,3245
Marshell,F,14,3246
Marvina,F,14,3247
Melani,F,14,3248
Mendy,F,14,3249
Meridith,F,14,3250
Mindi,F,14,3251
Mirta,F,14,3252
Mliss,F,14,3253
Myriam,F,14,3254
Myrta,F,14,3255
Natividad,F,14,3256
Noella,F,14,3257
Norris,F,14,3258
Oksana,F,14,3259
Olympia,F,14,3260
Omega,F,14,3261
Patt,F,14,3262
Pegi,F,14,3263
Priscillia,F,14,3264
Raymona,F,14,3265
Rea,F,14,3266
Rheta,F,14,3267
Ronette,F,14,3268
Rori,F,14,3269
Rozann,F,14,3270
Rozella,F,14,3271
Sallye,F,14,3272
Samuel,F,14,3273
Sanda,F,14,3274
Sanna,F,14,3275
Saralyn,F,14,3276
Shannan,F,14,3277
Sharel,F,14,3278
Sheela,F,14,3279
Shelah,F,14,3280
Shellia,F,14,3281
Sherene,F,14,3282
Shirlean,F,14,3283
Shirlie,F,14,3284
Sissy,F,14,3285
Slyvia,F,14,3286
Sudie,F,14,3287
Summer,F,14,3288
Susa,F,14,3289
Tammey,F,14,3290
Teal,F,14,3291
Terena,F,14,3292
Terie,F,14,3293
Terilyn,F,14,3294
Terrilynn,F,14,3295
Tinamarie,F,14,3296
Trula,F,14,3297
Velvet,F,14,3298
Vernelle,F,14,3299
Viviana,F,14,3300
Wendell,F,14,3301
Whitney,F,14,3302
Williette,F,14,3303
Willow,F,14,3304
Yana,F,14,3305
Yetta,F,14,3306
Yevette,F,14,3307
Youlanda,F,14,3308
Aleatha,F,13,3309
Aleen,F,13,3310
Alfred,F,13,3311
Alina,F,13,3312
Allegra,F,13,3313
Allen,F,13,3314
Alonda,F,13,3315
Alyssa,F,13,3316
Angelo,F,13,3317
Annabell,F,13,3318
Annalee,F,13,3319
Anneliese,F,13,3320
Ardell,F,13,3321
Argie,F,13,3322
Arlys,F,13,3323
Arvella,F,13,3324
Barbar,F,13,3325
Benjamin,F,13,3326
Berneice,F,13,3327
Bernette,F,13,3328
Betina,F,13,3329
Bevelyn,F,13,3330
Branda,F,13,3331
Burnetta,F,13,3332
Burnette,F,13,3333
Caitlin,F,13,3334
Camie,F,13,3335
Carita,F,13,3336
Carlota,F,13,3337
Carlyon,F,13,3338
Carron,F,13,3339
Cathaleen,F,13,3340
Charlestine,F,13,3341
Charletta,F,13,3342
Cheril,F,13,3343
Cherylyn,F,13,3344
Chester,F,13,3345
Cheyrl,F,13,3346
China,F,13,3347
Clemmie,F,13,3348
Coy,F,13,3349
Cynitha,F,13,3350
Debara,F,13,3351
Debria,F,13,3352
Demaris,F,13,3353
Deserie,F,13,3354
Dia,F,13,3355
Dodi,F,13,3356
Dody,F,13,3357
Donalda,F,13,3358
Donell,F,13,3359
Dorathy,F,13,3360
Dorlene,F,13,3361
Dorreen,F,13,3362
Edelmira,F,13,3363
Edra,F,13,3364
Elene,F,13,3365
Elvis,F,13,3366
Eugene,F,13,3367
Evan,F,13,3368
Everlyn,F,13,3369
Felicitas,F,13,3370
Flor,F,13,3371
Francena,F,13,3372
Franklin,F,13,3373
Gaylyn,F,13,3374
Ginnie,F,13,3375
Glee,F,13,3376
Grisel,F,13,3377
Irena,F,13,3378
Jackquline,F,13,3379
Jammie,F,13,3380
Janda,F,13,3381
Jannet,F,13,3382
Jeannett,F,13,3383
Jerelyn,F,13,3384
Jimi,F,13,3385
Jodeen,F,13,3386
Joelene,F,13,3387
Jolynne,F,13,3388
Jonda,F,13,3389
Junie,F,13,3390
Kateri,F,13,3391
Kathee,F,13,3392
Katheryne,F,13,3393
Katrin,F,13,3394
Kaycee,F,13,3395
Kenya,F,13,3396
Kip,F,13,3397
Korene,F,13,3398
Kriste,F,13,3399
Ladona,F,13,3400
Lanie,F,13,3401
Larissa,F,13,3402
Latisha,F,13,3403
Lavelle,F,13,3404
Leeanna,F,13,3405
Lera,F,13,3406
Lesly,F,13,3407
Leverne,F,13,3408
Lilliam,F,13,3409
Lorayne,F,13,3410
Loriann,F,13,3411
Louie,F,13,3412
Lucette,F,13,3413
Lucienne,F,13,3414
Lynett,F,13,3415
Lynita,F,13,3416
Lynnea,F,13,3417
Machele,F,13,3418
Macy,F,13,3419
Majorie,F,13,3420
Maretta,F,13,3421
Margorie,F,13,3422
Marice,F,13,3423
Maridee,F,13,3424
Marily,F,13,3425
Marisol,F,13,3426
Marketta,F,13,3427
Marlo,F,13,3428
Marshelle,F,13,3429
Marylu,F,13,3430
Mellanie,F,13,3431
Michalene,F,13,3432
Michella,F,13,3433
Monda,F,13,3434
Monti,F,13,3435
Mozell,F,13,3436
Myrtice,F,13,3437
Nickey,F,13,3438
Nikita,F,13,3439
Ninette,F,13,3440
Odell,F,13,3441
Oletha,F,13,3442
Orlinda,F,13,3443
Otilia,F,13,3444
Priscella,F,13,3445
Rayanne,F,13,3446
Reena,F,13,3447
Rexanne,F,13,3448
Rivka,F,13,3449
Romelle,F,13,3450
Rosamond,F,13,3451
Roshell,F,13,3452
Roxi,F,13,3453
Roxine,F,13,3454
Rozanna,F,13,3455
Sami,F,13,3456
Sena,F,13,3457
Senora,F,13,3458
Sharalyn,F,13,3459
Sheilla,F,13,3460
Sherell,F,13,3461
Sherral,F,13,3462
Shery,F,13,3463
Silver,F,13,3464
Starlett,F,13,3465
Starlette,F,13,3466
Suzetta,F,13,3467
Suzzette,F,13,3468
Tandy,F,13,3469
Teddie,F,13,3470
Temple,F,13,3471
Terriann,F,13,3472
Tessa,F,13,3473
Theodosia,F,13,3474
Thomasa,F,13,3475
Tiny,F,13,3476
Tisha,F,13,3477
Toniann,F,13,3478
Trenda,F,13,3479
Tresea,F,13,3480
Tyrone,F,13,3481
Veleta,F,13,3482
Vennie,F,13,3483
Vickii,F,13,3484
Wandra,F,13,3485
Willena,F,13,3486
Yulanda,F,13,3487
Yulonda,F,13,3488
Alvenia,F,12,3489
Alyse,F,12,3490
Ammie,F,12,3491
Anetta,F,12,3492
Anise,F,12,3493
Annalisa,F,12,3494
Antonietta,F,12,3495
Antoniette,F,12,3496
Aracelis,F,12,3497
Ardelia,F,12,3498
Audre,F,12,3499
Aundrea,F,12,3500
Belvia,F,12,3501
Billee,F,12,3502
Bonnita,F,12,3503
Carilyn,F,12,3504
Carrolyn,F,12,3505
Catherin,F,12,3506
Cay,F,12,3507
Celene,F,12,3508
Charlena,F,12,3509
Charlott,F,12,3510
Charlsie,F,12,3511
Charlyne,F,12,3512
Claudie,F,12,3513
Cozetta,F,12,3514
Daine,F,12,3515
Daisey,F,12,3516
Dalinda,F,12,3517
Dannie,F,12,3518
Darnise,F,12,3519
Davene,F,12,3520
Dawana,F,12,3521
Deborh,F,12,3522
Deette,F,12,3523
Denny,F,12,3524
Devonne,F,12,3525
Diamantina,F,12,3526
Dore,F,12,3527
Dot,F,12,3528
Dotti,F,12,3529
Dulcie,F,12,3530
Dwight,F,12,3531
Earnest,F,12,3532
Elane,F,12,3533
Electa,F,12,3534
Elicia,F,12,3535
Ellis,F,12,3536
Elvie,F,12,3537
Fernanda,F,12,3538
Fleta,F,12,3539
Florance,F,12,3540
Floyd,F,12,3541
Garry,F,12,3542
Geanette,F,12,3543
Genette,F,12,3544
Geriann,F,12,3545
Gerilynn,F,12,3546
Gilbert,F,12,3547
Gwenith,F,12,3548
Gwenna,F,12,3549
Honey,F,12,3550
Honora,F,12,3551
Jacklynn,F,12,3552
Jacqulin,F,12,3553
Janalyn,F,12,3554
Janina,F,12,3555
Janith,F,12,3556
Jayna,F,12,3557
Jaynee,F,12,3558
Jerre,F,12,3559
Jesus,F,12,3560
Jinny,F,12,3561
Joesphine,F,12,3562
Johnita,F,12,3563
Jolaine,F,12,3564
Jon,F,12,3565
Jonathan,F,12,3566
Josanne,F,12,3567
Josephina,F,12,3568
Kai,F,12,3569
Karalee,F,12,3570
Kareen,F,12,3571
Karoline,F,12,3572
Katha,F,12,3573
Kathreen,F,12,3574
Katrine,F,12,3575
Kellene,F,12,3576
Kelsey,F,12,3577
Kendy,F,12,3578
Keva,F,12,3579
Kira,F,12,3580
Koleen,F,12,3581
Konni,F,12,3582
Kori,F,12,3583
Kristan,F,12,3584
Larisa,F,12,3585
Laurin,F,12,3586
Leitha,F,12,3587
Lenetta,F,12,3588
Leslyn,F,12,3589
Linder,F,12,3590
Loleta,F,12,3591
Lorina,F,12,3592
Lorrain,F,12,3593
Lorrine,F,12,3594
Louretta,F,12,3595
Lysa,F,12,3596
Manette,F,12,3597
Maranda,F,12,3598
Marcha,F,12,3599
Margy,F,12,3600
Mariea,F,12,3601
Marjie,F,12,3602
Marlea,F,12,3603
Marvetta,F,12,3604
Maudine,F,12,3605
Maya,F,12,3606
Mayola,F,12,3607
Meleah,F,12,3608
Mellisa,F,12,3609
Mellody,F,12,3610
Merida,F,12,3611
Merideth,F,12,3612
Merrilyn,F,12,3613
Mica,F,12,3614
Michelene,F,12,3615
Mike,F,12,3616
Milly,F,12,3617
Minette,F,12,3618
Modesta,F,12,3619
Monta,F,12,3620
Morris,F,12,3621
Moya,F,12,3622
Nerissa,F,12,3623
Nevada,F,12,3624
Nicoletta,F,12,3625
Olevia,F,12,3626
Patrina,F,12,3627
Pearly,F,12,3628
Pennelope,F,12,3629
Philippa,F,12,3630
Radonna,F,12,3631
Ramonia,F,12,3632
Ramonita,F,12,3633
Rani,F,12,3634
Rayann,F,12,3635
Raynell,F,12,3636
Rebecka,F,12,3637
Ree,F,12,3638
Reeda,F,12,3639
Rennie,F,12,3640
Reola,F,12,3641
Rhetta,F,12,3642
Roena,F,12,3643
Roxan,F,12,3644
Rudy,F,12,3645
Samella,F,12,3646
Sebrena,F,12,3647
Selia,F,12,3648
Shane,F,12,3649
Shareen,F,12,3650
Sharene,F,12,3651
Sharline,F,12,3652
Shelle,F,12,3653
Sheria,F,12,3654
Sherita,F,12,3655
Sherline,F,12,3656
Sherly,F,12,3657
Sherra,F,12,3658
Silva,F,12,3659
Simona,F,12,3660
Stacee,F,12,3661
Starlyn,F,12,3662
Subrina,F,12,3663
Suzane,F,12,3664
Sylvie,F,12,3665
Taffy,F,12,3666
Talana,F,12,3667
Tamarra,F,12,3668
Tangela,F,12,3669
Tatiana,F,12,3670
Teia,F,12,3671
Terina,F,12,3672
Terrance,F,12,3673
Thereasa,F,12,3674
Tim,F,12,3675
Tommi,F,12,3676
Tommye,F,12,3677
Tory,F,12,3678
Towanna,F,12,3679
Toy,F,12,3680
Trecia,F,12,3681
Treena,F,12,3682
Trenna,F,12,3683
Ula,F,12,3684
Vallery,F,12,3685
Vanette,F,12,3686
Vee,F,12,3687
Veola,F,12,3688
Verlean,F,12,3689
Verlie,F,12,3690
Vi,F,12,3691
Von,F,12,3692
Waneta,F,12,3693
Wynell,F,12,3694
Zeline,F,12,3695
Aaron,F,11,3696
Abbi,F,11,3697
Adel,F,11,3698
Alaina,F,11,3699
Albertina,F,11,3700
Amada,F,11,3701
Anamaria,F,11,3702
Andy,F,11,3703
Anice,F,11,3704
Antonina,F,11,3705
Arie,F,11,3706
Ariel,F,11,3707
Arlie,F,11,3708
Arnell,F,11,3709
Arthurine,F,11,3710
Audrie,F,11,3711
Avelina,F,11,3712
Azalia,F,11,3713
Bambie,F,11,3714
Barby,F,11,3715
Belma,F,11,3716
Bethanne,F,11,3717
Bobbe,F,11,3718
Brendia,F,11,3719
Britta,F,11,3720
Bryan,F,11,3721
Camella,F,11,3722
Carlita,F,11,3723
Carmie,F,11,3724
Catherina,F,11,3725
Charmagne,F,11,3726
Charna,F,11,3727
Cheyenne,F,11,3728
Chrissy,F,11,3729
Christeen,F,11,3730
Christian,F,11,3731
Clay,F,11,3732
Cleda,F,11,3733
Clementina,F,11,3734
Coby,F,11,3735
Cody,F,11,3736
Concha,F,11,3737
Connee,F,11,3738
Cristal,F,11,3739
Daleen,F,11,3740
Dandrea,F,11,3741
Danne,F,11,3742
Darcee,F,11,3743
Darlis,F,11,3744
Dawnell,F,11,3745
Deadra,F,11,3746
Deaun,F,11,3747
Denece,F,11,3748
Denell,F,11,3749
Deona,F,11,3750
Deone,F,11,3751
Dessa,F,11,3752
Dominique,F,11,3753
Donalee,F,11,3754
Donalyn,F,11,3755
Donata,F,11,3756
Donne,F,11,3757
Donnia,F,11,3758
Doriann,F,11,3759
Dwanna,F,11,3760
Echo,F,11,3761
Edda,F,11,3762
Edwin,F,11,3763
Ellena,F,11,3764
Emeline,F,11,3765
Estell,F,11,3766
Estrellita,F,11,3767
Etha,F,11,3768
Evamarie,F,11,3769
Felix,F,11,3770
Fiona,F,11,3771
Franceen,F,11,3772
Fredricka,F,11,3773
Gael,F,11,3774
Garnett,F,11,3775
Garnetta,F,11,3776
Georgi,F,11,3777
Gianna,F,11,3778
Glennie,F,11,3779
Graceann,F,11,3780
Gracy,F,11,3781
Gwendalyn,F,11,3782
Hiawatha,F,11,3783
Ignacia,F,11,3784
Izetta,F,11,3785
Jacklin,F,11,3786
Jacqulynn,F,11,3787
Jae,F,11,3788
Jalene,F,11,3789
Janeth,F,11,3790
Jasmin,F,11,3791
Jeananne,F,11,3792
Jeania,F,11,3793
Jeanni,F,11,3794
Jeffrie,F,11,3795
Jenniffer,F,11,3796
Jerolyn,F,11,3797
Jillaine,F,11,3798
Jillene,F,11,3799
Jolayne,F,11,3800
Joylene,F,11,3801
Junita,F,11,3802
Kam,F,11,3803
Karee,F,11,3804
Karene,F,11,3805
Katrinka,F,11,3806
Kemberly,F,11,3807
Koni,F,11,3808
Lamar,F,11,3809
Lannette,F,11,3810
Larna,F,11,3811
Larri,F,11,3812
Lauran,F,11,3813
Laurell,F,11,3814
Laurena,F,11,3815
Laurianne,F,11,3816
Lavette,F,11,3817
Le,F,11,3818
Lenice,F,11,3819
Leonia,F,11,3820
Leslea,F,11,3821
Lethia,F,11,3822
Lilla,F,11,3823
Linden,F,11,3824
Lindie,F,11,3825
Linell,F,11,3826
Loma,F,11,3827
Loralyn,F,11,3828
Lorean,F,11,3829
Lorelle,F,11,3830
Lovella,F,11,3831
Lovely,F,11,3832
Lucrecia,F,11,3833
Lugenia,F,11,3834
Lurline,F,11,3835
Lyvonne,F,11,3836
Madelaine,F,11,3837
Madolyn,F,11,3838
Magdaline,F,11,3839
Maira,F,11,3840
Mandi,F,11,3841
Maralyn,F,11,3842
Marga,F,11,3843
Margherita,F,11,3844
Margit,F,11,3845
Margretta,F,11,3846
