Name,Sex,Births,Ranking
Imogene,F,22,2626
Inge,F,22,2627
Jack,F,22,2628
Janise,F,22,2629
Jaymie,F,22,2630
Jeanice,F,22,2631
Jeannetta,F,22,2632
Jeniffer,F,22,2633
Jennell,F,22,2634
Jesse,F,22,2635
Jodine,F,22,2636
Joline,F,22,2637
Jonda,F,22,2638
Joslyn,F,22,2639
Julieta,F,22,2640
Kammy,F,22,2641
Kareen,F,22,2642
Katharina,F,22,2643
Kendal,F,22,2644
Kimbely,F,22,2645
Kimerly,F,22,2646
Koren,F,22,2647
Lafonda,F,22,2648
Lashaun,F,22,2649
Laural,F,22,2650
Laurieann,F,22,2651
Leshia,F,22,2652
Lutricia,F,22,2653
Lynnea,F,22,2654
Machele,F,22,2655
Marlisa,F,22,2656
Marne,F,22,2657
Maryrose,F,22,2658
Mike,F,22,2659
Queenie,F,22,2660
Raeanne,F,22,2661
Retta,F,22,2662
Sallyann,F,22,2663
Sharlyn,F,22,2664
Shavonne,F,22,2665
Sherill,F,22,2666
Sherlene,F,22,2667
Sheryll,F,22,2668
Sloane,F,22,2669
Starlet,F,22,2670
Stasia,F,22,2671
Subrina,F,22,2672
Susy,F,22,2673
Tamy,F,22,2674
Tawnia,F,22,2675
Terrance,F,22,2676
Tommi,F,22,2677
Tonna,F,22,2678
Tory,F,22,2679
Venice,F,22,2680
Vincenza,F,22,2681
Willene,F,22,2682
Zaida,F,22,2683
Allyn,F,21,2684
Ammie,F,21,2685
Annita,F,21,2686
Cassondra,F,21,2687
Catherina,F,21,2688
Christeen,F,21,2689
Delta,F,21,2690
Dewana,F,21,2691
Diahn,F,21,2692
Donnell,F,21,2693
Dorena,F,21,2694
Fanita,F,21,2695
Gene,F,21,2696
Genine,F,21,2697
Honey,F,21,2698
Iola,F,21,2699
Ivelisse,F,21,2700
Jacinta,F,21,2701
Jannine,F,21,2702
Jeaneen,F,21,2703
Jodeen,F,21,2704
Johnita,F,21,2705
Katherina,F,21,2706
Kattie,F,21,2707
Kimbery,F,21,2708
Kimble,F,21,2709
Kriss,F,21,2710
Latina,F,21,2711
Latonja,F,21,2712
Leeanna,F,21,2713
Leighann,F,21,2714
Letricia,F,21,2715
Lissette,F,21,2716
Loralyn,F,21,2717
Lovie,F,21,2718
Marcela,F,21,2719
Marge,F,21,2720
Margherita,F,21,2721
Marvin,F,21,2722
Marylyn,F,21,2723
Mashell,F,21,2724
Maurice,F,21,2725
Melessa,F,21,2726
Micaela,F,21,2727
Ninfa,F,21,2728
Perla,F,21,2729
Reda,F,21,2730
Reginald,F,21,2731
Renette,F,21,2732
Reyna,F,21,2733
Richele,F,21,2734
Shea,F,21,2735
Sherl,F,21,2736
Stephania,F,21,2737
Tobie,F,21,2738
Tresea,F,21,2739
Venetia,F,21,2740
Vesta,F,21,2741
Virgina,F,21,2742
Yasmin,F,21,2743
Alpha,F,20,2744
Anamaria,F,20,2745
Andi,F,20,2746
Angelle,F,20,2747
Aviva,F,20,2748
Balinda,F,20,2749
Branda,F,20,2750
Bridgitte,F,20,2751
Calvin,F,20,2752
Carolyne,F,20,2753
Chante,F,20,2754
Cristen,F,20,2755
Darice,F,20,2756
Darrell,F,20,2757
Dayle,F,20,2758
Deandrea,F,20,2759
Deangela,F,20,2760
Denee,F,20,2761
Deonne,F,20,2762
Devonne,F,20,2763
Doree,F,20,2764
Dorraine,F,20,2765
Dusty,F,20,2766
Enola,F,20,2767
Eugene,F,20,2768
Fredricka,F,20,2769
Hortensia,F,20,2770
Jacky,F,20,2771
Jannett,F,20,2772
Jeralyn,F,20,2773
Jesusita,F,20,2774
Joani,F,20,2775
Jonell,F,20,2776
Jonie,F,20,2777
Jonni,F,20,2778
Karel,F,20,2779
Karena,F,20,2780
Kassie,F,20,2781
Kateri,F,20,2782
Kathrin,F,20,2783
Kem,F,20,2784
Keva,F,20,2785
Kimbley,F,20,2786
Laila,F,20,2787
Laveda,F,20,2788
Lavita,F,20,2789
Lavonia,F,20,2790
Liesa,F,20,2791
Linn,F,20,2792
Lyda,F,20,2793
Lynnell,F,20,2794
Madalyn,F,20,2795
Madelene,F,20,2796
Majorie,F,20,2797
Marika,F,20,2798
Meagan,F,20,2799
Mistie,F,20,2800
Myrtis,F,20,2801
Nicky,F,20,2802
Peter,F,20,2803
Raye,F,20,2804
Rebecka,F,20,2805
Renia,F,20,2806
Rivka,F,20,2807
Rosalba,F,20,2808
Rossana,F,20,2809
Ruta,F,20,2810
Senora,F,20,2811
Sharan,F,20,2812
Shelda,F,20,2813
Sheronda,F,20,2814
Sherre,F,20,2815
Shira,F,20,2816
Sona,F,20,2817
Sundra,F,20,2818
Tesa,F,20,2819
Tiffanie,F,20,2820
Timolin,F,20,2821
Tiny,F,20,2822
Tonjia,F,20,2823
Tonyia,F,20,2824
Tresia,F,20,2825
Valisa,F,20,2826
Vallerie,F,20,2827
Velinda,F,20,2828
Velva,F,20,2829
Vernette,F,20,2830
Wanita,F,20,2831
Wayne,F,20,2832
Abbey,F,19,2833
Adell,F,19,2834
Aisha,F,19,2835
Alfredia,F,19,2836
Allen,F,19,2837
Alysa,F,19,2838
America,F,19,2839
Anya,F,19,2840
Beckey,F,19,2841
Bernardine,F,19,2842
Bess,F,19,2843
Bethel,F,19,2844
Birgit,F,19,2845
Briggette,F,19,2846
Carlena,F,19,2847
Cherylene,F,19,2848
Chrissie,F,19,2849
Cindra,F,19,2850
Clarise,F,19,2851
Craig,F,19,2852
Cynitha,F,19,2853
Dallas,F,19,2854
Daphney,F,19,2855
Deanie,F,19,2856
Deatra,F,19,2857
Delaina,F,19,2858
Dene,F,19,2859
Deserie,F,19,2860
Donella,F,19,2861
Dorethea,F,19,2862
Gaylynn,F,19,2863
Ginette,F,19,2864
Hester,F,19,2865
Jannifer,F,19,2866
Jeanelle,F,19,2867
Jeannemarie,F,19,2868
Jerilynn,F,19,2869
Joellyn,F,19,2870
Joie,F,19,2871
Josephina,F,19,2872
Junita,F,19,2873
Karl,F,19,2874
Keshia,F,19,2875
Kiersten,F,19,2876
Kimberlin,F,19,2877
Kina,F,19,2878
Kriste,F,19,2879
Laina,F,19,2880
Lashell,F,19,2881
Laurianne,F,19,2882
Laury,F,19,2883
Laverna,F,19,2884
Magnolia,F,19,2885
Mariah,F,19,2886
Marijo,F,19,2887
Marnita,F,19,2888
Maryjean,F,19,2889
Marymargaret,F,19,2890
Meridith,F,19,2891
Merlene,F,19,2892
Merrill,F,19,2893
Nancee,F,19,2894
Nidia,F,19,2895
Norah,F,19,2896
Norman,F,19,2897
Oneida,F,19,2898
Palma,F,19,2899
Peggi,F,19,2900
Petula,F,19,2901
Raina,F,19,2902
Rea,F,19,2903
Robynn,F,19,2904
Romelia,F,19,2905
Sanda,F,19,2906
Scarlette,F,19,2907
Senaida,F,19,2908
Serina,F,19,2909
Sharion,F,19,2910
Sharlet,F,19,2911
Sharry,F,19,2912
Shavon,F,19,2913
Sheela,F,19,2914
Shelita,F,19,2915
Shirelle,F,19,2916
Sissy,F,19,2917
Starlette,F,19,2918
Tamyra,F,19,2919
Terrell,F,19,2920
Terressa,F,19,2921
Terria,F,19,2922
Terryl,F,19,2923
Tiffiny,F,19,2924
Tobey,F,19,2925
Tomasa,F,19,2926
Tonnie,F,19,2927
Tyrone,F,19,2928
Tywanna,F,19,2929
Vena,F,19,2930
Venetta,F,19,2931
Verla,F,19,2932
Viviana,F,19,2933
Wynona,F,19,2934
Yvetta,F,19,2935
Yvonna,F,19,2936
Zanetta,F,19,2937
Adelaide,F,18,2938
Adelia,F,18,2939
Andera,F,18,2940
Arminda,F,18,2941
Ashlyn,F,18,2942
Carline,F,18,2943
Carmelina,F,18,2944
Carolanne,F,18,2945
Carolynne,F,18,2946
Cathlene,F,18,2947
Charletta,F,18,2948
Charlotta,F,18,2949
Cher,F,18,2950
Chevonne,F,18,2951
Claribel,F,18,2952
Collene,F,18,2953
Coretta,F,18,2954
Cythia,F,18,2955
Danene,F,18,2956
Darlynn,F,18,2957
Darnella,F,18,2958
Darrin,F,18,2959
Dawana,F,18,2960
Deette,F,18,2961
Dodi,F,18,2962
Duana,F,18,2963
Enriqueta,F,18,2964
Esta,F,18,2965
Gayleen,F,18,2966
Georganna,F,18,2967
Gini,F,18,2968
Greer,F,18,2969
Gussie,F,18,2970
Hedy,F,18,2971
Isabell,F,18,2972
Janalee,F,18,2973
Jeanann,F,18,2974
Jeanell,F,18,2975
Jeanenne,F,18,2976
Jenice,F,18,2977
Jesusa,F,18,2978
Joana,F,18,2979
Joelene,F,18,2980
Joli,F,18,2981
Kandis,F,18,2982
Katerina,F,18,2983
Katheleen,F,18,2984
Kimmarie,F,18,2985
Kittie,F,18,2986
Korina,F,18,2987
Kyna,F,18,2988
Lannette,F,18,2989
Lavenia,F,18,2990
Lavoris,F,18,2991
Layna,F,18,2992
Leaann,F,18,2993
Lizanne,F,18,2994
Lizzette,F,18,2995
Lorain,F,18,2996
Lorre,F,18,2997
Louis,F,18,2998
Lynett,F,18,2999
Lynita,F,18,3000
Magali,F,18,3001
Maia,F,18,3002
Maile,F,18,3003
Maira,F,18,3004
Marcell,F,18,3005
Marica,F,18,3006
Marshelle,F,18,3007
Medina,F,18,3008
Melia,F,18,3009
Merlinda,F,18,3010
Michaelene,F,18,3011
Michaeline,F,18,3012
Michelene,F,18,3013
Michon,F,18,3014
Midge,F,18,3015
Mischell,F,18,3016
Modesta,F,18,3017
Nella,F,18,3018
Neysa,F,18,3019
Pinkie,F,18,3020
Renne,F,18,3021
Rickie,F,18,3022
Rise,F,18,3023
Romana,F,18,3024
Rosalynn,F,18,3025
Roshelle,F,18,3026
Roy,F,18,3027
Royce,F,18,3028
Sarina,F,18,3029
Sebrena,F,18,3030
Sena,F,18,3031
Shantel,F,18,3032
Sharmaine,F,18,3033
Shawnette,F,18,3034
Sherene,F,18,3035
Sherida,F,18,3036
Suzzanne,F,18,3037
Tangee,F,18,3038
Teryl,F,18,3039
Tish,F,18,3040
Valentine,F,18,3041
Velia,F,18,3042
Verona,F,18,3043
Veronique,F,18,3044
Versie,F,18,3045
Walter,F,18,3046
Wynette,F,18,3047
Yvonda,F,18,3048
Zana,F,18,3049
Zoila,F,18,3050
Alan,F,17,3051
Albert,F,17,3052
Albertha,F,17,3053
Alessandra,F,17,3054
Aliza,F,17,3055
Anastacia,F,17,3056
Angila,F,17,3057
Aracelis,F,17,3058
Aracely,F,17,3059
Augustine,F,17,3060
Aurea,F,17,3061
Ayesha,F,17,3062
Barry,F,17,3063
Birdie,F,17,3064
Bryn,F,17,3065
Camella,F,17,3066
Carmencita,F,17,3067
Caroll,F,17,3068
Chery,F,17,3069
China,F,17,3070
Chrisanne,F,17,3071
Cyndie,F,17,3072
Darcia,F,17,3073
Davetta,F,17,3074
Delene,F,17,3075
Delorise,F,17,3076
Deona,F,17,3077
Dierdra,F,17,3078
Donnalee,F,17,3079
Dotty,F,17,3080
Drena,F,17,3081
Dwan,F,17,3082
Eda,F,17,3083
Elly,F,17,3084
Elodia,F,17,3085
Evamarie,F,17,3086
Gabriel,F,17,3087
Gaila,F,17,3088
Garnet,F,17,3089
Genette,F,17,3090
Ginnie,F,17,3091
Glennis,F,17,3092
Irena,F,17,3093
Jacquel,F,17,3094
Janee,F,17,3095
Jannelle,F,17,3096
Jeraldine,F,17,3097
Jinger,F,17,3098
Joeann,F,17,3099
Johanne,F,17,3100
Kalyn,F,17,3101
Kamie,F,17,3102
Katherin,F,17,3103
Keren,F,17,3104
Kimela,F,17,3105
Kimmi,F,17,3106
Larisa,F,17,3107
Le,F,17,3108
Lorrain,F,17,3109
Lovetta,F,17,3110
Lovette,F,17,3111
Lynnae,F,17,3112
Madlyn,F,17,3113
Mallory,F,17,3114
Marguerita,F,17,3115
Mariea,F,17,3116
Melanee,F,17,3117
Meloney,F,17,3118
Meshell,F,17,3119
Micah,F,17,3120
Michella,F,17,3121
Mireya,F,17,3122
Nadene,F,17,3123
Quinn,F,17,3124
Raegan,F,17,3125
Rayetta,F,17,3126
Rickey,F,17,3127
Roanna,F,17,3128
Roberto,F,17,3129
Rondi,F,17,3130
Rosaria,F,17,3131
Russell,F,17,3132
Sami,F,17,3133
Sharin,F,17,3134
Shayna,F,17,3135
Sol,F,17,3136
Sunny,F,17,3137
Tacy,F,17,3138
Tanga,F,17,3139
Taresa,F,17,3140
Tarita,F,17,3141
Teal,F,17,3142
Theresea,F,17,3143
Tinna,F,17,3144
Trecia,F,17,3145
Tressia,F,17,3146
Veronda,F,17,3147
Willetta,F,17,3148
Adella,F,16,3149
Allegra,F,16,3150
Alonda,F,16,3151
Angelea,F,16,3152
Angeles,F,16,3153
Antoniette,F,16,3154
Arden,F,16,3155
Ardith,F,16,3156
Audrea,F,16,3157
Bettyann,F,16,3158
Bobbye,F,16,3159
Bradley,F,16,3160
Bryan,F,16,3161
Candyce,F,16,3162
Carolin,F,16,3163
Charlean,F,16,3164
Conchita,F,16,3165
Coni,F,16,3166
Danice,F,16,3167
Danise,F,16,3168
Davita,F,16,3169
Deshawn,F,16,3170
Despina,F,16,3171
Devi,F,16,3172
Donell,F,16,3173
Doni,F,16,3174
Donica,F,16,3175
Doreena,F,16,3176
Doriann,F,16,3177
Dorris,F,16,3178
Dyana,F,16,3179
Edwinna,F,16,3180
Elisia,F,16,3181
Evan,F,16,3182
Fabiola,F,16,3183
Flecia,F,16,3184
Floretta,F,16,3185
Genell,F,16,3186
Gennie,F,16,3187
Georgeanna,F,16,3188
Ginamarie,F,16,3189
Giuseppina,F,16,3190
Gregoria,F,16,3191
Gwendlyn,F,16,3192
Jamesetta,F,16,3193
Jeania,F,16,3194
Jeannene,F,16,3195
Karalee,F,16,3196
Karalyn,F,16,3197
Kelsey,F,16,3198
Kendell,F,16,3199
Kiesha,F,16,3200
Koni,F,16,3201
Lacretia,F,16,3202
Lajuan,F,16,3203
Lane,F,16,3204
Lauran,F,16,3205
Lauree,F,16,3206
Lenise,F,16,3207
Lilliam,F,16,3208
Lorette,F,16,3209
Lulu,F,16,3210
Luvenia,F,16,3211
Lyndia,F,16,3212
Marena,F,16,3213
Margarete,F,16,3214
Margit,F,16,3215
Marlo,F,16,3216
Maryelizabeth,F,16,3217
Mechele,F,16,3218
Minda,F,16,3219
Mirella,F,16,3220
Montina,F,16,3221
Nadean,F,16,3222
Nicolle,F,16,3223
Odelia,F,16,3224
Otilia,F,16,3225
Patria,F,16,3226
Phillip,F,16,3227
Raynette,F,16,3228
Rebbeca,F,16,3229
Rebekkah,F,16,3230
Reesa,F,16,3231
Rennie,F,16,3232
Robie,F,16,3233
Rochele,F,16,3234
Rolinda,F,16,3235
Rosaland,F,16,3236
Saadia,F,16,3237
Sam,F,16,3238
Sanjuana,F,16,3239
Scottie,F,16,3240
Shelagh,F,16,3241
Shell,F,16,3242
Sherrilyn,F,16,3243
Shon,F,16,3244
Shondra,F,16,3245
Soledad,F,16,3246
Sueanne,F,16,3247
Tajuana,F,16,3248
Tamika,F,16,3249
Tatiana,F,16,3250
Tauna,F,16,3251
Tenna,F,16,3252
Terrilynn,F,16,3253
Timberly,F,16,3254
Tonetta,F,16,3255
Toniann,F,16,3256
Tonnette,F,16,3257
Verlinda,F,16,3258
Veronika,F,16,3259
Waynette,F,16,3260
Zola,F,16,3261
Zona,F,16,3262
Zsazsa,F,16,3263
Ailene,F,15,3264
Amee,F,15,3265
Amye,F,15,3266
Amyjo,F,15,3267
Annalee,F,15,3268
Antonina,F,15,3269
Ara,F,15,3270
Aretta,F,15,3271
Ariane,F,15,3272
Arlesia,F,15,3273
Becca,F,15,3274
Benjamin,F,15,3275
Bobbijo,F,15,3276
Calista,F,15,3277
Catarina,F,15,3278
Celesta,F,15,3279
Celinda,F,15,3280
Charon,F,15,3281
Chavonne,F,15,3282
Chloe,F,15,3283
Cinderella,F,15,3284
Clair,F,15,3285
Corinthia,F,15,3286
Daine,F,15,3287
Danni,F,15,3288
Darlyn,F,15,3289
Dawnell,F,15,3290
Dawnn,F,15,3291
Debie,F,15,3292
Deborrah,F,15,3293
Delorse,F,15,3294
Deneise,F,15,3295
Dionna,F,15,3296
Dominga,F,15,3297
Doria,F,15,3298
Dory,F,15,3299
Dwanda,F,15,3300
Dyanna,F,15,3301
Elesia,F,15,3302
Elizbeth,F,15,3303
Elonda,F,15,3304
Eugina,F,15,3305
Gabriele,F,15,3306
Gaile,F,15,3307
Gaynelle,F,15,3308
Genice,F,15,3309
Genoveva,F,15,3310
Howard,F,15,3311
Ilyse,F,15,3312
Ima,F,15,3313
Irasema,F,15,3314
Jacquelina,F,15,3315
Janese,F,15,3316
Jaynie,F,15,3317
Jeff,F,15,3318
Jenee,F,15,3319
Jenetta,F,15,3320
Jinny,F,15,3321
Jonathan,F,15,3322
Jullie,F,15,3323
Kai,F,15,3324
Karis,F,15,3325
Karna,F,15,3326
Kathe,F,15,3327
Kati,F,15,3328
Katrine,F,15,3329
Kaylynn,F,15,3330
Keela,F,15,3331
Kellianne,F,15,3332
Kimala,F,15,3333
Kit,F,15,3334
Korena,F,15,3335
Ladena,F,15,3336
Lanelle,F,15,3337
Larena,F,15,3338
Larinda,F,15,3339
Lasonia,F,15,3340
Lavelle,F,15,3341
Lavera,F,15,3342
Layne,F,15,3343
Lenee,F,15,3344
Leota,F,15,3345
Letecia,F,15,3346
Letisha,F,15,3347
Leza,F,15,3348
Lisanne,F,15,3349
Lisia,F,15,3350
Lorrine,F,15,3351
Lucrecia,F,15,3352
Lynae,F,15,3353
Lynanne,F,15,3354
Lynnetta,F,15,3355
Marcee,F,15,3356
Mariela,F,15,3357
Marketta,F,15,3358
Marlin,F,15,3359
Marline,F,15,3360
Marnee,F,15,3361
Marry,F,15,3362
Marvis,F,15,3363
Maryanna,F,15,3364
Maudie,F,15,3365
Meaghan,F,15,3366
Merita,F,15,3367
Monti,F,15,3368
Naida,F,15,3369
Olympia,F,15,3370
Pebbles,F,15,3371
Pepper,F,15,3372
Rani,F,15,3373
Redonna,F,15,3374
Renie,F,15,3375
Rinda,F,15,3376
Roselle,F,15,3377
Salli,F,15,3378
Samara,F,15,3379
Sammy,F,15,3380
Shellia,F,15,3381
Sherice,F,15,3382
Sherrel,F,15,3383
Slyvia,F,15,3384
Soni,F,15,3385
Soraida,F,15,3386
Syliva,F,15,3387
Tamarra,F,15,3388
Terena,F,15,3389
Theola,F,15,3390
Thomasa,F,15,3391
Tiara,F,15,3392
Tosha,F,15,3393
Toye,F,15,3394
Trayce,F,15,3395
Velina,F,15,3396
Veta,F,15,3397
Vonna,F,15,3398
Wednesday,F,15,3399
Zora,F,15,3400
Zulema,F,15,3401
Adelle,F,14,3402
Altagracia,F,14,3403
Analisa,F,14,3404
Andora,F,14,3405
Anitra,F,14,3406
Annabell,F,14,3407
Annmargaret,F,14,3408
Antoinetta,F,14,3409
Ardis,F,14,3410
Ariana,F,14,3411
Barbi,F,14,3412
Beatrix,F,14,3413
Betti,F,14,3414
Beverlee,F,14,3415
Bobi,F,14,3416
Briget,F,14,3417
Candee,F,14,3418
Capucine,F,14,3419
Carlina,F,14,3420
Carolene,F,14,3421
Celest,F,14,3422
Charmin,F,14,3423
Charna,F,14,3424
Clarence,F,14,3425
Claretha,F,14,3426
Classie,F,14,3427
Clorinda,F,14,3428
Collen,F,14,3429
Constantina,F,14,3430
Cybele,F,14,3431
Danean,F,14,3432
Danella,F,14,3433
Daphane,F,14,3434
Darcee,F,14,3435
Darilyn,F,14,3436
Darra,F,14,3437
Delane,F,14,3438
Demita,F,14,3439
Dennette,F,14,3440
Derinda,F,14,3441
Dimple,F,14,3442
Don,F,14,3443
Dondra,F,14,3444
Donia,F,14,3445
Doreatha,F,14,3446
Dorita,F,14,3447
Drenda,F,14,3448
Dru,F,14,3449
Dwayne,F,14,3450
Eilene,F,14,3451
Eleanora,F,14,3452
Emelda,F,14,3453
Erik,F,14,3454
Estrella,F,14,3455
Eulalia,F,14,3456
Fara,F,14,3457
Fernanda,F,14,3458
Florentina,F,14,3459
Gae,F,14,3460
Genny,F,14,3461
Ginna,F,14,3462
Glenn,F,14,3463
Gwenna,F,14,3464
Ilse,F,14,3465
Iraida,F,14,3466
Jamee,F,14,3467
Jomarie,F,14,3468
Kandee,F,14,3469
Karine,F,14,3470
Keitha,F,14,3471
Kellene,F,14,3472
Kelliann,F,14,3473
Kimra,F,14,3474
Kippy,F,14,3475
Kristian,F,14,3476
Lagina,F,14,3477
Laree,F,14,3478
Lashelle,F,14,3479
Latania,F,14,3480
Laurin,F,14,3481
Lavone,F,14,3482
Lisandra,F,14,3483
Loida,F,14,3484
Loleta,F,14,3485
Loura,F,14,3486
Louvenia,F,14,3487
Loyce,F,14,3488
Lyla,F,14,3489
Lynnelle,F,14,3490
Mahalia,F,14,3491
Marijane,F,14,3492
Marinda,F,14,3493
Marlina,F,14,3494
Merilyn,F,14,3495
Misha,F,14,3496
Monita,F,14,3497
Monte,F,14,3498
Natalee,F,14,3499
Nichelle,F,14,3500
Oma,F,14,3501
Ouida,F,14,3502
Pamlea,F,14,3503
Patrici,F,14,3504
Raven,F,14,3505
Rebeccah,F,14,3506
Roben,F,14,3507
Rondia,F,14,3508
Ronelle,F,14,3509
Santina,F,14,3510
Semone,F,14,3511
Shareen,F,14,3512
Sheilia,F,14,3513
Sheldon,F,14,3514
Shera,F,14,3515
Sherell,F,14,3516
Sherly,F,14,3517
Stanley,F,14,3518
Starlett,F,14,3519
Sulema,F,14,3520
Talisa,F,14,3521
Tamma,F,14,3522
Tandi,F,14,3523
Tarra,F,14,3524
Tavia,F,14,3525
Tenia,F,14,3526
Terrence,F,14,3527
Terrill,F,14,3528
Tersa,F,14,3529
Tess,F,14,3530
Tim,F,14,3531
Tira,F,14,3532
Tonnya,F,14,3533
Tora,F,14,3534
Toyia,F,14,3535
Trace,F,14,3536
Trinia,F,14,3537
Trixie,F,14,3538
Valli,F,14,3539
Van,F,14,3540
Vanassa,F,14,3541
Velisa,F,14,3542
Vicci,F,14,3543
Wandra,F,14,3544
Winnifred,F,14,3545
Yolander,F,14,3546
Yolando,F,14,3547
Alicea,F,13,3548
Alishia,F,13,3549
Allie,F,13,3550
Allisa,F,13,3551
Altha,F,13,3552
Andrena,F,13,3553
Ariadne,F,13,3554
Audrie,F,13,3555
Aundra,F,13,3556
Avery,F,13,3557
Bernette,F,13,3558
Bertina,F,13,3559
Betzaida,F,13,3560
Billye,F,13,3561
Brynn,F,13,3562
Burnetta,F,13,3563
Caralee,F,13,3564
Carlota,F,13,3565
Catheryn,F,13,3566
Cecila,F,13,3567
Charice,F,13,3568
Chelle,F,13,3569
Chenita,F,13,3570
Cheryln,F,13,3571
Cherylyn,F,13,3572
Chimene,F,13,3573
Christella,F,13,3574
Christinia,F,13,3575
Clea,F,13,3576
Clementina,F,13,3577
Consuella,F,13,3578
Daliah,F,13,3579
Dannie,F,13,3580
Darcell,F,13,3581
Darenda,F,13,3582
Darlisa,F,13,3583
Darnetta,F,13,3584
Davette,F,13,3585
De,F,13,3586
Debria,F,13,3587
Dedee,F,13,3588
Del,F,13,3589
Delissa,F,13,3590
Deneene,F,13,3591
Deniese,F,13,3592
Derenda,F,13,3593
Destiny,F,13,3594
Devorah,F,13,3595
Diahann,F,13,3596
Dinorah,F,13,3597
Diona,F,13,3598
Dorenda,F,13,3599
Dorice,F,13,3600
Dulce,F,13,3601
Earl,F,13,3602
Emelia,F,13,3603
Emmie,F,13,3604
Erna,F,13,3605
Eudora,F,13,3606
Eveline,F,13,3607
Evetta,F,13,3608
Evonda,F,13,3609
Flavia,F,13,3610
Frederick,F,13,3611
Fredericka,F,13,3612
Gemini,F,13,3613
Genita,F,13,3614
Gennifer,F,13,3615
Genora,F,13,3616
Georganne,F,13,3617
Georgeanne,F,13,3618
Gertie,F,13,3619
Glen,F,13,3620
Gwyneth,F,13,3621
Heidy,F,13,3622
Heike,F,13,3623
Hiedi,F,13,3624
Isa,F,13,3625
Jacqualyn,F,13,3626
Jae,F,13,3627
Jannet,F,13,3628
Jennefer,F,13,3629
Jerie,F,13,3630
Jil,F,13,3631
Jonita,F,13,3632
Joretta,F,13,3633
Kathren,F,13,3634
Kathrina,F,13,3635
Katrin,F,13,3636
Keesha,F,13,3637
Kiki,F,13,3638
Kimbrely,F,13,3639
Kimla,F,13,3640
Kip,F,13,3641
Konni,F,13,3642
Lady,F,13,3643
Lanee,F,13,3644
Larraine,F,13,3645
Lashonda,F,13,3646
Lasonja,F,13,3647
Lauralyn,F,13,3648
Leasha,F,13,3649
Lenda,F,13,3650
Lethia,F,13,3651
Leyla,F,13,3652
Lezli,F,13,3653
Lilli,F,13,3654
Lonita,F,13,3655
Lorriane,F,13,3656
Lucile,F,13,3657
Macie,F,13,3658
Malea,F,13,3659
Manuel,F,13,3660
Marceline,F,13,3661
Maricella,F,13,3662
Marilu,F,13,3663
Marisel,F,13,3664
Marjean,F,13,3665
Marlinda,F,13,3666
Marybell,F,13,3667
Marygrace,F,13,3668
Maurica,F,13,3669
Mechell,F,13,3670
Meribeth,F,13,3671
Micheale,F,13,3672
Mitzy,F,13,3673
Monet,F,13,3674
Mya,F,13,3675
Nadja,F,13,3676
Nathaniel,F,13,3677
Neida,F,13,3678
Nia,F,13,3679
Odilia,F,13,3680
Oretha,F,13,3681
Patrisha,F,13,3682
Penne,F,13,3683
Pennye,F,13,3684
Philippa,F,13,3685
Ragan,F,13,3686
Randall,F,13,3687
Rashelle,F,13,3688
Rhondalyn,F,13,3689
Ronetta,F,13,3690
Ronnetta,F,13,3691
Rosellen,F,13,3692
Roxy,F,13,3693
Rozanne,F,13,3694
Sammi,F,13,3695
Saralyn,F,13,3696
Savannah,F,13,3697
Senta,F,13,3698
Shala,F,13,3699
Shanell,F,13,3700
Sharlotte,F,13,3701
Sharra,F,13,3702
Shasta,F,13,3703
Shayla,F,13,3704
Shelene,F,13,3705
Shellye,F,13,3706
Sheral,F,13,3707
Sherrye,F,13,3708
Shirin,F,13,3709
Shirly,F,13,3710
Sian,F,13,3711
Signe,F,13,3712
Stacye,F,13,3713
Tayna,F,13,3714
Terasa,F,13,3715
Tereza,F,13,3716
Terilyn,F,13,3717
Terrina,F,13,3718
Thereasa,F,13,3719
Thressa,F,13,3720
Tomasina,F,13,3721
Tomasita,F,13,3722
Torrie,F,13,3723
Trellis,F,13,3724
Tyla,F,13,3725
Tywana,F,13,3726
Vanette,F,13,3727
Vanya,F,13,3728
Wendelin,F,13,3729
Wynne,F,13,3730
Yetta,F,13,3731
Adair,F,12,3732
Adel,F,12,3733
Adena,F,12,3734
Adine,F,12,3735
Adonna,F,12,3736
Adriann,F,12,3737
Aide,F,12,3738
Aixa,F,12,3739
Aleida,F,12,3740
Aleisa,F,12,3741
Almeta,F,12,3742
Alona,F,12,3743
Amina,F,12,3744
Angala,F,12,3745
Annice,F,12,3746
Aprile,F,12,3747
Aprill,F,12,3748
Arcelia,F,12,3749
Ardelia,F,12,3750
Arlean,F,12,3751
Armanda,F,12,3752
Armandina,F,12,3753
Arnell,F,12,3754
Barbar,F,12,3755
Berna,F,12,3756
Bernie,F,12,3757
Bertie,F,12,3758
Brendalee,F,12,3759
Brendalyn,F,12,3760
Brigett,F,12,3761
Brita,F,12,3762
Brooks,F,12,3763
Bunnie,F,12,3764
Carlita,F,12,3765
Carloyn,F,12,3766
Carmelia,F,12,3767
Carola,F,12,3768
Casaundra,F,12,3769
Chanta,F,12,3770
Charlisa,F,12,3771
Charlott,F,12,3772
Charlynn,F,12,3773
Charmayne,F,12,3774
Chaundra,F,12,3775
Cherese,F,12,3776
Cherice,F,12,3777
Cherl,F,12,3778
Chiffon,F,12,3779
Cody,F,12,3780
Coralee,F,12,3781
Correna,F,12,3782
Corrinne,F,12,3783
Daisey,F,12,3784
