Name,Sex,Births,Ranking
Yolande,F,25,2490
Zelma,F,25,2491
Aisha,F,24,2492
Allen,F,24,2493
Allyn,F,24,2494
Anitra,F,24,2495
Ariane,F,24,2496
Arline,F,24,2497
Candee,F,24,2498
Carline,F,24,2499
Carlos,F,24,2500
Charlyn,F,24,2501
Cherish,F,24,2502
Cyndee,F,24,2503
Danetta,F,24,2504
Danny,F,24,2505
Daphine,F,24,2506
Darlena,F,24,2507
Darnella,F,24,2508
Deloise,F,24,2509
Dessie,F,24,2510
Dyanne,F,24,2511
Ena,F,24,2512
Gari,F,24,2513
Gene,F,24,2514
Grisel,F,24,2515
Hellen,F,24,2516
Jamee,F,24,2517
Jaunita,F,24,2518
Jeraldine,F,24,2519
Karlyn,F,24,2520
Katrice,F,24,2521
Kirstie,F,24,2522
Koreen,F,24,2523
Kriss,F,24,2524
Lahoma,F,24,2525
Laree,F,24,2526
Lari,F,24,2527
Lisamarie,F,24,2528
Mariellen,F,24,2529
Marykay,F,24,2530
Mechell,F,24,2531
Michon,F,24,2532
Miki,F,24,2533
Mireya,F,24,2534
Missi,F,24,2535
Nancie,F,24,2536
Ninette,F,24,2537
Ona,F,24,2538
Perla,F,24,2539
Peter,F,24,2540
Ranee,F,24,2541
Raye,F,24,2542
Richele,F,24,2543
Ronelle,F,24,2544
Rosaura,F,24,2545
Santina,F,24,2546
Sharlyn,F,24,2547
Shirleen,F,24,2548
Suzzette,F,24,2549
Taunia,F,24,2550
Theresia,F,24,2551
Tonjia,F,24,2552
Trenna,F,24,2553
Trisa,F,24,2554
Valinda,F,24,2555
Valrie,F,24,2556
Yalanda,F,24,2557
Aleshia,F,23,2558
Alessandra,F,23,2559
Bridgitte,F,23,2560
Carmon,F,23,2561
Charmayne,F,23,2562
Christena,F,23,2563
Christinia,F,23,2564
Dacia,F,23,2565
Danyelle,F,23,2566
Dawnita,F,23,2567
Deniece,F,23,2568
Deshawn,F,23,2569
Devonna,F,23,2570
Domenica,F,23,2571
Donielle,F,23,2572
Dyanna,F,23,2573
Elayne,F,23,2574
Enedina,F,23,2575
Fabiola,F,23,2576
Flor,F,23,2577
Francene,F,23,2578
Georgianne,F,23,2579
Glory,F,23,2580
Gwynne,F,23,2581
Hanna,F,23,2582
Isela,F,23,2583
Janett,F,23,2584
Jaylene,F,23,2585
Jenean,F,23,2586
Jeniffer,F,23,2587
Jerrilyn,F,23,2588
Joannie,F,23,2589
Josefa,F,23,2590
Kandie,F,23,2591
Kandis,F,23,2592
Kathey,F,23,2593
Krisanne,F,23,2594
Lashun,F,23,2595
Lavada,F,23,2596
Leana,F,23,2597
Lenise,F,23,2598
Lessie,F,23,2599
Licia,F,23,2600
Lisanne,F,23,2601
Lorilee,F,23,2602
Lorita,F,23,2603
Lourie,F,23,2604
Malina,F,23,2605
Marcel,F,23,2606
Marjory,F,23,2607
Martie,F,23,2608
Meloney,F,23,2609
Mika,F,23,2610
Minda,F,23,2611
Nichele,F,23,2612
Nyla,F,23,2613
Petula,F,23,2614
Peyton,F,23,2615
Renne,F,23,2616
Rivka,F,23,2617
Shayna,F,23,2618
Shirelle,F,23,2619
Soraya,F,23,2620
Stephannie,F,23,2621
Tajuana,F,23,2622
Tammye,F,23,2623
Thomasine,F,23,2624
Tonna,F,23,2625
Velisa,F,23,2626
Vernessa,F,23,2627
Veronique,F,23,2628
Violeta,F,23,2629
Walter,F,23,2630
Zoila,F,23,2631
Alayna,F,22,2632
Amee,F,22,2633
Angelene,F,22,2634
Angla,F,22,2635
Antoniette,F,22,2636
Arianne,F,22,2637
Arlette,F,22,2638
Audery,F,22,2639
Carolanne,F,22,2640
Cherita,F,22,2641
Claribel,F,22,2642
Cynitha,F,22,2643
Darlynn,F,22,2644
Dayle,F,22,2645
Deborha,F,22,2646
Deette,F,22,2647
Devera,F,22,2648
Devora,F,22,2649
Dewanda,F,22,2650
Dinorah,F,22,2651
Donnell,F,22,2652
Drusilla,F,22,2653
Elonda,F,22,2654
Elysa,F,22,2655
Enedelia,F,22,2656
Ermelinda,F,22,2657
Franca,F,22,2658
Fredia,F,22,2659
Georgeanna,F,22,2660
Jacinta,F,22,2661
Jeania,F,22,2662
Jil,F,22,2663
Joli,F,22,2664
Jonda,F,22,2665
Kaaren,F,22,2666
Katerina,F,22,2667
Khristina,F,22,2668
Kimbery,F,22,2669
Lafonda,F,22,2670
Lashone,F,22,2671
Latania,F,22,2672
Lenette,F,22,2673
Leondra,F,22,2674
Letty,F,22,2675
Liesa,F,22,2676
Lorenza,F,22,2677
Lorin,F,22,2678
Louella,F,22,2679
Lynae,F,22,2680
Marcene,F,22,2681
Marijo,F,22,2682
Mylinda,F,22,2683
Nadene,F,22,2684
Oneida,F,22,2685
Phillip,F,22,2686
Ralph,F,22,2687
Renda,F,22,2688
Robynn,F,22,2689
Romunda,F,22,2690
Rosalina,F,22,2691
Sharrie,F,22,2692
Shira,F,22,2693
Stanley,F,22,2694
Starlene,F,22,2695
Suzannah,F,22,2696
Tarita,F,22,2697
Tavia,F,22,2698
Terrilynn,F,22,2699
Tresea,F,22,2700
Trinette,F,22,2701
Vanetta,F,22,2702
Veronda,F,22,2703
Vivien,F,22,2704
Wanita,F,22,2705
Alesa,F,21,2706
Alise,F,21,2707
Bethanie,F,21,2708
Bettye,F,21,2709
Branda,F,21,2710
Brigit,F,21,2711
Chantell,F,21,2712
Charlena,F,21,2713
Chrissie,F,21,2714
Cozette,F,21,2715
Dalila,F,21,2716
Dannie,F,21,2717
Denisa,F,21,2718
Donnita,F,21,2719
Dorena,F,21,2720
Dorina,F,21,2721
Eneida,F,21,2722
Ernest,F,21,2723
Florine,F,21,2724
Genise,F,21,2725
Georganne,F,21,2726
Jannine,F,21,2727
Jason,F,21,2728
Jerilynn,F,21,2729
Joana,F,21,2730
Jodine,F,21,2731
Joellyn,F,21,2732
Keesha,F,21,2733
Keitha,F,21,2734
Kelliann,F,21,2735
Kolleen,F,21,2736
Krisann,F,21,2737
Laina,F,21,2738
Laraine,F,21,2739
Lashelle,F,21,2740
Leonard,F,21,2741
Lezlee,F,21,2742
Louis,F,21,2743
Lysa,F,21,2744
Mallory,F,21,2745
Maranda,F,21,2746
Mariaelena,F,21,2747
Maricruz,F,21,2748
Marlisa,F,21,2749
Marshell,F,21,2750
Martin,F,21,2751
Maurice,F,21,2752
Merinda,F,21,2753
Merrilee,F,21,2754
Michaelene,F,21,2755
Milagro,F,21,2756
Monya,F,21,2757
Noell,F,21,2758
Norah,F,21,2759
Norene,F,21,2760
Odette,F,21,2761
Phaedra,F,21,2762
Phyliss,F,21,2763
Randall,F,21,2764
Renette,F,21,2765
Robbyn,F,21,2766
Russell,F,21,2767
Shelisa,F,21,2768
Shondra,F,21,2769
Shonta,F,21,2770
Sibyl,F,21,2771
Sundee,F,21,2772
Taffy,F,21,2773
Tiana,F,21,2774
Venice,F,21,2775
Vincenza,F,21,2776
Virna,F,21,2777
Wynona,F,21,2778
Zaida,F,21,2779
Adella,F,20,2780
Anamaria,F,20,2781
Augusta,F,20,2782
Aura,F,20,2783
Bennie,F,20,2784
Betsey,F,20,2785
Bettyjo,F,20,2786
Calvin,F,20,2787
Camila,F,20,2788
Carlisa,F,20,2789
Carolyne,F,20,2790
Carrieann,F,20,2791
Celestina,F,20,2792
Charmane,F,20,2793
Collen,F,20,2794
Crissy,F,20,2795
Dallas,F,20,2796
Deandrea,F,20,2797
Deatrice,F,20,2798
Debera,F,20,2799
Deetta,F,20,2800
Delicia,F,20,2801
Devonne,F,20,2802
Donica,F,20,2803
Drena,F,20,2804
Felicita,F,20,2805
Frederica,F,20,2806
Garnet,F,20,2807
Genine,F,20,2808
Gwendolen,F,20,2809
Gwynn,F,20,2810
Ira,F,20,2811
Jacquie,F,20,2812
Jeanell,F,20,2813
Joely,F,20,2814
Jonathan,F,20,2815
Jonetta,F,20,2816
Jonni,F,20,2817
Jovita,F,20,2818
Kamela,F,20,2819
Karissa,F,20,2820
Karoline,F,20,2821
Khristine,F,20,2822
Krissy,F,20,2823
Kriste,F,20,2824
Kyna,F,20,2825
Lajuan,F,20,2826
Lenna,F,20,2827
Liesel,F,20,2828
Lili,F,20,2829
Lorra,F,20,2830
Maia,F,20,2831
Malette,F,20,2832
Mariea,F,20,2833
Meaghan,F,20,2834
Melia,F,20,2835
Melvin,F,20,2836
Mya,F,20,2837
Nada,F,20,2838
Nancee,F,20,2839
Nannie,F,20,2840
Norman,F,20,2841
Palma,F,20,2842
Pamila,F,20,2843
Patrizia,F,20,2844
Pearline,F,20,2845
Pepper,F,20,2846
Rechelle,F,20,2847
Resa,F,20,2848
Rosaline,F,20,2849
Samuel,F,20,2850
Sanjuana,F,20,2851
Sena,F,20,2852
Sharice,F,20,2853
Shavonne,F,20,2854
Shawnette,F,20,2855
Shenita,F,20,2856
Shoshana,F,20,2857
Subrena,F,20,2858
Sunni,F,20,2859
Suzzanne,F,20,2860
Tamila,F,20,2861
Tresia,F,20,2862
Vannessa,F,20,2863
Wynette,F,20,2864
Yael,F,20,2865
Yvonda,F,20,2866
Zella,F,20,2867
Aaron,F,19,2868
Adelia,F,19,2869
Adena,F,19,2870
Alayne,F,19,2871
Allie,F,19,2872
Alonda,F,19,2873
Angele,F,19,2874
Angelo,F,19,2875
Aprile,F,19,2876
Aundra,F,19,2877
Barbette,F,19,2878
Bruce,F,19,2879
Camillia,F,19,2880
Candra,F,19,2881
Charon,F,19,2882
Chenita,F,19,2883
Cherisse,F,19,2884
Chloe,F,19,2885
Christeen,F,19,2886
Cindra,F,19,2887
Corena,F,19,2888
Darlean,F,19,2889
Dawana,F,19,2890
Deane,F,19,2891
Denae,F,19,2892
Denelle,F,19,2893
Deona,F,19,2894
Diahann,F,19,2895
Donnamarie,F,19,2896
Dorenda,F,19,2897
Dulce,F,19,2898
Elyssa,F,19,2899
Florinda,F,19,2900
Gerilyn,F,19,2901
Ginette,F,19,2902
Giuseppina,F,19,2903
Harold,F,19,2904
Harriette,F,19,2905
Honey,F,19,2906
Hortensia,F,19,2907
Iraida,F,19,2908
Jaci,F,19,2909
Jacquelene,F,19,2910
Jaimee,F,19,2911
Janese,F,19,2912
Jannell,F,19,2913
Julieta,F,19,2914
Kamie,F,19,2915
Kareen,F,19,2916
Kerrin,F,19,2917
Kimberlin,F,19,2918
Lashan,F,19,2919
Latosha,F,19,2920
Laury,F,19,2921
Lavera,F,19,2922
Lavona,F,19,2923
Lida,F,19,2924
Loura,F,19,2925
Manda,F,19,2926
Margarett,F,19,2927
Marguerita,F,19,2928
Mario,F,19,2929
Marlee,F,19,2930
Marlow,F,19,2931
Marshall,F,19,2932
Marylee,F,19,2933
Marylin,F,19,2934
Merle,F,19,2935
Meshell,F,19,2936
Meta,F,19,2937
Mica,F,19,2938
Millissa,F,19,2939
Olive,F,19,2940
Pammy,F,19,2941
Rafaela,F,19,2942
Rebecka,F,19,2943
Senaida,F,19,2944
Sherise,F,19,2945
Shon,F,19,2946
Syliva,F,19,2947
Tammatha,F,19,2948
Tanga,F,19,2949
Tangelia,F,19,2950
Tauna,F,19,2951
Tayna,F,19,2952
Terria,F,19,2953
Tonji,F,19,2954
Twilla,F,19,2955
Vanda,F,19,2956
Velia,F,19,2957
Vincent,F,19,2958
Wenda,F,19,2959
Wendelin,F,19,2960
Xochitl,F,19,2961
Zona,F,19,2962
Abbey,F,18,2963
Adelle,F,18,2964
Aleida,F,18,2965
Allegra,F,18,2966
Ammie,F,18,2967
Angelle,F,18,2968
Anneliese,F,18,2969
Aubrey,F,18,2970
Barry,F,18,2971
Benjamin,F,18,2972
Bettyann,F,18,2973
Brita,F,18,2974
Calandra,F,18,2975
Carisa,F,18,2976
Carlita,F,18,2977
Carron,F,18,2978
Celesta,F,18,2979
Charmon,F,18,2980
Chrisann,F,18,2981
Cleta,F,18,2982
Collene,F,18,2983
Cyd,F,18,2984
Deeanne,F,18,2985
Delphia,F,18,2986
Deonne,F,18,2987
Dewanna,F,18,2988
Diona,F,18,2989
Doni,F,18,2990
Dory,F,18,2991
Dovie,F,18,2992
Edythe,F,18,2993
Erna,F,18,2994
Eyvette,F,18,2995
Felicity,F,18,2996
France,F,18,2997
Fred,F,18,2998
Gayleen,F,18,2999
Greer,F,18,3000
Irena,F,18,3001
Jamesetta,F,18,3002
Jeanice,F,18,3003
Jennell,F,18,3004
Jeralyn,F,18,3005
Jesusa,F,18,3006
Jodell,F,18,3007
Jullie,F,18,3008
Kimela,F,18,3009
Larinda,F,18,3010
Lasonja,F,18,3011
Laural,F,18,3012
Lavita,F,18,3013
Lavonia,F,18,3014
Lenee,F,18,3015
Leslye,F,18,3016
Levette,F,18,3017
Lexie,F,18,3018
Leza,F,18,3019
Lorette,F,18,3020
Luis,F,18,3021
Lynnae,F,18,3022
Lynnea,F,18,3023
Magali,F,18,3024
Marcee,F,18,3025
Marchell,F,18,3026
Marica,F,18,3027
Marvel,F,18,3028
Marvette,F,18,3029
Maryland,F,18,3030
Matilde,F,18,3031
Medina,F,18,3032
Mellanie,F,18,3033
Meshelle,F,18,3034
Miko,F,18,3035
Monigue,F,18,3036
Nichola,F,18,3037
Perry,F,18,3038
Philomena,F,18,3039
Pleshette,F,18,3040
Rachal,F,18,3041
Raelyn,F,18,3042
Ray,F,18,3043
Regine,F,18,3044
Renell,F,18,3045
Robyne,F,18,3046
Rosalynn,F,18,3047
Royce,F,18,3048
Sammi,F,18,3049
Shantelle,F,18,3050
Sharan,F,18,3051
Shelagh,F,18,3052
Shenna,F,18,3053
Shera,F,18,3054
Sherese,F,18,3055
Sheril,F,18,3056
Silva,F,18,3057
Soledad,F,18,3058
Stormy,F,18,3059
Suprena,F,18,3060
Tacy,F,18,3061
Tamarra,F,18,3062
Tamberly,F,18,3063
Tedra,F,18,3064
Tesa,F,18,3065
Tiffaney,F,18,3066
Tiffney,F,18,3067
Tineke,F,18,3068
Toniann,F,18,3069
Tonnie,F,18,3070
Trixie,F,18,3071
Tyrone,F,18,3072
Ulanda,F,18,3073
Unknown,F,18,3074
Vada,F,18,3075
Vena,F,18,3076
Vesta,F,18,3077
Virgen,F,18,3078
Virgina,F,18,3079
Vivienne,F,18,3080
Wayne,F,18,3081
Yadira,F,18,3082
Yvetta,F,18,3083
Zulema,F,18,3084
Albert,F,17,3085
Aleisha,F,17,3086
Alona,F,17,3087
Andi,F,17,3088
Anessa,F,17,3089
Angelic,F,17,3090
Anjeanette,F,17,3091
Ardith,F,17,3092
Arletta,F,17,3093
Asha,F,17,3094
Aurea,F,17,3095
Barbi,F,17,3096
Belva,F,17,3097
Carmelia,F,17,3098
Carolin,F,17,3099
Celinda,F,17,3100
Charlesetta,F,17,3101
Charman,F,17,3102
Chelle,F,17,3103
Clarise,F,17,3104
Coni,F,17,3105
Daphney,F,17,3106
Darnetta,F,17,3107
Davette,F,17,3108
Deatra,F,17,3109
Delene,F,17,3110
Despina,F,17,3111
Devorah,F,17,3112
Donell,F,17,3113
Duane,F,17,3114
Elizbeth,F,17,3115
Endora,F,17,3116
Eugene,F,17,3117
Eugenie,F,17,3118
Evelin,F,17,3119
Evett,F,17,3120
Fara,F,17,3121
Flossie,F,17,3122
Gaylynn,F,17,3123
Gearldine,F,17,3124
Georgine,F,17,3125
Gricelda,F,17,3126
Hedy,F,17,3127
Honor,F,17,3128
Indira,F,17,3129
Irish,F,17,3130
Ivory,F,17,3131
Jacqui,F,17,3132
Jannet,F,17,3133
Jeanelle,F,17,3134
Jeannetta,F,17,3135
Jolee,F,17,3136
Jonie,F,17,3137
Joya,F,17,3138
Julaine,F,17,3139
Julieanne,F,17,3140
Kalyn,F,17,3141
Kariann,F,17,3142
Kathrina,F,17,3143
Kelleen,F,17,3144
Kenyetta,F,17,3145
Kiesha,F,17,3146
Kimbely,F,17,3147
Laila,F,17,3148
Lauree,F,17,3149
Laurieann,F,17,3150
Leaann,F,17,3151
Libbie,F,17,3152
Linnie,F,17,3153
Lorre,F,17,3154
Lorriane,F,17,3155
Madelin,F,17,3156
Mai,F,17,3157
Maira,F,17,3158
Malena,F,17,3159
Malynda,F,17,3160
Marcelina,F,17,3161
Marcine,F,17,3162
Margarette,F,17,3163
Marianela,F,17,3164
Marketta,F,17,3165
Marlette,F,17,3166
Marry,F,17,3167
Melessa,F,17,3168
Milette,F,17,3169
Milinda,F,17,3170
Mitzy,F,17,3171
Natalee,F,17,3172
Necole,F,17,3173
Neida,F,17,3174
Nikole,F,17,3175
Pattiann,F,17,3176
Peggi,F,17,3177
Quinn,F,17,3178
Raeanne,F,17,3179
Rima,F,17,3180
Romi,F,17,3181
Rondi,F,17,3182
Rosaland,F,17,3183
Sharion,F,17,3184
Shelba,F,17,3185
Sherra,F,17,3186
Sherre,F,17,3187
Sima,F,17,3188
Sundra,F,17,3189
Susy,F,17,3190
Tahnee,F,17,3191
Tamantha,F,17,3192
Tamma,F,17,3193
Teisha,F,17,3194
Terrance,F,17,3195
Terriann,F,17,3196
Teryl,F,17,3197
Tiwana,F,17,3198
Tobie,F,17,3199
Tomasa,F,17,3200
Toy,F,17,3201
Trenia,F,17,3202
Tressia,F,17,3203
Tressy,F,17,3204
Valecia,F,17,3205
Verona,F,17,3206
Victor,F,17,3207
Waynette,F,17,3208
Wendelyn,F,17,3209
Adonna,F,16,3210
Adriann,F,16,3211
Anastacia,F,16,3212
Antonella,F,16,3213
Arla,F,16,3214
Bella,F,16,3215
Belle,F,16,3216
Belynda,F,16,3217
Birgit,F,16,3218
Bobbette,F,16,3219
Brent,F,16,3220
Brigitta,F,16,3221
Brittany,F,16,3222
Bryn,F,16,3223
Camella,F,16,3224
Carlena,F,16,3225
Carmencita,F,16,3226
Chanin,F,16,3227
Charletta,F,16,3228
Cheron,F,16,3229
Cortney,F,16,3230
Dalena,F,16,3231
Darcel,F,16,3232
Deangela,F,16,3233
Debborah,F,16,3234
Dewana,F,16,3235
Dietra,F,16,3236
Dondi,F,16,3237
Dorianne,F,16,3238
Dorita,F,16,3239
Duana,F,16,3240
Electra,F,16,3241
Eureka,F,16,3242
Evangela,F,16,3243
Frederick,F,16,3244
Genell,F,16,3245
Georgann,F,16,3246
Glenn,F,16,3247
Idella,F,16,3248
Ilyse,F,16,3249
Janella,F,16,3250
Jeanett,F,16,3251
Jeff,F,16,3252
Jene,F,16,3253
Kacey,F,16,3254
Karene,F,16,3255
Kathren,F,16,3256
Katrinka,F,16,3257
Kattie,F,16,3258
Kaylyn,F,16,3259
Keeley,F,16,3260
Keren,F,16,3261
Kerryann,F,16,3262
Koni,F,16,3263
Lavelle,F,16,3264
Laverna,F,16,3265
Lavone,F,16,3266
Leane,F,16,3267
Lilliam,F,16,3268
Louvenia,F,16,3269
Lovie,F,16,3270
Lutricia,F,16,3271
Lynett,F,16,3272
Makeba,F,16,3273
Marc,F,16,3274
Marcell,F,16,3275
Marit,F,16,3276
Marlina,F,16,3277
Marline,F,16,3278
Maryelizabeth,F,16,3279
Maryhelen,F,16,3280
Maryrose,F,16,3281
Midge,F,16,3282
Milisa,F,16,3283
Minette,F,16,3284
Mitchell,F,16,3285
Mylene,F,16,3286
Naida,F,16,3287
Natividad,F,16,3288
Nella,F,16,3289
Nichol,F,16,3290
Ouida,F,16,3291
Philip,F,16,3292
Randie,F,16,3293
Rani,F,16,3294
Reena,F,16,3295
Renia,F,16,3296
Retta,F,16,3297
Ria,F,16,3298
Rickie,F,16,3299
Riki,F,16,3300
Riva,F,16,3301
Roben,F,16,3302
Rosette,F,16,3303
Rosilyn,F,16,3304
Sallyann,F,16,3305
Sami,F,16,3306
Sanya,F,16,3307
Seema,F,16,3308
September,F,16,3309
Shareen,F,16,3310
Sharmaine,F,16,3311
Shavon,F,16,3312
Sherree,F,16,3313
Sierra,F,16,3314
Stacye,F,16,3315
Stephnie,F,16,3316
Talisa,F,16,3317
Tamora,F,16,3318
Tanis,F,16,3319
Tausha,F,16,3320
Terena,F,16,3321
Terilyn,F,16,3322
Terressa,F,16,3323
Trinidad,F,16,3324
Tristan,F,16,3325
Val,F,16,3326
Valda,F,16,3327
Vallerie,F,16,3328
Velva,F,16,3329
Verena,F,16,3330
Verlene,F,16,3331
Verlinda,F,16,3332
Viva,F,16,3333
Wynne,F,16,3334
Xiomara,F,16,3335
Yolunda,F,16,3336
Yvonna,F,16,3337
Zondra,F,16,3338
Zulma,F,16,3339
Adrain,F,15,3340
Alishia,F,15,3341
Allisa,F,15,3342
Altagracia,F,15,3343
Angelika,F,15,3344
Angi,F,15,3345
Anmarie,F,15,3346
Annabell,F,15,3347
Antoinetta,F,15,3348
Antonina,F,15,3349
Artie,F,15,3350
Avril,F,15,3351
Balinda,F,15,3352
Barri,F,15,3353
Belia,F,15,3354
Bertina,F,15,3355
Bess,F,15,3356
Bev,F,15,3357
Bradley,F,15,3358
Brigett,F,15,3359
Brigetta,F,15,3360
Buffi,F,15,3361
Casie,F,15,3362
Catrice,F,15,3363
Celisa,F,15,3364
Chanelle,F,15,3365
Charis,F,15,3366
Chrisanne,F,15,3367
Clifford,F,15,3368
Corinthia,F,15,3369
Cynethia,F,15,3370
Danice,F,15,3371
Darlyn,F,15,3372
Darrin,F,15,3373
Delina,F,15,3374
Deniese,F,15,3375
Diannia,F,15,3376
Dwayne,F,15,3377
Elona,F,15,3378
Emmy,F,15,3379
Evamarie,F,15,3380
Fanny,F,15,3381
Gabriel,F,15,3382
Georgeanne,F,15,3383
Gerrie,F,15,3384
Gioia,F,15,3385
Glendora,F,15,3386
Gwenn,F,15,3387
Ilda,F,15,3388
Indra,F,15,3389
Iola,F,15,3390
Isa,F,15,3391
Janalee,F,15,3392
Jesus,F,15,3393
Jesusita,F,15,3394
Jodean,F,15,3395
Johanne,F,15,3396
Josephina,F,15,3397
Kandra,F,15,3398
Karna,F,15,3399
Kathe,F,15,3400
Kathyleen,F,15,3401
Kendal,F,15,3402
Kerensa,F,15,3403
Kimara,F,15,3404
Kimmarie,F,15,3405
Korena,F,15,3406
Krystin,F,15,3407
Lacretia,F,15,3408
Ladana,F,15,3409
Latanga,F,15,3410
Latresa,F,15,3411
Laveta,F,15,3412
Le,F,15,3413
Lennie,F,15,3414
Lisandra,F,15,3415
Lonita,F,15,3416
Loriene,F,15,3417
Lorilyn,F,15,3418
Lucina,F,15,3419
Lue,F,15,3420
Luvenia,F,15,3421
Lynanne,F,15,3422
Madaline,F,15,3423
Madge,F,15,3424
Magnolia,F,15,3425
Margarite,F,15,3426
Marielle,F,15,3427
Marijane,F,15,3428
Marilu,F,15,3429
Markita,F,15,3430
Marybel,F,15,3431
Mashell,F,15,3432
Melena,F,15,3433
Michaeline,F,15,3434
Nechelle,F,15,3435
Odilia,F,15,3436
Paulene,F,15,3437
Quintina,F,15,3438
Raul,F,15,3439
Reatha,F,15,3440
Rebeccah,F,15,3441
Rise,F,15,3442
Romina,F,15,3443
Ryan,F,15,3444
Sandria,F,15,3445
Sarai,F,15,3446
Senta,F,15,3447
Shanell,F,15,3448
Sharae,F,15,3449
Sharene,F,15,3450
Sharone,F,15,3451
Shayla,F,15,3452
Sherida,F,15,3453
Sherill,F,15,3454
Sherl,F,15,3455
Sherly,F,15,3456
Shery,F,15,3457
Shyla,F,15,3458
Steffany,F,15,3459
Symantha,F,15,3460
Tamira,F,15,3461
Tangee,F,15,3462
Tangi,F,15,3463
Tenia,F,15,3464
Thressa,F,15,3465
Tierney,F,15,3466
Tiffini,F,15,3467
Tinna,F,15,3468
Tiny,F,15,3469
Tonnette,F,15,3470
Toshia,F,15,3471
Toye,F,15,3472
Trease,F,15,3473
Tyler,F,15,3474
Tywana,F,15,3475
Verda,F,15,3476
Wednesday,F,15,3477
Wendell,F,15,3478
Wesley,F,15,3479
Yolander,F,15,3480
Yolando,F,15,3481
Yvonnie,F,15,3482
Zora,F,15,3483
Adrena,F,14,3484
Aide,F,14,3485
Alan,F,14,3486
Albertina,F,14,3487
Alejandrina,F,14,3488
Amey,F,14,3489
Angila,F,14,3490
Annalee,F,14,3491
Annmargaret,F,14,3492
Anthea,F,14,3493
Aprill,F,14,3494
Aracelis,F,14,3495
Ardella,F,14,3496
Arie,F,14,3497
Arnell,F,14,3498
Becca,F,14,3499
Beckey,F,14,3500
Bekki,F,14,3501
Bernardine,F,14,3502
Carolynne,F,14,3503
Carry,F,14,3504
Celene,F,14,3505
Chanta,F,14,3506
Charlet,F,14,3507
Charnita,F,14,3508
Chery,F,14,3509
Christia,F,14,3510
Conchita,F,14,3511
Consuela,F,14,3512
Dalana,F,14,3513
Daniell,F,14,3514
Deanie,F,14,3515
Denys,F,14,3516
Deondra,F,14,3517
Desirae,F,14,3518
Dominga,F,14,3519
Don,F,14,3520
Donalyn,F,14,3521
Dondra,F,14,3522
Drenda,F,14,3523
Drucilla,F,14,3524
Eda,F,14,3525
Edwin,F,14,3526
Elka,F,14,3527
Ellisa,F,14,3528
Estrella,F,14,3529
Eulalia,F,14,3530
Eveline,F,14,3531
Eydie,F,14,3532
Franchesca,F,14,3533
Fredricka,F,14,3534
Geneen,F,14,3535
Genene,F,14,3536
Genoveva,F,14,3537
Gila,F,14,3538
Jacquiline,F,14,3539
Jacqulin,F,14,3540
Jaimi,F,14,3541
Janeane,F,14,3542
Jillaine,F,14,3543
Joanette,F,14,3544
Joeann,F,14,3545
Joselyn,F,14,3546
Joslyn,F,14,3547
Julissa,F,14,3548
Kacy,F,14,3549
Kai,F,14,3550
Kaleen,F,14,3551
Kandee,F,14,3552
Katia,F,14,3553
Katrine,F,14,3554
Kit,F,14,3555
Korina,F,14,3556
Korine,F,14,3557
Ladawna,F,14,3558
Lagina,F,14,3559
Lanie,F,14,3560
Lannette,F,14,3561
Laquitta,F,14,3562
Lashunda,F,14,3563
Latisa,F,14,3564
Latrisha,F,14,3565
Layne,F,14,3566
Lean,F,14,3567
Lennette,F,14,3568
Leshia,F,14,3569
Lonnette,F,14,3570
Loralyn,F,14,3571
Loreta,F,14,3572
Lorissa,F,14,3573
Lorrine,F,14,3574
Lovella,F,14,3575
Lowanda,F,14,3576
Lucrecia,F,14,3577
Lulu,F,14,3578
Macy,F,14,3579
Manuel,F,14,3580
Maralee,F,14,3581
Marceline,F,14,3582
Marcus,F,14,3583
Marge,F,14,3584
Marilou,F,14,3585
Marnita,F,14,3586
Marquette,F,14,3587
Marshelle,F,14,3588
Maryjean,F,14,3589
Marylyn,F,14,3590
Mauri,F,14,3591
Maurine,F,14,3592
Meegan,F,14,3593
Melvia,F,14,3594
Merlene,F,14,3595
Merlinda,F,14,3596
Micah,F,14,3597
Milena,F,14,3598
Millisa,F,14,3599
Mylissa,F,14,3600
Myrtis,F,14,3601
Natascha,F,14,3602
Neena,F,14,3603
Oletha,F,14,3604
Parthenia,F,14,3605
Patrici,F,14,3606
Payton,F,14,3607
Radonna,F,14,3608
Raven,F,14,3609
Robinette,F,14,3610
Rosaleen,F,14,3611
Roshell,F,14,3612
Rozanne,F,14,3613
Ruta,F,14,3614
Shae,F,14,3615
Shannah,F,14,3616
Shantay,F,14,3617
Shantell,F,14,3618
Sharma,F,14,3619
Shawnie,F,14,3620
Shellia,F,14,3621
Shiree,F,14,3622
Shundra,F,14,3623
Sindi,F,14,3624
Sonyia,F,14,3625
Starlet,F,14,3626
Su,F,14,3627
Suprina,F,14,3628
Talina,F,14,3629
Tameka,F,14,3630
Tamia,F,14,3631
Tamme,F,14,3632
Tamula,F,14,3633
Taresa,F,14,3634
Tarina,F,14,3635
Taylor,F,14,3636
Teresea,F,14,3637
Terre,F,14,3638
Terrence,F,14,3639
Thyra,F,14,3640
Tomiko,F,14,3641
Tommi,F,14,3642
Torie,F,14,3643
Trace,F,14,3644
Trista,F,14,3645
Tyla,F,14,3646
Tywanda,F,14,3647
Tywanna,F,14,3648
Valeda,F,14,3649
Vanette,F,14,3650
