Name,Sex,Births,Ranking
Ernest,F,33,1251
Euna,F,33,1252
Maida,F,33,1253
Marla,F,33,1254
Marna,F,33,1255
Merlyn,F,33,1256
Mimi,F,33,1257
Neomia,F,33,1258
Ronald,F,33,1259
Ruthann,F,33,1260
Wynell,F,33,1261
Abigail,F,32,1262
Alba,F,32,1263
Ardys,F,32,1264
Coletta,F,32,1265
Curtis,F,32,1266
Elenora,F,32,1267
Enriqueta,F,32,1268
Evelyne,F,32,1269
Genevia,F,32,1270
Genoveva,F,32,1271
Herlinda,F,32,1272
Howard,F,32,1273
Joella,F,32,1274
Johnsie,F,32,1275
Karla,F,32,1276
Karolyn,F,32,1277
Loretha,F,32,1278
Louis,F,32,1279
Madalyn,F,32,1280
Marline,F,32,1281
Marybelle,F,32,1282
Noel,F,32,1283
Olean,F,32,1284
Reita,F,32,1285
Remona,F,32,1286
Ronnie,F,32,1287
Sibyl,F,32,1288
Athena,F,31,1289
Betsey,F,31,1290
Clyde,F,31,1291
Elodia,F,31,1292
Erline,F,31,1293
Harlene,F,31,1294
Jacque,F,31,1295
Laurette,F,31,1296
Lavonia,F,31,1297
Lorenza,F,31,1298
Lucie,F,31,1299
Madelon,F,31,1300
Mariam,F,31,1301
Marylee,F,31,1302
Mathilda,F,31,1303
Modesta,F,31,1304
Odelia,F,31,1305
Sandy,F,31,1306
Valda,F,31,1307
Vella,F,31,1308
Vivien,F,31,1309
Zenobia,F,31,1310
Annamarie,F,30,1311
Bernetta,F,30,1312
Conchita,F,30,1313
Daphine,F,30,1314
Dina,F,30,1315
Domenica,F,30,1316
Earleen,F,30,1317
Elberta,F,30,1318
Elvina,F,30,1319
Evon,F,30,1320
Glennis,F,30,1321
Heather,F,30,1322
Jennifer,F,30,1323
Lavaughn,F,30,1324
Madlyn,F,30,1325
Merline,F,30,1326
Verlie,F,30,1327
Wayne,F,30,1328
Yolande,F,30,1329
Amie,F,29,1330
Charolette,F,29,1331
Claretha,F,29,1332
Elenor,F,29,1333
Elmer,F,29,1334
Enedina,F,29,1335
Eudora,F,29,1336
Fredia,F,29,1337
Glennie,F,29,1338
Hermine,F,29,1339
Hildegarde,F,29,1340
Joline,F,29,1341
Karlene,F,29,1342
Lawrence,F,29,1343
Leda,F,29,1344
Lenna,F,29,1345
Marcelene,F,29,1346
Margrett,F,29,1347
Marvin,F,29,1348
Mitzie,F,29,1349
Mozella,F,29,1350
Myrl,F,29,1351
Ninfa,F,29,1352
Olene,F,29,1353
Rafaela,F,29,1354
Reda,F,29,1355
Rossie,F,29,1356
Royce,F,29,1357
Sabra,F,29,1358
Santina,F,29,1359
Shannon,F,29,1360
Sydelle,F,29,1361
Valentina,F,29,1362
Willetta,F,29,1363
Adelia,F,28,1364
Albertine,F,28,1365
Alean,F,28,1366
Antionette,F,28,1367
Arlean,F,28,1368
Arnetta,F,28,1369
Bess,F,28,1370
Cleopatra,F,28,1371
Cristina,F,28,1372
Dannie,F,28,1373
Delaine,F,28,1374
Elinore,F,28,1375
Emelia,F,28,1376
Erminia,F,28,1377
Exie,F,28,1378
Gena,F,28,1379
Golda,F,28,1380
Harry,F,28,1381
Henretta,F,28,1382
Isobel,F,28,1383
Jacquelynn,F,28,1384
Jannette,F,28,1385
Leoma,F,28,1386
Loris,F,28,1387
Lu,F,28,1388
Mercy,F,28,1389
Meryl,F,28,1390
Michele,F,28,1391
Michelle,F,28,1392
Nelva,F,28,1393
Pearly,F,28,1394
Shelley,F,28,1395
Silvia,F,28,1396
Vernetta,F,28,1397
Vernon,F,28,1398
Zettie,F,28,1399
Afton,F,27,1400
Angelica,F,27,1401
Ardyth,F,27,1402
Arlis,F,27,1403
Belia,F,27,1404
Burnice,F,27,1405
Clair,F,27,1406
Clarence,F,27,1407
Clifford,F,27,1408
Delcie,F,27,1409
Deloras,F,27,1410
Donita,F,27,1411
Dorothey,F,27,1412
Earla,F,27,1413
Elba,F,27,1414
Ether,F,27,1415
Felice,F,27,1416
Francies,F,27,1417
Georgiann,F,27,1418
Gertha,F,27,1419
Hulda,F,27,1420
Irine,F,27,1421
Janetta,F,27,1422
Janine,F,27,1423
Jesusa,F,27,1424
Jody,F,27,1425
Johanne,F,27,1426
Jonell,F,27,1427
Jule,F,27,1428
Lavonna,F,27,1429
Liza,F,27,1430
Marcene,F,27,1431
Mardelle,F,27,1432
Mariana,F,27,1433
Marilynne,F,27,1434
Michelina,F,27,1435
Nelle,F,27,1436
Nevada,F,27,1437
Reather,F,27,1438
Shelia,F,27,1439
Tiny,F,27,1440
Wilhelmenia,F,27,1441
Alison,F,26,1442
Anthony,F,26,1443
Berenice,F,26,1444
Berna,F,26,1445
Creola,F,26,1446
Dianna,F,26,1447
Donnis,F,26,1448
Eilene,F,26,1449
Gaynelle,F,26,1450
Graciela,F,26,1451
Imojean,F,26,1452
Janiece,F,26,1453
Joane,F,26,1454
Johnnye,F,26,1455
Lanora,F,26,1456
Luann,F,26,1457
Magdaline,F,26,1458
Marcie,F,26,1459
Marijane,F,26,1460
Michael,F,26,1461
Noemi,F,26,1462
Oneida,F,26,1463
Rebekah,F,26,1464
Refugia,F,26,1465
Tommye,F,26,1466
Velta,F,26,1467
Vernia,F,26,1468
Zetta,F,26,1469
Allean,F,25,1470
Ammie,F,25,1471
Annalee,F,25,1472
Aretta,F,25,1473
Atha,F,25,1474
Azalee,F,25,1475
Belen,F,25,1476
Bettina,F,25,1477
Blanca,F,25,1478
Corrie,F,25,1479
Delila,F,25,1480
Deon,F,25,1481
Dorlene,F,25,1482
Earlie,F,25,1483
Ellamae,F,25,1484
Elta,F,25,1485
Everlena,F,25,1486
Fayetta,F,25,1487
Fayrene,F,25,1488
Genell,F,25,1489
Geraldene,F,25,1490
Glen,F,25,1491
Holly,F,25,1492
Joeann,F,25,1493
Justina,F,25,1494
Larraine,F,25,1495
Lavone,F,25,1496
Leonia,F,25,1497
Lexie,F,25,1498
Linnea,F,25,1499
Lorita,F,25,1500
Macel,F,25,1501
Mari,F,25,1502
Maryalice,F,25,1503
Maryjo,F,25,1504
Olevia,F,25,1505
Paddy,F,25,1506
Paulene,F,25,1507
Rheba,F,25,1508
Romayne,F,25,1509
Sallye,F,25,1510
Violette,F,25,1511
Waunita,F,25,1512
Arie,F,24,1513
Bonna,F,24,1514
Buelah,F,24,1515
Carlyn,F,24,1516
Charity,F,24,1517
Clarita,F,24,1518
Clora,F,24,1519
Clorinda,F,24,1520
Corena,F,24,1521
Ellouise,F,24,1522
Floyd,F,24,1523
Franklin,F,24,1524
Glenn,F,24,1525
Grayce,F,24,1526
Gregoria,F,24,1527
Herma,F,24,1528
Ileen,F,24,1529
Imagene,F,24,1530
Jesse,F,24,1531
Lajuana,F,24,1532
Lorean,F,24,1533
Lurline,F,24,1534
Mardella,F,24,1535
Maudine,F,24,1536
Melda,F,24,1537
Natividad,F,24,1538
Otha,F,24,1539
Rosann,F,24,1540
Rosaria,F,24,1541
Rosario,F,24,1542
Roxanne,F,24,1543
Shari,F,24,1544
Sheryl,F,24,1545
Stanley,F,24,1546
Susana,F,24,1547
Vicky,F,24,1548
Willma,F,24,1549
Willow,F,24,1550
Yetta,F,24,1551
Alla,F,23,1552
Allen,F,23,1553
Alverna,F,23,1554
Artis,F,23,1555
Audree,F,23,1556
Bea,F,23,1557
Bill,F,23,1558
Celesta,F,23,1559
Charlyne,F,23,1560
Cleola,F,23,1561
Deane,F,23,1562
Elenore,F,23,1563
Eugenie,F,23,1564
Ever,F,23,1565
Gayleen,F,23,1566
Gerldine,F,23,1567
Gladis,F,23,1568
Goldia,F,23,1569
Ingeborg,F,23,1570
Jennette,F,23,1571
Jerlene,F,23,1572
Jossie,F,23,1573
Junita,F,23,1574
Kathryne,F,23,1575
Leo,F,23,1576
Leroy,F,23,1577
Lilian,F,23,1578
Loree,F,23,1579
Loreta,F,23,1580
Madelene,F,23,1581
Magdalen,F,23,1582
Marleen,F,23,1583
Marolyn,F,23,1584
Mayola,F,23,1585
Mertie,F,23,1586
Nancye,F,23,1587
Naomia,F,23,1588
Omega,F,23,1589
Otilia,F,23,1590
Raye,F,23,1591
Rina,F,23,1592
Roselle,F,23,1593
Ruthe,F,23,1594
Simona,F,23,1595
Simone,F,23,1596
Teddy,F,23,1597
Teodora,F,23,1598
Verma,F,23,1599
Veva,F,23,1600
Violetta,F,23,1601
Virgia,F,23,1602
Wanetta,F,23,1603
Wynema,F,23,1604
Wyona,F,23,1605
Adelaida,F,22,1606
Amada,F,22,1607
Antonetta,F,22,1608
Arletha,F,22,1609
Arlie,F,22,1610
Audelia,F,22,1611
Blanchie,F,22,1612
Cara,F,22,1613
Charlean,F,22,1614
Cherrie,F,22,1615
Clydia,F,22,1616
Conception,F,22,1617
Cordie,F,22,1618
Don,F,22,1619
Doretta,F,22,1620
Dorma,F,22,1621
Elvia,F,22,1622
Eulene,F,22,1623
Florance,F,22,1624
Geraline,F,22,1625
Gina,F,22,1626
Glory,F,22,1627
Hedy,F,22,1628
Herman,F,22,1629
Janyce,F,22,1630
Jenna,F,22,1631
Jetta,F,22,1632
Johnetta,F,22,1633
Lanell,F,22,1634
Lanelle,F,22,1635
Laurice,F,22,1636
Leonard,F,22,1637
Maple,F,22,1638
Marcelline,F,22,1639
Mariette,F,22,1640
Maura,F,22,1641
Mignon,F,22,1642
Norris,F,22,1643
Oletha,F,22,1644
Osie,F,22,1645
Ottie,F,22,1646
Paulina,F,22,1647
Pearlean,F,22,1648
Phebe,F,22,1649
Rebeca,F,22,1650
Rhonda,F,22,1651
Sabina,F,22,1652
Soledad,F,22,1653
Sydell,F,22,1654
Teresita,F,22,1655
Tressa,F,22,1656
Wanna,F,22,1657
Aleen,F,21,1658
Audie,F,21,1659
Bettyann,F,21,1660
Claudean,F,21,1661
Cleora,F,21,1662
Corrinne,F,21,1663
Daris,F,21,1664
Deana,F,21,1665
Demetra,F,21,1666
Doreatha,F,21,1667
Dorthea,F,21,1668
Drusilla,F,21,1669
Duane,F,21,1670
Etha,F,21,1671
Eulah,F,21,1672
Eura,F,21,1673
Glena,F,21,1674
Golden,F,21,1675
Herbert,F,21,1676
Hertha,F,21,1677
Imo,F,21,1678
Isla,F,21,1679
Jay,F,21,1680
Jere,F,21,1681
Jerline,F,21,1682
Jesusita,F,21,1683
Johann,F,21,1684
Joycie,F,21,1685
Julianna,F,21,1686
Lacy,F,21,1687
Lael,F,21,1688
Lala,F,21,1689
Lavena,F,21,1690
Leanne,F,21,1691
Lelah,F,21,1692
Lisa,F,21,1693
Lloyd,F,21,1694
Louanne,F,21,1695
Louie,F,21,1696
Marlyce,F,21,1697
Maybell,F,21,1698
Melinda,F,21,1699
Monnie,F,21,1700
Orene,F,21,1701
Oretha,F,21,1702
Otelia,F,21,1703
Ova,F,21,1704
Patrice,F,21,1705
Pollie,F,21,1706
Ressie,F,21,1707
Romana,F,21,1708
Roxanna,F,21,1709
Samuel,F,21,1710
Sherrie,F,21,1711
Tanya,F,21,1712
Terese,F,21,1713
Thora,F,21,1714
Tilda,F,21,1715
Ula,F,21,1716
Vennie,F,21,1717
Venus,F,21,1718
Vonna,F,21,1719
Willena,F,21,1720
Wynelle,F,21,1721
Zeta,F,21,1722
Annemarie,F,20,1723
Ardelia,F,20,1724
Audrie,F,20,1725
Bobbe,F,20,1726
Carline,F,20,1727
Catheryn,F,20,1728
Cleda,F,20,1729
Clovis,F,20,1730
Debbie,F,20,1731
Delorise,F,20,1732
Delorse,F,20,1733
Diann,F,20,1734
Edrie,F,20,1735
Edris,F,20,1736
Edyth,F,20,1737
Elidia,F,20,1738
Elnor,F,20,1739
Elzora,F,20,1740
Ena,F,20,1741
Ernie,F,20,1742
Estefana,F,20,1743
Fleta,F,20,1744
Floyce,F,20,1745
Fonda,F,20,1746
Frederica,F,20,1747
Gary,F,20,1748
Genevie,F,20,1749
Georgann,F,20,1750
Glenice,F,20,1751
Jacquelyne,F,20,1752
Lovella,F,20,1753
Marvis,F,20,1754
Maurita,F,20,1755
Maxcine,F,20,1756
Mickie,F,20,1757
Nadean,F,20,1758
Nadia,F,20,1759
Neola,F,20,1760
Ozell,F,20,1761
Rea,F,20,1762
Romelia,F,20,1763
Sharlie,F,20,1764
Tamara,F,20,1765
Troy,F,20,1766
Tula,F,20,1767
Venice,F,20,1768
Verdia,F,20,1769
Verneda,F,20,1770
Verta,F,20,1771
Vertie,F,20,1772
Adrianne,F,19,1773
Aggie,F,19,1774
Alethea,F,19,1775
Alfred,F,19,1776
Aliene,F,19,1777
Alleen,F,19,1778
Alvena,F,19,1779
Alvira,F,19,1780
Arleta,F,19,1781
Arlyn,F,19,1782
Arrie,F,19,1783
Audria,F,19,1784
Babette,F,19,1785
Bernard,F,19,1786
Bernie,F,19,1787
Bunnie,F,19,1788
Candace,F,19,1789
Caroll,F,19,1790
Catarina,F,19,1791
Clella,F,19,1792
Danna,F,19,1793
Darla,F,19,1794
Dawna,F,19,1795
Dorethea,F,19,1796
Eleonore,F,19,1797
Elfrieda,F,19,1798
Evelena,F,19,1799
Floria,F,19,1800
Genelle,F,19,1801
Hassie,F,19,1802
Jaclyn,F,19,1803
Jose,F,19,1804
Karleen,F,19,1805
Laraine,F,19,1806
Lawanna,F,19,1807
Leanore,F,19,1808
Lester,F,19,1809
Loa,F,19,1810
Lovetta,F,19,1811
Luna,F,19,1812
Madolyn,F,19,1813
Malvina,F,19,1814
Marcela,F,19,1815
Margorie,F,19,1816
Maryland,F,19,1817
Micaela,F,19,1818
Murlene,F,19,1819
Nicolasa,F,19,1820
Nicoletta,F,19,1821
Noella,F,19,1822
Odetta,F,19,1823
Olympia,F,19,1824
Othella,F,19,1825
Paralee,F,19,1826
Perry,F,19,1827
Reola,F,19,1828
Rosaleen,F,19,1829
Roxana,F,19,1830
Sallyann,F,19,1831
Sammye,F,19,1832
Susann,F,19,1833
Thresa,F,19,1834
Adaline,F,18,1835
Agustina,F,18,1836
Amaryllis,F,18,1837
America,F,18,1838
Andree,F,18,1839
Ara,F,18,1840
Arnold,F,18,1841
Aubrey,F,18,1842
Audre,F,18,1843
Avelina,F,18,1844
Azzie,F,18,1845
Brownie,F,18,1846
Carlota,F,18,1847
Delsie,F,18,1848
Devona,F,18,1849
Dicie,F,18,1850
Edra,F,18,1851
Elgie,F,18,1852
Ema,F,18,1853
Emelda,F,18,1854
Erin,F,18,1855
Etheleen,F,18,1856
Evalee,F,18,1857
Evelene,F,18,1858
Florrie,F,18,1859
Fredda,F,18,1860
Gayla,F,18,1861
Georgeanna,F,18,1862
Gloris,F,18,1863
Gwenda,F,18,1864
Helga,F,18,1865
Hermelinda,F,18,1866
Hermina,F,18,1867
Ignacia,F,18,1868
Izetta,F,18,1869
Janey,F,18,1870
Jeannetta,F,18,1871
Jerlean,F,18,1872
Juliann,F,18,1873
Karma,F,18,1874
Kathlyn,F,18,1875
Launa,F,18,1876
Laureen,F,18,1877
Laveda,F,18,1878
Leoda,F,18,1879
Lilyan,F,18,1880
Lorelei,F,18,1881
Lossie,F,18,1882
Louanna,F,18,1883
Lovell,F,18,1884
Lyn,F,18,1885
Majorie,F,18,1886
Marcelyn,F,18,1887
Marcine,F,18,1888
Margaree,F,18,1889
Nena,F,18,1890
Pecola,F,18,1891
Rema,F,18,1892
Salome,F,18,1893
Sam,F,18,1894
Sammy,F,18,1895
Sarita,F,18,1896
Selina,F,18,1897
Shelby,F,18,1898
Sumiko,F,18,1899
Suzanna,F,18,1900
Theora,F,18,1901
Trudie,F,18,1902
Val,F,18,1903
Vaughn,F,18,1904
Willard,F,18,1905
Adah,F,17,1906
Albertina,F,17,1907
Aldene,F,17,1908
Aleeta,F,17,1909
Alejandra,F,17,1910
Angelene,F,17,1911
Anner,F,17,1912
Archie,F,17,1913
Ardath,F,17,1914
Arminta,F,17,1915
Bethany,F,17,1916
Charlcie,F,17,1917
Chris,F,17,1918
Chrystal,F,17,1919
Clarene,F,17,1920
Clementina,F,17,1921
Dola,F,17,1922
Ellyn,F,17,1923
Erla,F,17,1924
Flavia,F,17,1925
Florentina,F,17,1926
Florinda,F,17,1927
Floris,F,17,1928
Gabrielle,F,17,1929
Giovanna,F,17,1930
Girtha,F,17,1931
Ilean,F,17,1932
Inis,F,17,1933
Jerome,F,17,1934
Jerri,F,17,1935
Junie,F,17,1936
Larene,F,17,1937
Lesley,F,17,1938
Libbie,F,17,1939
Lizabeth,F,17,1940
Loreen,F,17,1941
Lurlene,F,17,1942
Maebelle,F,17,1943
Marcy,F,17,1944
Margaretta,F,17,1945
Marillyn,F,17,1946
Marjie,F,17,1947
Marquita,F,17,1948
Melanie,F,17,1949
Meriam,F,17,1950
Merrilyn,F,17,1951
Nelia,F,17,1952
Odella,F,17,1953
Onita,F,17,1954
Pamelia,F,17,1955
Patsey,F,17,1956
Patsie,F,17,1957
Portia,F,17,1958
Regena,F,17,1959
Regenia,F,17,1960
Reina,F,17,1961
Ronda,F,17,1962
Roosevelt,F,17,1963
Rosalina,F,17,1964
Suzann,F,17,1965
Tena,F,17,1966
Terri,F,17,1967
Virgina,F,17,1968
Willis,F,17,1969
Anabel,F,16,1970
Andrew,F,16,1971
Annelle,F,16,1972
Ardie,F,16,1973
Argie,F,16,1974
Arizona,F,16,1975
Baby,F,16,1976
Bobette,F,16,1977
Brooksie,F,16,1978
Bula,F,16,1979
Cathern,F,16,1980
Clydie,F,16,1981
Daisey,F,16,1982
Daniel,F,16,1983
Deanne,F,16,1984
Delene,F,16,1985
Deloise,F,16,1986
Donalee,F,16,1987
Donnalee,F,16,1988
Emmy,F,16,1989
Ethyl,F,16,1990
Felicitas,F,16,1991
Flonnie,F,16,1992
Georgeann,F,16,1993
Gerrie,F,16,1994
Hanna,F,16,1995
Hessie,F,16,1996
Imogean,F,16,1997
Irmgard,F,16,1998
Isadora,F,16,1999
Izola,F,16,2000
Jearldine,F,16,2001
Jesus,F,16,2002
Jimmye,F,16,2003
Juan,F,16,2004
Julieta,F,16,2005
Kittie,F,16,2006
Laree,F,16,2007
Leon,F,16,2008
Liddie,F,16,2009
Lissie,F,16,2010
Luberta,F,16,2011
Lyndall,F,16,2012
Magaline,F,16,2013
Margeret,F,16,2014
Marguerita,F,16,2015
Marvella,F,16,2016
Maryln,F,16,2017
Maye,F,16,2018
Mennie,F,16,2019
Montez,F,16,2020
Murline,F,16,2021
Myrlene,F,16,2022
Nadyne,F,16,2023
Nancee,F,16,2024
Nanci,F,16,2025
Nelwyn,F,16,2026
Nilda,F,16,2027
Nyra,F,16,2028
Oneda,F,16,2029
Onie,F,16,2030
Pennie,F,16,2031
Peter,F,16,2032
Pilar,F,16,2033
Raffaela,F,16,2034
Robena,F,16,2035
Roger,F,16,2036
Roseline,F,16,2037
Rosey,F,16,2038
Sari,F,16,2039
Sigrid,F,16,2040
Theressa,F,16,2041
Tomasita,F,16,2042
Tonia,F,16,2043
Toshiko,F,16,2044
Valarie,F,16,2045
Valeta,F,16,2046
Vanita,F,16,2047
Venetta,F,16,2048
Vicenta,F,16,2049
Virgil,F,16,2050
Zulema,F,16,2051
Abby,F,15,2052
Adrian,F,15,2053
Aleene,F,15,2054
Allena,F,15,2055
Allison,F,15,2056
Alyne,F,15,2057
Antonina,F,15,2058
Ardythe,F,15,2059
Assunta,F,15,2060
Astrid,F,15,2061
Autumn,F,15,2062
Avon,F,15,2063
Belvia,F,15,2064
Bernell,F,15,2065
Bunny,F,15,2066
Burma,F,15,2067
Cammie,F,15,2068
Carlean,F,15,2069
Carlie,F,15,2070
Cindy,F,15,2071
Claryce,F,15,2072
Cleotha,F,15,2073
Cleva,F,15,2074
Cordia,F,15,2075
Darthy,F,15,2076
Dorothe,F,15,2077
Edwin,F,15,2078
Elene,F,15,2079
Elfriede,F,15,2080
Elizbeth,F,15,2081
Ellene,F,15,2082
Emmaline,F,15,2083
Epifania,F,15,2084
Erika,F,15,2085
Florencia,F,15,2086
Floye,F,15,2087
Francina,F,15,2088
Gean,F,15,2089
Gemma,F,15,2090
Genie,F,15,2091
Georganna,F,15,2092
Gerda,F,15,2093
Ginny,F,15,2094
Gladyce,F,15,2095
Hellon,F,15,2096
Ilah,F,15,2097
Ivadell,F,15,2098
Jacquie,F,15,2099
Jenette,F,15,2100
Jewelene,F,15,2101
Karyl,F,15,2102
Larry,F,15,2103
Leann,F,15,2104
Lella,F,15,2105
Loise,F,15,2106
Lorane,F,15,2107
Lorrine,F,15,2108
Loyola,F,15,2109
Lynnette,F,15,2110
Macy,F,15,2111
Mafalda,F,15,2112
Margurite,F,15,2113
Marlena,F,15,2114
Marvelle,F,15,2115
Maryrose,F,15,2116
Melvia,F,15,2117
Michiko,F,15,2118
Missouri,F,15,2119
Monette,F,15,2120
Morine,F,15,2121
Murriel,F,15,2122
Nance,F,15,2123
Naomie,F,15,2124
Neda,F,15,2125
Nelta,F,15,2126
Neomi,F,15,2127
Nonie,F,15,2128
Odessia,F,15,2129
Ozie,F,15,2130
Peggye,F,15,2131
Princess,F,15,2132
Rhona,F,15,2133
Rosemond,F,15,2134
Rosena,F,15,2135
Ruther,F,15,2136
Saddie,F,15,2137
Samantha,F,15,2138
Sedonia,F,15,2139
Soila,F,15,2140
Sula,F,15,2141
Suzette,F,15,2142
Tempie,F,15,2143
Tinnie,F,15,2144
Tonie,F,15,2145
Tony,F,15,2146
Toy,F,15,2147
Valrie,F,15,2148
Vanetta,F,15,2149
Vannie,F,15,2150
Verlee,F,15,2151
Vermell,F,15,2152
Vernelle,F,15,2153
Vinita,F,15,2154
Vola,F,15,2155
Willette,F,15,2156
Wylene,F,15,2157
Yoshiko,F,15,2158
Zada,F,15,2159
Zina,F,15,2160
Aldine,F,14,2161
Alexandria,F,14,2162
Allegra,F,14,2163
Almira,F,14,2164
Alverda,F,14,2165
Angel,F,14,2166
Annamay,F,14,2167
Antonio,F,14,2168
Arlette,F,14,2169
Augustina,F,14,2170
Berdie,F,14,2171
Candelaria,F,14,2172
Carey,F,14,2173
Carley,F,14,2174
Cary,F,14,2175
Charla,F,14,2176
Clarise,F,14,2177
Classie,F,14,2178
Claudene,F,14,2179
Clemencia,F,14,2180
Cleotilde,F,14,2181
Clyda,F,14,2182
Colletta,F,14,2183
Costella,F,14,2184
Daryl,F,14,2185
Davida,F,14,2186
Deetta,F,14,2187
Del,F,14,2188
Delana,F,14,2189
Delena,F,14,2190
Donnabelle,F,14,2191
Dorsey,F,14,2192
Douglas,F,14,2193
Dulcie,F,14,2194
Eather,F,14,2195
Edda,F,14,2196
Florie,F,14,2197
France,F,14,2198
Garnette,F,14,2199
Gaylene,F,14,2200
Glada,F,14,2201
Gwyneth,F,14,2202
Harvey,F,14,2203
Hildreth,F,14,2204
Hollis,F,14,2205
Illene,F,14,2206
India,F,14,2207
Ivey,F,14,2208
Janeth,F,14,2209
Jerre,F,14,2210
Joesphine,F,14,2211
Joey,F,14,2212
Johnette,F,14,2213
Joleen,F,14,2214
Judie,F,14,2215
Julienne,F,14,2216
Kathyrn,F,14,2217
Kim,F,14,2218
Kiyoko,F,14,2219
Laila,F,14,2220
Lana,F,14,2221
Lannie,F,14,2222
Lavetta,F,14,2223
Ledora,F,14,2224
Lilie,F,14,2225
Lillion,F,14,2226
Lorain,F,14,2227
Lorette,F,14,2228
Lorrayne,F,14,2229
Lourdes,F,14,2230
Lovina,F,14,2231
Luanna,F,14,2232
Maebell,F,14,2233
Margert,F,14,2234
Maribeth,F,14,2235
Martin,F,14,2236
Marvene,F,14,2237
Marvine,F,14,2238
Maryanna,F,14,2239
Maryjean,F,14,2240
Marylouise,F,14,2241
Melrose,F,14,2242
Merrill,F,14,2243
Moonyeen,F,14,2244
Neita,F,14,2245
Nelly,F,14,2246
Norah,F,14,2247
Normalee,F,14,2248
Oneita,F,14,2249
Oralee,F,14,2250
Orelia,F,14,2251
Otila,F,14,2252
Otis,F,14,2253
Pernell,F,14,2254
Precious,F,14,2255
Roena,F,14,2256
Rosabelle,F,14,2257
Rosalene,F,14,2258
Rubbie,F,14,2259
Russell,F,14,2260
Samella,F,14,2261
Setsuko,F,14,2262
Theresia,F,14,2263
Thersa,F,14,2264
Valentine,F,14,2265
Venetia,F,14,2266
Verba,F,14,2267
Walda,F,14,2268
Wandalee,F,14,2269
Wenona,F,14,2270
Willo,F,14,2271
Wilmer,F,14,2272
Wylma,F,14,2273
Wynne,F,14,2274
Adline,F,13,2275
Alfrieda,F,13,2276
Anastacia,F,13,2277
Anice,F,13,2278
Annella,F,13,2279
Arlyce,F,13,2280
Armandina,F,13,2281
Audine,F,13,2282
Berneda,F,13,2283
Bobie,F,13,2284
Bonnye,F,13,2285
Carita,F,13,2286
Carnell,F,13,2287
Charlesetta,F,13,2288
Christie,F,13,2289
Cloteal,F,13,2290
Coreen,F,13,2291
Coy,F,13,2292
Daphene,F,13,2293
Dauna,F,13,2294
Deanna,F,13,2295
Delano,F,13,2296
Delight,F,13,2297
Delphina,F,13,2298
Dema,F,13,2299
Demaris,F,13,2300
Dennis,F,13,2301
Dione,F,13,2302
Donelda,F,13,2303
Donella,F,13,2304
Donis,F,13,2305
Dorsie,F,13,2306
Earma,F,13,2307
Earnie,F,13,2308
Edelmira,F,13,2309
Elmina,F,13,2310
Ethlyn,F,13,2311
Evalena,F,13,2312
Evaline,F,13,2313
Faustina,F,13,2314
Francie,F,13,2315
Glennys,F,13,2316
Hedwig,F,13,2317
Helon,F,13,2318
Hilaria,F,13,2319
Icie,F,13,2320
Ilo,F,13,2321
Jacquelene,F,13,2322
Janna,F,13,2323
Jeannene,F,13,2324
Jeffie,F,13,2325
Jerelene,F,13,2326
Jim,F,13,2327
Joel,F,13,2328
Joelene,F,13,2329
Jorene,F,13,2330
Juanell,F,13,2331
Kathlene,F,13,2332
Kazuko,F,13,2333
Keith,F,13,2334
Ladona,F,13,2335
Lady,F,13,2336
Lahoma,F,13,2337
Larita,F,13,2338
Lavenia,F,13,2339
Lavergne,F,13,2340
Leanora,F,13,2341
Leonarda,F,13,2342
Liela,F,13,2343
Lodema,F,13,2344
Loleta,F,13,2345
Lotus,F,13,2346
Lucila,F,13,2347
Luretha,F,13,2348
Madalene,F,13,2349
Maizie,F,13,2350
Mallie,F,13,2351
Manuel,F,13,2352
Marget,F,13,2353
Margreat,F,13,2354
Margretta,F,13,2355
Margueritte,F,13,2356
Marise,F,13,2357
Marlis,F,13,2358
Marry,F,13,2359
Marye,F,13,2360
Masako,F,13,2361
Maydell,F,13,2362
Meda,F,13,2363
Melody,F,13,2364
Mettie,F,13,2365
Minna,F,13,2366
Modena,F,13,2367
Montie,F,13,2368
Netta,F,13,2369
Nonnie,F,13,2370
Oliva,F,13,2371
Omie,F,13,2372
Pam,F,13,2373
Philip,F,13,2374
Phylliss,F,13,2375
Rachelle,F,13,2376
Raylene,F,13,2377
Robertha,F,13,2378
Rosalinda,F,13,2379
Roselee,F,13,2380
Rosellen,F,13,2381
Rozena,F,13,2382
Severa,F,13,2383
Shiela,F,13,2384
Signe,F,13,2385
Stasia,F,13,2386
Thomasena,F,13,2387
Twilla,F,13,2388
Valena,F,13,2389
Valera,F,13,2390
Valorie,F,13,2391
Vashti,F,13,2392
Veneta,F,13,2393
Verena,F,13,2394
Verle,F,13,2395
Vira,F,13,2396
Voncille,F,13,2397
Waldine,F,13,2398
Wauneta,F,13,2399
Willadene,F,13,2400
Willine,F,13,2401
Willodene,F,13,2402
Wyoma,F,13,2403
Agness,F,12,2404
Aiko,F,12,2405
Aldora,F,12,2406
Alethia,F,12,2407
Angelyn,F,12,2408
Ardene,F,12,2409
Arnita,F,12,2410
Artelia,F,12,2411
Artha,F,12,2412
Audery,F,12,2413
Avanell,F,12,2414
Avie,F,12,2415
Ben,F,12,2416
Berlene,F,12,2417
Bernadean,F,12,2418
Bob,F,12,2419
Buna,F,12,2420
