Name,Sex,Births,Ranking
Rosine,F,8,1269
Rosy,F,8,1270
Theodosia,F,8,1271
Thomas,F,8,1272
Vassie,F,8,1273
Veola,F,8,1274
Vivien,F,8,1275
Zeta,F,8,1276
Zina,F,8,1277
Abigail,F,7,1278
Afton,F,7,1279
Aida,F,7,1280
Albert,F,7,1281
Albie,F,7,1282
Alfred,F,7,1283
Alla,F,7,1284
Arleen,F,7,1285
Beata,F,7,1286
Birtie,F,7,1287
Blanchie,F,7,1288
Borghild,F,7,1289
Buelah,F,7,1290
Byrd,F,7,1291
Calla,F,7,1292
Cannie,F,7,1293
Carl,F,7,1294
Carlotta,F,7,1295
Classie,F,7,1296
Claude,F,7,1297
Columbia,F,7,1298
Coy,F,7,1299
Creasie,F,7,1300
Decie,F,7,1301
Delila,F,7,1302
Deloris,F,7,1303
Dola,F,7,1304
Dorotha,F,7,1305
Edithe,F,7,1306
Edla,F,7,1307
Edwin,F,7,1308
Elgie,F,7,1309
Ersie,F,7,1310
Esma,F,7,1311
Evaline,F,7,1312
Evelina,F,7,1313
Flavia,F,7,1314
Floye,F,7,1315
Genie,F,7,1316
Gloria,F,7,1317
Hazelle,F,7,1318
Henretta,F,7,1319
Hyacinth,F,7,1320
Ica,F,7,1321
Isadora,F,7,1322
Isobel,F,7,1323
Iza,F,7,1324
Izola,F,7,1325
Jerry,F,7,1326
Jonnie,F,7,1327
Jule,F,7,1328
Junia,F,7,1329
Katharina,F,7,1330
Kathlyn,F,7,1331
Lanie,F,7,1332
Leaner,F,7,1333
Lilia,F,7,1334
Lillia,F,7,1335
Lisa,F,7,1336
Lockie,F,7,1337
Louetta,F,7,1338
Lucienne,F,7,1339
Luvina,F,7,1340
Luz,F,7,1341
Mada,F,7,1342
Madalyn,F,7,1343
Madgie,F,7,1344
Manuelita,F,7,1345
Marcelle,F,7,1346
Margurite,F,7,1347
Mariana,F,7,1348
Marianna,F,7,1349
Marylou,F,7,1350
Mattye,F,7,1351
Melina,F,7,1352
Mirtie,F,7,1353
Missie,F,7,1354
Montie,F,7,1355
Mozella,F,7,1356
Nana,F,7,1357
Nobie,F,7,1358
Nolie,F,7,1359
Orie,F,7,1360
Orlean,F,7,1361
Ota,F,7,1362
Otilia,F,7,1363
Otis,F,7,1364
Oza,F,7,1365
Parthenia,F,7,1366
Paulina,F,7,1367
Permelia,F,7,1368
Rene,F,7,1369
Richie,F,7,1370
Rosalyn,F,7,1371
Rosena,F,7,1372
Roy,F,7,1373
Ruie,F,7,1374
Sarrah,F,7,1375
Savanah,F,7,1376
Shellie,F,7,1377
Signa,F,7,1378
Soledad,F,7,1379
Sonia,F,7,1380
Stacy,F,7,1381
Susana,F,7,1382
Teodora,F,7,1383
Thekla,F,7,1384
Tiny,F,7,1385
Velta,F,7,1386
Verne,F,7,1387
Versa,F,7,1388
Violetta,F,7,1389
Vlasta,F,7,1390
Willard,F,7,1391
Willia,F,7,1392
Willis,F,7,1393
Albirda,F,6,1394
Albirta,F,6,1395
Aleda,F,6,1396
Alethia,F,6,1397
Alexina,F,6,1398
Alphia,F,6,1399
Alverna,F,6,1400
Alvira,F,6,1401
Alwina,F,6,1402
Amelie,F,6,1403
Amma,F,6,1404
Annice,F,6,1405
Arabelle,F,6,1406
Archie,F,6,1407
Argie,F,6,1408
Arnetta,F,6,1409
Aurore,F,6,1410
Austa,F,6,1411
Beatrix,F,6,1412
Beckie,F,6,1413
Bee,F,6,1414
Bena,F,6,1415
Bitha,F,6,1416
Blodwen,F,6,1417
Blossom,F,6,1418
Bonita,F,6,1419
Caldonia,F,6,1420
Cammie,F,6,1421
Candis,F,6,1422
Carey,F,6,1423
Carie,F,6,1424
Carlie,F,6,1425
Catarina,F,6,1426
Celestia,F,6,1427
Celestina,F,6,1428
Celie,F,6,1429
Charlene,F,6,1430
Charlott,F,6,1431
Chester,F,6,1432
Cinda,F,6,1433
Clarabell,F,6,1434
Clarabelle,F,6,1435
Clarisse,F,6,1436
Clemence,F,6,1437
Cleona,F,6,1438
Clydie,F,6,1439
Corda,F,6,1440
Corean,F,6,1441
Cornie,F,6,1442
Cruz,F,6,1443
Dahlia,F,6,1444
Dallas,F,6,1445
Darlene,F,6,1446
Darthula,F,6,1447
Dean,F,6,1448
Delfina,F,6,1449
Dominga,F,6,1450
Doretta,F,6,1451
Dossie,F,6,1452
Dove,F,6,1453
Earl,F,6,1454
Edmee,F,6,1455
Edris,F,6,1456
Effa,F,6,1457
Eithel,F,6,1458
Elba,F,6,1459
Elenore,F,6,1460
Elia,F,6,1461
Elmer,F,6,1462
Elodie,F,6,1463
Elsye,F,6,1464
Elzie,F,6,1465
Ema,F,6,1466
Ermal,F,6,1467
Estefana,F,6,1468
Ether,F,6,1469
Eular,F,6,1470
Everlena,F,6,1471
Felice,F,6,1472
Felicie,F,6,1473
Felicita,F,6,1474
Felicitas,F,6,1475
Fleeta,F,6,1476
Florance,F,6,1477
Floyd,F,6,1478
Frederica,F,6,1479
Fredonia,F,6,1480
Gaynell,F,6,1481
Georgette,F,6,1482
Georgine,F,6,1483
Girlie,F,6,1484
Gola,F,6,1485
Gregoria,F,6,1486
Gretta,F,6,1487
Inger,F,6,1488
Irlene,F,6,1489
Isla,F,6,1490
Isola,F,6,1491
Ivey,F,6,1492
Izma,F,6,1493
Jaunita,F,6,1494
Jeane,F,6,1495
Jeanie,F,6,1496
Jeannie,F,6,1497
Joann,F,6,1498
Josepha,F,6,1499
Julian,F,6,1500
Lallie,F,6,1501
Lassie,F,6,1502
Laurena,F,6,1503
Laverna,F,6,1504
Lear,F,6,1505
Leathie,F,6,1506
Leita,F,6,1507
Lema,F,6,1508
Leoma,F,6,1509
Letta,F,6,1510
Levada,F,6,1511
Loda,F,6,1512
Lodema,F,6,1513
Loie,F,6,1514
Louida,F,6,1515
Loula,F,6,1516
Madlyn,F,6,1517
Maebell,F,6,1518
Maie,F,6,1519
Maisie,F,6,1520
Mame,F,6,1521
Maree,F,6,1522
Margart,F,6,1523
Margot,F,6,1524
Marina,F,6,1525
Marry,F,6,1526
Marybell,F,6,1527
Mayola,F,6,1528
Minnette,F,6,1529
Monna,F,6,1530
Nada,F,6,1531
Natalia,F,6,1532
Nelia,F,6,1533
Netta,F,6,1534
Nezzie,F,6,1535
Octavie,F,6,1536
Olena,F,6,1537
Omega,F,6,1538
Oneta,F,6,1539
Onita,F,6,1540
Onnie,F,6,1541
Orene,F,6,1542
Orilla,F,6,1543
Orla,F,6,1544
Orma,F,6,1545
Otie,F,6,1546
Ottis,F,6,1547
Parlie,F,6,1548
Patty,F,6,1549
Paul,F,6,1550
Pearly,F,6,1551
Persis,F,6,1552
Peter,F,6,1553
Pluma,F,6,1554
Reather,F,6,1555
Reeta,F,6,1556
Renna,F,6,1557
Roena,F,6,1558
Roselle,F,6,1559
Rosita,F,6,1560
Roslyn,F,6,1561
Roxanna,F,6,1562
Saima,F,6,1563
Salina,F,6,1564
Sallye,F,6,1565
Santa,F,6,1566
Savilla,F,6,1567
Sedonia,F,6,1568
Senia,F,6,1569
Susannah,F,6,1570
Sybilla,F,6,1571
Sydney,F,6,1572
Tera,F,6,1573
Thalia,F,6,1574
Thecla,F,6,1575
Theora,F,6,1576
Tirzah,F,6,1577
Tishie,F,6,1578
Tola,F,6,1579
Tracie,F,6,1580
Trannie,F,6,1581
Trixie,F,6,1582
Venia,F,6,1583
Venice,F,6,1584
Vessie,F,6,1585
Vietta,F,6,1586
Vinie,F,6,1587
Virdie,F,6,1588
Walter,F,6,1589
Wave,F,6,1590
Wilsie,F,6,1591
Wylma,F,6,1592
Wynona,F,6,1593
Zera,F,6,1594
Zoa,F,6,1595
Adelyn,F,5,1596
Adra,F,5,1597
Agness,F,5,1598
Alcie,F,5,1599
Aldora,F,5,1600
Alean,F,5,1601
Aleen,F,5,1602
Alena,F,5,1603
Aleta,F,5,1604
Alethea,F,5,1605
Aletta,F,5,1606
Alfhild,F,5,1607
Almyra,F,5,1608
Alvaretta,F,5,1609
Ama,F,5,1610
Amada,F,5,1611
Annah,F,5,1612
Annia,F,5,1613
Arbie,F,5,1614
Ardath,F,5,1615
Ardie,F,5,1616
Arena,F,5,1617
Ariel,F,5,1618
Arla,F,5,1619
Arley,F,5,1620
Armella,F,5,1621
Arminta,F,5,1622
Astrid,F,5,1623
Atlanta,F,5,1624
Austie,F,5,1625
Avie,F,5,1626
Avo,F,5,1627
Beadie,F,5,1628
Belinda,F,5,1629
Bette,F,5,1630
Bettye,F,5,1631
Beverly,F,5,1632
Billy,F,5,1633
Birdia,F,5,1634
Burnice,F,5,1635
Calista,F,5,1636
Candace,F,5,1637
Carmel,F,5,1638
Carola,F,5,1639
Carroll,F,5,1640
Cathern,F,5,1641
Ceil,F,5,1642
Ceola,F,5,1643
Chattie,F,5,1644
Chloie,F,5,1645
Chlora,F,5,1646
Christy,F,5,1647
Claris,F,5,1648
Cleda,F,5,1649
Cleopatra,F,5,1650
Cletus,F,5,1651
Coralee,F,5,1652
Corina,F,5,1653
Cornelius,F,5,1654
Corrinne,F,5,1655
Creta,F,5,1656
Cuma,F,5,1657
Curtis,F,5,1658
Deanna,F,5,1659
Delima,F,5,1660
Dennie,F,5,1661
Dicy,F,5,1662
Dollye,F,5,1663
Dosha,F,5,1664
Eather,F,5,1665
Ed,F,5,1666
Edrie,F,5,1667
Ela,F,5,1668
Eletha,F,5,1669
Elinore,F,5,1670
Ellamae,F,5,1671
Ellena,F,5,1672
Eller,F,5,1673
Elodia,F,5,1674
Elza,F,5,1675
Emogene,F,5,1676
Ena,F,5,1677
Enga,F,5,1678
Ennis,F,5,1679
Epsie,F,5,1680
Ernest,F,5,1681
Ernestina,F,5,1682
Estie,F,5,1683
Ethelwyn,F,5,1684
Eutha,F,5,1685
Evadne,F,5,1686
Evalina,F,5,1687
Evea,F,5,1688
Exilda,F,5,1689
Fanchon,F,5,1690
Fleda,F,5,1691
Floria,F,5,1692
Floride,F,5,1693
Forest,F,5,1694
Gabriella,F,5,1695
Gaynelle,F,5,1696
Genoveva,F,5,1697
Gertude,F,5,1698
Gladyce,F,5,1699
Gracia,F,5,1700
Gradie,F,5,1701
Gudrun,F,5,1702
Gustava,F,5,1703
Haley,F,5,1704
Halie,F,5,1705
Harold,F,5,1706
Hedvig,F,5,1707
Helyn,F,5,1708
Hetty,F,5,1709
Hettye,F,5,1710
Hildagarde,F,5,1711
Holly,F,5,1712
Howard,F,5,1713
Idelle,F,5,1714
Ilda,F,5,1715
Ionia,F,5,1716
Isma,F,5,1717
Janey,F,5,1718
Jencie,F,5,1719
Jenette,F,5,1720
Jess,F,5,1721
Jim,F,5,1722
Josiephine,F,5,1723
Katherina,F,5,1724
Laila,F,5,1725
Lake,F,5,1726
Lara,F,5,1727
Laurene,F,5,1728
Lauryl,F,5,1729
Lavon,F,5,1730
Lawrence,F,5,1731
Leana,F,5,1732
Lelar,F,5,1733
Lenice,F,5,1734
Levia,F,5,1735
Lidia,F,5,1736
Lillis,F,5,1737
Linna,F,5,1738
Loa,F,5,1739
Lollie,F,5,1740
Lomie,F,5,1741
Lorean,F,5,1742
Loy,F,5,1743
Lu,F,5,1744
Lucetta,F,5,1745
Luda,F,5,1746
Ludia,F,5,1747
Luta,F,5,1748
Luttie,F,5,1749
Lyla,F,5,1750
Madelin,F,5,1751
Madolin,F,5,1752
Magdelena,F,5,1753
Malissia,F,5,1754
Margarethe,F,5,1755
Margreat,F,5,1756
Margretta,F,5,1757
Marguerita,F,5,1758
Marilyn,F,5,1759
Maryalice,F,5,1760
Maryanna,F,5,1761
Mena,F,5,1762
Mira,F,5,1763
Mozel,F,5,1764
Narcissus,F,5,1765
Nathalia,F,5,1766
Neita,F,5,1767
Nelie,F,5,1768
Neola,F,5,1769
Noemie,F,5,1770
Norman,F,5,1771
Novia,F,5,1772
Odella,F,5,1773
Olar,F,5,1774
Oleva,F,5,1775
Olie,F,5,1776
Olivette,F,5,1777
Olympia,F,5,1778
Opha,F,5,1779
Orlena,F,5,1780
Orpah,F,5,1781
Orva,F,5,1782
Otelia,F,5,1783
Ovie,F,5,1784
Pellie,F,5,1785
Penny,F,5,1786
Percy,F,5,1787
Phillis,F,5,1788
Pinkey,F,5,1789
Placida,F,5,1790
Raffaela,F,5,1791
Ralph,F,5,1792
Reina,F,5,1793
Richard,F,5,1794
Ricka,F,5,1795
Rissie,F,5,1796
Rosabelle,F,5,1797
Rosebud,F,5,1798
Rosia,F,5,1799
Rushie,F,5,1800
Russell,F,5,1801
Ruthe,F,5,1802
Saddie,F,5,1803
Salena,F,5,1804
Senie,F,5,1805
Senora,F,5,1806
Severa,F,5,1807
Stasia,F,5,1808
Sweetie,F,5,1809
Syble,F,5,1810
Tabitha,F,5,1811
Teckla,F,5,1812
Temple,F,5,1813
Terese,F,5,1814
Theda,F,5,1815
Tiney,F,5,1816
Tinnie,F,5,1817
Toy,F,5,1818
Tracy,F,5,1819
Trudy,F,5,1820
Ulla,F,5,1821
Vadie,F,5,1822
Valda,F,5,1823
Valeda,F,5,1824
Vanda,F,5,1825
Vela,F,5,1826
Velora,F,5,1827
Veneta,F,5,1828
Verta,F,5,1829
Victorine,F,5,1830
Vienna,F,5,1831
Violett,F,5,1832
Vista,F,5,1833
Vola,F,5,1834
Vonda,F,5,1835
Vonnie,F,5,1836
Vora,F,5,1837
Wanita,F,5,1838
Willette,F,5,1839
Zara,F,5,1840
Zilla,F,5,1841
Zollie,F,5,1842
John,M,6990,1
William,M,6086,2
James,M,4597,3
George,M,4018,4
Charles,M,3147,5
Joseph,M,2679,6
Robert,M,2609,7
Frank,M,2550,8
Edward,M,1901,9
Henry,M,1831,10
Thomas,M,1811,11
Walter,M,1750,12
Harry,M,1732,13
Arthur,M,1357,14
Albert,M,1210,15
Fred,M,1182,16
Clarence,M,1139,17
Willie,M,1088,18
Harold,M,914,19
Roy,M,912,20
Paul,M,885,21
Raymond,M,869,22
Earl,M,821,23
Joe,M,780,24
Carl,M,774,25
Louis,M,770,26
Ernest,M,744,27
Richard,M,744,28
Ralph,M,742,29
Samuel,M,704,30
Charlie,M,678,31
David,M,646,32
Herbert,M,590,33
Howard,M,589,34
Jack,M,582,35
Andrew,M,578,36
Elmer,M,514,37
Francis,M,501,38
Dewey,M,499,39
Lawrence,M,497,40
Alfred,M,496,41
Daniel,M,485,42
Leo,M,482,43
Sam,M,469,44
Eugene,M,449,45
Oscar,M,447,46
Jesse,M,423,47
Will,M,414,48
Herman,M,413,49
Lee,M,388,50
Michael,M,375,51
Floyd,M,356,52
Peter,M,354,53
Lewis,M,352,54
Frederick,M,350,55
Russell,M,338,56
Benjamin,M,335,57
Clyde,M,330,58
Edwin,M,329,59
Leonard,M,321,60
Ray,M,315,61
Clifford,M,297,62
Claude,M,293,63
Anthony,M,291,64
Lester,M,290,65
Chester,M,288,66
Tom,M,288,67
Lloyd,M,287,68
Leroy,M,269,69
Jessie,M,261,70
Jim,M,261,71
Martin,M,260,72
Ben,M,259,73
Donald,M,258,74
Eddie,M,258,75
Stanley,M,258,76
Cecil,M,256,77
Theodore,M,252,78
Harvey,M,251,79
Edgar,M,249,80
Luther,M,248,81
Homer,M,239,82
Norman,M,223,83
Philip,M,223,84
Bernard,M,222,85
Patrick,M,221,86
Kenneth,M,214,87
Hugh,M,209,88
Milton,M,207,89
Guy,M,200,90
Allen,M,191,91
Jacob,M,189,92
Leon,M,188,93
Otis,M,185,94
Everett,M,181,95
Leslie,M,181,96
Alexander,M,178,97
Stephen,M,178,98
Archie,M,177,99
Victor,M,175,100
Ed,M,174,101
Otto,M,174,102
Alvin,M,173,103
Warren,M,173,104
Horace,M,169,105
Melvin,M,166,106
Glenn,M,161,107
Julius,M,161,108
Oliver,M,161,109
Mack,M,160,110
Virgil,M,154,111
Marion,M,152,112
Johnnie,M,151,113
Earnest,M,146,114
Sidney,M,144,115
Willard,M,144,116
August,M,142,117
Percy,M,142,118
Isaac,M,139,119
Ira,M,138,120
Marvin,M,138,121
Alex,M,133,122
Vernon,M,130,123
Emil,M,128,124
Bert,M,127,125
Max,M,127,126
Rufus,M,127,127
Willis,M,126,128
Hubert,M,125,129
Vincent,M,125,130
Wallace,M,121,131
Charley,M,120,132
Dave,M,120,133
Dan,M,119,134
Lonnie,M,119,135
Wesley,M,119,136
Maurice,M,117,137
Franklin,M,116,138
Morris,M,116,139
Wilbur,M,115,140
Nathan,M,112,141
Jerry,M,111,142
Calvin,M,108,143
Gerald,M,108,144
Gilbert,M,107,145
Gordon,M,107,146
Nelson,M,107,147
Perry,M,104,148
Curtis,M,103,149
Glen,M,101,150
Matthew,M,101,151
Roland,M,101,152
Rudolph,M,100,153
Arnold,M,98,154
Ellis,M,98,155
Emmett,M,97,156
Manuel,M,97,157
Irving,M,95,158
Ross,M,95,159
Bennie,M,94,160
Clifton,M,94,161
Orville,M,94,162
Sylvester,M,94,163
Felix,M,93,164
Jose,M,90,165
Mark,M,89,166
Phillip,M,88,167
Edmund,M,87,168
Dennis,M,86,169
Jess,M,86,170
Abraham,M,85,171
Johnie,M,84,172
Roscoe,M,84,173
Bill,M,83,174
Forrest,M,83,175
Mike,M,83,176
Elbert,M,81,177
Adolph,M,80,178
Amos,M,79,179
Alonzo,M,78,180
Ollie,M,78,181
Steve,M,78,182
Moses,M,77,183
Jake,M,76,184
Adam,M,74,185
Pete,M,74,186
Douglas,M,73,187
Irvin,M,73,188
Mckinley,M,72,189
Nathaniel,M,72,190
Aaron,M,71,191
Gus,M,71,192
Clinton,M,70,193
Cornelius,M,70,194
Marshall,M,70,195
Nicholas,M,69,196
Claud,M,68,197
Simon,M,68,198
Roger,M,67,199
Bruce,M,66,200
Owen,M,66,201
Don,M,65,202
Jasper,M,65,203
Sherman,M,65,204
Elijah,M,64,205
Jerome,M,64,206
Reuben,M,64,207
Jay,M,63,208
Laurence,M,63,209
Levi,M,63,210
Leland,M,62,211
Wade,M,62,212
Alva,M,61,213
Clayton,M,61,214
Jimmie,M,61,215
Carroll,M,60,216
Juan,M,60,217
Timothy,M,60,218
Bob,M,59,219
Harley,M,59,220
Ivan,M,59,221
Mose,M,59,222
Wilson,M,59,223
Wayne,M,57,224
Austin,M,56,225
Silas,M,55,226
Harrison,M,54,227
Boyd,M,53,228
Ervin,M,53,229
Millard,M,53,230
Anton,M,52,231
Preston,M,52,232
Wilfred,M,52,233
Barney,M,50,234
Louie,M,50,235
Mary,M,50,236
Wiley,M,50,237
Delbert,M,49,238
Karl,M,49,239
Grady,M,48,240
Ike,M,48,241
Jeff,M,48,242
Ward,M,48,243
Byron,M,47,244
Noah,M,47,245
Clark,M,46,246
Erwin,M,46,247
Loyd,M,46,248
Marcus,M,46,249
Julian,M,45,250
Garland,M,44,251
Hiram,M,44,252
Monroe,M,44,253
Earle,M,43,254
Fredrick,M,43,255
Lowell,M,43,256
Aubrey,M,42,257
Christian,M,42,258
Christopher,M,42,259
Dock,M,42,260
Emanuel,M,42,261
Lyle,M,42,262
Major,M,42,263
Merle,M,42,264
Tony,M,42,265
Andy,M,41,266
Antonio,M,41,267
Dale,M,41,268
Dwight,M,41,269
Edd,M,41,270
Edmond,M,41,271
Emory,M,41,272
Enoch,M,41,273
Columbus,M,40,274
Grant,M,40,275
Abe,M,39,276
Cleveland,M,39,277
Cyril,M,39,278
Mathew,M,39,279
Spencer,M,39,280
Eli,M,38,281
Emery,M,38,282
Forest,M,38,283
Ned,M,38,284
Tommie,M,38,285
Joel,M,37,286
Solomon,M,37,287
Wilbert,M,37,288
Bryan,M,36,289
Carlos,M,36,290
Chris,M,36,291
Johnny,M,36,292
Miles,M,36,293
Ferdinand,M,35,294
Foster,M,35,295
Luke,M,35,296
Malcolm,M,35,297
Myron,M,35,298
Riley,M,35,299
Elwood,M,34,300
Fletcher,M,34,301
Larry,M,34,302
Newton,M,34,303
Stewart,M,34,304
Ted,M,34,305
Alton,M,33,306
Grover,M,33,307
Lyman,M,33,308
Murray,M,33,309
Neal,M,33,310
Burton,M,32,311
Clement,M,32,312
Ruben,M,32,313
Van,M,32,314
Augustus,M,31,315
Carlton,M,31,316
Dominick,M,31,317
Hobart,M,31,318
Jackson,M,31,319
Lynn,M,31,320
Maynard,M,31,321
Adrian,M,30,322
Asa,M,30,323
Clair,M,30,324
Dick,M,30,325
Ellsworth,M,30,326
Gustave,M,30,327
Loren,M,30,328
Morgan,M,30,329
Vern,M,30,330
Francisco,M,29,331
Isaiah,M,29,332
Ora,M,29,333
Pearl,M,29,334
Rex,M,29,335
Allan,M,28,336
Ambrose,M,28,337
Basil,M,28,338
Dee,M,28,339
General,M,28,340
Mitchell,M,28,341
Nick,M,28,342
Noble,M,28,343
Royal,M,28,344
Troy,M,28,345
Al,M,27,346
Anderson,M,27,347
Herschel,M,27,348
Lucius,M,27,349
Merrill,M,27,350
Pat,M,27,351
Ronald,M,27,352
Russel,M,27,353
Taylor,M,27,354
Dudley,M,26,355
Elisha,M,26,356
Irwin,M,26,357
Neil,M,26,358
Orval,M,26,359
Sanford,M,26,360
Walker,M,26,361
Bud,M,25,362
Conrad,M,25,363
Dallas,M,25,364
Dean,M,25,365
Early,M,25,366
Ezra,M,25,367
Freddie,M,25,368
Haywood,M,25,369
Junius,M,25,370
Pedro,M,25,371
Porter,M,25,372
Reginald,M,25,373
Scott,M,25,374
Warner,M,25,375
Aloysius,M,24,376
Cyrus,M,24,377
Harmon,M,24,378
Jeremiah,M,24,379
Joshua,M,24,380
Omer,M,24,381
Ramon,M,24,382
Waldo,M,24,383
Anna,M,23,384
Clay,M,23,385
Dewitt,M,23,386
Emile,M,23,387
Fay,M,23,388
King,M,23,389
Randolph,M,23,390
Roosevelt,M,23,391
Wheeler,M,23,392
Winfield,M,23,393
Clem,M,22,394
Frederic,M,22,395
Freeman,M,22,396
Gene,M,22,397
Hobert,M,22,398
Johnson,M,22,399
Merritt,M,22,400
Wendell,M,22,401
Buck,M,21,402
Burt,M,21,403
Eldon,M,21,404
Elton,M,21,405
Elvin,M,21,406
Harlan,M,21,407
Isiah,M,21,408
Matt,M,21,409
Milo,M,21,410
Noel,M,21,411
Roman,M,21,412
Rupert,M,21,413
Tommy,M,21,414
Booker,M,20,415
Elias,M,20,416
Elmo,M,20,417
Florence,M,20,418
Hal,M,20,419
Harris,M,20,420
Jesus,M,20,421
Lemuel,M,20,422
Napoleon,M,20,423
Alford,M,19,424
Angelo,M,19,425
Archibald,M,19,426
Billy,M,19,427
Emerson,M,19,428
Garfield,M,19,429
Green,M,19,430
Mason,M,19,431
Odie,M,19,432
Richmond,M,19,433
Rollie,M,19,434
Sammie,M,19,435
Thaddeus,M,19,436
Wm,M,19,437
Abner,M,18,438
Alphonse,M,18,439
Buford,M,18,440
Chauncey,M,18,441
Elliott,M,18,442
Fritz,M,18,443
Granville,M,18,444
Gustav,M,18,445
Hugo,M,18,446
Lionel,M,18,447
Lorenzo,M,18,448
Micheal,M,18,449
Olin,M,18,450
Rodney,M,18,451
Sampson,M,18,452
Sol,M,18,453
Sterling,M,18,454
Steven,M,18,455
Stuart,M,18,456
Angus,M,17,457
Avery,M,17,458
Berry,M,17,459
Connie,M,17,460
Eric,M,17,461
Evan,M,17,462
Everette,M,17,463
Giles,M,17,464
Hans,M,17,465
Jennings,M,17,466
Josh,M,17,467
Obie,M,17,468
Omar,M,17,469
Oren,M,17,470
Otha,M,17,471
Otho,M,17,472
Ottis,M,17,473
Salvatore,M,17,474
Saul,M,17,475
Shelby,M,17,476
Sydney,M,17,477
Thornton,M,17,478
Thurman,M,17,479
Tomas,M,17,480
Alan,M,16,481
Arther,M,16,482
Bryant,M,16,483
Buster,M,16,484
Casper,M,16,485
Clare,M,16,486
Coy,M,16,487
Dora,M,16,488
Garrett,M,16,489
Gust,M,16,490
Helen,M,16,491
Judson,M,16,492
Lem,M,16,493
Lucian,M,16,494
Nat,M,16,495
Orrin,M,16,496
Rogers,M,16,497
Sandy,M,16,498
Turner,M,16,499
Washington,M,16,500
Zack,M,16,501
Abel,M,15,502
Allie,M,15,503
Art,M,15,504
Bertram,M,15,505
Cliff,M,15,506
Dana,M,15,507
Ethel,M,15,508
Hamilton,M,15,509
Hardy,M,15,510
Hobson,M,15,511
Hollis,M,15,512
Isadore,M,15,513
Lacy,M,15,514
Norris,M,15,515
Prince,M,15,516
Rocco,M,15,517
Valentine,M,15,518
Vance,M,15,519
Wilmer,M,15,520
Albin,M,14,521
Axel,M,14,522
Brady,M,14,523
Carter,M,14,524
Cleve,M,14,525
Edna,M,14,526
Guss,M,14,527
Houston,M,14,528
Isidore,M,14,529
Ivory,M,14,530
Jimmy,M,14,531
Keith,M,14,532
Lenard,M,14,533
Lincoln,M,14,534
Linwood,M,14,535
Lon,M,14,536
Lucien,M,14,537
Luis,M,14,538
Miguel,M,14,539
Murry,M,14,540
Nels,M,14,541
Phil,M,14,542
Raleigh,M,14,543
Shirley,M,14,544
Smith,M,14,545
Ulysses,M,14,546
Wright,M,14,547
Abram,M,13,548
Admiral,M,13,549
Arlie,M,13,550
Benny,M,13,551
Billie,M,13,552
Burl,M,13,553
Carey,M,13,554
Chas,M,13,555
Elder,M,13,556
Elizabeth,M,13,557
Elliot,M,13,558
Elmore,M,13,559
Elzie,M,13,560
Emmet,M,13,561
Emmit,M,13,562
Hallie,M,13,563
Howell,M,13,564
Jean,M,13,565
Jodie,M,13,566
Jules,M,13,567
Lindsey,M,13,568
Lou,M,13,569
Lucious,M,13,570
Madison,M,13,571
Margaret,M,13,572
Norbert,M,13,573
Odis,M,13,574
Pablo,M,13,575
Rose,M,13,576
Tim,M,13,577
Verne,M,13,578
Vernie,M,13,579
Wilburn,M,13,580
Winfred,M,13,581
Wyatt,M,13,582
Addison,M,12,583
Alois,M,12,584
Butler,M,12,585
Cicero,M,12,586
Davis,M,12,587
Dorsey,M,12,588
Doyle,M,12,589
Emmitt,M,12,590
Essie,M,12,591
Frances,M,12,592
Gabriel,M,12,593
Hazel,M,12,594
Hector,M,12,595
Henderson,M,12,596
Hezekiah,M,12,597
Israel,M,12,598
Judge,M,12,599
Lamar,M,12,600
Maxie,M,12,601
Maxwell,M,12,602
Milford,M,12,603
Odell,M,12,604
Pierre,M,12,605
Rollin,M,12,606
Tracy,M,12,607
Urban,M,12,608
Walton,M,12,609
Wash,M,12,610
Watson,M,12,611
Webster,M,12,612
Adolphus,M,11,613
Alfonso,M,11,614
Alphonso,M,11,615
Annie,M,11,616
Arch,M,11,617
Arden,M,11,618
Armand,M,11,619
Bailey,M,11,620
Benjiman,M,11,621
Bonnie,M,11,622
Burr,M,11,623
Claire,M,11,624
Cleo,M,11,625
Clint,M,11,626
Cloyd,M,11,627
Dillard,M,11,628
Edith,M,11,629
Elvis,M,11,630
Evans,M,11,631
Fannie,M,11,632
Ford,M,11,633
Gaston,M,11,634
Gregory,M,11,635
Helmer,M,11,636
Hyman,M,11,637
Jefferson,M,11,638
Jewell,M,11,639
Lambert,M,11,640
Lawson,M,11,641
Lawton,M,11,642
Louise,M,11,643
Manley,M,11,644
Melville,M,11,645
Miller,M,11,646
Morton,M,11,647
Ole,M,11,648
Oswald,M,11,649
Pink,M,11,650
Rowland,M,11,651
Ruby,M,11,652
Sarah,M,11,653
Seth,M,11,654
Sim,M,11,655
Sylvan,M,11,656
Tillman,M,11,657
Travis,M,11,658
Vester,M,11,659
Wilford,M,11,660
Adelbert,M,10,661
Alvah,M,10,662
Arvid,M,10,663
Bennett,M,10,664
Bernie,M,10,665
Brooks,M,10,666
Burrell,M,10,667
Carmen,M,10,668
Carson,M,10,669
Cletus,M,10,670
Denver,M,10,671
Duncan,M,10,672
Elsie,M,10,673
Emma,M,10,674
Ezekiel,M,10,675
Gerhard,M,10,676
Guadalupe,M,10,677
Hattie,M,10,678
Hoyt,M,10,679
