Name,Sex,Births,Ranking
Jonathan,M,21,369
Lafayette,M,21,370
Leander,M,21,371
Lyman,M,21,372
Lynn,M,21,373
Ruben,M,21,374
Dick,M,20,375
Elvin,M,20,376
Emerson,M,20,377
Emile,M,20,378
Isom,M,20,379
Jimmie,M,20,380
King,M,20,381
Mitchell,M,20,382
Orrin,M,20,383
Pat,M,20,384
Royal,M,20,385
Sim,M,20,386
Truman,M,20,387
Washington,M,20,388
Al,M,19,389
Carlos,M,19,390
Lem,M,19,391
Milo,M,19,392
Oren,M,19,393
Orlando,M,19,394
Allan,M,18,395
Arther,M,18,396
Caleb,M,18,397
Cicero,M,18,398
Clem,M,18,399
Clint,M,18,400
Forest,M,18,401
Gustav,M,18,402
Harmon,M,18,403
Ivan,M,18,404
Jordan,M,18,405
Ned,M,18,406
Nels,M,18,407
Phil,M,18,408
Randolph,M,18,409
Smith,M,18,410
Tomas,M,18,411
Turner,M,18,412
Ulysses,M,18,413
Vern,M,18,414
Wilford,M,18,415
Addison,M,17,416
Alford,M,17,417
Art,M,17,418
Benjamine,M,17,419
Dean,M,17,420
Enos,M,17,421
Erwin,M,17,422
Gabriel,M,17,423
Issac,M,17,424
Lucious,M,17,425
Malcolm,M,17,426
Merton,M,17,427
Micheal,M,17,428
Prince,M,17,429
Simeon,M,17,430
Anna,M,16,431
Carlton,M,16,432
Coleman,M,16,433
Douglas,M,16,434
Finis,M,16,435
Hardy,M,16,436
Hosea,M,16,437
Jules,M,16,438
Rolla,M,16,439
Tobe,M,16,440
Wash,M,16,441
Almon,M,15,442
Aubrey,M,15,443
Bertram,M,15,444
Casper,M,15,445
Ellsworth,M,15,446
Ephraim,M,15,447
Fay,M,15,448
Hamilton,M,15,449
Harris,M,15,450
Henery,M,15,451
Lou,M,15,452
Mat,M,15,453
Rollin,M,15,454
Sol,M,15,455
Steven,M,15,456
Verne,M,15,457
West,M,15,458
Wm,M,15,459
Adelbert,M,14,460
Alma,M,14,461
Aron,M,14,462
Axel,M,14,463
Bennett,M,14,464
Brown,M,14,465
Buck,M,14,466
Colonel,M,14,467
Elton,M,14,468
Elza,M,14,469
Gerald,M,14,470
Ivy,M,14,471
Johnie,M,14,472
Judge,M,14,473
Lenard,M,14,474
Minor,M,14,475
Morton,M,14,476
Murray,M,14,477
Nat,M,14,478
Newell,M,14,479
Norris,M,14,480
Pedro,M,14,481
Rollie,M,14,482
Sandy,M,14,483
Wilber,M,14,484
Wilburn,M,14,485
Wyatt,M,14,486
Davis,M,13,487
Dell,M,13,488
Doc,M,13,489
Fate,M,13,490
Frederic,M,13,491
Harlan,M,13,492
Harve,M,13,493
Henderson,M,13,494
Johnny,M,13,495
Logan,M,13,496
Mason,M,13,497
Merle,M,13,498
Merritt,M,13,499
Noel,M,13,500
Valentine,M,13,501
Wellington,M,13,502
Abel,M,12,503
Adrian,M,12,504
Alphonse,M,12,505
Carter,M,12,506
Cary,M,12,507
Cleveland,M,12,508
Crawford,M,12,509
Curt,M,12,510
Duncan,M,12,511
Early,M,12,512
Ernst,M,12,513
Frances,M,12,514
Gene,M,12,515
Hal,M,12,516
Hamp,M,12,517
Hezekiah,M,12,518
Lawson,M,12,519
Luis,M,12,520
Mathias,M,12,521
Olin,M,12,522
Parker,M,12,523
Pleasant,M,12,524
Reginald,M,12,525
Rich,M,12,526
Seymour,M,12,527
Solon,M,12,528
Stuart,M,12,529
Thaddeus,M,12,530
Tim,M,12,531
Winfred,M,12,532
Alton,M,11,533
Asbury,M,11,534
Bart,M,11,535
Benton,M,11,536
Beverly,M,11,537
Birt,M,11,538
Burl,M,11,539
Chin,M,11,540
Elihu,M,11,541
Erastus,M,11,542
Ford,M,11,543
Hampton,M,11,544
Houston,M,11,545
Johnson,M,11,546
Len,M,11,547
Lonzo,M,11,548
Loyd,M,11,549
Lucas,M,11,550
Lucien,M,11,551
Miller,M,11,552
Mortimer,M,11,553
Omar,M,11,554
Orval,M,11,555
Pierre,M,11,556
Raleigh,M,11,557
Ransom,M,11,558
Rush,M,11,559
Shelby,M,11,560
Tommie,M,11,561
Wilmer,M,11,562
Alonza,M,10,563
Artie,M,10,564
Bee,M,10,565
Benjaman,M,10,566
Bradley,M,10,567
Cal,M,10,568
Cloyd,M,10,569
Danial,M,10,570
Dexter,M,10,571
Emmitt,M,10,572
Finley,M,10,573
Guss,M,10,574
June,M,10,575
Lacy,M,10,576
Larkin,M,10,577
Meyer,M,10,578
Mont,M,10,579
Newt,M,10,580
Paris,M,10,581
Pleas,M,10,582
Rupert,M,10,583
Russel,M,10,584
Santiago,M,10,585
Sid,M,10,586
Soloman,M,10,587
Thornton,M,10,588
Walton,M,10,589
Warner,M,10,590
Watson,M,10,591
Willam,M,10,592
Wylie,M,10,593
Zeb,M,10,594
Allison,M,9,595
Alpha,M,9,596
Angus,M,9,597
Anson,M,9,598
Asberry,M,9,599
Basil,M,9,600
Bertie,M,9,601
Berton,M,9,602
Bryant,M,9,603
Buford,M,9,604
Byrd,M,9,605
Cassius,M,9,606
Clair,M,9,607
Cornelious,M,9,608
Dana,M,9,609
Deforest,M,9,610
Denis,M,9,611
Dillard,M,9,612
Dolph,M,9,613
Dorsey,M,9,614
Edith,M,9,615
Eldridge,M,9,616
Elmo,M,9,617
Emma,M,9,618
Eric,M,9,619
Freddie,M,9,620
Geo,M,9,621
Godfrey,M,9,622
Harper,M,9,623
Haywood,M,9,624
Jean,M,9,625
Jule,M,9,626
Lambert,M,9,627
Leland,M,9,628
Lew,M,9,629
Margaret,M,9,630
Marshal,M,9,631
Miguel,M,9,632
Milford,M,9,633
Ocie,M,9,634
Olen,M,9,635
Orange,M,9,636
Orin,M,9,637
Ottis,M,9,638
Park,M,9,639
Pinkney,M,9,640
Ples,M,9,641
Press,M,9,642
Rafael,M,9,643
Ramon,M,9,644
Randall,M,9,645
Reece,M,9,646
Roe,M,9,647
Rube,M,9,648
Thad,M,9,649
Vivian,M,9,650
Willian,M,9,651
Young,M,9,652
Aloysius,M,8,653
Ambers,M,8,654
Archer,M,8,655
Bailey,M,8,656
Bartholomew,M,8,657
Bessie,M,8,658
Billie,M,8,659
Bishop,M,8,660
Carey,M,8,661
Collins,M,8,662
Connie,M,8,663
Drew,M,8,664
Elbridge,M,8,665
Eldon,M,8,666
Elvis,M,8,667
Ely,M,8,668
Fritz,M,8,669
Gaston,M,8,670
Guadalupe,M,8,671
Hartwell,M,8,672
Herschel,M,8,673
Isadore,M,8,674
Jesus,M,8,675
Kelly,M,8,676
Knox,M,8,677
Larry,M,8,678
Lindsay,M,8,679
Llewellyn,M,8,680
Lue,M,8,681
Manning,M,8,682
Marcellus,M,8,683
Mervin,M,8,684
Minnie,M,8,685
Odie,M,8,686
Ola,M,8,687
Palmer,M,8,688
Reed,M,8,689
Reese,M,8,690
Sampson,M,8,691
Samual,M,8,692
Sanders,M,8,693
Squire,M,8,694
Sterling,M,8,695
Sumner,M,8,696
Theo,M,8,697
Thos,M,8,698
Tommy,M,8,699
Unknown,M,8,700
Watt,M,8,701
Wendell,M,8,702
Wirt,M,8,703
Wong,M,8,704
Woodie,M,8,705
Addie,M,7,706
Albion,M,7,707
Alec,M,7,708
Alice,M,7,709
Alphonso,M,7,710
Alvis,M,7,711
Ammon,M,7,712
Auther,M,7,713
Ballard,M,7,714
Barton,M,7,715
Boss,M,7,716
Burley,M,7,717
Cas,M,7,718
Cass,M,7,719
Chalmer,M,7,720
Chesley,M,7,721
Cora,M,7,722
Coy,M,7,723
Denton,M,7,724
Doss,M,7,725
Edson,M,7,726
Egbert,M,7,727
Elder,M,7,728
Elie,M,7,729
Elsworth,M,7,730
Elzie,M,7,731
Erving,M,7,732
Evans,M,7,733
Evert,M,7,734
Florence,M,7,735
Fredric,M,7,736
Furman,M,7,737
Garland,M,7,738
Garrett,M,7,739
Gideon,M,7,740
Halsey,M,7,741
Handy,M,7,742
Helen,M,7,743
Horatio,M,7,744
Hyrum,M,7,745
Isham,M,7,746
Justin,M,7,747
Leopold,M,7,748
Levy,M,7,749
Lindsey,M,7,750
Lum,M,7,751
Mac,M,7,752
Mahlon,M,7,753
Mart,M,7,754
Merrill,M,7,755
Nellie,M,7,756
Oda,M,7,757
Olaf,M,7,758
Oran,M,7,759
Orson,M,7,760
Pearlie,M,7,761
Percival,M,7,762
Pierce,M,7,763
Plummer,M,7,764
Presley,M,7,765
Price,M,7,766
Quincy,M,7,767
Rex,M,7,768
Rollo,M,7,769
Roswell,M,7,770
Ruffus,M,7,771
Sheldon,M,7,772
Shirley,M,7,773
Ted,M,7,774
Tilman,M,7,775
Todd,M,7,776
Vance,M,7,777
Williams,M,7,778
Worth,M,7,779
York,M,7,780
Acie,M,6,781
Alden,M,6,782
Alfonso,M,6,783
Alois,M,6,784
Alvah,M,6,785
Alvie,M,6,786
Andres,M,6,787
Asher,M,6,788
Ashley,M,6,789
Ashton,M,6,790
Augustine,M,6,791
Baxter,M,6,792
Bernhard,M,6,793
Bertrand,M,6,794
Billy,M,6,795
Bird,M,6,796
Blaine,M,6,797
Bruno,M,6,798
Burke,M,6,799
Cap,M,6,800
Carrie,M,6,801
Carson,M,6,802
Casimiro,M,6,803
Collie,M,6,804
Curley,M,6,805
Dale,M,6,806
Dixon,M,6,807
Dominick,M,6,808
Ennis,M,6,809
Erasmus,M,6,810
Ferd,M,6,811
Garret,M,6,812
Gary,M,6,813
Gee,M,6,814
Gerrit,M,6,815
Gregory,M,6,816
Griffin,M,6,817
Hall,M,6,818
Heber,M,6,819
Hector,M,6,820
Hermann,M,6,821
Hosteen,M,6,822
Howell,M,6,823
Huey,M,6,824
Humphrey,M,6,825
Hunter,M,6,826
Hurley,M,6,827
Isidore,M,6,828
Ivey,M,6,829
Jones,M,6,830
Lafe,M,6,831
Lonie,M,6,832
Lorenza,M,6,833
Lyle,M,6,834
Marian,M,6,835
Maud,M,6,836
Maude,M,6,837
Melville,M,6,838
Murphy,M,6,839
Neil,M,6,840
Obe,M,6,841
Obie,M,6,842
Orla,M,6,843
Orlo,M,6,844
Orrie,M,6,845
Oswald,M,6,846
Otha,M,6,847
Richmond,M,6,848
Rodney,M,6,849
Rutherford,M,6,850
Sebastian,M,6,851
Stanton,M,6,852
Starling,M,6,853
Stonewall,M,6,854
Sydney,M,6,855
Thurman,M,6,856
Tolbert,M,6,857
Toney,M,6,858
Troy,M,6,859
Uriah,M,6,860
Vernie,M,6,861
Weaver,M,6,862
Webb,M,6,863
Whit,M,6,864
Yee,M,6,865
Adrien,M,5,866
Albin,M,5,867
Alf,M,5,868
Alto,M,5,869
Angelo,M,5,870
Annie,M,5,871
Antone,M,5,872
Arden,M,5,873
Arlington,M,5,874
Atticus,M,5,875
Augustin,M,5,876
Author,M,5,877
Authur,M,5,878
Bedford,M,5,879
Belton,M,5,880
Bertha,M,5,881
Blair,M,5,882
Burrell,M,5,883
Buster,M,5,884
Caesar,M,5,885
Callie,M,5,886
Campbell,M,5,887
Champ,M,5,888
Clara,M,5,889
Clarance,M,5,890
Clarke,M,5,891
Cliff,M,5,892
Coley,M,5,893
Colin,M,5,894
Conway,M,5,895
Craig,M,5,896
Dalton,M,5,897
Darwin,M,5,898
Delmar,M,5,899
Dennie,M,5,900
Dolphus,M,5,901
Duke,M,5,902
Ebb,M,5,903
Ebbie,M,5,904
Eber,M,5,905
Edna,M,5,906
Ellison,M,5,907
Elmore,M,5,908
Elonzo,M,5,909
Emit,M,5,910
Emry,M,5,911
Ephram,M,5,912
Esequiel,M,5,913
Essie,M,5,914
Esta,M,5,915
Ethel,M,5,916
Evertt,M,5,917
Fayette,M,5,918
Flem,M,5,919
Fleming,M,5,920
Gabe,M,5,921
Garner,M,5,922
Garnett,M,5,923
Golden,M,5,924
Graham,M,5,925
Gregg,M,5,926
Gustaf,M,5,927
Gustavus,M,5,928
Halbert,M,5,929
Hardie,M,5,930
Hardin,M,5,931
Harvie,M,5,932
Harvy,M,5,933
Hayes,M,5,934
Hilliard,M,5,935
Hollis,M,5,936
Hubbard,M,5,937
Hudson,M,5,938
Ida,M,5,939
Jared,M,5,940
Jere,M,5,941
Joesph,M,5,942
Johnathan,M,5,943
Jonah,M,5,944
Julious,M,5,945
Juluis,M,5,946
Justus,M,5,947
Kirby,M,5,948
Kyle,M,5,949
Lane,M,5,950
Lawerence,M,5,951
Layton,M,5,952
Less,M,5,953
Lincoln,M,5,954
Linwood,M,5,955
Louise,M,5,956
Lowell,M,5,957
Loy,M,5,958
Lucy,M,5,959
Malachi,M,5,960
Manly,M,5,961
Mannie,M,5,962
Marcel,M,5,963
Marius,M,5,964
Marrion,M,5,965
Math,M,5,966
Mercer,M,5,967
Monte,M,5,968
Montgomery,M,5,969
Nolan,M,5,970
Okey,M,5,971
Orley,M,5,972
Page,M,5,973
Philo,M,5,974
Primus,M,5,975
Prosper,M,5,976
Pryor,M,5,977
Rene,M,5,978
Robin,M,5,979
Roll,M,5,980
Rolland,M,5,981
Seward,M,5,982
Shannon,M,5,983
Talmage,M,5,984
Urban,M,5,985
Vaughn,M,5,986
Verner,M,5,987
Waverly,M,5,988
Webster,M,5,989
Weldon,M,5,990
Wells,M,5,991
Wiliam,M,5,992
Wilton,M,5,993
Wing,M,5,994
Wood,M,5,995
Wright,M,5,996
