Name,Sex,Births,Ranking
Howard,F,17,2862
Jamesetta,F,17,2863
Jannine,F,17,2864
Jayna,F,17,2865
Jaynie,F,17,2866
Jina,F,17,2867
Johanne,F,17,2868
Junita,F,17,2869
Karilyn,F,17,2870
Karole,F,17,2871
Karron,F,17,2872
Katha,F,17,2873
Katrin,F,17,2874
Katrinka,F,17,2875
Kip,F,17,2876
Kira,F,17,2877
Kyna,F,17,2878
Lafonda,F,17,2879
Landa,F,17,2880
Lanetta,F,17,2881
Lavera,F,17,2882
Lera,F,17,2883
Liesa,F,17,2884
Lindi,F,17,2885
Loma,F,17,2886
Loralyn,F,17,2887
Lorrine,F,17,2888
Louanna,F,17,2889
Luetta,F,17,2890
Lynnetta,F,17,2891
Magdalen,F,17,2892
Maida,F,17,2893
Maree,F,17,2894
Margaretta,F,17,2895
Margene,F,17,2896
Marjie,F,17,2897
Marlynn,F,17,2898
Marshall,F,17,2899
Marvella,F,17,2900
Micky,F,17,2901
Monta,F,17,2902
Natividad,F,17,2903
Netta,F,17,2904
Nevada,F,17,2905
Nori,F,17,2906
Norita,F,17,2907
Oneida,F,17,2908
Parthenia,F,17,2909
Rachele,F,17,2910
Rosamond,F,17,2911
Saralyn,F,17,2912
Scottie,F,17,2913
Selene,F,17,2914
Serita,F,17,2915
Shane,F,17,2916
Sharrie,F,17,2917
Sherl,F,17,2918
Shirlean,F,17,2919
Shree,F,17,2920
Siri,F,17,2921
Tani,F,17,2922
Tinamarie,F,17,2923
Towanna,F,17,2924
Valetta,F,17,2925
Waynette,F,17,2926
Wilhelmenia,F,17,2927
Wylene,F,17,2928
Allegra,F,16,2929
Alverta,F,16,2930
Ami,F,16,2931
Ammie,F,16,2932
Aneta,F,16,2933
Annalee,F,16,2934
Annis,F,16,2935
Antonina,F,16,2936
Arcelia,F,16,2937
Aretta,F,16,2938
Arnetha,F,16,2939
Brenetta,F,16,2940
Carletha,F,16,2941
Carmencita,F,16,2942
Ceil,F,16,2943
Christeen,F,16,2944
Christena,F,16,2945
Clarine,F,16,2946
Corene,F,16,2947
Creola,F,16,2948
Cynde,F,16,2949
Dannie,F,16,2950
Debbora,F,16,2951
Deeanna,F,16,2952
Delayne,F,16,2953
Doloris,F,16,2954
Duane,F,16,2955
Earl,F,16,2956
Eleni,F,16,2957
Elodia,F,16,2958
Elvera,F,16,2959
Emmy,F,16,2960
Evan,F,16,2961
Fairy,F,16,2962
Florenda,F,16,2963
Floyd,F,16,2964
Francena,F,16,2965
Frederick,F,16,2966
Gini,F,16,2967
Glenice,F,16,2968
Hanna,F,16,2969
Helayne,F,16,2970
Ilda,F,16,2971
Inell,F,16,2972
Jaimie,F,16,2973
Janeane,F,16,2974
Janita,F,16,2975
Janus,F,16,2976
Jeanett,F,16,2977
Jenean,F,16,2978
Jerome,F,16,2979
Joani,F,16,2980
Joya,F,16,2981
Juanda,F,16,2982
Julaine,F,16,2983
Julieann,F,16,2984
Karri,F,16,2985
Katharina,F,16,2986
Katharyn,F,16,2987
Kriss,F,16,2988
Lacy,F,16,2989
Lanelle,F,16,2990
Laquetta,F,16,2991
Laronda,F,16,2992
Laveta,F,16,2993
Lavona,F,16,2994
Leandra,F,16,2995
Lenetta,F,16,2996
Leonia,F,16,2997
Lindia,F,16,2998
Louetta,F,16,2999
Macie,F,16,3000
Madaline,F,16,3001
Madelon,F,16,3002
Manda,F,16,3003
Manuel,F,16,3004
Marcelina,F,16,3005
Mariette,F,16,3006
Maris,F,16,3007
Marry,F,16,3008
Maryjean,F,16,3009
Marykay,F,16,3010
Maxie,F,16,3011
Mellody,F,16,3012
Michalene,F,16,3013
Mikki,F,16,3014
Monalisa,F,16,3015
Mozelle,F,16,3016
Mylinda,F,16,3017
Neena,F,16,3018
Orpha,F,16,3019
Ossie,F,16,3020
Pati,F,16,3021
Rana,F,16,3022
Randall,F,16,3023
Rayne,F,16,3024
Reesa,F,16,3025
Reginald,F,16,3026
Renie,F,16,3027
Rosalynn,F,16,3028
Rosellen,F,16,3029
Sena,F,16,3030
Shanon,F,16,3031
Sherma,F,16,3032
Staci,F,16,3033
Stasia,F,16,3034
Subrina,F,16,3035
Syliva,F,16,3036
Tedi,F,16,3037
Tiny,F,16,3038
Tommi,F,16,3039
Towanda,F,16,3040
Van,F,16,3041
Verdie,F,16,3042
Vernie,F,16,3043
Vinita,F,16,3044
Wendolyn,F,16,3045
Willow,F,16,3046
Zenaida,F,16,3047
Adina,F,15,3048
Aggie,F,15,3049
Alexia,F,15,3050
Alfred,F,15,3051
Alinda,F,15,3052
Alvenia,F,15,3053
Annabel,F,15,3054
Annett,F,15,3055
Anthonette,F,15,3056
Arnell,F,15,3057
Bernard,F,15,3058
Bernardine,F,15,3059
Blinda,F,15,3060
Bobbe,F,15,3061
Bonney,F,15,3062
Ceceilia,F,15,3063
Cinde,F,15,3064
Cinderella,F,15,3065
Cissy,F,15,3066
Claretta,F,15,3067
Clemmie,F,15,3068
Cozetta,F,15,3069
Crista,F,15,3070
Danell,F,15,3071
Danetta,F,15,3072
Darlyne,F,15,3073
Darnetta,F,15,3074
Debbe,F,15,3075
Deby,F,15,3076
Deedra,F,15,3077
Demaris,F,15,3078
Demetrius,F,15,3079
Dene,F,15,3080
Deronda,F,15,3081
Devonne,F,15,3082
Donell,F,15,3083
Donis,F,15,3084
Dorise,F,15,3085
Dorthey,F,15,3086
Drew,F,15,3087
Earla,F,15,3088
Edyth,F,15,3089
Elenora,F,15,3090
Elvina,F,15,3091
Emelia,F,15,3092
Enedelia,F,15,3093
Ermelinda,F,15,3094
Estrella,F,15,3095
Eugena,F,15,3096
Eveline,F,15,3097
Gaylen,F,15,3098
Geni,F,15,3099
Ginnie,F,15,3100
Gladis,F,15,3101
Glendia,F,15,3102
Glori,F,15,3103
Guyla,F,15,3104
Harolyn,F,15,3105
Harry,F,15,3106
Iantha,F,15,3107
Irena,F,15,3108
Jamee,F,15,3109
Jammie,F,15,3110
Janece,F,15,3111
Janith,F,15,3112
Jannetta,F,15,3113
Jannis,F,15,3114
Jeanelle,F,15,3115
Jestine,F,15,3116
Jonda,F,15,3117
Kala,F,15,3118
Kasandra,F,15,3119
Katherene,F,15,3120
Kimala,F,15,3121
Koren,F,15,3122
Lanna,F,15,3123
Laurena,F,15,3124
Lewis,F,15,3125
Lisanne,F,15,3126
Lorel,F,15,3127
Lurline,F,15,3128
Lyle,F,15,3129
Madelaine,F,15,3130
Manya,F,15,3131
Marika,F,15,3132
Marye,F,15,3133
Maryland,F,15,3134
Michella,F,15,3135
Mignon,F,15,3136
Milinda,F,15,3137
Neoma,F,15,3138
Odell,F,15,3139
Otilia,F,15,3140
Paulita,F,15,3141
Pegeen,F,15,3142
Ranelle,F,15,3143
Rayetta,F,15,3144
Renaye,F,15,3145
Renne,F,15,3146
Rilla,F,15,3147
Roann,F,15,3148
Roanne,F,15,3149
Robbye,F,15,3150
Romonia,F,15,3151
Ruben,F,15,3152
Sanda,F,15,3153
September,F,15,3154
Shannan,F,15,3155
Sharlotte,F,15,3156
Shayne,F,15,3157
Sheba,F,15,3158
Shellia,F,15,3159
Sheria,F,15,3160
Sherilynn,F,15,3161
Shery,F,15,3162
Staria,F,15,3163
Sundra,F,15,3164
Suzzette,F,15,3165
Tandy,F,15,3166
Tanga,F,15,3167
Tanis,F,15,3168
Terriann,F,15,3169
Thereasa,F,15,3170
Theresea,F,15,3171
Thora,F,15,3172
Tisha,F,15,3173
Tomasita,F,15,3174
Tonna,F,15,3175
Trenda,F,15,3176
Tressia,F,15,3177
Trude,F,15,3178
Valori,F,15,3179
Vanna,F,15,3180
Vincenza,F,15,3181
Wandra,F,15,3182
Wanetta,F,15,3183
Yulanda,F,15,3184
Aaron,F,14,3185
Adel,F,14,3186
Alise,F,14,3187
Alys,F,14,3188
Angele,F,14,3189
Anice,F,14,3190
Antonietta,F,14,3191
Anya,F,14,3192
Arma,F,14,3193
Arminda,F,14,3194
Beverely,F,14,3195
Boni,F,14,3196
Brook,F,14,3197
Brooks,F,14,3198
Candelaria,F,14,3199
Carron,F,14,3200
Celesta,F,14,3201
Charlsie,F,14,3202
Clorinda,F,14,3203
Cynda,F,14,3204
Dania,F,14,3205
Darlis,F,14,3206
Deniese,F,14,3207
Dennie,F,14,3208
Devona,F,14,3209
Dewanna,F,14,3210
Dimple,F,14,3211
Donalee,F,14,3212
Dondra,F,14,3213
Dorena,F,14,3214
Dorlene,F,14,3215
Dyanna,F,14,3216
Elane,F,14,3217
Eneida,F,14,3218
Evelia,F,14,3219
Ferne,F,14,3220
Flo,F,14,3221
Florida,F,14,3222
France,F,14,3223
Gaila,F,14,3224
Garnett,F,14,3225
Genetta,F,14,3226
Georgena,F,14,3227
Glennie,F,14,3228
Greer,F,14,3229
Harlene,F,14,3230
Hilarie,F,14,3231
Inge,F,14,3232
Inita,F,14,3233
Jack,F,14,3234
Jackquline,F,14,3235
Jacolyn,F,14,3236
Jamey,F,14,3237
Jerene,F,14,3238
Jerre,F,14,3239
Jinny,F,14,3240
Jodelle,F,14,3241
Johannah,F,14,3242
Jorja,F,14,3243
Karl,F,14,3244
Kellee,F,14,3245
Kerin,F,14,3246
Kimberely,F,14,3247
Kolleen,F,14,3248
Larinda,F,14,3249
Lavone,F,14,3250
Leonore,F,14,3251
Leroy,F,14,3252
Lester,F,14,3253
Levon,F,14,3254
Liisa,F,14,3255
Loria,F,14,3256
Lorrene,F,14,3257
Lovina,F,14,3258
Luci,F,14,3259
Madalene,F,14,3260
Marena,F,14,3261
Margurite,F,14,3262
Marily,F,14,3263
Marka,F,14,3264
Marlo,F,14,3265
Marquerite,F,14,3266
Maryetta,F,14,3267
Mathilda,F,14,3268
Maybelle,F,14,3269
Melissia,F,14,3270
Melvia,F,14,3271
Merrily,F,14,3272
Michelina,F,14,3273
Micheline,F,14,3274
Miguel,F,14,3275
Miki,F,14,3276
Milagro,F,14,3277
Mozell,F,14,3278
Nadean,F,14,3279
Nelva,F,14,3280
Nelwyn,F,14,3281
Nida,F,14,3282
Ofilia,F,14,3283
Olinda,F,14,3284
Pearlean,F,14,3285
Phylliss,F,14,3286
Princella,F,14,3287
Reggie,F,14,3288
Rheba,F,14,3289
Rheta,F,14,3290
Ricarda,F,14,3291
Robie,F,14,3292
Romelle,F,14,3293
Rosary,F,14,3294
Rosena,F,14,3295
Roxan,F,14,3296
Rusty,F,14,3297
Samella,F,14,3298
Sammye,F,14,3299
Sharalyn,F,14,3300
Shena,F,14,3301
Sherell,F,14,3302
Tacy,F,14,3303
Tam,F,14,3304
Teddy,F,14,3305
Tennie,F,14,3306
Tera,F,14,3307
Trixie,F,14,3308
Tyrone,F,14,3309
Vallie,F,14,3310
Vanette,F,14,3311
Verena,F,14,3312
Verlie,F,14,3313
Veva,F,14,3314
Victor,F,14,3315
Violetta,F,14,3316
Waneta,F,14,3317
Wendee,F,14,3318
Willena,F,14,3319
Yvonnie,F,14,3320
Acquanetta,F,13,3321
Adair,F,13,3322
Adaline,F,13,3323
Adena,F,13,3324
Albertina,F,13,3325
Alica,F,13,3326
Alisha,F,13,3327
Alyssa,F,13,3328
Amada,F,13,3329
Andretta,F,13,3330
Annelle,F,13,3331
Apryl,F,13,3332
Aracelia,F,13,3333
Archie,F,13,3334
Ardelia,F,13,3335
Arlena,F,13,3336
Arlyne,F,13,3337
Artis,F,13,3338
Arvella,F,13,3339
Audrie,F,13,3340
Aura,F,13,3341
Azalia,F,13,3342
Balinda,F,13,3343
Bevelyn,F,13,3344
Brandy,F,13,3345
Caffie,F,13,3346
Caitlin,F,13,3347
Camella,F,13,3348
Capri,F,13,3349
Carilyn,F,13,3350
Carina,F,13,3351
Carlin,F,13,3352
Carlyon,F,13,3353
Carmie,F,13,3354
Carmine,F,13,3355
Celena,F,13,3356
Char,F,13,3357
Charlet,F,13,3358
Charlita,F,13,3359
Charlynn,F,13,3360
Charmayne,F,13,3361
Charon,F,13,3362
Cherita,F,13,3363
Cheryln,F,13,3364
Cheyrl,F,13,3365
Chrisann,F,13,3366
Christen,F,13,3367
Christian,F,13,3368
Chrys,F,13,3369
Chrysa,F,13,3370
Cindia,F,13,3371
Cody,F,13,3372
Coralie,F,13,3373
Cosette,F,13,3374
Cynithia,F,13,3375
Darcelle,F,13,3376
Deane,F,13,3377
Deanie,F,13,3378
Debarah,F,13,3379
Deloria,F,13,3380
Desma,F,13,3381
Dianah,F,13,3382
Donice,F,13,3383
Donzella,F,13,3384
Dorathy,F,13,3385
Doreene,F,13,3386
Dorette,F,13,3387
Dulce,F,13,3388
Dyana,F,13,3389
Dyane,F,13,3390
Edda,F,13,3391
Emogene,F,13,3392
Eric,F,13,3393
Erminia,F,13,3394
Evelyne,F,13,3395
Evone,F,13,3396
Fara,F,13,3397
Faythe,F,13,3398
Felita,F,13,3399
Fleta,F,13,3400
Florance,F,13,3401
Franklin,F,13,3402
Frenchie,F,13,3403
Gaynel,F,13,3404
Georganna,F,13,3405
Geryl,F,13,3406
Gizelle,F,13,3407
Gweneth,F,13,3408
Henretta,F,13,3409
Ileen,F,13,3410
Jackalyn,F,13,3411
Jacqulin,F,13,3412
Janee,F,13,3413
Janifer,F,13,3414
Jeani,F,13,3415
Jenniffer,F,13,3416
Jerolyn,F,13,3417
Jimi,F,13,3418
Kassandra,F,13,3419
Kathrin,F,13,3420
Kimerly,F,13,3421
Kindra,F,13,3422
Koreen,F,13,3423
Ladell,F,13,3424
Ladena,F,13,3425
Larhonda,F,13,3426
Larissa,F,13,3427
Leon,F,13,3428
Lloyd,F,13,3429
Loise,F,13,3430
Lollie,F,13,3431
Lolly,F,13,3432
Lonni,F,13,3433
Lorayne,F,13,3434
Lorin,F,13,3435
Lorriane,F,13,3436
Lugenia,F,13,3437
Manette,F,13,3438
Maralyn,F,13,3439
Maranda,F,13,3440
Marca,F,13,3441
Marcell,F,13,3442
Marcheta,F,13,3443
Margy,F,13,3444
Marica,F,13,3445
Mariea,F,13,3446
Marlinda,F,13,3447
Maury,F,13,3448
Maybelline,F,13,3449
Merinda,F,13,3450
Milton,F,13,3451
Monette,F,13,3452
Neomi,F,13,3453
Norah,F,13,3454
Nyoka,F,13,3455
Otis,F,13,3456
Patrina,F,13,3457
Perla,F,13,3458
Priscella,F,13,3459
Rhetta,F,13,3460
Rikki,F,13,3461
Ronell,F,13,3462
Ronelle,F,13,3463
Ronita,F,13,3464
Rozella,F,13,3465
Ruthy,F,13,3466
Sallee,F,13,3467
Sallye,F,13,3468
Salome,F,13,3469
Sande,F,13,3470
Shareen,F,13,3471
Sherel,F,13,3472
Sherion,F,13,3473
Sherra,F,13,3474
Sherryll,F,13,3475
Soila,F,13,3476
Soraida,F,13,3477
Suzetta,F,13,3478
Sylvana,F,13,3479
Theodosia,F,13,3480
Tijuana,F,13,3481
Tirrell,F,13,3482
Tory,F,13,3483
Trula,F,13,3484
Vallery,F,13,3485
Vangie,F,13,3486
Vona,F,13,3487
Wendelin,F,13,3488
Wesley,F,13,3489
Willis,F,13,3490
Yevette,F,13,3491
Yong,F,13,3492
Zara,F,13,3493
Alan,F,12,3494
Aleda,F,12,3495
Alfreida,F,12,3496
Allean,F,12,3497
Angeli,F,12,3498
Annamae,F,12,3499
Aprile,F,12,3500
Arliss,F,12,3501
Astrid,F,12,3502
Aviva,F,12,3503
Barbar,F,12,3504
Barbaraann,F,12,3505
Barri,F,12,3506
Barrie,F,12,3507
Belita,F,12,3508
Benetta,F,12,3509
Blondie,F,12,3510
Bobbette,F,12,3511
Brigette,F,12,3512
Caridad,F,12,3513
Carlota,F,12,3514
Carmelina,F,12,3515
Carnell,F,12,3516
Carolanne,F,12,3517
Carolynne,F,12,3518
Caterina,F,12,3519
Cathlyn,F,12,3520
Cathyann,F,12,3521
Cathye,F,12,3522
Cheryal,F,12,3523
Cherylyn,F,12,3524
Claudie,F,12,3525
Cleopatra,F,12,3526
Clyde,F,12,3527
Consuela,F,12,3528
Corinthia,F,12,3529
Dalila,F,12,3530
Darien,F,12,3531
Darinda,F,12,3532
Darlinda,F,12,3533
Debhora,F,12,3534
Deliah,F,12,3535
Deloras,F,12,3536
Deni,F,12,3537
Denia,F,12,3538
Diamantina,F,12,3539
Donnalee,F,12,3540
Dorianne,F,12,3541
Drue,F,12,3542
Dulcie,F,12,3543
Earlie,F,12,3544
Earnest,F,12,3545
Elenor,F,12,3546
Elin,F,12,3547
Elvie,F,12,3548
Emerald,F,12,3549
Evalina,F,12,3550
Evelene,F,12,3551
Flavia,F,12,3552
Florentina,F,12,3553
Genelle,F,12,3554
Genice,F,12,3555
Georgenia,F,12,3556
Gisela,F,12,3557
Glee,F,12,3558
Grayce,F,12,3559
Gregoria,F,12,3560
Gwendalyn,F,12,3561
Hermina,F,12,3562
Inetta,F,12,3563
Ingeborg,F,12,3564
Jacqui,F,12,3565
Jamye,F,12,3566
Janeice,F,12,3567
Jannell,F,12,3568
Jearline,F,12,3569
Jennell,F,12,3570
Jesus,F,12,3571
Jilda,F,12,3572
Jillian,F,12,3573
Joell,F,12,3574
Joelyn,F,12,3575
Jolaine,F,12,3576
Jorene,F,12,3577
Josanne,F,12,3578
Judee,F,12,3579
Karis,F,12,3580
Karry,F,12,3581
Katheen,F,12,3582
Kathyleen,F,12,3583
Keli,F,12,3584
Kelsey,F,12,3585
Kendal,F,12,3586
Kenetha,F,12,3587
Keven,F,12,3588
Lacey,F,12,3589
Ladean,F,12,3590
Laila,F,12,3591
Larene,F,12,3592
Lauraine,F,12,3593
Laurell,F,12,3594
Lennette,F,12,3595
Lezli,F,12,3596
Linde,F,12,3597
Loreta,F,12,3598
Loucinda,F,12,3599
Luane,F,12,3600
Luellen,F,12,3601
Lujean,F,12,3602
Lurene,F,12,3603
Luretha,F,12,3604
Luwana,F,12,3605
Madlyn,F,12,3606
Mahala,F,12,3607
Mai,F,12,3608
Maile,F,12,3609
Malka,F,12,3610
Mallie,F,12,3611
Malvina,F,12,3612
Margart,F,12,3613
Margeret,F,12,3614
Margi,F,12,3615
Margrett,F,12,3616
Marilynne,F,12,3617
Marlana,F,12,3618
Marshia,F,12,3619
Maryanna,F,12,3620
Mauri,F,12,3621
Mayme,F,12,3622
Meda,F,12,3623
Mel,F,12,3624
Meleah,F,12,3625
Melina,F,12,3626
Meridith,F,12,3627
Merlinda,F,12,3628
Merline,F,12,3629
Mike,F,12,3630
Milly,F,12,3631
Milta,F,12,3632
Minta,F,12,3633
Modesta,F,12,3634
Monnie,F,12,3635
Moreen,F,12,3636
Morgan,F,12,3637
Naida,F,12,3638
Nedda,F,12,3639
Neila,F,12,3640
Neita,F,12,3641
Nelia,F,12,3642
Noma,F,12,3643
Pama,F,12,3644
Pecola,F,12,3645
Pollie,F,12,3646
Raina,F,12,3647
Rebeccah,F,12,3648
Reeda,F,12,3649
Renell,F,12,3650
Reola,F,12,3651
Rexanne,F,12,3652
Rhondalyn,F,12,3653
Rogene,F,12,3654
Rolene,F,12,3655
Rori,F,12,3656
Roselie,F,12,3657
Rosilyn,F,12,3658
Rudine,F,12,3659
Saralee,F,12,3660
Sarina,F,12,3661
Sharma,F,12,3662
Sharmon,F,12,3663
Shaunna,F,12,3664
Sheilda,F,12,3665
Shelagh,F,12,3666
Sheran,F,12,3667
Sherene,F,12,3668
Sherley,F,12,3669
Shireen,F,12,3670
Shirly,F,12,3671
Sissy,F,12,3672
Sonna,F,12,3673
Sophronia,F,12,3674
Stephane,F,12,3675
Stephenia,F,12,3676
Sudie,F,12,3677
Susa,F,12,3678
Tacey,F,12,3679
Tenia,F,12,3680
Terilyn,F,12,3681
Therisa,F,12,3682
Tish,F,12,3683
Tonetta,F,12,3684
Toniann,F,12,3685
Trenia,F,12,3686
Vella,F,12,3687
Veneta,F,12,3688
Veola,F,12,3689
Veretta,F,12,3690
Vivianne,F,12,3691
Vonita,F,12,3692
Wenona,F,12,3693
Zettie,F,12,3694
Zoila,F,12,3695
Abbey,F,11,3696
Adrianna,F,11,3697
Alaine,F,11,3698
Aleen,F,11,3699
America,F,11,3700
Anda,F,11,3701
Andi,F,11,3702
Andrena,F,11,3703
Anitra,F,11,3704
Annabell,F,11,3705
Anneliese,F,11,3706
Annise,F,11,3707
Antoniette,F,11,3708
Argie,F,11,3709
Arleatha,F,11,3710
Arnold,F,11,3711
Audree,F,11,3712
Baila,F,11,3713
Bettyjo,F,11,3714
Bina,F,11,3715
Blanchie,F,11,3716
Blossom,F,11,3717
Brendolyn,F,11,3718
Calamity,F,11,3719
Cam,F,11,3720
Candia,F,11,3721
Candra,F,11,3722
Carlean,F,11,3723
Carlee,F,11,3724
Cathe,F,11,3725
Celestia,F,11,3726
Charma,F,11,3727
Cheril,F,11,3728
Christinia,F,11,3729
Chryl,F,11,3730
Classie,F,11,3731
Clifford,F,11,3732
Clovis,F,11,3733
Coretha,F,11,3734
Cynitha,F,11,3735
Dalinda,F,11,3736
Davetta,F,11,3737
Deborra,F,11,3738
Deette,F,11,3739
Delaina,F,11,3740
Delberta,F,11,3741
Delpha,F,11,3742
Deneen,F,11,3743
Denny,F,11,3744
Denyce,F,11,3745
Didi,F,11,3746
Dody,F,11,3747
Don,F,11,3748
Dorann,F,11,3749
Dorina,F,11,3750
Doristine,F,11,3751
Dorla,F,11,3752
Doylene,F,11,3753
Duana,F,11,3754
Edye,F,11,3755
Elana,F,11,3756
Electa,F,11,3757
Elene,F,11,3758
Equilla,F,11,3759
Eudora,F,11,3760
Eulah,F,11,3761
Eura,F,11,3762
Eydie,F,11,3763
Faustina,F,11,3764
Fayette,F,11,3765
Francisco,F,11,3766
Garnetta,F,11,3767
Gaylyn,F,11,3768
Gennette,F,11,3769
Georgi,F,11,3770
Gerrianne,F,11,3771
Gertha,F,11,3772
Glora,F,11,3773
Gracia,F,11,3774
Gwenna,F,11,3775
Harrietta,F,11,3776
Hildegard,F,11,3777
Honor,F,11,3778
Idolina,F,11,3779
Isobel,F,11,3780
Janan,F,11,3781
Janeil,F,11,3782
Jaqueline,F,11,3783
Jeanell,F,11,3784
Jeffie,F,11,3785
Jeneane,F,11,3786
Jerie,F,11,3787
Jerline,F,11,3788
Joice,F,11,3789
Joletta,F,11,3790
Josepha,F,11,3791
Judeth,F,11,3792
Juleen,F,11,3793
Karina,F,11,3794
Kathee,F,11,3795
Kathleene,F,11,3796
Kellene,F,11,3797
Keren,F,11,3798
Kimmy,F,11,3799
Kristel,F,11,3800
Kristene,F,11,3801
Krystyna,F,11,3802
Larenda,F,11,3803
Latonia,F,11,3804
Lavette,F,11,3805
Leeanna,F,11,3806
Leetta,F,11,3807
Lesta,F,11,3808
Leverne,F,11,3809
Licia,F,11,3810
Linder,F,11,3811
Lorain,F,11,3812
Lorey,F,11,3813
Lovella,F,11,3814
Lovetta,F,11,3815
Lucilla,F,11,3816
Lynae,F,11,3817
Lynnae,F,11,3818
Lynnell,F,11,3819
Lynnett,F,11,3820
Lysa,F,11,3821
Lyvonne,F,11,3822
Machele,F,11,3823
Mar,F,11,3824
Marcelene,F,11,3825
Marda,F,11,3826
Marisol,F,11,3827
Marja,F,11,3828
Marlaine,F,11,3829
Marlin,F,11,3830
Martin,F,11,3831
Marvina,F,11,3832
Maud,F,11,3833
Maya,F,11,3834
Mellanie,F,11,3835
Mellonie,F,11,3836
Melonee,F,11,3837
Meribeth,F,11,3838
Michaeline,F,11,3839
Montez,F,11,3840
Myrta,F,11,3841
Naoma,F,11,3842
Nathaniel,F,11,3843
Neomia,F,11,3844
Ozzie,F,11,3845
Pansey,F,11,3846
Patrecia,F,11,3847
Patsey,F,11,3848
Paulene,F,11,3849
Prescilla,F,11,3850
Priscillia,F,11,3851
Raeanne,F,11,3852
Rebbeca,F,11,3853
Rebecka,F,11,3854
Rebel,F,11,3855
Remonia,F,11,3856
Roberto,F,11,3857
Rocky,F,11,3858
Rogena,F,11,3859
Rosalin,F,11,3860
Roselee,F,11,3861
Rosslyn,F,11,3862
Rosy,F,11,3863
Roxi,F,11,3864
Rozann,F,11,3865
Rozetta,F,11,3866
Sallyann,F,11,3867
Sam,F,11,3868
Scarlette,F,11,3869
Sharlee,F,11,3870
Sheela,F,11,3871
Sheilla,F,11,3872
Shelle,F,11,3873
Sherelyn,F,11,3874
Sherial,F,11,3875
Shona,F,11,3876
Shyrl,F,11,3877
Soni,F,11,3878
Starlyn,F,11,3879
Stephania,F,11,3880
Stormie,F,11,3881
Sunni,F,11,3882
Susen,F,11,3883
Sylvie,F,11,3884
Talitha,F,11,3885
Tamala,F,11,3886
Tammi,F,11,3887
Tamyra,F,11,3888
Teretha,F,11,3889
Terrisa,F,11,3890
Theo,F,11,3891
Tiffany,F,11,3892
Tilda,F,11,3893
Trinda,F,11,3894
Tyann,F,11,3895
Vana,F,11,3896
Vanassa,F,11,3897
Velta,F,11,3898
Vicenta,F,11,3899
Vici,F,11,3900
Vicke,F,11,3901
Vira,F,11,3902
Virgil,F,11,3903
Viviana,F,11,3904
Whitney,F,11,3905
Wonder,F,11,3906
Wynell,F,11,3907
Wynema,F,11,3908
Zana,F,11,3909
Adana,F,10,3910
Adrain,F,10,3911
Ailene,F,10,3912
Aldora,F,10,3913
Aletta,F,10,3914
Aliene,F,10,3915
Alvena,F,10,3916
Alysia,F,10,3917
Angeles,F,10,3918
Anntoinette,F,10,3919
Antonetta,F,10,3920
Antonio,F,10,3921
Arlyn,F,10,3922
Arlys,F,10,3923
Artemisa,F,10,3924
Aubrey,F,10,3925
Avelina,F,10,3926
Babbie,F,10,3927
Barby,F,10,3928
Belma,F,10,3929
Belvia,F,10,3930
Belynda,F,10,3931
Berenice,F,10,3932
Berneda,F,10,3933
Bernetha,F,10,3934
Bert,F,10,3935
Bertina,F,10,3936
Betina,F,10,3937
Bonnye,F,10,3938
Calla,F,10,3939
Carissa,F,10,3940
Carlen,F,10,3941
Carley,F,10,3942
Carlie,F,10,3943
Carliss,F,10,3944
Carmelia,F,10,3945
Carry,F,10,3946
Charlotta,F,10,3947
Charmin,F,10,3948
Charolett,F,10,3949
Cherlynn,F,10,3950
Cherylanne,F,10,3951
Chriss,F,10,3952
Christelle,F,10,3953
Christin,F,10,3954
Clarinda,F,10,3955
Clarisse,F,10,3956
Claude,F,10,3957
Conchetta,F,10,3958
Conda,F,10,3959
Cristal,F,10,3960
Cynthea,F,10,3961
Daphney,F,10,3962
Darenda,F,10,3963
Davene,F,10,3964
Davette,F,10,3965
Dawana,F,10,3966
Deitra,F,10,3967
Dela,F,10,3968
Delphina,F,10,3969
Denine,F,10,3970
Derry,F,10,3971
Dion,F,10,3972
Doll,F,10,3973
Donise,F,10,3974
Doreena,F,10,3975
Dorleen,F,10,3976
Dorreen,F,10,3977
Drinda,F,10,3978
Dwan,F,10,3979
Edris,F,10,3980
Elesia,F,10,3981
Elicia,F,10,3982
Elisha,F,10,3983
Elleen,F,10,3984
Elona,F,10,3985
Ernie,F,10,3986
Estrellita,F,10,3987
Etha,F,10,3988
Eufemia,F,10,3989
Eusebia,F,10,3990
Everlyn,F,10,3991
Evia,F,10,3992
Fae,F,10,3993
Fiona,F,10,3994
Florina,F,10,3995
Forrest,F,10,3996
Franci,F,10,3997
Fred,F,10,3998
Gari,F,10,3999
Gaylynn,F,10,4000
Genine,F,10,4001
Genita,F,10,4002
Gerlene,F,10,4003
Gilbert,F,10,4004
Ginni,F,10,4005
Golden,F,10,4006
Guadelupe,F,10,4007
Gwendlyn,F,10,4008
Gwenetta,F,10,4009
Halina,F,10,4010
Hollye,F,10,4011
Ilean,F,10,4012
Inda,F,10,4013
Jackye,F,10,4014
Jacqualyn,F,10,4015
Jacqulyne,F,10,4016
Janalyn,F,10,4017
Janeth,F,10,4018
Jeannene,F,10,4019
Jennine,F,10,4020
Jerrilynn,F,10,4021
Jillene,F,10,4022
Johnita,F,10,4023
