Name,Sex,Births,Ranking
Raffaela,F,14,2524
Rosabel,F,14,2525
Rosey,F,14,2526
Salome,F,14,2527
Sanjuana,F,14,2528
Steve,F,14,2529
Sunya,F,14,2530
Toy,F,14,2531
Tresa,F,14,2532
Velna,F,14,2533
Velora,F,14,2534
Veneta,F,14,2535
Verdine,F,14,2536
Verlon,F,14,2537
Verneta,F,14,2538
Verniece,F,14,2539
Vester,F,14,2540
Vicky,F,14,2541
Vincent,F,14,2542
Vola,F,14,2543
Vonna,F,14,2544
Wana,F,14,2545
Wanza,F,14,2546
Wilbur,F,14,2547
Will,F,14,2548
Yoshie,F,14,2549
Yukie,F,14,2550
Zina,F,14,2551
Agness,F,13,2552
Aileene,F,13,2553
Aleda,F,13,2554
Altie,F,13,2555
Alvie,F,13,2556
Alzada,F,13,2557
Andree,F,13,2558
Angelena,F,13,2559
Annell,F,13,2560
Annelle,F,13,2561
Ardelia,F,13,2562
Arnell,F,13,2563
Audria,F,13,2564
Avonell,F,13,2565
Berdell,F,13,2566
Bernece,F,13,2567
Bernetha,F,13,2568
Bert,F,13,2569
Bruce,F,13,2570
Bunny,F,13,2571
Canary,F,13,2572
Carey,F,13,2573
Carlie,F,13,2574
Carry,F,13,2575
Charlean,F,13,2576
Clella,F,13,2577
Cletus,F,13,2578
Clover,F,13,2579
Colletta,F,13,2580
Corabelle,F,13,2581
Cozetta,F,13,2582
Cozette,F,13,2583
Dartha,F,13,2584
Dawna,F,13,2585
Deloise,F,13,2586
Dillie,F,13,2587
Docia,F,13,2588
Donnalee,F,13,2589
Doria,F,13,2590
Eileene,F,13,2591
Elcie,F,13,2592
Eleonora,F,13,2593
Elmyra,F,13,2594
Elynor,F,13,2595
Ermagene,F,13,2596
Ermalee,F,13,2597
Ernesteen,F,13,2598
Ernie,F,13,2599
Ethelmae,F,13,2600
Evah,F,13,2601
Evora,F,13,2602
Fayrene,F,13,2603
Felix,F,13,2604
Fidelia,F,13,2605
Francesca,F,13,2606
Francie,F,13,2607
Franklin,F,13,2608
Fusae,F,13,2609
Gemma,F,13,2610
Georgena,F,13,2611
Gerrie,F,13,2612
Gladine,F,13,2613
Glady,F,13,2614
Hazeline,F,13,2615
Helaine,F,13,2616
Irena,F,13,2617
Ivadell,F,13,2618
Jasmine,F,13,2619
Jerlene,F,13,2620
Juanell,F,13,2621
Katherin,F,13,2622
Kathyrn,F,13,2623
Kimie,F,13,2624
Lajune,F,13,2625
Lavell,F,13,2626
Leeta,F,13,2627
Lelar,F,13,2628
Lella,F,13,2629
Leoda,F,13,2630
Lilas,F,13,2631
Loella,F,13,2632
Lollie,F,13,2633
Loreda,F,13,2634
Lova,F,13,2635
Lovey,F,13,2636
Loy,F,13,2637
Lulla,F,13,2638
Lyn,F,13,2639
Lyndall,F,13,2640
Magaline,F,13,2641
Majel,F,13,2642
Manuelita,F,13,2643
Mara,F,13,2644
Margretta,F,13,2645
Mariellen,F,13,2646
Marilu,F,13,2647
Marine,F,13,2648
Mark,F,13,2649
Marlis,F,13,2650
Marrion,F,13,2651
Marvelle,F,13,2652
Mattye,F,13,2653
Midge,F,13,2654
Mima,F,13,2655
Montine,F,13,2656
Morene,F,13,2657
Myrta,F,13,2658
Nelson,F,13,2659
Odilia,F,13,2660
Oleda,F,13,2661
Olie,F,13,2662
Ople,F,13,2663
Otila,F,13,2664
Palmira,F,13,2665
Pandora,F,13,2666
Pasqualina,F,13,2667
Pearlee,F,13,2668
Pierina,F,13,2669
Pricilla,F,13,2670
Romelia,F,13,2671
Rosalene,F,13,2672
Rosana,F,13,2673
Ruthanne,F,13,2674
Ruthella,F,13,2675
Samella,F,13,2676
Setsuko,F,13,2677
Shelley,F,13,2678
Shellie,F,13,2679
Shizue,F,13,2680
Solveig,F,13,2681
Teresita,F,13,2682
Terri,F,13,2683
Theona,F,13,2684
Thera,F,13,2685
Tom,F,13,2686
Van,F,13,2687
Verle,F,13,2688
Versa,F,13,2689
Vicie,F,13,2690
Vinita,F,13,2691
Viona,F,13,2692
Waldine,F,13,2693
Wessie,F,13,2694
Wilbert,F,13,2695
Wilmoth,F,13,2696
Wylma,F,13,2697
Yukiko,F,13,2698
Adelfa,F,12,2699
Albena,F,12,2700
Alejandra,F,12,2701
Aletta,F,12,2702
Allena,F,12,2703
Almedia,F,12,2704
Altagracia,F,12,2705
Alton,F,12,2706
Amos,F,12,2707
Apolonia,F,12,2708
Aquilla,F,12,2709
Ariel,F,12,2710
Arzella,F,12,2711
Avonne,F,12,2712
Belma,F,12,2713
Bena,F,12,2714
Berdena,F,12,2715
Bernette,F,12,2716
Bethyl,F,12,2717
Bettymae,F,12,2718
Bianca,F,12,2719
Billee,F,12,2720
Birda,F,12,2721
Birdell,F,12,2722
Brigida,F,12,2723
Camelia,F,12,2724
Caroll,F,12,2725
Chizuko,F,12,2726
Claudean,F,12,2727
Collene,F,12,2728
Consepcion,F,12,2729
Corinna,F,12,2730
Cornelius,F,12,2731
Cuba,F,12,2732
Cuca,F,12,2733
Daisie,F,12,2734
Damaris,F,12,2735
Daphene,F,12,2736
Dasie,F,12,2737
Debra,F,12,2738
Delight,F,12,2739
Delphina,F,12,2740
Diamantina,F,12,2741
Dianna,F,12,2742
Donie,F,12,2743
Dorothie,F,12,2744
Dorothye,F,12,2745
Dula,F,12,2746
Earlyne,F,12,2747
Earma,F,12,2748
Edwinna,F,12,2749
Eleonor,F,12,2750
Elmarie,F,12,2751
Eloyse,F,12,2752
Elverna,F,12,2753
Emmagene,F,12,2754
Emmogene,F,12,2755
Ercel,F,12,2756
Erica,F,12,2757
Ethlyn,F,12,2758
Etsuko,F,12,2759
Evelyna,F,12,2760
Everett,F,12,2761
Fleeta,F,12,2762
Floree,F,12,2763
Forest,F,12,2764
Frederica,F,12,2765
Fronnie,F,12,2766
Garnette,F,12,2767
Gaye,F,12,2768
Genie,F,12,2769
Gerline,F,12,2770
Glendola,F,12,2771
Gwendola,F,12,2772
Hanako,F,12,2773
Hubert,F,12,2774
Iantha,F,12,2775
Ileene,F,12,2776
Ivalee,F,12,2777
Juan,F,12,2778
Juanda,F,12,2779
Judie,F,12,2780
Julienne,F,12,2781
Karolyn,F,12,2782
Katharyn,F,12,2783
Kathlene,F,12,2784
Lavaun,F,12,2785
Leontine,F,12,2786
Lesta,F,12,2787
Letta,F,12,2788
Leva,F,12,2789
Leverne,F,12,2790
Lorie,F,12,2791
Loucille,F,12,2792
Luanna,F,12,2793
Lucillie,F,12,2794
Madine,F,12,2795
Margreat,F,12,2796
Marise,F,12,2797
Marty,F,12,2798
Mathilde,F,12,2799
Maudell,F,12,2800
Max,F,12,2801
Maydell,F,12,2802
Mazella,F,12,2803
Merrell,F,12,2804
Michelle,F,12,2805
Midori,F,12,2806
Miranda,F,12,2807
Monie,F,12,2808
Murry,F,12,2809
Myla,F,12,2810
Naomie,F,12,2811
Narcissus,F,12,2812
Nelia,F,12,2813
Nicholas,F,12,2814
Ofilia,F,12,2815
Oletta,F,12,2816
Oliva,F,12,2817
Oliver,F,12,2818
Orena,F,12,2819
Orlene,F,12,2820
Orva,F,12,2821
Palmina,F,12,2822
Patrick,F,12,2823
Pilar,F,12,2824
Porfiria,F,12,2825
Regenia,F,12,2826
Reita,F,12,2827
Renetta,F,12,2828
Romilda,F,12,2829
Rozena,F,12,2830
Rudy,F,12,2831
Rushie,F,12,2832
Ruthanna,F,12,2833
Seferina,F,12,2834
Sena,F,12,2835
Senora,F,12,2836
Shelly,F,12,2837
Shirlene,F,12,2838
Shirleyann,F,12,2839
Shirly,F,12,2840
Sophronia,F,12,2841
Sueko,F,12,2842
Sussie,F,12,2843
Suzan,F,12,2844
Suzann,F,12,2845
Theta,F,12,2846
Tomasita,F,12,2847
Venetia,F,12,2848
Verne,F,12,2849
Victorine,F,12,2850
Wilhemina,F,12,2851
Wilna,F,12,2852
Wonda,F,12,2853
Yasuko,F,12,2854
Yoneko,F,12,2855
Zeffie,F,12,2856
Zelia,F,12,2857
Zenna,F,12,2858
Adabelle,F,11,2859
Adair,F,11,2860
Aldora,F,11,2861
Aleatha,F,11,2862
Alethea,F,11,2863
Algie,F,11,2864
Allyne,F,11,2865
Alvis,F,11,2866
Amey,F,11,2867
Annemarie,F,11,2868
Anona,F,11,2869
Arda,F,11,2870
Areta,F,11,2871
Arma,F,11,2872
Arretta,F,11,2873
Arta,F,11,2874
Artemisa,F,11,2875
Audene,F,11,2876
Aura,F,11,2877
Avalon,F,11,2878
Averil,F,11,2879
Benny,F,11,2880
Berdina,F,11,2881
Berdine,F,11,2882
Bertice,F,11,2883
Bertina,F,11,2884
Bina,F,11,2885
Brunetta,F,11,2886
Carlean,F,11,2887
Carola,F,11,2888
Celestia,F,11,2889
Charis,F,11,2890
Charlotta,F,11,2891
Charlyn,F,11,2892
Christen,F,11,2893
Clarie,F,11,2894
Clarinda,F,11,2895
Clarita,F,11,2896
Cledith,F,11,2897
Cloie,F,11,2898
Clorine,F,11,2899
Curlie,F,11,2900
Dagny,F,11,2901
Deetta,F,11,2902
Dellar,F,11,2903
Desiree,F,11,2904
Donata,F,11,2905
Dorise,F,11,2906
Dorsie,F,11,2907
Earnesteen,F,11,2908
Earnie,F,11,2909
Eathel,F,11,2910
Edgar,F,11,2911
Edwena,F,11,2912
Eline,F,11,2913
Ellena,F,11,2914
Else,F,11,2915
Elvena,F,11,2916
Elyse,F,11,2917
Eola,F,11,2918
Ercell,F,11,2919
Evalene,F,11,2920
Evalina,F,11,2921
Fabiola,F,11,2922
Farris,F,11,2923
Fayola,F,11,2924
Fleda,F,11,2925
Frona,F,11,2926
Fumi,F,11,2927
Geralda,F,11,2928
Gerldine,F,11,2929
Glorious,F,11,2930
Haley,F,11,2931
Heloise,F,11,2932
Henritta,F,11,2933
Hiroko,F,11,2934
Horace,F,11,2935
Ilamae,F,11,2936
Ineta,F,11,2937
Inocencia,F,11,2938
Isidra,F,11,2939
Ivery,F,11,2940
Izella,F,11,2941
Jaclyn,F,11,2942
Jacquie,F,11,2943
Jeanett,F,11,2944
Jenell,F,11,2945
Jereline,F,11,2946
Jerre,F,11,2947
Jewelene,F,11,2948
Joane,F,11,2949
Joaquina,F,11,2950
Joeann,F,11,2951
Joel,F,11,2952
Jonell,F,11,2953
Jonelle,F,11,2954
Julius,F,11,2955
Junella,F,11,2956
Karla,F,11,2957
Kathie,F,11,2958
Kikue,F,11,2959
Lacie,F,11,2960
Lanita,F,11,2961
Larose,F,11,2962
Laurabelle,F,11,2963
Laurena,F,11,2964
Laverda,F,11,2965
Laverta,F,11,2966
Lealer,F,11,2967
Leaner,F,11,2968
Leeanna,F,11,2969
Lemma,F,11,2970
Leveda,F,11,2971
Levina,F,11,2972
Lillion,F,11,2973
Livia,F,11,2974
Loa,F,11,2975
Loretto,F,11,2976
Loria,F,11,2977
Loriene,F,11,2978
Lourdes,F,11,2979
Louvina,F,11,2980
Love,F,11,2981
Ludean,F,11,2982
Lutie,F,11,2983
Maedell,F,11,2984
Magaret,F,11,2985
Manie,F,11,2986
Mar,F,11,2987
Margia,F,11,2988
Maribeth,F,11,2989
Maryan,F,11,2990
Maryhelen,F,11,2991
Maura,F,11,2992
Maurita,F,11,2993
Melvie,F,11,2994
Merrie,F,11,2995
Mertis,F,11,2996
Milly,F,11,2997
Minola,F,11,2998
Modean,F,11,2999
Monteen,F,11,3000
Mora,F,11,3001
Nadeen,F,11,3002
Natalee,F,11,3003
Nathalee,F,11,3004
Nillie,F,11,3005
Noami,F,11,3006
Oleva,F,11,3007
Olinda,F,11,3008
Opaline,F,11,3009
Orelia,F,11,3010
Ovie,F,11,3011
Parlee,F,11,3012
Rada,F,11,3013
Rayma,F,11,3014
Reginia,F,11,3015
Rema,F,11,3016
Rennie,F,11,3017
Rheda,F,11,3018
Ronda,F,11,3019
Rosine,F,11,3020
Sallye,F,11,3021
Samantha,F,11,3022
Sarita,F,11,3023
Savina,F,11,3024
Shelby,F,11,3025
Sigrid,F,11,3026
Sofie,F,11,3027
Steffie,F,11,3028
Susannah,F,11,3029
Tassie,F,11,3030
Tess,F,11,3031
Texie,F,11,3032
Thomasena,F,11,3033
Tomiko,F,11,3034
Toyoko,F,11,3035
Travis,F,11,3036
Twilla,F,11,3037
Unice,F,11,3038
Unknown,F,11,3039
Vanetta,F,11,3040
Velmer,F,11,3041
Venera,F,11,3042
Venna,F,11,3043
Verdelle,F,11,3044
Verlean,F,11,3045
Vern,F,11,3046
Virtie,F,11,3047
Wandalee,F,11,3048
Weltha,F,11,3049
Wilberta,F,11,3050
Willamae,F,11,3051
Zenith,F,11,3052
Adelyn,F,10,3053
Aldena,F,10,3054
Aldonia,F,10,3055
Alexander,F,10,3056
Alleyne,F,10,3057
Alliene,F,10,3058
Almarie,F,10,3059
Alphia,F,10,3060
Altamese,F,10,3061
Amelie,F,10,3062
Anabelle,F,10,3063
Anneliese,F,10,3064
Antonietta,F,10,3065
Arabella,F,10,3066
Areatha,F,10,3067
Arleene,F,10,3068
Armeda,F,10,3069
Artemis,F,10,3070
Aslee,F,10,3071
Aster,F,10,3072
Avice,F,10,3073
Avon,F,10,3074
Azilee,F,10,3075
Benetta,F,10,3076
Berneta,F,10,3077
Berry,F,10,3078
Betti,F,10,3079
Bettyjean,F,10,3080
Blondina,F,10,3081
Bronnie,F,10,3082
Brookie,F,10,3083
Bunia,F,10,3084
Burnette,F,10,3085
Byrdie,F,10,3086
Calla,F,10,3087
Cammie,F,10,3088
Carmilla,F,10,3089
Carmon,F,10,3090
Casimira,F,10,3091
Cathryne,F,10,3092
China,F,10,3093
Christiana,F,10,3094
Christie,F,10,3095
Claudina,F,10,3096
Clayton,F,10,3097
Clea,F,10,3098
Cleon,F,10,3099
Cleota,F,10,3100
Cletis,F,10,3101
Clytie,F,10,3102
Coretha,F,10,3103
Correne,F,10,3104
Coy,F,10,3105
Darcus,F,10,3106
Dellamae,F,10,3107
Delorise,F,10,3108
Dennie,F,10,3109
Deola,F,10,3110
Dicy,F,10,3111
Dorothee,F,10,3112
Dorthie,F,10,3113
Doshia,F,10,3114
Dossie,F,10,3115
Earle,F,10,3116
Ebbie,F,10,3117
Elane,F,10,3118
Electra,F,10,3119
Elese,F,10,3120
Elmire,F,10,3121
Eloda,F,10,3122
Elvida,F,10,3123
Elvin,F,10,3124
Enes,F,10,3125
Ersie,F,10,3126
Ethelda,F,10,3127
Eulala,F,10,3128
Eupha,F,10,3129
Fanchon,F,10,3130
Felecia,F,10,3131
Felicidad,F,10,3132
Fernanda,F,10,3133
Flordia,F,10,3134
Florella,F,10,3135
Fontella,F,10,3136
Forrest,F,10,3137
Fortunata,F,10,3138
Fusako,F,10,3139
Geneieve,F,10,3140
Genette,F,10,3141
Geneveive,F,10,3142
Genora,F,10,3143
Georganna,F,10,3144
Gilberte,F,10,3145
Ginny,F,10,3146
Girtie,F,10,3147
Glenys,F,10,3148
Glynda,F,10,3149
Glynn,F,10,3150
Gretel,F,10,3151
Grethel,F,10,3152
Gurtha,F,10,3153
Harrietta,F,10,3154
Hatsuko,F,10,3155
Helma,F,10,3156
Hinda,F,10,3157
Hyacinth,F,10,3158
Iline,F,10,3159
Inas,F,10,3160
Ivah,F,10,3161
Ivalene,F,10,3162
Janina,F,10,3163
Jeanine,F,10,3164
Jene,F,10,3165
Jenetta,F,10,3166
Jerene,F,10,3167
Jerrine,F,10,3168
Joellen,F,10,3169
Joycie,F,10,3170
Julietta,F,10,3171
Junia,F,10,3172
Karin,F,10,3173
Kathyleen,F,10,3174
Keith,F,10,3175
Kelly,F,10,3176
Lalla,F,10,3177
Lanore,F,10,3178
Laraine,F,10,3179
Lattie,F,10,3180
Leigh,F,10,3181
Leonila,F,10,3182
Leotta,F,10,3183
Lether,F,10,3184
Loney,F,10,3185
Lonia,F,10,3186
Louellen,F,10,3187
Louvinia,F,10,3188
Lowell,F,10,3189
Luba,F,10,3190
Luciana,F,10,3191
Luciel,F,10,3192
Lugene,F,10,3193
Luis,F,10,3194
Mada,F,10,3195
Madelin,F,10,3196
Madelyne,F,10,3197
Malissia,F,10,3198
Malissie,F,10,3199
Mamye,F,10,3200
Margerie,F,10,3201
Marijo,F,10,3202
Marilynne,F,10,3203
Mario,F,10,3204
Marjarie,F,10,3205
Marvell,F,10,3206
Marylene,F,10,3207
Marylynn,F,10,3208
Matsuko,F,10,3209
Maudean,F,10,3210
Maudry,F,10,3211
Mayetta,F,10,3212
Mazel,F,10,3213
Mazola,F,10,3214
Mieko,F,10,3215
Modene,F,10,3216
Monta,F,10,3217
Morris,F,10,3218
Murle,F,10,3219
Myna,F,10,3220
Myrlene,F,10,3221
Nalda,F,10,3222
Nathaniel,F,10,3223
Nattie,F,10,3224
Nicky,F,10,3225
Nida,F,10,3226
Noretta,F,10,3227
Normagene,F,10,3228
Norrine,F,10,3229
Norris,F,10,3230
Novice,F,10,3231
Novie,F,10,3232
Odesser,F,10,3233
Opha,F,10,3234
Orie,F,10,3235
Orlanda,F,10,3236
Prince,F,10,3237
Reina,F,10,3238
Renata,F,10,3239
Rether,F,10,3240
Reynalda,F,10,3241
Rolande,F,10,3242
Romola,F,10,3243
Rosezella,F,10,3244
Rowene,F,10,3245
Roxy,F,10,3246
Rozanne,F,10,3247
Rozell,F,10,3248
Rozetta,F,10,3249
Rudolph,F,10,3250
Ruie,F,10,3251
Runell,F,10,3252
Sarrah,F,10,3253
Saundra,F,10,3254
Savilla,F,10,3255
Scottie,F,10,3256
Sherley,F,10,3257
Sheryl,F,10,3258
Stacia,F,10,3259
Sulema,F,10,3260
Sunny,F,10,3261
Ted,F,10,3262
Teressa,F,10,3263
Thersa,F,10,3264
Thetis,F,10,3265
Toshie,F,10,3266
Troy,F,10,3267
Tsuyako,F,10,3268
Ura,F,10,3269
Vadie,F,10,3270
Valjean,F,10,3271
Valree,F,10,3272
Venida,F,10,3273
Venora,F,10,3274
Vergia,F,10,3275
Verl,F,10,3276
Villa,F,10,3277
Virgin,F,10,3278
Vondell,F,10,3279
Walterine,F,10,3280
Waver,F,10,3281
Winfred,F,10,3282
Yoshiye,F,10,3283
Yvonna,F,10,3284
Agripina,F,9,3285
Al,F,9,3286
Ala,F,9,3287
Albertia,F,9,3288
Alcie,F,9,3289
Aldina,F,9,3290
Almyra,F,9,3291
Ama,F,9,3292
Angelo,F,9,3293
Annita,F,9,3294
Antha,F,9,3295
Arden,F,9,3296
Armenta,F,9,3297
Armentha,F,9,3298
Arneta,F,9,3299
Aspasia,F,9,3300
Audelia,F,9,3301
Audrea,F,9,3302
Aurore,F,9,3303
Austine,F,9,3304
Basilia,F,9,3305
Beauty,F,9,3306
Beda,F,9,3307
Bee,F,9,3308
Berline,F,9,3309
Berma,F,9,3310
Bethene,F,9,3311
Beuna,F,9,3312
Biddie,F,9,3313
Blasa,F,9,3314
Boneta,F,9,3315
Boots,F,9,3316
Boyd,F,9,3317
Burnett,F,9,3318
Calista,F,9,3319
Carie,F,9,3320
Carlee,F,9,3321
Carmine,F,9,3322
Carolynn,F,9,3323
Carter,F,9,3324
Cassandra,F,9,3325
Celie,F,9,3326
Charmian,F,9,3327
Christean,F,9,3328
Christell,F,9,3329
Christy,F,9,3330
Cipriana,F,9,3331
Clarece,F,9,3332
Clay,F,9,3333
Clemence,F,9,3334
Cleotha,F,9,3335
Clifton,F,9,3336
Cloma,F,9,3337
Clothilde,F,9,3338
Clydia,F,9,3339
Coila,F,9,3340
Cola,F,9,3341
Colleene,F,9,3342
Cornell,F,9,3343
Cuma,F,9,3344
Danna,F,9,3345
Darnella,F,9,3346
Delbert,F,9,3347
Deolinda,F,9,3348
Derotha,F,9,3349
Doll,F,9,3350
Doloras,F,9,3351
Domitila,F,9,3352
Donaldeen,F,9,3353
Donia,F,9,3354
Doralee,F,9,3355
Doreene,F,9,3356
Dorinda,F,9,3357
Dorraine,F,9,3358
Dosha,F,9,3359
Dotsie,F,9,3360
Druscilla,F,9,3361
Eather,F,9,3362
Echo,F,9,3363
Ednamae,F,9,3364
Eldean,F,9,3365
Eldena,F,9,3366
Elfida,F,9,3367
Elgin,F,9,3368
Ellinor,F,9,3369
Elloise,F,9,3370
Elodie,F,9,3371
Encarnacion,F,9,3372
Enda,F,9,3373
Enna,F,9,3374
Erdine,F,9,3375
Ernestyne,F,9,3376
Ervin,F,9,3377
Esmeralda,F,9,3378
Estalene,F,9,3379
Eudelia,F,9,3380
Eudell,F,9,3381
Eular,F,9,3382
Euphemia,F,9,3383
Euretha,F,9,3384
Eutha,F,9,3385
Evadean,F,9,3386
Evalyne,F,9,3387
Evelean,F,9,3388
Evella,F,9,3389
Evola,F,9,3390
Fannye,F,9,3391
Foye,F,9,3392
Fredericka,F,9,3393
Garland,F,9,3394
Genetta,F,9,3395
Georgean,F,9,3396
Gladyes,F,9,3397
Glenis,F,9,3398
Gudrun,F,9,3399
Guillermina,F,9,3400
Gwenn,F,9,3401
Harumi,F,9,3402
Hatsue,F,9,3403
Henri,F,9,3404
Hermie,F,9,3405
Herta,F,9,3406
Hetty,F,9,3407
Idabell,F,9,3408
Idonia,F,9,3409
Isa,F,9,3410
Jacinta,F,9,3411
Jacquelene,F,9,3412
Janiece,F,9,3413
Janith,F,9,3414
Jearline,F,9,3415
Jenelle,F,9,3416
Jeneva,F,9,3417
Jennett,F,9,3418
Jerelean,F,9,3419
Jessamine,F,9,3420
Jetty,F,9,3421
Joesphine,F,9,3422
Joice,F,9,3423
Jorene,F,9,3424
Karma,F,9,3425
Karol,F,9,3426
Kathleene,F,9,3427
La,F,9,3428
Lafaye,F,9,3429
Lafern,F,9,3430
Larae,F,9,3431
Laurina,F,9,3432
Lavella,F,9,3433
Lear,F,9,3434
Lema,F,9,3435
Lenor,F,9,3436
Leotha,F,9,3437
Levenia,F,9,3438
Levon,F,9,3439
Lodie,F,9,3440
Loeta,F,9,3441
Lorrene,F,9,3442
Louretta,F,9,3443
Lousie,F,9,3444
Luanne,F,9,3445
Lucetta,F,9,3446
Lucill,F,9,3447
Lucrezia,F,9,3448
Ludell,F,9,3449
Luise,F,9,3450
Luree,F,9,3451
Luretta,F,9,3452
Luticia,F,9,3453
Luvina,F,9,3454
Macil,F,9,3455
Mackie,F,9,3456
Madline,F,9,3457
Magdeline,F,9,3458
Maire,F,9,3459
Malcolm,F,9,3460
Manuel,F,9,3461
Manuella,F,9,3462
Maree,F,9,3463
Margarit,F,9,3464
Margart,F,9,3465
Margurette,F,9,3466
Marguriete,F,9,3467
Marigene,F,9,3468
Marthe,F,9,3469
Martine,F,9,3470
Marzell,F,9,3471
Mazzie,F,9,3472
Medora,F,9,3473
Melania,F,9,3474
Melvena,F,9,3475
Melvine,F,9,3476
Melvinia,F,9,3477
Merced,F,9,3478
Merie,F,9,3479
Merlie,F,9,3480
Merrill,F,9,3481
Mescal,F,9,3482
Mira,F,9,3483
Misao,F,9,3484
Moneta,F,9,3485
Monique,F,9,3486
Morna,F,9,3487
Murial,F,9,3488
Myrel,F,9,3489
Myron,F,9,3490
Nancye,F,9,3491
Nema,F,9,3492
Nollie,F,9,3493
Normajean,F,9,3494
Obie,F,9,3495
Odeal,F,9,3496
Okie,F,9,3497
Olivene,F,9,3498
Onedia,F,9,3499
Oral,F,9,3500
Oreta,F,9,3501
Orvilla,F,9,3502
Othelia,F,9,3503
Othell,F,9,3504
Ottilie,F,9,3505
Ozelle,F,9,3506
Patrecia,F,9,3507
Patt,F,9,3508
Pecolia,F,9,3509
Pedro,F,9,3510
Pollyanna,F,9,3511
Prudencia,F,9,3512
Pura,F,9,3513
Reathel,F,9,3514
Reeda,F,9,3515
Relda,F,9,3516
Renie,F,9,3517
Rilda,F,9,3518
Rosalinda,F,9,3519
Rosaura,F,9,3520
Roselia,F,9,3521
Rozelle,F,9,3522
Ruthetta,F,9,3523
Sabra,F,9,3524
Salvatrice,F,9,3525
Sammye,F,9,3526
Sedonia,F,9,3527
Selia,F,9,3528
Sennie,F,9,3529
Shannon,F,9,3530
Shari,F,9,3531
Sharlene,F,9,3532
Sidonia,F,9,3533
Stefania,F,9,3534
Sumi,F,9,3535
Sunshine,F,9,3536
Sybol,F,9,3537
Takako,F,9,3538
Teola,F,9,3539
Tera,F,9,3540
Teretha,F,9,3541
Threasa,F,9,3542
Tokiko,F,9,3543
Trannie,F,9,3544
Trina,F,9,3545
Trixie,F,9,3546
Valene,F,9,3547
Vaughn,F,9,3548
Venia,F,9,3549
Verlia,F,9,3550
Vermelle,F,9,3551
Vernel,F,9,3552
Vertis,F,9,3553
Vietta,F,9,3554
Vonita,F,9,3555
Wathena,F,9,3556
Willadene,F,9,3557
Ysabel,F,9,3558
Zela,F,9,3559
Zell,F,9,3560
Adena,F,8,3561
Adina,F,8,3562
Adra,F,8,3563
Alita,F,8,3564
Almetta,F,8,3565
Alois,F,8,3566
Alvenia,F,8,3567
Alvilda,F,8,3568
Amelda,F,8,3569
Amma,F,8,3570
Analee,F,8,3571
Annia,F,8,3572
Anselma,F,8,3573
Antoinetta,F,8,3574
Arabelle,F,8,3575
Aritha,F,8,3576
Armelda,F,8,3577
Arminda,F,8,3578
Arnetha,F,8,3579
Arvie,F,8,3580
Arwilla,F,8,3581
Audery,F,8,3582
Audine,F,8,3583
Aurilla,F,8,3584
Avenell,F,8,3585
Balbina,F,8,3586
Bennetta,F,8,3587
Bettey,F,8,3588
Binnie,F,8,3589
Bobbe,F,8,3590
Bunnie,F,8,3591
Carlos,F,8,3592
Carman,F,8,3593
Catherin,F,8,3594
Ceil,F,8,3595
Charla,F,8,3596
Charleene,F,8,3597
Charlena,F,8,3598
Charlette,F,8,3599
Charlott,F,8,3600
Chestine,F,8,3601
Chloris,F,8,3602
Cindy,F,8,3603
Clarabel,F,8,3604
Claramae,F,8,3605
Clariece,F,8,3606
Clata,F,8,3607
Cleaster,F,8,3608
Clinton,F,8,3609
Cloria,F,8,3610
Collie,F,8,3611
Creta,F,8,3612
Daria,F,8,3613
Darlean,F,8,3614
Davida,F,8,3615
Delone,F,8,3616
Delva,F,8,3617
Deon,F,8,3618
Dera,F,8,3619
Donalda,F,8,3620
Donice,F,8,3621
Dorethy,F,8,3622
Dorothe,F,8,3623
Dorothyann,F,8,3624
Dorthia,F,8,3625
Dorthula,F,8,3626
Dove,F,8,3627
Doyle,F,8,3628
Dura,F,8,3629
Dymple,F,8,3630
Ed,F,8,3631
Edmae,F,8,3632
Eiko,F,8,3633
Eilleen,F,8,3634
Ela,F,8,3635
Eldoris,F,8,3636
Elin,F,8,3637
Ellanora,F,8,3638
Ellean,F,8,3639
Elleen,F,8,3640
Elmeda,F,8,3641
Elnoria,F,8,3642
Elsbeth,F,8,3643
Elsia,F,8,3644
Elver,F,8,3645
Elzie,F,8,3646
Emerald,F,8,3647
Emi,F,8,3648
Emile,F,8,3649
Emmeline,F,8,3650
Emogean,F,8,3651
Ermina,F,8,3652
Esperansa,F,8,3653
Estellar,F,8,3654
Esterlene,F,8,3655
Ethelreda,F,8,3656
Ethylene,F,8,3657
Etna,F,8,3658
Euline,F,8,3659
Eulogia,F,8,3660
Evva,F,8,3661
Farrell,F,8,3662
Fedora,F,8,3663
Fermina,F,8,3664
Ferol,F,8,3665
Flarence,F,8,3666
Fletcher,F,8,3667
Floraine,F,8,3668
Floriene,F,8,3669
Florina,F,8,3670
Fronie,F,8,3671
Gatha,F,8,3672
Gayla,F,8,3673
Gearline,F,8,3674
Geneive,F,8,3675
Genena,F,8,3676
Georgeanne,F,8,3677
Gerturde,F,8,3678
Glayds,F,8,3679
Glenola,F,8,3680
Glenora,F,8,3681
Glora,F,8,3682
Glorya,F,8,3683
Guelda,F,8,3684
Gurtrude,F,8,3685
Guyneth,F,8,3686
Harlene,F,8,3687
Harryette,F,8,3688
Hasel,F,8,3689
Hazell,F,8,3690
