Name,Sex,Births,Ranking
Scott,F,20,2505
Shane,F,20,2506
Sheena,F,20,2507
Sherida,F,20,2508
Staci,F,20,2509
Starlene,F,20,2510
Starlet,F,20,2511
Stephani,F,20,2512
Suzzanne,F,20,2513
Teddy,F,20,2514
Teretha,F,20,2515
Vena,F,20,2516
Versie,F,20,2517
Virgina,F,20,2518
Alexia,F,19,2519
Angelene,F,19,2520
Barrie,F,19,2521
Barry,F,19,2522
Bernette,F,19,2523
Bethann,F,19,2524
Calla,F,19,2525
Chana,F,19,2526
Chery,F,19,2527
Cheyenne,F,19,2528
Clorinda,F,19,2529
Daina,F,19,2530
Daphine,F,19,2531
Darnella,F,19,2532
Delight,F,19,2533
Delisa,F,19,2534
Deonne,F,19,2535
Diannia,F,19,2536
Dodie,F,19,2537
Eda,F,19,2538
Erline,F,19,2539
Flavia,F,19,2540
Floy,F,19,2541
Genia,F,19,2542
Ginette,F,19,2543
Glennie,F,19,2544
Honora,F,19,2545
Irish,F,19,2546
Jack,F,19,2547
Jenette,F,19,2548
Joelyn,F,19,2549
Jorene,F,19,2550
Jule,F,19,2551
Karie,F,19,2552
Karole,F,19,2553
Keitha,F,19,2554
Kyra,F,19,2555
Lacey,F,19,2556
Lacinda,F,19,2557
Lauralee,F,19,2558
Lavona,F,19,2559
Leonia,F,19,2560
Maple,F,19,2561
Marcee,F,19,2562
Marcelyn,F,19,2563
Margarite,F,19,2564
Marry,F,19,2565
Michaeleen,F,19,2566
Monna,F,19,2567
Neysa,F,19,2568
Ninette,F,19,2569
Norah,F,19,2570
Omega,F,19,2571
Onita,F,19,2572
Perry,F,19,2573
Rayma,F,19,2574
Reina,F,19,2575
Revonda,F,19,2576
Robynn,F,19,2577
Rosaura,F,19,2578
Rosena,F,19,2579
Saadia,F,19,2580
Scottie,F,19,2581
Serita,F,19,2582
Shawnee,F,19,2583
Shirly,F,19,2584
Silvana,F,19,2585
Stormy,F,19,2586
Sulema,F,19,2587
Tawnya,F,19,2588
Tori,F,19,2589
Wylene,F,19,2590
Annice,F,18,2591
Apryl,F,18,2592
Arlena,F,18,2593
Arlys,F,18,2594
Arma,F,18,2595
Brunetta,F,18,2596
Carline,F,18,2597
Carron,F,18,2598
Carylon,F,18,2599
Ceil,F,18,2600
Chari,F,18,2601
Charita,F,18,2602
Cheree,F,18,2603
Christen,F,18,2604
Clarita,F,18,2605
Clora,F,18,2606
Corene,F,18,2607
Criselda,F,18,2608
Darcey,F,18,2609
Devorah,F,18,2610
Don,F,18,2611
Dorethea,F,18,2612
Dulcie,F,18,2613
Edyth,F,18,2614
Elana,F,18,2615
Elane,F,18,2616
Ethelyn,F,18,2617
Evelynn,F,18,2618
Felipa,F,18,2619
Filomena,F,18,2620
Florenda,F,18,2621
Frederick,F,18,2622
Gabriella,F,18,2623
Georgi,F,18,2624
Gerilyn,F,18,2625
Gertha,F,18,2626
Guyla,F,18,2627
Hilarie,F,18,2628
Ines,F,18,2629
Irasema,F,18,2630
Jaclynn,F,18,2631
Jacqualyn,F,18,2632
Jacqulin,F,18,2633
Janalee,F,18,2634
Jaylene,F,18,2635
Jeani,F,18,2636
Jeannene,F,18,2637
Jerlean,F,18,2638
Jewelene,F,18,2639
Jonie,F,18,2640
Kareen,F,18,2641
Karey,F,18,2642
Kary,F,18,2643
Kimberlie,F,18,2644
Lacy,F,18,2645
Lanna,F,18,2646
Lannie,F,18,2647
Lari,F,18,2648
Laurinda,F,18,2649
Lavenia,F,18,2650
Leandra,F,18,2651
Leanora,F,18,2652
Lizette,F,18,2653
Lorelle,F,18,2654
Lorenda,F,18,2655
Louanna,F,18,2656
Louis,F,18,2657
Lovella,F,18,2658
Luci,F,18,2659
Lujean,F,18,2660
Macy,F,18,2661
Mala,F,18,2662
Margorie,F,18,2663
Marlaine,F,18,2664
Marlana,F,18,2665
Martin,F,18,2666
Melony,F,18,2667
Meridith,F,18,2668
Mindi,F,18,2669
Monte,F,18,2670
Mozelle,F,18,2671
Ozella,F,18,2672
Pearlean,F,18,2673
Peter,F,18,2674
Phebe,F,18,2675
Rachell,F,18,2676
Randall,F,18,2677
Rebecka,F,18,2678
Refugia,F,18,2679
Reyna,F,18,2680
Rheta,F,18,2681
Rosey,F,18,2682
Roxi,F,18,2683
Rozella,F,18,2684
Senora,F,18,2685
Shellia,F,18,2686
Sheralyn,F,18,2687
Terisa,F,18,2688
Terrance,F,18,2689
Tijuana,F,18,2690
Tonnie,F,18,2691
Van,F,18,2692
Vanetta,F,18,2693
Vernon,F,18,2694
Acquanetta,F,17,2695
Adelle,F,17,2696
Adina,F,17,2697
Alayne,F,17,2698
Alvin,F,17,2699
Anitra,F,17,2700
Ave,F,17,2701
Avon,F,17,2702
Beckey,F,17,2703
Bernestine,F,17,2704
Bonney,F,17,2705
Candise,F,17,2706
Carletha,F,17,2707
Cinderella,F,17,2708
Clarence,F,17,2709
Clarisse,F,17,2710
Cleda,F,17,2711
Collene,F,17,2712
Coralie,F,17,2713
Darlean,F,17,2714
Debarah,F,17,2715
Debria,F,17,2716
Delene,F,17,2717
Doloris,F,17,2718
Donette,F,17,2719
Dorena,F,17,2720
Duana,F,17,2721
Earnest,F,17,2722
Elenora,F,17,2723
Elyce,F,17,2724
Emogene,F,17,2725
Ernest,F,17,2726
Frenchie,F,17,2727
Gabriela,F,17,2728
Gael,F,17,2729
Glena,F,17,2730
Greer,F,17,2731
Heide,F,17,2732
Hettie,F,17,2733
Howard,F,17,2734
Ileana,F,17,2735
Jacquiline,F,17,2736
Jade,F,17,2737
Janeice,F,17,2738
Jennine,F,17,2739
Jerrilynn,F,17,2740
Jettie,F,17,2741
Joli,F,17,2742
Jorja,F,17,2743
Julieann,F,17,2744
Karlyn,F,17,2745
Katina,F,17,2746
Lajuan,F,17,2747
Lenor,F,17,2748
Lera,F,17,2749
Lester,F,17,2750
Luba,F,17,2751
Lynnetta,F,17,2752
Macie,F,17,2753
Margrett,F,17,2754
Margy,F,17,2755
Mariea,F,17,2756
Marvella,F,17,2757
Maryanna,F,17,2758
Maryl,F,17,2759
Mechelle,F,17,2760
Melany,F,17,2761
Melda,F,17,2762
Merlyn,F,17,2763
Mirian,F,17,2764
Pinkey,F,17,2765
Ralph,F,17,2766
Ranee,F,17,2767
Ruthy,F,17,2768
Sallye,F,17,2769
Samuel,F,17,2770
Saralyn,F,17,2771
Sena,F,17,2772
Shirlyn,F,17,2773
Steve,F,17,2774
Towana,F,17,2775
Wava,F,17,2776
Wilhemina,F,17,2777
Yvonnie,F,17,2778
Albertine,F,16,2779
Alfred,F,16,2780
Alix,F,16,2781
Almeda,F,16,2782
Andrew,F,16,2783
Araceli,F,16,2784
Aviva,F,16,2785
Boni,F,16,2786
Burnetta,F,16,2787
Carlen,F,16,2788
Carlos,F,16,2789
Carlyon,F,16,2790
Carola,F,16,2791
Caroll,F,16,2792
Charlena,F,16,2793
Charmane,F,16,2794
Cherise,F,16,2795
Christian,F,16,2796
Clarise,F,16,2797
Debbe,F,16,2798
Debbora,F,16,2799
Debbrah,F,16,2800
Debie,F,16,2801
Deedra,F,16,2802
Delila,F,16,2803
Delpha,F,16,2804
Deneen,F,16,2805
Donell,F,16,2806
Donice,F,16,2807
Dorenda,F,16,2808
Dyanne,F,16,2809
Elodia,F,16,2810
Evan,F,16,2811
Gillian,F,16,2812
Glynn,F,16,2813
Gracia,F,16,2814
Gwenette,F,16,2815
Gwenevere,F,16,2816
Halina,F,16,2817
Hanna,F,16,2818
Jacklynn,F,16,2819
Jacquelene,F,16,2820
Jaqueline,F,16,2821
Jeanell,F,16,2822
Jeffery,F,16,2823
Jenni,F,16,2824
Jerelyn,F,16,2825
Jerome,F,16,2826
Jodine,F,16,2827
Johnsie,F,16,2828
Judee,F,16,2829
Judyth,F,16,2830
Juliane,F,16,2831
Junie,F,16,2832
Karron,F,16,2833
Katha,F,16,2834
Kathren,F,16,2835
Kerin,F,16,2836
Kimbra,F,16,2837
Lanelle,F,16,2838
Lavonia,F,16,2839
Layne,F,16,2840
Leone,F,16,2841
Leonore,F,16,2842
Leslyn,F,16,2843
Lethia,F,16,2844
Luwana,F,16,2845
Lyndell,F,16,2846
Marceline,F,16,2847
Marcine,F,16,2848
Mariah,F,16,2849
Marica,F,16,2850
Marice,F,16,2851
Martie,F,16,2852
Marykay,F,16,2853
Maryland,F,16,2854
Maylene,F,16,2855
Misty,F,16,2856
Naida,F,16,2857
Nancey,F,16,2858
Natasha,F,16,2859
Noma,F,16,2860
Nyoka,F,16,2861
Oretha,F,16,2862
Parthenia,F,16,2863
Paulett,F,16,2864
Perla,F,16,2865
Phillip,F,16,2866
Raeann,F,16,2867
Renette,F,16,2868
Rosalva,F,16,2869
Rosiland,F,16,2870
Ruben,F,16,2871
Russell,F,16,2872
Scheryl,F,16,2873
Sharlet,F,16,2874
Shelda,F,16,2875
Shellee,F,16,2876
Simona,F,16,2877
Sophronia,F,16,2878
Summer,F,16,2879
Sundra,F,16,2880
Theo,F,16,2881
Thressa,F,16,2882
Tonita,F,16,2883
Tresia,F,16,2884
Vangie,F,16,2885
Viva,F,16,2886
Vivianne,F,16,2887
Wynn,F,16,2888
Alena,F,15,2889
Alvera,F,15,2890
Alverta,F,15,2891
Annis,F,15,2892
Antonietta,F,15,2893
Ara,F,15,2894
Arlyn,F,15,2895
Arminda,F,15,2896
Arnell,F,15,2897
Brigitte,F,15,2898
Carlie,F,15,2899
Carliss,F,15,2900
Carolynne,F,15,2901
Char,F,15,2902
Charlynn,F,15,2903
Charmain,F,15,2904
China,F,15,2905
Cleora,F,15,2906
Consuella,F,15,2907
Corinthia,F,15,2908
Corrinne,F,15,2909
Cozetta,F,15,2910
Cozette,F,15,2911
Cyndie,F,15,2912
Danne,F,15,2913
Darlyne,F,15,2914
Deanie,F,15,2915
Debhora,F,15,2916
Delphina,F,15,2917
Deniese,F,15,2918
Devonne,F,15,2919
Devora,F,15,2920
Donzella,F,15,2921
Dorise,F,15,2922
Dyan,F,15,2923
Earla,F,15,2924
Electa,F,15,2925
Elin,F,15,2926
Emelia,F,15,2927
Eufemia,F,15,2928
Everlyn,F,15,2929
Fairy,F,15,2930
Fredrica,F,15,2931
Garnette,F,15,2932
Genita,F,15,2933
Harry,F,15,2934
Hollace,F,15,2935
Illa,F,15,2936
Ivey,F,15,2937
Jacklin,F,15,2938
Jacolyn,F,15,2939
Jalene,F,15,2940
Janan,F,15,2941
Janith,F,15,2942
Janne,F,15,2943
Jannice,F,15,2944
Jeffie,F,15,2945
Jeni,F,15,2946
Jennell,F,15,2947
Jerline,F,15,2948
Johnita,F,15,2949
Jonita,F,15,2950
Joreen,F,15,2951
Josephina,F,15,2952
Karmen,F,15,2953
Kelsey,F,15,2954
Kimberle,F,15,2955
Kyna,F,15,2956
Lanae,F,15,2957
Landra,F,15,2958
Lanetta,F,15,2959
Laurey,F,15,2960
Leonard,F,15,2961
Levonne,F,15,2962
Lilian,F,15,2963
Linder,F,15,2964
Loann,F,15,2965
Lolly,F,15,2966
Lorean,F,15,2967
Louie,F,15,2968
Lucilla,F,15,2969
Luetta,F,15,2970
Lynnell,F,15,2971
Marcell,F,15,2972
Marvin,F,15,2973
Marye,F,15,2974
Maryln,F,15,2975
Maurita,F,15,2976
Mayme,F,15,2977
Milissa,F,15,2978
Nicky,F,15,2979
Palmira,F,15,2980
Patriciaann,F,15,2981
Rama,F,15,2982
Ramonita,F,15,2983
Regan,F,15,2984
Renell,F,15,2985
Rexanne,F,15,2986
Rilla,F,15,2987
Rina,F,15,2988
Roselle,F,15,2989
Salina,F,15,2990
Salome,F,15,2991
Samella,F,15,2992
Sammy,F,15,2993
Sammye,F,15,2994
Sanda,F,15,2995
Selene,F,15,2996
Sharmon,F,15,2997
Sharrie,F,15,2998
Shasta,F,15,2999
Shaunna,F,15,3000
Shelagh,F,15,3001
Shelva,F,15,3002
Shona,F,15,3003
Suellyn,F,15,3004
Tere,F,15,3005
Terilyn,F,15,3006
Terria,F,15,3007
Theola,F,15,3008
Thyra,F,15,3009
Tilda,F,15,3010
Tiny,F,15,3011
Tyrone,F,15,3012
Verlie,F,15,3013
Vernia,F,15,3014
Violetta,F,15,3015
Wandra,F,15,3016
Waneta,F,15,3017
Yvetta,F,15,3018
Zulema,F,15,3019
Alan,F,14,3020
Albina,F,14,3021
Alease,F,14,3022
Alona,F,14,3023
Altha,F,14,3024
Antoniette,F,14,3025
Arie,F,14,3026
Arlis,F,14,3027
Arnette,F,14,3028
Audrea,F,14,3029
Avery,F,14,3030
Belma,F,14,3031
Benay,F,14,3032
Bertina,F,14,3033
Birtha,F,14,3034
Blinda,F,14,3035
Blondie,F,14,3036
Bobbe,F,14,3037
Brenetta,F,14,3038
Candelaria,F,14,3039
Carissa,F,14,3040
Carlette,F,14,3041
Carlota,F,14,3042
Carolene,F,14,3043
Classie,F,14,3044
Coretta,F,14,3045
Cori,F,14,3046
Costella,F,14,3047
Crista,F,14,3048
Cruzita,F,14,3049
Cynde,F,14,3050
Darcelle,F,14,3051
Deeanna,F,14,3052
Derenda,F,14,3053
Diantha,F,14,3054
Diedra,F,14,3055
Doni,F,14,3056
Dorette,F,14,3057
Doria,F,14,3058
Dorice,F,14,3059
Dorina,F,14,3060
Duane,F,14,3061
Eden,F,14,3062
Edra,F,14,3063
Elvina,F,14,3064
Elysa,F,14,3065
Evone,F,14,3066
Gayleen,F,14,3067
Genevia,F,14,3068
Gisela,F,14,3069
Gwendlyn,F,14,3070
Harlene,F,14,3071
Iantha,F,14,3072
Jacquelynne,F,14,3073
Janae,F,14,3074
Janee,F,14,3075
Jannis,F,14,3076
Jayna,F,14,3077
Jaynee,F,14,3078
Jilda,F,14,3079
Joani,F,14,3080
Johnie,F,14,3081
Joycie,F,14,3082
Julaine,F,14,3083
Julieanne,F,14,3084
Kandee,F,14,3085
Katherina,F,14,3086
Kem,F,14,3087
Kendall,F,14,3088
Kimmie,F,14,3089
Kym,F,14,3090
Lamar,F,14,3091
Larhonda,F,14,3092
Lasandra,F,14,3093
Leeanne,F,14,3094
Leoma,F,14,3095
Lesly,F,14,3096
Lestine,F,14,3097
Libbie,F,14,3098
Lilliam,F,14,3099
Lorina,F,14,3100
Luberta,F,14,3101
Lugenia,F,14,3102
Lurene,F,14,3103
Lurline,F,14,3104
Margit,F,14,3105
Margretta,F,14,3106
Mariane,F,14,3107
Marlynn,F,14,3108
Marni,F,14,3109
Marshia,F,14,3110
Maryetta,F,14,3111
Michalene,F,14,3112
Miki,F,14,3113
Mikki,F,14,3114
Naoma,F,14,3115
Neita,F,14,3116
Nerissa,F,14,3117
Norita,F,14,3118
Olene,F,14,3119
Pama,F,14,3120
Penne,F,14,3121
Prescilla,F,14,3122
Raeanne,F,14,3123
Reena,F,14,3124
Rennie,F,14,3125
Reyne,F,14,3126
Rheba,F,14,3127
Rocky,F,14,3128
Rodney,F,14,3129
Romana,F,14,3130
Rosalynn,F,14,3131
Rosaria,F,14,3132
Sam,F,14,3133
Sherita,F,14,3134
Shery,F,14,3135
Shireen,F,14,3136
Sona,F,14,3137
Tani,F,14,3138
Tempie,F,14,3139
Thomasene,F,14,3140
Thresia,F,14,3141
Tisa,F,14,3142
Tisha,F,14,3143
Tresea,F,14,3144
Trixie,F,14,3145
Velvet,F,14,3146
Verena,F,14,3147
Vicenta,F,14,3148
Vici,F,14,3149
Vicke,F,14,3150
Violette,F,14,3151
Von,F,14,3152
Warren,F,14,3153
Wilhelmenia,F,14,3154
Zada,F,14,3155
Zenda,F,14,3156
Aggie,F,13,3157
Aleatha,F,13,3158
Alejandra,F,13,3159
Alise,F,13,3160
Alita,F,13,3161
Allean,F,13,3162
Alycia,F,13,3163
Alysia,F,13,3164
Andretta,F,13,3165
Ardelia,F,13,3166
Arna,F,13,3167
Arnella,F,13,3168
Arvella,F,13,3169
Balinda,F,13,3170
Barbarann,F,13,3171
Bathsheba,F,13,3172
Belita,F,13,3173
Bev,F,13,3174
Brandi,F,13,3175
Brook,F,13,3176
Burnette,F,13,3177
Cam,F,13,3178
Catherin,F,13,3179
Cathern,F,13,3180
Celestina,F,13,3181
Chanda,F,13,3182
Charlaine,F,13,3183
Charlsie,F,13,3184
Charon,F,13,3185
Cherylee,F,13,3186
Christella,F,13,3187
Christiana,F,13,3188
Clarinda,F,13,3189
Clyde,F,13,3190
Dalinda,F,13,3191
Darcia,F,13,3192
Dawnelle,F,13,3193
Delina,F,13,3194
Delynn,F,13,3195
Denine,F,13,3196
Deronda,F,13,3197
Domenica,F,13,3198
Donnis,F,13,3199
Dorrie,F,13,3200
Dulce,F,13,3201
Edelmira,F,13,3202
Edwin,F,13,3203
Elwanda,F,13,3204
Eneida,F,13,3205
Estrella,F,13,3206
Evelena,F,13,3207
Evelia,F,13,3208
Fabiola,F,13,3209
Fara,F,13,3210
Felicity,F,13,3211
Georgena,F,13,3212
Glorious,F,13,3213
Gweneth,F,13,3214
Ilean,F,13,3215
Illona,F,13,3216
Isela,F,13,3217
Jackquline,F,13,3218
Jacky,F,13,3219
Jamesetta,F,13,3220
Janece,F,13,3221
Janeth,F,13,3222
Jannell,F,13,3223
Jaymie,F,13,3224
Jeanelle,F,13,3225
Jeanett,F,13,3226
Jenniffer,F,13,3227
Jerlene,F,13,3228
Jinny,F,13,3229
Jodelle,F,13,3230
Jolinda,F,13,3231
Jossie,F,13,3232
Julieta,F,13,3233
Junita,F,13,3234
Karilyn,F,13,3235
Katheryne,F,13,3236
Kathleene,F,13,3237
Kolleen,F,13,3238
Koreen,F,13,3239
Kristal,F,13,3240
Ladawn,F,13,3241
Ladona,F,13,3242
Landa,F,13,3243
Lauraine,F,13,3244
Laveta,F,13,3245
Leasa,F,13,3246
Leita,F,13,3247
Lenell,F,13,3248
Lorain,F,13,3249
Lorel,F,13,3250
Lorelee,F,13,3251
Lorin,F,13,3252
Lorrain,F,13,3253
Luane,F,13,3254
Madie,F,13,3255
Mahala,F,13,3256
Malka,F,13,3257
Manuel,F,13,3258
Marcela,F,13,3259
Marcelina,F,13,3260
Marcina,F,13,3261
Maripat,F,13,3262
Marisue,F,13,3263
Marlin,F,13,3264
Maud,F,13,3265
Melissia,F,13,3266
Mellie,F,13,3267
Merline,F,13,3268
Merryl,F,13,3269
Minette,F,13,3270
Mischelle,F,13,3271
Monette,F,13,3272
Montie,F,13,3273
Morna,F,13,3274
Moya,F,13,3275
Nadeen,F,13,3276
Nelle,F,13,3277
Oksana,F,13,3278
Olympia,F,13,3279
Oneida,F,13,3280
Otha,F,13,3281
Pati,F,13,3282
Paulene,F,13,3283
Percilla,F,13,3284
Providencia,F,13,3285
Rachele,F,13,3286
Reggie,F,13,3287
Rhetta,F,13,3288
Richele,F,13,3289
Rima,F,13,3290
Ritha,F,13,3291
Roben,F,13,3292
Rolinda,F,13,3293
Ronelle,F,13,3294
Rory,F,13,3295
Rosana,F,13,3296
Rosary,F,13,3297
Roxine,F,13,3298
Rudy,F,13,3299
Sande,F,13,3300
Senaida,F,13,3301
Sheilla,F,13,3302
Shelle,F,13,3303
Sherl,F,13,3304
Sherolyn,F,13,3305
Soila,F,13,3306
Stephania,F,13,3307
Su,F,13,3308
Susy,F,13,3309
Tandra,F,13,3310
Tandy,F,13,3311
Tawny,F,13,3312
Tera,F,13,3313
Theodore,F,13,3314
Threasa,F,13,3315
Tobie,F,13,3316
Valetta,F,13,3317
Valora,F,13,3318
Veola,F,13,3319
Vinita,F,13,3320
Wesley,F,13,3321
Yetta,F,13,3322
Yong,F,13,3323
Zula,F,13,3324
Abbey,F,12,3325
Adair,F,12,3326
Adena,F,12,3327
Alvena,F,12,3328
Angella,F,12,3329
Anise,F,12,3330
Ardeth,F,12,3331
Argie,F,12,3332
Arleta,F,12,3333
Aubrey,F,12,3334
Avelina,F,12,3335
Babs,F,12,3336
Barbette,F,12,3337
Barri,F,12,3338
Berenice,F,12,3339
Bevelyn,F,12,3340
Bobetta,F,12,3341
Bonne,F,12,3342
Brian,F,12,3343
Burnett,F,12,3344
Carie,F,12,3345
Carlee,F,12,3346
Carmina,F,12,3347
Cathaleen,F,12,3348
Cathlyn,F,12,3349
Celestia,F,12,3350
Channie,F,12,3351
Charmagne,F,12,3352
Cleola,F,12,3353
Cleopatra,F,12,3354
Connee,F,12,3355
Coretha,F,12,3356
Daun,F,12,3357
Deadra,F,12,3358
Deborh,F,12,3359
Deliah,F,12,3360
Derinda,F,12,3361
Dessa,F,12,3362
Devonna,F,12,3363
Diahann,F,12,3364
Diannie,F,12,3365
Dion,F,12,3366
Dorathy,F,12,3367
Doree,F,12,3368
Dorothey,F,12,3369
Dorsey,F,12,3370
Druscilla,F,12,3371
Echo,F,12,3372
Elfreda,F,12,3373
Elicia,F,12,3374
Ellene,F,12,3375
Erie,F,12,3376
Estrellita,F,12,3377
Everlena,F,12,3378
Fae,F,12,3379
France,F,12,3380
Fredrick,F,12,3381
Fredricka,F,12,3382
Gearline,F,12,3383
Genetta,F,12,3384
Geraldean,F,12,3385
Gini,F,12,3386
Golda,F,12,3387
Gwenetta,F,12,3388
Harolyn,F,12,3389
Hedwig,F,12,3390
Henri,F,12,3391
Herbert,F,12,3392
Hermine,F,12,3393
Honor,F,12,3394
Jackalyn,F,12,3395
Janese,F,12,3396
Jesusita,F,12,3397
Jil,F,12,3398
Joelene,F,12,3399
Jolee,F,12,3400
Jonetta,F,12,3401
Joylene,F,12,3402
Kasandra,F,12,3403
Katharina,F,12,3404
Katharyn,F,12,3405
Kelle,F,12,3406
Koren,F,12,3407
Larinda,F,12,3408
Lauree,F,12,3409
Leeanna,F,12,3410
Lei,F,12,3411
Leon,F,12,3412
Lesta,F,12,3413
Lilla,F,12,3414
Lindell,F,12,3415
Loida,F,12,3416
Lonni,F,12,3417
Loreta,F,12,3418
Lorra,F,12,3419
Louetta,F,12,3420
Lynann,F,12,3421
Mallory,F,12,3422
Manuelita,F,12,3423
Marcey,F,12,3424
Marcha,F,12,3425
Marda,F,12,3426
Mardella,F,12,3427
Margeret,F,12,3428
Margert,F,12,3429
Marialice,F,12,3430
Marijean,F,12,3431
Marika,F,12,3432
Marinda,F,12,3433
Marlyce,F,12,3434
Marne,F,12,3435
Maybell,F,12,3436
Melaine,F,12,3437
Melanee,F,12,3438
Melani,F,12,3439
Mellissa,F,12,3440
Mike,F,12,3441
Milly,F,12,3442
Minta,F,12,3443
Modestine,F,12,3444
Myrtie,F,12,3445
Nadina,F,12,3446
Nelia,F,12,3447
Norman,F,12,3448
Olivette,F,12,3449
Oveta,F,12,3450
Paulla,F,12,3451
Pegi,F,12,3452
Randye,F,12,3453
Raynette,F,12,3454
Reeta,F,12,3455
Robertha,F,12,3456
Rosalba,F,12,3457
Roselie,F,12,3458
Rubbie,F,12,3459
Rue,F,12,3460
Salena,F,12,3461
Sallyann,F,12,3462
Sheba,F,12,3463
Shelah,F,12,3464
Sheran,F,12,3465
Shereen,F,12,3466
Sherell,F,12,3467
Shonna,F,12,3468
Sueellen,F,12,3469
Suzetta,F,12,3470
Suzzette,F,12,3471
Tabitha,F,12,3472
Talitha,F,12,3473
Tanda,F,12,3474
Tanja,F,12,3475
Tauna,F,12,3476
Terie,F,12,3477
Terrilynn,F,12,3478
Toy,F,12,3479
Unita,F,12,3480
Vanassa,F,12,3481
Vela,F,12,3482
Veneta,F,12,3483
Venida,F,12,3484
Verne,F,12,3485
Waynette,F,12,3486
Wenonah,F,12,3487
Willow,F,12,3488
Zettie,F,12,3489
Alesa,F,11,3490
Aloha,F,11,3491
Alys,F,11,3492
Anastacia,F,11,3493
Anetta,F,11,3494
Artis,F,11,3495
Arvis,F,11,3496
Atha,F,11,3497
Audie,F,11,3498
Avie,F,11,3499
Azalee,F,11,3500
Barbaraann,F,11,3501
Belynda,F,11,3502
Berneice,F,11,3503
Berneta,F,11,3504
Betina,F,11,3505
Billi,F,11,3506
Blossom,F,11,3507
Brendolyn,F,11,3508
Bronwen,F,11,3509
Candia,F,11,3510
Caridad,F,11,3511
Carren,F,11,3512
Catarina,F,11,3513
Cathryne,F,11,3514
Charlotta,F,11,3515
Cherly,F,11,3516
Chonita,F,11,3517
Chyrel,F,11,3518
Cindia,F,11,3519
Clarene,F,11,3520
Claretta,F,11,3521
Clementina,F,11,3522
Clemmie,F,11,3523
Clydia,F,11,3524
Cody,F,11,3525
Concha,F,11,3526
Coralee,F,11,3527
Corey,F,11,3528
Corky,F,11,3529
Cyndia,F,11,3530
Danell,F,11,3531
Darcella,F,11,3532
Darcus,F,11,3533
Darinda,F,11,3534
Darnice,F,11,3535
Davette,F,11,3536
Daylene,F,11,3537
Deatrice,F,11,3538
Deby,F,11,3539
Delayne,F,11,3540
Demetrius,F,11,3541
Dennie,F,11,3542
Dera,F,11,3543
Deryl,F,11,3544
Dewana,F,11,3545
Dewanna,F,11,3546
Dickie,F,11,3547
Donnia,F,11,3548
Doranne,F,11,3549
Dorthey,F,11,3550
Drew,F,11,3551
Durinda,F,11,3552
Eddye,F,11,3553
Elain,F,11,3554
Elberta,F,11,3555
Ellena,F,11,3556
Emilee,F,11,3557
Erla,F,11,3558
Estelita,F,11,3559
Eugena,F,11,3560
Euna,F,11,3561
Faustina,F,11,3562
Forestine,F,11,3563
Francena,F,11,3564
Francies,F,11,3565
Garry,F,11,3566
Genese,F,11,3567
Geraline,F,11,3568
Glee,F,11,3569
Glendia,F,11,3570
Gloriann,F,11,3571
Glynnis,F,11,3572
Gwenith,F,11,3573
Ignacia,F,11,3574
Inda,F,11,3575
Izola,F,11,3576
Janalyn,F,11,3577
Jasmin,F,11,3578
Jeanenne,F,11,3579
Jenene,F,11,3580
Jennetta,F,11,3581
Jennice,F,11,3582
Jesus,F,11,3583
Joana,F,11,3584
Joell,F,11,3585
Joesphine,F,11,3586
Johanne,F,11,3587
Joice,F,11,3588
Joie,F,11,3589
Jori,F,11,3590
Josiephine,F,11,3591
Julane,F,11,3592
Kandie,F,11,3593
Kenya,F,11,3594
Keren,F,11,3595
Kristel,F,11,3596
Ladean,F,11,3597
Laila,F,11,3598
Laquetta,F,11,3599
Laveda,F,11,3600
Leitha,F,11,3601
Lendora,F,11,3602
Leonette,F,11,3603
Lexine,F,11,3604
Licia,F,11,3605
Lindee,F,11,3606
Loleta,F,11,3607
Lonzetta,F,11,3608
Loralyn,F,11,3609
Lygia,F,11,3610
Lyle,F,11,3611
Lynnea,F,11,3612
Madalene,F,11,3613
Maeve,F,11,3614
Magdalen,F,11,3615
Manette,F,11,3616
Manon,F,11,3617
Marcelene,F,11,3618
Marchell,F,11,3619
Margherita,F,11,3620
Margi,F,11,3621
Maribel,F,11,3622
Marjie,F,11,3623
Marquerite,F,11,3624
Marshell,F,11,3625
Marvina,F,11,3626
Maurya,F,11,3627
Mayda,F,11,3628
Melia,F,11,3629
Melida,F,11,3630
Melynda,F,11,3631
Meribeth,F,11,3632
Merla,F,11,3633
Milana,F,11,3634
Milinda,F,11,3635
Minna,F,11,3636
Missouri,F,11,3637
Moana,F,11,3638
Monda,F,11,3639
Mora,F,11,3640
Morgan,F,11,3641
Nana,F,11,3642
Nancyann,F,11,3643
Naomia,F,11,3644
Nathaniel,F,11,3645
Nelma,F,11,3646
Nicholas,F,11,3647
Noble,F,11,3648
Ofilia,F,11,3649
Onie,F,11,3650
Oscar,F,11,3651
Otilia,F,11,3652
Ozell,F,11,3653
Ozie,F,11,3654
Paullette,F,11,3655
Pinky,F,11,3656
Precilla,F,11,3657
Radonna,F,11,3658
Rayleen,F,11,3659
Reather,F,11,3660
Rejeana,F,11,3661
Rella,F,11,3662
Renia,F,11,3663
Renne,F,11,3664
Ria,F,11,3665
Rivka,F,11,3666
Roann,F,11,3667
Rochel,F,11,3668
Romonia,F,11,3669
Ronette,F,11,3670
Ronita,F,11,3671
Rosamond,F,11,3672
