Name,Sex,Births,Ranking
Medina,F,16,3814
Melessa,F,16,3815
Merinda,F,16,3816
Merita,F,16,3817
Mikelle,F,16,3818
Milisa,F,16,3819
Mindie,F,16,3820
Mischa,F,16,3821
Natividad,F,16,3822
Neda,F,16,3823
Niko,F,16,3824
Norah,F,16,3825
Onita,F,16,3826
Ouida,F,16,3827
Pascale,F,16,3828
Patrisha,F,16,3829
Peggi,F,16,3830
Ramie,F,16,3831
Rebekka,F,16,3832
Rejeana,F,16,3833
Romi,F,16,3834
Roselle,F,16,3835
Roslynn,F,16,3836
Sage,F,16,3837
Salli,F,16,3838
Saskia,F,16,3839
Shanee,F,16,3840
Shanetta,F,16,3841
Sharlet,F,16,3842
Sharma,F,16,3843
Shelle,F,16,3844
Sherrice,F,16,3845
Shonia,F,16,3846
Siri,F,16,3847
Starlene,F,16,3848
Stasia,F,16,3849
Stormie,F,16,3850
Sundee,F,16,3851
Suzana,F,16,3852
Talia,F,16,3853
Tenia,F,16,3854
Teryl,F,16,3855
Tianna,F,16,3856
Tim,F,16,3857
Tiwana,F,16,3858
Tomica,F,16,3859
Toria,F,16,3860
Torie,F,16,3861
Trella,F,16,3862
Twilla,F,16,3863
Vanesa,F,16,3864
Virgina,F,16,3865
Vivienne,F,16,3866
Xenia,F,16,3867
Yasmine,F,16,3868
Yolander,F,16,3869
Yolunda,F,16,3870
Yvonda,F,16,3871
Adelia,F,15,3872
Adonica,F,15,3873
Alex,F,15,3874
Alia,F,15,3875
Amal,F,15,3876
Amyjo,F,15,3877
Anissia,F,15,3878
Annessa,F,15,3879
Areatha,F,15,3880
Aria,F,15,3881
Armanda,F,15,3882
Arwen,F,15,3883
Barri,F,15,3884
Bertie,F,15,3885
Bethel,F,15,3886
Betzaida,F,15,3887
Beverlee,F,15,3888
Brandye,F,15,3889
Bryanna,F,15,3890
Calvin,F,15,3891
Carlena,F,15,3892
Carletha,F,15,3893
Chara,F,15,3894
Che,F,15,3895
Christe,F,15,3896
Clorinda,F,15,3897
Contrina,F,15,3898
Correna,F,15,3899
Cosette,F,15,3900
Cyndy,F,15,3901
Danine,F,15,3902
Danyale,F,15,3903
Daphanie,F,15,3904
Dawnell,F,15,3905
Dawnita,F,15,3906
Deborha,F,15,3907
Delania,F,15,3908
Demetric,F,15,3909
Denielle,F,15,3910
Derek,F,15,3911
Dimitra,F,15,3912
Dinora,F,15,3913
Don,F,15,3914
Donnis,F,15,3915
Dorrie,F,15,3916
Earl,F,15,3917
Easter,F,15,3918
Eboni,F,15,3919
Eda,F,15,3920
Elan,F,15,3921
Elysia,F,15,3922
Evangela,F,15,3923
Faustina,F,15,3924
Floretta,F,15,3925
Glennis,F,15,3926
Golda,F,15,3927
Gwenette,F,15,3928
Jackquline,F,15,3929
Jaquetta,F,15,3930
Jeannene,F,15,3931
Jeraldine,F,15,3932
Jerrilyn,F,15,3933
Joelene,F,15,3934
Johannah,F,15,3935
Jonie,F,15,3936
Jorie,F,15,3937
Jyl,F,15,3938
Kareen,F,15,3939
Karene,F,15,3940
Kasha,F,15,3941
Kateri,F,15,3942
Katrinka,F,15,3943
Katya,F,15,3944
Kaycee,F,15,3945
Kenia,F,15,3946
Kerryann,F,15,3947
Keturah,F,15,3948
Keya,F,15,3949
Kimbely,F,15,3950
Kolette,F,15,3951
Korena,F,15,3952
Korin,F,15,3953
Krisann,F,15,3954
Krisha,F,15,3955
Krissie,F,15,3956
Lakita,F,15,3957
Larena,F,15,3958
Larenda,F,15,3959
Lashandra,F,15,3960
Latanga,F,15,3961
Latitia,F,15,3962
Latona,F,15,3963
Latrecia,F,15,3964
Laurena,F,15,3965
Laurianne,F,15,3966
Laury,F,15,3967
Loura,F,15,3968
Lovie,F,15,3969
Lue,F,15,3970
Lus,F,15,3971
Lysandra,F,15,3972
Lyssa,F,15,3973
Maire,F,15,3974
Maite,F,15,3975
Margaretta,F,15,3976
Margherita,F,15,3977
Maricella,F,15,3978
Mariella,F,15,3979
Marlette,F,15,3980
Marlise,F,15,3981
Marvette,F,15,3982
Maryanna,F,15,3983
Maurene,F,15,3984
Maurine,F,15,3985
Mayda,F,15,3986
Meliss,F,15,3987
Micole,F,15,3988
Mysti,F,15,3989
Natarsha,F,15,3990
Oriana,F,15,3991
Pascha,F,15,3992
Pepper,F,15,3993
Rabecca,F,15,3994
Ramonita,F,15,3995
Renna,F,15,3996
Rhona,F,15,3997
Ricardo,F,15,3998
Romaine,F,15,3999
Ronell,F,15,4000
Rosette,F,15,4001
Roshunda,F,15,4002
Roy,F,15,4003
Sabrinia,F,15,4004
Salome,F,15,4005
Sanda,F,15,4006
Shala,F,15,4007
Shanette,F,15,4008
Sharae,F,15,4009
Sharlotte,F,15,4010
Sharrie,F,15,4011
Shawan,F,15,4012
Sherriann,F,15,4013
Shila,F,15,4014
Shunta,F,15,4015
Stanley,F,15,4016
Stephnie,F,15,4017
Steve,F,15,4018
Sulema,F,15,4019
Tamira,F,15,4020
Tamla,F,15,4021
Tawn,F,15,4022
Teffany,F,15,4023
Terriann,F,15,4024
Tifany,F,15,4025
Tiny,F,15,4026
Tomara,F,15,4027
Toy,F,15,4028
Trayce,F,15,4029
Tyese,F,15,4030
Valori,F,15,4031
Varonica,F,15,4032
Velinda,F,15,4033
Veroncia,F,15,4034
Veronda,F,15,4035
Zipora,F,15,4036
Zola,F,15,4037
Adelaide,F,14,4038
Adrien,F,14,4039
Aishah,F,14,4040
Aleida,F,14,4041
Aleisha,F,14,4042
Allena,F,14,4043
Angeleque,F,14,4044
Anisha,F,14,4045
Annabell,F,14,4046
Annalee,F,14,4047
Antwanette,F,14,4048
Aricka,F,14,4049
Arielle,F,14,4050
Ashanti,F,14,4051
Ashleigh,F,14,4052
Barry,F,14,4053
Beckey,F,14,4054
Birdie,F,14,4055
Blossom,F,14,4056
Brianne,F,14,4057
Brita,F,14,4058
Brittney,F,14,4059
Calista,F,14,4060
Candelaria,F,14,4061
Carolin,F,14,4062
Carrianne,F,14,4063
Cassy,F,14,4064
Catherin,F,14,4065
Cathlene,F,14,4066
Channa,F,14,4067
Charmion,F,14,4068
Chelle,F,14,4069
Chelsa,F,14,4070
Chenita,F,14,4071
Christelle,F,14,4072
Cissy,F,14,4073
Clarita,F,14,4074
Codi,F,14,4075
Corissa,F,14,4076
Cyndee,F,14,4077
Dalena,F,14,4078
Daniell,F,14,4079
Darcelle,F,14,4080
Dardi,F,14,4081
Darnetta,F,14,4082
Darnisha,F,14,4083
Darryl,F,14,4084
Dawnelle,F,14,4085
Dayla,F,14,4086
Debera,F,14,4087
Debie,F,14,4088
Deette,F,14,4089
Delphia,F,14,4090
Delphina,F,14,4091
Dessa,F,14,4092
Dinorah,F,14,4093
Dorenda,F,14,4094
Dorianne,F,14,4095
Dustie,F,14,4096
Dwanda,F,14,4097
Eilene,F,14,4098
Eleanora,F,14,4099
Elin,F,14,4100
Elisia,F,14,4101
Elizabet,F,14,4102
Emilee,F,14,4103
Era,F,14,4104
Eudora,F,14,4105
Eugene,F,14,4106
Eugina,F,14,4107
Evelia,F,14,4108
Fatina,F,14,4109
Faydra,F,14,4110
Fredricka,F,14,4111
Geneen,F,14,4112
Genice,F,14,4113
Ginna,F,14,4114
Glen,F,14,4115
Glena,F,14,4116
Hollye,F,14,4117
Jacqualyn,F,14,4118
Jalene,F,14,4119
Jamel,F,14,4120
Jannet,F,14,4121
Jarita,F,14,4122
Jennife,F,14,4123
Jesica,F,14,4124
Jodelle,F,14,4125
Jodiann,F,14,4126
Joelyn,F,14,4127
Jolena,F,14,4128
Jonica,F,14,4129
Jude,F,14,4130
Kallie,F,14,4131
Kathe,F,14,4132
Kathren,F,14,4133
Kedra,F,14,4134
Keelie,F,14,4135
Kesia,F,14,4136
Kierstin,F,14,4137
Kimara,F,14,4138
Korie,F,14,4139
Korri,F,14,4140
Kory,F,14,4141
Krisanne,F,14,4142
Kristyne,F,14,4143
Lachandra,F,14,4144
Ladawna,F,14,4145
Ladonya,F,14,4146
Laini,F,14,4147
Lanee,F,14,4148
Larie,F,14,4149
Le,F,14,4150
Lean,F,14,4151
Lenee,F,14,4152
Lennie,F,14,4153
Leshia,F,14,4154
Letta,F,14,4155
Liisa,F,14,4156
Lisanne,F,14,4157
Lisia,F,14,4158
Lonetta,F,14,4159
Louvenia,F,14,4160
Macy,F,14,4161
Marianela,F,14,4162
Marlaina,F,14,4163
Marlina,F,14,4164
Marline,F,14,4165
Marquette,F,14,4166
Marvel,F,14,4167
Marvina,F,14,4168
Mashell,F,14,4169
Mayte,F,14,4170
Melisse,F,14,4171
Mellonie,F,14,4172
Melyssa,F,14,4173
Memory,F,14,4174
Merissa,F,14,4175
Michaeline,F,14,4176
Michalene,F,14,4177
Minette,F,14,4178
Mischell,F,14,4179
Modesta,F,14,4180
Moriah,F,14,4181
Myrtis,F,14,4182
Naima,F,14,4183
Nechama,F,14,4184
Necola,F,14,4185
Neil,F,14,4186
Pamila,F,14,4187
Panagiota,F,14,4188
Poppy,F,14,4189
Priya,F,14,4190
Queenie,F,14,4191
Raechelle,F,14,4192
Rainey,F,14,4193
Ramonda,F,14,4194
Renell,F,14,4195
Resha,F,14,4196
Riva,F,14,4197
Roberto,F,14,4198
Rogina,F,14,4199
Rolinda,F,14,4200
Rondi,F,14,4201
Ronelle,F,14,4202
Rosland,F,14,4203
Rosy,F,14,4204
Royce,F,14,4205
Ruthanne,F,14,4206
Sadonna,F,14,4207
Sallyann,F,14,4208
Samia,F,14,4209
Sarabeth,F,14,4210
Shann,F,14,4211
Shannel,F,14,4212
Shanyn,F,14,4213
Sharan,F,14,4214
Sharnell,F,14,4215
Shaunte,F,14,4216
Shauntel,F,14,4217
Sheela,F,14,4218
Shelbi,F,14,4219
Sheretta,F,14,4220
Sherian,F,14,4221
Sherill,F,14,4222
Sherria,F,14,4223
Sheryle,F,14,4224
Shontelle,F,14,4225
Skye,F,14,4226
Sol,F,14,4227
Stepanie,F,14,4228
Sterling,F,14,4229
Stormi,F,14,4230
Sueanne,F,14,4231
Tameko,F,14,4232
Tanga,F,14,4233
Tela,F,14,4234
Teretha,F,14,4235
Teria,F,14,4236
Tiajuana,F,14,4237
Tiki,F,14,4238
Timeka,F,14,4239
Tomasita,F,14,4240
Tonnie,F,14,4241
Vania,F,14,4242
Verena,F,14,4243
Veronika,F,14,4244
Zella,F,14,4245
Zondra,F,14,4246
Alda,F,13,4247
Alfredia,F,13,4248
Alisande,F,13,4249
Anamarie,F,13,4250
Anjela,F,13,4251
Anjenette,F,13,4252
Antonya,F,13,4253
Aracelia,F,13,4254
August,F,13,4255
Bobi,F,13,4256
Brad,F,13,4257
Breta,F,13,4258
Bridgid,F,13,4259
Carlie,F,13,4260
Carlo,F,13,4261
Carloyn,F,13,4262
Carmina,F,13,4263
Casi,F,13,4264
Cedric,F,13,4265
Charlean,F,13,4266
Charmel,F,13,4267
Charmon,F,13,4268
Christle,F,13,4269
Cicely,F,13,4270
Clarisse,F,13,4271
Clifton,F,13,4272
Coralie,F,13,4273
Coy,F,13,4274
Crissie,F,13,4275
Crystel,F,13,4276
Cyntha,F,13,4277
Dalynn,F,13,4278
Damon,F,13,4279
Danel,F,13,4280
Danille,F,13,4281
Danise,F,13,4282
Dannie,F,13,4283
Darcee,F,13,4284
Darra,F,13,4285
Davonne,F,13,4286
Dedee,F,13,4287
Dedria,F,13,4288
Deetta,F,13,4289
Delane,F,13,4290
Delecia,F,13,4291
Demaris,F,13,4292
Demetrica,F,13,4293
Dene,F,13,4294
Deseree,F,13,4295
Deshannon,F,13,4296
Donnelle,F,13,4297
Donyelle,F,13,4298
Doree,F,13,4299
Doreena,F,13,4300
Drena,F,13,4301
Dru,F,13,4302
Dyanne,F,13,4303
Edina,F,13,4304
Edwin,F,13,4305
Ellisa,F,13,4306
Enedelia,F,13,4307
Eraina,F,13,4308
Ericia,F,13,4309
Errika,F,13,4310
Eveline,F,13,4311
Evy,F,13,4312
Felishia,F,13,4313
Flavia,F,13,4314
Flossie,F,13,4315
Fotini,F,13,4316
France,F,13,4317
Franchesca,F,13,4318
Francoise,F,13,4319
Franki,F,13,4320
Gari,F,13,4321
Garnet,F,13,4322
Genee,F,13,4323
Georganna,F,13,4324
Gitty,F,13,4325
Gypsy,F,13,4326
Hadley,F,13,4327
Hally,F,13,4328
Hana,F,13,4329
Harriette,F,13,4330
Ileen,F,13,4331
Irasema,F,13,4332
Isis,F,13,4333
Jackelyn,F,13,4334
Jacklin,F,13,4335
Jacquiline,F,13,4336
Jamille,F,13,4337
Jaymee,F,13,4338
Jeannemarie,F,13,4339
Jen,F,13,4340
Jenae,F,13,4341
Jene,F,13,4342
Jeralyn,F,13,4343
Jil,F,13,4344
Joley,F,13,4345
Juandalynn,F,13,4346
Juleen,F,13,4347
Juley,F,13,4348
Kaaren,F,13,4349
Kalli,F,13,4350
Karis,F,13,4351
Katja,F,13,4352
Kattie,F,13,4353
Kaylyn,F,13,4354
Keasha,F,13,4355
Keia,F,13,4356
Kellianne,F,13,4357
Kema,F,13,4358
Kennetha,F,13,4359
Keriann,F,13,4360
Khadija,F,13,4361
Khristy,F,13,4362
Kimala,F,13,4363
Kimberlyann,F,13,4364
Kimyatta,F,13,4365
Kinberly,F,13,4366
Kirk,F,13,4367
Kit,F,13,4368
Koni,F,13,4369
Kriston,F,13,4370
Krystyna,F,13,4371
Lacresha,F,13,4372
Ladana,F,13,4373
Lance,F,13,4374
Lasaundra,F,13,4375
Lashawne,F,13,4376
Lashundra,F,13,4377
Latayna,F,13,4378
Laurin,F,13,4379
Lavanda,F,13,4380
Lavera,F,13,4381
Leandrea,F,13,4382
Leida,F,13,4383
Leslea,F,13,4384
Leza,F,13,4385
Linn,F,13,4386
Lissett,F,13,4387
Lorelle,F,13,4388
Louanna,F,13,4389
Lovina,F,13,4390
Lucile,F,13,4391
Lynita,F,13,4392
Maija,F,13,4393
Maja,F,13,4394
Mandie,F,13,4395
Manya,F,13,4396
Mardell,F,13,4397
Marice,F,13,4398
Marlissa,F,13,4399
Maronda,F,13,4400
Maryfrances,F,13,4401
Marymargaret,F,13,4402
Mauri,F,13,4403
Maxie,F,13,4404
Mazie,F,13,4405
Melaina,F,13,4406
Miko,F,13,4407
Mindee,F,13,4408
Minna,F,13,4409
Miracle,F,13,4410
Miroslava,F,13,4411
Mirtha,F,13,4412
Neoma,F,13,4413
Norman,F,13,4414
Odalys,F,13,4415
Olanda,F,13,4416
Orpha,F,13,4417
Palma,F,13,4418
Paulett,F,13,4419
Paulita,F,13,4420
Pedro,F,13,4421
Phyliss,F,13,4422
Prescilla,F,13,4423
Quintella,F,13,4424
Reesa,F,13,4425
Reginald,F,13,4426
Renelle,F,13,4427
Retina,F,13,4428
Ronetta,F,13,4429
Ronnetta,F,13,4430
Rorie,F,13,4431
Rosalin,F,13,4432
Ruben,F,13,4433
Saby,F,13,4434
Sakina,F,13,4435
Sam,F,13,4436
Samira,F,13,4437
Serene,F,13,4438
Shadonna,F,13,4439
Sharonne,F,13,4440
Shavonda,F,13,4441
Shelbie,F,13,4442
Shelie,F,13,4443
Sheralyn,F,13,4444
Sheril,F,13,4445
Sherisse,F,13,4446
Sherl,F,13,4447
Sherly,F,13,4448
Sherrel,F,13,4449
Sherronda,F,13,4450
Sheryll,F,13,4451
Shirell,F,13,4452
Shondell,F,13,4453
Shyla,F,13,4454
Starlett,F,13,4455
Stepheny,F,13,4456
Suni,F,13,4457
Sunita,F,13,4458
Suzane,F,13,4459
Syliva,F,13,4460
Tabby,F,13,4461
Taja,F,13,4462
Tamu,F,13,4463
Tangala,F,13,4464
Tanita,F,13,4465
Taria,F,13,4466
Tarshia,F,13,4467
Tava,F,13,4468
Tecia,F,13,4469
Terre,F,13,4470
Terressa,F,13,4471
Terrilynn,F,13,4472
Terrisa,F,13,4473
Tillie,F,13,4474
Tomeko,F,13,4475
Tonga,F,13,4476
Torrey,F,13,4477
Torsha,F,13,4478
Trease,F,13,4479
Trevor,F,13,4480
Tuwanna,F,13,4481
Tylene,F,13,4482
Ulonda,F,13,4483
Valicia,F,13,4484
Vasiliki,F,13,4485
Venetia,F,13,4486
Vernon,F,13,4487
Victora,F,13,4488
Waleska,F,13,4489
Wanetta,F,13,4490
Wanette,F,13,4491
Adonna,F,12,4492
Agustina,F,12,4493
Alaine,F,12,4494
Alfred,F,12,4495
Alicha,F,12,4496
Allana,F,12,4497
Almeda,F,12,4498
Alysha,F,12,4499
Amira,F,12,4500
Ammy,F,12,4501
Anabelle,F,12,4502
Anesia,F,12,4503
Angelisa,F,12,4504
Anise,F,12,4505
Annmargaret,F,12,4506
Antonetta,F,12,4507
Araseli,F,12,4508
Arden,F,12,4509
Ariella,F,12,4510
Arletta,F,12,4511
Arlyn,F,12,4512
Aubrey,F,12,4513
Audree,F,12,4514
Audrie,F,12,4515
Bernette,F,12,4516
Beronica,F,12,4517
Billijo,F,12,4518
Bonniejean,F,12,4519
Brady,F,12,4520
Britton,F,12,4521
Cameo,F,12,4522
Camila,F,12,4523
Candise,F,12,4524
Capri,F,12,4525
Cariann,F,12,4526
Carolanne,F,12,4527
Carra,F,12,4528
Cassidy,F,12,4529
Cerise,F,12,4530
Char,F,12,4531
Charlott,F,12,4532
Charmagne,F,12,4533
Charnell,F,12,4534
Chauna,F,12,4535
Chemaine,F,12,4536
Cherell,F,12,4537
Cherl,F,12,4538
Chonda,F,12,4539
Chrisanne,F,12,4540
Christella,F,12,4541
Cindra,F,12,4542
Cookie,F,12,4543
Corinda,F,12,4544
Corri,F,12,4545
Cristela,F,12,4546
Cyrena,F,12,4547
Daleen,F,12,4548
Dama,F,12,4549
Darah,F,12,4550
Darcella,F,12,4551
Daren,F,12,4552
Darnella,F,12,4553
Davi,F,12,4554
Dawanna,F,12,4555
Daylene,F,12,4556
Deatra,F,12,4557
Delita,F,12,4558
Denetra,F,12,4559
Deniese,F,12,4560
Desi,F,12,4561
Desirea,F,12,4562
Devi,F,12,4563
Devina,F,12,4564
Dominic,F,12,4565
Doral,F,12,4566
Dorris,F,12,4567
Dorsey,F,12,4568
Drina,F,12,4569
Dulce,F,12,4570
Dustine,F,12,4571
Electra,F,12,4572
Elka,F,12,4573
Elysa,F,12,4574
Ereka,F,12,4575
Ericca,F,12,4576
Evamarie,F,12,4577
Felipa,F,12,4578
Franci,F,12,4579
Geana,F,12,4580
Genell,F,12,4581
Genevia,F,12,4582
Gennie,F,12,4583
Gentry,F,12,4584
Georgeanne,F,12,4585
Gerilyn,F,12,4586
Giuliana,F,12,4587
Glorie,F,12,4588
Gregoria,F,12,4589
Hali,F,12,4590
Hedy,F,12,4591
Helaine,F,12,4592
Hillery,F,12,4593
Imogene,F,12,4594
Iraida,F,12,4595
Jamy,F,12,4596
Janay,F,12,4597
Janeth,F,12,4598
Jeanny,F,12,4599
Jenefer,F,12,4600
Jennene,F,12,4601
Jennfer,F,12,4602
Jerusha,F,12,4603
Jodean,F,12,4604
Johana,F,12,4605
Johanne,F,12,4606
Joline,F,12,4607
Jolita,F,12,4608
Jonda,F,12,4609
Juanetta,F,12,4610
Julian,F,12,4611
Kalene,F,12,4612
Karilyn,F,12,4613
Karmon,F,12,4614
Kasondra,F,12,4615
Kelie,F,12,4616
Kiana,F,12,4617
Kimm,F,12,4618
Koleen,F,12,4619
Kourtney,F,12,4620
Kyndra,F,12,4621
Kyri,F,12,4622
Lalania,F,12,4623
Lamona,F,12,4624
Landra,F,12,4625
Lanise,F,12,4626
Laquitta,F,12,4627
Larina,F,12,4628
Laron,F,12,4629
Lashona,F,12,4630
Lashonna,F,12,4631
Latia,F,12,4632
Latonda,F,12,4633
Latressa,F,12,4634
Lauralyn,F,12,4635
Lauryn,F,12,4636
Lavena,F,12,4637
Lei,F,12,4638
Leigha,F,12,4639
Leonore,F,12,4640
Lewis,F,12,4641
Lianna,F,12,4642
Ligia,F,12,4643
Linea,F,12,4644
Lisandra,F,12,4645
Lisset,F,12,4646
Lonnette,F,12,4647
Loran,F,12,4648
Lulu,F,12,4649
Lurdes,F,12,4650
Lynley,F,12,4651
Madaline,F,12,4652
Mahala,F,12,4653
Mala,F,12,4654
Malanie,F,12,4655
Manette,F,12,4656
Maralee,F,12,4657
Marca,F,12,4658
Marcell,F,12,4659
Marijo,F,12,4660
Marin,F,12,4661
Maritsa,F,12,4662
Mariza,F,12,4663
Marketa,F,12,4664
Marlinda,F,12,4665
Marlowe,F,12,4666
Marry,F,12,4667
Maryhelen,F,12,4668
Marykay,F,12,4669
Marylouise,F,12,4670
Meleah,F,12,4671
Melessia,F,12,4672
Merlene,F,12,4673
Michela,F,12,4674
Michelina,F,12,4675
Millisa,F,12,4676
Moana,F,12,4677
Montina,F,12,4678
Mylene,F,12,4679
Nathan,F,12,4680
Nelson,F,12,4681
Nicolasa,F,12,4682
Nicoletta,F,12,4683
Norene,F,12,4684
Odelia,F,12,4685
Olympia,F,12,4686
Ondrea,F,12,4687
Ozella,F,12,4688
Peaches,F,12,4689
Pebbles,F,12,4690
Perri,F,12,4691
Radonna,F,12,4692
Raine,F,12,4693
Ramonia,F,12,4694
Raquelle,F,12,4695
Raul,F,12,4696
Raychelle,F,12,4697
Rayetta,F,12,4698
Rayne,F,12,4699
Rebeka,F,12,4700
Rebel,F,12,4701
Reiko,F,12,4702
Renia,F,12,4703
Rennee,F,12,4704
Requel,F,12,4705
Richell,F,12,4706
Rolonda,F,12,4707
Ronnell,F,12,4708
Roslind,F,12,4709
Roxan,F,12,4710
Sha,F,12,4711
Shakira,F,12,4712
Sharina,F,12,4713
Sharol,F,12,4714
Sharra,F,12,4715
Shawnte,F,12,4716
Shawntell,F,12,4717
Shellia,F,12,4718
Shellye,F,12,4719
Shelonda,F,12,4720
Shenise,F,12,4721
Sheria,F,12,4722
Shewanda,F,12,4723
Shilpa,F,12,4724
Shonnie,F,12,4725
Shonya,F,12,4726
Shree,F,12,4727
Shundra,F,12,4728
Sonal,F,12,4729
Sonni,F,12,4730
Suann,F,12,4731
Suprena,F,12,4732
Talya,F,12,4733
Tamantha,F,12,4734
Tamekia,F,12,4735
Tamisha,F,12,4736
Tangelia,F,12,4737
Taunia,F,12,4738
Tenesha,F,12,4739
Tinia,F,12,4740
Tinika,F,12,4741
Tonetta,F,12,4742
Tonisha,F,12,4743
Tonnette,F,12,4744
Toye,F,12,4745
Trica,F,12,4746
Tristin,F,12,4747
Tunisia,F,12,4748
Valrie,F,12,4749
Vashti,F,12,4750
Venetta,F,12,4751
Vivien,F,12,4752
Voncia,F,12,4753
Vonna,F,12,4754
Wenonah,F,12,4755
Wonder,F,12,4756
Wylene,F,12,4757
Wynetta,F,12,4758
Ximena,F,12,4759
Zonya,F,12,4760
Adraine,F,11,4761
Adrea,F,11,4762
Adrena,F,11,4763
Ailene,F,11,4764
Alys,F,11,4765
Andrienne,F,11,4766
Andrina,F,11,4767
Andy,F,11,4768
Angelete,F,11,4769
Angelicque,F,11,4770
Anntoinette,F,11,4771
Aprille,F,11,4772
Arian,F,11,4773
Arin,F,11,4774
Arlana,F,11,4775
Aundra,F,11,4776
Avril,F,11,4777
Belissa,F,11,4778
Bernard,F,11,4779
Betti,F,11,4780
Billye,F,11,4781
Birgit,F,11,4782
Bracha,F,11,4783
Brande,F,11,4784
Briggett,F,11,4785
Brigida,F,11,4786
Caprecia,F,11,4787
Caressa,F,11,4788
Carmell,F,11,4789
Carmelle,F,11,4790
Carmita,F,11,4791
Chani,F,11,4792
Chanita,F,11,4793
Chantele,F,11,4794
Charisa,F,11,4795
Charlyne,F,11,4796
Charman,F,11,4797
Charo,F,11,4798
Chenell,F,11,4799
Chera,F,11,4800
Cherelle,F,11,4801
Cherene,F,11,4802
Cheryn,F,11,4803
Chiara,F,11,4804
Chrissa,F,11,4805
Christiann,F,11,4806
Cinderella,F,11,4807
Cinthya,F,11,4808
Consandra,F,11,4809
Cybele,F,11,4810
Cyd,F,11,4811
Cyndie,F,11,4812
Danice,F,11,4813
Darilyn,F,11,4814
Dashawn,F,11,4815
Davena,F,11,4816
Dawanda,F,11,4817
Debborah,F,11,4818
Delanie,F,11,4819
Delise,F,11,4820
Demita,F,11,4821
Deshaun,F,11,4822
Deshonda,F,11,4823
Deven,F,11,4824
Dewana,F,11,4825
Didi,F,11,4826
Dody,F,11,4827
Donni,F,11,4828
Donnia,F,11,4829
Dorette,F,11,4830
Dorlisa,F,11,4831
Drusilla,F,11,4832
Elanda,F,11,4833
Eldora,F,11,4834
Elita,F,11,4835
Elmira,F,11,4836
Elvina,F,11,4837
Endora,F,11,4838
Enriqueta,F,11,4839
Esta,F,11,4840
Evelin,F,11,4841
Evett,F,11,4842
Evetta,F,11,4843
Falisa,F,11,4844
Felicitas,F,11,4845
Floria,F,11,4846
Franchon,F,11,4847
Gaylynn,F,11,4848
Gaynelle,F,11,4849
Geanine,F,11,4850
Gema,F,11,4851
Genesis,F,11,4852
Genette,F,11,4853
Glynnis,F,11,4854
Gracia,F,11,4855
Gwenevere,F,11,4856
Hadassah,F,11,4857
Happy,F,11,4858
Harmony,F,11,4859
Harry,F,11,4860
Hector,F,11,4861
Hortensia,F,11,4862
Ilse,F,11,4863
Ilyse,F,11,4864
Isaura,F,11,4865
Jacci,F,11,4866
Jadine,F,11,4867
Jamilah,F,11,4868
Jeani,F,11,4869
Jenita,F,11,4870
Jenney,F,11,4871
Jera,F,11,4872
Jermaine,F,11,4873
Jimmi,F,11,4874
Joanette,F,11,4875
Joani,F,11,4876
Johnnetta,F,11,4877
Jolynne,F,11,4878
Jonalyn,F,11,4879
Jonetta,F,11,4880
Jonita,F,11,4881
Jowanna,F,11,4882
Julann,F,11,4883
Juliene,F,11,4884
Julio,F,11,4885
Julita,F,11,4886
Kamara,F,11,4887
Karlin,F,11,4888
Kasi,F,11,4889
Katheleen,F,11,4890
Katricia,F,11,4891
Kayce,F,11,4892
Kaylin,F,11,4893
Kea,F,11,4894
Keeli,F,11,4895
Keenya,F,11,4896
Keir,F,11,4897
Keirsten,F,11,4898
Kelvin,F,11,4899
Kem,F,11,4900
Khristi,F,11,4901
Kimbly,F,11,4902
Kimetha,F,11,4903
Kimmarie,F,11,4904
Kimmi,F,11,4905
Kinda,F,11,4906
Kristia,F,11,4907
Kristianne,F,11,4908
Krysti,F,11,4909
Krystina,F,11,4910
Kyleen,F,11,4911
Labrina,F,11,4912
Lachanda,F,11,4913
Laray,F,11,4914
Larri,F,11,4915
Larue,F,11,4916
Lashauna,F,11,4917
Latanja,F,11,4918
Latondra,F,11,4919
Latoyna,F,11,4920
Laveta,F,11,4921
Lavona,F,11,4922
Legina,F,11,4923
Lenae,F,11,4924
Lera,F,11,4925
Lerae,F,11,4926
Levita,F,11,4927
Lexi,F,11,4928
Libra,F,11,4929
Licia,F,11,4930
Liesel,F,11,4931
Lilla,F,11,4932
Liticia,F,11,4933
Loey,F,11,4934
Loletha,F,11,4935
Lonita,F,11,4936
Lonya,F,11,4937
Loresa,F,11,4938
Loreta,F,11,4939
Lorette,F,11,4940
Lorey,F,11,4941
Lorra,F,11,4942
Lorrine,F,11,4943
Luna,F,11,4944
Lynanne,F,11,4945
Lyndi,F,11,4946
Lyndia,F,11,4947
Lynnett,F,11,4948
Madlyn,F,11,4949
Marda,F,11,4950
Margarete,F,11,4951
Margit,F,11,4952
Marisel,F,11,4953
Marit,F,11,4954
Marlin,F,11,4955
Marlow,F,11,4956
Marygrace,F,11,4957
Marykate,F,11,4958
Mathilda,F,11,4959
Medora,F,11,4960
Meeka,F,11,4961
Meena,F,11,4962
Michalle,F,11,4963
Miguel,F,11,4964
Minnette,F,11,4965
Molli,F,11,4966
Monisha,F,11,4967
Mylissa,F,11,4968
Nadeen,F,11,4969
Nakita,F,11,4970
Narda,F,11,4971
Natanya,F,11,4972
