Name,Sex,Births,Ranking
Rene,F,34,1249
Sallyann,F,34,1250
Suzann,F,34,1251
Voncile,F,34,1252
Willetta,F,34,1253
Wynell,F,34,1254
Arbadella,F,33,1255
Archie,F,33,1256
Charity,F,33,1257
Charolette,F,33,1258
Creola,F,33,1259
Elvie,F,33,1260
Emmer,F,33,1261
Eulalia,F,33,1262
Fredia,F,33,1263
Harolyn,F,33,1264
Joleen,F,33,1265
Lawana,F,33,1266
Louetta,F,33,1267
Luetta,F,33,1268
Marjean,F,33,1269
Maryln,F,33,1270
Michelina,F,33,1271
Nadean,F,33,1272
Sabina,F,33,1273
Silvia,F,33,1274
Susana,F,33,1275
Theo,F,33,1276
Tommy,F,33,1277
Trinidad,F,33,1278
Wallis,F,33,1279
Zenobia,F,33,1280
Zita,F,33,1281
Adelia,F,32,1282
Adelle,F,32,1283
Bernetta,F,32,1284
Carlyn,F,32,1285
Concha,F,32,1286
Dot,F,32,1287
Ever,F,32,1288
Fae,F,32,1289
Flo,F,32,1290
Imelda,F,32,1291
Jesusa,F,32,1292
Lorenza,F,32,1293
Loretha,F,32,1294
Luz,F,32,1295
Lyn,F,32,1296
Maryalice,F,32,1297
Shirleen,F,32,1298
Suzan,F,32,1299
Tamara,F,32,1300
Tiny,F,32,1301
Vilma,F,32,1302
Annabell,F,31,1303
Ardeth,F,31,1304
Aretha,F,31,1305
Clair,F,31,1306
Cleone,F,31,1307
Clora,F,31,1308
Deloise,F,31,1309
Drucilla,F,31,1310
Duane,F,31,1311
Enedina,F,31,1312
Eugene,F,31,1313
Evelena,F,31,1314
Glynda,F,31,1315
Illa,F,31,1316
Ingrid,F,31,1317
Joeann,F,31,1318
Larry,F,31,1319
Loreta,F,31,1320
Luisa,F,31,1321
Margarete,F,31,1322
Melda,F,31,1323
Meta,F,31,1324
Ninfa,F,31,1325
Reda,F,31,1326
Shelbia,F,31,1327
Shelly,F,31,1328
Tomasa,F,31,1329
Alease,F,30,1330
Annabel,F,30,1331
Annalee,F,30,1332
Ardelle,F,30,1333
Artis,F,30,1334
Clemmie,F,30,1335
Delfina,F,30,1336
Dorathy,F,30,1337
Dotty,F,30,1338
Elwanda,F,30,1339
Felice,F,30,1340
Genell,F,30,1341
Georgiann,F,30,1342
Janine,F,30,1343
Kathlyn,F,30,1344
Lauralee,F,30,1345
Luana,F,30,1346
Mozella,F,30,1347
Nelma,F,30,1348
Odelia,F,30,1349
Reita,F,30,1350
Roy,F,30,1351
Suellen,F,30,1352
Vella,F,30,1353
Verline,F,30,1354
Albert,F,29,1355
Albina,F,29,1356
Angelica,F,29,1357
Ardath,F,29,1358
Arlyne,F,29,1359
Belinda,F,29,1360
Blondell,F,29,1361
Celine,F,29,1362
Cindy,F,29,1363
Delories,F,29,1364
Eda,F,29,1365
Elodia,F,29,1366
Eugenie,F,29,1367
Euna,F,29,1368
Fairy,F,29,1369
Glendora,F,29,1370
Graciela,F,29,1371
Gregoria,F,29,1372
Gwenda,F,29,1373
Jody,F,29,1374
Kathryne,F,29,1375
Louanne,F,29,1376
Marcelene,F,29,1377
Maudine,F,29,1378
Maye,F,29,1379
Merlyn,F,29,1380
Modesta,F,29,1381
Portia,F,29,1382
Thomasine,F,29,1383
Tonia,F,29,1384
Trula,F,29,1385
Wava,F,29,1386
Willodean,F,29,1387
Zetta,F,29,1388
Christeen,F,28,1389
Clarene,F,28,1390
Conchita,F,28,1391
Donita,F,28,1392
Dorla,F,28,1393
Elinore,F,28,1394
Etha,F,28,1395
Fredda,F,28,1396
Hildred,F,28,1397
Ines,F,28,1398
Johnsie,F,28,1399
Lanelle,F,28,1400
Lanora,F,28,1401
Lavelle,F,28,1402
Lilla,F,28,1403
Loree,F,28,1404
Mardelle,F,28,1405
Marvis,F,28,1406
Nancye,F,28,1407
Rheba,F,28,1408
Rheta,F,28,1409
Rosann,F,28,1410
Sharyn,F,28,1411
Sheilah,F,28,1412
Verta,F,28,1413
Vertie,F,28,1414
Vivien,F,28,1415
Albertine,F,27,1416
Amie,F,27,1417
Argie,F,27,1418
Bernie,F,27,1419
Bettina,F,27,1420
Clarine,F,27,1421
Deloras,F,27,1422
Delorse,F,27,1423
Dorothey,F,27,1424
Earlie,F,27,1425
Elenore,F,27,1426
Enola,F,27,1427
Genevia,F,27,1428
Genoveva,F,27,1429
Jay,F,27,1430
Johnetta,F,27,1431
Julianna,F,27,1432
Junita,F,27,1433
Louis,F,27,1434
Ludie,F,27,1435
Luise,F,27,1436
Mammie,F,27,1437
Marceline,F,27,1438
Micaela,F,27,1439
Myrle,F,27,1440
Nanci,F,27,1441
Olevia,F,27,1442
Pearlean,F,27,1443
Rosamond,F,27,1444
Suzie,F,27,1445
Teddy,F,27,1446
Tennie,F,27,1447
Veta,F,27,1448
Vincenza,F,27,1449
Wally,F,27,1450
Adrianne,F,26,1451
Ailene,F,26,1452
Alba,F,26,1453
Berna,F,26,1454
Blossom,F,26,1455
Burnice,F,26,1456
Chris,F,26,1457
Claretha,F,26,1458
Dallas,F,26,1459
Dell,F,26,1460
Earleen,F,26,1461
Elenor,F,26,1462
Elvina,F,26,1463
Emelie,F,26,1464
Erin,F,26,1465
Ether,F,26,1466
Fred,F,26,1467
Gardenia,F,26,1468
Glenn,F,26,1469
Helga,F,26,1470
Jack,F,26,1471
Jacquelyne,F,26,1472
Janetta,F,26,1473
Jerlean,F,26,1474
Jerri,F,26,1475
Joel,F,26,1476
Johanne,F,26,1477
Laurine,F,26,1478
Lavinia,F,26,1479
Lavonia,F,26,1480
Lorelei,F,26,1481
Madaline,F,26,1482
Mariana,F,26,1483
Monnie,F,26,1484
Noma,F,26,1485
Onita,F,26,1486
Sabra,F,26,1487
Santos,F,26,1488
Sharleen,F,26,1489
Shirly,F,26,1490
Suzette,F,26,1491
Vernelle,F,26,1492
Wylene,F,26,1493
Abby,F,25,1494
Aggie,F,25,1495
Allean,F,25,1496
Allison,F,25,1497
Alverta,F,25,1498
Angelene,F,25,1499
Arie,F,25,1500
Arlena,F,25,1501
Astrid,F,25,1502
Blanca,F,25,1503
Curtis,F,25,1504
Delaine,F,25,1505
Don,F,25,1506
Edyth,F,25,1507
Elmer,F,25,1508
Evelina,F,25,1509
Evelyne,F,25,1510
Georgeann,F,25,1511
Goldia,F,25,1512
Helaine,F,25,1513
Hildegard,F,25,1514
Jacqualine,F,25,1515
Kim,F,25,1516
Lady,F,25,1517
Laveda,F,25,1518
Lavone,F,25,1519
Leann,F,25,1520
Lenna,F,25,1521
Loreen,F,25,1522
Maurice,F,25,1523
Melvin,F,25,1524
Merita,F,25,1525
Myrl,F,25,1526
Rafaela,F,25,1527
Rayma,F,25,1528
Rogene,F,25,1529
Sherron,F,25,1530
Terese,F,25,1531
Tressa,F,25,1532
Valda,F,25,1533
Vallie,F,25,1534
Velta,F,25,1535
Vonna,F,25,1536
Willadean,F,25,1537
Zettie,F,25,1538
Adrian,F,24,1539
Anthony,F,24,1540
April,F,24,1541
Cheri,F,24,1542
Coralee,F,24,1543
Dannie,F,24,1544
Delsie,F,24,1545
Domenica,F,24,1546
Earl,F,24,1547
Enriqueta,F,24,1548
Fayetta,F,24,1549
Gabrielle,F,24,1550
Gaylene,F,24,1551
Geri,F,24,1552
Hazle,F,24,1553
Janiece,F,24,1554
Joane,F,24,1555
Kittie,F,24,1556
Laureen,F,24,1557
Lawrence,F,24,1558
Lera,F,24,1559
Lorean,F,24,1560
Louanna,F,24,1561
Madalyn,F,24,1562
Madelene,F,24,1563
Marcelline,F,24,1564
Marijane,F,24,1565
Marybelle,F,24,1566
Moira,F,24,1567
Nelva,F,24,1568
Olene,F,24,1569
Patience,F,24,1570
Refugia,F,24,1571
Rosalia,F,24,1572
Roselle,F,24,1573
Sherlene,F,24,1574
Sherley,F,24,1575
Shirlie,F,24,1576
Sunny,F,24,1577
Vernette,F,24,1578
Vernia,F,24,1579
Andree,F,23,1580
Arlis,F,23,1581
Arlyn,F,23,1582
Belen,F,23,1583
Birtha,F,23,1584
Carletta,F,23,1585
Carolene,F,23,1586
Charlean,F,23,1587
Elnor,F,23,1588
Elta,F,23,1589
Erla,F,23,1590
Eulah,F,23,1591
Evalena,F,23,1592
Evelene,F,23,1593
Fonda,F,23,1594
Geraline,F,23,1595
Glen,F,23,1596
Harry,F,23,1597
Hildegarde,F,23,1598
Hilma,F,23,1599
Hortensia,F,23,1600
Irine,F,23,1601
Janeen,F,23,1602
Johann,F,23,1603
Johnette,F,23,1604
Laurette,F,23,1605
Laveta,F,23,1606
Lavonda,F,23,1607
Lexie,F,23,1608
Loy,F,23,1609
Lucie,F,23,1610
Lurline,F,23,1611
Marcy,F,23,1612
Marylouise,F,23,1613
Maybell,F,23,1614
Norman,F,23,1615
Otha,F,23,1616
Pam,F,23,1617
Rosalinda,F,23,1618
Rosaria,F,23,1619
Samantha,F,23,1620
Samuel,F,23,1621
Sherril,F,23,1622
Sofia,F,23,1623
Starr,F,23,1624
Thea,F,23,1625
Thresa,F,23,1626
Tilda,F,23,1627
Verlee,F,23,1628
Wayne,F,23,1629
Annamay,F,22,1630
Ara,F,22,1631
Arlie,F,22,1632
Arliss,F,22,1633
Atha,F,22,1634
Audie,F,22,1635
Babette,F,22,1636
Beaulah,F,22,1637
Belia,F,22,1638
Blanchie,F,22,1639
Carlota,F,22,1640
Cassandra,F,22,1641
Charla,F,22,1642
Charlesetta,F,22,1643
Cleola,F,22,1644
Cordie,F,22,1645
Deetta,F,22,1646
Donnalee,F,22,1647
Donnis,F,22,1648
Dreama,F,22,1649
Emelda,F,22,1650
Erminia,F,22,1651
Florance,F,22,1652
Glenice,F,22,1653
Hermine,F,22,1654
Howard,F,22,1655
Idamae,F,22,1656
Ileen,F,22,1657
Jeanice,F,22,1658
Juan,F,22,1659
Karon,F,22,1660
Kathlene,F,22,1661
Leeann,F,22,1662
Leon,F,22,1663
Leonore,F,22,1664
Lynnette,F,22,1665
Madelon,F,22,1666
Marcie,F,22,1667
Marry,F,22,1668
Marty,F,22,1669
Merline,F,22,1670
Nadene,F,22,1671
Parthenia,F,22,1672
Ronna,F,22,1673
Royce,F,22,1674
Senaida,F,22,1675
Sharen,F,22,1676
Sigrid,F,22,1677
Vaughn,F,22,1678
Arbutus,F,21,1679
Ardythe,F,21,1680
Arleta,F,21,1681
Arletha,F,21,1682
Arrie,F,21,1683
Aubrey,F,21,1684
Bettyjane,F,21,1685
Celesta,F,21,1686
Cherrie,F,21,1687
Clarabelle,F,21,1688
Clarence,F,21,1689
Classie,F,21,1690
Daris,F,21,1691
Doreatha,F,21,1692
Flonnie,F,21,1693
Gaile,F,21,1694
Geraldean,F,21,1695
Geraldene,F,21,1696
Gertha,F,21,1697
Glennie,F,21,1698
Glory,F,21,1699
Imagene,F,21,1700
Jaclyn,F,21,1701
Judyth,F,21,1702
Kae,F,21,1703
Lahoma,F,21,1704
Lanita,F,21,1705
Larita,F,21,1706
Lavenia,F,21,1707
Leonia,F,21,1708
Lillia,F,21,1709
Linnea,F,21,1710
Marcene,F,21,1711
Margaree,F,21,1712
Margurite,F,21,1713
Marvella,F,21,1714
Maryrose,F,21,1715
Melvia,F,21,1716
Mickie,F,21,1717
Murlene,F,21,1718
Nevada,F,21,1719
Onalee,F,21,1720
Orene,F,21,1721
Patrecia,F,21,1722
Princess,F,21,1723
Rebekah,F,21,1724
Ressie,F,21,1725
Roger,F,21,1726
Ruthe,F,21,1727
Sammye,F,21,1728
Simona,F,21,1729
Susannah,F,21,1730
Tonya,F,21,1731
Trudie,F,21,1732
Willis,F,21,1733
Zadie,F,21,1734
Annelle,F,20,1735
Antionette,F,20,1736
Aretta,F,20,1737
Arlyce,F,20,1738
Binnie,F,20,1739
Bonna,F,20,1740
Claretta,F,20,1741
Cleda,F,20,1742
Cristina,F,20,1743
Delila,F,20,1744
Ellamae,F,20,1745
Ettie,F,20,1746
Fredericka,F,20,1747
Gladis,F,20,1748
Glena,F,20,1749
Herma,F,20,1750
Jesus,F,20,1751
Jesusita,F,20,1752
Jose,F,20,1753
Lacy,F,20,1754
Laurice,F,20,1755
Lawanna,F,20,1756
Leonard,F,20,1757
Loma,F,20,1758
Lupita,F,20,1759
Maebelle,F,20,1760
Mallie,F,20,1761
Marcelina,F,20,1762
Maryjean,F,20,1763
Matilde,F,20,1764
Maxcine,F,20,1765
Mayola,F,20,1766
Merrie,F,20,1767
Merrill,F,20,1768
Nana,F,20,1769
Nelle,F,20,1770
Nena,F,20,1771
Odilia,F,20,1772
Omega,F,20,1773
Reather,F,20,1774
Reola,F,20,1775
Shirleyann,F,20,1776
Suzanna,F,20,1777
Theressa,F,20,1778
Twilla,F,20,1779
Val,F,20,1780
Vannie,F,20,1781
Willma,F,20,1782
Zada,F,20,1783
Afton,F,19,1784
Alayne,F,19,1785
Annemarie,F,19,1786
Bea,F,19,1787
Bella,F,19,1788
Bettyjean,F,19,1789
Bobbi,F,19,1790
Bula,F,19,1791
Bunny,F,19,1792
Burnell,F,19,1793
Candace,F,19,1794
Carline,F,19,1795
Charlyne,F,19,1796
Dagmar,F,19,1797
Danna,F,19,1798
Delight,F,19,1799
Edra,F,19,1800
Elene,F,19,1801
Elfrieda,F,19,1802
Elidia,F,19,1803
Ellyn,F,19,1804
Emelia,F,19,1805
Ena,F,19,1806
Florinda,F,19,1807
Gearldean,F,19,1808
Georgann,F,19,1809
Georgeanna,F,19,1810
Izetta,F,19,1811
Jenell,F,19,1812
Jesse,F,19,1813
Jetta,F,19,1814
Joline,F,19,1815
Josiephine,F,19,1816
Jossie,F,19,1817
Lavaughn,F,19,1818
Leoma,F,19,1819
Lloyd,F,19,1820
Lovina,F,19,1821
Luberta,F,19,1822
Maida,F,19,1823
Maris,F,19,1824
Mellie,F,19,1825
Nadeen,F,19,1826
Nance,F,19,1827
Nelly,F,19,1828
Noella,F,19,1829
Oneta,F,19,1830
Onie,F,19,1831
Otilia,F,19,1832
Patrice,F,19,1833
Patsie,F,19,1834
Paulene,F,19,1835
Ralph,F,19,1836
Raye,F,19,1837
Regena,F,19,1838
Roselee,F,19,1839
Ruther,F,19,1840
Tempie,F,19,1841
Terri,F,19,1842
Verdie,F,19,1843
Vernon,F,19,1844
Alean,F,18,1845
Alida,F,18,1846
Annett,F,18,1847
Annita,F,18,1848
Ardelia,F,18,1849
Benny,F,18,1850
Berenice,F,18,1851
Bess,F,18,1852
Clarita,F,18,1853
Clifford,F,18,1854
Clorinda,F,18,1855
Clyda,F,18,1856
Corena,F,18,1857
Corrinne,F,18,1858
Dalia,F,18,1859
Darlyn,F,18,1860
Deeann,F,18,1861
Delcie,F,18,1862
Drusilla,F,18,1863
Eura,F,18,1864
Floria,F,18,1865
France,F,18,1866
Gael,F,18,1867
Garnette,F,18,1868
Gerri,F,18,1869
Heidi,F,18,1870
Hermina,F,18,1871
Imo,F,18,1872
Jerre,F,18,1873
Jonelle,F,18,1874
Karma,F,18,1875
Karole,F,18,1876
Kathyrn,F,18,1877
Laree,F,18,1878
Laretta,F,18,1879
Lavena,F,18,1880
Loralee,F,18,1881
Lovella,F,18,1882
Magalene,F,18,1883
Marcine,F,18,1884
Margarite,F,18,1885
Mariah,F,18,1886
Marijo,F,18,1887
Marine,F,18,1888
Marjie,F,18,1889
Marlyce,F,18,1890
Marquita,F,18,1891
Marybeth,F,18,1892
Maurita,F,18,1893
Melody,F,18,1894
Monta,F,18,1895
Naida,F,18,1896
Natividad,F,18,1897
Ozie,F,18,1898
Page,F,18,1899
Peg,F,18,1900
Racheal,F,18,1901
Rella,F,18,1902
Sammy,F,18,1903
Sarita,F,18,1904
Sheri,F,18,1905
Tony,F,18,1906
Tula,F,18,1907
Valorie,F,18,1908
Vennie,F,18,1909
Virgina,F,18,1910
Vona,F,18,1911
Wonda,F,18,1912
Wyona,F,18,1913
Adriana,F,17,1914
Alexandria,F,17,1915
Almedia,F,17,1916
Ardyth,F,17,1917
Arizona,F,17,1918
Augustina,F,17,1919
Avalon,F,17,1920
Azzie,F,17,1921
Bebe,F,17,1922
Bobette,F,17,1923
Candelaria,F,17,1924
Carita,F,17,1925
Catarina,F,17,1926
Cecily,F,17,1927
Christena,F,17,1928
Claris,F,17,1929
Cleopatra,F,17,1930
Collene,F,17,1931
Coy,F,17,1932
Daisey,F,17,1933
Darrell,F,17,1934
Deane,F,17,1935
Deirdre,F,17,1936
Dellene,F,17,1937
Demetra,F,17,1938
Denice,F,17,1939
Donella,F,17,1940
Dorma,F,17,1941
Elanor,F,17,1942
Ellene,F,17,1943
Etheleen,F,17,1944
Everlena,F,17,1945
Exie,F,17,1946
Fayrene,F,17,1947
Francina,F,17,1948
Franklin,F,17,1949
Gemma,F,17,1950
Gerldine,F,17,1951
Hollis,F,17,1952
Honey,F,17,1953
India,F,17,1954
Janene,F,17,1955
Jennette,F,17,1956
Jewelene,F,17,1957
Jodie,F,17,1958
Lana,F,17,1959
Larene,F,17,1960
Launa,F,17,1961
Liza,F,17,1962
Lizabeth,F,17,1963
Lori,F,17,1964
Lotus,F,17,1965
Lourdes,F,17,1966
Lurlene,F,17,1967
Magdalen,F,17,1968
Mariel,F,17,1969
Marlis,F,17,1970
Meda,F,17,1971
Milly,F,17,1972
Neola,F,17,1973
Nonie,F,17,1974
Noreda,F,17,1975
Norva,F,17,1976
Olympia,F,17,1977
Oneida,F,17,1978
Ozzie,F,17,1979
Pearley,F,17,1980
Perry,F,17,1981
Rachelle,F,17,1982
Raylene,F,17,1983
Romayne,F,17,1984
Saralee,F,17,1985
Scottie,F,17,1986
Shiela,F,17,1987
Soledad,F,17,1988
Tania,F,17,1989
Terrie,F,17,1990
Tonita,F,17,1991
Tracy,F,17,1992
Valeta,F,17,1993
Vanessa,F,17,1994
Vanita,F,17,1995
Vena,F,17,1996
Veva,F,17,1997
Wilhelmenia,F,17,1998
Adelaida,F,16,1999
Alethia,F,16,2000
Alfred,F,16,2001
Alline,F,16,2002
Aloha,F,16,2003
Alverna,F,16,2004
Anice,F,16,2005
Ardys,F,16,2006
Arnette,F,16,2007
Burma,F,16,2008
Carlean,F,16,2009
Carnell,F,16,2010
Celina,F,16,2011
Christa,F,16,2012
Chrystal,F,16,2013
Clovis,F,16,2014
Clydia,F,16,2015
Costella,F,16,2016
Curley,F,16,2017
Daniel,F,16,2018
Daphine,F,16,2019
Deon,F,16,2020
Elba,F,16,2021
Elfreda,F,16,2022
Emeline,F,16,2023
Emmaline,F,16,2024
Erline,F,16,2025
Esmeralda,F,16,2026
Felicitas,F,16,2027
Ferol,F,16,2028
Florie,F,16,2029
Floyd,F,16,2030
Frederick,F,16,2031
Gean,F,16,2032
Genevie,F,16,2033
Genie,F,16,2034
Georganna,F,16,2035
Georgianne,F,16,2036
Gerda,F,16,2037
Gloris,F,16,2038
Gwyn,F,16,2039
Hedwig,F,16,2040
Henretta,F,16,2041
Jacquelynn,F,16,2042
Janeth,F,16,2043
Jenetta,F,16,2044
Jere,F,16,2045
Joni,F,16,2046
Karyl,F,16,2047
Lajuana,F,16,2048
Larraine,F,16,2049
Leticia,F,16,2050
Lilyan,F,16,2051
Lonie,F,16,2052
Lucila,F,16,2053
Luna,F,16,2054
Macel,F,16,2055
Macy,F,16,2056
Manuelita,F,16,2057
Maple,F,16,2058
Maretta,F,16,2059
Margorie,F,16,2060
Marlena,F,16,2061
Marlin,F,16,2062
Marvin,F,16,2063
Maryanna,F,16,2064
Maryland,F,16,2065
Marylynn,F,16,2066
Maura,F,16,2067
Meryl,F,16,2068
Michaeline,F,16,2069
Mitzie,F,16,2070
Monique,F,16,2071
Neda,F,16,2072
Nelia,F,16,2073
Norrita,F,16,2074
Pearlena,F,16,2075
Pecola,F,16,2076
Pollie,F,16,2077
Ranae,F,16,2078
Rolande,F,16,2079
Rosalina,F,16,2080
Rosellen,F,16,2081
Shelvey,F,16,2082
Sueann,F,16,2083
Sula,F,16,2084
Suzy,F,16,2085
Sylva,F,16,2086
Teddie,F,16,2087
Tonie,F,16,2088
Valarie,F,16,2089
Vanda,F,16,2090
Vermell,F,16,2091
Vicenta,F,16,2092
Virgia,F,16,2093
Walda,F,16,2094
Willette,F,16,2095
Wilmer,F,16,2096
Yolande,F,16,2097
Yvonna,F,16,2098
Zandra,F,16,2099
Zena,F,16,2100
Aleen,F,15,2101
Ammie,F,15,2102
Aneta,F,15,2103
Antonetta,F,15,2104
Ardene,F,15,2105
Avanell,F,15,2106
Avon,F,15,2107
Bernell,F,15,2108
Cecille,F,15,2109
Charlette,F,15,2110
Cleva,F,15,2111
Davida,F,15,2112
Deena,F,15,2113
Devona,F,15,2114
Donnamae,F,15,2115
Ernest,F,15,2116
Ethyl,F,15,2117
Eyvonne,F,15,2118
Fayette,F,15,2119
Florrie,F,15,2120
Francies,F,15,2121
Frederica,F,15,2122
Genelle,F,15,2123
Golden,F,15,2124
Gracia,F,15,2125
Grady,F,15,2126
Gypsy,F,15,2127
Hulda,F,15,2128
Illene,F,15,2129
Imogean,F,15,2130
Isadora,F,15,2131
Isla,F,15,2132
Jacquelene,F,15,2133
Jann,F,15,2134
Jannis,F,15,2135
Jearldine,F,15,2136
Jerene,F,15,2137
Juanice,F,15,2138
Jule,F,15,2139
Kara,F,15,2140
Karel,F,15,2141
Kristine,F,15,2142
Lannie,F,15,2143
Letta,F,15,2144
Loa,F,15,2145
Lorrine,F,15,2146
Lossie,F,15,2147
Loueen,F,15,2148
Louie,F,15,2149
Loyola,F,15,2150
Lurene,F,15,2151
Madolyn,F,15,2152
Malvina,F,15,2153
Mardella,F,15,2154
Margrett,F,15,2155
Marlynn,F,15,2156
Maryetta,F,15,2157
Mertie,F,15,2158
Nancee,F,15,2159
Naomia,F,15,2160
Olean,F,15,2161
Onnie,F,15,2162
Orma,F,15,2163
Orva,F,15,2164
Osie,F,15,2165
Otis,F,15,2166
Pamelia,F,15,2167
Paulina,F,15,2168
Philip,F,15,2169
Phylliss,F,15,2170
Precious,F,15,2171
Prince,F,15,2172
Regenia,F,15,2173
Relda,F,15,2174
Rhona,F,15,2175
Robertine,F,15,2176
Roseline,F,15,2177
Rudell,F,15,2178
Russell,F,15,2179
Ruthy,F,15,2180
Sallye,F,15,2181
Selva,F,15,2182
Sena,F,15,2183
Teresita,F,15,2184
Theodosia,F,15,2185
Thora,F,15,2186
Troy,F,15,2187
Venice,F,15,2188
Verlon,F,15,2189
Wanetta,F,15,2190
Wanza,F,15,2191
Waunita,F,15,2192
Wesley,F,15,2193
Yvonnie,F,15,2194
Zana,F,15,2195
Adaline,F,14,2196
Alethea,F,14,2197
Andrew,F,14,2198
Annella,F,14,2199
Arnold,F,14,2200
Arva,F,14,2201
Assunta,F,14,2202
Athena,F,14,2203
Barbaraann,F,14,2204
Barrie,F,14,2205
Bethany,F,14,2206
Bob,F,14,2207
Bruce,F,14,2208
Buelah,F,14,2209
Carmelina,F,14,2210
Cathern,F,14,2211
Catheryn,F,14,2212
Celestina,F,14,2213
Charlyn,F,14,2214
Claudell,F,14,2215
Claudene,F,14,2216
Claudetta,F,14,2217
Clella,F,14,2218
Clementina,F,14,2219
Darlys,F,14,2220
Del,F,14,2221
Delena,F,14,2222
Demaris,F,14,2223
Drema,F,14,2224
Dulcie,F,14,2225
Elizbeth,F,14,2226
Ellouise,F,14,2227
Erie,F,14,2228
Erika,F,14,2229
Eudora,F,14,2230
Floree,F,14,2231
Francia,F,14,2232
Gayl,F,14,2233
Georgeanne,F,14,2234
Gerrie,F,14,2235
Giovanna,F,14,2236
Glenora,F,14,2237
Hanna,F,14,2238
Harvey,F,14,2239
Hassie,F,14,2240
Hinda,F,14,2241
Ilah,F,14,2242
Ilean,F,14,2243
Ireta,F,14,2244
Izola,F,14,2245
Janith,F,14,2246
Janna,F,14,2247
Jearlene,F,14,2248
Jenette,F,14,2249
Jenna,F,14,2250
Jerome,F,14,2251
Johnnye,F,14,2252
Jude,F,14,2253
Julaine,F,14,2254
Kathie,F,14,2255
Kelly,F,14,2256
Kenlyn,F,14,2257
Laurita,F,14,2258
Lesta,F,14,2259
Loetta,F,14,2260
Loretto,F,14,2261
Lorie,F,14,2262
Luanna,F,14,2263
Lulla,F,14,2264
Mafalda,F,14,2265
Magaline,F,14,2266
Manda,F,14,2267
Marcell,F,14,2268
Margert,F,14,2269
Marilu,F,14,2270
Marlee,F,14,2271
Marvene,F,14,2272
Maryan,F,14,2273
Marye,F,14,2274
Maryhelen,F,14,2275
Marylene,F,14,2276
Mila,F,14,2277
Montez,F,14,2278
Montie,F,14,2279
Murriel,F,14,2280
Nilda,F,14,2281
Odessia,F,14,2282
Oletha,F,14,2283
Orelia,F,14,2284
Oretha,F,14,2285
Patsey,F,14,2286
Pearle,F,14,2287
Percy,F,14,2288
Peter,F,14,2289
Pilar,F,14,2290
Rea,F,14,2291
Renae,F,14,2292
Roxana,F,14,2293
Roxy,F,14,2294
Sandi,F,14,2295
Selina,F,14,2296
Sherill,F,14,2297
Sheron,F,14,2298
Sophronia,F,14,2299
Stacy,F,14,2300
Sulema,F,14,2301
Sydelle,F,14,2302
Tena,F,14,2303
Teodora,F,14,2304
Valentina,F,14,2305
Vanetta,F,14,2306
Verdia,F,14,2307
Verleen,F,14,2308
Verlyn,F,14,2309
Vondell,F,14,2310
Wanna,F,14,2311
Wilhelmena,F,14,2312
Will,F,14,2313
Willard,F,14,2314
Willine,F,14,2315
Wyoma,F,14,2316
Aimee,F,13,2317
Aletta,F,13,2318
Allen,F,13,2319
Amada,F,13,2320
Amaryllis,F,13,2321
Angelyn,F,13,2322
Annell,F,13,2323
Ardean,F,13,2324
Arlette,F,13,2325
Audrie,F,13,2326
Berdie,F,13,2327
Birdia,F,13,2328
Burnette,F,13,2329
Camelia,F,13,2330
Carey,F,13,2331
Carola,F,13,2332
Carolin,F,13,2333
Carolynne,F,13,2334
Carylon,F,13,2335
Charley,F,13,2336
Chester,F,13,2337
China,F,13,2338
Christie,F,13,2339
Cleona,F,13,2340
Cleora,F,13,2341
Clydie,F,13,2342
Conception,F,13,2343
Coreen,F,13,2344
Dalene,F,13,2345
Dartha,F,13,2346
Dessa,F,13,2347
Donetta,F,13,2348
Doralee,F,13,2349
Dorsey,F,13,2350
Edelmira,F,13,2351
Ellena,F,13,2352
Ellis,F,13,2353
Ema,F,13,2354
Emmy,F,13,2355
Eola,F,13,2356
Evalene,F,13,2357
Fawn,F,13,2358
Fidelia,F,13,2359
Fleta,F,13,2360
Floye,F,13,2361
Francie,F,13,2362
Gaylia,F,13,2363
Genevive,F,13,2364
Ginny,F,13,2365
Gwenn,F,13,2366
Helon,F,13,2367
Henri,F,13,2368
Herbert,F,13,2369
Hessie,F,13,2370
Iretha,F,13,2371
Irmgard,F,13,2372
Janita,F,13,2373
Jannet,F,13,2374
Jeanett,F,13,2375
Jeannetta,F,13,2376
Jene,F,13,2377
Johnna,F,13,2378
Jone,F,13,2379
Jorene,F,13,2380
Julieta,F,13,2381
Junie,F,13,2382
Justina,F,13,2383
Leana,F,13,2384
Lenda,F,13,2385
Leo,F,13,2386
Liane,F,13,2387
Lilah,F,13,2388
Loisann,F,13,2389
Lorina,F,13,2390
Louellen,F,13,2391
Lovetta,F,13,2392
Lugene,F,13,2393
Lyndal,F,13,2394
Magdaline,F,13,2395
Mara,F,13,2396
Marcille,F,13,2397
Maren,F,13,2398
Margretta,F,13,2399
Maribeth,F,13,2400
Marinell,F,13,2401
Martin,F,13,2402
Marvelle,F,13,2403
Marvine,F,13,2404
Marylu,F,13,2405
Merrilyn,F,13,2406
Mignon,F,13,2407
Monette,F,13,2408
Monte,F,13,2409
Myrta,F,13,2410
Nadia,F,13,2411
Nadyne,F,13,2412
Nancylee,F,13,2413
Nelta,F,13,2414
Neomi,F,13,2415
Neomia,F,13,2416
Nicoletta,F,13,2417
Orlene,F,13,2418
