Name,Sex,Births,Ranking
Stacy,F,7,1270
Tessa,F,7,1271
Thresa,F,7,1272
Vadie,F,7,1273
Versa,F,7,1274
Victorine,F,7,1275
Vista,F,7,1276
Affie,F,6,1277
Agness,F,6,1278
Aida,F,6,1279
Alleen,F,6,1280
Allyne,F,6,1281
Altie,F,6,1282
Anabel,F,6,1283
Arabelle,F,6,1284
Arah,F,6,1285
Ardella,F,6,1286
Arlena,F,6,1287
Arminda,F,6,1288
Arva,F,6,1289
Aubrey,F,6,1290
Bea,F,6,1291
Beatrix,F,6,1292
Bena,F,6,1293
Berneice,F,6,1294
Berthe,F,6,1295
Biddie,F,6,1296
Brownie,F,6,1297
Burnice,F,6,1298
Caldonia,F,6,1299
Carlotta,F,6,1300
Carra,F,6,1301
Carry,F,6,1302
Cary,F,6,1303
Celesta,F,6,1304
Charlottie,F,6,1305
Chlora,F,6,1306
Clarence,F,6,1307
Cleone,F,6,1308
Cleora,F,6,1309
Cloe,F,6,1310
Corrinne,F,6,1311
Dasie,F,6,1312
David,F,6,1313
Dean,F,6,1314
Dicy,F,6,1315
Dorotha,F,6,1316
Dossie,F,6,1317
Eathel,F,6,1318
Edla,F,6,1319
Edmonia,F,6,1320
Elia,F,6,1321
Ellis,F,6,1322
Elsye,F,6,1323
Elvia,F,6,1324
Enna,F,6,1325
Estefana,F,6,1326
Ether,F,6,1327
Ethie,F,6,1328
Eulala,F,6,1329
Euphemia,F,6,1330
Evah,F,6,1331
Everlina,F,6,1332
Evia,F,6,1333
Evva,F,6,1334
Fannye,F,6,1335
Felipa,F,6,1336
Forest,F,6,1337
Gaynelle,F,6,1338
Georgette,F,6,1339
Glada,F,6,1340
Gloria,F,6,1341
Harold,F,6,1342
Hetty,F,6,1343
Ilma,F,6,1344
Ivery,F,6,1345
Ivie,F,6,1346
Izetta,F,6,1347
Jeannetta,F,6,1348
Jeannie,F,6,1349
Jennette,F,6,1350
Jim,F,6,1351
Joanne,F,6,1352
Jodie,F,6,1353
Junie,F,6,1354
Larue,F,6,1355
Launa,F,6,1356
Laurine,F,6,1357
Lavada,F,6,1358
Leita,F,6,1359
Leonor,F,6,1360
Letta,F,6,1361
Lexie,F,6,1362
Lilia,F,6,1363
Lilie,F,6,1364
Lillis,F,6,1365
Lorenza,F,6,1366
Lorine,F,6,1367
Lovina,F,6,1368
Luvinia,F,6,1369
Lyde,F,6,1370
Lydie,F,6,1371
Madalene,F,6,1372
Maddie,F,6,1373
Maie,F,6,1374
Margrett,F,6,1375
Margurite,F,6,1376
Mariana,F,6,1377
Marinda,F,6,1378
Maryanna,F,6,1379
Mauda,F,6,1380
Metha,F,6,1381
Mignon,F,6,1382
Mila,F,6,1383
Milly,F,6,1384
Minda,F,6,1385
Montie,F,6,1386
Mozell,F,6,1387
Nadine,F,6,1388
Netta,F,6,1389
Ninnie,F,6,1390
Nollie,F,6,1391
Nonnie,F,6,1392
Norman,F,6,1393
Olia,F,6,1394
Otelia,F,6,1395
Ozie,F,6,1396
Parthenia,F,6,1397
Penelope,F,6,1398
Pernie,F,6,1399
Perry,F,6,1400
Phila,F,6,1401
Rada,F,6,1402
Rea,F,6,1403
Rettie,F,6,1404
Rissie,F,6,1405
Robina,F,6,1406
Rosabelle,F,6,1407
Roxana,F,6,1408
Roy,F,6,1409
Ruie,F,6,1410
Saidee,F,6,1411
Stacia,F,6,1412
Stazie,F,6,1413
Susanne,F,6,1414
Teckla,F,6,1415
Texanna,F,6,1416
Tishie,F,6,1417
Tonie,F,6,1418
Trixie,F,6,1419
Trula,F,6,1420
Tula,F,6,1421
Ula,F,6,1422
Ura,F,6,1423
Valborg,F,6,1424
Velva,F,6,1425
Venie,F,6,1426
Venus,F,6,1427
Veola,F,6,1428
Verle,F,6,1429
Verne,F,6,1430
Villa,F,6,1431
Viney,F,6,1432
Wava,F,6,1433
Willetta,F,6,1434
Zina,F,6,1435
Zura,F,6,1436
Adel,F,5,1437
Adelene,F,5,1438
Ader,F,5,1439
Agapita,F,5,1440
Alba,F,5,1441
Aldine,F,5,1442
Alena,F,5,1443
Alethea,F,5,1444
Alexina,F,5,1445
Alfa,F,5,1446
Allean,F,5,1447
Ama,F,5,1448
Amma,F,5,1449
Angline,F,5,1450
Anise,F,5,1451
Annah,F,5,1452
Antonina,F,5,1453
Aquilla,F,5,1454
Audry,F,5,1455
Azzie,F,5,1456
Bannie,F,5,1457
Barbarita,F,5,1458
Beata,F,5,1459
Beckie,F,5,1460
Benita,F,5,1461
Betsey,F,5,1462
Beverly,F,5,1463
Brookie,F,5,1464
Capitola,F,5,1465
Celie,F,5,1466
Celine,F,5,1467
Charlott,F,5,1468
Chessie,F,5,1469
Clarabelle,F,5,1470
Clarinda,F,5,1471
Cleda,F,5,1472
Clela,F,5,1473
Clema,F,5,1474
Cleopatra,F,5,1475
Concetta,F,5,1476
Creasie,F,5,1477
Creola,F,5,1478
Dagny,F,5,1479
Daisie,F,5,1480
Dara,F,5,1481
Debbie,F,5,1482
Dera,F,5,1483
Doretta,F,5,1484
Drue,F,5,1485
Editha,F,5,1486
Ela,F,5,1487
Elcie,F,5,1488
Elenor,F,5,1489
Ellar,F,5,1490
Elodia,F,5,1491
Elouise,F,5,1492
Elvena,F,5,1493
Elzie,F,5,1494
Eppie,F,5,1495
Ermine,F,5,1496
Ernest,F,5,1497
Ersie,F,5,1498
Ethleen,F,5,1499
Eugene,F,5,1500
Exa,F,5,1501
Fidelia,F,5,1502
Fleeta,F,5,1503
Flonnie,F,5,1504
Florentine,F,5,1505
Floretta,F,5,1506
Fredonia,F,5,1507
Fronnie,F,5,1508
Gale,F,5,1509
Gayle,F,5,1510
Geneve,F,5,1511
Genoveva,F,5,1512
Gertha,F,5,1513
Gillie,F,5,1514
Girlie,F,5,1515
Girtie,F,5,1516
Glee,F,5,1517
Gordon,F,5,1518
Gregoria,F,5,1519
Gwendoline,F,5,1520
Helon,F,5,1521
Honor,F,5,1522
Honora,F,5,1523
Ica,F,5,1524
Ignacia,F,5,1525
Inger,F,5,1526
Ionia,F,5,1527
Jetta,F,5,1528
Joann,F,5,1529
Josefina,F,5,1530
Kathrina,F,5,1531
Laila,F,5,1532
Lake,F,5,1533
Lallie,F,5,1534
Laurena,F,5,1535
Laurence,F,5,1536
Lavern,F,5,1537
Laveta,F,5,1538
Lavonia,F,5,1539
Lealer,F,5,1540
Leana,F,5,1541
Lecy,F,5,1542
Lemma,F,5,1543
Leocadia,F,5,1544
Leon,F,5,1545
Lesley,F,5,1546
Lester,F,5,1547
Lestie,F,5,1548
Libby,F,5,1549
Lidia,F,5,1550
Linna,F,5,1551
Lita,F,5,1552
Litha,F,5,1553
Littie,F,5,1554
Lorretta,F,5,1555
Lovena,F,5,1556
Lu,F,5,1557
Lucindy,F,5,1558
Luva,F,5,1559
Lyra,F,5,1560
Mackie,F,5,1561
Madelene,F,5,1562
Magda,F,5,1563
Mahalia,F,5,1564
Maida,F,5,1565
Maranda,F,5,1566
Margaretha,F,5,1567
Margart,F,5,1568
Marget,F,5,1569
Mariam,F,5,1570
Marianna,F,5,1571
Maryellen,F,5,1572
Marzella,F,5,1573
Mata,F,5,1574
Matha,F,5,1575
Mavis,F,5,1576
Maysie,F,5,1577
Mearl,F,5,1578
Medie,F,5,1579
Melanie,F,5,1580
Mell,F,5,1581
Melvinia,F,5,1582
Mena,F,5,1583
Mercy,F,5,1584
Meryl,F,5,1585
Mimmie,F,5,1586
Minette,F,5,1587
Monta,F,5,1588
Nanna,F,5,1589
Nelly,F,5,1590
Neoma,F,5,1591
Nicey,F,5,1592
Nicie,F,5,1593
Nicolasa,F,5,1594
Nobie,F,5,1595
Noelie,F,5,1596
Oneta,F,5,1597
Onida,F,5,1598
Orah,F,5,1599
Orlena,F,5,1600
Otie,F,5,1601
Otilia,F,5,1602
Parilee,F,5,1603
Parthena,F,5,1604
Patience,F,5,1605
Pearline,F,5,1606
Pearly,F,5,1607
Peggie,F,5,1608
Perle,F,5,1609
Petronella,F,5,1610
Pina,F,5,1611
Pinky,F,5,1612
Pleasant,F,5,1613
Reatha,F,5,1614
Rebekah,F,5,1615
Rheta,F,5,1616
Romana,F,5,1617
Rosena,F,5,1618
Rosey,F,5,1619
Roxanna,F,5,1620
Rozella,F,5,1621
Samuel,F,5,1622
Sedonia,F,5,1623
Sopha,F,5,1624
Susana,F,5,1625
Sylva,F,5,1626
Tacy,F,5,1627
Talitha,F,5,1628
Tekla,F,5,1629
Tennessee,F,5,1630
Teodora,F,5,1631
Tera,F,5,1632
Theckla,F,5,1633
Thursa,F,5,1634
Tomasa,F,5,1635
Trina,F,5,1636
Valeska,F,5,1637
Valetta,F,5,1638
Vance,F,5,1639
Vara,F,5,1640
Vela,F,5,1641
Versie,F,5,1642
Vila,F,5,1643
Violette,F,5,1644
Virgia,F,5,1645
Walburga,F,5,1646
Wavie,F,5,1647
Wessie,F,5,1648
Willia,F,5,1649
Zela,F,5,1650
Zera,F,5,1651
Zeta,F,5,1652
John,M,8049,1
William,M,7223,2
James,M,5030,3
George,M,4320,4
Charles,M,3723,5
Joseph,M,2997,6
Frank,M,2917,7
Robert,M,2563,8
Edward,M,2309,9
Harry,M,2245,10
Henry,M,2162,11
Thomas,M,2157,12
Walter,M,2004,13
Arthur,M,1635,14
Fred,M,1493,15
Albert,M,1353,16
Clarence,M,1169,17
Roy,M,919,18
Willie,M,882,19
Samuel,M,851,20
Earl,M,819,21
Louis,M,816,22
Ernest,M,796,23
Carl,M,786,24
Paul,M,743,25
Richard,M,732,26
David,M,724,27
Joe,M,721,28
Raymond,M,703,29
Charlie,M,691,30
Ralph,M,636,31
Elmer,M,574,32
Oscar,M,574,33
Harold,M,566,34
Howard,M,556,35
Jesse,M,541,36
Will,M,538,37
Alfred,M,530,38
Daniel,M,522,39
Andrew,M,520,40
Herbert,M,519,41
Benjamin,M,482,42
Sam,M,481,43
Herman,M,455,44
Leo,M,448,45
Lee,M,445,46
Frederick,M,432,47
Francis,M,418,48
Michael,M,407,49
Jack,M,405,50
Lawrence,M,395,51
Claude,M,394,52
Eugene,M,392,53
Peter,M,392,54
Clyde,M,391,55
Ray,M,378,56
Lewis,M,364,57
Edwin,M,354,58
Floyd,M,351,59
Tom,M,349,60
Martin,M,347,61
Ben,M,321,62
Edgar,M,310,63
Homer,M,293,64
Jacob,M,292,65
Chester,M,291,66
Grover,M,289,67
Harvey,M,284,68
Leonard,M,275,69
Luther,M,271,70
Clifford,M,269,71
Guy,M,267,72
Otto,M,257,73
Jim,M,255,74
Russell,M,246,75
Leroy,M,244,76
Lester,M,243,77
Hugh,M,241,78
Patrick,M,234,79
Ed,M,225,80
Anthony,M,220,81
Eddie,M,220,82
Alexander,M,218,83
Bernard,M,217,84
Jessie,M,214,85
Oliver,M,214,86
Stanley,M,212,87
Leon,M,211,88
Lloyd,M,211,89
Theodore,M,209,90
Philip,M,208,91
Julius,M,195,92
Archie,M,194,93
Charley,M,191,94
Leslie,M,185,95
Bert,M,184,96
Isaac,M,182,97
Ira,M,181,98
Allen,M,180,99
Percy,M,177,100
Stephen,M,175,101
Milton,M,174,102
Victor,M,172,103
Horace,M,171,104
Donald,M,166,105
Norman,M,166,106
Alvin,M,163,107
Sidney,M,163,108
Everett,M,160,109
Emil,M,159,110
August,M,155,111
Maurice,M,149,112
Willis,M,149,113
Cecil,M,147,114
Dan,M,143,115
Warren,M,140,116
Marion,M,139,117
Rufus,M,139,118
Wesley,M,136,119
Alex,M,133,120
Earnest,M,132,121
Glenn,M,131,122
Otis,M,124,123
Gilbert,M,122,124
Harrison,M,120,125
Adolph,M,119,126
Virgil,M,119,127
Jerry,M,118,128
Willard,M,118,129
Mack,M,115,130
Lonnie,M,114,131
Nathan,M,114,132
Wallace,M,114,133
Dave,M,113,134
Morris,M,113,135
Vernon,M,112,136
Melvin,M,111,137
Matthew,M,108,138
Hubert,M,107,139
Jess,M,107,140
Max,M,107,141
Amos,M,105,142
Jay,M,105,143
Wilbur,M,104,144
Abraham,M,103,145
Calvin,M,103,146
Emmett,M,103,147
Marvin,M,102,148
Rudolph,M,101,149
Franklin,M,99,150
Ollie,M,99,151
Marshall,M,98,152
Claud,M,96,153
Manuel,M,96,154
Irving,M,95,155
Johnnie,M,95,156
Christopher,M,93,157
Gus,M,93,158
Mark,M,92,159
Perry,M,91,160
Roland,M,91,161
Elbert,M,89,162
Nicholas,M,89,163
Irvin,M,88,164
Roscoe,M,88,165
Adam,M,87,166
Jeff,M,87,167
Felix,M,86,168
Reuben,M,86,169
Sylvester,M,85,170
Jose,M,84,171
Dennis,M,83,172
Gordon,M,83,173
Kenneth,M,83,174
Vincent,M,82,175
Aaron,M,81,176
Cornelius,M,81,177
Moses,M,81,178
Phillip,M,81,179
Arnold,M,80,180
Clinton,M,80,181
Curtis,M,80,182
Edmund,M,80,183
Owen,M,80,184
Ellis,M,79,185
Bennie,M,78,186
Clayton,M,78,187
Orville,M,78,188
Elijah,M,77,189
Glen,M,77,190
Harley,M,76,191
Ross,M,76,192
Anton,M,75,193
Clifton,M,75,194
Levi,M,75,195
Forrest,M,74,196
Fredrick,M,73,197
Steve,M,73,198
Jasper,M,72,199
Nelson,M,72,200
Alonzo,M,71,201
Bill,M,71,202
Sherman,M,71,203
Simon,M,71,204
Noah,M,69,205
Julian,M,68,206
Mike,M,67,207
Alva,M,66,208
Cleveland,M,66,209
Jake,M,66,210
Wilson,M,66,211
Bruce,M,64,212
Don,M,64,213
Pete,M,64,214
Barney,M,63,215
Karl,M,63,216
Monroe,M,63,217
Mose,M,63,218
Pearl,M,62,219
Timothy,M,62,220
Leland,M,60,221
Bob,M,59,222
Forest,M,59,223
Nathaniel,M,58,224
Silas,M,57,225
Augustus,M,56,226
Douglas,M,56,227
Edd,M,56,228
Dock,M,55,229
Gerald,M,55,230
Grant,M,55,231
Mary,M,55,232
Millard,M,55,233
Wayne,M,55,234
Earle,M,54,235
Eli,M,53,236
Laurence,M,53,237
Wade,M,53,238
Ambrose,M,52,239
Joel,M,52,240
Andy,M,51,241
Emery,M,51,242
Hiram,M,51,243
Juan,M,51,244
Marcus,M,51,245
Carroll,M,50,246
Clark,M,50,247
Edmond,M,50,248
Ivan,M,50,249
Jerome,M,50,250
Wiley,M,50,251
Wilfred,M,50,252
Loyd,M,49,253
Roger,M,49,254
Luke,M,48,255
Byron,M,47,256
Newton,M,47,257
Anderson,M,46,258
Dewitt,M,46,259
Jimmie,M,46,260
Preston,M,46,261
Ferdinand,M,45,262
Gustave,M,45,263
Grady,M,44,264
Solomon,M,44,265
Abe,M,43,266
Asa,M,43,267
Columbus,M,43,268
Ervin,M,42,269
Johnie,M,42,270
Tony,M,42,271
Van,M,42,272
Major,M,41,273
Ruben,M,41,274
Austin,M,40,275
Chris,M,40,276
Louie,M,40,277
Vern,M,40,278
Christian,M,39,279
Conrad,M,39,280
Emanuel,M,39,281
Mathew,M,39,282
Ezra,M,38,283
Mitchell,M,38,284
Royal,M,38,285
Bud,M,37,286
Foster,M,36,287
Hugo,M,36,288
Riley,M,36,289
Scott,M,36,290
Ulysses,M,36,291
Boyd,M,35,292
Elias,M,35,293
Fay,M,35,294
Lynn,M,35,295
Miles,M,35,296
Myron,M,35,297
Ora,M,35,298
Ned,M,34,299
Clay,M,33,300
Cyrus,M,33,301
Erwin,M,33,302
Ike,M,33,303
Lon,M,33,304
Neal,M,33,305
Verne,M,33,306
Antonio,M,32,307
Aubrey,M,32,308
Fletcher,M,32,309
Nels,M,32,310
Wilbert,M,32,311
Aloysius,M,31,312
Delbert,M,31,313
Isiah,M,31,314
Omer,M,31,315
Pedro,M,31,316
Arch,M,30,317
Burton,M,30,318
Enoch,M,30,319
Matt,M,30,320
Sterling,M,30,321
Ward,M,30,322
Dee,M,29,323
Elwood,M,29,324
General,M,29,325
Jeremiah,M,29,326
Lucius,M,29,327
Lyle,M,29,328
Lyman,M,29,329
Adolphus,M,28,330
Allan,M,28,331
Clem,M,28,332
Clement,M,28,333
Cleve,M,28,334
Cyril,M,28,335
Herschel,M,28,336
Jackson,M,28,337
Neil,M,28,338
Wilford,M,28,339
Wilmer,M,28,340
Emory,M,27,341
Hardy,M,27,342
Malcolm,M,27,343
Merle,M,27,344
Orval,M,27,345
Pat,M,27,346
Stewart,M,27,347
Tommie,M,27,348
Allie,M,26,349
Carlos,M,26,350
Dallas,M,26,351
Francisco,M,26,352
Hal,M,26,353
Jonas,M,26,354
Merrill,M,26,355
Randolph,M,26,356
Taylor,M,26,357
Walker,M,26,358
Al,M,25,359
Clair,M,25,360
Dudley,M,25,361
Emile,M,25,362
Garland,M,25,363
Jefferson,M,25,364
Porter,M,25,365
Rex,M,25,366
Troy,M,25,367
Alton,M,24,368
Dwight,M,24,369
Freeman,M,24,370
Axel,M,23,371
Chauncey,M,23,372
Elton,M,23,373
Granville,M,23,374
Green,M,23,375
Isadore,M,23,376
Joshua,M,23,377
Junius,M,23,378
King,M,23,379
Napoleon,M,23,380
Reginald,M,23,381
Sydney,M,23,382
Basil,M,22,383
Berry,M,22,384
Burt,M,22,385
Gene,M,22,386
Larry,M,22,387
Morgan,M,22,388
Nick,M,22,389
Rollie,M,22,390
Abner,M,21,391
Carlton,M,21,392
Cleo,M,21,393
Gustav,M,21,394
Johnny,M,21,395
Kelly,M,21,396
Lindsay,M,21,397
Lorenzo,M,21,398
Spencer,M,21,399
Zack,M,21,400
Alphonse,M,20,401
Archibald,M,20,402
Chas,M,20,403
Coleman,M,20,404
Dick,M,20,405
Elvin,M,20,406
Emerson,M,20,407
Frances,M,20,408
Haywood,M,20,409
Henderson,M,20,410
Irwin,M,20,411
Jules,M,20,412
Loren,M,20,413
Milo,M,20,414
Morton,M,20,415
Sanford,M,20,416
Steven,M,20,417
Turner,M,20,418
Avery,M,19,419
Elzie,M,19,420
Emmet,M,19,421
Isaiah,M,19,422
Judge,M,19,423
Lemuel,M,19,424
Lionel,M,19,425
Lucian,M,19,426
Oren,M,19,427
Otho,M,19,428
Rodney,M,19,429
Russel,M,19,430
Tim,M,19,431
Vance,M,19,432
Waldo,M,19,433
Winfield,M,19,434
Arlie,M,18,435
Dale,M,18,436
Elza,M,18,437
Freddie,M,18,438
Harmon,M,18,439
Harris,M,18,440
Josiah,M,18,441
Minnie,M,18,442
Murray,M,18,443
Olin,M,18,444
Raleigh,M,18,445
Truman,M,18,446
Wm,M,18,447
Albin,M,17,448
Anna,M,17,449
Benjiman,M,17,450
Cliff,M,17,451
Elisha,M,17,452
Elliott,M,17,453
Evan,M,17,454
Giles,M,17,455
Houston,M,17,456
Ramon,M,17,457
Stuart,M,17,458
Angelo,M,16,459
Artie,M,16,460
Bailey,M,16,461
Cary,M,16,462
Casper,M,16,463
Clare,M,16,464
Davis,M,16,465
Ellsworth,M,16,466
Elmo,M,16,467
Gabriel,M,16,468
Hollis,M,16,469
Jordan,M,16,470
Josh,M,16,471
Judson,M,16,472
Lige,M,16,473
Minor,M,16,474
Nellie,M,16,475
Richmond,M,16,476
Sol,M,16,477
Tommy,M,16,478
Alonza,M,15,479
Art,M,15,480
Corbett,M,15,481
Dean,M,15,482
Dominick,M,15,483
Dorsey,M,15,484
Fritz,M,15,485
Garrett,M,15,486
Hosea,M,15,487
Jean,M,15,488
Jodie,M,15,489
Logan,M,15,490
Lowell,M,15,491
Lucious,M,15,492
Ludwig,M,15,493
Maynard,M,15,494
Mckinley,M,15,495
Merritt,M,15,496
Noble,M,15,497
Norris,M,15,498
Palmer,M,15,499
Phil,M,15,500
Rupert,M,15,501
Seth,M,15,502
Shirley,M,15,503
Tracy,M,15,504
Valentine,M,15,505
Warner,M,15,506
Wilber,M,15,507
Wilburn,M,15,508
Abram,M,14,509
Bertie,M,14,510
Beverly,M,14,511
Bryant,M,14,512
Buck,M,14,513
Christ,M,14,514
Early,M,14,515
Emma,M,14,516
Enos,M,14,517
Ezekiel,M,14,518
Hans,M,14,519
Israel,M,14,520
Issac,M,14,521
June,M,14,522
Justin,M,14,523
Margaret,M,14,524
Merton,M,14,525
Odie,M,14,526
Ole,M,14,527
Omar,M,14,528
Ottis,M,14,529
Prince,M,14,530
Salvatore,M,14,531
Sid,M,14,532
Smith,M,14,533
Thurman,M,14,534
Walton,M,14,535
Willam,M,14,536
Wyatt,M,14,537
Abel,M,13,538
Adrian,M,13,539
Ansel,M,13,540
Aron,M,13,541
Bertram,M,13,542
Buster,M,13,543
Carrie,M,13,544
Carter,M,13,545
Cicero,M,13,546
Clint,M,13,547
Emmit,M,13,548
Emmitt,M,13,549
Eric,M,13,550
Ford,M,13,551
Gail,M,13,552
Geo,M,13,553
Hazel,M,13,554
Hudson,M,13,555
Johnson,M,13,556
Jule,M,13,557
Keith,M,13,558
Lucien,M,13,559
Maxwell,M,13,560
Milford,M,13,561
Murphy,M,13,562
Olen,M,13,563
Orin,M,13,564
Parker,M,13,565
Pink,M,13,566
Sanders,M,13,567
Sim,M,13,568
Washington,M,13,569
Webster,M,13,570
Wellington,M,13,571
Alan,M,12,572
Arther,M,12,573
Billie,M,12,574
Buford,M,12,575
Burl,M,12,576
Cletus,M,12,577
Cloyd,M,12,578
Connie,M,12,579
Crawford,M,12,580
Dexter,M,12,581
Edison,M,12,582
Elie,M,12,583
Elizabeth,M,12,584
Ernst,M,12,585
Ethel,M,12,586
Garfield,M,12,587
Gust,M,12,588
Hezekiah,M,12,589
Hunter,M,12,590
Ivy,M,12,591
Lem,M,12,592
Louise,M,12,593
Loy,M,12,594
Madison,M,12,595
Mason,M,12,596
Mathias,M,12,597
Miguel,M,12,598
Miller,M,12,599
Pierce,M,12,600
Pleasant,M,12,601
Ransom,M,12,602
Reese,M,12,603
Rolland,M,12,604
Rollin,M,12,605
Ruth,M,12,606
Ted,M,12,607
Thad,M,12,608
Thornton,M,12,609
Tillman,M,12,610
Urban,M,12,611
Weaver,M,12,612
Webb,M,12,613
Winfred,M,12,614
Adelbert,M,11,615
Alf,M,11,616
Alice,M,11,617
Alvah,M,11,618
Bishop,M,11,619
Cal,M,11,620
Caleb,M,11,621
Carey,M,11,622
Carlisle,M,11,623
Coley,M,11,624
Ernie,M,11,625
Evans,M,11,626
Florence,M,11,627
Gale,M,11,628
Guss,M,11,629
Hallie,M,11,630
Hattie,M,11,631
Hyman,M,11,632
Jesus,M,11,633
Julia,M,11,634
Leander,M,11,635
Lincoln,M,11,636
Micheal,M,11,637
Noel,M,11,638
Norbert,M,11,639
Orlando,M,11,640
Perley,M,11,641
Randall,M,11,642
Raphael,M,11,643
Reed,M,11,644
Shelby,M,11,645
Theo,M,11,646
Vernie,M,11,647
Wendell,M,11,648
West,M,11,649
Alford,M,10,650
Alma,M,10,651
Angus,M,10,652
Annie,M,10,653
Ashley,M,10,654
Augustine,M,10,655
Benjamine,M,10,656
Bernie,M,10,657
Bertha,M,10,658
Blaine,M,10,659
Boss,M,10,660
Bruno,M,10,661
Burley,M,10,662
Butler,M,10,663
Clarance,M,10,664
Cornelious,M,10,665
Dana,M,10,666
Dow,M,10,667
Duncan,M,10,668
Edna,M,10,669
Eldon,M,10,670
Elsie,M,10,671
Evert,M,10,672
Golden,M,10,673
Grace,M,10,674
Harlan,M,10,675
Henery,M,10,676
Hermon,M,10,677
Humphrey,M,10,678
Isom,M,10,679
Jewel,M,10,680
Lacy,M,10,681
Lamar,M,10,682
Lou,M,10,683
Lucas,M,10,684
Luis,M,10,685
Mabel,M,10,686
Marie,M,10,687
Melville,M,10,688
Mervin,M,10,689
Meyer,M,10,690
Mitchel,M,10,691
Moody,M,10,692
Mortimer,M,10,693
Oral,M,10,694
Rene,M,10,695
Romie,M,10,696
Ruel,M,10,697
Sandy,M,10,698
Son,M,10,699
Stanislaus,M,10,700
Talmadge,M,10,701
Tobe,M,10,702
Weldon,M,10,703
Wright,M,10,704
Addison,M,9,705
Adlai,M,9,706
Barry,M,9,707
Benny,M,9,708
Bernhard,M,9,709
Billy,M,9,710
Blair,M,9,711
Cedric,M,9,712
Clara,M,9,713
Clovis,M,9,714
Dillard,M,9,715
Eldridge,M,9,716
Elmore,M,9,717
Ephraim,M,9,718
Ethan,M,9,719
Everette,M,9,720
Fate,M,9,721
Felipe,M,9,722
Frederic,M,9,723
Gabe,M,9,724
Godfrey,M,9,725
Gregory,M,9,726
Guadalupe,M,9,727
Heber,M,9,728
Holland,M,9,729
Huey,M,9,730
Ida,M,9,731
Ignatius,M,9,732
Jimmy,M,9,733
Jonathan,M,9,734
Jones,M,9,735
Kirby,M,9,736
Lafayette,M,9,737
Laurie,M,9,738
Lillian,M,9,739
Lonie,M,9,740
Marcellus,M,9,741
Marlin,M,9,742
Nat,M,9,743
Nolan,M,9,744
Obie,M,9,745
Ocie,M,9,746
Oran,M,9,747
Oswald,M,9,748
Otha,M,9,749
Park,M,9,750
Pleas,M,9,751
Ples,M,9,752
Price,M,9,753
Rolla,M,9,754
Roman,M,9,755
Rome,M,9,756
Ruby,M,9,757
Rudy,M,9,758
Sammie,M,9,759
Saul,M,9,760
Selmer,M,9,761
Seymour,M,9,762
Shelly,M,9,763
Tomie,M,9,764
Vivian,M,9,765
Wilton,M,9,766
Wylie,M,9,767
Alfonso,M,8,768
Andres,M,8,769
Anson,M,8,770
Arvid,M,8,771
Ashby,M,8,772
Barton,M,8,773
Baxter,M,8,774
Bessie,M,8,775
Boyce,M,8,776
Carleton,M,8,777
Cash,M,8,778
Cassius,M,8,779
Claudius,M,8,780
Curley,M,8,781
Dalton,M,8,782
Dayton,M,8,783
Dell,M,8,784
Delmer,M,8,785
Dewey,M,8,786
Duane,M,8,787
Ellie,M,8,788
Estel,M,8,789
Hampton,M,8,790
Harland,M,8,791
Hayes,M,8,792
Hayward,M,8,793
Helen,M,8,794
Hershel,M,8,795
Isham,M,8,796
Isidore,M,8,797
Iva,M,8,798
Jason,M,8,799
Kent,M,8,800
Lambert,M,8,801
Lawson,M,8,802
Lenard,M,8,803
Lennie,M,8,804
Lew,M,8,805
Linwood,M,8,806
Mannie,M,8,807
Martha,M,8,808
Mayo,M,8,809
Murry,M,8,810
Myrtle,M,8,811
Newell,M,8,812
Olaf,M,8,813
Olie,M,8,814
Paris,M,8,815
Pierre,M,8,816
Robin,M,8,817
Ronald,M,8,818
Rose,M,8,819
Rubin,M,8,820
Rush,M,8,821
Santiago,M,8,822
Shelley,M,8,823
Simeon,M,8,824
Stanton,M,8,825
Terry,M,8,826
Theophile,M,8,827
Theron,M,8,828
Thorwald,M,8,829
Tomas,M,8,830
Toney,M,8,831
Travis,M,8,832
Vaughn,M,8,833
Winston,M,8,834
Woodson,M,8,835
Acie,M,7,836
Alberto,M,7,837
Alcide,M,7,838
Alvis,M,7,839
Arley,M,7,840
Augusta,M,7,841
Bart,M,7,842
Bee,M,7,843
Bennett,M,7,844
Bradford,M,7,845
Brady,M,7,846
Brown,M,7,847
Chalmer,M,7,848
Colonel,M,7,849
Damon,M,7,850
Denis,M,7,851
Doc,M,7,852
Durward,M,7,853
Edith,M,7,854
Eduardo,M,7,855
Eligah,M,7,856
Elroy,M,7,857
Elvis,M,7,858
Estes,M,7,859
Fidel,M,7,860
Finis,M,7,861
Florian,M,7,862
Garnett,M,7,863
Gary,M,7,864
Gustaf,M,7,865
Hamp,M,7,866
Haskell,M,7,867
Hillard,M,7,868
Hughie,M,7,869
Ishmael,M,7,870
Ivey,M,7,871
Jonah,M,7,872
Junior,M,7,873
Knute,M,7,874
Kyle,M,7,875
Landon,M,7,876
Laura,M,7,877
Leeroy,M,7,878
Leopold,M,7,879
Lillie,M,7,880
Lindsey,M,7,881
Linus,M,7,882
Llewellyn,M,7,883
Lonzo,M,7,884
Luster,M,7,885
Mat,M,7,886
Maxie,M,7,887
Murl,M,7,888
Myles,M,7,889
Norton,M,7,890
Percival,M,7,891
