Name,Sex,Births,Ranking
Erline,F,33,1249
Floretta,F,33,1250
Fred,F,33,1251
Hortensia,F,33,1252
Janett,F,33,1253
Laquita,F,33,1254
Laurine,F,33,1255
Lavona,F,33,1256
Leanne,F,33,1257
Letty,F,33,1258
Marcelina,F,33,1259
Marylouise,F,33,1260
Myrtie,F,33,1261
Nyla,F,33,1262
Refugia,F,33,1263
Shelvia,F,33,1264
Sigrid,F,33,1265
Verlie,F,33,1266
Antionette,F,32,1267
Belia,F,32,1268
Carlyn,F,32,1269
Christeen,F,32,1270
Colene,F,32,1271
Coletta,F,32,1272
Eda,F,32,1273
Elia,F,32,1274
Exie,F,32,1275
Gaylene,F,32,1276
Idell,F,32,1277
Jerlene,F,32,1278
Jesusa,F,32,1279
Jimmy,F,32,1280
Joel,F,32,1281
Karleen,F,32,1282
Laveta,F,32,1283
Leonore,F,32,1284
Lurline,F,32,1285
Maurice,F,32,1286
Oretha,F,32,1287
Reda,F,32,1288
Shannon,F,32,1289
Shelvie,F,32,1290
Thomasina,F,32,1291
Verona,F,32,1292
Vinnie,F,32,1293
Willadean,F,32,1294
Zenobia,F,32,1295
Adelle,F,31,1296
Aretha,F,31,1297
Clemmie,F,31,1298
Creola,F,31,1299
Delpha,F,31,1300
Dorathy,F,31,1301
Dorothey,F,31,1302
Drusilla,F,31,1303
Etha,F,31,1304
Howard,F,31,1305
Jana,F,31,1306
Laurene,F,31,1307
Leann,F,31,1308
Macie,F,31,1309
Marjean,F,31,1310
Pearlean,F,31,1311
Portia,F,31,1312
Roy,F,31,1313
Santos,F,31,1314
Shirleyann,F,31,1315
Shirly,F,31,1316
Susann,F,31,1317
Tamara,F,31,1318
Velta,F,31,1319
Verline,F,31,1320
Allison,F,30,1321
Alverta,F,30,1322
Annice,F,30,1323
Astrid,F,30,1324
Classie,F,30,1325
Cleora,F,30,1326
Delories,F,30,1327
Earl,F,30,1328
Ernest,F,30,1329
Garnett,F,30,1330
Geraldean,F,30,1331
Gina,F,30,1332
Glennie,F,30,1333
Jerri,F,30,1334
Johanne,F,30,1335
Lovella,F,30,1336
Luana,F,30,1337
Maud,F,30,1338
Nancye,F,30,1339
Odelia,F,30,1340
Rheba,F,30,1341
Theo,F,30,1342
Thomasine,F,30,1343
Verdie,F,30,1344
Alean,F,29,1345
Altha,F,29,1346
Bella,F,29,1347
Bettylou,F,29,1348
Cheri,F,29,1349
Corrie,F,29,1350
Delorse,F,29,1351
Eilene,F,29,1352
Elwanda,F,29,1353
Emelie,F,29,1354
Eveline,F,29,1355
Gaynelle,F,29,1356
Genevia,F,29,1357
Janiece,F,29,1358
Lanelle,F,29,1359
Leda,F,29,1360
Lucie,F,29,1361
Maple,F,29,1362
Marcelene,F,29,1363
Marcene,F,29,1364
Marvis,F,29,1365
Matilde,F,29,1366
Michelle,F,29,1367
Mozella,F,29,1368
Nelva,F,29,1369
Oneta,F,29,1370
Roseanna,F,29,1371
Ruthe,F,29,1372
Shiela,F,29,1373
Susana,F,29,1374
Aletta,F,28,1375
Alida,F,28,1376
Alvera,F,28,1377
Amparo,F,28,1378
Annabel,F,28,1379
Ardath,F,28,1380
Arlette,F,28,1381
Bea,F,28,1382
Berna,F,28,1383
Bernetta,F,28,1384
Celine,F,28,1385
Cindy,F,28,1386
Dell,F,28,1387
Earleen,F,28,1388
Eugenie,F,28,1389
Fae,F,28,1390
Fayrene,F,28,1391
Felice,F,28,1392
Fran,F,28,1393
Geri,F,28,1394
Goldia,F,28,1395
Harold,F,28,1396
Hildred,F,28,1397
Jerline,F,28,1398
Joane,F,28,1399
Joleen,F,28,1400
Lavelle,F,28,1401
Lawana,F,28,1402
Loma,F,28,1403
Mariam,F,28,1404
Nelle,F,28,1405
Ralph,F,28,1406
Rilla,F,28,1407
Roxana,F,28,1408
Serena,F,28,1409
Simona,F,28,1410
Vivien,F,28,1411
Willetta,F,28,1412
Annalee,F,27,1413
Archie,F,27,1414
Arlis,F,27,1415
Belinda,F,27,1416
Concha,F,27,1417
Curtis,F,27,1418
Daryl,F,27,1419
Don,F,27,1420
Donita,F,27,1421
Doretta,F,27,1422
Elvina,F,27,1423
Gary,F,27,1424
Genoveva,F,27,1425
Glendora,F,27,1426
Illa,F,27,1427
Jacqualine,F,27,1428
Kathlyn,F,27,1429
Kim,F,27,1430
Lera,F,27,1431
Lorenza,F,27,1432
Louanna,F,27,1433
Marlis,F,27,1434
Maryln,F,27,1435
Mayola,F,27,1436
Naida,F,27,1437
Omega,F,27,1438
Sallyann,F,27,1439
Teddy,F,27,1440
Trula,F,27,1441
Ula,F,27,1442
Vertie,F,27,1443
Virgia,F,27,1444
Adaline,F,26,1445
Adrian,F,26,1446
Allean,F,26,1447
Ardys,F,26,1448
Caroll,F,26,1449
Debbie,F,26,1450
Deloise,F,26,1451
Dinah,F,26,1452
Dotty,F,26,1453
Elvia,F,26,1454
Fredda,F,26,1455
Georgann,F,26,1456
Glenice,F,26,1457
Jacquelyne,F,26,1458
Jacquelynn,F,26,1459
Joline,F,26,1460
Joretta,F,26,1461
Kathryne,F,26,1462
Lanora,F,26,1463
Louetta,F,26,1464
Lurlene,F,26,1465
Madalyn,F,26,1466
Marceline,F,26,1467
Marcine,F,26,1468
Maryalice,F,26,1469
Maryetta,F,26,1470
Maxcine,F,26,1471
Meda,F,26,1472
Nadean,F,26,1473
Ozella,F,26,1474
Rafaela,F,26,1475
Vallie,F,26,1476
Vira,F,26,1477
Wanetta,F,26,1478
Zita,F,26,1479
Adriana,F,25,1480
Albertine,F,25,1481
Birtha,F,25,1482
Blanca,F,25,1483
Catarina,F,25,1484
Cecily,F,25,1485
Dallas,F,25,1486
Felipa,F,25,1487
Florinda,F,25,1488
Laveda,F,25,1489
Madaline,F,25,1490
Mallie,F,25,1491
Marcelline,F,25,1492
Maryanna,F,25,1493
Michelina,F,25,1494
Noemi,F,25,1495
Odie,F,25,1496
Otha,F,25,1497
Rebekah,F,25,1498
Selena,F,25,1499
Theola,F,25,1500
Tony,F,25,1501
Val,F,25,1502
Vernetta,F,25,1503
Vonna,F,25,1504
Wylene,F,25,1505
Zada,F,25,1506
Afton,F,24,1507
Belen,F,24,1508
Charla,F,24,1509
Charlean,F,24,1510
Cleola,F,24,1511
Cleone,F,24,1512
Conchita,F,24,1513
Dot,F,24,1514
Elberta,F,24,1515
Elenor,F,24,1516
Ellamae,F,24,1517
Enola,F,24,1518
Ether,F,24,1519
Ethyl,F,24,1520
Euna,F,24,1521
Everlena,F,24,1522
Floria,F,24,1523
Georgeann,F,24,1524
Gracia,F,24,1525
Harry,F,24,1526
Isla,F,24,1527
Janna,F,24,1528
Johann,F,24,1529
Junita,F,24,1530
Karyl,F,24,1531
Lavonna,F,24,1532
Leonia,F,24,1533
Lexie,F,24,1534
Loa,F,24,1535
Loree,F,24,1536
Loreen,F,24,1537
Marjie,F,24,1538
Merline,F,24,1539
Norman,F,24,1540
Patrice,F,24,1541
Ronnie,F,24,1542
Royce,F,24,1543
Valarie,F,24,1544
Vennie,F,24,1545
Vernon,F,24,1546
Willette,F,24,1547
Willow,F,24,1548
Alayne,F,23,1549
Alline,F,23,1550
Almira,F,23,1551
Annell,F,23,1552
Ara,F,23,1553
Arlena,F,23,1554
Arletha,F,23,1555
Arvella,F,23,1556
Augustina,F,23,1557
Bebe,F,23,1558
Corrinne,F,23,1559
Danna,F,23,1560
Erminia,F,23,1561
Eudora,F,23,1562
Gladis,F,23,1563
Glynda,F,23,1564
Grayce,F,23,1565
Hermine,F,23,1566
Jay,F,23,1567
Jennette,F,23,1568
Johnetta,F,23,1569
Justina,F,23,1570
Katrina,F,23,1571
Lenna,F,23,1572
Loreta,F,23,1573
Luz,F,23,1574
Lyn,F,23,1575
Margarete,F,23,1576
Marylynn,F,23,1577
Micaela,F,23,1578
Nena,F,23,1579
Neomia,F,23,1580
Noella,F,23,1581
Parthenia,F,23,1582
Pecola,F,23,1583
Remona,F,23,1584
Roger,F,23,1585
Ronda,F,23,1586
Sheri,F,23,1587
Thea,F,23,1588
Tonya,F,23,1589
Vernelle,F,23,1590
Veta,F,23,1591
Yvonnie,F,23,1592
Alease,F,22,1593
Amber,F,22,1594
Antonina,F,22,1595
Ardeth,F,22,1596
Burnice,F,22,1597
Carline,F,22,1598
Cary,F,22,1599
Christa,F,22,1600
Deanne,F,22,1601
Doreatha,F,22,1602
Ellene,F,22,1603
Emelda,F,22,1604
Emmaline,F,22,1605
Emmer,F,22,1606
Ever,F,22,1607
Georgeanna,F,22,1608
Gertha,F,22,1609
Helaine,F,22,1610
Jeannene,F,22,1611
Joeann,F,22,1612
Judi,F,22,1613
Kathaleen,F,22,1614
Kathlene,F,22,1615
Lajuana,F,22,1616
Laree,F,22,1617
Lawanna,F,22,1618
Lawrence,F,22,1619
Loretha,F,22,1620
Lovina,F,22,1621
Lynnette,F,22,1622
Madelon,F,22,1623
Mara,F,22,1624
Margarite,F,22,1625
Monnie,F,22,1626
Nilda,F,22,1627
Omie,F,22,1628
Oneida,F,22,1629
Regena,F,22,1630
Sabina,F,22,1631
Sabra,F,22,1632
Sallye,F,22,1633
Tempie,F,22,1634
Theressa,F,22,1635
Valda,F,22,1636
Vanda,F,22,1637
Venice,F,22,1638
Vernia,F,22,1639
Adelaida,F,21,1640
Aggie,F,21,1641
Amie,F,21,1642
Ammie,F,21,1643
Andree,F,21,1644
Annemarie,F,21,1645
Arleta,F,21,1646
Azalee,F,21,1647
Blanchie,F,21,1648
Clifford,F,21,1649
Clora,F,21,1650
Delorise,F,21,1651
Duane,F,21,1652
Evelene,F,21,1653
Fleta,F,21,1654
Floyd,F,21,1655
Gaile,F,21,1656
Gena,F,21,1657
Glory,F,21,1658
Henretta,F,21,1659
Ileen,F,21,1660
Jack,F,21,1661
Jacquie,F,21,1662
Jenell,F,21,1663
Julianna,F,21,1664
Lavone,F,21,1665
Leoma,F,21,1666
Lorita,F,21,1667
Lossie,F,21,1668
Madlyn,F,21,1669
Majorie,F,21,1670
Mardelle,F,21,1671
Margaretta,F,21,1672
Mickie,F,21,1673
Monique,F,21,1674
Monta,F,21,1675
Nancee,F,21,1676
Naomia,F,21,1677
Onita,F,21,1678
Otilia,F,21,1679
Rayma,F,21,1680
Ressie,F,21,1681
Romayne,F,21,1682
Sharleen,F,21,1683
Sherlene,F,21,1684
Sunny,F,21,1685
Theodosia,F,21,1686
Vaughn,F,21,1687
Vella,F,21,1688
Verta,F,21,1689
Zetta,F,21,1690
April,F,20,1691
Aretta,F,20,1692
Arie,F,20,1693
Audie,F,20,1694
Belvia,F,20,1695
Bess,F,20,1696
Buelah,F,20,1697
Chris,F,20,1698
Christie,F,20,1699
Clarabelle,F,20,1700
Cristina,F,20,1701
Dawna,F,20,1702
Deana,F,20,1703
Deane,F,20,1704
Dorinda,F,20,1705
Dwanna,F,20,1706
Enriqueta,F,20,1707
Fairy,F,20,1708
Fayetta,F,20,1709
Florance,F,20,1710
Gerrie,F,20,1711
Idamae,F,20,1712
Ilean,F,20,1713
Janeen,F,20,1714
Jenna,F,20,1715
Jere,F,20,1716
Jone,F,20,1717
Kristin,F,20,1718
Laureen,F,20,1719
Linnea,F,20,1720
Ludie,F,20,1721
Magdalen,F,20,1722
Marcie,F,20,1723
Marlynn,F,20,1724
Maudine,F,20,1725
Maura,F,20,1726
Nanci,F,20,1727
Nevada,F,20,1728
Oralee,F,20,1729
Paddy,F,20,1730
Perry,F,20,1731
Rachelle,F,20,1732
Rebeca,F,20,1733
Salome,F,20,1734
Samantha,F,20,1735
Sharyn,F,20,1736
Sherley,F,20,1737
Tresa,F,20,1738
Vanessa,F,20,1739
Zena,F,20,1740
Agustina,F,19,1741
Argie,F,19,1742
Babette,F,19,1743
Bernell,F,19,1744
Carey,F,19,1745
Cassandra,F,19,1746
Celesta,F,19,1747
Clair,F,19,1748
Clarence,F,19,1749
Clarene,F,19,1750
Claretta,F,19,1751
Claudene,F,19,1752
Dicie,F,19,1753
Dorethea,F,19,1754
Dorthea,F,19,1755
Elene,F,19,1756
Franklin,F,19,1757
Gean,F,19,1758
Georganna,F,19,1759
Georgianne,F,19,1760
Gerldine,F,19,1761
Glen,F,19,1762
Glena,F,19,1763
Herbert,F,19,1764
Imojean,F,19,1765
Jaclyn,F,19,1766
Jesse,F,19,1767
Jodie,F,19,1768
Johnsie,F,19,1769
Jossie,F,19,1770
Karma,F,19,1771
Lahoma,F,19,1772
Laurice,F,19,1773
Leroy,F,19,1774
Louanne,F,19,1775
Mackie,F,19,1776
Margaree,F,19,1777
Margrett,F,19,1778
Marybelle,F,19,1779
Mignon,F,19,1780
Myrl,F,19,1781
Nelwyn,F,19,1782
Norita,F,19,1783
Olene,F,19,1784
Olevia,F,19,1785
Patsie,F,19,1786
Raye,F,19,1787
Regenia,F,19,1788
Rosaria,F,19,1789
Sam,F,19,1790
Shelbie,F,19,1791
Shelly,F,19,1792
Stanley,F,19,1793
Terese,F,19,1794
Thora,F,19,1795
Vanita,F,19,1796
Vernette,F,19,1797
Virgene,F,19,1798
Virgina,F,19,1799
Wynelle,F,19,1800
Abby,F,18,1801
Alexandria,F,18,1802
Aloha,F,18,1803
Ardene,F,18,1804
Arlie,F,18,1805
Arlyce,F,18,1806
Arlyn,F,18,1807
Audree,F,18,1808
Bill,F,18,1809
Carlota,F,18,1810
Charlaine,F,18,1811
Charlyne,F,18,1812
Corena,F,18,1813
Daniel,F,18,1814
Deloras,F,18,1815
Demaris,F,18,1816
Donelda,F,18,1817
Emelia,F,18,1818
Erin,F,18,1819
Estefana,F,18,1820
Genell,F,18,1821
Genevie,F,18,1822
Geraline,F,18,1823
Glenn,F,18,1824
Gwenda,F,18,1825
Hedy,F,18,1826
Helga,F,18,1827
Janene,F,18,1828
Jerene,F,18,1829
Jerre,F,18,1830
Johnnye,F,18,1831
Kerin,F,18,1832
Kristine,F,18,1833
Lala,F,18,1834
Lara,F,18,1835
Lavena,F,18,1836
Lesley,F,18,1837
Liza,F,18,1838
Lorean,F,18,1839
Lorrine,F,18,1840
Lourdes,F,18,1841
Loyola,F,18,1842
Lucienne,F,18,1843
Madelene,F,18,1844
Margueritte,F,18,1845
Mariel,F,18,1846
Marilyne,F,18,1847
Marvin,F,18,1848
Maryland,F,18,1849
Maryrose,F,18,1850
Maybell,F,18,1851
Melody,F,18,1852
Melrose,F,18,1853
Merrie,F,18,1854
Nance,F,18,1855
Paulina,F,18,1856
Phebe,F,18,1857
Pollie,F,18,1858
Racheal,F,18,1859
Reina,F,18,1860
Renae,F,18,1861
Rhona,F,18,1862
Roena,F,18,1863
Rosaleen,F,18,1864
Rossie,F,18,1865
Roxy,F,18,1866
Suzette,F,18,1867
Treasure,F,18,1868
Viona,F,18,1869
Wilhelmenia,F,18,1870
Willena,F,18,1871
Wonda,F,18,1872
Adel,F,17,1873
Alfred,F,17,1874
Annett,F,17,1875
Ardyth,F,17,1876
Arma,F,17,1877
Athena,F,17,1878
Berdine,F,17,1879
Bernetha,F,17,1880
Bettina,F,17,1881
Candelaria,F,17,1882
Carletta,F,17,1883
Cherrie,F,17,1884
Claretha,F,17,1885
Claudell,F,17,1886
Cleopatra,F,17,1887
Clorinda,F,17,1888
Coreen,F,17,1889
Cozette,F,17,1890
Daisey,F,17,1891
Darlyn,F,17,1892
Deirdre,F,17,1893
Dellene,F,17,1894
Dorlene,F,17,1895
Dulcie,F,17,1896
Elfriede,F,17,1897
Emeline,F,17,1898
Ena,F,17,1899
Etheleen,F,17,1900
Eyvonne,F,17,1901
Fonda,F,17,1902
Gabrielle,F,17,1903
Gardenia,F,17,1904
Gerri,F,17,1905
Hermina,F,17,1906
Hilma,F,17,1907
Irine,F,17,1908
Irmgard,F,17,1909
Isobel,F,17,1910
Jacquelene,F,17,1911
Jeanelle,F,17,1912
Jestine,F,17,1913
Joycie,F,17,1914
Karlyn,F,17,1915
Kittie,F,17,1916
Lady,F,17,1917
Lael,F,17,1918
Lauralee,F,17,1919
Leeann,F,17,1920
Lester,F,17,1921
Lilian,F,17,1922
Louie,F,17,1923
Magaline,F,17,1924
Maida,F,17,1925
Mardella,F,17,1926
Margurite,F,17,1927
Marye,F,17,1928
Melda,F,17,1929
Onalee,F,17,1930
Oneita,F,17,1931
Pamelia,F,17,1932
Patience,F,17,1933
Raelene,F,17,1934
Relda,F,17,1935
Romelia,F,17,1936
Roxann,F,17,1937
Rufina,F,17,1938
Ruther,F,17,1939
Sharen,F,17,1940
Tennie,F,17,1941
Terrie,F,17,1942
Tilda,F,17,1943
Tonia,F,17,1944
Verma,F,17,1945
Voncille,F,17,1946
Wanna,F,17,1947
Willis,F,17,1948
Wyona,F,17,1949
Alba,F,16,1950
Alethia,F,16,1951
Anthony,F,16,1952
Arbutus,F,16,1953
Atha,F,16,1954
Autumn,F,16,1955
Bell,F,16,1956
Bonna,F,16,1957
Bunny,F,16,1958
Candy,F,16,1959
Cecille,F,16,1960
Celestina,F,16,1961
Cloteal,F,16,1962
Darlys,F,16,1963
Delight,F,16,1964
Delila,F,16,1965
Devona,F,16,1966
Donnamae,F,16,1967
Earla,F,16,1968
Elfrieda,F,16,1969
Emmy,F,16,1970
Evalena,F,16,1971
Flonnie,F,16,1972
Francene,F,16,1973
Gerline,F,16,1974
Harlean,F,16,1975
Herma,F,16,1976
Hulda,F,16,1977
Ignacia,F,16,1978
India,F,16,1979
Izetta,F,16,1980
Jeannetta,F,16,1981
Johnette,F,16,1982
Judyth,F,16,1983
Junie,F,16,1984
Keitha,F,16,1985
Leo,F,16,1986
Lindy,F,16,1987
Lizabeth,F,16,1988
Lloyd,F,16,1989
Lorette,F,16,1990
Luberta,F,16,1991
Macel,F,16,1992
Margrette,F,16,1993
Marijane,F,16,1994
Marilynne,F,16,1995
Marquita,F,16,1996
Marybeth,F,16,1997
Melvie,F,16,1998
Murlene,F,16,1999
Nana,F,16,2000
Olean,F,16,2001
Olympia,F,16,2002
Onie,F,16,2003
Onnie,F,16,2004
Orelia,F,16,2005
Otelia,F,16,2006
Ozzie,F,16,2007
Patsey,F,16,2008
Princess,F,16,2009
Reyes,F,16,2010
Roselee,F,16,2011
Sheilah,F,16,2012
Sheridan,F,16,2013
Sherma,F,16,2014
Sheron,F,16,2015
Sherri,F,16,2016
Simonne,F,16,2017
Sulema,F,16,2018
Terri,F,16,2019
Thelda,F,16,2020
Trudie,F,16,2021
Valentina,F,16,2022
Venus,F,16,2023
Verdia,F,16,2024
Verena,F,16,2025
Verlean,F,16,2026
Veva,F,16,2027
Violette,F,16,2028
Walda,F,16,2029
Wynema,F,16,2030
Zana,F,16,2031
Aleen,F,15,2032
Amaryllis,F,15,2033
America,F,15,2034
Anice,F,15,2035
Annelle,F,15,2036
Ardelia,F,15,2037
Arnell,F,15,2038
Arva,F,15,2039
Avanell,F,15,2040
Berdie,F,15,2041
Bernadean,F,15,2042
Bettyjane,F,15,2043
Bobette,F,15,2044
Bobie,F,15,2045
Bula,F,15,2046
Burma,F,15,2047
Cammie,F,15,2048
Carola,F,15,2049
Caroleen,F,15,2050
Celina,F,15,2051
Charlesetta,F,15,2052
Claude,F,15,2053
Claudean,F,15,2054
Clotilde,F,15,2055
Clydie,F,15,2056
Debby,F,15,2057
Delberta,F,15,2058
Delsie,F,15,2059
Demetra,F,15,2060
Donnalee,F,15,2061
Dorma,F,15,2062
Dreama,F,15,2063
Drema,F,15,2064
Elanor,F,15,2065
Elba,F,15,2066
Elenore,F,15,2067
Elidia,F,15,2068
Elizbeth,F,15,2069
Ellyn,F,15,2070
Elnor,F,15,2071
Emaline,F,15,2072
Erie,F,15,2073
Erika,F,15,2074
Ernie,F,15,2075
Evaline,F,15,2076
Evelena,F,15,2077
Fredna,F,15,2078
Gae,F,15,2079
Gearldean,F,15,2080
Geraldene,F,15,2081
Gerda,F,15,2082
Glee,F,15,2083
Gypsy,F,15,2084
Honey,F,15,2085
Ilda,F,15,2086
Imagene,F,15,2087
Janith,F,15,2088
Josiephine,F,15,2089
Juanice,F,15,2090
Jule,F,15,2091
Julieta,F,15,2092
Lacy,F,15,2093
Ladean,F,15,2094
Lajuan,F,15,2095
Larita,F,15,2096
Lavenia,F,15,2097
Leonila,F,15,2098
Leticia,F,15,2099
Lindsay,F,15,2100
Lisbeth,F,15,2101
Lovetta,F,15,2102
Lucila,F,15,2103
Lulabelle,F,15,2104
Lyndall,F,15,2105
Macy,F,15,2106
Madalene,F,15,2107
Madolyn,F,15,2108
Maebelle,F,15,2109
Marcelyn,F,15,2110
Maretta,F,15,2111
Margert,F,15,2112
Marry,F,15,2113
Mellie,F,15,2114
Merita,F,15,2115
Merlin,F,15,2116
Merrill,F,15,2117
Mitzie,F,15,2118
Nancylee,F,15,2119
Natividad,F,15,2120
Neita,F,15,2121
Nida,F,15,2122
Nonie,F,15,2123
Paralee,F,15,2124
Pauletta,F,15,2125
Peg,F,15,2126
Philip,F,15,2127
Rea,F,15,2128
Rosalina,F,15,2129
Rosalinda,F,15,2130
Rozell,F,15,2131
Rubbie,F,15,2132
Russell,F,15,2133
Ruthanne,F,15,2134
Saralee,F,15,2135
Senaida,F,15,2136
Sharol,F,15,2137
Shelda,F,15,2138
Soledad,F,15,2139
Starr,F,15,2140
Suzan,F,15,2141
Suzy,F,15,2142
Sylva,F,15,2143
Teresita,F,15,2144
Tressa,F,15,2145
Villa,F,15,2146
Wayne,F,15,2147
Wenona,F,15,2148
Wilberta,F,15,2149
Willo,F,15,2150
Wynette,F,15,2151
Yvonna,F,15,2152
Aleene,F,14,2153
Alejandra,F,14,2154
Alvin,F,14,2155
Angelene,F,14,2156
Angelyn,F,14,2157
Annamay,F,14,2158
Arizona,F,14,2159
Armandina,F,14,2160
Artha,F,14,2161
Avery,F,14,2162
Baby,F,14,2163
Berenice,F,14,2164
Bernie,F,14,2165
Bobbe,F,14,2166
Burnell,F,14,2167
Candace,F,14,2168
Clarise,F,14,2169
Claudetta,F,14,2170
Clydene,F,14,2171
Clydia,F,14,2172
Dalia,F,14,2173
Daneen,F,14,2174
Dannie,F,14,2175
Davida,F,14,2176
Delcie,F,14,2177
Delena,F,14,2178
Donalda,F,14,2179
Donis,F,14,2180
Earnest,F,14,2181
Edmonia,F,14,2182
Elner,F,14,2183
Emiko,F,14,2184
Eulah,F,14,2185
Florentina,F,14,2186
Florrie,F,14,2187
Francies,F,14,2188
Gemma,F,14,2189
Genelle,F,14,2190
Ginny,F,14,2191
Hilaria,F,14,2192
Hildegard,F,14,2193
Icie,F,14,2194
Ilse,F,14,2195
Ireta,F,14,2196
Isadora,F,14,2197
Ivey,F,14,2198
Izola,F,14,2199
Jacquelynne,F,14,2200
Jeffie,F,14,2201
Jesus,F,14,2202
Jetta,F,14,2203
Jeweline,F,14,2204
Joice,F,14,2205
Jonelle,F,14,2206
Karole,F,14,2207
Laretta,F,14,2208
Lavaughn,F,14,2209
Laverta,F,14,2210
Leana,F,14,2211
Liddie,F,14,2212
Lori,F,14,2213
Lulubelle,F,14,2214
Lyle,F,14,2215
Magdaline,F,14,2216
Malvina,F,14,2217
Manuel,F,14,2218
Marcille,F,14,2219
Marda,F,14,2220
Mariah,F,14,2221
Mariella,F,14,2222
Mariellen,F,14,2223
Marijo,F,14,2224
Marlyce,F,14,2225
Marlyne,F,14,2226
Marty,F,14,2227
Maryan,F,14,2228
Maudry,F,14,2229
Meriam,F,14,2230
Merrilyn,F,14,2231
Moira,F,14,2232
Monette,F,14,2233
Myrlene,F,14,2234
Norris,F,14,2235
Odella,F,14,2236
Odette,F,14,2237
Orva,F,14,2238
Ozell,F,14,2239
Pam,F,14,2240
Reather,F,14,2241
Rella,F,14,2242
Reola,F,14,2243
Robyn,F,14,2244
Rosalea,F,14,2245
Roseline,F,14,2246
Roselle,F,14,2247
Rosena,F,14,2248
Rozanne,F,14,2249
Sanjuana,F,14,2250
Selina,F,14,2251
Suzie,F,14,2252
Tena,F,14,2253
Thresa,F,14,2254
Trixie,F,14,2255
Twilla,F,14,2256
Vena,F,14,2257
Vergia,F,14,2258
Wilhelmena,F,14,2259
Yolande,F,14,2260
Zettie,F,14,2261
Zulema,F,14,2262
Aliene,F,13,2263
Alleen,F,13,2264
Alverna,F,13,2265
Angel,F,13,2266
Anner,F,13,2267
Antonetta,F,13,2268
Aquilla,F,13,2269
Ardythe,F,13,2270
Arlee,F,13,2271
Aubrey,F,13,2272
Avie,F,13,2273
Buena,F,13,2274
Camelia,F,13,2275
Carlie,F,13,2276
Carolin,F,13,2277
Caroljean,F,13,2278
Carylon,F,13,2279
Charlette,F,13,2280
Chester,F,13,2281
Christell,F,13,2282
Christy,F,13,2283
Clarisse,F,13,2284
Clementina,F,13,2285
Clyda,F,13,2286
Consuela,F,13,2287
Coralyn,F,13,2288
Cordie,F,13,2289
Curley,F,13,2290
Danice,F,13,2291
Daphine,F,13,2292
Darthy,F,13,2293
Deann,F,13,2294
Deetta,F,13,2295
Del,F,13,2296
Delorese,F,13,2297
Dennie,F,13,2298
Donella,F,13,2299
Douglas,F,13,2300
Earnesteen,F,13,2301
Edra,F,13,2302
Electa,F,13,2303
Ellis,F,13,2304
Ermelinda,F,13,2305
Etheline,F,13,2306
Eufemia,F,13,2307
Eura,F,13,2308
Evelina,F,13,2309
Felicita,F,13,2310
Ferol,F,13,2311
Francesca,F,13,2312
Frederica,F,13,2313
Frederick,F,13,2314
Genie,F,13,2315
Grady,F,13,2316
Hanna,F,13,2317
Hassie,F,13,2318
Hermelinda,F,13,2319
Hessie,F,13,2320
Ilah,F,13,2321
Inis,F,13,2322
Jacky,F,13,2323
Janeth,F,13,2324
Jeanell,F,13,2325
Jearlene,F,13,2326
Jerlean,F,13,2327
Jimmye,F,13,2328
Kathyrn,F,13,2329
Kelly,F,13,2330
Lana,F,13,2331
Lassie,F,13,2332
Laurita,F,13,2333
Lavetta,F,13,2334
Lelah,F,13,2335
Lenita,F,13,2336
Leonard,F,13,2337
Leonarda,F,13,2338
Lilyan,F,13,2339
Loise,F,13,2340
Lotus,F,13,2341
Luanna,F,13,2342
Manda,F,13,2343
Manuelita,F,13,2344
Maribeth,F,13,2345
Mariette,F,13,2346
Marilu,F,13,2347
Marliss,F,13,2348
Martin,F,13,2349
Marvene,F,13,2350
Melanie,F,13,2351
Merla,F,13,2352
Mertie,F,13,2353
Michiko,F,13,2354
Mila,F,13,2355
Naomie,F,13,2356
Nelson,F,13,2357
Nelta,F,13,2358
Neola,F,13,2359
Oscar,F,13,2360
Osie,F,13,2361
Othella,F,13,2362
Paulene,F,13,2363
Peter,F,13,2364
Pilar,F,13,2365
Reiko,F,13,2366
Rogene,F,13,2367
Samella,F,13,2368
Sammye,F,13,2369
Sarajane,F,13,2370
Scottie,F,13,2371
Shirely,F,13,2372
Sina,F,13,2373
Sona,F,13,2374
Sydell,F,13,2375
Theora,F,13,2376
Thomasena,F,13,2377
Tonie,F,13,2378
Verlyn,F,13,2379
Verne,F,13,2380
Will,F,13,2381
Wilna,F,13,2382
Yoshiko,F,13,2383
Zadie,F,13,2384
Zilpha,F,13,2385
Alfredia,F,12,2386
Alvena,F,12,2387
Andrew,F,12,2388
Angelia,F,12,2389
Annita,F,12,2390
Arabella,F,12,2391
Artis,F,12,2392
Audelia,F,12,2393
Audrie,F,12,2394
Azzie,F,12,2395
Benny,F,12,2396
Bettyjo,F,12,2397
Beula,F,12,2398
Calista,F,12,2399
Catheryn,F,12,2400
Channie,F,12,2401
Charlena,F,12,2402
Claris,F,12,2403
Clarita,F,12,2404
Cledith,F,12,2405
Cleona,F,12,2406
Colletta,F,12,2407
Conception,F,12,2408
Davie,F,12,2409
Donalee,F,12,2410
Donetta,F,12,2411
Donnajean,F,12,2412
Dorsey,F,12,2413
Dorthie,F,12,2414
Doyce,F,12,2415
Durelle,F,12,2416
Earma,F,12,2417
