Name,Sex,Births,Ranking
Sharrie,F,17,2518
Shelli,F,17,2519
Sherra,F,17,2520
Sherral,F,17,2521
Stephania,F,17,2522
Tamar,F,17,2523
Tessa,F,17,2524
Thressa,F,17,2525
Tiffany,F,17,2526
Treasa,F,17,2527
Troy,F,17,2528
Vana,F,17,2529
Vernon,F,17,2530
Viva,F,17,2531
Wava,F,17,2532
Yvonna,F,17,2533
Zula,F,17,2534
Adina,F,16,2535
Alena,F,16,2536
Alisa,F,16,2537
Alissa,F,16,2538
Alverta,F,16,2539
Alyse,F,16,2540
Anise,F,16,2541
Antonina,F,16,2542
Ardelia,F,16,2543
Aretta,F,16,2544
Argie,F,16,2545
Armandina,F,16,2546
Barrie,F,16,2547
Bea,F,16,2548
Beaulah,F,16,2549
Birdia,F,16,2550
Brynn,F,16,2551
Bulah,F,16,2552
Carita,F,16,2553
Carlean,F,16,2554
Carlota,F,16,2555
Carolene,F,16,2556
Casey,F,16,2557
Chari,F,16,2558
Charlaine,F,16,2559
Charlee,F,16,2560
Charletta,F,16,2561
Charmayne,F,16,2562
Charyl,F,16,2563
Cherylene,F,16,2564
Chyrel,F,16,2565
Classie,F,16,2566
Clyde,F,16,2567
Coletta,F,16,2568
Corrie,F,16,2569
Daisey,F,16,2570
Damaris,F,16,2571
Danny,F,16,2572
Darcie,F,16,2573
Dea,F,16,2574
Deedra,F,16,2575
Delbra,F,16,2576
Delpha,F,16,2577
Devonna,F,16,2578
Don,F,16,2579
Dorie,F,16,2580
Edda,F,16,2581
Fara,F,16,2582
Fayetta,F,16,2583
Ferne,F,16,2584
Flo,F,16,2585
Florance,F,16,2586
Forestine,F,16,2587
Gala,F,16,2588
Genette,F,16,2589
Ginette,F,16,2590
Glen,F,16,2591
Glenice,F,16,2592
Gwyneth,F,16,2593
Heide,F,16,2594
Helga,F,16,2595
Henri,F,16,2596
Hildred,F,16,2597
Honora,F,16,2598
Ilean,F,16,2599
Irish,F,16,2600
Janina,F,16,2601
Jannet,F,16,2602
Jannett,F,16,2603
Jearline,F,16,2604
Jenelle,F,16,2605
Jerre,F,16,2606
Jilda,F,16,2607
Junita,F,16,2608
Kae,F,16,2609
Katha,F,16,2610
Lafonda,F,16,2611
Lavona,F,16,2612
Lavone,F,16,2613
Lera,F,16,2614
Libbie,F,16,2615
Lilla,F,16,2616
Lilli,F,16,2617
Lisette,F,16,2618
Lyndal,F,16,2619
Madolyn,F,16,2620
Magalene,F,16,2621
Mardelle,F,16,2622
Margretta,F,16,2623
Margy,F,16,2624
Mariah,F,16,2625
Maritza,F,16,2626
Marykay,F,16,2627
Mayola,F,16,2628
Mitzie,F,16,2629
Monette,F,16,2630
Monte,F,16,2631
Nadean,F,16,2632
Neomi,F,16,2633
Nicholette,F,16,2634
Nicolina,F,16,2635
Patrecia,F,16,2636
Petrina,F,16,2637
Reginia,F,16,2638
Reina,F,16,2639
Renetta,F,16,2640
Renna,F,16,2641
Rosaria,F,16,2642
Rosaura,F,16,2643
Scottie,F,16,2644
Shaun,F,16,2645
Starlet,F,16,2646
Taffy,F,16,2647
Tempie,F,16,2648
Vincenza,F,16,2649
Voncille,F,16,2650
Wilhelmena,F,16,2651
Alayne,F,15,2652
Alejandra,F,15,2653
Aletta,F,15,2654
Allegra,F,15,2655
Ammie,F,15,2656
Arlis,F,15,2657
Arna,F,15,2658
Arva,F,15,2659
Ashley,F,15,2660
Astrid,F,15,2661
Aviva,F,15,2662
Awilda,F,15,2663
Azalia,F,15,2664
Barry,F,15,2665
Belvia,F,15,2666
Berneice,F,15,2667
Bernette,F,15,2668
Bertina,F,15,2669
Bess,F,15,2670
Brendia,F,15,2671
Bridgett,F,15,2672
Bridgette,F,15,2673
Burnice,F,15,2674
Carlos,F,15,2675
Cecille,F,15,2676
Celestina,F,15,2677
Charlott,F,15,2678
Consuella,F,15,2679
Cory,F,15,2680
Criselda,F,15,2681
Daina,F,15,2682
Danelle,F,15,2683
Dani,F,15,2684
Danya,F,15,2685
Deane,F,15,2686
Debborah,F,15,2687
Debi,F,15,2688
Deetta,F,15,2689
Delila,F,15,2690
Deloria,F,15,2691
Delsie,F,15,2692
Dimple,F,15,2693
Domenica,F,15,2694
Donalda,F,15,2695
Donnamarie,F,15,2696
Donnetta,F,15,2697
Donnita,F,15,2698
Dorise,F,15,2699
Dorla,F,15,2700
Electa,F,15,2701
Enola,F,15,2702
Fairy,F,15,2703
Felicitas,F,15,2704
Gael,F,15,2705
Genia,F,15,2706
Genora,F,15,2707
Greer,F,15,2708
Illa,F,15,2709
Isela,F,15,2710
Jack,F,15,2711
Jenni,F,15,2712
Jodene,F,15,2713
Jolaine,F,15,2714
Julaine,F,15,2715
Katheryne,F,15,2716
Kathren,F,15,2717
Kathye,F,15,2718
Kittie,F,15,2719
Lala,F,15,2720
Laretta,F,15,2721
Laveda,F,15,2722
Leonie,F,15,2723
Lilian,F,15,2724
Lorina,F,15,2725
Lorrain,F,15,2726
Lovella,F,15,2727
Lyle,F,15,2728
Macie,F,15,2729
Mahalia,F,15,2730
Marcelline,F,15,2731
Marice,F,15,2732
Marinda,F,15,2733
Marlis,F,15,2734
Marquetta,F,15,2735
Marrianne,F,15,2736
Marshia,F,15,2737
Marvella,F,15,2738
Marvin,F,15,2739
Merlyn,F,15,2740
Missy,F,15,2741
Montie,F,15,2742
Nelia,F,15,2743
Noma,F,15,2744
Otelia,F,15,2745
Pama,F,15,2746
Peggi,F,15,2747
Rachell,F,15,2748
Ralph,F,15,2749
Rayetta,F,15,2750
Reggie,F,15,2751
Reyna,F,15,2752
Rikki,F,15,2753
Robertha,F,15,2754
Rogene,F,15,2755
Rox,F,15,2756
Rubbie,F,15,2757
Ruben,F,15,2758
Ruthe,F,15,2759
Seena,F,15,2760
Shanon,F,15,2761
Sherran,F,15,2762
Shirlean,F,15,2763
Su,F,15,2764
Suella,F,15,2765
Tawny,F,15,2766
Tereasa,F,15,2767
Theodosia,F,15,2768
Valeta,F,15,2769
Vangie,F,15,2770
Vanna,F,15,2771
Verdia,F,15,2772
Viveca,F,15,2773
Voncile,F,15,2774
Wende,F,15,2775
Whitney,F,15,2776
Willean,F,15,2777
Willena,F,15,2778
Willodean,F,15,2779
Windy,F,15,2780
Albertine,F,14,2781
Aquilla,F,14,2782
Arliss,F,14,2783
Arlyn,F,14,2784
Arvilla,F,14,2785
Bethann,F,14,2786
Betti,F,14,2787
Burnetta,F,14,2788
Candise,F,14,2789
Carolanne,F,14,2790
Cassaundra,F,14,2791
Ceil,F,14,2792
Cleaster,F,14,2793
Clelia,F,14,2794
Clementina,F,14,2795
Clorinda,F,14,2796
Clover,F,14,2797
Clyda,F,14,2798
Cyd,F,14,2799
Darlynn,F,14,2800
Davina,F,14,2801
Delcie,F,14,2802
Devera,F,14,2803
Dodie,F,14,2804
Dorotha,F,14,2805
Dorothey,F,14,2806
Druscilla,F,14,2807
Earma,F,14,2808
Edra,F,14,2809
Elberta,F,14,2810
Equilla,F,14,2811
Estrella,F,14,2812
Ethyl,F,14,2813
Evelynn,F,14,2814
Floyd,F,14,2815
Fred,F,14,2816
Fredrica,F,14,2817
Geraldene,F,14,2818
Gerardine,F,14,2819
Grayce,F,14,2820
Griselda,F,14,2821
Idalia,F,14,2822
Illona,F,14,2823
Irine,F,14,2824
Jacklin,F,14,2825
Jackquline,F,14,2826
Jacquiline,F,14,2827
Janella,F,14,2828
Jaqueline,F,14,2829
Jerolyn,F,14,2830
Johnnye,F,14,2831
Jossie,F,14,2832
Jule,F,14,2833
Juliane,F,14,2834
Kareen,F,14,2835
Karole,F,14,2836
Kenda,F,14,2837
Lacy,F,14,2838
Lady,F,14,2839
Lahoma,F,14,2840
Lajuan,F,14,2841
Leon,F,14,2842
Lester,F,14,2843
Leverne,F,14,2844
Lindalee,F,14,2845
Lorayne,F,14,2846
Lorean,F,14,2847
Lorette,F,14,2848
Lorin,F,14,2849
Lotus,F,14,2850
Lovina,F,14,2851
Lyndel,F,14,2852
Lynnell,F,14,2853
Mardeen,F,14,2854
Margorie,F,14,2855
Marieta,F,14,2856
Merideth,F,14,2857
Michalene,F,14,2858
Mikki,F,14,2859
Minna,F,14,2860
Mirian,F,14,2861
Misty,F,14,2862
Modesta,F,14,2863
Myla,F,14,2864
Naida,F,14,2865
Nelwyn,F,14,2866
Nichola,F,14,2867
Ocie,F,14,2868
Pandora,F,14,2869
Prescilla,F,14,2870
Rainelle,F,14,2871
Renell,F,14,2872
Renne,F,14,2873
Reola,F,14,2874
Rheba,F,14,2875
Richelle,F,14,2876
Rivka,F,14,2877
Rolande,F,14,2878
Rosalin,F,14,2879
Rosalynn,F,14,2880
Roselee,F,14,2881
Roselie,F,14,2882
Rosena,F,14,2883
Rossie,F,14,2884
Rosslyn,F,14,2885
Rozann,F,14,2886
Rudene,F,14,2887
Salli,F,14,2888
Saralyn,F,14,2889
Sharren,F,14,2890
Sherleen,F,14,2891
Stefani,F,14,2892
Steve,F,14,2893
Terra,F,14,2894
Therisa,F,14,2895
Tobie,F,14,2896
Tonette,F,14,2897
Toy,F,14,2898
Twilla,F,14,2899
Verena,F,14,2900
Von,F,14,2901
Vonzella,F,14,2902
Wendee,F,14,2903
Wendelyn,F,14,2904
Willow,F,14,2905
Wynell,F,14,2906
Zina,F,14,2907
Zoila,F,14,2908
Adah,F,13,2909
Aggie,F,13,2910
Ailene,F,13,2911
Alan,F,13,2912
Alfred,F,13,2913
America,F,13,2914
Ara,F,13,2915
Ardelle,F,13,2916
Arnell,F,13,2917
Arnetha,F,13,2918
Audie,F,13,2919
Audrea,F,13,2920
Blanchie,F,13,2921
Bronwen,F,13,2922
Bryna,F,13,2923
Cathern,F,13,2924
Charlett,F,13,2925
Charlynn,F,13,2926
Cherylann,F,13,2927
Christella,F,13,2928
Cindie,F,13,2929
Claudean,F,13,2930
Claudell,F,13,2931
Clovia,F,13,2932
Clydia,F,13,2933
Daleen,F,13,2934
Danise,F,13,2935
Darryl,F,13,2936
Deette,F,13,2937
Deitra,F,13,2938
Deyanne,F,13,2939
Diedra,F,13,2940
Dione,F,13,2941
Donelle,F,13,2942
Dorenda,F,13,2943
Doylene,F,13,2944
Dulcie,F,13,2945
Dusty,F,13,2946
Emmer,F,13,2947
Fayette,F,13,2948
Florentina,F,13,2949
Forrest,F,13,2950
Francies,F,13,2951
Gae,F,13,2952
Genevie,F,13,2953
Genny,F,13,2954
Georgana,F,13,2955
Georgi,F,13,2956
Geraldean,F,13,2957
Gerldine,F,13,2958
Glendia,F,13,2959
Hassie,F,13,2960
Haydee,F,13,2961
Jaclynn,F,13,2962
Jama,F,13,2963
Jene,F,13,2964
Jestine,F,13,2965
Johanne,F,13,2966
Joice,F,13,2967
Josetta,F,13,2968
Judee,F,13,2969
Judieth,F,13,2970
Karmen,F,13,2971
Karrie,F,13,2972
Kary,F,13,2973
Kathlynn,F,13,2974
Kendall,F,13,2975
Latanya,F,13,2976
Laure,F,13,2977
Leitha,F,13,2978
Lia,F,13,2979
Lorelle,F,13,2980
Lovetta,F,13,2981
Lucienne,F,13,2982
Luellen,F,13,2983
Luetta,F,13,2984
Lurlene,F,13,2985
Lurline,F,13,2986
Macy,F,13,2987
Marcelina,F,13,2988
Marcey,F,13,2989
Marda,F,13,2990
Maris,F,13,2991
Marisela,F,13,2992
Marvene,F,13,2993
Maryjean,F,13,2994
Matilde,F,13,2995
Melvenia,F,13,2996
Merryl,F,13,2997
Mirna,F,13,2998
Myriam,F,13,2999
Myrle,F,13,3000
Nathaniel,F,13,3001
Natividad,F,13,3002
Necia,F,13,3003
Nelma,F,13,3004
Neomia,F,13,3005
Nicky,F,13,3006
Ninette,F,13,3007
Nira,F,13,3008
Onalee,F,13,3009
Onita,F,13,3010
Onnie,F,13,3011
Orlene,F,13,3012
Otha,F,13,3013
Palmer,F,13,3014
Paulett,F,13,3015
Percilla,F,13,3016
Phebe,F,13,3017
Raina,F,13,3018
Rama,F,13,3019
Regan,F,13,3020
Rella,F,13,3021
Revonda,F,13,3022
Ricarda,F,13,3023
Rochell,F,13,3024
Rosalba,F,13,3025
Roxan,F,13,3026
Roylene,F,13,3027
Santina,F,13,3028
Selene,F,13,3029
Shana,F,13,3030
Sheilla,F,13,3031
Shellia,F,13,3032
Sheryn,F,13,3033
Shireen,F,13,3034
Sonda,F,13,3035
Stanley,F,13,3036
Tish,F,13,3037
Tisha,F,13,3038
Tonita,F,13,3039
Valene,F,13,3040
Valera,F,13,3041
Verlee,F,13,3042
Vertie,F,13,3043
Virgil,F,13,3044
Waneta,F,13,3045
Waynette,F,13,3046
Wynette,F,13,3047
Wyona,F,13,3048
Youlanda,F,13,3049
Zenaida,F,13,3050
Zoraida,F,13,3051
Aleen,F,12,3052
Aloha,F,12,3053
Alona,F,12,3054
Anastacia,F,12,3055
Andre,F,12,3056
Angelene,F,12,3057
Arlana,F,12,3058
Arminda,F,12,3059
Arrie,F,12,3060
Arvella,F,12,3061
Audelia,F,12,3062
Audrie,F,12,3063
Aura,F,12,3064
Avie,F,12,3065
Belita,F,12,3066
Berenice,F,12,3067
Bernard,F,12,3068
Bernestine,F,12,3069
Blossom,F,12,3070
Brandy,F,12,3071
Brendalyn,F,12,3072
Brunetta,F,12,3073
Burnett,F,12,3074
Calla,F,12,3075
Calvin,F,12,3076
Cammie,F,12,3077
Carlee,F,12,3078
Catarina,F,12,3079
Charissa,F,12,3080
Cheryln,F,12,3081
Chrys,F,12,3082
Chrystine,F,12,3083
Cinthia,F,12,3084
Clarisse,F,12,3085
Clarita,F,12,3086
Cleone,F,12,3087
Cleotha,F,12,3088
Cody,F,12,3089
Collene,F,12,3090
Concha,F,12,3091
Consuela,F,12,3092
Coretta,F,12,3093
Corlis,F,12,3094
Craig,F,12,3095
Cristi,F,12,3096
Cyndia,F,12,3097
Dala,F,12,3098
Demaris,F,12,3099
Demetra,F,12,3100
Deryl,F,12,3101
Dessa,F,12,3102
Detra,F,12,3103
Dianah,F,12,3104
Donelda,F,12,3105
Donnia,F,12,3106
Dorice,F,12,3107
Dyanna,F,12,3108
Edyth,F,12,3109
Elmer,F,12,3110
Ema,F,12,3111
Ermalinda,F,12,3112
Eugena,F,12,3113
Evaline,F,12,3114
Faustina,F,12,3115
Flonnie,F,12,3116
Gardenia,F,12,3117
Gatha,F,12,3118
Gaylyn,F,12,3119
Gean,F,12,3120
Georgean,F,12,3121
Gerda,F,12,3122
Gerilyn,F,12,3123
Ginnie,F,12,3124
Girtha,F,12,3125
Gwendlyn,F,12,3126
Harvey,F,12,3127
Hilarie,F,12,3128
Holley,F,12,3129
Howard,F,12,3130
Hulda,F,12,3131
Inga,F,12,3132
Ivey,F,12,3133
Ivonne,F,12,3134
Jacky,F,12,3135
Janalee,F,12,3136
Janifer,F,12,3137
Jannelle,F,12,3138
Jannine,F,12,3139
Jannis,F,12,3140
Janyth,F,12,3141
Jayme,F,12,3142
Jeanett,F,12,3143
Jennine,F,12,3144
Jerie,F,12,3145
Johnice,F,12,3146
Jory,F,12,3147
Juanice,F,12,3148
Julian,F,12,3149
Kathreen,F,12,3150
Keri,F,12,3151
Kolleen,F,12,3152
Lanae,F,12,3153
Lavelle,F,12,3154
Leonore,F,12,3155
Lindia,F,12,3156
Loreta,F,12,3157
Mallie,F,12,3158
Manuelita,F,12,3159
Mariea,F,12,3160
Marilu,F,12,3161
Marjie,F,12,3162
Marylu,F,12,3163
Mathilda,F,12,3164
Maudine,F,12,3165
Medora,F,12,3166
Meriam,F,12,3167
Merril,F,12,3168
Michaeleen,F,12,3169
Michaelyn,F,12,3170
Miki,F,12,3171
Mila,F,12,3172
Myron,F,12,3173
Myrtie,F,12,3174
Nellene,F,12,3175
Nelta,F,12,3176
Nelva,F,12,3177
Nieves,F,12,3178
Norrine,F,12,3179
Odetta,F,12,3180
Olympia,F,12,3181
Omega,F,12,3182
Paris,F,12,3183
Pati,F,12,3184
Paullette,F,12,3185
Pegge,F,12,3186
Pernell,F,12,3187
Philip,F,12,3188
Reesa,F,12,3189
Refugia,F,12,3190
Renie,F,12,3191
Rennie,F,12,3192
Ressie,F,12,3193
Robinette,F,12,3194
Rosalita,F,12,3195
Rozetta,F,12,3196
Ruthy,F,12,3197
Sabrina,F,12,3198
Sanda,F,12,3199
Scheryl,F,12,3200
Senaida,F,12,3201
Shareen,F,12,3202
Sharene,F,12,3203
Shelbie,F,12,3204
Sheliah,F,12,3205
Shellee,F,12,3206
Sherree,F,12,3207
Sherrian,F,12,3208
Sinda,F,12,3209
Starlett,F,12,3210
Sueanne,F,12,3211
Suellyn,F,12,3212
Syliva,F,12,3213
Sylvester,F,12,3214
Tabitha,F,12,3215
Tamela,F,12,3216
Terrance,F,12,3217
Thais,F,12,3218
Theadora,F,12,3219
Threasa,F,12,3220
Valrie,F,12,3221
Venice,F,12,3222
Versa,F,12,3223
Vickye,F,12,3224
Violeta,F,12,3225
Violetta,F,12,3226
Violette,F,12,3227
Virgia,F,12,3228
Virgina,F,12,3229
Wendell,F,12,3230
Willma,F,12,3231
Yetta,F,12,3232
Zaida,F,12,3233
Zettie,F,12,3234
Acquanetta,F,11,3235
Adair,F,11,3236
Albina,F,11,3237
Aneta,F,11,3238
Angelena,F,11,3239
Angelo,F,11,3240
Ardath,F,11,3241
Azalea,F,11,3242
Bambi,F,11,3243
Belynda,F,11,3244
Bernell,F,11,3245
Beverely,F,11,3246
Bobbe,F,11,3247
Caffie,F,11,3248
Carrolyn,F,11,3249
Cathaleen,F,11,3250
Chantal,F,11,3251
Charmian,F,11,3252
Charon,F,11,3253
Cheyenne,F,11,3254
Cindra,F,11,3255
Claris,F,11,3256
Claudetta,F,11,3257
Clora,F,11,3258
Clydie,F,11,3259
Connee,F,11,3260
Crista,F,11,3261
Cyndee,F,11,3262
Daphine,F,11,3263
Darnelle,F,11,3264
Daryle,F,11,3265
De,F,11,3266
Deeanna,F,11,3267
Delayne,F,11,3268
Deloras,F,11,3269
Delynn,F,11,3270
Dene,F,11,3271
Dewanda,F,11,3272
Diannah,F,11,3273
Dierdre,F,11,3274
Doloris,F,11,3275
Donnell,F,11,3276
Dory,F,11,3277
Drena,F,11,3278
Drenda,F,11,3279
Drue,F,11,3280
Dyana,F,11,3281
Elene,F,11,3282
Elenore,F,11,3283
Elinore,F,11,3284
Ellena,F,11,3285
Ellene,F,11,3286
Emmaline,F,11,3287
Eura,F,11,3288
Evan,F,11,3289
Evlyn,F,11,3290
Evone,F,11,3291
Fleurette,F,11,3292
Francyne,F,11,3293
Garnetta,F,11,3294
Gayleen,F,11,3295
Gaynel,F,11,3296
Gearldean,F,11,3297
Graceann,F,11,3298
Harolyn,F,11,3299
Helyn,F,11,3300
Hermine,F,11,3301
Hetty,F,11,3302
Idelle,F,11,3303
Ivana,F,11,3304
Jammie,F,11,3305
Janne,F,11,3306
Jannifer,F,11,3307
Jeanann,F,11,3308
Jeanice,F,11,3309
Jenice,F,11,3310
Jenine,F,11,3311
Jesus,F,11,3312
Jinnie,F,11,3313
Jolee,F,11,3314
Jude,F,11,3315
Junie,F,11,3316
Kaaren,F,11,3317
Karene,F,11,3318
Karilyn,F,11,3319
Katherene,F,11,3320
Kathrin,F,11,3321
Katrine,F,11,3322
Kristene,F,11,3323
Lamar,F,11,3324
Laneta,F,11,3325
Larayne,F,11,3326
Lari,F,11,3327
Larrie,F,11,3328
Laruth,F,11,3329
Lauris,F,11,3330
Laverta,F,11,3331
Leeanne,F,11,3332
Leita,F,11,3333
Lenette,F,11,3334
Leni,F,11,3335
Leotha,F,11,3336
Lesly,F,11,3337
Levern,F,11,3338
Levon,F,11,3339
Lili,F,11,3340
Loise,F,11,3341
Loralie,F,11,3342
Lore,F,11,3343
Lorella,F,11,3344
Lubertha,F,11,3345
Lucianne,F,11,3346
Mackie,F,11,3347
Majorie,F,11,3348
Malka,F,11,3349
Marcha,F,11,3350
Marcheta,F,11,3351
Marcille,F,11,3352
Margeret,F,11,3353
Margit,F,11,3354
Margrette,F,11,3355
Marthann,F,11,3356
Martin,F,11,3357
Maryl,F,11,3358
Marysue,F,11,3359
Meda,F,11,3360
Melany,F,11,3361
Merla,F,11,3362
Milinda,F,11,3363
Milly,F,11,3364
Moreen,F,11,3365
Neena,F,11,3366
Nicoletta,F,11,3367
Nonnie,F,11,3368
Olevia,F,11,3369
Otis,F,11,3370
Ottie,F,11,3371
Paddy,F,11,3372
Paralee,F,11,3373
Patrina,F,11,3374
Rana,F,11,3375
Ree,F,11,3376
Reeta,F,11,3377
Relda,F,11,3378
Robina,F,11,3379
Rolanda,F,11,3380
Rolene,F,11,3381
Rolinda,F,11,3382
Romana,F,11,3383
Rosalva,F,11,3384
Roslynn,F,11,3385
Rosy,F,11,3386
Roxene,F,11,3387
Sammye,F,11,3388
Sandralee,F,11,3389
Sandrea,F,11,3390
Sena,F,11,3391
Shanda,F,11,3392
Shira,F,11,3393
Soila,F,11,3394
Sophronia,F,11,3395
Storm,F,11,3396
Suann,F,11,3397
Suzzane,F,11,3398
Talitha,F,11,3399
Tama,F,11,3400
Tammie,F,11,3401
Tawanna,F,11,3402
Tennie,F,11,3403
Tia,F,11,3404
Toya,F,11,3405
Tula,F,11,3406
Twana,F,11,3407
Twanda,F,11,3408
Vashti,F,11,3409
Vella,F,11,3410
Verba,F,11,3411
Verne,F,11,3412
Verta,F,11,3413
Vila,F,11,3414
Wallis,F,11,3415
Wandra,F,11,3416
Wilhemenia,F,11,3417
Willis,F,11,3418
Yevonne,F,11,3419
Zada,F,11,3420
Zadie,F,11,3421
Zetta,F,11,3422
Abbe,F,10,3423
Adel,F,10,3424
Alfrieda,F,10,3425
Alleen,F,10,3426
Alline,F,10,3427
Alvenia,F,10,3428
Alverna,F,10,3429
Amada,F,10,3430
Amaryllis,F,10,3431
Anabel,F,10,3432
Andy,F,10,3433
Anette,F,10,3434
Anice,F,10,3435
Anitra,F,10,3436
Arlie,F,10,3437
Arlyce,F,10,3438
Aubrey,F,10,3439
Avelina,F,10,3440
Baby,F,10,3441
Barabara,F,10,3442
Berneda,F,10,3443
Berry,F,10,3444
Beverlie,F,10,3445
Boneta,F,10,3446
Bonnye,F,10,3447
Brendolyn,F,10,3448
Bruna,F,10,3449
Burnette,F,10,3450
Camella,F,10,3451
Carley,F,10,3452
Carliss,F,10,3453
Caro,F,10,3454
Carolan,F,10,3455
Celene,F,10,3456
Chanetta,F,10,3457
Cher,F,10,3458
Cherise,F,10,3459
Cherylyn,F,10,3460
Cheryn,F,10,3461
Christell,F,10,3462
Claudene,F,10,3463
Cleda,F,10,3464
Clemetine,F,10,3465
Cleola,F,10,3466
Clifford,F,10,3467
Consepcion,F,10,3468
Corean,F,10,3469
Corena,F,10,3470
Costella,F,10,3471
Cozetta,F,10,3472
Cris,F,10,3473
Dan,F,10,3474
Danice,F,10,3475
Darien,F,10,3476
Daris,F,10,3477
Darrelyn,F,10,3478
Dasie,F,10,3479
Dava,F,10,3480
Debara,F,10,3481
Debbora,F,10,3482
Delphina,F,10,3483
Deniece,F,10,3484
Derenda,F,10,3485
Docia,F,10,3486
Donalee,F,10,3487
Donice,F,10,3488
Doralee,F,10,3489
Dorean,F,10,3490
Doree,F,10,3491
Dori,F,10,3492
Dorothe,F,10,3493
Dorrie,F,10,3494
Dorsey,F,10,3495
Drew,F,10,3496
Ellan,F,10,3497
Elwanda,F,10,3498
Ena,F,10,3499
Euna,F,10,3500
Evalina,F,10,3501
Everlene,F,10,3502
Fayrene,F,10,3503
Flordia,F,10,3504
Florrie,F,10,3505
Frederick,F,10,3506
Fredna,F,10,3507
Gabriella,F,10,3508
Gaylen,F,10,3509
Gaylia,F,10,3510
Gaylon,F,10,3511
Genetta,F,10,3512
Genice,F,10,3513
Georgian,F,10,3514
Geraline,F,10,3515
Glynis,F,10,3516
Glynn,F,10,3517
Gregoria,F,10,3518
Gweneth,F,10,3519
Gypsy,F,10,3520
Henriette,F,10,3521
Herman,F,10,3522
Inda,F,10,3523
Inge,F,10,3524
Ivette,F,10,3525
Izella,F,10,3526
Jae,F,10,3527
Janit,F,10,3528
Jannetta,F,10,3529
Jeanenne,F,10,3530
Jeannett,F,10,3531
Jeni,F,10,3532
Jerlyn,F,10,3533
Jillene,F,10,3534
Jinny,F,10,3535
Jodee,F,10,3536
Jodine,F,10,3537
Johannah,F,10,3538
Jolane,F,10,3539
Jonetta,F,10,3540
Jonita,F,10,3541
Josephina,F,10,3542
Joycie,F,10,3543
Juanda,F,10,3544
Juda,F,10,3545
Judithann,F,10,3546
Judyann,F,10,3547
Julieta,F,10,3548
Karey,F,10,3549
Karoline,F,10,3550
Karron,F,10,3551
Katharina,F,10,3552
Kellie,F,10,3553
Kelsey,F,10,3554
Kirby,F,10,3555
Lacinda,F,10,3556
Ladon,F,10,3557
Ladoris,F,10,3558
Lael,F,10,3559
Lajean,F,10,3560
Lauraine,F,10,3561
Lauralyn,F,10,3562
Lauran,F,10,3563
Laurell,F,10,3564
Laurena,F,10,3565
Laurita,F,10,3566
Ledora,F,10,3567
Lenice,F,10,3568
Leoma,F,10,3569
Leonette,F,10,3570
Letta,F,10,3571
Lloyd,F,10,3572
Lonie,F,10,3573
Lonni,F,10,3574
Lorilee,F,10,3575
Lorriane,F,10,3576
Lucilla,F,10,3577
Lugene,F,10,3578
Luretha,F,10,3579
Lyndall,F,10,3580
Lynnetta,F,10,3581
Manya,F,10,3582
Marceil,F,10,3583
Marcell,F,10,3584
Margert,F,10,3585
Marguarite,F,10,3586
Mariane,F,10,3587
Marilyne,F,10,3588
Marinell,F,10,3589
Marlana,F,10,3590
Marni,F,10,3591
Marvina,F,10,3592
Maye,F,10,3593
Melina,F,10,3594
Merlinda,F,10,3595
Meryle,F,10,3596
Monita,F,10,3597
Morris,F,10,3598
Nadeen,F,10,3599
Nancylee,F,10,3600
Narda,F,10,3601
Neida,F,10,3602
Norleen,F,10,3603
Odessia,F,10,3604
Oneta,F,10,3605
Otilia,F,10,3606
Patsie,F,10,3607
Paulita,F,10,3608
Pecola,F,10,3609
Pecolia,F,10,3610
Peggye,F,10,3611
Penne,F,10,3612
Pollie,F,10,3613
Ramonita,F,10,3614
Raynell,F,10,3615
Rema,F,10,3616
Renate,F,10,3617
Renette,F,10,3618
Resa,F,10,3619
Rilla,F,10,3620
Roanne,F,10,3621
Rondi,F,10,3622
Rosalene,F,10,3623
Rosary,F,10,3624
Roselynn,F,10,3625
Rudine,F,10,3626
Ruther,F,10,3627
Saddie,F,10,3628
Sam,F,10,3629
Scherrie,F,10,3630
Sean,F,10,3631
Shan,F,10,3632
Sharalyn,F,10,3633
Shary,F,10,3634
Shelda,F,10,3635
Sherl,F,10,3636
Sueellen,F,10,3637
Sylvania,F,10,3638
Tera,F,10,3639
Tere,F,10,3640
Terrence,F,10,3641
Theora,F,10,3642
Thera,F,10,3643
Thora,F,10,3644
Tonnie,F,10,3645
Tresia,F,10,3646
Trude,F,10,3647
Ula,F,10,3648
Valentine,F,10,3649
Valla,F,10,3650
Vanetta,F,10,3651
Velta,F,10,3652
Ventura,F,10,3653
Victorine,F,10,3654
Vinita,F,10,3655
Virgene,F,10,3656
Vivi,F,10,3657
Wilene,F,10,3658
Wilmer,F,10,3659
Yvetta,F,10,3660
Abelina,F,9,3661
Adline,F,9,3662
Adrianna,F,9,3663
Agustina,F,9,3664
Aldean,F,9,3665
Aldona,F,9,3666
Aleatha,F,9,3667
Alex,F,9,3668
Alinda,F,9,3669
Alla,F,9,3670
Amey,F,9,3671
Annamaria,F,9,3672
Annella,F,9,3673
Araceli,F,9,3674
Ardeth,F,9,3675
Ariel,F,9,3676
Aris,F,9,3677
Armanda,F,9,3678
Arta,F,9,3679
Atha,F,9,3680
Audery,F,9,3681
Azzie,F,9,3682
Babara,F,9,3683
Barbaraann,F,9,3684
