Name,Sex,Births,Ranking
Beadie,F,8,1269
Benita,F,8,1270
Blannie,F,8,1271
Buna,F,8,1272
Byrd,F,8,1273
Carl,F,8,1274
Carmel,F,8,1275
Carry,F,8,1276
Channie,F,8,1277
Christene,F,8,1278
Cleda,F,8,1279
Clotilda,F,8,1280
Clotilde,F,8,1281
Daisie,F,8,1282
Delores,F,8,1283
Dorotha,F,8,1284
Dot,F,8,1285
Effa,F,8,1286
Eldora,F,8,1287
Eleonore,F,8,1288
Elfreda,F,8,1289
Ellar,F,8,1290
Ellena,F,8,1291
Elvia,F,8,1292
Epsie,F,8,1293
Ermine,F,8,1294
Esma,F,8,1295
Estie,F,8,1296
Etna,F,8,1297
Eular,F,8,1298
Evia,F,8,1299
Ferol,F,8,1300
Flonnie,F,8,1301
Fredericka,F,8,1302
Fredonia,F,8,1303
Freeda,F,8,1304
Gabrielle,F,8,1305
Havana,F,8,1306
Hildagarde,F,8,1307
Ilah,F,8,1308
Janey,F,8,1309
Jennette,F,8,1310
Jocie,F,8,1311
Jodie,F,8,1312
Jonnie,F,8,1313
Josiephine,F,8,1314
Jule,F,8,1315
Karen,F,8,1316
Katharina,F,8,1317
Kathlyn,F,8,1318
Lanie,F,8,1319
Lavern,F,8,1320
Lema,F,8,1321
Lethia,F,8,1322
Letta,F,8,1323
Levina,F,8,1324
Lilie,F,8,1325
Lonia,F,8,1326
Lorenza,F,8,1327
Lubertha,F,8,1328
Lugenia,F,8,1329
Lurena,F,8,1330
Lurene,F,8,1331
Lynda,F,8,1332
Lynn,F,8,1333
Mackie,F,8,1334
Mai,F,8,1335
Maree,F,8,1336
Margarite,F,8,1337
Margherita,F,8,1338
Margrett,F,8,1339
Mariam,F,8,1340
Marianne,F,8,1341
Marye,F,8,1342
Melda,F,8,1343
Merl,F,8,1344
Montie,F,8,1345
Nanie,F,8,1346
Nanna,F,8,1347
Nealie,F,8,1348
Nila,F,8,1349
Nonnie,F,8,1350
Odette,F,8,1351
Ophia,F,8,1352
Osa,F,8,1353
Otis,F,8,1354
Pearline,F,8,1355
Perlie,F,8,1356
Pernie,F,8,1357
Pluma,F,8,1358
Rene,F,8,1359
Rosy,F,8,1360
Roxy,F,8,1361
Saddie,F,8,1362
Santos,F,8,1363
Sarrah,F,8,1364
Stephania,F,8,1365
Susanne,F,8,1366
Teressa,F,8,1367
Thresa,F,8,1368
Tomasa,F,8,1369
Trannie,F,8,1370
Vernia,F,8,1371
Vester,F,8,1372
Vista,F,8,1373
Vonnie,F,8,1374
Wilhelmine,F,8,1375
Will,F,8,1376
Zilla,F,8,1377
Zilpha,F,8,1378
Agness,F,7,1379
Anastacia,F,7,1380
Arabella,F,7,1381
Arthur,F,7,1382
Aura,F,7,1383
Bird,F,7,1384
Blossom,F,7,1385
Byrdie,F,7,1386
Camelia,F,7,1387
Carlota,F,7,1388
Carlotta,F,7,1389
Catarina,F,7,1390
Celie,F,7,1391
Chloie,F,7,1392
Christiana,F,7,1393
Clair,F,7,1394
Cleola,F,7,1395
Cleora,F,7,1396
Clyda,F,7,1397
Collie,F,7,1398
Cornelius,F,7,1399
Dale,F,7,1400
Dannie,F,7,1401
Delila,F,7,1402
Delsie,F,7,1403
Dicy,F,7,1404
Doretta,F,7,1405
Earl,F,7,1406
Elenor,F,7,1407
Ellamae,F,7,1408
Ellinor,F,7,1409
Elmire,F,7,1410
Elza,F,7,1411
Elzie,F,7,1412
Ema,F,7,1413
Ernest,F,7,1414
Evah,F,7,1415
Ezzie,F,7,1416
Floretta,F,7,1417
Floyd,F,7,1418
Garland,F,7,1419
Germaine,F,7,1420
Gertha,F,7,1421
Gillie,F,7,1422
Gladis,F,7,1423
Gladyse,F,7,1424
Glen,F,7,1425
Gradie,F,7,1426
Gustava,F,7,1427
Herminia,F,7,1428
Hollie,F,7,1429
Ilma,F,7,1430
Inger,F,7,1431
Jetta,F,7,1432
Julian,F,7,1433
Junie,F,7,1434
Katharyn,F,7,1435
Katy,F,7,1436
Lakie,F,7,1437
Launa,F,7,1438
Laurena,F,7,1439
Laurene,F,7,1440
Lavon,F,7,1441
Leita,F,7,1442
Lesta,F,7,1443
Lidie,F,7,1444
Lilliam,F,7,1445
Linnea,F,7,1446
Littie,F,7,1447
Lodema,F,7,1448
Lodie,F,7,1449
Loie,F,7,1450
Lorina,F,7,1451
Lossie,F,7,1452
Louetta,F,7,1453
Loula,F,7,1454
Lu,F,7,1455
Lulla,F,7,1456
Madlyn,F,7,1457
Mandie,F,7,1458
Martin,F,7,1459
Mata,F,7,1460
Maybel,F,7,1461
Mintie,F,7,1462
Miranda,F,7,1463
Myrta,F,7,1464
Nena,F,7,1465
Neola,F,7,1466
Noelie,F,7,1467
Octa,F,7,1468
Oddie,F,7,1469
Olena,F,7,1470
Olene,F,7,1471
Orilla,F,7,1472
Orrie,F,7,1473
Otelia,F,7,1474
Otha,F,7,1475
Pairlee,F,7,1476
Pat,F,7,1477
Patti,F,7,1478
Penny,F,7,1479
Prudie,F,7,1480
Ragna,F,7,1481
Reka,F,7,1482
Robena,F,7,1483
Ruthe,F,7,1484
Sada,F,7,1485
Savanah,F,7,1486
Savilla,F,7,1487
Snow,F,7,1488
Tabitha,F,7,1489
Theressa,F,7,1490
Thirza,F,7,1491
Unknown,F,7,1492
Vernon,F,7,1493
Vessie,F,7,1494
Victory,F,7,1495
Vietta,F,7,1496
Vona,F,7,1497
Wava,F,7,1498
Wealthy,F,7,1499
Yvette,F,7,1500
Zina,F,7,1501
Abby,F,6,1502
Agda,F,6,1503
Alba,F,6,1504
Alease,F,6,1505
Alethia,F,6,1506
Alexina,F,6,1507
Alfred,F,6,1508
Almedia,F,6,1509
Alvie,F,6,1510
Alys,F,6,1511
Amma,F,6,1512
Antoinetta,F,6,1513
Antonetta,F,6,1514
Apolonia,F,6,1515
Arah,F,6,1516
Aubrey,F,6,1517
Audry,F,6,1518
Augustina,F,6,1519
Axie,F,6,1520
Azalee,F,6,1521
Azalia,F,6,1522
Bama,F,6,1523
Becky,F,6,1524
Bettye,F,6,1525
Beverly,F,6,1526
Blanchie,F,6,1527
Caldonia,F,6,1528
Carie,F,6,1529
Carline,F,6,1530
Caryl,F,6,1531
Cattie,F,6,1532
Chanie,F,6,1533
Chessie,F,6,1534
Clarence,F,6,1535
Clemie,F,6,1536
Cleona,F,6,1537
Cleopatra,F,6,1538
Cleva,F,6,1539
Cliffie,F,6,1540
Clista,F,6,1541
Colette,F,6,1542
Cornie,F,6,1543
Creasie,F,6,1544
Curtis,F,6,1545
Dean,F,6,1546
Debbie,F,6,1547
Dellar,F,6,1548
Dellie,F,6,1549
Dema,F,6,1550
Dinah,F,6,1551
Domenica,F,6,1552
Dorathea,F,6,1553
Dova,F,6,1554
Earle,F,6,1555
Earnestine,F,6,1556
Edie,F,6,1557
Edithe,F,6,1558
Edla,F,6,1559
Edrie,F,6,1560
Elenore,F,6,1561
Elfie,F,6,1562
Elina,F,6,1563
Elizbeth,F,6,1564
Ellanora,F,6,1565
Ellyn,F,6,1566
Else,F,6,1567
Elvena,F,6,1568
Emaline,F,6,1569
Ennie,F,6,1570
Ennis,F,6,1571
Eola,F,6,1572
Ernie,F,6,1573
Eupha,F,6,1574
Evvie,F,6,1575
Fae,F,6,1576
Fannye,F,6,1577
Felicie,F,6,1578
Felicita,F,6,1579
Felicitas,F,6,1580
Floda,F,6,1581
Forest,F,6,1582
Genora,F,6,1583
Georgette,F,6,1584
Gilda,F,6,1585
Gladyce,F,6,1586
Greeta,F,6,1587
Hedvig,F,6,1588
Helia,F,6,1589
Herlinda,F,6,1590
Hermione,F,6,1591
Hila,F,6,1592
Hilaria,F,6,1593
Howard,F,6,1594
Ilene,F,6,1595
Ingrid,F,6,1596
Isadora,F,6,1597
Isadore,F,6,1598
Isola,F,6,1599
Ivey,F,6,1600
Johannah,F,6,1601
Jose,F,6,1602
Josefita,F,6,1603
Judie,F,6,1604
Latha,F,6,1605
Lattie,F,6,1606
Lavera,F,6,1607
Leana,F,6,1608
Lear,F,6,1609
Leeta,F,6,1610
Leilah,F,6,1611
Letty,F,6,1612
Lillye,F,6,1613
Loreen,F,6,1614
Louretta,F,6,1615
Loyola,F,6,1616
Luetta,F,6,1617
Lulie,F,6,1618
Maie,F,6,1619
Malissie,F,6,1620
Mamye,F,6,1621
Maranda,F,6,1622
Maretta,F,6,1623
Margareta,F,6,1624
Margretta,F,6,1625
Marieta,F,6,1626
Marina,F,6,1627
Marry,F,6,1628
Marta,F,6,1629
Maryellen,F,6,1630
Matilde,F,6,1631
Medora,F,6,1632
Mena,F,6,1633
Mida,F,6,1634
Minetta,F,6,1635
Mirtie,F,6,1636
Mollye,F,6,1637
Monie,F,6,1638
Mozella,F,6,1639
Murriel,F,6,1640
Myrtha,F,6,1641
Nealy,F,6,1642
Nezzie,F,6,1643
Ninnie,F,6,1644
Opha,F,6,1645
Orah,F,6,1646
Oral,F,6,1647
Osee,F,6,1648
Ota,F,6,1649
Otie,F,6,1650
Ovie,F,6,1651
Pamela,F,6,1652
Pearly,F,6,1653
Peggie,F,6,1654
Phoebie,F,6,1655
Rafaela,F,6,1656
Raymond,F,6,1657
Rebekah,F,6,1658
Rennie,F,6,1659
Rissie,F,6,1660
Rosabelle,F,6,1661
Rosana,F,6,1662
Roselyn,F,6,1663
Rosey,F,6,1664
Ruie,F,6,1665
Russie,F,6,1666
Rutha,F,6,1667
Saima,F,6,1668
Salina,F,6,1669
Severa,F,6,1670
Sevilla,F,6,1671
Sidonia,F,6,1672
Sinda,F,6,1673
Sybilla,F,6,1674
Tavie,F,6,1675
Telitha,F,6,1676
Tera,F,6,1677
Thecla,F,6,1678
Theola,F,6,1679
Thula,F,6,1680
Thyra,F,6,1681
Tomasita,F,6,1682
Tora,F,6,1683
Tresa,F,6,1684
Valborg,F,6,1685
Vanda,F,6,1686
Venice,F,6,1687
Verl,F,6,1688
Verma,F,6,1689
Versa,F,6,1690
Viney,F,6,1691
Virda,F,6,1692
Wadie,F,6,1693
Walsie,F,6,1694
Wilna,F,6,1695
Ysabel,F,6,1696
Zana,F,6,1697
Zera,F,6,1698
Zonie,F,6,1699
Adlena,F,5,1700
Afton,F,5,1701
Alcie,F,5,1702
Aleene,F,5,1703
Algie,F,5,1704
Alina,F,5,1705
Allen,F,5,1706
Almer,F,5,1707
Almyra,F,5,1708
Aloysia,F,5,1709
Alvera,F,5,1710
Alwilda,F,5,1711
Alzena,F,5,1712
Anabel,F,5,1713
Antonie,F,5,1714
Antonina,F,5,1715
Arena,F,5,1716
Argie,F,5,1717
Arleen,F,5,1718
Armetta,F,5,1719
Arnetta,F,5,1720
Arta,F,5,1721
Arva,F,5,1722
Arvie,F,5,1723
Ason,F,5,1724
Auda,F,5,1725
Azilee,F,5,1726
Azzie,F,5,1727
Babe,F,5,1728
Barbra,F,5,1729
Bea,F,5,1730
Beckie,F,5,1731
Beda,F,5,1732
Bee,F,5,1733
Bernetta,F,5,1734
Birdia,F,5,1735
Blenda,F,5,1736
Blodwen,F,5,1737
Brooksie,F,5,1738
Buelah,F,5,1739
Candis,F,5,1740
Carola,F,5,1741
Cary,F,5,1742
Cena,F,5,1743
Charlottie,F,5,1744
Charlsie,F,5,1745
Christian,F,5,1746
Christy,F,5,1747
Clarabell,F,5,1748
Clementina,F,5,1749
Clemma,F,5,1750
Cletus,F,5,1751
Cloie,F,5,1752
Clothilde,F,5,1753
Collette,F,5,1754
Corina,F,5,1755
Courtney,F,5,1756
Crescentia,F,5,1757
Dallie,F,5,1758
David,F,5,1759
Deane,F,5,1760
Decie,F,5,1761
Delora,F,5,1762
Delvina,F,5,1763
Dezzie,F,5,1764
Diane,F,5,1765
Doll,F,5,1766
Dominga,F,5,1767
Donalda,F,5,1768
Dorice,F,5,1769
Dortha,F,5,1770
Dossie,F,5,1771
Duella,F,5,1772
Earnest,F,5,1773
Eather,F,5,1774
Edgar,F,5,1775
Editha,F,5,1776
Eithel,F,5,1777
Eletha,F,5,1778
Elgie,F,5,1779
Elida,F,5,1780
Eller,F,5,1781
Elodie,F,5,1782
Elora,F,5,1783
Emelie,F,5,1784
Emiline,F,5,1785
Enzie,F,5,1786
Erline,F,5,1787
Ethleen,F,5,1788
Evadna,F,5,1789
Evelena,F,5,1790
Ever,F,5,1791
Exer,F,5,1792
Fedora,F,5,1793
Felice,F,5,1794
Flavia,F,5,1795
Florice,F,5,1796
Floss,F,5,1797
Francies,F,5,1798
Georgeanna,F,5,1799
Georgetta,F,5,1800
Georgine,F,5,1801
Girlie,F,5,1802
Girtie,F,5,1803
Glena,F,5,1804
Gwendoline,F,5,1805
Harry,F,5,1806
Helmi,F,5,1807
Herma,F,5,1808
Holly,F,5,1809
Honore,F,5,1810
Idabelle,F,5,1811
Idah,F,5,1812
Ilda,F,5,1813
Illa,F,5,1814
Irby,F,5,1815
Jeane,F,5,1816
Jeannetta,F,5,1817
Jeannie,F,5,1818
Jemima,F,5,1819
Jessamine,F,5,1820
Josefina,F,5,1821
Juliana,F,5,1822
Junnie,F,5,1823
Kansas,F,5,1824
Lacie,F,5,1825
Lalla,F,5,1826
Laney,F,5,1827
Lara,F,5,1828
Laurie,F,5,1829
Laurina,F,5,1830
Leacy,F,5,1831
Leela,F,5,1832
Lemma,F,5,1833
Lempi,F,5,1834
Librada,F,5,1835
Lillar,F,5,1836
Linna,F,5,1837
Loda,F,5,1838
Lolita,F,5,1839
Lotta,F,5,1840
Louisiana,F,5,1841
Louvina,F,5,1842
Lovenia,F,5,1843
Lovey,F,5,1844
Luanna,F,5,1845
Lucilla,F,5,1846
Ludy,F,5,1847
Luellar,F,5,1848
Lugarda,F,5,1849
Lummie,F,5,1850
Luz,F,5,1851
Madolyn,F,5,1852
Magie,F,5,1853
Malissia,F,5,1854
Mannie,F,5,1855
Manuelita,F,5,1856
Margarete,F,5,1857
Margaretha,F,5,1858
Margeret,F,5,1859
Marget,F,5,1860
Marguerita,F,5,1861
Mariana,F,5,1862
Marilda,F,5,1863
Martine,F,5,1864
Marylou,F,5,1865
Maureen,F,5,1866
Maurice,F,5,1867
Mayne,F,5,1868
Mayola,F,5,1869
Melina,F,5,1870
Melita,F,5,1871
Merry,F,5,1872
Mila,F,5,1873
Milda,F,5,1874
Milly,F,5,1875
Mimie,F,5,1876
Modena,F,5,1877
Morna,F,5,1878
Murphy,F,5,1879
Myrtia,F,5,1880
Nada,F,5,1881
Nancie,F,5,1882
Nannette,F,5,1883
Nolia,F,5,1884
Nolie,F,5,1885
Norene,F,5,1886
Novie,F,5,1887
Octava,F,5,1888
Olah,F,5,1889
Oleva,F,5,1890
Olivette,F,5,1891
Omega,F,5,1892
Oneta,F,5,1893
Orelia,F,5,1894
Oreta,F,5,1895
Orie,F,5,1896
Orla,F,5,1897
Orlean,F,5,1898
Orlena,F,5,1899
Oscar,F,5,1900
Ottis,F,5,1901
Oval,F,5,1902
Parlee,F,5,1903
Patsie,F,5,1904
Pelagia,F,5,1905
Penelope,F,5,1906
Permelia,F,5,1907
Persis,F,5,1908
Pheobe,F,5,1909
Philippina,F,5,1910
Pilar,F,5,1911
Pinky,F,5,1912
Precious,F,5,1913
Princess,F,5,1914
Raffaela,F,5,1915
Raye,F,5,1916
Reina,F,5,1917
Reine,F,5,1918
Reita,F,5,1919
Renee,F,5,1920
Renia,F,5,1921
Reyes,F,5,1922
Rhetta,F,5,1923
Rinda,F,5,1924
Romaine,F,5,1925
Rosabell,F,5,1926
Rosea,F,5,1927
Roselle,F,5,1928
Rosemarie,F,5,1929
Rosetter,F,5,1930
Rotha,F,5,1931
Samella,F,5,1932
Sedonia,F,5,1933
Senia,F,5,1934
Shelley,F,5,1935
Signa,F,5,1936
Soledad,F,5,1937
Sonia,F,5,1938
Suzan,F,5,1939
Sweetie,F,5,1940
Syble,F,5,1941
Sydell,F,5,1942
Teckla,F,5,1943
Tennessee,F,5,1944
Texanna,F,5,1945
Theda,F,5,1946
Thilda,F,5,1947
Timmie,F,5,1948
Tisha,F,5,1949
Tony,F,5,1950
Trinidad,F,5,1951
Trula,F,5,1952
Tula,F,5,1953
Valera,F,5,1954
Vanilla,F,5,1955
Veola,F,5,1956
Vercie,F,5,1957
Verdia,F,5,1958
Vergia,F,5,1959
Verle,F,5,1960
Vertie,F,5,1961
Vestie,F,5,1962
Villa,F,5,1963
Vincenza,F,5,1964
Virdia,F,5,1965
Virgin,F,5,1966
Wallace,F,5,1967
Weltha,F,5,1968
Wessie,F,5,1969
Wilhemina,F,5,1970
Willard,F,5,1971
Willma,F,5,1972
Zela,F,5,1973
Zell,F,5,1974
Zudie,F,5,1975
John,M,8159,1
William,M,7400,2
James,M,5321,3
George,M,4853,4
Charles,M,3557,5
Joseph,M,3171,6
Robert,M,2932,7
Frank,M,2925,8
Edward,M,2337,9
Thomas,M,2161,10
Henry,M,2145,11
Harry,M,2129,12
Walter,M,2002,13
Arthur,M,1619,14
Fred,M,1447,15
Albert,M,1417,16
Clarence,M,1326,17
Willie,M,1134,18
Dewey,M,1115,19
Roy,M,1049,20
Paul,M,991,21
Harold,M,963,22
Raymond,M,929,23
Carl,M,919,24
Earl,M,883,25
Richard,M,871,26
Louis,M,861,27
Ernest,M,839,28
Joe,M,827,29
David,M,815,30
Ralph,M,803,31
Samuel,M,749,32
Charlie,M,728,33
Herbert,M,716,34
Howard,M,706,35
Alfred,M,645,36
Jack,M,633,37
Andrew,M,611,38
Leo,M,588,39
Elmer,M,583,40
Oscar,M,546,41
Sam,M,543,42
Francis,M,541,43
Lawrence,M,533,44
Daniel,M,523,45
Lee,M,498,46
Jesse,M,476,47
Will,M,475,48
Eugene,M,473,49
Herman,M,467,50
Floyd,M,434,51
Michael,M,434,52
Leonard,M,421,53
Peter,M,409,54
Benjamin,M,405,55
Ray,M,394,56
Edwin,M,391,57
Clyde,M,383,58
Claude,M,371,59
Frederick,M,368,60
Russell,M,359,61
Lewis,M,352,62
Martin,M,339,63
Tom,M,337,64
Anthony,M,325,65
Chester,M,321,66
Clifford,M,317,67
Leroy,M,315,68
Ben,M,310,69
Lester,M,298,70
Stanley,M,295,71
Edgar,M,285,72
Bernard,M,284,73
Harvey,M,284,74
Theodore,M,281,75
Luther,M,275,76
Jim,M,269,77
Jessie,M,267,78
Lloyd,M,265,79
Otto,M,259,80
Eddie,M,256,81
Jacob,M,256,82
Leon,M,251,83
Hugh,M,250,84
Homer,M,246,85
Philip,M,244,86
Cecil,M,243,87
Donald,M,238,88
Ed,M,228,89
Leslie,M,228,90
Milton,M,225,91
Archie,M,222,92
Patrick,M,219,93
Guy,M,215,94
Everett,M,212,95
Norman,M,207,96
Victor,M,205,97
Ira,M,195,98
Stephen,M,195,99
Kenneth,M,191,100
Horace,M,189,101
Oliver,M,186,102
Allen,M,185,103
Alvin,M,184,104
Julius,M,181,105
Alexander,M,180,106
Otis,M,179,107
Glenn,M,178,108
Sidney,M,171,109
Charley,M,170,110
Marion,M,166,111
August,M,164,112
Morris,M,164,113
Earnest,M,161,114
Melvin,M,159,115
Emil,M,158,116
Isaac,M,156,117
Wilbur,M,156,118
Percy,M,155,119
Virgil,M,155,120
Johnnie,M,153,121
Mack,M,153,122
Warren,M,151,123
Wesley,M,151,124
Alex,M,149,125
Bert,M,143,126
Gilbert,M,143,127
Jerry,M,143,128
Maurice,M,143,129
Vernon,M,143,130
Rufus,M,141,131
Vincent,M,140,132
Wallace,M,138,133
Willard,M,137,134
Matthew,M,133,135
Max,M,132,136
Emmett,M,131,137
Lonnie,M,129,138
Curtis,M,128,139
Dave,M,127,140
Marvin,M,127,141
Dan,M,125,142
Calvin,M,121,143
Willis,M,121,144
Jake,M,117,145
Bennie,M,116,146
Rudolph,M,115,147
Sylvester,M,115,148
Hubert,M,114,149
Irving,M,113,150
Arnold,M,112,151
Franklin,M,112,152
Nelson,M,112,153
Glen,M,111,154
Gordon,M,110,155
Jose,M,110,156
Marshall,M,109,157
Jess,M,108,158
Mark,M,108,159
Mike,M,106,160
Alonzo,M,104,161
Felix,M,103,162
Edmund,M,101,163
Orville,M,101,164
Gerald,M,100,165
Dennis,M,99,166
Nathan,M,99,167
Roland,M,97,168
Amos,M,96,169
Ellis,M,96,170
Manuel,M,95,171
Nicholas,M,94,172
Abraham,M,92,173
Clinton,M,92,174
Bill,M,90,175
Nathaniel,M,90,176
Aaron,M,89,177
Ollie,M,88,178
Adam,M,87,179
Clayton,M,87,180
Elbert,M,87,181
Steve,M,87,182
Phillip,M,86,183
Jay,M,85,184
Adolph,M,84,185
Clifton,M,83,186
Harrison,M,83,187
Perry,M,83,188
Forrest,M,80,189
Ivan,M,80,190
Irvin,M,79,191
Mckinley,M,79,192
Cornelius,M,78,193
Gus,M,78,194
Reuben,M,78,195
Johnie,M,77,196
Elijah,M,76,197
Wilfred,M,76,198
Ross,M,75,199
Timothy,M,75,200
Laurence,M,74,201
Roger,M,74,202
Sherman,M,74,203
Barney,M,73,204
Roscoe,M,73,205
Fredrick,M,72,206
Douglas,M,71,207
Harley,M,71,208
Julian,M,69,209
Moses,M,69,210
Ervin,M,68,211
Noah,M,68,212
Simon,M,68,213
Wayne,M,68,214
Abe,M,67,215
Alva,M,67,216
Austin,M,65,217
Millard,M,65,218
Bruce,M,64,219
Jimmie,M,64,220
Owen,M,64,221
Wade,M,63,222
Forest,M,62,223
Bob,M,61,224
Claud,M,61,225
Levi,M,61,226
Jasper,M,60,227
Jeff,M,60,228
Wilson,M,60,229
Miles,M,59,230
Monroe,M,58,231
Bryan,M,57,232
Lyle,M,56,233
Byron,M,55,234
Grady,M,55,235
Hiram,M,55,236
Louie,M,55,237
Loyd,M,55,238
Dock,M,53,239
Juan,M,53,240
Karl,M,53,241
Pete,M,53,242
Preston,M,53,243
Grant,M,52,244
Anton,M,51,245
Carroll,M,51,246
Tony,M,51,247
Wiley,M,51,248
Jerome,M,50,249
Leland,M,50,250
Mary,M,50,251
Don,M,49,252
Earle,M,49,253
Merle,M,49,254
Augustus,M,48,255
Delbert,M,48,256
Emanuel,M,48,257
Emery,M,48,258
Erwin,M,48,259
Joel,M,48,260
Silas,M,48,261
Ike,M,47,262
Edd,M,46,263
Eli,M,46,264
Wilbert,M,46,265
Aubrey,M,45,266
Ruben,M,45,267
Columbus,M,44,268
Dewitt,M,44,269
Lynn,M,44,270
Marcus,M,44,271
Mose,M,44,272
Stewart,M,44,273
Ambrose,M,43,274
Anderson,M,43,275
Antonio,M,43,276
Christopher,M,43,277
Tommie,M,43,278
Clark,M,42,279
Edmond,M,42,280
Hobart,M,42,281
Hobert,M,42,282
Major,M,42,283
Mathew,M,42,284
Conrad,M,41,285
Grover,M,41,286
Gustave,M,41,287
Andy,M,40,288
Clay,M,40,289
Dale,M,40,290
Ezra,M,40,291
Lorenzo,M,40,292
Malcolm,M,40,293
Myron,M,40,294
Neal,M,40,295
Solomon,M,40,296
Spencer,M,40,297
Johnny,M,39,298
Joshua,M,39,299
Larry,M,39,300
Mitchell,M,39,301
Ora,M,39,302
Pearl,M,39,303
Rex,M,39,304
Riley,M,39,305
Ted,M,39,306
Burton,M,38,307
Freeman,M,38,308
General,M,38,309
Herschel,M,38,310
Hobson,M,38,311
Irwin,M,38,312
Jefferson,M,38,313
Luke,M,38,314
Van,M,38,315
Clair,M,37,316
Emory,M,37,317
Foster,M,37,318
Nick,M,37,319
Allan,M,36,320
Aloysius,M,36,321
Bud,M,36,322
Troy,M,36,323
Cleveland,M,35,324
Dwight,M,35,325
Elwood,M,35,326
Ned,M,35,327
Neil,M,35,328
Boyd,M,34,329
Garland,M,34,330
Noble,M,34,331
Omer,M,34,332
Porter,M,34,333
Vern,M,34,334
Chris,M,33,335
Fletcher,M,33,336
Randolph,M,33,337
Ulysses,M,33,338
Elias,M,32,339
Elisha,M,32,340
Elliott,M,32,341
Elmo,M,32,342
Lyman,M,32,343
Murray,M,32,344
Alphonse,M,31,345
Anna,M,31,346
Asa,M,31,347
Carlton,M,31,348
Emile,M,31,349
Carlos,M,30,350
Christian,M,30,351
Clement,M,30,352
Dee,M,30,353
Enoch,M,30,354
Eric,M,30,355
Ferdinand,M,30,356
Jeremiah,M,30,357
Olin,M,30,358
Scott,M,30,359
Dick,M,29,360
Isiah,M,29,361
Newton,M,29,362
Russel,M,29,363
Dallas,M,28,364
Dean,M,28,365
Fitzhugh,M,28,366
Green,M,28,367
Hal,M,28,368
Jennings,M,28,369
Lowell,M,28,370
Lucius,M,28,371
Morgan,M,28,372
Sanford,M,28,373
Walker,M,28,374
Ward,M,28,375
Winfield,M,28,376
Allie,M,27,377
Alton,M,27,378
Basil,M,27,379
Cyril,M,27,380
Hans,M,27,381
King,M,27,382
Merrill,M,27,383
Pedro,M,27,384
Early,M,26,385
Frederic,M,26,386
Jackson,M,26,387
Ronald,M,26,388
Royal,M,26,389
Sterling,M,26,390
Steven,M,26,391
Taylor,M,26,392
Wilmer,M,26,393
Admiral,M,25,394
Cyrus,M,25,395
Dudley,M,25,396
Emerson,M,25,397
Fay,M,25,398
Gene,M,25,399
Harris,M,25,400
Hugo,M,25,401
Rollie,M,25,402
Arch,M,24,403
Chas,M,24,404
Clem,M,24,405
Ethel,M,24,406
Evan,M,24,407
Matt,M,24,408
Garrett,M,23,409
Gustav,M,23,410
Hardy,M,23,411
Isaiah,M,23,412
Lon,M,23,413
Noel,M,23,414
Sampson,M,23,415
Wendell,M,23,416
Wm,M,23,417
Adolphus,M,22,418
Al,M,22,419
Berry,M,22,420
Bryant,M,22,421
Carey,M,22,422
Garfield,M,22,423
Josh,M,22,424
Lemuel,M,22,425
Merritt,M,22,426
Milo,M,22,427
Norbert,M,22,428
Ramon,M,22,429
Reginald,M,22,430
Roman,M,22,431
Rupert,M,22,432
Shelby,M,22,433
Webster,M,22,434
Abner,M,21,435
Angelo,M,21,436
Archibald,M,21,437
Chauncey,M,21,438
Ellsworth,M,21,439
Frances,M,21,440
Granville,M,21,441
Hyman,M,21,442
Jean,M,21,443
Judge,M,21,444
Lem,M,21,445
Lionel,M,21,446
Salvatore,M,21,447
Vernie,M,21,448
Waldo,M,21,449
Warner,M,21,450
Wilber,M,21,451
Art,M,20,452
Axel,M,20,453
Casper,M,20,454
Dorsey,M,20,455
Elmore,M,20,456
Elton,M,20,457
Enos,M,20,458
Francisco,M,20,459
Freddie,M,20,460
Hollis,M,20,461
Jesus,M,20,462
Junius,M,20,463
Lucian,M,20,464
Oren,M,20,465
Orval,M,20,466
Pat,M,20,467
Reed,M,20,468
Rodney,M,20,469
Stuart,M,20,470
Verne,M,20,471
Vivian,M,20,472
Alfonso,M,19,473
Coleman,M,19,474
Elvin,M,19,475
Florence,M,19,476
Harmon,M,19,477
Isom,M,19,478
Loren,M,19,479
Napoleon,M,19,480
Nels,M,19,481
Phil,M,19,482
Pink,M,19,483
Washington,M,19,484
Addison,M,18,485
Arther,M,18,486
Benny,M,18,487
Buford,M,18,488
Cliff,M,18,489
Coy,M,18,490
Evans,M,18,491
Everette,M,18,492
Golden,M,18,493
Henderson,M,18,494
Hosea,M,18,495
Houston,M,18,496
Jason,M,18,497
Jonas,M,18,498
Logan,M,18,499
Lucious,M,18,500
Richmond,M,18,501
Rolland,M,18,502
Tommy,M,18,503
Zack,M,18,504
Abram,M,17,505
Adrian,M,17,506
Alden,M,17,507
Bennett,M,17,508
Bruno,M,17,509
Buck,M,17,510
Dominick,M,17,511
Gabriel,M,17,512
Helen,M,17,513
Israel,M,17,514
Jimmy,M,17,515
Judson,M,17,516
Raleigh,M,17,517
Rubin,M,17,518
Sandy,M,17,519
Sol,M,17,520
Vance,M,17,521
Winston,M,17,522
Benjiman,M,16,523
Booker,M,16,524
Carson,M,16,525
Cicero,M,16,526
Cleve,M,16,527
Gust,M,16,528
Haywood,M,16,529
Lige,M,16,530
