Name,Sex,Births,Ranking
Maxcine,F,17,2949
Merna,F,17,2950
Naida,F,17,2951
Necia,F,17,2952
Neysa,F,17,2953
Nicoletta,F,17,2954
Ossie,F,17,2955
Rayma,F,17,2956
Ria,F,17,2957
Robynn,F,17,2958
Rodney,F,17,2959
Rory,F,17,2960
Rosalba,F,17,2961
Rox,F,17,2962
Roxan,F,17,2963
September,F,17,2964
Serafina,F,17,2965
Shayne,F,17,2966
Sheliah,F,17,2967
Shenna,F,17,2968
Soledad,F,17,2969
Stasia,F,17,2970
Suzzette,F,17,2971
Tess,F,17,2972
Torie,F,17,2973
Vanessia,F,17,2974
Vinnie,F,17,2975
Voncile,F,17,2976
Wylene,F,17,2977
Yulanda,F,17,2978
Zana,F,17,2979
Adonna,F,16,2980
Ailene,F,16,2981
Alise,F,16,2982
Angelo,F,16,2983
Anneliese,F,16,2984
Arie,F,16,2985
Arleta,F,16,2986
Arnetha,F,16,2987
Audrea,F,16,2988
Barbar,F,16,2989
Barri,F,16,2990
Bernadett,F,16,2991
Bonnita,F,16,2992
Calvin,F,16,2993
Carita,F,16,2994
Carline,F,16,2995
Catheryn,F,16,2996
Ceola,F,16,2997
Charlynn,F,16,2998
Charmain,F,16,2999
Chrisanne,F,16,3000
Christen,F,16,3001
Christena,F,16,3002
Claudie,F,16,3003
Danni,F,16,3004
Darcelle,F,16,3005
Deatrice,F,16,3006
Deirdra,F,16,3007
Delaina,F,16,3008
Delsie,F,16,3009
Demetrice,F,16,3010
Denny,F,16,3011
Derenda,F,16,3012
Devra,F,16,3013
Dorrine,F,16,3014
Dot,F,16,3015
Durinda,F,16,3016
Dyanna,F,16,3017
Elane,F,16,3018
Elvie,F,16,3019
Enedelia,F,16,3020
Evalyn,F,16,3021
Fiona,F,16,3022
Gaylynn,F,16,3023
Glennda,F,16,3024
Guyla,F,16,3025
Iliana,F,16,3026
Jack,F,16,3027
Jackqueline,F,16,3028
Janese,F,16,3029
Jannine,F,16,3030
Jeanann,F,16,3031
Jerline,F,16,3032
Jesusa,F,16,3033
Joanette,F,16,3034
Joani,F,16,3035
Jorja,F,16,3036
Judee,F,16,3037
Kally,F,16,3038
Karna,F,16,3039
Katharyn,F,16,3040
Katherin,F,16,3041
Katrena,F,16,3042
Kerrin,F,16,3043
Kimetha,F,16,3044
Lafonda,F,16,3045
Laine,F,16,3046
Latrice,F,16,3047
Lavonia,F,16,3048
Leverne,F,16,3049
Licia,F,16,3050
Liesa,F,16,3051
Loray,F,16,3052
Lovetta,F,16,3053
Magaret,F,16,3054
Maida,F,16,3055
Malka,F,16,3056
Marceline,F,16,3057
Marry,F,16,3058
Maryelizabeth,F,16,3059
Marylouise,F,16,3060
Marylu,F,16,3061
Mazie,F,16,3062
Melissia,F,16,3063
Melvia,F,16,3064
Merilyn,F,16,3065
Merrily,F,16,3066
Missie,F,16,3067
Misti,F,16,3068
Nadene,F,16,3069
Norah,F,16,3070
Palmira,F,16,3071
Prescilla,F,16,3072
Reyne,F,16,3073
Riva,F,16,3074
Rori,F,16,3075
Rosalynn,F,16,3076
Rossana,F,16,3077
Rubye,F,16,3078
Sanda,F,16,3079
Santina,F,16,3080
Scherry,F,16,3081
Scottie,F,16,3082
Shannan,F,16,3083
Sheilia,F,16,3084
Shelda,F,16,3085
Shenita,F,16,3086
Sheralyn,F,16,3087
Sherian,F,16,3088
Shirly,F,16,3089
Sissy,F,16,3090
Tamarra,F,16,3091
Taunya,F,16,3092
Teddie,F,16,3093
Terrilynn,F,16,3094
Tisha,F,16,3095
Tova,F,16,3096
Valori,F,16,3097
Velina,F,16,3098
Vernon,F,16,3099
Virgil,F,16,3100
Wesley,F,16,3101
Willia,F,16,3102
Aleida,F,15,3103
Alfreida,F,15,3104
Alyse,F,15,3105
Anabel,F,15,3106
Antoniette,F,15,3107
Augustina,F,15,3108
Aurea,F,15,3109
Bebe,F,15,3110
Becca,F,15,3111
Bernard,F,15,3112
Boni,F,15,3113
Bradley,F,15,3114
Britt,F,15,3115
Bronwyn,F,15,3116
Brook,F,15,3117
Cam,F,15,3118
Caprice,F,15,3119
Carina,F,15,3120
Carmencita,F,15,3121
Catarina,F,15,3122
Catherin,F,15,3123
Cece,F,15,3124
Cecila,F,15,3125
Char,F,15,3126
Charlotta,F,15,3127
Cherl,F,15,3128
Christianne,F,15,3129
Clementina,F,15,3130
Clifford,F,15,3131
Collene,F,15,3132
Cyndia,F,15,3133
Daisey,F,15,3134
Daren,F,15,3135
Darlynn,F,15,3136
Darnella,F,15,3137
Davina,F,15,3138
Deane,F,15,3139
Deitra,F,15,3140
Delphina,F,15,3141
Demetrius,F,15,3142
Deneise,F,15,3143
Dewanna,F,15,3144
Dia,F,15,3145
Dorina,F,15,3146
Dwan,F,15,3147
Edyth,F,15,3148
Eleni,F,15,3149
Elin,F,15,3150
Elodia,F,15,3151
Eveline,F,15,3152
Felisha,F,15,3153
Flo,F,15,3154
Gabriele,F,15,3155
Georgeanne,F,15,3156
Gianna,F,15,3157
Glorie,F,15,3158
Gwendolynn,F,15,3159
Harry,F,15,3160
Inell,F,15,3161
Janne,F,15,3162
Jesse,F,15,3163
Joel,F,15,3164
Joesphine,F,15,3165
Joli,F,15,3166
Joya,F,15,3167
Karil,F,15,3168
Kati,F,15,3169
Katrinka,F,15,3170
Kelsey,F,15,3171
Kerstin,F,15,3172
Kia,F,15,3173
Kimerly,F,15,3174
Kindra,F,15,3175
Koleen,F,15,3176
Kriss,F,15,3177
Lael,F,15,3178
Lanelle,F,15,3179
Latina,F,15,3180
Laurrie,F,15,3181
Lennette,F,15,3182
Lenor,F,15,3183
Lera,F,15,3184
Lester,F,15,3185
Lillia,F,15,3186
Lilliam,F,15,3187
Lisanne,F,15,3188
Loleta,F,15,3189
Lorain,F,15,3190
Lorenda,F,15,3191
Lucila,F,15,3192
Luetta,F,15,3193
Lurline,F,15,3194
Lynnae,F,15,3195
Lynnetta,F,15,3196
Madlyn,F,15,3197
Mahalia,F,15,3198
Maia,F,15,3199
Mar,F,15,3200
Marcelene,F,15,3201
Marilu,F,15,3202
Maris,F,15,3203
Marline,F,15,3204
Martin,F,15,3205
Mechele,F,15,3206
Melaney,F,15,3207
Melda,F,15,3208
Minda,F,15,3209
Morgan,F,15,3210
Nance,F,15,3211
Narda,F,15,3212
Ninette,F,15,3213
Omega,F,15,3214
Patra,F,15,3215
Paulita,F,15,3216
Perla,F,15,3217
Precious,F,15,3218
Ramonita,F,15,3219
Rebeccah,F,15,3220
Rema,F,15,3221
Renell,F,15,3222
Roben,F,15,3223
Rocio,F,15,3224
Romana,F,15,3225
Rosaland,F,15,3226
Rozlyn,F,15,3227
Salome,F,15,3228
Seretha,F,15,3229
Shira,F,15,3230
Shoshana,F,15,3231
Stacee,F,15,3232
Stephenia,F,15,3233
Sueanne,F,15,3234
Susa,F,15,3235
Syble,F,15,3236
Taina,F,15,3237
Tajuana,F,15,3238
Tameria,F,15,3239
Tamma,F,15,3240
Tanda,F,15,3241
Teddy,F,15,3242
Tenia,F,15,3243
Teretha,F,15,3244
Terria,F,15,3245
Threasa,F,15,3246
Thyra,F,15,3247
Tiny,F,15,3248
Tomasita,F,15,3249
Towana,F,15,3250
Virgina,F,15,3251
Von,F,15,3252
Wynette,F,15,3253
Yvetta,F,15,3254
Aggie,F,14,3255
Alease,F,14,3256
Aleshia,F,14,3257
Alina,F,14,3258
Alinda,F,14,3259
Ami,F,14,3260
Anice,F,14,3261
Anthea,F,14,3262
Aracelis,F,14,3263
Aretta,F,14,3264
Audery,F,14,3265
Barbette,F,14,3266
Bethel,F,14,3267
Betina,F,14,3268
Blondie,F,14,3269
Bonna,F,14,3270
Branda,F,14,3271
Bridgid,F,14,3272
Camela,F,14,3273
Camie,F,14,3274
Camillia,F,14,3275
Carletha,F,14,3276
Carolin,F,14,3277
Carylon,F,14,3278
Cathaleen,F,14,3279
Cay,F,14,3280
Celene,F,14,3281
Charis,F,14,3282
Chrissie,F,14,3283
Christinia,F,14,3284
Chyrel,F,14,3285
Clarisse,F,14,3286
Claude,F,14,3287
Clorinda,F,14,3288
Corby,F,14,3289
Corrina,F,14,3290
Corrinne,F,14,3291
Daniela,F,14,3292
Darien,F,14,3293
Debarah,F,14,3294
Deette,F,14,3295
Delbra,F,14,3296
Demaris,F,14,3297
Devorah,F,14,3298
Dewanda,F,14,3299
Diahann,F,14,3300
Dianah,F,14,3301
Doloris,F,14,3302
Donalda,F,14,3303
Dorreen,F,14,3304
Dotti,F,14,3305
Earleen,F,14,3306
Earnest,F,14,3307
Electa,F,14,3308
Eneida,F,14,3309
Fara,F,14,3310
Flavia,F,14,3311
Florita,F,14,3312
Francoise,F,14,3313
Gae,F,14,3314
Genene,F,14,3315
Glori,F,14,3316
Harlene,F,14,3317
Hortense,F,14,3318
Irena,F,14,3319
Isela,F,14,3320
Jacqui,F,14,3321
Janeice,F,14,3322
Jayma,F,14,3323
Jeanell,F,14,3324
Jen,F,14,3325
Jene,F,14,3326
Jennice,F,14,3327
Jerene,F,14,3328
Jermaine,F,14,3329
Jerrilyn,F,14,3330
Johnie,F,14,3331
Jone,F,14,3332
Joselyn,F,14,3333
Joyann,F,14,3334
Kareen,F,14,3335
Karina,F,14,3336
Karn,F,14,3337
Karoline,F,14,3338
Kaylynn,F,14,3339
Kemberly,F,14,3340
Kimberlea,F,14,3341
Kory,F,14,3342
Ladena,F,14,3343
Laney,F,14,3344
Lanie,F,14,3345
Lanna,F,14,3346
Lannie,F,14,3347
Laquetta,F,14,3348
Lauria,F,14,3349
Laveda,F,14,3350
Leaann,F,14,3351
Leane,F,14,3352
Leita,F,14,3353
Leonore,F,14,3354
Lewis,F,14,3355
Lizann,F,14,3356
Lonie,F,14,3357
Loretto,F,14,3358
Lorianne,F,14,3359
Lovina,F,14,3360
Lyndi,F,14,3361
Lynnea,F,14,3362
Lynnell,F,14,3363
Lysa,F,14,3364
Madelaine,F,14,3365
Mardi,F,14,3366
Margurite,F,14,3367
Mariea,F,14,3368
Marlaine,F,14,3369
Marlana,F,14,3370
Marvina,F,14,3371
Mathilda,F,14,3372
Melida,F,14,3373
Mendy,F,14,3374
Meribeth,F,14,3375
Milagro,F,14,3376
Modesta,F,14,3377
Nadeen,F,14,3378
Neena,F,14,3379
Nonie,F,14,3380
Oletha,F,14,3381
Orpha,F,14,3382
Otilia,F,14,3383
Phebe,F,14,3384
Raeleen,F,14,3385
Ramonia,F,14,3386
Reena,F,14,3387
Remonia,F,14,3388
Rivka,F,14,3389
Roberto,F,14,3390
Robina,F,14,3391
Rochel,F,14,3392
Ronetta,F,14,3393
Ronette,F,14,3394
Ronica,F,14,3395
Rosellen,F,14,3396
Rosena,F,14,3397
Rosia,F,14,3398
Rudy,F,14,3399
Salina,F,14,3400
Sande,F,14,3401
Sandria,F,14,3402
Saralyn,F,14,3403
Senora,F,14,3404
Sharalyn,F,14,3405
Sharlyn,F,14,3406
Shawnna,F,14,3407
Shena,F,14,3408
Shera,F,14,3409
Sherley,F,14,3410
Sherrel,F,14,3411
Soni,F,14,3412
Stacye,F,14,3413
Sudie,F,14,3414
Sundra,F,14,3415
Tamre,F,14,3416
Tanis,F,14,3417
Tawanda,F,14,3418
Tennie,F,14,3419
Terena,F,14,3420
Tiana,F,14,3421
Tierney,F,14,3422
Tiffany,F,14,3423
Tinamarie,F,14,3424
Toi,F,14,3425
Towanna,F,14,3426
Trixie,F,14,3427
Vernie,F,14,3428
Veronda,F,14,3429
Vinita,F,14,3430
Wanetta,F,14,3431
Waynette,F,14,3432
Wilhelmenia,F,14,3433
Wynn,F,14,3434
Yvonda,F,14,3435
Zondra,F,14,3436
Aaron,F,13,3437
Agustina,F,13,3438
Alessandra,F,13,3439
Allegra,F,13,3440
Almeta,F,13,3441
Anamaria,F,13,3442
Andera,F,13,3443
Anetta,F,13,3444
Angelena,F,13,3445
Anglea,F,13,3446
Arvilla,F,13,3447
Aubrey,F,13,3448
Avery,F,13,3449
Barbi,F,13,3450
Bertina,F,13,3451
Birtha,F,13,3452
Bobbette,F,13,3453
Bridgitte,F,13,3454
Bryan,F,13,3455
Bryn,F,13,3456
Camella,F,13,3457
Carola,F,13,3458
Catherina,F,13,3459
Charlet,F,13,3460
Charlyne,F,13,3461
Charon,F,13,3462
Cherylene,F,13,3463
Chrisann,F,13,3464
Christiana,F,13,3465
Cinderella,F,13,3466
Clarisa,F,13,3467
Clarise,F,13,3468
Corie,F,13,3469
Corinthia,F,13,3470
Cylinda,F,13,3471
Cynithia,F,13,3472
Cynthea,F,13,3473
Dalinda,F,13,3474
Darling,F,13,3475
Darsi,F,13,3476
Debbora,F,13,3477
Denell,F,13,3478
Desire,F,13,3479
Diamantina,F,13,3480
Donice,F,13,3481
Doreatha,F,13,3482
Dorena,F,13,3483
Dorla,F,13,3484
Duana,F,13,3485
Duane,F,13,3486
Echo,F,13,3487
Elease,F,13,3488
Elenora,F,13,3489
Elvera,F,13,3490
Emelia,F,13,3491
Estrella,F,13,3492
Ethelyn,F,13,3493
Evan,F,13,3494
Faustina,F,13,3495
Felipa,F,13,3496
Floy,F,13,3497
Fredrica,F,13,3498
Fredricka,F,13,3499
Gardenia,F,13,3500
Gaylen,F,13,3501
Gaylyn,F,13,3502
Genevia,F,13,3503
Gilbert,F,13,3504
Grayce,F,13,3505
Gwendolen,F,13,3506
Gwyneth,F,13,3507
Henri,F,13,3508
Hildy,F,13,3509
Iraida,F,13,3510
Izetta,F,13,3511
Jackquline,F,13,3512
Jaclynn,F,13,3513
Jae,F,13,3514
Jalene,F,13,3515
Janalyn,F,13,3516
Janeane,F,13,3517
Janeth,F,13,3518
Jannett,F,13,3519
Jannifer,F,13,3520
Jeanean,F,13,3521
Jerelyn,F,13,3522
Jodelle,F,13,3523
Joelene,F,13,3524
Jolanda,F,13,3525
Jolynne,F,13,3526
Kateri,F,13,3527
Katha,F,13,3528
Keila,F,13,3529
Kendal,F,13,3530
Kira,F,13,3531
Kriste,F,13,3532
Kristyn,F,13,3533
Krystyna,F,13,3534
Ladean,F,13,3535
Lannette,F,13,3536
Larrie,F,13,3537
Laurin,F,13,3538
Lavone,F,13,3539
Leroy,F,13,3540
Levonne,F,13,3541
Loida,F,13,3542
Lorey,F,13,3543
Louanna,F,13,3544
Louetta,F,13,3545
Loy,F,13,3546
Luba,F,13,3547
Luretha,F,13,3548
Lynae,F,13,3549
Macy,F,13,3550
Mahala,F,13,3551
Manuel,F,13,3552
Manuelita,F,13,3553
Maree,F,13,3554
Mariah,F,13,3555
Mariette,F,13,3556
Marikay,F,13,3557
Marinda,F,13,3558
Marlynn,F,13,3559
Marshelle,F,13,3560
Maryfrances,F,13,3561
Maryland,F,13,3562
Marzetta,F,13,3563
Melina,F,13,3564
Merlinda,F,13,3565
Michaeline,F,13,3566
Mirta,F,13,3567
Monnie,F,13,3568
Monya,F,13,3569
Mozell,F,13,3570
Mylene,F,13,3571
Nancey,F,13,3572
Nori,F,13,3573
Norita,F,13,3574
Odell,F,13,3575
Pammy,F,13,3576
Parthenia,F,13,3577
Perrie,F,13,3578
Rayetta,F,13,3579
Reita,F,13,3580
Rennie,F,13,3581
Rhetta,F,13,3582
Ricarda,F,13,3583
Richele,F,13,3584
Rikki,F,13,3585
Robie,F,13,3586
Rochella,F,13,3587
Rosaleen,F,13,3588
Rosette,F,13,3589
Rozetta,F,13,3590
Sallyann,F,13,3591
Sam,F,13,3592
Sammi,F,13,3593
Sharma,F,13,3594
Sherise,F,13,3595
Sherl,F,13,3596
Shirlyn,F,13,3597
Siri,F,13,3598
Stephane,F,13,3599
Tamsen,F,13,3600
Tawna,F,13,3601
Therisa,F,13,3602
Thomasa,F,13,3603
Tim,F,13,3604
Tisa,F,13,3605
Torrey,F,13,3606
Tuesday,F,13,3607
Tyna,F,13,3608
Valena,F,13,3609
Valentine,F,13,3610
Venise,F,13,3611
Verline,F,13,3612
Veverly,F,13,3613
Violeta,F,13,3614
Vira,F,13,3615
Wannetta,F,13,3616
Wendelin,F,13,3617
Willow,F,13,3618
Zenda,F,13,3619
Albertine,F,12,3620
Aleen,F,12,3621
Alex,F,12,3622
Altha,F,12,3623
Alverta,F,12,3624
Alvin,F,12,3625
Alysa,F,12,3626
Armandina,F,12,3627
Arvella,F,12,3628
Audrie,F,12,3629
Babara,F,12,3630
Barby,F,12,3631
Benny,F,12,3632
Berneice,F,12,3633
Beverely,F,12,3634
Birgit,F,12,3635
Briggitte,F,12,3636
Brita,F,12,3637
Camila,F,12,3638
Carlota,F,12,3639
Carren,F,12,3640
Cassaundra,F,12,3641
Cathlyn,F,12,3642
Celena,F,12,3643
Chanel,F,12,3644
Chanie,F,12,3645
Cherita,F,12,3646
Cherylee,F,12,3647
Christia,F,12,3648
Chrys,F,12,3649
Clarinda,F,12,3650
Conny,F,12,3651
Cordia,F,12,3652
Corinna,F,12,3653
Dagmar,F,12,3654
Daleen,F,12,3655
Dalphine,F,12,3656
Darene,F,12,3657
Darren,F,12,3658
Daryn,F,12,3659
De,F,12,3660
Debe,F,12,3661
Del,F,12,3662
Delcia,F,12,3663
Denece,F,12,3664
Deneice,F,12,3665
Despina,F,12,3666
Dessa,F,12,3667
Devera,F,12,3668
Devonne,F,12,3669
Dimple,F,12,3670
Dodi,F,12,3671
Dollinda,F,12,3672
Dorna,F,12,3673
Dorotha,F,12,3674
Drena,F,12,3675
Druscilla,F,12,3676
Elly,F,12,3677
Elyce,F,12,3678
Erminia,F,12,3679
Evelyne,F,12,3680
Fabian,F,12,3681
Faylene,F,12,3682
Fernanda,F,12,3683
France,F,12,3684
Fredda,F,12,3685
Freeda,F,12,3686
Gema,F,12,3687
Genine,F,12,3688
Gracemarie,F,12,3689
Howard,F,12,3690
Inetta,F,12,3691
Jacquelene,F,12,3692
Janece,F,12,3693
Janee,F,12,3694
Jaymie,F,12,3695
Jaynee,F,12,3696
Jeanelle,F,12,3697
Jenniffer,F,12,3698
Jesusita,F,12,3699
Jillane,F,12,3700
Joana,F,12,3701
Jodine,F,12,3702
Johanne,F,12,3703
Joyice,F,12,3704
Judyth,F,12,3705
Juleen,F,12,3706
Julieanne,F,12,3707
Jullie,F,12,3708
Kaaren,F,12,3709
Kamie,F,12,3710
Kammy,F,12,3711
Kathyleen,F,12,3712
Keela,F,12,3713
Kellene,F,12,3714
Kimberlin,F,12,3715
Kimra,F,12,3716
Konni,F,12,3717
Lavelle,F,12,3718
Le,F,12,3719
Leetta,F,12,3720
Lenda,F,12,3721
Lenee,F,12,3722
Lenetta,F,12,3723
Lethia,F,12,3724
Liann,F,12,3725
Liese,F,12,3726
Lindell,F,12,3727
Linnae,F,12,3728
Lonette,F,12,3729
Lorayne,F,12,3730
Lorilei,F,12,3731
Lorra,F,12,3732
Lorrain,F,12,3733
Lovella,F,12,3734
Lurene,F,12,3735
Lutricia,F,12,3736
Machele,F,12,3737
Mada,F,12,3738
Magali,F,12,3739
Malynda,F,12,3740
Maple,F,12,3741
Maranda,F,12,3742
Marcel,F,12,3743
Margeret,F,12,3744
Markita,F,12,3745
Marlis,F,12,3746
Marlisa,F,12,3747
Marnie,F,12,3748
Marvella,F,12,3749
Marye,F,12,3750
Mel,F,12,3751
Mellisa,F,12,3752
Mellody,F,12,3753
Melora,F,12,3754
Memory,F,12,3755
Michale,F,12,3756
Mireya,F,12,3757
Myria,F,12,3758
Nadina,F,12,3759
Nerissa,F,12,3760
Nevada,F,12,3761
Nichole,F,12,3762
Nivia,F,12,3763
Noella,F,12,3764
Norris,F,12,3765
Nyoka,F,12,3766
Ocie,F,12,3767
Olinda,F,12,3768
Pennye,F,12,3769
Raelyn,F,12,3770
Raelynn,F,12,3771
Rayne,F,12,3772
Reesa,F,12,3773
Reggie,F,12,3774
Renada,F,12,3775
Renelle,F,12,3776
Rexann,F,12,3777
Rheta,F,12,3778
Rolinda,F,12,3779
Rosilyn,F,12,3780
Roylene,F,12,3781
Rubie,F,12,3782
Ruta,F,12,3783
Sami,F,12,3784
Selia,F,12,3785
Sena,F,12,3786
Sharline,F,12,3787
Shasta,F,12,3788
Shearon,F,12,3789
Sheli,F,12,3790
Shellia,F,12,3791
Sheran,F,12,3792
Sherida,F,12,3793
Shyrl,F,12,3794
Silva,F,12,3795
Sol,F,12,3796
Starlet,F,12,3797
Stephania,F,12,3798
Sylvie,F,12,3799
Tamila,F,12,3800
Tatiana,F,12,3801
Tauna,F,12,3802
Tawni,F,12,3803
Terrance,F,12,3804
Terrisa,F,12,3805
Thereasa,F,12,3806
Tom,F,12,3807
Tonni,F,12,3808
Toria,F,12,3809
Trenia,F,12,3810
Trinka,F,12,3811
Vana,F,12,3812
Vanette,F,12,3813
Vashti,F,12,3814
Vaughn,F,12,3815
Veola,F,12,3816
Veretta,F,12,3817
Versie,F,12,3818
Vici,F,12,3819
Viviana,F,12,3820
Wenona,F,12,3821
Yevette,F,12,3822
Yulonda,F,12,3823
Zetta,F,12,3824
Zsazsa,F,12,3825
Adaline,F,11,3826
Alfrieda,F,11,3827
Amada,F,11,3828
Andrena,F,11,3829
Anise,F,11,3830
Annelle,F,11,3831
Aracelia,F,11,3832
Ardelia,F,11,3833
Ariane,F,11,3834
Arminda,F,11,3835
Arnella,F,11,3836
Artis,F,11,3837
Aura,F,11,3838
Avelina,F,11,3839
Beki,F,11,3840
Bernestine,F,11,3841
Blanchie,F,11,3842
Briana,F,11,3843
Bridgit,F,11,3844
Brigitta,F,11,3845
Burnette,F,11,3846
Caralee,F,11,3847
Carilyn,F,11,3848
Carlie,F,11,3849
Carmon,F,11,3850
Carolene,F,11,3851
Carolynne,F,11,3852
Carry,F,11,3853
Cassy,F,11,3854
Cherylyn,F,11,3855
Chyrl,F,11,3856
Cissy,F,11,3857
Claribel,F,11,3858
Claudene,F,11,3859
Clayton,F,11,3860
Clyde,F,11,3861
Collen,F,11,3862
Cordie,F,11,3863
Cyntha,F,11,3864
Danne,F,11,3865
Darcia,F,11,3866
Darlyne,F,11,3867
Dawana,F,11,3868
Dawnn,F,11,3869
Deandra,F,11,3870
Debara,F,11,3871
Debbe,F,11,3872
Debbrah,F,11,3873
Delight,F,11,3874
Dennice,F,11,3875
Dennie,F,11,3876
Diannia,F,11,3877
Diantha,F,11,3878
Dion,F,11,3879
Donell,F,11,3880
Doneta,F,11,3881
Donia,F,11,3882
Dorathy,F,11,3883
Dore,F,11,3884
Dyana,F,11,3885
Edda,F,11,3886
Edra,F,11,3887
Elfrieda,F,11,3888
Elna,F,11,3889
Ethyl,F,11,3890
Evelia,F,11,3891
Evetta,F,11,3892
Exie,F,11,3893
Fairy,F,11,3894
Fayette,F,11,3895
Floyd,F,11,3896
Franny,F,11,3897
Garnette,F,11,3898
Glorianne,F,11,3899
Harvey,F,11,3900
Heidemarie,F,11,3901
Idell,F,11,3902
Ilean,F,11,3903
Inda,F,11,3904
Jari,F,11,3905
Jaymi,F,11,3906
Jenee,F,11,3907
Jeniffer,F,11,3908
Jennell,F,11,3909
Jillaine,F,11,3910
Jinger,F,11,3911
Joelyn,F,11,3912
Johannah,F,11,3913
Johnsie,F,11,3914
Jonda,F,11,3915
Jowanna,F,11,3916
Kaleen,F,11,3917
Karene,F,11,3918
Kathee,F,11,3919
Katherina,F,11,3920
Kennetha,F,11,3921
Kenny,F,11,3922
Kiki,F,11,3923
Koren,F,11,3924
Landra,F,11,3925
Lasandra,F,11,3926
Laurena,F,11,3927
Ledra,F,11,3928
Leo,F,11,3929
Lesle,F,11,3930
Letticia,F,11,3931
Liisa,F,11,3932
Loetta,F,11,3933
Lorane,F,11,3934
Lorelee,F,11,3935
Loreta,F,11,3936
Lorina,F,11,3937
Lorrene,F,11,3938
Loryn,F,11,3939
Lovey,F,11,3940
Lucrecia,F,11,3941
Luis,F,11,3942
Luise,F,11,3943
Lyndell,F,11,3944
Lynora,F,11,3945
Maeve,F,11,3946
Magaly,F,11,3947
Mandi,F,11,3948
Maralee,F,11,3949
Marena,F,11,3950
Marilynne,F,11,3951
Mario,F,11,3952
Marliss,F,11,3953
Marvetta,F,11,3954
Mela,F,11,3955
Melanee,F,11,3956
Melessa,F,11,3957
Mellanie,F,11,3958
Melonee,F,11,3959
Meloni,F,11,3960
Mena,F,11,3961
Merlyn,F,11,3962
Michelene,F,11,3963
Milton,F,11,3964
Minette,F,11,3965
Monna,F,11,3966
Mozelle,F,11,3967
Mylinda,F,11,3968
Nathaniel,F,11,3969
Neala,F,11,3970
Noralee,F,11,3971
Noretta,F,11,3972
Olympia,F,11,3973
Pattricia,F,11,3974
Peni,F,11,3975
Percilla,F,11,3976
Philippa,F,11,3977
Raeanne,F,11,3978
Rama,F,11,3979
Regine,F,11,3980
Rexanne,F,11,3981
Rilla,F,11,3982
Robby,F,11,3983
Ronalee,F,11,3984
Roselee,F,11,3985
Rosey,F,11,3986
Rosy,F,11,3987
Sandar,F,11,3988
Sanna,F,11,3989
Selinda,F,11,3990
Serina,F,11,3991
Shareen,F,11,3992
Sharel,F,11,3993
Sharlet,F,11,3994
Shea,F,11,3995
Shelbie,F,11,3996
Sherman,F,11,3997
Sheryn,F,11,3998
Simona,F,11,3999
Sonna,F,11,4000
Starlette,F,11,4001
Stephannie,F,11,4002
Su,F,11,4003
Sunni,F,11,4004
Tamilyn,F,11,4005
Tamlyn,F,11,4006
Tawn,F,11,4007
Tempie,F,11,4008
Todd,F,11,4009
Toniann,F,11,4010
Toye,F,11,4011
Trenna,F,11,4012
Trilby,F,11,4013
Trisa,F,11,4014
Trude,F,11,4015
Valory,F,11,4016
Venda,F,11,4017
Vicke,F,11,4018
Vickye,F,11,4019
Vincent,F,11,4020
Viva,F,11,4021
Vonita,F,11,4022
Warren,F,11,4023
Whitney,F,11,4024
Willetta,F,11,4025
Wren,F,11,4026
Xenia,F,11,4027
Xiomara,F,11,4028
Young,F,11,4029
Zora,F,11,4030
Al,F,10,4031
Aleatha,F,10,4032
Anastacia,F,10,4033
Andretta,F,10,4034
Angelle,F,10,4035
Antoinetta,F,10,4036
Antonetta,F,10,4037
Aracely,F,10,4038
Archie,F,10,4039
Arlis,F,10,4040
Arna,F,10,4041
Arnell,F,10,4042
Arnett,F,10,4043
Asa,F,10,4044
Audre,F,10,4045
Aviva,F,10,4046
Bekki,F,10,4047
Berit,F,10,4048
Bettylou,F,10,4049
Blossom,F,10,4050
Brandi,F,10,4051
Brendalee,F,10,4052
Brenetta,F,10,4053
Britta,F,10,4054
Bronda,F,10,4055
Calleen,F,10,4056
Candelaria,F,10,4057
Candra,F,10,4058
Caria,F,10,4059
Carlis,F,10,4060
Carliss,F,10,4061
Carlyon,F,10,4062
Carnell,F,10,4063
Carollynn,F,10,4064
Cathyann,F,10,4065
Cecillia,F,10,4066
Cerise,F,10,4067
Charlee,F,10,4068
Charlsie,F,10,4069
Cheral,F,10,4070
Cheryln,F,10,4071
Cheyrl,F,10,4072
Christella,F,10,4073
Christle,F,10,4074
Chryl,F,10,4075
Cindia,F,10,4076
Cindylou,F,10,4077
Cody,F,10,4078
Coralie,F,10,4079
Correen,F,10,4080
Cosette,F,10,4081
Dacia,F,10,4082
Daine,F,10,4083
Danene,F,10,4084
Danese,F,10,4085
Daralyn,F,10,4086
Dauphine,F,10,4087
Dawnette,F,10,4088
Deatra,F,10,4089
Deborh,F,10,4090
Deeanne,F,10,4091
Delayne,F,10,4092
Denee,F,10,4093
Denys,F,10,4094
Donalyn,F,10,4095
Dorianne,F,10,4096
Dorsey,F,10,4097
Dorthey,F,10,4098
Dovey,F,10,4099
Dulce,F,10,4100
Dwanna,F,10,4101
Dwayne,F,10,4102
Earlie,F,10,4103
Eldora,F,10,4104
Ellena,F,10,4105
Ellin,F,10,4106
Elvina,F,10,4107
Elysa,F,10,4108
Emmie,F,10,4109
Ernesta,F,10,4110
