Name,Sex,Births,Ranking
Brealynn,F,14,7623
Brooklyne,F,14,7624
Brucha,F,14,7625
Brylei,F,14,7626
Cahlani,F,14,7627
Cailani,F,14,7628
Caisley,F,14,7629
Calayah,F,14,7630
Calissa,F,14,7631
Camyla,F,14,7632
Carmelina,F,14,7633
Carolyne,F,14,7634
Caylynn,F,14,7635
Cece,F,14,7636
Celestina,F,14,7637
Chassity,F,14,7638
Chosyn,F,14,7639
Copelynn,F,14,7640
Courtlynn,F,14,7641
Daily,F,14,7642
Daisie,F,14,7643
Dalal,F,14,7644
Dalexa,F,14,7645
Danny,F,14,7646
Dayelin,F,14,7647
Daylynn,F,14,7648
Dayonna,F,14,7649
Deklyn,F,14,7650
Demiana,F,14,7651
Demya,F,14,7652
Denia,F,14,7653
Denna,F,14,7654
Dhalia,F,14,7655
Dion,F,14,7656
Dovie,F,14,7657
Dunia,F,14,7658
Elahni,F,14,7659
Elektra,F,14,7660
Eliannah,F,14,7661
Elie,F,14,7662
Elis,F,14,7663
Ellise,F,14,7664
Ellsie,F,14,7665
Ellyson,F,14,7666
Elnora,F,14,7667
Emaya,F,14,7668
Emilija,F,14,7669
Emiline,F,14,7670
Emjay,F,14,7671
Emmalene,F,14,7672
Emmalia,F,14,7673
England,F,14,7674
Eri,F,14,7675
Euphemia,F,14,7676
Evamarie,F,14,7677
Everliegh,F,14,7678
Eyleen,F,14,7679
Eylin,F,14,7680
Farren,F,14,7681
Fiora,F,14,7682
Folasade,F,14,7683
Francheska,F,14,7684
Fraya,F,14,7685
Gal,F,14,7686
Genesys,F,14,7687
Gissell,F,14,7688
Goldyn,F,14,7689
Gracelee,F,14,7690
Graycie,F,14,7691
Greenlee,F,14,7692
Grettell,F,14,7693
Gurnoor,F,14,7694
Hadia,F,14,7695
Haileigh,F,14,7696
Halina,F,14,7697
Han,F,14,7698
Haru,F,14,7699
Harvie,F,14,7700
Hidaya,F,14,7701
Hidayah,F,14,7702
Hikari,F,14,7703
Hina,F,14,7704
Iana,F,14,7705
Idella,F,14,7706
Iliza,F,14,7707
Iridessa,F,14,7708
Ita,F,14,7709
Iviona,F,14,7710
Iymona,F,14,7711
Izzah,F,14,7712
Jack,F,14,7713
Jakyla,F,14,7714
Jalaiyah,F,14,7715
Jalicia,F,14,7716
Jaliya,F,14,7717
Jalyiah,F,14,7718
Jameria,F,14,7719
Jamiracle,F,14,7720
Janasia,F,14,7721
Janella,F,14,7722
Janiylah,F,14,7723
Jasani,F,14,7724
Jaxsyn,F,14,7725
Jaylean,F,14,7726
Jaylei,F,14,7727
Jaynie,F,14,7728
Jazell,F,14,7729
Jenae,F,14,7730
Jenasis,F,14,7731
Jeriah,F,14,7732
Jlani,F,14,7733
Johanny,F,14,7734
Jolisa,F,14,7735
Jones,F,14,7736
Jood,F,14,7737
Jozlyn,F,14,7738
Jru,F,14,7739
Juliany,F,14,7740
Jurnei,F,14,7741
Kaashvi,F,14,7742
Kacelyn,F,14,7743
Kadyn,F,14,7744
Kahloni,F,14,7745
Kailanie,F,14,7746
Kaileah,F,14,7747
Kaiulani,F,14,7748
Kamayah,F,14,7749
Kawthar,F,14,7750
Kayani,F,14,7751
Kaylea,F,14,7752
Kehlanni,F,14,7753
Kehlany,F,14,7754
Keilin,F,14,7755
Kelia,F,14,7756
Kemper,F,14,7757
Kennadie,F,14,7758
Kennia,F,14,7759
Keyana,F,14,7760
Khamora,F,14,7761
Khyleigh,F,14,7762
Kiely,F,14,7763
Kinzee,F,14,7764
Kitzia,F,14,7765
Kiyanne,F,14,7766
Klea,F,14,7767
Knowledge,F,14,7768
Koree,F,14,7769
Koryn,F,14,7770
Krystel,F,14,7771
Kye,F,14,7772
Kymari,F,14,7773
Kymberly,F,14,7774
Kynlei,F,14,7775
Laelyn,F,14,7776
Lailany,F,14,7777
Lailynn,F,14,7778
Lalani,F,14,7779
Lama,F,14,7780
Lamees,F,14,7781
Lania,F,14,7782
Lanora,F,14,7783
Layoni,F,14,7784
Leenah,F,14,7785
Leyanna,F,14,7786
Lilou,F,14,7787
Lilu,F,14,7788
Linette,F,14,7789
Linkyn,F,14,7790
Lisandra,F,14,7791
Livianna,F,14,7792
Liyla,F,14,7793
Liylah,F,14,7794
Lolita,F,14,7795
Loralai,F,14,7796
Lunafreya,F,14,7797
Lydiann,F,14,7798
Maanya,F,14,7799
Mackenzy,F,14,7800
Mackinley,F,14,7801
Maddyx,F,14,7802
Maedot,F,14,7803
Maely,F,14,7804
Mahreen,F,14,7805
Maily,F,14,7806
Makaiya,F,14,7807
Makani,F,14,7808
Makenzy,F,14,7809
Malaiah,F,14,7810
Malanii,F,14,7811
Marelyn,F,14,7812
Mariaelena,F,14,7813
Mariska,F,14,7814
Marit,F,14,7815
Mariyam,F,14,7816
Marleni,F,14,7817
Marzia,F,14,7818
Matti,F,14,7819
Mayari,F,14,7820
Mayli,F,14,7821
Mayrin,F,14,7822
Maysie,F,14,7823
Mayukha,F,14,7824
Mckynzie,F,14,7825
Mellanie,F,14,7826
Meridian,F,14,7827
Merna,F,14,7828
Michelina,F,14,7829
Miia,F,14,7830
Mikenna,F,14,7831
Miki,F,14,7832
Mikyla,F,14,7833
Mileah,F,14,7834
Missy,F,14,7835
Naidelyn,F,14,7836
Naiyah,F,14,7837
Nalea,F,14,7838
Namine,F,14,7839
Naryah,F,14,7840
Nataliah,F,14,7841
Nathania,F,14,7842
Naveyah,F,14,7843
Navira,F,14,7844
Nebula,F,14,7845
Nefertiti,F,14,7846
Neomi,F,14,7847
Neysa,F,14,7848
Nicol,F,14,7849
Noorah,F,14,7850
Norielle,F,14,7851
Nyima,F,14,7852
Nylee,F,14,7853
Nyomie,F,14,7854
Ola,F,14,7855
Oliviagrace,F,14,7856
Page,F,14,7857
Paitynn,F,14,7858
Pria,F,14,7859
Quetzali,F,14,7860
Rachell,F,14,7861
Raedyn,F,14,7862
Raegyn,F,14,7863
Raidyn,F,14,7864
Raigan,F,14,7865
Rainah,F,14,7866
Raiyah,F,14,7867
Ramiah,F,14,7868
Raphaela,F,14,7869
Rayanne,F,14,7870
Raygen,F,14,7871
Rayhana,F,14,7872
Realynn,F,14,7873
Reegan,F,14,7874
Reigan,F,14,7875
Reighlyn,F,14,7876
Remee,F,14,7877
Rhett,F,14,7878
Richelle,F,14,7879
Risa,F,14,7880
Riven,F,14,7881
Rosalena,F,14,7882
Rossi,F,14,7883
Royelle,F,14,7884
Rozalynn,F,14,7885
Rudi,F,14,7886
Saara,F,14,7887
Safari,F,14,7888
Sahra,F,14,7889
Salayah,F,14,7890
Saliha,F,14,7891
Saliyah,F,14,7892
Samaiya,F,14,7893
Samuel,F,14,7894
Sanaii,F,14,7895
Saron,F,14,7896
Savreen,F,14,7897
Sayge,F,14,7898
Sejal,F,14,7899
Serenitee,F,14,7900
Shailene,F,14,7901
Shaniah,F,14,7902
Shantel,F,14,7903
Shaylin,F,14,7904
Shealynn,F,14,7905
Sheva,F,14,7906
Shreenika,F,14,7907
Sokhna,F,14,7908
Solace,F,14,7909
Sophiagrace,F,14,7910
Success,F,14,7911
Sylvana,F,14,7912
Taiya,F,14,7913
Tamryn,F,14,7914
Tauriel,F,14,7915
Tavia,F,14,7916
Tempest,F,14,7917
Temple,F,14,7918
Tenleigh,F,14,7919
Teya,F,14,7920
Thanvika,F,14,7921
Theodore,F,14,7922
Thiana,F,14,7923
Tilda,F,14,7924
Tinleigh,F,14,7925
Tiya,F,14,7926
Tressa,F,14,7927
Trina,F,14,7928
Troi,F,14,7929
Twisha,F,14,7930
Tyliah,F,14,7931
Tzipporah,F,14,7932
Vaanya,F,14,7933
Valeska,F,14,7934
Vedha,F,14,7935
Vedika,F,14,7936
Veena,F,14,7937
Verona,F,14,7938
Vrinda,F,14,7939
Vylette,F,14,7940
Waniya,F,14,7941
William,F,14,7942
Wonder,F,14,7943
Wrynlee,F,14,7944
Wynnie,F,14,7945
Yelina,F,14,7946
Yenifer,F,14,7947
Yoona,F,14,7948
Yvaine,F,14,7949
Zacari,F,14,7950
Zakiah,F,14,7951
Zala,F,14,7952
Zareen,F,14,7953
Zariana,F,14,7954
Zarra,F,14,7955
Zavia,F,14,7956
Zazie,F,14,7957
Zeplynn,F,14,7958
Zeya,F,14,7959
Ziara,F,14,7960
Zita,F,14,7961
Ziyanna,F,14,7962
Zyriah,F,14,7963
Aaleah,F,13,7964
Aanika,F,13,7965
Abi,F,13,7966
Adalida,F,13,7967
Addisen,F,13,7968
Adeleigh,F,13,7969
Adelena,F,13,7970
Aden,F,13,7971
Adithi,F,13,7972
Adri,F,13,7973
Adyline,F,13,7974
Aelia,F,13,7975
Aelyn,F,13,7976
Aera,F,13,7977
Ahriyah,F,13,7978
Aidy,F,13,7979
Ajna,F,13,7980
Akyli,F,13,7981
Albany,F,13,7982
Aleta,F,13,7983
Alis,F,13,7984
Allani,F,13,7985
Allayna,F,13,7986
Allia,F,13,7987
Allianna,F,13,7988
Allis,F,13,7989
Allizon,F,13,7990
Allyana,F,13,7991
Almira,F,13,7992
Alonni,F,13,7993
Alyona,F,13,7994
Alyrica,F,13,7995
Amali,F,13,7996
Amar,F,13,7997
Amaryah,F,13,7998
Amayla,F,13,7999
Amazing,F,13,8000
Amely,F,13,8001
Amery,F,13,8002
Amoure,F,13,8003
Anael,F,13,8004
Anahia,F,13,8005
Analisse,F,13,8006
Analyah,F,13,8007
Analyn,F,13,8008
Analynn,F,13,8009
Anani,F,13,8010
Andreya,F,13,8011
Anette,F,13,8012
Angella,F,13,8013
Anira,F,13,8014
Anise,F,13,8015
Annalina,F,13,8016
Annessa,F,13,8017
Anyelin,F,13,8018
Anyia,F,13,8019
Arfa,F,13,8020
Ariely,F,13,8021
Arista,F,13,8022
Arriah,F,13,8023
Asal,F,13,8024
Ase,F,13,8025
Ashtynn,F,13,8026
Asmaa,F,13,8027
Asmi,F,13,8028
Aunesty,F,13,8029
Averley,F,13,8030
Avree,F,13,8031
Aylana,F,13,8032
Azrah,F,13,8033
Baelynn,F,13,8034
Batool,F,13,8035
Bayler,F,13,8036
Beya,F,13,8037
Bia,F,13,8038
Bless,F,13,8039
Bralynn,F,13,8040
Braxton,F,13,8041
Brayah,F,13,8042
Breelle,F,13,8043
Briany,F,13,8044
Brielynn,F,13,8045
Brightyn,F,13,8046
Brinn,F,13,8047
Bristal,F,13,8048
Britain,F,13,8049
Brittan,F,13,8050
Bryndle,F,13,8051
Brynlea,F,13,8052
Bryton,F,13,8053
Cabella,F,13,8054
Cadance,F,13,8055
Caiden,F,13,8056
Calynn,F,13,8057
Carmel,F,13,8058
Cash,F,13,8059
Cataleia,F,13,8060
Catelyn,F,13,8061
Charles,F,13,8062
Charmaine,F,13,8063
Charvi,F,13,8064
Christabel,F,13,8065
Cyrene,F,13,8066
Dailany,F,13,8067
Dalis,F,13,8068
Dally,F,13,8069
Daloni,F,13,8070
Daneli,F,13,8071
Daphnie,F,13,8072
Darielle,F,13,8073
Darielys,F,13,8074
Darleen,F,13,8075
Daviana,F,13,8076
Daziyah,F,13,8077
Debanhi,F,13,8078
Declynn,F,13,8079
Deklynn,F,13,8080
Delaila,F,13,8081
Deniyah,F,13,8082
Devoiry,F,13,8083
Devynn,F,13,8084
Dezi,F,13,8085
Dhvani,F,13,8086
Dominica,F,13,8087
Donya,F,13,8088
Duchess,F,13,8089
Eabha,F,13,8090
Eleanna,F,13,8091
Elham,F,13,8092
Elinore,F,13,8093
Eliyanna,F,13,8094
Elizabelle,F,13,8095
Ellany,F,13,8096
Ellawyn,F,13,8097
Elna,F,13,8098
Elysa,F,13,8099
Emmerie,F,13,8100
Emonii,F,13,8101
Empryss,F,13,8102
Enma,F,13,8103
Esraa,F,13,8104
Estee,F,13,8105
Evaleen,F,13,8106
Evalynne,F,13,8107
Evania,F,13,8108
Evanny,F,13,8109
Evia,F,13,8110
Faeryn,F,13,8111
Faryn,F,13,8112
Fatmata,F,13,8113
Fotima,F,13,8114
Frimy,F,13,8115
Gabbie,F,13,8116
Gila,F,13,8117
Ginevra,F,13,8118
Giovana,F,13,8119
Giovanni,F,13,8120
Gisel,F,13,8121
Gisell,F,13,8122
Gorgeous,F,13,8123
Greylynn,F,13,8124
Gurbani,F,13,8125
Hailynn,F,13,8126
Halli,F,13,8127
Hanley,F,13,8128
Hargun,F,13,8129
Hasley,F,13,8130
Haylin,F,13,8131
Hayslee,F,13,8132
Helia,F,13,8133
Hemen,F,13,8134
Henry,F,13,8135
Henya,F,13,8136
Holden,F,13,8137
Hosna,F,13,8138
Ibtisam,F,13,8139
Illa,F,13,8140
Infiniti,F,13,8141
Isaly,F,13,8142
Jadalynn,F,13,8143
Jaelah,F,13,8144
Jahari,F,13,8145
Jaielle,F,13,8146
Jaileen,F,13,8147
Jaimie,F,13,8148
Jaionna,F,13,8149
Jaisa,F,13,8150
Jakira,F,13,8151
Jalilah,F,13,8152
Jamilla,F,13,8153
Jamyiah,F,13,8154
Janayla,F,13,8155
Janyah,F,13,8156
Janyiah,F,13,8157
Jaslin,F,13,8158
Javonni,F,13,8159
Jayelle,F,13,8160
Jazarah,F,13,8161
Jazzmyn,F,13,8162
Jeanie,F,13,8163
Johari,F,13,8164
Jolyne,F,13,8165
Jonna,F,13,8166
Joshlynn,F,13,8167
Julyssa,F,13,8168
Jwan,F,13,8169
Kaavya,F,13,8170
Kaedence,F,13,8171
Kailin,F,13,8172
Kalleigh,F,13,8173
Kamree,F,13,8174
Kanani,F,13,8175
Kanylah,F,13,8176
Karin,F,13,8177
Karlynn,F,13,8178
Karmah,F,13,8179
Karra,F,13,8180
Katalia,F,13,8181
Kathya,F,13,8182
Katieann,F,13,8183
Kaylana,F,13,8184
Kaylinn,F,13,8185
Kayori,F,13,8186
Kearie,F,13,8187
Kellen,F,13,8188
Kenda,F,13,8189
Kenlynn,F,13,8190
Kenzly,F,13,8191
Kera,F,13,8192
Kessler,F,13,8193
Kestrel,F,13,8194
Khalina,F,13,8195
Khyra,F,13,8196
Killian,F,13,8197
Kimi,F,13,8198
Kitt,F,13,8199
Kiyani,F,13,8200
Kohen,F,13,8201
Kolette,F,13,8202
Koralyn,F,13,8203
Korey,F,13,8204
Korrie,F,13,8205
Kortlyn,F,13,8206
Kory,F,13,8207
Kris,F,13,8208
Kynd,F,13,8209
Kyndell,F,13,8210
Labella,F,13,8211
Laelia,F,13,8212
Larisa,F,13,8213
Lashay,F,13,8214
Leelah,F,13,8215
Leilahni,F,13,8216
Lenah,F,13,8217
Lenya,F,13,8218
Lianne,F,13,8219
Lianny,F,13,8220
Liany,F,13,8221
Lilibeth,F,13,8222
Lilja,F,13,8223
Lis,F,13,8224
Lovie,F,13,8225
Lun,F,13,8226
Lyfe,F,13,8227
Lyliana,F,13,8228
Lynnae,F,13,8229
Mackayla,F,13,8230
Macklynn,F,13,8231
Madalena,F,13,8232
Madalynne,F,13,8233
Maddalynn,F,13,8234
Maeli,F,13,8235
Maelin,F,13,8236
Maidah,F,13,8237
Maiyah,F,13,8238
Makennah,F,13,8239
Makyah,F,13,8240
Malania,F,13,8241
Maleeah,F,13,8242
Malibu,F,13,8243
Maraya,F,13,8244
Marayah,F,13,8245
Marcelle,F,13,8246
Margret,F,13,8247
Mariann,F,13,8248
Maricruz,F,13,8249
Marlaysia,F,13,8250
Marloe,F,13,8251
Marya,F,13,8252
Mattalyn,F,13,8253
Matylda,F,13,8254
Maui,F,13,8255
Mazelee,F,13,8256
Meaghan,F,13,8257
Meerab,F,13,8258
Meghna,F,13,8259
Mellie,F,13,8260
Mercedez,F,13,8261
Merrick,F,13,8262
Mery,F,13,8263
Meyah,F,13,8264
Milee,F,13,8265
Mily,F,13,8266
Milynn,F,13,8267
Minsa,F,13,8268
Mirajane,F,13,8269
Miryam,F,13,8270
Morghan,F,13,8271
Mubina,F,13,8272
Myia,F,13,8273
Nadeen,F,13,8274
Nahlia,F,13,8275
Nakiya,F,13,8276
Narah,F,13,8277
Nardos,F,13,8278
Nare,F,13,8279
Nashley,F,13,8280
Naziyah,F,13,8281
Neena,F,13,8282
Neilani,F,13,8283
Neslihan,F,13,8284
Nevaeha,F,13,8285
Neytiri,F,13,8286
Noe,F,13,8287
Noemy,F,13,8288
Novaa,F,13,8289
Nusayba,F,13,8290
Nuvia,F,13,8291
Nymeria,F,13,8292
Oksana,F,13,8293
Oliana,F,13,8294
Olivea,F,13,8295
Orchid,F,13,8296
Ozzie,F,13,8297
Paisli,F,13,8298
Pihu,F,13,8299
Pixie,F,13,8300
Poppi,F,13,8301
Quinlan,F,13,8302
Quorra,F,13,8303
Raeann,F,13,8304
Raffaella,F,13,8305
Rahil,F,13,8306
Rahmah,F,13,8307
Ralynn,F,13,8308
Rameen,F,13,8309
Rarity,F,13,8310
Rayden,F,13,8311
Rayelynn,F,13,8312
Reagen,F,13,8313
Rebeka,F,13,8314
Renesme,F,13,8315
Rielynn,F,13,8316
Risha,F,13,8317
Rithanya,F,13,8318
Rmoni,F,13,8319
Rosamaria,F,13,8320
Rosamund,F,13,8321
Rowe,F,13,8322
Ruhama,F,13,8323
Ryleeann,F,13,8324
Saga,F,13,8325
Sahari,F,13,8326
Samina,F,13,8327
Samyiah,F,13,8328
Sandi,F,13,8329
Sanna,F,13,8330
Saphire,F,13,8331
Saralyn,F,13,8332
Sayana,F,13,8333
Sham,F,13,8334
Shayleigh,F,13,8335
Sheena,F,13,8336
Shilah,F,13,8337
Shraddha,F,13,8338
Shree,F,13,8339
Skilynn,F,13,8340
Sloka,F,13,8341
Smaya,F,13,8342
Sneha,F,13,8343
Solai,F,13,8344
Solenn,F,13,8345
Soley,F,13,8346
Sonni,F,13,8347
Sophya,F,13,8348
Srishti,F,13,8349
Starling,F,13,8350
Starlyn,F,13,8351
Suraiya,F,13,8352
Talon,F,13,8353
Tarryn,F,13,8354
Tayanna,F,13,8355
Teddie,F,13,8356
Tehya,F,13,8357
Teyla,F,13,8358
Timberly,F,13,8359
Tinsleigh,F,13,8360
Titania,F,13,8361
Trany,F,13,8362
Tricia,F,13,8363
Turner,F,13,8364
Uriel,F,13,8365
Vallie,F,13,8366
Vanelope,F,13,8367
Vani,F,13,8368
Varenya,F,13,8369
Varsha,F,13,8370
Vaya,F,13,8371
Viera,F,13,8372
Vihaana,F,13,8373
Vina,F,13,8374
Wallis,F,13,8375
Winslet,F,13,8376
Xitlalli,F,13,8377
Yaelis,F,13,8378
Yailin,F,13,8379
Yaxeni,F,13,8380
Yeilani,F,13,8381
Yeilyn,F,13,8382
Yui,F,13,8383
Yuliet,F,13,8384
Yuvika,F,13,8385
Zalani,F,13,8386
Zaliah,F,13,8387
Zamzam,F,13,8388
Zaniyla,F,13,8389
Zarai,F,13,8390
Zaviah,F,13,8391
Zenith,F,13,8392
Zhari,F,13,8393
Zula,F,13,8394
Zuly,F,13,8395
Zurielle,F,13,8396
Zyasia,F,13,8397
Aafiyah,F,12,8398
Aaiza,F,12,8399
Aalaya,F,12,8400
Aamani,F,12,8401
Aarnika,F,12,8402
Abeera,F,12,8403
Abra,F,12,8404
Addylin,F,12,8405
Adeena,F,12,8406
Adiana,F,12,8407
Adilee,F,12,8408
Adriella,F,12,8409
Afiya,F,12,8410
Afreen,F,12,8411
Agape,F,12,8412
Ahmira,F,12,8413
Ailanny,F,12,8414
Ailene,F,12,8415
Ainhara,F,12,8416
Airah,F,12,8417
Airis,F,12,8418
Aj,F,12,8419
Akela,F,12,8420
Akiko,F,12,8421
Akyra,F,12,8422
Alaisha,F,12,8423
Alandra,F,12,8424
Aleaha,F,12,8425
Aleesa,F,12,8426
Alette,F,12,8427
Alexie,F,12,8428
Alexxa,F,12,8429
Alexys,F,12,8430
Aliha,F,12,8431
Alivya,F,12,8432
Alleria,F,12,8433
Ama,F,12,8434
Amaliah,F,12,8435
Amana,F,12,8436
Amarys,F,12,8437
Amatullah,F,12,8438
Ameilia,F,12,8439
Amilyah,F,12,8440
Anaria,F,12,8441
Anastasija,F,12,8442
Anastassia,F,12,8443
Andrew,F,12,8444
Aneli,F,12,8445
Angelis,F,12,8446
Angeliz,F,12,8447
Anjolaoluwa,F,12,8448
Annaclaire,F,12,8449
Annaleia,F,12,8450
Anni,F,12,8451
Araoluwa,F,12,8452
Ariellah,F,12,8453
Arora,F,12,8454
Arrietty,F,12,8455
Ashby,F,12,8456
Atalaya,F,12,8457
Aubrynn,F,12,8458
Avaiah,F,12,8459
Avaiya,F,12,8460
Avella,F,12,8461
Averianna,F,12,8462
Averyana,F,12,8463
Aviela,F,12,8464
Avigayil,F,12,8465
Avis,F,12,8466
Avrielle,F,12,8467
Ayannah,F,12,8468
Ayari,F,12,8469
Ayisha,F,12,8470
Aylene,F,12,8471
Ayline,F,12,8472
Aylinn,F,12,8473
Ayza,F,12,8474
Bailynn,F,12,8475
Bay,F,12,8476
Berklie,F,12,8477
Betania,F,12,8478
Betzy,F,12,8479
Bexlie,F,12,8480
Beyla,F,12,8481
Bodie,F,12,8482
Bradie,F,12,8483
Braelynne,F,12,8484
Brandie,F,12,8485
Breslyn,F,12,8486
Briann,F,12,8487
Brihanna,F,12,8488
Brogan,F,12,8489
Bryah,F,12,8490
Brynlynn,F,12,8491
Camya,F,12,8492
Carlene,F,12,8493
Carolena,F,12,8494
Cashlynn,F,12,8495
Cassidi,F,12,8496
Caylen,F,12,8497
Cherie,F,12,8498
Chidinma,F,12,8499
Chozyn,F,12,8500
Chrisley,F,12,8501
Christin,F,12,8502
Chrystal,F,12,8503
Ciella,F,12,8504
Clancy,F,12,8505
Clary,F,12,8506
Clea,F,12,8507
Coda,F,12,8508
Coley,F,12,8509
Concetta,F,12,8510
Coretta,F,12,8511
Crew,F,12,8512
Daizee,F,12,8513
Dakari,F,12,8514
Dalery,F,12,8515
Danasia,F,12,8516
Daniah,F,12,8517
Danyelle,F,12,8518
Darcey,F,12,8519
Darielis,F,12,8520
Davianna,F,12,8521
Deandra,F,12,8522
Delena,F,12,8523
Demani,F,12,8524
Denaly,F,12,8525
Destany,F,12,8526
Deylin,F,12,8527
Dhanya,F,12,8528
Dillan,F,12,8529
Divisha,F,12,8530
Doreen,F,12,8531
Dorthy,F,12,8532
Dyana,F,12,8533
Edynn,F,12,8534
Eilyn,F,12,8535
Eisa,F,12,8536
Elaiya,F,12,8537
Elanna,F,12,8538
Elasia,F,12,8539
Elika,F,12,8540
Elisabet,F,12,8541
Elisabetta,F,12,8542
Elliemay,F,12,8543
Elliyah,F,12,8544
Eloni,F,12,8545
Elvie,F,12,8546
Emary,F,12,8547
Emelynn,F,12,8548
Emie,F,12,8549
Emilina,F,12,8550
Emillie,F,12,8551
Emilya,F,12,8552
Emmalie,F,12,8553
Emmanuela,F,12,8554
Emmilia,F,12,8555
Epiphany,F,12,8556
Erandi,F,12,8557
Esli,F,12,8558
Espen,F,12,8559
Eudora,F,12,8560
Evany,F,12,8561
Evelyna,F,12,8562
Evryn,F,12,8563
Fayrouz,F,12,8564
Finnlee,F,12,8565
Fletcher,F,12,8566
Flynn,F,12,8567
Freddie,F,12,8568
Gabriele,F,12,8569
Galileah,F,12,8570
Gargi,F,12,8571
Genoveva,F,12,8572
Gianny,F,12,8573
Gilda,F,12,8574
Gladis,F,12,8575
Graceleigh,F,12,8576
Graci,F,12,8577
Gracielynn,F,12,8578
Graelynn,F,12,8579
Graylyn,F,12,8580
Greysi,F,12,8581
Guiliana,F,12,8582
Gurleen,F,12,8583
Gyanna,F,12,8584
Hadicha,F,12,8585
Halani,F,12,8586
Hanah,F,12,8587
Harmoniee,F,12,8588
Hartleigh,F,12,8589
Havanna,F,12,8590
Havannah,F,12,8591
Haylei,F,12,8592
Haylo,F,12,8593
Haylynn,F,12,8594
Hela,F,12,8595
Hennessey,F,12,8596
Hensleigh,F,12,8597
Hikma,F,12,8598
Hiromi,F,12,8599
Honestee,F,12,8600
Ian,F,12,8601
Idalis,F,12,8602
Idara,F,12,8603
Ilena,F,12,8604
Ilia,F,12,8605
Inayat,F,12,8606
Inga,F,12,8607
Insley,F,12,8608
Ishana,F,12,8609
Isolde,F,12,8610
Itzabella,F,12,8611
Jadis,F,12,8612
Jaianna,F,12,8613
Jakaylah,F,12,8614
Jalaiah,F,12,8615
Jalayiah,F,12,8616
Jalea,F,12,8617
Jamilet,F,12,8618
Janat,F,12,8619
Janay,F,12,8620
Janiece,F,12,8621
Janyia,F,12,8622
Jaselle,F,12,8623
Javiah,F,12,8624
Jay,F,12,8625
Jaydee,F,12,8626
Jazalyn,F,12,8627
Jazzmine,F,12,8628
Jeily,F,12,8629
Jeneva,F,12,8630
Jenicka,F,12,8631
Jerzee,F,12,8632
Jessalynn,F,12,8633
Jet,F,12,8634
Jewelz,F,12,8635
Jeylani,F,12,8636
Jeylin,F,12,8637
Jhalani,F,12,8638
Jinan,F,12,8639
Jisha,F,12,8640
Jonni,F,12,8641
Joss,F,12,8642
Josslynn,F,12,8643
Julieann,F,12,8644
Jun,F,12,8645
Juri,F,12,8646
Kacelynn,F,12,8647
Kaelee,F,12,8648
Kaileia,F,12,8649
Kailie,F,12,8650
Kainat,F,12,8651
Kaja,F,12,8652
Kalaysia,F,12,8653
Kallee,F,12,8654
Kallyn,F,12,8655
Kameela,F,12,8656
Kamyia,F,12,8657
Kaomi,F,12,8658
Karlyn,F,12,8659
Karmela,F,12,8660
Karmin,F,12,8661
Karolyne,F,12,8662
Karys,F,12,8663
Kasiyah,F,12,8664
Katiana,F,12,8665
Katniss,F,12,8666
Katty,F,12,8667
Kayliani,F,12,8668
Kayomi,F,12,8669
Kealani,F,12,8670
Keani,F,12,8671
Keatyn,F,12,8672
Keelie,F,12,8673
Keilee,F,12,8674
Keoni,F,12,8675
Kerly,F,12,8676
Kesleigh,F,12,8677
Kesley,F,12,8678
Keza,F,12,8679
Khailani,F,12,8680
Khalila,F,12,8681
Khamiya,F,12,8682
Kharis,F,12,8683
Kharma,F,12,8684
Khiara,F,12,8685
Kinsly,F,12,8686
Kiran,F,12,8687
Klarke,F,12,8688
Kooper,F,12,8689
Kopelyn,F,12,8690
Korbin,F,12,8691
Kouvr,F,12,8692
Kristell,F,12,8693
Kyani,F,12,8694
Kyann,F,12,8695
Kyari,F,12,8696
Kyiah,F,12,8697
Kyleen,F,12,8698
Kylia,F,12,8699
Kylo,F,12,8700
Kynnedy,F,12,8701
Lamari,F,12,8702
Landrey,F,12,8703
Lanya,F,12,8704
Lariya,F,12,8705
Larsen,F,12,8706
Laylynn,F,12,8707
Laysha,F,12,8708
Lazuli,F,12,8709
Leeya,F,12,8710
Leilanny,F,12,8711
Lexii,F,12,8712
Liliah,F,12,8713
Lilit,F,12,8714
Lindyn,F,12,8715
Lissa,F,12,8716
Lisseth,F,12,8717
Liviya,F,12,8718
Liyu,F,12,8719
Loreli,F,12,8720
Loriann,F,12,8721
Luanne,F,12,8722
Lucciana,F,12,8723
Lucrecia,F,12,8724
Lunamae,F,12,8725
Luzmaria,F,12,8726
Lyda,F,12,8727
Lynnie,F,12,8728
Lyrah,F,12,8729
Maddelynn,F,12,8730
Maelys,F,12,8731
Mailey,F,12,8732
Maizlee,F,12,8733
Maizley,F,12,8734
Makaia,F,12,8735
Makinlee,F,12,8736
Makkah,F,12,8737
Makya,F,12,8738
Malaak,F,12,8739
Malasia,F,12,8740
Malya,F,12,8741
Manya,F,12,8742
Maraki,F,12,8743
Mariaclara,F,12,8744
Mariame,F,12,8745
Mariangel,F,12,8746
Maribeth,F,12,8747
Marlana,F,12,8748
Marlani,F,12,8749
Marliyah,F,12,8750
Marsali,F,12,8751
Marvelous,F,12,8752
Marycatherine,F,12,8753
Mawada,F,12,8754
Maxima,F,12,8755
Maybel,F,12,8756
Mayrani,F,12,8757
Maziyah,F,12,8758
Mazy,F,12,8759
Meili,F,12,8760
Melayna,F,12,8761
