Name,Sex,Births,Ranking
Xiadani,F,13,8499
Xya,F,13,8500
Yaelis,F,13,8501
Yalda,F,13,8502
Yaslyn,F,13,8503
Yatzil,F,13,8504
Yazlyn,F,13,8505
Yennefer,F,13,8506
Yisel,F,13,8507
Yliana,F,13,8508
Zaela,F,13,8509
Zaiah,F,13,8510
Zailani,F,13,8511
Zain,F,13,8512
Zaiyah,F,13,8513
Zamariah,F,13,8514
Zamia,F,13,8515
Zamiya,F,13,8516
Zane,F,13,8517
Zarianna,F,13,8518
Zavannah,F,13,8519
Zaylia,F,13,8520
Zaylin,F,13,8521
Zeni,F,13,8522
Zeniya,F,13,8523
Zenna,F,13,8524
Zephaniah,F,13,8525
Zephyra,F,13,8526
Zerina,F,13,8527
Zhane,F,13,8528
Zilah,F,13,8529
Zillah,F,13,8530
Zita,F,13,8531
Zolani,F,13,8532
Zulay,F,13,8533
Zyriah,F,13,8534
Aaila,F,12,8535
Aamina,F,12,8536
Aamiyah,F,12,8537
Aava,F,12,8538
Aberdeen,F,12,8539
Acey,F,12,8540
Adalei,F,12,8541
Adeleigh,F,12,8542
Aden,F,12,8543
Adessa,F,12,8544
Aditri,F,12,8545
Adiya,F,12,8546
Aelyn,F,12,8547
Aerial,F,12,8548
Aerie,F,12,8549
Aeva,F,12,8550
Aiana,F,12,8551
Airlie,F,12,8552
Aizlyn,F,12,8553
Ajani,F,12,8554
Akane,F,12,8555
Akayla,F,12,8556
Alaja,F,12,8557
Alene,F,12,8558
Aleni,F,12,8559
Aleyssa,F,12,8560
Aliviya,F,12,8561
Allysson,F,12,8562
Alyiah,F,12,8563
Amala,F,12,8564
Amarrah,F,12,8565
Amarri,F,12,8566
Amauria,F,12,8567
Ambria,F,12,8568
Ambrosia,F,12,8569
Amel,F,12,8570
Amelianna,F,12,8571
Amiliah,F,12,8572
Amir,F,12,8573
Amoree,F,12,8574
Amoria,F,12,8575
Amrit,F,12,8576
Anaeli,F,12,8577
Anaria,F,12,8578
Aneira,F,12,8579
Angelee,F,12,8580
Anjelica,F,12,8581
Annakate,F,12,8582
Annaya,F,12,8583
Anusha,F,12,8584
Anyra,F,12,8585
Anyssa,F,12,8586
Araia,F,12,8587
Araiah,F,12,8588
Ardyn,F,12,8589
Arielly,F,12,8590
Arietta,F,12,8591
Aritza,F,12,8592
Armiyah,F,12,8593
Armonee,F,12,8594
Aryan,F,12,8595
Aury,F,12,8596
Avarae,F,12,8597
Averyanna,F,12,8598
Aviahna,F,12,8599
Avianni,F,12,8600
Avis,F,12,8601
Avori,F,12,8602
Avory,F,12,8603
Ayaan,F,12,8604
Ayanah,F,12,8605
Ayannah,F,12,8606
Ayari,F,12,8607
Ayelen,F,12,8608
Ayonna,F,12,8609
Azira,F,12,8610
Azylah,F,12,8611
Bay,F,12,8612
Baylah,F,12,8613
Baylen,F,12,8614
Benita,F,12,8615
Benni,F,12,8616
Beverley,F,12,8617
Blaklee,F,12,8618
Bluma,F,12,8619
Braxtyn,F,12,8620
Brentley,F,12,8621
Brittyn,F,12,8622
Brodie,F,12,8623
Brody,F,12,8624
Bryla,F,12,8625
Brylei,F,12,8626
Caleb,F,12,8627
Calirose,F,12,8628
Calissa,F,12,8629
Calynn,F,12,8630
Caramia,F,12,8631
Caya,F,12,8632
Caylin,F,12,8633
Celest,F,12,8634
Chaney,F,12,8635
Cicily,F,12,8636
Coda,F,12,8637
Cortana,F,12,8638
Covey,F,12,8639
Daizee,F,12,8640
Dakari,F,12,8641
Dalexa,F,12,8642
Daloni,F,12,8643
Dalya,F,12,8644
Damiah,F,12,8645
Danette,F,12,8646
Dannie,F,12,8647
Darasimi,F,12,8648
Darielle,F,12,8649
Darleen,F,12,8650
Daryn,F,12,8651
Daylah,F,12,8652
Dayton,F,12,8653
Daziyah,F,12,8654
Debani,F,12,8655
Debany,F,12,8656
Dejah,F,12,8657
Delayla,F,12,8658
Delayna,F,12,8659
Delaynie,F,12,8660
Denia,F,12,8661
Devanshi,F,12,8662
Deylin,F,12,8663
Deziree,F,12,8664
Dima,F,12,8665
Dionna,F,12,8666
Drithi,F,12,8667
Dulcemaria,F,12,8668
Dyanna,F,12,8669
Eabha,F,12,8670
Eh,F,12,8671
Eilani,F,12,8672
Eiress,F,12,8673
Elainah,F,12,8674
Elize,F,12,8675
Ellarae,F,12,8676
Ellina,F,12,8677
Elliona,F,12,8678
Elliyah,F,12,8679
Ellodie,F,12,8680
Ellyse,F,12,8681
Emara,F,12,8682
Emelynn,F,12,8683
Emiline,F,12,8684
Emiri,F,12,8685
Emmagrace,F,12,8686
Emmalia,F,12,8687
Emmalin,F,12,8688
Emmaly,F,12,8689
Emmilia,F,12,8690
Emrielle,F,12,8691
Enith,F,12,8692
Enma,F,12,8693
Essynce,F,12,8694
Eudora,F,12,8695
Evalena,F,12,8696
Evergreen,F,12,8697
Everlei,F,12,8698
Evonne,F,12,8699
Farhana,F,12,8700
Faya,F,12,8701
Fayelynn,F,12,8702
Freda,F,12,8703
Freddie,F,12,8704
Gardenia,F,12,8705
Genevive,F,12,8706
Gisell,F,12,8707
Glenna,F,12,8708
Gorgeous,F,12,8709
Graceann,F,12,8710
Graciemae,F,12,8711
Gracious,F,12,8712
Graham,F,12,8713
Graylee,F,12,8714
Greylynn,F,12,8715
Guiliana,F,12,8716
Gurbani,F,12,8717
Gyanna,F,12,8718
Hagen,F,12,8719
Halli,F,12,8720
Hamda,F,12,8721
Hartleigh,F,12,8722
Hasley,F,12,8723
Haylynn,F,12,8724
Heloise,F,12,8725
Henry,F,12,8726
Hermela,F,12,8727
Heysel,F,12,8728
Hind,F,12,8729
Hodaya,F,12,8730
Hosna,F,12,8731
Indiya,F,12,8732
Infiniti,F,12,8733
Insley,F,12,8734
Isabellarose,F,12,8735
Isabelly,F,12,8736
Ixia,F,12,8737
Izabell,F,12,8738
Jacee,F,12,8739
Jadalynn,F,12,8740
Jaeli,F,12,8741
Jahari,F,12,8742
Jahnavi,F,12,8743
Jaimie,F,12,8744
Janetzy,F,12,8745
Janeva,F,12,8746
Janyah,F,12,8747
Jaryah,F,12,8748
Jaxon,F,12,8749
Jaxyn,F,12,8750
Jaylinn,F,12,8751
Jaynie,F,12,8752
Jeanelle,F,12,8753
Jeilany,F,12,8754
Jenicka,F,12,8755
Jersie,F,12,8756
Jerusalen,F,12,8757
Jessiah,F,12,8758
Jessilyn,F,12,8759
Jorden,F,12,8760
Jordie,F,12,8761
Juli,F,12,8762
Juneau,F,12,8763
Kacelynn,F,12,8764
Kade,F,12,8765
Kaija,F,12,8766
Kaiori,F,12,8767
Kala,F,12,8768
Kalahni,F,12,8769
Kalii,F,12,8770
Kalliopi,F,12,8771
Kallista,F,12,8772
Kallyn,F,12,8773
Kamariah,F,12,8774
Kameela,F,12,8775
Kamil,F,12,8776
Kamina,F,12,8777
Kamyiah,F,12,8778
Kamyrah,F,12,8779
Karima,F,12,8780
Karra,F,12,8781
Katalena,F,12,8782
Kawsar,F,12,8783
Kaylana,F,12,8784
Kaylia,F,12,8785
Kearie,F,12,8786
Keliyah,F,12,8787
Kenadi,F,12,8788
Kendell,F,12,8789
Kendi,F,12,8790
Kennadie,F,12,8791
Kenzee,F,12,8792
Kerri,F,12,8793
Keyoir,F,12,8794
Keyomi,F,12,8795
Khady,F,12,8796
Khamani,F,12,8797
Khia,F,12,8798
Khiara,F,12,8799
Kiori,F,12,8800
Kiswa,F,12,8801
Knoxleigh,F,12,8802
Knoxley,F,12,8803
Kohen,F,12,8804
Kristell,F,12,8805
Kross,F,12,8806
Kyleen,F,12,8807
Kylen,F,12,8808
Kynzli,F,12,8809
Lahna,F,12,8810
Lais,F,12,8811
Laniakea,F,12,8812
Launa,F,12,8813
Layke,F,12,8814
Leanni,F,12,8815
Leihlani,F,12,8816
Leilahni,F,12,8817
Leiya,F,12,8818
Lenix,F,12,8819
Leone,F,12,8820
Leslee,F,12,8821
Levina,F,12,8822
Leydi,F,12,8823
Lianne,F,12,8824
Lileigh,F,12,8825
Lilja,F,12,8826
Lillah,F,12,8827
Lillieann,F,12,8828
Lilymae,F,12,8829
Lisandra,F,12,8830
Lissette,F,12,8831
Lovette,F,12,8832
Loza,F,12,8833
Luelle,F,12,8834
Lydiah,F,12,8835
Lyllian,F,12,8836
Lynne,F,12,8837
Lynnley,F,12,8838
Maddalyn,F,12,8839
Madeleyn,F,12,8840
Madisen,F,12,8841
Madysen,F,12,8842
Maheen,F,12,8843
Maiana,F,12,8844
Maileen,F,12,8845
Makenlee,F,12,8846
Manar,F,12,8847
Mang,F,12,8848
Maniyah,F,12,8849
Maraya,F,12,8850
Margalit,F,12,8851
Mariamawit,F,12,8852
Maricruz,F,12,8853
Marinette,F,12,8854
Marlin,F,12,8855
Marylee,F,12,8856
Maylyn,F,12,8857
Maysie,F,12,8858
Mayukha,F,12,8859
Mayve,F,12,8860
Mayzee,F,12,8861
Mazey,F,12,8862
Mccall,F,12,8863
Meagan,F,12,8864
Meliana,F,12,8865
Meriam,F,12,8866
Merna,F,12,8867
Meryn,F,12,8868
Miamour,F,12,8869
Mian,F,12,8870
Mianna,F,12,8871
Mickaela,F,12,8872
Mikeyla,F,12,8873
Mikyla,F,12,8874
Milianna,F,12,8875
Mily,F,12,8876
Minsa,F,12,8877
Mirajane,F,12,8878
Miryam,F,12,8879
Mitzi,F,12,8880
Miyana,F,12,8881
Miyani,F,12,8882
Murphee,F,12,8883
Muskan,F,12,8884
Mylena,F,12,8885
Mylia,F,12,8886
Naava,F,12,8887
Naika,F,12,8888
Naileah,F,12,8889
Nairi,F,12,8890
Naiyah,F,12,8891
Naliah,F,12,8892
Narjis,F,12,8893
Naryah,F,12,8894
Nashira,F,12,8895
Nasira,F,12,8896
Nastassia,F,12,8897
Nation,F,12,8898
Natsumi,F,12,8899
Navaya,F,12,8900
Navayah,F,12,8901
Navea,F,12,8902
Nena,F,12,8903
Niana,F,12,8904
Nihal,F,12,8905
Nil,F,12,8906
Niyana,F,12,8907
Noir,F,12,8908
Nyella,F,12,8909
Nyema,F,12,8910
Nyrah,F,12,8911
Ohemaa,F,12,8912
Ola,F,12,8913
Olaya,F,12,8914
Olivianna,F,12,8915
Oraya,F,12,8916
Ova,F,12,8917
Paitynn,F,12,8918
Parisha,F,12,8919
Pariss,F,12,8920
Perrie,F,12,8921
Perrin,F,12,8922
Portland,F,12,8923
Psalms,F,12,8924
Quinlan,F,12,8925
Raahi,F,12,8926
Raaya,F,12,8927
Rabia,F,12,8928
Raeann,F,12,8929
Raeghan,F,12,8930
Raiyah,F,12,8931
Raiyn,F,12,8932
Rakiyah,F,12,8933
Raylani,F,12,8934
Raylea,F,12,8935
Reanna,F,12,8936
Rebeka,F,12,8937
Rechel,F,12,8938
Reilyn,F,12,8939
Reminisce,F,12,8940
Riann,F,12,8941
Rianne,F,12,8942
Ricky,F,12,8943
Rifky,F,12,8944
Riviera,F,12,8945
Roa,F,12,8946
Roan,F,12,8947
Romilly,F,12,8948
Rosalea,F,12,8949
Roselina,F,12,8950
Royaltee,F,12,8951
Royelle,F,12,8952
Rozie,F,12,8953
Rui,F,12,8954
Ryiah,F,12,8955
Rylea,F,12,8956
Ryliegh,F,12,8957
Sakiyah,F,12,8958
Saleah,F,12,8959
Salima,F,12,8960
Samanvi,F,12,8961
Sanyla,F,12,8962
Sarae,F,12,8963
Sarafina,F,12,8964
Savreen,F,12,8965
Seema,F,12,8966
Selia,F,12,8967
Sevi,F,12,8968
Shalaya,F,12,8969
Sheena,F,12,8970
Sheina,F,12,8971
Shelsy,F,12,8972
Shya,F,12,8973
Shylo,F,12,8974
Siah,F,12,8975
Sian,F,12,8976
Siona,F,12,8977
Sirey,F,12,8978
Skarleth,F,12,8979
Skilar,F,12,8980
Skilynn,F,12,8981
Skyra,F,12,8982
Solenne,F,12,8983
Solymar,F,12,8984
Staci,F,12,8985
Starlett,F,12,8986
Starlette,F,12,8987
Stellarose,F,12,8988
Stetsyn,F,12,8989
Stormee,F,12,8990
Sundus,F,12,8991
Sunjai,F,12,8992
Sylvee,F,12,8993
Syren,F,12,8994
Taiba,F,12,8995
Taisha,F,12,8996
Tallie,F,12,8997
Tally,F,12,8998
Tanvika,F,12,8999
Tauriel,F,12,9000
Tehani,F,12,9001
Tehillah,F,12,9002
Teighan,F,12,9003
Telani,F,12,9004
Temple,F,12,9005
Teona,F,12,9006
Tera,F,12,9007
Teyanna,F,12,9008
Thanvi,F,12,9009
Thyra,F,12,9010
Toleen,F,12,9011
Tovah,F,12,9012
Tracie,F,12,9013
Trulee,F,12,9014
Tucker,F,12,9015
Tuleen,F,12,9016
Twisha,F,12,9017
Tyasia,F,12,9018
Tzipporah,F,12,9019
Tzippy,F,12,9020
Vaela,F,12,9021
Vaila,F,12,9022
Vasilisa,F,12,9023
Venecia,F,12,9024
Vitalia,F,12,9025
Vivica,F,12,9026
Xandria,F,12,9027
Yaileen,F,12,9028
Yali,F,12,9029
Yamilett,F,12,9030
Yani,F,12,9031
Yarielis,F,12,9032
Yaritzi,F,12,9033
Yavani,F,12,9034
Yennifer,F,12,9035
Yexalen,F,12,9036
Yiseth,F,12,9037
Yosra,F,12,9038
Yosselin,F,12,9039
Yue,F,12,9040
Yvie,F,12,9041
Yzabella,F,12,9042
Zaha,F,12,9043
Zaire,F,12,9044
Zanya,F,12,9045
Zayanna,F,12,9046
Zeanna,F,12,9047
Zeeva,F,12,9048
Zeilani,F,12,9049
Ziara,F,12,9050
Ziyanna,F,12,9051
Zyon,F,12,9052
Aakifah,F,11,9053
Aalaya,F,11,9054
Aariya,F,11,9055
Aaron,F,11,9056
Abelina,F,11,9057
Abriana,F,11,9058
Acie,F,11,9059
Adahlia,F,11,9060
Adalai,F,11,9061
Adaleah,F,11,9062
Adaleyza,F,11,9063
Adaliyah,F,11,9064
Addisen,F,11,9065
Addylin,F,11,9066
Adeola,F,11,9067
Adrielly,F,11,9068
Adryanna,F,11,9069
Africa,F,11,9070
Aidan,F,11,9071
Ailed,F,11,9072
Aiylah,F,11,9073
Akila,F,11,9074
Akshaya,F,11,9075
Alainna,F,11,9076
Alannie,F,11,9077
Alazne,F,11,9078
Aldana,F,11,9079
Aleanna,F,11,9080
Aleera,F,11,9081
Aleigh,F,11,9082
Alessandria,F,11,9083
Aleta,F,11,9084
Alette,F,11,9085
Alika,F,11,9086
Alila,F,11,9087
Alira,F,11,9088
Allayna,F,11,9089
Alley,F,11,9090
Allyanna,F,11,9091
Alyla,F,11,9092
Alynn,F,11,9093
Amaani,F,11,9094
Amaliah,F,11,9095
Amare,F,11,9096
Amary,F,11,9097
Ameyah,F,11,9098
Amiera,F,11,9099
Amiira,F,11,9100
Amillion,F,11,9101
Amourah,F,11,9102
Anahia,F,11,9103
Anahit,F,11,9104
Anahli,F,11,9105
Analiya,F,11,9106
Andersen,F,11,9107
Andreya,F,11,9108
Anel,F,11,9109
Anfal,F,11,9110
Anica,F,11,9111
Annaleia,F,11,9112
Annalina,F,11,9113
Annasophia,F,11,9114
Anori,F,11,9115
Anthea,F,11,9116
Aquila,F,11,9117
Aradia,F,11,9118
Araina,F,11,9119
Araiza,F,11,9120
Arelis,F,11,9121
Areni,F,11,9122
Arfa,F,11,9123
Aroura,F,11,9124
Arriah,F,11,9125
Artemisia,F,11,9126
Asenet,F,11,9127
Athziry,F,11,9128
Atina,F,11,9129
Atiya,F,11,9130
Aunesty,F,11,9131
Auriel,F,11,9132
Avalynne,F,11,9133
Avannah,F,11,9134
Aviani,F,11,9135
Aviona,F,11,9136
Ayame,F,11,9137
Ayira,F,11,9138
Aylene,F,11,9139
Azori,F,11,9140
Bailei,F,11,9141
Baily,F,11,9142
Baneen,F,11,9143
Baylie,F,11,9144
Benny,F,11,9145
Berit,F,11,9146
Blessen,F,11,9147
Blessence,F,11,9148
Bradie,F,11,9149
Braleigh,F,11,9150
Brayli,F,11,9151
Breleigh,F,11,9152
Brette,F,11,9153
Briel,F,11,9154
Brilyn,F,11,9155
Brinnley,F,11,9156
Briya,F,11,9157
Brycelynn,F,11,9158
Caitriona,F,11,9159
Calaya,F,11,9160
Calee,F,11,9161
Camaya,F,11,9162
Camree,F,11,9163
Camya,F,11,9164
Caoimhe,F,11,9165
Carlisle,F,11,9166
Carlynn,F,11,9167
Carsynn,F,11,9168
Cassadee,F,11,9169
Catalia,F,11,9170
Catrina,F,11,9171
Caylie,F,11,9172
Celes,F,11,9173
Ceniyah,F,11,9174
Charlii,F,11,9175
Charlise,F,11,9176
Chevi,F,11,9177
Chrishell,F,11,9178
Christen,F,11,9179
Christin,F,11,9180
Chumy,F,11,9181
Ciera,F,11,9182
Clove,F,11,9183
Cobi,F,11,9184
Crue,F,11,9185
Daelani,F,11,9186
Dalyla,F,11,9187
Damyla,F,11,9188
Daniel,F,11,9189
Danilynn,F,11,9190
Daphnie,F,11,9191
Dariany,F,11,9192
Darielys,F,11,9193
Dashly,F,11,9194
Daylen,F,11,9195
Dayonna,F,11,9196
Debanhy,F,11,9197
Deirdre,F,11,9198
Dekota,F,11,9199
Dela,F,11,9200
Delaina,F,11,9201
Delanee,F,11,9202
Delena,F,11,9203
Deliylah,F,11,9204
Deni,F,11,9205
Denna,F,11,9206
Dessa,F,11,9207
Destiney,F,11,9208
Devan,F,11,9209
Dhiya,F,11,9210
Dillan,F,11,9211
Dlani,F,11,9212
Dollie,F,11,9213
Donatella,F,11,9214
Donya,F,11,9215
Dreame,F,11,9216
Dunia,F,11,9217
Dutchess,F,11,9218
Edelynn,F,11,9219
Eitana,F,11,9220
Elahi,F,11,9221
Elaiza,F,11,9222
Elanore,F,11,9223
Elene,F,11,9224
Elian,F,11,9225
Eliannah,F,11,9226
Elim,F,11,9227
Ellanore,F,11,9228
Elliett,F,11,9229
Ellisa,F,11,9230
Elyanah,F,11,9231
Elynor,F,11,9232
Emilianna,F,11,9233
Emilija,F,11,9234
Emilliana,F,11,9235
Emireth,F,11,9236
Emmely,F,11,9237
Emrey,F,11,9238
Emuna,F,11,9239
Enara,F,11,9240
Eren,F,11,9241
Eriel,F,11,9242
Estephanie,F,11,9243
Evalise,F,11,9244
Evangelia,F,11,9245
Evaya,F,11,9246
Evoleth,F,11,9247
Ezmeray,F,11,9248
Eztli,F,11,9249
Findley,F,11,9250
Fleur,F,11,9251
Francia,F,11,9252
Frankee,F,11,9253
Fynnlee,F,11,9254
Garnet,F,11,9255
Gelila,F,11,9256
Genova,F,11,9257
Gissell,F,11,9258
Graceleigh,F,11,9259
Grettell,F,11,9260
Gurnoor,F,11,9261
Gwendolen,F,11,9262
Hadeel,F,11,9263
Hadija,F,11,9264
Hadiyah,F,11,9265
Haivyn,F,11,9266
Halani,F,11,9267
Halleigh,F,11,9268
Hally,F,11,9269
Halona,F,11,9270
Han,F,11,9271
Harriette,F,11,9272
Hart,F,11,9273
Hathaway,F,11,9274
Hayaa,F,11,9275
Hazlie,F,11,9276
Healani,F,11,9277
Heer,F,11,9278
Hela,F,11,9279
Himawari,F,11,9280
Hira,F,11,9281
Holden,F,11,9282
Hollynn,F,11,9283
Hyacinth,F,11,9284
Hypatia,F,11,9285
Ilia,F,11,9286
Indee,F,11,9287
Inioluwa,F,11,9288
Inna,F,11,9289
Isaura,F,11,9290
Ivett,F,11,9291
Izna,F,11,9292
Jadalyn,F,11,9293
Jadie,F,11,9294
Jadis,F,11,9295
Jaedyn,F,11,9296
Jaiana,F,11,9297
Jaileen,F,11,9298
Jailey,F,11,9299
Jalahni,F,11,9300
Jalea,F,11,9301
Jaleesa,F,11,9302
Janeli,F,11,9303
Janiece,F,11,9304
Jara,F,11,9305
Jasiah,F,11,9306
Jasmyne,F,11,9307
Javaya,F,11,9308
Jazly,F,11,9309
Jeana,F,11,9310
Jelina,F,11,9311
Jelissa,F,11,9312
Jhanvi,F,11,9313
Jina,F,11,9314
Jireth,F,11,9315
Joannah,F,11,9316
Joanny,F,11,9317
Jocelyne,F,11,9318
Jolina,F,11,9319
Jona,F,11,9320
Jonelle,F,11,9321
Josselin,F,11,9322
Judi,F,11,9323
Juliann,F,11,9324
Julien,F,11,9325
Julienne,F,11,9326
Julina,F,11,9327
Kaashvi,F,11,9328
Kadija,F,11,9329
Kaelie,F,11,9330
Kailena,F,11,9331
Kalla,F,11,9332
Kalyssa,F,11,9333
Kamali,F,11,9334
Karah,F,11,9335
Karaline,F,11,9336
Karishma,F,11,9337
Kashtyn,F,11,9338
Kati,F,11,9339
Katieann,F,11,9340
Kaveah,F,11,9341
Kayelynn,F,11,9342
Kayliani,F,11,9343
Kaysen,F,11,9344
Kaysley,F,11,9345
Kazleigh,F,11,9346
Keimy,F,11,9347
Kelany,F,11,9348
Kelina,F,11,9349
Kenli,F,11,9350
Kenni,F,11,9351
Keya,F,11,9352
Keyara,F,11,9353
Keyonna,F,11,9354
Khemistry,F,11,9355
Khristian,F,11,9356
Khyla,F,11,9357
Kolette,F,11,9358
Korryn,F,11,9359
Kritika,F,11,9360
Kyari,F,11,9361
Kye,F,11,9362
Kyelle,F,11,9363
Kylinn,F,11,9364
Kylyn,F,11,9365
Kymoni,F,11,9366
Kynedi,F,11,9367
Kynli,F,11,9368
Kynnadi,F,11,9369
Laelyn,F,11,9370
Lanah,F,11,9371
Lanessa,F,11,9372
Lanova,F,11,9373
Larayah,F,11,9374
Lareina,F,11,9375
Larsen,F,11,9376
Lauralee,F,11,9377
Lavaeh,F,11,9378
Laylee,F,11,9379
Laylyn,F,11,9380
Leala,F,11,9381
Leighana,F,11,9382
Leiliana,F,11,9383
Leveah,F,11,9384
Leyani,F,11,9385
Lilie,F,11,9386
Lillymae,F,11,9387
Lillyrose,F,11,9388
Lilygrace,F,11,9389
Lindi,F,11,9390
Lisanna,F,11,9391
Lolani,F,11,9392
Lolita,F,11,9393
Lorin,F,11,9394
Lotti,F,11,9395
Ludmila,F,11,9396
Luzmaria,F,11,9397
Lydian,F,11,9398
Lylith,F,11,9399
Lynae,F,11,9400
Lyncoln,F,11,9401
Lynora,F,11,9402
Maddux,F,11,9403
Madelene,F,11,9404
Maev,F,11,9405
Maisa,F,11,9406
Maisee,F,11,9407
Makaya,F,11,9408
Makinsley,F,11,9409
Makkari,F,11,9410
Malai,F,11,9411
Malayla,F,11,9412
Malie,F,11,9413
Malonie,F,11,9414
Malyiah,F,11,9415
Manvi,F,11,9416
Marabella,F,11,9417
Marabelle,F,11,9418
Maral,F,11,9419
Marianela,F,11,9420
Mariann,F,11,9421
Marilu,F,11,9422
Marleah,F,11,9423
Marwah,F,11,9424
Marylynn,F,11,9425
Marz,F,11,9426
Matti,F,11,9427
Mattilynn,F,11,9428
Maye,F,11,9429
Maymunah,F,11,9430
Mayrin,F,11,9431
Mayze,F,11,9432
Mccartney,F,11,9433
Mckay,F,11,9434
Mehr,F,11,9435
Meilah,F,11,9436
Meilany,F,11,9437
Melanni,F,11,9438
Melba,F,11,9439
Mella,F,11,9440
Melora,F,11,9441
Meral,F,11,9442
Merary,F,11,9443
Merlin,F,11,9444
Merlyn,F,11,9445
Merrin,F,11,9446
Mickayla,F,11,9447
Mikasa,F,11,9448
Milcah,F,11,9449
Million,F,11,9450
Minahil,F,11,9451
Mirana,F,11,9452
Miyoko,F,11,9453
Mj,F,11,9454
Morgyn,F,11,9455
Motley,F,11,9456
Muska,F,11,9457
Myani,F,11,9458
Myari,F,11,9459
Mylei,F,11,9460
Myliah,F,11,9461
Myriah,F,11,9462
Myrna,F,11,9463
Nadiah,F,11,9464
Naeema,F,11,9465
Nairah,F,11,9466
Najwa,F,11,9467
Nalina,F,11,9468
Naliya,F,11,9469
Nanami,F,11,9470
Naria,F,11,9471
Nariya,F,11,9472
Nasia,F,11,9473
Natalija,F,11,9474
Nataliyah,F,11,9475
Nathali,F,11,9476
Naudia,F,11,9477
Nausicaa,F,11,9478
Naviah,F,11,9479
Navira,F,11,9480
Nayelie,F,11,9481
Naylin,F,11,9482
Nehemie,F,11,9483
Nelya,F,11,9484
Nema,F,11,9485
Nereyda,F,11,9486
Nethra,F,11,9487
Nevaya,F,11,9488
Neylani,F,11,9489
Nima,F,11,9490
Nissa,F,11,9491
Nivisha,F,11,9492
Niyanna,F,11,9493
Niyelle,F,11,9494
Noami,F,11,9495
Noire,F,11,9496
Novaly,F,11,9497
Novareign,F,11,9498
Nuriah,F,11,9499
Nuru,F,11,9500
Nusayba,F,11,9501
Nyela,F,11,9502
Nyjah,F,11,9503
Nyota,F,11,9504
Ocie,F,11,9505
Ohanna,F,11,9506
Olesia,F,11,9507
Oliviah,F,11,9508
Omari,F,11,9509
Orian,F,11,9510
Ostara,F,11,9511
Owynn,F,11,9512
Paizleigh,F,11,9513
Parnika,F,11,9514
Pauleth,F,11,9515
Peneloperose,F,11,9516
Pera,F,11,9517
Pola,F,11,9518
Preesha,F,11,9519
Prisca,F,11,9520
Pruitt,F,11,9521
Raley,F,11,9522
Ramiah,F,11,9523
Ramya,F,11,9524
Raniah,F,11,9525
Rayhana,F,11,9526
Reata,F,11,9527
Rechy,F,11,9528
Reeya,F,11,9529
Reika,F,11,9530
Reni,F,11,9531
Rhaelynn,F,11,9532
Rheagan,F,11,9533
Rhealynn,F,11,9534
Rhemi,F,11,9535
Rickie,F,11,9536
Rida,F,11,9537
Ridhima,F,11,9538
Rigby,F,11,9539
Rmani,F,11,9540
Rowdy,F,11,9541
Rubina,F,11,9542
Rubyrose,F,11,9543
Ruchama,F,11,9544
Rudy,F,11,9545
Rufta,F,11,9546
Ruweyda,F,11,9547
Ryliee,F,11,9548
Sabiha,F,11,9549
Sadee,F,11,9550
Saia,F,11,9551
Sakai,F,11,9552
Sakani,F,11,9553
Salayah,F,11,9554
Salsabil,F,11,9555
Samay,F,11,9556
Sanayah,F,11,9557
Sani,F,11,9558
Santa,F,11,9559
Saraia,F,11,9560
Saraiah,F,11,9561
Sarang,F,11,9562
Saraphina,F,11,9563
Sari,F,11,9564
Sayani,F,11,9565
Sayda,F,11,9566
Saylee,F,11,9567
Seraya,F,11,9568
Seri,F,11,9569
Shaela,F,11,9570
Sham,F,11,9571
Shamaya,F,11,9572
Shamiyah,F,11,9573
Shanvika,F,11,9574
Shariah,F,11,9575
Sharla,F,11,9576
Sharvi,F,11,9577
Shayleigh,F,11,9578
Sheba,F,11,9579
Sherri,F,11,9580
Shianne,F,11,9581
Sireen,F,11,9582
Skya,F,11,9583
Skylette,F,11,9584
Slater,F,11,9585
Sloka,F,11,9586
Sofija,F,11,9587
Solace,F,11,9588
Solani,F,11,9589
Soley,F,11,9590
Sonni,F,11,9591
Sonoma,F,11,9592
Sophi,F,11,9593
Sophiarose,F,11,9594
Sophya,F,11,9595
Suriyah,F,11,9596
Suzana,F,11,9597
Suzannah,F,11,9598
Swayde,F,11,9599
Sybella,F,11,9600
Sylah,F,11,9601
Symphonie,F,11,9602
Tailani,F,11,9603
Takshvi,F,11,9604
Talea,F,11,9605
Tanaya,F,11,9606
Tatym,F,11,9607
Tayana,F,11,9608
Taylie,F,11,9609
Tempest,F,11,9610
Thia,F,11,9611
Thiago,F,11,9612
Tiare,F,11,9613
Tilden,F,11,9614
Torrey,F,11,9615
Torryn,F,11,9616
Toula,F,11,9617
Trixie,F,11,9618
Tylani,F,11,9619
Tylia,F,11,9620
Tynslee,F,11,9621
Urielle,F,11,9622
Valeri,F,11,9623
Vannah,F,11,9624
Vara,F,11,9625
Vaya,F,11,9626
Viera,F,11,9627
Vihika,F,11,9628
Vina,F,11,9629
Vitoria,F,11,9630
Viva,F,11,9631
Vung,F,11,9632
Warren,F,11,9633
Whisper,F,11,9634
Winrey,F,11,9635
Xalani,F,11,9636
Xureila,F,11,9637
Yaffa,F,11,9638
Yaileny,F,11,9639
Yanelis,F,11,9640
Yaquelin,F,11,9641
Yareliz,F,11,9642
