Name,Sex,Births,Ranking
Coletta,F,19,2927
Darice,F,19,2928
Derinda,F,19,2929
Dewana,F,19,2930
Doni,F,19,2931
Dorethea,F,19,2932
Dortha,F,19,2933
Drenda,F,19,2934
Dulce,F,19,2935
Earleen,F,19,2936
Eda,F,19,2937
Elizbeth,F,19,2938
Elly,F,19,2939
Erna,F,19,2940
Eugene,F,19,2941
Floretta,F,19,2942
Fredricka,F,19,2943
Gaila,F,19,2944
Genice,F,19,2945
Genoveva,F,19,2946
Glena,F,19,2947
Herminia,F,19,2948
Jade,F,19,2949
Jamee,F,19,2950
Jeania,F,19,2951
Jeneen,F,19,2952
Jennell,F,19,2953
Joellyn,F,19,2954
Jonathan,F,19,2955
Junita,F,19,2956
Karel,F,19,2957
Katheleen,F,19,2958
Kaylyn,F,19,2959
Kendal,F,19,2960
Kimbley,F,19,2961
Kriss,F,19,2962
Laina,F,19,2963
Latonja,F,19,2964
Lavera,F,19,2965
Layne,F,19,2966
Lenita,F,19,2967
Libbie,F,19,2968
Lorelle,F,19,2969
Lynett,F,19,2970
Lynnea,F,19,2971
Lynnmarie,F,19,2972
Lysa,F,19,2973
Magnolia,F,19,2974
Mallory,F,19,2975
Margaretta,F,19,2976
Mariah,F,19,2977
Mariea,F,19,2978
Marylyn,F,19,2979
Neomi,F,19,2980
Reatha,F,19,2981
Redonna,F,19,2982
Renada,F,19,2983
Renna,F,19,2984
Rickie,F,19,2985
Shawana,F,19,2986
Shayla,F,19,2987
Shayna,F,19,2988
Sherene,F,19,2989
Sherra,F,19,2990
Subrina,F,19,2991
Sueanne,F,19,2992
Tajuana,F,19,2993
Terasa,F,19,2994
Terriann,F,19,2995
Tonita,F,19,2996
Venetia,F,19,2997
Willene,F,19,2998
Yvonnie,F,19,2999
Angelika,F,18,3000
Annabell,F,18,3001
Annalee,F,18,3002
Aracelis,F,18,3003
Ariane,F,18,3004
Bea,F,18,3005
Blythe,F,18,3006
Branda,F,18,3007
Bronwen,F,18,3008
Candise,F,18,3009
Caralee,F,18,3010
Carolin,F,18,3011
Charletta,F,18,3012
Chere,F,18,3013
Cherisse,F,18,3014
Christinia,F,18,3015
Conchita,F,18,3016
Corie,F,18,3017
Dacia,F,18,3018
Danya,F,18,3019
Darilyn,F,18,3020
Darlyne,F,18,3021
Darlynn,F,18,3022
Dayle,F,18,3023
Denae,F,18,3024
Dion,F,18,3025
Dominga,F,18,3026
Donella,F,18,3027
Donielle,F,18,3028
Dorenda,F,18,3029
Elene,F,18,3030
Emelia,F,18,3031
Eugenie,F,18,3032
Floria,F,18,3033
Gayleen,F,18,3034
Gaylynn,F,18,3035
Gwendolen,F,18,3036
Harolyn,F,18,3037
Ilda,F,18,3038
Jacqulin,F,18,3039
Jamesetta,F,18,3040
Janee,F,18,3041
Jannett,F,18,3042
Jeryl,F,18,3043
Kamie,F,18,3044
Karl,F,18,3045
Kaylynn,F,18,3046
Khristine,F,18,3047
Ladena,F,18,3048
Lashaun,F,18,3049
Lavona,F,18,3050
Liesa,F,18,3051
Liisa,F,18,3052
Lorra,F,18,3053
Louanna,F,18,3054
Lyda,F,18,3055
Lynnann,F,18,3056
Lynnelle,F,18,3057
Madalyn,F,18,3058
Marcell,F,18,3059
Marcine,F,18,3060
Marge,F,18,3061
Mariellen,F,18,3062
Marshell,F,18,3063
Marysue,F,18,3064
Melanee,F,18,3065
Modesta,F,18,3066
Necia,F,18,3067
Nichola,F,18,3068
Oleta,F,18,3069
Oma,F,18,3070
Paola,F,18,3071
Paulett,F,18,3072
Peg,F,18,3073
Pegeen,F,18,3074
Phillip,F,18,3075
Philomena,F,18,3076
Randie,F,18,3077
Rickey,F,18,3078
Rivka,F,18,3079
Robina,F,18,3080
Rotunda,F,18,3081
Rutha,F,18,3082
Samanthia,F,18,3083
Saralyn,F,18,3084
Sebrena,F,18,3085
Senaida,F,18,3086
Senora,F,18,3087
Sharene,F,18,3088
Shaunda,F,18,3089
Shay,F,18,3090
Shenna,F,18,3091
Shery,F,18,3092
Shireen,F,18,3093
Shirell,F,18,3094
Soraida,F,18,3095
Spring,F,18,3096
Stasia,F,18,3097
Suzzette,F,18,3098
Tilda,F,18,3099
Tresia,F,18,3100
Tressia,F,18,3101
Trishia,F,18,3102
Valecia,F,18,3103
Vena,F,18,3104
Vonna,F,18,3105
Yolando,F,18,3106
Zita,F,18,3107
Adonna,F,17,3108
Alda,F,17,3109
Alexia,F,17,3110
Angelle,F,17,3111
Anjeanette,F,17,3112
Arnell,F,17,3113
Audery,F,17,3114
Augustina,F,17,3115
Aura,F,17,3116
Avery,F,17,3117
Bernardine,F,17,3118
Bertie,F,17,3119
Birdie,F,17,3120
Brenetta,F,17,3121
Bryan,F,17,3122
Camella,F,17,3123
Camillia,F,17,3124
Carola,F,17,3125
Clarise,F,17,3126
Consuela,F,17,3127
Cristin,F,17,3128
Daine,F,17,3129
Dalinda,F,17,3130
Danne,F,17,3131
Dannielle,F,17,3132
Darlyn,F,17,3133
Dawana,F,17,3134
Deatra,F,17,3135
Delorise,F,17,3136
Denee,F,17,3137
Derenda,F,17,3138
Desi,F,17,3139
Despina,F,17,3140
Devra,F,17,3141
Dewanda,F,17,3142
Dia,F,17,3143
Diona,F,17,3144
Dionna,F,17,3145
Donise,F,17,3146
Doria,F,17,3147
Dorianne,F,17,3148
Dorris,F,17,3149
Dotty,F,17,3150
Duane,F,17,3151
Dwanda,F,17,3152
Elin,F,17,3153
Elmira,F,17,3154
Emmy,F,17,3155
Esta,F,17,3156
Georgeanne,F,17,3157
Glori,F,17,3158
Hortensia,F,17,3159
Izetta,F,17,3160
Jacklin,F,17,3161
Janese,F,17,3162
Jannifer,F,17,3163
Jeannetta,F,17,3164
Jenee,F,17,3165
Jesus,F,17,3166
Jesusa,F,17,3167
Jodeen,F,17,3168
Johanne,F,17,3169
Jomarie,F,17,3170
Karron,F,17,3171
Kathe,F,17,3172
Kattie,F,17,3173
Keela,F,17,3174
Keeley,F,17,3175
Kesia,F,17,3176
Kimela,F,17,3177
Kisha,F,17,3178
Krissy,F,17,3179
Lacretia,F,17,3180
Lashelle,F,17,3181
Latrina,F,17,3182
Lavonia,F,17,3183
Letisia,F,17,3184
Letricia,F,17,3185
Lilli,F,17,3186
Linn,F,17,3187
Lovie,F,17,3188
Lynae,F,17,3189
Lynnetta,F,17,3190
Margarite,F,17,3191
Maricella,F,17,3192
Marry,F,17,3193
Marycatherine,F,17,3194
Marypat,F,17,3195
Mashell,F,17,3196
Medina,F,17,3197
Mylene,F,17,3198
Nadeen,F,17,3199
Natividad,F,17,3200
Nicol,F,17,3201
Pearlene,F,17,3202
Penne,F,17,3203
Pinkie,F,17,3204
Rani,F,17,3205
Rea,F,17,3206
Romelia,F,17,3207
Ronetta,F,17,3208
Rosaland,F,17,3209
Salli,F,17,3210
Shane,F,17,3211
Shareen,F,17,3212
Sharion,F,17,3213
Sharlotte,F,17,3214
Shawanda,F,17,3215
Shelita,F,17,3216
Shellia,F,17,3217
Shera,F,17,3218
Sheral,F,17,3219
Sheridan,F,17,3220
Shon,F,17,3221
Shoshana,F,17,3222
Silva,F,17,3223
Steve,F,17,3224
Sundra,F,17,3225
Taina,F,17,3226
Tandi,F,17,3227
Teretha,F,17,3228
Tesa,F,17,3229
Tillie,F,17,3230
Tory,F,17,3231
Toyia,F,17,3232
Trixie,F,17,3233
Vallerie,F,17,3234
Velicia,F,17,3235
Verda,F,17,3236
Verlinda,F,17,3237
Veronda,F,17,3238
Veta,F,17,3239
Winnifred,F,17,3240
Yalonda,F,17,3241
Zanetta,F,17,3242
Zonia,F,17,3243
Adair,F,16,3244
Adrain,F,16,3245
Ailene,F,16,3246
Alessandra,F,16,3247
Alfred,F,16,3248
Alvin,F,16,3249
Antonina,F,16,3250
Ariel,F,16,3251
Babara,F,16,3252
Barry,F,16,3253
Belita,F,16,3254
Berlinda,F,16,3255
Beverlee,F,16,3256
Briana,F,16,3257
Bridgitte,F,16,3258
Brita,F,16,3259
Carita,F,16,3260
Carolene,F,16,3261
Catherina,F,16,3262
Catina,F,16,3263
Celestina,F,16,3264
Charlotta,F,16,3265
Cherl,F,16,3266
Chery,F,16,3267
Christe,F,16,3268
Cybele,F,16,3269
Dalila,F,16,3270
Danetta,F,16,3271
Danyelle,F,16,3272
Dawnita,F,16,3273
Deanie,F,16,3274
Deborrah,F,16,3275
Deronda,F,16,3276
Doreatha,F,16,3277
Dorice,F,16,3278
Dyanna,F,16,3279
Earl,F,16,3280
Elodia,F,16,3281
Elvera,F,16,3282
Evelia,F,16,3283
Evelyne,F,16,3284
Felicity,F,16,3285
Frederick,F,16,3286
Gabriel,F,16,3287
Gaby,F,16,3288
Gardenia,F,16,3289
Genene,F,16,3290
Genita,F,16,3291
Georganna,F,16,3292
Hettie,F,16,3293
Hiedi,F,16,3294
Iola,F,16,3295
Jeanell,F,16,3296
Jeniffer,F,16,3297
Jil,F,16,3298
Joanette,F,16,3299
Jolee,F,16,3300
Joretta,F,16,3301
Joya,F,16,3302
Joyann,F,16,3303
Jullie,F,16,3304
Kassie,F,16,3305
Katerina,F,16,3306
Kimbery,F,16,3307
Kimiko,F,16,3308
Landa,F,16,3309
Larisa,F,16,3310
Lavita,F,16,3311
Leandra,F,16,3312
Leanora,F,16,3313
Lei,F,16,3314
Leon,F,16,3315
Letisha,F,16,3316
Lilliam,F,16,3317
Lorette,F,16,3318
Luis,F,16,3319
Lus,F,16,3320
Luvenia,F,16,3321
Maia,F,16,3322
Maile,F,16,3323
Malka,F,16,3324
Marica,F,16,3325
Marit,F,16,3326
Marjie,F,16,3327
Marketta,F,16,3328
Marlee,F,16,3329
Marne,F,16,3330
Marolyn,F,16,3331
Maryfrances,F,16,3332
Marygrace,F,16,3333
Meagan,F,16,3334
Mellanie,F,16,3335
Merritt,F,16,3336
Mikel,F,16,3337
Missi,F,16,3338
Myrtis,F,16,3339
Nancey,F,16,3340
Narda,F,16,3341
Nicky,F,16,3342
Nicolle,F,16,3343
Omega,F,16,3344
Ona,F,16,3345
Patria,F,16,3346
Peter,F,16,3347
Randall,F,16,3348
Reesa,F,16,3349
Remonia,F,16,3350
Renie,F,16,3351
Rikki,F,16,3352
Robie,F,16,3353
Ronita,F,16,3354
Rosaria,F,16,3355
Roselle,F,16,3356
Sanora,F,16,3357
Sarai,F,16,3358
Shelba,F,16,3359
Sherese,F,16,3360
Sherrel,F,16,3361
Starlette,F,16,3362
Susy,F,16,3363
Tarita,F,16,3364
Tavia,F,16,3365
Terria,F,16,3366
Terryl,F,16,3367
Thereasa,F,16,3368
Therisa,F,16,3369
Timmie,F,16,3370
Tressy,F,16,3371
Trinette,F,16,3372
Trini,F,16,3373
Valda,F,16,3374
Virgina,F,16,3375
Wandra,F,16,3376
Wendelin,F,16,3377
Willia,F,16,3378
Alinda,F,15,3379
Allena,F,15,3380
Anastacia,F,15,3381
Andy,F,15,3382
Ara,F,15,3383
Arlinda,F,15,3384
Artie,F,15,3385
Audra,F,15,3386
Betti,F,15,3387
Bobbijo,F,15,3388
Calista,F,15,3389
Carlota,F,15,3390
Carolynne,F,15,3391
Carry,F,15,3392
Charmagne,F,15,3393
Charon,F,15,3394
Chelli,F,15,3395
Cissy,F,15,3396
Clarisa,F,15,3397
Collene,F,15,3398
Coralee,F,15,3399
Corinthia,F,15,3400
Dalena,F,15,3401
Darnella,F,15,3402
Davette,F,15,3403
Dawnetta,F,15,3404
Daylene,F,15,3405
Deboraha,F,15,3406
Deneice,F,15,3407
Derrick,F,15,3408
Desirae,F,15,3409
Desire,F,15,3410
Devera,F,15,3411
Donica,F,15,3412
Doreena,F,15,3413
Echo,F,15,3414
Elenor,F,15,3415
Elisia,F,15,3416
Ellisa,F,15,3417
Emelda,F,15,3418
Eveline,F,15,3419
Eyvonne,F,15,3420
Florance,F,15,3421
Gaylyn,F,15,3422
Gertie,F,15,3423
Gracia,F,15,3424
Grisel,F,15,3425
Gwendolynn,F,15,3426
Jesusita,F,15,3427
Jobeth,F,15,3428
Joelyn,F,15,3429
Jordana,F,15,3430
Jori,F,15,3431
Josephina,F,15,3432
Julaine,F,15,3433
Jule,F,15,3434
Julieta,F,15,3435
Jyl,F,15,3436
Karis,F,15,3437
Kathrin,F,15,3438
Kimerly,F,15,3439
Latrisha,F,15,3440
Lauran,F,15,3441
Lenda,F,15,3442
Lennie,F,15,3443
Lin,F,15,3444
Loralyn,F,15,3445
Loreta,F,15,3446
Loris,F,15,3447
Lorrene,F,15,3448
Lorrine,F,15,3449
Louis,F,15,3450
Lucrecia,F,15,3451
Maire,F,15,3452
Mala,F,15,3453
Marcee,F,15,3454
Marijane,F,15,3455
Marlane,F,15,3456
Marletta,F,15,3457
Marlina,F,15,3458
Marshelle,F,15,3459
Marvel,F,15,3460
Mathilda,F,15,3461
Maudie,F,15,3462
Mauri,F,15,3463
Meaghan,F,15,3464
Melaney,F,15,3465
Merlene,F,15,3466
Misha,F,15,3467
Monna,F,15,3468
Montina,F,15,3469
Nana,F,15,3470
Neta,F,15,3471
Panda,F,15,3472
Pepper,F,15,3473
Philippa,F,15,3474
Quintella,F,15,3475
Raelyn,F,15,3476
Ralph,F,15,3477
Rayetta,F,15,3478
Raynell,F,15,3479
Rebbeca,F,15,3480
Reena,F,15,3481
Rosalynn,F,15,3482
Rosena,F,15,3483
Rosette,F,15,3484
Rosia,F,15,3485
Roxy,F,15,3486
Sammi,F,15,3487
Sande,F,15,3488
Sharmaine,F,15,3489
Sheilia,F,15,3490
Sheliah,F,15,3491
Sheronda,F,15,3492
Simona,F,15,3493
Tacy,F,15,3494
Tamberly,F,15,3495
Tamma,F,15,3496
Tangee,F,15,3497
Teddie,F,15,3498
Teryl,F,15,3499
Tommye,F,15,3500
Tova,F,15,3501
Toye,F,15,3502
Treena,F,15,3503
Tyler,F,15,3504
Valena,F,15,3505
Vanesa,F,15,3506
Venise,F,15,3507
Verla,F,15,3508
Viva,F,15,3509
Walter,F,15,3510
Wesley,F,15,3511
Xochitl,F,15,3512
Yvonda,F,15,3513
Zenia,F,15,3514
Abbey,F,14,3515
Adaline,F,14,3516
Albertina,F,14,3517
Alex,F,14,3518
Alix,F,14,3519
Amada,F,14,3520
Amee,F,14,3521
Angelea,F,14,3522
Angelena,F,14,3523
Angelene,F,14,3524
Angenette,F,14,3525
Aracely,F,14,3526
Arnetha,F,14,3527
Boni,F,14,3528
Brendalee,F,14,3529
Briget,F,14,3530
Brigitta,F,14,3531
Burnette,F,14,3532
Cam,F,14,3533
Caralyn,F,14,3534
Carletha,F,14,3535
Carmelina,F,14,3536
Celene,F,14,3537
Chelly,F,14,3538
Chiffon,F,14,3539
Chimene,F,14,3540
Claretha,F,14,3541
Claribel,F,14,3542
Clorinda,F,14,3543
Colinda,F,14,3544
Conny,F,14,3545
Cookie,F,14,3546
Danean,F,14,3547
Daphane,F,14,3548
Darinda,F,14,3549
Darra,F,14,3550
Darren,F,14,3551
Deeanne,F,14,3552
Deette,F,14,3553
Delayne,F,14,3554
Delene,F,14,3555
Delise,F,14,3556
Demaris,F,14,3557
Dene,F,14,3558
Diannia,F,14,3559
Dimple,F,14,3560
Dominica,F,14,3561
Dondra,F,14,3562
Donnalee,F,14,3563
Donnella,F,14,3564
Dorita,F,14,3565
Drena,F,14,3566
Edwin,F,14,3567
Ember,F,14,3568
Evelynn,F,14,3569
Evetta,F,14,3570
Eyvette,F,14,3571
Fabiola,F,14,3572
Fayette,F,14,3573
Felipa,F,14,3574
Flavia,F,14,3575
Florene,F,14,3576
Floyd,F,14,3577
Grindle,F,14,3578
Gwynne,F,14,3579
Isa,F,14,3580
Janella,F,14,3581
Janifer,F,14,3582
Jannell,F,14,3583
Jeanett,F,14,3584
Jeannene,F,14,3585
Jeff,F,14,3586
Jene,F,14,3587
Jerrilynn,F,14,3588
Johnita,F,14,3589
Joie,F,14,3590
Joletta,F,14,3591
Jonetta,F,14,3592
Jonie,F,14,3593
Junie,F,14,3594
Kalyn,F,14,3595
Kareen,F,14,3596
Karn,F,14,3597
Katheryne,F,14,3598
Katrice,F,14,3599
Kersten,F,14,3600
Kesha,F,14,3601
Keshia,F,14,3602
Kimberleigh,F,14,3603
Kimberlin,F,14,3604
Ladina,F,14,3605
Laquetta,F,14,3606
Lark,F,14,3607
Laticia,F,14,3608
Lauraine,F,14,3609
Lauria,F,14,3610
Laurin,F,14,3611
Lavenia,F,14,3612
Lavone,F,14,3613
Le,F,14,3614
Leaann,F,14,3615
Leala,F,14,3616
Leone,F,14,3617
Leonore,F,14,3618
Lianna,F,14,3619
Linnie,F,14,3620
Luciana,F,14,3621
Lulu,F,14,3622
Luwana,F,14,3623
Lyndell,F,14,3624
Lynnae,F,14,3625
Magdaline,F,14,3626
Maira,F,14,3627
Margeret,F,14,3628
Marilu,F,14,3629
Markita,F,14,3630
Marlaina,F,14,3631
Marvina,F,14,3632
Maryhelen,F,14,3633
Marykate,F,14,3634
Milly,F,14,3635
Minette,F,14,3636
Monigue,F,14,3637
Mozelle,F,14,3638
Nadean,F,14,3639
Norita,F,14,3640
Norman,F,14,3641
Odetta,F,14,3642
Orlanda,F,14,3643
Pascale,F,14,3644
Patrizia,F,14,3645
Paulene,F,14,3646
Queenie,F,14,3647
Quinn,F,14,3648
Raeanne,F,14,3649
Ramonia,F,14,3650
Rechelle,F,14,3651
Renell,F,14,3652
Renelle,F,14,3653
Rima,F,14,3654
Roberto,F,14,3655
Romana,F,14,3656
Rosslyn,F,14,3657
Ruthy,F,14,3658
Santos,F,14,3659
Scarlette,F,14,3660
Scherry,F,14,3661
Shawnie,F,14,3662
Shellene,F,14,3663
Sheralyn,F,14,3664
Sherell,F,14,3665
Sherida,F,14,3666
Sherley,F,14,3667
Sherrin,F,14,3668
Sherrye,F,14,3669
Shiree,F,14,3670
Shunda,F,14,3671
Sonora,F,14,3672
Stephania,F,14,3673
Syble,F,14,3674
Syliva,F,14,3675
Tam,F,14,3676
Tameria,F,14,3677
Tamira,F,14,3678
Tassie,F,14,3679
Taylor,F,14,3680
Teana,F,14,3681
Terrence,F,14,3682
Terrianne,F,14,3683
Thomasa,F,14,3684
Tomasa,F,14,3685
Tonnette,F,14,3686
Torie,F,14,3687
Trinity,F,14,3688
Veronika,F,14,3689
Yasmine,F,14,3690
Zondra,F,14,3691
Alanda,F,13,3692
Alease,F,13,3693
Aleisa,F,13,3694
Allegra,F,13,3695
Alona,F,13,3696
Amye,F,13,3697
Andrena,F,13,3698
Antonella,F,13,3699
Aprile,F,13,3700
Arcelia,F,13,3701
Ardella,F,13,3702
Arlean,F,13,3703
Arleta,F,13,3704
Arminda,F,13,3705
Ashlyn,F,13,3706
Asia,F,13,3707
Aurea,F,13,3708
Beatris,F,13,3709
Bettyjo,F,13,3710
Betzaida,F,13,3711
Beverlyn,F,13,3712
Billee,F,13,3713
Billye,F,13,3714
Brandee,F,13,3715
Bryn,F,13,3716
Casaundra,F,13,3717
Catheryn,F,13,3718
Cecil,F,13,3719
Chiara,F,13,3720
Chrissie,F,13,3721
Clarita,F,13,3722
Clifford,F,13,3723
Coralie,F,13,3724
Corrin,F,13,3725
Cricket,F,13,3726
Dagmar,F,13,3727
Danice,F,13,3728
Darcia,F,13,3729
Dari,F,13,3730
Darian,F,13,3731
Davita,F,13,3732
Dawnna,F,13,3733
Deangela,F,13,3734
Delila,F,13,3735
Delphia,F,13,3736
Demita,F,13,3737
Deniese,F,13,3738
Dessa,F,13,3739
Destiny,F,13,3740
Diahann,F,13,3741
Dierdra,F,13,3742
Dody,F,13,3743
Donell,F,13,3744
Edye,F,13,3745
Eldora,F,13,3746
Eleanora,F,13,3747
Elonda,F,13,3748
Enedelia,F,13,3749
Era,F,13,3750
Estrella,F,13,3751
Eugina,F,13,3752
Evalyn,F,13,3753
Evan,F,13,3754
Eydie,F,13,3755
Fara,F,13,3756
Fredda,F,13,3757
Gaynelle,F,13,3758
Geanine,F,13,3759
Genna,F,13,3760
Georgena,F,13,3761
Ginna,F,13,3762
Glennda,F,13,3763
Hali,F,13,3764
Harold,F,13,3765
Heidy,F,13,3766
Ileen,F,13,3767
Ilisa,F,13,3768
Jack,F,13,3769
Janne,F,13,3770
Jannice,F,13,3771
Jenetta,F,13,3772
Joeann,F,13,3773
Johnda,F,13,3774
Jolena,F,13,3775
Jonda,F,13,3776
Karee,F,13,3777
Karena,F,13,3778
Karilyn,F,13,3779
Kathren,F,13,3780
Katrinka,F,13,3781
Kawana,F,13,3782
Kellyanne,F,13,3783
Kimbely,F,13,3784
Kimble,F,13,3785
Kimmarie,F,13,3786
Kirby,F,13,3787
Kirstie,F,13,3788
Kittie,F,13,3789
Koleen,F,13,3790
Konni,F,13,3791
Korina,F,13,3792
Ladana,F,13,3793
Ladawna,F,13,3794
Lael,F,13,3795
Laree,F,13,3796
Larue,F,13,3797
Latresa,F,13,3798
Lauralyn,F,13,3799
Laveda,F,13,3800
Lester,F,13,3801
Levon,F,13,3802
Lewis,F,13,3803
Lezlee,F,13,3804
Lilla,F,13,3805
Lilliana,F,13,3806
Loma,F,13,3807
Lorey,F,13,3808
Lucina,F,13,3809
Luellen,F,13,3810
Lyndia,F,13,3811
Magali,F,13,3812
Majorie,F,13,3813
Mammie,F,13,3814
Marcene,F,13,3815
Mariella,F,13,3816
Maris,F,13,3817
Marlinda,F,13,3818
Marlis,F,13,3819
Maryland,F,13,3820
Maurie,F,13,3821
Mayme,F,13,3822
Merinda,F,13,3823
Mi,F,13,3824
Michaelann,F,13,3825
Milagro,F,13,3826
Milena,F,13,3827
Missie,F,13,3828
Naoma,F,13,3829
Oretha,F,13,3830
Otis,F,13,3831
Parthenia,F,13,3832
Pearly,F,13,3833
Philip,F,13,3834
Portland,F,13,3835
Raejean,F,13,3836
Ranita,F,13,3837
Rhenda,F,13,3838
Rilla,F,13,3839
Roanna,F,13,3840
Roanne,F,13,3841
Roben,F,13,3842
Robynne,F,13,3843
Samara,F,13,3844
Sandar,F,13,3845
Santina,F,13,3846
Savannah,F,13,3847
Shanell,F,13,3848
Shanta,F,13,3849
Sharin,F,13,3850
Sharlet,F,13,3851
Shevelle,F,13,3852
Shondra,F,13,3853
Siri,F,13,3854
Sissy,F,13,3855
Stephenia,F,13,3856
Tamsen,F,13,3857
Tamula,F,13,3858
Tangy,F,13,3859
Tarra,F,13,3860
Tarry,F,13,3861
Tennie,F,13,3862
Terie,F,13,3863
Terrill,F,13,3864
Terrye,F,13,3865
Thais,F,13,3866
Theo,F,13,3867
Tiara,F,13,3868
Tunya,F,13,3869
Tyann,F,13,3870
Tywana,F,13,3871
Vallery,F,13,3872
Vanette,F,13,3873
Vasiliki,F,13,3874
Voncile,F,13,3875
Vonita,F,13,3876
Wilhelmenia,F,13,3877
Yalanda,F,13,3878
Yevonne,F,13,3879
Adam,F,12,3880
Adena,F,12,3881
Aixa,F,12,3882
Anetta,F,12,3883
Annjanette,F,12,3884
Aquilla,F,12,3885
Ardell,F,12,3886
Armandina,F,12,3887
Barbaraann,F,12,3888
Benjamin,F,12,3889
Berna,F,12,3890
Bernardette,F,12,3891
Bernie,F,12,3892
Bettyjean,F,12,3893
Bobbette,F,12,3894
Bradley,F,12,3895
Bretta,F,12,3896
Bridgitt,F,12,3897
Carlisa,F,12,3898
Ceclia,F,12,3899
Chante,F,12,3900
Charlynn,F,12,3901
Charmain,F,12,3902
Cheril,F,12,3903
Cherita,F,12,3904
Cherylyn,F,12,3905
Chrisann,F,12,3906
Christianne,F,12,3907
Cinderella,F,12,3908
Cleopatra,F,12,3909
Conda,F,12,3910
Constantina,F,12,3911
Corlis,F,12,3912
Correen,F,12,3913
Courtenay,F,12,3914
Cynda,F,12,3915
Cynithia,F,12,3916
Cyrena,F,12,3917
Cythina,F,12,3918
Daisey,F,12,3919
Danese,F,12,3920
Daphna,F,12,3921
Darcell,F,12,3922
Dawnell,F,12,3923
Deandrea,F,12,3924
Deby,F,12,3925
Dedee,F,12,3926
Deeneen,F,12,3927
Deidree,F,12,3928
Delissa,F,12,3929
Deona,F,12,3930
Devora,F,12,3931
Dimitri,F,12,3932
Dondi,F,12,3933
Doree,F,12,3934
Dorise,F,12,3935
Dwan,F,12,3936
Edwinna,F,12,3937
Elysa,F,12,3938
Enriqueta,F,12,3939
Ermalinda,F,12,3940
Eulanda,F,12,3941
Evonda,F,12,3942
Falecia,F,12,3943
Franklin,F,12,3944
Fredrica,F,12,3945
Gae,F,12,3946
Gari,F,12,3947
Garnett,F,12,3948
Genetta,F,12,3949
Ginnie,F,12,3950
Gricelda,F,12,3951
Guyla,F,12,3952
Helane,F,12,3953
Ima,F,12,3954
Irasema,F,12,3955
Irena,F,12,3956
Jacklynn,F,12,3957
Jacqeline,F,12,3958
Jancy,F,12,3959
Jayleen,F,12,3960
Jeananne,F,12,3961
Jeani,F,12,3962
Jenene,F,12,3963
Jere,F,12,3964
Joana,F,12,3965
Jodean,F,12,3966
Joslyn,F,12,3967
Judiann,F,12,3968
Julian,F,12,3969
Kaaren,F,12,3970
Kaila,F,12,3971
Kam,F,12,3972
Karalee,F,12,3973
Karalyn,F,12,3974
Karine,F,12,3975
Kaylee,F,12,3976
Kechia,F,12,3977
Kelliann,F,12,3978
Kimberlynn,F,12,3979
Kory,F,12,3980
Kristee,F,12,3981
Ladora,F,12,3982
Lady,F,12,3983
Laine,F,12,3984
Lamar,F,12,3985
Lannie,F,12,3986
Larene,F,12,3987
Larrie,F,12,3988
Latrell,F,12,3989
Lauraann,F,12,3990
Laurena,F,12,3991
Lauryn,F,12,3992
Lavena,F,12,3993
Lenetta,F,12,3994
Lennette,F,12,3995
Leonard,F,12,3996
Leonia,F,12,3997
Lera,F,12,3998
Linde,F,12,3999
Lisaanne,F,12,4000
Lorice,F,12,4001
Lorilei,F,12,4002
Lovella,F,12,4003
Lowanda,F,12,4004
Ludivina,F,12,4005
Luticia,F,12,4006
Luwanda,F,12,4007
Lynita,F,12,4008
Lynnell,F,12,4009
Lynnett,F,12,4010
Macy,F,12,4011
Madaline,F,12,4012
Maeve,F,12,4013
Manya,F,12,4014
Maranda,F,12,4015
Margi,F,12,4016
Margurite,F,12,4017
Mariane,F,12,4018
Marianela,F,12,4019
Mariette,F,12,4020
Marionette,F,12,4021
Marlynn,F,12,4022
Marquette,F,12,4023
Marvetta,F,12,4024
Marvette,F,12,4025
Marybel,F,12,4026
Maryetta,F,12,4027
Meleah,F,12,4028
Melena,F,12,4029
Melessa,F,12,4030
Memory,F,12,4031
Merideth,F,12,4032
Micah,F,12,4033
Michela,F,12,4034
Monita,F,12,4035
Mychelle,F,12,4036
Myrtice,F,12,4037
Nitza,F,12,4038
Onita,F,12,4039
Patrecia,F,12,4040
Pattiann,F,12,4041
Paulita,F,12,4042
Paulla,F,12,4043
Pebble,F,12,4044
Pier,F,12,4045
Prescilla,F,12,4046
Rashelle,F,12,4047
Refugia,F,12,4048
Robby,F,12,4049
Ronit,F,12,4050
Roshell,F,12,4051
Rosland,F,12,4052
Roslynn,F,12,4053
Rozanna,F,12,4054
Sammy,F,12,4055
Saralee,F,12,4056
Senta,F,12,4057
Shantell,F,12,4058
Sheilla,F,12,4059
Sherice,F,12,4060
Sherilynn,F,12,4061
Sherise,F,12,4062
Sherrilynn,F,12,4063
Stanley,F,12,4064
Starlett,F,12,4065
Stephane,F,12,4066
Stormi,F,12,4067
Sueellen,F,12,4068
Susen,F,12,4069
Sutton,F,12,4070
Tawnie,F,12,4071
Taya,F,12,4072
Tela,F,12,4073
Tere,F,12,4074
Terena,F,12,4075
Terrilynn,F,12,4076
Tiki,F,12,4077
Tiwana,F,12,4078
Toria,F,12,4079
Toy,F,12,4080
Trenia,F,12,4081
Tresea,F,12,4082
Ty,F,12,4083
Vanya,F,12,4084
Vashti,F,12,4085
