Name,Sex,Births,Ranking
Arneta,F,13,2620
Aura,F,13,2621
Avie,F,13,2622
Avonelle,F,13,2623
Baby,F,13,2624
Balbina,F,13,2625
Belma,F,13,2626
Berdina,F,13,2627
Bernece,F,13,2628
Bettyjean,F,13,2629
Brookie,F,13,2630
Candida,F,13,2631
Carola,F,13,2632
Cary,F,13,2633
Cecily,F,13,2634
Charlean,F,13,2635
China,F,13,2636
Claudette,F,13,2637
Cleotha,F,13,2638
Colene,F,13,2639
Concettina,F,13,2640
Corena,F,13,2641
Cornell,F,13,2642
Correne,F,13,2643
Daisey,F,13,2644
Darthy,F,13,2645
Datha,F,13,2646
Deana,F,13,2647
Debbie,F,13,2648
Dellie,F,13,2649
Dewey,F,13,2650
Dorismae,F,13,2651
Earle,F,13,2652
Eather,F,13,2653
Eila,F,13,2654
Eleonora,F,13,2655
Elmo,F,13,2656
Enda,F,13,2657
Eria,F,13,2658
Ermine,F,13,2659
Ersie,F,13,2660
Estel,F,13,2661
Everett,F,13,2662
Everline,F,13,2663
Floriene,F,13,2664
Flornce,F,13,2665
Foy,F,13,2666
Fujiko,F,13,2667
Geneive,F,13,2668
Geraline,F,13,2669
Gertude,F,13,2670
Graciela,F,13,2671
Gudrun,F,13,2672
Hanako,F,13,2673
Harue,F,13,2674
Inice,F,13,2675
Irean,F,13,2676
Ivah,F,13,2677
Jodie,F,13,2678
Julian,F,13,2679
Kathleene,F,13,2680
Kelly,F,13,2681
Kikuye,F,13,2682
Kimiyo,F,13,2683
Lamar,F,13,2684
Laree,F,13,2685
Lattie,F,13,2686
Lawana,F,13,2687
Lear,F,13,2688
Leara,F,13,2689
Leita,F,13,2690
Levada,F,13,2691
Leverne,F,13,2692
Lourdes,F,13,2693
Lova,F,13,2694
Lovell,F,13,2695
Lu,F,13,2696
Luba,F,13,2697
Lucila,F,13,2698
Lucill,F,13,2699
Ludell,F,13,2700
Lurlie,F,13,2701
Luther,F,13,2702
Lyndell,F,13,2703
Mackie,F,13,2704
Madgie,F,13,2705
Magdelene,F,13,2706
Marguriete,F,13,2707
Mariellen,F,13,2708
Mark,F,13,2709
Martin,F,13,2710
Marveline,F,13,2711
Marzell,F,13,2712
Massie,F,13,2713
Maudell,F,13,2714
Maydell,F,13,2715
Melvie,F,13,2716
Mercie,F,13,2717
Merlie,F,13,2718
Mertha,F,13,2719
Mickie,F,13,2720
Milton,F,13,2721
Modine,F,13,2722
Murielle,F,13,2723
Natalina,F,13,2724
Norris,F,13,2725
Oleda,F,13,2726
Olis,F,13,2727
Oneda,F,13,2728
Oreatha,F,13,2729
Oscar,F,13,2730
Ottilia,F,13,2731
Palmina,F,13,2732
Patrecia,F,13,2733
Perle,F,13,2734
Permelia,F,13,2735
Persis,F,13,2736
Pheobe,F,13,2737
Philomene,F,13,2738
Pollyanna,F,13,2739
Relda,F,13,2740
Reyes,F,13,2741
Robie,F,13,2742
Romilda,F,13,2743
Rosalea,F,13,2744
Rosaleen,F,13,2745
Rosaura,F,13,2746
Rubena,F,13,2747
Savanah,F,13,2748
Senaida,F,13,2749
Sennie,F,13,2750
Shelia,F,13,2751
Signa,F,13,2752
Star,F,13,2753
Sunny,F,13,2754
Sylvester,F,13,2755
Tabitha,F,13,2756
Thressa,F,13,2757
Tom,F,13,2758
Trilby,F,13,2759
Twilla,F,13,2760
Valarie,F,13,2761
Valley,F,13,2762
Vassie,F,13,2763
Velora,F,13,2764
Venora,F,13,2765
Vergia,F,13,2766
Vern,F,13,2767
Vicie,F,13,2768
Vietta,F,13,2769
Virda,F,13,2770
Vista,F,13,2771
Weltha,F,13,2772
Wilberta,F,13,2773
Wilhelmine,F,13,2774
Willine,F,13,2775
Willo,F,13,2776
Wynell,F,13,2777
Zillah,F,13,2778
Agusta,F,12,2779
Almetta,F,12,2780
Almyra,F,12,2781
Angel,F,12,2782
Arleene,F,12,2783
Arlis,F,12,2784
Armanda,F,12,2785
Arnie,F,12,2786
Arva,F,12,2787
Audrea,F,12,2788
Bee,F,12,2789
Berline,F,12,2790
Berneta,F,12,2791
Bertina,F,12,2792
Betti,F,12,2793
Bettylee,F,12,2794
Blondine,F,12,2795
Bunny,F,12,2796
Byrdie,F,12,2797
Caliope,F,12,2798
Calla,F,12,2799
Camila,F,12,2800
Canary,F,12,2801
Carmelia,F,12,2802
Cathryne,F,12,2803
Celine,F,12,2804
Chris,F,12,2805
Christabel,F,12,2806
Christian,F,12,2807
Clarene,F,12,2808
Claretha,F,12,2809
Clarinda,F,12,2810
Clarisse,F,12,2811
Claudene,F,12,2812
Clois,F,12,2813
Cloma,F,12,2814
Clotilda,F,12,2815
Clytee,F,12,2816
Consuella,F,12,2817
Corda,F,12,2818
Dartha,F,12,2819
Davis,F,12,2820
Del,F,12,2821
Delena,F,12,2822
Deltha,F,12,2823
Dennie,F,12,2824
Devona,F,12,2825
Donaldine,F,12,2826
Dotty,F,12,2827
Dura,F,12,2828
Earma,F,12,2829
Eithel,F,12,2830
Eleonor,F,12,2831
Ellenor,F,12,2832
Emelie,F,12,2833
Emmeline,F,12,2834
Eppie,F,12,2835
Erleen,F,12,2836
Eudell,F,12,2837
Eufemia,F,12,2838
Evalee,F,12,2839
Evalyne,F,12,2840
Evamae,F,12,2841
Evelene,F,12,2842
Exa,F,12,2843
Fara,F,12,2844
Farris,F,12,2845
Fedelina,F,12,2846
Felicita,F,12,2847
Fonda,F,12,2848
Forest,F,12,2849
Fronia,F,12,2850
Fumie,F,12,2851
Gatha,F,12,2852
Georgiann,F,12,2853
Geraldene,F,12,2854
Girlie,F,12,2855
Glady,F,12,2856
Grethel,F,12,2857
Gustavia,F,12,2858
Harrietta,F,12,2859
Hetty,F,12,2860
Ilma,F,12,2861
Indiana,F,12,2862
Irena,F,12,2863
Ireta,F,12,2864
Jeanet,F,12,2865
Jeannett,F,12,2866
Jennetta,F,12,2867
Jerlean,F,12,2868
Jessamine,F,12,2869
Jessye,F,12,2870
Jestine,F,12,2871
Jocie,F,12,2872
Joel,F,12,2873
Johnye,F,12,2874
Judie,F,12,2875
Junior,F,12,2876
Lalah,F,12,2877
Lanie,F,12,2878
Larraine,F,12,2879
Laurabelle,F,12,2880
Lauree,F,12,2881
Laurence,F,12,2882
Lorice,F,12,2883
Lorie,F,12,2884
Lorrie,F,12,2885
Loucille,F,12,2886
Louvinia,F,12,2887
Love,F,12,2888
Luceal,F,12,2889
Ludy,F,12,2890
Mabell,F,12,2891
Madalyne,F,12,2892
Maeola,F,12,2893
Maren,F,12,2894
Margree,F,12,2895
Marice,F,12,2896
Mariette,F,12,2897
Martine,F,12,2898
Marvell,F,12,2899
Marvine,F,12,2900
Marylynn,F,12,2901
Marzella,F,12,2902
Masae,F,12,2903
Mattye,F,12,2904
Mazelle,F,12,2905
Mena,F,12,2906
Mescal,F,12,2907
Minette,F,12,2908
Miyuki,F,12,2909
Morris,F,12,2910
Mosella,F,12,2911
Murial,F,12,2912
Neysa,F,12,2913
Nobie,F,12,2914
Noel,F,12,2915
Obera,F,12,2916
Okie,F,12,2917
Oline,F,12,2918
Orville,F,12,2919
Ottilie,F,12,2920
Oveda,F,12,2921
Petronella,F,12,2922
Pierina,F,12,2923
Pinkey,F,12,2924
Pricilla,F,12,2925
Reah,F,12,2926
Rema,F,12,2927
Robena,F,12,2928
Robinette,F,12,2929
Roland,F,12,2930
Rosalin,F,12,2931
Rosemond,F,12,2932
Rosielee,F,12,2933
Rovena,F,12,2934
Rozetta,F,12,2935
Ruthanne,F,12,2936
Salvatrice,F,12,2937
Sammye,F,12,2938
Sedonia,F,12,2939
Setsuko,F,12,2940
Severa,F,12,2941
Soila,F,12,2942
Tera,F,12,2943
Theadora,F,12,2944
Tomasita,F,12,2945
Trixie,F,12,2946
Valma,F,12,2947
Vernal,F,12,2948
Verneta,F,12,2949
Verniece,F,12,2950
Vincent,F,12,2951
Virdie,F,12,2952
Voncille,F,12,2953
Wilsie,F,12,2954
Ysabel,F,12,2955
Zellie,F,12,2956
Zelphia,F,12,2957
Albertia,F,11,2958
Albirtha,F,11,2959
Aloha,F,11,2960
Annabella,F,11,2961
Annamary,F,11,2962
Anselma,F,11,2963
Antonio,F,11,2964
Ardene,F,11,2965
Ardythe,F,11,2966
Arine,F,11,2967
Arkie,F,11,2968
Arley,F,11,2969
Arlita,F,11,2970
Armilda,F,11,2971
Arnette,F,11,2972
Artelia,F,11,2973
Athalene,F,11,2974
Avonell,F,11,2975
Bama,F,11,2976
Beadie,F,11,2977
Belvia,F,11,2978
Beola,F,11,2979
Berdene,F,11,2980
Bernadene,F,11,2981
Bianca,F,11,2982
Billee,F,11,2983
Birdia,F,11,2984
Blythe,F,11,2985
Borghild,F,11,2986
Bruce,F,11,2987
Bunnie,F,11,2988
Captola,F,11,2989
Carlyn,F,11,2990
Caro,F,11,2991
Cecila,F,11,2992
Cena,F,11,2993
Christell,F,11,2994
Clela,F,11,2995
Clifton,F,11,2996
Cloteal,F,11,2997
Clydia,F,11,2998
Coreen,F,11,2999
Cozette,F,11,3000
Cressie,F,11,3001
Cuba,F,11,3002
Cumi,F,11,3003
Curlie,F,11,3004
Dellia,F,11,3005
Deola,F,11,3006
Dexter,F,11,3007
Donabelle,F,11,3008
Donalda,F,11,3009
Donnis,F,11,3010
Dorotea,F,11,3011
Dorothye,F,11,3012
Earlee,F,11,3013
Edgar,F,11,3014
Edla,F,11,3015
Electra,F,11,3016
Elina,F,11,3017
Elizebath,F,11,3018
Ellanora,F,11,3019
Elleen,F,11,3020
Ellyn,F,11,3021
Eloyce,F,11,3022
Elynore,F,11,3023
Elza,F,11,3024
Ettamae,F,11,3025
Eudelia,F,11,3026
Eular,F,11,3027
Everlean,F,11,3028
Fabiola,F,11,3029
Felicie,F,11,3030
Fidelia,F,11,3031
Forestine,F,11,3032
Gavina,F,11,3033
Genera,F,11,3034
Genever,F,11,3035
Georganna,F,11,3036
Guy,F,11,3037
Gwendolyne,F,11,3038
Haley,F,11,3039
Harryette,F,11,3040
Henritta,F,11,3041
Honey,F,11,3042
Inetta,F,11,3043
Inola,F,11,3044
Ivis,F,11,3045
Jene,F,11,3046
Jenelle,F,11,3047
Jerline,F,11,3048
Jerome,F,11,3049
Jimmy,F,11,3050
Junice,F,11,3051
Kaoru,F,11,3052
Karin,F,11,3053
Kimi,F,11,3054
Laila,F,11,3055
Lanore,F,11,3056
Laurina,F,11,3057
Lavell,F,11,3058
Lavere,F,11,3059
Leeanna,F,11,3060
Lesta,F,11,3061
Levenia,F,11,3062
Liberty,F,11,3063
Librada,F,11,3064
Lilias,F,11,3065
Loetta,F,11,3066
Louida,F,11,3067
Louvina,F,11,3068
Lovena,F,11,3069
Lowell,F,11,3070
Lucillie,F,11,3071
Luda,F,11,3072
Luretha,F,11,3073
Madelynn,F,11,3074
Malissia,F,11,3075
Malissie,F,11,3076
Manuella,F,11,3077
Maralyn,F,11,3078
Marcele,F,11,3079
Marcelene,F,11,3080
Margaree,F,11,3081
Margart,F,11,3082
Maribeth,F,11,3083
Marielouise,F,11,3084
Marshall,F,11,3085
Marybeth,F,11,3086
Maryland,F,11,3087
Matha,F,11,3088
Matie,F,11,3089
Maudry,F,11,3090
Maura,F,11,3091
Melia,F,11,3092
Memory,F,11,3093
Mida,F,11,3094
Mieko,F,11,3095
Mirian,F,11,3096
Modene,F,11,3097
Moselle,F,11,3098
Murle,F,11,3099
Nela,F,11,3100
Nema,F,11,3101
Normalee,F,11,3102
Novie,F,11,3103
Novis,F,11,3104
Orah,F,11,3105
Oree,F,11,3106
Orlene,F,11,3107
Pascuala,F,11,3108
Pearley,F,11,3109
Pebble,F,11,3110
Piccola,F,11,3111
Princella,F,11,3112
Rebie,F,11,3113
Recie,F,11,3114
Refugio,F,11,3115
Renetta,F,11,3116
Robertha,F,11,3117
Rosana,F,11,3118
Roselee,F,11,3119
Rosene,F,11,3120
Rosette,F,11,3121
Rosy,F,11,3122
Rotha,F,11,3123
Rushie,F,11,3124
Ruthella,F,11,3125
Sanjuana,F,11,3126
Sarrah,F,11,3127
Seena,F,11,3128
Silva,F,11,3129
Stephany,F,11,3130
Stephen,F,11,3131
Texas,F,11,3132
Thecla,F,11,3133
Toyoko,F,11,3134
Troy,F,11,3135
Ulah,F,11,3136
Valree,F,11,3137
Vaughn,F,11,3138
Veatrice,F,11,3139
Veona,F,11,3140
Verbie,F,11,3141
Vernis,F,11,3142
Veryl,F,11,3143
Victory,F,11,3144
Vincie,F,11,3145
Viney,F,11,3146
Vonceil,F,11,3147
Wallace,F,11,3148
Zara,F,11,3149
Zelna,F,11,3150
Zilphia,F,11,3151
Aino,F,10,3152
Alita,F,10,3153
Altie,F,10,3154
Alvilda,F,10,3155
Alyene,F,10,3156
Anetta,F,10,3157
Angelene,F,10,3158
Angelo,F,10,3159
Annarose,F,10,3160
Annastasia,F,10,3161
Annett,F,10,3162
Aquilla,F,10,3163
Arcola,F,10,3164
Arelia,F,10,3165
Arlyn,F,10,3166
Arthelia,F,10,3167
Arthella,F,10,3168
Asako,F,10,3169
Asalee,F,10,3170
Athleen,F,10,3171
Auda,F,10,3172
Audelia,F,10,3173
Averil,F,10,3174
Beata,F,10,3175
Beauty,F,10,3176
Beckie,F,10,3177
Belinda,F,10,3178
Bernis,F,10,3179
Bertice,F,10,3180
Bonnye,F,10,3181
Bronnie,F,10,3182
Burnell,F,10,3183
Calvin,F,10,3184
Camelia,F,10,3185
Carita,F,10,3186
Carlie,F,10,3187
Carmie,F,10,3188
Carmilla,F,10,3189
Carolee,F,10,3190
Cellie,F,10,3191
Channie,F,10,3192
Charla,F,10,3193
Chiyeko,F,10,3194
Christella,F,10,3195
Christiana,F,10,3196
Clarita,F,10,3197
Claudean,F,10,3198
Cledith,F,10,3199
Cletus,F,10,3200
Cloie,F,10,3201
Clothilde,F,10,3202
Clover,F,10,3203
Cornelius,F,10,3204
Daphene,F,10,3205
Daphna,F,10,3206
Delana,F,10,3207
Despina,F,10,3208
Donelda,F,10,3209
Donice,F,10,3210
Earlyne,F,10,3211
Earnie,F,10,3212
Edwinna,F,10,3213
Eilleen,F,10,3214
Eldine,F,10,3215
Eltha,F,10,3216
Elzada,F,10,3217
Emagene,F,10,3218
Enedina,F,10,3219
Ethell,F,10,3220
Etna,F,10,3221
Eufelia,F,10,3222
Evalene,F,10,3223
Evanell,F,10,3224
Evelyna,F,10,3225
Evva,F,10,3226
Fannye,F,10,3227
Faustine,F,10,3228
Fayrene,F,10,3229
Faythe,F,10,3230
Feliciana,F,10,3231
Flordia,F,10,3232
Fortunata,F,10,3233
Francys,F,10,3234
Franklin,F,10,3235
Frida,F,10,3236
Fumiye,F,10,3237
Genell,F,10,3238
Genette,F,10,3239
Genola,F,10,3240
Girtie,F,10,3241
Gladyes,F,10,3242
Goldy,F,10,3243
Haruye,F,10,3244
Helmi,F,10,3245
Hermione,F,10,3246
Hildagarde,F,10,3247
Hildur,F,10,3248
Ileene,F,10,3249
Iline,F,10,3250
Inamae,F,10,3251
Iolanda,F,10,3252
Irva,F,10,3253
Isidra,F,10,3254
Isola,F,10,3255
Italia,F,10,3256
Jacoba,F,10,3257
Janina,F,10,3258
Jeanett,F,10,3259
Jeneva,F,10,3260
Jetta,F,10,3261
Jewelle,F,10,3262
Juan,F,10,3263
Julieta,F,10,3264
Julius,F,10,3265
Kimiye,F,10,3266
Lealer,F,10,3267
Ledora,F,10,3268
Leland,F,10,3269
Loney,F,10,3270
Lonia,F,10,3271
Lorane,F,10,3272
Lorriane,F,10,3273
Louellen,F,10,3274
Loveta,F,10,3275
Lucetta,F,10,3276
Luellen,F,10,3277
Lular,F,10,3278
Lulla,F,10,3279
Lunetta,F,10,3280
Luvinia,F,10,3281
Mack,F,10,3282
Madell,F,10,3283
Mai,F,10,3284
Maire,F,10,3285
Mandie,F,10,3286
Manie,F,10,3287
Manuel,F,10,3288
Marcelyn,F,10,3289
Margarit,F,10,3290
Mariel,F,10,3291
Marvelle,F,10,3292
Maryelizabeth,F,10,3293
Masaye,F,10,3294
Mayetta,F,10,3295
Mazola,F,10,3296
Mela,F,10,3297
Merlin,F,10,3298
Meryle,F,10,3299
Michie,F,10,3300
Minnetta,F,10,3301
Mira,F,10,3302
Mirtie,F,10,3303
Monette,F,10,3304
Murlene,F,10,3305
Myron,F,10,3306
Natsuko,F,10,3307
Nealie,F,10,3308
Nelia,F,10,3309
Netha,F,10,3310
Nicolena,F,10,3311
Nilda,F,10,3312
Nollie,F,10,3313
Novell,F,10,3314
Odis,F,10,3315
Oliver,F,10,3316
Onetta,F,10,3317
Oradell,F,10,3318
Orella,F,10,3319
Orena,F,10,3320
Orpah,F,10,3321
Oval,F,10,3322
Ozetta,F,10,3323
Para,F,10,3324
Pauletta,F,10,3325
Paulita,F,10,3326
Percy,F,10,3327
Perline,F,10,3328
Porfiria,F,10,3329
Rayma,F,10,3330
Reathel,F,10,3331
Reginia,F,10,3332
Rether,F,10,3333
Rilda,F,10,3334
Rona,F,10,3335
Rosann,F,10,3336
Rosary,F,10,3337
Rozena,F,10,3338
Sandy,F,10,3339
Sarajane,F,10,3340
Sarita,F,10,3341
Savilla,F,10,3342
Scottie,F,10,3343
Seferina,F,10,3344
Seretha,F,10,3345
Shelby,F,10,3346
Stefanie,F,10,3347
Talitha,F,10,3348
Teddy,F,10,3349
Tennessee,F,10,3350
Tharon,F,10,3351
Thetis,F,10,3352
Tonie,F,10,3353
Toshie,F,10,3354
Tsuruko,F,10,3355
Tsuyuko,F,10,3356
Udell,F,10,3357
Valborg,F,10,3358
Venia,F,10,3359
Verble,F,10,3360
Verdene,F,10,3361
Verlena,F,10,3362
Vermelle,F,10,3363
Verneal,F,10,3364
Vertis,F,10,3365
Vineta,F,10,3366
Vivianne,F,10,3367
Wahneta,F,10,3368
Welma,F,10,3369
Wenonah,F,10,3370
Wesley,F,10,3371
Wetona,F,10,3372
Wilburta,F,10,3373
Wilhelmena,F,10,3374
Zelta,F,10,3375
Zenia,F,10,3376
Zenna,F,10,3377
Zoila,F,10,3378
Adelfa,F,9,3379
Adelma,F,9,3380
Ala,F,9,3381
Alameda,F,9,3382
Aletta,F,9,3383
Alfreida,F,9,3384
Alfretta,F,9,3385
Alise,F,9,3386
Allena,F,9,3387
Almer,F,9,3388
Almeter,F,9,3389
Aloise,F,9,3390
Alvia,F,9,3391
Anie,F,9,3392
Antha,F,9,3393
Aphrodite,F,9,3394
Arcelia,F,9,3395
Arleatha,F,9,3396
Attie,F,9,3397
Audery,F,9,3398
Avo,F,9,3399
Avon,F,9,3400
Beatryce,F,9,3401
Ben,F,9,3402
Bertine,F,9,3403
Bethany,F,9,3404
Bettey,F,9,3405
Bettymae,F,9,3406
Blannie,F,9,3407
Blasa,F,9,3408
Blondina,F,9,3409
Blonnie,F,9,3410
Brunell,F,9,3411
Carlee,F,9,3412
Carleen,F,9,3413
Carlena,F,9,3414
Casmira,F,9,3415
Charlesetta,F,9,3416
Charlette,F,9,3417
Charley,F,9,3418
Charmian,F,9,3419
Chloris,F,9,3420
Christen,F,9,3421
Cinda,F,9,3422
Cindy,F,9,3423
Claramae,F,9,3424
Claria,F,9,3425
Clemence,F,9,3426
Clessie,F,9,3427
Clista,F,9,3428
Cloyce,F,9,3429
Clytie,F,9,3430
Collie,F,9,3431
Coretha,F,9,3432
Curley,F,9,3433
Dagny,F,9,3434
Dara,F,9,3435
Dasie,F,9,3436
Dayle,F,9,3437
Dea,F,9,3438
Dealva,F,9,3439
Debora,F,9,3440
Delina,F,9,3441
Demetria,F,9,3442
Derotha,F,9,3443
Dicy,F,9,3444
Dollye,F,9,3445
Donetta,F,9,3446
Dorise,F,9,3447
Dorlene,F,9,3448
Dorsie,F,9,3449
Doryce,F,9,3450
Douglas,F,9,3451
Dove,F,9,3452
Earla,F,9,3453
Earlena,F,9,3454
Ebbie,F,9,3455
Edithe,F,9,3456
Elane,F,9,3457
Eldean,F,9,3458
Eldene,F,9,3459
Eleaner,F,9,3460
Elin,F,9,3461
Elinora,F,9,3462
Ellan,F,9,3463
Elloise,F,9,3464
Elmarie,F,9,3465
Enna,F,9,3466
Esperansa,F,9,3467
Estie,F,9,3468
Eugena,F,9,3469
Eulamae,F,9,3470
Evadean,F,9,3471
Evalynn,F,9,3472
Evan,F,9,3473
Ezella,F,9,3474
Fawn,F,9,3475
Feliz,F,9,3476
Floree,F,9,3477
Francena,F,9,3478
Frenchie,F,9,3479
Fronnie,F,9,3480
Fujie,F,9,3481
Gazella,F,9,3482
Genella,F,9,3483
Genevra,F,9,3484
Georga,F,9,3485
Gertrue,F,9,3486
Gilberte,F,9,3487
Gladie,F,9,3488
Glendola,F,9,3489
Glendoris,F,9,3490
Glory,F,9,3491
Guelda,F,9,3492
Guida,F,9,3493
Gurtie,F,9,3494
Guyla,F,9,3495
Gwyneth,F,9,3496
Gypsy,F,9,3497
Harumi,F,9,3498
Hatsuye,F,9,3499
Hazeline,F,9,3500
Hennie,F,9,3501
Henri,F,9,3502
Hermie,F,9,3503
Honor,F,9,3504
Hyla,F,9,3505
Ileta,F,9,3506
Inas,F,9,3507
Inocencia,F,9,3508
Iretha,F,9,3509
Isaura,F,9,3510
Jacquelyne,F,9,3511
Jadwiga,F,9,3512
Janell,F,9,3513
Jeanice,F,9,3514
Jennett,F,9,3515
Jerrine,F,9,3516
Jetty,F,9,3517
Josepha,F,9,3518
Josephene,F,9,3519
Josephina,F,9,3520
Julienne,F,9,3521
Kathren,F,9,3522
Keitha,F,9,3523
Ladean,F,9,3524
Laurinda,F,9,3525
Laverta,F,9,3526
Leaner,F,9,3527
Leigh,F,9,3528
Lelar,F,9,3529
Lema,F,9,3530
Leonilda,F,9,3531
Leontina,F,9,3532
Levia,F,9,3533
Levonia,F,9,3534
Lillan,F,9,3535
Linnea,F,9,3536
Lizabeth,F,9,3537
Lolamae,F,9,3538
Loreda,F,9,3539
Lorell,F,9,3540
Lorita,F,9,3541
Lousie,F,9,3542
Loy,F,9,3543
Lucendia,F,9,3544
Lucyle,F,9,3545
Lulamae,F,9,3546
Luree,F,9,3547
Lurlean,F,9,3548
Luverta,F,9,3549
Mada,F,9,3550
Madalynn,F,9,3551
Madelin,F,9,3552
Madelynne,F,9,3553
Madiline,F,9,3554
Madlyne,F,9,3555
Maedell,F,9,3556
Magaret,F,9,3557
Mamye,F,9,3558
Maragret,F,9,3559
Marcy,F,9,3560
Margareta,F,9,3561
Margarie,F,9,3562
Margit,F,9,3563
Margrete,F,9,3564
Margurete,F,9,3565
Margurette,F,9,3566
Marolyn,F,9,3567
Maryella,F,9,3568
Maryjean,F,9,3569
Matsuko,F,9,3570
Maybel,F,9,3571
Mazzie,F,9,3572
Melita,F,9,3573
Merial,F,9,3574
Merl,F,9,3575
Merriel,F,9,3576
Michaline,F,9,3577
Michelle,F,9,3578
Minola,F,9,3579
Mitzie,F,9,3580
Miyako,F,9,3581
Modestine,F,9,3582
Morna,F,9,3583
Mozel,F,9,3584
Murphy,F,9,3585
Murrell,F,9,3586
Nancey,F,9,3587
Natha,F,9,3588
Nathalia,F,9,3589
Nelta,F,9,3590
Ninetta,F,9,3591
Olamae,F,9,3592
Olar,F,9,3593
Olena,F,9,3594
Omelia,F,9,3595
Oneal,F,9,3596
Ophia,F,9,3597
Orline,F,9,3598
Ortha,F,9,3599
Patrina,F,9,3600
Pearlee,F,9,3601
Petrita,F,9,3602
Philippa,F,9,3603
Pina,F,9,3604
Raffaella,F,9,3605
Rever,F,9,3606
Rheda,F,9,3607
Rhona,F,9,3608
Romelia,F,9,3609
Royce,F,9,3610
Rubylee,F,9,3611
Rudell,F,9,3612
Rufus,F,9,3613
Sada,F,9,3614
Sammy,F,9,3615
San,F,9,3616
Santiaga,F,9,3617
Satsuki,F,9,3618
Sherley,F,9,3619
Shizuye,F,9,3620
Signora,F,9,3621
Solveig,F,9,3622
Stanislawa,F,9,3623
Sterling,F,9,3624
Suella,F,9,3625
Sumi,F,9,3626
Sydelle,F,9,3627
Tamiko,F,9,3628
Teola,F,9,3629
Tiney,F,9,3630
Uva,F,9,3631
Valrie,F,9,3632
Vaneta,F,9,3633
Ventura,F,9,3634
Veora,F,9,3635
Vercie,F,9,3636
Verdelle,F,9,3637
Vergene,F,9,3638
Vernadine,F,9,3639
Verneice,F,9,3640
Vinetta,F,9,3641
Vinia,F,9,3642
Vinie,F,9,3643
Vivan,F,9,3644
Vivia,F,9,3645
Vonna,F,9,3646
Waldine,F,9,3647
Waunetta,F,9,3648
Wavie,F,9,3649
Wendell,F,9,3650
Winna,F,9,3651
Woodrow,F,9,3652
Wynette,F,9,3653
Zenith,F,9,3654
Addine,F,8,3655
Adelaine,F,8,3656
Adie,F,8,3657
Adina,F,8,3658
Adora,F,8,3659
Adra,F,8,3660
Adrianna,F,8,3661
Al,F,8,3662
Aldea,F,8,3663
Aldeen,F,8,3664
Aldina,F,8,3665
Alex,F,8,3666
Alleyne,F,8,3667
Alphia,F,8,3668
Alsie,F,8,3669
Alvenia,F,8,3670
Alwilda,F,8,3671
Amelda,F,8,3672
Anetha,F,8,3673
Anette,F,8,3674
Angelia,F,8,3675
Annita,F,8,3676
Anona,F,8,3677
Antoniette,F,8,3678
Apolonia,F,8,3679
Arabell,F,8,3680
Ardean,F,8,3681
Argusta,F,8,3682
Aria,F,8,3683
Arlaine,F,8,3684
Armenia,F,8,3685
Armentha,F,8,3686
Arneda,F,8,3687
Artemisa,F,8,3688
Ascencion,F,8,3689
Asencion,F,8,3690
Atlas,F,8,3691
Audine,F,8,3692
Audray,F,8,3693
Ayleen,F,8,3694
Azie,F,8,3695
Beatric,F,8,3696
Benjamin,F,8,3697
Berma,F,8,3698
Bernadeen,F,8,3699
Bernardina,F,8,3700
Bernese,F,8,3701
Berthe,F,8,3702
Bethene,F,8,3703
Betta,F,8,3704
Birdella,F,8,3705
Blossie,F,8,3706
Brigida,F,8,3707
Burla,F,8,3708
Calliope,F,8,3709
Caretha,F,8,3710
Carletta,F,8,3711
Casilda,F,8,3712
Castella,F,8,3713
Caterina,F,8,3714
Catherene,F,8,3715
Catherin,F,8,3716
Chestine,F,8,3717
Chiyo,F,8,3718
Clariece,F,8,3719
Claryce,F,8,3720
Clemma,F,8,3721
Cleotilde,F,8,3722
Clinton,F,8,3723
Cloe,F,8,3724
Corabelle,F,8,3725
Corella,F,8,3726
Cuca,F,8,3727
Cula,F,8,3728
Dalia,F,8,3729
Dallie,F,8,3730
Dan,F,8,3731
Darcus,F,8,3732
Deanne,F,8,3733
Deliah,F,8,3734
Deloise,F,8,3735
Delphie,F,8,3736
Delsa,F,8,3737
Doll,F,8,3738
Doloras,F,8,3739
Donata,F,8,3740
Doratha,F,8,3741
Dorcus,F,8,3742
Dorinda,F,8,3743
Dorthie,F,8,3744
Dosie,F,8,3745
Dott,F,8,3746
Doyle,F,8,3747
Edda,F,8,3748
Editha,F,8,3749
Eiko,F,8,3750
Elanor,F,8,3751
Eldena,F,8,3752
Eletha,F,8,3753
Elfida,F,8,3754
Elfriede,F,8,3755
Elgie,F,8,3756
Ellamay,F,8,3757
Ellena,F,8,3758
Ellenore,F,8,3759
Ellon,F,8,3760
Elora,F,8,3761
Elsye,F,8,3762
Elvena,F,8,3763
Emelina,F,8,3764
Emmajean,F,8,3765
Enis,F,8,3766
Ercie,F,8,3767
Erika,F,8,3768
Ersilia,F,8,3769
Ertha,F,8,3770
Estellar,F,8,3771
Eulalah,F,8,3772
Euleta,F,8,3773
Eupha,F,8,3774
Euretha,F,8,3775
Eustolia,F,8,3776
Eutha,F,8,3777
Evalina,F,8,3778
Evelin,F,8,3779
Everlene,F,8,3780
Evonne,F,8,3781
Ezola,F,8,3782
Felecia,F,8,3783
Felix,F,8,3784
Filippa,F,8,3785
Flara,F,8,3786
Floella,F,8,3787
