Name,Sex,Births,Ranking
Raynette,F,20,2821
Rise,F,20,2822
Rivka,F,20,2823
Rolinda,F,20,2824
Rozanne,F,20,2825
Sami,F,20,2826
Santina,F,20,2827
Shaunda,F,20,2828
Sheilia,F,20,2829
Shenna,F,20,2830
Suann,F,20,2831
Subrina,F,20,2832
Sulema,F,20,2833
Sundee,F,20,2834
Tamika,F,20,2835
Tiny,F,20,2836
Vincenza,F,20,2837
Warren,F,20,2838
Aaron,F,19,2839
Abbey,F,19,2840
Alesa,F,19,2841
Alfredia,F,19,2842
Andora,F,19,2843
Angelle,F,19,2844
Angelo,F,19,2845
Antoniette,F,19,2846
Antonio,F,19,2847
Aracely,F,19,2848
Augusta,F,19,2849
Ayesha,F,19,2850
Bernard,F,19,2851
Bess,F,19,2852
Bev,F,19,2853
Blythe,F,19,2854
Carolin,F,19,2855
Cassondra,F,19,2856
Celena,F,19,2857
Celinda,F,19,2858
Charmane,F,19,2859
Curtis,F,19,2860
Cynithia,F,19,2861
Dania,F,19,2862
Deandrea,F,19,2863
Delorse,F,19,2864
Denelle,F,19,2865
Devonna,F,19,2866
Donell,F,19,2867
Dorraine,F,19,2868
Drena,F,19,2869
Dyanne,F,19,2870
Endora,F,19,2871
Eugenie,F,19,2872
Gemma,F,19,2873
Georgann,F,19,2874
Georgine,F,19,2875
Grisel,F,19,2876
Isela,F,19,2877
Jenee,F,19,2878
Jenene,F,19,2879
Jere,F,19,2880
Jodell,F,19,2881
Jonda,F,19,2882
Jonni,F,19,2883
Jori,F,19,2884
Karissa,F,19,2885
Karl,F,19,2886
Karoline,F,19,2887
Katrin,F,19,2888
Keitha,F,19,2889
Keren,F,19,2890
Kimerly,F,19,2891
Koreen,F,19,2892
Ladona,F,19,2893
Lashunda,F,19,2894
Leana,F,19,2895
Leontyne,F,19,2896
Letisia,F,19,2897
Letty,F,19,2898
Linn,F,19,2899
Loyce,F,19,2900
Luis,F,19,2901
Luvenia,F,19,2902
Lyndia,F,19,2903
Marcine,F,19,2904
Marshell,F,19,2905
Maryrose,F,19,2906
Melia,F,19,2907
Merlene,F,19,2908
Michon,F,19,2909
Mila,F,19,2910
Monigue,F,19,2911
Nadene,F,19,2912
Nerissa,F,19,2913
Norah,F,19,2914
Ouida,F,19,2915
Paola,F,19,2916
Pippa,F,19,2917
Ronelle,F,19,2918
September,F,19,2919
Sharlyn,F,19,2920
Sherill,F,19,2921
Sherlene,F,19,2922
Sherra,F,19,2923
Sheryle,F,19,2924
Shirelle,F,19,2925
Susy,F,19,2926
Terriann,F,19,2927
Thomasine,F,19,2928
Threasa,F,19,2929
Tonjia,F,19,2930
Toy,F,19,2931
Trisa,F,19,2932
Val,F,19,2933
Vesta,F,19,2934
Wynne,F,19,2935
Yvonna,F,19,2936
Adelia,F,18,2937
Aleshia,F,18,2938
Amada,F,18,2939
Ammie,F,18,2940
Angenette,F,18,2941
Angi,F,18,2942
Angle,F,18,2943
Annabell,F,18,2944
Annmargaret,F,18,2945
Assunta,F,18,2946
Belle,F,18,2947
Belynda,F,18,2948
Boni,F,18,2949
Carlena,F,18,2950
Carlita,F,18,2951
Charmain,F,18,2952
Chrissie,F,18,2953
Consuela,F,18,2954
Darcell,F,18,2955
Denisa,F,18,2956
Deronda,F,18,2957
Dondi,F,18,2958
Dondra,F,18,2959
Donica,F,18,2960
Fanny,F,18,2961
Franki,F,18,2962
Genene,F,18,2963
Genny,F,18,2964
Georganna,F,18,2965
Gerianne,F,18,2966
Gwyneth,F,18,2967
Halle,F,18,2968
Hettie,F,18,2969
Hiedi,F,18,2970
Jacqui,F,18,2971
Jerilynn,F,18,2972
Jillene,F,18,2973
Jodean,F,18,2974
Jolynne,F,18,2975
Joselyn,F,18,2976
Kaaren,F,18,2977
Kacy,F,18,2978
Kattie,F,18,2979
Kem,F,18,2980
Kimla,F,18,2981
Kimm,F,18,2982
Krystyna,F,18,2983
Lajuan,F,18,2984
Landa,F,18,2985
Lavera,F,18,2986
Laverna,F,18,2987
Leshia,F,18,2988
Letricia,F,18,2989
Loralyn,F,18,2990
Lorra,F,18,2991
Loura,F,18,2992
Lovetta,F,18,2993
Lowanda,F,18,2994
Lyndell,F,18,2995
Lynnell,F,18,2996
Malynda,F,18,2997
Marcel,F,18,2998
Maretta,F,18,2999
Margaretta,F,18,3000
Mariea,F,18,3001
Marquetta,F,18,3002
Marvin,F,18,3003
Maryfrances,F,18,3004
Merlinda,F,18,3005
Mica,F,18,3006
Modesta,F,18,3007
Mya,F,18,3008
Necole,F,18,3009
Payton,F,18,3010
Raegan,F,18,3011
Rafaela,F,18,3012
Ragan,F,18,3013
Randie,F,18,3014
Raynell,F,18,3015
Robyne,F,18,3016
Rosalina,F,18,3017
Rozetta,F,18,3018
Santos,F,18,3019
Sebrena,F,18,3020
Senta,F,18,3021
Shanita,F,18,3022
Sharice,F,18,3023
Sharry,F,18,3024
Shawana,F,18,3025
Signe,F,18,3026
Stephine,F,18,3027
Symantha,F,18,3028
Tamarra,F,18,3029
Tamy,F,18,3030
Tanga,F,18,3031
Tayna,F,18,3032
Thressa,F,18,3033
Tracia,F,18,3034
Twilla,F,18,3035
Vanetta,F,18,3036
Verlinda,F,18,3037
Zella,F,18,3038
Zoila,F,18,3039
Adena,F,17,3040
Ailene,F,17,3041
Alda,F,17,3042
Allegra,F,17,3043
Analisa,F,17,3044
Angila,F,17,3045
Anjeanette,F,17,3046
Bertina,F,17,3047
Bettyann,F,17,3048
Birgit,F,17,3049
Bradley,F,17,3050
Candelaria,F,17,3051
Candida,F,17,3052
Candyce,F,17,3053
Carline,F,17,3054
Chaya,F,17,3055
Cherice,F,17,3056
Cleta,F,17,3057
Collene,F,17,3058
Cybele,F,17,3059
Cyd,F,17,3060
Dandrea,F,17,3061
Danya,F,17,3062
Daphine,F,17,3063
Darice,F,17,3064
Darnella,F,17,3065
Darra,F,17,3066
Deb,F,17,3067
Deborrah,F,17,3068
Delila,F,17,3069
Dene,F,17,3070
Denee,F,17,3071
Deona,F,17,3072
Dodi,F,17,3073
Dominica,F,17,3074
Doreatha,F,17,3075
Dorris,F,17,3076
Drucilla,F,17,3077
Echo,F,17,3078
Edwin,F,17,3079
Eulalia,F,17,3080
Genelle,F,17,3081
Genna,F,17,3082
Georgeanna,F,17,3083
Georgianne,F,17,3084
Giuseppina,F,17,3085
Glynnis,F,17,3086
Hortensia,F,17,3087
Jacky,F,17,3088
Jacquiline,F,17,3089
Jason,F,17,3090
Jenean,F,17,3091
Jeralyn,F,17,3092
Jesus,F,17,3093
Joeann,F,17,3094
Joie,F,17,3095
Jolinda,F,17,3096
Joslyn,F,17,3097
Karna,F,17,3098
Katheleen,F,17,3099
Katherin,F,17,3100
Kelsey,F,17,3101
Lagina,F,17,3102
Larue,F,17,3103
Lashun,F,17,3104
Latrece,F,17,3105
Laurice,F,17,3106
Lenita,F,17,3107
Lida,F,17,3108
Lorrine,F,17,3109
Lutricia,F,17,3110
Lynna,F,17,3111
Marcee,F,17,3112
Mariellen,F,17,3113
Marry,F,17,3114
Medina,F,17,3115
Meridith,F,17,3116
Micah,F,17,3117
Michelene,F,17,3118
Nadean,F,17,3119
Pamila,F,17,3120
Patrici,F,17,3121
Pepper,F,17,3122
Raeanne,F,17,3123
Raejean,F,17,3124
Reena,F,17,3125
Rosalynn,F,17,3126
Royce,F,17,3127
Ryan,F,17,3128
Sherrilyn,F,17,3129
Stanley,F,17,3130
Stasia,F,17,3131
Sylvie,F,17,3132
Tabby,F,17,3133
Tammye,F,17,3134
Teia,F,17,3135
Tierney,F,17,3136
Tommi,F,17,3137
Tonnette,F,17,3138
Trecia,F,17,3139
Trinette,F,17,3140
Trixie,F,17,3141
Ulanda,F,17,3142
Valisa,F,17,3143
Valrie,F,17,3144
Veronda,F,17,3145
Wendelyn,F,17,3146
Willetta,F,17,3147
Yesenia,F,17,3148
Adell,F,16,3149
Aleida,F,16,3150
Alysa,F,16,3151
Andrena,F,16,3152
Annelise,F,16,3153
Antonella,F,16,3154
Aundra,F,16,3155
Bella,F,16,3156
Betti,F,16,3157
Brita,F,16,3158
Bryn,F,16,3159
Carisa,F,16,3160
Carola,F,16,3161
Celene,F,16,3162
Chantell,F,16,3163
Charlesetta,F,16,3164
Chelle,F,16,3165
Chery,F,16,3166
Chrisann,F,16,3167
Claribel,F,16,3168
Coretta,F,16,3169
Cortney,F,16,3170
Cozette,F,16,3171
Dacia,F,16,3172
Danyelle,F,16,3173
Darin,F,16,3174
Davette,F,16,3175
Deanie,F,16,3176
Delicia,F,16,3177
Delina,F,16,3178
Demetric,F,16,3179
Denia,F,16,3180
Earleen,F,16,3181
Elonda,F,16,3182
Enriqueta,F,16,3183
Felipa,F,16,3184
Fredda,F,16,3185
Georganne,F,16,3186
Georgeanne,F,16,3187
Ginnie,F,16,3188
Glennis,F,16,3189
Gwynne,F,16,3190
Ilyse,F,16,3191
Iola,F,16,3192
Jamee,F,16,3193
Jamesetta,F,16,3194
Jeanelle,F,16,3195
Jennell,F,16,3196
Jil,F,16,3197
Joana,F,16,3198
Johnita,F,16,3199
Kalyn,F,16,3200
Kathrin,F,16,3201
Kellene,F,16,3202
Kelliann,F,16,3203
Keva,F,16,3204
Kimberleigh,F,16,3205
Koni,F,16,3206
Korinne,F,16,3207
Lamonica,F,16,3208
Lanie,F,16,3209
Lasonja,F,16,3210
Licia,F,16,3211
Liisa,F,16,3212
Lilli,F,16,3213
Lorenza,F,16,3214
Lorre,F,16,3215
Louanna,F,16,3216
Lurleen,F,16,3217
Lynett,F,16,3218
Madalyn,F,16,3219
Madge,F,16,3220
Marilou,F,16,3221
Maryhelen,F,16,3222
Marymargaret,F,16,3223
Maudie,F,16,3224
Mendy,F,16,3225
Mika,F,16,3226
Missie,F,16,3227
Mittie,F,16,3228
Monte,F,16,3229
Odilia,F,16,3230
Ondrea,F,16,3231
Oneida,F,16,3232
Peggi,F,16,3233
Ragina,F,16,3234
Reda,F,16,3235
Robinette,F,16,3236
Romunda,F,16,3237
Rondi,F,16,3238
Rosilyn,F,16,3239
Rusty,F,16,3240
Salome,F,16,3241
Samanthia,F,16,3242
Samara,F,16,3243
Scottie,F,16,3244
Senaida,F,16,3245
Shanell,F,16,3246
Sheba,F,16,3247
Sheretta,F,16,3248
Sherise,F,16,3249
Shery,F,16,3250
Shireen,F,16,3251
Sol,F,16,3252
Starlette,F,16,3253
Stephnie,F,16,3254
Subrena,F,16,3255
Tamantha,F,16,3256
Tangee,F,16,3257
Tanis,F,16,3258
Terie,F,16,3259
Terrina,F,16,3260
Terryl,F,16,3261
Tess,F,16,3262
Tiara,F,16,3263
Tosca,F,16,3264
Velisa,F,16,3265
Veta,F,16,3266
Adair,F,15,3267
Agena,F,15,3268
Aisha,F,15,3269
Alayne,F,15,3270
Aleatha,F,15,3271
Alondra,F,15,3272
Anamaria,F,15,3273
Avery,F,15,3274
Bernie,F,15,3275
Bobi,F,15,3276
Brigetta,F,15,3277
Brittany,F,15,3278
Camella,F,15,3279
Celesta,F,15,3280
Chloe,F,15,3281
Cindra,F,15,3282
Cynda,F,15,3283
Cyndie,F,15,3284
Cythia,F,15,3285
Daphene,F,15,3286
Darcee,F,15,3287
Dawnita,F,15,3288
Deetta,F,15,3289
Delorise,F,15,3290
Derenda,F,15,3291
Doni,F,15,3292
Donnalee,F,15,3293
Donyale,F,15,3294
Dotty,F,15,3295
Eilene,F,15,3296
Elodia,F,15,3297
Elona,F,15,3298
Eureka,F,15,3299
Evalyn,F,15,3300
Felicity,F,15,3301
Florencia,F,15,3302
Franci,F,15,3303
Geneen,F,15,3304
Genell,F,15,3305
Genine,F,15,3306
Ginette,F,15,3307
Harold,F,15,3308
Heike,F,15,3309
Honor,F,15,3310
Jacqulin,F,15,3311
Jannet,F,15,3312
Jeananne,F,15,3313
Jeannemarie,F,15,3314
Jeannene,F,15,3315
Johanne,F,15,3316
Jonie,F,15,3317
Kacey,F,15,3318
Kamie,F,15,3319
Karel,F,15,3320
Karis,F,15,3321
Kathrina,F,15,3322
Kati,F,15,3323
Katrinka,F,15,3324
Kippy,F,15,3325
Kit,F,15,3326
Krisanne,F,15,3327
Kriste,F,15,3328
Laine,F,15,3329
Laree,F,15,3330
Lasonia,F,15,3331
Laurin,F,15,3332
Lavena,F,15,3333
Leanora,F,15,3334
Leigha,F,15,3335
Lenise,F,15,3336
Lenna,F,15,3337
Lennie,F,15,3338
Linnie,F,15,3339
Lisia,F,15,3340
Lorriane,F,15,3341
Madelin,F,15,3342
Magdaline,F,15,3343
Maile,F,15,3344
Maira,F,15,3345
Manda,F,15,3346
Manuelita,F,15,3347
Marilu,F,15,3348
Marjory,F,15,3349
Marlaina,F,15,3350
Marshall,F,15,3351
Marvella,F,15,3352
Maryelizabeth,F,15,3353
Marylyn,F,15,3354
Melessa,F,15,3355
Milinda,F,15,3356
Mirella,F,15,3357
Mitzy,F,15,3358
Narda,F,15,3359
Norman,F,15,3360
Nyla,F,15,3361
Oleta,F,15,3362
Palma,F,15,3363
Phebe,F,15,3364
Pinkie,F,15,3365
Reagan,F,15,3366
Renette,F,15,3367
Roshelle,F,15,3368
Rosland,F,15,3369
Roxan,F,15,3370
Savannah,F,15,3371
Scarlette,F,15,3372
Shalonda,F,15,3373
Sharlotte,F,15,3374
Sharmon,F,15,3375
Shawanna,F,15,3376
Shelagh,F,15,3377
Shelba,F,15,3378
Sheral,F,15,3379
Sherene,F,15,3380
Sherrel,F,15,3381
Shunda,F,15,3382
Sian,F,15,3383
Sueellen,F,15,3384
Suprena,F,15,3385
Tamarah,F,15,3386
Tamma,F,15,3387
Terrilynn,F,15,3388
Timberly,F,15,3389
Tobie,F,15,3390
Tomasa,F,15,3391
Trenna,F,15,3392
Tresea,F,15,3393
Tunya,F,15,3394
Velicia,F,15,3395
Vernette,F,15,3396
Yadira,F,15,3397
Zenia,F,15,3398
Zola,F,15,3399
Adelle,F,14,3400
Adonna,F,14,3401
Albertina,F,14,3402
Alessandra,F,14,3403
Alix,F,14,3404
Alonda,F,14,3405
Alvin,F,14,3406
Angelene,F,14,3407
Antoinetta,F,14,3408
Antonetta,F,14,3409
Armanda,F,14,3410
August,F,14,3411
Aundria,F,14,3412
Aura,F,14,3413
Barbaraann,F,14,3414
Barri,F,14,3415
Becca,F,14,3416
Bernette,F,14,3417
Birdie,F,14,3418
Briana,F,14,3419
Brigett,F,14,3420
Calvin,F,14,3421
Carlota,F,14,3422
Cassy,F,14,3423
Chara,F,14,3424
Charese,F,14,3425
Charlita,F,14,3426
Charyl,F,14,3427
Cheray,F,14,3428
Chiffon,F,14,3429
Clarisa,F,14,3430
Cody,F,14,3431
Conchita,F,14,3432
Corrinne,F,14,3433
Dawnetta,F,14,3434
Debborah,F,14,3435
Debie,F,14,3436
Delise,F,14,3437
Deneene,F,14,3438
Donnelle,F,14,3439
Duane,F,14,3440
Dulce,F,14,3441
Elanda,F,14,3442
Ellisa,F,14,3443
Emmy,F,14,3444
Fara,F,14,3445
Francoise,F,14,3446
Gayl,F,14,3447
Georgiann,F,14,3448
Iraida,F,14,3449
Irina,F,14,3450
Janese,F,14,3451
Jerrilyn,F,14,3452
Jolee,F,14,3453
Junita,F,14,3454
Katrice,F,14,3455
Kimberlea,F,14,3456
Krissa,F,14,3457
Kristia,F,14,3458
Krysti,F,14,3459
Lael,F,14,3460
Larraine,F,14,3461
Latosha,F,14,3462
Lavita,F,14,3463
Layne,F,14,3464
Lenee,F,14,3465
Lin,F,14,3466
Lisandra,F,14,3467
Loida,F,14,3468
Loleta,F,14,3469
Lorette,F,14,3470
Louvenia,F,14,3471
Lue,F,14,3472
Lyla,F,14,3473
Lynita,F,14,3474
Maddalena,F,14,3475
Manon,F,14,3476
Maranda,F,14,3477
Mariah,F,14,3478
Marica,F,14,3479
Marielle,F,14,3480
Mario,F,14,3481
Marline,F,14,3482
Marvette,F,14,3483
Mauri,F,14,3484
Meegan,F,14,3485
Melanee,F,14,3486
Melaney,F,14,3487
Mellanie,F,14,3488
Midge,F,14,3489
Millissa,F,14,3490
Neisha,F,14,3491
Nella,F,14,3492
Neta,F,14,3493
Nikole,F,14,3494
Philippa,F,14,3495
Pier,F,14,3496
Ramonita,F,14,3497
Randall,F,14,3498
Rani,F,14,3499
Rashelle,F,14,3500
Rayetta,F,14,3501
Rebbeca,F,14,3502
Rebecka,F,14,3503
Regine,F,14,3504
Renne,F,14,3505
Roanna,F,14,3506
Rochel,F,14,3507
Romelia,F,14,3508
Romina,F,14,3509
Ronita,F,14,3510
Roxy,F,14,3511
Sam,F,14,3512
Sammi,F,14,3513
Sanda,F,14,3514
Sarai,F,14,3515
Sarena,F,14,3516
Scheryl,F,14,3517
Senora,F,14,3518
Serene,F,14,3519
Shalon,F,14,3520
Shannen,F,14,3521
Sharone,F,14,3522
Shellia,F,14,3523
Shera,F,14,3524
Sherl,F,14,3525
Sherrin,F,14,3526
Shoshana,F,14,3527
Soraida,F,14,3528
Stephane,F,14,3529
Sueanne,F,14,3530
Suzzanne,F,14,3531
Syliva,F,14,3532
Tabbatha,F,14,3533
Talisa,F,14,3534
Tameria,F,14,3535
Tamira,F,14,3536
Taresa,F,14,3537
Tasia,F,14,3538
Teretha,F,14,3539
Terilyn,F,14,3540
Terrance,F,14,3541
Tersa,F,14,3542
Thereasa,F,14,3543
Tiffini,F,14,3544
Tonetta,F,14,3545
Torie,F,14,3546
Tova,F,14,3547
Tresia,F,14,3548
Trista,F,14,3549
Tyla,F,14,3550
Vernon,F,14,3551
Veroncia,F,14,3552
Vivien,F,14,3553
Vonna,F,14,3554
Willow,F,14,3555
Wynette,F,14,3556
Zonia,F,14,3557
Aishah,F,13,3558
Aleisa,F,13,3559
Alfred,F,13,3560
Amye,F,13,3561
Anetta,F,13,3562
Angelea,F,13,3563
Aprile,F,13,3564
Ardis,F,13,3565
Arianna,F,13,3566
Arlisa,F,13,3567
Armandina,F,13,3568
Aurea,F,13,3569
Benjamin,F,13,3570
Berna,F,13,3571
Bernay,F,13,3572
Bettyjo,F,13,3573
Blondell,F,13,3574
Bridgid,F,13,3575
Brigitta,F,13,3576
Brynn,F,13,3577
Carlissa,F,13,3578
Carlyon,F,13,3579
Carmelina,F,13,3580
Carren,F,13,3581
Charice,F,13,3582
Clarita,F,13,3583
Constantina,F,13,3584
Consuella,F,13,3585
Contessa,F,13,3586
Coralie,F,13,3587
Daphane,F,13,3588
Daphney,F,13,3589
Davonna,F,13,3590
Dawnell,F,13,3591
Daylene,F,13,3592
Debria,F,13,3593
Dejuana,F,13,3594
Delene,F,13,3595
Deloise,F,13,3596
Demaris,F,13,3597
Dessa,F,13,3598
Detrice,F,13,3599
Dionna,F,13,3600
Dominga,F,13,3601
Dorenda,F,13,3602
Dorita,F,13,3603
Eda,F,13,3604
Eldora,F,13,3605
Elmira,F,13,3606
Elouise,F,13,3607
Evalina,F,13,3608
Evangela,F,13,3609
Evelia,F,13,3610
Eveline,F,13,3611
Evetta,F,13,3612
Farah,F,13,3613
Felicitas,F,13,3614
Flecia,F,13,3615
Florinda,F,13,3616
Franchesca,F,13,3617
Fredericka,F,13,3618
Gari,F,13,3619
Gayleen,F,13,3620
Gaylynn,F,13,3621
Geni,F,13,3622
Georgene,F,13,3623
Gila,F,13,3624
Ginna,F,13,3625
Gwendlyn,F,13,3626
Gwynn,F,13,3627
Hanna,F,13,3628
Howard,F,13,3629
Ilsa,F,13,3630
Ingeborg,F,13,3631
Irena,F,13,3632
Isa,F,13,3633
Jacklin,F,13,3634
Jaimi,F,13,3635
Jerlene,F,13,3636
Jesusita,F,13,3637
Joani,F,13,3638
Joelene,F,13,3639
Josephina,F,13,3640
Juanetta,F,13,3641
Juleen,F,13,3642
Kama,F,13,3643
Karron,F,13,3644
Kassie,F,13,3645
Katarina,F,13,3646
Kellianne,F,13,3647
Kendal,F,13,3648
Kiesha,F,13,3649
Kimra,F,13,3650
Kitt,F,13,3651
Kolette,F,13,3652
La,F,13,3653
Ladana,F,13,3654
Lanee,F,13,3655
Lanelle,F,13,3656
Laresa,F,13,3657
Larinda,F,13,3658
Lashan,F,13,3659
Laurena,F,13,3660
Leaann,F,13,3661
Leane,F,13,3662
Lenice,F,13,3663
Lennette,F,13,3664
Leon,F,13,3665
Loann,F,13,3666
Lurdes,F,13,3667
Lynee,F,13,3668
Majorie,F,13,3669
Marc,F,13,3670
Margarite,F,13,3671
Margit,F,13,3672
Margretta,F,13,3673
Maris,F,13,3674
Marlen,F,13,3675
Marlin,F,13,3676
Marnee,F,13,3677
Marshelle,F,13,3678
Maryanna,F,13,3679
Meaghan,F,13,3680
Merideth,F,13,3681
Michaelann,F,13,3682
Mike,F,13,3683
Mindee,F,13,3684
Mireya,F,13,3685
Nadeen,F,13,3686
Nadja,F,13,3687
Nancee,F,13,3688
Nathaniel,F,13,3689
Neena,F,13,3690
Nicky,F,13,3691
Orlanda,F,13,3692
Ossie,F,13,3693
Patra,F,13,3694
Pattiann,F,13,3695
Reesa,F,13,3696
Renia,F,13,3697
Rosalin,F,13,3698
Roslynn,F,13,3699
Sammy,F,13,3700
Sanja,F,13,3701
Seanna,F,13,3702
Selinda,F,13,3703
Shalene,F,13,3704
Shantell,F,13,3705
Sharene,F,13,3706
Shary,F,13,3707
Shawndra,F,13,3708
Shayla,F,13,3709
Sheela,F,13,3710
Shelah,F,13,3711
Shellene,F,13,3712
Sherena,F,13,3713
Shree,F,13,3714
Sona,F,13,3715
Sonyia,F,13,3716
Sundi,F,13,3717
Tammatha,F,13,3718
Tangelia,F,13,3719
Tangi,F,13,3720
Tarra,F,13,3721
Tausha,F,13,3722
Tawney,F,13,3723
Tawnie,F,13,3724
Terrace,F,13,3725
Terressa,F,13,3726
Tobey,F,13,3727
Trace,F,13,3728
Treasure,F,13,3729
Trinia,F,13,3730
Valera,F,13,3731
Vallery,F,13,3732
Vergie,F,13,3733
Virgina,F,13,3734
Willene,F,13,3735
Xenia,F,13,3736
Yalanda,F,13,3737
Zita,F,13,3738
Zsazsa,F,13,3739
Adam,F,12,3740
Adriann,F,12,3741
Aide,F,12,3742
Albert,F,12,3743
Almeda,F,12,3744
Altagracia,F,12,3745
Amee,F,12,3746
Amey,F,12,3747
Annice,F,12,3748
Arianne,F,12,3749
Arlinda,F,12,3750
Arthur,F,12,3751
Ashlyn,F,12,3752
Aubrey,F,12,3753
Augustine,F,12,3754
Beverlee,F,12,3755
Blenda,F,12,3756
Brigida,F,12,3757
Bryna,F,12,3758
Bunnie,F,12,3759
Candise,F,12,3760
Caralee,F,12,3761
Carron,F,12,3762
Catrice,F,12,3763
Cecil,F,12,3764
Charmin,F,12,3765
Cherisse,F,12,3766
Cherl,F,12,3767
Clarinda,F,12,3768
Coletta,F,12,3769
Collen,F,12,3770
Coni,F,12,3771
Cordella,F,12,3772
Corlette,F,12,3773
Corrin,F,12,3774
Crystle,F,12,3775
Dalinda,F,12,3776
Danella,F,12,3777
Danene,F,12,3778
Darlyne,F,12,3779
Davetta,F,12,3780
Delona,F,12,3781
Deneise,F,12,3782
Dennie,F,12,3783
Derinda,F,12,3784
Desirae,F,12,3785
Detria,F,12,3786
Devita,F,12,3787
Dhana,F,12,3788
Diania,F,12,3789
Diona,F,12,3790
Dorathy,F,12,3791
Dwanna,F,12,3792
Dyane,F,12,3793
Edye,F,12,3794
Elka,F,12,3795
Elly,F,12,3796
Elois,F,12,3797
Elysa,F,12,3798
Era,F,12,3799
Ermalinda,F,12,3800
Estrella,F,12,3801
Eufemia,F,12,3802
Eyvette,F,12,3803
Fanita,F,12,3804
Fayette,F,12,3805
Flavia,F,12,3806
Floria,F,12,3807
Frederick,F,12,3808
Gene,F,12,3809
Georgena,F,12,3810
Geralynn,F,12,3811
Gini,F,12,3812
Gita,F,12,3813
Giulia,F,12,3814
Hollee,F,12,3815
Ilka,F,12,3816
Jaclynn,F,12,3817
Jaimee,F,12,3818
Janifer,F,12,3819
Jannell,F,12,3820
Jannice,F,12,3821
Jenae,F,12,3822
Jenetta,F,12,3823
Jerome,F,12,3824
Jodette,F,12,3825
Johnnetta,F,12,3826
Julieta,F,12,3827
Kathren,F,12,3828
Keeley,F,12,3829
Keesha,F,12,3830
Keira,F,12,3831
Kendell,F,12,3832
Kent,F,12,3833
Kerensa,F,12,3834
Kesia,F,12,3835
Khristina,F,12,3836
Kimbely,F,12,3837
Kimberlyann,F,12,3838
Kimberlynn,F,12,3839
Kimble,F,12,3840
Kimmarie,F,12,3841
Kiva,F,12,3842
Larena,F,12,3843
Latrell,F,12,3844
Lavone,F,12,3845
Layna,F,12,3846
Leitha,F,12,3847
Leonard,F,12,3848
Leza,F,12,3849
Lianna,F,12,3850
Lindie,F,12,3851
Lizanne,F,12,3852
Lonetta,F,12,3853
Lorelle,F,12,3854
Ltanya,F,12,3855
Lulu,F,12,3856
Madaline,F,12,3857
Maida,F,12,3858
Malanie,F,12,3859
Malka,F,12,3860
Maralee,F,12,3861
Marcus,F,12,3862
Margherita,F,12,3863
Maricruz,F,12,3864
Mariela,F,12,3865
Mariette,F,12,3866
Marit,F,12,3867
Marnita,F,12,3868
Marquitta,F,12,3869
Marvel,F,12,3870
Marygrace,F,12,3871
Marykate,F,12,3872
Mathilda,F,12,3873
Mayda,F,12,3874
Mazie,F,12,3875
Melania,F,12,3876
Melodye,F,12,3877
Merrily,F,12,3878
Michaella,F,12,3879
Monet,F,12,3880
Monita,F,12,3881
Monna,F,12,3882
Myrtis,F,12,3883
Nohemi,F,12,3884
Olympia,F,12,3885
Omega,F,12,3886
Pascale,F,12,3887
Patrece,F,12,3888
Patrisha,F,12,3889
Paulene,F,12,3890
Philip,F,12,3891
Ramonia,F,12,3892
Rebekkah,F,12,3893
Reine,F,12,3894
Renna,F,12,3895
Retta,F,12,3896
Ria,F,12,3897
Ricarda,F,12,3898
Riki,F,12,3899
Rinda,F,12,3900
Roben,F,12,3901
Roberto,F,12,3902
Rochele,F,12,3903
Ronell,F,12,3904
Roselie,F,12,3905
Saadia,F,12,3906
Salli,F,12,3907
Samira,F,12,3908
Sanya,F,12,3909
Saskia,F,12,3910
Saudia,F,12,3911
Sharin,F,12,3912
Shavon,F,12,3913
Shelene,F,12,3914
Shell,F,12,3915
Shellye,F,12,3916
Sheralyn,F,12,3917
Sherida,F,12,3918
Sherre,F,12,3919
Sheryn,F,12,3920
Shirly,F,12,3921
Shonta,F,12,3922
Silva,F,12,3923
Soni,F,12,3924
Stefany,F,12,3925
Stormi,F,12,3926
Sundra,F,12,3927
Taina,F,12,3928
Tam,F,12,3929
Tamme,F,12,3930
Taya,F,12,3931
Tedra,F,12,3932
Tempest,F,12,3933
Temple,F,12,3934
Terre,F,12,3935
Tesa,F,12,3936
Tesha,F,12,3937
Therasa,F,12,3938
Tiffaney,F,12,3939
Tilda,F,12,3940
Tinia,F,12,3941
Tomasina,F,12,3942
Tonni,F,12,3943
Toshia,F,12,3944
Toyna,F,12,3945
Travis,F,12,3946
Trishia,F,12,3947
Tyrone,F,12,3948
Valecia,F,12,3949
Vallerie,F,12,3950
Van,F,12,3951
Venetta,F,12,3952
Verdell,F,12,3953
Vernelle,F,12,3954
Wendelin,F,12,3955
Willena,F,12,3956
Yavonne,F,12,3957
Yolander,F,12,3958
Adora,F,11,3959
Alayna,F,11,3960
Albertha,F,11,3961
Aletta,F,11,3962
Alfreida,F,11,3963
Aliza,F,11,3964
Allisa,F,11,3965
Aloma,F,11,3966
Alpha,F,11,3967
Amiee,F,11,3968
Annalee,F,11,3969
Aprille,F,11,3970
Aracelia,F,11,3971
Arden,F,11,3972
Aretta,F,11,3973
Argie,F,11,3974
Arleta,F,11,3975
Arnell,F,11,3976
Arvella,F,11,3977
Babara,F,11,3978
Barbar,F,11,3979
Bobbiejo,F,11,3980
